KeyID,Name,Latitude,Longitude,Elevation,Subname,slug,County,Country,SubDivision,open_year,close_year,data_types,countyno,type
2217,Ennistymon ,52.937,-9.285,30,Deerpark, ,Clare,IRL,,2001,-999,Daily,6,2
1826,Erriff Fisheries,53.609,-9.659,237, , ,Mayo,IRL,,1974,2005,Daily,21,2
2335,Eskeragh,54.107,-9.467,66, , ,Mayo,IRL,,1944,-999,Daily,21,2
1303,Eyeries,51.687,-9.952,56, , ,Cork,IRL,,1950,1970,Daily,1,2
2819,Eyrecourt,53.192,-8.133,51, , ,Galway,IRL,,1943,1990,Daily,19,2
2632,Fairyhouse Racecourse,53.484,-6.458,88, , ,Meath,IRL,,2002,-999,Daily,15,2
8512,Faithlegg,52.252,-7.02,36,Golf Club, ,Waterford,IRL,,1998,2013,Daily,3,2
744,Falcarragh,55.136,-8.1,46, , ,Donegal,IRL,,1948,1984,Daily,26,2
1844,Falcarragh-Lough Altan,55.075,-8.093,149, , ,Donegal,IRL,,1988,-999,Daily,26,2
221,Fanore,53.12,-9.272,136, , ,Clare,IRL,,1952,1962,Daily,6,2
804,Farmers Cross,51.842,-8.483,141,Cork Apt.Site, ,Cork,IRL,,1959,1962,Daily,1,2
1129,Farnaught,53.858,-7.817,58, , ,Leitrim,IRL,,1944,1955,Daily,23,2
1005,Farranfore,52.17,-9.55,43, , ,Kerry,IRL,,1941,1991,Daily,2,2
2105,Farranfore,52.187,-9.389,220,Scartaglin, ,Kerry,IRL,,1950,1971,Daily,2,2
2205,Farranfore,52.139,-9.402,202,Clounlea, ,Kerry,IRL,,1950,2005,Daily,2,2
4405,Farranfore,52.167,-9.55,62,Knockaderry, ,Kerry,IRL,,1993,2001,Daily,2,2
2419,Feakle,52.922,-8.652,72, , ,Clare,IRL,,1943,1970,Daily,6,2
719,Feakle Flagmount,52.983,-8.633,154, , ,Clare,IRL,,1940,1943,Daily,6,2
811,Fedamore,52.54,-8.592,61, , ,Limerick,IRL,,1943,1952,Daily,5,2
3837,Fenagh,54.017,-7.833,70,Foxfield N.S., ,Leitrim,IRL,,1971,1973,Daily,23,2
609,Fenit,52.273,-9.859,0, , ,Kerry,IRL,,1951,1995,Daily,2,2
1707,Fenor,52.125,-7.093,0,Tramore, ,Waterford,IRL,,1986,2008,Daily,3,2
1107,Fenor ,52.151,-7.204,65,Islandtarsney, ,Waterford,IRL,,1981,-999,Daily,3,2
2107,Fenor South,52.153,-7.221,51, , ,Waterford,IRL,,2008,-999,Daily,3,2
1822,Ferbane,53.268,-7.825,46, , ,Offaly,IRL,,1942,1986,Daily,12,2
2606,Fermoy,52.136,-8.273,56, , ,Cork,IRL,,1944,1980,Daily,1,2
3606,Fermoy,52.158,-8.258,59,Moore Park, ,Cork,IRL,,1961,2010,Daily,1,2
4806,Fermoy,52.103,-8.34,205,Coolnakilla, ,Cork,IRL,,1978,1992,Daily,1,2
2315,Ferns,52.588,-6.501,60, , ,Wexford,IRL,,1950,1984,Daily,7,2
4315,Ferns Ii,52.589,-6.501,64, , ,Wexford,IRL,,1985,1988,Daily,7,2
4715,Ferns Iii,52.626,-6.543,117, , ,Wexford,IRL,,1988,-999,Daily,7,2
4012,Fethard,52.467,-7.688,55, , ,Tipperary,IRL,,1944,1965,Daily,4,2
7112,Fethard ,52.509,-7.643,148,Parsonshill, ,Tipperary,IRL,,1984,-999,Daily,4,2
408,Fethard On Sea,52.187,-6.837,18, , ,Wexford,IRL,,1949,1956,Daily,7,2
530,Finea,53.775,-7.388,67, , ,Cavan,IRL,,1944,1984,Daily,24,2
1330,Finea,53.803,-7.368,73,Maughera Hatcheries, ,Cavan,IRL,,1956,1972,Daily,24,2
2075,Finner Camp,54.49,-8.239,32, ,finner,Donegal,IRL,,2010,-999,Hourly|Daily,26,1
842,Fintown,54.867,-8.122,129, , ,Donegal,IRL,,1948,1964,Daily,26,2
1442,Fintown,54.867,-8.123,129,Lake View, ,Donegal,IRL,,1967,1968,Daily,26,2
1742,Fintown Kingarrow,54.891,-8.054,172, , ,Donegal,IRL,,1984,-999,Daily,26,2
6604,Fota Island ,51.892,-8.291,9,Golf Club, ,Cork,IRL,,1999,-999,Daily,1,2
108,Foulkesmill,52.306,-6.76,62,Longraigue, ,Wexford,IRL,,1873,-999,Daily,7,2
335,Foxford,54.033,-9.124,13,Coolcronan, ,Mayo,IRL,,1955,1959,Daily,21,2
2135,Foxford,53.983,-9.105,20, , ,Mayo,IRL,,1943,1993,Daily,21,2
3235,Foxford,53.937,-9.102,13,Ummoon, ,Mayo,IRL,,1953,1991,Daily,21,2
5335,Foxford,53.973,-9.117,21,Davitt Street, ,Mayo,IRL,,1993,2000,Daily,21,2
124,Foxrock,53.257,-6.152,43,Clarebeg, ,Dublin,IRL,,1890,1955,Daily,14,2
211,Foynes,52.6,-9.117,107,Coolnavee, ,Limerick,IRL,,1919,1944,Daily,5,2
611,Foynes Airport,52.605,-9.105,38, , ,Limerick,IRL,,1937,1946,Hourly|Daily,5,1
5806,Freemount Pumping Station,52.271,-8.887,132, , ,Cork,IRL,,1984,-999,Daily,1,2
1229,Frenchpark,53.868,-8.405,75,Corran Hse., ,Roscommon,IRL,,1944,1952,Daily,20,2
6129,Frenchpark Callow,53.905,-8.457,72, , ,Roscommon,IRL,,1986,-999,Daily,20,2
813,Freshford,52.722,-7.403,108,St.Josephs Coll., ,Kilkenny,IRL,,1939,1968,Daily,8,2
1640,Frosses,54.722,-8.239,188,Cronagass, ,Donegal,IRL,,1952,1972,Daily,26,2
2240,Frosses,54.7,-8.237,52,Meenagran, ,Donegal,IRL,,1972,2011,Daily,26,2
2325,Furbo,53.259,-9.218,20, , ,Galway,IRL,,2004,2007,Daily,19,2
3212,Galbally,52.4,-8.292,115, , ,Limerick,IRL,,1943,1985,Daily,5,2
3206,Galtee Mountains,52.32,-8.172,224, , ,Tipperary,IRL,,1951,1984,Daily,4,2
5406,Galtee Mountains Skeheenarinky,52.323,-8.16,283, , ,Tipperary,IRL,,1984,-999,Daily,4,2
7606,Galtee W.W.,52.308,-8.184,138,Loughananna, ,Limerick,IRL,,1996,2001,Daily,5,2
227,Galway,53.272,-9.038,5,Grammar Sch., ,Galway,IRL,,1931,1958,Daily,19,2
727,Galway,53.275,-9.037,0,Trans.Stn., ,Galway,IRL,,1941,1956,Daily,19,2
1525,Galway,53.258,-9.087,7,Colaiste Einde, ,Galway,IRL,,1964,1967,Daily,19,2
3427,Galway,53.286,-9.007,36,Ballybaan Trans.Stn., ,Galway,IRL,,1954,1969,Daily,19,2
3627,Galway,53.271,-9.053,8,The Fishery, ,Galway,IRL,,1958,1968,Daily,19,2
3927,Galway,53.272,-9.058,6,Univ.Coll., ,Galway,IRL,,1965,2012,Daily,19,2
5327,Galway Racecourse,53.289,-8.989,51, , ,Galway,IRL,,2000,2000,Daily,19,2
2021,Galway S.W.S.,53.272,-9.006,11, , ,Galway,IRL,,1978,1990,Hourly|Daily,19,1
405,Gap Of Dunloe,51.973,-9.62,28, , ,Kerry,IRL,,1885,-999,Daily,2,2
932,Garristown,53.567,-6.384,126, , ,Dublin,IRL,,1949,1992,Daily,14,2
2232,Garristown,53.542,-6.371,105,Tobergregan, ,Dublin,IRL,,1995,2000,Daily,14,2
6914,Garryhill,52.671,-6.836,139,Milltown, ,Carlow,IRL,,2003,2005,Daily,10,2
3422,Geashill,53.235,-7.32,87, , ,Offaly,IRL,,2002,-999,Daily,12,2
1434,Geesala,54.138,-9.889,22, , ,Mayo,IRL,,1971,1983,Daily,21,2
2034,Geesala Peat Power Ltd.,54.141,-9.059,48, , ,Mayo,IRL,,1988,1991,Daily,21,2
1029,Geevagh,54.092,-8.25,86, , ,Sligo,IRL,,1942,1956,Daily,22,2
7104,Gernapeka,51.837,-9.301,155, , ,Cork,IRL,,2009,-999,Daily,1,2
2334,Gladree,54.256,-10.059,13, , ,Mayo,IRL,,2003,-999,Daily,21,2
902,Glandore Rectory,51.559,-9.122,0, , ,Cork,IRL,,1946,1949,Daily,1,2
3404,Glanmire,51.903,-8.375,6,Northesk, ,Cork,IRL,,1952,1960,Daily,1,2
2306,Glantaine,52.103,-8.742,91, , ,Cork,IRL,,1944,1984,Daily,1,2
2529,Glasson,53.472,-7.858,62, , ,Westmeath,IRL,,1942,1994,Daily,16,2
2415,Glen Imaal ,52.991,-6.539,228,For.Stn., ,Wicklow,IRL,,1951,-999,Daily,9,2
3127,Glenamaddy ,53.592,-8.558,76,Gortnagier, ,Galway,IRL,,1944,-999,Daily,19,2
734,Glenamoy,54.238,-9.687,14, , ,Mayo,IRL,,1942,1986,Daily,21,2
1134,Glenamoy,54.237,-9.717,23, , ,Mayo,IRL,,1958,1998,Daily,21,2
5523,Glenasmole,53.222,-6.35,215,Castlekelly, ,Dublin,IRL,,1959,2013,Daily,14,2
5623,Glenasmole ,53.237,-6.358,183,Supts Lodge, ,Dublin,IRL,,1959,-999,Daily,14,2
1923,Glenasmole D.C.W.W.,53.237,-6.367,212, , ,Dublin,IRL,,1885,-999,Daily,14,2
1805,Glenbeigh,52.054,-9.936,83, , ,Kerry,IRL,,1949,1988,Daily,2,2
5105,Glenbeigh,52.055,-9.937,68, , ,Kerry,IRL,,2005,2013,Daily,2,2
5305,Glenbeigh-Dooks,52.073,-9.905,22, , ,Kerry,IRL,,2013,-999,Daily,2,2
3223,Glenbride Lodge,53.074,-6.452,318, , ,Wicklow,IRL,,1937,-999,Daily,9,2
2106,Glencairn,52.138,-8.002,46,St.Marys Abbey, ,Waterford,IRL,,1944,1997,Daily,3,2
8006,Glencairn ,52.12,-7.951,26,Tourtane House, ,Waterford,IRL,,2001,-999,Daily,3,2
3905,Glencar ,52.002,-9.904,56,Dreenagh, ,Kerry,IRL,,1983,-999,Daily,2,2
641,Glencolumbkille,54.707,-8.707,35, , ,Donegal,IRL,,1950,1991,Daily,26,2
1441,Glencolumbkille,54.704,-8.721,80,Cashel, ,Donegal,IRL,,1966,1976,Daily,26,2
1741,Glencolumbkille,54.707,-8.702,55,Drimroe, ,Donegal,IRL,,1976,1997,Daily,26,2
3424,Glencree,53.19,-6.287,297,Aurora, ,Wicklow,IRL,,1984,1997,Daily,9,2
1624,Glencullen,53.224,-6.258,296,Tibradden, ,Dublin,IRL,,1950,1967,Daily,14,2
320,Glendalough,53.003,-6.34,284,For.Stn., ,Wicklow,IRL,,1951,1955,Daily,9,2
2320,Glendalough,53.007,-6.321,244, , ,Wicklow,IRL,,1993,1999,Daily,9,2
420,Glendalough For.,53.004,-6.29,143,Laragh, ,Wicklow,IRL,,1956,1957,Daily,9,2
2824,Glenealy ,52.924,-6.143,126,Kilmacurragh Park, ,Wicklow,IRL,,1981,-999,Daily,9,2
1537,Glenfarne,54.287,-7.985,63, , ,Leitrim,IRL,,1942,1984,Daily,23,2
1701,Glengarriff,51.75,-9.539,0,Rossdoon, ,Cork,IRL,,1990,2008,Daily,1,2
201,Glengarriff ,51.734,-9.541,0,Ilnacullin, ,Cork,IRL,,1940,-999,Daily,1,2
329,Glengevlin,54.19,-7.888,137, , ,Cavan,IRL,,1929,1963,Daily,24,2
533,Glenisland,53.905,-9.408,29, , ,Mayo,IRL,,1942,1964,Daily,21,2
1420,Glenmacnass,53.056,-6.333,258, , ,Wicklow,IRL,,1965,-999,Daily,9,2
220,Glenmalure,52.953,-6.35,123,For.Stn., ,Wicklow,IRL,,1951,1953,Daily,9,2
1120,Glenmalure For.,52.94,-6.323,121,Kirikee, ,Wicklow,IRL,,1953,1971,Daily,9,2
914,Glenmore,52.335,-7.004,15,Railway Stn, ,Kilkenny,IRL,,1946,1954,Daily,8,2
1114,Glenmore,52.325,-7.008,37,Rathinure, ,Kilkenny,IRL,,1954,1954,Daily,8,2
1419,Glenstal Priory,52.657,-8.387,96, , ,Limerick,IRL,,1956,1959,Daily,5,2
441,Glenties Hatchery,54.788,-8.286,44, , ,Donegal,IRL,,1923,-999,Daily,26,2
2541,Glentornan,55.018,-8.155,60, , ,Donegal,IRL,,2004,2012,Daily,26,2
1534,Glenturk,54.206,-9.74,50, , ,Mayo,IRL,,1971,1991,Daily,21,2
1244,Glenveagh,55.051,-7.936,54, , ,Donegal,IRL,,1967,2010,Daily,26,2
2044,Glenveagh Castle,55.035,-7.967,88, , ,Donegal,IRL,,1996,-999,Daily,26,2
1605,Glenvickee ,51.971,-9.824,224,Caragh River Area, ,Kerry,IRL,,1949,-999,Daily,2,2
2406,Glenville,52.04,-8.421,127, , ,Cork,IRL,,1944,1996,Daily,1,2
7206,Glenville,52.074,-8.47,169,Glenasack, ,Cork,IRL,,1993,1997,Daily,1,2
2011,Glin,52.568,-9.283,28, , ,Limerick,IRL,,1943,1994,Daily,5,2
1014,Glynn,52.492,-6.903,61, , ,Carlow,IRL,,1946,1960,Daily,10,2
5615,Glynn-Bulgan,52.369,-6.593,68, , ,Wexford,IRL,,2013,-999,Daily,7,2
4802,Goleen,51.504,-9.702,40, , ,Cork,IRL,,1997,-999,Daily,1,2
116,Gorey,52.652,-6.224,9,Courtown Hse., ,Wexford,IRL,,1866,1958,Daily,7,2
216,Gorey,52.668,-6.3,53,Rams Gate, ,Wexford,IRL,,1930,1957,Daily,7,2
816,Gorey,52.672,-6.292,42, , ,Wexford,IRL,,1951,1985,Daily,7,2
1216,Gorey,52.667,-6.285,32,Treatment Works, ,Wexford,IRL,,1985,2010,Daily,7,2
1316,Gorey,52.653,-6.288,45,Knockmullen, ,Wexford,IRL,,1990,1997,Daily,7,2
1816,Gorey-Gardencity,52.676,-6.286,37, , ,Wexford,IRL,,2010,-999,Daily,7,2
1432,Gormanston,53.65,-6.233,18, , ,Meath,IRL,,1965,1976,Daily,15,2
421,Gort,53.067,-8.818,25, , ,Galway,IRL,,1943,1971,Daily,19,2
1421,Gort,53.069,-8.59,151,Derrybrien, ,Galway,IRL,,1952,1982,Daily,19,2
2121,Gort-Derrybrien Ii,53.06,-8.601,100, , ,Galway,IRL,,1982,-999,Daily,19,2
2740,Gortnaleck,54.372,-8.489,163, , ,Sligo,IRL,,1985,1995,Daily,22,2
2704,Gouganebarra,51.837,-9.308,207, , ,Cork,IRL,,1948,2009,Daily,1,2
528,Gowla,53.467,-8.318,53,Exp.Stn., ,Galway,IRL,,1952,1959,Daily,19,2
1737,Gowna,53.885,-7.502,63,Sallaghan Bridge, ,Cavan,IRL,,1944,1973,Daily,24,2
6514,Gowran,52.622,-7.069,63, , ,Kilkenny,IRL,,1994,-999,Daily,8,2
3614,Graiguenamanagh,52.534,-6.951,23, , ,Carlow,IRL,,1951,1998,Daily,10,2
6814,Graiguenamanagh ,52.505,-6.937,15,Ballyogan House, ,Kilkenny,IRL,,2001,-999,Daily,8,2
1030,Granard,53.775,-7.487,118, , ,Longford,IRL,,1944,1975,Daily,18,2
7229,Granard ,53.787,-7.54,121,Ballymore, ,Longford,IRL,,2005,-999,Daily,18,2
1830,Granard Springstown,53.772,-7.42,61, , ,Longford,IRL,,1985,2005,Daily,18,2
640,Grange,54.388,-8.518,20, , ,Sligo,IRL,,1942,1973,Daily,22,2
1007,Grange,51.991,-7.75,84,Ballylangadon, ,Waterford,IRL,,1977,2001,Daily,3,2
6614,Grange Con,53.002,-6.723,142, , ,Wicklow,IRL,,1995,2003,Daily,9,2
3040,Grange-Mountemple,54.417,-8.484,37, , ,Sligo,IRL,,1996,-999,Daily,22,2
542,Greencastle,55.206,-6.985,23, , ,Donegal,IRL,,1948,-999,Daily,26,2
338,Greenore,54.025,-6.125,0, , ,Louth,IRL,,1876,1966,Daily,17,2
424,Greystones,53.14,-6.058,5,Mt.Offaly, ,Wicklow,IRL,,1928,1950,Daily,9,2
724,Greystones,53.137,-6.067,18,Inglefield, ,Wicklow,IRL,,1952,1956,Daily,9,2
3724,Greystones,53.125,-6.053,10,Charlesland G.C., ,Wicklow,IRL,,1992,2001,Daily,9,2
527,Gurteen,53.358,-8.585,88, , ,Galway,IRL,,1941,1953,Daily,19,2
1236,Gurteen,53.988,-8.507,69, , ,Sligo,IRL,,1942,1993,Daily,22,2
1475,Gurteen,53.052,-8.005,61, ,gurteen,Tipperary,IRL,,2008,-999,Hourly|Daily,4,1
4619,Gurteen,53.037,-8.008,73,Agr.Coll., ,Tipperary,IRL,,1951,1967,Daily,4,2
241,Gweedore,55.041,-8.186,57,Meenacuing, ,Donegal,IRL,,1948,1958,Daily,26,2
1341,Gweedore,55.04,-8.19,57,Gen.Stn., ,Donegal,IRL,,1958,1997,Daily,26,2
141,Gweedore E.S.B.,55.05,-8.226,73,Clady, ,Donegal,IRL,,1956,1958,Daily,26,2
2441,Gweedore Weir,55.043,-8.225,86, , ,Donegal,IRL,,1997,-999,Daily,26,2
1738,Hackballscross,54.026,-6.521,64, , ,Louth,IRL,,1951,1984,Daily,17,2
115,Hacketstown Rectory,52.867,-6.55,146, , ,Carlow,IRL,,1910,1944,Daily,10,2
2115,Hacketstown ,52.857,-6.552,183,Voc.Sch., ,Carlow,IRL,,1949,-999,Daily,10,2
4527,Headford O.P.W.,53.469,-9.101,16, , ,Galway,IRL,,1981,-999,Daily,19,2
4511,Herbertstown,52.522,-8.441,87,Agr.Res.Stn., ,Limerick,IRL,,1964,1965,Daily,5,2
912,Hollyford,52.633,-8.107,199, , ,Tipperary,IRL,,1943,1958,Daily,4,2
315,Hollyfort,52.709,-6.342,135, , ,Wexford,IRL,,1949,1963,Daily,7,2
1527,Hollymount,53.657,-9.117,46, , ,Mayo,IRL,,1941,2006,Daily,21,2
5123,Hollywood,53.103,-6.601,175, , ,Wicklow,IRL,,1949,1983,Daily,9,2
9512,Holycross-Cabragh Wetlands,52.637,-7.836,94, , ,Tipperary,IRL,,2012,-999,Daily,4,2
3522,Horseleap,53.376,-7.575,73, , ,Offaly,IRL,,2007,-999,Daily,12,2
4111,Hospital,52.468,-8.425,92,Voc.Sch., ,Limerick,IRL,,1957,2001,Daily,5,2
3023,Howth,53.367,-6.071,96,Danesfort, ,Dublin,IRL,,1931,1989,Daily,14,2
6023,Howth,53.387,-6.075,19,D.C., ,Dublin,IRL,,1962,1994,Daily,14,2
2623,Howth Castle,53.385,-6.073,31, , ,Dublin,IRL,,1913,1971,Daily,14,2
1443,Illies ,55.151,-7.342,160,Pollan Dam Waterworks, ,Donegal,IRL,,2002,-999,Daily,26,2
417,Inagh-Mt.Callan,52.838,-9.236,103, , ,Clare,IRL,,1897,-999,Daily,6,2
2026,Inishbofin,53.618,-10.185,17, , ,Galway,IRL,,1984,-999,Daily,19,2
3704,Inishcarra ,51.9,-8.657,77,Gen.Stn., ,Cork,IRL,,1954,-999,Daily,1,2
2221,Inishere,53.059,-9.52,54, , ,Galway,IRL,,1982,-999,Daily,19,2
1925,Inishmore,53.124,-9.685,42, , ,Galway,IRL,,1995,-999,Daily,19,2
2613,Inistioge,52.484,-7.051,11, , ,Kilkenny,IRL,,1946,1984,Daily,8,2
1002,Innishannon,51.758,-8.653,31, , ,Cork,IRL,,1950,1962,Daily,1,2
3802,Innishannonn,51.775,-8.667,89,Skevenish, ,Cork,IRL,,1981,1985,Daily,1,2
1038,Inniskeen,54.003,-6.573,51, , ,Monaghan,IRL,,1943,1966,Daily,25,2
2534,Inver,54.251,-9.858,16, , ,Mayo,IRL,,2003,2005,Daily,21,2
2840,Inver,54.652,-8.268,11, , ,Donegal,IRL,,1987,1991,Daily,26,2
425,Inverin,53.237,-9.423,10, , ,Galway,IRL,,1950,1969,Daily,19,2
4514,John F. Kennedy Park,52.317,-6.938,70, , ,Wexford,IRL,,1965,-999,Daily,7,2
3013,Johnstown,52.741,-7.552,140, , ,Kilkenny,IRL,,1950,1985,Daily,8,2
915,Johnstown Castle,52.288,-6.5,43, , ,Wexford,IRL,,1914,2009,Daily,7,2
1775,Johnstownii,52.292,-6.491,43, ,johnstown-castle,Wexford,IRL,,2009,-999,Hourly|Daily,7,1
1132,Julianstown,53.67,-6.285,7, , ,Meath,IRL,,1949,1983,Daily,15,2
1406,Kanturk ,52.173,-8.9,85,Voc.Sch., ,Cork,IRL,,1944,-999,Daily,1,2
2129,Keadue,54.05,-8.137,69, , ,Roscommon,IRL,,1928,1993,Daily,20,2
901,Kealkil,51.739,-9.383,84, , ,Cork,IRL,,1950,1969,Daily,1,2
1301,Kealkill,51.755,-9.307,190,Maughanaclea, ,Cork,IRL,,1978,1990,Daily,1,2
2001,Kealkill East,51.75,-9.357,118, , ,Cork,IRL,,1993,2008,Daily,1,2
834,Keel,53.97,-10.09,12, , ,Mayo,IRL,,1942,1991,Daily,21,2
2234,Keel,53.973,-10.072,3,Sandy Banks, ,Mayo,IRL,,1994,1996,Daily,21,2
2435,Keenagh Beg,54.035,-9.483,92, , ,Mayo,IRL,,1944,-999,Daily,21,2
931,Kells,53.735,-6.842,65,Headfort, ,Meath,IRL,,1892,2002,Daily,15,2
2829,Kenagh,53.62,-7.808,58, , ,Longford,IRL,,1944,1967,Daily,18,2
4029,Kenagh,53.618,-7.904,49,Derraghan, ,Longford,IRL,,1951,1993,Daily,18,2
5129,Kenagh,53.622,-7.852,54,Lough Bannow, ,Longford,IRL,,1970,1998,Daily,18,2
5429,Kenagh Begnagh,53.705,-7.874,43, , ,Longford,IRL,,1983,1998,Daily,18,2
203,Kenmare,51.87,-9.557,41,Sheen Falls, ,Kerry,IRL,,1916,1993,Daily,2,2
303,Kenmare,51.853,-9.718,0,Dromore Castle, ,Kerry,IRL,,1874,1958,Daily,2,2
1503,Kenmare,51.838,-9.767,0,Doon, ,Kerry,IRL,,1953,1993,Daily,2,2
1903,Kenmare,51.876,-9.586,11, , ,Kerry,IRL,,1994,-999,Daily,2,2
603,Kenmare ,51.768,-9.775,27,Derreen, ,Kerry,IRL,,1878,-999,Daily,2,2
1044,Kerrykeel,55.136,-7.658,31, , ,Donegal,IRL,,1950,1991,Daily,26,2
2144,Kerrykeel,55.153,-7.659,47,Shore Road, ,Donegal,IRL,,2002,2004,Daily,26,2
1637,Keshcarrigan G.S.,54.017,-7.938,76, , ,Leitrim,IRL,,1942,-999,Daily,23,2
6611,Kilbane ,52.804,-8.576,53,Clongaheen, ,Clare,IRL,,2014,-999,Daily,6,2
2022,Kilbeggan,53.368,-7.492,69, , ,Westmeath,IRL,,1942,1985,Daily,16,2
7106,Kilbeheny,52.289,-8.183,107,Ballinatona, ,Limerick,IRL,,1992,1996,Daily,5,2
3514,Kilberry,53.041,-7.007,56, , ,Kildare,IRL,,1950,1993,Daily,13,2
6714,Kilberry Ii,53.026,-6.992,60, , ,Kildare,IRL,,1999,-999,Daily,13,2
4024,Kilbride-Togher,52.889,-6.102,28, , ,Wicklow,IRL,,2004,-999,Daily,9,2
2502,Kilbrittain,51.671,-8.687,68, , ,Cork,IRL,,1950,2012,Daily,1,2
2140,Kilcar,54.659,-8.518,160,For.Stn., ,Donegal,IRL,,1967,1976,Daily,26,2
2340,Kilcar Cronasillagh,54.639,-8.54,179, , ,Donegal,IRL,,1976,-999,Daily,26,2
2421,Kilchreest,53.159,-8.673,103, , ,Galway,IRL,,1984,1999,Daily,19,2
2241,Kilclooney More,54.807,-8.438,12, , ,Donegal,IRL,,1995,-999,Daily,26,2
3523,Kilcock,53.402,-6.67,67, , ,Kildare,IRL,,1942,1978,Daily,13,2
621,Kilcolgan,53.207,-8.868,12, , ,Galway,IRL,,1943,1985,Daily,19,2
1827,Kilconly,53.57,-8.983,41, , ,Galway,IRL,,1941,1998,Daily,19,2
1028,Kilconnel,53.325,-8.4,97, , ,Galway,IRL,,1943,1983,Daily,19,2
2624,Kilcoole,53.105,-6.059,14, , ,Wicklow,IRL,,1979,1981,Daily,9,2
3624,Kilcoole ,53.101,-6.043,2,Treatment Plant, ,Wicklow,IRL,,1985,-999,Daily,9,2
1522,Kilcormac,53.172,-7.723,69, , ,Offaly,IRL,,1942,1989,Daily,12,2
701,Kilcrohane,51.575,-9.703,18, , ,Cork,IRL,,1950,1960,Daily,1,2
1601,Kilcrohane,51.585,-9.658,9,Rosskerrig, ,Cork,IRL,,1984,1987,Daily,1,2
4723,Kilcullen,53.123,-6.742,116, , ,Kildare,IRL,,1949,1990,Daily,13,2
714,Kildare,53.155,-6.903,99,St.Brigids Deanery, ,Kildare,IRL,,1939,1952,Daily,13,2
3714,Kildare,53.153,-6.906,92, , ,Kildare,IRL,,1951,1992,Daily,13,2
1516,Kildermot,52.686,-6.208,29, , ,Wexford,IRL,,1997,2006,Daily,7,2
4406,Kildorrery,52.24,-8.423,81, , ,Cork,IRL,,1944,1962,Daily,1,2
5606,Kildorrery,52.241,-8.419,84, , ,Cork,IRL,,1984,1994,Daily,1,2
1511,Kildysart,52.672,-9.103,11, , ,Clare,IRL,,1943,1985,Daily,6,2
6711,Kildysart ,52.656,-9.117,32,Cappanavarnogue, ,Clare,IRL,,2014,-999,Daily,6,2
918,Kilfenora,52.987,-9.218,66, , ,Clare,IRL,,1943,1969,Daily,6,2
2511,Kilfinane,52.353,-8.458,199, , ,Limerick,IRL,,1943,1985,Daily,5,2
5411,Kilfinnane Education Centre,52.356,-8.469,184, , ,Limerick,IRL,,1987,2000,Daily,5,2
1003,Kilgarvan,51.903,-9.437,42, , ,Kerry,IRL,,1949,1969,Daily,2,2
1603,Kilgarvan ,51.901,-9.438,24,Gortnaboul, ,Kerry,IRL,,1969,-999,Daily,2,2
517,Kilkee,52.675,-9.638,11, , ,Clare,IRL,,1943,2013,Daily,6,2
2117,Kilkee,52.639,-9.685,21,Moveen, ,Clare,IRL,,2013,-999,Daily,6,2
5127,Kilkeeran,53.692,-9.267,18, , ,Mayo,IRL,,1994,-999,Daily,21,2
435,Kilkelly,53.867,-8.85,79, , ,Mayo,IRL,,1942,1949,Daily,21,2
1213,Kilkenny,52.653,-7.257,57, , ,Kilkenny,IRL,,1944,1973,Daily,8,2
1313,Kilkenny,52.658,-7.257,49,Co.Hosp., ,Kilkenny,IRL,,1945,1967,Daily,8,2
3613,Kilkenny,52.659,-7.268,56, , ,Kilkenny,IRL,,1957,2008,Hourly|Daily,8,1
3813,Kilkenny,52.635,-7.192,59,Lavistown Hse., ,Kilkenny,IRL,,1962,1973,Daily,8,2
4513,Kilkenny ,52.636,-7.192,62,Lavistown House Ii, ,Kilkenny,IRL,,1984,-999,Daily,8,2
5613,Kilkenny Greenshill,52.657,-7.253,45, , ,Kilkenny,IRL,,2010,-999,Daily,8,2
407,Kill,52.173,-7.333,78, , ,Waterford,IRL,,1950,1990,Daily,3,2
4523,Kill,53.241,-6.588,111, , ,Kildare,IRL,,1949,1993,Daily,13,2
1926,Killadoon,53.672,-9.885,32, , ,Mayo,IRL,,1984,-999,Daily,21,2
1535,Killala,54.208,-9.218,15, , ,Mayo,IRL,,1942,1988,Daily,21,2
319,Killaloe,52.805,-8.438,36,Ballina, ,Tipperary,IRL,,1908,1959,Daily,4,2
6019,Killaloe Docks,52.806,-8.443,53, , ,Clare,IRL,,1983,-999,Daily,6,2
5119,Killaloe O.P.W.,52.803,-8.437,32, , ,Clare,IRL,,1957,1983,Daily,6,2
5515,Killanne-Corrageen,52.52,-6.801,235, , ,Wexford,IRL,,2012,2014,Daily,7,2
236,Killargue,54.225,-8.205,78, , ,Leitrim,IRL,,1942,1955,Daily,23,2
505,Killarney,52.067,-9.507,45,St.Finans Hosp., ,Kerry,IRL,,1889,1988,Daily,2,2
605,Killarney,52.008,-9.5,85,B.V.M.Park, ,Kerry,IRL,,1924,1991,Daily,2,2
1105,Killarney,52.035,-9.488,40,Muckross For.Stn., ,Kerry,IRL,,1941,1976,Daily,2,2
2705,Killarney,52.056,-9.49,39,Gt.Southern Hotel, ,Kerry,IRL,,1958,1968,Daily,2,2
2905,Killarney,52.053,-9.5,36,Drom Aulinn, ,Kerry,IRL,,1966,1972,Daily,2,2
