CountryID,CountryName,SubDivisionID,SubDivisionName,SubDivisionType
IT,Italy,IT.FE,Ferrara,Province
IT,Italy,IT.FI,Florence,Province
IT,Italy,IT.FM,Fermo,Province
IT,Italy,IT.FO,Forli' - Cesena,Province
IT,Italy,IT.FR,Frosinone,Province
IT,Italy,IT.GE,Genova,Province
IT,Italy,IT.GO,Gorizia,Province
IT,Italy,IT.GR,Grosseto,Province
IT,Italy,IT.IM,Imperia,Province
IT,Italy,IT.IS,Isernia,Province
IT,Italy,IT.KR,Crotone,Province
IT,Italy,IT.LC,Lecco,Province
IT,Italy,IT.LE,Lecce,Province
IT,Italy,IT.LI,Livorno,Province
IT,Italy,IT.LO,Lodi,Province
IT,Italy,IT.LT,Latina,Province
IT,Italy,IT.LU,Lucca,Province
IT,Italy,IT.MA,Milano,Province
IT,Italy,IT.MC,Macerata,Province
IT,Italy,IT.MD,Medio Campidano,Province
IT,Italy,IT.ME,Messina,Province
IT,Italy,IT.MN,Mantua,Province
IT,Italy,IT.MO,Modena,Province
IT,Italy,IT.MS,Massa Carrara,Province
IT,Italy,IT.MT,Matera,Province
IT,Italy,IT.MZ,Monza and Brianza,Province
IT,Italy,IT.NA,Napoli,Province
IT,Italy,IT.NO,Novara,Province
IT,Italy,IT.NR,Nuoro,Province
IT,Italy,IT.OG,Ogliastra,Province
IT,Italy,IT.ON,Oristano,Province
IT,Italy,IT.OT,Olbia-Tempio,Province
IT,Italy,IT.PA,Palermo,Province
IT,Italy,IT.PC,Piacenza,Province
IT,Italy,IT.PD,Padua,Province
IT,Italy,IT.PE,Pescara,Province
IT,Italy,IT.PG,Perugia,Province
IT,Italy,IT.PI,Pisa,Province
IT,Italy,IT.PN,Pordenone,Province
IT,Italy,IT.PO,Prato,Province
IT,Italy,IT.PR,Parma,Province
IT,Italy,IT.PS,Pesaro E Urbino,Province
IT,Italy,IT.PT,Pistoia,Province
IT,Italy,IT.PV,Pavia,Province
IT,Italy,IT.PZ,Potenza,Province
IT,Italy,IT.RA,Ravenna,Province
IT,Italy,IT.RC,Reggio Di Calabria,Province
IT,Italy,IT.RE,Reggio Nell'Emilia,Province
IT,Italy,IT.RG,Ragusa,Province
IT,Italy,IT.RI,Rieti,Province
IT,Italy,IT.RM,Roma,Province
IT,Italy,IT.RN,Rimini,Province
IT,Italy,IT.RO,Rovigo,Province
IT,Italy,IT.SA,Salerno,Province
IT,Italy,IT.SI,Siena,Province
IT,Italy,IT.SO,Sondrio,Province
IT,Italy,IT.SP,La Spezia,Province
IT,Italy,IT.SR,Syracuse,Province
IT,Italy,IT.SV,Savona,Province
IT,Italy,IT.SX,Sassari,Province
IT,Italy,IT.TA,Taranto,Province
IT,Italy,IT.TE,Teramo,Province
IT,Italy,IT.TN,Trento,Province
IT,Italy,IT.TO,Torino,Province
IT,Italy,IT.TP,Trapani,Province
IT,Italy,IT.TR,Terni,Province
IT,Italy,IT.TS,Trieste,Province
IT,Italy,IT.TV,Treviso,Province
IT,Italy,IT.UD,Udine,Province
IT,Italy,IT.VA,Varese,Province
IT,Italy,IT.VB,Verbano-Cusio-Ossola,Province
IT,Italy,IT.VC,Vercelli,Province
IT,Italy,IT.VE,Venezia,Province
IT,Italy,IT.VI,Vicenza,Province
IT,Italy,IT.VR,Verona,Province
IT,Italy,IT.VT,Viterbo,Province
IT,Italy,IT.VV,Vibo Valentia,Province
JE,Jersey,JE.BR,Saint Berlade,Parish
JE,Jersey,JE.GR,Grouville,Parish
JE,Jersey,JE.HE,Saint Helier,Parish
JE,Jersey,JE.JO,Saint John,Parish
JE,Jersey,JE.LA,Saint Lawrence,Parish
JE,Jersey,JE.MT,Saint Martin,Parish
JE,Jersey,JE.MY,Saint Mary,Parish
JE,Jersey,JE.OU,Saint Ouen,Parish
JE,Jersey,JE.PE,Saint Peter,Parish
JE,Jersey,JE.SA,Saint Saviour,Parish
JE,Jersey,JE.TR,Trinity,Parish
JM,Jamaica,JM.CL,Clarendon,Parish
JM,Jamaica,JM.HA,Hanover,Parish
JM,Jamaica,JM.KI,Kingston,Parish
JM,Jamaica,JM.MA,Manchester,Parish
JM,Jamaica,JM.PO,Portland,Parish
JM,Jamaica,JM.SC,Saint Catherine,Parish
JM,Jamaica,JM.SD,Saint Andrew,Parish
JM,Jamaica,JM.SE,Saint Elizabeth,Parish
JM,Jamaica,JM.SJ,Saint James,Parish
JM,Jamaica,JM.SM,Saint Mary,Parish
JM,Jamaica,JM.SN,Saint Ann,Parish
JM,Jamaica,JM.ST,Saint Thomas,Parish
JM,Jamaica,JM.TR,Trelawny,Parish
JM,Jamaica,JM.WE,Westmoreland,Parish
JO,Jordan,JO.AJ,Ajlun,Province
JO,Jordan,JO.AM,Amman,Province
JO,Jordan,JO.AQ,Aqaba,Province
JO,Jordan,JO.AT,Tafilah,Province
JO,Jordan,JO.AZ,Zarqa,Province
JO,Jordan,JO.BA,Balqa,Province
JO,Jordan,JO.IR,Irbid,Province
JO,Jordan,JO.JA,Jarash,Province
JO,Jordan,JO.KA,Karak,Province
JO,Jordan,JO.MA,Mafraq,Province
JO,Jordan,JO.MD,Madaba,Province
JO,Jordan,JO.MN,Ma`an,Province
JP,Japan,JP.AI,Aichi,Prefecture
JP,Japan,JP.AK,Akita,Prefecture
JP,Japan,JP.AO,Aomori,Prefecture
JP,Japan,JP.CH,Chiba,Prefecture
JP,Japan,JP.EH,Ehime,Prefecture
JP,Japan,JP.FI,Fukui,Prefecture
JP,Japan,JP.FO,Fukuoka,Prefecture
JP,Japan,JP.FS,Fukushima,Prefecture
JP,Japan,JP.GF,Gifu,Prefecture
JP,Japan,JP.GM,Gunma,Prefecture
JP,Japan,JP.HG,Hyogo,Prefecture
JP,Japan,JP.HK,Hokkaido,Circuit
JP,Japan,JP.HS,Hiroshima,Prefecture
JP,Japan,JP.IB,Ibaraki,Prefecture
JP,Japan,JP.IS,Ishikawa,Prefecture
JP,Japan,JP.IW,Iwate,Prefecture
JP,Japan,JP.KC,Kochi,Prefecture
JP,Japan,JP.KG,Kagawa,Prefecture
JP,Japan,JP.KM,Kumamoto,Prefecture
JP,Japan,JP.KN,Kanagawa,Prefecture
JP,Japan,JP.KS,Kagoshima,Prefecture
JP,Japan,JP.KY,Kyoto,Urban Prefecture
JP,Japan,JP.ME,Mie,Prefecture
JP,Japan,JP.MG,Miyagi,Prefecture
JP,Japan,JP.MZ,Miyazaki,Prefecture
JP,Japan,JP.NI,Niigata,Prefecture
JP,Japan,JP.NN,Nagano,Prefecture
JP,Japan,JP.NR,Nara,Prefecture
JP,Japan,JP.NS,Naoasaki,Prefecture
JP,Japan,JP.ON,Okinawa,Prefecture
JP,Japan,JP.OS,Osaka,Urban Prefecture
JP,Japan,JP.OT,Oita,Prefecture
JP,Japan,JP.OY,Okayama,Prefecture
JP,Japan,JP.SG,Saga,Prefecture
JP,Japan,JP.SH,Shiga,Prefecture
JP,Japan,JP.SM,Shimane,Prefecture
JP,Japan,JP.ST,Saitama,Prefecture
JP,Japan,JP.SZ,Shizuoka,Prefecture
JP,Japan,JP.TC,Tochigi,Prefecture
JP,Japan,JP.TK,Tokyo,Metropolis
JP,Japan,JP.TS,Tokushima,Prefecture
JP,Japan,JP.TT,Tottori,Prefecture
JP,Japan,JP.TY,Toyama,Prefecture
JP,Japan,JP.WK,Wakayama,Prefecture
JP,Japan,JP.YC,Yamaguchi,Prefecture
JP,Japan,JP.YN,Yamanashi,Prefecture
JP,Japan,JP.YT,Yamagata,Prefecture
KE,Kenya,KE.BA,Baringo,County
KE,Kenya,KE.BN,Bungoma,County
KE,Kenya,KE.BO,Bomet,County
KE,Kenya,KE.BS,Busia,County
KE,Kenya,KE.EB,Embu,County
KE,Kenya,KE.EM,Elgeyo-Marakwet,County
KE,Kenya,KE.GA,Garissa,County
KE,Kenya,KE.HB,Homa Bay,County
KE,Kenya,KE.IS,Isiolo,County
KE,Kenya,KE.KB,Kiambu,County
KE,Kenya,KE.KF,Kilifi,County
KE,Kenya,KE.KI,Kisii,County
KE,Kenya,KE.KJ,Kajiado,County
KE,Kenya,KE.KK,Kakamega,County
KE,Kenya,KE.KR,Kericho,County
KE,Kenya,KE.KT,Kitui,County
KE,Kenya,KE.KU,Kisumu,County
KE,Kenya,KE.KW,Kwale,County
KE,Kenya,KE.KY,Kirinyaga,County
KE,Kenya,KE.LK,Laikipia,County
KE,Kenya,KE.LM,Lamu,County
KE,Kenya,KE.MB,Marsabit,County
KE,Kenya,KE.MC,Machakos,County
KE,Kenya,KE.MD,Mandera,County
KE,Kenya,KE.ME,Meru,County
KE,Kenya,KE.MG,Migori,County
KE,Kenya,KE.MK,Makueni,County
KE,Kenya,KE.MM,Mombasa,County
KE,Kenya,KE.MU,Murang'a,County
KE,Kenya,KE.NB,Nairobi,County
KE,Kenya,KE.ND,Nandi,County
KE,Kenya,KE.NI,Nyeri,County
KE,Kenya,KE.NK,Nakuru,County
KE,Kenya,KE.NM,Nyamira,County
KE,Kenya,KE.NN,Nyandarua,County
KE,Kenya,KE.NR,Narok,County
KE,Kenya,KE.NT,Tharaka-Nithi,County
KE,Kenya,KE.SA,Samburu,County
KE,Kenya,KE.SI,Siaya,County
KE,Kenya,KE.TN,Trans Nzoia,County
KE,Kenya,KE.TR,Tana River,County
KE,Kenya,KE.TT,Taita Taveta,County
KE,Kenya,KE.TU,Turkana,County
KE,Kenya,KE.UG,Uasin Gishu,County
KE,Kenya,KE.VI,Vihiga,County
KE,Kenya,KE.WJ,Wajir,County
KE,Kenya,KE.WP,West Pokot,County
KG,Kyrgyzstan,KG.BA,Batken,Province
KG,Kyrgyzstan,KG.CU,Chüy,Province
KG,Kyrgyzstan,KG.DA,Jalal-Abad,Province
KG,Kyrgyzstan,KG.GB,Biškek,City
KG,Kyrgyzstan,KG.NA,Naryn,Province
KG,Kyrgyzstan,KG.OS,Osh (city),City
KG,Kyrgyzstan,KG.TL,Talas,Province
KG,Kyrgyzstan,KG.YK,Ysyk-Köl,Province
KH,Cambodia,KH.BA,Batdâmbâng,Province
KH,Cambodia,KH.KA,Krong Preah Sihanouk,Municipality
KH,Cambodia,KH.KG,Kâmpóng Chhnang,Province
KH,Cambodia,KH.KH,Krâchéh,Province
KH,Cambodia,KH.KK,Kaôh Kong,Province
KH,Cambodia,KH.KM,Kâmpóng Cham,Province
KH,Cambodia,KH.KN,Kândal,Province
KH,Cambodia,KH.KP,Kâmpôt,Province
KH,Cambodia,KH.KS,Kâmpóng Spœ,Province
KH,Cambodia,KH.KT,Kâmpóng Thum,Province
KH,Cambodia,KH.MK,Môndól Kiri,Province
KH,Cambodia,KH.OC,Otdar Mean Chey,Province
KH,Cambodia,KH.OM,Bântéay Méanchey,Province
KH,Cambodia,KH.PH,Preah Vihéar,Province
KH,Cambodia,KH.PL,Krong Pailin,Municipality
KH,Cambodia,KH.PO,Pouthisat,Province
KH,Cambodia,KH.PP,Phnom Penh,Municipality
KH,Cambodia,KH.PY,Prey Vêng,Province
KH,Cambodia,KH.RO,Rôtânôkiri,Province
KH,Cambodia,KH.SI,Siemréab,Province
KH,Cambodia,KH.SR,Svay Rieng,Province
KH,Cambodia,KH.ST,Stœng Trêng,Province
KH,Cambodia,KH.TA,Takêv,Province
KH,Cambodia,KH.TB,Tbong Khmum,Province
KM,Comoros,KM.AN,Nzwani,Autonomous Island
KM,Comoros,KM.GC,Njazídja,Autonomous Island
KM,Comoros,KM.MO,Mwali,Autonomous Island
KN,Saint Kitts and Nevis,KN.AS,Saint Anne Sandy Point,Parish
KN,Saint Kitts and Nevis,KN.CC,Christ Church Nichola Town,Parish
KN,Saint Kitts and Nevis,KN.GB,Saint George Basseterre,Parish
KN,Saint Kitts and Nevis,KN.GG,Saint George Gingerland,Parish
KN,Saint Kitts and Nevis,KN.JC,Saint John Capisterre,Parish
KN,Saint Kitts and Nevis,KN.JF,Saint John Figtree,Parish
KN,Saint Kitts and Nevis,KN.JW,Saint James Windward,Parish
KN,Saint Kitts and Nevis,KN.MC,Saint Mary Cayon,Parish
KN,Saint Kitts and Nevis,KN.PB,Saint Peter Basseterre,Parish
KN,Saint Kitts and Nevis,KN.PL,Saint Paul Charlestown,Parish
KN,Saint Kitts and Nevis,KN.PP,Saint Paul Capisterre,Parish
KN,Saint Kitts and Nevis,KN.TL,Saint Thomas Lowland,Parish
KN,Saint Kitts and Nevis,KN.TM,Saint Thomas Middle Island,Parish
KN,Saint Kitts and Nevis,KN.TP,Trinity Palmetto Point,Parish
KP,North Korea,KP.CH,Chagang-do,Province
KP,North Korea,KP.HG,Hamgyong-bukto,Province
KP,North Korea,KP.HN,Hamgyong-namdo,Province
KP,North Korea,KP.KS,Kaesong,Special Administrative Region
KP,North Korea,KP.KW,Kangwon-do,Province
KP,North Korea,KP.NJ,Rason,Directly Governed City
KP,North Korea,KP.PB,P'yongan-bukto,Province
KP,North Korea,KP.PN,P'yongan-namdo,Province
KP,North Korea,KP.PY,P'yongyang,Special City
KP,North Korea,KP.WB,Hwanghae-bukto,Province
KP,North Korea,KP.WN,Hwanghae-namdo,Province
KP,North Korea,KP.YG,Ryanggang,Province
KR,South Korea,KR.CB,Jeollabuk-do,Province
KR,South Korea,KR.CJ,Jeju,Province
KR,South Korea,KR.CN,Jeollanam-do,Province
KR,South Korea,KR.GB,Chungcheongbuk-do,Province
KR,South Korea,KR.GN,Chungcheongnam-do,Province
KR,South Korea,KR.IN,Incheon,Metropolitan City
KR,South Korea,KR.KB,Gyeongsangbuk-do,Province
KR,South Korea,KR.KG,Gyeonggi-do,Province
KR,South Korea,KR.KJ,Gwangju,Metropolitan City
KR,South Korea,KR.KN,Gyeongsangnam-do,Province
KR,South Korea,KR.KW,Gangwon-do,Province
KR,South Korea,KR.PU,Busan,Metropolitan City
KR,South Korea,KR.SJ,Sejong,Metropolitan Autonomous City
KR,South Korea,KR.SO,Seoul,Capital Metropolitan City
KR,South Korea,KR.TG,Daegu,Metropolitan City
KR,South Korea,KR.TJ,Daejeon,Metropolitan City
KR,South Korea,KR.UL,Ulsan,Metropolitan City
KW,Kuwait,KW.AH,Al Ahmadi,Province
KW,Kuwait,KW.FA,Al Farwaniyah,Province
KW,Kuwait,KW.HW,Hawalli,Province
KW,Kuwait,KW.JA,Al Jahrah,Province
KW,Kuwait,KW.KU,Al Kuwayt,Province
KW,Kuwait,KW.MU,Mubarak Al-Kabeer,Province
KY,Cayman Islands,KY.BT,Bodden Town,District
KY,Cayman Islands,KY.CB,Cayman Brac,District
KY,Cayman Islands,KY.EE,East End,District
KY,Cayman Islands,KY.GT,George Town,District
KY,Cayman Islands,KY.NS,North Side,District
KY,Cayman Islands,KY.SO,Little Cayman,District
KY,Cayman Islands,KY.WB,West Bay,District
KZ,Kazakhstan,KZ.AA,Almaty,Region
KZ,Kazakhstan,KZ.AM,Aqmola,Region
KZ,Kazakhstan,KZ.AR,Atyrau,Region
KZ,Kazakhstan,KZ.AT,Aqtöbe,Region
KZ,Kazakhstan,KZ.EK,East Kazakhstan,Region
KZ,Kazakhstan,KZ.MG,Mangghystau,Region
KZ,Kazakhstan,KZ.NK,North Kazakhstan,Region
KZ,Kazakhstan,KZ.PA,Pavlodar,Region
KZ,Kazakhstan,KZ.QG,Qaraghandy,Region
KZ,Kazakhstan,KZ.QO,Qyzylorda,Region
KZ,Kazakhstan,KZ.QS,Qostanay,Region
KZ,Kazakhstan,KZ.SK,South Kazakhstan,Region
KZ,Kazakhstan,KZ.WK,West Kazakhstan,Region
KZ,Kazakhstan,KZ.ZM,Zhambyl,Region
LA,Laos,LA.AT,Attapu,Province
LA,Laos,LA.BK,Bokeo,Province
LA,Laos,LA.BL,Bolikhamxai,Province
LA,Laos,LA.CH,Champasak,Province
LA,Laos,LA.HO,Houaphan,Province
LA,Laos,LA.KH,Khammouan,Province
LA,Laos,LA.LM,Louang Namtha,Province
LA,Laos,LA.LP,Louangphrabang,Province
LA,Laos,LA.OU,Oudômxai,Province
LA,Laos,LA.PH,Phôngsali,Province
LA,Laos,LA.SL,Saravan,Province
LA,Laos,LA.SV,Savannakhét,Province
LA,Laos,LA.VI,Vientiane,Province
LA,Laos,LA.VT,Vientiane [prefecture],Municipality|Prefecture
LA,Laos,LA.XA,Xaignabouri,Province
LA,Laos,LA.XE,Xékong,Province
LA,Laos,LA.XI,Xiangkhoang,Province
LA,Laos,LA.XS,Xaisômboun,Special Region|Zone
LC,Saint Lucia,LC.AR,Anse-la-Raye,Quarter
LC,Saint Lucia,LC.CH,Choiseul,Quarter
LC,Saint Lucia,LC.CN,Canaries,Quarter
LC,Saint Lucia,LC.CO,Soufrière,Quarter
LC,Saint Lucia,LC.CS,Castries,Quarter
LC,Saint Lucia,LC.DE,Dennery,Quarter
LC,Saint Lucia,LC.GI,Gros Islet,Quarter
LC,Saint Lucia,LC.LB,Laborie,Quarter
LC,Saint Lucia,LC.MI,Micoud,Quarter
LC,Saint Lucia,LC.VF,Vieux Fort,Quarter
LI,Liechtenstein,LI.BA,Balzers,Commune
LI,Liechtenstein,LI.ES,Eschen,Commune
LI,Liechtenstein,LI.GA,Gamprin,Commune
LI,Liechtenstein,LI.MA,Mauren,Commune
LI,Liechtenstein,LI.PL,Planken,Commune
LI,Liechtenstein,LI.RU,Ruggell,Commune
LI,Liechtenstein,LI.SB,Schellenberg,Commune
LI,Liechtenstein,LI.SN,Schaan,Commune
LI,Liechtenstein,LI.TB,Triesenberg,Commune
LI,Liechtenstein,LI.TN,Triesen,Commune
LI,Liechtenstein,LI.VA,Valduz,Commune
LK,Sri Lanka,LK.AD,Anuradhapura,District
LK,Sri Lanka,LK.AP,Ampara,District
LK,Sri Lanka,LK.BC,Batticaloa,District
LK,Sri Lanka,LK.BD,Badulla,District
LK,Sri Lanka,LK.CO,Colombo,District
LK,Sri Lanka,LK.GL,Galle,District
LK,Sri Lanka,LK.GQ,Gampaha,District
LK,Sri Lanka,LK.HB,Hambantota,District
LK,Sri Lanka,LK.JA,Jaffna,District
LK,Sri Lanka,LK.KE,Kegalle,District
LK,Sri Lanka,LK.KG,Kurunegala,District
LK,Sri Lanka,LK.KL,Kilinochchi,District
LK,Sri Lanka,LK.KT,Kalutara,District
LK,Sri Lanka,LK.KY,Kandy,District
LK,Sri Lanka,LK.MB,Mannar,District
LK,Sri Lanka,LK.MH,Matara,District
LK,Sri Lanka,LK.MJ,Moneragala,District
LK,Sri Lanka,LK.MP,Mullaitivu,District
LK,Sri Lanka,LK.MT,Matale,District
LK,Sri Lanka,LK.NW,Nuwara Eliya,District
LK,Sri Lanka,LK.PR,Polonnaruwa,District
LK,Sri Lanka,LK.PX,Puttalam,District
LK,Sri Lanka,LK.RN,Ratnapura,District
LK,Sri Lanka,LK.TC,Trincomalee,District
LK,Sri Lanka,LK.VA,Vavuniya,District
LR,Liberia,LR.BG,Bong,County
LR,Liberia,LR.BM,Bomi,County
LR,Liberia,LR.CM,Grand Cape Mount,County
LR,Liberia,LR.GB,GrandBassa,County
LR,Liberia,LR.GD,GrandGedeh,County
LR,Liberia,LR.GK,GrandKru,County
LR,Liberia,LR.GP,Gbapolu,County
LR,Liberia,LR.LF,Lofa,County
LR,Liberia,LR.MG,Margibi,County
LR,Liberia,LR.MO,Montserrado,County
LR,Liberia,LR.MY,Maryland,County
LR,Liberia,LR.NI,Nimba,County
LR,Liberia,LR.RG,River Gee,County
LR,Liberia,LR.RI,River Cess,County
LR,Liberia,LR.SI,Sinoe,County
LS,Lesotho,LS.BB,Butha-Buthe,District
LS,Lesotho,LS.BE,Berea,District
LS,Lesotho,LS.LE,Leribe,District
LS,Lesotho,LS.MF,Mafeteng,District
LS,Lesotho,LS.MH,Mohale's Hoek,District
LS,Lesotho,LS.MK,Mokhotlong,District
LS,Lesotho,LS.MS,Maseru,District
LS,Lesotho,LS.QN,Qacha's Nek,District
LS,Lesotho,LS.QT,Quthing,District
LS,Lesotho,LS.TT,Thaba-Tseka,District
LT,Lithuania,LT.AS,Alytaus,County
LT,Lithuania,LT.KP,Klaipedos,County
LT,Lithuania,LT.KS,Kauno,County
LT,Lithuania,LT.MA,Marijampoles,County
LT,Lithuania,LT.PA,Panevezio,County
LT,Lithuania,LT.SH,Šiauliai,County
LT,Lithuania,LT.TG,Taurages,County
LT,Lithuania,LT.TL,Telšiai,County
LT,Lithuania,LT.UN,Utenos,County
LT,Lithuania,LT.VI,Vilniaus,County
LU,Luxembourg,LU.DI,Diekirch,District
LU,Luxembourg,LU.GR,Grevenmacher,District
LU,Luxembourg,LU.LU,Luxembourg,District
LV,Latvia,LV.AI,Aizkraukle,District
LV,Latvia,LV.AL,Aluksne,District
LV,Latvia,LV.BL,Balvi,District
LV,Latvia,LV.BU,Bauska,District
LV,Latvia,LV.CE,Cesis,District
LV,Latvia,LV.DG,Daugavpils,District
LV,Latvia,LV.DO,Dobele,District
LV,Latvia,LV.GU,Gulbene,District
LV,Latvia,LV.JG,Jelgava,District
LV,Latvia,LV.JK,Jekabpils,District
LV,Latvia,LV.KR,Kraslava,District
LV,Latvia,LV.KU,Kuldiga,District
LV,Latvia,LV.LM,Limbaži,District
LV,Latvia,LV.LP,Liepaja,District
LV,Latvia,LV.LU,Ludza,District
LV,Latvia,LV.MA,Madona,District
LV,Latvia,LV.OG,Ogre,District
LV,Latvia,LV.PR,Preili,District
LV,Latvia,LV.RG,Riga,District
LV,Latvia,LV.RZ,Rezekne,District
LV,Latvia,LV.SA,Saldus,District
LV,Latvia,LV.TA,Talsi,District
LV,Latvia,LV.TU,Tukums,District
LV,Latvia,LV.VK,Valka,District
LV,Latvia,LV.VM,Valmiera,District
LV,Latvia,LV.VN,Ventspils,District
LY,Libya,LY.AW,Al Wahat,District
LY,Libya,LY.BG,Benghazi,District
LY,Libya,LY.BN,Al Butnan,District
LY,Libya,LY.DA,Darnah,District
LY,Libya,LY.GH,Ghat,District
LY,Libya,LY.JF,Al Jufrah,District
LY,Libya,LY.JG,Al Jabal al Gharbi,District
LY,Libya,LY.JK,Al Jabal al Akhdar,District
LY,Libya,LY.JR,Al Jifarah,District
LY,Libya,LY.KU,Al Kufrah,District
LY,Libya,LY.MA,Al Marj,District
LY,Libya,LY.MR,Al Marqab,District
LY,Libya,LY.MU,Murzuq,District
LY,Libya,LY.NK,An Nuqat al Khams,District
LY,Libya,LY.NT,Nalut,District
LY,Libya,LY.SA,Sabha,District
LY,Libya,LY.ST,Surt,District
LY,Libya,LY.TR,Tripoli,District
LY,Libya,LY.WH,Wadi al Hayat,District
LY,Libya,LY.WS,Wadi ash Shati',District
LY,Libya,LY.ZW,Az Zawiyah,District
MA,Morocco,MA.CO,Chaouia - Ouardigha,Region
MA,Morocco,MA.DA,Doukkala - Abda,Region
MA,Morocco,MA.FB,Fès - Boulemane,Region
MA,Morocco,MA.GB,Gharb - Chrarda - Béni Hssen,Region
MA,Morocco,MA.GC,Grand Casablanca,Region
MA,Morocco,MA.GE,Guelmim - Es-Semara,Region
MA,Morocco,MA.LB,Laâyoune - Boujdour - Sakia El Hamra,Region
MA,Morocco,MA.MK,Marrakech - Tensift - Al Haouz,Region
MA,Morocco,MA.MT,Meknès - Tafilalet,Region
MA,Morocco,MA.OR,Oriental,Region
MA,Morocco,MA.RZ,Rabat - Salé - Zemmour - Zaer,Region
MA,Morocco,MA.SM,Souss - Massa - Draâ,Region
MA,Morocco,MA.TD,Tadla - Azilal,Region
MA,Morocco,MA.TH,Taza - Al Hoceima - Taounate,Region
MA,Morocco,MA.TO,Tanger - Tétouan,Region
MC,Monaco,MC.MC,Monaco,Commune
MD,Moldova,MD.AN,Anenii Noi,District
MD,Moldova,MD.BA,Basarabeasca,District
MD,Moldova,MD.BD,Bender,City
MD,Moldova,MD.BR,Briceni,District
MD,Moldova,MD.BT,Balti,City
MD,Moldova,MD.CA,Calarasi,District
MD,Moldova,MD.CH,Cahul,District
MD,Moldova,MD.CN,Cantemir,District
MD,Moldova,MD.CR,Criuleni,District
MD,Moldova,MD.CS,Cimislia,District
MD,Moldova,MD.CU,Causeni,District
MD,Moldova,MD.CV,Chisinau,City
MD,Moldova,MD.DB,Dubasari,District
MD,Moldova,MD.DO,Donduseni,District
MD,Moldova,MD.DR,Drochia,District
MD,Moldova,MD.DU,Transnistria,Territorial Unit
MD,Moldova,MD.ED,Edinet,District
MD,Moldova,MD.FA,Falesti,District
MD,Moldova,MD.FL,Floresti,District
MD,Moldova,MD.GA,Gagauzia,Autonomous Territory
MD,Moldova,MD.GL,Glodeni,District
MD,Moldova,MD.HI,Hîncesti,District
MD,Moldova,MD.IA,Ialoveni,District
MD,Moldova,MD.LE,Leova,District
MD,Moldova,MD.NI,Nisporeni,District
MD,Moldova,MD.OC,Ocnita,District
MD,Moldova,MD.OH,Orhei,District
MD,Moldova,MD.RS,Rîscani,District
MD,Moldova,MD.RZ,Rezina,District
MD,Moldova,MD.SD,Soldanesti,District
MD,Moldova,MD.SI,Sîngerei,District
MD,Moldova,MD.SO,Soroca,District
MD,Moldova,MD.ST,Straseni,District
MD,Moldova,MD.SV,Stefan Voda,District
MD,Moldova,MD.TA,Taraclia,District
MD,Moldova,MD.TE,Telenesti,District
MD,Moldova,MD.UG,Ungheni,District
ME,Montenegro,ME.AN,Andrijevica,Municipality
ME,Montenegro,ME.BA,Bar,Municipality
ME,Montenegro,ME.BE,Berane,Municipality
ME,Montenegro,ME.BP,Bijelo Polje,Municipality
ME,Montenegro,ME.BU,Budva,Municipality
ME,Montenegro,ME.CE,Cetinje,Municipality
ME,Montenegro,ME.DA,Danilovgrad,Municipality
ME,Montenegro,ME.HN,Herceg Novi,Municipality
ME,Montenegro,ME.KL,Kolašin,Municipality
ME,Montenegro,ME.KT,Kotor,Municipality
ME,Montenegro,ME.MK,Mojkovac,Municipality
ME,Montenegro,ME.NK,Nikšic,Municipality
ME,Montenegro,ME.PG,Podgorica,Municipality
ME,Montenegro,ME.PL,Pljevlja,Municipality
ME,Montenegro,ME.PU,Plužine,Municipality
ME,Montenegro,ME.PV,Plav,Municipality
ME,Montenegro,ME.RO,Rožaje,Municipality
ME,Montenegro,ME.SA,Šavnik,Municipality
ME,Montenegro,ME.TI,Tivat,Municipality
ME,Montenegro,ME.UL,Ulcinj,Municipality
ME,Montenegro,ME.ZA,Žabljak,Municipality
MG,Madagascar,MG.AS,Antsiranana,Autonomous Province
MG,Madagascar,MG.AV,Antananarivo,Autonomous Province
MG,Madagascar,MG.FI,Fianarantsoa,Autonomous Province
MG,Madagascar,MG.MA,Mahajanga,Autonomous Province
MG,Madagascar,MG.TL,Toliary,Autonomous Province
MG,Madagascar,MG.TM,Toamasina,Autonomous Province
MK,Macedonia,MK.AD,Aerodrom,Municipality
MK,Macedonia,MK.AJ,Saraj,Municipality
MK,Macedonia,MK.AR,Aracinovo,Municipality
MK,Macedonia,MK.AV,Kavadartsi,Municipality
MK,Macedonia,MK.BG,Bogdanci,Municipality
MK,Macedonia,MK.BN,Brvenica,Municipality
MK,Macedonia,MK.BR,Berovo,Municipality
MK,Macedonia,MK.BS,Bosilovo,Municipality
MK,Macedonia,MK.BU,Butel,Municipality
MK,Macedonia,MK.CA,Caška,Municipality
MK,Macedonia,MK.CE,Centar,Municipality
MK,Macedonia,MK.CH,Cešinovo-Obleševo,Municipality
MK,Macedonia,MK.CI,Cair,Municipality
MK,Macedonia,MK.CS,Cucer Sandevo,Municipality
MK,Macedonia,MK.CZ,Centar župa,Municipality
MK,Macedonia,MK.DA,Debarca,Municipality
MK,Macedonia,MK.DB,Debar,Municipality
MK,Macedonia,MK.DE,Dolneni,Municipality
MK,Macedonia,MK.DK,Demir Kapija,Municipality
MK,Macedonia,MK.DL,Delcevo,Municipality
MK,Macedonia,MK.DM,Demir Hisar,Municipality
MK,Macedonia,MK.DR,Drugovo,Municipality
