KeyID,Name,Latitude,Longitude,Elevation,City,State,Country,StationType
IPEBORDE2,Borden-Carleton Canada,46.25,-63.69,7,Borden-Carleton,PE,CA,Davis Vantage Pro2
IPECHARL10,Mount Edward,46.25,-63.13,19.8,Charlottetown,PE,CA,Netatmo
IPECHARL11,East Royalty,46.27,-63.09,6.7,Charlottetown,PE,CA,Netatmo
IPECHARL13,East Royalty,46.26,-63.1,15.8,Charlottetown,PE,CA,Netatmo
IPECHARL15,Beach Grove,46.27,-63.16,13.7,Charlottetown,PE,CA,Netatmo
IPECHARL3,Confederation Trail,46.26,-63.14,30.8,Charlottetown,PE,CA,Netatmo
IPECHARL5,Kirkwood Drive,46.24,-63.14,11.9,Charlottetown,PE,CA,Netatmo
IPECHARL7,Beach Grove,46.26,-63.18,4,Charlottetown,PE,CA,Netatmo
IPEKENSI5,Easter Road,46.47,-63.7,0.9,Kensington,PE,CA,Netatmo
IPEKENSI2,Kensington RR2,46.48,-63.6,4,Kensington RR2,PE,CA,AcuRite 1035
IPESUMME2,Hunter Avenue,46.41,-63.79,36,Summerside,PE,CA,Netatmo
IPESUMME3,Rebecca Drive,46.42,-63.8,20.7,Summerside,PE,CA,Netatmo
IPESUMME4,Linda Drive,46.42,-63.8,27.7,Summerside,PE,CA,Netatmo
IPEIELMW2,Elmwood,46.25,-63.33,71,Elmwood,PE,CA,Davis Vantage Pro
IPRINCEE15,Peat bog,46.73,-64.02,7.9,Alberton,PE,CA,Davis Vantage Pro2 Plus (Wireless)
IPRINCEE30,Dairy Farm,46.35,-63.44,118.9,Breadalbane,PE,CA,Davis Vantage Pro2 Plus (Wireless)
IPRINCEE26,rural residental lot,46.41,-64.12,10.1,Cape Egmont,PE,CA,Davis Vantage Pro2 (Wireless)
IPRINCEE33,Andrew's Pond,46.27,-63.11,10.1,Charlottetown,PE,CA,Davis Vantage Pro2 (Cabled)
IPRINCEE34,Cornwall,46.26,-63.2,13.1,Cornwall,PE,CA,Netatmo Weather Station
IPRINCEE31,Newman Estate Wines,46.44,-62.02,25.9,Elmira,PE,CA,Davis Vantage Vue (Wireless)
IPRINCEE28,Drop Off Centre,46.81,-64.22,36.9,Elmsdale,PE,CA,Davis Vantage Pro2 Plus (Wireless)
IPEFLATR2,Belfast,46.01,-62.85,15.2,Flat River,PE,CA,
IPRINCEE13,Sheep Farm,46,-62.85,10.1,Flat River,PE,CA,Davis Vantage Pro2 (Wireless)
IPRINCEE27,Summer Home,46.19,-63.44,7,Hampton,PE,CA,Davis Vantage Pro2 Plus (Wireless)
IPRINCEE35,Hope river pei,46.44,-63.4,82,Hope River,PE,CA,Ambient Weather WS-1001-WiFi (Wireless)
IPRINCEE4,Winter Bay Observatory,46.37,-63.03,7.9,Millcove,PE,CA,Davis Vantage Vue
IPRINCEE22,Alliston,46.05,-62.64,64,Montague,PE,CA,Davis Vantage Vue (Wireless)
IPRINCEE32,Residental Lot Fanning Brook,46.32,-62.81,39,Mount Stewart,PE,CA,Davis Vantage Pro2 Plus (Wireless)
IPRINCEE10,Machon Point,46.01,-62.52,3.7,Murray Harbour,PE,CA,
IPRINCEE19,White Sands,45.97,-62.56,12.2,Murray River,PE,CA,Davis Vantage Pro2 Plus (Wireless)
IPRINCEE21,Matos Winery,46.18,-63.29,36.9,Saint Catherines,PE,CA,Davis Vantage Vue (Wireless)
IPRINCEE16,Dingwells Mills,46.36,-62.43,7.9,Saint Peters Bay,PE,CA,Davis Vantage Pro2 Plus (Wireless)
IPRINCEE29,South Lake PEI,46.43,-62.04,36.9,South Lake,PE,CA,Davis Vantage Pro2 (Wireless)
IPRINCEE14,Orwell Cove,46.13,-62.87,27.1,Vernon Bridge,PE,CA,Davis Vantage Pro2 Plus (Wireless)
IPRINCEE11,Winsloe Road,46.3,-63.18,61,Winsloe South,PE,CA,Davis Vantage Pro2 Plus (Wireless)
IPQLISLE2,L'Islet-sur-Mer,47.13,-70.37,0.9,L'Islet-sur-Mer,QC,CA,Davis Vantage Pro2 Plus (Wireless)
IQCALBAN2,Québec 169,48.9,-72.39,161.8,Albanel,QC,CA,Netatmo
IQUEBECA3,Saguenay/Lac- St-Jean,48.55,-71.67,118,Alma,QC,CA,Oregon Scientific WMR200A
IQCALMA2,Rue Hébert,48.54,-71.64,125.9,Alma,QC,CA,Netatmo
IQCAMHER2,Chemin du Lac Cameron,46.12,-74.83,236.8,Amherst,QC,CA,Netatmo
IQCAMOS2,Rue Figuery,48.57,-78.1,308.8,Amos,QC,CA,Netatmo
IQCLEAUX2,1re Rue,45.18,-73.26,29,Île-aux-Noix,QC,CA,Netatmo
IQCBAIEC10,Rue de la Falaise,49.19,-68.25,0,Baie-Comeau,QC,CA,Netatmo
IQCBAIEC11,Boulevard Comeau,49.23,-68.19,0,Baie-Comeau,QC,CA,Netatmo
IQCBAIEC2,Rue Divet,49.19,-68.27,15.8,Baie-Comeau,QC,CA,Netatmo
IQCBAIEC5,Avenue de Ramezay,49.24,-68.14,100,Baie-Comeau,QC,CA,Netatmo
IQCBAIEC7,Kirkmount,49.23,-68.19,0,Baie-Comeau,QC,CA,Netatmo
IQCBAIEJ2,Chapais,49.82,-74.98,364.8,Baie-James,QC,CA,
IQCBAIES2,Rue Ernest-Trottier,47.44,-70.5,4,Baie-Saint-Paul,QC,CA,Netatmo
IQCBAIES3,Rue Leblanc,47.44,-70.5,6.7,Baie-Saint-Paul,QC,CA,Netatmo
IQCBARNS2,Barnston-Ouest,45.13,-71.98,299.9,Barnston-Ouest,QC,CA,Davis Vantage Pro
IQCBEACO5,Pointe-Claire,45.43,-73.83,0,Beaconsfield,QC,CA,Weatherflow
IQCBEAUP2,Beauport,46.9,-71.21,125,Beauport,QC,CA,Davis Vantage Pro2
IQCBEAUP3,Rue du Gros-Vallon,47.06,-70.91,132.9,Beaupré,QC,CA,Netatmo
IQCBEAUP4,Rue Pichard,47.06,-70.91,130.8,Beaupré,QC,CA,Netatmo
IQCBEDFO2,Chemin de Mystic,45.15,-72.99,64.9,Bedford,QC,CA,Netatmo
IQCCANTL2,Chemin du Tour de la Montagne,45.57,-75.83,164,Cantley,QC,CA,Netatmo
IQCCANTL3,Rue Jetté,45.55,-75.74,192.9,Cantley,QC,CA,Netatmo
IQCCANTL5,Rue Hélie,45.57,-75.77,0,Cantley,QC,CA,Netatmo
IQCCAPOS5,Mingan,50.77,-64.22,193.9,CAPOSTAL G0G 2N0,QC,CA,
IQCCARLE4,Boulevard Perron,48.13,-66.04,32.9,Carleton-sur-Mer,QC,CA,Netatmo
IQCCHELS3,Chemin Dunn,45.5,-75.81,127.7,Chelsea,QC,CA,Netatmo
IQCCHELS7,District de l'Oree/du/Parc,45.47,-75.75,72.8,Chelsea,QC,CA,Netatmo
IQCCHICO2,Chicoutimi,48.43,-71.02,35.1,Chicoutimi,QC,CA,Davis VP2
IQCDESCH3,Van Bossestraat,46.65,-71.94,0,Deschambault,QC,CA,Netatmo
IQCDUNHA3,Chemin Mccullough,45.1,-72.69,232.9,Dunham,QC,CA,Netatmo
IQCDUNHA5,Rue Larose,45.09,-72.79,169.8,Dunham,QC,CA,Netatmo
IQCENTRE2,Rue Crevier,46.11,-74.04,381,Entrelacs,QC,CA,Netatmo
IQCFERME3,13 Rue,46.7,-75.46,216.7,Ferme-Neuve,QC,CA,Netatmo
IQCFRELI2,Frelighsburg,45.05,-72.86,171,Frelighsburg,QC,CA,
IQCFRELI3,Chemin d'Abbotts Corner,45.04,-72.79,253.9,Frelighsburg,QC,CA,Netatmo
IQCGATIN13,District des Promenades,45.48,-75.7,52.7,Gatineau,QC,CA,Netatmo
IQCGATIN14,District Bellevue,45.51,-75.64,97.8,Gatineau,QC,CA,Netatmo
IQCGATIN16,Byward Market/Parliament Hill,45.43,-75.69,57,Gatineau,QC,CA,Netatmo
IQCGATIN18,District des Promenades,45.48,-75.68,48.8,Gatineau,QC,CA,Netatmo
IQCGATIN20,Chemin de Montréal Ouest,45.54,-75.45,51.8,Gatineau,QC,CA,Netatmo
IQCGATIN24,Aylmer,45.44,-75.78,95.7,Gatineau,QC,CA,Netatmo
IQCGATIN26,District de Riviere-Blanche,45.49,-75.59,50,Gatineau,QC,CA,Netatmo
IQCGATIN34,District Bellevue,45.51,-75.63,89.9,Gatineau,QC,CA,Netatmo
IQCGATIN38,Chestnut Road,45.5,-75.64,0,Gatineau,QC,CA,Netatmo
IQCGATIN6,Quartier Le Baron,45.48,-75.7,53,Gatineau,QC,CA,National Geographic 265NC
IQCGRACE2,Chemin Morin,46.13,-76.05,187.8,Gracefield,QC,CA,Netatmo
IQCGRAND2,Québec 132,48.41,-64.46,29.9,Grande-Rivière,QC,CA,Netatmo
IQCGRAND3,Rue de la Mer,48.24,-69.55,31.7,Grandes-Bergeronnes,QC,CA,Netatmo
IQCGROND2,Terrasse du Quai,46.59,-72.04,5.8,Grondines,QC,CA,Netatmo
IQCGROSM2,Chemin Robertson,50.83,-58.97,0,Gros-Mécatina,QC,CA,Netatmo
IQCINVER2,Chemin Latulippe,46.24,-71.4,372.8,Inverness,QC,CA,Netatmo
IQCJOLIE2,Rue Saint Pierre Sud,46,-73.42,48.8,Joliette,QC,CA,Netatmo
IQUEBECJ3,GeniSim Office Weather,48.44,-71.2,93,Jonquiere,QC,CA,National Geopraphic 265NC
IQCJONQU2,Lac-Kénogami,48.35,-71.35,169.8,Jonquiere,QC,CA,Netatmo
IQCKNOWL2,Chemin Moffat,45.21,-72.54,216.7,Knowlton,QC,CA,Netatmo
IQCKUUJJ2,Chemin Aqpik,58.12,-68.38,38.7,Kuujjuaq,QC,CA,Netatmo
IQCLANCI2,Rue du Chanoine Dupré,46.8,-71.36,57,L'Ancienne-Lorette,QC,CA,Netatmo
IQCLANGE2,Rue du Fleuve,46.92,-71.08,6.7,L'Ange-Gardien,QC,CA,Netatmo
IQCLAMAL2,Rue Jean Baptiste Cote,47.65,-70.17,93,La Malbaie,QC,CA,Netatmo
IQCLAMIN2,Chemin des Pionniers,46.26,-74.94,269.7,La Minerve,QC,CA,Netatmo
IQCLAMOT2,Chemin Saint-Luc,48.33,-78.13,310,La Motte,QC,CA,Netatmo
IQCWAKEF2,Wakefield,45.68,-75.91,160,La Peche,QC,CA,Davis Vantage Pro2
IQCLAPRA11,Rue Fontaine,45.38,-73.39,0,La Prairie,QC,CA,Netatmo
IQCLACAU2,Chemin du Lac Brûlé,46.9,-72.37,199.9,Lac-aux-Sables,QC,CA,Netatmo
IQCLACBE10,Chemin du Tour-du-Lac,46.94,-71.3,233.8,Lac-Beauport,QC,CA,Netatmo
IQCLACBE8,Chemin du Tour-du-Lac,46.95,-71.27,269.7,Lac-Beauport,QC,CA,Netatmo
IQCLACDE2,Chemin Pontbriand,45.74,-76.25,246,Lac-des-Loups,QC,CA,Netatmo
IQCLACSA2,Principale Street,46.74,-75.31,248.7,Lac-Saint-Paul,QC,CA,Netatmo
IQCLAVAL10,Laval couronne nord de Montreal,45.59,-73.78,46,Laval,QC,CA,Davis Vantage Pro
IQCLAVAL75,Dollerupvej,45.53,-73.81,0,Laval,QC,CA,Netatmo
IQCLVIS10,Boulevard de la Rive Sud,46.8,-71.17,101.8,Lévis,QC,CA,Netatmo
IQCLVIS11,Saint-Jean-Chrysostome,46.72,-71.2,103.9,Lévis,QC,CA,Netatmo
IQCLVIS13,Rue de la Terrasse-du-Fleuve,46.77,-71.22,20.7,Lévis,QC,CA,Netatmo
IQCLVIS17,Saint-Jean-Chrysostome,46.72,-71.2,64.9,Lévis,QC,CA,Netatmo
IQCLVIS19,Saint-Nicolas,46.74,-71.28,39.9,Lévis,QC,CA,Netatmo
IQCLVIS21,Saint-Jean-Chrysostome,46.7,-71.19,97.8,Lévis,QC,CA,Netatmo
IQCLVIS3,Charny,46.72,-71.25,57.9,Lévis,QC,CA,Netatmo
IQCLVIS4,Rue de l'Esplanade,46.81,-71.17,83.8,Lévis,QC,CA,Netatmo
IQCLVIS6,Rue Lefrançois,46.81,-71.18,61.9,Lévis,QC,CA,Netatmo
IQCLVIS8,Charny,46.72,-71.25,61.9,Lévis,QC,CA,Netatmo
IQCLVIS9,Saint-Jean-Chrysostome,46.73,-71.2,54.9,Lévis,QC,CA,Netatmo
IQCLEGAR2,Repentigny,45.77,-73.47,13.7,Le Gardeur,QC,CA,Vantage Pro2
IQCLESBO2,Côte des Érables,47.46,-70.36,21.9,Les Éboulements,QC,CA,Netatmo
IQCLONGU35,Autoroute René-Lévesque,45.56,-73.51,0,Longueuil,QC,CA,Netatmo
IQCLORET2,QuebecLoretteville,46.85,-71.35,96.9,Loretteville,QC,CA,Vantage Pro2
IQCLOUIS2,Québec 138,46.26,-72.89,6.7,Louiseville,QC,CA,Netatmo
IQCLOUIS4,Rue Doris,46.25,-72.96,8.8,Louiseville,QC,CA,Netatmo
IQCLOUIS6,Route 138,46.26,-72.89,7.9,Louiseville,QC,CA,Netatmo
IQCMARIA2,Rue des Engoulevents,48.16,-66,7.9,Maria,QC,CA,Netatmo
IQCMONTL5,Chemin Bellevue,46.57,-75.5,224.9,Mont-Laurier,QC,CA,Netatmo
IQCMONTS5,Rue du Danube,45.57,-73.18,40.2,Mont-Saint-Hilaire,QC,CA,Netatmo
IQCMONTT2,Rue Rabellino,46.2,-74.62,278.9,Mont-Tremblant,QC,CA,Netatmo
IQCMONTT4,Impasse des Cascades,46.24,-74.62,223.7,Mont-Tremblant,QC,CA,Netatmo
IQCMONTR312,Nouveau-Rosemont,45.58,-73.55,0,Montréal,QC,CA,Netatmo
IQCMONTR7,Melrose/NDG,45.47,-73.62,50,Montreal,QC,CA,WMR200A
IQCNICOL2,Rue Édouard-Lair,46.24,-72.6,27.7,Nicolet,QC,CA,Netatmo
IQCNICOL4,3e Rue,46.27,-72.61,7.9,Nicolet,QC,CA,Netatmo
IQCNOTRE7,Boulevard l'Assomption Est,46.06,-73.46,63.7,Notre-Dame-des-Prairies,QC,CA,Netatmo
IQCNOTRE11,Rue Jean,46.49,-72.72,114.9,Notre-Dame-du-Mont-Carmel,QC,CA,Netatmo
IQCOKA3,Oka,45.46,-74.1,0,Oka,QC,CA,Weatherflow
IQCPETIT4,Rue de Jonzac,47.45,-70.51,15.8,Petite-Rivière-Saint-François,QC,CA,Netatmo
IQCPINCO2,Rosestraße,45.38,-73.98,0,Pincourt,QC,CA,Netatmo
IQCQUBEC10,Quartier 5-2,46.88,-71.19,104.9,Québec,QC,CA,Netatmo
IQCQUBEC100,Saint Louis,46.77,-71.28,93,Québec,QC,CA,Netatmo
IQCQUBEC103,Quartier 4-3,46.88,-71.26,143.9,Québec,QC,CA,Netatmo
IQCQUBEC105,Vieux-Moulin,46.87,-71.23,77.7,Québec,QC,CA,Netatmo
IQCQUBEC107,Quartier 5-2,46.88,-71.21,89.9,Québec,QC,CA,Netatmo
IQCQUBEC11,Saint-Sacrement,46.79,-71.25,72.8,Québec,QC,CA,Netatmo
IQCQUBEC13,Sillery,46.77,-71.27,58.8,Québec,QC,CA,Netatmo
IQCQUBEC16,Neufchâtel Est–Lebourgneuf,46.84,-71.31,48.8,Québec,QC,CA,Netatmo
IQCQUBEC17,Saint-Roch,46.81,-71.23,11.9,Québec,QC,CA,Netatmo
IQCQUBEC18,Plateau,46.77,-71.32,72.8,Québec,QC,CA,Netatmo
IQCQUBEC19,Neufchâtel Est–Lebourgneuf,46.84,-71.31,53.9,Québec,QC,CA,Netatmo
IQCQUBEC21,Loretteville,46.85,-71.38,161.8,Québec,QC,CA,Netatmo
IQCQUBEC22,Val-Belair,46.85,-71.52,165.8,Québec,QC,CA,Netatmo
IQCQUBEC23,Sillery,46.78,-71.25,82,Québec,QC,CA,Netatmo
IQCQUBEC24,Montcalm,46.8,-71.24,75.9,Québec,QC,CA,Netatmo
IQCQUBEC25,Cité-Universitaire,46.78,-71.29,83.8,Québec,QC,CA,Netatmo
IQCQUBEC28,Sillery,46.77,-71.26,72.8,Québec,QC,CA,Netatmo
IQCQUBEC29,Sillery,46.79,-71.24,72.8,Québec,QC,CA,Netatmo
IQCQUBEC30,Des Châtels,46.84,-71.39,97.8,Québec,QC,CA,Netatmo
IQCQUBEC33,Montcalm,46.8,-71.23,89.9,Québec,QC,CA,Netatmo
IQCQUBEC34,Val-Belair,46.85,-71.4,140.8,Québec,QC,CA,Netatmo
IQCQUBEC35,Neufchâtel Est–Lebourgneuf,46.84,-71.3,51.8,Québec,QC,CA,Netatmo
IQCQUBEC36,Montcalm,46.8,-71.24,71.9,Québec,QC,CA,Netatmo
IQCQUBEC38,Quartier 4-3,46.89,-71.25,141.7,Québec,QC,CA,Netatmo
IQCQUBEC42,Cap-Rouge,46.77,-71.36,23.8,Québec,QC,CA,Netatmo
IQCQUBEC44,Vieux-Québec/Montcalm,46.8,-71.22,103.9,Québec,QC,CA,Netatmo
IQCQUBEC49,Saint-Émile,46.88,-71.34,189,Québec,QC,CA,Netatmo
IQCQUBEC51,Vieux-Moulin,46.85,-71.21,11.9,Québec,QC,CA,Netatmo
IQCQUBEC55,Vieux-Limoilou,46.83,-71.24,12.8,Québec,QC,CA,Netatmo
IQCQUBEC57,Cap-Rouge,46.74,-71.36,68.9,Québec,QC,CA,Netatmo
IQCQUBEC59,Neufchâtel Est–Lebourgneuf,46.84,-71.3,29.9,Québec,QC,CA,Netatmo
IQCQUBEC6,Val-Belair,46.86,-71.43,171.9,Québec,QC,CA,Netatmo
IQCQUBEC61,Rue des Armoiries,46.82,-71.36,51.8,Québec,QC,CA,Netatmo
IQCQUBEC63,Val-Belair,46.84,-71.43,194.8,Québec,QC,CA,Netatmo
IQCQUBEC65,Quartier 4-2,46.89,-71.3,121.9,Québec,QC,CA,Netatmo
IQCQUBEC67,Cap-Rouge,46.76,-71.35,14.9,Québec,QC,CA,Netatmo
IQCQUBEC69,Quartier 5-2,46.88,-71.22,91.7,Québec,QC,CA,Netatmo
IQCQUBEC73,Neufchâtel Est–Lebourgneuf,46.85,-71.34,94.8,Québec,QC,CA,Netatmo
IQCQUBEC75,Plateau,46.76,-71.31,93,Québec,QC,CA,Netatmo
IQCQUBEC79,Val-Belair,46.83,-71.42,116.7,Québec,QC,CA,Netatmo
IQCQUBEC8,Pointe-de-Sainte-Foy,46.76,-71.34,66.8,Québec,QC,CA,Netatmo
IQCQUBEC83,Saint-Émile,46.87,-71.33,127.7,Québec,QC,CA,Netatmo
IQCQUBEC85,Jésuites,46.87,-71.26,110.9,Québec,QC,CA,Netatmo
IQCQUBEC87,Saint-Émile,46.88,-71.34,189,Québec,QC,CA,Netatmo
IQCQUBEC89,Quartier 4-3,46.89,-71.27,164.9,Québec,QC,CA,Netatmo
IQCQUBEC9,Rue de Bernières,46.8,-71.22,101.8,Québec,QC,CA,Netatmo
IQCQUBEC91,Quartier 4-2,46.89,-71.29,119.8,Québec,QC,CA,Netatmo
IQCQUBEC93,Montcalm,46.8,-71.23,93.9,Québec,QC,CA,Netatmo
IQCQUBEC97,Notre-Dame-des-Laurentides,46.9,-71.32,207,Québec,QC,CA,Netatmo
IQCQUBEC109,Des Châtels,46.84,-71.38,95.7,Québec City,QC,CA,Netatmo
IQCQUBEC111,Loretteville,46.86,-71.36,147.8,Québec City,QC,CA,Netatmo
IQCQUBEC113,Plateau,46.76,-71.31,93,Québec City,QC,CA,Netatmo
IQCQUBEC115,Neufchâtel Est–Lebourgneuf,46.83,-71.3,29.9,Québec City,QC,CA,Netatmo
IQCQUBEC117,L'Aéroport,46.77,-71.38,43,Québec City,QC,CA,Netatmo
IQCQUBEC121,Duberger-Les Saules,46.82,-71.33,39.9,Québec City,QC,CA,Netatmo
IQCQUBEC3,Quebec,46.81,-71.24,18,Quebec,QC,CA,National Geographic 265Nc
IQCQUEBE5,Montcalm,46.81,-71.23,73.8,Quebec City,QC,CA,Netatmo
IQCQUEBE6,Old Quebec,46.81,-71.21,76.8,Quebec City,QC,CA,Netatmo
IQCQUEBE7,Duberger-Les Saules,46.81,-71.28,14.9,Quebec City,QC,CA,Netatmo
IQCQUEBE8,Duberger-Les Saules,46.8,-71.31,14.9,Quebec City,QC,CA,Netatmo
IQCQUEBE9,Sillery,46.77,-71.28,78.9,Quebec City,QC,CA,Netatmo
IQCRAWDO4,Rue Marcel Laparé,46.06,-73.75,175.9,Rawdon,QC,CA,Netatmo
IQCREPEN11,Le Gardeur,45.76,-73.47,0,Repentigny,QC,CA,Netatmo
IQCRIMOU2,Le Bic,48.37,-68.7,40.8,Rimouski,QC,CA,Netatmo
IQCRIVIR6,Rue Commerciale,46.99,-72.18,0,Rivière-à-Pierre,QC,CA,Netatmo
IQCRIVIR7,Rue d'Anjou,47.41,-69.95,0,Rivière-Ouelle,QC,CA,Netatmo
IQCROUYN3,Rue Amulet,48.28,-79.04,306.9,Rouyn-Noranda,QC,CA,Netatmo
IQCSAGUE10,Rue des Presses,48.41,-71.1,112.8,Saguenay,QC,CA,Netatmo
IQCSAGUE11,Rue Calvin,48.39,-71.08,132.9,Saguenay,QC,CA,Netatmo
IQCSAGUE13,Rue des Franciscaines,48.42,-71.04,86,Saguenay,QC,CA,Netatmo
IQCSAGUE15,Rue Racine Ouest,48.43,-71.07,6.7,Saguenay,QC,CA,Netatmo
IQCSAGUE17,Boulevard du Saguenay,48.44,-71.12,0,Saguenay,QC,CA,Netatmo
IQCSAGUE19,Rue des Découvreurs,48.34,-71.42,164.9,Saguenay,QC,CA,Netatmo
IQCSAGUE23,Rue de Quen,48.43,-71.1,68,Saguenay,QC,CA,Netatmo
IQCSAGUE29,Rue des Faucons,48.39,-71.05,129.8,Saguenay,QC,CA,Netatmo
IQCSAGUE3,Rue Maupassant,48.4,-71.08,127.7,Saguenay,QC,CA,Netatmo
IQCSAGUE31,Rue Saint Charles,48.41,-71.25,157.9,Saguenay,QC,CA,Netatmo
IQCSAGUE33,Chemin Saint Joseph,48.39,-70.94,0,Saguenay,QC,CA,Netatmo
IQCSAGUE4,Rue P. O. Gagnon,48.32,-70.89,98.8,Saguenay,QC,CA,Netatmo
IQCSAGUE5,La Baie,48.33,-70.87,0,Saguenay,QC,CA,Weatherflow
IQCSAGUE7,Rue Taché,48.42,-71.08,14.9,Saguenay,QC,CA,Netatmo
IQCSAGUE8,Rue du Bois de Boulogne,48.43,-71.11,59.7,Saguenay,QC,CA,Netatmo
IQCSAINT29,Lac Anguille,46.78,-72.2,178.9,Saint-Alban,QC,CA,National Geographic 265NC
IQCSAINT191,Rue de la Rivière,46.48,-73.12,164,Saint-Alexis-des-Monts,QC,CA,Netatmo
IQCSAINT78,Chemin Yvon-Plante,46.54,-73.23,280.7,Saint-Alexis-Des-Monts,QC,CA,Netatmo
IQCSAINT205,Chemin de la Visitation,46.08,-73.52,88.7,Saint-Ambroise-de-Kildare,QC,CA,Netatmo
IQCSAINT52,Commissaires Street,46.08,-73.55,79.9,Saint-Ambroise-de-Kildare,QC,CA,Netatmo
IQCSAINT44,Rue des Émeraudes,46.61,-71.5,110.9,Saint-Apollinaire,QC,CA,Netatmo
IQCSAINT124,Rue du Poitou,46.72,-71.54,21.9,Saint-Augustin-de-Desmaures,QC,CA,Netatmo
IQCSAINT136,Rue des Bosquets,46.75,-71.38,71.9,Saint-Augustin-de-Desmaures,QC,CA,Netatmo
IQCSAINT160,Rue Lionel Groulx,46.74,-71.39,72.8,Saint-Augustin-de-Desmaures,QC,CA,Netatmo
IQCSAINT43,Rang Georges,46.15,-73.12,6.7,Saint-Barthélemy,QC,CA,Netatmo
IQCSAINT209,Rue des Érables,45.24,-73.3,46.9,Saint-Blaise-Sur-Richelieu,QC,CA,Netatmo
IQCSAINT219,Unnamed Road,46.53,-72.91,210.9,Saint-Boniface,QC,CA,Netatmo
IQCSAINT235,4e Rang Ouest,47.44,-69.76,0,Saint-Bruno-de-Kamouraska,QC,CA,Netatmo
IQUEBECS32,SAINT-JEROME MIRABEL,45.77,-74.09,157,Saint-Colomban,QC,CA,VANTAGE PRO 2
IQCSAINT53,Chemin du Lac Clair Sud,46.17,-73.78,293.8,Saint-Damien,QC,CA,Netatmo
IQCSAINT152,6e Av,48.29,-68.87,125.9,Saint-Fabien,QC,CA,Netatmo
IQCSAINT63,6e Av,48.29,-68.87,129.8,Saint-Fabien,QC,CA,Netatmo
IQCSAINT179,Rue du Ruisseau,48.64,-72.38,107.9,Saint-Félicien,QC,CA,Netatmo
IQCSAINT84,Rue Brassard,48.29,-70.68,223.7,Saint-Félix-d'Otis,QC,CA,Netatmo
IQCSAINT55,Québec 360,47.14,-70.83,310.9,Saint-Ferréol-les-Neiges,QC,CA,Netatmo
IQUEBECS26,Mathieu Lussier (StormChaser),45.5,-73.42,27.1,Saint-Hubert,QC,CA,Davis vantage pro 2
IQCSAINT61,Rang Saint Isidore,46.1,-73.1,0.9,Saint-Ignace-de-Loyola,QC,CA,Netatmo
IQCSAINT65,Chemin de Mystic,45.16,-72.99,68,Saint-Ignace-de-Stanbridge,QC,CA,Netatmo
IQCSAINT11,Jardins de Napierville,45.21,-73.45,62.2,Saint-Jacques-Le-Mineur,QC,CA,Davis 6152/WeatherlinkIP
IQCSAINT32,Saint-Jean-Chrysostome,46.72,-71.2,88.1,Saint-Jean-Chrysostome,QC,CA,Davis Vantage Vue
IQCSAINT233,Rue de la Découverte,45.39,-74.11,0,Saint-Lazare,QC,CA,Netatmo
IQCSAINT211,Saint-Nicolas,46.73,-71.31,38.7,Saint-Nicolas,QC,CA,Netatmo
IQCSAINT66,Saint-Nicolas,46.72,-71.34,2.7,Saint-Nicolas,QC,CA,Netatmo
IQCSAINT67,Saint-Nicolas,46.74,-71.3,32.9,Saint-Nicolas,QC,CA,Netatmo
IQCSAINT89,Saint-Nicolas,46.73,-71.31,39.9,Saint-Nicolas,QC,CA,Netatmo
IQCSAINT14,Saint-Pascal-de-Kamouraska,47.53,-69.8,62.8,Saint-Pascal-de-Kamouraska,QC,CA,Davis Vantage Pro2
IQCSAINT86,Rue Notre Dame,45.25,-73.64,59.7,Saint-Rémi,QC,CA,Netatmo
IQCSAINT95,Québec 161,46.08,-72.19,88.7,Saint-Samuel,QC,CA,Netatmo
IQCSAINT74,Baie-des-Brises,45.21,-74.16,0,Saint-Stanislas-de-Kostka,QC,CA,Weatherflow
IQCSAINT69,Chemin du Lac des Sables,46.04,-74.32,379.8,Sainte-Agathe-des-Monts,QC,CA,Netatmo
IQCSAINT108,8e Rang Sud,46.17,-71.06,368.8,Sainte-Clotilde-de-Beauce,QC,CA,Netatmo
IQCSAINT30,Ile d'Orleans,46.93,-71.01,66.1,Sainte-Famille,QC,CA,WMR100
IQCSAINT16,Levis secteur Breakeyville,46.68,-71.22,100,Sainte-Helene-de-Breakeyville,QC,CA,Davis Vantage Pro 2 Plus Ventilation Diurne
IQCSAINT181,Rue Saint-Joseph,45.25,-73.8,34.7,Sainte-Martine,QC,CA,Netatmo
IQCSAINT189,2e Rang,46.12,-73.5,111.9,Sainte-Mélanie,QC,CA,Netatmo
IQCSAINT201,Chemin du Lac Nord,46.14,-73.51,143.9,Sainte-Mélanie,QC,CA,Netatmo
IQCSCOTT3,Rue du Ruisseau,46.52,-71.06,171.9,Scott,QC,CA,Netatmo
IQCSEPTL3,Rue Paul-Maurice-Roy,50.23,-66.35,19.8,Sept-Îles,QC,CA,Netatmo
IQCSEPTL4,Rue Ashini,50.24,-66.39,4.9,Sept-Îles,QC,CA,Netatmo
IQCSEPTL8,Rue des Genets,50.27,-66.43,7.9,Sept-Îles,QC,CA,Netatmo
IQCSHAWI2,107e Rue,46.53,-72.75,75.9,Shawinigan,QC,CA,Netatmo
IQCSHAWI4,3e Avenue,46.51,-72.73,115.8,Shawinigan,QC,CA,Netatmo
IQCSHAWI6,5e Rue,46.61,-72.69,141.7,Shawinigan,QC,CA,Netatmo
