KeyID,Name,Latitude,Longitude,Elevation,City,StationType,GoldStar,County,SubDivisions,Country
IQUEBECB5,Baie-Saint-Paul,47.391,-70.653,485,Baie-Saint-Paul,Ventage Pro,1,Charlevoix,QC,CA
IQUEBECB4,Village De Beaurepaire Village,45.423,-73.882,28,Beaconsfield,Davis Vantage Pro2 Plus (Wireless),1,Communaute-Urbaine-de-Montreal,QC,CA
IQUBECBE2,Beaconsfield Meteobridge Wmr100n,45.43,-73.859,35,Beaconsfield,Wmr100,1,Montreal,QC,CA
IQUEBECB7,Secteur B,45.465,-73.453,19,Brossard,Davis Vantage Pro2 (Wireless),1,Champlain,QC,CA
IQUEBECD2,Drummondville,45.868,-72.51,81,Drummondville,Davis Vantage Pro2,0,Drummond,QC,CA
IQUEBECE2,Orford Lake,45.298,-72.275,292,Eastman,Aculink,0,Memphremagog,QC,CA
IQUBECFO2,Forestville,48.744,-69.093,95,Forestville,Vantage Pro2,1,La Haute-Cote-Nord,QC,CA
IQUEBECG3,Aylmer,45.406,-75.799,100,Gatineau,Proweatherstation%U2122 Tp1080wc,1,Communaute-Urbaine-de-l'Outaouais,QC,CA
IQUEBECG5,Erabliere,45.5,-75.753,82,Gatineau,National Geopgraphic 265nc,0,Communaute-Urbaine-de-l'Outaouais,QC,CA
IQUBECGR2,Hawkesbury,45.642,-74.686,91,Grenville,Davis Vantage Pro2 (Wireless),1,Argenteuil,QC,CA
IQUBECHO2,Riverfield,45.158,-73.825,41,Howick,Vantagevue With Weatherlinkip,0,Le Haut-Saint-Laurent Regional County Municipality,QC,CA
IQUBECJO2,Johnville,45.329,-71.756,239,Johnville,,0,Le Haut-Saint-Francois,QC,CA
IQUBECLA4,La Baie,48.343,-70.879,4,La Baie,Vantagepro,1,Le Fjord-du-Saguenay,QC,CA
IQUBECLA5,Ste-Dorothee,45.523,-73.837,24,Laval,Other,0,Laval,QC,CA
IQUEBECL20,Les Escoumins,48.326,-69.419,59,Les Escoumins,,1,La Haute-Cote-Nord,QC,CA
IQUEBECL22,Rue Maisonneuve Saint-Hubert,45.506,-73.406,27,Longueuil,Acurite Pro Weather Center,1,Champlain,QC,CA
IQUEBECL29,Lorraine,45.67,-73.796,49,Lorraine,,1,Therese-De Blainville,QC,CA
IQUEBECM32,Mascouche Seigneurie Du Chene,45.728,-73.626,39,Mascouche,Davis Vantage Pro2,1,Les Moulins,QC,CA
IQUBECMA3,Matane Qc,48.803,-67.537,9,Matane,Davis Vantage Pro 2,0,Matane,QC,CA
IQUEBECS38,Sainte-Ursule,46.287,-73.034,43,Mauricie,Davis Vantage Pro 2 Wireless,1,Maskinonge,QC,CA
IQUBECMO8,Mont Saint-Hilaire,45.572,-73.179,54,Mont-Saint-Hilaire,Lacrosse Weather Pro Center 2800 Series,0,La Vallee-du-Richelieu,QC,CA
IQUEBECM30,Rosemont,45.341,-73.344,35,Montreal,Vantage Pro2,1,Le Haut-Richelieu,QC,CA
IQUEBECM18,Montreal - Ville St-Laurent,45.504,-73.725,33,Montreal,Davis Vantage Pro 2,1,Communaute-Urbaine-de-Montreal,QC,CA
IQUEBECN6,L'Ile Perrot,45.385,-73.923,22,Ndip,Davis Vantage Vue,1,Vaudreuil-Soulanges,QC,CA
IQUBECNO4,Vallee De La Riviere Batiscan,46.879,-72.307,141,Notre Dame De Montauban,Other,1,Mekinac,QC,CA
IQUBECNO2,Astrolab - Parc National Du Mont-Megantic,45.424,-71.126,599,Notre-Dame-Des-Bois,Davis Vantage Pro2 Plus (Cabled),1,Le Granit,QC,CA
IQUBECNO3,Mont Megantic - Parc National Du Mont-Megantic,45.455,-71.149,1089,Notre-Dame-Des-Bois,Davis Vantage Pro2 Plus (Cabled),1,Le Haut-Saint-Francois,QC,CA
IQUEBECN4,Notre-Dame-Des-Prairies,46.047,-73.43,57,Notre-Dame-Des-Prairies,Davis Vantage Vue,0,Joliette,QC,CA
IQCOKA2,Club Voile Des Laurentides,45.494,-74.179,34,Oka,Davis Vantage Pro2 (Cabled),1,Deux-Montagnes,QC,CA
IQUEBECO2,Oka Paroisse,45.496,-74.087,91,Oka,Other,1,Deux-Montagnes,QC,CA
IQUEBECP3,Pierrefonds,45.453,-73.888,34,Pierrefonds,Acurite Pro Weather Center,1,Communaute-Urbaine-de-Montreal,QC,CA
IQCPINTE2,Pintendre,46.768,-71.13,68,Pintendre,Zephyr,1,Levis,QC,CA
IQUEBECP6,Ve2ylc 101 41ieme Pointe-Calumet,45.495,-73.968,24,Pointe-Calumet,Acurite 5 In 1 Multi-Sensor,1,Deux-Montagnes,QC,CA
IQUBECQU3,Charlesbourg,46.893,-71.291,163,Quebec,Davis Vantage Pro2,1,Communaute-Urbaine-de-Quebec,QC,CA
IQUEBECQ19,Ve2dew / Lacolle Qc,45.08,-73.375,46,Quebec,Davis Vantage Pro2 (Wireless),1,Le Haut-Richelieu,QC,CA
IQUBECQU6,Quebec,46.783,-71.234,0,Quebec,Vantage Pro 2,1,Communaute-Urbaine-de-Quebec,QC,CA
IQUEBECQ15,Lac-Saint-Charles,46.91,-71.383,170,Quebec,Acurite Pro Weather Center,0,Communaute-Urbaine-de-Quebec,QC,CA
IQUBECQU7,Quebec,46.895,-71.198,115,Quebec,Davis Vue,0,Communaute-Urbaine-de-Quebec,QC,CA
IQUBECQU4,Quebec,46.871,-71.221,74,Quebec,Other,1,Communaute-Urbaine-de-Quebec,QC,CA
IQUEBECL8,Lac St-Charles,46.8,-71.4,60,Quebec City,Vantage Pro-Davis,1,Communaute-Urbaine-de-Quebec,QC,CA
IQUEBECQ20,Quartier Laurentien,46.77,-71.435,49,Quebec City,Davis Vantage Pro2 (Wireless),0,Communaute-Urbaine-de-Quebec,QC,CA
IQUEBECQ16,West Quebec,45.573,-76.238,120,Quyon,Acurite Pro Weather Center,1,Les Collines-de-l'Outaouais,QC,CA
IQUEBECS44,Saint-Augustin-De-Desmaures,46.736,-71.45,59,Saint-Augustin-De-Desmaures,Vantage Pro 2,1,Communaute-Urbaine-de-Quebec,QC,CA
IQUEBECS64,Saint-Bruno-De-Kamouraska,47.49,-69.786,177,Saint-Bruno-De-Kamouraska,Vantage Vue,1,Kamouraska,QC,CA
IQUEBECS76,Saint-Colomban,45.759,-74.059,159,Saint-Colomban,Davis Vantage Pro2 (Wireless),1,La Riviere-du-Nord,QC,CA
IQUEBECS75,Saint-Sylvestre,46.387,-71.192,263,Saint-Pierre-De-Broughton,Davis Vantage Pro2 (Wireless),1,Lotbiniere,QC,CA
IQUEBECS55,Saint-Remi,45.207,-73.661,53,Saint-Remi,Davis Vantage Pro2 Plus Weatherlinkip,1,Les Jardins-de-Napierville,QC,CA
IQUEBECS60,Domaine Dubois,45.394,-73.107,45,Sainte-Angele-De-Monnoir,Davis Vantage Pro2 Plus,0,Rouville,QC,CA
IQUEBECQ10,Station A John,46.784,-71.36,28,Sainte-Foy Quebec,Davis Vantage Vue (Wireless),0,Communaute-Urbaine-de-Quebec,QC,CA
IQUEBECS58,Iquebecs58,48.189,-65.626,151,St-Alphonse-Caplan,Davis Vantage Pro2 Plus (Wireless),1,Bonaventure,QC,CA
IQUEBECS20,Lanaudiere,46.183,-73.702,265,St-Alphonse-Rodriguez,Vantage Pro 2,1,Matawinie,QC,CA
IQUBECST20,St-Apollinaire,46.615,-71.503,113,St-Apollinaire,Davis Vantage Pro 2,1,Lotbiniere,QC,CA
IQUEBECS65,St-Augustin Qc,46.74,-71.448,77,St-Augustin,Wmr200,0,Communaute-Urbaine-de-Quebec,QC,CA
IQUEBECS15,Ville De Saint-Hyacinthe,45.617,-72.954,32,St-Hyacinthe,Davis Vantage Pro2 (Cabled),1,Les Maskoutains,QC,CA
IQUEBECJ2,Rick981 Qc Storm Watch,46.468,-71.737,100,St-Janvier De Joly,Davis Vantage Vue 6250m,0,Lotbiniere,QC,CA
IQUBECST8,St-Ours,45.888,-73.148,14,St-Ours,National Geographic 265nc,0,Le Bas-Richelieu,QC,CA
IQUBECST15,St-Pierre-De-L'Ile-D'Orleans,46.882,-71.075,99,St-Pierre-De-L'Ile-D'Orleans,National Geographic 265nc,0,L'Ile-d'Orleans,QC,CA
IQUEBECS45,St- Aubert,47.209,-70.158,157,St- Aubert,Davis Vantage Pro 2 Plus,1,L'Islet,QC,CA
IQUBECST13,Ste-Agathe-Des-Monts,46.053,-74.249,376,Ste-Agathe-Des-Monts,Vantage Pro 2,1,Les Laurentides Regional County Municipality,QC,CA
IQUEBECS49,Ste-Elisabeth,46.092,-73.356,50,Ste-Elisabeth,Davis Vantage Vue%Ufffd (Wireless)),0,D'Autray,QC,CA
IQUBECST7,Plessisville,46.185,-71.703,207,Ste-Sophie D'Halifax,Ambient Weather Ws-2080,1,L'Erable,QC,CA
IQUBECST17,Stoneham,46.951,-71.388,149,Stoneham,Davis Vantage Pro 2,1,La Jacques-Cartier Regional County Municipality,QC,CA
IQCMONTR8,40-640 Terrebonne,45.717,-73.496,17,Terrebonne,Davis Vantage Pro2 Plus (Cabled),1,Les Moulins,QC,CA
IQUBECTH2,Meteotm.Net,46.099,-71.29,317,Thetford Mines,Davis Vantage Pro2,1,L'Amiante,QC,CA
IQUBECVA2,Lac Matapedia / Val-Brillant,48.535,-67.547,155,Val-Brillant,Davis Vantage Pro2 (Wireless),0,La Matapedia,QC,CA
IQUBECVI2,Victoriaville,46.05,-71.991,127,Victoriaville,Vantage Vue,1,Arthabaska,QC,CA
IQUEBECV4,Montchatel,46.856,-71.389,195,Ville De Quebec,Davis Vantage Pro2,1,Communaute-Urbaine-de-Quebec,QC,CA
IQUBECMO6,Tetreaultville,45.61,-73.52,23,Montréal,Davis Vantage Pro2 (Wireless),1,Communaute-Urbaine-de-Montreal,QC,CA
IQUBECRI3,Ferme Michaud,48.41,-68.632,74,Rimouski,Other,1,Rimouski-Neigette,QC,CA
ISASKDEL2,Delisle,51.692,-107.141,537,Delisle,Davis Vantage Pro2 (Wireless),1,Division No. 12,SK,CA
ISASKVER2,West Of Verlo.,50.309,-108.76,744,Verlo,Vantage Pro 2,0,Division No. 8,SK,CA
ISASKATC120,Sw Kasper Crescent,49.624,-105.993,755,Assiniboia,Acurite Pro Weather Center,0,Division No. 3,SK,CA
ISASKATC80,Beadle,51.453,-108.979,714,Beadle,Davis Vantage Pro2 (Cabled),1,Division No. 13,SK,CA
ISASKATC100,Cudworth Office,52.471,-105.768,551,Cudworth,Davis Vantage Pro2 (Wireless),1,Division No. 15,SK,CA
ISASKATC91,Delisle,51.923,-107.14,529,Delisle,Acurite Pro Weather Center,1,Division No. 12,SK,CA
ISASKATC116,Golden View Farms,52.087,-108.299,658,Duperow,Davis Vantage Pro2 Plus (Wireless),0,Division No. 12,SK,CA
ISASKATC108,Woods Cres,50.44,-104.398,605,Emerald Park,Acurite Pro Weather Center,0,Division No. 6,SK,CA
ISASKATC67,Woods Crescent,50.441,-104.398,602,Emerald Park,Acurite Pro Weather Center,1,Division No. 6,SK,CA
ISASKATC28,Esk Main Street,51.809,-104.839,551,Esk,Davis Vantage Pro2 Wireless,1,Division No. 10,SK,CA
ISASKATC101,Wiebe Farms Ltd,51.565,-108.393,676,Herschel,Davis Vantage Vue (Wireless),1,Division No. 12,SK,CA
ISASKATC12,Downtown,50.532,-103.672,590,Indian Head,Davis Vantage Pro2,1,Division No. 6,SK,CA
ISASKATC129,South Of White Bear Sk,50.835,-108.218,640,Kyle,Acurite Pro Weather Center,1,Division No. 8,SK,CA
ISASKATC130,Southwest Of Kyle Sk,50.813,-108.075,654,Kyle,Acurite Pro Weather Center,1,Division No. 8,SK,CA
ISASKATC59,Langenburg,50.843,-101.618,509,Langenburg,Davis Vantage Vue (Wireless),0,Division No. 5,SK,CA
ISASKATC41,Robinson Avenue,49.317,-103.267,579,Macoun,Davis Vantage Pro2 Plus (Wireless),1,Division No. 2,SK,CA
ISASKATC99,Gregson Farms,53.018,-108.941,559,Paynton,Acurite Pro Weather Center,1,Division No. 17,SK,CA
ISASKATC125,Uplands,50.498,-104.603,588,Regina,Davis Vantage Vue (Wireless),0,Division No. 6,SK,CA
ISASKATC86,Maple Ridge,50.499,-104.682,576,Regina,Netatmo Weather Station,0,Division No. 6,SK,CA
ISASKATC69,East Yqr,50.457,-104.545,579,Regina,Acurite Pro Weather Center,0,Division No. 6,SK,CA
ISASKATC126,Mcnab,50.45,-104.656,173,Regina,Rainwise Mk-Iii,1,Division No. 6,SK,CA
ISASKATC114,Spruce Meadows,50.44,-104.539,576,Regina,Davis Vantage Pro2 (Wireless),1,Division No. 6,SK,CA
ISASKATC63,South Lakeview,50.427,-104.62,577,Regina,Oregon Scientific Professional Weather Center,0,Division No. 6,SK,CA
ISASKATC64,Gardiner Heights,50.43,-104.54,577,Regina,Davis Vantage Pro2 Plus (Wireless),1,Division No. 6,SK,CA
ISASKATC109,Regina Beach,50.793,-104.984,508,Regina Beach,Acurite Pro Weather Center,1,Division No. 6,SK,CA
ISASKATC117,Persson Farms,51.593,-107.911,587,Rosetown,Ambient Weather Ws-1400-Ip (Wireless),0,Division No. 12,SK,CA
ISASKATC66,K&K Sinclair Farms,51.395,-107.877,581,Rosetown,Davis Vantage Pro2 (Wireless),1,Division No. 12,SK,CA
ISASKATC124,712 King St,51.556,-107.993,584,Rosetown,Acurite Pro Weather Center,1,Division No. 12,SK,CA
ISASKATC107,North Of Churchbridge,51.089,-101.932,534,Saltcoats,Acurite Pro Weather Center,1,Division No. 5,SK,CA
ISASKATC51,Stonebridge,52.078,-106.627,502,Saskatoon,Acurite Pro Weather Center,0,Division No. 11,SK,CA
ISASKATC123,Stonebridge,52.083,-106.611,505,Saskatoon,Campbell Scientific Grws100,0,Division No. 11,SK,CA
ISASKATC121,Holliston,52.107,-106.625,505,Saskatoon,Acurite Pro Weather Center,1,Division No. 11,SK,CA
ISKSASKA12,Silverwood,52.185,-106.625,499,Saskatoon,Acu-Rite,0,Division No. 11,SK,CA
ISASKATC81,Lakeview,52.097,-106.59,498,Saskatoon,Davis Vantage Pro2 Plus (Wireless),1,Division No. 11,SK,CA
ISASKATC115,River Gardens,52.035,-106.722,477,Saskatoon,Acurite Pro Weather Center,0,Division No. 11,SK,CA
ISASKATC58,Ailsby Beach Lac Pelletier Sk,50.007,-107.941,837,Simmie,Davis Vantage Pro2 (Cabled),1,Division No. 4,SK,CA
ISASKATC39,Struthers Lake,52.853,-105.246,477,Struthers Lake,Wmr968,1,Division No. 15,SK,CA
ISASKATC74,Tompkins Farms,49.93,-108.826,833,Tompkins,Davis Vantage Pro2 (Wireless),1,Division No. 4,SK,CA
ISASKATC110,Vanscoy,51.963,-106.951,527,Vanscoy,Acurite Pro Weather Center,0,Division No. 12,SK,CA
ISASKATC73,Weyburn Saskatchewan,49.665,-103.826,572,Weyburn,Netatmo Weather Station,0,Division No. 2,SK,CA
ISASKATC98,Bowers West,50.439,-104.363,611,White City,Acurite Pro Weather Center,0,Division No. 6,SK,CA
ISASKATC71,Bawer West,50.437,-104.362,612,White City,Acurite Pro Weather Center,1,Division No. 6,SK,CA
ISASKESK2,South Avenue,51.791,-104.842,547,Esk,Davis Vantage Pro2 (Cabled),1,Division No. 10,SK,CA
ISKBATTL2,5 Miles West Of,52.722,-108.428,529,Battleford,Vantage Pro2 Wireless,0,Division No. 12,SK,CA
ISKBRIGH2,Brightsand Lake,53.61,-108.834,652,Brightsand Lake,Davis Vantage Pro 2,1,Division No. 17,SK,CA
ISKEATON3,Peters,51.226,-109.386,722,Eatonia,Lacrosse,0,Division No. 8,SK,CA
ISKFLINF2,Flin Flon,54.765,-101.875,335,Flin Flon,Manitoba Conservation Air Quality Section,0,Division No. 21,MB,CA
ISKHUDSO2,Etomami Sk,52.685,-102.351,377,Hudson Bay,Davis Vantagepro2,1,Division No. 14,SK,CA
ISKNORTH3,9 Miles North Of Wilkie Sk,52.542,-108.643,665,North Battleford,Davis Vantage Pro 2 Plus,1,Division No. 13,SK,CA
ISKOUTLO2,Rudy Landing,51.52,-107.057,540,Outlook,Davis Vantage Vue,0,Division No. 11,SK,CA
ISKPINEH2,Pinehouse Lake,55.503,-106.722,397,Pinehouse Lake,Canadian Air And Precipitation Monitoring Network,0,Division No. 18,SK,CA
ISKRABBI2,Rabbit Lake South,53.091,-107.754,719,Rabbit Lake,Davis Vantage Pro2,1,Division No. 16,SK,CA
ISKREGIN6,Albert Park,50.405,-104.642,572,Regina,Acurite Pro Weather Center,1,Division No. 6,SK,CA
ISASKATC4,Nwr Weather Live,50.502,-104.661,585,Regina,Davis Vantage Pro2 (Wireless),0,Division No. 6,SK,CA
ISKREGIN3,Albert Park,50.404,-104.635,579,Regina,Davis Vantage Pro2 Plus (Wireless),1,Division No. 6,SK,CA
ISKREGIN12,Regina,50.45,-104.617,575,Regina,Saskatchewan Environment,0,Division No. 6,SK,CA
ISKREGIN10,Broders Annex,50.445,-104.576,576,Regina,Other,0,Division No. 6,SK,CA
ISKROSET2,Harwell Farms,51.545,-108.023,580,Rosetown,Davis Vantage Pro 2,1,Division No. 12,SK,CA
ISKSASKA18,Boreal Aquatics,52.182,-106.616,502,Saskatoon,National Geographic 265nc,0,Division No. 11,SK,CA
ISASKATC21,River Heights,52.16,-106.64,494,Saskatoon,Oregon Scientific Wmr968,0,Division No. 11,SK,CA
ISKSASKA6,Lakeridge,52.09,-106.576,508,Saskatoon,Davis Vantage Vue,1,Division No. 11,SK,CA
IMEEWASI2,Saskatoon-Silverspring,52.159,-106.589,502,Saskatoon,Davis Vantage Vue (Wireless),1,Division No. 11,SK,CA
ISKSASKA19,Saskatoon,52.136,-106.663,482,Saskatoon,Saskatchewan Environment,0,Division No. 11,SK,CA
ISASKATC9,Pacific Heights,52.132,-106.752,502,Saskatoon,1 Wire,0,Division No. 11,SK,CA
ISKSASKA7,Lawson Heights,52.173,-106.622,509,Saskatoon,265nc,0,Division No. 11,SK,CA
ISKSHAUN2,Grant'S Backyard,49.648,-108.404,906,Shaunavon,Davis Vantage Pro2,1,Division No. 4,SK,CA
ISKFORTS2,Echo Lake Near Fort Qu'Appelle,50.791,-103.812,481,Fort San,Wh1080,1,Division No. 6,SK,CA
KWAPOINT6,Tsawwassen,49.01,-123.082,60,Point Roberts,Greater Vancouver Regional District,0,Greater Vancouver,BC,CA
IYTWHITE4,Yukon Wildlife Preserve / Cmos,60.878,-135.334,729,Whitehorse,Davis Vantage Vue (Wireless),1,Yukon,YT,CA
IYUKONTE2,Riverdale (Adjacent To Green Belt),60.701,-135.016,647,Whitehorse,Other,0,Yukon,YT,CA
IYUKONTE8,Copper Ridge,60.699,-135.104,779,Whitehorse,Acurite Pro Weather Center,1,Yukon,YT,CA
MGLNQ1,Barrhead Cs,53.833,-114.539,0,Barrhead Cs,,0,Division No. 13,AB,CA
MAV256,Brantford,43.133,-80.25,247,Brantford,,0,Brantford,ON,CA
MCGBN,Levis,46.8,-71.2,0,Levis,,0,Communaute-Urbaine-de-Quebec,QC,CA
M44651,Shearwater Rcs,44.7,-63.59,58.1,Shearwater Rcs,,0,Halifax Regional Municipality,NS,CA
M44652,Shearwater Rcs,44.7,-63.59,58.1,Shearwater Rcs,,0,Halifax Regional Municipality,NS,CA
M44660,Shearwater Rcs,44.699,-63.592,49.5,Shearwater Rcs,,0,Halifax Regional Municipality,NS,CA
MVOCC,Shearwater Rcs,44.7,-63.6,24.1,Shearwater Rcs,,0,Halifax Regional Municipality,NS,CA
MAXYS,Shearwater Rcs,44.7,-63.6,24.1,Shearwater Rcs,,0,Halifax Regional Municipality,NS,CA
MCG302P,Shearwater Rcs,44.7,-63.6,24.1,Shearwater Rcs,,0,Halifax Regional Municipality,NS,CA
MDEWQ1,Tulliby Lake Agcm,53.659,-110.588,0,Tulliby Lake Agcm,,0,Division No. 10,AB,CA
MACAQ1,Acadia Valley,51.066,-110.317,742,Acadia Valley,,0,Division No. 4,AB,CA
MATLQ1,Atlee,50.81,-111.006,788.7,Atlee,,0,Division No. 4,AB,CA
MCXBW,Barnwell Agdm,49.8,-112.3,823,Barnwell Agdm,,0,Division No. 2,AB,CA
MLGLQR,La Glace - Agcm Ab Cn,55.422,-119.255,747,Beaverlodge,,0,Division No. 19,AB,CA
MPNTQ1,Beaverlodge,54.781,-119.396,0,Beaverlodge,,0,Division No. 18,AB,CA
MD2657,Grassy Lake Ab Ca,49.671,-111.663,833,Bow Island,,0,Division No. 2,AB,CA
MBRKS1,Brooks,50.367,-112.101,767,Brooks,,0,Division No. 2,AB,CA
MAP075,Calgary Ab Ca,51.018,-113.995,1050.6,Calgary,,0,Division No. 6,AB,CA
MC9075,Calgary Ab Ca,51.15,-114.13,1149.1,Calgary,,0,Division No. 6,AB,CA
MC5934,Crossfield Ab Us,51.433,-114.026,1109,Calgary,,0,Division No. 6,AB,CA
ME1224,Calgary,51.054,-114.003,1087.4,Calgary,,0,Division No. 6,AB,CA
ME2194,Calgary,50.982,-114.039,1022.5,Calgary,,0,Division No. 6,AB,CA
ME7132,Calgary,50.916,-113.778,1022,Calgary,,0,Division No. 6,AB,CA
MC3294,Cochrane Ab Ca,51.375,-114.667,1361,Calgary Springbank,,0,Division No. 6,AB,CA
MD2490,Calgary Ab Ca,51.057,-114.354,1168.1,Calgary Springbank,,0,Division No. 6,AB,CA
MD4846,Calgary Springbank,50.933,-114.562,1364,Calgary Springbank,,0,Division No. 6,AB,CA
MD5495,Calgary Springbank,51.033,-114.457,999,Calgary Springbank,,0,Division No. 6,AB,CA
MWRV,Camrose,53.04,-112.82,739,Camrose,,0,Division No. 10,AB,CA
M45631,Camrose,53.25,-112.9,765,Camrose,,0,Division No. 10,AB,CA
MFERQ1,Camrose,52.744,-112.858,772,Camrose,,0,Division No. 10,AB,CA
ME3765,Camrose,52.8,-113.1,744,Camrose,,0,Division No. 11,AB,CA
MCRSQ1,Cardston,49.334,-113.524,0,Cardston,,0,Division No. 3,AB,CA
MSMRQ1,Cardston,49.361,-113.11,0,Cardston,,0,Division No. 3,AB,CA
MBCRQ1,Cardston,49.295,-113.359,0,Cardston,,0,Division No. 3,AB,CA
MP0691,Cleardale Agdm,56.044,-119.412,709,Cleardale Agdm,,0,Division No. 19,AB,CA
MSAVQR,Cleardale Agdm,56.076,-119.345,0,Cleardale Agdm,,0,Division No. 19,AB,CA
MWDU,Cop Upper,51.09,-114.22,1200,Cop Upper,,0,Division No. 6,AB,CA
MC9594,Ghost Lake Ab Ca,51.2,-114.233,1191.1,Cop Upper,,0,Division No. 6,AB,CA
MD5263,Calgary Ab Ca,51.088,-114.122,1102.3,Cop Upper,,0,Division No. 6,AB,CA
MD4146,Calgary Ab Ca,51.138,-114.251,1204.4,Cop Upper,,0,Division No. 6,AB,CA
MD8273,Calgary Ca,51.131,-114.172,1241.7,Cop Upper,,0,Division No. 6,AB,CA
ME1159,Cop Upper,51.146,-114.21,1047,Cop Upper,,0,Division No. 6,AB,CA
ME2196,Cop Upper,51.073,-114.262,1276.5,Cop Upper,,0,Division No. 6,AB,CA
MPRIQ1,Cop Upper,50.869,-114.291,1273,Cop Upper,,0,Division No. 6,AB,CA
MTAWQ1,Dapp Agdm,54.3,-113.52,0,Dapp Agdm,,0,Division No. 13,AB,CA
MP1169,Dapp Agdm,54.065,-113.681,663,Dapp Agdm,,0,Division No. 13,AB,CA
MNMCM8,Del Bonita Agdm,48.971,-113.056,1349,Del Bonita Agdm,,0,Glacier County,MT,US
MD1703,Leduc Ab Ca,53.244,-113.535,741,Edmonton,,0,Division No. 11,AB,CA
MWETQ1,Edmonton,52.981,-113.444,765,Edmonton,,0,Division No. 11,AB,CA
MNSAQ1,Edmonton,53.263,-113.165,0,Edmonton,,0,Division No. 11,AB,CA
MTHOQ1,Edmonton International,53.217,-113.895,0,Edmonton International,,0,Division No. 11,AB,CA
MBRHQ1,Edmonton International,52.931,-114.195,0,Edmonton International,,0,Division No. 11,AB,CA
MAR880,Edmonton Ca,53.552,-113.602,675.7,Edmonton Municipal,,0,Division No. 11,AB,CA
MAR815,Edmonton Municipal,53.53,-113.446,668.3,Edmonton Municipal,,0,Division No. 11,AB,CA
MAR896,Edmonton Ab Ca,53.546,-113.918,701.7,Edmonton Municipal,,0,Division No. 11,AB,CA
MD3351,Edmonton Ab Ca,53.47,-113.463,685.7,Edmonton Municipal,,0,Division No. 11,AB,CA
MAU867,Edmonton Municipal,53.528,-113.431,660,Edmonton Municipal,,0,Division No. 11,AB,CA
MEDMNT,Edmonton Namao,53.636,-113.479,683.9,Edmonton Namao,,0,Division No. 11,AB,CA
MWFE,Elk Island Park,53.69,-112.87,716,Elk Island Park,,0,Division No. 10,AB,CA
MCPEH,Enchant Agdm,50.17,-112.42,810,Enchant Agdm,,0,Division No. 2,AB,CA
MD2338,Taber Ab Ca,49.794,-112.15,809,Fincastle Agdm,,0,Division No. 2,AB,CA
MGRAQ1,Fincastle Agdm,49.874,-111.733,0,Fincastle Agdm,,0,Division No. 2,AB,CA
MFTAQ1,Fort Assiniboine,54.411,-114.769,0,Fort Assiniboine,,0,Division No. 13,AB,CA
MGORQ1,Fort Mcmurray,56.618,-110.494,0,Fort Mcmurray,,0,Division No. 16,AB,CA
MHDNQ1,Henderickson,53.783,-118.433,1452.8,Henderickson,,0,,AB,CA
MP0182,Highvale,53.404,-114.154,758,Highvale,,0,Division No. 11,AB,CA
MVIKQ1,Holden Agdm,53.182,-111.732,0,Holden Agdm,,0,Division No. 10,AB,CA
MSHNQ1,Holden Agdm,53.333,-112.539,678,Holden Agdm,,0,Division No. 10,AB,CA
MD2809,Jasper,52.834,-119.268,785,Jasper,,0,Fraser-Fort George,BC,CA
MJSPRS,Jasper,52.85,-118.124,1298.2,Jasper,,0,Division No. 15,AB,CA
MYHDQ2,Jasper,52.907,-118.548,0,Jasper,,0,Fraser-Fort George,BC,CA
MLUSQ1,Jasper,53.057,-117.334,0,Jasper,,0,Division No. 14,AB,CA
MSTHQ1,Jasper,52.671,-117.209,2203.5,Jasper,,0,Division No. 15,AB,CA
MBELQ1,Kessler,52.583,-111.466,707,Kessler,,0,Division No. 7,AB,CA
MFSBQR,Killiam Agdm,52.549,-112.123,715,Killiam Agdm,,0,Division No. 7,AB,CA
MWQQ,Lacombe,52.46,-113.75,874,Lacombe,,0,Division No. 8,AB,CA
MP1028,Lethbridge,49.784,-113.003,933,Lethbridge,,0,Division No. 2,AB,CA
MAGTQ1,Lethbridge Airport,49.647,-112.762,913,Lethbridge Airport,,0,Division No. 2,AB,CA
MCXMN,Masinasin Agdm Ab,49.12,-111.65,945,Masinasin Agdm,,0,Division No. 2,AB,CA
MMASQ1,Masinasin Agdm,49.137,-111.652,0,Masinasin Agdm,,0,Division No. 2,AB,CA
MD5988,Hanna Ab Ca,51.646,-111.919,820,Morrin Agdm,,0,Division No. 4,AB,CA
MWNR,Nakiska Ridgetop,50.96,-115.19,2543,Nakiska Ridgetop,,0,Division No. 15,AB,CA
MTILQ1,Nakiska Ridgetop,50.631,-115.279,2164,Nakiska Ridgetop,,0,,AB,CA
MAU544,Olds Agdm,51.481,-114.24,1159,Olds Agdm,,0,Division No. 6,AB,CA
MD3059,Fort Saskatchewan Ab Ca,53.681,-113.222,628,Oliver Agdm,,0,Division No. 11,AB,CA
MERNM8,Onefour,48.975,-110.422,767,Onefour,,0,Hill County,MT,US
MMCLQ8,Onefour,49.1,-109.817,862,Onefour,,0,Division No. 4,SK,CA
MMCSQ1,Onefour,49.425,-110.052,1032,Onefour,,0,Division No. 1,AB,CA
MECCM8,Onefour,48.975,-110.422,809,Onefour,,0,Hill County,MT,US
MP1018,Oyen Agdm,51.444,-110.917,772,Oyen Agdm,,0,Division No. 4,AB,CA
MJNCQR,Peace River,55.913,-117.12,634,Peace River,,0,Division No. 19,AB,CA
