Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2009,8,10,7.7,15.0,22.2,-999.0,10.2,72.3,-999.0,-999.0,950.9
2009,8,11,5.1,13.9,22.6,-999.0,7.4,67.9,-999.0,-999.0,954.8
2009,8,12,6.9,16.0,25.0,-999.0,8.2,60.2,-999.0,-999.0,957.7
2009,8,13,15.9,21.0,26.1,-999.0,13.5,65.2,-999.0,-999.0,957.4
2009,8,14,15.5,19.8,24.1,-999.0,16.4,86.0,-999.0,-999.0,957.8
2009,8,15,10.2,14.8,19.4,-999.0,15.3,91.3,-999.0,-999.0,957.1
2009,8,16,6.5,12.1,17.6,-999.0,10.8,83.3,-999.0,-999.0,961.2
2009,8,17,14.5,19.1,23.6,-999.0,17.7,88.7,-999.0,-999.0,953.8
2009,8,18,14.7,17.6,20.5,-999.0,16.0,91.4,-999.0,-999.0,950.5
2009,8,19,9.9,14.4,18.8,-999.0,11.9,81.7,-999.0,-999.0,949.5
2009,8,20,8.6,13.7,18.8,-999.0,10.5,80.7,-999.0,-999.0,955.3
2009,8,21,12.3,14.9,17.5,-999.0,14.2,94.3,-999.0,-999.0,952.1
2009,8,22,7.5,14.2,20.8,-999.0,13.6,86.0,-999.0,-999.0,950.9
2009,8,23,4.2,11.3,18.4,-999.0,6.5,75.4,-999.0,-999.0,957.6
2009,8,24,4.8,12.0,19.2,-999.0,6.5,72.7,-999.0,-999.0,959.2
2009,8,25,8.6,14.1,19.6,-999.0,9.3,78.3,-999.0,-999.0,954.0
2009,8,26,6.1,10.8,15.5,-999.0,8.3,89.5,-999.0,-999.0,943.1
2009,8,27,3.6,7.5,11.3,-999.0,3.9,83.0,-999.0,-999.0,956.5
2009,8,28,1.5,7.6,13.6,-999.0,3.0,74.3,-999.0,-999.0,963.0
2009,8,29,-0.1,7.4,14.8,-999.0,3.9,71.8,-999.0,-999.0,962.8
2009,8,30,6.9,8.6,10.2,-999.0,8.0,93.5,-999.0,-999.0,951.2
2009,8,31,5.4,10.1,14.8,-999.0,6.0,85.7,-999.0,-999.0,955.3
2009,9,1,7.7,11.5,15.0,-999.0,9.7,89.3,-999.0,-999.0,958.6
2009,9,2,12.0,17.6,21.5,-999.0,12.1,71.6,-999.0,-999.0,955.6
2009,9,3,12.7,14.8,18.4,-999.0,10.8,79.2,-999.0,-999.0,954.5
2009,9,4,7.2,8.8,12.3,-999.0,5.0,78.0,-999.0,-999.0,958.7
2009,9,5,4.4,7.1,11.3,-999.0,3.2,78.4,-999.0,-999.0,964.5
2009,9,6,-0.1,9.3,16.3,-999.0,3.2,69.8,-999.0,-999.0,966.8
2009,9,7,11.8,13.8,19.4,-999.0,9.7,77.9,-999.0,-999.0,956.9
2009,9,8,5.6,10.2,16.0,-999.0,3.2,65.3,-999.0,-999.0,961.7
2009,9,9,0.7,8.2,15.9,-999.0,2.9,73.2,-999.0,-999.0,968.6
2009,9,10,3.4,13.4,20.4,-999.0,5.4,61.2,-999.0,-999.0,968.7
2009,9,11,12.0,14.8,19.2,-999.0,11.9,84.0,-999.0,-999.0,964.4
2009,9,12,10.2,13.4,17.5,-999.0,11.9,89.1,-999.0,-999.0,957.9
2009,9,13,9.1,10.6,13.6,-999.0,7.8,84.3,-999.0,-999.0,951.7
2009,9,14,6.1,8.2,9.5,-999.0,6.3,88.6,-999.0,-999.0,948.9
2009,9,15,2.6,4.5,9.1,-999.0,1.6,82.0,-999.0,-999.0,954.9
2009,9,17,1.5,-999.0,15.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,22,11.8,14.1,16.9,-999.0,12.8,92.4,-999.0,-999.0,955.2
2009,9,23,11.5,11.1,15.0,-999.0,9.9,92.4,-999.0,-999.0,951.0
2009,9,24,3.9,4.9,6.7,-999.0,2.7,85.8,-999.0,-999.0,957.4
2009,9,25,-0.7,4.6,8.3,-999.0,-0.9,68.8,-999.0,-999.0,966.9
2009,9,26,3.5,8.3,13.7,-999.0,2.9,70.0,-999.0,-999.0,956.6
2009,9,27,7.9,10.5,13.6,-999.0,7.0,79.8,-999.0,-999.0,947.0
2009,9,28,9.6,10.4,11.3,-999.0,9.8,96.5,-999.0,-999.0,941.2
2009,9,29,10.3,10.1,10.6,-999.0,9.5,96.3,-999.0,-999.0,937.3
2009,9,30,7.0,8.0,10.0,-999.0,6.8,92.0,-999.0,-999.0,943.3
2009,10,1,4.7,8.4,12.0,-999.0,8.3,94.3,-999.0,-999.0,951.4
2009,10,2,7.8,9.9,11.9,-999.0,8.4,93.5,-999.0,-999.0,955.2
2009,10,3,6.2,7.8,9.4,-999.0,6.4,87.8,-999.0,-999.0,959.4
2009,10,4,5.8,6.8,7.7,-999.0,6.2,95.6,-999.0,-999.0,956.2
2009,10,5,5.2,6.9,8.5,-999.0,5.5,95.1,-999.0,-999.0,948.1
2009,10,6,5.5,8.4,11.2,-999.0,5.9,92.0,-999.0,-999.0,946.0
2009,10,7,3.8,5.3,6.8,-999.0,4.3,89.8,-999.0,-999.0,943.5
2009,10,8,2.9,5.7,8.4,-999.0,3.2,84.0,-999.0,-999.0,949.8
2009,10,9,-0.6,4.8,10.1,-999.0,2.1,79.2,-999.0,-999.0,947.3
2009,10,10,-1.6,1.5,4.5,-999.0,-1.4,83.9,-999.0,-999.0,947.8
2009,10,11,-2.3,0.0,2.3,-999.0,-2.6,84.4,-999.0,-999.0,948.3
2009,10,12,-2.0,0.6,3.2,-999.0,-1.1,88.0,-999.0,-999.0,956.5
2009,10,13,-2.2,0.4,3.0,-999.0,-3.1,85.9,-999.0,-999.0,956.1
2009,10,14,-3.6,-0.5,2.6,-999.0,-5.1,77.5,-999.0,-999.0,956.7
2009,10,15,-4.6,-1.2,2.3,-999.0,-7.0,70.7,-999.0,-999.0,958.5
2009,10,16,-7.7,-3.1,1.6,-999.0,-7.8,67.1,-999.0,-999.0,962.1
2009,10,17,-5.5,-1.7,2.2,-999.0,-6.4,71.8,-999.0,-999.0,964.3
2009,10,18,-8.0,-1.5,5.1,-999.0,-6.8,65.7,-999.0,-999.0,963.5
2009,10,19,-3.0,1.3,5.6,-999.0,-4.5,65.9,-999.0,-999.0,955.7
2009,10,20,-2.3,1.3,4.9,-999.0,0.9,90.5,-999.0,-999.0,951.7
2009,10,21,-3.6,-1.1,1.4,-999.0,-7.5,67.3,-999.0,-999.0,961.4
2009,10,22,-3.9,-2.8,-1.6,-999.0,-7.5,70.8,-999.0,-999.0,959.0
2009,10,23,-4.5,-0.2,4.1,-999.0,-6.4,71.5,-999.0,-999.0,962.9
2009,10,24,-1.8,-0.1,1.6,-999.0,-2.1,87.1,-999.0,-999.0,950.7
2009,10,25,-1.6,0.8,3.1,-999.0,0.0,91.2,-999.0,-999.0,942.5
2009,10,26,-9.8,-5.5,-1.1,-999.0,-9.1,68.7,-999.0,-999.0,963.3
2009,10,27,-9.9,-6.4,-2.9,-999.0,-6.9,86.4,-999.0,-999.0,964.3
2009,10,28,-4.3,-1.3,1.7,-999.0,-3.3,89.3,-999.0,-999.0,964.3
2009,10,29,-1.8,0.0,1.8,-999.0,-1.5,89.7,-999.0,-999.0,965.0
2009,10,30,0.2,2.2,4.2,-999.0,1.7,94.5,-999.0,-999.0,955.9
2009,10,31,2.0,6.2,10.4,-999.0,6.7,92.3,-999.0,-999.0,930.8
2009,11,1,-2.5,-0.3,2.0,-999.0,-3.5,76.9,-999.0,-999.0,950.2
2009,11,2,-3.0,-0.7,1.7,-999.0,-6.1,68.3,-999.0,-999.0,964.0
2009,11,3,-2.2,-0.5,1.2,-999.0,-2.1,89.6,-999.0,-999.0,950.6
2009,11,4,-8.2,-5.2,-2.1,-999.0,-6.6,87.9,-999.0,-999.0,955.0
2009,11,5,-9.5,-6.6,-3.7,-999.0,-9.3,81.6,-999.0,-999.0,959.6
2009,11,6,-9.0,-6.1,-3.1,-999.0,-9.1,80.3,-999.0,-999.0,959.9
2009,11,7,-13.1,-7.1,-1.1,-999.0,-8.2,88.4,-999.0,-999.0,952.9
2009,11,8,-1.1,1.9,4.9,-999.0,-1.0,79.0,-999.0,-999.0,948.4
2009,11,9,-0.1,2.5,5.0,-999.0,-1.8,77.7,-999.0,-999.0,957.2
2009,11,10,-0.5,1.3,3.0,-999.0,0.6,95.7,-999.0,-999.0,959.5
2009,11,11,-0.6,1.5,3.5,-999.0,-2.6,77.2,-999.0,-999.0,965.3
2009,11,12,-2.6,1.2,5.0,-999.0,-2.8,74.2,-999.0,-999.0,961.6
2009,11,13,-0.4,3.5,7.4,-999.0,-6.9,52.2,-999.0,-999.0,961.9
2009,11,14,2.5,5.8,9.0,-999.0,-7.7,43.9,-999.0,-999.0,958.2
2009,11,15,2.0,4.8,7.5,-999.0,4.0,98.3,-999.0,-999.0,949.2
2009,11,16,-3.4,-0.7,2.0,-999.0,-2.2,91.1,-999.0,-999.0,948.1
2009,11,17,-5.0,-3.9,-2.8,-999.0,-5.7,86.5,-999.0,-999.0,964.2
2009,11,18,-4.7,0.4,5.5,-999.0,-5.3,63.5,-999.0,-999.0,961.4
2009,11,19,-2.4,2.9,8.2,-999.0,-6.2,59.9,-999.0,-999.0,961.8
2009,11,20,-2.7,0.4,3.5,-999.0,-1.3,90.5,-999.0,-999.0,950.0
2009,11,21,-3.9,-1.2,1.6,-999.0,-1.7,94.7,-999.0,-999.0,950.9
2009,11,22,-4.1,-3.3,-2.4,-999.0,-5.5,85.5,-999.0,-999.0,966.3
2009,11,24,-4.1,-2.8,-1.4,-999.0,-2.9,95.9,-999.0,-999.0,965.1
2009,11,25,-4.0,-1.9,0.3,-999.0,-2.1,96.1,-999.0,-999.0,959.1
2009,11,26,-0.5,1.4,3.2,-999.0,1.0,97.6,-999.0,-999.0,948.6
2009,11,27,1.2,1.9,2.6,-999.0,1.6,99.1,-999.0,-999.0,946.0
2009,11,28,-4.3,-1.3,1.7,-999.0,-1.7,91.1,-999.0,-999.0,933.4
2009,11,29,-6.3,-4.5,-2.7,-999.0,-6.3,84.7,-999.0,-999.0,938.1
2009,11,30,-10.0,-7.7,-5.3,-999.0,-9.8,87.1,-999.0,-999.0,941.6
2009,12,1,-11.3,-8.8,-6.2,-999.0,-10.1,88.2,-999.0,-999.0,944.0
2009,12,2,-9.3,-7.9,-6.5,-999.0,-9.6,86.6,-999.0,-999.0,951.5
2009,12,3,-8.9,-7.7,-6.5,-999.0,-9.1,88.0,-999.0,-999.0,946.6
2009,12,4,-8.2,-5.0,-1.8,-999.0,-6.5,90.3,-999.0,-999.0,947.8
2009,12,5,-11.5,-7.9,-4.2,-999.0,-9.9,81.9,-999.0,-999.0,955.6
2009,12,6,-12.6,-8.8,-4.9,-999.0,-9.8,89.6,-999.0,-999.0,951.2
2009,12,7,-12.8,-10.6,-8.4,-999.0,-12.5,85.4,-999.0,-999.0,955.3
2009,12,8,-14.7,-12.4,-10.0,-999.0,-14.6,81.7,-999.0,-999.0,958.5
2009,12,9,-15.0,-999.0,-13.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,12,11,-16.5,-12.9,-9.2,-999.0,-16.2,86.3,-999.0,-999.0,931.4
2009,12,12,-21.0,-18.5,-15.9,-999.0,-20.8,80.1,-999.0,-999.0,950.4
2009,12,13,-22.5,-13.9,-5.3,-999.0,-16.2,83.9,-999.0,-999.0,950.7
2009,12,14,-24.1,-19.1,-14.1,-999.0,-22.2,75.3,-999.0,-999.0,951.7
2009,12,15,-26.2,-19.8,-13.4,-999.0,-21.4,81.7,-999.0,-999.0,952.7
2009,12,16,-25.8,-21.4,-17.0,-999.0,-25.9,75.2,-999.0,-999.0,951.3
2009,12,17,-25.4,-20.2,-15.0,-999.0,-23.8,73.6,-999.0,-999.0,950.3
2009,12,18,-20.0,-17.3,-14.9,-999.0,-20.4,77.4,-999.0,-999.0,952.7
2009,12,19,-19.5,-15.0,-10.5,-999.0,-16.0,83.4,-999.0,-999.0,948.8
2009,12,20,-21.2,-16.5,-9.9,-999.0,-18.8,82.2,-999.0,-999.0,950.0
2009,12,21,-12.9,-10.3,-7.6,-999.0,-12.2,88.6,-999.0,-999.0,945.8
2009,12,22,-9.0,-5.2,-1.3,-999.0,-6.6,94.9,-999.0,-999.0,951.4
2009,12,23,-8.3,-3.7,0.9,-999.0,-5.1,96.2,-999.0,-999.0,960.3
2009,12,24,-20.5,-13.1,-5.7,-999.0,-10.6,92.0,-999.0,-999.0,968.6
2009,12,25,-17.4,-10.3,-3.1,-999.0,-10.7,89.4,-999.0,-999.0,972.5
2009,12,26,-12.3,-9.2,-6.1,-999.0,-10.1,91.1,-999.0,-999.0,969.2
2009,12,27,-9.4,-5.7,-2.0,-999.0,-6.1,92.2,-999.0,-999.0,951.9
2009,12,28,-14.7,-8.4,-2.0,-999.0,-6.3,89.9,-999.0,-999.0,935.2
2009,12,29,-21.0,-19.3,-13.2,-999.0,-22.3,77.1,-999.0,-999.0,944.9
2009,12,30,-23.1,-21.0,-18.9,-999.0,-24.2,76.7,-999.0,-999.0,954.3
2009,12,31,-19.2,-14.8,-10.3,-999.0,-16.3,82.3,-999.0,-999.0,956.5
2010,1,1,-12.5,-10.8,-9.1,-999.0,-12.9,87.0,-999.0,-999.0,955.9
2010,1,2,-15.6,-10.2,-4.8,-999.0,-13.7,87.0,-999.0,-999.0,951.0
2010,1,3,-6.6,-4.0,-1.4,-999.0,-5.4,87.7,-999.0,-999.0,946.8
2010,1,4,-4.1,-1.3,1.5,-999.0,-2.5,87.5,-999.0,-999.0,943.9
2010,1,5,-4.7,-3.3,-1.9,-999.0,-5.8,83.8,-999.0,-999.0,942.8
2010,1,6,-3.9,-999.0,-0.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,1,7,-8.2,-6.3,-4.3,-999.0,-8.5,84.6,-999.0,-999.0,940.5
2010,1,8,-24.5,-16.3,-8.1,-999.0,-17.1,73.3,-999.0,-999.0,948.2
2010,1,9,-26.9,-22.3,-17.6,-999.0,-27.4,69.3,-999.0,-999.0,955.9
2010,1,10,-31.9,-24.2,-18.0,-999.0,-27.4,74.9,-999.0,-999.0,952.7
2010,1,11,-22.0,-17.2,-12.7,-999.0,-20.7,75.0,-999.0,-999.0,950.6
2010,1,12,-20.3,-19.4,-14.3,-999.0,-25.6,60.1,-999.0,-999.0,954.6
2010,1,13,-28.7,-23.3,-17.8,-999.0,-29.7,66.3,-999.0,-999.0,955.8
2010,1,14,-30.6,-19.6,-8.6,-999.0,-22.1,80.0,-999.0,-999.0,952.4
2010,1,15,-15.1,-9.9,-4.6,-999.0,-12.1,81.3,-999.0,-999.0,945.9
2010,1,16,-27.4,-19.8,-12.2,-999.0,-21.7,73.5,-999.0,-999.0,951.8
2010,1,17,-33.4,-24.7,-14.8,-999.0,-28.7,69.8,-999.0,-999.0,959.2
2010,1,18,-14.9,-12.8,-10.6,-999.0,-14.1,87.5,-999.0,-999.0,951.0
2010,1,19,-16.1,-12.1,-8.0,-999.0,-12.2,89.2,-999.0,-999.0,952.4
2010,1,20,-12.0,-9.2,-6.4,-999.0,-10.7,89.4,-999.0,-999.0,954.7
2010,1,21,-15.4,-12.2,-8.9,-999.0,-12.5,86.8,-999.0,-999.0,953.5
2010,1,22,-22.8,-17.9,-12.9,-999.0,-22.4,69.6,-999.0,-999.0,959.6
2010,1,23,-30.3,-21.1,-11.8,-999.0,-24.8,70.3,-999.0,-999.0,960.8
2010,1,24,-34.7,-24.8,-14.9,-999.0,-28.3,73.2,-999.0,-999.0,957.3
2010,1,25,-16.1,-6.4,3.3,-999.0,-7.3,84.5,-999.0,-999.0,938.4
2010,1,26,-12.1,-4.2,3.8,-999.0,-2.7,91.6,-999.0,-999.0,928.6
2010,1,27,-26.5,-19.3,-12.1,-999.0,-20.2,76.1,-999.0,-999.0,944.8
2010,1,28,-26.5,-18.8,-11.0,-999.0,-20.5,81.4,-999.0,-999.0,949.2
2010,1,29,-21.6,-16.1,-10.5,-999.0,-18.7,77.5,-999.0,-999.0,948.1
2010,1,30,-27.0,-23.2,-19.3,-999.0,-27.3,69.8,-999.0,-999.0,951.1
2010,1,31,-28.4,-23.8,-19.1,-999.0,-27.3,72.4,-999.0,-999.0,945.0
2010,2,1,-35.6,-29.3,-22.9,-999.0,-30.5,67.6,-999.0,-999.0,946.7
2010,2,2,-39.5,-29.9,-20.2,-999.0,-34.3,65.7,-999.0,-999.0,953.7
2010,2,3,-35.1,-25.6,-16.1,0.0,-28.9,69.8,-999.0,-999.0,951.4
2010,2,4,-26.2,-22.0,-17.8,0.0,-25.8,72.0,-999.0,-999.0,953.7
2010,2,5,-21.9,-19.2,-16.5,0.0,-22.5,71.0,-999.0,-999.0,955.0
2010,2,6,-17.9,-13.7,-9.4,0.0,-18.7,72.0,-999.0,-999.0,953.9
2010,2,7,-13.3,-9.2,-5.1,0.0,-11.4,80.0,-999.0,-999.0,947.8
2010,2,8,-8.2,-4.7,-1.1,-999.0,-8.3,78.0,-999.0,-999.0,947.2
2010,2,9,-20.0,-10.9,-1.7,0.0,-15.0,68.9,-999.0,-999.0,952.9
2010,2,10,-24.6,-13.1,-1.6,0.0,-19.5,66.1,-999.0,-999.0,947.6
2010,2,11,-12.2,-7.5,-2.8,0.0,-10.9,79.4,-999.0,-999.0,944.2
2010,2,12,-16.2,-7.2,1.8,0.0,-9.8,76.1,-999.0,-999.0,945.3
2010,2,13,-14.8,-9.0,-3.2,0.0,-10.7,85.6,-999.0,-999.0,937.3
2010,2,14,-3.4,-0.4,2.7,0.0,-0.9,89.8,-999.0,-999.0,929.1
2010,2,15,-2.6,-0.5,1.7,0.0,-2.1,87.3,-999.0,-999.0,936.3
2010,2,16,-2.8,-0.1,2.6,0.0,-1.6,91.9,-999.0,-999.0,939.4
2010,2,17,-2.9,1.6,6.1,0.0,-1.3,85.3,-999.0,-999.0,935.5
2010,2,18,-2.0,0.7,3.4,0.0,-1.3,88.7,-999.0,-999.0,931.5
2010,2,19,-2.7,0.6,3.8,0.0,-2.4,80.0,-999.0,-999.0,936.7
2010,2,20,-3.9,-2.2,-0.4,0.0,-3.7,88.9,-999.0,-999.0,945.2
2010,2,21,-3.9,-999.0,-0.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,2,23,-1.6,-0.4,0.8,0.0,-2.2,86.0,-999.0,-999.0,957.2
2010,2,24,-3.2,-2.1,-0.9,0.0,-4.6,82.8,-999.0,-999.0,959.8
2010,2,25,-5.9,-3.1,-0.3,0.0,-5.9,76.2,-999.0,-999.0,960.3
2010,2,26,-11.5,-3.5,4.6,0.0,-10.2,57.8,-999.0,-999.0,957.6
2010,2,27,-11.1,-3.0,5.1,0.0,-9.9,53.0,-999.0,-999.0,953.5
2010,2,28,-3.4,-1.0,1.4,0.0,-4.4,80.3,-999.0,-999.0,951.5
2010,3,1,-17.5,-9.2,-0.9,0.0,-10.4,72.7,-999.0,-999.0,955.1
2010,3,2,-19.1,-9.7,-0.3,0.0,-16.5,65.4,-999.0,-999.0,956.1
2010,3,3,-22.3,-10.3,1.8,0.0,-18.8,60.2,-999.0,-999.0,954.4
2010,3,4,-21.8,-13.6,-5.4,0.0,-19.8,59.5,-999.0,-999.0,958.2
2010,3,5,-23.0,-10.3,2.4,0.0,-21.6,43.5,-999.0,-999.0,961.7
2010,3,6,-15.2,-7.4,0.5,0.0,-13.4,55.4,-999.0,-999.0,954.5
2010,3,7,-16.4,-7.6,1.3,0.0,-8.5,85.8,-999.0,-999.0,944.0
2010,3,8,-14.0,-9.1,-4.2,0.0,-11.2,72.9,-999.0,-999.0,941.8
2010,3,9,-15.8,-9.6,-3.4,0.0,-13.8,70.4,-999.0,-999.0,950.9
2010,3,10,-19.7,-11.4,-3.0,0.0,-15.3,61.1,-999.0,-999.0,955.0
2010,3,11,-23.9,-12.0,-0.1,0.0,-19.2,61.5,-999.0,-999.0,962.3
2010,3,12,-22.2,-9.2,3.8,0.0,-18.5,57.5,-999.0,-999.0,966.6
2010,3,13,-20.0,-7.4,5.3,0.0,-15.8,57.8,-999.0,-999.0,965.9
2010,3,14,-16.9,-4.3,8.3,0.0,-13.9,54.5,-999.0,-999.0,965.5
2010,3,15,-14.6,-1.6,11.5,0.0,-10.9,59.0,-999.0,-999.0,962.0
2010,3,16,-8.9,-0.3,8.3,0.0,-11.7,46.3,-999.0,-999.0,957.5
2010,3,17,-6.1,-0.4,5.4,0.0,-6.9,59.2,-999.0,-999.0,943.6
2010,3,18,-12.7,-7.3,-1.8,0.0,-9.1,67.2,-999.0,-999.0,942.4
2010,3,19,-17.7,-8.8,0.2,0.0,-12.2,72.6,-999.0,-999.0,946.7
2010,3,20,-19.5,-10.6,-1.6,0.0,-13.0,70.3,-999.0,-999.0,951.2
2010,3,21,-24.9,-14.9,-4.8,0.0,-20.1,57.7,-999.0,-999.0,958.5
2010,3,22,-20.2,-11.4,-2.5,0.0,-17.0,47.2,-999.0,-999.0,958.2
2010,3,23,-24.0,-13.7,-3.4,-999.0,-20.2,53.5,-999.0,-999.0,961.3
2010,3,24,-7.4,-4.7,-1.9,0.0,-7.1,87.4,-999.0,-999.0,947.6
2010,3,25,-21.9,-11.8,-1.6,0.0,-12.7,75.3,-999.0,-999.0,942.7
2010,3,26,-27.0,-21.8,-16.5,0.0,-27.5,58.4,-999.0,-999.0,953.7
2010,3,27,-32.2,-20.4,-8.6,0.0,-26.1,58.1,-999.0,-999.0,962.9
2010,3,28,-13.6,-7.9,-2.2,0.0,-9.6,83.3,-999.0,-999.0,956.2
2010,3,29,-11.0,-5.2,0.6,0.0,-4.4,82.8,-999.0,-999.0,952.8
2010,3,30,-20.6,-8.8,3.0,0.0,-13.1,65.4,-999.0,-999.0,960.8
2010,3,31,-12.1,-3.7,4.7,-999.0,-4.6,80.2,-999.0,-999.0,959.6
2010,4,1,-0.6,5.3,11.2,0.0,0.5,78.9,-999.0,-999.0,956.9
2010,4,2,-2.8,6.9,16.6,0.0,0.1,72.1,-999.0,-999.0,956.0
2010,4,3,1.8,11.2,20.6,0.0,1.9,61.5,-999.0,-999.0,951.7
2010,4,4,0.4,6.7,12.9,0.0,-0.1,61.5,-999.0,-999.0,950.2
2010,4,5,1.3,3.5,5.7,0.0,1.1,83.8,-999.0,-999.0,948.9
2010,4,6,1.6,6.4,11.1,0.4,1.4,79.2,-999.0,-999.0,947.3
2010,4,7,-4.1,0.9,5.8,0.7,-2.8,71.1,-999.0,-999.0,944.7
2010,4,8,-5.2,-1.3,2.7,-999.0,-8.2,62.7,-999.0,-999.0,954.5
2010,4,9,-2.0,-0.4,1.3,2.7,-1.0,95.5,-999.0,-999.0,946.0
2010,4,10,-4.8,-2.0,0.8,-999.0,-4.5,82.6,-999.0,-999.0,941.7
2010,4,11,-5.0,-2.0,1.0,0.0,-5.3,82.4,-999.0,-999.0,949.0
2010,4,12,-8.5,-2.4,3.8,0.0,-9.1,61.1,-999.0,-999.0,964.3
2010,4,13,-11.5,-3.0,5.5,0.0,-10.9,56.7,-999.0,-999.0,969.5
2010,4,14,-10.3,-3.5,3.4,0.0,-8.1,64.8,-999.0,-999.0,966.7
2010,4,15,-12.3,-4.1,4.1,0.0,-9.1,65.5,-999.0,-999.0,967.4
2010,4,16,-5.4,-0.6,4.3,0.0,-7.4,59.8,-999.0,-999.0,957.5
2010,4,17,-6.0,0.1,6.1,0.0,-6.4,62.8,-999.0,-999.0,953.6
2010,4,18,-1.3,3.2,7.6,0.9,-0.8,77.5,-999.0,-999.0,954.0
2010,4,19,-0.7,6.5,13.6,0.0,0.3,71.6,-999.0,-999.0,955.0
2010,4,20,-3.3,2.0,7.3,0.0,-6.2,58.0,-999.0,-999.0,952.1
2010,4,21,-4.9,0.8,6.5,0.0,-6.3,63.8,-999.0,-999.0,949.7
2010,4,22,-4.9,0.4,5.6,1.6,-1.8,86.5,-999.0,-999.0,949.3
2010,4,23,-3.3,3.2,9.7,0.0,-2.2,73.8,-999.0,-999.0,953.0
2010,4,24,-4.3,2.2,8.6,0.0,-3.2,70.6,-999.0,-999.0,954.5
2010,4,25,-3.5,4.6,12.6,0.0,-5.2,57.9,-999.0,-999.0,947.1
2010,4,26,-5.8,-1.2,3.5,0.0,-8.7,59.4,-999.0,-999.0,944.5
2010,4,27,-6.6,0.1,6.7,0.0,-6.2,65.7,-999.0,-999.0,942.9
2010,4,28,-6.1,0.6,7.2,0.4,-6.5,63.0,-999.0,-999.0,941.0
2010,4,29,-4.8,0.8,6.3,0.0,-2.3,78.2,-999.0,-999.0,940.2
2010,4,30,0.7,5.3,9.8,0.2,-1.9,64.0,-999.0,-999.0,944.1
2010,5,1,-0.6,7.0,12.8,-999.0,-999.0,-999.0,-999.0,-999.0,947.8
2010,5,2,5.4,11.0,17.8,-999.0,-999.0,-999.0,-999.0,-999.0,944.6
2010,5,3,3.8,7.9,11.7,-999.0,-999.0,-999.0,-999.0,-999.0,939.6
2010,5,4,1.9,6.0,10.6,-999.0,-999.0,-999.0,-999.0,-999.0,944.0
2010,5,5,2.1,5.3,8.4,-999.0,-999.0,-999.0,-999.0,-999.0,949.2
2010,5,6,3.9,6.4,10.6,-999.0,-999.0,-999.0,-999.0,-999.0,939.4
2010,5,7,-1.2,0.6,3.6,-999.0,-999.0,-999.0,-999.0,-999.0,946.5
2010,5,8,-1.5,2.9,7.9,-999.0,-999.0,-999.0,-999.0,-999.0,943.6
2010,5,9,0.3,0.6,2.8,-999.0,-999.0,-999.0,-999.0,-999.0,942.9
2010,5,10,-3.9,-1.3,3.6,-999.0,-999.0,-999.0,-999.0,-999.0,957.7
2010,5,11,-4.6,-0.1,2.8,-999.0,-999.0,-999.0,-999.0,-999.0,966.1
2010,5,12,-2.6,3.1,9.0,-999.0,-999.0,-999.0,-999.0,-999.0,966.5
2010,5,13,-3.6,5.0,12.3,-999.0,-999.0,-999.0,-999.0,-999.0,963.3
2010,5,14,-4.2,-999.0,9.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,18,6.9,13.9,21.2,-999.0,-999.0,-999.0,-999.0,-999.0,957.9
2010,5,19,0.3,12.9,21.4,-999.0,-999.0,-999.0,-999.0,-999.0,952.7
2010,5,20,7.4,7.7,11.4,-999.0,-999.0,-999.0,-999.0,-999.0,953.3
2010,5,21,-2.8,-999.0,13.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,23,14.4,19.4,24.0,-999.0,-999.0,-999.0,-999.0,-999.0,958.5
2010,5,24,14.8,21.4,28.7,-999.0,-999.0,-999.0,-999.0,-999.0,960.3
2010,5,25,12.5,17.5,22.7,-999.0,-999.0,-999.0,-999.0,-999.0,957.3
2010,5,26,9.4,14.6,19.6,-999.0,-999.0,-999.0,-999.0,-999.0,956.9
2010,5,27,7.9,13.6,19.7,-999.0,-999.0,-999.0,-999.0,-999.0,959.3
2010,5,28,8.8,14.5,20.6,-999.0,-999.0,-999.0,-999.0,-999.0,958.0
2010,5,29,10.6,11.8,16.2,-999.0,-999.0,-999.0,-999.0,-999.0,951.6
2010,5,30,4.1,6.6,9.8,-999.0,-999.0,-999.0,-999.0,-999.0,950.6
2010,5,31,0.2,8.2,15.4,-999.0,-999.0,-999.0,-999.0,-999.0,955.2
2010,6,3,4.8,11.3,17.9,-999.0,4.3,65.4,-999.0,-999.0,950.0
2010,6,4,5.0,11.1,17.3,-999.0,1.8,55.3,-999.0,-999.0,947.5
2010,6,5,-1.3,9.4,15.8,-999.0,-0.3,56.3,-999.0,-999.0,949.1
2010,6,6,2.0,11.1,16.3,-999.0,1.9,56.8,-999.0,-999.0,946.4
2010,6,7,7.0,-999.0,9.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,8,5.0,9.8,15.2,-999.0,0.7,56.1,-999.0,-999.0,955.0
