Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2009,2,24,-14.5,-11.5,-8.5,0.0,-14.2,79.3,22.8,261.7,1001.7,0.0,111.0
2009,2,25,-20.9,-12.6,-4.3,0.0,-15.3,76.5,3.5,142.1,1006.7,0.0,108.0
2009,2,26,-8.5,-4.9,-1.2,0.0,-6.7,86.3,7.3,89.4,1000.8,0.0,105.0
2009,2,27,-16.1,-3.5,9.1,5.4,-3.7,85.0,27.1,151.7,989.8,4.4,105.0
2009,2,28,-25.3,-20.6,-15.8,0.0,-23.7,76.0,21.8,264.2,1008.8,0.0,98.0
2009,3,1,-25.3,-16.8,-8.2,0.0,-19.8,76.7,3.1,-999.0,1006.8,0.0,98.0
2009,3,2,-17.8,-13.6,-9.4,1.4,-17.3,75.5,15.2,279.0,1004.1,1.4,96.0
2009,3,3,-20.2,-15.5,-10.8,0.8,-20.1,67.9,27.9,261.3,999.4,0.8,98.0
2009,3,4,-21.2,-15.7,-10.2,0.0,-19.8,70.0,28.6,264.2,1002.7,0.0,97.0
2009,3,5,-19.4,-13.5,-7.5,0.0,-18.3,68.5,9.5,261.6,1006.7,0.0,94.0
2009,3,6,-14.0,-6.3,1.4,10.6,-8.7,87.7,30.7,83.3,990.0,2.8,89.0
2009,3,7,-1.7,0.8,3.2,0.0,-2.1,83.8,21.1,256.8,991.2,0.0,84.0
2009,3,8,-14.5,-6.8,0.9,3.0,-8.2,82.1,22.8,216.7,993.8,3.0,83.0
2009,3,9,-18.8,-12.5,-6.2,0.0,-15.9,75.3,3.0,248.0,1003.4,0.0,80.0
2009,3,10,-19.4,-8.5,2.4,0.0,-11.4,76.2,5.7,126.7,1005.9,0.0,78.0
2009,3,11,-15.0,-3.6,7.8,3.3,-4.1,79.0,29.5,143.8,985.6,1.5,78.0
2009,3,12,-19.3,-16.0,-12.6,0.0,-21.4,62.5,37.2,276.7,1004.2,0.0,71.0
2009,3,13,-22.6,-13.9,-5.1,0.0,-19.7,57.7,11.0,211.5,1005.9,0.0,69.0
2009,3,14,-8.1,-3.4,1.4,0.8,-9.9,59.7,24.8,264.2,996.6,0.8,69.0
2009,3,15,-17.4,-10.9,-4.3,0.0,-14.5,61.5,14.5,274.6,1005.2,0.0,64.0
2009,3,16,-21.6,-12.3,-2.9,0.0,-18.7,60.5,5.3,240.6,1011.7,0.0,59.0
2009,3,17,-14.9,-5.6,3.8,0.0,-11.3,64.3,10.1,95.7,1002.1,0.0,55.0
2009,3,18,-3.6,3.5,10.6,0.6,-4.2,61.9,16.7,178.8,987.8,0.0,47.0
2009,3,19,-11.9,-5.8,0.3,0.0,-12.4,62.5,31.2,273.3,997.7,0.0,35.0
2009,3,20,-15.7,-10.6,-5.5,0.0,-15.9,67.0,15.1,260.0,1009.8,0.0,33.0
2009,3,21,-17.1,-6.7,3.8,0.0,-13.3,59.4,9.5,147.3,1007.9,0.0,32.0
2009,3,22,-15.2,-10.2,-5.2,0.4,-12.4,68.3,31.5,275.0,1004.9,0.4,30.0
2009,3,23,-18.0,-11.0,-4.0,0.0,-16.9,64.9,21.1,262.9,1010.0,0.0,30.0
2009,3,24,-13.8,-5.9,2.1,0.0,-11.9,63.4,10.5,221.7,1015.9,0.0,29.0
2009,3,25,-11.7,-2.8,6.2,0.0,-9.5,57.5,13.4,89.0,1008.2,0.0,28.0
2009,3,26,-3.9,1.8,7.4,0.4,-7.6,51.3,18.7,84.2,996.6,0.0,22.0
2009,3,27,-0.4,2.0,4.4,3.8,0.8,94.9,11.0,153.2,991.4,2.4,20.0
2009,3,28,-1.1,2.5,6.1,1.8,-0.3,85.9,8.4,221.4,995.5,0.0,13.0
2009,3,29,-3.2,1.8,6.7,0.4,-3.2,70.7,25.8,95.5,990.2,0.0,9.0
2009,3,30,-2.6,-0.4,1.9,3.3,-1.2,92.3,27.2,93.8,986.8,2.8,3.0
2009,3,31,-3.6,-0.1,3.4,0.0,-2.4,85.2,9.8,243.9,1003.0,0.0,6.0
2009,4,1,-2.5,0.7,3.8,0.0,-1.6,78.7,20.7,78.7,999.0,0.0,6.0
2009,4,2,0.6,5.2,9.8,0.8,-0.8,71.3,15.7,155.4,991.8,0.0,2.0
2009,4,3,0.6,6.6,12.6,0.0,-0.2,67.6,20.3,86.7,987.5,0.0,1.0
2009,4,4,1.6,4.2,6.7,3.6,3.4,90.6,17.7,108.3,972.9,0.0,1.0
2009,4,5,1.4,4.2,6.9,4.6,2.7,94.5,8.8,258.1,981.5,0.0,1.0
2009,4,6,0.4,2.7,5.0,5.6,0.0,86.0,20.9,118.0,986.1,2.0,1.0
2009,4,7,0.4,2.6,4.7,5.4,0.0,88.2,27.3,94.2,970.0,1.2,1.0
2009,4,8,-0.9,0.9,2.7,2.4,-1.6,82.2,10.2,204.1,973.2,1.2,1.0
2009,4,9,-1.9,-0.1,1.7,4.6,-2.2,87.3,13.3,229.6,983.5,4.8,2.0
2009,4,10,-2.8,-0.2,2.4,0.0,-5.6,69.0,15.2,269.2,996.4,0.0,1.0
2009,4,11,-6.6,-3.2,0.2,0.0,-7.5,69.4,20.0,264.6,1000.2,0.0,1.0
2009,4,12,-4.2,0.2,4.6,0.0,-6.4,64.2,24.5,287.5,998.2,0.0,1.0
2009,4,13,-4.9,1.7,8.2,0.0,-8.4,50.5,29.4,294.2,994.7,0.0,1.0
2009,4,14,-4.5,1.9,8.2,0.0,-8.7,49.2,20.4,274.2,1000.0,0.0,0.0
2009,4,15,-5.3,2.7,10.7,0.0,-8.3,47.9,13.8,273.2,1005.4,0.0,0.0
2009,4,16,-5.6,1.9,9.3,0.0,-8.4,49.3,13.7,260.4,1008.1,0.0,0.0
2009,4,17,1.1,5.6,10.0,0.8,0.6,74.3,13.3,228.3,995.4,0.0,0.0
2009,4,18,-3.1,1.9,6.9,0.0,-7.2,55.5,17.6,271.3,996.9,0.0,0.0
2009,4,19,-4.1,2.3,8.7,0.0,-9.6,47.5,15.9,259.5,1004.0,0.0,0.0
2009,4,20,-7.0,3.0,12.9,0.0,-9.8,39.0,16.3,93.8,1005.0,0.0,0.0
2009,4,21,2.3,3.8,5.3,2.6,-2.4,65.5,29.3,86.7,996.3,0.4,0.0
2009,4,22,2.6,8.5,14.4,0.4,3.2,80.0,19.0,140.0,984.1,0.0,0.0
2009,4,23,2.1,3.7,5.3,23.4,2.2,87.5,36.3,269.2,980.4,0.0,0.0
2009,4,24,0.4,8.4,16.4,0.0,-2.9,49.3,17.7,188.3,996.3,0.0,0.0
2009,4,25,3.4,15.5,27.6,0.2,5.7,56.7,19.7,147.9,992.5,0.0,0.0
2009,4,26,-1.8,4.5,10.7,0.4,-4.1,56.7,21.6,267.9,1008.7,0.0,0.0
2009,4,27,-1.6,3.1,7.8,2.2,-0.7,73.5,21.6,87.8,1001.8,0.0,0.0
2009,4,28,-0.6,8.8,18.2,0.8,1.6,65.8,26.0,242.6,997.9,0.0,0.0
2009,4,29,-2.3,4.2,10.7,0.0,-6.2,50.3,27.0,275.0,1010.0,0.0,0.0
2009,4,30,-2.9,5.3,13.4,0.0,-4.8,48.0,13.2,176.8,1003.9,0.0,0.0
2009,5,1,2.6,10.8,18.9,13.8,5.9,82.5,23.3,174.3,980.6,0.0,0.0
2009,5,2,-1.0,3.2,7.4,0.2,-2.4,69.8,18.8,222.1,988.7,0.0,0.0
2009,5,3,3.4,7.5,11.6,2.0,0.0,61.5,17.4,225.2,991.0,0.0,0.0
2009,5,4,-1.8,5.2,12.2,0.0,-2.5,60.7,18.9,276.1,998.7,0.0,0.0
2009,5,5,-2.4,7.2,16.7,0.0,-3.8,49.7,19.0,91.8,1006.3,0.0,0.0
2009,5,6,2.8,7.9,12.9,0.0,0.5,61.4,16.6,87.1,999.4,0.0,0.0
2009,5,7,3.3,7.5,11.6,3.8,4.3,84.3,18.6,82.5,992.3,0.0,0.0
2009,5,8,0.6,7.1,13.5,5.4,7.2,94.6,13.9,88.3,986.4,0.0,0.0
2009,5,9,5.0,11.5,17.9,4.2,8.1,85.4,10.6,139.2,983.0,0.0,0.0
2009,5,10,1.7,5.1,8.5,4.4,2.9,81.3,22.5,260.8,985.4,0.0,0.0
2009,5,11,0.2,6.2,12.1,0.0,-4.0,50.8,16.0,259.2,996.8,0.0,0.0
2009,5,12,-1.7,8.1,17.8,0.0,-3.5,46.4,7.8,206.5,1001.9,0.0,0.0
2009,5,13,3.2,13.0,22.8,0.0,-3.0,37.8,12.5,135.4,1004.6,0.0,0.0
2009,5,14,6.0,13.7,21.3,1.2,4.1,51.8,29.0,157.9,992.8,0.0,0.0
2009,5,15,0.9,6.9,12.8,0.2,0.1,59.3,24.4,271.3,1003.1,0.0,0.0
2009,5,16,-1.7,7.4,16.4,1.0,1.4,68.9,24.5,104.2,998.2,0.0,0.0
2009,5,17,1.2,6.2,11.1,1.8,0.0,59.9,26.9,227.9,990.8,0.0,0.0
2009,5,18,0.1,5.5,10.8,0.0,-4.4,53.8,13.3,237.9,1003.7,0.0,0.0
2009,5,19,0.3,8.4,16.4,7.2,-0.2,68.9,20.8,197.5,1002.2,0.0,0.0
2009,5,20,-3.2,3.4,9.9,4.4,-1.7,67.1,9.8,221.7,1005.8,0.0,0.0
2009,5,21,4.0,18.3,32.5,1.6,6.2,54.2,25.1,184.2,989.7,0.0,0.0
2009,5,22,2.5,8.5,14.4,0.8,2.0,59.3,28.8,282.5,999.0,0.0,0.0
2009,5,23,-1.2,6.1,13.4,1.4,-2.4,51.2,10.2,175.4,1001.9,0.0,0.0
2009,5,24,4.5,10.5,16.4,4.0,4.7,71.8,15.2,255.2,994.1,0.0,0.0
2009,5,25,1.2,4.5,7.8,0.0,-3.7,55.6,31.1,287.9,1000.4,0.0,0.0
2009,5,26,1.6,6.8,11.9,0.0,-3.0,50.7,13.6,260.9,1006.2,0.0,0.0
2009,5,27,1.5,7.3,13.1,0.0,2.2,65.8,13.9,95.4,999.5,0.0,0.0
2009,5,28,0.3,9.6,18.8,2.4,3.6,65.4,17.3,102.9,995.1,0.0,0.0
2009,5,29,8.8,10.8,12.7,18.0,10.1,95.5,21.4,127.1,983.4,0.0,0.0
2009,5,30,2.9,6.4,9.9,3.8,6.4,91.6,16.0,253.0,984.6,0.0,0.0
2009,5,31,2.6,9.0,15.4,2.2,5.1,81.7,15.5,184.3,983.1,0.0,0.0
2009,6,1,4.4,11.1,17.8,0.2,2.2,59.6,25.1,267.9,989.2,0.0,0.0
2009,6,2,7.4,12.5,17.5,0.0,0.7,46.8,25.5,266.7,992.0,0.0,0.0
2009,6,3,4.9,10.9,16.9,0.6,0.2,48.6,21.3,274.6,993.9,0.0,0.0
2009,6,4,4.0,10.6,17.1,0.0,2.3,59.8,16.3,244.6,995.4,0.0,0.0
2009,6,5,5.6,15.4,25.2,0.0,3.4,49.8,13.4,147.9,992.2,0.0,0.0
2009,6,6,6.5,15.0,23.4,0.6,6.7,61.5,22.1,195.0,988.7,0.0,0.0
2009,6,7,5.3,10.8,16.2,0.2,3.3,61.2,23.4,275.0,994.1,0.0,0.0
2009,6,8,3.4,10.2,16.9,0.0,3.9,63.7,20.9,274.2,998.2,0.0,0.0
2009,6,9,2.4,9.4,16.4,0.4,3.6,63.6,19.9,92.9,998.0,0.0,0.0
2009,6,10,8.7,10.0,11.2,1.4,7.8,88.3,26.7,81.7,995.5,0.0,0.0
2009,6,11,8.9,13.2,17.4,2.2,10.2,85.6,13.5,114.6,993.7,0.0,0.0
2009,6,12,10.1,16.5,22.8,0.7,9.0,71.8,9.0,231.6,991.4,0.0,0.0
2009,6,13,9.3,16.8,24.2,0.0,7.0,56.3,8.3,244.7,993.5,0.0,0.0
2009,6,14,6.1,16.1,26.1,0.0,5.7,52.3,10.1,99.5,995.5,0.0,0.0
2009,6,15,10.5,16.7,22.9,1.2,9.5,63.5,11.3,137.5,998.6,0.0,0.0
2009,6,16,9.2,18.3,27.4,0.0,10.4,62.9,9.5,182.1,1001.5,0.0,0.0
2009,6,17,14.2,21.6,29.0,1.0,12.3,62.0,7.7,166.5,998.8,0.0,0.0
2009,6,18,13.6,21.8,29.9,0.0,10.1,48.7,8.8,196.2,994.0,0.0,0.0
2009,6,19,10.2,18.7,27.2,0.0,11.0,61.2,10.4,111.1,991.9,0.0,0.0
2009,6,20,13.6,18.8,23.9,0.2,14.3,74.9,19.9,92.2,989.7,0.0,0.0
2009,6,21,13.4,16.9,20.4,5.0,15.0,86.8,10.7,101.7,993.3,0.0,0.0
2009,6,22,10.1,18.2,26.3,0.0,10.8,61.6,9.0,119.6,995.2,0.0,0.0
2009,6,23,8.3,19.1,29.9,0.0,9.0,51.4,8.2,120.5,994.3,0.0,0.0
2009,6,24,10.6,20.4,30.1,0.0,11.6,56.6,12.1,93.3,991.6,0.0,0.0
2009,6,25,17.4,23.0,28.5,10.2,16.7,79.1,12.6,117.9,986.3,0.0,0.0
2009,6,26,16.9,21.3,25.6,0.0,16.5,80.5,4.8,197.2,984.7,0.0,0.0
2009,6,27,16.4,19.2,21.9,2.6,17.0,90.0,10.3,97.5,989.0,0.0,0.0
2009,6,28,15.8,18.2,20.6,4.0,16.0,89.8,21.4,86.7,989.9,0.0,0.0
2009,6,29,15.3,16.8,18.3,9.4,14.6,88.5,23.8,98.8,983.7,0.0,0.0
2009,6,30,15.3,18.4,21.4,0.0,14.0,80.4,27.3,93.3,987.2,0.0,0.0
2009,7,1,14.8,17.6,20.3,0.4,14.2,83.0,29.3,87.1,992.1,0.0,0.0
2009,7,2,15.1,18.0,20.8,4.2,15.6,89.9,24.7,81.7,993.8,0.0,0.0
2009,7,3,15.2,16.8,18.4,6.6,15.4,93.7,18.5,87.1,989.7,0.0,0.0
2009,7,4,14.4,17.1,19.7,54.0,15.5,93.3,12.5,137.3,984.2,0.0,0.0
2009,7,5,12.2,15.1,17.9,0.0,12.5,86.4,18.5,266.8,987.2,0.0,0.0
2009,7,6,11.2,14.4,17.6,0.0,10.6,79.2,21.8,100.9,990.2,0.0,0.0
2009,7,7,11.3,13.8,16.2,3.8,10.8,84.2,22.8,86.7,992.4,0.0,0.0
2009,7,8,11.1,17.0,22.8,0.0,9.9,69.3,11.9,102.6,996.7,0.0,0.0
2009,7,9,8.7,18.1,27.5,0.0,11.4,67.2,7.3,212.7,1002.2,0.0,0.0
2009,7,10,12.7,20.2,27.7,0.0,11.3,56.1,5.6,210.0,1002.3,0.0,0.0
2009,7,11,15.8,21.1,26.4,3.0,13.7,67.0,14.6,132.1,992.0,0.0,0.0
2009,7,12,12.4,15.8,19.2,6.0,11.3,76.5,13.1,244.8,988.2,0.0,0.0
2009,7,13,9.8,14.3,18.7,1.2,9.6,74.7,8.6,195.4,988.1,0.0,0.0
2009,7,14,11.7,16.0,20.3,0.2,8.7,70.0,18.6,262.9,991.6,0.0,0.0
2009,7,15,10.1,14.9,19.6,0.0,8.4,69.8,16.3,265.8,995.5,0.0,0.0
2009,7,16,9.9,15.3,20.7,0.0,11.0,78.4,8.0,109.5,989.9,0.0,0.0
2009,7,17,14.7,18.1,21.4,3.8,14.3,85.2,19.1,84.6,989.2,0.0,0.0
2009,7,18,14.3,16.8,19.3,11.6,15.4,95.3,16.2,101.3,987.9,0.0,0.0
2009,7,19,14.3,18.9,23.4,4.0,14.1,78.8,16.6,229.6,991.0,0.0,0.0
2009,7,20,11.8,18.1,24.4,0.4,11.9,70.4,8.8,269.1,1001.6,0.0,0.0
2009,7,21,14.4,20.4,26.4,0.0,14.3,70.6,5.3,167.4,1004.5,0.0,0.0
2009,7,22,11.0,16.2,21.3,0.0,13.2,73.1,7.9,102.3,1003.6,0.0,0.0
2009,7,23,8.3,17.9,27.4,0.0,10.6,63.9,7.9,110.5,1001.5,0.0,0.0
2009,7,24,15.3,19.7,24.0,0.0,13.0,67.4,15.3,97.9,996.5,0.0,0.0
2009,7,25,13.3,15.8,18.3,1.6,12.9,82.8,10.9,97.8,996.0,0.0,0.0
2009,7,26,12.5,14.9,17.2,6.6,12.3,85.7,22.7,93.8,994.9,0.0,0.0
2009,7,27,13.5,17.5,21.4,29.6,15.4,91.6,15.0,95.8,990.3,0.0,0.0
2009,7,28,14.7,21.1,27.5,0.0,15.9,73.0,10.7,201.3,989.1,0.0,0.0
2009,7,29,18.0,23.0,27.9,5.0,17.7,80.4,9.8,136.4,987.6,0.0,0.0
2009,7,30,16.5,22.0,27.5,0.0,16.2,73.0,6.3,233.0,987.4,0.0,0.0
2009,7,31,16.3,21.5,26.6,0.0,14.4,65.5,10.3,223.8,989.5,0.0,0.0
2009,8,1,14.7,20.4,26.0,0.0,13.8,68.3,10.1,217.0,994.8,0.0,0.0
2009,8,2,16.1,20.0,23.8,9.8,16.6,85.3,11.8,103.3,991.3,0.0,0.0
2009,8,3,14.8,19.6,24.4,0.0,12.7,67.2,11.0,226.7,991.8,0.0,0.0
2009,8,4,16.7,22.3,27.9,31.8,15.1,71.5,17.2,150.0,988.8,0.0,0.0
2009,8,5,15.6,19.0,22.4,2.0,13.7,75.2,17.3,239.2,987.5,0.0,0.0
2009,8,6,9.1,14.9,20.6,0.2,11.6,74.6,13.4,247.9,992.2,0.0,0.0
2009,8,7,7.9,13.8,19.6,1.6,8.3,75.2,14.9,250.5,995.4,0.0,0.0
2009,8,8,8.9,16.1,23.3,0.0,9.0,64.5,13.8,252.5,1000.1,0.0,0.0
2009,8,9,13.1,18.0,22.8,12.4,12.5,80.0,8.1,110.5,996.2,0.0,0.0
2009,8,10,14.3,18.4,22.4,0.0,15.4,88.4,8.4,207.7,989.8,0.0,0.0
2009,8,11,11.8,18.4,25.0,0.0,13.3,76.8,7.3,245.9,992.8,0.0,0.0
2009,8,12,9.3,18.1,26.8,0.0,12.5,70.2,4.7,170.6,997.5,0.0,0.0
2009,8,13,14.4,22.2,29.9,0.0,14.7,65.6,9.8,162.5,998.5,0.0,0.0
2009,8,14,16.6,23.5,30.4,0.0,16.5,63.9,9.5,220.0,998.1,0.0,0.0
2009,8,15,19.6,24.6,29.6,0.8,16.5,64.0,15.8,247.9,997.4,0.0,0.0
2009,8,16,17.5,20.1,22.6,0.8,17.7,86.0,12.7,127.3,999.3,0.0,0.0
2009,8,17,16.8,24.7,32.6,4.0,17.8,75.0,16.6,150.4,995.3,0.0,0.0
2009,8,18,18.4,23.4,28.4,14.8,19.8,88.5,10.8,160.0,990.0,0.0,0.0
2009,8,19,16.5,20.3,24.1,0.0,15.0,74.3,10.9,249.5,990.0,0.0,0.0
2009,8,20,12.9,17.5,22.1,0.0,13.9,77.0,5.8,157.6,995.3,0.0,0.0
2009,8,21,16.0,19.2,22.3,2.8,16.4,86.4,21.9,87.1,990.6,0.0,0.0
2009,8,22,15.9,21.9,27.8,0.0,18.5,88.1,10.3,184.3,991.3,0.0,0.0
2009,8,23,15.1,17.9,20.6,0.0,13.7,77.0,11.1,261.7,994.9,0.0,0.0
2009,8,24,9.9,16.0,22.1,0.0,10.4,68.2,8.5,247.1,998.2,0.0,0.0
2009,8,25,7.3,16.2,25.0,1.4,10.1,67.8,7.7,159.5,995.6,0.0,0.0
2009,8,26,9.7,14.8,19.9,0.6,8.6,63.6,32.5,263.8,988.5,0.0,0.0
2009,8,27,5.2,9.8,14.4,0.0,3.0,62.1,25.6,275.0,999.2,0.0,0.0
2009,8,28,4.9,10.2,15.4,0.0,2.9,66.5,12.5,251.7,1004.3,0.0,0.0
2009,8,29,4.4,10.1,15.8,4.2,5.6,75.0,17.6,101.7,1000.3,0.0,0.0
2009,8,30,9.9,12.9,15.9,3.6,10.6,89.3,24.4,115.0,989.2,0.0,0.0
2009,8,31,7.7,12.5,17.3,0.0,7.1,74.8,20.4,268.3,997.1,0.0,0.0
2009,9,1,4.8,12.6,20.3,0.2,8.9,78.5,5.7,142.8,1001.2,0.0,0.0
2009,9,2,11.8,19.1,26.3,0.0,12.4,67.2,13.4,204.5,999.5,0.0,0.0
2009,9,3,14.9,20.2,25.4,12.6,12.9,66.6,15.8,235.2,996.3,0.0,0.0
2009,9,4,7.9,12.9,17.9,0.0,10.3,75.1,17.3,267.9,998.7,0.0,0.0
2009,9,5,5.0,9.4,13.7,0.0,5.1,69.8,14.0,280.0,1004.8,0.0,0.0
2009,9,6,0.9,9.4,17.8,0.0,5.3,74.5,5.7,158.4,1009.3,0.0,0.0
2009,9,7,7.2,15.5,23.8,2.2,10.6,77.9,9.4,202.2,1000.0,0.0,0.0
2009,9,8,6.0,12.9,19.7,0.0,10.2,73.0,16.2,267.9,1001.0,0.0,0.0
2009,9,9,2.8,11.2,19.5,0.0,4.8,68.0,4.7,200.6,1008.2,0.0,0.0
2009,9,10,2.6,12.6,22.5,0.0,6.2,67.8,6.3,134.5,1010.8,0.0,0.0
2009,9,11,6.7,16.1,25.4,0.0,10.2,71.4,7.0,186.7,1006.0,0.0,0.0
2009,9,12,9.3,17.6,25.9,3.2,12.5,73.2,4.4,171.6,997.2,0.0,0.0
2009,9,13,11.3,14.1,16.9,0.0,10.8,78.4,21.5,270.0,990.9,0.0,0.0
2009,9,14,9.4,11.9,14.3,25.2,9.1,83.2,8.5,232.4,988.6,0.0,0.0
2009,9,15,6.7,10.6,14.4,2.0,6.3,74.2,11.9,297.0,996.0,0.0,0.0
2009,9,16,3.0,9.8,16.6,0.0,3.8,72.1,5.8,213.2,1009.0,0.0,0.0
2009,9,17,0.9,9.8,18.7,0.0,4.0,70.7,6.3,152.7,1001.7,0.0,0.0
2009,9,18,7.9,9.6,11.3,4.8,6.3,78.1,29.3,271.7,989.2,0.0,0.0
2009,9,19,5.2,9.5,13.8,0.0,2.8,67.4,23.8,268.3,1000.5,0.0,0.0
2009,9,20,5.9,12.7,19.4,0.0,7.4,71.9,9.2,188.4,1001.3,0.0,0.0
2009,9,21,7.6,16.0,24.3,0.0,12.3,82.5,5.5,114.3,1003.2,0.0,0.0
2009,9,22,8.5,14.6,20.6,2.0,12.7,85.7,7.6,148.2,998.0,0.0,0.0
2009,9,23,9.8,16.6,23.3,9.0,14.0,87.5,13.8,216.7,992.2,0.0,0.0
2009,9,24,6.9,10.7,14.4,2.0,7.9,84.7,11.2,275.0,996.9,0.0,0.0
2009,9,25,0.3,6.3,12.3,0.0,0.9,67.4,12.4,267.5,1007.7,0.0,0.0
2009,9,26,-1.6,7.8,17.1,0.0,2.1,70.0,6.2,158.0,1000.8,0.0,0.0
2009,9,27,7.9,10.0,12.0,5.6,8.3,87.3,13.8,88.3,987.8,0.0,0.0
2009,9,28,11.1,13.7,16.2,19.0,11.7,93.1,14.3,85.4,977.7,0.0,0.0
2009,9,29,10.0,12.7,15.3,1.9,11.3,91.6,8.2,109.5,976.4,0.0,0.0
2009,9,30,7.4,9.3,11.2,1.9,7.0,83.5,9.9,265.2,983.9,0.0,0.0
2009,10,1,6.2,7.3,8.4,8.2,6.3,93.6,11.3,244.3,990.4,0.0,0.0
2009,10,2,6.5,9.0,11.4,0.6,6.6,88.3,4.3,110.0,994.9,0.0,0.0
2009,10,3,6.5,9.1,11.6,5.2,6.2,85.7,22.5,89.2,998.0,0.0,0.0
2009,10,4,6.8,9.1,11.4,0.4,8.1,91.6,19.2,92.1,994.2,0.0,0.0
2009,10,5,7.4,9.6,11.7,3.0,8.2,93.5,8.4,187.4,987.3,0.0,0.0
2009,10,6,6.0,9.5,12.9,1.0,7.3,84.7,15.0,270.4,987.3,0.0,0.0
2009,10,7,5.2,6.7,8.1,15.3,5.4,92.4,14.9,120.8,980.6,0.0,0.0
2009,10,8,4.4,8.0,11.6,0.0,5.2,85.1,11.5,250.8,991.2,0.0,0.0
2009,10,9,5.4,7.3,9.1,8.4,6.9,97.0,7.8,144.8,989.7,0.0,0.0
2009,10,10,1.0,4.0,6.9,0.0,0.9,76.1,17.0,263.3,990.4,0.0,0.0
2009,10,11,-1.5,2.8,7.1,1.4,-1.5,74.5,19.6,218.6,993.0,0.0,0.0
2009,10,12,2.1,4.5,6.8,0.8,-1.2,68.8,22.8,262.1,1001.7,0.0,0.0
2009,10,13,-0.4,3.4,7.1,0.2,-0.3,81.9,10.3,248.1,998.6,0.0,0.0
2009,10,14,-1.7,0.1,1.9,0.0,-2.7,82.8,18.9,274.2,1000.8,0.0,0.0
2009,10,15,-7.1,-1.9,3.3,0.2,-4.2,80.0,15.0,264.2,1001.9,0.2,0.0
2009,10,16,-8.9,-1.4,6.1,0.0,-6.5,73.3,5.8,143.6,1003.3,0.0,0.0
2009,10,17,-8.8,-1.0,6.9,0.0,-6.2,70.5,6.0,150.0,1005.3,0.0,0.0
2009,10,18,-7.4,-0.1,7.3,0.0,-6.0,67.0,11.6,112.2,1006.0,0.0,0.0
2009,10,19,-6.0,1.4,8.8,0.2,-4.7,67.0,8.0,108.7,999.1,0.0,0.0
2009,10,20,2.4,5.3,8.2,2.0,2.5,86.7,14.6,176.5,995.3,0.0,0.0
2009,10,21,-1.2,1.7,4.5,0.0,-3.1,72.9,18.3,270.4,1003.3,0.0,0.0
2009,10,22,-3.8,-1.4,1.1,7.0,-1.8,91.7,9.2,208.5,998.7,7.0,0.0
2009,10,23,-7.2,-3.0,1.3,0.0,-4.9,87.1,11.8,224.2,1005.6,0.0,3.0
2009,10,24,-1.2,0.9,2.9,7.2,-0.2,93.1,33.5,88.3,990.8,3.2,4.0
2009,10,25,2.0,4.9,7.8,0.4,-0.7,70.9,28.6,217.9,988.5,0.0,0.0
2009,10,26,-4.1,0.1,4.3,0.0,-4.5,67.1,25.8,252.9,1006.3,0.0,0.0
2009,10,27,-2.5,-1.1,0.3,6.6,-2.9,89.3,22.0,90.8,1004.6,8.2,0.0
2009,10,28,-0.4,0.7,1.8,0.0,-1.2,87.2,20.7,87.1,1004.2,0.0,6.0
2009,10,29,0.4,3.3,6.2,0.0,-0.6,84.0,3.5,151.5,1006.9,0.0,2.0
2009,10,30,1.4,3.9,6.3,10.6,2.8,91.3,14.5,95.0,999.2,0.0,0.0
2009,10,31,5.4,12.0,18.6,2.0,7.2,81.6,27.1,153.8,977.5,0.0,0.0
2009,11,1,-2.3,2.6,7.4,0.0,-1.8,62.5,26.3,270.0,995.4,0.0,0.0
2009,11,2,-5.1,0.3,5.6,0.0,-3.6,74.8,15.3,124.8,1006.4,0.0,0.0
2009,11,3,-0.1,1.6,3.2,3.2,-0.4,87.7,21.3,144.2,993.7,0.0,0.0
2009,11,4,-4.1,-1.5,1.2,0.4,-4.0,80.3,22.8,276.3,1000.4,0.4,0.0
2009,11,5,-8.9,-4.1,0.7,0.4,-6.2,79.4,11.5,119.5,1002.7,0.4,0.0
2009,11,6,-6.1,-3.3,-0.4,0.4,-3.7,91.8,11.8,240.0,1002.5,0.4,1.0
2009,11,7,-8.5,-3.5,1.5,0.8,-5.4,81.2,15.8,118.3,997.3,0.0,0.0
2009,11,8,0.1,6.4,12.6,0.4,-0.2,67.3,18.5,197.8,994.8,0.0,0.0
2009,11,9,1.3,5.1,8.9,0.2,-0.6,63.0,11.1,147.1,998.9,0.0,0.0
2009,11,10,3.5,6.8,10.1,0.0,1.3,71.0,23.5,275.7,1003.6,0.0,0.0
2009,11,11,-5.0,1.3,7.5,0.0,-1.9,74.0,11.3,241.5,1011.2,0.0,0.0
2009,11,12,-7.2,2.0,11.2,0.0,-5.7,68.2,5.6,170.5,1006.9,0.0,0.0
2009,11,13,-6.1,0.7,7.4,0.0,-5.2,69.1,9.1,105.0,1005.4,0.0,0.0
2009,11,14,-1.9,3.9,9.6,0.0,-2.8,58.7,16.8,92.5,1001.1,0.0,0.0
2009,11,15,5.7,8.2,10.7,1.2,7.1,95.4,13.6,125.8,990.6,0.0,0.0
2009,11,16,1.1,3.5,5.9,0.0,-1.6,71.1,31.2,272.9,993.4,0.0,0.0
