Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2009,4,2,-1.7,0.3,2.3,2.1,-0.9,92.5,8.4,180.0,1005.2,-999.0
2009,4,3,-3.8,2.2,8.2,0.0,-1.4,76.1,9.8,119.5,1006.7,-999.0
2009,4,4,0.0,0.7,1.4,15.6,0.0,93.8,42.7,74.6,995.5,-999.0
2009,4,5,-0.2,0.2,0.5,4.6,-0.7,94.3,31.9,70.4,993.7,-999.0
2009,4,6,-1.5,0.3,2.0,3.4,-1.2,91.3,14.3,58.8,1003.4,-999.0
2009,4,7,-1.3,0.9,3.1,18.8,-0.8,92.3,35.0,95.0,996.2,-999.0
2009,4,8,-0.2,1.2,2.6,-999.0,0.3,93.4,14.8,193.6,987.4,-999.0
2009,4,9,-1.6,1.1,3.8,0.8,-1.7,82.4,8.2,172.2,996.2,-999.0
2009,4,10,-1.9,0.1,2.1,0.0,-3.3,79.9,23.3,263.8,1003.8,-999.0
2009,4,11,-6.0,-1.1,3.9,0.0,-2.9,83.0,13.4,232.9,1008.4,-999.0
2009,4,12,-4.7,-0.7,3.4,5.1,-3.3,80.6,22.7,42.9,1003.5,-999.0
2009,4,13,-3.3,-1.7,0.0,8.5,-2.7,90.9,18.9,35.0,996.0,-999.0
2009,4,14,-3.7,0.0,3.7,0.4,-5.4,69.5,12.1,294.2,1003.5,-999.0
2009,4,15,-3.7,0.3,4.2,0.0,-11.0,43.4,13.5,308.3,1012.0,-999.0
2009,4,16,-5.8,-1.6,2.6,0.0,-13.6,42.8,13.9,280.8,1016.4,-999.0
2009,4,17,-7.3,-2.6,2.1,0.0,-14.1,40.8,12.4,276.3,1004.9,-999.0
2009,4,18,-5.9,-1.3,3.3,0.0,-9.2,57.1,12.7,249.6,1005.9,-999.0
2009,4,19,-6.4,-2.0,2.4,0.0,-11.8,47.3,12.5,250.4,1012.9,-999.0
2009,4,20,-5.3,-0.1,5.1,0.0,-9.3,53.3,9.7,282.1,1018.2,-999.0
2009,4,21,-6.8,-0.1,6.7,12.0,-4.8,65.5,17.3,118.8,1019.5,-999.0
2009,4,22,1.2,3.5,5.7,23.1,3.1,96.5,27.6,136.7,1003.6,-999.0
2009,4,23,0.8,3.2,5.6,6.2,3.3,97.0,23.0,146.3,987.1,-999.0
2009,4,24,0.8,5.0,9.1,0.0,0.3,74.9,16.8,274.6,1000.7,-999.0
2009,4,25,2.3,8.0,13.6,0.0,0.2,61.2,16.6,127.5,1007.5,-999.0
2009,4,26,-3.8,2.8,9.3,0.0,-3.0,58.0,11.8,242.5,1012.3,-999.0
2009,4,27,-5.3,-0.2,4.9,0.0,-6.8,60.0,10.3,150.9,1019.3,-999.0
2009,4,28,0.5,3.9,7.2,0.0,-0.1,81.9,14.2,187.5,1002.5,-999.0
2009,4,29,-1.9,0.9,3.7,0.0,-7.7,52.9,23.0,290.4,1011.8,-999.0
2009,4,30,-3.1,1.2,5.4,0.0,-5.6,57.1,22.5,263.5,1014.5,-999.0
2009,5,1,0.8,3.4,6.0,3.1,1.9,88.8,18.3,159.6,995.6,-999.0
2009,5,2,-2.5,2.2,6.9,1.4,0.2,81.2,18.3,251.3,995.8,-999.0
2009,5,3,-3.5,3.0,9.5,0.0,-2.4,65.8,17.0,197.4,1004.2,-999.0
2009,5,4,1.2,4.9,8.6,0.0,-2.5,61.0,22.3,239.6,1006.3,-999.0
2009,5,5,-1.3,3.0,7.2,0.0,-6.6,53.0,11.5,210.8,1021.4,-999.0
2009,5,6,0.5,5.3,10.0,0.0,-1.0,69.5,11.0,99.2,1014.1,-999.0
2009,5,7,0.9,6.4,11.8,0.0,1.6,73.9,11.1,219.2,1007.1,-999.0
2009,5,8,2.4,4.3,6.2,1.0,2.8,92.5,11.4,116.3,1000.0,-999.0
2009,5,9,2.3,8.2,14.1,0.0,4.1,83.7,9.6,217.5,997.6,-999.0
2009,5,10,2.3,4.4,6.4,3.2,2.2,89.0,16.0,119.6,994.6,-999.0
2009,5,11,-1.6,1.9,5.3,0.0,-0.9,80.0,10.7,147.5,1006.1,-999.0
2009,5,12,-2.1,4.5,11.0,0.0,-0.7,69.5,11.5,189.6,1012.2,-999.0
2009,5,13,0.2,8.1,16.0,0.0,-0.5,55.9,15.1,210.4,1016.2,-999.0
2009,5,14,1.8,9.6,17.4,0.0,1.3,55.1,21.5,154.2,1011.1,-999.0
2009,5,15,3.0,7.0,11.0,0.0,2.2,69.0,31.6,245.0,1009.1,-999.0
2009,5,16,-1.6,5.3,12.1,0.0,-5.8,46.1,14.8,225.4,1016.0,-999.0
2009,5,17,3.2,5.9,8.5,11.4,4.8,89.5,18.6,183.3,1004.1,-999.0
2009,5,18,1.1,3.2,5.2,0.0,-1.8,70.0,18.0,275.8,1013.5,-999.0
2009,5,19,0.4,5.2,10.0,0.0,-0.3,68.9,13.9,198.7,1013.8,-999.0
2009,5,20,1.6,3.7,5.7,0.0,-3.5,61.4,22.0,264.6,1014.0,-999.0
2009,5,21,2.4,4.6,6.7,1.1,0.3,80.1,14.9,112.1,1005.9,-999.0
2009,5,22,1.2,6.6,12.0,0.0,0.4,66.5,19.8,283.8,1003.4,-999.0
2009,5,23,1.2,4.5,7.8,0.0,-5.4,51.5,17.6,260.0,1013.4,-999.0
2009,5,24,2.2,7.5,12.8,0.0,2.6,75.5,16.5,210.4,1003.2,-999.0
2009,5,25,2.1,4.8,7.5,0.6,1.9,80.3,17.6,224.2,1001.9,-999.0
2009,5,26,1.0,5.0,8.9,0.0,-2.5,59.3,16.7,289.6,1011.8,-999.0
2009,5,27,-2.4,4.2,10.8,0.0,-1.8,59.4,10.7,218.3,1012.7,-999.0
2009,5,28,0.8,7.9,15.0,0.0,2.9,68.1,11.1,228.3,1009.6,-999.0
2009,5,29,5.4,8.2,11.0,19.5,5.2,89.4,23.8,137.1,1004.2,-999.0
2009,5,30,5.4,7.6,9.7,11.6,6.7,97.9,13.6,102.1,995.1,-999.0
2009,5,31,5.3,10.3,15.3,0.0,6.7,83.5,17.8,197.5,996.3,-999.0
2009,6,1,5.6,7.9,10.2,12.1,6.7,94.8,13.3,160.8,992.0,-999.0
2009,6,2,5.7,8.4,11.0,1.5,4.7,81.7,21.4,278.3,995.0,-999.0
2009,6,3,1.7,6.8,11.8,0.0,1.3,61.0,22.9,262.5,1001.0,-999.0
2009,6,4,0.5,5.9,11.3,0.0,2.5,77.0,11.0,164.6,1004.5,-999.0
2009,6,5,3.1,7.5,11.9,2.2,5.5,86.5,9.6,199.6,1005.9,-999.0
2009,6,6,6.7,13.1,19.4,3.1,7.0,74.0,16.8,116.7,1003.0,-999.0
2009,6,7,3.9,7.3,10.7,0.7,5.6,82.5,23.3,253.3,999.2,-999.0
2009,6,8,2.2,7.3,12.3,0.0,4.3,74.6,10.1,263.3,1003.5,-999.0
2009,6,9,3.3,8.2,13.1,0.0,4.0,77.8,11.7,130.8,1014.8,-999.0
2009,6,10,2.7,7.3,11.9,0.0,4.2,83.0,16.0,122.5,1016.3,-999.0
2009,6,11,6.9,8.1,9.2,4.9,7.4,96.6,18.1,132.5,1011.1,-999.0
2009,6,12,4.7,8.7,12.6,1.5,9.0,97.4,7.7,97.4,1004.3,-999.0
2009,6,13,6.3,11.8,17.2,0.0,8.0,83.6,12.4,253.8,1003.9,-999.0
2009,6,14,6.7,11.4,16.0,0.0,5.3,70.3,16.3,119.6,1011.6,-999.0
2009,6,15,6.0,10.9,15.7,0.0,5.7,70.5,18.0,132.9,1014.1,-999.0
2009,6,16,9.7,13.5,17.2,0.0,9.4,79.7,9.4,172.5,1013.5,-999.0
2009,6,17,9.3,14.4,19.5,0.0,10.5,75.2,12.8,207.5,1009.0,-999.0
2009,6,18,12.1,16.7,21.3,0.5,11.5,70.6,13.0,216.7,1004.0,-999.0
2009,6,19,12.0,17.4,22.7,0.0,10.8,69.3,14.0,229.2,1004.3,-999.0
2009,6,20,11.7,15.2,18.7,0.0,12.7,87.5,13.4,118.3,1007.4,-999.0
2009,6,21,12.3,17.0,21.6,0.0,12.9,81.3,12.6,106.3,1009.6,-999.0
2009,6,22,11.4,18.0,24.5,0.0,10.9,66.6,10.4,119.1,1008.6,-999.0
2009,6,23,13.5,21.1,28.7,0.0,10.0,56.6,13.8,98.3,1006.3,-999.0
2009,6,24,13.6,17.8,22.0,0.0,14.7,82.6,12.2,153.3,1005.8,-999.0
2009,6,25,14.0,19.4,24.7,0.0,15.2,86.9,10.3,136.3,999.8,-999.0
2009,6,26,15.1,20.7,26.3,0.0,16.9,88.4,14.1,122.9,998.9,-999.0
2009,6,27,12.7,16.5,20.2,0.0,14.6,85.5,13.4,93.3,1006.3,-999.0
2009,6,28,12.0,16.1,20.1,0.0,12.6,87.0,10.9,85.0,1008.2,-999.0
2009,6,29,13.1,16.1,19.0,0.0,12.9,84.8,9.8,107.5,1005.2,-999.0
2009,6,30,12.8,14.7,16.5,3.1,13.2,94.3,13.5,97.5,1006.0,-999.0
2009,7,1,12.0,15.2,18.4,0.3,13.2,92.0,13.4,123.3,1010.6,-999.0
2009,7,2,12.1,13.9,15.6,1.3,13.0,96.5,15.1,129.6,1011.1,-999.0
2009,7,3,13.1,16.3,19.5,0.8,14.2,94.5,14.1,124.6,1007.0,-999.0
2009,7,4,13.3,15.1,16.9,8.8,14.9,98.3,11.7,73.3,1000.6,-999.0
2009,7,5,8.9,11.4,13.8,8.9,12.0,96.8,20.5,55.0,997.8,-999.0
2009,7,6,3.7,9.5,15.3,0.4,7.0,84.3,13.3,130.8,1005.0,-999.0
2009,7,7,3.5,10.0,16.5,0.0,5.5,71.3,9.7,163.5,1007.4,-999.0
2009,7,8,4.4,12.5,20.5,0.0,7.4,69.2,9.6,218.1,1008.1,-999.0
2009,7,9,8.0,14.8,21.5,0.0,11.4,77.7,8.7,230.9,1011.4,-999.0
2009,7,10,11.5,18.0,24.5,0.0,12.2,70.3,10.5,228.3,1012.0,-999.0
2009,7,11,12.5,19.7,26.8,0.0,11.6,62.1,14.2,157.5,1007.8,-999.0
2009,7,12,13.7,14.9,16.1,3.5,12.7,88.3,18.5,142.5,1001.7,-999.0
2009,7,13,11.0,14.6,18.2,3.1,14.1,96.6,12.4,150.8,999.4,-999.0
2009,7,14,10.4,13.7,17.0,0.0,12.1,90.5,11.1,220.0,1000.8,-999.0
2009,7,15,12.4,15.0,17.6,0.0,12.0,84.5,19.2,265.8,1000.3,-999.0
2009,7,16,10.8,15.4,19.9,0.0,11.6,78.3,11.8,250.0,1000.1,-999.0
2009,7,17,10.7,16.3,21.9,0.0,12.2,78.7,9.7,127.5,1004.7,-999.0
2009,7,18,11.1,13.1,15.1,29.9,12.3,96.3,23.7,77.1,1007.0,-999.0
2009,7,19,11.0,15.8,20.5,0.8,13.6,91.9,13.9,155.8,1001.1,-999.0
2009,7,20,13.7,17.0,20.3,0.0,12.1,74.0,23.3,271.3,1009.3,-999.0
2009,7,21,9.9,15.9,21.9,0.0,9.3,63.1,8.8,233.3,1017.1,-999.0
2009,7,22,9.5,16.5,23.5,0.0,10.8,73.2,9.4,90.8,1016.1,-999.0
2009,7,23,11.8,16.0,20.1,0.0,13.0,87.8,8.5,187.9,1013.8,-999.0
2009,7,24,14.4,19.3,24.1,0.0,14.3,79.8,13.9,150.0,1011.7,-999.0
2009,7,25,12.9,14.9,16.9,8.9,13.2,93.0,20.1,76.3,1010.3,-999.0
2009,7,26,12.6,15.0,17.4,0.5,13.6,94.0,16.7,80.0,1009.0,-999.0
2009,7,27,12.9,14.7,16.4,11.1,14.1,98.0,13.4,89.6,1006.8,-999.0
2009,7,28,12.7,16.6,20.5,0.0,14.6,95.5,10.3,193.3,1000.3,-999.0
2009,7,29,12.3,18.9,25.4,3.4,16.0,83.9,11.0,130.8,1001.6,-999.0
2009,7,30,14.6,18.4,22.1,0.2,17.6,95.0,7.3,192.7,998.7,-999.0
2009,7,31,14.3,18.2,22.1,0.0,16.1,87.8,8.3,216.7,1000.3,-999.0
2009,8,1,11.6,16.6,21.6,0.0,14.2,80.0,17.5,272.5,1002.8,-999.0
2009,8,2,9.4,16.9,24.4,0.0,12.2,70.5,15.0,128.3,1009.0,-999.0
2009,8,3,13.9,18.1,22.3,0.0,16.3,91.7,13.5,154.2,1004.4,-999.0
2009,8,4,12.3,18.4,24.4,0.0,13.7,77.7,11.9,170.4,1004.6,-999.0
2009,8,5,15.5,19.4,23.3,0.0,15.0,77.2,22.5,212.5,997.0,-999.0
2009,8,6,12.0,16.2,20.4,0.0,12.3,73.9,21.1,264.2,1000.4,-999.0
2009,8,7,10.0,14.6,19.2,0.0,10.7,74.8,12.9,273.0,1002.1,-999.0
2009,8,8,9.4,14.7,20.0,0.0,9.3,68.4,11.3,299.2,1005.0,-999.0
2009,8,9,8.8,15.6,22.3,0.0,10.6,73.0,13.2,262.9,1006.3,-999.0
2009,8,10,12.6,14.6,16.6,2.9,13.8,96.0,6.7,242.9,1000.8,-999.0
2009,8,11,9.1,15.6,22.1,0.0,10.2,72.7,8.0,146.7,1004.5,-999.0
2009,8,12,8.2,15.7,23.2,0.0,10.6,70.3,8.3,144.2,1010.0,-999.0
2009,8,13,12.5,17.9,23.2,0.0,14.8,80.3,10.2,173.8,1009.6,-999.0
2009,8,14,14.9,20.3,25.7,0.0,15.6,77.0,15.7,251.3,1006.1,-999.0
2009,8,15,16.1,20.4,24.6,0.3,16.5,83.6,17.0,264.6,1005.0,-999.0
2009,8,16,11.6,15.8,20.0,0.0,9.7,67.6,10.5,186.7,1011.0,-999.0
2009,8,17,11.5,14.1,16.6,15.7,11.9,84.6,12.0,97.9,1009.4,-999.0
2009,8,18,12.7,14.9,17.1,25.5,14.7,98.1,13.5,101.7,1003.2,-999.0
2009,8,19,12.7,15.9,19.1,0.4,14.6,98.2,10.7,160.8,999.6,-999.0
2009,8,20,9.2,14.2,19.2,0.0,12.1,84.4,15.1,260.4,1004.9,-999.0
2009,8,21,9.3,15.2,21.1,25.6,12.0,81.5,12.7,113.0,1009.1,-999.0
2009,8,22,15.0,18.9,22.7,8.7,16.8,97.7,12.0,190.8,1001.9,-999.0
2009,8,23,11.1,15.8,20.5,0.0,11.0,73.0,10.7,137.0,1004.8,-999.0
2009,8,24,7.5,14.1,20.7,0.0,8.6,70.0,8.5,201.7,1008.1,-999.0
2009,8,25,7.0,13.5,20.0,4.3,8.8,71.2,7.1,177.0,1008.5,-999.0
2009,8,26,11.8,16.5,21.2,4.5,13.3,84.9,28.8,219.2,992.8,-999.0
2009,8,27,8.2,10.4,12.6,0.0,4.4,65.6,25.0,290.0,998.2,-999.0
2009,8,28,4.8,10.0,15.2,0.0,5.8,72.7,19.5,284.2,1009.3,-999.0
2009,8,29,3.0,10.1,17.1,0.0,5.1,69.9,8.1,179.6,1016.7,-999.0
2009,8,30,9.4,10.7,11.9,1.2,8.3,86.7,18.1,85.4,1006.5,-999.0
2009,8,31,9.0,10.8,12.5,4.0,10.2,94.3,18.2,230.4,1002.0,-999.0
2009,9,1,7.4,11.8,16.1,0.0,7.3,75.7,10.2,272.9,1011.0,-999.0
2009,9,2,6.9,12.7,18.5,0.0,10.9,82.4,15.2,220.0,1008.0,-999.0
2009,9,3,11.3,16.0,20.7,0.0,11.2,76.9,18.3,267.9,1003.8,-999.0
2009,9,4,8.7,13.8,18.9,0.0,8.6,72.3,12.3,260.8,1005.3,-999.0
2009,9,5,7.5,11.8,16.0,0.2,7.0,73.8,9.7,159.6,1011.8,-999.0
2009,9,6,4.8,9.7,14.6,0.0,4.5,68.4,15.7,253.3,1018.1,-999.0
2009,9,7,8.7,12.0,15.2,0.7,8.2,79.7,19.1,262.9,1007.6,-999.0
2009,9,8,7.5,11.6,15.7,0.0,6.0,72.1,10.3,232.1,1008.3,-999.0
2009,9,9,2.2,8.8,15.4,0.0,2.6,64.5,8.9,313.5,1018.0,-999.0
2009,9,10,0.7,8.6,16.5,0.0,4.0,72.7,13.4,225.7,1021.5,-999.0
2009,9,11,7.4,13.4,19.4,0.0,8.5,71.1,14.4,273.3,1014.5,-999.0
2009,9,12,8.5,13.8,19.1,0.0,10.7,84.4,8.8,208.8,1007.9,-999.0
2009,9,13,5.4,9.7,13.9,16.4,10.0,97.0,12.0,112.9,998.6,-999.0
2009,9,14,4.8,7.2,9.5,0.0,4.1,82.4,9.5,291.7,995.2,-999.0
2009,9,15,0.7,4.3,7.8,0.7,3.5,86.0,9.5,171.3,1005.6,-999.0
2009,9,16,-0.5,5.1,10.7,0.0,2.0,75.9,14.4,252.1,1018.6,-999.0
2009,9,17,3.2,8.3,13.3,0.0,5.3,79.9,11.0,210.0,1013.2,-999.0
2009,9,18,3.1,8.4,13.6,0.6,6.7,89.8,11.0,206.7,994.4,-999.0
2009,9,19,2.6,8.4,14.1,0.0,3.9,72.1,11.1,286.7,1001.9,-999.0
2009,9,20,3.5,8.4,13.3,0.0,5.5,83.3,11.7,245.5,1009.3,-999.0
2009,9,21,1.3,9.2,17.0,0.0,7.0,84.9,8.0,198.1,1014.3,-999.0
2009,9,22,9.1,15.0,20.8,0.0,10.5,80.0,10.6,199.6,1008.9,-999.0
2009,9,23,7.8,13.4,18.9,2.6,12.1,90.8,11.1,243.3,1000.8,-999.0
2009,9,24,4.9,8.3,11.6,0.2,6.7,86.3,9.4,143.8,1005.2,-999.0
2009,9,25,-1.4,3.8,8.9,0.0,-1.9,64.7,12.6,145.5,1016.8,-999.0
2009,9,26,-1.9,4.3,10.4,0.0,2.6,80.6,15.2,230.0,1010.8,-999.0
2009,9,27,4.9,9.6,14.3,0.0,5.5,77.8,9.8,175.4,1002.3,-999.0
2009,9,28,8.9,11.1,13.3,18.7,10.7,95.6,21.9,98.8,998.0,-999.0
2009,9,29,8.5,11.2,13.8,11.3,11.6,98.6,22.2,114.2,994.1,-999.0
2009,9,30,7.4,11.4,15.3,0.0,10.6,93.8,14.1,140.8,997.1,-999.0
2009,10,1,10.8,12.2,13.5,15.4,11.4,97.5,10.0,90.8,1003.7,-999.0
2009,10,2,7.5,9.2,10.8,11.2,9.2,97.5,16.9,73.8,1008.7,-999.0
2009,10,3,5.7,7.4,9.0,0.2,5.9,90.0,8.0,50.8,1015.1,-999.0
2009,10,4,5.7,7.3,8.8,7.3,5.8,93.0,16.0,80.8,1014.2,-999.0
2009,10,5,5.0,6.7,8.3,29.5,6.1,98.3,29.6,73.3,1000.2,-999.0
2009,10,6,4.5,4.3,5.2,2.6,3.9,97.1,10.1,172.4,994.9,-999.0
2009,10,7,-0.2,3.8,7.7,0.0,3.9,93.3,8.7,134.3,995.3,-999.0
2009,10,8,4.3,5.7,7.1,3.6,5.2,96.3,14.0,86.3,1000.7,-999.0
2009,10,9,3.6,6.0,8.3,1.8,5.5,94.0,8.7,154.3,1003.3,-999.0
2009,10,10,3.5,6.2,8.9,14.8,6.5,97.0,8.2,167.9,995.7,-999.0
2009,10,11,2.2,4.8,7.4,2.8,1.2,80.0,18.0,286.3,998.9,-999.0
2009,10,12,2.4,5.1,7.7,0.0,1.3,76.6,19.8,285.4,1004.7,-999.0
2009,10,13,-0.4,2.9,6.2,0.0,-1.0,74.6,9.8,267.1,1005.6,-999.0
2009,10,14,-1.8,2.9,7.5,0.0,-1.6,73.1,9.8,282.5,1002.7,-999.0
2009,10,15,-3.3,1.5,6.3,0.0,-2.4,71.8,11.6,303.8,1006.0,-999.0
2009,10,16,-5.3,0.1,5.5,0.0,-4.7,72.3,6.5,115.8,1015.3,-999.0
2009,10,17,-4.4,0.9,6.1,0.0,-4.1,72.4,7.8,103.2,1016.9,-999.0
2009,10,18,-1.4,2.9,7.1,0.0,-2.0,77.0,10.0,88.3,1019.7,-999.0
2009,10,19,-3.9,0.9,5.6,0.0,-1.1,83.4,7.7,65.0,1012.6,-999.0
2009,10,20,-3.7,0.4,4.5,0.6,0.8,95.0,5.2,161.3,1005.8,-999.0
2009,10,21,1.1,4.5,7.9,0.0,1.0,79.0,11.9,306.3,1006.8,-999.0
2009,10,22,-1.0,1.3,3.6,0.0,-3.6,69.8,8.5,136.3,1009.5,-999.0
2009,10,23,-5.6,-1.2,3.2,0.0,-6.1,67.9,10.8,127.5,1013.9,-999.0
2009,10,24,-6.2,-1.0,4.2,6.5,-2.2,82.4,16.3,120.4,1015.1,-999.0
2009,10,25,3.6,5.1,6.5,17.6,3.9,93.6,24.8,189.6,995.4,-999.0
2009,10,26,-3.2,0.6,4.3,0.0,-5.0,59.6,21.8,302.1,1006.7,-999.0
2009,10,27,-5.4,-2.9,-0.4,0.0,-8.8,62.3,7.8,292.7,1018.7,-999.0
2009,10,28,-7.7,-2.2,3.3,0.0,-9.8,58.8,7.5,140.8,1018.2,-999.0
2009,10,29,-4.8,-0.9,3.1,0.0,-6.1,70.2,7.1,209.1,1017.9,-999.0
2009,10,30,-5.7,-0.5,4.8,0.0,-2.0,82.0,6.9,157.8,1014.3,-999.0
2009,10,31,4.4,7.1,9.8,9.1,5.1,89.7,21.3,171.7,993.1,-999.0
2009,11,1,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,30.3,274.2,998.8,-999.0
2009,11,2,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,6.3,175.2,1020.8,-999.0
2009,11,3,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,7.9,98.8,1008.8,-999.0
2009,11,4,-999.0,-999.0,-999.0,1.2,-999.0,-999.0,17.1,276.4,1002.2,-999.0
2009,11,5,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,6.2,240.0,1015.8,-999.0
2009,11,6,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,11.1,118.8,1010.8,-999.0
2009,11,7,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,9.8,227.0,1010.1,-999.0
2009,11,8,-999.0,-999.0,-999.0,0.2,-999.0,-999.0,20.7,239.2,1002.3,-999.0
2009,11,9,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,27.8,252.1,1007.3,-999.0
2009,11,10,-999.0,-999.0,-999.0,0.6,-999.0,-999.0,13.6,203.8,1009.2,-999.0
2009,11,11,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,16.1,282.1,1016.3,-999.0
2009,11,12,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,23.3,276.7,1013.9,-999.0
2009,11,13,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,7.2,246.7,1018.9,-999.0
2009,11,14,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,7.3,123.8,1017.0,-999.0
2009,11,15,-999.0,-999.0,-999.0,1.5,-999.0,-999.0,12.0,138.8,1005.3,-999.0
2009,11,16,-999.0,-999.0,-999.0,1.1,-999.0,-999.0,25.4,274.6,993.3,-999.0
2009,11,17,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,8.7,321.3,1013.5,-999.0
2009,11,18,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,22.6,264.2,1011.1,-999.0
2009,11,19,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,8.2,249.6,1014.2,-999.0
2009,11,20,-999.0,-999.0,-999.0,6.0,-999.0,-999.0,8.6,105.8,1005.0,-999.0
2009,11,21,-999.0,-999.0,-999.0,6.9,-999.0,-999.0,14.0,230.0,994.9,-999.0
2009,11,22,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,7.0,220.5,1019.8,-999.0
2009,11,23,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,9.8,225.7,1024.6,-999.0
2009,11,24,-999.0,-999.0,-999.0,0.4,-999.0,-999.0,8.3,250.4,1019.6,-999.0
2009,11,25,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,6.1,90.8,1017.0,-999.0
2009,11,26,-999.0,-999.0,-999.0,7.4,-999.0,-999.0,13.7,128.3,1005.5,-999.0
2009,11,27,-999.0,-999.0,-999.0,9.1,-999.0,-999.0,25.0,66.3,998.2,-999.0
2009,11,28,-999.0,-999.0,-999.0,8.6,-999.0,-999.0,23.4,110.8,972.6,-999.0
2009,11,29,-999.0,-999.0,-999.0,0.2,-999.0,-999.0,33.4,280.4,980.7,-999.0
2009,11,30,-999.0,-999.0,-999.0,0.4,-999.0,-999.0,12.0,279.6,993.2,-999.0
2009,12,1,-6.8,-3.9,-1.0,0.0,-5.6,86.3,6.5,260.4,995.8,-999.0
2009,12,2,-4.8,-2.8,-0.8,0.0,-7.6,69.8,18.5,295.4,1001.8,-999.0
2009,12,3,-6.6,-3.9,-1.2,0.0,-6.6,76.3,11.8,148.8,1001.3,-999.0
2009,12,4,-2.1,-0.1,2.0,0.0,-2.7,84.0,8.3,115.0,1005.4,-999.0
2009,12,5,-5.3,-2.1,1.1,0.5,-4.2,79.7,11.3,242.9,1011.0,-999.0
2009,12,6,-6.4,-4.8,-3.1,0.0,-7.9,76.0,8.5,166.3,1003.3,-999.0
2009,12,7,-5.2,-3.9,-2.6,0.0,-8.9,68.3,17.6,292.1,1005.2,-999.0
2009,12,8,-8.0,-6.2,-4.4,0.0,-11.1,64.0,10.8,308.8,1008.3,-999.0
2009,12,9,-7.0,-5.5,-3.9,0.2,-11.0,64.4,12.6,182.9,1012.3,-999.0
2009,12,10,-5.8,-4.1,-2.3,8.7,-4.1,95.4,28.7,86.7,981.9,-999.0
2009,12,11,-6.6,-5.5,-4.4,5.4,-5.6,94.8,19.3,292.1,974.6,-999.0
2009,12,12,-10.9,-8.8,-6.6,0.2,-11.7,78.1,25.8,291.3,993.2,-999.0
2009,12,13,-14.6,-9.1,-3.5,1.4,-14.2,76.1,15.8,240.8,1008.8,-999.0
2009,12,14,-7.8,-4.9,-2.0,0.9,-6.6,82.8,15.1,270.0,1005.8,-999.0
2009,12,15,-8.7,-7.5,-6.2,2.4,-8.7,90.8,15.4,72.9,1010.0,-999.0
2009,12,16,-9.4,-7.9,-6.3,3.5,-9.2,90.1,12.6,170.0,993.2,-999.0
2009,12,17,-10.8,-9.5,-8.1,4.2,-10.2,92.3,13.3,280.0,989.4,-999.0
2009,12,18,-9.5,-6.9,-4.3,9.1,-8.9,92.0,14.3,312.5,991.5,-999.0
2009,12,19,-11.9,-7.9,-3.9,1.4,-7.2,93.6,9.3,145.2,998.6,-999.0
2009,12,20,-10.6,-4.3,2.0,1.5,-3.7,97.8,6.3,247.8,994.0,-999.0
2009,12,21,0.1,1.8,3.4,6.5,1.5,98.3,12.2,159.2,990.4,-999.0
2009,12,22,1.4,3.0,4.5,0.9,1.7,89.7,23.1,55.8,1002.8,-999.0
2009,12,23,-2.1,-0.3,1.6,0.0,-1.4,88.1,22.6,62.1,1013.2,-999.0
2009,12,24,-8.4,-4.5,-0.5,0.0,-5.8,86.4,6.9,154.6,1020.2,-999.0
2009,12,25,-10.7,-6.4,-2.1,0.0,-7.8,85.8,8.0,80.4,1026.1,-999.0
2009,12,26,-13.2,-7.8,-2.3,0.0,-8.4,88.5,3.6,119.1,1028.9,-999.0
2009,12,27,-5.0,-2.4,0.2,2.8,-4.4,92.5,12.1,185.2,1015.4,-999.0
2009,12,28,-1.9,-0.3,1.3,1.3,-0.3,98.5,16.2,226.3,990.4,-999.0
2009,12,29,-11.9,-6.6,-1.2,8.5,-4.6,95.4,10.8,231.3,982.3,-999.0
2009,12,30,-17.7,-14.7,-11.6,0.6,-17.1,75.0,18.1,308.8,1000.0,-999.0
2009,12,31,-20.4,-14.5,-8.6,0.2,-17.4,85.2,4.5,187.9,1017.3,-999.0
2010,1,1,-19.7,-13.2,-6.6,0.0,-15.9,83.3,5.6,78.8,1012.9,-999.0
2010,1,2,-10.5,-4.0,2.5,0.0,-4.0,93.5,19.7,81.3,1001.4,-999.0
2010,1,3,1.6,2.8,3.9,6.5,-0.5,80.5,31.5,54.2,992.0,-999.0
