Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2009,4,16,-9.0,1.6,12.2,0.0,-9.0,53.4,5.6,-999.0,1007.5,-999.0
2009,4,17,-2.7,7.5,17.6,0.0,-3.1,55.0,10.3,247.9,996.1,-999.0
2009,4,18,-3.8,3.4,10.6,0.0,-10.2,41.0,10.8,169.6,996.0,-999.0
2009,4,19,-6.9,1.7,10.3,0.0,-12.9,38.0,10.6,297.5,1003.1,-999.0
2009,4,20,-9.0,3.0,14.9,0.0,-11.1,40.2,7.0,178.1,1002.4,-999.0
2009,4,21,1.9,5.0,8.0,4.0,0.0,73.8,8.7,155.0,992.0,-999.0
2009,4,22,2.7,7.9,13.1,3.0,3.4,81.8,5.0,185.5,982.4,-999.0
2009,4,23,-3.5,2.8,9.1,2.0,0.0,73.1,17.3,303.5,983.6,-999.0
2009,4,24,-4.7,7.8,20.2,0.0,-2.6,52.7,8.9,155.4,996.9,-999.0
2009,4,25,6.6,17.9,29.2,0.0,5.7,48.8,14.0,187.9,992.7,-999.0
2009,4,26,1.8,6.9,12.0,0.0,-6.4,41.9,15.3,249.2,1007.7,-999.0
2009,4,27,1.3,13.5,25.6,0.0,3.1,54.6,9.4,225.0,1000.1,-999.0
2009,4,28,0.1,10.7,21.3,0.0,3.5,56.0,16.7,283.3,999.4,-999.0
2009,4,29,-5.6,3.7,13.0,0.0,-7.1,44.9,9.6,302.2,1010.8,-999.0
2009,4,30,-6.3,5.8,17.8,0.0,-5.2,47.7,7.4,165.8,1002.6,-999.0
2009,7,1,15.2,20.1,25.0,0.0,16.3,82.3,7.7,167.9,989.0,-999.0
2009,7,2,16.3,20.7,25.0,2.0,15.9,80.8,7.8,157.5,991.1,-999.0
2009,7,3,16.3,18.9,21.4,3.0,16.7,92.2,5.0,164.6,986.9,-999.0
2009,7,4,12.3,14.9,17.5,3.0,13.0,86.6,9.2,255.8,984.4,-999.0
2009,7,5,9.7,15.6,21.5,0.0,11.0,78.2,8.4,244.2,987.5,-999.0
2009,7,6,10.0,17.5,24.9,0.0,12.2,81.9,7.6,159.5,987.7,-999.0
2009,7,7,11.3,16.2,21.0,2.0,12.8,84.9,5.3,161.7,989.1,-999.0
2009,7,8,12.0,16.0,19.9,4.0,13.2,90.1,3.8,187.4,995.2,-999.0
2009,7,9,10.8,18.8,26.8,0.0,11.8,76.0,4.1,201.4,1002.4,-999.0
2009,7,10,8.6,18.2,27.7,0.0,11.4,67.0,8.3,165.2,1002.3,-999.0
2009,7,11,13.9,17.1,20.2,16.0,15.4,87.8,9.5,160.0,991.2,-999.0
2009,7,12,8.9,13.9,18.8,1.0,10.4,78.0,7.3,211.3,988.9,-999.0
2009,7,13,7.9,12.9,17.8,3.0,9.7,89.3,5.0,177.9,988.1,-999.0
2009,7,14,8.3,13.1,17.8,2.0,9.4,82.2,6.4,245.8,992.4,-999.0
2009,7,15,7.7,13.3,18.8,0.0,8.6,76.1,6.0,267.7,995.7,-999.0
2009,7,16,11.5,14.5,17.5,1.0,13.2,90.7,3.5,190.0,988.3,-999.0
2009,7,17,15.1,19.9,24.7,12.0,15.2,85.5,5.9,170.9,987.3,-999.0
2009,7,18,12.4,16.3,20.2,18.0,15.9,97.0,3.7,167.8,986.4,-999.0
2009,7,19,11.0,16.7,22.4,7.0,14.0,89.9,6.0,155.4,991.7,-999.0
2009,7,20,9.3,16.9,24.5,3.0,13.8,87.7,6.4,173.0,1000.9,-999.0
2009,7,21,13.7,20.3,26.9,0.0,13.9,77.9,3.7,214.8,1003.2,-999.0
2009,7,22,13.4,17.8,22.2,21.0,15.6,93.0,3.7,212.2,1001.8,-999.0
2009,7,23,13.1,19.4,25.7,0.0,14.0,78.4,6.1,160.4,999.8,-999.0
2009,7,24,11.7,16.4,21.0,0.0,14.3,81.8,6.3,156.1,994.1,-999.0
2009,7,25,10.7,17.8,24.8,0.0,13.4,78.3,5.7,184.8,993.1,-999.0
2009,7,26,13.4,15.8,18.2,1.0,14.7,92.6,5.8,185.4,991.4,-999.0
2009,7,27,16.5,20.1,23.6,0.0,16.8,89.0,8.4,163.3,988.9,-999.0
2009,7,28,16.8,22.1,27.4,0.0,16.8,77.0,9.7,167.1,988.9,-999.0
2009,7,29,18.0,21.8,25.5,27.0,18.5,87.1,8.0,163.3,986.9,-999.0
2009,7,30,15.5,21.5,27.5,0.0,16.2,75.9,4.7,189.5,987.1,-999.0
2009,7,31,13.0,19.2,25.3,0.0,15.2,78.0,7.5,157.5,989.5,-999.0
2009,8,1,13.3,20.2,27.1,-999.0,15.0,77.0,6.2,180.4,994.0,-999.0
2009,8,2,13.6,18.1,22.6,-999.0,16.6,93.0,7.9,159.6,989.7,-999.0
2009,8,3,11.1,17.6,24.1,-999.0,13.0,75.5,7.1,169.6,991.9,-999.0
2009,8,4,17.5,21.7,25.8,-999.0,16.1,77.3,11.0,151.3,987.8,-999.0
2009,8,5,9.8,15.9,21.9,-999.0,12.7,77.7,8.3,212.5,988.5,-999.0
2009,8,6,8.3,14.0,19.7,-999.0,12.0,90.3,5.0,190.8,992.1,-999.0
2009,8,7,5.6,12.6,19.5,-999.0,9.8,82.2,8.0,225.7,995.6,-999.0
2009,8,8,5.1,14.0,22.9,-999.0,8.6,74.6,4.9,193.5,1000.6,-999.0
2009,8,9,10.8,15.8,20.8,-999.0,13.3,85.5,5.1,152.9,994.8,-999.0
2009,8,10,16.6,20.2,23.8,-999.0,17.5,90.4,6.3,230.0,988.6,-999.0
2009,8,11,11.6,19.0,26.3,-999.0,14.3,76.8,5.9,265.7,991.5,-999.0
2009,8,12,11.2,19.6,28.0,-999.0,13.8,78.5,2.8,185.5,996.5,-999.0
2009,8,13,11.7,20.9,30.1,-999.0,14.5,75.9,3.9,167.8,998.4,-999.0
2009,8,14,13.5,22.5,31.4,-999.0,16.1,73.3,5.7,194.6,998.6,-999.0
2009,8,15,12.8,21.4,30.0,-999.0,15.9,71.7,6.7,192.5,998.0,-999.0
2009,8,16,16.4,22.9,29.4,-999.0,18.5,80.3,6.4,175.0,998.3,-999.0
2009,8,17,16.5,24.7,32.9,-999.0,19.5,81.2,8.1,164.6,995.4,-999.0
2009,8,18,17.7,23.4,29.1,-999.0,20.0,89.3,8.5,156.7,990.0,-999.0
2009,8,19,10.8,17.7,24.6,-999.0,14.7,78.0,7.4,186.7,990.4,-999.0
2009,8,20,9.8,15.7,21.6,-999.0,13.5,85.0,4.3,166.4,994.0,-999.0
2009,8,21,15.9,20.2,24.5,-999.0,18.3,90.5,7.1,168.1,988.8,-999.0
2009,8,22,15.2,21.0,26.7,-999.0,17.6,85.2,7.1,192.2,990.7,-999.0
2009,8,23,11.1,17.2,23.3,-999.0,13.5,78.0,10.3,275.4,993.8,-999.0
2009,8,24,7.6,15.5,23.3,-999.0,10.2,74.3,6.2,262.7,997.6,-999.0
2009,8,25,7.0,15.0,23.0,-999.0,11.9,79.5,7.4,171.4,995.4,-999.0
2009,8,26,7.0,13.9,20.7,-999.0,7.9,59.1,17.3,282.5,991.0,-999.0
2009,8,27,2.0,9.3,16.6,-999.0,2.4,64.0,10.5,308.8,1000.0,-999.0
2009,8,28,1.0,8.8,16.5,-999.0,3.3,72.1,4.8,183.2,1003.4,-999.0
2009,8,29,7.0,11.0,15.0,-999.0,8.5,87.7,6.1,242.5,995.9,-999.0
2009,8,30,8.5,14.0,19.4,-999.0,11.7,90.6,9.5,202.1,988.1,-999.0
2009,8,31,3.0,10.4,17.8,-999.0,6.5,78.5,8.5,243.8,998.2,-999.0
2009,9,1,3.6,12.8,22.0,-999.0,8.9,77.3,6.6,150.9,1001.6,-999.0
2009,9,2,8.6,17.7,26.8,-999.0,11.8,75.0,7.5,153.3,1000.5,-999.0
2009,9,3,7.5,16.9,26.3,-999.0,11.1,73.8,6.8,162.9,997.1,-999.0
2009,9,4,7.5,14.9,22.3,-999.0,8.7,68.2,8.7,209.2,998.1,-999.0
2009,9,5,2.3,9.9,17.7,-999.0,4.5,73.5,7.1,226.2,1004.2,-999.0
2009,9,6,1.4,10.6,19.8,-999.0,4.9,75.8,5.9,160.0,1008.8,-999.0
2009,9,7,3.1,14.4,25.7,-999.0,10.2,75.1,7.6,212.2,1000.5,-999.0
2009,9,8,3.9,13.4,22.8,-999.0,10.5,72.3,7.7,283.3,1000.4,-999.0
2009,9,9,2.3,11.9,21.4,-999.0,5.2,73.0,5.5,252.1,1006.7,-999.0
2009,9,10,2.5,13.0,23.4,-999.0,7.3,76.7,5.7,167.4,1010.2,-999.0
2009,9,11,5.4,15.1,24.7,-999.0,9.8,79.0,4.4,161.3,1006.0,-999.0
2009,9,12,6.8,16.9,26.9,-999.0,10.5,75.0,5.5,166.4,997.4,-999.0
2009,9,13,6.9,12.9,18.9,-999.0,10.2,77.0,10.6,300.4,991.7,-999.0
2009,9,14,7.9,13.2,18.5,-999.0,9.5,83.7,5.5,170.9,988.8,-999.0
2009,9,15,8.2,12.5,16.8,-999.0,7.0,74.8,9.4,188.3,995.3,-999.0
2009,9,16,1.9,9.6,17.2,-999.0,4.7,73.8,5.8,256.1,1007.6,-999.0
2009,9,17,3.4,11.7,19.9,-999.0,6.1,81.3,5.7,150.8,1001.5,-999.0
2009,9,18,7.3,9.9,12.4,-999.0,6.2,78.0,17.5,271.3,991.3,-999.0
2009,9,19,0.9,8.0,15.1,-999.0,2.8,69.9,12.4,273.3,1001.6,-999.0
2009,9,20,0.3,11.7,23.1,-999.0,8.8,80.8,4.6,149.6,1001.6,-999.0
2009,9,21,7.9,16.8,25.6,-999.0,11.3,78.0,6.0,157.7,1003.0,-999.0
2009,9,22,7.9,12.9,17.8,-999.0,13.8,96.9,6.9,164.6,998.3,-999.0
2009,9,23,7.8,16.4,25.0,-999.0,15.4,85.6,10.6,232.5,992.4,-999.0
2009,9,24,4.9,10.8,16.6,-999.0,6.7,80.3,8.8,277.1,997.1,-999.0
2009,9,25,-0.9,6.3,13.4,-999.0,2.6,73.1,10.8,295.0,1006.9,-999.0
2009,9,26,-0.6,8.5,17.6,-999.0,3.7,74.9,8.7,146.3,1000.5,-999.0
2009,9,27,10.5,11.4,12.3,-999.0,9.9,91.5,5.1,180.5,985.9,-999.0
2009,9,28,10.9,13.6,16.3,-999.0,12.2,93.2,6.3,235.0,975.9,-999.0
2009,9,29,8.1,11.3,14.5,-999.0,10.1,91.7,5.5,145.5,975.2,-999.0
2009,9,30,5.3,8.0,10.6,-999.0,5.0,84.0,7.0,286.7,984.2,-999.0
2009,10,1,4.6,5.9,7.1,-999.0,4.6,91.0,5.2,247.5,990.8,-999.0
2009,10,2,3.3,6.5,9.7,-999.0,6.3,93.7,6.6,157.8,993.4,-999.0
2009,10,3,2.9,6.7,10.4,12.0,7.6,97.2,4.0,164.3,994.3,-999.0
2009,10,4,8.6,11.2,13.8,0.0,9.8,95.6,4.3,151.4,991.9,-999.0
2009,10,5,7.5,11.2,14.8,1.0,8.5,89.2,4.2,203.6,986.8,-999.0
2009,10,6,5.4,9.3,13.1,-999.0,6.2,82.5,5.8,223.6,987.6,-999.0
2009,10,7,5.9,7.2,8.4,17.0,6.6,95.9,10.0,290.0,977.0,-999.0
2009,10,8,3.6,8.1,12.6,0.0,5.3,84.8,6.3,220.8,991.2,-999.0
2009,10,9,6.2,8.3,10.3,7.0,7.6,97.6,6.0,218.7,988.8,-999.0
2009,10,10,-2.2,3.2,8.6,0.0,1.2,81.5,9.9,273.3,990.8,-999.0
2009,10,11,0.8,4.4,7.9,1.0,-2.2,65.7,13.4,236.7,994.0,-999.0
2009,10,12,-2.8,1.8,6.4,0.0,-2.1,68.9,7.1,207.5,1002.8,-999.0
2009,10,13,-1.8,2.1,6.0,5.0,0.6,94.7,3.2,211.0,998.5,-999.0
2009,10,14,-3.1,-0.3,2.5,0.0,-3.5,78.8,9.7,285.0,1001.5,-999.0
2009,10,15,-7.0,-1.3,4.5,1.0,-7.2,60.4,7.0,247.4,1001.1,-999.0
2009,10,16,-9.5,-1.5,6.6,0.0,-6.6,76.0,4.7,229.0,1001.2,-999.0
2009,10,17,-9.6,-1.1,7.5,0.0,-6.1,78.4,3.2,204.5,1003.5,-999.0
2009,10,18,-10.1,-0.5,9.1,0.0,-6.4,76.2,2.8,213.2,1004.3,-999.0
2009,10,19,-8.9,0.8,10.4,0.0,-3.6,71.0,8.1,150.0,998.1,-999.0
2009,10,20,1.3,6.9,12.4,0.0,3.0,81.0,8.2,221.7,995.4,-999.0
2009,10,21,-1.8,1.8,5.4,0.0,-3.5,69.0,7.8,254.6,1002.6,-999.0
2009,10,22,-4.3,-1.8,0.8,11.0,-1.7,92.8,11.3,351.7,996.7,-999.0
2009,10,23,-11.3,-5.4,0.5,6.0,-5.0,89.1,4.8,233.6,1004.0,-999.0
2009,10,24,0.2,3.1,5.9,8.0,1.9,95.0,11.0,155.8,986.8,-999.0
2009,10,25,1.6,4.0,6.3,0.0,0.6,77.1,10.5,238.3,990.8,-999.0
2009,10,26,-3.0,1.7,6.4,0.0,-5.1,63.4,9.1,266.1,1006.3,-999.0
2009,10,27,-1.2,0.9,3.0,3.0,0.2,93.6,4.7,200.0,1001.0,-999.0
2009,10,28,1.8,3.3,4.7,0.0,1.9,93.6,8.0,327.9,1001.1,-999.0
2009,10,29,1.6,4.1,6.5,0.0,1.7,89.1,3.8,251.7,1005.5,-999.0
2009,10,30,2.8,6.3,9.7,9.0,5.0,92.3,9.0,165.5,997.7,-999.0
2009,10,31,6.5,10.1,13.6,3.0,7.7,84.8,18.1,182.5,978.4,-999.0
2009,11,1,-5.0,1.5,8.0,0.0,-0.9,71.2,10.0,268.8,996.4,-999.0
2009,11,2,-6.9,0.2,7.2,0.0,-3.5,82.6,5.4,155.0,1004.4,-999.0
2009,11,3,-4.0,0.1,4.1,3.0,-0.4,89.6,6.7,211.4,993.2,-999.0
2009,11,4,-7.5,-3.4,0.8,0.0,-6.0,71.6,8.4,276.3,1001.2,-999.0
2009,11,5,-7.5,-3.4,0.7,0.0,-4.7,86.0,4.2,237.4,1000.5,-999.0
2009,11,6,-4.4,-2.1,0.3,0.0,-4.7,79.8,7.3,259.2,1001.9,-999.0
2009,11,7,-7.5,-2.4,2.7,0.0,-5.3,79.0,8.6,150.8,996.5,-999.0
2009,11,8,-4.7,4.5,13.6,0.0,-2.2,65.4,7.8,173.8,996.6,-999.0
2009,11,9,-3.5,5.2,13.9,0.0,1.1,76.3,6.3,186.5,999.0,-999.0
2009,11,10,-0.3,5.8,11.9,0.0,0.4,68.3,10.8,273.8,1004.6,-999.0
2009,11,11,-7.3,0.6,8.5,0.0,-2.6,79.2,5.3,202.1,1011.4,-999.0
2009,11,12,-9.4,0.1,9.5,0.0,-6.7,76.9,4.5,146.7,1007.4,-999.0
2009,11,13,-10.4,0.7,11.7,0.0,-6.9,78.5,2.6,150.5,1004.5,-999.0
2009,11,14,-8.1,2.0,12.0,0.0,-1.8,72.8,7.3,169.0,1000.0,-999.0
2009,11,15,5.6,8.6,11.6,2.0,7.7,94.3,5.2,193.9,990.3,-999.0
2009,11,16,0.7,3.4,6.0,0.0,-3.3,61.5,13.6,300.0,995.7,-999.0
2009,11,17,-8.6,-1.8,5.0,0.0,-5.6,69.4,8.8,285.9,1007.2,-999.0
2009,11,18,-10.1,-0.4,9.4,0.0,-6.3,80.5,4.1,146.2,1008.9,-999.0
2009,11,19,-9.7,-1.2,7.3,0.0,-4.7,90.8,2.2,154.5,1005.3,-999.0
2009,11,20,-3.0,1.5,5.9,3.0,1.2,97.6,3.7,183.0,989.5,-999.0
2009,11,21,-2.1,1.9,5.9,0.0,0.8,85.4,7.5,287.4,994.8,-999.0
2009,11,22,-6.7,-1.0,4.8,0.0,-2.5,85.3,2.1,193.5,1008.4,-999.0
2009,11,23,-5.7,0.0,5.7,0.0,-3.4,94.8,2.1,186.3,1011.2,-999.0
2009,11,24,-4.0,-1.8,0.4,0.0,-1.7,100.0,1.9,228.0,1006.0,-999.0
2009,11,25,0.2,3.0,5.8,5.0,2.2,97.5,2.5,217.1,996.7,-999.0
2009,11,26,4.7,6.1,7.5,0.0,5.2,95.8,6.0,154.3,989.2,-999.0
2009,11,27,3.6,5.3,7.0,0.0,4.0,93.4,10.9,293.3,980.7,-999.0
2009,11,28,-0.8,2.2,5.1,2.0,-2.1,73.0,26.3,320.0,976.0,-999.0
2009,11,29,-2.4,-0.5,1.4,0.0,-5.7,67.3,7.9,275.0,985.5,-999.0
2009,11,30,-7.5,-4.6,-1.6,0.0,-5.3,85.6,6.8,297.8,983.6,-999.0
2009,12,1,-6.6,-3.5,-0.3,0.0,-4.6,86.3,5.8,159.6,987.2,-999.0
2009,12,2,-4.8,-1.5,1.8,1.0,-2.7,88.0,4.6,144.5,993.6,-999.0
2009,12,3,-1.4,0.9,3.1,7.0,0.5,99.1,6.9,286.1,979.4,-999.0
2009,12,4,-5.6,-1.1,3.5,2.0,-1.7,83.7,8.8,192.9,991.5,-999.0
2009,12,5,-8.7,-3.6,1.5,0.0,-5.8,87.6,4.0,189.5,998.7,-999.0
2009,12,6,-12.6,-6.7,-0.7,2.0,-7.3,85.3,5.6,175.5,995.6,-999.0
2009,12,7,-14.7,-9.0,-3.3,0.0,-10.9,85.0,3.9,221.7,1000.5,2.0
2009,12,8,-19.1,-12.5,-5.8,0.0,-12.1,84.8,5.3,292.0,1003.2,2.0
2009,12,9,-16.7,-10.6,-4.4,15.0,-12.3,89.7,8.4,229.6,988.7,2.0
2009,12,10,-10.8,-6.4,-2.0,4.0,-7.5,86.3,10.6,201.3,967.8,15.0
2009,12,11,-14.7,-11.9,-9.1,0.0,-15.4,72.0,11.0,259.2,982.2,17.0
2009,12,12,-24.0,-16.8,-9.5,0.0,-18.6,72.8,6.9,203.8,1001.4,14.0
2009,12,13,-12.9,-8.8,-4.6,4.0,-9.1,87.1,7.6,155.8,995.3,13.0
2009,12,14,-17.9,-10.7,-3.5,1.0,-10.0,85.0,4.8,231.0,995.4,16.0
2009,12,15,-14.4,-9.2,-4.0,3.0,-8.7,88.1,7.4,334.5,991.5,18.0
2009,12,16,-23.9,-19.1,-14.3,0.0,-22.5,68.3,14.6,323.8,999.3,19.0
2009,12,17,-26.6,-20.8,-14.9,0.0,-24.2,69.6,11.9,319.2,1002.2,20.0
2009,12,18,-29.9,-21.3,-12.6,0.0,-25.1,69.9,5.3,254.8,1001.7,21.0
2009,12,19,-29.9,-19.9,-9.9,0.0,-24.9,78.0,2.4,131.1,995.3,20.0
2009,12,20,-17.4,-13.9,-10.4,0.0,-15.9,80.3,12.7,294.6,991.4,20.0
2009,12,21,-13.1,-11.0,-8.9,0.0,-14.7,77.2,17.0,329.6,989.4,20.0
2009,12,22,-14.2,-13.1,-12.0,8.0,-15.5,82.4,9.0,328.3,994.7,22.0
2009,12,23,-12.0,-5.8,0.4,8.0,-7.4,93.0,4.4,264.0,997.1,31.0
2009,12,24,-4.0,-1.8,0.4,0.0,-2.4,92.3,6.3,181.3,1009.4,34.0
2009,12,25,-4.9,-4.0,-3.1,0.0,-4.8,92.0,5.9,216.7,1011.7,33.0
2009,12,26,-5.2,-4.1,-2.9,6.0,-6.6,84.2,7.1,159.2,1008.0,32.0
2009,12,27,-3.3,-0.9,1.6,5.0,-1.0,97.1,5.0,193.2,990.8,33.0
2009,12,28,-11.9,-6.5,-1.1,1.0,-5.3,88.7,6.7,171.7,978.4,31.0
2009,12,29,-19.3,-15.6,-11.9,0.0,-20.6,69.3,23.6,328.3,991.3,30.0
2009,12,30,-25.5,-19.1,-12.6,0.0,-20.9,75.0,6.7,193.8,1002.6,29.0
2009,12,31,-12.7,-8.6,-4.5,0.0,-11.3,83.1,7.7,174.2,998.9,29.0
2010,1,1,-11.4,-7.9,-4.3,4.0,-8.2,93.5,5.7,307.1,992.9,-999.0
2010,1,2,-7.2,-6.4,-5.5,3.0,-7.8,90.0,14.3,347.5,986.5,-999.0
2010,1,3,-7.0,-2.9,1.3,1.0,-3.9,84.8,19.8,336.3,979.8,-999.0
2010,1,4,-4.8,-2.9,-0.9,2.0,-4.7,87.0,12.5,325.4,981.9,-999.0
2010,1,5,-5.2,-3.2,-1.2,0.0,-4.1,90.1,11.1,321.7,982.4,-999.0
2010,1,6,-5.7,-4.4,-3.1,0.0,-6.8,83.4,12.2,325.8,980.7,-999.0
2010,1,7,-9.3,-7.0,-4.6,0.0,-9.8,77.5,15.5,316.3,985.9,-999.0
2010,1,8,-16.1,-10.8,-5.4,0.0,-12.5,76.5,15.8,336.7,989.0,-999.0
2010,1,9,-25.3,-19.3,-13.2,0.0,-22.4,65.9,13.6,327.4,999.3,-999.0
2010,1,10,-27.7,-19.6,-11.4,0.0,-20.7,81.8,4.9,142.1,997.9,-999.0
2010,1,11,-22.4,-14.7,-7.0,0.0,-15.7,80.3,5.5,250.5,994.3,-999.0
2010,1,12,-22.0,-16.0,-10.0,0.0,-18.2,67.6,18.2,331.7,997.8,-999.0
2010,1,13,-25.1,-17.3,-9.4,0.0,-23.0,72.5,3.3,199.5,999.3,-999.0
2010,1,14,-26.3,-16.1,-5.9,2.0,-17.7,84.0,5.6,147.3,998.3,-999.0
2010,1,15,-5.9,-3.2,-0.4,0.0,-5.8,86.3,7.3,207.1,992.7,-999.0
2010,1,16,-17.4,-8.2,1.1,1.0,-7.3,80.3,9.9,197.5,995.0,-999.0
2010,1,17,-21.4,-13.8,-6.1,0.0,-17.4,74.6,5.5,301.4,999.0,-999.0
2010,1,18,-6.1,-5.2,-4.2,0.0,-7.8,82.1,6.9,168.3,989.8,-999.0
2010,1,19,-5.5,-4.3,-3.1,2.0,-5.3,92.5,6.2,171.3,991.6,-999.0
2010,1,20,-4.8,-3.1,-1.4,0.0,-4.5,92.3,4.8,333.5,994.6,-999.0
2010,1,21,-15.4,-9.1,-2.8,0.0,-10.2,80.3,8.2,257.8,999.0,-999.0
2010,1,22,-23.5,-14.9,-6.3,0.0,-15.0,79.4,6.1,258.1,1001.4,-999.0
2010,1,23,-25.9,-16.4,-6.9,0.0,-21.1,75.3,2.5,219.4,1005.6,-999.0
2010,1,24,-16.3,-7.5,1.3,0.0,-13.6,68.8,3.1,212.5,997.9,-999.0
2010,1,25,-0.7,3.0,6.7,22.0,2.3,92.5,12.3,170.0,975.0,-999.0
2010,1,26,-3.6,0.2,4.0,2.0,-0.1,91.8,8.7,196.7,972.1,-999.0
2010,1,27,-9.8,-6.7,-3.6,0.0,-10.4,77.4,9.4,257.5,988.8,-999.0
2010,1,28,-15.5,-10.6,-5.7,4.0,-8.8,89.3,10.8,238.8,987.8,-999.0
2010,1,29,-21.2,-18.3,-15.4,2.0,-22.0,75.1,20.5,315.8,994.3,-999.0
2010,1,30,-23.9,-18.5,-13.0,0.0,-23.8,70.7,6.5,259.6,999.6,-999.0
2010,1,31,-23.3,-17.1,-10.8,0.0,-20.0,78.6,4.3,201.4,991.6,-999.0
2010,2,1,-26.8,-20.4,-14.0,0.0,-22.7,68.8,9.1,275.0,994.8,-999.0
2010,2,2,-33.2,-22.6,-11.9,0.0,-26.3,69.6,4.7,152.5,1001.3,-999.0
2010,2,3,-25.8,-16.4,-7.0,0.0,-19.8,74.6,3.2,197.2,996.6,-999.0
2010,2,4,-23.3,-16.4,-9.4,0.0,-19.4,71.8,8.0,265.0,1000.9,-999.0
2010,2,5,-20.8,-16.4,-11.9,0.0,-18.9,71.5,12.3,308.6,1001.9,-999.0
2010,2,6,-15.0,-12.0,-9.0,0.0,-16.9,68.1,16.4,334.6,996.7,-999.0
2010,2,7,-14.3,-10.7,-7.1,2.0,-14.0,75.5,17.6,337.1,989.6,-999.0
2010,2,8,-10.8,-8.1,-5.3,1.0,-11.4,77.8,13.2,317.9,988.9,-999.0
2010,2,9,-14.4,-6.2,2.0,0.0,-8.1,79.8,6.5,320.9,993.3,-999.0
2010,2,10,-18.3,-9.0,0.4,0.0,-13.2,76.8,7.6,264.1,984.8,-999.0
2010,2,11,-16.9,-10.5,-4.0,0.0,-13.4,75.3,7.8,284.3,983.1,-999.0
2010,2,12,-9.2,-5.7,-2.2,0.0,-9.9,74.6,7.3,322.9,985.6,-999.0
2010,2,13,-9.3,-3.6,2.1,1.0,-8.4,71.3,11.7,329.2,978.0,-999.0
2010,2,14,-7.7,-6.1,-4.4,0.0,-9.7,74.3,10.3,295.4,972.5,-999.0
2010,2,15,-7.7,-4.0,-0.3,3.0,-7.7,78.5,6.3,199.2,978.6,-999.0
2010,2,16,-5.8,-3.6,-1.4,3.0,-5.5,86.3,2.6,254.5,980.2,-999.0
2010,2,17,-5.8,-2.2,1.5,0.0,-3.5,90.8,2.1,205.8,974.8,-999.0
2010,2,18,-5.0,-2.0,1.1,0.0,-4.3,79.9,12.8,304.2,973.8,-999.0
2010,2,19,-6.9,-3.0,0.9,1.9,-7.0,75.4,15.0,311.3,980.0,-999.0
2010,2,20,-6.0,-3.4,-0.8,0.0,-6.9,76.3,12.4,315.8,988.5,-999.0
2010,2,21,-7.9,-3.2,1.6,0.0,-6.5,77.4,8.9,300.4,990.5,-999.0
2010,2,22,-5.8,-1.0,3.8,0.0,-4.7,77.3,6.5,274.6,994.6,-999.0
2010,2,23,-2.1,0.3,2.7,0.0,-2.5,79.2,7.8,-999.0,993.8,-999.0
2010,2,24,-0.9,0.7,2.2,5.1,-1.2,88.0,6.7,215.7,995.6,-999.0
2010,2,25,-0.4,0.1,0.6,36.0,-0.1,99.5,9.0,330.0,990.5,-999.0
2010,2,26,-0.9,1.1,3.1,5.0,-1.7,83.3,15.1,241.3,985.0,-999.0
2010,2,27,-0.4,3.1,6.6,1.0,-2.2,71.7,12.1,123.3,984.2,-999.0
2010,2,28,-1.1,0.9,2.9,0.0,-1.1,89.3,10.0,333.8,986.5,-999.0
2010,3,1,-4.2,0.7,5.5,0.0,-3.3,70.3,14.7,271.7,990.1,-999.0
2010,3,2,-10.1,-3.4,3.3,0.0,-9.1,60.9,7.6,210.4,994.7,-999.0
2010,3,3,-11.7,-4.6,2.6,0.0,-10.4,67.1,9.3,283.2,992.2,-999.0
2010,3,4,-9.3,-3.3,2.8,0.0,-10.9,59.0,13.2,282.1,994.2,-999.0
2010,3,5,-11.8,-4.0,3.8,0.0,-15.3,47.2,9.8,245.8,1001.6,-999.0
2010,3,6,-13.3,-2.5,8.3,0.0,-10.7,63.7,4.9,222.6,997.5,-999.0
2010,3,7,-9.3,-0.4,8.6,0.0,-5.3,74.3,5.6,215.9,988.8,-999.0
2010,3,8,-5.3,-0.4,4.5,0.0,-7.8,61.0,15.0,279.2,985.8,-999.0
2010,3,9,-11.6,-6.1,-0.6,0.0,-10.2,63.9,12.2,321.0,993.6,-999.0
2010,3,10,-14.9,-5.1,4.8,0.0,-11.4,69.5,3.2,233.7,997.2,-999.0
2010,3,11,-8.3,-1.4,5.6,0.0,-9.4,58.2,5.8,272.2,1001.5,-999.0
2010,3,12,-12.4,-0.9,10.7,0.0,-10.5,58.6,4.0,206.7,1005.0,-999.0
2010,3,13,-10.5,0.8,12.0,0.0,-8.9,62.4,4.1,169.0,1004.1,-999.0
2010,3,14,-9.1,2.6,14.3,0.0,-8.5,59.5,5.7,215.2,1001.1,-999.0
2010,3,15,-5.9,3.6,13.1,0.0,-7.8,53.0,8.4,289.6,998.8,-999.0
2010,3,16,-7.9,2.6,13.1,0.0,-5.5,65.9,4.9,191.0,997.5,-999.0
2010,3,17,-8.6,1.4,11.4,0.0,-3.7,71.0,6.5,220.0,989.7,-999.0
2010,3,18,-3.6,2.5,8.5,0.0,-3.4,62.8,10.2,283.5,984.5,-999.0
2010,3,19,-4.0,2.7,9.3,0.0,-2.8,71.5,6.5,247.1,986.6,-999.0
