Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2009,10,7,4.3,6.9,9.4,0.6,4.8,90.0,4.9,110.8
2009,10,8,3.9,7.0,10.0,0.2,4.8,87.2,5.6,234.1
2009,10,9,-3.6,3.1,9.8,0.0,0.1,72.8,7.3,258.3
2009,10,10,-3.8,1.5,6.8,0.0,-4.4,72.9,7.7,240.4
2009,10,11,-2.2,-0.4,1.4,5.2,-0.9,93.9,8.5,242.1
2009,10,12,-1.9,0.9,3.7,2.0,-0.4,94.3,7.4,253.8
2009,10,13,-4.1,-0.4,3.4,3.0,-1.7,95.0,4.6,274.7
2009,10,14,-5.7,-3.0,-0.3,1.0,-5.8,81.5,7.5,289.2
2009,10,15,-8.0,-4.2,-0.3,0.4,-6.1,83.9,5.0,310.8
2009,10,16,-8.6,-4.1,0.5,0.0,-6.9,78.5,3.3,122.5
2009,10,17,-8.9,-2.1,4.7,0.0,-7.9,74.5,2.8,140.0
2009,10,18,-11.0,-1.8,7.4,0.0,-8.3,66.6,4.5,-999.0
2009,10,19,-0.7,2.9,6.4,1.0,-2.3,67.4,8.0,183.8
2009,10,20,-1.1,2.5,6.1,1.4,1.2,87.2,9.0,291.3
2009,10,21,-3.3,-0.6,2.2,0.8,-5.3,76.7,5.1,244.6
2009,10,22,-6.3,-2.8,0.7,0.0,-6.2,74.8,6.0,146.1
2009,10,23,-8.7,-2.7,3.3,0.0,-6.1,79.8,4.0,187.8
2009,10,24,-2.6,1.2,5.0,10.6,-0.1,94.8,8.4,128.3
2009,10,25,-2.5,1.3,5.0,1.2,-0.2,93.5,14.3,254.6
2009,10,26,-5.7,-2.9,0.0,0.2,-6.7,76.6,6.0,207.0
2009,10,27,-2.8,-1.6,-0.4,0.8,-2.9,90.7,5.8,103.8
2009,10,28,-1.1,0.3,1.7,7.4,-0.7,96.1,3.6,87.9
2009,10,29,0.1,1.5,2.8,1.2,0.6,97.8,2.3,176.8
2009,10,30,1.2,5.6,9.9,8.0,3.9,97.0,8.3,165.0
2009,10,31,0.8,6.4,12.0,-999.0,7.0,95.6,15.1,222.5
2009,11,1,-2.0,-0.1,1.9,-999.0,-1.3,93.5,9.0,271.7
2009,11,2,-2.7,0.3,3.2,-999.0,-1.8,86.4,5.0,166.3
2009,11,3,-4.0,-1.6,0.9,-999.0,-1.0,96.6,8.2,256.7
2009,11,4,-11.6,-7.6,-3.6,-999.0,-7.8,87.9,7.4,267.1
2009,11,5,-9.1,-4.5,0.1,-999.0,-4.6,93.2,6.4,168.3
2009,11,6,-7.9,-5.6,-3.3,-999.0,-6.7,89.5,4.3,242.7
2009,11,7,-5.7,-1.2,3.3,-999.0,-2.9,92.3,8.0,183.8
2009,11,8,-1.2,3.8,8.8,-999.0,-0.3,76.4,10.7,249.6
2009,11,9,-1.0,2.2,5.3,-999.0,0.1,87.2,4.8,164.6
2009,11,10,-1.0,1.2,3.4,-999.0,1.4,98.1,8.3,268.3
2009,11,11,-1.7,1.9,5.5,-999.0,-1.5,86.7,7.0,232.5
2009,11,12,-1.7,3.1,7.9,-999.0,-2.4,73.3,6.9,209.2
2009,11,13,-0.3,5.1,10.4,-999.0,-8.1,42.4,7.6,193.8
2009,11,14,2.6,6.2,9.8,-999.0,-4.8,46.8,6.3,186.1
2009,11,15,-1.3,3.5,8.3,-999.0,5.5,97.9,7.5,202.9
2009,11,16,-1.7,-1.2,-0.7,-999.0,-3.0,87.7,13.4,286.7
2009,11,17,-7.3,-3.3,0.8,-999.0,-4.7,85.2,5.3,262.9
2009,11,18,-7.6,0.5,8.6,-999.0,-6.0,68.1,6.9,229.2
2009,11,19,-6.2,1.8,9.8,-999.0,-5.1,65.1,5.3,197.1
2009,11,20,-0.7,1.7,4.1,-999.0,0.9,92.2,3.9,128.3
2009,11,21,-1.9,-0.5,1.0,-999.0,-1.6,96.2,7.0,283.0
2009,11,22,-3.5,-1.8,0.0,-999.0,-1.9,95.3,4.7,181.3
2009,11,23,-4.0,-2.2,-0.3,-999.0,-2.2,96.8,6.7,200.0
2009,11,24,-2.5,-0.8,0.9,-999.0,-1.9,92.3,3.8,172.1
2009,11,25,0.4,1.8,3.2,-999.0,1.4,96.6,5.3,120.0
2009,11,26,3.1,4.5,5.9,-999.0,4.1,99.0,4.8,189.2
2009,11,27,-1.6,1.3,4.1,-999.0,2.7,99.6,4.5,120.5
2009,11,28,-3.0,-1.9,-0.8,-999.0,-2.7,91.8,9.5,307.5
2009,11,29,-8.2,-5.6,-3.0,-999.0,-6.6,86.0,8.7,283.8
2009,11,30,-12.1,-9.1,-6.0,-999.0,-9.6,93.2,4.0,262.1
2009,12,1,-8.6,-5.4,-2.1,-999.0,-6.6,92.8,4.6,229.6
2009,12,2,-8.6,-5.9,-3.2,-999.0,-6.9,92.8,5.3,164.6
2009,12,3,-5.0,-3.8,-2.5,-999.0,-3.6,97.6,6.8,42.5
2009,12,4,-9.3,-7.2,-5.0,-999.0,-7.3,94.5,5.3,227.1
2009,12,5,-9.1,-6.5,-3.8,-999.0,-7.1,93.0,4.8,197.1
2009,12,6,-12.5,-9.0,-5.4,-999.0,-8.6,93.4,6.3,227.5
2009,12,7,-16.5,-12.4,-8.2,-999.0,-11.6,91.0,5.0,260.5
2009,12,8,-17.5,-14.2,-10.8,-999.0,-15.5,89.0,2.7,243.7
2009,12,9,-20.7,-14.2,-7.7,-999.0,-15.1,89.0,7.8,88.6
2009,12,10,-16.5,-9.9,-3.3,-999.0,-9.7,90.4,10.6,174.6
2009,12,11,-19.0,-17.0,-14.9,-999.0,-18.2,84.8,13.1,260.8
2009,12,12,-22.8,-18.5,-14.2,-999.0,-21.2,83.9,8.7,236.3
2009,12,13,-23.1,-13.1,-3.0,-999.0,-11.3,90.3,7.6,210.0
2009,12,14,-24.6,-20.4,-16.2,-999.0,-23.0,83.5,4.1,189.1
2009,12,15,-28.6,-20.6,-12.5,-999.0,-22.0,84.5,4.9,173.0
2009,12,16,-33.5,-27.4,-21.2,-999.0,-30.2,77.7,4.2,264.5
2009,12,17,-27.2,-22.0,-16.7,-999.0,-24.2,82.3,9.3,283.3
2009,12,18,-31.8,-23.3,-14.7,-999.0,-26.9,76.4,3.8,241.3
2009,12,19,-30.6,-21.3,-12.0,-999.0,-23.4,82.5,4.4,245.9
2009,12,20,-19.2,-15.6,-11.9,-999.0,-17.3,87.8,4.5,190.8
2009,12,21,-21.4,-18.0,-14.5,-999.0,-19.3,86.0,6.3,330.0
2009,12,22,-17.5,-14.2,-10.9,-999.0,-15.7,89.1,5.5,307.9
2009,12,23,-10.9,-8.0,-5.1,-999.0,-8.2,94.8,5.8,214.2
2009,12,24,-13.0,-8.5,-4.0,-999.0,-7.8,93.9,3.0,187.7
2009,12,25,-17.3,-11.1,-4.9,-999.0,-12.1,92.2,4.3,55.8
2009,12,26,-7.4,-5.6,-3.8,-999.0,-6.5,92.9,6.6,107.9
2009,12,27,-5.1,-3.3,-1.4,-999.0,-3.8,96.3,5.3,160.4
2009,12,28,-19.8,-11.4,-2.9,-999.0,-9.5,91.3,7.8,261.3
2009,12,29,-21.3,-19.4,-17.5,-999.0,-21.6,83.0,8.7,292.1
2009,12,30,-21.8,-15.7,-9.6,-999.0,-18.9,85.5,6.0,210.8
2009,12,31,-9.9,-7.4,-4.8,-999.0,-8.4,91.9,6.5,167.5
2010,1,1,-13.7,-9.8,-5.8,-999.0,-9.0,91.9,4.1,69.6
2010,1,2,-16.5,-14.6,-12.7,-999.0,-16.3,87.1,6.5,179.2
2010,1,3,-13.5,-9.9,-6.3,-999.0,-11.5,91.7,7.5,332.9
2010,1,4,-6.9,-4.6,-2.2,-999.0,-6.0,94.8,5.6,322.5
2010,1,5,-7.0,-4.7,-2.3,-999.0,-5.6,94.8,8.2,195.0
2010,1,6,-8.3,-6.7,-5.1,-999.0,-8.1,93.3,8.0,319.6
2010,1,7,-14.0,-10.8,-7.6,-999.0,-11.7,90.2,9.0,304.6
2010,1,8,-22.8,-17.2,-11.5,-999.0,-17.0,83.9,8.4,343.3
2010,1,9,-23.8,-20.2,-16.5,-999.0,-22.4,82.7,4.6,288.3
2010,1,10,-18.2,-13.4,-8.5,-999.0,-14.5,88.0,5.8,200.8
2010,1,11,-14.4,-12.1,-9.7,-999.0,-13.2,87.6,6.3,326.7
2010,1,12,-24.1,-19.3,-14.4,-999.0,-21.5,81.0,5.1,308.2
2010,1,13,-24.6,-17.4,-10.2,-999.0,-20.6,77.5,2.8,116.5
2010,1,14,-18.1,-10.5,-2.9,-999.0,-10.6,92.3,7.6,190.4
2010,1,15,-11.2,-6.8,-2.4,-999.0,-9.1,89.5,8.7,264.2
2010,1,16,-29.1,-18.2,-7.2,-999.0,-18.0,82.2,5.0,143.5
2010,1,17,-29.2,-20.7,-12.2,-999.0,-20.7,83.0,6.2,94.6
2010,1,18,-12.3,-10.0,-7.6,-999.0,-10.1,94.1,3.1,98.7
2010,1,19,-8.3,-7.0,-5.7,-999.0,-7.8,94.8,3.7,33.6
2010,1,20,-10.0,-8.1,-6.2,-999.0,-9.6,92.7,4.2,193.8
2010,1,21,-12.3,-9.5,-6.6,-999.0,-10.1,92.3,6.8,270.0
2010,1,22,-24.3,-17.5,-10.6,-999.0,-16.8,85.7,3.8,90.0
2010,1,23,-27.4,-17.2,-7.0,-999.0,-19.8,79.1,2.4,205.6
2010,1,24,-13.7,-7.1,-0.4,-999.0,-10.4,76.6,5.4,136.7
2010,1,25,-4.4,-0.6,3.2,-999.0,-1.2,93.5,5.9,147.9
2010,1,26,-18.8,-9.4,0.1,-999.0,-9.3,92.5,7.1,291.7
2010,1,27,-25.3,-19.9,-14.4,-999.0,-20.2,84.8,4.4,222.1
2010,1,28,-24.6,-20.0,-15.4,-999.0,-20.3,84.4,5.5,257.1
2010,1,29,-27.6,-24.3,-20.9,-999.0,-26.9,79.4,8.1,303.8
2010,1,30,-34.2,-26.3,-18.4,-999.0,-28.7,77.5,3.5,227.3
2010,1,31,-28.4,-22.3,-16.2,-999.0,-24.2,80.8,5.3,253.9
2010,2,1,-33.3,-27.3,-21.3,-999.0,-29.4,77.1,7.3,254.6
2010,2,2,-32.3,-23.7,-15.1,-999.0,-27.4,77.3,5.6,210.0
2010,2,3,-23.5,-17.8,-12.1,-999.0,-21.5,81.7,5.6,251.7
2010,2,4,-21.2,-17.9,-14.5,-999.0,-19.9,83.5,6.9,265.4
2010,2,5,-19.0,-16.4,-13.7,-999.0,-18.5,83.5,7.9,311.3
2010,2,6,-16.3,-13.9,-11.5,-999.0,-16.3,84.9,6.7,341.7
2010,2,7,-15.9,-13.8,-11.6,-999.0,-15.7,84.3,8.0,337.1
2010,2,8,-13.1,-9.2,-5.3,-999.0,-11.0,86.8,8.0,339.2
2010,2,9,-18.6,-11.6,-4.6,-999.0,-12.1,81.4,6.8,234.2
2010,2,10,-22.7,-12.5,-2.3,-999.0,-17.1,72.8,6.1,76.5
2010,2,11,-24.3,-17.7,-11.1,-999.0,-17.5,82.2,4.5,208.3
2010,2,12,-15.0,-8.4,-1.7,-999.0,-11.4,82.3,4.6,265.4
2010,2,13,-14.3,-8.8,-3.2,-999.0,-11.1,82.0,7.0,246.7
2010,2,14,-9.0,-4.4,0.2,-999.0,-5.0,94.1,5.9,300.8
2010,2,15,-4.6,-1.2,2.3,-999.0,-1.5,96.4,4.1,252.7
2010,2,16,-6.1,-3.0,0.2,-999.0,-3.7,95.8,5.0,243.9
2010,2,17,-3.0,-0.5,2.0,-999.0,0.2,98.3,6.3,150.4
2010,2,18,-8.6,-5.3,-1.9,-999.0,-5.5,94.8,8.3,298.8
2010,2,19,-8.5,-5.4,-2.3,-999.0,-6.3,94.9,8.2,296.7
2010,2,20,-9.4,-7.4,-5.3,-999.0,-8.9,91.5,7.3,304.2
2010,2,21,-10.2,-7.8,-5.3,-999.0,-9.0,90.5,6.2,310.8
2010,2,22,-11.0,-6.2,-1.3,-999.0,-7.6,91.5,2.9,177.4
2010,2,23,-2.0,0.4,2.8,-999.0,-1.5,91.5,7.0,118.3
2010,2,24,-1.9,-0.7,0.5,-999.0,-1.1,95.4,6.2,123.8
2010,2,25,-2.1,-0.9,0.4,-999.0,-1.9,95.7,7.9,67.9
2010,2,26,-4.9,-1.1,2.7,-999.0,-2.6,89.2,7.4,53.8
2010,2,27,-4.1,0.8,5.7,-999.0,-4.6,68.3,7.4,59.2
2010,2,28,-0.7,1.5,3.7,-999.0,-2.1,81.3,5.6,36.3
2010,3,1,-10.9,-4.3,2.4,-999.0,-6.0,74.6,8.3,33.8
2010,3,2,-16.3,-8.0,0.3,-999.0,-16.1,56.6,5.9,45.8
2010,3,3,-19.9,-9.2,1.5,-999.0,-17.1,54.3,5.2,71.7
2010,3,4,-14.9,-7.9,-0.9,-999.0,-15.1,61.3,7.2,32.9
2010,3,5,-17.1,-6.3,4.6,-999.0,-17.9,46.9,4.2,147.8
2010,3,6,-14.6,-4.0,6.7,-999.0,-11.2,58.0,5.0,247.3
2010,3,7,-8.2,-2.8,2.7,-999.0,-5.0,81.5,8.8,247.5
2010,3,8,-8.3,-5.2,-2.1,-999.0,-8.4,77.9,11.0,295.8
2010,3,9,-15.9,-9.0,-2.0,-999.0,-11.7,73.8,5.4,252.9
2010,3,10,-21.0,-10.1,0.8,-999.0,-14.9,67.3,3.1,91.4
2010,3,11,-13.2,-4.3,4.7,-999.0,-14.6,50.2,5.0,60.8
2010,3,12,-12.6,-2.4,7.9,-999.0,-13.8,42.8,5.7,88.3
2010,3,13,-3.7,4.1,11.8,-999.0,-9.6,39.6,4.7,109.6
2010,3,14,-7.1,2.0,11.0,-999.0,-10.2,46.6,4.9,74.6
2010,3,15,-8.9,1.8,12.5,-999.0,-11.8,43.5,4.2,82.6
2010,3,16,-7.2,0.7,8.6,-999.0,-7.9,55.3,4.6,115.9
2010,3,17,-7.7,0.4,8.4,-999.0,-3.9,70.0,11.0,257.9
2010,3,18,-8.8,-4.5,-0.2,-999.0,-5.9,77.0,5.5,308.6
2010,3,19,-9.7,-4.7,0.4,-999.0,-5.5,86.9,5.4,161.8
2010,3,20,-20.1,-14.0,-7.9,-999.0,-17.2,72.8,8.2,279.1
2010,3,21,-19.0,-7.9,3.2,-999.0,-16.0,54.7,7.9,205.0
2010,3,22,-17.4,-10.4,-3.4,-999.0,-17.2,54.9,6.1,232.9
2010,3,23,-19.7,-9.4,1.0,-999.0,-18.4,49.7,6.3,60.8
2010,3,24,-13.3,-4.8,3.8,-999.0,-12.2,58.0,6.5,198.8
2010,3,25,-23.8,-13.9,-3.9,-999.0,-15.7,75.1,12.3,236.3
2010,3,26,-28.5,-21.3,-14.1,-999.0,-26.3,65.3,6.6,271.4
2010,3,27,-26.0,-14.8,-3.5,-999.0,-17.2,70.6,6.8,180.8
2010,3,28,-4.8,-1.9,1.0,-999.0,-3.1,92.9,7.8,210.4
2010,3,29,-15.0,-8.2,-1.3,-999.0,-8.9,80.4,6.1,150.8
2010,3,30,-18.9,-5.4,8.1,-999.0,-12.9,56.8,4.4,101.7
2010,3,31,-5.1,3.2,11.5,-999.0,-1.7,68.7,6.4,121.3
2010,4,1,3.6,10.4,17.1,-999.0,1.5,59.8,6.0,184.6
2010,4,2,2.2,11.9,21.5,-999.0,3.5,58.1,7.1,174.2
2010,4,3,7.8,16.2,24.5,-999.0,3.8,49.3,7.7,185.0
2010,4,4,3.7,8.7,13.7,-999.0,-0.4,54.0,12.0,227.1
2010,4,5,-1.2,3.3,7.8,-999.0,3.6,89.8,4.0,207.1
2010,4,6,-1.4,6.9,15.1,-999.0,-1.3,63.2,7.1,214.6
2010,4,7,-3.1,0.9,4.8,-999.0,-4.8,64.4,7.6,292.9
2010,4,8,-4.3,-1.6,1.1,-999.0,-7.2,66.4,8.8,63.2
2010,4,9,-1.1,3.1,7.3,-999.0,0.7,92.5,7.5,186.7
2010,4,10,-4.4,-2.3,-0.1,-999.0,-4.2,83.9,13.5,287.1
2010,4,11,-4.9,-1.6,1.7,-999.0,-4.7,81.7,11.3,284.6
2010,4,12,-7.3,-0.6,6.1,-999.0,-6.8,67.5,6.1,296.5
2010,4,13,-9.6,-0.3,9.0,-999.0,-10.0,53.0,6.9,260.0
2010,4,14,-4.3,3.0,10.2,-999.0,-7.8,47.5,8.8,200.9
2010,4,15,-8.4,0.3,9.0,-999.0,-10.5,45.1,6.6,112.9
2010,4,16,0.1,1.7,3.2,-999.0,-0.6,91.2,9.3,124.2
2010,4,17,-2.1,4.1,10.2,-999.0,-3.4,69.1,7.7,72.5
2010,4,18,-2.5,3.8,10.1,-999.0,-2.4,64.5,7.3,65.0
2010,4,19,-1.8,6.9,15.6,-999.0,-2.1,56.3,6.2,220.4
2010,4,20,-2.7,0.9,4.4,-999.0,-5.1,67.2,6.6,260.4
2010,4,21,-2.2,0.2,2.6,-999.0,-6.5,64.1,5.5,253.3
2010,4,22,-2.8,1.2,5.1,-999.0,-6.2,63.2,5.8,231.3
2010,4,23,-7.1,2.4,11.8,-999.0,-7.2,52.1,4.3,134.5
2010,4,24,-5.0,0.9,6.7,-999.0,-0.9,89.1,3.1,155.0
2010,4,25,-3.1,5.9,14.9,-999.0,-2.7,60.8,6.4,183.8
2010,4,26,-3.4,1.5,6.3,-999.0,-8.6,51.6,9.3,31.7
2010,4,27,-3.3,2.2,7.6,-999.0,-3.4,68.6,7.9,81.3
2010,4,28,-4.3,2.4,9.1,-999.0,-5.2,62.4,6.8,225.0
2010,4,29,-4.2,3.4,10.9,-999.0,-3.0,67.3,8.8,314.2
2010,4,30,-1.5,7.1,15.7,-999.0,-2.9,54.8,6.5,276.7
2010,5,1,-3.6,5.6,14.7,1.0,-0.5,59.4,6.2,142.2
2010,5,2,9.8,15.0,20.1,0.8,9.9,75.8,6.8,204.6
2010,5,3,5.8,9.6,13.3,5.8,9.3,93.0,5.1,176.3
2010,5,4,4.6,9.4,14.1,2.0,7.2,91.7,6.0,280.0
2010,5,5,2.9,9.1,15.3,2.0,5.3,84.0,6.5,200.0
2010,5,6,-2.6,4.4,11.3,0.2,3.2,86.5,12.0,259.6
2010,5,7,-3.1,-0.2,2.8,0.2,-4.6,80.3,11.3,302.9
2010,5,8,-3.4,0.0,3.4,0.0,-3.4,79.6,10.3,205.0
2010,5,9,-6.2,-3.4,-0.6,0.0,-5.0,82.3,13.2,323.8
2010,5,10,-6.8,0.3,7.3,0.0,-6.2,70.1,8.0,295.7
2010,5,11,-4.1,3.0,10.1,0.0,-5.3,60.0,6.1,228.3
2010,5,12,-5.3,3.4,12.1,0.0,-5.2,57.3,6.5,48.2
2010,5,13,-3.3,6.5,16.2,0.0,-5.2,49.3,5.8,36.8
2010,5,14,0.3,7.2,14.1,0.0,-2.2,54.8,5.2,85.0
2010,5,15,0.8,8.9,16.9,0.0,-2.4,49.5,7.6,61.8
2010,5,16,-0.2,10.5,21.1,0.0,-4.1,41.1,5.3,170.9
2010,5,17,-0.7,12.4,25.4,1.0,2.9,59.9,5.5,212.1
2010,5,18,2.4,12.5,22.5,0.0,1.0,50.6,4.0,230.0
2010,5,19,2.6,15.2,27.7,3.4,5.5,58.3,6.0,233.0
2010,5,20,-1.2,5.7,12.5,0.4,0.3,60.6,8.2,326.7
2010,5,21,-4.7,7.3,19.3,0.0,-4.2,47.8,4.7,217.4
2010,5,22,6.0,17.4,28.8,0.0,5.2,43.6,5.7,208.7
2010,5,23,13.8,21.7,29.5,0.0,10.7,52.0,7.8,230.8
2010,5,24,13.3,22.9,32.4,10.6,15.5,64.5,5.9,227.7
2010,5,25,16.7,24.1,31.4,5.6,17.7,74.0,8.0,260.0
2010,5,26,12.9,20.2,27.5,0.0,7.7,50.3,6.4,103.8
2010,5,27,12.0,18.6,25.1,0.0,5.2,46.3,5.4,74.1
2010,5,28,9.0,16.7,24.3,0.0,6.3,51.6,5.7,213.8
2010,5,29,7.9,13.3,18.7,0.0,2.6,53.9,7.3,323.3
2010,5,30,-0.9,6.0,12.9,0.0,0.3,62.1,7.5,270.0
2010,5,31,-1.6,5.3,12.1,7.6,3.4,82.3,3.9,-999.0
2010,6,1,9.0,12.4,15.7,5.6,8.7,86.3,4.8,257.0
2010,6,2,1.0,7.6,14.1,3.8,7.3,80.3,8.0,264.6
2010,6,3,-0.4,9.6,19.5,0.0,1.9,60.3,3.8,162.5
2010,6,4,2.0,9.0,15.9,0.0,1.6,60.6,7.7,253.3
2010,6,5,0.1,8.2,16.2,0.0,0.2,60.2,5.6,69.5
2010,6,6,2.3,10.3,18.2,0.0,2.0,57.3,7.5,145.0
2010,6,7,6.6,11.2,15.7,3.2,5.7,78.0,7.8,294.2
2010,6,8,5.3,12.7,20.1,0.4,4.3,62.5,6.1,304.5
2010,6,9,3.7,11.9,20.1,0.0,2.2,51.0,4.7,105.0
2010,6,10,4.7,14.8,24.8,0.0,3.5,46.2,3.8,169.1
2010,6,11,6.4,12.7,19.0,0.0,8.1,67.2,4.8,256.1
2010,6,12,4.6,13.3,21.9,0.0,3.0,53.6,4.9,112.2
2010,6,13,4.0,13.4,22.7,0.0,-1.5,39.2,5.3,239.6
2010,6,14,7.3,14.1,20.8,0.0,-0.1,41.2,7.9,250.8
2010,6,15,-0.6,11.1,22.7,0.0,-1.1,43.7,4.2,184.0
2010,6,16,5.3,15.4,25.4,0.0,5.0,49.8,3.3,179.5
2010,6,17,10.7,20.4,30.1,0.0,7.5,43.8,7.8,269.2
2010,6,18,14.8,21.0,27.2,0.0,11.2,55.8,5.7,213.3
2010,6,19,12.1,18.4,24.7,17.2,15.9,86.0,5.8,236.1
2010,6,20,8.2,14.6,20.9,0.2,5.5,59.4,7.0,204.6
2010,6,21,3.9,13.7,23.4,0.0,3.9,54.1,4.6,261.3
2010,6,22,8.1,17.0,25.9,0.0,7.2,54.4,6.6,205.4
2010,6,23,9.3,16.3,23.2,-999.0,11.8,73.2,7.4,217.1
2010,6,24,5.6,12.9,20.1,0.0,6.7,67.6,7.7,309.6
2010,6,25,3.4,11.4,19.3,0.2,3.6,62.3,7.2,272.1
2010,6,26,2.0,9.7,17.4,0.0,1.7,57.9,6.7,295.4
2010,6,27,-1.4,8.9,19.2,0.8,0.7,55.6,4.8,241.8
2010,6,28,8.9,10.1,11.2,9.8,9.4,94.8,5.3,97.0
2010,6,29,5.2,9.5,13.7,0.8,5.7,83.5,7.6,242.9
2010,6,30,5.2,10.8,16.4,8.6,7.1,88.5,6.3,170.4
2010,7,1,8.0,14.2,20.4,0.0,7.3,68.6,9.0,308.8
2010,7,2,4.8,14.5,24.1,12.0,8.4,72.5,6.6,230.4
2010,7,3,13.7,20.4,27.0,0.4,16.3,85.1,5.4,220.8
2010,7,4,18.0,21.3,24.6,11.4,18.4,88.0,5.6,227.9
2010,7,5,14.4,21.0,27.6,5.2,18.9,86.0,6.5,245.7
2010,7,6,13.6,21.1,28.6,8.4,17.9,83.6,4.6,201.3
2010,7,7,17.4,23.5,29.5,0.2,20.1,83.3,5.3,259.5
2010,7,8,15.1,22.3,29.5,2.4,18.1,81.5,6.0,203.5
2010,7,9,14.7,19.6,24.4,0.0,16.7,86.0,4.5,183.0
2010,7,10,12.2,19.1,25.9,4.0,12.6,71.5,6.1,260.4
2010,7,11,11.4,20.7,29.9,0.0,11.4,57.0,6.7,191.7
2010,7,12,14.0,20.3,26.5,28.0,15.1,81.7,5.0,201.7
2010,7,13,10.9,18.3,25.6,0.2,11.9,70.1,3.9,161.0
2010,7,14,8.9,18.1,27.2,0.0,8.1,56.6,4.6,134.2
2010,7,15,11.0,17.0,22.9,9.8,12.8,75.7,5.7,150.4
2010,7,16,16.9,22.0,27.1,0.8,16.1,74.5,9.1,225.0
2010,7,17,15.0,18.8,22.6,4.4,15.5,88.7,6.1,241.7
2010,7,18,13.1,17.3,21.4,1.0,13.9,86.5,6.6,278.7
2010,7,19,7.7,15.2,22.7,0.8,10.0,69.5,5.8,283.9
2010,7,20,4.8,14.6,24.3,0.0,9.3,70.8,5.8,262.2
2010,7,21,9.0,16.8,24.5,0.0,12.5,77.0,3.9,239.5
2010,7,22,9.1,15.5,21.9,0.0,9.1,67.8,6.5,190.0
2010,7,23,8.2,15.7,23.2,0.0,9.7,65.6,4.5,139.6
2010,7,24,12.4,17.9,23.4,4.4,15.5,91.5,6.3,205.0
2010,7,25,9.9,13.4,16.8,3.0,10.8,89.6,10.3,287.5
2010,7,26,8.7,16.1,23.5,0.0,10.4,70.7,9.8,309.6
2010,7,27,6.6,17.8,29.0,13.2,13.2,81.6,6.0,211.3
2010,7,28,9.8,17.2,24.5,16.0,14.5,84.9,11.5,230.8
2010,7,29,9.0,11.4,13.8,0.0,7.7,83.0,11.3,288.8
2010,7,30,4.5,11.8,19.1,0.0,6.5,72.3,3.7,290.5
2010,7,31,4.1,11.8,19.4,1.8,9.6,85.2,3.2,173.8
2010,8,1,9.4,17.9,26.4,1.6,13.0,75.4,5.5,192.1
2010,8,2,13.7,17.2,20.7,9.0,15.4,91.7,5.8,185.8
2010,8,3,15.9,21.1,26.2,2.4,16.8,83.3,3.9,210.9
2010,8,4,13.0,19.4,25.7,4.8,17.4,91.2,5.7,225.4
2010,8,5,8.2,15.9,23.6,7.0,15.2,92.8,5.8,223.2
2010,8,6,5.7,9.6,13.4,3.2,6.7,90.2,9.6,278.3
2010,8,7,5.9,11.9,17.9,8.8,7.6,85.8,7.3,240.8
2010,8,8,8.1,14.0,19.8,0.8,11.5,87.3,5.9,208.6
2010,8,9,6.5,15.7,24.8,0.0,11.0,76.7,4.6,266.7
2010,8,10,7.4,13.3,19.2,0.0,10.3,80.1,5.3,191.8
2010,8,11,5.8,14.1,22.3,0.0,8.5,70.8,4.5,94.2
2010,8,12,8.1,16.0,23.9,0.0,8.4,64.8,3.7,112.1
2010,8,13,12.5,19.8,27.0,0.0,9.4,53.8,5.8,168.3
2010,8,14,15.7,20.6,25.5,0.2,14.6,68.6,8.2,184.6
2010,8,15,15.6,21.8,27.9,13.0,17.5,79.6,8.5,190.0
2010,8,16,11.9,17.3,22.7,38.8,15.4,92.1,6.0,203.8
2010,8,17,9.6,12.6,15.5,3.0,11.2,92.6,6.4,228.8
2010,8,18,7.1,11.9,16.6,6.8,10.6,88.2,6.1,207.5
2010,8,19,5.3,9.3,13.2,13.0,9.5,96.9,2.7,218.9
2010,8,20,5.3,13.3,21.3,0.4,8.2,81.3,5.1,246.5
2010,8,21,3.7,13.7,23.6,0.0,7.3,70.8,2.4,186.7
2010,8,22,6.7,15.1,23.5,0.0,10.2,75.2,4.1,86.8
2010,8,23,9.9,17.4,24.9,0.0,11.7,74.3,4.2,102.1
2010,8,24,12.8,18.7,24.5,0.0,13.2,72.9,5.8,185.8
2010,8,25,12.9,18.4,23.9,4.0,13.1,74.9,7.7,199.6
2010,8,26,5.2,10.6,15.9,-999.0,9.8,86.1,5.6,299.0
2010,8,27,3.5,8.6,13.6,0.6,8.7,92.5,5.8,224.2
2010,8,28,7.5,16.4,25.2,0.8,14.2,87.0,6.3,202.9
2010,8,29,15.9,22.2,28.4,0.0,15.6,68.6,7.2,253.8
2010,8,30,14.3,22.8,31.2,2.4,16.5,73.5,7.2,244.6
2010,8,31,17.9,24.1,30.2,0.4,19.0,78.5,7.3,237.5
2010,9,1,15.1,22.5,29.9,28.0,19.2,86.3,7.1,235.8
2010,9,2,9.3,16.2,23.1,0.2,12.3,80.3,4.3,240.8
2010,9,3,7.9,12.9,17.9,6.6,12.7,91.5,5.7,103.3
2010,9,4,9.2,15.7,22.1,0.6,13.2,82.2,6.3,242.1
2010,9,5,6.3,8.8,11.3,3.8,7.5,93.1,9.1,265.8
2010,9,6,5.0,7.4,9.7,2.6,7.0,95.7,5.7,216.5
2010,9,7,5.1,10.7,16.3,2.8,7.4,81.2,5.3,107.5
