Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2009,4,20,-10.7,-1.0,8.7,0.0,-11.3,46.7,5.8,189.1,943.6,34.0
2009,4,21,-0.1,1.8,3.7,12.5,-4.0,71.8,9.6,111.3,935.1,30.0
2009,4,22,0.8,4.0,7.2,7.3,2.5,91.9,5.6,200.4,924.6,31.0
2009,4,23,-0.9,1.0,2.9,14.5,-0.2,88.4,18.0,317.5,919.8,27.0
2009,4,24,-2.3,5.5,13.3,0.0,-3.8,62.2,9.8,226.5,937.6,24.0
2009,4,25,-2.0,9.3,20.5,0.0,4.3,69.0,8.7,232.5,936.8,16.0
2009,4,26,-3.2,4.8,12.7,0.0,-4.8,59.0,10.0,164.6,945.4,-999.0
2009,4,27,-3.0,7.5,18.0,0.7,1.3,73.3,4.7,224.1,943.2,-999.0
2009,4,28,-2.6,6.2,14.9,0.6,3.5,72.6,14.6,284.2,938.3,-999.0
2009,4,29,-5.0,0.7,6.4,0.0,-8.6,50.3,13.2,317.9,948.0,-999.0
2009,4,30,-8.2,2.5,13.1,0.0,-6.3,57.0,5.4,209.4,943.6,-999.0
2009,5,1,2.7,7.7,12.6,13.4,5.9,87.6,11.2,236.3,923.3,-999.0
2009,5,2,-1.8,1.9,5.5,1.0,-2.2,75.0,10.3,270.4,927.8,-999.0
2009,5,3,-1.0,4.5,10.0,1.6,-0.9,69.9,11.0,255.8,931.6,-999.0
2009,5,4,-4.8,3.3,11.4,0.0,-3.8,57.0,12.6,267.9,937.8,-999.0
2009,5,5,-6.5,3.2,12.9,0.0,-5.1,60.8,4.4,209.5,945.8,-999.0
2009,5,6,0.1,4.8,9.5,0.8,2.8,88.3,3.1,130.6,939.0,-999.0
2009,5,7,1.1,4.9,8.6,4.4,3.9,92.2,3.0,149.4,932.0,-999.0
2009,5,8,0.2,6.5,12.7,2.2,4.9,94.1,4.1,212.5,927.8,-999.0
2009,5,9,-0.7,7.7,16.1,4.4,6.0,84.3,5.1,193.8,924.3,-999.0
2009,5,10,-3.0,3.0,9.0,0.2,1.8,86.8,8.4,253.9,924.6,-999.0
2009,5,11,-4.7,2.5,9.7,0.0,-4.3,64.7,6.9,313.6,935.5,-999.0
2009,5,12,-6.0,3.9,13.8,0.0,-5.0,60.5,3.7,240.0,941.8,-999.0
2009,5,13,-4.7,5.8,16.2,0.0,-3.7,57.6,6.4,248.4,946.3,-999.0
2009,5,14,-1.7,7.1,15.9,10.4,4.3,72.7,15.6,212.1,936.7,-999.0
2009,5,15,-3.2,4.2,11.6,0.4,0.9,70.3,11.1,263.8,942.3,-999.0
2009,5,16,-4.1,3.7,11.5,10.8,1.5,77.6,5.8,181.4,939.0,-999.0
2009,5,17,-0.5,5.6,11.6,3.0,0.6,67.8,13.9,249.6,931.4,-999.0
2009,5,18,-4.0,3.0,9.9,0.0,-5.5,61.0,7.7,294.2,941.9,-999.0
2009,5,19,-5.3,3.1,11.4,1.8,-1.3,73.0,10.7,252.9,942.7,-999.0
2009,5,20,-3.3,2.3,7.9,1.4,-3.1,73.0,6.3,197.9,944.1,-999.0
2009,5,21,-0.7,12.3,25.2,0.0,4.5,57.8,14.8,231.0,935.0,-999.0
2009,5,22,-3.2,6.1,15.4,0.6,2.4,64.2,13.7,307.1,938.3,-999.0
2009,5,23,-4.4,5.2,14.8,0.0,-2.2,63.6,6.3,213.6,941.6,-999.0
2009,5,24,0.2,8.7,17.1,0.0,1.7,64.8,9.9,272.5,934.3,-999.0
2009,5,25,-1.9,1.8,5.4,0.0,-5.0,61.5,15.6,322.1,938.3,-999.0
2009,5,26,-3.3,3.9,13.2,-999.0,-4.9,56.8,6.3,211.0,944.4,-999.0
2009,5,27,1.1,5.9,10.6,-999.0,1.4,75.7,4.2,154.1,938.9,-999.0
2009,5,28,-0.5,7.5,15.4,1.4,4.3,74.0,9.3,147.0,935.7,-999.0
2009,5,29,6.9,9.6,12.2,25.2,9.4,97.8,5.9,166.7,925.5,-999.0
2009,5,30,-0.1,6.3,12.7,4.2,7.3,91.5,5.7,242.6,924.7,-999.0
2009,5,31,-0.3,5.8,11.9,2.0,2.5,85.8,9.0,264.8,924.5,-999.0
2009,6,1,0.6,7.7,14.7,0.2,1.0,70.3,12.4,279.2,930.4,-999.0
2009,6,2,-1.4,5.9,13.1,0.2,0.8,68.0,9.7,299.6,933.3,-999.0
2009,6,3,-2.7,5.8,14.2,0.2,-1.5,61.1,9.3,274.6,934.4,-999.0
2009,6,4,-1.6,6.3,14.1,0.2,-0.3,60.4,9.1,291.7,935.8,-999.0
2009,6,5,-2.6,8.0,18.5,0.0,0.9,62.8,8.3,239.5,935.7,-999.0
2009,6,6,-1.2,8.6,18.3,0.4,3.2,65.8,10.6,259.1,931.4,-999.0
2009,6,7,-2.0,5.4,12.8,0.2,-0.2,65.0,9.8,249.5,934.5,-999.0
2009,6,8,-2.1,6.1,14.2,0.0,0.2,66.6,8.8,336.8,938.0,-999.0
2009,6,9,-2.7,4.8,12.3,5.0,2.7,80.8,9.2,154.3,937.7,-999.0
2009,6,10,6.4,8.4,10.3,4.2,8.1,97.4,4.5,153.9,935.4,-999.0
2009,6,11,9.0,12.9,16.8,1.8,9.8,87.8,4.5,223.8,934.8,-999.0
2009,6,12,1.4,10.0,18.6,1.6,7.8,76.1,6.4,180.0,932.2,-999.0
2009,6,13,0.0,10.4,20.8,0.0,3.2,63.0,5.8,272.9,935.1,-999.0
2009,6,14,1.1,10.4,19.6,3.8,6.7,73.3,4.5,232.9,937.5,-999.0
2009,6,15,3.4,11.3,19.2,0.6,7.7,75.2,5.5,190.0,940.3,-999.0
2009,6,16,2.5,11.6,20.6,0.2,7.5,73.9,6.4,239.5,943.8,-999.0
2009,6,17,4.3,13.4,22.5,0.0,8.9,70.7,7.0,230.0,942.1,-999.0
2009,6,18,4.1,13.1,22.0,0.0,7.6,68.6,7.5,228.3,938.1,-999.0
2009,6,19,11.1,13.5,15.8,2.2,12.2,93.0,4.7,141.8,934.4,-999.0
2009,6,20,12.9,15.9,18.8,1.2,13.9,89.6,6.5,111.3,930.3,-999.0
2009,6,21,13.2,15.3,17.3,1.0,13.7,88.6,8.0,62.9,933.2,-999.0
2009,6,22,5.6,13.0,20.4,0.2,10.3,73.5,10.3,67.8,935.8,-999.0
2009,6,23,3.5,14.3,25.1,0.0,5.7,56.4,9.4,142.9,935.6,-999.0
2009,6,24,6.8,16.5,26.2,0.0,12.2,72.6,4.8,201.7,934.8,-999.0
2009,6,25,9.1,17.8,26.4,10.6,14.2,78.8,7.5,229.6,929.9,-999.0
2009,6,26,10.1,17.2,24.2,3.2,13.9,89.0,4.5,176.4,927.3,-999.0
2009,6,27,11.4,14.9,18.3,4.2,14.4,94.5,3.9,155.2,930.5,-999.0
2009,6,28,14.1,16.3,18.5,7.8,15.0,92.0,6.7,114.6,931.6,-999.0
2009,6,29,14.3,15.7,17.1,23.6,14.8,93.5,9.6,98.3,924.1,-999.0
2009,6,30,13.7,16.9,20.0,4.6,14.8,91.8,6.4,124.8,928.6,-999.0
2009,7,1,15.2,17.6,20.0,0.2,14.9,88.3,6.1,153.8,933.7,-999.0
2009,7,2,13.8,16.4,19.0,13.0,14.5,91.0,5.6,160.0,935.5,-999.0
2009,7,3,13.6,15.8,17.9,13.0,14.5,95.1,3.9,159.1,930.9,-999.0
2009,7,4,11.3,15.0,18.7,20.8,13.5,94.3,3.9,195.0,926.2,-999.0
2009,7,5,7.3,13.1,18.8,0.4,11.4,86.6,6.7,207.1,928.5,-999.0
2009,7,6,3.8,11.5,19.2,4.4,8.9,79.0,5.6,205.7,931.1,-999.0
2009,7,7,9.7,11.6,13.4,2.0,10.6,94.0,5.3,145.2,932.7,-999.0
2009,7,8,3.1,9.3,15.4,0.4,9.6,88.8,4.8,174.5,937.4,-999.0
2009,7,9,2.1,11.9,21.6,0.4,8.2,77.3,4.5,216.2,944.4,-999.0
2009,7,10,4.6,13.8,22.9,0.0,8.9,72.2,6.6,217.1,945.4,-999.0
2009,7,11,7.1,14.3,21.4,11.4,11.9,84.9,7.8,-999.0,936.3,-999.0
2009,7,12,5.6,11.1,16.5,0.4,9.4,81.0,8.8,264.2,930.7,-999.0
2009,7,13,5.3,9.9,14.4,10.0,7.2,89.3,3.5,202.7,929.8,-999.0
2009,7,14,4.0,9.2,14.3,1.4,6.9,85.7,6.6,245.0,933.3,-999.0
2009,7,15,4.2,9.5,14.7,0.0,6.7,81.0,6.5,273.9,936.4,-999.0
2009,7,16,4.2,10.2,16.2,0.8,9.5,90.0,2.8,153.7,931.9,-999.0
2009,7,17,12.4,16.8,21.2,4.4,12.6,82.3,5.3,172.6,931.2,-999.0
2009,7,18,13.3,15.0,16.7,25.4,14.2,96.5,4.9,211.5,930.3,-999.0
2009,7,19,12.1,14.5,16.8,2.8,12.3,89.3,9.1,245.8,934.3,-999.0
2009,7,20,7.2,14.0,20.8,0.2,11.1,80.5,5.7,214.5,943.3,-999.0
2009,7,21,5.6,14.4,23.1,0.0,11.2,79.3,3.8,221.1,946.0,-999.0
2009,7,22,7.0,13.1,19.1,6.0,11.9,87.0,5.2,177.9,944.2,-999.0
2009,7,23,4.4,12.9,21.3,0.0,9.2,75.5,5.9,167.7,943.1,-999.0
2009,7,24,10.8,13.5,16.1,0.0,11.4,86.4,7.7,140.0,938.0,-999.0
2009,7,25,10.8,14.0,17.1,3.6,11.0,84.8,5.4,101.7,936.1,-999.0
2009,7,26,8.3,11.6,14.9,13.4,11.7,92.8,3.6,181.7,935.8,-999.0
2009,7,27,14.4,16.8,19.1,12.8,15.5,94.6,4.9,177.1,933.2,-999.0
2009,7,28,13.8,17.9,21.9,2.0,15.1,84.3,7.8,240.0,933.2,-999.0
2009,7,29,13.1,17.0,20.8,16.4,16.2,95.2,5.0,188.2,932.1,-999.0
2009,7,30,10.7,17.3,23.8,0.0,14.1,78.6,5.0,244.0,930.9,-999.0
2009,7,31,9.9,14.5,19.1,0.0,13.0,89.5,5.2,234.5,933.4,-999.0
2009,8,1,8.7,15.6,22.4,0.2,12.1,78.9,5.7,237.0,937.5,-999.0
2009,8,2,9.3,15.2,21.1,18.2,13.7,90.9,5.5,188.9,934.7,-999.0
2009,8,3,11.3,15.3,19.3,0.2,11.5,79.1,7.4,230.0,935.0,-999.0
2009,8,4,11.3,16.5,21.6,4.2,13.6,83.9,7.0,203.9,933.4,-999.0
2009,8,5,8.7,13.8,18.9,0.2,11.1,75.9,12.6,267.1,930.9,-999.0
2009,8,6,3.4,10.0,16.5,0.4,9.2,85.8,6.0,248.6,934.0,-999.0
2009,8,7,0.6,6.8,13.0,13.4,6.2,91.5,5.0,294.8,936.5,-999.0
2009,8,8,-0.6,8.8,18.2,0.0,5.8,80.7,5.4,280.4,942.0,-999.0
2009,8,9,5.2,11.0,16.8,7.0,9.9,87.0,3.5,219.4,938.3,-999.0
2009,8,10,9.1,15.4,21.7,4.4,14.7,92.1,4.3,255.9,931.6,-999.0
2009,8,11,9.2,15.3,21.4,0.0,12.2,84.0,3.2,207.5,934.7,-999.0
2009,8,12,6.7,15.3,23.8,0.0,11.3,77.6,3.9,235.2,939.7,-999.0
2009,8,13,6.7,16.1,25.4,0.0,11.7,76.9,4.5,251.3,942.0,-999.0
2009,8,14,9.1,18.6,28.1,0.0,13.4,75.1,5.5,274.3,942.1,-999.0
2009,8,15,10.7,18.2,25.7,0.0,13.5,75.4,8.0,239.5,941.3,-999.0
2009,8,16,13.3,19.1,24.8,0.0,16.6,85.5,5.5,184.5,942.1,-999.0
2009,8,17,12.4,19.4,26.3,17.8,17.2,85.2,8.8,223.3,940.0,-999.0
2009,8,18,16.4,19.8,23.1,18.4,18.6,92.3,8.0,230.0,934.6,-999.0
2009,8,19,7.0,14.0,21.0,0.0,13.2,81.3,8.3,258.3,933.2,-999.0
2009,8,20,5.0,12.7,20.3,0.2,10.6,84.5,3.2,222.6,937.5,-999.0
2009,8,21,14.1,18.1,22.1,13.6,16.5,93.8,4.5,225.2,934.2,-999.0
2009,8,22,13.5,17.9,22.3,0.0,16.4,87.8,7.5,229.1,934.8,-999.0
2009,8,23,11.1,15.8,20.4,1.8,14.3,90.3,3.7,187.0,935.7,-999.0
2009,8,24,3.5,12.4,21.2,0.2,9.0,77.9,4.0,267.9,939.1,-999.0
2009,8,25,1.5,10.8,20.0,0.0,8.5,80.5,7.2,229.1,938.8,-999.0
2009,8,26,5.6,11.6,17.5,0.0,8.1,72.9,16.0,280.8,931.4,-999.0
2009,8,27,-1.1,5.7,12.4,0.0,1.5,73.0,10.6,323.5,939.1,-999.0
2009,8,28,-1.1,6.6,14.3,0.0,1.8,76.6,4.4,248.6,943.3,-999.0
2009,8,29,2.7,6.7,10.6,2.2,5.7,88.4,10.3,176.7,939.1,-999.0
2009,8,30,7.8,11.3,14.8,11.0,9.8,93.8,5.9,218.8,931.0,-999.0
2009,8,31,-0.5,6.8,14.0,0.0,4.8,82.7,11.8,315.0,937.8,-999.0
2009,9,1,-1.2,8.0,17.1,0.2,5.4,82.5,6.4,262.1,943.7,-999.0
2009,9,2,3.9,12.3,20.6,0.0,10.8,84.3,7.6,226.7,943.1,-999.0
2009,9,3,6.1,13.8,21.5,0.0,10.8,78.8,9.1,215.4,939.6,-999.0
2009,9,4,3.4,11.7,19.9,0.0,8.0,73.0,7.3,257.5,939.3,-999.0
2009,9,5,-1.7,6.0,13.6,0.0,2.4,73.9,6.9,170.4,943.9,-999.0
2009,9,6,-2.7,6.9,16.4,0.0,1.7,77.4,3.9,237.1,949.4,-999.0
2009,9,7,-0.6,9.4,19.4,0.0,7.6,80.7,7.5,234.6,942.5,-999.0
2009,9,8,0.2,9.0,17.8,0.0,7.9,76.1,6.8,270.5,941.6,-999.0
2009,9,9,-1.8,8.8,19.3,0.2,2.4,74.5,4.4,215.8,947.5,-999.0
2009,9,10,-2.7,8.3,19.3,0.0,2.7,73.9,4.0,230.0,951.9,-999.0
2009,9,11,0.3,10.9,21.5,0.0,6.0,78.0,4.5,273.9,947.9,-999.0
2009,9,12,1.8,12.7,23.5,0.0,8.0,77.6,4.4,234.5,940.0,-999.0
2009,9,13,5.8,9.4,12.9,1.6,7.8,86.7,8.0,263.9,932.3,-999.0
2009,9,14,2.8,8.3,13.8,8.0,6.6,85.1,6.5,246.3,930.1,-999.0
2009,9,15,4.9,8.5,12.0,0.2,4.8,82.0,6.9,258.6,935.4,-999.0
2009,9,16,-2.5,5.9,14.2,0.0,1.4,75.5,4.0,155.5,947.9,-999.0
2009,9,17,-3.9,5.6,15.0,0.0,1.8,76.8,5.0,220.9,942.7,-999.0
2009,9,18,3.3,6.6,9.8,8.0,4.9,87.8,12.8,290.8,930.3,-999.0
2009,9,19,-1.0,4.7,10.3,1.2,1.3,80.9,11.2,291.3,939.9,-999.0
2009,9,20,0.7,8.0,15.3,0.0,6.1,80.6,6.5,246.5,943.0,-999.0
2009,9,21,2.0,12.0,22.0,0.0,8.8,87.0,4.3,220.0,945.8,-999.0
2009,9,22,2.9,9.5,16.1,2.4,10.5,97.9,6.3,261.7,941.7,-999.0
2009,9,23,8.1,12.9,17.6,5.0,14.2,93.6,10.0,254.2,935.0,-999.0
2009,9,24,3.8,8.2,12.5,1.0,5.1,84.1,7.1,245.4,936.9,-999.0
2009,9,25,-4.5,2.2,8.8,0.2,-0.3,77.2,8.5,260.4,945.6,-999.0
2009,9,26,-5.9,3.2,12.2,0.0,-0.3,78.6,5.6,147.5,941.8,-999.0
2009,9,27,5.9,8.3,10.7,21.6,7.6,94.0,4.4,190.9,929.2,-999.0
2009,9,28,9.7,12.1,14.4,17.0,11.3,96.3,4.5,212.7,919.3,-999.0
2009,9,29,6.4,8.8,11.2,9.0,8.1,94.5,4.1,208.0,918.8,-999.0
2009,9,30,4.0,6.4,8.8,2.4,5.7,96.9,5.2,228.2,924.7,-999.0
2009,10,1,3.0,4.7,6.4,0.6,3.2,92.8,4.5,246.4,930.1,-999.0
2009,10,2,2.1,3.6,5.0,0.6,2.9,96.0,4.4,210.0,934.9,-999.0
2009,10,3,1.8,4.6,7.3,8.8,4.8,95.8,2.9,149.2,937.4,-999.0
2009,10,4,6.8,9.8,12.7,0.0,8.0,95.8,2.4,188.0,933.9,-999.0
2009,10,5,2.8,6.6,10.4,7.6,6.3,94.5,4.2,234.5,927.9,-999.0
2009,10,6,-0.5,4.8,10.1,0.6,4.5,89.0,8.6,294.6,928.3,-999.0
2009,10,7,0.0,3.1,6.1,15.8,3.5,96.7,4.6,163.2,919.4,-999.0
2009,10,8,-0.5,3.1,6.7,0.0,2.5,90.0,5.2,263.0,931.3,-999.0
2009,10,9,-0.8,3.2,7.1,7.2,4.5,98.8,4.0,214.6,930.5,-999.0
2009,10,10,-2.0,1.3,4.6,1.2,-0.7,81.3,9.7,277.1,929.7,-999.0
2009,10,11,-3.7,0.1,3.9,0.8,-3.2,80.5,12.0,249.1,933.2,-999.0
2009,10,12,-2.7,0.7,4.1,0.0,-3.9,74.2,10.5,250.4,941.0,-999.0
2009,10,13,-2.5,0.0,2.5,1.0,-2.5,89.5,4.1,262.5,936.8,-999.0
2009,10,14,-5.5,-3.1,-0.7,0.0,-6.9,75.4,12.9,322.9,938.2,-999.0
2009,10,15,-12.0,-6.1,-0.2,0.0,-8.7,78.6,5.9,262.5,938.8,-999.0
2009,10,16,-13.4,-4.9,3.6,0.0,-10.2,73.5,4.4,193.2,939.9,-999.0
2009,10,17,-12.2,-4.0,4.2,0.0,-9.5,71.7,3.1,194.3,942.4,-999.0
2009,10,18,-12.5,-3.7,5.1,0.0,-8.8,74.7,3.3,213.7,943.5,-999.0
2009,10,19,-12.6,-3.2,6.3,0.0,-7.6,69.3,4.1,201.7,938.3,-999.0
2009,10,20,-0.8,2.4,5.6,0.6,0.6,87.4,4.9,203.0,935.4,-999.0
2009,10,21,-3.6,0.2,4.0,0.0,-3.8,78.8,6.2,232.3,940.3,-999.0
2009,10,22,-3.7,-2.9,-2.0,0.0,-4.4,89.3,5.3,148.2,934.8,-999.0
2009,10,23,-7.9,-1.8,4.3,12.6,-5.5,81.0,4.5,137.8,941.7,-999.0
2009,10,24,-3.3,-0.9,1.5,11.8,-1.0,96.4,4.8,192.2,930.9,-999.0
2009,10,25,-1.1,1.9,4.9,1.2,-0.2,85.9,16.1,262.2,929.4,-999.0
2009,10,26,-5.0,-0.9,3.2,0.0,-6.8,69.1,10.6,307.8,943.6,-999.0
2009,10,27,-3.3,-1.8,-0.2,3.6,-2.5,93.2,2.8,163.9,942.0,-999.0
2009,10,28,-0.4,0.5,1.4,2.2,0.0,97.5,1.9,245.3,941.1,-999.0
2009,10,29,-1.2,1.9,4.9,0.0,0.8,97.0,1.2,186.4,944.8,-999.0
2009,10,30,-2.1,2.3,6.7,3.0,2.3,97.3,4.8,166.8,939.8,-999.0
2009,10,31,3.4,7.7,12.0,20.9,6.5,92.8,15.6,229.2,922.8,-999.0
2009,11,1,-2.5,0.5,3.4,1.3,-1.5,80.2,11.4,258.8,935.0,-999.0
2009,11,2,-6.9,-1.4,4.1,0.0,-4.5,84.3,3.0,216.8,944.2,-999.0
2009,11,3,-2.9,-0.9,1.1,1.7,-1.9,92.7,6.5,229.1,933.0,-999.0
2009,11,4,-6.4,-4.4,-2.4,0.7,-7.3,78.5,12.1,295.4,938.0,-999.0
2009,11,5,-14.6,-8.6,-2.5,1.7,-8.8,85.5,3.3,236.3,939.5,-999.0
2009,11,6,-8.4,-5.1,-1.8,0.5,-6.6,86.1,6.4,265.9,938.8,-999.0
2009,11,7,-9.2,-4.2,0.8,0.0,-7.8,85.8,3.7,237.0,936.7,-999.0
2009,11,8,-2.4,3.2,8.7,0.4,-1.8,73.3,10.9,269.2,936.7,-999.0
2009,11,9,-1.2,4.6,10.4,0.0,-0.5,62.3,7.3,242.3,940.5,-999.0
2009,11,10,-0.2,3.4,7.0,0.0,-0.6,73.4,15.2,305.8,942.5,-999.0
2009,11,11,-8.2,-0.8,6.6,0.0,-5.4,74.4,6.0,255.0,949.3,-999.0
2009,11,12,-9.3,-0.7,8.0,0.4,-7.8,74.4,3.7,264.3,946.5,-999.0
2009,11,13,-10.5,0.6,11.6,0.0,-10.3,67.2,2.8,211.2,945.5,-999.0
2009,11,14,-8.9,0.4,9.7,1.8,-2.9,80.9,2.8,222.9,942.5,-999.0
2009,11,15,4.3,7.5,10.6,2.1,6.7,98.3,6.4,240.9,932.1,-999.0
2009,11,16,-2.1,1.5,5.0,0.5,-2.5,82.3,16.3,292.9,932.8,-999.0
2009,11,17,-8.4,-1.6,5.3,0.0,-5.0,81.4,7.0,229.0,944.3,-999.0
2009,11,18,-9.4,0.2,9.8,0.4,-9.6,60.7,5.4,225.8,947.4,-999.0
2009,11,19,-8.7,2.6,13.8,0.0,-8.5,65.1,2.5,232.0,945.0,-999.0
2009,11,20,-4.7,1.0,6.6,15.1,0.0,95.2,5.0,232.2,931.1,-999.0
2009,11,21,-1.8,0.6,2.9,0.4,0.0,91.8,10.1,290.0,932.6,-999.0
2009,11,22,-4.4,-1.0,2.4,0.5,-3.3,89.3,3.2,190.5,946.7,-999.0
2009,11,23,-9.1,-1.2,6.8,0.0,-4.2,90.1,2.5,234.1,950.3,-999.0
2009,11,24,-9.0,-1.2,6.6,0.0,-2.9,91.0,2.1,188.8,944.9,-999.0
2009,11,25,-2.1,3.9,9.9,11.2,2.1,93.2,2.8,168.8,938.2,-999.0
2009,11,26,1.5,2.5,3.5,1.7,2.6,99.3,3.2,187.1,931.1,-999.0
2009,11,27,0.0,2.3,4.5,4.8,0.8,92.4,9.4,94.8,920.4,-999.0
2009,11,28,-3.8,-1.6,0.7,5.9,-2.1,92.8,23.8,327.9,910.8,-999.0
2009,11,29,-5.2,-4.2,-3.2,1.0,-6.5,83.1,12.3,272.7,923.3,-999.0
2009,11,30,-8.3,-5.1,-1.8,2.5,-6.4,89.5,4.3,290.6,921.5,-999.0
2009,12,1,-13.6,-8.4,-3.1,1.9,-8.3,89.4,6.5,242.9,926.2,2.0
2009,12,2,-5.2,-3.0,-0.7,0.7,-4.7,87.0,8.8,244.1,933.0,5.0
2009,12,3,-3.8,-1.1,1.6,24.0,-0.8,97.3,2.9,198.5,921.1,-999.0
2009,12,4,-3.7,-2.2,-0.6,1.0,-2.9,92.0,10.3,231.3,931.3,8.0
2009,12,5,-9.8,-6.4,-3.0,0.0,-7.5,89.5,4.4,244.1,937.2,8.0
2009,12,6,-10.2,-7.4,-4.5,1.7,-9.3,88.2,8.0,276.5,933.0,8.0
2009,12,7,-17.7,-12.5,-7.2,0.4,-12.4,85.2,4.8,267.1,937.1,11.0
2009,12,8,-21.6,-15.1,-8.5,0.6,-16.5,85.8,3.5,278.3,938.9,10.0
2009,12,9,-22.5,-15.5,-8.5,21.1,-15.9,86.4,8.3,194.1,929.6,11.0
2009,12,10,-13.7,-9.5,-5.2,4.3,-9.6,89.1,8.8,223.2,907.7,27.0
2009,12,11,-16.8,-14.8,-12.8,1.4,-17.2,78.1,18.8,275.4,916.7,29.0
2009,12,12,-19.3,-15.3,-11.3,0.4,-19.8,75.3,15.5,291.3,935.1,23.0
2009,12,13,-11.5,-8.4,-5.2,4.7,-9.3,89.2,5.8,211.3,934.3,21.0
2009,12,14,-9.0,-6.9,-4.8,1.4,-10.1,79.7,6.1,290.9,932.8,24.0
2009,12,15,-12.6,-8.5,-4.3,3.5,-8.2,89.8,3.6,249.5,928.9,28.0
2009,12,16,-25.7,-19.2,-12.6,0.0,-23.8,72.7,15.0,318.8,930.2,30.0
2009,12,17,-25.9,-22.0,-18.0,0.0,-25.9,71.4,18.3,333.8,931.7,15.0
2009,12,18,-22.5,-18.0,-13.4,0.0,-22.2,71.2,11.6,304.2,933.1,13.0
2009,12,19,-21.6,-15.2,-8.7,0.0,-17.3,78.6,7.5,203.8,928.5,13.0
2009,12,20,-23.1,-17.1,-11.1,0.0,-18.2,83.4,7.4,194.2,924.9,13.0
2009,12,21,-15.0,-12.5,-10.0,0.4,-15.2,82.2,15.5,305.0,922.5,13.0
2009,12,22,-14.4,-11.6,-8.8,16.3,-12.4,90.3,3.4,145.8,928.3,13.0
2009,12,23,-12.0,-6.6,-1.2,10.9,-6.4,90.2,7.1,58.8,933.2,36.0
2009,12,24,-15.7,-8.5,-1.3,0.0,-6.4,91.3,5.0,190.4,946.1,40.0
2009,12,25,-20.4,-9.9,0.7,0.0,-13.3,88.1,2.8,238.7,948.7,37.0
2009,12,26,-17.3,-10.6,-3.9,2.3,-12.2,86.2,3.4,202.2,947.8,35.0
2009,12,27,-6.7,-3.2,0.3,52.5,-2.6,98.0,4.4,163.2,932.2,56.0
2009,12,28,-9.8,-5.9,-2.0,0.0,-6.9,89.6,6.6,227.5,917.6,72.0
2009,12,29,-22.0,-15.0,-8.0,0.0,-21.1,76.0,17.5,311.7,921.7,68.0
2009,12,30,-25.7,-20.0,-14.2,0.4,-21.9,78.3,8.6,275.2,936.1,64.0
2009,12,31,-16.8,-12.1,-7.4,0.6,-12.9,90.0,1.9,168.0,937.3,63.0
2010,1,1,-13.3,-9.3,-5.2,3.8,-10.0,90.3,3.1,178.1,931.7,64.0
2010,1,2,-9.6,-7.7,-5.8,4.3,-10.7,83.8,8.7,122.1,923.0,65.0
2010,1,3,-6.0,-3.7,-1.3,7.1,-4.7,86.3,18.3,41.3,915.9,65.0
2010,1,4,-5.3,-2.9,-0.4,0.4,-4.4,88.8,9.5,295.0,918.6,62.0
2010,1,5,-6.4,-3.6,-0.7,0.0,-5.7,88.3,6.8,236.7,919.4,60.0
2010,1,6,-7.6,-6.0,-4.3,0.0,-8.0,85.2,11.8,305.0,916.3,59.0
2010,1,7,-11.9,-9.3,-6.7,0.0,-11.3,81.3,14.0,316.7,920.7,57.0
2010,1,8,-16.1,-11.6,-7.1,0.0,-12.7,83.5,9.4,201.3,923.7,56.0
2010,1,9,-20.9,-17.7,-14.5,0.4,-21.5,74.5,10.5,200.8,930.8,56.0
2010,1,10,-28.6,-20.8,-12.9,0.0,-22.1,78.2,3.3,185.8,932.7,55.0
2010,1,11,-16.1,-12.6,-9.0,0.0,-15.5,82.0,6.9,239.2,929.5,55.0
2010,1,12,-19.9,-16.9,-13.8,0.0,-20.8,72.0,13.0,250.4,930.4,55.0
2010,1,13,-28.0,-18.6,-9.2,0.0,-24.4,59.3,5.5,232.9,933.0,54.0
2010,1,14,-29.4,-17.9,-6.3,0.0,-17.9,85.2,5.0,-999.0,935.7,54.0
2010,1,15,-8.6,-5.8,-2.9,0.4,-6.3,90.7,9.7,278.3,929.8,54.0
2010,1,16,-24.8,-13.8,-2.7,3.2,-10.3,84.3,12.1,252.1,931.8,55.0
2010,1,17,-27.3,-17.5,-7.7,0.0,-20.3,73.2,2.3,200.0,936.7,58.0
2010,1,18,-10.6,-8.2,-5.7,0.5,-9.4,90.3,1.8,206.3,929.5,58.0
2010,1,19,-7.8,-6.3,-4.8,1.4,-7.2,94.9,0.7,-999.0,930.4,58.0
2010,1,20,-8.5,-4.3,0.0,0.0,-7.0,87.2,2.3,-999.0,932.1,58.0
2010,1,21,-11.5,-8.3,-5.0,0.0,-10.5,84.3,7.1,286.3,934.8,56.0
2010,1,22,-20.4,-12.8,-5.2,0.4,-15.8,71.8,7.1,202.3,936.5,56.0
2010,1,23,-24.7,-14.8,-4.8,0.0,-18.2,72.4,5.2,207.6,940.2,57.0
2010,1,24,-15.6,-6.2,3.3,0.0,-13.3,71.9,3.0,190.9,937.3,57.0
2010,1,25,-7.5,-0.8,5.9,61.5,0.2,95.7,8.7,191.3,920.7,57.0
2010,1,26,-3.8,-1.1,1.7,2.4,-2.0,96.5,10.7,241.7,912.5,46.0
