Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2009,7,6,10.2,15.4,20.6,0.8,10.6,77.9,5.6,187.9,972.7
2009,7,7,8.7,13.3,17.9,0.6,9.6,76.0,6.1,151.3,975.0
2009,7,8,7.3,15.6,23.9,0.0,8.7,68.2,4.4,207.3,979.4
2009,7,9,4.9,15.7,26.5,0.6,10.4,72.3,4.9,173.5,984.8
2009,7,10,8.8,18.0,27.1,1.2,10.0,60.8,5.2,206.4,985.0
2009,7,11,15.4,18.2,20.9,20.0,13.8,80.2,5.5,190.8,974.8
2009,7,12,9.0,12.9,16.7,15.8,10.9,83.3,6.8,197.5,970.3
2009,7,13,5.7,12.4,19.0,0.2,7.8,75.8,5.8,180.0,970.4
2009,7,14,8.4,13.5,18.5,0.4,8.4,75.8,5.7,217.5,973.7
2009,7,15,5.4,11.2,16.9,-999.0,7.5,75.8,6.2,214.8,977.7
2009,7,16,4.4,11.2,18.0,9.0,9.2,83.3,3.0,160.5,972.8
2009,7,17,12.2,17.3,22.4,12.0,13.3,88.3,3.9,210.0,972.1
2009,7,18,13.0,16.0,18.9,43.6,14.6,94.0,3.9,196.2,970.9
2009,7,19,8.0,14.0,19.9,3.6,13.3,85.5,8.7,190.4,973.3
2009,7,20,6.1,13.6,21.1,0.2,9.3,73.4,4.3,189.1,984.2
2009,7,21,7.3,16.4,25.5,0.0,11.4,73.2,3.5,211.0,987.5
2009,7,22,12.9,17.9,22.9,-999.0,11.5,71.9,4.7,191.3,986.5
2009,7,23,6.1,16.2,26.2,0.0,9.9,63.9,5.7,178.3,984.3
2009,7,24,10.0,17.1,24.1,33.1,10.6,66.6,7.2,151.7,979.6
2009,7,25,12.3,15.2,18.0,1.0,11.3,78.1,5.0,125.4,978.9
2009,7,26,12.9,16.4,19.8,8.8,11.0,74.1,6.8,167.5,977.6
2009,7,27,14.1,18.3,22.5,14.8,15.5,90.6,3.8,197.1,973.1
2009,7,28,16.5,20.7,24.9,0.8,15.6,78.8,6.8,184.2,971.9
2009,7,29,18.2,22.2,26.2,14.8,16.9,80.8,6.4,185.4,970.5
2009,7,30,14.4,20.0,25.5,0.0,15.3,75.9,5.2,187.8,970.4
2009,7,31,10.9,17.1,23.3,1.6,13.7,76.7,6.6,185.7,972.4
2009,8,1,8.3,15.9,23.5,0.2,11.9,77.8,3.7,187.0,977.6
2009,8,2,15.0,20.1,25.2,14.8,14.4,76.6,8.2,191.3,974.1
2009,8,3,15.4,18.5,21.5,1.2,12.2,72.0,7.8,185.4,974.3
2009,8,4,14.5,18.2,21.9,33.8,14.5,85.3,6.9,187.9,971.5
2009,8,5,13.4,16.4,19.3,11.2,12.2,79.0,7.0,213.8,969.8
2009,8,6,5.6,12.5,19.3,1.4,10.0,79.3,4.9,208.3,974.6
2009,8,7,3.9,11.3,18.6,8.2,6.2,74.3,7.7,225.4,977.8
2009,8,8,3.6,12.7,21.8,0.0,6.9,70.5,5.1,196.3,982.4
2009,8,9,10.6,14.9,19.1,16.4,11.3,84.8,5.8,187.4,978.7
2009,8,10,9.2,15.7,22.1,4.8,14.1,87.6,4.1,223.9,972.6
2009,8,11,7.3,15.8,24.2,0.0,10.3,75.7,3.7,193.2,975.8
2009,8,12,6.6,16.2,25.7,0.0,10.4,72.3,3.8,176.8,980.4
2009,8,13,7.1,17.2,27.3,13.0,12.0,68.3,5.9,181.7,981.4
2009,8,14,16.2,21.8,27.4,7.0,15.8,71.2,6.2,190.8,981.0
2009,8,15,15.5,21.2,26.8,0.8,16.0,72.5,7.5,193.0,980.2
2009,8,16,14.9,19.9,24.9,6.6,16.8,91.2,3.1,156.7,982.4
2009,8,17,18.5,23.9,29.3,0.4,18.6,80.4,9.5,185.7,977.8
2009,8,18,18.5,21.2,23.9,19.2,19.0,91.9,6.5,185.4,972.9
2009,8,19,12.0,17.5,23.0,1.6,14.1,78.3,6.3,217.5,972.8
2009,8,20,9.6,15.0,20.4,0.2,12.0,81.5,4.5,164.2,978.1
2009,8,21,13.9,18.1,22.2,-999.0,16.3,88.3,4.8,188.2,973.6
2009,8,22,14.6,20.0,25.3,0.0,16.5,81.7,8.2,181.7,974.1
2009,8,23,7.0,14.3,21.6,0.0,11.2,76.1,9.2,220.4,978.0
2009,8,24,4.4,13.2,22.0,0.0,8.5,76.2,4.1,162.5,980.7
2009,8,25,3.9,13.1,22.3,6.8,9.8,78.5,5.8,167.4,978.0
2009,8,26,8.5,13.0,17.5,2.4,8.3,75.8,12.0,242.1,970.6
2009,8,27,1.0,7.5,13.9,0.2,3.7,70.1,12.9,282.9,980.9
2009,8,28,-0.9,7.0,14.8,0.2,2.4,78.4,4.6,177.4,986.3
2009,8,29,0.5,9.0,17.4,20.6,4.1,73.8,8.8,120.4,983.0
2009,8,30,8.1,13.1,18.0,10.6,9.9,88.8,6.5,225.0,971.4
2009,8,31,3.5,9.8,16.0,1.2,6.5,80.4,9.5,257.0,978.9
2009,9,1,4.5,11.5,18.5,0.8,8.8,83.7,6.2,181.3,983.3
2009,9,2,11.4,17.3,23.1,0.0,12.6,75.0,8.9,187.5,981.7
2009,9,3,13.1,18.0,22.9,0.0,12.0,73.6,8.0,184.2,978.6
2009,9,4,4.3,10.6,16.8,0.0,8.3,75.5,7.8,238.3,981.0
2009,9,5,0.6,6.8,12.9,1.0,4.3,76.4,7.5,224.8,986.9
2009,9,6,-0.9,8.0,16.9,9.0,3.1,75.1,5.0,172.5,991.3
2009,9,7,8.0,13.0,18.0,2.0,9.9,77.4,6.9,188.3,982.3
2009,9,8,1.1,10.4,19.6,0.2,7.5,74.8,7.4,212.5,983.6
2009,9,9,-1.3,8.6,18.4,0.0,2.4,71.8,5.4,172.1,990.7
2009,9,10,-1.2,9.7,20.6,0.0,3.8,74.4,4.1,179.0,993.1
2009,9,11,1.5,12.3,23.1,0.0,8.4,77.5,4.5,179.5,988.4
2009,9,12,8.2,16.6,25.0,17.0,12.6,76.7,5.9,203.8,979.8
2009,9,13,8.5,12.3,16.0,10.9,10.9,87.0,8.3,222.1,973.2
2009,9,14,5.6,9.6,13.6,0.8,8.1,90.2,4.3,162.6,970.9
2009,9,15,1.1,6.1,11.0,0.2,4.6,79.9,9.8,111.7,978.8
2009,9,16,-1.0,7.7,16.4,1.0,1.4,75.2,4.9,177.8,991.1
2009,9,17,-1.3,7.8,16.9,0.8,3.3,75.4,6.2,162.2,983.6
2009,9,18,6.1,8.5,10.8,-999.0,5.7,82.5,13.0,281.3,971.1
2009,9,19,3.4,8.1,12.8,5.0,2.0,69.8,14.5,290.4,982.3
2009,9,20,5.0,11.8,18.5,0.2,6.5,74.9,6.3,173.9,983.3
2009,9,21,4.0,13.8,23.6,8.0,11.0,84.7,4.2,156.5,985.7
2009,9,22,10.3,14.0,17.7,2.8,12.8,89.7,7.1,182.9,980.3
2009,9,23,8.1,13.9,19.7,10.2,13.2,90.1,7.5,232.9,974.7
2009,9,24,3.2,7.9,12.5,3.6,5.8,86.8,5.2,183.5,979.2
2009,9,25,-2.7,3.8,10.2,0.0,0.2,76.8,10.0,172.1,989.8
2009,9,26,-3.3,5.7,14.7,1.2,1.1,71.0,7.5,189.2,982.6
2009,9,27,3.4,7.8,12.1,3.2,7.6,87.9,4.1,173.0,970.2
2009,9,28,10.2,13.0,15.7,12.2,11.0,93.3,5.5,257.4,960.6
2009,9,29,6.5,10.1,13.6,14.2,9.5,92.3,4.3,170.0,959.0
2009,9,30,6.1,8.0,9.8,0.2,6.6,90.7,4.1,153.8,966.0
2009,10,1,6.1,7.2,10.2,-999.0,6.5,95.9,7.7,142.9,972.2
2009,10,2,3.4,7.1,10.7,-999.0,6.1,92.3,4.2,189.6,976.9
2009,10,3,3.0,6.8,10.6,-999.0,4.6,84.2,4.8,157.9,980.3
2009,10,4,6.0,8.9,11.8,-999.0,6.7,82.9,4.3,202.6,976.5
2009,10,5,6.4,8.8,11.1,-999.0,6.7,89.6,2.8,120.0,969.6
2009,10,6,5.3,9.0,12.6,-999.0,6.6,89.1,4.2,209.5,969.2
2009,10,7,3.4,5.7,8.0,-999.0,3.9,88.0,8.4,170.9,963.4
2009,10,8,3.4,6.6,9.8,-999.0,3.5,84.6,4.8,148.8,973.1
2009,10,9,1.6,5.3,9.0,-999.0,5.5,93.8,5.3,176.7,971.6
2009,10,10,-3.8,0.7,5.2,-999.0,-0.8,85.7,6.3,182.6,972.2
2009,10,11,-4.2,-0.5,3.2,-999.0,-2.0,86.0,8.2,219.6,974.2
2009,10,12,-2.7,1.6,5.9,-999.0,-2.2,74.5,7.8,246.7,982.8
2009,10,13,-2.0,2.1,6.2,-999.0,-2.7,78.1,7.2,228.8,980.0
2009,10,14,-2.1,-0.1,2.0,-999.0,-4.5,73.3,9.0,302.9,981.6
2009,10,15,-7.7,-2.6,2.5,-999.0,-6.4,72.3,6.7,255.0,982.7
2009,10,16,-9.8,-1.9,6.0,-999.0,-7.8,72.9,4.0,163.0,984.9
2009,10,17,-10.4,-2.1,6.3,-999.0,-8.0,70.6,3.8,179.5,986.8
2009,10,18,-10.1,-1.3,7.5,-999.0,-8.6,69.2,4.2,155.9,987.5
2009,10,19,-10.5,-1.5,7.6,-999.0,-7.2,63.3,6.0,161.3,980.5
2009,10,20,-0.8,2.6,5.9,-999.0,1.7,90.8,7.9,227.5,976.8
2009,10,21,-4.5,-0.7,3.2,-999.0,-4.1,75.7,11.4,265.8,984.6
2009,10,22,-4.3,-2.3,-0.2,-999.0,-3.2,88.8,10.9,180.4,980.5
2009,10,23,-9.2,-4.7,-0.2,-999.0,-6.1,83.9,5.6,136.8,986.6
2009,10,24,-1.9,1.3,4.5,-999.0,-1.3,82.5,7.6,198.8,972.3
2009,10,25,0.6,3.1,5.6,-999.0,-0.5,75.9,12.0,212.1,969.6
2009,10,26,-6.4,-1.6,3.2,-999.0,-5.7,69.7,9.8,249.6,987.2
2009,10,27,-4.4,-2.4,-0.3,-999.0,-4.1,84.9,5.6,206.3,985.9
2009,10,28,-1.4,0.4,2.1,-999.0,-1.7,87.1,7.3,231.7,985.8
2009,10,29,-0.1,1.5,3.1,-999.0,-0.2,92.1,2.3,114.4,988.2
2009,10,30,0.8,4.8,8.7,-999.0,2.6,88.0,6.7,185.8,980.4
2009,10,31,4.6,8.9,13.2,-999.0,7.8,86.4,15.2,192.9,958.8
2009,11,1,-2.7,1.3,5.2,0.8,-2.3,68.5,12.2,280.0,976.7
2009,11,2,-4.0,1.0,6.0,0.0,-5.0,67.6,5.6,192.9,987.5
2009,11,3,-0.6,1.1,2.8,4.0,-1.6,80.5,7.8,216.7,974.9
2009,11,4,-8.7,-4.6,-0.5,0.0,-7.0,72.5,10.3,278.8,981.1
2009,11,5,-10.5,-5.4,-0.3,0.0,-9.0,74.4,4.6,176.5,983.8
2009,11,6,-9.2,-4.9,-1.9,-999.0,-7.5,82.7,6.8,221.2,983.7
2009,11,7,-13.0,-5.1,2.9,2.2,-7.7,80.1,6.8,183.6,978.1
2009,11,8,-0.2,4.7,9.5,0.4,-0.7,71.7,9.2,200.4,976.2
2009,11,9,-0.5,3.7,7.8,1.3,-0.3,75.6,5.1,209.1,981.0
2009,11,10,1.6,3.7,5.8,0.0,1.6,87.6,7.6,262.5,985.0
2009,11,11,-4.2,-0.2,3.9,0.0,-2.1,79.8,7.7,230.4,992.2
2009,11,12,-6.6,-0.1,6.5,0.0,-5.3,71.3,7.0,177.1,988.2
2009,11,13,-8.7,1.6,11.8,0.0,-7.3,73.0,2.5,170.5,987.0
2009,11,14,-7.4,3.3,13.9,0.6,-2.8,66.6,6.5,179.1,982.6
2009,11,15,4.7,7.4,10.0,7.3,7.8,98.3,5.6,198.8,972.6
2009,11,16,-0.4,2.2,4.7,0.0,-1.3,84.1,12.8,271.7,974.6
2009,11,17,-5.9,-1.9,2.2,0.0,-4.0,80.5,10.0,262.9,988.7
2009,11,18,-5.5,0.7,6.9,0.0,-5.4,68.0,8.5,180.8,989.0
2009,11,19,-5.4,2.2,9.8,0.0,-6.2,68.8,4.0,154.3,986.9
2009,11,20,-5.3,-0.5,4.4,25.7,-0.5,93.5,4.1,157.7,972.1
2009,11,21,-1.1,1.3,3.7,1.5,0.1,91.2,6.5,266.7,975.0
2009,11,22,-6.0,-3.2,-0.4,0.0,-3.3,85.2,5.9,232.2,991.0
2009,11,23,-8.5,-1.4,5.8,0.3,-4.0,89.1,3.1,184.7,993.2
2009,11,24,-3.0,-0.8,1.5,0.0,-1.1,94.3,3.0,185.5,988.6
2009,11,25,-0.1,3.2,6.4,7.5,1.6,92.8,3.7,140.5,981.0
2009,11,26,2.9,4.4,5.8,5.8,4.1,96.7,5.5,193.8,972.2
2009,11,27,1.5,3.7,5.8,5.2,2.2,93.8,10.9,98.7,965.7
2009,11,28,-1.9,0.3,2.4,10.9,-0.4,88.9,22.5,222.5,954.4
2009,11,29,-4.2,-2.3,-0.4,0.0,-7.1,68.0,9.3,265.0,965.1
2009,11,30,-6.2,-4.5,-2.8,0.0,-8.1,76.9,4.0,203.3,965.6
2009,12,1,-9.7,-5.6,-1.4,0.3,-6.8,84.3,6.1,209.1,968.6
2009,12,2,-6.2,-4.0,-1.7,0.3,-6.2,84.0,4.6,192.2,976.1
2009,12,3,-2.8,-0.7,1.4,4.3,-2.7,93.6,11.4,255.0,965.6
2009,12,4,-3.7,-2.1,-0.5,1.9,-2.6,94.7,6.9,189.2,972.9
2009,12,5,-6.6,-4.3,-1.9,0.0,-5.2,92.1,5.1,193.3,980.9
2009,12,6,-8.1,-5.8,-3.4,1.0,-7.0,89.5,6.9,226.1,976.2
2009,12,7,-12.9,-9.9,-6.8,0.0,-11.5,85.9,5.0,209.1,981.6
2009,12,8,-11.7,-9.8,-7.8,0.3,-12.5,82.8,4.5,238.1,984.1
2009,12,9,-16.6,-11.0,-5.3,8.9,-12.7,84.1,6.8,194.1,975.0
2009,12,10,-11.6,-7.2,-2.7,1.9,-6.7,86.0,8.9,204.2,949.4
2009,12,11,-15.2,-13.4,-11.6,0.3,-17.0,76.5,9.8,258.3,959.7
2009,12,12,-18.1,-16.2,-14.3,0.0,-19.4,74.2,8.5,239.2,979.4
2009,12,13,-15.5,-8.9,-2.2,5.4,-9.2,92.0,6.9,195.8,976.4
2009,12,14,-17.7,-11.5,-5.3,0.8,-12.1,88.8,4.9,174.3,977.4
2009,12,15,-13.1,-8.9,-4.6,2.3,-10.1,85.7,6.3,209.6,974.3
2009,12,16,-24.2,-18.7,-13.1,0.0,-24.1,75.3,5.5,248.8,977.9
2009,12,17,-23.9,-19.6,-15.2,0.0,-22.8,76.0,7.7,267.1,978.2
2009,12,18,-20.9,-18.1,-15.3,0.0,-20.1,81.1,6.3,232.5,979.7
2009,12,19,-19.1,-15.3,-11.5,0.4,-17.7,83.5,5.3,182.4,974.4
2009,12,20,-21.7,-17.1,-12.4,0.0,-17.4,86.2,8.9,123.3,972.5
2009,12,21,-12.7,-10.7,-8.6,-999.0,-11.9,91.0,4.4,160.5,968.7
2009,12,22,-11.6,-11.1,-10.6,3.4,-12.1,93.0,4.9,196.1,974.9
2009,12,23,-11.0,-5.1,0.9,0.6,-4.2,92.8,14.6,274.3,980.2
2009,12,24,-5.7,-4.1,-2.4,0.0,-4.9,95.3,7.3,120.8,991.7
2009,12,25,-15.2,-9.2,-3.2,0.0,-8.9,89.9,7.3,160.0,994.9
2009,12,26,-15.4,-9.8,-4.1,0.0,-11.5,91.8,2.6,167.6,992.0
2009,12,27,-8.1,-2.7,2.7,24.2,-2.1,96.8,5.9,188.3,974.4
2009,12,28,-7.4,-4.1,-0.7,0.9,-3.7,95.3,6.5,194.6,959.7
2009,12,29,-19.1,-13.3,-7.4,0.7,-18.1,79.2,20.5,338.8,968.9
2009,12,30,-22.8,-19.5,-16.1,0.0,-21.8,79.5,7.3,230.8,981.8
2009,12,31,-16.1,-10.7,-5.2,0.0,-11.4,90.0,4.7,156.4,981.2
2010,1,1,-12.1,-8.6,-5.1,0.3,-9.8,85.0,5.3,270.4,977.3
2010,1,2,-8.6,-7.3,-6.0,2.4,-9.8,84.3,17.8,227.5,970.5
2010,1,3,-6.0,-2.9,0.3,1.6,-3.2,90.8,24.0,230.8,963.8
2010,1,4,-3.2,-1.0,1.2,1.0,-1.3,95.5,14.6,171.7,963.2
2010,1,5,-3.4,-2.6,-1.7,-999.0,-4.3,85.7,17.0,194.3,963.7
2010,1,6,-4.5,-2.7,-0.9,2.1,-4.0,90.9,10.0,234.5,959.3
2010,1,7,-7.2,-5.8,-4.4,0.0,-7.3,86.3,7.7,288.3,964.3
2010,1,8,-17.0,-11.5,-5.9,0.0,-10.9,81.4,14.6,260.0,969.5
2010,1,9,-27.9,-21.0,-14.0,0.0,-22.8,75.6,11.8,154.6,979.0
2010,1,10,-30.1,-22.2,-14.3,0.0,-23.6,79.3,3.9,133.6,978.4
2010,1,11,-15.3,-12.4,-9.4,0.0,-14.7,85.9,7.0,184.5,974.5
2010,1,12,-26.7,-19.4,-12.1,0.0,-20.5,74.0,12.7,186.3,977.6
2010,1,13,-31.3,-21.9,-12.5,0.3,-27.9,71.2,2.0,167.2,980.2
2010,1,14,-30.9,-17.6,-4.2,0.4,-20.3,76.1,5.8,189.5,979.1
2010,1,15,-8.2,-5.4,-2.5,1.4,-7.0,88.0,8.8,207.1,972.4
2010,1,16,-27.5,-16.5,-5.4,-999.0,-14.4,85.0,9.1,171.7,976.5
2010,1,17,-31.9,-19.5,-7.1,0.3,-23.2,74.5,3.7,179.5,982.7
2010,1,18,-7.2,-5.9,-4.5,1.0,-8.7,81.9,4.2,199.5,973.0
2010,1,19,-7.2,-5.7,-4.1,0.3,-7.0,91.5,1.8,201.9,974.5
2010,1,20,-8.5,-6.4,-4.3,0.0,-7.3,89.3,5.0,86.7,977.2
2010,1,21,-11.6,-9.1,-6.6,0.0,-9.9,88.7,7.4,209.6,979.2
2010,1,22,-25.3,-17.7,-10.0,0.0,-18.9,82.2,7.3,201.3,983.1
2010,1,23,-29.2,-18.5,-7.8,0.3,-24.3,75.4,2.9,214.5,986.6
2010,1,24,-24.1,-13.6,-3.0,0.0,-18.8,79.2,3.0,147.3,981.3
2010,1,25,-12.9,-3.0,7.0,16.6,-0.6,87.0,15.7,170.0,960.3
2010,1,26,-7.2,-0.6,6.0,-999.0,-0.1,91.1,8.6,214.1,952.9
2010,1,27,-14.2,-10.7,-7.2,0.0,-12.8,82.5,6.9,200.0,970.1
2010,1,28,-12.4,-8.7,-4.9,-999.0,-10.0,90.7,5.0,109.5,971.0
2010,1,29,-16.1,-13.9,-11.7,2.8,-14.1,87.6,11.2,296.1,969.6
2010,1,30,-28.8,-23.5,-18.2,0.0,-25.4,79.8,4.7,186.8,977.9
2010,1,31,-29.8,-22.6,-15.4,0.0,-25.8,79.0,3.8,167.0,971.9
2010,2,1,-30.5,-24.2,-17.8,0.0,-24.8,72.0,8.9,241.3,973.8
2010,2,2,-35.1,-26.6,-18.0,0.0,-29.5,71.8,6.5,200.9,981.6
2010,2,3,-28.8,-19.6,-10.3,1.0,-21.1,79.5,4.5,192.5,977.4
2010,2,4,-23.3,-18.7,-14.1,0.0,-20.2,78.2,6.1,259.1,980.0
2010,2,5,-17.7,-15.9,-14.1,0.0,-19.6,73.6,12.5,322.9,981.1
2010,2,6,-16.5,-13.3,-10.1,0.0,-17.1,77.8,11.0,243.8,977.3
2010,2,7,-13.8,-9.8,-5.8,8.4,-10.4,92.9,7.3,24.2,968.8
2010,2,8,-6.0,-4.1,-2.2,0.3,-5.3,92.8,11.3,168.3,967.5
2010,2,9,-14.5,-7.2,0.2,0.0,-7.9,87.1,6.2,146.7,974.6
2010,2,10,-16.4,-9.5,-2.6,0.0,-13.0,81.6,12.5,64.2,968.0
2010,2,11,-11.2,-7.3,-3.3,0.0,-9.4,83.2,12.3,209.6,964.7
2010,2,12,-10.9,-5.9,-0.8,0.3,-7.0,88.9,5.0,198.7,966.3
2010,2,13,-14.4,-7.8,-1.2,2.4,-9.7,81.5,8.0,105.8,959.0
2010,2,14,-6.5,-4.9,-3.2,4.8,-5.8,93.6,5.9,192.9,951.8
2010,2,15,-5.9,-4.9,-3.8,0.0,-5.2,96.5,5.3,194.8,959.5
2010,2,16,-5.8,-3.5,-1.1,4.0,-3.8,97.2,2.3,176.0,962.1
2010,2,17,-4.1,-1.1,2.0,0.6,-1.7,95.6,4.6,135.5,956.8
2010,2,18,-0.4,1.6,3.5,1.3,0.1,94.0,7.0,135.7,952.8
2010,2,19,-0.4,1.8,3.9,2.6,-0.3,92.5,9.3,173.8,958.0
2010,2,20,-2.5,-0.7,1.2,0.9,-2.0,91.0,8.6,206.5,967.2
2010,2,21,-4.5,-0.5,3.6,0.3,-1.6,94.7,5.9,177.0,971.3
2010,2,22,-2.8,0.8,4.3,0.0,-1.6,87.5,6.2,118.3,977.6
2010,2,23,-2.5,0.4,3.2,-999.0,-2.6,77.7,10.2,184.8,978.8
2010,2,24,-0.9,0.7,2.2,0.0,-3.7,75.3,7.8,206.7,981.5
2010,2,25,-2.3,-1.2,0.0,0.5,-5.1,74.9,12.5,165.4,979.3
2010,2,26,-3.1,-0.3,2.5,0.3,-5.8,67.0,20.3,68.8,974.5
2010,2,27,-0.5,2.4,5.2,0.0,-4.1,68.3,14.1,69.6,971.7
2010,2,28,-1.0,0.5,2.0,0.0,-3.1,79.8,12.2,143.8,971.8
2010,3,1,-5.7,-0.3,5.1,0.0,-5.8,65.2,18.2,142.1,973.8
2010,3,2,-12.8,-5.9,1.1,0.0,-9.9,71.8,10.0,147.5,977.8
2010,3,3,-16.7,-7.3,2.1,0.0,-11.9,70.5,9.8,130.8,975.7
2010,3,4,-11.7,-6.0,-0.2,0.0,-13.2,58.3,14.0,82.1,978.1
2010,3,5,-17.1,-7.5,2.2,0.0,-16.8,49.5,8.6,165.0,984.2
2010,3,6,-13.9,-4.3,5.3,0.0,-10.3,65.7,5.7,223.5,978.3
2010,3,7,-11.1,-3.8,3.6,0.0,-6.6,77.0,6.2,177.6,969.3
2010,3,8,-7.4,-3.9,-0.3,0.0,-8.0,69.5,14.8,303.8,966.1
2010,3,9,-12.0,-6.8,-1.5,0.0,-11.5,65.6,13.6,275.0,974.6
2010,3,10,-13.9,-7.3,-0.6,0.0,-11.9,67.9,6.2,200.0,978.6
2010,3,11,-17.7,-7.8,2.2,0.0,-14.5,62.5,7.3,140.0,985.1
2010,3,12,-16.2,-3.5,9.3,0.0,-13.5,56.9,6.7,160.4,989.1
2010,3,13,-14.2,-0.7,12.9,0.0,-12.0,53.9,4.3,182.3,988.3
2010,3,14,-10.4,1.5,13.3,0.0,-10.4,52.9,5.1,146.3,986.7
2010,3,15,-8.8,2.8,14.3,0.0,-7.8,59.5,4.2,182.3,983.4
2010,3,16,-8.1,0.2,8.4,0.0,-7.3,66.5,8.1,183.5,979.8
2010,3,17,-10.0,-1.5,7.0,0.0,-6.2,65.0,8.2,187.4,969.6
2010,3,18,-5.7,-2.3,1.2,0.0,-5.8,68.2,11.2,305.7,966.3
2010,3,19,-9.7,-4.6,0.5,6.4,-5.3,88.0,2.8,-999.0,970.0
2010,3,20,-18.6,-9.4,-0.2,0.0,-7.9,81.6,8.5,258.3,976.0
2010,3,21,-23.0,-11.5,0.1,0.0,-17.2,65.0,4.1,140.0,983.6
2010,3,22,-17.0,-7.2,2.7,-999.0,-13.8,59.9,7.2,201.7,982.1
2010,3,23,-10.1,-5.4,-0.6,6.6,-11.6,63.7,15.8,234.2,981.0
2010,3,24,-14.1,-8.0,-1.8,7.8,-5.3,94.1,16.8,287.3,968.5
2010,3,25,-17.6,-7.4,2.9,2.2,-11.2,76.8,10.9,241.3,968.4
2010,3,26,-29.1,-20.6,-12.0,-999.0,-24.6,61.4,9.2,262.3,980.0
2010,3,27,-32.3,-19.9,-7.4,0.4,-24.6,60.8,4.2,167.8,988.9
2010,3,28,-12.4,-5.5,1.5,2.7,-7.8,73.4,8.3,177.5,981.3
2010,3,29,-1.5,0.2,1.8,3.7,-1.2,91.6,9.2,211.3,975.0
2010,3,30,-5.7,1.0,7.7,0.0,-4.7,70.4,8.2,154.8,982.0
2010,3,31,-0.1,6.2,12.4,0.3,-0.5,73.0,8.9,254.6,980.6
2010,4,1,-2.7,6.0,14.7,0.0,0.3,76.3,4.6,213.9,980.6
2010,4,2,-3.7,8.4,20.5,0.0,0.3,68.8,3.7,192.6,979.4
2010,4,3,-1.8,10.8,23.4,0.0,1.4,65.4,3.9,198.0,975.3
2010,4,4,-3.2,5.4,14.0,0.0,-0.9,60.0,7.7,225.2,974.6
2010,4,5,-3.5,1.3,6.1,19.0,1.9,92.3,6.2,195.0,973.0
2010,4,6,-1.6,5.3,12.1,0.0,2.1,82.8,6.4,217.1,971.3
2010,4,7,-1.8,3.8,9.3,0.3,-0.4,81.1,8.4,253.0,967.3
2010,4,8,-2.7,2.9,8.4,-999.0,-6.3,59.7,11.7,237.8,975.4
2010,4,9,1.0,2.9,4.8,12.6,1.5,89.8,6.6,205.2,966.7
2010,4,10,-1.2,0.2,1.5,0.6,-2.7,81.7,13.6,267.5,967.4
2010,4,11,-1.7,0.5,2.7,-999.0,-4.7,72.2,13.0,267.4,975.2
2010,4,12,-6.9,-0.9,5.1,0.0,-5.3,71.7,9.3,191.7,987.4
2010,4,13,-8.6,-0.4,7.8,0.0,-8.1,61.9,5.3,178.8,993.4
2010,4,14,-4.4,1.2,6.8,0.0,-5.1,68.5,9.2,198.7,989.6
2010,4,15,-7.3,0.3,7.9,-999.0,-7.5,57.0,8.4,163.0,989.5
2010,4,16,-1.5,3.1,7.6,0.0,-7.5,47.8,12.8,161.3,978.9
2010,4,17,-1.6,4.2,10.0,0.0,-6.3,51.8,8.8,110.8,973.3
2010,4,18,0.2,4.3,8.4,0.3,-0.7,77.5,10.3,86.3,974.0
2010,4,19,-0.2,6.1,12.3,0.9,3.6,84.0,9.4,220.9,976.6
2010,4,20,-4.8,3.7,12.1,0.0,-3.8,65.4,7.9,222.4,973.6
2010,4,21,-7.2,1.6,10.3,0.0,-5.6,63.2,4.9,199.2,971.6
2010,4,22,-2.8,3.9,10.6,0.0,-2.5,68.8,4.1,179.5,970.5
2010,4,23,-4.6,4.0,12.5,0.0,-1.0,74.2,5.3,117.4,974.3
2010,4,24,-4.1,4.5,13.1,0.0,-1.5,70.8,5.3,157.0,976.3
2010,4,25,-3.3,5.8,14.8,0.0,-2.3,63.5,8.8,178.8,968.2
2010,4,26,-5.0,1.4,7.8,0.0,-9.0,44.8,16.0,205.4,963.7
2010,4,27,-7.6,0.9,9.4,0.0,-9.4,49.0,9.3,53.3,963.1
2010,4,28,-4.3,3.2,10.7,0.0,-6.0,54.5,16.6,240.0,961.6
2010,4,29,-1.9,2.8,7.4,0.0,-2.6,67.0,18.0,285.4,962.0
2010,4,30,-2.1,5.9,13.8,-999.0,-1.4,56.2,21.7,333.6,965.9
2010,5,1,-3.8,7.3,18.4,0.0,-3.6,48.0,5.8,188.6,970.4
2010,5,2,10.5,15.4,20.3,6.2,9.8,74.6,6.5,182.3,968.0
2010,5,3,5.7,8.7,11.7,12.0,10.0,95.1,8.1,240.4,960.4
2010,5,4,3.3,10.4,17.5,1.4,6.8,84.3,7.6,220.0,965.5
2010,5,5,4.0,10.5,16.9,7.1,5.9,78.7,6.8,170.4,970.4
2010,5,6,1.0,9.1,17.2,6.2,6.2,75.7,10.7,255.8,961.7
2010,5,7,-0.3,2.5,5.3,0.0,-2.0,76.0,14.8,299.6,971.6
2010,5,8,-0.5,5.0,10.5,-999.0,-0.4,76.5,8.5,213.8,964.7
2010,5,9,-1.0,1.8,4.5,-999.0,0.2,88.3,17.6,218.8,963.7
