Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2009,2,14,-19.2,-10.9,-2.5,0.0,-16.1,65.5,6.5,305.0,990.3,0.0,44.0
2009,2,15,-13.8,-8.1,-2.3,0.0,-13.9,71.0,6.0,302.1,994.7,0.0,39.0
2009,2,16,-14.9,-8.7,-2.5,0.0,-15.3,58.5,5.6,328.7,998.9,0.0,39.0
2009,2,17,-16.9,-9.0,-1.1,0.0,-13.9,66.9,6.0,-999.0,996.7,0.0,39.0
2009,2,18,-8.7,-4.4,-0.1,6.9,-7.1,81.2,11.7,134.2,981.7,7.8,36.0
2009,2,19,-15.4,-7.6,0.3,7.4,-5.1,93.3,8.5,148.3,968.2,6.8,44.0
2009,2,20,-16.0,-11.5,-6.9,2.3,-13.5,83.9,8.5,269.6,975.5,1.8,47.0
2009,2,21,-15.4,-9.4,-3.4,2.4,-12.4,77.0,4.9,249.0,992.3,4.8,49.0
2009,2,22,-8.9,-5.4,-1.9,3.5,-7.2,89.9,6.5,151.8,988.7,2.2,54.0
2009,2,23,-14.8,-10.8,-6.7,0.5,-14.5,76.5,12.8,324.6,994.2,0.0,57.0
2009,2,24,-15.6,-10.2,-4.8,0.0,-16.0,70.1,6.6,263.5,1002.3,0.0,57.0
2009,2,25,-16.9,-9.0,-1.0,0.4,-12.4,72.0,9.0,178.5,1000.3,0.8,57.0
2009,2,26,-3.9,-0.4,3.1,1.9,-1.6,92.8,7.2,168.3,994.6,1.0,58.0
2009,2,27,-20.1,-7.4,5.3,17.3,-4.7,87.9,17.8,237.5,984.0,0.8,58.0
2009,2,28,-25.6,-19.6,-13.5,0.0,-25.2,64.8,7.3,256.8,1005.2,0.0,50.0
2009,3,1,-25.9,-16.6,-7.3,0.0,-21.4,65.6,5.1,221.5,1000.3,0.0,50.0
2009,3,2,-20.3,-15.7,-11.0,0.0,-22.0,59.1,12.0,321.3,1002.0,0.0,50.0
2009,3,3,-21.6,-14.6,-7.6,0.0,-22.4,55.9,7.4,298.3,1000.5,0.0,47.0
2009,3,4,-22.6,-13.1,-3.5,0.0,-19.5,62.0,3.9,150.5,1000.7,0.0,45.0
2009,3,5,-20.5,-11.5,-2.4,2.8,-13.6,76.8,7.5,189.5,999.6,1.4,45.0
2009,3,6,-4.1,2.2,8.4,1.0,-0.8,83.9,13.0,200.4,982.3,0.0,47.0
2009,3,7,0.9,3.6,6.3,0.0,-1.2,72.3,7.5,231.3,989.7,0.0,42.0
2009,3,8,-5.8,-1.7,2.4,0.0,-8.5,61.2,10.0,229.6,991.1,0.0,41.0
2009,3,9,-8.5,-3.4,1.8,0.0,-11.5,59.4,7.8,150.9,993.9,0.0,40.0
2009,3,10,-10.7,-4.2,2.4,2.2,-6.1,80.0,6.9,177.9,998.4,0.0,40.0
2009,3,11,-12.5,-4.0,4.6,4.9,-4.4,76.1,20.8,213.8,982.4,0.0,39.0
2009,3,12,-18.3,-13.7,-9.0,0.0,-22.2,48.9,9.0,288.8,1005.8,0.0,37.0
2009,3,13,-19.6,-11.8,-3.9,0.0,-18.3,55.8,9.7,230.4,1003.7,0.0,37.0
2009,3,14,-10.5,-3.1,4.4,0.0,-9.1,60.5,11.0,210.8,995.3,0.0,36.0
2009,3,15,-2.7,3.5,9.6,0.0,-5.3,60.6,4.8,202.6,996.9,0.0,34.0
2009,3,16,-6.3,0.8,7.8,0.0,-5.5,67.4,4.2,176.2,1002.3,0.0,30.0
2009,3,17,-6.7,1.4,9.5,0.0,-5.6,61.4,6.8,190.4,996.3,0.0,30.0
2009,3,18,3.3,7.7,12.1,0.0,-5.3,44.2,11.6,233.3,986.2,0.0,28.0
2009,3,19,-8.8,-2.7,3.4,0.0,-12.9,46.8,9.2,306.7,995.7,0.0,25.0
2009,3,20,-11.7,-5.8,0.2,0.0,-16.4,46.5,5.6,228.3,1005.7,0.0,23.0
2009,3,21,-12.6,-4.4,3.8,0.5,-9.9,64.0,8.2,223.9,1004.3,1.0,23.0
2009,3,22,-10.9,-5.8,-0.6,0.0,-15.0,50.3,12.2,339.6,1005.0,0.0,24.0
2009,3,23,-15.3,-9.3,-3.2,0.0,-19.5,43.8,9.6,334.2,1008.8,0.0,23.0
2009,3,24,-12.6,-3.9,4.8,0.0,-15.2,45.1,5.1,199.1,1009.5,0.0,22.0
2009,3,25,-8.1,0.1,8.3,0.2,-8.6,51.7,10.1,151.1,999.1,0.0,22.0
2009,3,26,1.6,4.1,6.6,2.1,-0.7,73.3,8.1,166.2,988.0,0.0,19.0
2009,3,27,-0.2,5.0,10.1,0.2,-0.5,74.2,6.2,236.1,988.4,0.0,17.0
2009,3,28,-0.2,4.5,9.2,0.0,-0.5,75.3,5.4,236.7,989.9,0.0,15.0
2009,3,29,-0.1,4.6,9.3,18.2,1.5,83.5,9.1,183.0,975.7,0.0,13.0
2009,3,30,-0.4,1.8,3.9,5.4,0.7,91.5,8.1,282.9,979.4,0.0,9.0
2009,3,31,-1.3,2.4,6.0,0.5,-3.5,72.3,7.2,199.5,997.8,0.0,8.0
2009,4,1,-1.7,2.8,7.2,4.2,1.0,85.5,13.8,149.2,988.7,0.0,6.0
2009,4,2,-1.2,6.7,14.5,0.0,-0.1,64.8,11.7,202.5,987.4,0.0,4.0
2009,4,3,-0.6,6.9,14.3,21.6,4.1,85.3,9.0,180.9,973.3,0.0,0.0
2009,4,4,0.2,3.9,7.5,10.7,3.8,95.4,8.6,271.7,966.4,1.0,0.0
2009,4,5,-1.2,1.7,4.6,0.5,-1.8,80.2,9.4,313.3,983.0,0.0,1.0
2009,4,6,-0.6,0.4,1.3,14.4,-1.2,91.1,8.8,146.7,975.8,16.8,0.0
2009,4,7,-3.8,-1.8,0.2,3.8,-2.4,92.2,7.3,284.6,965.4,1.6,7.0
2009,4,8,-4.9,-1.7,1.6,0.6,-3.5,85.5,11.1,220.0,971.0,0.2,5.0
2009,4,9,-2.4,0.8,3.9,0.5,-2.2,80.8,7.0,237.9,981.4,0.0,3.0
2009,4,10,-5.4,-0.3,4.9,0.0,-7.0,64.6,6.0,253.3,993.6,0.0,1.0
2009,4,11,-4.8,-1.1,2.7,0.0,-9.6,56.3,10.7,345.4,997.1,0.0,0.0
2009,4,12,-8.1,-2.7,2.8,0.0,-11.5,50.8,12.0,327.9,999.8,0.0,0.0
2009,4,13,-5.3,1.5,8.3,0.0,-12.0,40.4,8.7,308.3,997.0,0.0,0.0
2009,4,14,-4.2,4.4,12.9,0.0,-10.9,36.9,8.6,169.2,995.6,0.0,0.0
2009,4,15,-1.4,6.1,13.5,0.0,-9.9,32.9,8.3,270.0,999.5,0.0,0.0
2009,4,16,-0.7,6.7,14.0,0.0,-8.0,39.5,7.1,300.0,1004.1,0.0,0.0
2009,4,17,-2.5,7.8,18.1,0.0,-4.0,46.7,7.5,260.0,995.6,0.0,0.0
2009,4,18,-0.3,4.3,8.8,0.0,-0.6,67.1,7.3,288.3,992.8,0.0,0.0
2009,4,19,-2.7,4.8,12.2,0.4,-9.9,37.0,7.9,189.6,998.3,0.0,0.0
2009,4,20,-3.6,5.7,15.0,3.9,-6.7,41.0,18.1,115.0,993.2,0.0,0.0
2009,4,21,3.1,4.9,6.7,4.2,4.0,93.5,10.9,136.7,983.3,0.0,0.0
2009,4,22,4.0,7.3,10.5,4.0,3.2,82.4,9.2,206.1,978.1,0.0,0.0
2009,4,23,-1.6,4.3,10.1,1.0,0.1,70.3,10.6,309.2,985.4,0.0,0.0
2009,4,24,-2.9,8.7,20.2,0.0,-0.7,56.0,11.4,188.1,992.8,0.0,0.0
2009,4,25,4.8,15.8,26.8,10.4,8.5,64.3,12.0,210.4,989.3,0.0,0.0
2009,4,26,1.6,6.8,12.0,0.0,-0.3,66.0,8.9,150.5,1003.2,0.0,0.0
2009,4,27,4.0,17.2,30.3,2.4,6.7,54.6,14.3,199.2,995.0,0.0,0.0
2009,4,28,0.2,8.5,16.7,2.0,4.9,69.9,10.3,297.9,999.2,0.0,0.0
2009,4,29,-3.7,6.0,15.7,0.0,-4.1,52.0,5.5,267.4,1008.4,0.0,0.0
2009,4,30,-1.9,9.1,20.1,3.9,0.2,55.9,15.8,185.7,996.2,0.0,0.0
2009,5,1,2.5,10.8,19.0,2.0,6.9,74.2,15.1,240.0,978.7,-999.0,-999.0
2009,5,2,-1.9,6.2,14.2,0.0,-0.1,69.2,11.2,252.9,985.3,-999.0,-999.0
2009,5,3,-1.4,7.6,16.6,0.0,-1.6,54.3,9.6,238.3,986.9,-999.0,-999.0
2009,5,4,3.2,10.3,17.3,0.0,-2.2,45.2,7.3,200.0,994.4,-999.0,-999.0
2009,5,5,0.1,10.2,20.3,0.0,-2.7,42.8,6.5,188.8,997.7,-999.0,-999.0
2009,5,6,9.5,14.2,18.8,0.0,6.3,60.8,8.5,143.8,991.6,-999.0,-999.0
2009,5,7,8.6,13.4,18.2,0.0,8.7,75.8,6.2,151.7,983.8,-999.0,-999.0
2009,5,8,11.3,16.5,21.6,4.0,9.1,71.1,9.0,209.6,980.8,-999.0,-999.0
2009,5,9,4.8,10.6,16.3,7.0,7.6,79.5,7.5,255.0,978.1,-999.0,-999.0
2009,5,10,1.7,5.2,8.7,0.0,-1.7,63.7,10.4,319.6,986.9,-999.0,-999.0
2009,5,11,-0.3,7.4,15.0,0.0,-5.0,44.8,6.6,270.0,993.8,-999.0,-999.0
2009,5,12,-1.0,8.4,17.8,0.0,-4.1,44.5,4.6,234.5,997.8,-999.0,-999.0
2009,5,13,-0.2,10.3,20.7,0.0,-1.5,44.3,13.5,-999.0,998.8,-999.0,-999.0
2009,5,14,9.1,13.4,17.6,9.0,6.3,62.3,23.5,203.3,986.2,-999.0,-999.0
2009,5,15,4.7,11.5,18.2,0.0,2.0,54.6,5.4,243.5,999.2,-999.0,-999.0
2009,5,16,4.5,10.4,16.3,12.0,8.1,83.7,9.8,162.1,987.0,-999.0,-999.0
2009,5,17,0.4,4.0,7.5,0.0,-3.9,52.9,11.1,267.9,991.6,-999.0,-999.0
2009,5,18,-1.4,6.9,15.1,0.0,-5.7,44.5,6.3,260.4,1000.1,-999.0,-999.0
2009,5,19,2.1,8.7,15.2,0.0,1.8,66.0,11.0,253.3,999.2,-999.0,-999.0
2009,5,20,1.2,9.9,18.5,6.0,5.3,82.8,9.8,179.6,998.9,-999.0,-999.0
2009,5,21,11.4,21.0,30.5,1.0,5.1,36.5,16.1,221.7,990.2,-999.0,-999.0
2009,5,22,3.6,11.2,18.8,0.0,4.1,56.6,8.2,320.4,997.0,-999.0,-999.0
2009,5,23,1.4,11.5,21.6,0.0,3.2,57.0,10.9,204.8,995.5,-999.0,-999.0
2009,5,24,4.9,12.3,19.6,0.0,2.4,53.0,7.0,301.8,991.0,-999.0,-999.0
2009,5,25,2.0,7.5,12.9,0.0,-3.9,45.9,10.1,267.1,998.5,-999.0,-999.0
2009,5,26,-0.9,8.1,17.1,0.0,-2.6,48.2,6.7,184.8,1000.1,-999.0,-999.0
2009,5,27,7.3,9.2,11.1,11.0,6.9,85.4,5.9,82.1,990.3,-999.0,-999.0
2009,5,28,9.3,11.5,13.6,22.0,9.9,90.9,7.3,94.6,985.3,-999.0,-999.0
2009,5,29,10.5,12.8,15.0,11.0,12.0,91.7,5.0,261.3,978.5,-999.0,-999.0
2009,5,30,4.9,10.9,16.8,5.0,5.0,71.8,8.2,241.7,980.7,-999.0,-999.0
2009,5,31,3.8,7.4,10.9,0.0,1.3,67.3,10.6,288.8,982.2,-999.0,-999.0
2009,6,1,2.0,7.2,12.4,10.0,3.7,78.3,6.6,219.6,990.4,-999.0,-999.0
2009,6,2,2.8,9.6,16.4,0.0,4.9,71.0,6.7,313.8,992.0,-999.0,-999.0
2009,6,3,1.6,9.7,17.8,0.0,5.3,75.1,5.6,211.4,991.9,-999.0,-999.0
2009,6,4,1.4,10.2,19.0,0.0,2.9,62.0,6.4,218.1,992.2,-999.0,-999.0
2009,6,5,2.7,13.1,23.5,0.0,3.6,53.5,10.0,195.0,988.5,-999.0,-999.0
2009,6,6,5.6,13.4,21.2,0.0,3.4,53.4,8.3,266.1,986.5,-999.0,-999.0
2009,6,7,4.1,10.2,16.3,0.0,3.2,62.1,4.8,279.1,992.6,-999.0,-999.0
2009,6,8,1.9,9.6,17.2,0.0,3.8,63.8,5.8,171.7,994.3,-999.0,-999.0
2009,6,9,8.7,10.4,12.0,15.0,8.9,91.5,6.0,123.2,986.7,-999.0,-999.0
2009,6,10,9.1,12.6,16.1,0.0,10.8,85.8,3.9,237.3,989.1,-999.0,-999.0
2009,6,11,8.1,14.6,21.0,2.0,11.2,78.4,5.2,-999.0,987.5,-999.0,-999.0
2009,6,12,9.9,16.4,22.8,0.0,10.0,66.6,7.3,269.2,986.8,-999.0,-999.0
2009,6,13,7.9,16.1,24.2,0.0,6.2,57.2,3.8,259.0,989.7,-999.0,-999.0
2009,6,14,6.5,15.0,23.5,8.0,10.5,79.4,5.5,187.8,990.5,-999.0,-999.0
2009,6,15,9.0,15.2,21.4,1.0,12.1,82.9,4.9,197.8,992.7,-999.0,-999.0
2009,6,16,8.4,16.6,24.8,0.0,11.0,72.4,5.2,191.4,996.8,-999.0,-999.0
2009,6,17,10.0,18.0,25.9,0.0,12.0,69.7,7.0,204.2,994.8,-999.0,-999.0
2009,6,18,11.0,16.9,22.7,0.0,12.4,77.2,6.3,174.0,989.4,-999.0,-999.0
2009,6,19,8.6,17.9,27.1,0.0,12.7,72.8,5.3,187.7,986.0,-999.0,-999.0
2009,6,20,12.1,17.8,23.5,0.0,14.1,77.9,6.4,149.6,982.0,-999.0,-999.0
2009,6,21,16.8,21.5,26.2,0.0,16.8,80.2,8.4,162.9,984.6,-999.0,-999.0
2009,6,22,14.3,21.4,28.4,0.0,13.2,65.3,8.6,109.1,988.1,-999.0,-999.0
2009,6,23,12.2,21.1,30.0,0.0,11.9,61.5,5.9,223.5,988.7,-999.0,-999.0
2009,6,24,11.9,22.2,32.4,0.0,13.2,59.6,4.9,206.7,986.5,-999.0,-999.0
2009,6,25,17.4,24.6,31.7,0.0,16.7,66.1,5.5,202.3,981.1,-999.0,-999.0
2009,6,26,15.6,19.7,23.8,2.0,15.1,78.1,7.8,314.2,980.8,-999.0,-999.0
2009,6,27,13.7,19.8,25.9,1.0,14.5,78.8,7.0,258.7,984.9,-999.0,-999.0
2009,6,28,12.1,19.5,26.8,23.0,15.4,79.5,8.4,158.5,980.2,-999.0,-999.0
2009,6,29,14.5,17.6,20.7,1.0,15.9,90.9,4.7,103.9,973.7,-999.0,-999.0
2009,6,30,13.0,18.1,23.1,0.0,15.2,83.0,7.8,140.9,976.5,-999.0,-999.0
2009,7,1,13.0,18.9,24.8,0.0,15.1,81.8,9.8,143.8,982.2,-999.0,-999.0
2009,7,2,11.7,17.7,23.7,14.0,15.6,89.0,5.3,185.2,984.8,-999.0,-999.0
2009,7,3,15.3,18.8,22.3,58.1,16.5,93.3,5.9,317.1,982.9,-999.0,-999.0
2009,7,4,11.4,13.7,16.0,0.0,11.3,82.3,7.3,285.5,985.0,-999.0,-999.0
2009,7,5,8.7,16.2,23.7,2.0,10.3,68.0,4.9,246.8,985.2,-999.0,-999.0
2009,7,6,9.9,14.7,19.5,0.0,11.4,79.3,9.9,190.0,982.9,-999.0,-999.0
2009,7,7,12.0,14.4,16.8,16.0,12.6,92.6,6.3,155.2,982.9,-999.0,-999.0
2009,7,8,12.1,17.2,22.2,0.0,13.5,85.2,5.5,135.2,989.6,-999.0,-999.0
2009,7,9,12.1,18.7,25.2,0.0,12.8,73.9,3.7,202.7,998.5,-999.0,-999.0
2009,7,10,9.9,18.1,26.2,0.0,12.3,67.3,9.3,191.0,998.0,-999.0,-999.0
2009,7,11,10.5,17.5,24.4,9.0,15.9,84.0,11.2,216.7,986.8,-999.0,-999.0
2009,7,12,7.7,14.0,20.2,0.0,8.9,71.5,6.0,271.7,987.2,-999.0,-999.0
2009,7,13,7.3,11.9,16.5,2.0,7.9,76.0,8.0,254.2,986.1,-999.0,-999.0
2009,7,14,7.3,12.2,17.0,0.0,9.4,78.8,7.4,277.8,991.0,-999.0,-999.0
2009,7,15,5.0,14.1,23.2,0.0,9.3,71.8,4.4,209.0,992.6,-999.0,-999.0
2009,7,16,13.3,18.1,22.8,2.0,14.6,82.2,6.1,211.7,982.8,-999.0,-999.0
2009,7,17,10.7,17.7,24.6,0.0,12.7,74.4,5.1,191.9,983.0,-999.0,-999.0
2009,7,18,12.4,17.2,22.0,21.0,14.1,85.4,6.5,198.7,982.5,-999.0,-999.0
2009,7,19,10.6,16.3,21.9,1.0,13.3,81.5,7.2,238.7,989.9,-999.0,-999.0
2009,7,20,10.7,17.9,25.0,0.0,12.8,77.0,5.2,225.2,996.9,-999.0,-999.0
2009,7,21,10.4,17.8,25.1,0.0,13.4,75.3,3.3,130.5,998.7,-999.0,-999.0
2009,7,22,15.4,20.4,25.3,0.0,15.2,77.0,4.9,156.4,996.9,-999.0,-999.0
2009,7,23,13.9,17.8,21.6,28.0,15.8,87.2,8.8,85.4,992.6,-999.0,-999.0
2009,7,24,17.2,18.1,19.0,12.0,17.1,94.4,9.0,144.2,986.5,-999.0,-999.0
2009,7,25,15.9,20.0,24.1,0.0,16.5,84.8,9.3,136.7,986.5,-999.0,-999.0
2009,7,26,15.9,20.6,25.3,20.0,17.1,86.9,10.0,150.4,983.4,-999.0,-999.0
2009,7,27,16.2,20.3,24.3,1.0,16.0,81.8,9.5,205.4,984.5,-999.0,-999.0
2009,7,28,14.0,20.7,27.4,2.0,17.3,81.6,10.9,193.3,984.7,-999.0,-999.0
2009,7,29,16.0,20.2,24.4,8.0,17.2,85.7,7.0,196.3,982.8,-999.0,-999.0
2009,7,30,11.7,18.1,24.5,0.0,14.3,76.4,6.1,232.6,984.9,-999.0,-999.0
2009,7,31,13.6,19.5,25.4,0.0,14.4,78.0,3.9,-999.0,986.4,-999.0,-999.0
2009,8,1,10.7,18.5,26.3,0.0,13.8,72.5,7.2,-999.0,990.2,-999.0,-999.0
2009,8,2,13.2,18.8,24.4,4.0,14.0,74.2,9.3,207.5,984.4,-999.0,-999.0
2009,8,3,9.4,16.8,24.1,0.0,11.7,72.3,8.5,200.0,988.6,-999.0,-999.0
2009,8,4,15.3,20.3,25.2,6.0,16.8,84.1,12.9,197.9,983.2,-999.0,-999.0
2009,8,5,11.5,16.7,21.8,0.0,11.7,73.0,6.3,273.0,987.0,-999.0,-999.0
2009,8,6,12.0,17.2,22.4,18.0,12.0,78.4,4.8,284.8,989.3,-999.0,-999.0
2009,8,7,6.9,13.3,19.7,0.0,8.6,74.1,7.0,311.7,994.4,-999.0,-999.0
2009,8,8,5.3,13.9,22.5,0.0,8.6,70.8,4.7,190.0,997.6,-999.0,-999.0
2009,8,9,14.2,17.2,20.1,0.0,15.2,86.8,6.9,167.0,989.8,-999.0,-999.0
2009,8,10,18.2,22.9,27.6,43.0,18.7,84.7,6.2,223.3,985.3,-999.0,-999.0
2009,8,11,13.8,19.8,25.7,1.0,16.0,79.0,5.2,216.5,987.8,-999.0,-999.0
2009,8,12,12.8,20.2,27.6,0.0,14.1,74.7,2.8,-999.0,992.6,-999.0,-999.0
2009,8,13,12.7,20.9,29.1,0.0,15.1,74.5,3.5,220.6,995.1,-999.0,-999.0
2009,8,14,14.0,21.7,29.4,0.0,15.4,71.5,4.8,210.0,996.2,-999.0,-999.0
2009,8,15,14.7,22.2,29.7,0.0,17.0,74.8,6.0,197.5,995.3,-999.0,-999.0
2009,8,16,17.7,24.0,30.2,0.0,19.1,78.9,6.1,217.7,994.9,-999.0,-999.0
2009,8,17,16.7,23.7,30.7,1.0,19.6,79.1,9.6,206.5,992.6,-999.0,-999.0
2009,8,18,19.8,23.5,27.1,0.0,19.6,78.9,12.4,205.8,986.7,-999.0,-999.0
2009,8,19,12.6,18.5,24.4,0.0,13.0,68.6,7.4,263.5,988.6,-999.0,-999.0
2009,8,20,10.7,15.6,20.5,14.0,15.0,91.8,5.5,149.5,987.8,-999.0,-999.0
2009,8,21,16.6,21.3,25.9,1.0,19.3,86.4,12.8,185.4,983.2,-999.0,-999.0
2009,8,22,14.9,20.1,25.3,0.0,16.5,82.7,6.5,215.0,986.9,-999.0,-999.0
2009,8,23,14.9,19.1,23.3,0.0,14.5,80.0,7.3,329.6,990.1,-999.0,-999.0
2009,8,24,9.6,16.4,23.1,0.0,11.0,70.5,5.1,294.1,994.4,-999.0,-999.0
2009,8,25,8.5,17.0,25.4,0.0,12.3,73.4,11.7,191.5,991.9,-999.0,-999.0
2009,8,26,7.5,14.1,20.7,0.0,8.3,62.3,9.7,311.3,990.8,-999.0,-999.0
2009,8,27,5.4,11.5,17.5,0.0,4.7,70.7,5.0,308.6,997.8,-999.0,-999.0
2009,8,28,8.9,13.3,17.6,0.0,7.4,71.9,5.4,175.8,998.1,-999.0,-999.0
2009,8,29,9.4,11.7,13.9,16.0,10.7,90.3,10.3,80.8,985.8,-999.0,-999.0
2009,8,30,6.2,12.0,17.8,1.0,11.6,88.6,9.2,253.3,984.8,-999.0,-999.0
2009,8,31,4.0,11.3,18.6,0.0,6.3,74.4,5.4,279.1,996.9,-999.0,-999.0
2009,9,1,4.1,13.2,22.3,0.0,9.3,77.5,6.3,-999.0,999.4,-999.0,-999.0
2009,9,2,8.8,16.9,24.9,0.0,11.2,76.1,5.3,201.8,998.8,-999.0,-999.0
2009,9,3,8.5,16.9,25.2,0.0,11.6,76.4,5.0,226.2,995.4,-999.0,-999.0
2009,9,4,8.6,16.2,23.8,0.0,11.9,80.3,4.3,257.4,995.1,-999.0,-999.0
2009,9,5,7.5,13.9,20.3,0.0,8.4,72.3,5.7,264.6,1000.6,-999.0,-999.0
2009,9,6,4.7,12.5,20.3,0.0,7.2,73.1,5.7,231.7,1003.9,-999.0,-999.0
2009,9,7,6.8,16.1,25.4,0.0,10.7,75.9,6.9,199.1,997.8,-999.0,-999.0
2009,9,8,11.0,17.5,23.9,0.0,12.5,77.0,5.6,200.0,996.8,-999.0,-999.0
2009,9,9,7.3,14.8,22.2,0.0,7.6,69.8,5.5,207.3,1001.7,-999.0,-999.0
2009,9,10,4.7,13.7,22.6,0.0,9.7,79.5,4.1,218.8,1005.2,-999.0,-999.0
2009,9,11,6.9,15.2,23.5,0.0,10.0,78.0,2.6,173.2,1001.9,-999.0,-999.0
2009,9,12,6.7,16.1,25.4,0.0,11.2,78.5,3.3,204.3,994.4,-999.0,-999.0
2009,9,13,5.2,12.7,20.2,0.0,10.4,76.8,7.1,291.4,990.5,-999.0,-999.0
2009,9,14,5.0,12.3,19.5,0.0,10.2,86.0,4.1,245.2,987.2,-999.0,-999.0
2009,9,15,6.2,10.3,14.4,0.0,7.7,80.7,7.5,311.7,993.4,-999.0,-999.0
2009,9,16,2.9,8.5,14.1,0.0,6.1,78.6,5.7,192.9,1003.4,-999.0,-999.0
2009,9,17,1.2,9.9,18.5,0.0,6.5,84.6,5.1,205.6,997.8,-999.0,-999.0
2009,9,18,6.7,10.0,13.3,2.0,6.4,75.3,9.4,300.8,991.8,-999.0,-999.0
2009,9,19,2.2,9.9,17.6,0.0,2.3,68.4,4.5,243.3,1000.7,-999.0,-999.0
2009,9,20,-0.4,10.7,21.7,0.0,5.8,76.1,5.2,216.5,999.7,-999.0,-999.0
2009,9,21,3.1,13.2,23.2,0.0,7.8,73.0,5.1,-999.0,998.4,-999.0,-999.0
2009,9,22,14.9,19.5,24.0,0.0,17.1,88.2,11.7,196.3,994.0,-999.0,-999.0
2009,9,23,7.8,15.6,23.4,3.0,16.0,88.3,7.8,253.5,990.4,-999.0,-999.0
2009,9,24,5.1,11.0,16.8,0.0,6.2,77.1,6.3,329.5,995.5,-999.0,-999.0
2009,9,25,-0.2,7.0,14.2,0.0,2.7,73.2,6.4,223.5,1003.7,-999.0,-999.0
2009,9,26,-0.4,8.3,17.0,0.0,5.3,79.5,7.6,-999.0,995.4,-999.0,-999.0
2009,9,27,10.9,12.4,13.8,4.0,11.5,94.8,6.8,137.5,979.7,-999.0,-999.0
2009,9,28,8.3,12.1,15.9,5.0,12.1,94.8,9.6,155.8,969.8,-999.0,-999.0
2009,9,29,4.6,9.0,13.4,20.0,8.6,91.3,6.0,207.3,971.2,-999.0,-999.0
2009,9,30,2.5,4.6,6.6,0.0,1.4,80.2,9.4,311.3,984.6,-999.0,-999.0
2009,10,1,-1.0,3.0,6.9,0.0,1.9,89.0,3.3,262.9,989.2,-999.0,-999.0
2009,10,2,-1.3,5.2,11.7,2.0,2.8,86.2,6.5,150.9,989.0,-999.0,-999.0
2009,10,3,8.3,13.1,17.9,1.0,9.3,85.3,10.6,132.1,986.0,-999.0,-999.0
2009,10,4,4.1,10.1,16.1,3.0,8.4,89.5,7.4,184.3,986.5,-999.0,-999.0
2009,10,5,7.2,10.7,14.2,0.0,7.9,88.9,4.7,241.3,984.9,-999.0,-999.0
2009,10,6,6.3,8.8,11.2,3.0,6.2,82.8,5.6,217.1,985.4,-999.0,-999.0
2009,10,7,7.5,10.8,14.0,12.0,7.5,89.0,9.8,232.1,972.4,-999.0,-999.0
2009,10,8,3.5,8.5,13.5,2.0,5.0,76.8,7.8,239.6,989.0,-999.0,-999.0
2009,10,9,6.3,8.5,10.6,5.0,8.4,95.0,8.3,247.1,985.2,-999.0,-999.0
2009,10,10,2.4,6.5,10.5,0.0,-0.6,65.2,6.8,287.9,988.8,-999.0,-999.0
2009,10,11,0.1,4.1,8.0,0.0,-2.1,65.3,10.2,256.3,993.8,-999.0,-999.0
2009,10,12,-1.7,3.2,8.1,0.0,-1.6,72.2,4.7,253.3,1000.3,-999.0,-999.0
2009,10,13,0.3,3.6,6.8,3.0,0.9,88.0,4.8,275.2,995.8,-999.0,-999.0
2009,10,14,-4.7,-1.1,2.5,0.0,-5.2,66.0,5.0,290.5,999.8,-999.0,-999.0
2009,10,15,-5.8,-1.0,3.9,0.0,-5.3,74.3,4.2,126.5,997.0,-999.0,-999.0
2009,10,16,-5.4,0.1,5.6,0.0,-6.8,67.1,6.8,238.3,996.1,-999.0,-999.0
2009,10,17,-5.0,1.8,8.5,0.0,-5.5,68.2,4.6,266.7,998.3,-999.0,-999.0
2009,10,18,-6.6,1.2,9.0,0.0,-5.0,72.6,3.1,269.5,999.3,-999.0,-999.0
2009,10,19,-6.0,2.7,11.6,-999.0,-2.0,74.9,9.3,199.4,992.9,-999.0,-999.0
2009,10,20,5.5,9.4,13.3,0.0,3.7,67.1,7.8,252.9,992.6,-999.0,-999.0
2009,10,21,1.8,3.7,5.6,4.0,-0.4,73.3,5.8,187.1,998.4,-999.0,-999.0
2009,10,22,-0.8,0.8,2.4,17.0,0.6,96.8,7.4,182.1,991.4,-999.0,-999.0
2009,10,23,-3.8,-0.2,3.4,9.0,-2.1,85.5,8.4,127.5,997.0,-999.0,-999.0
2009,10,24,2.2,6.5,10.8,2.0,6.9,97.2,12.8,163.3,977.8,-999.0,-999.0
2009,10,25,-2.6,2.8,8.1,0.0,-0.5,69.5,10.0,273.3,990.4,-999.0,-999.0
2009,10,26,-3.8,0.6,5.0,2.0,-1.9,82.4,4.1,223.5,1002.5,-999.0,-999.0
2009,10,27,1.4,3.9,6.4,3.0,3.7,97.6,3.4,248.6,993.8,-999.0,-999.0
2009,10,28,1.5,5.7,9.9,0.0,5.5,94.4,6.1,169.6,994.0,-999.0,-999.0
2009,10,29,1.7,4.3,6.9,0.0,3.6,96.3,3.3,253.3,1000.9,-999.0,-999.0
2009,10,30,5.0,8.0,11.0,9.0,7.8,98.0,11.8,162.6,991.0,-999.0,-999.0
2009,10,31,5.7,9.0,12.3,4.0,7.5,85.4,19.6,207.5,975.5,-999.0,-999.0
