Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2009,8,21,16.2,20.1,23.9,3.0,17.3,89.5,11.5,107.1,993.8
2009,8,22,16.5,21.8,27.1,0.4,17.4,81.3,12.1,194.2,994.6
2009,8,23,15.3,17.6,19.9,0.0,14.0,79.1,10.0,256.7,998.3
2009,8,24,10.2,15.9,21.6,0.2,11.1,71.8,9.0,262.5,1001.6
2009,8,25,8.1,16.3,24.4,2.2,11.4,75.0,7.8,153.3,999.0
2009,8,26,10.4,15.3,20.1,0.4,9.0,65.7,31.0,271.7,992.0
2009,8,27,5.3,10.0,14.7,0.0,3.7,61.8,25.3,290.4,1002.8
2009,8,28,4.3,9.8,15.2,0.0,3.7,68.7,9.4,266.3,1007.8
2009,8,29,5.2,10.6,16.0,9.0,6.5,79.8,12.3,96.7,1003.8
2009,8,30,9.8,14.0,18.1,3.4,11.2,90.9,15.0,130.8,992.4
2009,8,31,7.9,12.5,17.1,0.0,7.9,77.6,18.3,270.8,1000.6
2009,9,1,6.3,13.1,19.8,0.2,10.0,80.4,6.7,165.2,1004.6
2009,9,2,11.9,18.6,25.3,0.0,13.3,69.8,14.6,205.4,1002.8
2009,9,3,15.1,20.2,25.2,10.6,13.4,71.6,15.9,234.6,999.6
2009,9,4,9.6,13.3,17.0,0.0,11.0,78.3,17.0,284.2,1002.2
2009,9,5,5.5,9.9,14.2,0.0,5.6,71.0,12.5,310.0,1008.4
2009,9,6,2.3,10.4,18.5,0.0,6.6,81.0,6.5,149.6,1012.8
2009,9,7,6.5,14.4,22.3,1.8,11.8,83.7,9.8,190.4,1003.5
2009,9,8,6.5,13.0,19.4,0.0,10.4,73.7,14.3,280.4,1004.5
2009,9,9,3.6,11.5,19.3,0.0,6.1,74.1,6.0,187.5,1011.7
2009,9,10,4.1,13.2,22.3,0.2,8.0,74.5,6.6,100.8,1014.3
2009,9,11,6.8,16.0,25.1,0.0,11.1,76.9,6.4,136.7,1009.4
2009,9,12,9.8,17.7,25.6,2.8,14.1,81.0,6.8,103.5,1000.6
2009,9,13,11.4,14.2,17.0,0.0,11.4,81.0,19.8,287.1,994.4
2009,9,14,10.2,12.2,14.2,19.8,9.6,86.3,9.5,168.8,992.1
2009,9,15,5.9,9.5,13.1,0.0,7.0,78.9,11.9,300.0,999.7
2009,9,16,2.6,9.5,16.4,0.0,4.4,76.1,5.6,176.3,1012.5
2009,9,17,1.1,10.1,19.0,0.2,5.8,76.2,7.9,142.5,1005.1
2009,9,18,8.3,10.5,12.6,2.0,6.9,80.8,26.9,281.3,992.8
2009,9,19,6.4,9.9,13.3,0.0,3.7,70.5,21.8,277.1,1004.1
2009,9,20,7.0,13.0,19.0,0.0,8.3,74.3,9.2,193.3,1004.7
2009,9,21,8.8,16.7,24.5,0.2,13.6,86.9,5.5,96.8,1006.7
2009,9,22,10.2,15.2,20.2,3.4,14.5,94.8,9.1,158.3,1001.3
2009,9,23,9.9,16.3,22.6,13.2,14.8,91.2,13.3,233.3,995.5
2009,9,24,7.3,10.5,13.6,1.6,8.4,87.6,10.8,276.7,1000.4
2009,9,25,0.5,6.2,11.8,0.0,2.3,74.6,11.4,277.5,1011.3
2009,9,26,-0.5,8.4,17.2,0.2,2.8,73.7,8.6,141.3,1004.3
2009,9,27,7.5,10.2,12.8,3.2,9.4,91.8,8.5,98.8,991.1
2009,9,28,11.4,13.8,16.2,18.2,12.6,97.2,7.8,105.7,981.1
2009,9,29,10.9,13.2,15.4,2.4,12.1,95.3,6.5,138.8,979.7
2009,9,30,7.7,9.6,11.4,1.0,7.4,85.4,11.1,261.7,987.4
2009,10,1,6.5,7.4,8.2,9.0,6.8,96.9,12.8,229.6,993.8
2009,10,2,6.8,9.4,12.0,0.0,7.4,92.8,5.8,122.5,998.3
2009,10,3,6.8,9.1,11.4,4.0,6.8,89.6,15.3,99.6,1001.3
2009,10,4,6.4,9.0,11.5,1.0,8.8,94.8,13.3,106.7,997.5
2009,10,5,7.7,10.3,12.8,5.0,8.8,96.7,6.0,177.9,990.8
2009,10,6,7.4,10.4,13.4,0.0,7.8,86.7,14.8,282.9,990.7
2009,10,7,5.4,6.8,8.1,10.0,6.1,95.7,9.6,115.8,984.0
2009,10,8,5.6,8.9,12.2,3.0,6.0,86.8,11.4,255.8,994.6
2009,10,9,6.1,8.0,9.9,6.0,7.4,96.5,6.3,147.5,993.0
2009,10,10,0.7,4.0,7.2,1.1,1.9,80.7,14.5,277.1,993.9
2009,10,11,-0.7,2.9,6.4,1.0,-0.9,75.7,18.1,233.5,996.5
2009,10,12,2.0,4.6,7.2,2.0,-0.5,72.2,16.9,259.6,1005.2
2009,10,13,-0.3,3.6,7.4,1.0,0.0,81.0,11.3,261.7,1002.2
2009,10,14,-1.6,0.4,2.3,0.0,-3.2,78.8,18.8,283.3,1004.4
2009,10,15,-5.7,-1.2,3.4,0.0,-5.0,73.2,16.0,283.8,1005.5
2009,10,16,-7.1,-0.4,6.3,0.0,-5.5,75.0,4.9,128.7,1007.0
2009,10,17,-6.7,0.4,7.5,0.0,-5.3,70.5,5.0,160.0,1008.9
2009,10,18,-5.4,1.5,8.4,0.0,-5.5,64.7,9.0,117.1,1009.6
2009,10,19,-5.2,2.2,9.5,0.0,-4.3,62.6,7.8,116.7,1002.6
2009,10,20,2.4,5.2,8.0,3.0,3.3,90.2,12.6,193.8,998.8
2009,10,21,-1.6,1.6,4.7,0.0,-2.9,71.8,17.3,282.1,1007.0
2009,10,22,-2.8,-1.2,0.4,3.0,-1.4,93.5,8.1,205.8,1002.4
2009,10,23,-7.0,-3.7,-0.3,4.0,-4.5,87.0,10.2,232.5,1009.3
2009,10,24,-1.2,1.0,3.2,8.0,0.0,94.0,23.0,96.7,994.0
2009,10,25,3.0,5.4,7.8,1.0,0.2,73.5,24.0,230.4,992.0
2009,10,26,-2.8,0.7,4.2,0.0,-4.4,65.0,22.3,250.4,1010.0
2009,10,27,-2.6,-1.3,0.0,9.0,-2.6,91.0,15.6,93.3,1008.0
2009,10,28,-0.1,0.8,1.6,0.0,-0.8,88.7,13.1,100.0,1007.8
2009,10,29,0.9,2.3,3.6,0.0,-0.4,83.8,4.7,125.2,1010.6
2009,10,30,1.8,4.7,7.5,12.0,3.6,92.9,10.0,109.6,1002.6
2009,10,31,6.5,11.6,16.7,5.0,8.2,86.7,20.5,165.0,980.7
2009,11,1,-1.0,3.5,7.9,0.0,-0.7,66.0,25.6,281.3,998.9
2009,11,2,-3.5,1.5,6.4,0.0,-2.7,77.4,10.5,127.8,1009.9
2009,11,3,-0.2,1.7,3.5,2.0,0.1,89.0,14.8,165.8,997.1
2009,11,4,-4.7,-1.9,0.9,0.0,-5.8,68.3,22.3,292.9,1004.0
2009,11,5,-6.3,-2.9,0.6,0.0,-7.1,71.1,10.1,131.7,1006.3
2009,11,6,-5.6,-3.0,-0.4,0.0,-4.5,85.4,9.7,243.3,1006.3
2009,11,7,-6.7,-2.8,1.2,3.0,-6.5,74.0,10.0,112.9,1000.8
2009,11,8,0.4,6.7,13.0,4.6,-1.2,64.0,14.4,209.2,998.2
2009,11,9,0.8,4.8,8.8,0.0,-0.4,64.9,7.3,152.6,1002.4
2009,11,10,3.6,6.7,9.7,1.0,2.1,73.7,22.6,273.3,1007.2
2009,11,11,-3.1,2.2,7.4,0.0,-1.2,75.0,11.7,220.8,1014.9
2009,11,12,-4.9,2.7,10.3,1.1,-4.4,69.5,6.2,154.8,1010.4
2009,11,13,-4.4,3.3,10.9,0.0,-4.9,64.1,6.7,117.5,1008.9
2009,11,14,0.0,6.0,12.0,4.0,-3.0,53.1,9.1,115.0,1004.4
2009,11,15,6.0,8.8,11.6,2.0,8.7,96.8,8.0,140.0,994.0
2009,11,16,1.5,3.8,6.1,0.0,-0.9,73.1,27.5,279.2,997.1
2009,11,17,-5.1,-1.6,1.9,0.0,-3.3,79.0,13.4,242.9,1011.4
2009,11,18,-6.5,2.2,10.9,2.0,-5.3,67.5,6.8,166.3,1011.3
2009,11,19,-4.2,2.7,9.6,0.0,-5.1,62.8,4.3,155.2,1008.9
2009,11,20,-3.1,1.1,5.2,19.0,0.1,92.9,5.5,158.3,993.7
2009,11,21,0.9,3.1,5.3,2.0,1.5,88.9,21.2,290.8,997.4
2009,11,22,-2.5,-0.4,1.7,0.0,-2.7,78.7,7.0,215.2,1013.5
2009,11,23,-5.3,-0.1,5.2,0.0,-2.6,89.5,5.3,120.4,1015.7
2009,11,24,-5.0,-1.6,1.8,0.0,-1.5,98.2,4.5,105.0,1011.1
2009,11,25,0.6,2.1,3.6,5.0,0.3,92.5,15.5,102.1,1003.0
2009,11,26,1.4,4.2,7.0,0.0,2.8,95.1,9.9,115.4,994.0
2009,11,27,1.9,4.2,6.5,6.0,3.0,93.2,10.5,176.3,986.6
2009,11,28,0.4,2.4,4.3,7.0,0.3,83.5,31.2,298.8,976.2
2009,11,29,-1.8,-0.2,1.4,0.0,-5.5,65.0,24.1,293.3,987.6
2009,11,30,-4.3,-2.9,-1.5,0.0,-7.2,72.9,12.1,300.8,988.1
2009,12,1,-5.8,-2.8,0.2,1.0,-5.7,79.8,9.1,191.3,991.1
2009,12,2,-4.2,-2.1,0.0,0.0,-5.2,80.7,10.6,200.4,998.5
2009,12,3,-1.9,-0.9,0.2,10.0,-1.7,93.5,16.0,114.6,986.8
2009,12,4,-3.3,-0.7,2.0,6.0,-2.2,90.7,10.4,162.5,995.4
2009,12,5,-6.9,-3.1,0.8,0.0,-4.8,87.2,9.3,171.3,1003.5
2009,12,6,-7.0,-3.8,-0.6,3.0,-6.1,89.8,9.3,206.7,999.0
2009,12,7,-12.6,-9.4,-6.2,1.0,-10.1,86.1,8.7,218.7,1004.8
2009,12,8,-12.0,-10.0,-8.0,0.0,-11.6,84.6,9.8,256.7,1007.5
2009,12,9,-15.9,-10.8,-5.6,3.0,-12.0,85.2,20.9,123.3,997.2
2009,12,10,-10.5,-5.9,-1.3,7.8,-5.7,88.8,18.2,172.9,971.8
2009,12,11,-13.4,-11.9,-10.4,4.0,-14.2,82.8,25.5,275.0,983.2
2009,12,12,-16.0,-13.7,-11.3,1.0,-17.3,74.6,21.2,258.8,1003.3
2009,12,13,-15.0,-8.7,-2.3,7.1,-9.4,89.0,9.9,125.4,999.6
2009,12,14,-12.7,-8.6,-4.5,2.0,-12.3,76.9,9.8,187.4,1000.6
2009,12,15,-14.2,-9.5,-4.8,2.0,-8.8,88.3,17.0,137.1,996.9
2009,12,16,-21.3,-17.8,-14.2,0.0,-22.8,73.1,27.6,294.6,1002.5
2009,12,17,-21.4,-17.0,-12.6,1.0,-21.3,71.9,33.8,280.8,1002.7
2009,12,18,-18.2,-16.4,-14.6,0.0,-19.9,72.1,23.7,277.5,1004.0
2009,12,19,-17.4,-14.6,-11.7,0.0,-18.1,74.7,12.8,248.3,998.3
2009,12,20,-18.2,-14.5,-10.8,0.0,-16.2,82.1,15.9,275.8,995.7
2009,12,21,-12.2,-11.0,-9.7,5.0,-12.4,88.7,21.8,271.7,992.3
2009,12,22,-12.7,-11.8,-10.9,8.0,-13.3,87.9,13.7,247.9,998.6
2009,12,23,-11.0,-8.4,-5.8,2.0,-9.8,90.3,2.7,132.9,1003.2
2009,12,24,-7.2,-4.9,-2.6,5.0,-5.2,95.4,7.7,254.3,1014.5
2009,12,25,-5.5,-4.3,-3.1,0.0,-5.4,92.7,8.9,149.6,1017.8
2009,12,26,-5.2,-4.3,-3.3,2.0,-6.3,86.0,21.5,103.8,1014.7
2009,12,27,-4.2,-1.7,0.8,16.0,-1.8,96.8,10.9,105.4,996.8
2009,12,28,-10.0,-4.7,0.6,1.0,-3.3,91.1,6.1,219.6,982.1
2009,12,29,-17.8,-13.9,-10.0,0.0,-18.0,80.1,25.0,283.3,993.0
2009,12,30,-19.5,-16.7,-13.9,0.0,-20.6,76.0,14.6,200.4,1005.9
2009,12,31,-14.7,-11.0,-7.2,2.0,-11.7,87.9,13.0,111.7,1004.4
2010,1,1,-9.3,-7.1,-4.9,0.0,-7.9,89.7,14.5,102.5,999.6
2010,1,2,-7.0,-6.0,-5.0,4.0,-7.6,88.9,11.7,201.7,992.5
2010,1,3,-5.0,-0.9,3.2,-999.0,-2.8,81.7,16.9,188.7,984.8
2010,1,4,-2.5,-0.1,2.4,1.0,-1.4,92.1,14.1,271.3,984.8
2010,1,5,-3.8,-1.5,0.9,0.0,-3.2,82.5,18.3,307.1,985.7
2010,1,6,-4.3,-2.7,-1.1,1.0,-4.0,89.5,24.8,272.5,981.9
2010,1,7,-7.4,-5.4,-3.3,0.0,-7.5,83.4,27.8,273.8,987.3
2010,1,8,-15.8,-9.8,-3.8,0.0,-10.5,76.9,20.6,291.3,992.3
2010,1,9,-20.4,-18.2,-15.9,-999.0,-22.3,68.7,22.9,265.4,1002.9
2010,1,10,-25.2,-20.1,-14.9,0.0,-21.5,79.1,5.8,139.2,1002.2
2010,1,11,-14.9,-12.1,-9.3,1.0,-14.4,82.3,12.2,208.3,997.8
2010,1,12,-19.9,-15.3,-10.6,0.0,-18.1,70.4,22.0,283.3,1001.2
2010,1,13,-25.4,-20.3,-15.2,0.0,-24.6,69.8,9.5,257.5,1004.1
2010,1,14,-28.4,-15.5,-2.6,0.0,-21.5,75.2,4.5,125.4,1002.7
2010,1,15,-7.7,-3.6,0.5,1.2,-6.4,78.5,21.4,258.3,995.1
2010,1,16,-21.2,-11.7,-2.1,4.0,-11.0,77.5,19.2,278.8,999.2
2010,1,17,-26.1,-17.7,-9.3,0.0,-21.5,70.0,9.3,160.9,1005.9
2010,1,18,-9.3,-7.5,-5.6,0.0,-11.4,73.0,22.1,100.4,995.7
2010,1,19,-6.0,-4.8,-3.5,0.0,-7.2,84.6,11.9,103.3,997.0
2010,1,20,-5.3,-4.3,-3.3,0.0,-5.9,88.5,8.8,189.2,999.7
2010,1,21,-10.3,-7.5,-4.7,1.0,-9.3,85.3,15.6,280.4,1002.4
2010,1,22,-17.5,-11.7,-5.8,0.0,-14.5,76.1,16.0,272.5,1006.3
2010,1,23,-21.4,-16.0,-10.6,0.0,-21.0,70.7,8.5,233.8,1010.3
2010,1,24,-17.9,-9.3,-0.7,0.0,-15.4,69.5,9.0,125.4,1003.8
2010,1,25,-5.3,0.5,6.2,2.9,-2.7,85.2,21.8,100.0,982.6
2010,1,26,-7.8,-0.1,7.7,0.0,-0.4,83.8,19.8,235.8,974.9
2010,1,27,-12.3,-10.1,-7.8,0.0,-14.0,72.6,14.4,224.6,993.6
2010,1,28,-13.0,-8.4,-3.7,4.0,-9.3,83.2,9.1,131.7,993.3
2010,1,29,-18.9,-16.0,-13.0,3.0,-19.3,81.9,30.7,264.2,994.4
2010,1,30,-23.4,-20.4,-17.4,0.0,-23.9,74.1,18.6,270.4,1002.6
2010,1,31,-25.5,-20.0,-14.5,0.0,-23.3,75.8,8.0,264.8,995.9
2010,2,1,-25.1,-20.6,-16.1,0.0,-22.6,72.6,20.3,268.8,998.0
2010,2,2,-29.3,-23.6,-17.9,0.0,-28.1,64.2,8.5,156.3,1006.1
2010,2,3,-26.1,-18.1,-10.0,1.0,-20.7,79.7,5.2,137.4,1001.1
2010,2,4,-18.4,-15.8,-13.1,0.0,-18.6,74.7,19.9,276.3,1004.0
2010,2,5,-15.9,-14.1,-12.2,0.0,-18.2,72.2,23.2,292.1,1005.1
2010,2,6,-14.2,-12.0,-9.7,0.0,-16.5,72.1,20.5,287.5,1000.8
2010,2,7,-12.9,-10.2,-7.4,3.0,-11.5,88.1,21.6,273.3,992.1
2010,2,8,-8.2,-4.9,-1.5,2.1,-6.4,88.8,21.9,272.1,990.3
2010,2,9,-10.7,-6.3,-1.9,0.0,-7.2,81.7,17.5,255.4,997.1
2010,2,10,-15.2,-9.3,-3.3,0.0,-13.6,78.2,6.3,219.6,990.5
2010,2,11,-12.1,-8.3,-4.4,0.0,-10.6,80.0,12.0,237.9,987.3
2010,2,12,-7.2,-4.6,-2.0,0.0,-7.4,81.7,12.1,260.4,989.1
2010,2,13,-10.5,-6.1,-1.6,0.0,-8.7,78.3,17.6,259.2,981.4
2010,2,14,-5.7,-4.3,-2.9,3.0,-5.7,90.7,14.6,265.4,974.4
2010,2,15,-6.1,-3.8,-1.5,2.0,-5.7,84.9,5.8,185.4,981.9
2010,2,16,-3.4,-2.4,-1.4,6.0,-3.1,95.5,7.6,234.1,984.4
2010,2,17,-5.1,-1.9,1.3,2.0,-2.4,95.2,9.3,204.2,978.8
2010,2,18,-1.4,0.3,2.0,-999.0,-0.1,92.0,23.8,278.3,974.8
2010,2,19,-2.4,0.6,3.6,0.0,-0.8,90.4,22.8,272.5,980.2
2010,2,20,-3.9,-1.7,0.5,0.0,-3.3,86.9,23.8,269.6,990.0
2010,2,21,-4.2,-1.2,1.8,0.0,-2.4,92.6,11.2,250.8,993.8
2010,2,22,-3.4,-0.1,3.2,0.0,-2.0,91.0,7.7,179.2,1000.0
2010,2,23,-0.3,1.4,3.1,0.0,-0.1,88.7,14.8,98.3,1000.5
2010,2,24,0.2,0.9,1.6,0.0,-1.8,82.8,19.4,99.6,1003.3
2010,2,25,-1.2,-0.3,0.6,0.0,-3.4,79.3,27.1,106.7,1000.6
2010,2,26,-1.8,0.1,1.9,0.0,-2.9,83.3,14.3,117.9,995.8
2010,2,27,-0.5,1.4,3.3,1.8,-1.5,82.8,15.0,115.0,992.8
2010,2,28,-0.9,1.1,3.1,0.0,-1.1,87.7,6.9,122.5,993.2
2010,3,1,-3.7,2.1,7.8,1.2,-4.2,64.9,10.0,225.0,995.2
2010,3,2,-9.0,-3.9,1.2,0.0,-8.8,68.6,6.5,225.0,1000.1
2010,3,3,-11.8,-4.7,2.5,0.0,-10.1,69.9,6.2,226.7,997.8
2010,3,4,-11.8,-4.5,2.8,0.0,-11.5,58.9,8.9,221.3,999.8
2010,3,5,-14.6,-7.4,-0.2,0.0,-15.9,47.6,8.3,254.8,1006.8
2010,3,6,-8.4,-1.3,5.9,0.0,-11.2,47.4,10.4,217.8,1000.8
2010,3,7,-6.6,-0.1,6.5,0.0,-4.8,69.4,9.0,182.3,991.5
2010,3,8,-5.2,-1.3,2.6,0.0,-6.6,63.8,27.3,295.4,988.7
2010,3,9,-7.8,-4.8,-1.8,0.0,-10.5,63.6,21.0,286.3,997.5
2010,3,10,-10.0,-5.6,-1.1,0.0,-10.9,67.9,13.5,247.9,1001.7
2010,3,11,-13.4,-5.1,3.3,0.0,-12.0,62.1,6.6,220.9,1007.6
2010,3,12,-12.1,-2.3,7.6,0.0,-11.3,53.9,6.3,118.3,1011.3
2010,3,13,-3.1,3.5,10.0,0.0,-9.9,40.4,15.3,107.9,1010.2
2010,3,14,-2.7,3.2,9.0,0.0,-9.5,41.3,11.6,103.3,1008.4
2010,3,15,-5.6,4.1,13.7,0.0,-7.6,52.8,4.8,165.9,1005.2
2010,3,16,-5.7,2.5,10.7,0.0,-5.0,61.9,9.8,231.7,1001.7
2010,3,17,-4.9,3.0,10.8,0.0,-4.2,60.9,12.8,170.0,991.9
2010,3,18,-1.7,1.7,5.0,0.0,-3.2,68.8,19.0,295.4,988.6
2010,3,19,-5.1,-1.8,1.6,2.0,-3.6,82.9,7.8,136.1,992.1
2010,3,20,-11.0,-5.1,0.9,0.0,-6.9,75.5,20.8,281.3,999.1
2010,3,21,-13.2,-6.0,1.2,0.0,-14.3,54.9,6.9,169.6,1006.5
2010,3,22,-6.1,-0.9,4.3,0.0,-9.8,54.0,12.3,209.2,1004.7
2010,3,23,-7.5,-3.6,0.4,10.0,-8.6,70.6,10.4,133.8,1002.6
2010,3,24,-3.5,-1.2,1.2,9.0,-3.3,90.7,15.1,298.8,990.3
2010,3,25,-15.0,-4.0,7.1,1.0,-8.6,70.8,20.5,219.6,991.0
2010,3,26,-19.9,-15.8,-11.6,0.0,-22.4,56.7,21.1,290.8,1004.2
2010,3,27,-23.0,-14.7,-6.4,0.0,-22.0,51.5,8.0,160.4,1012.6
2010,3,28,-7.5,-1.4,4.8,3.0,-8.3,65.0,15.4,111.7,1004.3
2010,3,29,-0.7,1.2,3.0,10.0,0.2,93.8,11.8,157.5,997.1
2010,3,30,-4.0,0.8,5.6,0.0,-3.4,74.5,12.3,208.3,1004.3
2010,3,31,1.0,4.3,7.5,0.0,0.4,80.4,16.5,115.0,1002.6
2010,4,1,0.5,7.5,14.4,0.0,2.2,79.0,11.9,112.5,1002.6
2010,4,2,0.2,10.2,20.2,0.0,2.4,68.0,8.0,125.0,1000.9
2010,4,3,2.3,13.4,24.4,1.0,4.0,63.6,6.0,94.3,996.4
2010,4,4,3.8,10.1,16.4,0.0,0.4,51.9,15.1,216.1,996.1
2010,4,5,1.7,4.5,7.2,14.3,2.3,84.5,6.3,110.0,994.6
2010,4,6,4.6,9.8,15.0,0.0,5.0,81.0,11.2,180.8,993.1
2010,4,7,-0.4,5.4,11.2,0.0,1.8,75.8,13.8,221.3,988.9
2010,4,8,-1.5,3.5,8.5,-999.0,-5.3,55.5,14.1,204.8,997.3
2010,4,9,2.9,4.2,5.4,7.2,1.8,85.8,18.0,122.5,988.4
2010,4,10,1.9,2.8,3.7,0.0,-2.2,70.7,30.6,277.5,990.2
2010,4,11,0.8,4.0,7.1,1.0,-4.4,56.5,30.9,285.8,997.9
2010,4,12,-2.3,2.7,7.6,0.0,-3.7,63.3,19.9,285.0,1010.0
2010,4,13,-4.6,2.7,9.9,0.0,-7.4,50.2,10.8,256.3,1016.1
2010,4,14,-1.3,4.8,10.9,0.0,-6.2,47.1,16.9,257.9,1011.9
2010,4,15,-5.0,2.4,9.7,0.0,-6.5,52.4,12.0,158.7,1012.0
2010,4,16,-0.2,4.6,9.3,1.0,-5.1,53.8,20.8,103.8,1000.6
2010,4,17,2.1,6.0,9.8,0.0,-5.1,49.6,16.2,124.6,994.6
2010,4,18,2.2,6.0,9.7,0.0,-0.1,68.9,11.5,183.3,995.3
2010,4,19,5.0,9.7,14.4,2.0,5.0,79.0,11.6,288.3,998.1
2010,4,20,0.6,7.1,13.5,1.0,-2.3,54.1,19.5,275.4,995.5
2010,4,21,-1.6,4.6,10.7,0.0,-4.4,54.8,13.5,267.9,993.9
2010,4,22,1.7,7.0,12.2,0.0,-3.1,52.3,8.8,202.1,992.4
2010,4,23,1.6,7.6,13.6,0.0,-0.1,60.5,10.0,252.5,995.9
2010,4,24,-0.8,7.1,15.0,0.0,0.9,69.9,9.0,216.7,998.1
2010,4,25,2.8,9.3,15.7,0.0,1.2,66.6,13.7,259.6,990.0
2010,4,26,-2.4,3.8,10.0,0.0,-6.5,45.9,9.1,105.0,984.6
2010,4,27,-4.8,2.8,10.3,0.0,-8.0,44.8,6.2,141.3,984.2
2010,4,28,0.4,6.8,13.2,0.0,-5.8,45.3,18.9,308.8,982.9
2010,4,29,-0.5,4.6,9.7,1.0,-2.5,58.0,26.8,299.6,984.1
2010,4,30,5.3,10.9,16.4,0.0,-1.2,45.6,27.5,307.5,987.7
2010,5,1,4.2,12.2,20.2,0.4,-3.5,37.1,12.2,207.1,992.0
2010,5,2,10.0,16.5,22.9,8.6,11.4,77.9,7.4,139.2,989.1
2010,5,3,9.1,11.7,14.3,9.2,12.6,96.5,14.2,192.5,981.2
2010,5,4,7.4,13.4,19.3,0.4,8.0,74.5,11.3,238.3,986.8
2010,5,5,7.7,13.1,18.4,2.8,7.2,74.2,9.1,123.3,991.9
2010,5,6,3.7,10.7,17.6,9.4,7.9,83.0,17.9,185.0,983.3
2010,5,7,1.7,4.5,7.3,0.0,-1.1,68.6,29.9,291.7,994.0
2010,5,8,0.8,5.0,9.2,6.2,-0.3,72.3,9.2,232.1,986.5
2010,5,9,0.3,3.0,5.6,6.8,2.1,90.2,26.1,295.8,985.8
2010,5,10,-0.3,2.9,6.0,0.0,-4.5,63.6,24.2,290.0,1004.0
2010,5,11,-2.1,4.5,11.1,0.0,-3.6,55.6,9.9,240.0,1010.6
2010,5,12,-0.5,5.8,12.1,0.0,-5.5,45.8,11.3,268.3,1009.6
2010,5,13,0.5,8.7,16.9,0.0,-3.8,45.3,16.7,280.8,1006.8
2010,5,14,0.6,8.3,16.0,0.0,-2.6,47.4,7.3,128.3,1000.2
2010,5,15,6.8,11.1,15.3,0.0,0.2,49.3,11.6,226.3,999.0
2010,5,16,3.8,12.3,20.8,0.0,-6.0,31.0,20.0,319.6,1002.5
2010,5,17,7.8,15.2,22.6,0.0,-0.5,36.3,12.4,271.7,1004.9
2010,5,18,7.3,16.5,25.7,0.0,4.0,45.9,9.5,202.2,1000.8
2010,5,19,6.0,16.8,27.5,0.0,4.5,47.0,7.1,137.1,995.9
2010,5,20,6.3,12.8,19.2,0.0,2.0,45.8,23.1,278.8,995.0
2010,5,21,3.6,9.8,17.1,-999.0,-3.1,43.2,11.8,266.2,1006.6
2010,5,22,6.5,17.5,28.4,0.0,3.5,40.4,10.0,142.9,1004.7
2010,5,23,13.4,21.6,29.7,0.0,10.8,49.4,14.1,156.7,1003.4
2010,5,24,18.1,25.1,32.0,0.0,14.8,53.9,13.2,257.9,1004.0
2010,5,25,15.5,22.8,30.1,5.4,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,27,7.7,15.4,23.1,0.0,3.9,47.9,9.4,163.3,999.3
2010,5,28,7.8,15.7,23.5,0.0,6.6,53.8,6.8,155.0,1000.1
2010,5,29,9.7,15.4,21.1,0.0,7.2,57.4,15.1,244.2,994.4
2010,5,30,6.1,11.5,16.8,0.0,1.8,51.2,19.2,282.5,994.0
2010,5,31,5.3,11.8,18.2,3.6,3.3,57.7,10.3,239.6,998.8
2010,6,1,9.9,15.4,20.9,0.0,11.1,82.3,6.9,147.5,991.8
2010,6,2,10.5,13.9,17.2,6.4,12.1,89.7,10.8,172.5,990.2
2010,6,3,7.2,14.1,20.9,0.2,6.7,62.8,6.8,133.8,992.3
2010,6,4,7.9,16.2,24.4,0.0,6.8,55.9,12.8,202.5,991.3
2010,6,5,8.7,11.5,14.3,6.4,6.6,75.2,7.4,203.8,991.2
2010,6,6,8.6,11.8,14.9,0.0,9.3,84.0,6.1,227.5,987.0
2010,6,7,8.4,12.2,16.0,8.8,8.6,85.6,13.5,268.8,988.7
2010,6,8,8.3,12.7,17.0,2.0,7.6,76.9,12.9,283.8,997.7
2010,6,9,5.1,13.1,21.0,0.0,6.2,63.8,5.5,188.8,1000.3
2010,6,10,9.3,16.9,24.4,0.0,4.0,49.3,8.2,100.8,996.5
2010,6,11,8.2,17.0,25.7,0.0,10.0,68.3,8.7,195.4,1000.9
2010,6,12,9.5,16.5,23.5,0.0,8.4,64.1,7.0,245.2,1002.2
2010,6,13,7.5,15.5,23.4,0.0,5.0,55.3,8.9,215.2,998.6
2010,6,14,9.1,16.1,23.0,0.0,2.0,45.0,16.5,279.6,994.5
2010,6,15,4.3,12.7,21.1,0.0,-0.8,37.5,15.0,278.8,1002.9
2010,6,16,7.1,16.4,25.7,0.0,5.6,48.5,6.5,190.8,1000.0
2010,6,17,13.4,21.0,28.5,0.2,10.6,54.8,13.1,255.4,994.1
2010,6,18,17.7,23.6,29.4,0.0,11.7,50.2,11.7,233.3,995.8
2010,6,19,17.4,23.9,30.4,0.2,15.4,61.3,14.9,201.7,993.1
2010,6,20,12.6,17.3,22.0,10.6,16.0,89.7,11.0,234.6,993.8
2010,6,21,11.3,17.9,24.5,0.0,7.3,53.9,13.8,256.7,999.0
2010,6,22,8.8,17.6,26.4,0.0,8.5,55.3,5.8,115.4,1002.6
2010,6,23,15.2,19.1,23.0,0.0,13.9,71.1,6.7,128.8,994.3
2010,6,24,14.0,17.8,21.5,12.8,14.3,77.1,17.2,260.0,987.2
2010,6,25,11.2,15.4,19.6,0.0,5.5,54.3,21.3,272.9,996.1
