Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2010,2,17,-1.7,0.2,2.1,-1.0,97.1,21.9,176.5
2010,2,18,0.0,2.0,4.0,0.3,91.7,19.3,288.8
2010,2,19,-2.0,-0.2,1.7,-0.7,95.3,27.6,222.9
2010,2,20,-2.0,1.0,4.0,-1.0,88.7,19.6,283.8
2010,2,21,-0.3,1.1,2.4,-0.2,94.6,18.4,109.6
2010,2,22,-1.2,1.1,3.4,-0.1,93.9,31.1,52.1
2010,2,23,-0.8,1.8,4.4,-0.2,91.3,21.4,73.0
2010,2,24,0.0,2.7,5.3,-2.0,81.2,22.9,75.7
2010,2,25,-1.2,-0.1,1.1,-3.0,83.2,40.8,58.8
2010,2,26,-1.2,-0.1,1.0,-2.7,85.6,55.2,55.0
2010,2,27,-0.9,1.0,2.9,-1.2,89.0,44.4,59.1
2010,2,28,-1.0,0.0,1.0,-0.8,97.2,37.8,51.3
2010,3,1,-1.1,2.1,5.2,-2.1,80.3,33.0,44.2
2010,3,2,-2.5,-0.3,1.9,-5.1,74.8,19.4,102.2
2010,3,3,-3.6,0.3,4.2,-5.2,77.8,15.4,128.1
2010,3,4,-2.1,-1.5,-0.6,-6.4,69.3,36.5,45.9
2010,3,5,-5.5,-2.0,1.6,-11.1,53.0,23.7,100.9
2010,3,6,-0.9,2.3,5.5,-3.6,68.9,29.3,246.3
2010,3,7,-0.9,2.4,5.6,-1.9,78.4,29.2,254.6
2010,3,8,-3.3,0.7,4.6,-4.6,67.5,33.7,282.1
2010,3,9,-5.4,-1.4,2.7,-8.5,60.5,32.6,306.3
2010,3,10,-3.7,-0.6,2.5,-8.0,62.3,22.4,271.3
2010,3,11,-3.6,-0.4,2.8,-9.2,57.3,10.4,228.2
2010,3,12,-3.2,0.9,4.9,-5.8,66.3,8.6,246.7
2010,3,13,-1.9,1.5,4.8,-4.0,71.7,10.6,144.3
2010,3,14,-0.8,2.2,5.1,-2.2,79.7,10.8,70.0
2010,3,15,-1.1,1.9,4.9,-0.8,86.6,15.6,65.8
2010,3,16,-1.1,2.9,6.8,-1.2,81.4,19.9,225.2
2010,3,17,1.2,4.2,7.1,-1.1,75.5,36.7,218.8
2010,3,18,0.4,4.4,8.4,-1.8,71.9,27.5,276.1
2010,3,19,-1.8,0.9,3.6,-3.8,75.8,14.5,138.8
2010,3,20,-6.3,-0.3,5.7,-2.6,80.9,29.7,256.3
2010,3,21,-8.7,-3.9,0.9,-11.3,60.9,14.9,218.7
2010,3,22,-3.2,1.7,6.6,-3.5,73.5,22.5,219.5
2010,3,23,-1.8,-0.8,0.2,-4.7,78.8,46.7,46.1
2010,3,24,-1.6,-0.1,1.5,-1.0,99.4,43.6,183.0
2010,3,25,-8.2,-0.8,6.6,-3.1,81.6,33.9,261.7
2010,3,26,-13.3,-9.2,-5.0,-16.8,57.1,32.2,290.5
2010,3,27,-14.8,-9.8,-4.7,-19.7,48.0,14.4,258.2
2010,3,28,-6.8,-1.4,4.0,-10.8,48.0,28.0,169.2
2010,3,29,-0.3,0.9,2.1,-0.9,91.6,20.3,146.3
2010,3,30,-0.4,2.0,4.4,-0.6,89.0,20.4,84.8
2010,3,31,-0.3,0.7,1.7,-0.4,95.6,41.2,52.1
2010,4,1,-0.7,1.4,3.5,0.0,96.3,14.2,56.7
2010,4,2,-1.1,1.3,3.6,-0.4,97.4,8.0,73.3
2010,4,3,-1.5,4.4,10.3,2.0,90.6,14.7,189.1
2010,4,4,1.9,6.9,11.9,2.4,75.8,26.1,204.8
2010,4,5,2.7,6.5,10.3,1.5,79.0,32.3,226.3
2010,4,6,2.1,6.2,10.2,2.9,86.2,25.5,231.4
2010,4,7,2.3,6.4,10.4,2.3,83.1,16.0,213.8
2010,4,8,1.1,4.9,8.6,-3.4,62.2,20.7,200.0
2010,4,9,1.7,3.7,5.6,0.9,85.3,20.7,67.1
2010,4,10,0.2,3.8,7.4,0.0,82.6,41.1,229.2
2010,4,11,1.6,3.6,5.5,-1.3,71.7,38.0,260.0
2010,4,12,1.6,5.4,9.2,-2.0,66.4,17.0,249.6
2010,4,13,1.0,4.3,7.5,-2.6,64.4,11.3,171.3
2010,4,14,0.4,4.4,8.3,-0.6,75.3,18.5,257.1
2010,4,15,0.3,3.2,6.1,-0.5,82.6,21.7,110.8
2010,4,16,0.5,3.5,6.4,-1.8,74.7,23.3,75.0
2010,4,17,0.6,3.4,6.1,-1.0,77.8,24.0,62.5
2010,4,18,1.2,3.5,5.8,1.4,93.8,24.5,65.0
2010,4,19,2.1,5.2,8.3,2.8,93.1,17.9,108.3
2010,4,20,3.1,9.1,15.1,1.8,73.7,21.9,215.4
2010,4,21,1.7,6.5,11.2,0.5,72.0,20.1,215.8
2010,4,22,3.0,6.1,9.2,2.8,88.3,11.5,77.1
2010,4,23,2.4,6.1,9.8,3.3,88.4,7.9,148.3
2010,4,24,2.3,7.2,12.1,3.4,82.3,12.2,211.3
2010,4,25,3.0,8.6,14.1,2.4,72.5,20.0,149.2
2010,4,26,2.6,5.1,7.5,-2.6,62.3,30.0,50.0
2010,4,27,2.2,4.6,6.9,0.1,77.9,23.5,69.6
2010,4,28,2.6,7.7,12.8,-0.4,66.5,18.3,235.0
2010,4,29,2.6,5.4,8.2,0.6,73.4,28.0,284.2
2010,4,30,3.7,6.4,9.1,1.6,72.0,31.9,318.1
2010,5,1,4.0,10.6,17.2,0.5,56.8,13.9,235.4
2010,5,2,4.1,8.5,12.9,5.4,86.7,16.2,213.9
2010,5,3,3.2,5.5,7.7,4.2,97.1,21.4,150.0
2010,5,4,4.2,10.7,17.2,5.9,89.3,22.4,150.4
2010,5,5,4.1,7.9,11.6,3.9,86.0,14.9,54.2
2010,5,6,4.0,7.5,10.9,5.1,94.4,16.4,166.7
2010,5,7,3.8,7.2,10.6,1.8,75.2,34.0,275.8
2010,5,8,2.9,6.7,10.4,1.2,74.3,15.0,217.5
2010,5,9,2.7,5.8,8.8,3.8,89.3,22.8,290.8
2010,5,10,2.9,5.0,7.1,-0.7,69.5,29.3,299.6
2010,5,11,3.1,7.7,12.2,-2.0,58.0,16.8,262.1
2010,5,12,4.0,7.1,10.2,-0.2,65.4,14.1,230.0
2010,5,13,4.2,8.5,12.8,1.0,62.5,22.3,279.6
2010,5,14,4.7,8.2,11.7,2.3,73.3,16.2,122.1
2010,5,15,3.9,7.9,11.8,2.7,77.8,14.6,94.2
2010,5,16,3.4,8.8,14.2,2.1,68.7,20.0,219.6
2010,5,17,4.8,9.8,14.7,2.9,68.1,16.2,212.3
2010,5,18,4.7,10.6,16.4,4.2,68.3,24.4,222.1
2010,5,19,5.5,10.9,16.2,6.4,77.5,14.6,141.3
2010,5,20,6.8,12.4,18.0,4.8,68.9,27.1,272.9
2010,5,21,5.5,10.1,14.7,1.3,61.9,21.3,174.6
2010,5,22,6.6,11.5,16.3,4.7,67.5,31.5,228.8
2010,5,23,8.8,13.7,18.5,8.3,73.6,46.6,226.3
2010,5,24,5.9,12.4,18.8,9.2,80.4,42.3,178.8
2010,5,25,5.6,8.5,11.3,6.2,95.3,13.8,159.6
2010,5,26,5.7,12.2,18.6,7.2,88.5,14.1,89.6
2010,5,27,6.3,11.4,16.4,4.9,72.0,14.1,178.3
2010,5,28,4.7,9.8,14.9,6.3,78.7,10.0,107.4
2010,5,29,4.7,10.0,15.3,6.5,83.8,23.6,227.5
2010,5,30,6.0,10.3,14.6,4.1,67.9,25.0,305.8
2010,5,31,6.5,11.0,15.5,4.2,69.9,17.3,244.2
2010,6,1,7.1,7.9,9.8,6.7,92.2,11.8,108.3
2010,6,2,5.2,9.1,12.9,7.4,96.6,14.4,180.0
2010,6,3,6.8,11.8,16.7,7.2,77.7,9.0,135.0
2010,6,4,6.0,11.5,16.9,7.3,81.9,18.9,223.9
2010,6,5,6.6,9.6,12.5,5.1,80.8,18.9,75.0
2010,6,6,6.3,9.1,11.9,6.8,92.0,17.4,58.8
2010,6,7,7.0,9.6,12.1,7.6,93.5,17.8,234.6
2010,6,8,6.7,10.6,14.4,6.7,84.5,17.8,252.9
2010,6,9,6.1,12.3,18.4,5.8,71.7,9.3,206.3
2010,6,10,6.9,13.8,20.6,5.6,63.0,8.3,132.5
2010,6,11,9.3,12.6,15.9,8.3,77.7,34.4,224.2
2010,6,12,7.1,14.0,20.8,8.0,67.8,9.0,142.9
2010,6,13,7.3,14.3,21.3,6.2,68.8,22.9,217.1
2010,6,14,7.9,12.5,17.1,4.4,63.9,30.2,217.5
2010,6,15,6.0,12.0,18.0,3.2,59.3,21.9,262.6
2010,6,16,7.8,10.9,13.9,4.3,65.4,33.0,230.8
2010,6,17,8.2,13.2,18.2,7.5,74.8,34.0,225.0
2010,6,18,8.3,16.6,24.9,8.4,65.0,17.9,175.8
2010,6,19,8.4,13.1,17.8,10.1,81.5,37.4,214.6
2010,6,20,8.1,13.3,18.4,11.9,96.3,17.7,202.1
2010,6,21,7.1,13.9,20.6,8.5,75.3,13.3,182.1
2010,6,22,9.2,14.1,19.0,5.6,59.3,21.4,219.1
2010,6,23,9.9,14.9,19.9,9.0,67.2,12.3,166.3
2010,6,24,8.8,12.0,15.2,11.7,96.3,15.0,198.3
2010,6,25,7.5,11.0,14.4,6.1,73.3,31.1,248.7
2010,6,26,7.8,11.9,16.0,5.5,70.3,23.2,235.0
2010,6,27,6.5,10.0,13.5,5.7,77.3,25.5,222.5
2010,6,28,6.5,8.0,9.4,6.4,92.2,28.4,49.2
2010,6,29,5.3,7.6,9.9,6.7,97.0,20.5,108.3
2010,6,30,4.7,9.8,14.8,6.7,92.7,28.0,229.2
2010,7,1,6.2,9.2,12.2,-999.0,-999.0,32.0,224.6
2010,7,2,6.2,12.3,18.4,-999.0,-999.0,23.6,221.7
2010,7,3,9.0,12.4,15.2,-999.0,-999.0,29.5,213.3
2010,7,4,8.9,13.4,17.9,-999.0,-999.0,13.9,169.2
2010,7,5,7.9,10.9,13.9,-999.0,-999.0,9.9,203.8
2010,7,6,7.8,12.5,17.2,-999.0,-999.0,10.8,130.8
2010,7,7,8.0,-999.0,17.7,-999.0,-999.0,-999.0,-999.0
2010,7,9,9.7,18.8,27.9,-999.0,-999.0,18.0,186.5
2010,7,10,10.8,15.7,20.6,-999.0,-999.0,23.7,216.3
2010,7,11,11.4,19.2,27.0,-999.0,-999.0,14.5,153.3
2010,7,12,10.0,15.6,21.1,-999.0,-999.0,10.2,113.2
2010,7,13,9.5,15.2,20.9,-999.0,-999.0,9.0,204.6
2010,7,14,10.6,15.4,20.1,-999.0,-999.0,11.4,228.2
2010,7,15,8.7,13.3,17.8,-999.0,-999.0,14.2,187.5
2010,7,16,8.9,14.7,20.4,-999.0,-999.0,18.7,219.6
2010,7,17,9.2,14.1,19.0,-999.0,-999.0,38.3,225.4
2010,7,18,9.7,13.5,17.3,-999.0,-999.0,38.6,218.8
2010,7,19,9.5,15.8,22.1,-999.0,-999.0,17.5,223.5
2010,7,20,8.3,13.1,17.9,-999.0,-999.0,29.1,224.8
2010,7,21,9.7,14.3,18.8,-999.0,-999.0,30.6,222.9
2010,7,22,10.4,16.0,21.6,-999.0,-999.0,18.8,217.9
2010,7,23,10.5,15.4,20.3,-999.0,-999.0,11.9,170.0
2010,7,24,9.7,13.1,16.5,-999.0,-999.0,12.9,120.0
2010,7,25,9.6,13.1,16.6,-999.0,-999.0,28.6,232.5
2010,7,26,9.2,12.5,15.8,-999.0,-999.0,33.8,265.0
2010,7,27,10.9,15.9,20.8,-999.0,-999.0,18.2,223.8
2010,7,28,10.3,15.1,19.8,-999.0,-999.0,46.9,218.3
2010,7,29,8.2,11.5,14.7,-999.0,-999.0,43.2,222.9
2010,7,30,8.5,13.8,19.1,-999.0,-999.0,14.1,220.9
2010,7,31,8.4,14.0,19.5,-999.0,-999.0,13.9,205.9
2010,8,1,9.3,14.7,20.1,-999.0,-999.0,9.7,210.4
2010,8,2,9.1,14.3,19.5,-999.0,-999.0,11.9,121.7
2010,8,3,10.0,15.7,21.4,-999.0,-999.0,11.6,160.0
2010,8,4,9.5,15.3,21.0,-999.0,-999.0,7.9,142.5
2010,8,5,10.3,16.6,22.8,-999.0,-999.0,12.2,197.5
2010,8,6,9.5,13.2,16.9,-999.0,-999.0,37.5,237.9
2010,8,7,9.0,12.2,15.3,-999.0,-999.0,34.7,220.8
2010,8,8,10.9,14.5,18.0,-999.0,-999.0,38.6,217.1
2010,8,9,9.2,13.4,17.6,-999.0,-999.0,38.1,224.3
2010,8,10,9.2,14.8,20.3,-999.0,-999.0,13.9,217.4
2010,8,11,7.6,13.6,19.5,-999.0,-999.0,6.7,119.2
2010,8,12,6.5,11.0,21.6,-999.0,-999.0,9.3,218.1
2010,8,13,7.1,13.0,18.8,-999.0,-999.0,15.3,219.2
2010,8,14,8.8,15.9,22.9,-999.0,-999.0,7.3,225.8
2010,8,15,9.2,16.1,22.9,-999.0,-999.0,10.6,128.2
2010,8,16,10.0,15.9,21.8,-999.0,-999.0,17.8,187.1
2010,8,17,8.2,12.3,16.3,-999.0,-999.0,35.7,221.3
2010,8,18,8.6,14.0,19.3,-999.0,-999.0,26.1,215.2
2010,8,19,8.0,14.5,20.9,-999.0,-999.0,11.8,169.6
2010,8,20,8.9,12.4,15.9,-999.0,-999.0,25.4,226.7
2010,8,21,9.5,14.2,18.9,-999.0,-999.0,22.1,191.3
2010,8,22,8.9,11.2,13.4,-999.0,-999.0,25.3,46.3
2010,8,23,8.9,11.4,13.9,-999.0,-999.0,13.2,74.2
2010,8,24,7.5,14.5,21.5,-999.0,-999.0,6.8,177.8
2010,8,25,8.8,14.2,19.6,-999.0,-999.0,5.8,138.2
2010,8,26,8.5,12.4,16.3,-999.0,-999.0,9.8,86.3
2010,8,27,8.3,11.8,15.2,-999.0,-999.0,28.1,225.8
2010,8,28,8.7,12.4,16.1,-999.0,-999.0,30.4,224.2
2010,8,29,11.0,14.7,18.4,-999.0,-999.0,37.0,224.6
2010,8,30,8.1,14.1,20.0,-999.0,-999.0,19.9,245.8
2010,8,31,9.5,14.1,18.6,-999.0,-999.0,30.2,222.3
2010,9,1,12.6,16.0,19.4,-999.0,-999.0,46.4,221.3
2010,9,2,11.0,15.6,20.2,-999.0,-999.0,29.1,217.5
2010,9,3,9.3,11.8,14.3,-999.0,-999.0,12.8,119.6
2010,9,4,9.5,11.7,13.8,-999.0,-999.0,18.8,170.4
2010,9,5,8.4,11.1,13.8,-999.0,-999.0,47.4,218.8
2010,9,6,8.0,11.5,15.0,-999.0,-999.0,31.6,208.8
2010,9,7,7.7,12.7,17.7,-999.0,-999.0,10.4,107.1
2010,9,8,7.5,8.5,9.5,-999.0,-999.0,38.0,50.0
2010,9,9,6.9,8.1,9.3,-999.0,-999.0,45.4,38.3
2010,9,10,4.6,8.5,12.4,-999.0,-999.0,19.6,188.8
2010,9,11,4.4,9.4,14.3,-999.0,-999.0,13.0,112.5
2010,9,12,4.9,9.2,13.4,-999.0,-999.0,15.6,92.1
2010,9,13,7.3,9.4,11.5,-999.0,-999.0,21.5,127.1
2010,9,14,6.2,10.3,14.4,-999.0,-999.0,10.0,152.2
2010,9,15,6.8,9.2,11.6,-999.0,-999.0,28.1,228.3
2010,9,16,7.0,9.8,12.6,-999.0,-999.0,28.5,224.2
2010,9,17,5.8,9.9,13.9,-999.0,-999.0,21.8,223.3
2010,9,18,7.7,11.2,14.7,-999.0,-999.0,27.7,222.9
2010,9,19,7.7,11.6,15.5,-999.0,-999.0,17.5,226.3
2010,9,20,7.8,11.3,14.8,-999.0,-999.0,23.9,245.8
2010,9,21,7.5,10.4,13.3,-999.0,-999.0,25.0,231.7
2010,9,22,7.4,11.4,15.4,-999.0,-999.0,34.9,240.0
2010,9,23,5.5,9.4,13.3,-999.0,-999.0,31.4,250.0
2010,9,24,5.3,7.2,9.1,-999.0,-999.0,16.8,125.8
2010,9,25,5.3,6.7,8.1,-999.0,-999.0,33.1,40.0
2010,9,26,4.6,7.2,9.8,-999.0,-999.0,18.1,44.6
2010,9,27,4.9,8.1,11.2,-999.0,-999.0,9.1,128.8
2010,9,28,6.2,8.5,10.8,-999.0,-999.0,15.9,47.5
2010,9,29,5.2,8.9,12.6,-999.0,-999.0,26.0,199.6
2010,9,30,7.2,10.4,13.5,-999.0,-999.0,21.8,162.9
2010,10,1,7.9,9.5,11.4,-999.0,-999.0,22.5,208.9
2010,10,2,6.7,9.1,11.5,-999.0,-999.0,30.6,253.3
2010,10,3,5.1,9.0,12.9,-999.0,-999.0,20.2,240.8
2010,10,4,4.5,8.6,12.6,-999.0,-999.0,15.0,241.7
2010,10,5,6.1,9.8,13.5,-999.0,-999.0,26.3,197.5
2010,10,6,5.4,8.3,11.2,-999.0,-999.0,13.6,52.3
2010,10,7,5.4,6.8,8.2,-999.0,-999.0,29.2,172.1
2010,10,8,4.7,7.7,10.7,-999.0,-999.0,33.5,275.0
2010,10,9,4.5,7.2,9.8,-999.0,-999.0,38.3,280.4
2010,10,10,4.2,6.3,8.4,-999.0,-999.0,36.0,253.8
2010,10,11,4.5,7.6,10.6,-999.0,-999.0,32.8,247.9
2010,10,12,4.3,7.1,9.9,-999.0,-999.0,30.7,230.4
2010,10,13,4.4,7.7,10.9,-999.0,-999.0,16.8,238.8
2010,10,14,3.8,6.5,9.1,-999.0,-999.0,11.7,142.9
2010,10,15,4.7,7.1,9.4,-999.0,-999.0,38.1,63.8
2010,10,16,4.2,5.3,6.4,-999.0,-999.0,29.8,139.2
2010,10,17,4.3,7.0,9.7,-999.0,-999.0,30.1,251.3
2010,10,18,3.1,6.1,9.0,-999.0,-999.0,42.4,252.1
2010,10,19,2.6,5.6,8.6,-999.0,-999.0,39.1,228.8
2010,10,20,4.4,7.3,10.1,-999.0,-999.0,25.1,205.8
2010,10,21,4.7,8.2,11.6,-999.0,-999.0,25.2,163.8
2010,10,22,3.3,4.7,6.1,-999.0,-999.0,36.2,265.0
2010,10,23,3.6,5.7,7.8,-999.0,-999.0,31.2,298.3
2010,10,24,1.8,5.0,8.2,-999.0,-999.0,22.7,239.6
2010,10,25,1.1,2.8,4.5,-999.0,-999.0,14.4,105.2
2010,10,26,3.4,5.0,6.5,-999.0,-999.0,24.4,55.0
2010,10,27,2.8,6.3,9.8,-999.0,-999.0,11.2,142.9
2010,10,28,1.7,6.6,11.5,-999.0,-999.0,23.6,199.6
2010,10,29,4.2,-999.0,6.8,-999.0,-999.0,-999.0,-999.0
2010,12,1,1.8,3.2,4.5,-999.0,-999.0,15.3,90.8
2010,12,2,1.2,2.5,3.8,-999.0,-999.0,20.0,104.6
2010,12,3,-0.1,1.4,2.8,-999.0,-999.0,8.4,169.5
2010,12,4,1.7,2.7,3.6,-999.0,-999.0,34.6,48.8
2010,12,5,-2.1,0.7,3.4,-999.0,-999.0,26.0,201.7
2010,12,6,-2.0,1.5,5.0,-999.0,-999.0,33.8,110.4
2010,12,7,-2.7,-1.5,-0.3,-999.0,-999.0,25.8,171.3
2010,12,8,-4.6,-2.9,-1.2,-999.0,-999.0,41.1,243.3
2010,12,9,-9.1,-6.2,-3.3,-999.0,-999.0,31.6,270.9
2010,12,10,-10.1,-7.9,-5.7,-999.0,-999.0,22.5,233.3
2010,12,11,-6.8,-3.7,-0.5,-999.0,-999.0,33.5,224.6
2010,12,12,-7.2,-3.3,0.7,-999.0,-999.0,16.3,126.5
2010,12,13,0.5,6.5,12.4,-999.0,-999.0,27.0,113.8
2010,12,14,-4.9,1.3,7.4,-999.0,-999.0,38.6,217.1
2010,12,15,-8.2,-5.2,-2.2,-999.0,-999.0,28.8,217.5
2010,12,16,-8.3,-7.5,-6.1,-999.0,-999.0,30.4,224.1
2010,12,17,-8.7,-5.5,-2.3,-999.0,-999.0,35.2,204.3
2010,12,18,-8.0,-5.2,-2.3,-999.0,-999.0,19.8,229.6
2010,12,19,-4.3,-1.7,0.9,-999.0,-999.0,23.1,272.7
2010,12,20,-4.9,-1.9,1.1,-999.0,-999.0,13.0,272.9
2010,12,21,0.4,1.8,3.2,-999.0,-999.0,45.0,62.1
2010,12,22,-0.9,0.3,1.5,-999.0,-999.0,38.9,157.1
2010,12,23,-3.7,-0.9,2.0,-999.0,-999.0,37.5,325.0
2010,12,24,-6.4,-3.4,-0.3,-999.0,-999.0,25.8,336.8
2010,12,25,-7.8,-5.8,-3.7,-999.0,-999.0,22.5,333.3
2010,12,26,-6.4,-5.4,-4.3,-999.0,-999.0,18.6,263.2
2010,12,27,-7.2,-6.0,-4.7,-999.0,-999.0,49.6,300.0
2010,12,28,-7.6,-4.8,-1.9,-999.0,-999.0,52.8,337.3
2010,12,29,-6.7,-999.0,-2.6,-999.0,-999.0,-999.0,-999.0
2011,1,1,0.3,0.6,1.2,-999.0,-999.0,15.4,156.1
2011,1,2,0.2,1.7,3.5,-999.0,-999.0,23.4,158.3
2011,1,3,-2.1,-2.6,-0.8,-999.0,-999.0,38.6,289.0
2011,1,4,-7.2,-6.2,-4.5,-999.0,-999.0,40.5,269.1
2011,1,5,-9.3,-8.2,-7.3,-999.0,-999.0,43.3,251.7
2011,1,6,-8.8,-7.3,-6.6,-999.0,-999.0,32.9,238.4
2011,1,7,-8.6,-6.6,-3.7,-999.0,-999.0,16.0,81.0
2011,1,8,-6.0,-2.1,0.0,-999.0,-999.0,35.2,54.2
2011,1,9,-5.0,-3.3,0.5,-999.0,-999.0,30.3,252.5
2011,1,10,-4.1,-0.3,1.1,-999.0,-999.0,32.5,324.2
2011,1,11,-5.8,-4.5,-0.4,-999.0,-999.0,16.7,298.3
2011,1,12,-6.0,-3.1,-0.5,-999.0,-999.0,35.8,118.8
2011,1,13,-2.3,-1.1,0.3,-999.0,-999.0,34.0,261.3
2011,1,14,-5.7,-5.2,-2.6,-999.0,-999.0,26.8,273.9
2011,1,15,-9.1,-8.6,-7.6,-999.0,-999.0,18.3,235.7
2011,1,16,-10.0,-9.0,-7.4,-999.0,-999.0,24.5,287.4
2011,1,17,-14.9,-13.0,-10.8,-999.0,-999.0,26.9,270.5
2011,1,18,-13.6,-9.3,-4.7,-999.0,-999.0,20.4,177.8
2011,1,19,-8.9,-8.0,-5.2,-999.0,-999.0,35.0,272.0
2011,1,20,-15.0,-13.4,-12.2,-999.0,-999.0,18.0,304.0
2011,1,21,-13.5,-11.3,-9.8,-999.0,-999.0,15.0,143.3
2011,1,22,-16.8,-14.3,-12.1,-999.0,-999.0,52.3,259.5
2011,1,23,-18.7,-999.0,-15.5,-999.0,-999.0,-999.0,-999.0
2011,1,24,-22.1,-999.0,-13.6,-999.0,-999.0,-999.0,-999.0
2011,1,25,-17.3,-14.6,-11.1,-999.0,-999.0,25.7,210.5
2011,1,26,-14.5,-8.9,-5.9,-999.0,-999.0,16.3,188.1
2011,1,27,-9.9,-6.7,-4.3,-999.0,-999.0,17.7,166.2
2011,1,28,-6.0,-5.0,-3.2,-999.0,-999.0,20.7,257.8
2011,1,29,-9.3,-8.3,-6.2,-999.0,-999.0,17.7,338.2
2011,1,30,-14.6,-12.9,-11.6,-999.0,-999.0,15.3,295.5
2011,1,31,-18.4,-15.2,-12.6,-999.0,-999.0,-999.0,-999.0
2011,2,1,-13.5,-11.8,-10.1,-999.0,-999.0,45.5,251.1
2011,2,2,-14.6,-13.4,-11.8,-999.0,-999.0,14.7,160.5
2011,2,3,-13.5,-9.9,-6.7,-999.0,-999.0,25.1,232.1
2011,2,4,-8.1,-4.1,-2.4,-999.0,-999.0,53.0,215.7
2011,2,5,-4.3,-2.5,-0.5,-999.0,-999.0,35.9,200.0
2011,2,6,-3.0,-2.0,0.1,-999.0,-999.0,32.0,230.8
2011,2,7,-11.3,-8.7,-4.8,-999.0,-999.0,16.6,211.4
2011,2,8,-9.9,-8.4,-7.1,-999.0,-999.0,27.4,272.1
2011,2,9,-15.2,-11.7,-8.2,-999.0,-999.0,44.4,261.4
2011,2,10,-15.4,-13.5,-9.1,-999.0,-999.0,20.6,272.0
2011,2,11,-13.6,-10.6,-9.7,-999.0,-999.0,39.1,251.5
2011,2,12,-10.8,-6.8,-2.5,-999.0,-999.0,43.3,215.7
2011,2,13,-16.7,-12.4,-8.6,-999.0,-999.0,25.2,202.2
2011,2,14,-11.9,-8.5,-6.2,-999.0,-999.0,36.2,67.4
2011,2,15,-13.9,-999.0,-8.7,-999.0,-999.0,-999.0,-999.0
2011,2,16,-13.8,-8.8,-3.1,-999.0,-999.0,22.8,233.0
2011,2,17,-7.6,-1.3,0.9,-999.0,-999.0,36.3,214.2
2011,2,18,-1.7,-0.1,1.7,-999.0,-999.0,11.5,130.4
2011,2,19,-1.9,-2.1,-0.1,-999.0,-999.0,29.0,247.4
2011,2,20,-7.2,-6.9,-5.3,-999.0,-999.0,38.4,302.0
2011,2,21,-14.1,-11.6,-8.1,-999.0,-999.0,32.1,308.6
2011,2,22,-11.6,-7.8,-3.0,-999.0,-999.0,26.4,311.4
2011,2,23,-12.0,-9.2,-6.0,-999.0,-999.0,21.1,280.9
2011,2,24,-9.5,-3.7,0.5,-999.0,-999.0,26.7,229.1
2011,2,25,-4.2,-3.8,-1.4,-999.0,-999.0,28.4,229.0
2011,2,26,-16.1,-13.2,-10.4,-999.0,-999.0,39.6,-999.0
2011,2,27,-15.0,-13.0,-9.6,-999.0,-999.0,13.1,161.6
2011,2,28,-12.4,-6.5,-3.6,-999.0,-999.0,19.0,129.2
2011,3,1,-7.5,-6.2,-4.0,-999.0,-999.0,45.2,266.0
2011,3,2,-15.7,-6.8,2.1,-999.0,-999.0,48.2,240.5
2011,3,3,-18.7,-13.7,-8.6,-999.0,-999.0,36.1,290.0
2011,3,4,-12.2,-8.1,-3.9,-999.0,-999.0,15.3,205.5
2011,3,5,-6.7,-3.5,-0.3,-999.0,-999.0,19.5,140.4
2011,3,6,-7.1,-4.1,-1.0,-999.0,-999.0,27.1,185.8
2011,3,7,-10.8,-8.7,-6.6,-999.0,-999.0,44.7,130.0
2011,3,8,-12.8,-7.9,-2.9,-999.0,-999.0,20.8,226.5
2011,3,9,-11.1,-8.2,-5.3,-999.0,-999.0,14.3,65.7
2011,3,10,-7.3,-4.0,-0.7,-999.0,-999.0,10.8,128.2
2011,3,11,-1.3,-0.4,0.6,-999.0,-999.0,8.8,73.8
2011,3,12,0.0,1.4,2.8,-999.0,-999.0,30.3,165.2
2011,3,13,-7.6,-3.0,1.7,-999.0,-999.0,35.1,207.8
2011,3,14,-10.9,-7.8,-4.7,-999.0,-999.0,20.5,100.0
2011,3,15,-7.4,-2.0,3.5,-999.0,-999.0,34.0,205.7
2011,3,16,-0.4,1.8,4.0,-999.0,-999.0,35.5,210.0
2011,3,17,0.1,2.9,5.7,-999.0,-999.0,37.5,217.8
2011,3,18,-6.0,-2.4,1.2,-999.0,-999.0,38.7,178.3
2011,3,19,-6.7,-3.5,-0.3,-999.0,-999.0,20.7,220.5
2011,3,20,-5.3,-1.7,1.9,-999.0,-999.0,18.0,264.2
2011,3,21,-1.8,-0.7,0.7,-999.0,-999.0,18.5,155.7
2011,3,22,-1.8,0.6,3.0,-999.0,-999.0,9.3,175.2
2011,3,23,-3.9,-1.6,0.7,-999.0,-999.0,21.8,180.0
2011,3,24,-4.0,-1.4,1.2,-999.0,-999.0,21.5,105.7
2011,3,25,-5.4,-1.7,2.0,-999.0,-999.0,21.5,220.0
2011,3,26,-9.0,-5.5,-1.9,-999.0,-999.0,42.5,306.8
2011,3,27,-9.0,-7.2,-5.3,-999.0,-999.0,39.5,281.8
2011,3,28,-8.3,-2.2,1.6,-999.0,-999.0,31.0,266.8
2011,3,29,-1.5,2.5,6.4,-999.0,-999.0,28.7,254.8
2011,3,30,-0.1,2.6,5.3,-999.0,-999.0,27.2,258.3
2011,3,31,-1.0,-999.0,5.3,-999.0,-999.0,-999.0,-999.0
