Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2009,1,21,-25.5,-19.9,-14.3,0.0,-23.5,69.8,11.7,221.0,992.4,0.0,55.0
2009,1,22,-18.9,-15.3,-11.6,0.0,-16.5,80.0,11.6,272.9,988.1,0.0,55.0
2009,1,23,-21.0,-18.7,-16.4,0.0,-24.0,61.4,25.8,290.4,996.7,0.0,55.0
2009,1,24,-20.7,-12.1,-3.5,5.2,-16.3,81.0,30.4,193.5,996.4,5.2,56.0
2009,1,25,-26.0,-19.3,-12.6,0.0,-23.8,71.4,47.5,267.5,988.8,0.0,59.0
2009,1,26,-24.8,-22.9,-21.0,0.0,-29.2,57.6,41.4,270.0,1001.0,0.0,59.0
2009,1,27,-24.5,-21.2,-17.9,0.0,-27.9,56.1,38.3,270.0,1002.9,0.0,57.0
2009,1,28,-21.6,-17.2,-12.8,0.0,-23.9,60.4,34.1,269.2,1010.3,0.0,57.0
2009,1,29,-18.7,-999.0,-8.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,57.0
2009,1,30,-13.4,-10.5,-7.5,17.2,-999.0,-999.0,-999.0,-999.0,-999.0,17.2,65.0
2009,1,31,-11.1,-8.2,-5.3,6.2,-7.9,95.5,13.3,91.3,1004.8,6.2,66.0
2009,2,1,-15.9,-11.6,-7.2,0.0,-12.4,83.2,15.3,162.6,999.2,0.0,69.0
2009,2,2,-17.5,-14.0,-10.5,0.0,-16.6,82.7,7.7,251.1,1005.7,0.0,69.0
2009,2,3,-18.1,-12.5,-6.8,2.2,-13.3,89.2,6.5,105.0,1008.8,2.2,68.0
2009,2,4,-13.4,-10.9,-8.3,18.8,-12.3,79.3,27.9,214.5,997.8,18.8,72.0
2009,2,5,-15.4,-13.9,-12.3,0.0,-18.4,76.0,11.3,302.2,1002.6,0.0,74.0
2009,2,6,-16.2,-13.5,-10.8,1.0,-17.2,72.3,26.9,276.7,997.3,1.0,74.0
2009,2,7,-15.9,-11.1,-6.3,0.0,-15.4,76.4,27.6,263.3,1005.6,0.0,75.0
2009,2,8,-8.0,-5.1,-2.1,3.0,-4.7,97.4,20.8,194.3,990.5,3.0,75.0
2009,2,9,-18.4,-13.2,-7.9,0.8,-15.4,81.5,37.7,330.4,988.4,0.8,75.0
2009,2,10,-18.6,-14.7,-10.7,0.0,-21.5,59.1,32.8,274.6,995.6,0.0,72.0
2009,2,11,-11.9,-9.8,-7.7,0.0,-12.8,81.8,26.5,253.3,999.1,0.0,72.0
2009,2,12,-12.8,-8.4,-3.9,0.8,-8.5,94.6,14.8,140.0,994.8,0.8,72.0
2009,2,13,-7.0,-3.6,-0.2,3.0,-4.6,97.2,57.3,62.5,982.1,3.0,73.0
2009,2,14,-0.8,0.5,1.7,3.0,-0.1,95.7,57.0,45.8,984.2,3.0,72.0
2009,2,15,-7.2,-3.5,0.3,0.0,-4.6,79.0,37.9,86.7,1000.3,0.0,70.0
2009,2,16,-13.0,-10.1,-7.2,0.0,-13.6,73.2,17.3,235.9,1010.7,0.0,70.0
2009,2,17,-13.3,-9.7,-6.1,0.0,-13.8,70.9,6.4,168.0,1016.8,0.0,70.0
2009,2,18,-11.1,-9.6,-8.1,0.0,-13.7,71.5,29.7,120.8,1010.0,0.0,70.0
2009,2,19,-10.0,-6.0,-1.9,0.0,-9.4,79.1,21.3,141.7,1008.8,0.0,70.0
2009,2,20,-7.3,-4.3,-1.2,16.2,-5.0,90.4,45.6,68.1,999.8,16.2,70.0
2009,2,21,-6.5,-3.8,-1.0,5.2,-4.3,92.4,22.9,209.2,992.7,5.2,79.0
2009,2,22,-14.2,-8.4,-2.6,0.0,-8.4,81.4,15.3,280.9,1009.4,0.0,80.0
2009,2,23,-14.5,-999.0,-9.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,80.0
2009,2,24,-4.7,-2.6,-0.4,14.8,-999.0,-999.0,-999.0,-999.0,-999.0,14.8,84.0
2009,2,25,-10.1,-5.8,-1.5,0.0,-8.6,73.2,25.9,311.7,1004.0,0.0,84.0
2009,2,26,-15.7,-10.0,-4.3,0.0,-12.2,74.8,13.4,235.2,1019.6,0.0,83.0
2009,2,27,-4.6,-0.6,3.5,0.2,-3.3,93.3,21.7,220.8,1017.3,0.2,83.0
2009,2,28,-16.1,-7.1,2.0,16.8,-5.5,87.3,36.8,224.6,1006.4,7.2,78.0
2009,3,1,-17.8,-15.3,-12.7,0.0,-21.7,59.5,16.3,109.2,1024.9,0.0,75.0
2009,3,2,-15.2,-11.9,-8.5,14.0,-14.8,77.6,38.6,56.3,1021.0,14.0,75.0
2009,3,3,-9.0,-4.5,0.1,2.6,-4.8,93.9,41.3,106.3,1002.2,1.8,85.0
2009,3,4,-10.8,-7.6,-4.3,0.2,-10.8,82.4,24.5,245.8,1002.1,0.2,85.0
2009,3,5,-14.3,-10.6,-6.9,6.0,-999.0,-999.0,-999.0,-999.0,-999.0,6.0,85.0
2009,3,6,-18.5,-15.4,-12.3,0.0,-19.6,65.3,18.9,270.5,1016.6,0.0,86.0
2009,3,7,-14.4,-8.1,-1.7,9.2,-9.4,84.8,22.8,125.4,998.8,9.2,86.0
2009,3,8,-10.6,-7.2,-3.7,1.0,-9.9,80.1,23.3,268.8,994.2,1.0,94.0
2009,3,9,-11.4,-6.8,-2.2,0.2,-9.6,72.5,30.6,322.5,1002.5,0.2,93.0
2009,3,10,-14.4,-9.5,-4.5,0.0,-13.2,74.5,16.5,268.3,1017.3,0.0,93.0
2009,3,11,-11.5,-7.0,-2.4,0.0,-9.3,87.0,9.8,171.8,1018.2,0.0,92.0
2009,3,12,-19.0,-9.4,0.3,12.6,-6.9,88.5,39.1,175.8,992.9,12.6,93.0
2009,3,13,-20.9,-17.6,-14.2,0.0,-23.1,63.2,45.4,265.8,1000.6,0.0,93.0
2009,3,14,-16.4,-11.1,-5.7,3.2,-16.5,66.9,38.5,253.3,1006.9,3.2,91.0
2009,3,15,-17.4,-13.6,-9.7,2.0,-16.9,69.5,21.3,236.1,1003.1,2.0,93.0
2009,3,16,-18.1,-13.2,-8.3,0.0,-19.3,60.0,13.8,282.5,1012.3,0.0,93.0
2009,3,17,-19.3,-15.2,-11.0,0.0,-18.7,68.8,8.9,211.9,1014.8,0.0,93.0
2009,3,18,-16.2,-8.8,-1.3,1.6,-10.8,85.1,8.7,127.5,1010.8,1.6,93.0
2009,3,19,-9.1,-4.7,-0.3,1.2,-1.3,98.3,21.0,220.4,1000.6,0.8,93.0
2009,3,20,-15.0,-11.5,-8.0,0.0,-15.2,68.5,32.3,256.3,1009.9,0.0,92.0
2009,3,21,-18.8,-12.8,-6.7,0.0,-18.5,57.1,7.7,230.5,1023.0,0.0,92.0
2009,3,22,-14.5,-8.7,-2.9,0.0,-15.0,62.4,13.1,161.9,1014.8,0.0,92.0
2009,3,23,-13.3,-7.8,-2.3,0.0,-10.0,80.0,19.8,64.6,1021.8,0.0,92.0
2009,3,24,-10.8,-6.1,-1.4,0.0,-10.7,73.7,26.4,54.2,1028.1,0.0,90.0
2009,3,25,-11.7,-7.2,-2.6,0.0,-10.9,75.8,19.0,42.9,1024.4,0.0,89.0
2009,3,26,-11.4,-5.3,0.9,0.0,-7.1,79.0,22.2,52.2,1017.5,0.0,87.0
2009,3,27,0.7,1.9,3.0,0.4,0.2,92.6,17.5,65.4,1008.5,0.0,83.0
2009,3,28,-2.1,-0.5,1.2,0.0,-1.1,96.6,12.6,194.6,1006.6,0.0,77.0
2009,3,29,-3.6,-1.0,1.6,0.0,-3.5,81.6,19.9,180.0,1008.0,0.0,73.0
2009,3,30,-4.1,-1.6,0.9,0.0,-6.4,72.1,22.1,121.7,1012.9,0.0,68.0
2009,3,31,-6.3,-2.9,0.5,0.0,-5.6,74.8,16.8,53.3,1014.5,0.0,65.0
2009,4,1,-8.6,-4.6,-0.5,0.0,-5.8,83.5,7.1,194.2,1014.6,0.0,63.0
2009,4,2,-2.3,-1.4,-0.4,0.8,-2.3,94.9,12.1,211.3,1010.1,0.8,58.0
2009,4,3,-2.4,-1.1,0.2,0.0,-1.5,97.0,11.0,235.7,1009.7,0.0,56.0
2009,4,4,-2.9,-1.8,-0.6,0.0,-3.3,90.6,36.6,74.2,1011.8,0.0,53.0
2009,4,5,-1.4,-0.2,1.1,0.2,-2.0,87.2,50.7,50.4,1001.8,0.0,51.0
2009,4,6,-1.9,-0.5,1.0,1.4,-2.3,87.6,32.8,35.0,1004.9,1.4,51.0
2009,4,7,-3.6,-1.1,1.5,1.8,-2.5,83.8,29.3,66.8,1012.8,0.0,49.0
2009,4,8,-0.1,1.8,3.6,7.0,0.6,98.6,32.1,141.7,995.4,0.0,42.0
2009,4,9,-0.9,0.0,0.9,0.2,-1.1,92.3,30.0,225.8,1000.6,0.2,40.0
2009,4,10,-3.0,-1.0,1.1,0.0,-1.5,94.6,8.1,208.7,1004.6,0.0,38.0
2009,4,11,-2.2,-0.7,0.9,0.0,-1.7,95.5,10.0,220.8,1008.8,0.0,38.0
2009,4,12,-3.1,-1.4,0.4,18.9,-2.4,92.3,43.4,75.8,1012.7,19.0,35.0
2009,4,13,-1.9,0.1,2.0,0.0,-1.5,91.5,32.8,-999.0,999.9,0.0,42.0
2009,4,14,-5.2,-1.5,2.3,2.2,-1.6,87.5,-999.0,-999.0,998.7,2.2,40.0
2009,4,15,-9.7,-5.9,-2.1,0.4,-8.3,77.8,-999.0,264.2,999.8,0.4,41.0
2009,4,16,-10.3,-8.1,-5.9,0.0,-13.6,64.5,-999.0,356.7,1007.9,0.0,41.0
2009,4,17,-10.5,-6.7,-2.9,0.6,-11.0,72.6,-999.0,328.8,999.8,0.6,40.0
2009,4,18,-11.4,-6.0,-0.6,0.0,-9.4,69.5,-999.0,314.6,1001.1,0.0,39.0
2009,4,19,-12.1,-6.1,-0.1,0.0,-10.2,72.5,13.4,263.9,1008.7,0.0,39.0
2009,4,20,-8.7,-4.0,0.7,0.0,-7.1,76.0,10.2,188.3,1015.2,0.0,39.0
2009,4,21,-6.1,-2.2,1.7,0.0,-5.9,74.8,10.3,248.6,1023.0,0.0,37.0
2009,4,22,-4.8,0.7,6.2,14.0,-0.2,89.4,10.8,119.5,1018.0,0.0,35.0
2009,4,23,2.4,5.1,7.8,2.8,4.3,95.0,18.5,142.7,1003.4,0.0,30.0
2009,4,24,-0.7,1.4,3.4,2.0,0.6,94.4,17.1,200.8,1002.2,0.0,26.0
2009,4,25,-1.0,1.2,3.3,0.0,-0.4,88.5,13.0,242.6,1013.7,0.0,25.0
2009,4,26,-4.9,0.5,5.8,3.6,-2.4,73.0,15.8,285.4,1009.9,0.0,24.0
2009,4,27,-6.5,-3.2,0.2,0.0,-7.0,69.8,19.8,268.8,1019.3,0.0,22.0
2009,4,28,-1.3,1.0,3.3,2.4,-0.8,91.2,10.6,165.9,1006.2,2.4,23.0
2009,4,29,-5.5,-2.2,1.1,5.6,-6.0,72.4,21.0,230.8,1002.4,5.6,26.0
2009,4,30,-6.0,-2.0,2.1,0.0,-5.9,72.4,21.6,252.2,1010.7,0.0,24.0
2009,5,1,-3.8,1.3,6.4,5.4,-1.2,85.3,16.5,216.8,1005.2,0.0,22.0
2009,5,2,-1.5,1.1,3.7,13.2,0.3,96.6,11.3,162.2,995.7,0.4,14.0
2009,5,3,-1.5,1.2,3.8,0.0,-1.4,85.7,13.9,146.5,1009.2,0.0,10.0
2009,5,4,-2.0,3.1,8.1,0.4,0.6,92.6,7.3,216.5,1006.4,0.0,9.0
2009,5,5,-0.7,1.0,2.7,0.0,-3.5,72.1,25.0,253.3,1018.5,0.0,8.0
2009,5,6,-1.7,2.0,5.7,0.0,-2.8,72.2,15.5,195.8,1019.1,0.0,7.0
2009,5,7,0.2,4.9,9.6,0.0,-1.7,62.7,15.0,77.8,1009.3,0.0,5.0
2009,5,8,0.5,4.1,7.7,3.6,1.5,88.3,21.9,75.7,1005.5,0.0,4.0
2009,5,9,0.4,3.3,6.1,5.4,1.7,91.6,11.5,257.9,997.2,0.0,2.0
2009,5,10,-1.7,0.5,2.7,3.0,-2.0,83.1,28.5,55.4,1000.8,3.0,2.0
2009,5,11,-1.8,0.6,2.9,0.0,-4.4,73.6,23.5,205.8,1004.1,0.0,3.0
2009,5,12,-0.5,0.5,1.5,0.0,-0.6,93.6,21.6,238.3,1012.6,0.0,3.0
2009,5,13,0.0,3.4,6.8,0.0,0.4,84.5,17.5,208.3,1014.3,0.0,1.0
2009,5,14,-0.1,3.1,6.3,0.0,-0.4,77.7,19.0,199.6,1018.1,0.0,0.0
2009,5,15,-0.8,2.2,5.1,0.0,1.3,86.9,24.1,224.6,1009.4,0.0,0.0
2009,5,16,-1.5,2.4,6.3,0.0,-1.8,74.8,16.3,227.6,1015.6,0.0,0.0
2009,5,17,-2.1,5.0,12.0,8.8,0.6,73.6,10.5,134.3,1015.5,0.0,0.0
2009,5,18,2.0,5.2,8.3,7.4,4.0,96.6,10.1,200.9,1014.2,0.0,0.0
2009,5,19,0.7,1.9,3.0,1.4,1.5,96.0,16.2,228.8,1016.8,0.0,0.0
2009,5,20,-1.4,2.2,5.8,3.0,-0.8,81.9,17.6,267.9,1010.1,0.0,0.0
2009,5,21,-2.0,1.4,4.8,0.0,-3.8,70.3,20.2,236.4,1010.5,0.0,0.0
2009,5,22,-2.0,3.3,8.6,1.6,-0.6,77.9,14.3,248.7,999.0,0.0,0.0
2009,5,23,-1.5,3.7,8.8,0.0,-6.1,52.9,21.1,277.4,1008.6,0.0,0.0
2009,5,24,-2.7,2.1,6.9,1.0,-1.1,76.8,8.3,228.2,1008.5,0.0,0.0
2009,5,25,-1.8,3.4,8.5,0.0,-0.4,73.6,12.9,162.1,1001.9,0.0,0.0
2009,5,26,-1.3,2.9,7.1,0.0,-3.2,63.9,12.3,270.8,1005.2,0.0,0.0
2009,5,27,0.1,3.9,7.7,0.0,-1.5,71.3,16.8,268.3,1010.1,0.0,0.0
2009,5,28,0.4,4.0,7.6,0.0,2.2,88.7,9.9,209.1,1009.0,0.0,0.0
2009,5,29,1.5,5.3,9.0,0.0,3.6,91.6,11.6,230.0,1011.7,0.0,0.0
2009,5,30,4.7,10.2,15.6,1.2,6.5,87.0,20.9,90.0,1005.0,0.0,0.0
2009,5,31,3.9,7.3,10.7,6.2,6.8,99.9,13.0,137.9,1000.9,0.0,0.0
2009,6,1,2.0,8.1,14.2,1.4,6.9,95.1,16.0,104.5,1002.4,0.0,0.0
2009,6,2,3.9,5.0,6.0,2.2,4.5,99.5,17.4,176.5,995.4,0.0,0.0
2009,6,3,1.5,5.0,8.4,0.0,3.6,89.5,18.3,245.7,998.3,0.0,0.0
2009,6,4,1.5,5.6,9.6,0.0,1.5,75.9,18.0,238.7,1005.2,0.0,0.0
2009,6,5,1.0,4.6,8.1,0.4,4.6,95.6,9.9,-999.0,1006.6,0.0,0.0
2009,6,6,1.0,7.2,13.4,0.0,3.5,79.8,8.5,154.0,1008.6,0.0,0.0
2009,6,7,2.7,5.4,8.0,9.8,5.0,92.9,23.4,94.2,1004.1,0.0,0.0
2009,6,8,2.6,4.9,7.2,0.6,3.2,91.7,25.9,63.3,1005.7,0.0,0.0
2009,6,9,3.6,7.3,11.0,0.0,2.7,76.9,22.8,36.3,1016.2,0.0,0.0
2009,6,10,2.2,5.6,8.9,0.0,0.4,72.8,12.3,115.0,1020.9,0.0,0.0
2009,6,11,0.8,5.4,9.9,4.6,3.0,81.3,8.9,169.1,1019.7,0.0,0.0
2009,6,12,5.4,7.3,9.1,24.4,7.4,99.4,12.2,126.4,1010.0,0.0,0.0
2009,6,13,3.5,9.9,16.3,0.0,6.4,76.9,14.3,206.7,1003.1,0.0,0.0
2009,6,14,0.2,5.3,10.4,0.0,3.0,77.6,14.0,257.1,1013.1,0.0,0.0
2009,6,15,-0.1,5.8,11.7,0.0,4.2,83.8,10.1,159.1,1016.5,0.0,0.0
2009,6,16,6.9,9.3,11.7,0.0,7.0,89.4,14.5,237.5,1016.0,0.0,0.0
2009,6,17,7.8,9.9,12.0,0.2,7.9,90.5,14.5,230.4,1011.6,0.0,0.0
2009,6,18,8.4,10.4,12.4,0.2,8.6,91.8,12.2,220.8,1006.3,0.0,0.0
2009,6,19,5.0,7.4,9.7,15.0,6.3,95.5,20.2,82.9,1009.8,0.0,0.0
2009,6,20,4.8,7.3,9.8,12.6,7.2,98.0,10.3,105.9,1013.0,0.0,0.0
2009,6,21,8.4,13.0,17.6,0.0,10.9,89.9,7.4,253.5,1014.1,0.0,0.0
2009,6,22,9.1,16.2,23.3,0.0,10.7,76.7,18.4,81.7,1012.7,0.0,0.0
2009,6,23,10.7,16.6,22.5,0.0,12.4,75.8,20.1,78.8,1010.9,0.0,0.0
2009,6,24,10.8,15.9,20.9,0.0,12.0,82.3,22.0,75.8,1011.0,0.0,0.0
2009,6,25,10.5,13.7,16.8,0.0,12.5,97.7,5.8,171.9,1004.1,0.0,0.0
2009,6,26,7.1,13.2,19.2,0.4,11.4,92.9,11.3,180.9,1005.0,0.0,0.0
2009,6,27,5.8,9.1,12.4,0.0,6.2,88.5,22.8,90.8,1013.4,0.0,0.0
2009,6,28,5.9,12.4,18.9,0.0,8.3,81.0,16.0,91.4,1013.6,0.0,0.0
2009,6,29,10.7,17.8,24.9,0.0,11.9,70.6,7.9,160.5,1010.5,0.0,0.0
2009,6,30,10.3,18.2,26.0,0.0,8.9,55.8,11.8,133.9,1011.6,0.0,0.0
2009,7,1,9.3,-999.0,20.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,2,6.9,-999.0,18.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,3,8.0,-999.0,21.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,4,11.6,-999.0,18.2,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,5,8.2,-999.0,9.2,14.8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,6,5.6,-999.0,9.1,0.8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,7,4.2,-999.0,11.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,8,3.6,-999.0,10.6,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,9,4.9,-999.0,14.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,10,5.3,-999.0,14.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,11,9.9,-999.0,13.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,12,8.0,-999.0,16.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,13,9.8,-999.0,23.2,8.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,14,12.3,-999.0,16.2,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,15,9.9,-999.0,14.1,0.4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,16,10.9,-999.0,14.6,0.6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,17,10.3,-999.0,15.2,0.6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,18,7.9,-999.0,10.7,0.8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,19,7.6,-999.0,10.4,14.4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,20,8.3,-999.0,13.7,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,21,9.4,-999.0,16.4,1.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,22,10.6,-999.0,16.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,23,7.8,-999.0,15.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,24,9.4,-999.0,16.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,25,7.4,-999.0,19.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,26,13.5,-999.0,20.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,27,8.1,-999.0,21.4,4.8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,28,12.5,-999.0,16.6,11.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,29,12.0,-999.0,18.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,30,12.8,-999.0,18.6,18.4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,31,14.2,-999.0,15.4,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,1,14.3,-999.0,15.0,3.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,2,11.7,-999.0,16.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,3,11.1,-999.0,16.6,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,4,14.2,-999.0,17.8,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,5,14.3,-999.0,19.3,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,6,14.7,-999.0,18.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,7,12.0,-999.0,17.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,8,11.3,-999.0,19.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,9,9.9,-999.0,17.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,10,12.7,-999.0,18.7,4.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,11,12.4,-999.0,18.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,12,10.1,-999.0,17.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,13,12.7,-999.0,18.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,14,13.7,-999.0,16.0,0.8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,15,14.0,-999.0,16.6,12.4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,16,11.2,-999.0,18.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,17,9.8,-999.0,16.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,18,9.9,-999.0,12.9,1.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,19,10.7,-999.0,16.6,1.4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,20,12.0,-999.0,17.5,1.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,21,10.6,-999.0,19.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,22,11.5,-999.0,15.6,2.6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,23,14.2,-999.0,17.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,24,11.1,-999.0,16.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,25,8.2,-999.0,15.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,26,7.9,-999.0,14.2,12.8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,27,10.6,-999.0,12.1,1.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,28,5.8,-999.0,10.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,29,7.9,-999.0,14.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,30,5.9,-999.0,14.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,31,8.7,-999.0,14.2,13.4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,9,1,10.0,-999.0,14.4,0.6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,9,2,5.7,-999.0,13.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,9,3,11.7,-999.0,13.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,9,4,8.0,-999.0,14.3,3.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,9,5,2.2,7.9,13.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,9,6,2.8,8.5,14.2,0.0,5.6,74.2,18.4,-999.0,1014.5,0.0,0.0
2009,9,7,6.0,10.4,14.7,3.4,9.1,85.1,26.7,-999.0,1005.2,0.0,0.0
2009,9,8,5.0,10.5,15.9,0.0,5.0,75.0,15.4,-999.0,1005.5,0.0,0.0
2009,9,9,2.8,7.3,11.7,0.0,0.5,64.8,19.3,-999.0,1012.9,0.0,0.0
2009,9,10,2.5,7.9,13.3,0.0,4.5,77.1,13.5,-999.0,1018.2,0.0,0.0
2009,9,11,4.6,9.7,14.8,0.0,8.8,88.8,8.3,-999.0,1012.8,0.0,0.0
2009,9,12,5.4,9.5,13.6,0.8,5.9,82.0,19.2,-999.0,1014.1,0.0,0.0
2009,9,13,4.4,5.7,6.9,17.6,4.0,93.7,39.5,-999.0,1010.2,0.0,0.0
2009,9,14,6.7,9.2,11.6,18.8,8.3,95.5,33.0,-999.0,992.1,0.0,0.0
2009,9,15,0.5,4.9,9.2,0.0,2.8,77.3,26.3,-999.0,996.9,0.0,0.0
2009,9,16,-1.1,3.5,8.1,0.0,0.1,74.0,18.8,-999.0,1015.4,0.0,0.0
2009,9,17,3.4,7.7,11.9,0.0,4.9,80.3,19.2,-999.0,1012.0,0.0,0.0
2009,9,18,6.5,9.2,11.9,0.0,8.2,93.2,12.2,-999.0,998.3,0.0,0.0
2009,9,19,2.3,7.9,13.5,0.2,5.6,81.5,16.7,-999.0,998.1,0.0,0.0
2009,9,20,-0.1,4.9,9.8,0.0,2.0,78.2,17.0,-999.0,1008.2,0.0,0.0
2009,9,21,5.0,8.8,12.5,0.0,6.0,85.1,11.8,-999.0,1011.4,0.0,0.0
2009,9,22,6.7,9.9,13.1,0.0,9.0,92.5,13.0,-999.0,1009.8,0.0,0.0
2009,9,23,7.4,9.0,10.6,4.4,9.3,96.4,12.6,-999.0,1002.3,0.0,0.0
2009,9,24,1.1,4.6,8.0,0.0,2.6,80.9,16.3,-999.0,1005.7,0.0,0.0
2009,9,25,-2.5,2.5,7.4,0.0,-1.5,72.6,9.3,-999.0,1017.3,0.0,0.0
2009,9,26,-3.5,2.9,9.2,0.0,-0.1,78.1,14.3,-999.0,1010.8,0.0,0.0
2009,9,27,3.2,7.3,11.4,0.0,6.1,91.1,7.7,-999.0,1004.9,0.0,0.0
2009,9,28,8.2,11.3,14.4,2.4,7.9,84.7,9.1,-999.0,1008.7,0.0,0.0
2009,9,29,8.9,10.2,11.5,1.2,9.0,93.7,25.7,-999.0,1005.8,0.0,0.0
2009,9,30,7.3,11.1,14.8,5.4,11.1,96.8,10.3,-999.0,1004.9,0.0,0.0
