Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2009,4,13,-2.3,-0.3,1.7,4.4,-3.1,82.7,37.0,340.0,1002.6,-999.0
2009,4,14,-2.2,1.6,5.4,0.0,-6.3,57.1,18.8,291.7,1010.3,-999.0
2009,4,15,-1.9,2.2,6.2,0.0,-5.8,55.4,15.1,295.0,1017.1,-999.0
2009,4,16,-3.0,1.2,5.4,0.0,-8.8,48.4,11.4,150.0,1020.4,-999.0
2009,4,17,-2.9,0.1,3.0,5.4,-1.7,83.8,9.5,157.9,1007.6,-999.0
2009,4,18,-4.3,0.3,4.8,0.0,-7.4,59.0,10.4,267.7,1009.1,-999.0
2009,4,19,-2.0,2.1,6.1,0.0,-10.0,45.3,13.5,158.8,1016.3,-999.0
2009,4,20,-4.0,1.9,7.8,0.0,-5.4,58.1,8.3,215.4,1019.9,-999.0
2009,4,21,2.4,7.5,12.6,12.0,-2.8,57.9,19.5,116.7,1014.2,-999.0
2009,4,22,2.6,10.1,17.6,5.8,5.3,86.9,13.8,104.2,998.7,-999.0
2009,4,23,2.0,3.8,5.5,18.2,2.6,93.0,21.0,148.8,986.4,-999.0
2009,4,24,3.5,8.8,14.1,0.0,-1.0,54.1,22.6,235.4,1006.8,-999.0
2009,4,25,9.3,16.7,24.1,0.0,3.9,40.9,15.2,208.7,1006.2,-999.0
2009,4,26,-1.8,8.9,19.6,0.0,-2.9,50.7,18.1,252.9,1018.6,-999.0
2009,4,27,-1.5,3.6,8.7,1.4,-1.3,71.1,9.4,149.2,1017.6,-999.0
2009,4,28,1.5,7.0,12.5,0.4,1.4,75.9,17.6,251.3,1007.7,-999.0
2009,4,29,-0.7,3.8,8.2,0.0,-5.7,51.4,24.8,274.2,1020.2,-999.0
2009,4,30,-0.4,5.9,12.2,0.0,-6.0,42.4,19.0,222.5,1017.7,-999.0
2009,5,1,5.9,11.4,16.9,9.6,5.4,70.5,24.2,193.8,993.5,-999.0
2009,5,2,2.1,4.8,7.4,0.0,-2.2,61.6,22.6,242.5,1000.3,-999.0
2009,5,3,2.3,7.6,12.8,0.0,-1.5,50.5,21.0,213.3,1003.8,-999.0
2009,5,4,-2.5,4.8,12.1,0.0,-0.9,53.0,21.2,217.3,1010.0,-999.0
2009,5,5,-2.7,3.3,9.3,0.0,-4.7,53.2,8.5,149.0,1021.7,-999.0
2009,5,6,-0.8,4.1,8.9,3.8,1.9,82.8,11.8,80.0,1013.6,-999.0
2009,5,7,-0.8,5.5,11.7,3.0,4.6,91.4,7.9,124.2,1006.9,-999.0
2009,5,8,4.1,7.0,9.8,1.6,5.6,92.0,13.0,63.5,1000.4,-999.0
2009,5,9,4.3,9.2,14.0,0.0,6.9,91.9,12.8,132.2,996.5,-999.0
2009,5,10,1.9,4.6,7.2,0.6,3.4,90.8,22.2,109.2,996.0,-999.0
2009,5,11,1.4,6.7,12.0,0.0,-3.3,54.4,11.3,263.3,1008.5,-999.0
2009,5,12,0.5,8.5,16.4,0.0,-1.7,46.3,11.9,222.1,1014.2,-999.0
2009,5,13,9.4,15.1,20.7,0.0,-2.1,31.1,17.0,220.8,1017.9,-999.0
2009,5,14,11.8,18.2,24.5,2.2,2.7,42.5,37.4,176.3,1008.4,-999.0
2009,5,15,2.1,8.5,14.8,0.0,2.0,58.3,23.8,233.0,1013.8,-999.0
2009,5,16,1.0,7.6,14.2,2.4,1.0,64.4,14.1,162.3,1014.6,-999.0
2009,5,17,5.0,10.0,15.0,4.4,5.5,69.6,30.1,205.8,1002.2,-999.0
2009,5,18,2.3,4.5,6.6,0.0,-4.6,51.5,14.8,232.1,1016.4,-999.0
2009,5,19,1.0,10.3,19.6,0.0,0.6,58.2,20.5,217.5,1014.5,-999.0
2009,5,20,1.1,5.8,10.4,1.2,-4.1,50.5,18.2,254.8,1018.5,-999.0
2009,5,21,4.8,11.3,17.7,0.0,5.5,76.6,13.0,147.9,1003.3,-999.0
2009,5,22,5.4,10.2,14.9,0.0,2.6,58.5,20.8,269.2,1008.6,-999.0
2009,5,23,2.6,8.0,13.3,0.0,-3.8,46.3,14.4,248.3,1015.3,-999.0
2009,5,24,7.0,11.2,15.3,3.2,4.6,67.5,13.7,232.9,1005.3,-999.0
2009,5,25,4.2,6.7,9.2,0.0,0.9,67.9,24.3,268.3,1008.6,-999.0
2009,5,26,3.5,8.1,12.7,0.0,-3.1,47.0,17.6,262.9,1017.4,-999.0
2009,5,27,3.8,8.5,13.2,0.0,2.1,64.4,9.2,122.6,1013.7,-999.0
2009,5,28,2.3,9.0,15.6,0.0,4.6,70.5,10.4,166.7,1009.9,-999.0
2009,5,29,9.5,11.4,13.3,23.0,9.1,83.7,14.6,162.6,999.1,-999.0
2009,5,30,6.1,9.5,12.8,5.2,8.6,95.3,6.7,253.5,995.1,-999.0
2009,5,31,6.1,10.5,14.9,6.8,7.5,83.8,11.6,179.6,996.1,-999.0
2009,6,1,5.3,9.1,12.9,20.8,6.0,84.3,21.7,235.7,996.8,-999.0
2009,6,2,8.0,11.8,15.5,0.8,3.5,57.8,22.1,245.4,1001.7,-999.0
2009,6,3,7.3,11.7,16.0,0.0,1.0,50.1,20.3,230.0,1004.9,-999.0
2009,6,4,7.3,11.6,15.8,0.2,2.0,54.8,17.7,229.2,1006.9,-999.0
2009,6,5,8.8,16.0,23.2,0.0,4.8,53.0,19.0,189.6,1005.7,-999.0
2009,6,6,7.7,13.5,19.3,1.8,8.3,69.3,11.7,165.5,1001.6,-999.0
2009,6,7,7.7,10.9,14.0,0.0,3.3,59.5,21.0,239.6,1004.5,-999.0
2009,6,8,4.7,9.4,14.0,0.0,3.1,63.6,13.0,237.5,1009.0,-999.0
2009,6,9,2.8,8.2,13.5,0.0,5.2,76.7,18.3,123.9,1012.7,-999.0
2009,6,10,7.3,9.3,11.2,1.2,6.5,81.5,15.6,105.8,1012.1,-999.0
2009,6,11,9.8,12.5,15.1,3.0,10.1,89.4,8.8,106.2,1008.2,-999.0
2009,6,12,6.5,10.6,14.7,7.8,8.3,96.0,11.1,117.6,1004.6,-999.0
2009,6,13,5.9,12.8,19.7,0.0,8.0,78.0,10.5,234.3,1006.2,-999.0
2009,6,14,7.6,11.9,16.2,0.0,8.6,79.5,16.9,111.3,1009.6,-999.0
2009,6,15,6.6,12.3,17.9,0.0,9.7,78.7,11.6,118.7,1012.8,-999.0
2009,6,16,8.3,15.9,23.4,0.0,10.2,69.1,11.3,226.1,1014.3,-999.0
2009,6,17,17.1,21.7,26.2,0.0,11.4,56.0,18.0,218.3,1010.5,-999.0
2009,6,18,18.2,22.4,26.5,0.0,10.9,49.2,21.6,216.7,1005.8,-999.0
2009,6,19,14.9,18.6,22.3,0.0,11.7,64.5,18.7,208.3,1005.2,-999.0
2009,6,20,11.5,17.0,22.5,0.8,13.7,84.4,14.0,70.4,1004.3,-999.0
2009,6,21,8.9,11.8,14.6,1.0,11.1,93.7,25.3,48.8,1007.0,-999.0
2009,6,22,7.3,13.3,19.3,0.0,10.9,85.9,17.0,55.8,1008.2,-999.0
2009,6,23,6.1,14.3,22.4,0.0,10.2,75.4,10.6,140.9,1006.9,-999.0
2009,6,24,13.0,18.3,23.5,0.0,13.6,73.7,8.4,103.6,1005.3,-999.0
2009,6,25,12.4,18.7,24.9,0.6,13.8,83.3,5.0,216.5,999.3,-999.0
2009,6,26,11.4,16.1,20.8,1.2,14.2,93.0,6.0,191.6,997.6,-999.0
2009,6,27,12.0,13.7,15.4,7.6,13.1,96.6,17.9,57.5,1002.9,-999.0
2009,6,28,10.5,13.7,16.8,0.0,11.8,95.0,22.5,50.8,1004.8,-999.0
2009,6,29,9.5,11.3,13.1,4.6,10.4,96.9,27.3,48.8,999.5,-999.0
2009,6,30,9.3,13.0,16.6,2.4,10.5,91.5,21.9,52.9,1002.3,-999.0
2009,7,1,10.2,13.0,15.7,6.8,11.2,94.5,13.1,60.4,1007.4,-999.0
2009,7,2,10.6,15.2,19.8,0.0,12.4,86.3,18.3,72.1,1008.5,-999.0
2009,7,3,10.0,11.9,13.8,10.6,10.9,95.0,13.7,60.4,1004.6,-999.0
2009,7,4,10.8,14.4,18.0,6.2,11.7,94.5,16.2,56.3,997.7,-999.0
2009,7,5,10.6,11.9,13.2,1.8,11.4,97.2,10.5,101.7,998.6,-999.0
2009,7,6,9.5,11.5,13.4,0.0,8.6,88.5,18.6,47.9,1004.4,-999.0
2009,7,7,6.9,11.3,15.6,0.0,9.0,77.2,14.5,80.9,1007.0,-999.0
2009,7,8,6.2,13.7,21.1,0.0,8.8,70.8,7.6,216.3,1009.7,-999.0
2009,7,9,13.5,19.8,26.0,0.0,10.5,56.6,15.7,222.1,1013.5,-999.0
2009,7,10,17.9,22.1,26.2,0.0,11.7,52.5,19.2,221.3,1013.9,-999.0
2009,7,11,17.9,23.5,29.1,0.6,12.7,55.5,17.8,200.0,1006.5,-999.0
2009,7,12,15.0,18.7,22.3,1.6,11.4,65.5,20.8,200.4,1000.1,-999.0
2009,7,13,12.5,14.9,17.3,0.2,10.8,78.3,7.9,191.7,1000.3,-999.0
2009,7,14,11.8,15.3,18.8,3.6,10.1,76.8,17.4,220.8,1002.6,-999.0
2009,7,15,12.7,16.3,19.9,0.0,9.3,67.1,19.0,230.0,1005.5,-999.0
2009,7,16,11.8,15.5,19.1,0.0,9.8,67.7,11.0,222.6,1002.9,-999.0
2009,7,17,12.8,16.1,19.3,7.2,12.9,83.9,8.8,93.5,1003.4,-999.0
2009,7,18,12.8,16.1,19.4,13.6,14.7,95.0,11.9,77.3,1002.6,-999.0
2009,7,19,12.5,17.4,22.2,0.0,13.7,76.1,17.7,227.5,1002.5,-999.0
2009,7,20,14.5,19.4,24.2,0.0,11.7,63.2,18.0,219.6,1013.1,-999.0
2009,7,21,12.8,18.1,23.3,0.0,12.4,71.5,8.5,156.5,1017.6,-999.0
2009,7,22,10.4,14.3,18.2,0.2,12.6,89.0,8.2,114.6,1016.2,-999.0
2009,7,23,8.7,16.6,24.4,0.0,13.0,75.5,10.1,215.2,1014.5,-999.0
2009,7,24,13.7,18.6,23.5,0.0,14.5,74.9,10.4,93.3,1010.7,-999.0
2009,7,25,10.7,12.6,14.5,13.6,11.7,93.6,19.5,41.3,1008.7,-999.0
2009,7,26,10.9,14.7,18.5,5.8,12.4,93.9,16.5,55.0,1009.3,-999.0
2009,7,27,10.3,14.5,18.7,7.0,14.1,94.4,8.8,151.7,1004.1,-999.0
2009,7,28,14.8,20.2,25.5,0.0,15.8,81.6,12.1,227.4,1001.9,-999.0
2009,7,29,16.0,22.1,28.1,9.4,17.4,71.3,16.7,198.8,1000.8,-999.0
2009,7,30,16.6,21.2,25.8,0.6,17.2,78.9,9.8,236.8,999.2,-999.0
2009,7,31,17.4,20.8,24.2,0.0,16.0,72.8,14.9,211.3,1001.5,-999.0
2009,8,1,16.6,20.5,24.4,0.0,14.3,71.6,15.3,220.9,1006.4,-999.0
2009,8,2,17.3,23.0,28.7,1.6,15.4,71.3,14.4,128.7,1005.9,-999.0
2009,8,3,17.0,20.6,24.1,0.0,14.5,68.8,18.3,212.5,1003.9,-999.0
2009,8,4,15.5,21.3,27.1,2.6,13.4,59.3,18.3,177.9,1003.1,-999.0
2009,8,5,16.6,20.0,23.3,0.0,13.2,66.9,20.6,218.7,998.8,-999.0
2009,8,6,13.2,17.3,21.3,0.0,11.2,65.6,16.6,228.8,1003.5,-999.0
2009,8,7,11.7,16.1,20.4,0.0,9.7,70.0,12.3,240.0,1006.0,-999.0
2009,8,8,10.5,16.0,21.5,0.0,8.2,59.9,17.2,228.8,1010.6,-999.0
2009,8,9,13.7,18.3,22.9,5.8,11.1,67.2,13.2,221.9,1008.8,-999.0
2009,8,10,14.1,18.0,21.8,5.6,14.5,87.1,5.2,212.2,1001.6,-999.0
2009,8,11,9.6,14.4,19.2,0.0,13.5,89.6,8.1,138.2,1005.1,-999.0
2009,8,12,10.0,16.8,23.6,0.0,13.4,82.4,4.3,240.6,1010.2,-999.0
2009,8,13,14.6,21.9,29.1,0.0,15.0,66.7,10.9,230.9,1010.7,-999.0
2009,8,14,17.5,23.5,29.4,0.0,15.7,60.4,19.8,221.3,1009.1,-999.0
2009,8,15,18.0,23.7,29.4,0.0,15.4,59.0,18.7,226.7,1008.2,-999.0
2009,8,16,12.0,15.8,19.6,6.4,14.3,86.1,6.4,136.2,1012.6,-999.0
2009,8,17,12.4,16.1,19.7,2.6,14.0,87.7,7.8,173.5,1008.6,-999.0
2009,8,18,12.4,17.4,22.4,11.2,15.6,93.3,8.7,180.0,1002.9,-999.0
2009,8,19,13.5,18.0,22.4,0.4,15.0,86.0,11.0,235.9,1001.3,-999.0
2009,8,20,14.2,18.2,22.1,0.0,13.8,75.6,10.2,220.4,1007.7,-999.0
2009,8,21,11.6,16.5,21.3,17.0,16.2,90.5,11.0,102.7,1005.5,-999.0
2009,8,22,12.4,19.4,26.3,0.8,17.4,85.6,10.8,235.9,1003.3,-999.0
2009,8,23,10.7,14.8,18.9,0.0,12.8,82.8,11.8,122.2,1006.9,-999.0
2009,8,24,10.2,15.8,21.3,0.0,10.9,80.0,6.8,167.1,1009.9,-999.0
2009,8,25,10.9,16.7,22.5,0.2,11.7,72.8,10.3,207.1,1008.5,-999.0
2009,8,26,10.6,16.6,22.5,4.0,10.9,70.4,32.7,227.5,997.6,-999.0
2009,8,27,7.6,11.4,15.2,0.0,6.1,68.0,24.5,252.1,1007.7,-999.0
2009,8,28,6.6,11.0,15.3,0.0,5.4,69.8,14.5,224.2,1015.5,-999.0
2009,8,29,6.2,11.1,15.9,1.4,7.2,75.0,14.3,86.5,1015.4,-999.0
2009,8,30,9.9,12.6,15.3,6.6,11.4,98.7,16.1,73.8,1003.5,-999.0
2009,8,31,9.3,11.8,14.2,0.0,8.2,79.4,20.0,230.4,1006.5,-999.0
2009,9,1,8.8,13.0,17.2,0.0,9.3,75.9,11.4,213.9,1013.6,-999.0
2009,9,2,15.3,20.2,25.1,0.0,13.3,67.1,20.1,213.8,1010.7,-999.0
2009,9,3,12.9,19.0,25.0,0.0,13.0,64.9,20.1,221.7,1007.2,-999.0
2009,9,4,10.2,14.6,18.9,0.0,11.2,71.9,13.6,272.5,1009.0,-999.0
2009,9,5,8.3,11.3,14.2,0.0,6.1,70.3,14.0,260.8,1015.4,-999.0
2009,9,6,3.0,9.5,16.0,0.0,5.0,69.2,10.5,225.8,1021.7,-999.0
2009,9,7,10.9,16.9,22.8,0.0,9.2,65.8,19.6,220.0,1011.2,-999.0
2009,9,8,6.8,13.1,19.3,0.0,9.2,71.5,11.0,236.7,1012.1,-999.0
2009,9,9,3.4,10.4,17.4,0.0,4.5,70.3,5.5,194.7,1021.0,-999.0
2009,9,10,5.0,12.2,19.4,0.0,5.4,61.5,11.3,202.5,1023.9,-999.0
2009,9,11,13.5,18.8,24.0,0.0,9.8,58.1,17.9,216.7,1017.5,-999.0
2009,9,12,13.4,18.7,24.0,0.0,11.9,66.7,14.1,219.2,1009.2,-999.0
2009,9,13,7.2,12.2,17.1,1.2,11.0,83.5,12.5,241.7,1000.7,-999.0
2009,9,14,4.3,10.5,16.6,0.4,7.4,82.3,9.9,210.8,1000.1,-999.0
2009,9,15,3.5,6.9,10.2,0.0,4.8,82.5,9.1,153.0,1008.7,-999.0
2009,9,16,1.2,8.0,14.7,0.0,2.6,71.7,7.3,239.1,1021.8,-999.0
2009,9,17,5.2,11.0,16.7,0.0,2.4,54.8,13.5,211.7,1014.5,-999.0
2009,9,18,7.5,10.3,13.0,1.8,7.1,80.2,19.2,229.6,998.4,-999.0
2009,9,19,7.6,10.3,12.9,0.0,3.2,66.7,18.1,261.7,1009.2,-999.0
2009,9,20,8.4,12.7,16.9,0.0,6.0,65.9,16.9,217.9,1012.7,-999.0
2009,9,21,9.8,16.3,22.8,0.0,11.1,75.7,10.5,203.8,1016.1,-999.0
2009,9,22,13.3,17.6,21.8,0.0,13.2,75.0,17.0,208.3,1010.2,-999.0
2009,9,23,10.2,17.4,24.5,1.2,14.9,84.5,14.9,211.3,1003.6,-999.0
2009,9,24,5.9,9.7,13.5,1.8,6.1,79.7,8.8,260.5,1008.6,-999.0
2009,9,25,1.6,5.3,9.0,0.0,-0.4,64.8,16.2,170.4,1019.9,-999.0
2009,9,26,3.5,9.7,15.9,0.0,1.8,60.6,17.6,208.3,1013.5,-999.0
2009,9,27,10.6,14.1,17.6,4.4,7.1,66.6,15.6,187.1,1001.9,-999.0
2009,9,28,7.7,11.0,14.3,11.2,9.8,98.6,16.8,84.3,992.2,-999.0
2009,9,29,6.7,11.7,16.6,8.6,10.6,96.5,11.7,131.7,990.3,-999.0
2009,9,30,7.7,11.1,14.5,6.8,9.7,90.2,8.3,217.3,996.4,-999.0
2009,10,1,7.3,8.7,10.0,4.8,7.8,98.2,7.5,166.8,1002.9,-999.0
2009,10,2,7.0,8.0,9.0,0.0,7.0,94.7,4.1,217.1,1008.9,-999.0
2009,10,3,4.6,8.5,12.3,9.4,6.9,89.3,10.3,81.3,1014.1,-999.0
2009,10,4,6.0,7.4,8.8,23.4,7.9,100.0,18.2,46.3,1009.0,-999.0
2009,10,5,5.9,7.3,8.6,4.4,6.8,99.5,10.6,227.9,999.6,-999.0
2009,10,6,5.8,8.0,10.2,5.0,6.9,95.2,8.3,248.6,998.5,-999.0
2009,10,7,5.1,6.7,8.3,9.2,5.9,96.0,16.5,83.0,995.0,-999.0
2009,10,8,5.6,7.8,9.9,2.2,6.3,94.0,11.7,256.8,1002.6,-999.0
2009,10,9,5.8,7.9,9.9,9.4,6.9,90.9,7.4,199.4,1002.9,-999.0
2009,10,10,2.6,5.4,8.2,2.4,3.9,83.8,13.8,250.0,1000.5,-999.0
2009,10,11,1.1,4.8,8.4,0.2,-1.0,68.1,21.9,223.3,1004.4,-999.0
2009,10,12,2.2,5.0,7.8,0.0,0.1,71.5,25.2,239.6,1012.4,-999.0
2009,10,13,1.0,4.0,6.9,0.0,-0.2,76.2,14.1,241.3,1010.2,-999.0
2009,10,14,1.4,3.7,5.9,0.0,-2.4,66.4,22.6,272.1,1009.8,-999.0
2009,10,15,-3.7,0.4,4.4,0.0,-4.0,64.0,17.3,267.9,1012.1,-999.0
2009,10,16,-4.6,0.6,5.8,0.0,-4.3,76.1,9.4,125.4,1016.4,-999.0
2009,10,17,-5.2,0.2,5.5,0.0,-4.3,74.4,7.1,167.9,1018.7,-999.0
2009,10,18,-5.7,0.2,6.1,0.0,-2.9,78.8,9.3,110.8,1020.1,-999.0
2009,10,19,-5.3,0.1,5.5,0.0,-2.6,81.3,7.0,192.9,1013.1,-999.0
2009,10,20,2.7,5.8,8.8,1.0,1.5,74.6,15.3,207.5,1007.2,-999.0
2009,10,21,1.5,3.0,4.4,0.0,-2.1,70.4,17.5,274.6,1013.9,-999.0
2009,10,22,0.0,1.8,3.5,3.4,-1.0,85.1,12.8,132.5,1011.3,-999.0
2009,10,23,-2.5,0.0,2.5,0.0,-4.1,74.1,15.0,271.3,1017.6,-999.0
2009,10,24,-2.6,0.6,3.7,7.6,-1.5,82.9,15.2,123.3,1010.0,-999.0
2009,10,25,3.0,6.6,10.1,3.0,1.7,78.3,25.9,216.7,999.5,-999.0
2009,10,26,-1.4,1.9,5.1,0.0,-4.2,57.6,27.6,298.3,1015.9,-999.0
2009,10,27,-3.8,-1.6,0.6,0.4,-4.7,80.3,9.7,110.0,1020.6,-999.0
2009,10,28,-7.1,-1.9,3.4,0.0,-3.3,86.7,9.9,95.0,1019.1,-999.0
2009,10,29,-5.8,-0.6,4.7,0.0,-3.0,79.5,8.5,197.3,1020.1,-999.0
2009,10,30,0.1,4.5,8.8,1.6,0.8,77.0,12.4,183.6,1014.2,-999.0
2009,10,31,6.7,11.8,16.8,9.2,7.9,78.4,31.2,187.9,991.7,-999.0
2009,11,1,6.5,6.6,10.0,-999.0,0.3,64.2,26.8,254.2,1005.6,-999.0
2009,11,2,-3.0,1.3,5.6,0.0,-2.7,71.2,12.2,145.0,1020.9,-999.0
2009,11,3,0.8,4.9,8.9,2.4,0.1,79.7,16.2,178.1,1007.5,-999.0
2009,11,4,-2.0,0.9,3.8,0.0,-4.8,62.6,28.2,264.2,1010.1,-999.0
2009,11,5,-5.6,-2.3,1.0,0.0,-9.8,55.3,9.9,199.6,1017.3,-999.0
2009,11,6,-5.8,-2.3,1.3,0.0,-5.2,73.3,12.5,237.6,1014.0,-999.0
2009,11,7,-4.4,0.6,5.5,0.2,-8.7,56.5,10.4,263.0,1012.1,-999.0
2009,11,8,3.4,7.1,10.8,0.8,-0.7,57.1,27.7,218.8,1005.8,-999.0
2009,11,9,7.2,7.8,10.0,-999.0,-0.6,57.2,13.8,179.6,1011.9,-999.0
2009,11,10,2.9,5.9,8.8,0.0,2.0,76.3,19.9,238.8,1013.6,-999.0
2009,11,11,2.4,4.3,6.2,0.0,-1.6,68.0,17.1,240.8,1022.1,-999.0
2009,11,12,0.2,4.2,8.1,0.0,-5.8,45.4,20.3,213.8,1018.7,-999.0
2009,11,13,-3.4,2.8,8.9,0.0,-5.3,58.1,7.1,177.0,1019.9,-999.0
2009,11,14,-3.2,4.7,12.5,0.0,-3.1,59.6,4.6,196.5,1016.7,-999.0
2009,11,15,5.1,8.2,11.3,2.4,6.1,92.9,7.7,160.5,1004.6,-999.0
2009,11,16,2.9,6.9,10.9,0.0,0.7,72.7,28.6,246.7,1001.9,-999.0
2009,11,17,-1.2,1.3,3.7,0.0,-4.1,66.5,15.7,272.1,1018.3,-999.0
2009,11,18,-1.1,4.1,9.2,0.0,-5.4,49.6,21.1,214.6,1017.8,-999.0
2009,11,19,-1.1,4.1,9.3,0.0,-5.7,45.5,14.2,210.9,1017.2,-999.0
2009,11,20,-2.4,3.0,8.3,7.4,-2.5,73.3,10.6,130.0,1004.1,-999.0
2009,11,21,2.2,4.6,6.9,1.0,1.3,82.1,22.7,257.9,1002.6,-999.0
2009,11,22,-3.6,-0.5,2.7,0.0,-4.1,72.5,12.2,257.1,1022.8,-999.0
2009,11,23,-4.1,0.1,4.3,0.0,-3.7,80.5,8.3,193.6,1026.1,-999.0
2009,11,24,-3.2,-0.4,2.4,0.0,-1.6,90.7,6.2,194.2,1020.9,-999.0
2009,11,25,-0.3,0.8,1.8,0.2,-0.8,92.9,7.9,82.9,1016.0,-999.0
2009,11,26,-0.4,2.4,5.1,8.0,2.1,98.5,9.7,130.0,1005.5,-999.0
2009,11,27,1.2,2.5,3.7,16.6,1.9,98.2,24.9,45.9,996.0,-999.0
2009,11,28,0.1,1.4,2.7,9.4,1.1,96.9,30.0,262.5,978.6,-999.0
2009,11,29,-1.0,0.5,2.0,0.0,-5.5,62.8,36.0,260.0,992.9,-999.0
2009,11,30,-4.8,-2.7,-0.6,2.2,-5.1,82.8,8.2,238.6,996.6,-999.0
2009,12,1,-5.2,-3.1,-0.9,0.0,-7.6,73.0,15.0,242.1,1000.5,1.0
2009,12,2,-2.3,-1.3,-0.3,0.0,-5.9,70.8,19.4,223.8,1007.6,1.0
2009,12,3,-1.8,-1.1,-0.4,22.2,-2.3,90.7,26.5,54.2,998.8,0.0
2009,12,4,-0.9,1.0,2.8,0.0,-1.4,86.6,11.8,179.1,1005.5,17.0
2009,12,5,-7.8,-3.2,1.4,0.0,-4.9,78.4,12.3,200.0,1013.1,13.0
2009,12,6,-5.8,-3.6,-1.3,0.0,-7.3,73.9,13.5,238.3,1007.3,9.0
2009,12,7,-9.5,-6.5,-3.4,0.0,-10.1,65.9,24.4,255.8,1012.3,9.0
2009,12,8,-8.7,-6.9,-5.0,0.0,-11.5,67.3,19.2,277.1,1014.9,9.0
2009,12,9,-8.9,-6.4,-3.9,3.2,-10.7,75.3,14.7,135.4,1011.6,8.0
2009,12,10,-4.8,-2.9,-0.9,10.8,-3.7,91.4,20.7,138.3,980.9,14.0
2009,12,11,-10.7,-7.7,-4.7,2.2,-12.1,78.0,40.5,256.7,986.9,13.0
2009,12,12,-11.6,-10.7,-9.7,0.6,-17.3,59.0,41.2,262.9,1007.6,7.0
2009,12,13,-13.3,-7.5,-1.7,0.4,-11.6,72.3,16.0,182.1,1011.4,5.0
2009,12,14,-7.9,-4.7,-1.4,0.8,-8.7,70.9,15.5,250.0,1009.0,5.0
2009,12,15,-7.8,-5.5,-3.2,7.4,-6.9,90.4,15.3,52.9,1007.6,10.0
2009,12,16,-16.0,-9.8,-3.5,12.4,-12.9,86.4,33.4,253.8,1002.9,20.0
2009,12,17,-15.9,-12.8,-9.6,3.6,-17.0,73.0,41.3,277.9,1002.6,27.0
2009,12,18,-11.3,-10.1,-8.9,3.2,-15.1,67.3,37.4,286.7,1005.1,24.0
2009,12,19,-13.6,-10.6,-7.6,4.0,-11.8,81.8,18.6,227.1,1002.7,27.0
2009,12,20,-9.4,-6.4,-3.3,0.0,-8.8,82.3,16.0,283.8,999.4,27.0
2009,12,21,-5.1,-4.3,-3.4,7.4,-5.8,90.2,19.8,245.0,994.7,26.0
2009,12,22,-6.1,-5.3,-4.5,2.0,-6.3,92.1,11.9,217.9,1003.7,32.0
2009,12,23,-5.3,-2.7,0.0,0.2,-2.2,94.6,24.4,69.1,1011.4,31.0
2009,12,24,-3.9,-2.3,-0.6,0.0,-3.6,88.0,10.8,203.6,1022.6,25.0
2009,12,25,-12.5,-7.7,-2.9,0.0,-7.6,83.8,8.0,185.5,1027.6,23.0
2009,12,26,-6.1,-4.4,-2.6,0.0,-6.5,83.2,5.8,112.1,1028.7,24.0
2009,12,27,-4.1,-1.1,2.0,16.2,-3.4,83.8,16.9,135.4,1011.1,20.0
2009,12,28,-5.0,-1.7,1.6,0.4,-3.1,81.8,12.7,209.2,991.2,14.0
2009,12,29,-14.8,-8.7,-2.5,9.2,-11.5,80.5,30.6,272.1,993.3,14.0
2009,12,30,-18.3,-14.9,-11.4,0.0,-19.8,60.5,29.1,276.3,1012.3,22.0
2009,12,31,-15.9,-11.7,-7.5,0.0,-15.6,72.7,9.9,124.5,1017.3,22.0
2010,1,1,-8.0,-6.4,-4.8,1.6,-9.3,82.3,11.5,67.1,1012.0,22.0
2010,1,2,-6.5,-2.7,1.1,4.4,-6.0,88.0,27.5,52.9,1000.6,23.0
2010,1,3,0.1,1.2,2.2,0.4,-1.5,82.0,46.9,116.3,991.1,24.0
2010,1,4,0.0,0.8,1.5,4.4,0.2,94.9,17.6,109.0,991.2,21.0
2010,1,5,-0.7,0.2,1.1,3.0,-1.9,85.0,13.7,281.3,990.6,20.0
2010,1,6,-0.7,0.4,1.5,0.8,-1.5,88.8,18.1,230.4,985.5,20.0
2010,1,7,-2.6,-1.5,-0.3,4.6,-4.0,83.9,23.0,244.2,990.5,23.0
2010,1,8,-8.0,-4.9,-1.8,0.8,-7.5,73.8,22.2,308.8,997.3,23.0
2010,1,9,-13.3,-10.6,-7.8,0.0,-14.4,68.8,27.7,326.7,1005.6,23.0
2010,1,10,-14.1,-12.7,-11.3,0.0,-17.4,68.5,14.6,260.0,1009.9,23.0
2010,1,11,-11.9,-9.9,-7.8,0.2,-14.3,68.7,19.4,277.1,1004.9,23.0
2010,1,12,-14.0,-11.9,-9.8,0.0,-16.9,64.5,25.1,311.7,1005.5,23.0
2010,1,13,-15.9,-13.6,-11.2,0.0,-17.7,69.0,14.4,252.9,1009.8,23.0
2010,1,14,-15.9,-9.3,-2.6,0.0,-15.1,70.8,11.3,195.0,1012.3,23.0
2010,1,15,-4.3,-2.0,0.4,0.0,-5.7,74.3,23.3,236.7,1002.3,23.0
2010,1,16,-14.2,-8.0,-1.8,1.0,-11.3,67.5,25.9,271.3,1006.2,24.0
2010,1,17,-18.0,-14.6,-11.2,0.0,-19.5,65.6,10.1,215.4,1017.2,24.0
