Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2009,4,14,-6.4,-0.8,4.9,1.6,-12.8,41.4,9.1,190.0,930.7,-999.0
2009,4,15,-7.0,-0.7,5.7,2.9,-11.9,41.8,9.6,45.8,936.1,-999.0
2009,4,16,-4.6,0.6,5.7,0.0,-11.7,40.8,8.0,176.7,939.1,-999.0
2009,4,17,-0.6,4.7,9.9,0.0,-3.6,58.0,13.0,299.6,928.7,-999.0
2009,4,18,-5.6,-0.6,4.4,0.0,-8.7,56.3,7.5,94.2,927.8,-999.0
2009,4,19,-6.4,-1.7,3.0,0.0,-9.8,55.6,9.5,60.0,934.6,-999.0
2009,4,20,-8.5,-0.3,7.9,0.0,-12.3,42.3,6.5,90.0,937.9,-999.0
2009,4,21,-2.1,0.1,2.3,19.8,-4.4,76.3,8.8,74.6,930.1,-999.0
2009,4,22,0.2,4.8,9.4,16.3,2.3,92.9,7.6,112.6,918.8,-999.0
2009,4,23,-0.8,1.1,2.9,13.5,-0.4,86.6,20.0,299.6,912.2,-999.0
2009,4,24,-1.8,4.6,11.0,0.0,-5.2,49.9,17.2,271.3,930.5,-999.0
2009,4,25,7.0,13.2,19.4,0.0,2.8,48.9,14.0,232.5,930.5,-999.0
2009,4,26,-3.4,4.5,12.4,0.0,-5.5,56.8,12.5,108.3,938.9,-999.0
2009,4,27,-3.3,6.8,16.8,1.3,-0.1,60.7,10.8,175.8,937.1,-999.0
2009,4,28,-2.7,6.5,15.6,0.0,2.9,67.3,15.5,284.6,931.7,-999.0
2009,4,29,-4.6,0.6,5.8,0.5,-9.4,48.0,9.9,290.0,941.5,-999.0
2009,4,30,-4.8,2.9,10.6,0.0,-7.2,45.0,9.5,226.7,937.5,-999.0
2009,5,1,3.2,7.8,12.3,13.9,5.3,87.9,14.8,238.8,917.0,-999.0
2009,5,2,-0.8,2.5,5.8,1.2,-3.3,66.9,9.6,263.8,921.5,-999.0
2009,5,3,-1.0,4.0,8.9,0.0,-2.2,63.0,12.4,245.4,925.4,-999.0
2009,5,4,-2.2,4.6,11.3,0.9,-5.0,49.5,8.7,271.3,931.6,-999.0
2009,5,5,-1.7,5.3,12.3,0.6,-6.2,49.1,7.6,99.6,940.2,-999.0
2009,5,6,0.2,2.5,4.7,5.1,2.6,95.5,6.6,63.8,933.3,-999.0
2009,5,7,0.1,2.7,5.3,13.6,3.4,98.7,6.4,52.7,926.4,-999.0
2009,5,8,2.4,6.7,10.9,1.8,5.8,98.8,6.3,191.7,921.8,-999.0
2009,5,9,2.0,8.6,15.2,12.5,7.0,87.8,7.2,157.5,918.5,-999.0
2009,5,10,0.7,4.6,8.5,1.1,3.1,87.7,9.8,180.0,918.1,-999.0
2009,5,11,-2.2,3.0,8.1,0.8,-3.2,64.6,6.3,187.9,929.3,-999.0
2009,5,12,-3.4,4.1,11.5,0.7,-5.3,52.9,7.0,119.6,935.8,-999.0
2009,5,13,-0.7,7.2,15.0,0.8,-4.4,42.8,9.0,212.5,940.4,-999.0
2009,5,14,6.0,11.2,16.3,18.7,3.3,69.5,21.8,213.8,930.9,-999.0
2009,5,15,-1.4,4.9,11.2,0.0,0.7,67.5,9.4,242.9,935.8,-999.0
2009,5,16,-1.4,4.7,10.7,12.3,1.5,75.3,7.1,113.8,933.8,-999.0
2009,5,17,0.0,4.9,9.8,3.1,0.9,69.8,12.8,251.7,925.0,-999.0
2009,5,18,-2.5,1.7,5.8,0.0,-5.7,62.4,6.9,236.7,935.9,-999.0
2009,5,19,-1.1,5.8,12.7,0.0,-1.7,63.0,13.2,248.3,936.3,-999.0
2009,5,20,-3.3,2.9,9.1,0.5,-2.3,73.8,8.0,227.5,937.9,-999.0
2009,5,21,7.9,16.1,24.3,0.0,4.9,47.9,18.2,241.3,928.6,-999.0
2009,5,22,-2.1,6.2,14.5,0.5,1.1,57.5,12.0,295.8,932.2,-999.0
2009,5,23,-2.7,5.3,13.3,0.5,-2.1,58.6,8.1,200.4,935.8,-999.0
2009,5,24,3.8,9.6,15.4,0.5,1.9,60.3,9.0,251.7,928.3,-999.0
2009,5,25,-2.4,1.3,4.9,0.0,-5.9,56.5,14.7,316.7,931.7,-999.0
2009,5,26,-3.6,2.3,8.2,0.0,-4.1,62.0,6.8,189.6,938.0,-999.0
2009,5,27,1.9,5.4,8.9,1.6,-0.1,71.8,5.2,64.6,933.6,-999.0
2009,5,28,3.0,8.9,14.7,3.0,4.3,79.8,8.5,102.9,930.5,-999.0
2009,5,29,6.1,8.9,11.7,19.7,9.0,100.0,11.0,206.7,920.0,-999.0
2009,5,30,1.9,6.7,11.4,1.6,7.6,93.0,5.7,213.5,918.6,-999.0
2009,5,31,1.7,6.8,11.8,3.9,3.6,86.0,11.7,244.2,918.4,-999.0
2009,6,1,-0.2,7.2,14.5,-999.0,0.2,64.3,13.3,285.8,923.8,-999.0
2009,6,2,3.3,8.5,13.7,-999.0,-0.4,57.0,10.1,297.9,927.0,-999.0
2009,6,3,2.9,8.8,14.6,-999.0,-2.7,48.0,8.3,282.5,928.3,-999.0
2009,6,4,3.0,8.4,13.8,-999.0,-0.5,58.1,9.7,254.6,929.8,-999.0
2009,6,5,3.2,10.6,17.9,-999.0,0.6,48.5,12.2,223.8,929.8,-999.0
2009,6,6,6.1,11.8,17.4,-999.0,4.2,58.3,12.1,233.8,925.5,-999.0
2009,6,7,0.3,6.7,13.1,-999.0,-0.9,54.9,9.8,278.8,928.4,-999.0
2009,6,8,0.9,7.0,13.1,-999.0,-0.2,61.4,10.5,289.6,931.8,-999.0
2009,6,9,3.9,7.3,10.7,-999.0,2.0,74.8,8.7,59.6,932.6,-999.0
2009,6,10,4.8,7.0,9.2,-999.0,6.6,100.0,5.4,113.9,930.1,-999.0
2009,6,11,8.3,11.8,15.2,-999.0,9.5,93.5,5.6,182.5,929.2,-999.0
2009,6,12,3.5,8.9,14.3,-999.0,8.4,91.9,10.5,60.4,926.5,-999.0
2009,6,13,2.7,10.3,17.9,-999.0,5.3,71.2,5.6,177.0,929.4,-999.0
2009,6,14,3.5,11.5,19.5,-999.0,5.5,67.9,5.0,104.6,931.9,-999.0
2009,6,15,3.9,11.2,18.5,-999.0,6.8,73.1,7.3,158.3,934.9,-999.0
2009,6,16,5.0,12.5,19.9,-999.0,8.1,73.2,9.0,208.3,938.0,-999.0
2009,6,17,8.6,15.2,21.8,-999.0,9.5,66.3,9.1,230.8,936.1,-999.0
2009,6,18,8.6,14.6,20.5,-999.0,7.8,64.1,10.0,224.6,932.1,-999.0
2009,6,19,10.1,12.0,13.9,-999.0,11.4,96.3,6.5,163.5,929.0,-999.0
2009,6,20,11.9,13.2,14.4,-999.0,13.3,99.9,13.9,50.0,925.0,-999.0
2009,6,21,11.2,12.5,13.7,-999.0,12.9,98.8,16.3,36.3,927.8,-999.0
2009,6,22,10.5,13.9,17.3,-999.0,10.2,85.2,16.3,37.5,930.1,-999.0
2009,6,23,10.4,16.1,21.8,-999.0,7.4,58.6,15.0,42.5,930.0,-999.0
2009,6,24,10.2,16.3,22.4,-999.0,12.4,76.5,7.2,105.4,929.4,-999.0
2009,6,25,12.9,19.0,25.0,-999.0,15.8,81.8,9.1,199.6,924.3,-999.0
2009,6,26,11.9,16.2,20.4,-999.0,14.2,90.5,4.7,147.9,921.8,-999.0
2009,6,27,13.6,15.5,17.4,-999.0,14.7,99.8,8.1,57.5,925.1,-999.0
2009,6,28,13.3,14.5,15.7,-999.0,14.3,100.0,6.9,63.8,926.5,-999.0
2009,6,29,12.3,13.1,13.9,-999.0,13.2,100.0,12.8,55.8,919.4,-999.0
2009,6,30,11.6,13.7,15.8,-999.0,13.4,100.0,8.7,58.8,923.6,-999.0
2009,7,1,12.6,15.6,18.6,3.4,14.6,98.2,6.4,70.4,928.6,-999.0
2009,7,2,13.2,14.3,15.4,12.8,14.3,100.0,5.7,113.8,930.3,-999.0
2009,7,3,12.5,13.6,14.6,59.8,13.4,100.0,5.3,70.9,925.6,-999.0
2009,7,4,11.5,14.7,17.9,14.4,13.6,98.2,4.2,173.5,920.5,-999.0
2009,7,5,10.0,12.7,15.3,25.2,12.3,96.3,5.5,136.1,922.4,-999.0
2009,7,6,6.6,9.7,12.8,1.2,8.8,98.5,6.6,47.6,925.9,-999.0
2009,7,7,8.2,9.4,10.6,10.2,9.2,100.0,5.8,47.4,927.4,-999.0
2009,7,8,4.5,9.2,13.9,1.8,9.1,98.3,6.2,85.0,931.9,-999.0
2009,7,9,3.5,12.2,20.8,0.0,6.7,71.0,4.6,147.4,938.4,-999.0
2009,7,10,8.9,15.7,22.4,0.0,9.1,64.3,7.8,205.0,939.4,-999.0
2009,7,11,12.1,16.7,21.2,12.6,11.8,77.9,13.6,210.8,930.7,-999.0
2009,7,12,6.5,11.4,16.2,0.4,9.3,80.7,8.3,248.3,924.7,-999.0
2009,7,13,6.4,10.3,14.2,4.2,7.3,86.8,5.5,200.4,923.8,-999.0
2009,7,14,5.6,10.3,14.9,0.2,6.2,79.5,7.3,250.8,927.0,-999.0
2009,7,15,5.2,10.6,16.0,0.2,6.6,78.5,5.7,195.0,930.2,-999.0
2009,7,16,5.8,10.7,15.6,0.4,9.8,87.3,5.1,169.6,926.3,-999.0
2009,7,17,11.5,16.1,20.6,0.2,12.9,88.5,5.9,103.8,925.8,-999.0
2009,7,18,11.3,13.7,16.1,19.4,13.8,99.0,7.0,183.3,924.9,-999.0
2009,7,19,11.1,14.3,17.5,0.2,11.6,87.7,11.0,247.1,928.2,-999.0
2009,7,20,9.7,15.1,20.5,0.0,10.7,76.5,6.7,237.1,937.4,-999.0
2009,7,21,9.1,14.9,20.6,0.0,10.7,73.9,5.8,150.8,940.5,-999.0
2009,7,22,8.5,12.4,16.3,10.0,11.7,87.7,11.0,34.2,938.5,-999.0
2009,7,23,7.9,13.8,19.6,0.0,10.5,79.6,6.5,102.9,937.7,-999.0
2009,7,24,9.9,12.2,14.5,2.6,11.9,94.7,7.1,83.3,932.8,-999.0
2009,7,25,9.5,10.7,11.9,29.4,10.7,99.3,13.3,34.6,930.5,-999.0
2009,7,26,8.9,11.6,14.2,10.6,10.6,100.0,10.8,49.6,930.7,-999.0
2009,7,27,13.8,16.3,18.8,1.6,15.5,99.0,7.8,210.0,927.6,-999.0
2009,7,28,13.9,18.0,22.0,0.2,14.8,83.9,9.8,234.2,927.2,-999.0
2009,7,29,15.0,18.5,22.0,15.6,16.4,93.3,10.3,227.1,926.3,-999.0
2009,7,30,13.5,18.2,22.9,0.2,14.9,84.5,7.0,205.7,925.0,-999.0
2009,7,31,12.8,15.4,17.9,0.0,13.7,90.8,7.6,240.4,927.5,-999.0
2009,8,1,12.8,17.6,22.4,0.0,12.7,76.6,7.5,252.7,931.6,-999.0
2009,8,2,13.1,17.5,21.8,11.4,14.4,90.2,10.3,195.0,929.4,-999.0
2009,8,3,11.1,15.4,19.6,0.0,11.3,79.2,8.2,240.4,929.1,-999.0
2009,8,4,12.3,17.0,21.7,3.4,13.0,79.3,12.6,208.3,927.7,-999.0
2009,8,5,10.8,15.5,20.1,0.2,10.8,74.2,10.4,262.9,924.8,-999.0
2009,8,6,7.6,11.9,16.2,0.0,9.6,82.2,6.3,268.3,928.1,-999.0
2009,8,7,6.0,9.7,13.3,7.4,7.4,86.5,6.5,251.4,930.3,-999.0
2009,8,8,6.3,11.8,17.3,0.0,6.7,74.3,5.9,285.2,935.8,-999.0
2009,8,9,7.8,12.1,16.4,7.2,10.2,86.6,6.2,213.3,932.5,-999.0
2009,8,10,9.9,14.2,18.5,5.4,14.7,97.6,5.5,144.2,925.9,-999.0
2009,8,11,9.3,15.0,20.6,0.2,11.0,81.9,5.2,64.2,929.0,-999.0
2009,8,12,7.8,15.1,22.3,0.0,11.4,78.9,5.5,152.2,934.0,-999.0
2009,8,13,9.5,16.9,24.2,0.0,13.4,80.3,6.0,213.2,936.1,-999.0
2009,8,14,13.0,20.0,27.0,0.0,14.8,70.8,6.9,243.8,936.1,-999.0
2009,8,15,14.9,20.4,25.8,0.0,14.2,67.7,8.2,260.4,935.4,-999.0
2009,8,16,15.6,20.2,24.8,0.0,17.2,82.1,7.7,196.3,936.4,-999.0
2009,8,17,15.5,20.8,26.0,14.2,17.9,85.5,10.0,235.8,934.2,-999.0
2009,8,18,16.4,20.6,24.7,11.0,18.7,95.7,9.3,234.2,928.9,-999.0
2009,8,19,10.9,16.2,21.5,0.4,13.3,79.6,7.9,267.9,927.3,-999.0
2009,8,20,7.4,13.4,19.4,0.8,11.2,83.8,4.8,170.0,931.7,-999.0
2009,8,21,12.7,17.9,23.0,17.8,16.5,97.5,6.7,149.6,928.8,-999.0
2009,8,22,14.6,18.1,21.5,3.2,16.7,93.1,7.4,222.2,929.1,-999.0
2009,8,23,12.7,15.4,18.0,0.0,13.0,89.7,8.9,80.9,930.2,-999.0
2009,8,24,6.1,12.4,18.7,0.0,11.5,84.0,4.3,97.8,933.2,-999.0
2009,8,25,4.6,12.0,19.3,0.0,9.1,80.1,10.0,203.9,932.6,-999.0
2009,8,26,5.2,11.7,18.1,0.0,7.5,69.1,16.0,282.1,924.9,-999.0
2009,8,27,1.7,7.1,12.4,0.0,1.0,68.0,8.9,299.2,932.9,-999.0
2009,8,28,1.1,6.3,11.5,0.0,2.5,79.5,5.7,162.6,937.5,-999.0
2009,8,29,5.2,6.6,7.9,22.2,4.7,87.4,11.2,50.8,934.2,-999.0
2009,8,30,6.9,11.1,15.2,5.6,9.9,98.7,8.2,162.1,925.3,-999.0
2009,8,31,4.2,8.8,13.3,0.4,5.0,79.0,8.9,306.7,931.5,-999.0
2009,9,1,2.2,9.7,17.2,0.0,6.5,77.0,8.1,250.4,937.5,-999.0
2009,9,2,8.8,14.6,20.3,0.2,11.4,81.5,10.0,232.2,936.7,-999.0
2009,9,3,10.2,15.8,21.3,0.0,11.1,74.0,8.8,261.3,933.5,-999.0
2009,9,4,6.2,13.3,20.3,0.0,7.9,67.7,8.3,259.2,933.2,-999.0
2009,9,5,2.0,7.1,12.1,0.0,3.5,78.5,6.7,120.8,937.7,-999.0
2009,9,6,0.5,7.4,14.2,0.0,3.8,76.4,7.6,147.9,943.3,-999.0
2009,9,7,6.1,12.9,19.7,0.0,8.2,72.3,8.7,251.3,936.1,-999.0
2009,9,8,5.2,11.8,18.3,0.0,8.1,74.0,6.2,212.5,935.6,-999.0
2009,9,9,0.3,7.1,13.8,0.0,2.3,69.2,9.2,41.3,941.9,-999.0
2009,9,10,-1.3,8.4,18.0,0.0,3.8,73.0,6.6,199.6,945.9,-999.0
2009,9,11,5.7,12.6,19.4,0.0,8.7,80.3,6.3,188.8,941.8,-999.0
2009,9,12,5.5,13.5,21.5,0.2,9.3,78.2,5.7,155.0,934.0,-999.0
2009,9,13,7.7,10.8,13.9,0.6,8.0,81.2,9.0,297.5,926.1,-999.0
2009,9,14,5.7,10.4,15.0,6.0,6.4,82.7,7.9,288.8,924.0,-999.0
2009,9,15,3.5,7.4,11.3,1.0,5.0,93.2,7.0,49.6,929.4,-999.0
2009,9,16,-1.4,4.2,9.8,0.4,1.5,86.4,6.6,65.0,942.0,-999.0
2009,9,17,-1.5,6.5,14.5,0.0,2.7,78.7,8.4,202.9,936.4,-999.0
2009,9,18,3.9,6.8,9.6,2.4,4.3,82.9,14.5,292.5,923.3,-999.0
2009,9,19,2.5,6.6,10.6,0.2,-0.2,67.7,12.9,307.5,933.1,-999.0
2009,9,20,5.3,11.0,16.6,0.0,5.6,75.2,7.1,257.5,936.5,-999.0
2009,9,21,4.8,12.9,21.0,0.0,10.2,84.5,5.5,200.0,939.8,-999.0
2009,9,22,10.9,13.3,15.6,0.2,11.3,86.3,9.6,241.7,935.1,-999.0
2009,9,23,6.6,12.0,17.3,4.4,14.1,96.9,9.4,246.7,928.8,-999.0
2009,9,24,3.3,7.2,11.1,0.4,4.8,83.7,5.2,284.8,930.5,-999.0
2009,9,25,-2.8,2.2,7.2,0.8,0.1,85.4,9.1,-999.0,939.3,-999.0
2009,9,26,-2.4,4.9,12.2,0.0,0.4,73.1,3.3,-999.0,935.3,-999.0
2009,9,27,6.7,9.0,11.3,27.6,7.1,91.3,0.0,-999.0,923.6,-999.0
2009,9,28,9.0,10.6,12.2,34.8,10.6,100.0,3.1,-999.0,913.9,-999.0
2009,9,29,6.6,9.0,11.4,4.8,8.3,95.9,2.8,-999.0,913.1,-999.0
2009,9,30,3.4,5.9,8.4,0.8,5.4,99.9,8.4,223.3,918.7,-999.0
2009,10,1,2.9,4.4,5.8,7.6,4.3,99.8,4.1,131.3,923.9,-999.0
2009,10,2,1.9,3.5,5.0,0.6,3.2,99.5,5.6,228.3,928.8,-999.0
2009,10,3,1.3,3.4,5.4,19.6,3.8,99.3,6.7,54.6,932.1,-999.0
2009,10,4,3.7,5.8,7.8,1.8,6.6,100.0,6.8,50.0,928.3,-999.0
2009,10,5,4.1,6.2,8.3,1.6,6.0,99.7,5.1,239.6,921.9,-999.0
2009,10,6,-1.0,5.1,11.1,0.0,3.7,85.3,7.0,276.1,921.9,-999.0
2009,10,7,-0.8,1.9,4.5,41.0,3.0,99.7,10.0,66.3,914.0,-999.0
2009,10,8,1.7,3.0,6.0,-999.0,2.2,94.8,6.1,227.6,924.7,-999.0
2009,10,9,3.4,4.9,6.4,3.8,4.8,96.6,7.3,229.1,924.3,-999.0
2009,10,10,-1.4,1.9,5.1,2.2,-0.6,84.8,8.3,195.8,923.2,-999.0
2009,10,11,-3.0,0.7,4.4,0.0,-4.4,72.3,13.0,261.3,926.4,-999.0
2009,10,12,-1.6,1.7,4.9,0.2,-5.1,68.2,8.5,282.5,934.7,-999.0
2009,10,13,-3.6,-1.3,1.1,2.2,-3.1,88.8,4.0,198.2,930.5,-999.0
2009,10,14,-6.1,-3.6,-1.0,3.8,-7.0,77.4,12.4,313.8,931.2,-999.0
2009,10,15,-9.7,-5.1,-0.4,0.0,-9.0,73.5,7.5,221.7,932.2,-999.0
2009,10,16,-9.8,-4.7,0.4,0.0,-7.6,78.0,10.6,44.6,933.8,-999.0
2009,10,17,-9.1,-4.5,0.2,0.0,-7.8,76.0,8.5,41.7,936.4,-999.0
2009,10,18,-9.0,-3.7,1.6,0.0,-7.0,79.6,5.9,53.5,937.5,-999.0
2009,10,19,-9.5,-2.6,4.4,0.0,-5.7,77.0,7.4,153.5,931.9,-999.0
2009,10,20,-0.2,3.8,7.7,0.4,0.3,82.7,7.0,265.8,928.9,-999.0
2009,10,21,-3.6,0.5,4.6,0.0,-3.7,79.3,4.7,155.5,933.8,-999.0
2009,10,22,-4.7,-3.7,-2.6,0.0,-4.9,91.9,12.3,65.0,928.8,-999.0
2009,10,23,-11.9,-5.5,0.9,5.0,-6.4,88.3,4.5,175.5,935.7,-999.0
2009,10,24,-4.3,-0.3,3.7,15.0,-1.9,98.7,6.2,123.8,925.7,-999.0
2009,10,25,-1.7,1.2,4.1,2.8,-0.3,84.3,13.9,257.5,922.8,-999.0
2009,10,26,-5.2,-0.8,3.7,0.2,-7.7,65.5,7.9,237.4,937.1,-999.0
2009,10,27,-4.7,-3.7,-2.6,0.0,-4.3,94.4,5.8,47.9,936.4,-999.0
2009,10,28,-3.2,-2.8,-2.3,0.0,-2.8,99.0,7.7,27.5,935.6,-999.0
2009,10,29,-2.4,0.4,3.2,5.0,-0.3,99.5,2.8,118.3,938.6,-999.0
2009,10,30,-0.9,2.1,5.0,0.2,2.2,98.1,11.3,196.7,933.5,-999.0
2009,10,31,2.4,6.8,11.1,-999.0,6.1,97.6,20.9,231.7,916.2,-999.0
2009,11,1,-3.6,0.4,4.4,-999.0,-2.1,77.8,10.7,281.3,928.4,-999.0
2009,11,2,-5.6,-2.2,1.3,-999.0,-5.1,84.3,4.8,114.2,938.3,-999.0
2009,11,3,-3.8,-1.6,0.7,-999.0,-3.0,88.9,8.4,238.3,926.8,-999.0
2009,11,4,-6.6,-4.2,-1.8,-999.0,-8.4,71.8,10.0,290.8,931.3,-999.0
2009,11,5,-9.3,-6.4,-3.4,-999.0,-8.4,82.3,5.2,101.3,933.4,-999.0
2009,11,6,-9.8,-5.6,-1.4,-999.0,-6.7,86.7,7.4,212.5,932.3,-999.0
2009,11,7,-12.6,-5.2,2.2,-999.0,-8.8,85.2,9.2,199.6,930.2,-999.0
2009,11,8,1.8,5.4,9.0,-999.0,-3.2,58.9,12.5,265.4,929.8,-999.0
2009,11,9,0.1,5.2,10.2,-999.0,-1.8,55.5,10.9,231.7,934.1,-999.0
2009,11,10,-0.5,4.0,8.4,-999.0,-1.5,68.8,12.8,285.4,935.9,-999.0
2009,11,11,-3.4,1.3,6.0,-999.0,-6.4,62.5,7.2,265.8,942.6,-999.0
2009,11,12,-4.9,1.4,7.7,-999.0,-9.2,52.1,5.5,215.0,939.8,-999.0
2009,11,13,-4.8,2.8,10.3,-999.0,-12.4,43.5,6.8,177.9,939.4,-999.0
2009,11,14,1.0,5.0,9.0,-999.0,-5.6,53.2,7.2,197.1,936.6,-999.0
2009,11,15,3.4,6.1,8.8,-999.0,7.2,99.0,9.0,222.2,925.9,-999.0
2009,11,16,-2.4,0.9,4.1,-999.0,-2.8,80.6,14.2,292.5,925.8,-999.0
2009,11,17,-5.6,-1.1,3.4,-999.0,-5.3,79.4,6.0,216.7,937.7,-999.0
2009,11,18,-3.9,3.8,11.5,-999.0,-12.1,32.5,7.8,257.1,940.2,-999.0
2009,11,19,-2.8,5.3,13.4,-999.0,-12.0,33.9,5.5,190.9,938.5,-999.0
2009,11,20,1.4,4.6,7.8,-999.0,0.5,81.2,8.6,213.3,924.9,-999.0
2009,11,21,-2.5,1.7,5.9,-999.0,-0.4,87.5,10.0,245.0,925.6,-999.0
2009,11,22,-5.2,-3.8,-2.4,-999.0,-3.8,96.7,3.6,117.9,940.6,-999.0
2009,11,23,-4.4,0.9,6.2,-999.0,-2.4,86.1,8.4,202.9,943.7,-999.0
2009,11,24,-4.1,0.8,5.6,-999.0,-2.1,91.0,4.5,148.8,938.7,-999.0
2009,11,25,-3.3,-0.6,2.2,-999.0,-0.8,99.5,5.3,103.8,932.7,-999.0
2009,11,26,-0.1,1.6,3.2,-999.0,2.1,100.0,6.4,201.7,925.2,-999.0
2009,11,27,-1.0,1.1,3.1,-999.0,1.0,100.0,18.4,37.1,914.4,-999.0
2009,11,28,-4.4,-2.2,0.1,-999.0,-1.7,98.0,23.7,257.9,903.6,-999.0
2009,11,29,-7.2,-5.2,-3.2,-999.0,-6.1,90.3,10.0,271.3,916.5,-999.0
2009,11,30,-11.0,-7.5,-4.0,-999.0,-6.3,95.0,4.9,113.2,915.3,-999.0
2009,12,1,-12.2,-8.2,-4.2,-999.0,-8.5,92.2,8.2,264.6,919.6,-999.0
2009,12,2,-6.7,-3.8,-0.8,-999.0,-4.5,91.8,7.0,235.4,926.7,-999.0
2009,12,3,-4.1,-2.2,-0.3,-999.0,-2.2,98.8,11.1,66.7,915.6,-999.0
2009,12,4,-5.0,-3.4,-1.7,-999.0,-3.5,97.7,10.4,223.9,925.0,-999.0
2009,12,5,-10.6,-7.4,-4.2,-999.0,-7.7,93.2,4.5,182.6,931.0,-999.0
2009,12,6,-12.0,-8.4,-4.8,-999.0,-9.7,87.9,7.6,175.8,926.3,-999.0
2009,12,7,-16.5,-11.5,-6.5,-999.0,-12.7,87.4,5.2,228.8,930.4,-999.0
2009,12,8,-17.6,-12.9,-8.2,-999.0,-15.3,84.1,4.5,222.7,932.2,-999.0
2009,12,9,-18.1,-14.1,-10.0,-999.0,-13.8,91.2,12.1,77.8,924.6,-999.0
2009,12,10,-13.9,-9.8,-5.6,-999.0,-9.5,93.9,11.1,193.8,901.4,-999.0
2009,12,11,-16.8,-15.2,-13.5,-999.0,-17.2,80.7,14.6,266.3,909.1,-999.0
2009,12,12,-19.2,-15.8,-12.3,-999.0,-20.3,73.6,12.1,272.5,927.7,-999.0
2009,12,13,-12.3,-8.9,-5.5,-999.0,-10.0,90.2,12.0,233.8,927.7,-999.0
2009,12,14,-11.0,-7.8,-4.5,-999.0,-9.4,85.9,6.1,202.6,926.6,-999.0
2009,12,15,-11.9,-9.8,-7.6,-999.0,-9.8,94.4,9.5,76.5,923.0,-999.0
2009,12,16,-25.0,-18.5,-11.9,-999.0,-22.2,76.5,8.1,285.0,922.6,-999.0
2009,12,17,-23.9,-20.8,-17.7,-999.0,-24.5,69.6,17.1,265.4,923.3,-999.0
2009,12,18,-23.2,-17.9,-12.5,-999.0,-20.8,71.5,13.8,256.3,925.5,-999.0
2009,12,19,-18.3,-13.1,-7.9,-999.0,-16.4,77.5,12.3,193.3,921.4,-999.0
2009,12,20,-17.1,-13.0,-8.9,-999.0,-15.1,80.0,11.6,28.3,917.7,-999.0
2009,12,21,-12.2,-9.6,-7.0,-999.0,-11.8,88.5,6.0,170.4,915.1,-999.0
2009,12,22,-11.7,-10.3,-8.8,-999.0,-11.5,92.2,4.2,187.9,921.8,-999.0
2009,12,23,-9.6,-6.5,-3.3,-999.0,-6.6,96.2,19.3,29.6,927.2,-999.0
2009,12,24,-10.1,-6.2,-2.2,-999.0,-4.4,98.2,6.8,100.0,939.7,-999.0
2009,12,25,-13.4,-10.5,-7.5,-999.0,-9.6,94.5,7.3,40.9,942.8,-999.0
2009,12,26,-9.9,-8.6,-7.2,-999.0,-9.6,94.7,6.3,46.3,942.4,-999.0
2009,12,27,-7.2,-4.1,-0.9,-999.0,-3.5,98.5,5.6,144.5,926.8,-999.0
2009,12,28,-8.7,-5.9,-3.1,-999.0,-6.3,96.8,5.4,211.3,911.3,-999.0
2009,12,29,-22.4,-15.3,-8.1,-999.0,-18.5,87.7,14.7,316.7,913.7,-999.0
2009,12,30,-26.7,-19.9,-13.0,-999.0,-21.2,83.8,7.0,246.3,928.7,-999.0
2009,12,31,-16.4,-12.6,-8.7,-999.0,-12.4,91.8,5.7,165.0,931.1,-999.0
2010,1,1,-11.3,-10.1,-8.8,-999.0,-10.8,93.8,9.1,35.4,926.1,-999.0
2010,1,2,-10.4,-7.5,-4.5,-999.0,-10.1,94.1,17.9,28.8,916.5,-999.0
2010,1,3,-5.3,-4.0,-2.7,-999.0,-3.8,98.5,29.6,27.1,909.3,-999.0
2010,1,4,-5.5,-3.4,-1.3,-999.0,-3.3,96.9,15.1,108.3,911.9,-999.0
2010,1,5,-6.6,-4.1,-1.5,-999.0,-4.6,96.4,8.2,246.7,912.8,-999.0
2010,1,6,-7.3,-5.5,-3.6,-999.0,-7.0,89.2,9.8,274.2,909.3,-999.0
2010,1,7,-11.7,-9.4,-7.0,-999.0,-11.0,83.4,10.1,298.8,913.3,-999.0
2010,1,8,-14.3,-9.7,-5.1,-999.0,-11.7,85.4,7.7,80.0,916.8,-999.0
2010,1,9,-24.0,-18.1,-12.2,-999.0,-19.8,74.0,8.9,104.2,923.4,-999.0
2010,1,10,-25.8,-19.0,-12.1,-999.0,-21.5,77.3,3.7,174.5,925.6,-999.0
2010,1,11,-14.4,-11.1,-7.8,-999.0,-14.9,79.2,6.3,251.3,922.5,-999.0
2010,1,12,-20.0,-16.9,-13.7,-999.0,-20.5,71.6,8.5,248.8,923.1,-999.0
2010,1,13,-22.7,-15.8,-8.8,-999.0,-23.2,59.8,6.1,138.8,925.9,-999.0
2010,1,14,-22.8,-14.4,-5.9,-999.0,-15.8,81.5,12.6,205.8,928.3,-999.0
2010,1,15,-9.9,-6.1,-2.3,-999.0,-6.6,90.8,8.3,255.0,923.1,-999.0
2010,1,16,-18.3,-10.4,-2.5,-999.0,-10.9,79.5,10.8,254.2,924.8,-999.0
2010,1,17,-22.5,-16.9,-11.2,-999.0,-20.8,66.8,5.6,79.6,930.6,-999.0
