Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2010,11,15,-0.4,2.4,5.2,-1.6,73.4,22.0,150.0
2010,11,16,3.9,4.9,5.8,4.5,93.5,31.5,222.5
2010,11,17,2.9,4.2,6.0,3.5,95.8,23.9,181.0
2010,11,18,3.8,6.0,8.2,5.1,92.7,46.6,190.0
2010,11,19,-3.3,0.4,4.0,-4.3,68.1,46.8,282.9
2010,11,20,-6.0,-4.3,-2.6,-10.4,62.4,32.1,303.8
2010,11,21,-5.9,-3.4,-0.8,-9.3,62.8,45.1,310.9
2010,11,22,-6.3,-4.0,-1.6,-8.8,68.5,29.7,316.5
2010,11,23,-6.2,-1.4,3.5,-4.7,74.7,26.9,274.1
2010,11,24,1.1,3.7,6.3,1.2,86.8,26.0,96.7
2010,11,25,2.1,4.1,6.1,0.1,79.1,31.1,210.9
2010,11,26,0.8,2.0,3.2,0.0,85.0,32.9,257.5
2010,11,27,-2.4,0.5,3.4,-2.1,80.0,24.7,264.6
2010,11,28,-2.6,-1.6,0.9,-4.5,80.9,24.1,307.1
2010,11,29,-2.2,0.2,2.5,-3.6,75.6,24.2,303.8
2010,11,30,-3.3,-1.2,0.9,-5.3,74.0,21.5,257.0
2010,12,1,-2.8,-0.1,2.7,-0.2,92.6,33.6,59.6
2010,12,2,1.7,2.7,3.6,2.4,99.8,31.9,54.6
2010,12,3,2.3,3.3,4.2,2.8,97.8,41.9,50.4
2010,12,4,3.1,4.1,5.0,3.0,95.0,40.9,52.1
2010,12,5,3.4,4.0,4.5,2.3,90.0,50.8,60.4
2010,12,6,3.8,4.9,6.0,3.8,93.3,35.8,80.4
2010,12,7,3.2,4.3,5.4,2.6,91.2,22.5,151.7
2010,12,8,-0.1,2.0,4.1,0.0,84.0,33.9,200.0
2010,12,9,-1.6,-0.3,1.1,-2.4,83.6,38.0,236.8
2010,12,10,-8.8,-5.9,-3.0,-11.1,71.0,33.9,319.6
2010,12,11,-8.7,-4.3,0.2,-7.0,79.0,21.7,233.3
2010,12,12,-4.9,-2.8,-0.7,-6.7,78.4,18.0,274.6
2010,12,13,-0.9,2.7,6.2,0.2,84.8,41.8,137.5
2010,12,14,3.2,4.8,6.3,1.5,77.6,38.2,96.3
2010,12,15,2.9,4.0,5.1,2.3,90.4,50.3,60.8
2010,12,16,3.0,3.6,4.1,2.8,96.2,33.1,55.0
2010,12,17,-1.1,1.6,4.3,-0.3,86.0,21.5,238.8
2010,12,18,-1.5,0.3,2.0,-1.8,88.1,27.8,317.9
2010,12,19,1.9,2.9,3.8,2.3,94.4,50.9,62.1
2010,12,20,2.9,3.3,3.7,2.0,91.7,59.0,52.6
2010,12,21,1.9,2.6,3.2,0.4,84.9,75.8,46.1
2010,12,22,1.3,2.1,2.8,0.0,85.9,71.1,37.9
2010,12,23,1.6,2.6,3.3,-1.2,75.7,56.3,25.0
2010,12,24,-0.8,1.2,3.1,-3.0,75.3,58.9,248.6
2010,12,25,-0.9,0.5,1.9,-3.5,75.2,46.7,227.1
2010,12,26,-1.9,-1.1,-0.3,-4.8,76.0,24.1,55.7
2010,12,27,-1.8,0.1,1.9,-0.4,96.3,44.9,75.5
2010,12,28,-0.5,0.3,1.1,-0.2,95.8,53.4,30.0
2010,12,29,-7.3,-3.7,-0.1,-3.7,87.9,43.7,236.3
2010,12,30,-7.9,-5.1,-2.2,-8.4,77.6,44.7,301.7
2010,12,31,-5.2,-2.8,-0.3,-7.2,71.4,39.4,305.8
2011,1,1,-3.6,-1.3,1.1,-3.7,82.0,28.3,289.6
2011,1,2,0.2,1.8,3.3,-0.2,87.0,24.5,284.6
2011,1,3,0.5,1.6,2.7,1.1,95.3,31.3,79.6
2011,1,4,0.1,1.3,2.4,0.8,98.7,21.1,114.6
2011,1,5,-2.3,-1.0,0.3,-2.8,86.2,28.5,194.2
2011,1,6,-3.0,-1.9,-0.7,-5.8,72.7,26.8,200.8
2011,1,7,-5.1,-2.6,-0.1,-4.4,84.0,28.2,65.0
2011,1,8,-6.8,-4.6,-2.7,-6.9,83.7,45.7,34.8
2011,1,9,-5.1,-1.9,1.3,-2.3,92.6,47.0,36.8
2011,1,10,2.6,3.6,4.5,-0.5,75.7,55.5,101.3
2011,1,11,-0.9,1.2,3.3,-2.6,72.7,30.1,268.3
2011,1,12,-3.1,-0.8,1.6,-2.9,83.6,39.8,174.6
2011,1,13,-1.7,-0.5,0.8,-3.2,80.1,55.5,30.8
2011,1,14,-3.7,-2.6,-1.4,-5.2,79.5,23.1,124.6
2011,1,15,-6.7,-4.4,-2.0,-4.8,91.4,24.7,103.9
2011,1,16,-6.0,-4.1,-2.1,-5.2,92.3,22.9,222.9
2011,1,17,-13.1,-9.0,-4.9,-11.5,82.2,37.9,315.4
2011,1,18,-14.2,-7.3,-0.4,-11.8,76.5,30.4,249.6
2011,1,19,-9.6,-4.5,0.6,-3.4,94.9,44.5,103.3
2011,1,20,-11.1,-8.0,-4.9,-10.5,80.9,41.6,30.4
2011,1,21,-7.9,-4.1,-0.3,-6.0,86.5,36.8,83.0
2011,1,22,-6.1,-2.5,1.1,-4.0,90.8,71.1,188.6
2011,1,23,-10.4,-7.8,-5.2,-10.3,83.6,34.3,242.2
2011,1,24,-13.5,-11.7,-9.8,-12.5,90.0,44.0,302.2
2011,1,25,-16.0,-14.6,-13.1,-17.8,73.5,40.0,292.6
2011,1,26,-17.2,-11.0,-4.7,-15.2,81.0,14.0,75.8
2011,1,27,-9.0,-5.9,-2.8,-6.5,93.0,45.4,40.0
2011,1,28,-10.7,-8.2,-5.6,-9.2,90.3,29.3,248.3
2011,1,29,-12.5,-10.0,-7.4,-12.1,83.0,23.9,64.2
2011,1,30,-16.6,-13.6,-10.5,-17.3,70.5,25.8,234.6
2011,1,31,-19.1,-15.8,-12.4,-20.8,64.8,25.7,232.5
2011,2,1,-22.9,-17.9,-12.8,-22.6,72.5,28.5,312.1
2011,2,2,-20.5,-17.2,-13.9,-21.4,72.0,22.3,313.5
2011,2,3,-19.8,-11.8,-3.8,-18.2,73.0,26.8,274.6
2011,2,4,-7.0,-5.0,-3.0,-7.8,78.7,30.4,225.4
2011,2,5,-8.3,-5.0,-1.7,-5.9,85.7,22.3,159.6
2011,2,6,-11.9,-7.4,-2.9,-6.4,88.8,30.9,172.1
2011,2,7,-15.4,-12.5,-9.6,-16.8,69.2,17.5,288.2
2011,2,8,-12.6,-9.0,-6.0,-10.6,88.8,39.5,60.9
2011,2,9,-16.1,-11.8,-7.4,-12.4,84.6,40.9,207.9
2011,2,10,-18.4,-15.9,-13.4,-21.4,64.9,24.4,280.0
2011,2,11,-22.5,-18.6,-14.6,-23.6,68.4,22.3,316.3
2011,2,12,-18.9,-10.3,-1.6,-13.5,74.3,33.8,192.9
2011,2,13,-23.2,-13.4,-3.6,-16.9,77.3,48.0,282.9
2011,2,14,-25.5,-18.9,-12.3,-23.5,67.5,21.7,223.8
2011,2,15,-13.7,-9.3,-4.9,-9.6,90.9,54.5,182.2
2011,2,16,-7.4,-5.0,-2.5,-9.3,75.3,41.3,320.4
2011,2,17,-8.0,-5.5,-2.9,-8.2,78.6,29.2,303.3
2011,2,18,-10.8,-7.8,-4.8,-10.9,76.9,14.0,199.2
2011,2,19,-5.6,-2.0,1.7,-3.5,89.4,42.3,39.2
2011,2,20,-2.2,-0.3,1.6,-3.9,73.8,35.1,131.3
2011,2,21,-4.5,-3.2,-1.9,-5.5,81.8,18.0,79.2
2011,2,22,-6.9,-4.3,-1.6,-8.0,75.2,40.6,295.7
2011,2,23,-10.6,-6.8,-2.9,-10.9,69.7,39.6,189.1
2011,2,24,-12.7,-7.5,-2.2,-12.0,69.8,25.3,275.2
2011,2,25,-4.5,-3.0,-1.5,-4.4,84.8,36.1,208.3
2011,2,26,-17.1,-10.8,-4.5,-12.7,77.6,50.8,295.8
2011,2,27,-19.4,-15.9,-12.3,-21.6,63.4,31.8,296.7
2011,2,28,-15.9,-10.7,-5.4,-15.1,70.0,20.4,121.7
2011,3,1,-10.4,-7.2,-3.9,-7.5,86.9,43.1,200.4
2011,3,2,-11.8,-6.6,-1.4,-8.9,77.7,41.5,203.0
2011,3,4,-19.7,-14.5,-9.2,-19.8,64.5,33.3,302.6
2011,3,5,-11.0,-6.1,-1.2,-7.2,83.0,40.6,196.3
2011,3,6,-5.6,-2.6,0.5,-0.7,99.1,38.3,229.1
2011,3,7,-12.0,-8.7,-5.3,-9.9,91.5,46.7,30.4
2011,3,8,-13.1,-10.0,-6.9,-11.9,82.5,38.5,208.8
2011,3,9,-18.0,-13.2,-8.3,-18.0,63.3,11.4,246.4
2011,3,10,-13.2,-7.7,-2.2,-10.9,81.5,14.7,78.2
2011,3,11,-2.2,-1.3,-0.3,-2.4,93.8,22.1,172.1
2011,3,12,-0.4,1.4,3.1,1.1,98.4,42.0,171.7
2011,3,13,-8.1,-3.9,0.3,-2.7,92.3,38.7,207.1
2011,3,14,-13.0,-9.6,-6.1,-14.0,66.4,38.2,169.6
2011,3,15,-13.7,-7.5,-1.3,-13.0,67.2,27.0,270.4
2011,3,16,-2.1,-1.1,-0.1,-2.7,89.7,29.2,231.3
2011,3,17,-2.8,-1.7,-0.6,-1.4,99.8,25.7,237.9
2011,3,18,-6.3,-3.4,-0.4,-3.6,96.7,39.7,115.4
2011,3,19,-8.3,-5.2,-2.0,-11.3,63.3,38.6,311.7
2011,3,20,-11.2,-7.2,-3.2,-13.8,57.8,23.6,305.8
2011,3,21,-7.4,-4.7,-1.9,-8.2,73.4,14.3,133.3
2011,3,22,-4.8,-2.8,-0.8,-5.0,83.7,19.1,90.4
2011,3,23,-7.6,-3.9,-0.2,-9.1,67.0,32.5,106.3
2011,3,24,-7.8,-4.1,-0.4,-7.9,72.3,23.8,97.5
2011,3,25,-7.1,-5.6,-4.1,-8.6,80.5,26.9,170.4
2011,3,26,-7.9,-5.8,-3.7,-6.7,92.6,41.0,282.6
2011,3,27,-4.4,-2.9,-1.3,-3.3,96.3,33.3,244.6
2011,3,28,-4.1,-1.1,2.0,-3.7,90.5,37.9,192.9
2011,3,29,-4.9,-1.7,1.6,-4.1,81.4,22.3,260.8
2011,3,30,-1.8,0.4,2.5,-3.3,79.6,19.1,225.7
2011,3,31,-3.1,-1.9,-0.7,-4.4,80.8,18.1,275.4
2011,4,1,-4.7,-2.3,0.2,-4.0,89.8,18.3,85.8
2011,4,2,-2.0,-1.4,-0.7,-1.9,96.7,53.1,58.3
2011,4,3,-5.6,-2.0,1.6,-5.7,71.9,29.8,338.8
2011,4,4,-8.7,-5.3,-1.8,-9.1,69.8,25.3,280.4
2011,4,5,-2.7,-1.0,0.9,-2.0,93.9,35.4,175.5
2011,4,6,-2.2,-0.9,0.4,-2.4,87.7,44.4,254.3
2011,4,7,-4.4,-1.2,2.1,-4.2,79.8,22.3,211.3
2011,4,8,-7.3,-4.2,-1.1,-9.1,67.5,25.6,306.3
2011,4,9,-7.2,-4.1,-1.0,-10.2,61.6,21.8,271.7
2011,4,10,-1.4,-0.4,0.6,-2.2,88.8,32.0,223.0
2011,4,11,0.1,1.2,2.3,-0.3,90.8,39.8,201.7
2011,4,12,-3.2,-1.0,1.2,-1.4,93.8,36.1,262.9
2011,4,13,-3.2,-999.0,-0.1,-999.0,-999.0,-999.0,-999.0
2011,4,14,-999.0,-0.8,-999.0,-1.1,97.8,26.5,231.7
2011,4,15,-13.9,-8.9,-3.9,-15.0,59.0,35.8,313.8
2011,4,16,-8.2,-4.8,-1.4,-11.0,59.3,31.6,267.1
2011,4,17,-1.5,0.1,1.6,-2.2,88.5,27.9,170.0
2011,4,18,-0.4,0.6,1.5,0.0,97.3,33.8,211.3
2011,4,19,-1.3,-0.3,0.8,-2.7,83.4,35.8,243.5
2011,4,20,-2.1,-0.5,1.2,-2.9,84.8,17.9,234.2
2011,4,21,-1.9,-1.2,-0.5,-1.5,96.8,29.0,61.7
2011,4,22,-4.3,-1.8,0.8,-4.6,76.9,31.0,248.7
2011,4,23,-0.3,0.9,2.1,-1.3,86.7,30.5,230.4
2011,4,24,-0.4,1.0,2.3,0.3,99.2,29.7,233.0
2011,4,25,0.2,1.1,2.1,-1.1,84.7,18.7,237.4
2011,4,26,-2.4,1.7,5.7,-2.8,74.9,17.2,206.8
2011,4,27,-3.3,-1.4,0.5,-11.0,49.7,12.2,120.0
2011,4,28,-1.7,-0.6,0.5,-2.1,89.6,23.3,88.5
2011,4,29,0.0,1.4,2.7,1.0,98.8,17.0,166.7
2011,4,30,0.4,1.6,2.7,0.8,92.8,23.2,87.1
2011,5,1,-0.4,2.4,5.2,-0.4,86.7,15.1,145.4
2011,5,2,0.5,1.4,2.3,-0.4,88.2,30.3,52.9
2011,5,3,0.6,1.5,2.3,0.7,95.5,16.5,179.6
2011,5,4,0.5,1.3,2.0,1.2,100.0,15.4,106.7
2011,5,5,0.2,1.1,1.9,0.7,96.6,42.3,47.1
2011,5,6,0.1,1.3,2.5,0.5,95.3,44.2,80.0
2011,5,7,1.4,4.4,7.3,0.8,85.3,21.8,145.0
2011,5,8,1.7,3.0,4.3,1.2,90.3,15.5,78.8
2011,5,9,1.7,3.7,5.6,3.3,99.4,11.3,77.1
2011,5,10,1.0,2.3,3.5,0.0,83.9,41.4,43.8
2011,5,11,0.6,1.5,2.3,-0.1,90.6,46.8,50.0
2011,5,12,0.5,2.5,4.5,1.2,90.7,27.5,65.0
2011,5,13,2.7,2.4,4.4,0.7,88.8,45.7,45.2
2011,5,14,0.7,1.5,2.3,-0.2,89.8,29.6,64.8
2011,5,15,0.9,3.5,6.1,1.3,92.7,20.3,219.2
2011,5,16,0.3,2.2,4.1,-1.3,78.2,13.2,251.3
2011,5,17,1.9,4.4,6.8,0.8,81.5,7.8,178.3
2011,5,18,2.7,4.1,5.5,2.4,91.1,18.8,237.9
2011,5,19,2.0,4.1,6.2,2.8,96.5,25.8,172.5
2011,5,20,1.5,2.1,2.7,1.5,96.8,37.3,46.7
2011,5,21,1.0,2.3,3.5,-0.9,80.2,35.8,67.9
2011,5,22,1.2,3.2,5.2,-1.8,72.8,16.3,145.4
2011,5,23,2.1,3.2,4.2,1.4,88.5,33.0,198.8
2011,5,24,3.4,4.6,5.8,3.4,93.9,56.3,188.3
2011,5,25,2.4,4.9,7.3,3.2,90.6,25.3,238.3
2011,5,26,2.9,5.3,7.7,2.8,86.5,13.7,82.5
2011,5,27,4.1,5.9,7.6,5.5,98.0,17.2,102.9
2011,5,28,3.4,4.4,5.4,2.3,87.1,35.0,60.4
2011,5,29,4.2,5.5,6.8,4.7,99.6,20.8,201.7
2011,5,30,4.5,6.2,11.1,6.0,98.7,25.0,224.5
2011,5,31,4.2,5.7,7.1,3.6,91.3,20.0,127.1
2011,6,1,4.1,4.8,5.4,3.7,93.8,34.0,195.0
2011,6,2,3.3,4.4,5.5,4.2,98.5,27.8,184.6
2011,6,3,3.3,6.5,9.6,5.4,100.0,20.5,67.5
2011,6,4,4.5,5.8,7.0,5.4,98.9,21.5,58.7
2011,6,5,5.3,7.5,9.6,6.4,99.8,13.3,75.0
2011,6,6,6.9,8.5,10.1,7.9,97.9,10.4,93.5
2011,6,7,7.9,8.8,9.7,7.8,94.8,23.3,67.0
2011,6,8,7.1,9.3,11.5,8.1,96.2,14.6,118.3
2011,6,9,7.9,8.6,9.2,8.5,99.9,18.8,175.0
2011,6,10,6.4,7.7,9.0,6.1,90.8,31.5,32.1
2011,6,11,5.7,8.4,11.1,4.6,80.8,18.3,219.2
2011,6,12,7.7,11.2,14.6,6.1,75.9,18.0,200.9
2011,6,13,7.7,8.9,10.1,6.0,83.3,14.5,159.6
2011,6,14,7.9,9.4,10.8,7.2,88.5,15.7,231.7
2011,6,15,8.3,9.4,10.5,7.8,91.0,24.3,97.9
2011,6,16,7.2,8.2,9.1,6.4,86.3,42.0,55.8
2011,6,17,6.9,7.3,7.7,6.3,93.4,40.7,54.2
2011,6,18,6.8,7.6,8.4,6.7,94.7,35.7,63.5
2011,6,19,7.4,8.1,8.8,7.7,97.5,36.9,82.6
2011,6,20,5.6,6.5,7.3,5.8,94.5,64.1,50.4
2011,6,21,5.8,7.8,9.7,6.1,88.3,54.0,45.0
2011,6,22,6.7,9.6,12.5,6.4,79.8,28.6,68.3
2011,6,23,6.5,8.5,10.5,5.4,82.4,13.0,114.6
2011,6,24,6.8,7.9,8.9,5.6,87.1,23.0,67.1
2011,6,25,7.3,9.5,11.6,7.5,89.9,10.9,139.2
2011,6,26,7.7,9.8,11.8,8.5,95.5,15.8,88.3
2011,6,27,7.7,9.3,10.9,8.6,99.7,8.8,204.2
2011,6,28,9.6,10.9,12.1,9.7,95.1,12.9,174.6
2011,6,29,9.5,11.3,13.0,9.8,94.3,11.4,221.7
2011,6,30,9.3,10.6,11.8,9.6,94.4,29.9,63.3
2011,7,1,8.1,8.9,9.7,8.3,94.3,33.8,56.3
2011,7,2,8.1,9.7,11.2,9.1,97.8,24.8,228.3
2011,7,3,9.1,10.5,11.8,9.8,97.9,13.9,127.9
2011,7,4,9.8,10.5,11.2,10.2,98.3,34.3,187.5
2011,7,5,9.6,11.1,12.6,9.9,94.2,24.1,214.6
2011,7,6,9.1,10.5,11.9,9.7,94.5,17.8,188.7
2011,7,7,9.0,11.0,12.9,10.4,98.1,16.6,161.3
2011,7,8,9.1,11.2,13.2,9.5,91.0,16.4,237.9
2011,7,9,9.1,10.8,12.4,10.0,95.6,14.4,87.0
2011,7,10,11.2,13.0,14.8,11.8,94.5,20.0,245.8
2011,7,11,10.5,12.9,15.3,10.7,88.0,11.4,185.4
2011,7,12,10.8,12.2,13.5,12.0,99.4,13.6,116.7
2011,7,13,9.6,11.6,13.6,9.1,83.3,24.6,39.6
2011,7,14,10.5,12.0,13.5,8.8,79.7,13.4,217.4
2011,7,15,10.4,11.8,13.2,9.3,83.5,30.0,64.2
2011,7,16,10.9,12.0,13.0,9.5,85.7,22.9,87.9
2011,7,17,10.8,12.1,13.4,11.3,94.5,17.3,194.2
2011,7,18,12.6,16.0,19.4,12.5,90.2,24.3,224.6
2011,7,19,11.7,13.3,14.9,10.9,86.3,11.8,175.7
2011,7,20,12.1,13.0,13.8,12.0,94.3,27.8,200.4
2011,7,21,11.6,12.7,13.7,11.2,91.6,22.1,237.5
2011,7,22,11.4,13.1,14.7,10.3,84.2,23.1,264.3
2011,7,23,10.9,13.5,16.0,10.2,83.7,16.2,95.0
2011,7,24,10.5,15.0,19.4,9.1,74.4,28.2,225.8
2011,7,25,11.0,12.8,14.6,10.5,84.5,23.2,252.1
2011,7,26,11.7,13.6,15.4,12.2,92.0,17.0,199.6
2011,7,27,11.7,15.1,18.4,11.5,79.8,9.6,151.4
2011,7,28,13.5,15.9,18.3,13.0,82.5,8.0,182.6
2011,7,29,14.4,15.6,16.8,13.7,87.7,22.1,192.6
2011,7,30,12.0,13.4,14.7,13.2,96.9,37.9,188.7
2011,7,31,11.2,12.8,14.4,13.1,99.4,13.3,254.2
2011,8,1,11.3,13.8,16.2,12.9,93.4,12.0,212.9
2011,8,2,10.4,12.6,14.7,11.9,99.3,12.4,96.7
2011,8,3,11.5,12.5,13.5,12.1,97.5,15.6,57.9
2011,8,4,11.0,12.9,14.8,12.1,96.7,19.5,52.1
2011,8,5,12.3,13.4,14.4,12.4,94.3,19.1,58.3
2011,8,6,12.0,13.9,15.8,11.2,86.8,19.2,55.0
2011,8,7,13.0,14.1,15.2,11.2,83.0,14.0,108.3
2011,8,8,12.5,13.5,14.5,12.9,96.0,28.7,85.4
2011,8,9,12.1,13.4,14.7,12.6,95.6,22.0,78.8
2011,8,10,12.1,13.4,14.6,11.3,87.4,33.0,57.1
2011,8,11,12.0,12.9,13.8,12.0,93.6,27.8,77.1
2011,8,12,12.7,13.1,13.5,12.9,98.6,23.6,63.0
2011,8,13,12.6,14.5,16.4,13.5,93.1,16.4,164.6
2011,8,14,13.8,14.6,15.4,14.5,97.5,23.4,210.4
2011,8,15,13.8,15.1,16.3,14.5,97.9,10.6,210.0
2011,8,16,14.1,14.9,15.6,14.7,98.7,12.9,158.8
2011,8,17,14.0,16.5,18.9,12.4,81.1,27.6,295.8
2011,8,18,13.5,14.9,16.3,13.6,91.0,30.0,233.5
2011,8,19,13.9,15.6,17.7,15.1,96.5,12.5,192.3
2011,8,20,13.8,14.8,15.8,15.1,100.0,18.7,189.1
2011,8,21,14.5,15.6,16.7,15.6,100.0,11.2,170.4
2011,8,22,14.8,16.4,17.9,15.9,96.2,24.9,155.8
2011,8,23,13.9,15.4,16.8,14.4,92.9,34.3,202.1
2011,8,24,12.5,14.2,15.8,13.1,91.7,26.7,240.0
2011,8,25,14.7,15.6,16.5,14.4,91.9,35.6,203.0
2011,8,26,11.6,15.0,18.4,13.3,93.5,29.7,245.4
2011,8,27,10.8,13.2,15.5,13.0,93.9,17.1,215.0
2011,8,28,11.4,-999.0,13.8,-999.0,-999.0,-999.0,-999.0
2011,10,1,6.0,8.1,10.1,7.0,96.0,16.4,214.2
2011,10,2,5.1,6.3,7.5,3.7,82.8,34.8,42.5
2011,10,3,5.7,7.6,9.4,5.0,85.2,20.4,183.3
2011,10,4,4.8,6.3,7.8,2.3,75.1,33.0,45.4
2011,10,5,0.1,3.5,6.8,1.6,90.5,72.9,39.6
2011,10,6,0.6,2.4,4.2,-1.0,77.8,68.5,252.5
2011,10,7,0.7,3.4,6.0,-2.7,65.0,36.0,292.1
2011,10,8,5.9,7.1,8.3,4.5,84.2,27.0,223.9
2011,10,9,7.1,8.0,9.1,6.9,92.7,22.1,235.2
2011,10,10,6.3,9.1,11.9,3.4,71.2,30.6,299.6
2011,10,11,4.6,7.6,10.5,2.0,69.2,28.3,250.0
2011,10,12,3.0,5.6,8.2,2.9,79.4,20.3,270.8
2011,10,13,7.2,7.8,8.4,6.9,93.6,30.7,226.5
2011,10,14,7.0,7.5,8.0,7.0,97.2,23.2,69.2
2011,10,15,7.4,9.1,10.7,8.3,96.1,37.0,130.0
2011,10,16,7.1,8.4,9.6,7.4,91.6,33.0,192.9
2011,10,17,7.1,7.9,8.6,6.7,93.1,27.3,177.5
2011,10,18,7.0,7.5,8.0,5.4,86.9,35.3,234.6
2011,10,19,6.1,7.0,7.9,6.0,92.6,20.9,247.5
2011,10,20,4.1,6.1,8.1,5.1,90.8,24.8,101.7
2011,10,21,6.3,7.5,8.6,6.6,94.9,32.3,126.7
2011,10,22,5.7,6.7,7.6,5.2,90.0,19.5,246.3
2011,10,23,6.5,7.2,7.8,6.4,96.0,6.6,155.4
2011,10,24,5.1,6.4,7.6,5.9,94.8,10.0,125.0
2011,10,25,6.4,6.7,7.0,6.0,94.9,27.8,77.5
2011,10,26,1.6,4.2,6.8,2.2,90.4,44.0,109.1
2011,10,27,1.3,2.1,2.8,0.7,90.2,26.4,327.0
2011,10,28,1.4,2.6,3.7,0.6,88.4,21.7,317.8
2011,10,29,0.7,2.8,4.9,-0.4,78.5,22.9,322.5
2011,10,30,-0.1,1.5,3.0,-1.8,82.9,42.6,35.4
2011,10,31,-1.0,1.0,3.0,-3.4,71.5,35.3,302.1
2011,11,1,-1.6,2.3,6.2,-3.4,67.2,25.1,277.5
2011,11,2,6.1,6.5,6.9,4.6,87.8,30.3,229.6
2011,11,3,4.8,6.0,7.1,5.6,93.0,32.2,224.2
2011,11,4,0.3,2.6,4.8,-0.6,79.3,33.3,262.5
2011,11,5,-1.8,0.4,2.5,-6.7,62.5,31.8,322.9
2011,11,6,2.5,3.6,4.7,-1.0,70.6,45.0,272.5
2011,11,7,1.6,3.7,5.7,-2.8,63.9,25.2,251.3
2011,11,8,4.1,6.2,8.2,2.4,78.5,29.0,278.3
2011,11,9,2.7,4.2,5.7,1.2,79.3,19.3,290.8
2011,11,10,1.7,4.3,6.9,0.2,77.2,20.5,149.6
2011,11,11,6.5,8.3,10.1,6.5,90.9,51.8,158.8
2011,11,12,0.9,4.5,8.0,0.7,81.0,61.1,241.3
2011,11,13,1.2,3.7,4.3,-0.3,75.1,26.9,250.0
2011,11,14,4.4,5.4,6.3,4.5,94.0,27.6,173.3
2011,11,15,3.5,4.8,6.0,4.7,97.1,16.7,229.2
2011,11,16,2.3,3.9,5.4,2.6,89.2,27.6,247.9
2011,11,17,1.4,3.6,5.8,2.5,86.0,35.0,221.7
2011,11,18,-3.8,-1.1,1.6,-6.6,66.0,34.5,324.6
2011,11,19,-3.6,-0.2,3.2,-4.8,71.3,36.4,270.8
2011,11,20,-3.1,1.0,5.0,1.3,88.3,34.8,239.6
2011,11,21,-5.8,-4.3,-2.8,-8.8,70.3,37.5,305.0
2011,11,22,-7.1,-5.0,-2.9,-9.6,71.3,25.2,292.9
2011,11,23,-7.5,-6.1,-4.7,-11.3,66.8,19.5,265.8
2011,11,24,-7.7,-5.6,-3.5,-11.0,65.4,16.7,72.2
2011,11,25,-4.3,-0.4,3.6,-2.0,80.5,34.3,193.8
2011,11,26,-7.1,-1.5,4.1,-1.9,81.6,36.5,296.3
2011,11,27,-8.9,-5.3,-1.6,-11.4,67.5,24.8,272.5
2011,11,28,-3.0,0.9,4.7,-0.1,91.3,38.4,222.1
2011,11,29,-3.5,-0.3,2.9,-2.2,84.0,26.6,172.2
2011,11,30,0.8,4.1,7.4,3.2,95.3,36.8,172.2
2011,12,1,-3.7,1.0,5.7,-0.9,81.0,29.7,245.7
2011,12,2,-4.8,-3.6,-2.4,-8.1,70.5,15.3,267.9
2011,12,3,-10.7,-6.0,-1.2,-11.1,70.0,17.5,274.6
2011,12,4,-1.3,1.4,4.0,-0.7,82.1,41.0,225.4
2011,12,5,1.9,2.8,3.7,2.1,93.4,25.2,224.6
2011,12,6,-9.5,-3.8,2.0,-2.6,92.8,29.9,29.6
2011,12,7,-10.2,-4.8,0.6,-6.5,90.7,42.0,42.9
2011,12,8,-3.7,1.4,6.4,-0.6,90.0,57.7,142.1
2011,12,9,-5.1,-2.1,1.0,-7.6,69.9,54.2,271.7
2011,12,10,-10.4,-3.9,2.6,-3.2,83.8,36.4,228.3
2011,12,11,-14.4,-12.3,-10.1,-15.7,74.5,33.8,307.9
2011,12,12,-12.3,-9.1,-5.9,-11.6,79.5,16.0,229.2
2011,12,13,-11.3,-9.4,-7.5,-13.5,69.8,19.7,53.3
2011,12,14,-11.4,-7.3,-3.1,-12.5,70.0,20.3,217.9
2011,12,15,-4.0,-1.4,1.2,-4.1,82.3,31.8,240.9
2011,12,16,-6.1,-1.4,3.3,-999.0,-999.0,39.6,223.0
2011,12,17,-12.6,-9.2,-5.8,-14.2,70.0,29.7,311.7
2011,12,18,-14.6,-12.3,-10.0,-17.3,66.4,13.7,255.0
2011,12,19,-12.4,-7.5,-2.6,-10.5,77.7,19.5,215.4
2011,12,20,-12.4,-6.4,-0.4,-6.9,87.3,39.4,269.2
2011,12,21,-13.4,-7.0,-0.6,-9.4,78.4,31.6,268.3
2011,12,22,-4.0,-2.3,-0.6,-4.3,87.7,21.0,187.1
2011,12,23,-18.4,-10.5,-2.5,-15.4,70.3,26.2,182.9
2011,12,24,-20.5,-18.2,-15.8,-21.5,77.0,32.3,313.3
2011,12,25,-21.0,-12.0,-3.0,-17.6,74.8,22.8,279.6
2011,12,26,-3.7,-2.0,-0.2,-4.6,83.7,42.5,237.5
2011,12,27,-2.5,-0.8,0.9,-3.2,80.9,45.3,222.5
2011,12,28,0.8,2.0,3.1,-0.4,86.5,30.6,143.8
2011,12,29,-4.5,-1.0,2.5,-2.5,90.5,56.9,189.6
2011,12,30,-11.5,-6.2,-0.9,-7.2,81.1,34.4,322.2
2011,12,31,-13.9,-9.2,-4.4,-12.1,80.9,16.2,232.3
