Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2009,7,13,10.3,13.4,16.5,4.4,8.5,76.5,8.0,300.0,-999.0
2009,7,14,10.2,16.1,22.0,0.0,8.3,66.4,9.1,309.6,-999.0
2009,7,15,8.8,15.8,22.7,2.0,11.2,78.4,7.2,178.7,-999.0
2009,7,16,14.3,18.8,23.3,0.2,13.0,75.6,6.3,223.0,-999.0
2009,7,17,12.1,15.4,18.7,2.4,12.4,84.4,4.8,179.0,-999.0
2009,7,18,12.4,15.5,18.6,9.4,12.9,88.0,4.1,257.5,-999.0
2009,7,19,13.9,17.7,21.5,3.0,13.6,83.0,6.3,265.8,-999.0
2009,7,20,12.9,18.6,24.3,0.2,13.2,77.5,5.2,195.9,-999.0
2009,7,21,11.3,19.1,26.8,0.0,12.6,74.8,4.8,191.4,-999.0
2009,7,22,12.7,19.9,27.1,0.0,14.4,75.8,5.4,188.6,-999.0
2009,7,23,15.4,18.0,20.6,12.0,15.9,88.0,6.9,202.1,-999.0
2009,7,24,16.2,20.2,24.2,0.2,16.2,81.8,6.2,202.7,-999.0
2009,7,25,15.3,19.6,23.8,19.2,15.8,86.4,9.1,195.0,-999.0
2009,7,26,15.4,19.8,24.1,41.0,16.5,88.4,7.0,208.8,-999.0
2009,7,27,15.3,18.7,22.0,0.0,15.6,84.8,8.3,182.9,-999.0
2009,7,28,15.1,21.1,27.1,0.0,16.8,83.9,8.7,180.8,-999.0
2009,7,29,14.1,19.6,25.1,0.0,13.9,73.8,7.3,184.8,-999.0
2009,7,30,13.4,18.3,23.2,0.0,13.1,73.2,6.7,184.6,-999.0
2009,7,31,14.1,19.0,23.8,0.0,13.7,74.7,5.2,229.2,-999.0
2009,8,1,13.8,19.2,24.5,0.0,14.8,77.6,9.5,173.8,-999.0
2009,8,2,12.5,17.5,22.5,0.0,13.3,74.7,8.1,175.4,-999.0
2009,8,3,12.0,15.4,18.8,0.0,13.2,83.2,9.3,172.2,-999.0
2009,8,4,15.0,20.1,25.1,0.0,15.1,75.0,9.6,212.5,-999.0
2009,8,5,11.9,16.5,21.1,0.0,10.7,68.0,6.8,276.3,-999.0
2009,8,6,12.0,17.3,22.6,0.0,11.0,71.5,5.1,289.1,-999.0
2009,8,7,10.5,15.3,20.1,0.0,9.4,73.5,6.8,275.4,-999.0
2009,8,8,9.7,15.7,21.6,0.0,11.3,76.2,7.3,175.8,-999.0
2009,8,9,17.1,21.0,24.8,0.0,17.4,84.8,6.2,172.9,-999.0
2009,8,10,16.2,21.8,27.4,0.0,18.2,80.6,6.0,268.8,-999.0
2009,8,11,15.3,19.8,24.2,0.0,16.2,83.4,6.0,313.3,-999.0
2009,8,12,13.3,20.3,27.3,0.0,14.3,75.7,4.5,227.5,-999.0
2009,8,13,14.0,21.6,29.2,0.0,14.9,71.8,7.3,190.8,-999.0
2009,8,14,15.2,21.9,28.6,0.0,15.0,70.1,7.9,186.3,-999.0
2009,8,15,15.8,22.1,28.4,0.0,17.4,78.3,7.1,187.9,-999.0
2009,8,16,19.1,24.5,29.8,0.0,18.1,74.2,6.2,187.7,-999.0
2009,8,17,19.3,23.4,27.5,0.0,19.5,79.9,9.0,181.7,-999.0
2009,8,18,16.0,21.5,26.9,0.0,18.3,80.4,7.6,223.3,-999.0
2009,8,19,13.6,17.1,22.9,-999.0,12.2,75.0,4.4,204.1,-999.0
2009,8,20,12.6,16.7,20.8,8.4,15.2,90.4,10.6,155.4,-999.0
2009,8,21,17.6,21.3,25.0,1.6,16.5,77.6,11.0,174.2,-999.0
2009,8,22,14.1,17.3,20.5,2.4,14.4,83.4,8.3,264.6,-999.0
2009,8,23,10.5,14.8,19.1,0.2,10.9,80.1,9.2,335.0,-999.0
2009,8,24,8.5,16.0,23.4,0.0,11.2,79.3,4.2,203.9,-999.0
2009,8,25,12.8,18.8,24.7,0.2,14.6,78.0,12.1,175.4,-999.0
2009,8,26,7.4,12.6,17.8,0.2,7.1,64.4,11.6,319.6,-999.0
2009,8,27,6.7,12.7,18.6,0.0,6.8,71.3,4.3,239.2,-999.0
2009,8,28,12.3,14.6,16.9,0.0,8.7,69.0,6.1,173.9,-999.0
2009,8,29,10.8,12.0,13.2,17.4,10.0,88.5,7.9,132.9,-999.0
2009,8,30,8.4,11.4,14.4,0.2,9.5,85.8,12.1,320.0,-999.0
2009,8,31,5.0,12.4,19.8,0.2,6.1,68.8,5.2,224.3,-999.0
2009,9,1,9.8,16.5,23.1,0.0,10.1,69.5,8.2,186.7,-999.0
2009,9,2,11.1,17.6,24.1,0.0,11.9,73.8,7.4,187.5,-999.0
2009,9,3,11.3,18.0,24.6,0.0,11.9,70.8,7.3,194.2,-999.0
2009,9,4,11.8,18.2,24.5,0.0,12.8,78.9,5.3,262.5,-999.0
2009,9,5,9.9,16.2,22.4,0.0,11.0,76.9,3.8,177.1,-999.0
2009,9,6,9.1,16.6,24.0,0.0,12.1,80.3,5.6,158.7,-999.0
2009,9,7,12.6,19.0,25.4,0.0,14.2,78.9,5.2,219.1,-999.0
2009,9,8,12.3,18.3,24.3,0.0,14.5,79.8,5.1,245.0,-999.0
2009,9,9,10.1,17.1,24.0,0.0,11.2,77.2,4.7,184.1,-999.0
2009,9,10,9.8,17.1,24.3,0.0,11.4,77.0,6.5,175.2,-999.0
2009,9,11,9.7,17.0,24.2,0.2,11.2,78.7,5.7,174.8,-999.0
2009,9,12,9.7,17.8,25.9,0.0,12.9,77.6,5.0,200.4,-999.0
2009,9,13,10.7,15.2,19.7,0.0,10.7,73.6,10.3,292.1,-999.0
2009,9,14,10.6,17.2,23.8,2.6,12.9,85.0,5.2,243.0,-999.0
2009,9,15,8.7,10.5,12.3,0.0,7.4,77.4,10.0,275.0,-999.0
2009,9,16,6.9,12.2,17.4,0.2,6.8,77.8,5.5,195.0,-999.0
2009,9,17,5.2,12.8,20.3,0.0,7.8,75.7,7.7,180.4,-999.0
2009,9,18,4.4,10.1,15.8,2.0,6.2,73.7,14.1,327.9,-999.0
2009,9,19,2.8,10.3,17.8,0.0,4.1,75.0,4.7,190.0,-999.0
2009,9,20,6.6,14.6,22.5,0.0,9.0,79.3,6.0,181.4,-999.0
2009,9,21,6.3,12.8,19.2,2.0,11.4,89.6,7.1,170.0,-999.0
2009,9,22,15.7,20.3,24.8,0.2,14.6,76.2,6.8,198.3,-999.0
2009,9,23,10.1,16.0,21.8,0.0,13.1,81.8,6.3,256.2,-999.0
2009,9,24,6.9,12.5,18.1,0.0,7.0,75.7,7.7,301.7,-999.0
2009,9,25,3.2,9.0,14.7,0.2,2.6,70.3,5.5,187.3,-999.0
2009,9,26,3.2,10.3,17.4,0.0,5.9,83.0,6.8,188.3,-999.0
2009,9,27,10.1,12.9,15.7,6.4,11.8,93.2,5.2,181.3,-999.0
2009,9,28,10.0,12.3,14.6,28.2,11.4,91.8,8.5,157.9,-999.0
2009,9,29,4.0,7.4,10.8,3.0,6.4,89.1,16.7,289.6,-999.0
2009,9,30,2.6,3.9,5.1,1.2,1.0,83.4,17.8,315.0,-999.0
2009,10,1,3.1,5.3,7.4,0.2,2.7,84.3,11.0,309.6,-999.0
2009,10,2,5.0,8.2,11.4,5.4,4.1,77.2,7.1,150.9,-999.0
2009,10,3,8.0,11.2,14.3,2.4,8.2,86.3,8.6,163.8,-999.0
2009,10,4,8.3,11.2,14.1,1.4,8.3,88.3,6.5,185.4,-999.0
2009,10,5,8.8,11.7,14.5,0.6,7.8,83.9,6.0,250.0,-999.0
2009,10,6,5.6,8.5,11.4,12.4,5.8,82.1,6.8,196.7,-999.0
2009,10,7,6.0,7.7,9.3,9.6,6.3,88.1,11.6,275.0,-999.0
2009,10,8,4.6,10.0,15.3,0.0,6.1,75.6,10.4,190.0,-999.0
2009,10,9,4.8,8.3,11.8,0.0,4.3,73.5,7.2,306.7,-999.0
2009,10,10,1.3,6.2,11.0,1.6,-1.0,64.5,6.8,223.0,-999.0
2009,10,11,0.3,3.5,6.7,0.0,-2.0,70.0,7.0,222.6,-999.0
2009,10,12,-0.5,3.8,8.0,1.6,-1.0,74.2,6.2,210.0,-999.0
2009,10,13,1.2,3.7,6.1,3.6,0.4,84.5,11.3,262.9,-999.0
2009,10,14,-1.4,1.2,3.8,0.0,-5.5,59.9,7.3,291.3,-999.0
2009,10,15,-2.6,0.5,3.6,0.0,-4.3,70.0,7.4,223.3,-999.0
2009,10,16,-4.4,1.1,6.5,0.0,-4.8,74.1,4.7,151.3,-999.0
2009,10,17,-3.6,1.7,7.0,0.0,-4.1,76.0,5.0,129.6,-999.0
2009,10,18,-4.2,2.3,8.8,0.0,-3.9,73.2,5.7,171.3,-999.0
2009,10,19,2.0,7.7,13.4,0.0,1.5,63.3,14.0,175.8,-999.0
2009,10,20,6.3,8.7,11.1,0.0,4.2,72.5,8.5,284.6,-999.0
2009,10,21,2.2,4.5,6.8,12.2,1.0,77.0,6.7,91.3,-999.0
2009,10,22,-0.6,1.1,2.8,15.2,0.2,89.8,10.6,305.0,-999.0
2009,10,23,-1.2,1.0,3.1,11.2,-1.7,82.1,10.7,154.2,-999.0
2009,10,24,2.5,6.2,9.9,4.0,4.8,90.0,12.7,163.8,-999.0
2009,10,25,-1.1,2.4,5.9,0.6,-0.9,77.5,5.6,253.0,-999.0
2009,10,26,-0.9,1.2,3.3,10.8,0.2,91.1,7.4,173.2,-999.0
2009,10,27,2.3,4.7,7.0,7.4,3.7,92.9,7.5,186.1,-999.0
2009,10,28,5.9,7.2,8.5,0.0,5.2,88.8,5.8,231.7,-999.0
2009,10,29,5.9,7.7,9.4,0.2,6.0,92.0,5.6,202.9,-999.0
2009,10,30,6.0,10.0,13.9,9.6,8.3,92.6,15.8,162.1,-999.0
2009,10,31,3.9,10.7,17.5,4.6,5.8,79.0,18.0,198.3,-999.0
2009,11,1,-0.6,3.3,7.2,0.0,-0.2,78.4,5.3,285.8,-999.0
2009,11,2,-0.9,3.0,6.8,5.5,1.8,91.8,9.2,169.6,-999.0
2009,11,3,-1.3,2.2,5.6,1.4,0.1,84.4,9.4,292.1,-999.0
2009,11,4,-0.9,1.5,3.8,0.0,-2.6,75.0,6.0,220.4,-999.0
2009,11,5,-1.1,0.8,2.6,10.0,-0.5,88.8,12.9,242.9,-999.0
2009,11,6,-2.6,-1.1,0.5,0.0,-5.3,75.3,10.1,236.7,-999.0
2009,11,7,0.0,6.1,12.1,1.0,2.1,76.0,14.5,163.3,-999.0
2009,11,8,2.7,9.2,15.6,0.0,1.9,67.5,7.4,195.0,-999.0
2009,11,9,1.0,8.1,15.2,0.0,4.7,81.5,8.2,202.2,-999.0
2009,11,10,-1.0,4.5,9.9,0.0,0.0,83.5,7.5,216.5,-999.0
2009,11,11,-2.8,3.7,10.2,0.0,-1.4,86.1,5.6,177.5,-999.0
2009,11,12,-2.5,3.8,10.0,0.0,-1.8,79.6,7.0,163.8,-999.0
2009,11,13,-1.5,5.3,12.1,0.0,-1.9,69.7,7.4,170.0,-999.0
2009,11,14,4.2,8.7,13.2,0.0,1.0,66.7,7.2,169.6,-999.0
2009,11,15,1.5,7.3,13.0,0.0,3.3,74.0,8.9,234.6,-999.0
2009,11,16,-1.7,2.5,6.7,0.0,-2.9,71.8,6.5,267.9,-999.0
2009,11,17,-3.2,0.9,5.0,0.0,-2.4,88.5,4.7,251.7,-999.0
2009,11,18,-4.8,2.3,9.4,0.0,-2.4,87.4,5.6,167.5,-999.0
2009,11,19,-2.4,1.2,4.7,7.8,0.7,96.6,4.5,182.7,-999.0
2009,11,20,3.2,5.5,7.7,13.8,5.1,95.0,4.3,276.7,-999.0
2009,11,21,-0.2,3.5,7.1,0.0,3.0,90.4,4.5,244.3,-999.0
2009,11,22,-1.2,2.0,5.1,0.0,1.1,93.7,8.3,170.8,-999.0
2009,11,23,-1.1,1.5,4.0,0.0,0.8,93.5,6.7,172.9,-999.0
2009,11,24,3.6,4.1,4.5,0.0,2.4,89.1,5.8,162.7,-999.0
2009,11,25,3.7,5.8,7.8,5.0,4.7,96.3,6.3,187.1,-999.0
2009,11,26,3.5,5.9,8.2,3.4,5.4,94.8,7.0,177.9,-999.0
2009,11,27,1.9,3.4,4.8,3.8,2.3,93.0,11.4,289.1,-999.0
2009,11,28,-0.9,0.6,2.0,0.0,-1.6,83.6,7.9,287.0,-999.0
2009,11,29,-1.8,-0.1,1.6,3.6,-2.8,84.3,7.1,318.3,-999.0
2009,11,30,-3.4,-1.6,0.2,1.0,-3.5,85.5,8.2,253.8,-999.0
2009,12,1,-2.9,-0.3,2.3,1.2,-1.6,88.7,5.0,221.3,-999.0
2009,12,2,-2.7,0.7,4.1,0.0,0.4,94.0,5.2,183.9,-999.0
2009,12,3,-4.6,-0.7,3.3,6.4,-1.7,90.6,14.1,320.4,-999.0
2009,12,4,-6.0,-3.5,-0.9,0.0,-5.6,85.3,6.4,205.5,1.0
2009,12,5,-3.1,-1.7,-0.3,0.0,-4.4,83.8,6.5,196.7,1.0
2009,12,6,-9.5,-5.7,-1.8,0.0,-7.6,80.6,5.1,224.8,1.0
2009,12,7,-11.2,-7.8,-4.4,0.0,-9.2,89.9,5.4,227.5,1.0
2009,12,8,-9.9,-6.8,-3.7,0.0,-9.5,82.4,5.4,227.4,1.0
2009,12,9,-7.5,-4.0,-0.4,25.8,-6.4,90.2,9.4,120.4,3.0
2009,12,10,-11.8,-5.6,0.6,0.0,-11.6,79.1,8.9,232.9,21.0
2009,12,11,-13.9,-11.5,-9.1,0.0,-15.9,71.3,5.4,238.3,20.0
2009,12,12,-14.4,-7.9,-1.3,0.0,-11.3,74.7,9.6,182.1,19.0
2009,12,13,-6.9,-2.7,1.5,1.0,-3.6,82.7,12.8,191.7,17.0
2009,12,14,-10.7,-7.6,-4.5,2.4,-8.7,89.5,5.5,229.6,17.0
2009,12,15,-14.4,-10.5,-6.5,0.0,-11.6,83.8,9.8,304.6,20.0
2009,12,16,-17.2,-13.5,-9.7,1.0,-15.9,80.3,10.0,247.9,20.0
2009,12,17,-18.9,-15.1,-11.2,0.0,-19.0,77.4,7.8,250.8,20.0
2009,12,18,-20.2,-13.6,-6.9,0.0,-16.1,84.3,3.2,189.1,19.0
2009,12,19,-13.5,-9.7,-5.8,0.0,-11.6,83.2,3.7,220.5,19.0
2009,12,20,-10.8,-7.2,-3.6,0.0,-8.3,85.1,5.6,309.6,19.0
2009,12,21,-17.0,-13.8,-10.6,0.0,-16.1,83.3,11.1,257.9,19.0
2009,12,22,-19.0,-15.2,-11.4,1.2,-17.1,82.6,10.7,294.6,19.0
2009,12,23,-11.9,-9.8,-7.6,1.0,-12.2,81.6,18.7,334.2,19.0
2009,12,24,-8.1,-6.1,-4.1,0.0,-8.0,89.5,7.4,199.6,19.0
2009,12,25,-4.8,-1.9,1.1,0.0,-4.3,83.7,9.8,148.8,19.0
2009,12,26,-0.1,0.3,0.7,9.5,-0.8,92.4,9.2,144.6,18.0
2009,12,27,-2.8,-1.1,0.7,0.0,-2.2,91.0,8.0,167.5,19.0
2009,12,28,-18.5,-10.0,-1.4,3.8,-9.0,84.9,17.2,240.0,17.0
2009,12,29,-21.3,-18.2,-15.1,0.0,-21.2,78.4,13.1,267.1,25.0
2009,12,30,-17.8,-10.2,-2.5,1.0,-10.8,88.0,12.4,165.4,24.0
2009,12,31,-5.0,-2.7,-0.3,2.2,-3.6,91.1,12.3,158.8,26.0
2010,1,1,-20.1,-10.5,-0.8,0.0,-12.8,84.5,18.5,316.7,-999.0
2010,1,2,-21.3,-19.5,-17.6,0.0,-22.5,78.8,24.6,344.2,-999.0
2010,1,3,-20.0,-17.2,-14.3,2.2,-19.0,83.5,25.1,341.3,-999.0
2010,1,4,-15.1,-12.9,-10.6,1.0,-14.7,84.2,20.7,337.9,-999.0
2010,1,5,-11.4,-9.8,-8.2,1.0,-12.2,83.7,19.8,340.4,-999.0
2010,1,6,-12.0,-10.3,-8.6,0.0,-12.3,84.3,19.0,334.2,-999.0
2010,1,7,-12.6,-10.8,-8.9,0.0,-12.9,84.0,18.2,344.6,-999.0
2010,1,8,-17.1,-14.3,-11.5,0.0,-16.4,80.3,20.5,340.8,-999.0
2010,1,9,-21.1,-17.2,-13.2,0.0,-20.3,77.0,12.2,284.2,-999.0
2010,1,10,-13.5,-7.1,-0.6,0.0,-10.0,74.6,8.0,173.8,-999.0
2010,1,11,-11.4,-7.7,-3.9,0.0,-9.3,80.2,11.2,294.3,-999.0
2010,1,12,-17.6,-14.4,-11.1,0.0,-17.2,75.3,10.4,275.8,-999.0
2010,1,13,-11.6,-7.0,-2.3,0.0,-7.6,87.5,9.3,159.2,-999.0
2010,1,14,-2.9,-0.8,1.4,0.0,-2.4,90.0,12.9,162.9,-999.0
2010,1,15,-0.6,0.4,1.4,0.0,-2.6,81.8,9.4,253.8,-999.0
2010,1,16,-0.3,0.6,1.5,0.0,-1.8,83.2,7.9,210.4,-999.0
2010,1,17,-1.9,0.5,2.8,0.0,-3.2,79.6,13.5,190.8,-999.0
2010,1,18,-1.9,-0.4,1.1,0.0,-2.5,85.9,6.1,198.7,-999.0
2010,1,19,-11.5,-5.6,0.4,0.0,-7.7,84.2,11.8,317.1,-999.0
2010,1,20,-11.4,-8.4,-5.3,0.0,-11.4,81.5,10.8,301.7,-999.0
2010,1,21,-13.9,-8.2,-2.5,0.0,-11.4,86.3,5.2,191.7,-999.0
2010,1,22,-17.1,-10.1,-3.0,0.0,-11.1,89.2,5.7,204.6,-999.0
2010,1,23,-13.4,-7.7,-1.9,0.0,-10.2,77.5,6.6,173.3,-999.0
2010,1,24,-7.6,-3.5,0.7,1.2,-7.4,71.8,11.5,150.8,-999.0
2010,1,25,0.6,1.8,2.9,9.4,0.6,94.2,6.6,177.9,-999.0
2010,1,26,-11.8,-5.2,1.4,2.2,-5.2,86.8,12.8,271.7,-999.0
2010,1,27,-15.2,-10.2,-5.1,1.2,-12.4,84.5,7.4,204.8,-999.0
2010,1,28,-21.1,-15.8,-10.4,0.0,-16.6,78.7,13.2,263.8,-999.0
2010,1,29,-25.8,-22.8,-19.7,0.0,-26.0,72.5,9.5,268.8,-999.0
2010,1,30,-27.9,-18.9,-9.9,0.0,-22.1,79.6,8.3,181.3,-999.0
2010,1,31,-18.7,-13.7,-8.6,1.2,-13.1,84.0,9.5,263.3,-999.0
2010,2,1,-19.8,-14.0,-8.1,0.0,-17.6,77.8,8.5,212.5,-999.0
2010,2,2,-20.9,-12.8,-4.7,0.0,-16.4,82.7,4.5,183.5,-999.0
2010,2,3,-16.2,-10.4,-4.5,0.0,-13.5,86.2,7.1,235.8,-999.0
2010,2,4,-17.6,-10.7,-3.8,0.0,-13.1,81.2,6.5,199.6,-999.0
2010,2,5,-17.2,-12.1,-6.9,0.0,-15.0,77.4,7.8,177.5,-999.0
2010,2,6,-15.9,-12.1,-8.3,0.0,-15.4,78.1,12.4,317.1,-999.0
2010,2,7,-16.6,-12.8,-9.0,0.0,-15.3,78.5,14.8,286.7,-999.0
2010,2,8,-11.6,-8.7,-5.8,0.0,-12.4,78.0,19.5,337.5,-999.0
2010,2,9,-13.1,-10.2,-7.2,0.0,-13.3,75.3,13.0,320.4,-999.0
2010,2,10,-13.4,-9.7,-5.9,0.0,-13.8,71.6,17.6,318.3,-999.0
2010,2,11,-19.2,-14.1,-8.9,0.0,-17.2,73.8,13.2,275.0,-999.0
2010,2,12,-22.5,-16.0,-9.4,0.0,-17.8,80.6,4.8,249.0,-999.0
2010,2,13,-10.4,-8.1,-5.7,0.0,-10.9,79.6,13.2,330.4,-999.0
2010,2,14,-10.0,-8.2,-6.3,0.0,-11.1,77.3,11.3,316.3,-999.0
2010,2,15,-8.0,-5.7,-3.4,1.2,-8.6,81.5,5.6,301.3,-999.0
2010,2,16,-11.2,-6.9,-2.5,1.0,-7.9,86.7,7.2,239.6,-999.0
2010,2,17,-4.9,-3.2,-1.5,2.2,-5.1,85.7,17.4,334.2,-999.0
2010,2,18,-6.1,-3.8,-1.5,1.0,-6.5,81.9,14.9,327.9,-999.0
2010,2,19,-5.8,-3.2,-0.5,0.0,-6.0,81.6,12.3,334.6,-999.0
2010,2,20,-5.8,-3.7,-1.5,0.0,-7.9,75.2,13.5,334.6,-999.0
2010,2,21,-11.6,-6.4,-1.2,0.0,-8.2,75.7,14.1,292.1,-999.0
2010,2,22,-14.9,-8.7,-2.5,1.2,-10.0,84.6,7.3,165.8,-999.0
2010,2,23,-3.7,-1.6,0.5,6.2,-2.8,92.0,5.3,215.2,-999.0
2010,2,24,-12.8,-7.5,-2.1,0.0,-6.5,88.4,12.3,270.0,-999.0
2010,2,25,-15.0,-11.8,-8.5,4.4,-13.8,83.3,20.3,340.0,-999.0
2010,2,26,-9.7,-3.3,3.2,4.6,-4.9,89.9,17.9,339.2,-999.0
2010,2,27,-0.4,1.4,3.2,1.0,-0.8,86.5,12.8,327.1,-999.0
2010,2,28,-4.4,-2.0,0.5,0.0,-3.2,80.8,15.4,339.2,-999.0
2010,3,1,-7.6,-5.7,-3.7,0.0,-8.5,78.3,16.7,337.9,-999.0
2010,3,2,-10.6,-4.5,1.6,0.0,-9.9,75.1,9.8,271.3,-999.0
2010,3,3,-12.9,-4.6,3.7,0.0,-11.2,65.9,12.0,300.4,-999.0
2010,3,4,-6.9,-2.4,2.2,0.0,-8.2,67.5,14.8,313.8,-999.0
2010,3,5,-13.7,-5.5,2.8,0.0,-10.7,67.9,8.3,211.3,-999.0
2010,3,6,-11.1,-0.3,10.5,0.0,-8.2,62.4,6.8,175.4,-999.0
2010,3,7,-2.0,4.5,11.0,0.0,-2.6,66.0,9.0,202.9,-999.0
2010,3,8,-2.4,3.2,8.7,0.0,-2.1,75.6,6.9,313.5,-999.0
2010,3,9,-3.1,2.6,8.2,0.0,-6.3,58.3,5.4,301.3,-999.0
2010,3,10,-6.3,3.0,12.2,0.0,-5.1,65.7,4.3,243.6,-999.0
2010,3,11,-3.6,4.7,12.9,0.0,-4.0,65.6,4.5,213.9,-999.0
2010,3,12,-1.0,4.7,10.4,0.0,-1.7,64.4,8.5,157.0,-999.0
2010,3,13,2.2,8.8,15.3,0.0,0.2,57.9,9.4,150.0,-999.0
2010,3,14,-0.3,5.5,11.2,0.0,-1.5,67.5,10.2,252.5,-999.0
2010,3,15,-1.4,6.7,14.8,0.0,-5.8,56.4,12.2,281.3,-999.0
2010,3,16,-2.8,4.8,12.3,0.0,-2.6,69.9,10.9,326.7,-999.0
2010,3,17,-2.5,6.6,15.7,0.0,-1.1,65.2,7.8,237.9,-999.0
2010,3,18,-0.2,6.7,13.6,0.0,1.3,67.7,6.4,252.1,-999.0
2010,3,19,-2.2,2.6,7.4,0.0,0.2,84.3,8.1,237.5,-999.0
2010,3,20,-7.1,-3.8,-0.4,0.0,-10.0,61.3,12.7,304.2,-999.0
2010,3,21,-7.6,-0.1,7.5,0.0,-9.3,56.0,9.5,186.7,-999.0
2010,3,22,-5.0,0.8,6.6,0.0,-8.8,51.7,9.9,186.7,-999.0
2010,3,23,-2.1,2.4,6.9,0.0,-9.6,44.8,10.2,234.2,-999.0
2010,3,24,-4.4,2.2,8.8,0.0,-5.2,63.9,8.0,308.3,-999.0
2010,3,25,-11.2,-3.7,3.9,0.0,-10.5,55.9,14.5,272.9,-999.0
2010,3,26,-13.9,-8.6,-3.3,0.0,-18.2,48.8,6.8,269.6,-999.0
2010,3,27,-7.6,-0.4,6.8,0.0,-11.4,44.8,14.1,172.9,-999.0
2010,3,28,0.3,6.2,12.1,0.0,-6.9,45.3,8.0,217.8,-999.0
2010,3,29,-3.8,0.9,5.6,0.0,-5.0,66.4,13.1,328.8,-999.0
2010,3,30,-6.1,3.5,13.1,0.0,-7.3,57.8,4.2,254.1,-999.0
2010,3,31,-4.3,6.7,17.6,0.0,-5.9,51.6,8.7,167.9,-999.0
2010,4,1,2.0,13.4,24.7,0.0,1.5,54.9,7.6,160.9,-999.0
2010,4,2,3.3,15.5,27.7,0.0,5.2,62.6,10.3,165.5,-999.0
2010,4,3,5.9,15.7,25.5,0.0,5.3,60.3,15.6,179.5,-999.0
2010,4,4,4.5,11.2,17.8,0.0,2.0,59.4,13.1,181.3,-999.0
2010,4,5,3.5,9.1,14.7,6.4,7.0,83.8,7.2,215.5,-999.0
2010,4,6,3.3,8.6,13.8,8.6,4.6,84.4,6.2,191.7,-999.0
2010,4,7,0.8,5.9,10.9,1.0,1.7,74.1,11.0,333.8,-999.0
2010,4,8,-1.3,0.5,2.3,-999.0,-2.1,84.6,9.0,119.6,-999.0
2010,4,9,-0.1,1.1,2.2,1.0,-1.1,85.6,11.2,238.3,-999.0
2010,4,10,-1.5,3.4,8.3,3.0,-1.4,78.9,7.9,256.7,-999.0
2010,4,11,-0.7,4.7,10.0,1.2,1.1,83.5,7.3,272.9,-999.0
2010,4,12,-2.0,4.3,10.6,0.0,-2.7,68.8,9.0,319.2,-999.0
2010,4,13,-2.4,5.8,14.0,0.0,-3.6,61.5,4.9,298.5,-999.0
2010,4,14,-2.4,7.7,17.8,0.0,-3.1,54.7,5.6,240.0,-999.0
2010,4,15,3.3,7.3,11.3,1.2,3.4,73.8,7.7,183.8,-999.0
2010,4,16,3.3,9.9,16.4,0.0,4.9,73.7,9.6,237.9,-999.0
2010,4,17,1.2,3.0,4.7,1.4,1.7,89.8,13.7,327.9,-999.0
2010,4,18,1.2,7.0,12.8,1.0,0.3,68.0,14.4,335.4,-999.0
2010,4,19,-0.3,7.3,14.8,0.0,-0.9,63.0,10.2,317.9,-999.0
2010,4,20,0.0,9.8,19.5,0.0,-0.5,57.0,7.6,228.6,-999.0
2010,4,21,-0.6,2.2,5.0,0.0,-0.6,80.3,11.8,314.2,-999.0
2010,4,22,-1.8,2.8,7.3,0.0,-4.7,63.7,9.8,291.3,-999.0
2010,4,23,-3.5,6.2,15.9,0.0,-3.3,57.2,4.3,250.5,-999.0
2010,4,24,1.2,10.8,20.4,0.0,-0.1,52.0,8.3,227.9,-999.0
2010,4,25,2.0,9.7,17.4,0.0,-0.5,55.2,11.8,220.4,-999.0
2010,4,26,2.7,7.5,12.2,0.0,-3.4,51.3,18.6,324.6,-999.0
2010,4,27,0.2,3.2,6.1,0.0,-2.7,64.3,17.7,335.4,-999.0
2010,4,28,-0.8,5.7,12.2,0.0,-8.3,38.8,14.1,336.1,-999.0
2010,4,29,-1.2,7.8,16.7,0.0,-5.8,48.4,7.3,302.6,-999.0
2010,4,30,2.7,10.0,17.2,0.0,1.1,61.8,5.5,179.1,-999.0
2010,5,1,5.2,13.3,21.4,0.0,8.3,74.4,10.9,167.1,-999.0
2010,5,2,9.5,13.3,17.1,10.2,12.0,94.7,5.1,220.0,-999.0
2010,5,3,8.0,15.3,22.5,2.0,8.6,71.2,8.3,239.6,-999.0
2010,5,4,4.2,10.5,16.8,1.6,5.8,72.2,6.3,212.3,-999.0
2010,5,5,3.1,9.6,16.1,4.4,7.0,90.2,8.2,186.7,-999.0
2010,5,6,1.3,5.7,10.0,0.2,3.3,74.7,12.8,284.2,-999.0
2010,5,7,-0.1,4.9,9.9,0.0,-1.2,66.1,7.9,323.3,-999.0
2010,5,8,-1.9,2.7,7.2,3.0,-1.0,86.1,18.2,262.1,-999.0
2010,5,9,-2.2,2.8,7.8,3.6,-4.3,68.4,16.6,326.7,-999.0
2010,5,10,-1.3,5.5,12.3,0.0,-2.9,59.8,7.6,312.9,-999.0
2010,5,11,-0.3,7.2,14.6,0.0,-2.4,56.3,8.2,176.1,-999.0
2010,5,12,2.0,8.8,15.6,0.0,-2.4,52.8,9.9,195.4,-999.0
2010,5,13,-0.6,8.0,16.6,0.2,-0.9,57.1,8.9,199.0,-999.0
2010,5,14,7.1,11.6,16.0,1.0,6.5,79.5,10.2,183.8,-999.0
