Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2009,7,1,10.0,16.2,22.4,0.0,11.1,70.8,10.3,109.5,1012.7
2009,7,2,12.8,14.7,16.6,6.0,12.1,88.9,12.4,99.2,1013.7
2009,7,3,13.7,16.0,18.3,0.0,13.1,87.4,11.8,101.3,1009.6
2009,7,4,14.1,14.8,15.5,29.5,13.6,92.8,18.5,90.4,1003.8
2009,7,5,8.3,11.7,15.1,14.5,10.8,85.9,19.0,54.2,1000.4
2009,7,6,4.4,9.8,15.2,0.5,5.1,72.3,13.5,121.4,1006.9
2009,7,7,4.8,10.9,16.9,0.0,4.5,63.9,14.6,168.3,1009.1
2009,7,8,6.7,13.4,20.0,0.0,8.3,68.4,12.5,263.6,1009.3
2009,7,9,5.3,13.9,22.5,0.5,8.7,67.3,8.8,215.2,1013.0
2009,7,10,11.8,18.3,24.8,0.0,12.0,68.7,11.8,268.7,1013.1
2009,7,11,12.5,19.5,26.4,0.0,11.5,61.4,12.0,218.7,1009.8
2009,7,12,12.6,15.4,18.1,3.0,11.1,77.8,15.3,156.7,1004.3
2009,7,13,12.5,14.9,17.2,2.5,13.3,89.2,13.6,114.2,1001.8
2009,7,14,11.7,15.2,18.6,0.5,11.5,84.4,12.0,228.8,1002.3
2009,7,15,12.1,15.1,18.0,0.0,11.0,78.4,20.3,262.1,1000.8
2009,7,16,8.9,15.0,21.0,0.0,11.0,75.3,11.8,270.5,1001.4
2009,7,17,8.2,15.0,21.8,0.5,11.4,75.4,9.9,109.2,1007.1
2009,7,18,11.4,13.5,15.5,38.0,11.7,88.5,20.5,94.2,1011.0
2009,7,19,9.9,13.8,17.7,28.0,11.9,88.8,13.3,133.2,1003.3
2009,7,20,8.3,13.7,19.0,0.0,11.5,81.1,17.4,257.4,1010.1
2009,7,21,10.1,16.3,22.5,-999.0,10.2,66.5,13.0,274.3,1018.1
2009,7,22,10.8,16.5,22.2,0.0,11.1,79.9,12.1,117.8,1018.7
2009,7,23,10.0,14.9,19.7,0.0,12.3,89.7,5.9,162.6,1015.8
2009,7,24,11.3,16.2,21.1,0.0,13.5,86.6,10.8,100.8,1014.3
2009,7,25,13.6,16.1,18.6,8.0,13.4,90.3,17.3,84.6,1013.9
2009,7,26,13.5,15.7,17.9,1.5,13.7,91.4,9.8,110.0,1011.6
2009,7,27,13.5,14.2,14.9,19.0,13.6,95.5,17.5,91.3,1010.1
2009,7,28,13.0,15.7,18.4,0.0,14.7,93.0,12.4,209.1,1001.9
2009,7,29,12.8,17.7,22.5,11.0,15.4,87.3,10.5,108.6,1003.8
2009,7,30,16.3,19.4,22.4,0.5,17.3,92.6,10.2,197.4,1000.4
2009,7,31,15.9,18.9,21.9,0.0,16.1,88.4,10.0,248.8,1001.8
2009,8,1,12.6,17.6,22.5,0.0,14.4,83.3,16.7,272.9,1003.6
2009,8,2,9.6,17.2,24.8,0.5,11.8,68.0,8.7,167.6,1011.2
2009,8,3,15.1,18.1,21.0,1.5,15.8,88.7,11.6,149.6,1006.7
2009,8,4,11.7,17.5,23.3,0.0,14.6,84.3,6.6,154.7,1006.8
2009,8,5,13.9,18.9,23.8,0.0,15.1,82.1,16.8,196.7,998.7
2009,8,6,9.3,14.6,19.9,0.5,12.4,81.3,18.2,255.4,1001.3
2009,8,7,7.5,13.7,19.9,0.0,10.4,77.9,11.6,273.0,1003.3
2009,8,8,8.9,15.1,21.3,0.0,8.9,66.9,10.3,296.1,1005.9
2009,8,9,9.7,15.1,20.5,0.0,11.0,75.8,13.6,263.8,1007.4
2009,8,10,8.6,13.2,17.7,2.0,13.0,94.9,6.3,239.5,1002.6
2009,8,11,9.5,15.6,21.7,0.0,9.7,70.5,12.3,128.3,1006.3
2009,8,12,9.5,15.7,21.8,0.0,10.9,76.2,7.8,-999.0,1012.0
2009,8,13,8.7,15.9,23.1,0.0,13.5,82.0,10.6,214.3,1011.2
2009,8,14,12.1,18.5,24.9,0.0,14.7,83.2,10.3,259.5,1007.1
2009,8,15,12.9,17.8,22.7,0.0,15.5,87.8,10.6,255.0,1006.0
2009,8,16,6.9,13.6,20.2,0.0,9.5,71.3,12.7,191.3,1012.4
2009,8,17,10.3,13.7,17.0,24.5,9.8,81.0,14.4,111.3,1012.4
2009,8,18,10.7,12.7,14.6,10.5,12.0,94.6,15.2,88.8,1006.5
2009,8,19,11.3,14.0,16.7,1.0,13.8,96.6,10.2,125.7,1002.0
2009,8,20,6.9,12.9,18.8,1.0,11.6,86.0,14.9,272.5,1005.9
2009,8,21,5.8,13.0,20.1,8.5,10.2,78.8,9.3,108.1,1011.8
2009,8,22,14.2,16.9,19.5,19.5,15.1,93.5,12.4,168.7,1003.8
2009,8,23,10.6,15.9,21.1,0.0,11.3,75.0,7.5,203.0,1006.6
2009,8,24,7.2,13.5,19.7,0.0,7.5,68.5,10.4,222.6,1009.6
2009,8,25,5.8,12.0,18.2,2.0,7.4,68.8,7.9,246.7,1010.4
2009,8,26,10.9,15.7,20.4,8.5,12.5,85.6,24.1,207.9,994.0
2009,8,27,6.9,10.3,13.6,0.0,4.1,66.5,23.7,290.8,997.9
2009,8,28,3.5,10.5,17.4,0.0,4.4,69.8,17.1,290.8,1009.8
2009,8,29,2.5,9.5,16.4,0.0,4.7,70.1,10.1,177.9,1018.7
2009,8,30,8.4,11.2,14.0,1.0,7.7,83.8,13.1,96.7,1009.6
2009,8,31,8.3,10.4,12.4,8.5,10.2,96.5,12.1,200.4,1003.7
2009,9,1,4.4,9.9,15.3,0.5,7.4,81.8,13.0,268.3,1012.1
2009,9,2,3.8,10.2,16.5,1.0,9.9,87.3,15.6,-999.0,1009.2
2009,9,3,7.5,12.6,17.7,0.5,10.0,84.7,15.1,264.2,1004.8
2009,9,4,6.9,13.7,20.5,0.0,8.1,75.9,10.8,231.3,1006.4
2009,9,5,4.8,10.6,16.4,0.0,5.7,74.5,11.4,181.3,1013.7
2009,9,6,3.3,9.0,14.6,0.0,4.5,74.7,15.1,265.0,1019.2
2009,9,7,4.2,8.8,13.4,1.0,7.6,89.6,16.7,260.0,1008.4
2009,9,8,2.9,9.3,15.6,0.5,5.0,72.0,12.8,245.7,1009.8
2009,9,9,0.7,8.9,17.0,0.0,0.9,58.1,12.4,239.1,1019.2
2009,9,10,-0.7,6.6,13.9,0.0,3.4,74.7,13.5,254.8,1022.6
2009,9,11,6.5,11.7,16.8,0.5,7.3,80.3,12.3,265.4,1015.6
2009,9,12,4.7,12.2,19.7,0.5,9.3,85.2,7.2,145.8,1009.9
2009,9,13,6.0,8.8,11.5,22.0,8.6,96.3,21.3,59.6,1001.4
2009,9,14,5.1,7.6,10.0,0.5,3.7,77.8,13.8,246.3,996.2
2009,9,15,-1.6,3.4,8.3,4.0,3.0,86.0,10.4,174.3,1007.2
2009,9,16,-1.3,4.9,11.1,0.0,2.0,79.2,15.2,228.3,1019.8
2009,9,17,0.5,7.1,13.6,0.0,4.1,82.0,9.1,229.5,1014.6
2009,9,18,1.7,7.1,12.5,0.0,6.0,91.1,8.6,179.1,996.1
2009,9,19,0.0,7.5,14.9,2.0,3.5,69.9,15.7,232.3,1003.0
2009,9,20,0.7,7.2,13.7,0.0,4.5,84.2,7.8,258.7,1010.6
2009,9,21,0.4,8.2,15.9,0.0,6.1,83.0,11.3,257.7,1015.5
2009,9,22,7.1,14.1,21.0,0.0,9.7,84.3,10.8,254.2,1010.4
2009,9,23,5.5,11.3,17.0,0.0,11.6,92.7,11.8,247.9,1002.1
2009,9,24,4.2,9.3,14.3,2.0,6.2,86.3,8.5,220.5,1007.1
2009,9,25,-2.9,3.8,10.4,1.0,-2.7,60.7,13.5,110.4,1018.6
2009,9,26,-3.6,3.6,10.7,0.5,2.2,86.1,12.8,251.4,1011.9
2009,9,27,1.6,7.7,13.7,0.5,4.7,83.1,8.1,217.6,1004.2
2009,9,28,6.1,9.3,12.4,4.5,9.4,96.3,20.7,82.1,1002.1
2009,9,29,10.7,12.6,14.5,32.0,11.6,97.9,18.6,87.5,997.6
2009,9,30,10.0,12.3,14.5,0.5,11.0,94.0,9.4,131.3,999.8
2009,10,1,10.4,11.3,12.2,31.5,10.8,97.9,15.3,93.8,1006.9
2009,10,2,7.3,9.8,12.3,2.5,9.3,95.6,15.2,70.4,1011.7
2009,10,3,3.8,6.9,9.9,0.0,4.6,83.3,10.0,37.1,1017.3
2009,10,4,4.0,6.6,9.2,4.0,3.8,81.5,16.2,77.1,1017.5
2009,10,5,4.2,5.2,6.2,29.5,4.5,96.8,21.8,68.3,1004.5
2009,10,6,1.9,3.9,5.9,-999.0,3.2,92.7,10.8,191.7,996.4
2009,10,7,1.1,5.9,10.7,0.5,4.6,90.4,8.8,164.2,997.6
2009,10,8,2.3,4.8,7.2,3.0,4.2,90.9,14.7,93.0,1003.0
2009,10,9,0.9,4.3,7.6,3.5,2.4,84.6,9.8,112.9,1006.0
2009,10,10,2.6,4.8,6.9,18.0,5.1,95.9,15.2,145.4,997.7
2009,10,11,0.5,4.3,8.1,2.5,0.6,78.8,16.8,275.8,999.6
2009,10,12,0.6,4.9,9.1,2.0,-0.2,74.2,15.8,283.9,1005.1
2009,10,13,-1.7,2.7,7.1,0.0,-2.5,70.1,10.3,262.6,1006.9
2009,10,14,-4.0,2.2,8.4,0.5,-3.4,70.0,10.1,275.0,1003.8
2009,10,15,-2.5,1.9,6.3,0.5,-3.4,69.9,13.3,285.4,1007.1
2009,10,16,-6.2,-0.1,6.0,0.0,-5.7,68.9,7.3,144.5,1017.4
2009,10,17,-3.4,2.1,7.5,0.0,-6.0,63.1,11.2,83.3,1019.0
2009,10,18,-3.8,0.7,5.2,0.0,-5.8,65.5,9.3,76.1,1022.3
2009,10,19,-3.9,1.3,6.5,0.0,-3.2,74.4,8.2,84.0,1014.9
2009,10,20,-4.0,0.6,5.2,1.5,-0.1,90.6,5.0,132.7,1008.1
2009,10,21,0.6,4.6,8.5,0.5,0.0,78.6,11.4,301.7,1007.7
2009,10,22,-2.0,1.6,5.1,0.0,-5.4,62.0,10.0,193.5,1011.5
2009,10,23,-6.2,-0.5,5.3,0.5,-8.3,58.0,11.6,195.0,1015.6
2009,10,24,-6.6,-1.3,4.0,7.0,-4.1,75.4,12.7,94.6,1018.5
2009,10,25,3.4,4.8,6.2,24.0,4.0,94.0,22.6,185.8,997.3
2009,10,26,-5.0,-0.2,4.7,0.0,-6.6,56.0,22.5,305.4,1007.1
2009,10,27,-9.7,-4.1,1.6,0.0,-11.7,51.2,10.6,304.6,1020.0
2009,10,28,-12.2,-3.7,4.9,1.0,-11.1,56.6,5.9,201.8,1020.3
2009,10,29,-6.8,-1.9,3.1,0.0,-7.9,66.0,7.6,308.0,1019.7
2009,10,30,-7.3,-1.2,4.9,0.0,-5.1,65.9,6.5,174.8,1016.6
2009,10,31,4.7,7.7,10.7,8.0,5.2,89.1,16.8,194.6,995.3
2009,11,1,-1.3,3.6,8.4,0.0,0.1,66.7,26.5,269.2,999.1
2009,11,2,-5.2,-0.2,4.8,0.0,-6.6,64.2,7.6,187.4,1023.1
2009,11,3,-3.6,0.4,4.3,2.5,-0.2,91.9,9.8,122.2,1011.5
2009,11,4,-3.2,0.5,4.1,1.5,-3.3,72.8,14.6,275.7,1002.9
2009,11,5,-6.7,-2.9,1.0,0.0,-9.1,64.3,10.1,226.5,1017.7
2009,11,6,-5.8,-1.9,2.0,0.0,-8.4,64.6,10.3,125.8,1013.3
2009,11,7,-7.6,-3.5,0.6,0.0,-11.7,55.5,11.1,200.4,1011.7
2009,11,8,-0.7,2.1,4.9,1.0,0.1,85.8,17.5,242.9,1003.7
2009,11,9,1.4,4.2,7.0,0.5,0.2,72.3,25.8,259.5,1007.4
2009,11,10,0.8,3.2,5.6,0.0,0.2,81.1,11.3,236.4,1010.7
2009,11,11,-2.8,1.2,5.1,0.0,-4.0,68.2,12.5,293.3,1017.6
2009,11,12,0.1,3.1,6.0,0.0,-0.4,81.5,16.1,275.8,1014.8
2009,11,13,-3.4,1.7,6.8,0.0,-3.3,72.9,6.2,227.0,1020.7
2009,11,14,-3.8,1.5,6.8,0.0,-1.7,87.8,4.5,88.4,1019.4
2009,11,15,0.7,3.2,5.6,3.5,2.7,91.7,11.7,64.6,1008.1
2009,11,16,0.2,3.0,5.8,1.5,2.0,90.1,20.3,265.7,993.7
2009,11,17,-5.1,-1.9,1.3,0.0,-7.9,61.2,11.1,300.9,1014.8
2009,11,18,-3.8,0.0,3.8,0.0,-4.3,70.1,19.7,278.8,1011.7
2009,11,19,-4.6,1.1,6.8,0.0,-1.9,78.0,8.1,272.0,1015.7
2009,11,20,-5.1,0.2,5.5,2.0,-1.9,88.9,6.4,114.7,1007.6
2009,11,21,-3.3,1.2,5.6,9.0,-0.1,85.8,14.8,250.0,997.1
2009,11,22,-5.6,-2.1,1.4,0.0,-7.0,71.2,7.3,281.0,1021.5
2009,11,23,-7.3,-2.4,2.5,0.0,-2.9,88.1,10.1,280.0,1026.1
2009,11,24,-2.4,-0.5,1.4,0.0,-1.1,94.7,5.5,238.1,1021.6
2009,11,25,-1.4,-0.6,0.3,0.5,-0.9,96.5,8.9,56.7,1019.7
2009,11,26,-1.5,1.2,3.9,13.0,1.0,97.7,9.8,116.7,1008.3
2009,11,27,-1.8,0.5,2.7,7.5,-0.8,93.6,17.9,58.3,1002.1
2009,11,28,2.6,4.1,5.5,13.0,3.5,97.7,22.0,83.8,975.9
2009,11,29,-0.8,1.2,3.1,1.5,-0.9,87.9,27.4,266.7,980.1
2009,11,30,-5.0,-2.4,0.2,0.0,-5.0,76.0,13.3,290.5,994.6
2009,12,1,-8.3,-4.3,-0.3,0.0,-8.2,77.3,9.2,222.6,997.6
2009,12,2,-8.3,-4.7,-1.1,0.5,-10.2,65.7,22.1,282.6,1001.9
2009,12,3,-7.3,-4.7,-2.1,0.0,-9.6,66.3,13.7,173.0,1003.4
2009,12,4,-3.6,-0.6,2.4,0.0,-4.5,77.4,10.1,102.9,1007.8
2009,12,5,-10.6,-4.3,2.0,0.0,-5.8,73.5,13.7,260.0,1012.5
2009,12,6,-10.3,-7.1,-3.8,0.0,-11.1,74.4,10.3,185.4,1005.2
2009,12,7,-11.0,-6.9,-2.8,-999.0,-12.2,65.0,14.7,288.8,1006.1
2009,12,8,-11.8,-7.9,-4.0,0.0,-12.7,68.2,10.8,297.5,1009.7
2009,12,9,-10.3,-6.4,-2.4,0.0,-12.6,64.5,10.5,200.5,1014.8
2009,12,10,-6.5,-4.9,-3.3,13.0,-6.6,87.8,30.3,51.3,985.9
2009,12,11,-6.9,-4.9,-2.9,2.5,-6.0,89.1,11.9,293.8,975.0
2009,12,12,-13.4,-10.1,-6.8,0.0,-14.4,70.0,20.8,290.8,993.1
2009,12,13,-17.5,-13.9,-10.3,1.0,-20.5,58.3,16.6,231.7,1010.0
2009,12,14,-10.3,-6.8,-3.3,1.5,-10.8,76.8,14.2,212.9,1007.5
2009,12,15,-11.5,-10.5,-9.5,2.5,-12.9,80.2,15.8,67.8,1013.3
2009,12,16,-11.0,-9.8,-8.5,5.5,-12.5,81.4,15.5,220.4,994.4
2009,12,17,-13.0,-10.4,-7.7,0.5,-11.4,85.3,11.0,146.3,990.8
2009,12,18,-9.7,-5.9,-2.0,9.0,-9.6,83.0,16.0,285.8,991.8
2009,12,19,-8.2,-5.8,-3.3,2.0,-6.9,86.8,13.8,159.6,1001.5
2009,12,20,-5.4,-0.9,3.7,1.0,-1.1,92.6,9.6,140.8,995.8
2009,12,21,0.5,2.8,5.1,8.0,2.1,93.4,13.1,82.9,992.6
2009,12,22,0.7,3.4,6.0,0.5,0.7,80.8,20.9,46.7,1005.9
2009,12,23,-5.7,-1.6,2.6,0.0,-3.8,77.3,14.1,47.5,1016.4
2009,12,24,-9.7,-4.6,0.5,0.0,-8.9,75.6,9.2,120.4,1022.3
2009,12,25,-14.1,-7.7,-1.3,0.0,-10.7,77.5,7.9,173.5,1028.4
2009,12,26,-14.1,-8.3,-2.4,0.0,-11.2,81.6,6.3,159.4,1031.2
2009,12,27,-4.8,-2.8,-0.7,4.5,-5.7,86.6,8.9,187.4,1018.4
2009,12,28,-1.5,0.1,1.7,5.5,-0.6,94.9,-999.0,-999.0,992.9
2009,12,29,-10.0,-5.3,-0.6,0.5,-6.1,83.2,-999.0,-999.0,983.3
2009,12,30,-19.1,-14.4,-9.7,0.0,-21.8,52.2,-999.0,-999.0,999.6
2009,12,31,-20.6,-16.3,-12.0,0.0,-23.8,57.5,3.4,-999.0,1019.7
2010,1,1,-18.3,-11.6,-4.8,0.0,-19.4,57.2,10.4,48.8,1015.2
2010,1,2,-9.7,-3.1,3.6,1.5,-4.5,82.6,22.0,64.6,1004.8
2010,1,3,1.9,3.4,4.8,1.0,-1.9,68.6,32.8,50.8,995.5
2010,1,4,2.6,4.6,6.5,2.5,-0.6,72.3,31.1,37.1,989.9
2010,1,5,0.4,2.6,4.8,1.5,-1.3,75.3,16.3,76.3,985.1
2010,1,6,-0.1,1.2,2.5,2.0,-0.7,89.8,5.8,199.5,981.1
2010,1,7,-1.2,-0.1,1.1,4.0,-1.5,89.0,6.5,176.1,985.8
2010,1,8,-8.0,-4.4,-0.7,0.0,-7.6,73.0,14.3,221.3,993.6
2010,1,9,-14.1,-9.8,-5.4,0.0,-14.6,60.4,21.1,57.9,1001.1
2010,1,10,-19.1,-14.4,-9.6,0.0,-22.6,52.9,16.5,275.0,1006.1
2010,1,11,-19.9,-14.4,-8.9,0.0,-20.7,54.5,15.6,288.3,997.5
2010,1,12,-13.8,-10.7,-7.5,0.0,-17.2,59.7,13.8,317.9,998.2
2010,1,13,-14.2,-10.2,-6.1,0.0,-14.7,65.6,11.3,198.8,1006.7
2010,1,14,-12.9,-8.4,-3.8,0.0,-12.1,71.9,11.4,162.5,1012.0
2010,1,15,-7.1,-4.2,-1.2,1.0,-7.6,71.5,18.1,272.5,997.7
2010,1,16,-18.7,-12.9,-7.1,0.0,-21.5,44.0,14.5,320.0,1001.7
2010,1,17,-18.9,-15.8,-12.7,0.0,-27.2,37.5,16.2,297.9,1011.6
2010,1,18,-21.5,-15.2,-8.8,0.0,-23.7,43.0,9.1,113.0,1013.7
2010,1,19,-12.6,-8.1,-3.6,0.0,-19.1,45.3,5.4,72.0,1012.5
2010,1,20,-12.7,-7.0,-1.3,0.0,-15.5,56.2,4.7,131.6,1010.7
2010,1,21,-15.2,-9.5,-3.7,0.0,-14.3,63.3,8.1,242.7,1003.9
2010,1,22,-17.3,-13.4,-9.5,0.0,-22.8,47.5,12.8,317.5,1007.2
2010,1,23,-16.4,-13.1,-9.7,0.0,-22.4,46.2,13.7,304.6,1009.9
2010,1,24,-19.1,-12.7,-6.2,0.0,-23.0,44.0,9.1,277.5,1013.5
2010,1,25,-18.0,-8.9,0.2,6.5,-14.0,66.4,13.8,90.4,1012.8
2010,1,26,-0.1,2.2,4.5,39.0,-0.5,85.6,15.3,109.2,988.5
2010,1,27,-5.9,-2.8,0.3,4.0,-4.0,80.9,18.9,230.0,996.5
2010,1,28,-6.0,-4.0,-1.9,1.0,-7.2,78.3,6.5,119.0,1009.9
2010,1,29,-11.5,-6.8,-2.1,0.5,-9.0,71.5,21.3,79.2,992.7
2010,1,30,-17.3,-14.2,-11.1,0.5,-20.6,52.8,22.0,321.7,991.0
2010,1,31,-19.9,-16.9,-13.8,0.0,-25.3,49.9,13.2,288.8,997.1
2010,2,1,-22.5,-18.5,-14.5,0.0,-26.6,47.8,12.0,310.0,999.0
2010,2,2,-25.7,-22.4,-19.0,0.0,-31.9,42.3,16.3,302.1,1008.3
2010,2,3,-26.3,-19.5,-12.7,0.0,-27.9,48.8,8.4,273.3,1010.4
2010,2,4,-24.0,-18.8,-13.5,0.0,-26.2,51.3,9.9,283.8,1005.9
2010,2,5,-21.9,-17.9,-13.8,0.0,-26.7,48.8,9.9,296.7,1005.9
2010,2,6,-17.1,-9.2,-1.3,4.0,-12.9,66.5,18.8,120.4,999.6
2010,2,7,-1.6,0.8,3.2,1.0,-5.1,63.6,25.2,28.8,990.5
2010,2,8,0.1,2.2,4.3,0.0,-4.5,58.1,27.0,37.1,988.1
2010,2,9,-6.1,-3.0,0.2,0.0,-10.6,54.7,17.1,347.5,997.5
2010,2,10,-5.8,-3.2,-0.6,0.0,-11.3,53.8,14.2,124.2,997.1
2010,2,11,-4.7,-0.1,4.5,0.0,-7.2,56.8,21.1,50.0,991.3
2010,2,12,-0.3,1.6,3.4,0.0,-6.7,53.4,26.0,145.8,988.8
2010,2,13,0.1,2.2,4.2,16.5,-1.7,70.5,12.8,142.9,978.9
2010,2,14,-0.9,0.1,1.1,3.5,-2.6,81.9,5.4,162.2,981.0
2010,2,15,-1.2,0.8,2.8,1.0,-2.3,81.4,7.0,177.8,990.1
2010,2,16,-1.2,-0.1,1.1,0.5,-2.9,83.1,6.6,174.5,994.9
2010,2,17,-1.0,2.5,5.9,4.5,-0.8,80.0,10.8,73.9,985.4
2010,2,18,0.1,3.4,6.6,4.0,-0.6,80.7,7.6,199.2,977.8
2010,2,19,-1.6,0.1,1.8,1.5,-2.7,79.9,12.1,123.3,986.6
2010,2,20,0.6,3.8,7.0,1.0,-2.2,69.8,13.8,150.0,992.1
2010,2,21,0.3,3.0,5.6,1.0,-2.5,65.1,25.5,76.7,1002.0
2010,2,22,0.6,4.4,8.2,0.0,-2.6,61.9,19.5,68.3,1012.0
2010,2,23,-3.8,-1.5,0.9,0.0,-5.7,70.5,14.2,102.1,1022.7
2010,2,24,-1.7,-0.2,1.3,0.0,-4.8,73.5,10.6,97.8,1024.6
2010,2,25,-3.8,-1.3,1.2,0.0,-6.1,70.2,11.5,105.8,1024.4
2010,2,26,-4.6,1.3,7.1,0.0,-6.5,60.0,17.0,87.9,1019.8
2010,2,27,-3.6,-0.3,3.0,0.0,-7.0,62.6,13.6,88.8,1014.2
2010,2,28,-3.8,-1.3,1.2,0.0,-6.4,70.4,13.4,83.3,1010.3
2010,3,1,-5.1,-0.2,4.7,0.5,-8.4,53.4,23.3,38.8,1005.1
2010,3,2,-5.3,-1.4,2.6,0.0,-11.6,46.0,20.2,32.9,1009.1
2010,3,3,-7.3,-1.4,4.6,0.0,-14.4,39.8,15.0,66.5,1007.2
2010,3,4,-9.3,-4.2,0.9,0.0,-18.9,32.9,23.0,34.2,1010.8
2010,3,5,-11.7,-3.8,4.2,0.0,-19.2,34.5,14.6,152.1,1012.3
2010,3,6,-7.5,-0.2,7.2,0.5,-12.0,43.9,10.8,303.3,1003.3
2010,3,7,-10.4,-4.0,2.4,0.5,-9.0,61.5,10.8,267.0,998.4
2010,3,8,-3.3,-0.9,1.5,0.5,-6.3,66.7,12.1,283.3,989.5
2010,3,9,-7.1,-1.7,3.8,0.5,-12.1,45.6,13.8,250.4,996.2
2010,3,10,-8.8,-4.2,0.5,0.0,-15.6,41.1,12.6,313.8,1005.5
2010,3,11,-11.8,-6.0,-0.2,-999.0,-13.4,54.7,11.1,295.8,1014.7
2010,3,12,-9.6,-3.1,3.4,0.5,-12.8,50.6,11.4,163.0,1020.4
2010,3,13,-10.6,-3.3,4.1,0.0,-10.4,60.6,11.9,206.1,1024.5
2010,3,14,-8.5,-1.7,5.1,0.0,-6.2,72.3,11.0,263.2,1020.7
2010,3,15,-4.6,0.2,4.9,0.0,-6.6,63.8,8.7,144.5,1017.4
2010,3,16,-0.9,5.0,10.9,0.0,-4.5,59.6,13.6,265.4,1005.7
2010,3,17,-3.8,0.5,4.7,0.0,-5.9,63.3,15.0,265.2,996.0
2010,3,18,-5.0,1.0,7.0,0.0,-7.6,58.8,9.0,325.7,990.4
2010,3,19,-10.9,-5.3,0.3,0.0,-10.9,59.2,8.2,257.4,1004.2
2010,3,20,-6.6,-3.4,-0.2,1.5,-3.4,88.0,11.7,150.4,1003.5
2010,3,21,-10.9,-6.9,-2.9,0.0,-12.1,65.8,16.6,280.0,1014.8
2010,3,22,-9.3,-2.8,3.8,0.0,-6.9,77.0,8.3,150.4,1014.8
2010,3,23,-6.4,-2.3,1.8,0.0,-11.2,54.5,14.8,91.7,1020.4
2010,3,24,-2.8,-1.8,-0.7,14.0,-4.7,83.6,27.8,60.8,999.9
2010,3,25,-5.4,-2.1,1.3,3.0,-4.7,79.9,15.7,236.5,993.5
2010,3,26,-16.0,-9.0,-2.0,0.0,-13.5,62.1,28.0,282.9,1001.3
2010,3,27,-19.8,-14.0,-8.1,0.0,-21.7,51.8,13.8,301.3,1019.5
2010,3,28,-21.3,-12.2,-3.1,3.0,-15.7,66.0,13.1,115.8,1025.7
2010,3,29,-7.4,-3.6,0.3,27.5,-3.1,88.3,11.3,130.4,1015.7
2010,3,30,-2.6,1.1,4.7,17.5,-3.0,76.4,8.0,131.8,1015.6
2010,3,31,-3.5,-0.2,3.1,0.5,-5.2,70.2,14.7,77.5,1020.3
2010,4,1,-0.4,1.5,3.3,1.0,-0.4,87.6,9.6,93.5,1016.7
2010,4,2,-2.0,1.8,5.6,0.0,-0.8,88.3,4.9,-999.0,1014.7
2010,4,3,-2.0,2.9,7.7,0.0,-0.9,83.1,5.8,-999.0,1007.6
2010,4,4,-0.5,1.9,4.3,0.0,0.0,87.5,15.2,107.0,1005.7
2010,4,5,-0.8,5.1,11.0,0.5,-0.1,75.8,8.7,235.5,1005.6
2010,4,6,-1.4,5.7,12.8,0.5,1.3,77.9,10.7,207.5,998.7
2010,4,7,-2.1,4.3,10.6,0.0,-0.9,71.2,4.3,175.0,997.9
2010,4,8,-2.1,2.9,7.9,-999.0,-4.5,57.6,14.0,239.1,1004.5
2010,4,9,-2.9,0.5,3.8,21.5,-2.6,79.3,17.9,85.4,1010.6
2010,4,10,0.9,4.2,7.5,12.5,0.7,85.9,30.4,171.3,990.0
2010,4,11,0.2,2.2,4.1,0.5,-3.5,67.5,35.1,261.7,994.0
2010,4,12,-3.5,1.9,7.2,0.0,-6.4,52.5,13.5,270.8,1013.1
2010,4,13,-6.4,-1.7,3.0,0.0,-8.8,57.5,13.0,235.4,1025.3
2010,4,14,-7.4,-0.1,7.3,0.0,-6.8,63.2,8.8,116.0,1022.1
2010,4,15,-4.5,0.4,5.2,0.0,-7.8,56.8,14.4,88.8,1026.0
2010,4,16,-6.1,2.2,10.5,0.0,-8.0,49.4,16.8,43.3,1017.2
2010,4,17,0.8,4.3,7.7,10.0,1.5,78.5,16.9,65.0,1008.7
2010,4,18,2.0,4.9,7.7,6.0,3.3,90.2,12.5,92.1,1009.5
2010,4,19,5.1,8.1,11.1,0.5,1.6,64.6,18.5,57.1,1006.2
2010,4,20,3.6,9.0,14.4,0.5,1.4,64.0,13.5,54.8,1002.4
2010,4,21,-1.9,5.5,12.8,0.0,-0.3,65.4,11.7,165.2,1002.5
2010,4,22,-2.7,4.2,11.1,0.0,-2.0,63.5,10.9,195.8,1002.7
2010,4,23,-0.5,4.9,10.3,0.0,0.3,73.2,10.8,154.3,1006.3
2010,4,24,-0.7,4.5,9.7,0.0,-0.9,70.2,12.9,169.6,1006.4
2010,4,25,-2.3,3.7,9.6,0.0,-3.4,60.5,12.4,133.5,997.5
2010,4,26,-3.4,1.3,5.9,0.0,-6.7,57.3,9.8,115.7,996.2
2010,4,27,-0.8,2.4,5.5,1.5,0.1,79.8,10.2,47.5,995.8
2010,4,28,-1.2,3.5,8.1,0.5,1.0,81.5,11.2,117.5,988.6
2010,4,29,-0.6,2.7,5.9,4.5,0.9,85.3,8.9,214.6,983.2
2010,4,30,1.2,4.1,6.9,0.5,0.7,81.0,14.7,172.5,988.6
2010,5,1,-0.7,5.6,11.8,0.0,0.2,68.1,11.3,237.0,998.6
2010,5,2,2.2,7.0,11.8,0.0,1.6,72.1,5.2,153.0,1002.6
