Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2009,4,17,-2.1,5.2,12.4,0.5,-2.8,63.3,10.2,287.3,964.3,-999.0
2009,4,18,-3.5,1.9,7.2,0.0,-10.2,47.5,6.5,313.8,964.1,-999.0
2009,4,19,-6.0,1.3,8.5,0.0,-13.2,40.8,5.2,156.5,970.1,-999.0
2009,4,20,-8.2,2.1,12.3,0.0,-10.9,39.3,9.3,111.7,967.1,-999.0
2009,4,21,1.5,4.0,6.4,2.8,-0.3,82.6,9.1,121.7,956.6,-999.0
2009,4,22,0.5,5.0,9.5,2.5,2.5,89.5,5.2,165.9,949.1,-999.0
2009,4,23,-4.3,0.1,4.5,0.4,-1.3,84.2,11.5,305.2,954.2,-999.0
2009,4,24,-5.0,7.3,19.5,0.0,-3.2,51.9,7.7,198.6,962.2,-999.0
2009,4,25,0.6,12.4,24.1,6.7,5.4,59.1,9.8,227.9,959.7,-999.0
2009,4,26,-3.0,2.8,8.5,0.0,-5.6,60.3,6.2,121.3,975.0,-999.0
2009,4,27,1.6,13.8,25.9,1.6,2.5,52.9,10.5,173.3,965.4,-999.0
2009,4,28,-2.3,6.0,14.2,0.0,1.0,66.9,14.3,285.0,968.6,-999.0
2009,4,29,-4.6,3.4,11.3,0.0,-7.3,49.9,10.0,281.3,977.5,-999.0
2009,4,30,-5.6,5.2,15.9,0.0,-4.6,48.6,7.6,156.2,967.4,-999.0
2009,5,1,-2.6,5.8,14.2,4.2,5.6,87.5,13.0,241.7,947.9,-999.0
2009,5,2,-3.9,1.6,7.1,3.4,-2.8,79.5,8.1,257.1,954.8,-999.0
2009,5,3,-1.0,5.9,12.7,2.4,-1.5,72.9,8.5,226.2,956.9,-999.0
2009,5,4,-2.5,4.4,11.3,0.2,-3.4,64.1,6.8,257.5,965.7,-999.0
2009,5,5,-3.3,7.3,17.8,0.0,-4.6,47.0,5.5,135.2,970.2,-999.0
2009,5,6,3.5,9.6,15.6,0.0,3.5,66.4,5.4,128.3,963.8,-999.0
2009,5,7,5.3,9.5,13.7,0.0,6.4,83.9,5.1,125.8,956.7,-999.0
2009,5,8,6.9,13.2,19.5,7.6,7.7,80.7,6.6,205.2,951.8,-999.0
2009,5,9,2.1,7.1,12.0,0.0,4.6,82.7,5.6,299.0,951.0,-999.0
2009,5,10,0.0,5.3,10.6,0.2,-2.7,65.4,10.5,320.4,956.0,-999.0
2009,5,11,-2.2,4.4,10.9,0.0,-4.7,57.0,5.8,280.4,964.4,-999.0
2009,5,12,-3.7,6.7,17.0,0.0,-4.3,53.9,3.0,-999.0,968.5,-999.0
2009,5,13,-2.1,9.0,20.0,0.0,-3.6,45.5,8.5,195.9,969.5,-999.0
2009,5,14,2.9,9.0,15.1,14.6,5.0,67.8,17.7,193.8,955.5,-999.0
2009,5,15,-0.8,6.4,13.6,0.0,-1.2,62.7,8.4,249.6,969.9,-999.0
2009,5,16,-0.7,6.1,12.9,7.6,4.4,81.9,9.1,139.1,959.5,-999.0
2009,5,17,-0.6,2.9,6.4,0.0,-4.1,63.9,16.6,257.9,959.0,-999.0
2009,5,18,-2.0,5.8,13.6,0.0,-7.1,45.7,8.1,263.3,969.5,-999.0
2009,5,19,-1.6,3.7,8.9,8.4,-1.5,70.5,10.3,249.2,968.6,-999.0
2009,5,20,-3.4,2.9,9.1,0.8,-0.8,86.8,4.9,155.8,970.2,-999.0
2009,5,21,7.0,18.7,30.3,1.6,7.5,54.4,16.1,238.7,958.6,-999.0
2009,5,22,-0.6,6.1,12.7,0.2,2.0,70.5,10.2,301.8,967.8,-999.0
2009,5,23,-1.8,8.3,18.4,0.0,1.2,65.3,7.0,176.5,966.7,-999.0
2009,5,24,0.2,8.5,16.8,0.4,1.6,64.8,9.3,285.8,962.1,-999.0
2009,5,25,-3.3,1.6,6.5,0.0,-6.6,54.0,10.2,315.0,969.5,-999.0
2009,5,26,-5.0,4.5,14.0,0.0,-5.6,51.3,3.5,154.8,971.6,-999.0
2009,5,27,6.2,8.4,10.5,1.4,2.5,68.9,5.5,104.6,963.8,-999.0
2009,5,28,4.6,10.1,15.5,4.4,6.8,77.6,8.5,118.8,958.7,-999.0
2009,5,29,4.0,8.7,13.3,18.6,9.4,93.4,6.4,225.8,949.9,-999.0
2009,5,30,2.2,9.0,15.7,0.2,1.2,68.5,6.9,267.9,951.4,-999.0
2009,5,31,2.2,5.7,9.1,5.0,1.0,73.0,11.5,247.9,950.6,-999.0
2009,6,1,0.6,7.6,14.5,0.2,0.3,67.5,9.3,262.9,959.5,-999.0
2009,6,2,3.8,9.0,14.1,0.4,2.1,66.9,8.3,288.7,961.9,-999.0
2009,6,3,0.3,8.1,15.8,0.0,0.0,59.8,7.6,293.0,962.3,-999.0
2009,6,4,-0.9,7.7,16.3,0.2,1.8,64.1,8.2,242.1,961.9,-999.0
2009,6,5,5.3,14.2,23.0,0.0,1.9,43.0,9.2,196.7,958.7,-999.0
2009,6,6,4.5,10.9,17.3,0.0,2.0,49.8,11.5,246.7,956.7,-999.0
2009,6,7,1.0,7.5,13.9,0.0,1.2,63.4,8.8,293.2,962.9,-999.0
2009,6,8,4.1,10.0,15.9,0.0,1.3,60.9,5.4,221.0,966.1,-999.0
2009,6,9,5.0,9.2,13.4,9.6,4.2,73.0,7.1,88.7,961.2,-999.0
2009,6,10,8.4,10.9,13.4,1.0,9.1,90.2,3.3,139.6,960.2,-999.0
2009,6,11,9.2,12.9,16.6,0.2,8.9,78.4,3.9,185.9,959.7,-999.0
2009,6,12,5.1,12.7,20.2,0.0,5.4,62.2,4.5,-999.0,959.4,-999.0
2009,6,13,3.3,13.1,22.8,0.0,3.4,57.5,3.3,-999.0,961.4,-999.0
2009,6,14,4.3,13.5,22.6,4.4,7.3,71.6,4.0,-999.0,962.2,-999.0
2009,6,15,8.8,14.6,20.4,5.8,11.3,86.0,3.4,210.0,964.7,-999.0
2009,6,16,6.7,15.9,25.1,0.2,9.3,66.4,4.0,194.3,968.1,-999.0
2009,6,17,11.5,18.9,26.2,0.0,10.4,59.5,4.9,208.2,966.2,-999.0
2009,6,18,9.1,18.0,26.8,0.0,10.1,64.2,4.1,171.7,961.2,-999.0
2009,6,19,9.1,17.9,26.6,0.0,10.6,66.4,3.7,142.9,958.3,-999.0
2009,6,20,10.1,17.6,25.1,0.0,13.1,72.0,4.3,124.5,955.0,-999.0
2009,6,21,12.7,18.5,24.2,0.0,14.1,76.0,6.1,70.4,958.9,-999.0
2009,6,22,11.2,19.5,27.7,0.0,10.5,60.2,5.1,107.4,961.7,-999.0
2009,6,23,9.0,19.7,30.4,0.0,10.0,58.5,2.5,-999.0,961.5,-999.0
2009,6,24,11.3,21.4,31.4,0.0,11.7,55.4,3.5,187.0,958.7,-999.0
2009,6,25,14.1,21.2,28.2,0.2,16.9,79.8,4.9,198.3,953.6,-999.0
2009,6,26,13.5,18.2,22.8,0.0,14.6,82.9,5.5,210.0,953.3,-999.0
2009,6,27,14.2,19.0,23.8,1.0,14.3,77.6,5.3,255.2,956.8,-999.0
2009,6,28,15.0,19.6,24.1,0.0,15.6,80.6,7.0,124.2,953.8,-999.0
2009,6,29,16.1,17.2,18.2,46.0,16.4,94.7,5.5,99.6,946.7,-999.0
2009,6,30,15.0,19.1,23.2,0.8,15.3,83.5,5.9,118.8,950.7,-999.0
2009,7,1,15.6,19.2,22.7,7.0,15.0,80.6,6.4,115.0,956.1,-999.0
2009,7,2,15.2,18.9,22.5,7.8,15.4,86.6,4.3,128.6,958.3,-999.0
2009,7,3,13.3,16.4,19.5,4.8,15.6,93.2,4.4,120.9,954.9,-999.0
2009,7,4,9.5,11.4,13.3,5.4,9.8,93.0,10.8,288.8,954.2,-999.0
2009,7,5,9.0,14.6,20.1,1.0,9.6,78.4,6.5,247.4,956.1,-999.0
2009,7,6,10.4,16.3,22.2,7.0,11.7,83.1,4.2,119.6,954.6,-999.0
2009,7,7,11.6,15.1,18.6,1.0,11.8,86.5,5.5,102.9,956.1,-999.0
2009,7,8,8.9,13.8,18.6,0.6,12.0,86.7,4.2,81.4,963.0,-999.0
2009,7,9,8.6,17.0,25.3,0.0,10.4,74.0,2.1,200.0,970.2,-999.0
2009,7,10,8.0,16.4,24.8,5.8,10.2,66.0,4.6,191.7,969.4,-999.0
2009,7,11,12.0,16.6,21.2,15.8,14.7,91.2,6.0,202.6,957.8,-999.0
2009,7,12,6.7,11.3,15.9,2.4,9.2,84.9,6.3,245.0,956.8,-999.0
2009,7,13,6.6,10.8,14.9,5.6,8.2,89.4,4.5,244.1,955.6,-999.0
2009,7,14,6.3,9.7,13.1,4.6,8.2,90.7,6.3,269.6,960.5,-999.0
2009,7,15,6.4,13.3,20.2,0.0,7.8,77.5,5.2,247.5,963.3,-999.0
2009,7,16,11.8,13.9,15.9,3.2,12.4,90.1,4.0,135.7,955.3,-999.0
2009,7,17,11.7,17.0,22.2,0.6,13.1,82.5,3.2,191.6,955.0,-999.0
2009,7,18,11.2,15.1,19.0,3.4,13.5,89.6,3.0,196.0,954.2,-999.0
2009,7,19,9.8,15.2,20.5,0.6,12.2,84.6,6.0,251.3,959.5,-999.0
2009,7,20,8.4,14.7,21.0,10.0,12.5,89.9,2.2,181.3,968.3,-999.0
2009,7,21,9.7,16.9,24.0,0.4,12.4,78.5,1.4,177.5,970.9,-999.0
2009,7,22,11.6,17.4,23.2,0.0,13.5,80.7,3.6,117.2,969.5,-999.0
2009,7,23,10.0,16.4,22.7,0.0,12.8,77.8,4.9,113.2,966.8,-999.0
2009,7,24,15.0,16.6,18.1,1.8,14.5,87.3,6.2,112.5,960.5,-999.0
2009,7,25,13.8,17.1,20.3,0.6,14.0,86.0,5.3,111.3,960.2,-999.0
2009,7,26,13.2,15.0,16.8,8.4,13.7,92.9,6.3,111.3,957.7,-999.0
2009,7,27,13.1,18.0,22.8,12.2,15.4,88.5,4.5,176.7,955.6,-999.0
2009,7,28,16.0,20.7,25.3,4.6,16.3,82.5,6.5,206.3,955.7,-999.0
2009,7,29,13.6,18.2,22.8,0.2,16.5,85.6,5.2,200.4,954.2,-999.0
2009,7,30,12.0,18.3,24.6,0.0,13.7,76.0,3.8,231.5,955.6,-999.0
2009,7,31,11.1,16.6,22.1,0.4,13.2,77.1,5.2,224.1,957.6,-999.0
2009,8,1,9.6,17.0,24.4,0.0,12.4,75.5,3.4,215.3,961.7,-999.0
2009,8,2,12.4,16.1,19.8,1.6,14.2,83.3,7.2,180.0,956.0,-999.0
2009,8,3,9.4,14.7,20.0,0.4,11.4,78.3,5.0,208.1,958.9,-999.0
2009,8,4,13.2,17.5,21.7,36.0,15.4,88.8,7.5,187.9,953.9,-999.0
2009,8,5,10.8,14.1,17.3,0.8,11.8,86.9,5.6,250.0,956.6,-999.0
2009,8,6,10.6,14.8,18.9,3.4,11.0,85.2,4.6,268.9,960.0,-999.0
2009,8,7,6.2,11.8,17.4,0.2,7.5,75.7,6.6,305.2,964.7,-999.0
2009,8,8,4.9,12.9,20.8,0.2,8.8,78.7,3.1,249.4,968.1,-999.0
2009,8,9,11.5,14.5,17.5,2.6,13.2,89.5,3.5,162.0,961.5,-999.0
2009,8,10,11.8,16.0,20.2,0.4,15.6,91.1,3.0,301.6,957.6,-999.0
2009,8,11,9.9,17.0,24.1,0.4,12.2,80.3,2.1,-999.0,960.5,-999.0
2009,8,12,8.3,17.3,26.2,0.0,11.6,75.1,1.9,245.0,964.8,-999.0
2009,8,13,9.4,18.7,27.9,0.0,14.3,75.9,3.5,215.3,966.5,-999.0
2009,8,14,15.6,22.5,29.4,0.0,16.2,72.0,4.7,222.2,966.8,-999.0
2009,8,15,13.3,20.4,27.4,32.4,16.7,80.9,4.7,203.5,966.3,-999.0
2009,8,16,16.3,20.5,24.7,0.2,18.6,89.3,2.4,202.2,966.4,-999.0
2009,8,17,17.9,23.1,28.2,0.0,19.0,79.6,6.8,214.6,963.0,-999.0
2009,8,18,17.7,21.1,24.5,7.8,19.2,90.2,5.6,215.0,957.4,-999.0
2009,8,19,10.8,16.2,21.6,0.0,13.0,77.8,5.5,247.7,959.0,-999.0
2009,8,20,8.7,14.5,20.3,2.8,12.3,85.0,3.7,135.3,960.9,-999.0
2009,8,21,15.0,19.1,23.2,8.0,17.4,88.0,6.3,174.6,955.4,-999.0
2009,8,22,14.6,18.9,23.1,0.2,15.7,82.6,5.8,242.9,959.0,-999.0
2009,8,23,7.3,13.7,20.0,0.0,10.3,75.8,4.1,215.7,963.2,-999.0
2009,8,24,6.4,13.9,21.3,0.0,9.0,79.7,2.4,-999.0,966.1,-999.0
2009,8,25,7.8,13.6,19.4,0.6,11.7,82.0,5.1,208.2,962.1,-999.0
2009,8,26,3.4,10.4,17.3,0.0,6.2,71.8,14.5,280.0,960.3,-999.0
2009,8,27,2.5,7.7,12.9,0.0,2.1,74.2,6.2,306.8,968.3,-999.0
2009,8,28,2.7,9.0,15.3,0.0,3.4,75.0,2.3,176.5,970.4,-999.0
2009,8,29,5.0,8.4,11.7,15.8,7.0,86.0,7.4,85.5,961.9,-999.0
2009,8,30,5.4,10.4,15.4,3.0,9.5,94.9,5.9,227.5,955.5,-999.0
2009,8,31,6.2,11.2,16.1,0.4,6.3,81.2,5.7,272.5,966.4,-999.0
2009,9,1,7.2,14.1,21.0,0.0,10.0,77.8,5.0,209.1,968.4,-999.0
2009,9,2,9.5,16.5,23.4,0.0,11.0,74.3,5.1,226.5,968.2,-999.0
2009,9,3,9.2,16.3,23.3,0.4,12.4,80.0,4.6,213.5,965.1,-999.0
2009,9,4,4.1,11.2,18.2,0.2,7.7,72.3,5.6,313.5,967.2,-999.0
2009,9,5,2.6,9.7,16.7,0.0,3.9,77.0,4.3,255.8,972.1,-999.0
2009,9,6,-0.1,9.7,19.5,0.0,4.3,73.5,3.6,165.3,975.0,-999.0
2009,9,7,8.0,15.2,22.4,1.0,11.8,81.2,4.3,248.1,967.9,-999.0
2009,9,8,4.1,12.1,20.1,0.2,8.9,77.0,3.9,262.7,969.3,-999.0
2009,9,9,1.8,11.1,20.3,0.2,4.8,76.3,1.8,121.4,974.2,-999.0
2009,9,10,1.5,11.9,22.3,0.0,5.8,73.8,2.8,177.1,976.6,-999.0
2009,9,11,4.2,14.3,24.3,0.0,10.1,81.7,1.8,-999.0,973.0,-999.0
2009,9,12,9.0,17.2,25.3,14.0,12.9,80.1,3.7,276.7,965.2,-999.0
2009,9,13,7.1,10.8,14.5,0.2,9.5,87.3,6.8,301.4,961.4,-999.0
2009,9,14,7.9,12.4,16.9,1.2,9.8,91.5,5.1,250.0,957.1,-999.0
2009,9,15,5.8,9.6,13.4,0.2,6.5,81.7,5.6,308.2,964.3,-999.0
2009,9,16,1.3,8.7,16.1,0.0,2.8,75.5,2.0,-999.0,974.7,-999.0
2009,9,17,0.3,8.8,17.3,1.8,5.4,82.4,3.6,-999.0,967.8,-999.0
2009,9,18,4.2,7.4,10.6,5.4,4.8,85.3,12.8,294.6,960.9,-999.0
2009,9,19,1.8,8.0,14.2,0.2,1.7,71.0,6.5,278.7,969.8,-999.0
2009,9,20,2.1,11.8,21.5,0.0,9.2,82.8,4.3,211.0,968.8,-999.0
2009,9,21,7.8,16.1,24.4,0.0,8.9,71.1,3.6,185.9,969.7,-999.0
2009,9,22,12.6,17.3,21.9,5.8,14.2,87.3,5.3,215.0,964.5,-999.0
2009,9,23,5.5,11.9,18.3,1.2,12.0,90.3,5.1,-999.0,960.9,-999.0
2009,9,24,4.2,8.6,13.0,0.4,5.6,85.6,7.9,291.3,965.7,-999.0
2009,9,25,-1.1,5.3,11.6,0.2,1.6,79.1,4.1,221.9,974.5,-999.0
2009,9,26,-1.7,6.6,14.8,0.0,3.3,81.5,3.8,190.0,966.1,-999.0
2009,9,27,7.1,9.4,11.7,4.2,9.4,94.4,4.0,131.3,952.3,-999.0
2009,9,28,9.3,11.9,14.4,8.6,10.3,92.5,4.5,106.1,943.4,-999.0
2009,9,29,3.4,8.3,13.1,7.4,8.4,93.6,3.9,163.3,942.5,-999.0
2009,9,30,1.8,3.7,5.5,1.7,2.2,92.5,8.6,284.6,952.5,-999.0
2009,10,1,1.6,4.4,7.1,1.8,3.1,92.5,4.8,286.3,958.5,-999.0
2009,10,2,5.8,8.6,11.3,3.1,7.1,94.5,4.9,211.3,959.4,-999.0
2009,10,3,5.0,6.9,8.7,2.6,6.2,95.0,6.0,103.3,959.8,-999.0
2009,10,4,6.3,10.8,15.3,0.0,7.8,87.6,4.1,146.2,958.2,-999.0
2009,10,5,6.4,9.4,12.4,5.3,7.2,93.3,3.5,231.8,954.4,-999.0
2009,10,6,5.8,9.1,12.3,1.0,5.6,87.4,5.3,234.3,955.4,-999.0
2009,10,7,4.6,5.5,6.3,13.8,4.9,95.0,6.5,171.3,945.5,-999.0
2009,10,8,4.5,7.1,9.7,0.0,5.2,87.5,5.4,238.8,958.3,-999.0
2009,10,9,1.0,4.7,8.3,3.3,5.6,93.5,3.3,266.7,955.7,-999.0
2009,10,10,-1.3,3.3,7.8,2.1,-2.0,78.2,6.0,253.2,958.3,-999.0
2009,10,11,-0.9,1.6,4.0,2.2,-1.8,80.3,12.0,242.1,960.4,-999.0
2009,10,12,-1.7,1.6,4.8,0.0,-2.3,75.2,6.4,237.3,968.8,-999.0
2009,10,13,-2.6,1.3,5.2,3.6,-1.5,86.0,5.4,282.2,965.5,-999.0
2009,10,14,-3.6,-1.9,-0.1,0.5,-6.4,73.4,8.3,295.4,968.5,-999.0
2009,10,15,-7.5,-2.9,1.7,0.0,-8.0,68.1,4.4,265.2,967.7,-999.0
2009,10,16,-9.9,-2.7,4.6,1.3,-8.6,72.5,2.5,154.4,967.5,-999.0
2009,10,17,-9.1,-1.5,6.2,1.8,-7.5,72.9,1.5,-999.0,969.7,-999.0
2009,10,18,-8.8,-0.5,7.9,1.6,-7.2,70.3,2.6,-999.0,969.8,-999.0
2009,10,19,-6.4,0.8,7.9,0.9,-4.3,67.0,7.2,178.3,962.5,-999.0
2009,10,20,5.4,4.7,6.7,-999.0,1.6,80.9,7.3,271.6,962.6,-999.0
2009,10,21,-1.2,0.9,2.9,0.0,-4.2,72.7,4.8,210.4,969.4,-999.0
2009,10,22,-7.1,-4.2,-1.2,13.6,-4.3,85.4,5.8,176.7,964.1,-999.0
2009,10,23,-11.4,-4.8,1.9,1.4,-6.6,81.2,4.1,137.6,969.2,-999.0
2009,10,24,-0.9,2.5,5.8,6.5,0.8,91.8,8.7,135.4,950.3,-999.0
2009,10,25,-1.7,1.9,5.5,1.3,-1.6,78.9,14.1,259.6,957.5,-999.0
2009,10,26,-2.6,0.9,4.4,0.5,-7.1,58.7,7.1,214.3,972.6,-999.0
2009,10,27,-0.7,0.2,1.1,9.6,-1.1,90.8,4.7,105.0,965.7,-999.0
2009,10,28,0.4,1.5,2.6,0.0,0.4,92.6,4.3,86.7,967.2,-999.0
2009,10,29,0.8,2.7,4.6,0.0,1.4,92.0,2.9,180.8,971.4,-999.0
2009,10,30,2.6,6.5,10.3,6.4,4.7,92.6,8.1,163.3,961.5,-999.0
2009,10,31,2.6,7.3,11.9,4.1,6.5,85.3,17.6,213.8,943.0,-999.0
2009,11,1,-1.0,1.9,4.8,0.5,-2.0,76.3,10.4,272.1,963.5,-999.0
2009,11,2,-2.3,2.3,6.9,0.9,-3.1,70.4,6.0,138.3,968.9,-999.0
2009,11,3,-3.4,-0.3,2.9,3.3,-0.9,89.0,8.7,240.4,959.5,-999.0
2009,11,4,-7.1,-4.7,-2.2,0.4,-7.7,76.9,8.8,259.0,967.6,-999.0
2009,11,5,-5.5,-2.7,0.1,0.9,-4.7,85.0,4.8,125.5,964.7,-999.0
2009,11,6,-4.9,-3.7,-2.4,0.0,-7.7,74.4,6.1,269.6,968.7,-999.0
2009,11,7,-5.4,0.2,5.7,0.5,-5.0,70.8,8.9,186.3,959.5,-999.0
2009,11,8,-2.1,4.8,11.6,0.0,-2.2,59.3,9.5,258.2,963.4,-999.0
2009,11,9,-1.9,5.5,12.8,1.1,0.4,73.3,8.9,179.1,965.2,-999.0
2009,11,10,0.2,3.6,7.0,0.0,0.3,79.7,10.6,278.8,972.1,-999.0
2009,11,11,-1.8,3.5,8.7,0.0,-4.4,66.6,6.3,252.5,977.4,-999.0
2009,11,12,-5.9,1.9,9.6,0.9,-7.0,61.1,3.6,194.7,972.5,-999.0
2009,11,13,-6.9,2.7,12.3,1.2,-10.2,52.2,3.6,172.6,969.0,-999.0
2009,11,14,3.0,7.0,11.0,0.0,-4.2,46.4,6.3,136.3,964.5,-999.0
2009,11,15,0.1,4.9,9.6,1.0,5.7,89.7,8.0,188.3,957.1,-999.0
2009,11,16,-1.8,0.7,3.1,0.0,-5.0,66.6,16.5,283.3,963.5,-999.0
2009,11,17,-6.6,-0.9,4.9,0.5,-6.7,68.7,4.6,282.9,973.7,-999.0
2009,11,18,-7.4,1.3,10.0,1.2,-8.0,66.7,3.0,271.5,974.5,-999.0
2009,11,19,-8.9,1.6,12.0,0.8,-6.3,69.1,2.0,189.3,970.4,-999.0
2009,11,20,2.0,3.3,4.6,30.4,2.1,91.3,5.9,167.4,955.7,-999.0
2009,11,21,-1.5,1.0,3.5,0.0,-0.9,88.0,10.3,280.0,962.6,-999.0
2009,11,22,-5.1,-1.8,1.5,0.0,-3.5,85.9,2.6,187.6,973.9,-999.0
2009,11,23,-5.1,-2.0,1.2,0.5,-2.4,90.9,4.0,182.0,975.9,-999.0
2009,11,24,0.1,1.6,3.0,0.0,-0.5,87.0,3.7,154.8,970.9,-999.0
2009,11,25,2.0,3.7,5.3,3.8,2.0,90.3,6.6,120.8,961.4,-999.0
2009,11,26,4.3,6.0,7.6,0.4,4.4,90.5,5.9,179.6,954.4,-999.0
2009,11,27,0.9,3.3,5.6,0.0,2.8,89.6,6.2,197.5,949.7,-999.0
2009,11,28,-3.1,-1.1,0.9,0.4,-3.9,83.4,16.5,300.8,947.8,-999.0
2009,11,29,-4.7,-3.6,-2.4,0.4,-6.3,78.2,9.5,270.4,952.4,-999.0
2009,11,30,-6.6,-5.0,-3.3,1.5,-7.5,82.7,5.1,285.7,950.4,-999.0
2009,12,1,-5.0,-2.7,-0.4,1.6,-4.9,85.1,6.4,217.9,952.4,1.0
2009,12,2,-5.6,-2.1,1.4,0.0,-3.7,87.3,4.8,181.3,958.3,2.0
2009,12,3,-1.3,-0.2,1.0,8.7,-0.9,92.8,4.0,-999.0,946.5,1.0
2009,12,4,-6.0,-3.6,-1.2,0.9,-5.2,87.3,6.1,-999.0,957.0,6.0
2009,12,5,-6.1,-4.3,-2.5,0.6,-6.5,85.5,5.0,200.4,963.6,5.0
2009,12,6,-11.3,-7.7,-4.0,1.7,-8.7,84.7,7.5,226.3,961.2,7.0
2009,12,7,-14.8,-10.8,-6.7,1.0,-13.1,84.0,3.5,235.5,965.6,9.0
2009,12,8,-21.4,-15.3,-9.1,1.1,-15.8,81.9,4.1,-999.0,968.6,10.0
2009,12,9,-21.8,-14.2,-6.5,19.6,-15.0,84.5,10.3,100.5,951.0,10.0
2009,12,10,-15.9,-9.7,-3.5,1.6,-10.8,82.0,12.5,199.6,933.3,22.0
2009,12,11,-18.7,-15.2,-11.7,0.9,-17.6,75.9,15.0,257.1,948.2,21.0
2009,12,12,-20.4,-14.1,-7.7,0.8,-18.3,75.8,8.7,244.6,965.6,20.0
2009,12,13,-12.1,-8.1,-4.0,2.4,-8.2,84.0,7.5,207.5,958.5,19.0
2009,12,14,-20.7,-14.4,-8.1,2.5,-15.1,80.0,2.6,205.8,960.8,20.0
2009,12,15,-18.6,-12.9,-7.1,4.8,-13.2,83.3,6.1,189.6,957.9,24.0
2009,12,16,-25.6,-22.1,-18.6,1.6,-25.2,72.4,8.9,290.8,964.8,26.0
2009,12,17,-27.7,-22.6,-17.4,0.4,-25.4,73.8,11.3,285.8,968.3,25.0
2009,12,18,-28.8,-21.1,-13.4,1.8,-26.6,68.9,4.3,285.7,967.3,24.0
2009,12,19,-30.9,-20.5,-10.0,1.6,-27.3,66.8,3.0,281.1,961.2,24.0
2009,12,20,-24.8,-18.4,-12.0,0.6,-19.0,79.3,6.0,318.3,958.7,24.0
2009,12,21,-17.6,-16.0,-14.3,0.0,-19.1,77.2,10.8,303.8,958.2,23.0
2009,12,22,-17.4,-14.8,-12.2,6.1,-18.2,78.0,8.8,302.9,961.3,24.0
2009,12,23,-12.2,-7.8,-3.3,4.9,-9.7,84.8,7.0,318.3,965.6,28.0
2009,12,24,-9.3,-5.6,-1.8,0.7,-7.3,87.4,3.4,288.0,976.4,29.0
2009,12,25,-12.2,-6.9,-1.6,0.9,-8.6,87.7,3.8,108.4,976.3,29.0
2009,12,26,-6.5,-5.1,-3.6,7.8,-7.2,86.5,10.6,116.7,970.3,28.0
2009,12,27,-4.4,-1.9,0.7,1.4,-3.7,87.7,6.0,176.7,955.9,37.0
2009,12,28,-18.3,-10.4,-2.5,2.9,-8.1,84.4,7.6,235.8,944.8,36.0
2009,12,29,-22.6,-20.3,-18.0,0.0,-23.4,72.2,14.9,299.2,959.2,35.0
2009,12,30,-25.7,-17.8,-9.8,1.5,-20.7,77.4,5.0,210.4,965.5,34.0
2009,12,31,-10.4,-7.8,-5.2,0.4,-9.2,84.4,6.6,157.1,961.3,33.0
2010,1,1,-8.8,-6.7,-4.6,4.3,-8.9,84.9,4.6,84.2,958.1,34.0
2010,1,2,-16.0,-12.4,-8.8,3.4,-14.6,81.1,7.4,318.8,955.6,39.0
2010,1,3,-15.6,-12.0,-8.3,7.9,-13.4,84.4,9.3,320.8,952.1,42.0
2010,1,4,-11.3,-9.5,-7.6,0.9,-10.8,88.7,7.6,300.4,952.0,45.0
2010,1,5,-8.5,-6.5,-4.5,0.4,-8.0,89.1,6.7,312.1,951.5,43.0
2010,1,6,-9.2,-8.1,-6.9,0.4,-9.3,88.6,10.4,299.6,950.5,42.0
2010,1,7,-14.5,-11.5,-8.4,0.0,-12.8,82.9,11.3,301.7,954.7,40.0
2010,1,8,-20.7,-15.6,-10.4,0.0,-17.0,79.6,8.2,320.4,957.7,40.0
2010,1,9,-24.4,-20.3,-16.2,1.3,-24.0,74.0,5.6,307.3,966.5,39.0
2010,1,10,-20.0,-15.1,-10.1,1.8,-18.0,78.8,3.5,180.0,961.1,39.0
2010,1,11,-15.1,-12.2,-9.3,1.0,-14.1,81.1,6.4,306.8,960.3,40.0
2010,1,12,-21.3,-16.8,-12.3,0.0,-20.5,73.9,8.9,309.2,965.2,40.0
2010,1,13,-22.3,-16.1,-9.9,2.3,-19.1,78.3,2.6,146.5,963.1,39.0
2010,1,14,-17.1,-10.1,-3.0,0.6,-10.8,85.4,7.0,183.2,960.4,39.0
2010,1,15,-7.1,-4.5,-1.9,1.1,-6.6,85.5,8.8,259.6,958.8,40.0
2010,1,16,-18.8,-10.3,-1.8,3.6,-9.0,84.4,7.5,231.7,961.1,41.0
2010,1,17,-18.7,-12.9,-7.0,2.3,-14.7,81.3,6.9,111.3,961.2,43.0
2010,1,18,-7.6,-5.3,-3.0,0.5,-6.4,90.7,3.5,153.3,954.2,42.0
2010,1,19,-5.8,-3.8,-1.7,1.9,-4.4,89.9,3.4,180.5,956.2,42.0
2010,1,20,-11.5,-8.3,-5.1,0.5,-8.3,88.2,6.0,300.0,961.7,44.0
2010,1,21,-14.5,-9.7,-4.8,2.0,-12.0,84.1,5.9,261.7,965.4,43.0
2010,1,22,-23.0,-14.6,-6.1,0.4,-13.9,77.6,4.1,219.0,967.5,43.0
2010,1,23,-26.8,-15.1,-3.3,2.4,-20.8,69.3,1.2,236.2,970.1,43.0
2010,1,24,-12.7,-5.7,1.3,0.6,-11.8,65.9,4.9,120.5,961.1,43.0
