Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2011,7,14,9.8,17.7,25.6,0.0,12.4,71.8,7.2,231.4,1007.1
2011,7,15,9.6,18.7,27.8,0.0,12.6,70.8,4.0,185.5,1008.8
2011,7,16,11.6,20.4,29.1,0.0,15.1,72.2,6.2,195.8,1009.5
2011,7,17,14.8,22.3,29.7,8.0,17.4,71.1,15.5,209.6,1004.7
2011,7,18,17.9,22.5,27.1,0.0,19.3,83.3,9.8,241.7,1000.5
2011,7,19,14.9,20.3,25.6,0.0,14.3,70.4,8.3,267.1,1001.9
2011,7,20,14.6,22.3,29.9,0.0,17.6,72.6,16.0,202.1,998.3
2011,7,21,21.9,27.2,32.5,14.3,21.3,74.3,19.2,217.5,991.5
2011,7,22,21.3,25.8,30.3,0.0,21.2,77.3,14.5,221.7,997.6
2011,7,23,15.5,22.5,29.5,0.0,17.8,67.9,17.5,249.6,1000.3
2011,7,24,11.0,17.9,24.8,0.0,12.9,71.5,9.0,227.5,1006.1
2011,7,25,9.2,17.5,25.7,0.0,14.0,76.3,10.8,142.2,1002.0
2011,7,26,15.0,19.6,24.2,17.9,16.2,87.0,13.1,180.4,994.5
2011,7,27,11.6,17.2,22.8,0.0,15.1,86.0,7.6,262.9,1002.3
2011,7,28,10.5,19.0,27.5,0.0,14.8,76.4,3.9,129.0,1007.1
2011,7,29,15.4,20.1,24.7,0.0,19.0,86.8,7.5,185.4,1001.2
2011,7,30,11.2,18.8,26.4,0.0,15.6,75.8,10.7,296.5,1003.5
2011,7,31,9.2,17.8,26.3,0.0,13.7,76.1,7.0,177.9,1006.5
2011,8,1,15.0,21.4,27.7,0.0,17.3,83.9,9.6,187.0,999.3
2011,8,2,11.9,18.3,24.7,0.8,15.2,84.0,8.0,205.0,997.5
2011,8,3,11.4,17.8,24.1,1.0,15.6,86.0,9.8,87.1,999.7
2011,8,4,14.9,20.1,25.3,0.0,16.3,82.8,11.3,36.7,1005.7
2011,8,5,12.4,20.4,28.3,0.0,15.8,77.0,4.5,131.3,1008.3
2011,8,6,13.5,21.8,30.0,0.0,17.9,78.1,8.9,168.3,1003.9
2011,8,7,18.6,23.6,28.5,32.1,20.1,88.5,8.0,167.5,995.5
2011,8,8,12.3,19.0,25.6,0.0,17.2,85.0,8.7,195.2,994.4
2011,8,9,10.5,18.5,26.4,14.9,15.4,80.1,6.8,105.0,994.3
2011,8,10,16.7,21.2,25.6,2.6,17.1,85.4,15.9,182.5,990.1
2011,8,11,14.2,18.2,22.1,3.0,14.6,80.9,18.2,217.9,996.4
2011,8,12,13.2,18.3,23.4,0.0,14.8,83.8,10.5,212.1,1003.9
2011,8,13,16.1,21.7,27.2,0.0,16.4,75.5,12.3,186.5,1005.7
2011,8,14,14.1,19.8,25.5,28.1,17.5,87.9,5.8,133.0,1003.3
2011,8,15,17.2,19.8,22.4,0.3,17.0,87.7,7.1,102.1,1001.8
2011,8,16,10.7,18.1,25.4,1.3,16.2,84.3,8.0,270.9,1001.6
2011,8,17,8.1,16.1,24.0,0.0,12.1,77.9,5.8,192.9,1008.7
2011,8,18,13.3,20.2,27.1,0.0,16.4,80.3,11.8,182.1,1003.2
2011,8,19,13.4,20.3,27.1,0.0,16.4,79.0,11.0,190.4,1001.6
2011,8,20,12.5,20.2,27.8,0.0,15.9,79.5,10.2,183.5,1003.6
2011,8,21,16.6,18.6,20.6,24.7,17.5,93.8,8.8,163.3,1000.5
2011,8,22,8.1,13.9,19.6,5.4,13.2,85.8,19.5,236.5,996.3
2011,8,23,7.2,14.1,20.9,0.2,10.8,78.8,8.8,202.1,1004.1
2011,8,24,13.2,19.7,26.2,0.0,14.3,70.3,15.0,174.6,1002.4
2011,8,25,17.2,20.3,23.3,8.1,17.4,86.7,14.7,191.3,997.3
2011,8,26,11.0,15.9,20.7,0.0,13.6,83.7,7.5,230.9,1006.1
2011,8,27,9.2,16.9,24.6,0.0,15.1,85.9,8.7,170.0,1003.2
2011,8,28,13.4,15.5,17.6,105.5,14.8,96.0,26.4,109.2,991.2
2011,8,29,12.1,16.9,21.6,2.2,12.3,80.4,18.3,247.1,999.2
2011,8,30,11.7,16.8,21.9,0.0,13.8,84.0,12.0,207.1,1007.4
2011,8,31,9.1,14.9,20.6,0.0,11.9,82.6,4.8,192.7,1013.9
2011,9,1,9.3,16.7,24.1,0.0,14.5,84.4,5.3,123.5,1012.1
2011,9,2,15.7,21.3,26.8,0.2,16.6,78.4,12.3,170.8,1006.6
2011,9,3,16.2,22.5,28.7,0.0,19.1,82.9,12.0,156.3,1001.2
2011,9,4,16.5,21.8,27.1,19.4,19.3,90.2,11.8,172.5,998.4
2011,9,5,14.3,17.1,19.9,48.5,16.8,96.6,7.3,232.1,999.9
2011,9,6,10.2,14.7,19.1,5.2,12.5,87.7,8.8,267.4,1010.3
2011,9,7,10.4,14.3,18.2,0.0,13.4,92.1,6.5,105.8,1014.3
2011,9,8,11.6,17.2,22.7,0.0,13.9,86.4,5.4,138.3,1009.4
2011,9,9,9.7,17.1,24.5,0.0,12.7,78.9,9.5,220.8,1002.1
2011,9,10,4.5,10.9,17.3,0.0,7.2,78.4,6.9,242.0,1007.6
2011,9,11,2.9,12.1,21.2,0.2,9.2,82.6,8.1,176.1,1007.1
2011,9,12,14.8,19.3,23.7,0.6,16.8,90.9,12.2,188.8,1002.8
2011,9,13,14.6,20.2,25.8,44.1,17.1,90.3,14.3,187.9,997.8
2011,9,14,9.5,13.9,18.2,0.2,10.5,82.5,7.0,224.1,1003.6
2011,9,15,4.7,8.8,12.8,14.6,9.7,93.2,8.5,215.4,1005.3
2011,9,16,2.8,7.9,13.0,0.0,4.0,78.8,15.0,249.2,1012.7
2011,9,17,1.9,9.8,17.6,0.0,4.8,79.0,6.3,185.4,1021.0
2011,9,18,1.6,10.2,18.8,0.0,5.2,78.4,4.3,97.1,1022.6
2011,9,19,2.7,11.2,19.6,0.0,6.7,76.4,8.0,142.1,1014.0
2011,9,20,9.3,13.9,18.5,5.0,12.3,93.3,10.2,185.4,1006.6
2011,9,21,8.4,15.4,22.3,0.0,12.3,85.8,7.4,164.6,1012.1
2011,9,22,13.7,18.5,23.3,2.6,16.5,90.0,10.3,176.7,1008.7
2011,9,23,13.9,17.3,20.7,0.7,15.9,94.6,6.6,143.3,1010.4
2011,9,24,16.2,19.6,23.0,0.9,18.3,93.6,6.5,95.8,1007.7
2011,9,25,13.3,18.1,22.8,0.0,17.5,91.1,11.8,213.8,1009.2
2011,9,26,9.3,16.4,23.5,0.0,13.2,85.8,4.9,212.3,1007.1
2011,9,27,7.4,15.9,24.4,0.0,11.9,80.9,7.3,73.3,1007.3
2011,9,28,11.1,16.9,22.7,0.0,14.6,80.6,9.7,126.3,1006.0
2011,9,29,14.3,17.0,19.7,28.2,15.0,88.7,12.7,137.5,995.5
2011,9,30,8.9,14.7,20.4,2.1,13.3,88.4,17.4,209.2,992.8
2011,10,1,5.7,7.4,9.0,9.1,5.3,90.5,22.2,231.7,1003.8
2011,10,2,6.6,8.1,9.6,8.8,7.2,94.9,21.2,31.3,1006.6
2011,10,3,8.0,10.5,12.9,1.4,10.3,97.5,11.0,28.8,1008.2
2011,10,4,7.0,11.2,15.3,0.0,9.9,91.0,12.5,61.3,1009.1
2011,10,5,1.7,7.4,13.0,0.0,3.3,73.8,14.3,278.7,1010.8
2011,10,6,-0.9,4.8,10.4,0.0,-0.4,73.2,9.8,265.8,1017.4
2011,10,7,-1.0,7.9,16.8,0.0,4.6,79.3,9.7,187.7,1018.9
2011,10,8,10.4,17.0,23.5,0.0,10.6,72.1,18.1,210.0,1017.6
2011,10,9,12.1,18.4,24.7,0.0,12.3,71.2,17.8,212.9,1014.7
2011,10,10,2.8,11.5,20.2,0.0,7.7,69.0,10.5,279.1,1013.4
2011,10,11,2.1,9.6,17.1,0.0,4.8,79.1,5.3,141.8,1014.9
2011,10,12,5.4,11.9,18.4,0.0,7.5,76.7,7.8,92.6,1011.2
2011,10,13,10.3,13.9,17.4,0.0,10.2,81.9,11.0,96.7,1003.6
2011,10,14,11.2,15.5,19.7,28.3,15.2,92.1,14.6,102.9,990.3
2011,10,15,7.9,11.0,14.1,10.1,9.6,88.7,25.9,207.5,982.1
2011,10,16,7.5,10.2,12.9,4.3,6.3,79.8,26.1,217.1,990.2
2011,10,17,6.2,8.3,10.4,3.1,5.9,87.6,20.1,217.9,990.9
2011,10,18,4.8,8.4,12.0,0.2,6.6,85.3,18.6,210.4,998.2
2011,10,19,3.1,9.6,16.1,0.0,7.4,84.6,11.9,55.0,1005.0
2011,10,20,8.8,13.0,17.1,10.7,10.4,88.5,20.0,95.8,989.6
2011,10,21,8.1,9.7,11.2,1.8,8.5,92.6,15.0,207.5,996.7
2011,10,22,4.3,7.3,10.3,0.0,6.8,89.1,13.3,231.3,1005.5
2011,10,23,0.9,5.6,10.2,0.0,3.7,85.5,7.0,201.3,1009.3
2011,10,24,2.7,9.3,15.8,3.3,5.4,78.1,12.3,146.3,1005.0
2011,10,25,0.7,5.5,10.3,0.0,5.1,85.8,20.2,242.1,1002.3
2011,10,26,-1.9,3.3,8.4,0.0,0.1,81.9,7.3,236.7,1003.1
2011,10,27,-2.5,1.0,4.5,0.0,-2.9,73.0,8.4,297.3,1002.1
2011,10,28,-3.8,1.6,7.0,0.0,-3.5,72.5,13.8,272.5,1010.2
2011,10,29,-6.0,-0.5,5.1,0.0,-4.3,74.8,7.3,86.5,1013.8
2011,10,30,-3.4,2.0,7.3,0.0,-2.7,72.6,12.0,253.8,1010.3
2011,10,31,-3.9,3.5,10.8,0.0,-0.5,81.4,7.2,155.5,1016.7
2011,11,1,-0.7,5.2,11.1,0.0,0.4,76.4,8.7,160.8,1017.1
2011,11,2,-0.6,6.9,14.4,0.0,1.9,70.6,13.8,170.8,1013.8
2011,11,3,-0.1,6.6,13.3,2.3,3.7,76.8,16.5,250.8,1005.2
2011,11,4,-3.3,0.6,4.5,1.4,-1.1,86.9,10.5,290.0,1011.8
2011,11,5,-4.3,1.0,6.3,0.0,-2.7,81.4,7.0,221.7,1020.9
2011,11,6,-3.4,3.5,10.4,0.0,-2.9,66.3,13.4,197.1,1017.1
2011,11,7,2.4,7.6,12.8,0.0,1.2,62.6,18.2,205.0,1011.1
2011,11,8,1.8,7.8,13.7,0.0,3.8,72.8,12.3,207.5,1012.9
2011,11,9,5.2,11.5,17.8,0.0,6.0,73.7,6.8,112.1,1008.3
2011,11,10,4.0,9.2,14.4,6.0,6.4,86.2,14.1,186.7,1000.2
2011,11,11,0.5,3.4,6.3,0.2,0.4,80.9,18.0,262.9,992.3
2011,11,12,-0.1,3.3,6.6,0.0,-0.8,73.1,19.1,216.3,1001.1
2011,11,13,0.2,7.1,13.9,0.0,1.9,66.6,14.3,156.3,1002.3
2011,11,14,8.8,12.7,16.6,3.0,7.5,73.1,19.2,205.0,993.8
2011,11,15,1.4,6.0,10.5,4.1,6.8,90.7,14.4,225.8,996.8
2011,11,16,1.2,7.6,13.9,0.0,5.5,84.4,14.8,181.3,998.8
2011,11,17,-0.8,2.4,5.5,0.0,-1.0,75.4,14.6,260.8,999.5
2011,11,18,-1.7,0.5,2.7,0.0,-3.0,81.0,17.3,232.9,1009.7
2011,11,19,0.1,4.4,8.7,0.0,-4.0,54.3,16.6,187.1,1009.9
2011,11,20,-3.4,3.2,9.8,0.2,0.3,68.3,22.0,257.9,1004.4
2011,11,21,-9.9,-5.7,-1.4,0.2,-9.7,71.9,6.8,-999.0,1019.8
2011,11,22,-11.0,-5.3,0.5,0.0,-9.5,74.2,4.7,127.7,1020.0
2011,11,23,-5.7,-3.5,-1.2,6.0,-4.7,86.9,14.5,55.8,1007.4
2011,11,24,-8.9,-3.5,2.0,0.5,-2.5,96.7,12.0,188.8,1008.6
2011,11,25,1.9,4.5,7.1,0.0,3.4,90.9,17.1,207.1,1004.4
2011,11,26,2.3,4.5,6.7,0.0,2.4,81.9,9.6,103.0,1010.5
2011,11,27,2.5,7.3,12.1,0.0,3.9,76.0,16.3,117.5,1007.0
2011,11,28,-1.2,5.4,11.9,6.4,5.9,91.3,18.6,205.4,1006.3
2011,11,29,-0.5,2.6,5.7,2.5,2.9,99.8,9.5,66.7,1005.1
2011,11,30,1.7,7.9,14.0,3.6,5.6,87.3,20.6,181.7,991.3
2011,12,1,-4.4,-1.4,1.7,0.2,-4.8,78.8,11.8,269.2,1012.9
2011,12,2,-2.6,0.5,3.6,3.1,-1.8,89.5,10.2,221.7,1016.3
2011,12,3,-5.9,-2.7,0.5,0.0,-4.6,86.0,6.6,162.1,1026.2
2011,12,4,-2.1,3.9,9.8,0.5,-1.5,66.9,17.1,165.4,1015.8
2011,12,5,4.2,6.4,8.5,12.5,6.5,94.3,13.8,200.4,1012.9
2011,12,6,-1.0,1.6,4.2,4.7,0.8,98.5,16.4,100.0,1009.8
2011,12,7,-1.1,-0.4,0.4,1.5,-0.5,98.7,4.9,252.6,1002.4
2011,12,8,-4.8,-2.0,0.9,1.5,-4.0,82.9,19.0,249.6,1001.2
2011,12,9,-3.1,-0.8,1.5,1.2,-1.5,87.6,15.8,202.1,1010.9
2011,12,10,-9.7,-4.7,0.4,0.9,-6.1,83.3,15.1,254.6,1014.7
2011,12,11,-10.0,-5.2,-0.4,0.0,-7.6,80.9,13.3,183.3,1021.3
2011,12,12,-5.8,-1.2,3.4,-999.0,-4.9,76.4,12.4,190.9,1020.1
2011,12,13,-5.2,-2.5,0.3,1.6,-1.5,94.9,5.3,171.9,1019.0
2011,12,14,-0.5,0.8,2.1,0.0,0.0,99.0,5.1,119.6,1018.2
2011,12,15,1.6,5.8,10.0,13.7,4.7,95.4,24.0,171.7,995.9
2011,12,16,-4.8,2.0,8.8,2.0,-0.7,80.6,23.9,285.8,1000.3
2011,12,17,-12.5,-8.6,-4.7,0.0,-13.0,70.4,12.6,275.4,1013.3
2011,12,18,-14.2,-10.9,-7.5,0.0,-15.1,74.5,5.1,160.0,1015.7
2011,12,19,-11.4,-4.6,2.3,0.2,-6.1,76.8,18.7,193.3,1001.0
2011,12,20,-11.5,-7.8,-4.1,0.0,-11.9,71.8,14.5,254.6,1011.2
2011,12,21,-11.0,-5.1,0.8,11.0,-4.5,90.8,6.8,98.8,1001.3
2011,12,22,-0.1,0.7,1.5,0.6,-0.3,96.1,10.4,218.8,1003.9
2011,12,23,-19.2,-9.6,0.0,3.8,-7.9,92.0,12.2,276.5,1009.6
2011,12,24,-23.2,-18.9,-14.6,0.0,-21.3,80.5,4.3,226.0,1023.2
2011,12,25,-19.5,-10.4,-1.3,2.6,-10.5,89.4,9.0,139.6,1009.7
2011,12,26,-10.3,-5.0,0.3,0.0,-6.6,85.8,14.0,238.8,1008.3
2011,12,27,-2.5,0.3,3.0,13.4,-2.7,78.6,17.0,149.6,998.4
2011,12,28,-14.2,-5.5,3.2,1.5,-4.0,93.8,25.3,228.3,984.0
2011,12,29,-19.9,-17.0,-14.1,0.0,-19.4,75.6,24.4,234.2,1002.2
2011,12,30,-23.1,-13.8,-4.5,0.2,-17.2,79.3,8.1,60.0,1009.6
2011,12,31,-5.0,-2.7,-0.4,0.7,-3.8,93.4,9.2,178.8,1004.1
