Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2009,2,22,-16.2,-13.4,-10.5,0.8,-15.5,83.7,9.0,120.0,970.6,0.8,64.0
2009,2,23,-18.3,-14.7,-11.0,0.8,-16.7,79.5,17.1,333.8,970.1,0.8,65.0
2009,2,24,-21.2,-16.4,-11.6,0.0,-21.2,73.5,8.4,273.5,977.0,0.0,64.0
2009,2,25,-23.5,-14.6,-5.6,0.4,-16.7,71.9,11.7,175.8,973.7,0.4,64.0
2009,2,26,-16.2,-9.5,-2.8,2.2,-9.5,83.1,10.9,252.9,970.2,2.2,62.0
2009,2,27,-28.6,-21.3,-13.9,18.4,-20.5,75.7,19.4,182.1,965.6,18.4,65.0
2009,2,28,-35.9,-27.3,-18.6,0.0,-33.1,56.2,5.8,218.0,980.9,0.0,73.0
2009,3,1,-28.2,-20.8,-13.4,0.0,-27.6,56.6,6.3,239.4,977.7,0.0,73.0
2009,3,2,-30.1,-22.3,-14.4,0.0,-28.8,55.2,14.0,250.8,980.4,0.0,73.0
2009,3,3,-32.0,-22.9,-13.7,0.0,-29.3,54.0,9.5,321.8,974.8,0.0,73.0
2009,3,4,-33.3,-22.3,-11.2,0.0,-29.7,53.0,6.1,305.0,976.4,0.0,73.0
2009,3,5,-32.6,-19.4,-6.2,0.2,-25.0,52.0,8.0,-999.0,975.1,0.2,72.0
2009,3,6,-9.4,-5.7,-1.9,22.8,-8.3,85.7,14.0,163.6,956.9,23.0,73.0
2009,3,7,-5.8,-2.4,1.1,5.2,-4.1,86.9,12.0,246.7,962.4,5.2,86.0
2009,3,8,-24.8,-13.5,-2.1,1.4,-17.6,75.0,14.8,285.0,969.4,1.4,88.0
2009,3,9,-26.1,-15.8,-5.4,0.0,-20.8,69.8,2.3,-999.0,974.5,0.0,88.0
2009,3,10,-24.1,-11.2,1.8,0.0,-15.8,67.3,3.5,-999.0,975.1,0.0,88.0
2009,3,11,-22.3,-9.9,2.6,11.0,-10.1,75.7,25.4,195.4,953.1,7.4,87.0
2009,3,12,-26.2,-21.7,-17.1,0.2,-29.2,52.5,18.8,273.3,975.7,0.2,80.0
2009,3,13,-24.8,-16.7,-8.6,0.0,-24.3,50.6,14.0,225.0,973.3,0.0,79.0
2009,3,14,-14.1,-9.3,-4.5,0.6,-15.0,61.7,14.8,252.5,966.7,0.6,79.0
2009,3,15,-19.9,-14.4,-8.8,0.0,-22.1,48.9,9.6,52.1,977.6,0.0,79.0
2009,3,16,-28.1,-15.4,-2.7,0.0,-24.1,42.3,6.4,120.0,981.3,0.0,79.0
2009,3,17,-9.9,0.4,10.6,0.8,-9.4,46.6,15.1,180.8,969.2,0.0,78.0
2009,3,18,-13.5,-3.3,6.9,2.4,-3.9,71.7,18.2,262.9,958.5,0.4,72.0
2009,3,19,-19.2,-13.8,-8.3,0.2,-20.7,55.1,15.1,293.3,971.8,0.2,67.0
2009,3,20,-24.3,-14.5,-4.6,0.0,-23.1,47.5,9.8,246.3,980.3,0.0,55.0
2009,3,21,-16.3,-7.7,0.9,3.8,-14.7,58.3,14.9,226.3,975.9,3.8,65.0
2009,3,22,-20.5,-16.0,-11.4,0.2,-20.6,61.5,15.8,326.3,981.2,0.2,65.0
2009,3,23,-24.7,-16.0,-7.2,0.0,-23.6,51.8,12.5,252.1,986.1,0.0,63.0
2009,3,24,-25.0,-12.1,0.9,0.0,-19.6,47.0,7.2,139.0,986.8,0.0,61.0
2009,3,25,-9.7,-1.4,7.0,0.0,-11.5,45.5,14.5,160.4,976.0,0.0,60.0
2009,3,26,-1.4,1.6,4.6,1.4,-3.9,67.1,14.0,167.5,964.9,1.0,60.0
2009,3,27,-3.5,-0.2,3.1,5.6,-1.4,85.8,9.6,260.4,962.8,2.6,60.0
2009,3,28,-9.6,-5.0,-0.3,0.4,-10.1,69.6,7.7,255.0,968.9,0.4,60.0
2009,3,29,-11.1,-2.8,5.5,3.2,-7.6,67.6,16.5,81.7,961.1,1.6,60.0
2009,3,30,-6.0,-2.2,1.6,5.4,-1.8,87.1,16.7,167.9,957.9,3.4,63.0
2009,3,31,-8.4,-5.0,-1.5,0.0,-8.4,78.5,6.8,229.5,975.8,0.0,62.0
2009,4,1,-5.8,-1.5,2.8,2.6,-3.8,81.8,14.7,132.9,967.5,2.2,62.0
2009,4,2,-1.4,1.3,3.9,0.6,-1.9,77.1,11.8,209.6,961.4,0.4,61.0
2009,4,3,-4.2,2.1,8.3,1.6,-3.1,64.9,14.3,100.0,959.3,0.0,57.0
2009,4,4,1.3,3.0,4.6,12.8,1.1,85.7,21.2,38.3,948.8,0.0,54.0
2009,4,5,-5.2,-0.9,3.4,2.4,-0.8,88.7,10.5,289.2,957.0,0.4,43.0
2009,4,6,-6.4,-2.4,1.7,3.0,-5.0,80.7,10.4,142.6,958.5,2.4,42.0
2009,4,7,-2.8,-0.6,1.6,9.6,-1.3,89.8,16.2,133.8,941.9,9.6,44.0
2009,4,8,-5.8,-4.0,-2.2,1.8,-7.4,77.5,15.1,219.2,943.2,1.8,39.0
2009,4,9,-7.9,-5.3,-2.7,2.2,-9.0,74.0,10.8,266.7,955.5,2.2,41.0
2009,4,10,-9.5,-5.6,-1.6,0.0,-12.7,60.5,12.5,301.3,969.2,0.0,41.0
2009,4,11,-10.5,-7.4,-4.2,0.2,-14.1,61.4,10.6,331.3,974.7,0.2,41.0
2009,4,12,-11.2,-5.9,-0.6,0.2,-12.2,62.0,16.3,327.1,976.9,0.2,41.0
2009,4,13,-13.3,-5.1,3.2,0.0,-13.0,50.8,14.0,301.3,974.1,0.0,40.0
2009,4,14,-11.9,-3.1,5.7,0.0,-12.7,46.6,10.3,99.5,975.3,0.0,39.0
2009,4,15,-10.2,-1.6,7.0,0.0,-9.3,53.9,10.8,128.7,980.2,0.0,39.0
2009,4,16,-8.7,0.3,9.2,0.0,-7.3,54.3,6.6,200.0,981.5,0.0,35.0
2009,4,17,-3.9,1.5,6.9,0.0,-3.1,62.8,11.6,293.3,969.2,0.0,32.0
2009,4,18,-9.1,-3.6,2.0,0.0,-12.7,49.4,13.0,172.5,972.8,0.0,25.0
2009,4,19,-12.5,-3.8,5.0,0.0,-15.3,40.7,10.2,79.6,978.8,0.0,25.0
2009,4,20,-8.8,0.3,9.4,0.0,-10.6,41.0,11.6,123.3,975.3,0.0,24.0
2009,4,21,0.4,2.6,4.7,5.4,-3.5,67.9,18.8,137.5,964.0,0.4,23.0
2009,4,22,0.6,3.7,6.8,1.2,0.7,86.3,9.2,165.7,955.7,0.2,16.0
2009,4,23,-4.8,-1.0,2.8,1.0,-2.7,78.8,16.8,320.8,960.8,0.2,13.0
2009,4,24,-6.0,4.9,15.7,0.0,-3.7,52.6,14.9,202.5,965.4,0.0,13.0
2009,4,25,-4.0,6.2,16.3,9.0,2.1,69.0,15.2,247.5,964.6,0.6,6.0
2009,4,26,-7.1,-0.4,6.3,0.0,-7.1,64.1,6.8,213.9,982.8,0.0,1.0
2009,4,27,-1.9,7.6,17.0,7.4,0.6,71.6,11.0,157.8,970.6,0.0,0.0
2009,4,28,-4.9,2.3,9.5,1.6,-2.2,71.3,17.0,297.9,974.0,0.6,0.0
2009,4,29,-6.2,-0.6,5.1,0.0,-8.2,57.2,11.7,283.8,983.2,0.0,0.0
2009,4,30,-7.4,2.3,12.0,0.0,-5.4,53.8,13.6,182.5,972.5,0.0,0.0
2009,5,1,-6.9,1.0,8.8,9.0,1.2,83.8,14.4,271.3,952.9,0.6,-999.0
2009,5,2,-8.4,-1.1,6.2,0.0,-7.2,66.0,13.9,231.3,960.2,0.0,-999.0
2009,5,3,-2.6,1.8,6.2,0.6,-2.1,80.5,11.7,232.9,961.6,0.6,-999.0
2009,5,4,-4.4,1.2,6.8,0.0,-6.6,61.1,12.0,-999.0,971.8,0.0,-999.0
2009,5,5,-4.7,6.4,17.4,0.0,-5.0,47.4,10.5,172.9,976.4,0.0,-999.0
2009,5,6,2.2,11.1,19.9,0.0,0.1,47.9,12.8,171.3,969.0,0.0,-999.0
2009,5,7,4.9,11.0,17.1,0.0,4.2,68.8,12.0,163.3,962.7,0.0,-999.0
2009,5,8,3.0,9.0,15.0,1.8,5.5,83.6,8.7,218.3,957.3,0.0,-999.0
2009,5,9,-3.8,1.9,7.5,0.0,-1.5,72.7,12.5,322.2,959.1,0.0,-999.0
2009,5,10,-2.2,3.7,9.6,0.0,-5.8,56.8,17.0,331.7,963.8,0.0,-999.0
2009,5,11,-4.7,3.3,11.3,0.0,-6.8,51.6,9.7,307.4,970.9,0.0,-999.0
2009,5,12,-4.2,6.6,17.3,0.0,-4.5,46.3,10.7,237.0,973.4,0.0,-999.0
2009,5,13,-1.3,9.1,19.5,0.0,-3.1,39.8,17.0,197.9,973.6,0.0,-999.0
2009,5,14,-2.0,7.4,16.7,14.8,2.6,63.8,32.7,204.2,957.2,0.0,-999.0
2009,5,15,-2.5,2.9,8.2,0.0,-4.9,65.3,13.0,251.3,975.8,0.0,-999.0
2009,5,16,-0.3,5.6,11.5,6.6,1.5,72.5,18.9,148.3,965.2,0.0,-999.0
2009,5,17,-2.9,0.7,4.2,1.0,-6.1,66.4,21.4,258.3,962.8,0.2,-999.0
2009,5,18,-3.5,4.5,12.5,0.0,-7.9,44.2,13.1,238.3,974.3,0.0,-999.0
2009,5,19,-5.0,1.9,8.7,7.0,-2.9,73.3,13.7,279.6,973.6,0.2,-999.0
2009,5,20,-6.4,-0.9,4.6,4.6,-4.8,70.0,9.9,190.9,976.2,0.0,-999.0
2009,5,21,2.2,11.8,21.3,7.2,7.8,81.2,15.4,248.3,962.2,0.0,-999.0
2009,5,22,-4.1,1.3,6.7,1.2,-2.8,68.5,14.8,310.0,974.4,0.0,-999.0
2009,5,23,-5.7,2.0,9.7,2.0,-0.6,75.4,9.4,208.3,972.7,0.0,-999.0
2009,5,24,-1.0,5.8,12.6,1.6,-0.1,68.5,13.8,299.2,968.3,0.0,-999.0
2009,5,25,-2.4,0.3,2.9,0.2,-7.8,56.2,16.5,320.4,976.3,0.2,-999.0
2009,5,26,-5.1,2.8,10.6,0.0,-4.9,53.0,5.0,169.5,978.6,0.0,-999.0
2009,5,27,-0.4,4.3,9.0,0.4,0.4,64.0,10.4,100.4,971.7,0.0,-999.0
2009,5,28,-0.3,9.1,18.4,5.2,3.4,67.8,12.0,131.5,966.0,0.0,-999.0
2009,5,29,1.0,6.8,12.6,13.0,7.0,89.3,11.0,268.3,956.1,0.0,-999.0
2009,5,30,0.2,6.6,12.9,0.0,-0.8,67.9,7.3,247.4,957.8,0.0,-999.0
2009,5,31,0.7,3.4,6.1,10.6,0.9,81.5,11.0,228.6,955.6,1.0,-999.0
2009,6,1,0.7,6.6,12.5,0.0,-0.8,64.1,8.3,282.5,964.7,0.0,2.0
2009,6,2,1.3,6.7,12.1,0.0,-2.4,50.9,13.6,315.0,967.8,0.0,2.0
2009,6,3,-1.4,4.7,10.7,1.8,-1.3,66.0,10.5,283.3,968.2,0.0,2.0
2009,6,4,-1.3,6.2,13.6,4.4,2.3,76.7,8.2,220.4,966.4,0.0,2.0
2009,6,5,7.0,14.3,21.5,1.6,5.7,64.8,12.5,210.0,962.4,0.0,2.0
2009,6,6,1.1,7.7,14.3,3.4,3.2,69.4,14.9,249.1,961.6,0.0,2.0
2009,6,7,3.2,7.2,11.2,1.0,1.5,74.5,13.8,289.2,968.4,0.0,2.0
2009,6,8,1.1,7.5,13.9,0.2,0.7,65.0,11.8,264.2,973.5,0.0,2.0
2009,6,9,0.8,9.2,17.5,0.0,1.4,54.3,11.0,121.0,969.5,0.0,2.0
2009,6,10,8.8,11.3,13.8,0.2,6.0,71.8,8.6,109.5,967.6,0.0,2.0
2009,6,11,4.4,11.0,17.6,5.2,7.6,77.3,9.2,243.9,965.2,0.0,2.0
2009,6,12,2.3,10.1,17.9,0.0,4.5,65.1,5.7,231.7,966.5,0.0,2.0
2009,6,13,4.3,13.2,22.0,0.0,4.0,55.8,6.0,-999.0,967.6,0.0,2.0
2009,6,14,7.3,14.1,20.9,8.8,7.5,67.4,5.8,147.4,968.3,0.0,2.0
2009,6,15,10.8,16.1,21.3,0.8,10.3,73.3,6.3,154.5,970.9,0.0,2.0
2009,6,16,10.1,18.2,26.3,0.0,9.3,58.2,9.2,212.9,972.9,0.0,2.0
2009,6,17,14.2,20.8,27.4,0.0,9.1,48.4,11.3,236.3,970.2,0.0,2.0
2009,6,18,13.5,20.7,27.9,0.0,9.3,49.1,10.8,222.2,965.9,0.0,2.0
2009,6,19,10.9,19.5,28.1,0.0,11.1,56.5,9.8,163.5,963.3,0.0,2.0
2009,6,20,12.5,20.1,27.6,0.0,10.8,51.0,10.7,125.8,961.7,0.0,2.0
2009,6,21,12.8,19.9,26.9,0.0,13.0,64.8,8.5,106.5,966.8,0.0,2.0
2009,6,22,12.1,20.2,28.2,0.0,12.1,59.5,5.0,-999.0,968.7,0.0,2.0
2009,6,23,12.8,21.8,30.7,0.0,11.8,53.8,5.7,184.0,967.2,0.0,2.0
2009,6,24,15.0,23.5,31.9,4.6,12.6,53.8,10.8,193.8,963.4,0.0,2.0
2009,6,25,14.9,22.3,29.7,1.4,13.9,63.5,8.0,205.0,959.2,0.0,2.0
2009,6,26,14.6,19.3,23.9,0.0,12.4,67.9,12.2,121.7,960.7,0.0,2.0
2009,6,27,12.3,18.4,24.4,0.0,12.4,67.1,10.4,177.5,963.7,0.0,2.0
2009,6,28,17.0,21.0,25.0,0.6,15.0,72.6,17.1,152.5,960.5,0.0,2.0
2009,6,29,15.9,17.3,18.6,13.0,15.9,92.2,18.8,106.3,956.0,0.0,2.0
2009,6,30,15.3,19.7,24.1,0.8,15.3,80.3,18.6,119.6,958.5,0.0,2.0
2009,7,1,16.1,19.9,23.6,8.6,15.8,83.0,12.7,123.3,963.9,0.0,2.0
2009,7,2,15.9,19.2,22.5,4.8,16.7,87.5,7.4,126.8,965.2,0.0,2.0
2009,7,3,16.0,17.7,19.3,4.0,16.1,93.2,7.1,120.0,962.7,0.0,2.0
2009,7,4,8.7,12.5,16.3,3.0,12.8,95.4,10.4,231.7,959.5,0.0,2.0
2009,7,5,8.3,12.1,15.9,4.2,10.0,94.1,7.7,194.5,962.2,0.0,2.0
2009,7,6,8.4,14.9,21.3,4.4,11.6,82.9,8.5,106.7,961.6,0.0,2.0
2009,7,7,11.8,15.9,20.0,0.4,11.2,80.0,14.7,102.9,964.4,0.0,2.0
2009,7,8,8.7,15.9,23.1,0.0,9.6,69.3,7.7,103.0,970.3,0.0,2.0
2009,7,9,8.2,17.3,26.4,0.0,10.2,61.4,8.4,230.5,975.6,0.0,2.0
2009,7,10,12.1,18.9,25.7,0.0,11.9,62.6,17.1,210.0,973.4,0.0,2.0
2009,7,11,10.8,15.8,20.8,6.8,14.1,89.2,13.8,221.8,962.0,0.0,2.0
2009,7,12,7.3,9.9,12.4,2.4,8.4,88.5,11.2,252.1,961.2,0.0,2.0
2009,7,13,4.2,9.3,14.3,5.4,8.2,88.4,8.3,257.1,960.9,0.0,2.0
2009,7,14,5.4,8.7,12.0,1.4,6.6,86.0,9.8,283.8,966.1,0.0,2.0
2009,7,15,6.7,12.5,18.2,0.0,6.6,77.7,7.2,227.8,969.1,0.0,2.0
2009,7,16,8.9,13.3,17.7,0.6,10.7,79.2,8.3,153.6,961.5,0.0,1.0
2009,7,17,12.5,16.6,20.6,9.0,13.2,87.4,6.5,126.2,961.3,0.0,1.0
2009,7,18,11.0,15.3,19.6,3.6,13.6,89.8,7.6,-999.0,961.1,0.0,1.0
2009,7,19,7.5,13.9,20.3,0.4,11.0,79.6,11.6,279.1,964.1,0.0,1.0
2009,7,20,6.3,13.5,20.6,0.0,8.9,73.5,7.2,239.6,974.3,0.0,1.0
2009,7,21,7.5,16.3,25.0,0.0,9.2,63.3,3.6,-999.0,977.5,0.0,1.0
2009,7,22,11.0,17.6,24.2,0.0,11.7,67.5,7.8,116.8,976.8,0.0,1.0
2009,7,23,10.1,18.0,25.8,0.2,9.8,58.7,10.3,142.6,974.0,0.0,1.0
2009,7,24,16.4,18.3,20.1,1.6,13.4,73.1,14.7,129.6,967.7,0.0,1.0
2009,7,25,14.1,16.8,19.5,0.0,12.7,78.0,16.7,130.4,967.8,0.0,1.0
2009,7,26,12.7,14.9,17.1,6.2,12.0,85.5,16.5,122.5,965.9,0.0,1.0
2009,7,27,13.9,17.7,21.5,16.8,15.3,91.2,10.6,169.1,961.1,0.0,1.0
2009,7,28,16.2,20.4,24.5,1.4,15.5,80.7,14.3,207.1,959.8,0.0,1.0
2009,7,29,12.6,18.1,23.5,0.0,13.7,72.1,13.5,217.5,958.8,0.0,1.0
2009,7,30,12.4,17.9,23.4,0.4,12.6,73.3,9.1,235.2,960.7,0.0,1.0
2009,7,31,11.0,16.0,21.0,1.8,12.7,80.2,11.5,250.0,962.4,0.0,1.0
2009,8,1,9.4,16.3,23.2,0.0,12.1,75.5,8.2,206.7,967.1,0.0,1.0
2009,8,2,12.0,16.5,21.0,15.4,14.2,85.0,12.4,191.7,960.8,0.0,1.0
2009,8,3,11.1,15.7,20.3,4.2,10.6,76.5,14.2,222.1,962.8,0.0,1.0
2009,8,4,12.8,15.9,19.0,4.6,14.6,92.4,15.2,210.8,958.3,0.0,1.0
2009,8,5,10.2,13.4,16.6,4.0,11.1,86.4,10.9,265.0,960.6,0.0,1.0
2009,8,6,9.3,13.3,17.3,1.4,8.1,76.0,10.2,296.3,965.5,0.0,1.0
2009,8,7,7.2,12.0,16.7,0.0,5.9,69.3,10.9,304.2,970.8,0.0,1.0
2009,8,8,7.2,14.3,21.3,0.0,8.7,70.1,8.5,240.4,973.0,0.0,1.0
2009,8,9,13.5,14.5,15.5,12.8,12.8,89.8,8.9,207.9,966.8,0.0,1.0
2009,8,10,9.9,15.9,21.8,0.0,12.4,78.2,8.0,260.8,964.5,0.0,1.0
2009,8,11,8.6,15.8,22.9,0.0,9.4,70.9,6.0,236.0,967.5,0.0,1.0
2009,8,12,8.2,16.9,25.6,0.0,10.5,68.0,6.5,-999.0,970.4,0.0,1.0
2009,8,13,11.7,19.8,27.9,0.0,13.4,63.5,12.1,230.8,970.3,0.0,1.0
2009,8,14,15.4,21.6,27.8,1.4,16.1,74.3,9.1,249.1,971.1,0.0,1.0
2009,8,15,15.1,19.2,23.3,2.4,15.8,83.7,9.5,227.9,971.0,0.0,1.0
2009,8,16,15.4,18.4,21.4,4.0,16.1,91.0,7.4,97.5,972.1,0.0,1.0
2009,8,17,15.4,21.5,27.6,0.0,17.1,72.7,13.8,228.3,966.3,0.0,1.0
2009,8,18,14.7,19.4,24.0,21.2,15.6,83.4,7.9,207.5,962.3,0.0,1.0
2009,8,19,12.1,15.8,19.4,0.8,12.1,83.1,9.7,264.8,964.0,0.0,1.0
2009,8,20,10.7,15.7,20.6,0.0,12.3,78.4,9.7,180.5,967.0,0.0,1.0
2009,8,21,14.3,19.0,23.6,35.4,15.7,86.0,13.5,-999.0,960.8,0.0,1.0
2009,8,22,7.6,14.3,20.9,4.6,13.1,86.7,8.2,-999.0,964.7,0.0,1.0
2009,8,23,5.8,10.7,15.5,0.0,7.2,81.0,7.6,-999.0,971.4,0.0,1.0
2009,8,24,5.1,13.0,20.9,0.0,7.5,73.6,4.4,263.3,972.5,0.0,1.0
2009,8,25,7.1,13.1,19.1,3.2,12.0,83.8,17.1,203.0,965.1,0.0,1.0
2009,8,26,5.1,9.1,13.1,1.4,4.6,72.5,22.7,285.8,963.3,0.0,1.0
2009,8,27,3.0,6.4,9.8,0.0,1.1,71.0,11.5,303.3,974.7,0.0,1.0
2009,8,28,2.2,7.5,12.8,0.0,1.7,68.9,7.6,255.0,977.4,0.0,1.0
2009,8,29,3.3,9.5,15.6,13.0,4.3,68.1,17.2,90.8,972.3,0.0,1.0
2009,8,30,5.2,7.4,9.6,8.0,7.0,92.5,13.4,199.2,963.5,0.0,1.0
2009,8,31,4.1,10.3,16.4,2.2,5.4,77.6,8.0,266.3,971.4,0.0,1.0
2009,9,1,10.2,15.7,21.2,2.4,11.8,83.6,11.3,230.8,971.6,0.0,1.0
2009,9,2,12.0,17.9,23.8,0.0,10.8,66.3,15.4,241.7,970.8,0.0,1.0
2009,9,3,7.9,14.7,21.5,1.8,11.3,74.5,11.4,265.0,969.1,0.0,1.0
2009,9,4,0.2,5.8,11.4,0.0,4.2,81.5,9.0,301.8,974.4,0.0,1.0
2009,9,5,1.2,7.3,13.4,0.0,2.7,77.2,7.1,193.3,979.1,0.0,1.0
2009,9,6,0.1,9.7,19.3,0.0,4.1,66.8,13.5,196.5,979.8,0.0,1.0
2009,9,7,10.6,14.3,17.9,5.0,12.0,87.1,10.5,266.7,972.2,0.0,1.0
2009,9,8,1.9,10.1,18.2,0.0,5.3,72.0,7.0,289.1,976.4,0.0,1.0
2009,9,9,1.1,10.2,19.3,0.0,4.3,71.9,4.3,114.2,980.9,0.0,1.0
2009,9,10,4.7,13.9,23.1,0.0,7.9,68.6,11.2,193.8,981.1,0.0,1.0
2009,9,11,10.0,17.9,25.7,0.0,11.6,71.3,8.3,235.0,977.6,0.0,1.0
2009,9,12,9.1,16.3,23.4,5.8,12.8,88.9,6.5,258.9,970.5,0.0,1.0
2009,9,13,7.7,10.5,13.3,1.2,7.4,81.5,9.0,313.5,967.6,0.0,1.0
2009,9,14,7.8,12.5,17.1,2.8,8.1,83.5,11.5,277.1,962.4,0.0,1.0
2009,9,15,-0.2,6.0,12.1,0.0,4.1,75.3,12.7,193.0,972.1,0.0,1.0
2009,9,16,-1.0,7.7,16.3,0.0,0.4,67.6,2.3,190.0,981.5,0.0,1.0
2009,9,17,0.4,8.9,17.4,2.8,5.0,75.9,14.1,219.2,971.7,0.0,1.0
2009,9,18,2.2,5.3,8.4,1.8,3.6,87.4,17.5,313.3,966.5,0.0,1.0
2009,9,19,2.9,7.2,11.4,0.0,1.1,67.3,11.0,271.7,975.0,0.0,1.0
2009,9,20,9.5,15.4,21.2,0.0,10.2,77.0,7.3,239.2,972.8,0.0,1.0
2009,9,21,11.9,18.3,24.6,0.0,11.6,70.3,10.1,211.7,974.2,0.0,1.0
2009,9,22,11.9,15.4,18.9,8.2,13.0,88.0,10.3,217.4,968.2,0.0,1.0
2009,9,23,4.2,9.8,15.4,14.2,9.4,89.6,10.2,268.6,965.8,0.0,1.0
2009,9,24,1.8,5.5,9.2,7.2,5.4,92.6,9.7,324.3,971.8,0.0,1.0
2009,9,25,1.2,5.1,9.0,0.0,1.1,83.2,8.0,270.5,981.2,0.0,1.0
2009,9,26,0.4,7.6,14.7,0.0,2.8,71.7,14.7,212.1,970.0,0.0,1.0
2009,9,27,7.0,10.6,14.1,0.2,8.6,85.3,11.5,178.2,957.9,0.0,1.0
2009,9,28,9.3,11.5,13.6,1.6,9.5,88.5,8.3,83.6,951.3,0.0,1.0
2009,9,29,4.4,9.5,14.5,5.4,8.4,87.3,9.1,192.9,948.4,0.0,1.0
2009,9,30,0.7,2.9,5.0,4.2,1.5,90.2,8.9,278.2,957.8,0.0,1.0
2009,10,1,2.2,5.7,9.1,0.4,4.3,91.8,6.8,292.9,965.4,0.0,1.0
2009,10,2,6.6,10.2,13.7,1.8,8.1,89.5,7.5,77.7,966.5,0.0,1.0
2009,10,3,5.7,6.7,7.6,9.8,5.4,91.9,14.1,119.2,968.2,0.0,1.0
2009,10,4,7.0,9.7,12.4,1.0,7.6,92.7,9.5,132.3,965.3,0.0,1.0
2009,10,5,7.1,9.4,11.6,2.4,7.5,92.4,3.6,197.1,960.3,0.0,1.0
2009,10,6,6.0,7.4,8.7,0.2,4.8,85.4,7.6,262.3,961.2,0.0,1.0
2009,10,7,3.1,5.6,8.1,0.8,3.8,83.5,10.4,129.5,954.9,0.0,1.0
2009,10,8,3.8,7.2,10.5,0.8,4.4,87.0,8.5,-999.0,963.4,0.0,1.0
2009,10,9,-3.4,3.2,9.7,0.0,0.1,71.5,7.6,253.9,961.4,0.0,1.0
2009,10,10,-3.3,1.7,6.6,0.0,-4.9,68.9,10.7,266.1,963.4,0.0,1.0
2009,10,11,-1.8,2.4,6.6,5.0,-1.6,87.9,13.0,245.4,963.7,5.0,1.0
2009,10,12,-0.8,1.7,4.2,2.0,-1.3,86.6,11.9,261.3,973.3,2.0,2.0
2009,10,13,-3.6,-0.6,2.5,5.2,-2.3,90.1,7.7,294.7,972.0,5.4,2.0
2009,10,14,-5.5,-3.3,-1.1,0.2,-6.4,78.0,11.6,294.2,974.6,0.2,0.0
2009,10,15,-6.4,-3.3,-0.1,0.0,-6.7,79.0,7.6,286.3,974.9,0.0,0.0
2009,10,16,-9.7,-4.3,1.1,0.0,-8.4,73.8,2.8,151.0,975.6,0.0,0.0
2009,10,17,-10.1,-2.7,4.8,0.0,-8.5,72.9,1.5,-999.0,977.3,0.0,1.0
2009,10,18,-10.5,-1.4,7.7,0.0,-8.1,65.5,7.7,-999.0,975.8,0.0,1.0
2009,10,19,-1.6,2.7,6.9,0.6,-3.3,65.5,16.7,187.1,966.5,0.0,1.0
2009,10,20,-1.8,2.4,6.6,2.2,0.8,83.6,13.8,288.3,967.9,0.2,-999.0
2009,10,21,-3.3,-1.2,1.0,0.0,-6.8,69.3,9.9,176.7,977.1,0.0,1.0
2009,10,22,-9.2,-4.2,0.8,0.2,-7.5,68.5,10.9,157.7,973.0,0.2,-999.0
2009,10,23,-10.2,-3.5,3.3,0.0,-7.0,76.7,4.5,158.3,976.7,0.0,2.0
2009,10,24,-2.8,0.8,4.4,5.2,-1.1,91.2,19.7,140.0,957.1,1.6,2.0
2009,10,25,-2.5,1.3,5.1,0.8,-1.0,86.2,21.2,252.5,959.6,0.8,0.0
2009,10,26,-3.9,-2.1,-0.2,0.0,-7.6,68.8,10.9,207.8,979.5,0.0,1.0
2009,10,27,-2.9,-1.8,-0.7,11.6,-4.1,84.7,13.0,124.8,973.5,11.6,1.0
2009,10,28,-1.6,-0.4,0.8,0.4,-1.6,91.0,7.5,115.0,975.5,0.2,7.0
2009,10,29,0.0,1.5,2.9,0.0,0.2,93.5,3.0,-999.0,978.0,0.0,4.0
2009,10,30,1.0,5.3,9.5,5.6,3.2,94.8,15.2,170.9,965.9,0.0,2.0
2009,10,31,1.1,6.7,12.2,10.6,6.6,91.8,25.6,222.5,944.0,0.0,0.0
2009,11,1,-1.8,0.3,2.3,1.0,-2.4,84.6,12.0,277.1,968.3,0.4,0.0
2009,11,2,-3.2,0.3,3.7,2.2,-2.7,80.6,11.7,166.2,975.1,2.2,1.0
2009,11,3,-3.6,-1.1,1.5,3.4,-1.6,91.1,14.0,253.3,964.8,3.4,2.0
2009,11,4,-12.1,-7.9,-3.6,1.0,-9.0,79.1,11.0,276.8,972.9,1.0,0.0
2009,11,5,-8.2,-4.0,0.2,2.6,-5.8,86.2,13.2,167.1,970.8,2.6,1.0
2009,11,6,-8.3,-5.8,-3.3,0.0,-8.1,80.3,8.1,298.4,975.4,0.0,3.0
2009,11,7,-5.4,-0.6,4.2,0.8,-4.2,83.9,19.0,183.3,963.0,0.0,3.0
2009,11,8,0.3,5.0,9.6,0.0,-0.9,67.9,15.4,249.2,965.6,0.0,0.0
2009,11,9,0.4,2.8,5.1,6.4,0.0,84.6,6.0,188.3,970.6,0.0,1.0
2009,11,10,-1.1,1.3,3.7,2.6,1.7,98.2,11.3,262.1,976.6,0.0,1.0
2009,11,11,-1.4,2.5,6.4,0.0,-1.7,83.4,12.1,222.1,981.5,0.0,1.0
2009,11,12,0.2,4.2,8.1,0.0,-3.3,66.2,11.9,204.6,976.1,0.0,1.0
2009,11,13,0.1,5.7,11.3,0.0,-8.0,43.3,14.8,174.2,973.2,0.0,1.0
