Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2009,2,9,-27.3,-23.2,-19.0,0.0,-28.0,65.7,15.5,243.8,982.7,0.0,52.0
2009,2,10,-31.8,-21.4,-10.9,0.3,-25.6,65.8,3.8,91.7,978.8,0.0,52.0
2009,2,11,-17.2,-11.3,-5.4,0.0,-14.2,78.0,6.5,154.3,966.4,0.0,52.0
2009,2,12,-26.2,-21.7,-17.2,0.5,-25.8,71.0,12.3,274.2,965.1,0.4,52.0
2009,2,13,-22.3,-16.3,-10.3,0.3,-18.6,73.2,18.0,308.3,969.8,0.0,51.0
2009,2,14,-14.5,-11.4,-8.2,0.0,-14.8,79.2,9.3,215.7,977.2,0.0,51.0
2009,2,15,-14.7,-12.1,-9.4,0.1,-13.6,86.1,3.3,160.6,981.3,0.2,51.0
2009,2,16,-21.5,-16.2,-10.8,0.0,-16.9,83.0,8.3,246.0,982.8,0.0,50.0
2009,2,17,-22.2,-16.6,-10.9,0.5,-19.5,73.8,9.3,105.9,981.8,0.4,50.0
2009,2,18,-15.7,-11.1,-6.4,1.2,-13.0,81.3,-999.0,-999.0,974.6,1.4,51.0
2009,2,19,-8.7,-6.1,-3.5,1.4,-9.0,81.3,-999.0,-999.0,966.4,1.2,52.0
2009,2,20,-18.1,-11.3,-4.5,0.3,-11.3,77.5,8.4,70.0,964.2,0.0,53.0
2009,2,21,-19.4,-14.2,-8.9,0.4,-16.7,83.0,7.7,242.6,971.9,0.8,53.0
2009,2,22,-23.3,-17.1,-10.8,0.8,-20.1,79.3,5.0,-999.0,983.4,0.2,53.0
2009,2,23,-20.9,-15.1,-9.3,1.0,-17.6,79.7,8.3,226.8,984.6,1.0,53.0
2009,2,24,-23.5,-18.0,-12.4,0.3,-21.4,73.8,3.0,165.0,986.3,0.0,54.0
2009,2,25,-22.6,-15.4,-8.1,2.4,-17.4,73.2,8.1,159.1,981.2,2.8,54.0
2009,2,26,-24.4,-16.4,-8.4,0.9,-17.0,77.8,13.8,245.0,978.4,0.4,57.0
2009,2,27,-32.9,-27.6,-22.2,1.0,-31.3,58.3,10.0,210.8,982.9,1.0,57.0
2009,2,28,-37.2,-30.5,-23.8,0.5,-35.2,60.4,8.4,209.0,990.3,-999.0,-999.0
2009,3,1,-35.3,-26.8,-18.2,0.3,-31.4,59.7,3.1,-999.0,989.7,0.0,58.0
2009,3,2,-38.6,-27.6,-16.6,0.0,-34.5,57.7,1.8,-999.0,993.6,0.0,58.0
2009,3,3,-37.0,-26.6,-16.1,0.3,-32.7,57.8,2.7,-999.0,986.7,0.0,58.0
2009,3,4,-35.0,-25.0,-15.0,0.0,-31.1,59.5,3.4,236.9,987.7,0.0,57.0
2009,3,5,-33.7,-21.7,-9.7,0.3,-27.8,53.8,7.5,-999.0,984.8,0.0,57.0
2009,3,6,-17.8,-11.7,-5.6,1.2,-15.5,67.3,9.1,89.5,968.8,1.4,57.0
2009,3,7,-14.4,-10.1,-5.7,1.9,-12.0,82.9,8.8,219.5,968.3,2.2,59.0
2009,3,8,-28.2,-18.1,-7.9,0.8,-21.4,65.0,11.5,292.6,979.2,0.0,62.0
2009,3,9,-32.3,-21.0,-9.7,0.3,-26.5,59.2,4.1,152.9,986.8,0.0,62.0
2009,3,10,-23.1,-15.5,-7.9,0.0,-18.1,71.1,7.1,203.8,984.8,0.0,62.0
2009,3,11,-23.4,-11.7,0.1,11.7,-14.1,81.0,28.6,127.9,958.5,13.8,62.0
2009,3,12,-27.2,-24.6,-21.9,0.6,-28.8,64.8,32.0,259.2,974.5,0.2,52.0
2009,3,13,-23.7,-19.3,-14.8,0.6,-24.8,61.9,18.2,225.0,976.7,0.6,47.0
2009,3,14,-30.0,-21.4,-12.7,0.8,-23.2,63.1,7.7,242.8,972.9,0.6,47.0
2009,3,15,-36.6,-26.8,-16.9,0.3,-33.1,51.8,3.2,-999.0,990.4,0.0,48.0
2009,3,16,-33.7,-21.8,-9.8,0.5,-29.7,50.7,3.2,-999.0,993.5,0.0,48.0
2009,3,17,-21.5,-8.4,4.7,6.9,-13.7,54.8,15.8,117.1,974.6,0.2,48.0
2009,3,18,-16.3,-7.0,2.3,4.5,-8.2,81.8,21.4,247.8,961.5,4.0,45.0
2009,3,19,-21.0,-18.5,-15.9,0.7,-22.8,64.9,26.8,261.3,975.1,0.4,46.0
2009,3,20,-22.3,-16.7,-11.1,0.2,-23.4,58.5,20.3,242.9,984.6,0.4,46.0
2009,3,21,-18.7,-11.3,-3.8,1.4,-14.1,67.9,20.2,231.3,979.4,1.2,46.0
2009,3,22,-25.1,-19.8,-14.5,0.0,-24.9,63.1,12.8,304.6,991.7,0.0,47.0
2009,3,23,-28.8,-20.2,-11.6,0.0,-25.2,59.8,4.7,176.3,999.7,0.0,47.0
2009,3,24,-24.3,-12.7,-1.0,0.2,-19.2,51.0,12.8,151.8,996.6,0.4,47.0
2009,3,25,-4.5,-0.1,4.3,1.8,-8.5,56.1,13.0,169.1,983.1,1.6,45.0
2009,3,26,0.3,1.7,3.1,0.6,-4.2,66.3,22.0,183.3,971.8,0.5,46.0
2009,3,27,-2.5,0.6,3.6,7.2,-0.4,87.5,5.8,100.0,971.3,4.8,46.0
2009,3,28,-9.6,-6.1,-2.5,3.0,-9.2,83.0,13.8,257.5,976.5,1.6,45.0
2009,3,29,-9.5,-4.2,1.1,0.3,-8.5,74.1,10.9,114.3,977.7,0.0,46.0
2009,3,30,-3.9,-0.6,2.7,2.0,-4.2,73.8,14.2,116.3,970.4,3.0,46.0
2009,3,31,-18.0,-11.0,-3.9,0.3,-11.3,74.5,17.4,240.4,983.2,0.0,44.0
2009,4,1,-20.7,-9.4,2.0,1.9,-14.4,60.8,9.0,74.5,980.5,3.2,44.0
2009,4,2,-3.4,-0.2,3.0,2.9,-1.9,84.6,11.6,175.9,967.1,0.2,46.0
2009,4,3,-0.3,2.8,5.8,0.3,-1.7,76.8,9.3,147.0,972.5,0.0,45.0
2009,4,4,-0.6,2.9,6.3,0.2,-4.5,59.3,20.5,57.1,970.9,0.0,45.0
2009,4,5,-2.7,0.6,3.8,0.8,-6.0,63.0,18.5,61.7,970.3,0.6,45.0
2009,4,6,-2.1,0.7,3.4,0.0,-4.6,68.1,11.4,100.0,970.8,0.0,45.0
2009,4,7,-1.6,0.2,2.0,5.6,-3.5,79.3,20.1,80.8,960.1,3.2,43.0
2009,4,8,-3.6,0.0,3.6,0.8,-3.3,79.3,15.1,168.8,948.9,0.0,44.0
2009,4,9,-5.9,-2.7,0.6,1.2,-5.7,79.7,13.5,227.1,960.0,1.4,41.0
2009,4,10,-8.5,-6.1,-3.6,1.1,-9.1,77.8,17.5,263.0,975.7,1.6,37.0
2009,4,11,-10.7,-6.7,-2.6,1.1,-11.0,73.5,11.7,281.7,983.3,0.6,38.0
2009,4,12,-13.4,-7.5,-1.6,0.0,-14.0,61.5,6.2,234.3,989.5,0.0,38.0
2009,4,13,-17.3,-8.1,1.1,0.0,-14.5,55.8,4.9,-999.0,987.1,0.0,36.0
2009,4,14,-15.3,-5.7,3.9,0.3,-13.2,53.7,2.5,-999.0,986.8,0.0,34.0
2009,4,15,-13.8,-5.9,2.1,0.3,-11.7,58.1,6.3,80.0,991.4,0.0,33.0
2009,4,16,-12.7,-5.3,2.2,4.6,-6.9,76.3,4.3,171.9,989.7,4.2,32.0
2009,4,17,-14.2,-7.0,0.2,0.5,-12.0,55.7,15.6,53.3,981.7,0.0,32.0
2009,4,18,-15.1,-9.2,-3.3,0.0,-19.6,44.2,12.2,115.2,988.1,0.0,32.0
2009,4,19,-17.8,-7.7,2.5,0.3,-17.4,45.2,4.8,215.0,991.3,0.0,32.0
2009,4,20,-16.6,-5.0,6.6,0.3,-15.1,44.3,3.8,-999.0,987.6,0.0,31.0
2009,4,21,-5.0,2.7,10.3,3.1,-7.1,51.0,16.5,135.4,975.8,0.0,31.0
2009,4,22,0.5,3.0,5.5,2.7,0.7,86.2,8.5,206.4,965.8,0.0,22.0
2009,4,23,-1.5,1.2,3.9,0.5,-1.8,80.4,12.7,317.5,970.1,0.0,19.0
2009,4,24,-3.0,0.6,4.1,1.4,-3.1,75.3,15.6,213.8,970.4,2.0,16.0
2009,4,25,-9.7,-4.2,1.3,3.7,-3.2,86.4,9.0,232.2,973.6,2.4,16.0
2009,4,26,-12.5,-5.8,0.9,0.3,-11.6,61.2,16.4,240.4,990.8,0.0,17.0
2009,4,27,-1.3,1.3,3.9,5.8,-4.1,74.1,11.5,146.7,982.5,6.2,16.0
2009,4,28,-10.3,-5.5,-0.7,1.3,-7.4,77.3,17.5,235.4,981.6,1.0,18.0
2009,4,29,-10.3,-4.8,0.8,0.0,-10.1,67.5,24.1,265.0,987.0,0.0,18.0
2009,4,30,-4.8,2.1,9.0,5.6,-5.1,57.6,21.6,213.8,975.8,2.2,15.0
2009,5,1,-9.2,-3.5,2.3,5.0,-5.1,78.3,16.5,260.4,960.0,-999.0,-999.0
2009,5,2,-10.3,-5.3,-0.2,0.0,-10.6,67.3,11.5,237.8,965.1,-999.0,-999.0
2009,5,3,-8.0,-3.5,1.0,1.5,-8.7,66.3,20.1,219.2,966.3,-999.0,-999.0
2009,5,4,-9.8,-6.0,-2.2,1.0,-10.5,68.5,22.9,249.6,976.7,-999.0,-999.0
2009,5,5,-2.4,5.4,13.1,0.5,-4.7,45.7,31.3,205.4,979.6,-999.0,-999.0
2009,5,6,3.8,10.3,16.7,0.0,-1.8,41.4,16.5,168.3,975.7,-999.0,-999.0
2009,5,7,3.3,8.7,14.1,0.0,3.3,70.0,11.8,-999.0,969.4,-999.0,-999.0
2009,5,8,-2.0,2.2,6.3,7.0,1.2,90.2,11.3,39.5,967.1,-999.0,-999.0
2009,5,9,-5.3,-2.5,0.3,8.5,-6.5,74.5,21.0,32.9,971.9,-999.0,-999.0
2009,5,10,-4.1,-0.1,3.9,0.0,-8.7,54.0,11.8,165.0,975.8,-999.0,-999.0
2009,5,11,-5.9,-1.6,2.7,-999.0,-6.2,69.9,14.2,245.2,977.5,-999.0,-999.0
2009,5,12,-5.1,4.7,14.4,1.0,-4.5,50.4,21.3,213.8,976.6,-999.0,-999.0
2009,5,13,1.2,9.4,17.6,0.0,-2.3,39.3,17.2,216.7,977.1,-999.0,-999.0
2009,5,14,-4.9,3.4,11.7,17.0,3.7,79.0,29.8,186.7,958.5,-999.0,-999.0
2009,5,15,-8.5,-6.0,-3.4,1.5,-9.7,71.4,34.5,256.3,977.3,-999.0,-999.0
2009,5,16,-12.0,-0.6,10.8,3.0,-7.5,57.5,12.4,116.4,977.5,-999.0,-999.0
2009,5,17,-4.4,0.8,5.9,3.0,-2.6,78.1,25.0,207.0,963.0,-999.0,-999.0
2009,5,18,-5.6,1.4,8.4,0.5,-6.9,58.0,26.8,217.1,977.1,-999.0,-999.0
2009,5,19,-7.8,0.3,8.4,3.0,-9.5,66.2,22.6,260.4,979.6,-999.0,-999.0
2009,5,20,-8.9,-1.5,6.0,0.5,-8.7,54.5,18.1,223.5,983.0,-999.0,-999.0
2009,5,21,-0.7,3.4,7.5,-999.0,-0.5,82.7,9.5,197.9,971.5,-999.0,-999.0
2009,5,22,-5.7,-2.3,1.1,0.0,-5.4,79.6,18.0,267.5,980.1,-999.0,-999.0
2009,5,23,-3.2,-0.1,3.0,2.0,-2.2,87.8,8.6,173.0,980.5,-999.0,-999.0
2009,5,24,-0.3,2.3,4.8,6.0,0.6,93.8,7.4,257.7,974.3,-999.0,-999.0
2009,5,25,-3.4,-1.0,1.4,2.5,-3.0,85.1,14.4,297.9,983.2,-999.0,-999.0
2009,5,26,-2.3,0.7,3.7,0.5,-2.8,80.8,8.2,210.4,987.3,-999.0,-999.0
2009,5,27,0.6,5.7,10.8,6.0,3.6,86.4,5.4,234.7,980.7,-999.0,-999.0
2009,5,28,1.7,9.8,17.9,0.0,3.6,67.5,8.7,149.0,975.3,-999.0,-999.0
2009,5,29,-0.7,6.1,12.9,7.5,5.5,89.3,11.7,208.8,965.0,-999.0,-999.0
2009,5,30,-1.7,3.4,8.5,0.5,-1.1,78.0,7.0,165.7,968.4,-999.0,-999.0
2009,5,31,1.2,5.1,9.0,0.5,0.6,76.1,12.5,34.2,968.0,-999.0,-999.0
2009,6,1,-1.4,5.3,11.9,0.0,0.3,67.0,5.8,188.4,973.5,-999.0,-999.0
2009,6,2,-2.0,4.3,10.5,0.0,-2.1,61.1,15.3,293.6,974.8,-999.0,-999.0
2009,6,3,-2.8,-0.2,2.5,0.0,-5.6,67.8,16.9,274.6,974.5,-999.0,-999.0
2009,6,4,-1.6,2.5,6.6,1.0,0.0,88.4,7.1,202.4,972.6,-999.0,-999.0
2009,6,5,-1.5,6.6,14.7,1.5,0.8,67.9,7.8,99.5,972.3,-999.0,-999.0
2009,6,6,2.2,8.2,14.1,4.5,5.9,87.3,14.3,174.6,966.9,-999.0,-999.0
2009,6,7,0.7,3.6,6.5,1.5,2.1,89.4,15.3,305.4,974.5,-999.0,-999.0
2009,6,8,1.4,4.1,6.8,0.0,-0.7,71.7,10.3,288.7,984.5,-999.0,-999.0
2009,6,9,3.1,8.2,13.2,0.0,1.7,67.4,8.9,63.5,983.1,-999.0,-999.0
2009,6,10,0.3,8.3,16.3,0.0,4.4,72.5,6.8,131.8,977.0,-999.0,-999.0
2009,6,11,6.2,9.7,13.1,4.0,8.4,90.8,5.7,184.7,974.4,-999.0,-999.0
2009,6,12,4.9,10.8,16.6,1.5,7.5,80.1,5.2,242.1,975.6,-999.0,-999.0
2009,6,13,3.3,11.2,19.0,0.0,4.4,63.8,6.4,120.6,977.1,-999.0,-999.0
2009,6,14,4.8,13.2,21.5,0.5,3.6,52.3,8.1,70.4,978.5,-999.0,-999.0
2009,6,15,5.1,15.0,24.9,0.0,4.4,48.3,7.0,244.0,978.9,-999.0,-999.0
2009,6,16,7.9,16.9,25.8,0.0,6.8,53.5,13.3,216.1,977.6,-999.0,-999.0
2009,6,17,9.3,16.6,23.9,0.0,8.6,57.6,8.4,236.8,975.6,-999.0,-999.0
2009,6,18,2.8,10.9,19.0,11.5,10.4,92.3,12.4,132.9,972.2,-999.0,-999.0
2009,6,19,0.9,10.7,20.5,0.5,3.2,62.5,8.2,53.9,975.4,-999.0,-999.0
2009,6,20,8.2,17.5,26.8,0.0,3.7,42.3,8.7,95.0,973.5,-999.0,-999.0
2009,6,21,7.3,18.8,30.2,0.0,10.3,53.9,6.1,223.1,975.7,-999.0,-999.0
2009,6,22,12.3,18.6,24.9,0.0,13.9,73.8,7.5,103.6,978.4,-999.0,-999.0
2009,6,23,11.9,21.5,31.0,10.0,14.1,67.0,12.0,137.1,975.0,-999.0,-999.0
2009,6,24,15.4,21.9,28.4,25.5,16.8,86.6,11.1,191.8,968.8,-999.0,-999.0
2009,6,25,11.9,17.9,23.9,0.5,13.4,72.3,11.7,246.4,967.5,-999.0,-999.0
2009,6,26,10.1,18.5,26.8,0.0,12.5,67.8,8.7,70.5,971.4,-999.0,-999.0
2009,6,27,12.5,18.6,24.7,0.0,15.0,78.5,7.0,67.2,974.1,-999.0,-999.0
2009,6,28,12.5,20.0,27.4,0.0,14.9,71.3,15.0,159.0,970.4,-999.0,-999.0
2009,6,29,16.2,21.9,27.5,0.0,15.4,69.3,11.2,100.0,970.2,-999.0,-999.0
2009,6,30,17.4,20.1,22.7,0.5,16.2,79.6,12.7,90.4,972.9,-999.0,-999.0
2009,7,1,17.2,19.4,21.6,1.0,16.5,85.4,8.8,97.7,975.6,-999.0,-999.0
2009,7,2,14.8,20.4,26.0,1.5,15.6,78.4,13.3,155.7,974.7,-999.0,-999.0
2009,7,3,14.1,18.3,22.5,1.0,16.5,88.8,3.7,141.9,973.4,-999.0,-999.0
2009,7,4,14.2,18.4,22.5,7.0,15.9,92.8,8.8,74.5,971.0,-999.0,-999.0
2009,7,5,14.2,18.8,23.3,0.0,13.6,78.8,14.0,68.3,970.8,-999.0,-999.0
2009,7,6,11.2,16.9,22.6,0.5,8.7,60.8,14.4,82.5,973.6,-999.0,-999.0
2009,7,7,8.5,16.4,24.2,0.0,5.4,48.0,10.4,85.4,975.8,-999.0,-999.0
2009,7,8,6.9,17.1,27.2,0.0,6.4,50.8,6.7,165.7,978.8,-999.0,-999.0
2009,7,9,9.7,17.9,26.1,0.5,9.8,58.0,8.6,240.6,982.1,-999.0,-999.0
2009,7,10,11.7,19.5,27.3,1.0,12.6,66.9,13.3,179.5,977.4,-999.0,-999.0
2009,7,11,12.3,17.8,23.2,3.0,14.0,82.2,18.2,185.8,966.7,-999.0,-999.0
2009,7,12,9.1,11.8,14.4,2.5,9.2,85.0,12.9,233.3,965.7,-999.0,-999.0
2009,7,13,4.0,9.7,15.3,-999.0,8.0,83.7,9.8,217.4,968.6,-999.0,-999.0
2009,7,14,1.7,9.5,17.2,0.5,6.9,83.1,10.9,261.5,973.1,-999.0,-999.0
2009,7,15,7.5,12.2,16.8,0.0,7.8,79.6,7.8,271.7,976.6,-999.0,-999.0
2009,7,16,3.8,12.9,22.0,0.0,7.6,67.8,7.8,96.5,971.8,-999.0,-999.0
2009,7,17,12.9,17.8,22.6,1.5,11.3,72.4,12.2,80.8,973.7,-999.0,-999.0
2009,7,18,11.9,16.4,20.9,2.0,13.4,85.1,10.3,85.0,973.6,-999.0,-999.0
2009,7,19,12.5,15.8,19.1,17.5,13.6,91.5,8.5,146.3,970.1,-999.0,-999.0
2009,7,20,6.4,11.0,15.5,1.5,10.5,91.6,13.7,240.5,979.9,-999.0,-999.0
2009,7,21,6.5,15.0,23.4,1.0,11.2,75.8,9.4,159.5,985.2,-999.0,-999.0
2009,7,22,10.2,18.7,27.1,0.0,12.8,69.5,4.4,190.7,985.8,-999.0,-999.0
2009,7,23,12.3,20.5,28.6,0.0,12.3,62.0,2.9,214.6,982.7,-999.0,-999.0
2009,7,24,15.3,22.0,28.7,1.0,14.3,68.7,8.9,101.0,978.0,-999.0,-999.0
2009,7,25,15.8,21.5,27.2,0.0,12.5,57.0,10.6,130.5,977.9,-999.0,-999.0
2009,7,26,14.4,21.0,27.5,0.0,12.6,61.1,7.5,141.9,977.2,-999.0,-999.0
2009,7,27,16.7,18.7,20.6,0.0,13.9,72.9,12.0,117.4,971.1,-999.0,-999.0
2009,7,28,15.2,19.0,22.8,8.0,16.1,85.1,7.1,132.1,965.9,-999.0,-999.0
2009,7,29,13.2,17.3,21.4,2.0,14.6,82.1,16.7,185.4,964.1,-999.0,-999.0
2009,7,30,13.1,17.4,21.6,5.5,14.3,90.0,15.5,207.9,965.6,-999.0,-999.0
2009,7,31,12.4,15.8,19.1,0.0,13.2,84.2,15.2,242.5,967.5,-999.0,-999.0
2009,8,1,11.5,16.0,20.5,0.0,10.0,71.3,13.8,222.5,974.2,-999.0,-999.0
2009,8,2,13.7,17.2,20.6,6.5,14.0,84.1,12.5,134.8,968.7,-999.0,-999.0
2009,8,3,12.8,14.9,17.0,2.5,12.7,87.5,20.3,201.7,966.3,-999.0,-999.0
2009,8,4,11.8,15.2,18.6,3.0,13.4,88.5,12.9,149.2,964.2,-999.0,-999.0
2009,8,5,8.6,12.3,16.0,6.0,11.2,92.3,19.4,249.6,963.5,-999.0,-999.0
2009,8,6,6.9,9.8,12.6,0.0,9.3,95.1,17.8,242.5,970.7,-999.0,-999.0
2009,8,7,5.7,11.0,16.3,0.5,6.1,73.2,15.2,248.3,976.5,-999.0,-999.0
2009,8,8,4.8,13.1,21.4,0.5,9.5,74.2,15.6,223.8,977.4,-999.0,-999.0
2009,8,9,7.7,13.7,19.6,0.0,11.2,77.2,13.8,228.8,972.9,-999.0,-999.0
2009,8,10,7.3,12.3,17.2,0.0,7.7,78.3,6.9,245.0,974.9,-999.0,-999.0
2009,8,11,4.5,12.5,20.4,0.0,8.1,74.6,4.4,243.9,977.1,-999.0,-999.0
2009,8,12,10.7,18.5,26.2,0.0,11.9,63.3,21.1,202.4,974.1,-999.0,-999.0
2009,8,13,10.9,16.3,21.6,0.0,14.3,77.6,18.0,236.7,974.2,-999.0,-999.0
2009,8,14,5.4,12.7,19.9,0.0,9.4,76.7,6.5,205.5,978.5,-999.0,-999.0
2009,8,15,3.4,10.5,17.5,0.0,7.6,72.8,8.7,267.5,979.6,-999.0,-999.0
2009,8,16,0.3,8.9,17.4,1.5,5.1,77.6,5.1,132.2,983.5,-999.0,-999.0
2009,8,17,10.0,14.6,19.1,23.5,12.9,98.1,11.7,105.9,971.6,-999.0,-999.0
2009,8,18,13.0,18.8,24.6,8.0,14.1,82.0,11.7,207.4,967.1,-999.0,-999.0
2009,8,19,8.4,11.4,14.3,6.0,10.6,96.8,18.8,234.8,967.9,-999.0,-999.0
2009,8,20,6.2,9.7,13.2,0.5,8.9,90.8,11.0,205.7,975.8,-999.0,-999.0
2009,8,21,6.1,11.0,15.8,10.0,11.3,94.7,13.4,97.5,971.5,-999.0,-999.0
2009,8,22,8.4,12.1,15.7,4.0,11.1,87.2,19.2,253.3,970.0,-999.0,-999.0
2009,8,23,7.4,10.5,13.5,0.0,6.2,79.1,11.0,262.1,981.0,-999.0,-999.0
2009,8,24,2.4,8.3,14.2,0.0,8.2,88.7,8.8,246.1,982.0,-999.0,-999.0
2009,8,25,0.9,8.5,16.1,29.5,7.2,90.5,10.6,94.0,972.7,-999.0,-999.0
2009,8,26,6.2,9.0,11.8,4.0,7.5,90.5,20.9,299.6,964.5,-999.0,-999.0
2009,8,27,5.3,8.2,11.1,3.0,5.2,85.2,14.0,294.2,980.4,-999.0,-999.0
2009,8,28,-0.7,5.0,10.7,0.5,3.3,82.3,8.6,267.0,985.8,-999.0,-999.0
2009,8,29,-1.3,6.2,13.7,0.0,1.8,75.3,3.8,89.3,986.7,-999.0,-999.0
2009,8,30,0.8,8.1,15.3,0.0,5.1,82.8,5.6,98.3,977.4,-999.0,-999.0
2009,8,31,2.5,9.6,16.7,0.5,5.4,76.6,6.3,-999.0,977.6,-999.0,-999.0
2009,9,1,7.2,13.0,18.8,0.0,11.3,85.3,15.2,189.5,975.2,-999.0,-999.0
2009,9,2,8.6,12.5,16.4,7.5,11.5,89.7,14.0,242.9,971.9,-999.0,-999.0
2009,9,3,5.8,10.7,15.5,0.5,6.3,74.8,22.3,252.9,973.3,-999.0,-999.0
2009,9,4,4.0,6.3,8.6,0.0,4.3,87.2,11.3,264.2,981.3,-999.0,-999.0
2009,9,5,0.9,7.2,13.5,0.5,3.6,76.8,7.0,277.7,988.1,-999.0,-999.0
2009,9,6,0.5,10.0,19.5,10.0,7.2,75.9,24.5,213.6,981.2,-999.0,-999.0
2009,9,7,5.0,9.6,14.2,0.0,5.9,78.3,12.8,254.2,979.6,-999.0,-999.0
2009,9,8,-0.1,6.3,12.7,0.5,2.6,77.6,9.8,270.8,985.9,-999.0,-999.0
2009,9,9,-2.1,7.9,17.9,0.5,2.2,69.4,6.7,152.8,989.4,-999.0,-999.0
2009,9,10,11.5,15.8,20.1,0.0,10.5,71.3,19.2,205.4,983.6,-999.0,-999.0
2009,9,11,7.6,14.3,20.9,0.0,11.0,81.0,7.4,244.7,984.2,-999.0,-999.0
2009,9,12,6.5,11.2,15.9,0.5,7.9,82.8,6.7,106.2,982.1,-999.0,-999.0
2009,9,13,5.2,9.9,14.6,0.5,5.0,77.9,3.9,167.1,975.9,-999.0,-999.0
2009,9,14,1.7,6.2,10.6,3.5,6.1,91.0,8.3,68.6,972.2,-999.0,-999.0
2009,9,15,-2.0,4.9,11.8,0.0,-0.2,69.1,8.3,51.7,985.0,-999.0,-999.0
2009,9,16,-2.9,5.7,14.3,0.0,0.8,69.9,11.5,205.0,988.6,-999.0,-999.0
2009,9,17,4.7,10.2,15.6,5.5,5.4,78.1,28.6,212.5,972.1,-999.0,-999.0
2009,9,18,3.1,5.5,7.8,5.0,3.0,87.3,23.8,305.8,971.3,-999.0,-999.0
2009,9,19,1.5,5.1,8.7,1.0,2.0,81.7,15.4,224.2,980.1,-999.0,-999.0
2009,9,20,6.4,10.5,14.6,0.5,7.5,87.8,7.5,215.7,978.8,-999.0,-999.0
2009,9,21,11.7,18.0,24.3,0.5,13.6,77.4,16.5,216.5,977.5,-999.0,-999.0
2009,9,22,6.7,12.0,17.3,9.0,11.5,91.7,14.4,234.5,971.3,-999.0,-999.0
2009,9,23,2.5,5.0,7.4,0.0,3.8,88.3,9.6,293.9,974.5,-999.0,-999.0
2009,9,24,-2.2,1.4,4.9,3.0,1.5,93.5,5.3,267.4,982.9,-999.0,-999.0
2009,9,25,-4.6,1.8,8.1,1.5,-2.2,70.8,16.1,209.5,987.4,-999.0,-999.0
2009,9,26,6.2,8.5,10.8,4.0,6.9,90.5,18.8,209.2,971.0,-999.0,-999.0
2009,9,27,9.3,11.4,13.5,3.0,11.0,96.7,15.7,184.3,962.9,-999.0,-999.0
2009,9,28,9.7,13.1,16.5,9.5,9.8,87.1,8.6,82.9,965.2,-999.0,-999.0
2009,9,29,3.9,7.4,10.9,26.5,7.4,99.8,15.8,51.7,960.8,-999.0,-999.0
2009,9,30,3.9,7.3,10.7,9.0,6.5,96.2,10.8,75.2,964.7,-999.0,-999.0
2009,10,1,3.8,6.9,9.9,0.0,4.2,88.6,16.7,37.5,980.1,-999.0,-999.0
2009,10,2,6.4,7.7,8.9,0.0,4.6,81.4,17.3,67.9,982.0,-999.0,-999.0
2009,10,3,6.6,9.2,11.7,0.0,5.4,80.8,12.1,81.7,982.9,-999.0,-999.0
2009,10,4,6.3,8.4,10.5,4.0,6.8,90.8,10.6,94.2,978.0,-999.0,-999.0
2009,10,5,5.9,7.5,9.0,4.0,7.1,98.0,1.8,97.5,970.2,-999.0,-999.0
2009,10,6,5.8,7.9,10.0,3.5,7.0,98.0,3.6,254.4,968.4,-999.0,-999.0
2009,10,7,3.9,6.3,8.7,0.5,5.0,92.0,5.0,89.4,967.6,-999.0,-999.0
2009,10,8,2.4,5.8,9.1,1.0,4.1,88.4,5.7,167.9,970.4,-999.0,-999.0
2009,10,9,2.1,4.4,6.7,3.5,2.7,90.9,25.8,208.3,964.2,-999.0,-999.0
2009,10,10,0.9,2.3,3.6,3.5,0.9,93.1,25.8,221.3,965.1,-999.0,-999.0
2009,10,11,-1.0,2.0,4.9,1.5,-1.4,80.8,19.6,220.0,967.1,-999.0,-999.0
2009,10,12,-1.4,0.1,1.5,5.5,0.3,98.9,18.6,242.1,974.6,-999.0,-999.0
2009,10,13,-2.4,-0.7,1.1,2.5,-1.0,96.4,15.7,245.4,976.9,-999.0,-999.0
2009,10,14,-3.2,-1.1,1.0,0.0,-3.2,85.5,13.9,266.3,979.0,-999.0,-999.0
2009,10,15,-3.6,-1.3,1.0,0.5,-4.4,83.4,12.3,258.8,981.2,-999.0,-999.0
2009,10,16,-4.6,-3.5,-2.3,0.0,-6.7,78.0,15.4,213.0,984.1,-999.0,-999.0
2009,10,17,-3.7,-2.1,-0.4,0.0,-6.8,70.3,9.1,195.2,986.9,-999.0,-999.0
2009,10,18,-3.8,-0.1,3.7,0.5,-7.0,59.5,19.0,184.2,982.1,-999.0,-999.0
2009,10,19,0.3,1.7,3.0,5.0,-1.0,85.0,18.6,177.4,971.6,-999.0,-999.0
2009,10,20,-3.4,-1.0,1.5,3.5,-1.4,91.1,12.8,264.1,974.0,-999.0,-999.0
2009,10,21,-7.7,-4.1,-0.5,0.0,-6.3,79.3,11.0,267.4,985.9,-999.0,-999.0
2009,10,22,-8.6,-5.1,-1.5,0.5,-4.9,92.2,7.0,200.6,983.7,-999.0,-999.0
2009,10,23,-2.1,-0.7,0.7,1.0,-3.5,84.9,11.8,223.9,983.4,-999.0,-999.0
2009,10,24,-2.4,-0.6,1.3,3.0,-2.9,86.8,11.9,92.1,970.9,-999.0,-999.0
