Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2009,2,19,-9.7,-7.5,-5.3,1.2,-8.5,92.3,13.4,47.9,979.0,1.2,26.0
2009,2,20,-19.4,-14.5,-9.6,0.8,-14.3,87.6,11.0,287.9,979.7,0.8,26.0
2009,2,21,-21.7,-18.6,-15.5,1.2,-21.9,74.4,15.3,289.6,989.5,1.2,26.0
2009,2,22,-24.4,-19.9,-15.4,0.0,-22.8,78.3,6.5,300.0,999.4,0.0,26.0
2009,2,23,-26.8,-23.0,-19.1,0.0,-26.4,72.5,10.6,319.6,1003.7,0.0,26.0
2009,2,24,-25.8,-20.6,-15.4,0.2,-24.7,72.7,9.8,201.8,1001.0,0.2,26.0
2009,2,25,-16.2,-12.4,-8.6,5.0,-13.8,87.2,10.1,139.6,992.8,5.0,28.0
2009,2,26,-31.5,-23.9,-16.2,0.0,-27.2,70.6,14.3,298.3,996.7,0.0,34.0
2009,2,27,-34.7,-30.6,-26.5,0.0,-35.3,63.5,8.5,191.3,1001.1,0.0,34.0
2009,2,28,-33.7,-28.0,-22.2,0.4,-31.7,66.2,13.7,198.8,1004.4,0.4,34.0
2009,3,1,-30.4,-24.1,-17.7,0.0,-29.2,65.1,6.3,196.5,1004.9,0.0,32.0
2009,3,2,-30.9,-25.4,-19.9,0.0,-29.4,68.5,8.8,205.5,1008.9,0.0,31.0
2009,3,3,-28.5,-21.5,-14.5,0.0,-26.2,65.4,9.0,123.2,1001.8,0.0,31.0
2009,3,4,-25.2,-19.5,-13.7,0.0,-25.1,62.7,7.9,106.7,1002.8,0.0,30.0
2009,3,5,-25.6,-16.3,-6.9,0.0,-20.5,61.0,22.3,130.8,993.8,0.0,30.0
2009,3,6,-14.9,-10.7,-6.5,5.2,-10.2,87.8,14.3,135.4,979.9,5.2,31.0
2009,3,7,-21.6,-13.7,-5.8,3.0,-12.6,89.9,10.2,281.3,983.9,0.0,31.0
2009,3,8,-26.9,-22.4,-17.8,0.0,-26.9,65.2,10.3,270.4,998.3,0.0,33.0
2009,3,9,-24.0,-17.6,-11.1,0.0,-24.5,56.9,11.0,115.4,1000.3,0.0,33.0
2009,3,10,-19.7,-15.1,-10.5,0.0,-18.6,71.9,12.4,215.0,999.3,0.0,33.0
2009,3,11,-24.8,-15.5,-6.1,16.2,-17.6,82.1,34.8,167.5,970.9,16.2,31.0
2009,3,12,-26.9,-22.5,-18.1,0.2,-27.3,66.3,29.1,261.3,994.1,0.2,25.0
2009,3,13,-23.1,-18.6,-14.1,1.6,-22.1,70.8,15.8,190.8,989.9,1.6,23.0
2009,3,14,-28.2,-21.2,-14.1,0.2,-24.9,61.5,10.0,280.4,990.2,0.2,25.0
2009,3,15,-31.6,-25.8,-20.0,0.0,-31.7,56.8,8.3,64.2,1006.3,0.0,25.0
2009,3,16,-28.3,-19.3,-10.2,0.0,-26.9,48.2,18.2,104.6,1005.4,0.0,25.0
2009,3,17,-11.5,-3.0,5.6,2.2,-7.4,68.5,21.0,162.5,982.9,0.0,24.0
2009,3,18,-17.2,-9.9,-2.6,1.4,-12.6,84.8,26.1,277.1,978.0,1.4,18.0
2009,3,19,-22.5,-19.1,-15.6,0.0,-22.9,68.5,30.9,280.0,994.1,0.0,18.0
2009,3,20,-32.1,-20.2,-8.2,0.0,-21.7,58.4,17.8,233.8,999.6,0.0,16.0
2009,3,21,-23.4,-14.8,-6.1,1.2,-14.7,79.2,22.0,268.8,995.2,1.2,20.0
2009,3,22,-25.9,-21.7,-17.4,0.0,-26.0,67.9,11.3,310.8,1010.5,0.0,20.0
2009,3,23,-26.5,-19.0,-11.5,0.0,-24.7,61.0,8.8,117.9,1014.7,0.0,20.0
2009,3,24,-16.1,-8.6,-1.0,2.4,-15.6,52.9,25.0,162.9,1006.1,2.4,20.0
2009,3,25,-3.0,0.9,4.7,0.4,-6.3,61.0,15.0,139.6,992.2,0.0,21.0
2009,3,26,-6.7,-2.2,2.4,0.0,0.3,96.0,16.9,210.8,981.9,0.0,19.0
2009,3,27,-13.4,-9.8,-6.1,0.4,-10.7,86.8,12.8,308.8,988.0,0.4,18.0
2009,3,28,-14.4,-11.8,-9.2,0.8,-14.2,85.3,14.7,271.7,993.7,0.8,18.0
2009,3,29,-16.3,-8.9,-1.5,0.0,-10.8,80.6,14.0,94.8,990.3,0.0,19.0
2009,3,30,-10.3,-4.3,1.8,5.0,-4.8,90.1,19.3,159.2,982.1,5.0,18.0
2009,3,31,-14.7,-9.0,-3.3,0.0,-14.4,67.8,16.4,233.8,998.2,0.0,21.0
2009,4,1,-13.0,-6.5,0.0,0.6,-11.1,64.7,21.5,91.3,990.8,0.6,21.0
2009,4,2,-2.6,0.4,3.3,4.6,-1.0,91.7,14.2,170.8,978.7,4.6,24.0
2009,4,3,-3.3,-0.7,1.9,0.0,-3.2,85.0,8.0,157.5,985.2,0.0,21.0
2009,4,4,-1.3,2.7,6.7,0.0,-3.2,67.0,17.0,37.1,984.5,0.0,20.0
2009,4,5,-3.6,-1.4,0.8,8.8,-3.2,87.5,12.3,48.3,984.1,8.8,14.0
2009,4,6,-7.2,-4.7,-2.2,1.2,-5.5,91.2,8.0,139.6,983.6,1.2,24.0
2009,4,7,-3.2,-1.1,1.1,4.6,-1.3,94.0,19.7,55.8,971.5,4.6,24.0
2009,4,8,-3.4,0.3,4.0,0.6,-2.1,90.5,12.4,159.1,960.7,0.6,24.0
2009,4,9,-10.4,-6.2,-1.9,0.0,-5.5,90.2,17.3,275.0,975.5,0.0,18.0
2009,4,10,-11.9,-8.8,-5.6,0.4,-11.2,83.5,19.4,278.3,992.9,0.4,17.0
2009,4,11,-13.0,-9.4,-5.8,0.2,-12.9,79.3,13.2,306.7,1001.2,0.2,17.0
2009,4,12,-12.8,-7.9,-2.9,0.0,-12.8,72.3,6.5,273.2,1005.7,0.0,17.0
2009,4,13,-13.4,-5.8,1.8,0.0,-12.9,56.1,5.8,86.8,1001.9,0.0,17.0
2009,4,14,-7.3,-0.4,6.5,0.0,-12.5,39.4,5.1,171.5,1001.3,0.0,16.0
2009,4,15,-0.6,3.6,7.7,0.0,-10.0,38.6,5.7,228.6,1005.2,0.0,15.0
2009,4,16,1.0,3.7,6.3,5.2,-3.9,62.8,11.9,204.3,1001.4,0.0,13.0
2009,4,17,-8.2,-2.4,3.4,1.6,-3.7,76.9,11.4,151.3,995.5,0.0,8.0
2009,4,18,-12.5,-7.0,-1.4,0.0,-16.7,46.5,13.1,58.8,1003.8,0.0,6.0
2009,4,19,-11.6,-4.7,2.2,0.0,-16.3,43.5,6.8,77.0,1006.1,0.0,6.0
2009,4,20,-7.1,-0.3,6.6,0.0,-11.9,39.6,16.7,111.3,998.9,0.0,5.0
2009,4,21,-2.4,1.6,5.5,0.6,-3.6,68.0,20.2,125.4,984.5,0.0,4.0
2009,4,22,-3.8,1.3,6.4,0.0,0.5,88.4,10.7,217.8,979.0,0.0,2.0
2009,4,23,-5.9,-2.5,0.9,0.0,-6.2,79.8,13.2,289.2,987.3,0.0,1.0
2009,4,24,-5.4,-1.8,1.9,1.4,-3.6,82.3,16.4,242.5,982.7,0.4,0.0
2009,4,25,-7.9,-5.1,-2.2,0.0,-9.3,73.2,11.4,259.6,990.6,0.0,0.0
2009,4,26,-7.6,-1.2,5.2,0.0,-8.3,59.8,14.0,205.4,1003.9,0.0,977.0
2009,4,27,-0.9,0.7,2.2,4.6,-1.8,84.2,14.5,100.4,994.8,4.6,0.0
2009,4,28,-8.9,-4.9,-0.9,0.4,-9.4,79.6,21.2,291.7,1001.0,0.4,0.0
2009,4,29,-10.2,-3.9,2.5,0.0,-8.2,68.5,24.0,258.8,1003.3,0.0,0.0
2009,4,30,-3.3,4.1,11.5,0.0,-4.5,56.5,15.6,221.3,987.7,0.0,0.0
2009,5,1,-10.1,-4.9,0.4,0.0,-9.3,74.1,21.2,306.7,977.6,0.0,0.0
2009,5,2,-10.4,-6.2,-1.9,0.0,-12.7,63.5,9.8,246.5,979.3,0.0,0.0
2009,5,3,-10.7,-4.4,2.0,1.4,-7.0,81.6,22.0,219.6,979.0,1.4,0.0
2009,5,4,-10.3,-3.7,3.0,0.2,-10.5,62.2,23.4,252.1,991.6,0.2,0.0
2009,5,5,2.3,8.2,14.0,0.0,-3.4,43.0,23.8,200.4,990.7,0.0,0.0
2009,5,6,6.5,12.5,18.4,1.6,-0.8,43.4,17.8,191.3,985.6,0.0,0.0
2009,5,7,1.6,6.6,11.5,0.8,6.6,90.3,12.5,142.1,980.3,0.0,0.0
2009,5,8,-3.9,-1.1,1.7,23.2,-0.8,92.3,17.3,28.3,980.9,4.2,0.0
2009,5,9,-7.1,-1.4,4.4,0.0,-7.6,67.3,16.8,130.4,988.3,0.0,1.0
2009,5,10,-7.7,-2.4,3.0,0.0,-8.5,63.5,11.8,310.0,992.6,0.0,0.0
2009,5,11,-3.9,0.4,4.6,0.0,-5.8,68.0,16.3,248.8,992.1,0.0,0.0
2009,5,12,-4.0,6.7,17.4,0.0,-3.6,49.4,23.3,222.9,989.4,0.0,0.0
2009,5,13,4.1,11.7,19.3,0.4,-0.6,44.0,20.4,200.0,987.2,0.0,0.0
2009,5,14,-6.5,2.1,10.6,24.0,3.2,86.5,30.5,208.8,968.4,4.2,0.0
2009,5,15,-8.9,-6.4,-3.9,3.6,-9.5,78.7,33.3,247.9,994.7,3.6,2.0
2009,5,16,-8.7,-1.2,6.3,12.6,-4.0,78.8,25.7,82.9,985.6,0.0,0.0
2009,5,17,-6.1,-3.3,-0.5,1.4,-5.3,85.2,24.2,235.4,977.0,1.4,0.0
2009,5,18,-6.9,2.1,11.1,9.6,-4.9,69.1,29.3,220.4,988.3,3.0,0.0
2009,5,19,-9.2,-7.3,-5.4,0.2,-10.9,75.3,26.7,265.8,995.8,0.2,1.0
2009,5,20,-7.8,-0.5,6.9,1.2,-5.5,65.8,16.1,192.1,995.8,1.2,1.0
2009,5,21,-4.8,-0.3,4.2,0.6,-2.2,78.9,13.1,187.5,986.3,0.8,1.0
2009,5,22,-6.8,-3.1,0.6,0.4,-6.0,79.3,21.8,280.0,997.1,0.4,0.0
2009,5,23,-4.0,-0.6,2.9,5.0,-1.8,90.3,10.4,149.6,992.9,5.0,0.0
2009,5,24,-3.3,-0.7,2.0,5.8,-1.6,90.3,14.0,275.0,990.2,5.8,2.0
2009,5,25,-3.8,-1.7,0.4,0.0,-5.2,76.9,13.3,297.8,1001.0,0.0,0.0
2009,5,26,-4.4,5.1,14.6,0.0,-4.1,53.5,14.1,203.6,999.1,0.0,0.0
2009,5,27,0.4,6.0,11.5,0.0,1.7,65.7,11.3,217.1,993.7,0.0,0.0
2009,5,28,-0.9,9.8,20.5,0.0,2.1,58.6,15.1,149.2,986.1,0.0,0.0
2009,5,29,-2.7,5.0,12.7,0.2,-0.3,82.2,16.3,309.6,981.2,0.2,-999.0
2009,5,30,-3.2,2.4,7.9,0.0,-4.4,65.9,13.1,112.5,981.9,0.0,0.0
2009,5,31,-2.8,4.1,11.0,0.0,-2.0,64.3,13.5,180.8,982.6,0.0,0.0
2009,6,1,-3.2,2.9,9.0,0.0,-3.4,72.3,-999.0,289.1,989.2,0.0,0.0
2009,6,2,-4.2,1.8,7.8,0.0,-4.2,71.0,-999.0,323.8,993.2,0.0,0.0
2009,6,3,-3.0,0.6,4.1,0.0,-3.2,78.2,-999.0,284.6,990.5,0.0,0.0
2009,6,4,-2.1,1.2,4.4,1.4,-1.2,86.3,-999.0,227.4,986.5,1.4,0.0
2009,6,5,-1.0,6.2,13.4,1.2,0.1,66.3,-999.0,80.4,983.6,0.0,0.0
2009,6,6,0.8,5.0,9.1,4.4,4.8,97.3,-999.0,194.2,979.2,0.0,0.0
2009,6,7,-0.5,4.0,8.4,1.0,1.8,86.4,-999.0,318.3,991.2,0.0,0.0
2009,6,8,-1.6,5.9,13.3,0.0,0.6,71.6,-999.0,160.4,998.9,0.0,0.0
2009,6,9,1.5,7.6,13.6,0.0,0.3,60.5,-999.0,76.7,995.6,0.0,0.0
2009,6,10,5.5,11.4,17.3,1.0,3.8,62.8,-999.0,157.7,989.7,0.0,0.0
2009,6,11,4.7,10.4,16.0,0.0,4.7,70.4,-999.0,240.5,988.0,0.0,0.0
2009,6,12,2.4,10.3,18.2,0.0,1.0,54.9,-999.0,280.0,989.9,0.0,0.0
2009,6,13,5.6,12.8,20.0,0.0,2.3,49.3,-999.0,58.3,990.2,0.0,0.0
2009,6,14,7.6,15.4,23.2,0.0,3.5,47.1,-999.0,60.4,990.8,0.0,0.0
2009,6,15,10.1,17.9,25.6,0.0,2.1,36.3,-999.0,176.7,992.1,0.0,0.0
2009,6,16,11.6,18.5,25.4,0.0,6.6,46.8,-999.0,238.3,989.8,0.0,0.0
2009,6,17,8.8,17.6,26.4,7.2,8.8,58.0,-999.0,175.9,988.8,0.0,0.0
2009,6,18,8.3,12.4,16.5,2.0,11.5,91.7,-999.0,149.2,985.6,0.0,0.0
2009,6,19,8.0,14.5,20.9,0.0,2.8,54.5,-999.0,76.7,987.1,0.0,0.0
2009,6,20,10.1,18.7,27.2,0.0,5.6,43.6,-999.0,89.1,984.4,0.0,0.0
2009,6,21,13.8,22.0,30.1,0.0,12.0,53.4,-999.0,209.6,988.0,0.0,0.0
2009,6,22,10.4,17.5,24.6,0.0,11.1,70.7,-999.0,139.2,991.7,0.0,0.0
2009,6,23,13.9,19.5,25.1,1.4,14.8,75.5,-999.0,158.3,986.0,0.0,0.0
2009,6,24,15.6,21.2,26.7,8.4,14.7,66.4,-999.0,224.6,980.2,0.0,0.0
2009,6,25,6.5,13.3,20.0,0.0,10.8,72.3,-999.0,261.3,981.1,0.0,0.0
2009,6,26,4.9,14.6,24.2,0.0,9.3,72.6,-999.0,276.7,986.0,0.0,0.0
2009,6,27,6.9,17.5,28.1,0.0,10.6,68.5,-999.0,268.7,987.0,0.0,0.0
2009,6,28,15.4,21.4,27.4,0.0,14.4,64.8,-999.0,123.0,980.3,0.0,0.0
2009,6,29,17.4,22.4,27.3,0.0,15.7,67.0,-999.0,98.3,979.9,0.0,0.0
2009,6,30,17.7,21.9,26.1,0.0,15.2,69.4,-999.0,85.0,983.0,0.0,0.0
2009,7,1,16.3,21.7,27.1,2.8,15.8,73.9,15.7,87.9,986.3,0.0,0.0
2009,7,2,11.4,18.1,24.8,13.0,16.2,90.4,9.7,185.0,986.0,0.0,0.0
2009,7,3,9.0,13.8,18.6,1.6,11.4,88.5,10.3,264.6,987.1,0.0,0.0
2009,7,4,8.5,16.7,24.9,2.2,12.9,89.7,10.3,207.5,983.7,0.0,0.0
2009,7,5,7.7,10.6,13.5,1.4,10.5,98.5,6.7,259.6,983.3,0.0,0.0
2009,7,6,11.0,16.1,21.1,0.2,12.9,85.5,9.2,130.5,985.3,0.0,0.0
2009,7,7,12.9,18.7,24.5,0.0,12.0,66.2,10.8,85.0,987.7,0.0,0.0
2009,7,8,13.5,20.3,27.1,0.0,9.4,49.6,8.4,203.3,992.1,0.0,0.0
2009,7,9,10.5,18.6,26.7,0.0,10.0,54.3,9.0,228.7,995.0,0.0,0.0
2009,7,10,16.6,20.2,23.8,9.8,13.4,67.1,19.6,185.8,986.4,0.0,0.0
2009,7,11,8.4,13.2,18.0,8.8,12.5,85.9,16.0,236.7,978.9,0.0,0.0
2009,7,12,4.9,8.6,12.2,1.0,6.1,81.9,15.3,228.8,978.4,0.0,0.0
2009,7,13,4.8,7.9,11.0,1.4,6.2,89.6,11.1,248.3,981.7,0.0,0.0
2009,7,14,4.0,7.6,11.2,0.0,5.9,89.8,15.3,289.2,989.0,0.0,0.0
2009,7,15,0.7,9.6,18.4,0.0,5.2,72.8,8.7,164.5,990.7,0.0,0.0
2009,7,16,10.7,16.6,22.5,0.0,8.9,63.7,16.0,93.3,983.0,0.0,0.0
2009,7,17,11.6,17.6,23.6,0.0,11.0,70.2,14.3,80.4,984.9,0.0,0.0
2009,7,18,12.5,17.1,21.6,0.0,12.5,76.6,12.9,111.3,985.9,0.0,0.0
2009,7,19,7.8,14.4,20.9,0.0,10.9,79.5,14.0,312.5,985.8,0.0,0.0
2009,7,20,6.4,13.3,20.1,0.2,7.1,69.5,13.4,241.3,993.7,0.0,0.0
2009,7,21,10.8,19.1,27.3,0.0,8.8,53.5,13.7,184.6,996.1,0.0,0.0
2009,7,22,15.0,22.5,29.9,0.0,9.3,44.6,11.3,146.1,997.2,0.0,0.0
2009,7,23,15.7,22.7,29.6,0.0,9.5,43.3,15.1,147.1,994.2,0.0,0.0
2009,7,24,17.5,21.5,25.5,0.0,12.4,58.9,15.5,118.3,988.6,0.0,0.0
2009,7,25,16.6,20.5,24.3,0.6,14.1,70.6,19.2,122.9,988.3,0.0,0.0
2009,7,26,14.6,20.9,27.1,0.0,11.4,56.8,18.8,111.7,987.9,0.0,0.0
2009,7,27,16.4,18.4,20.4,2.8,14.4,80.2,12.1,98.3,981.7,0.0,0.0
2009,7,28,14.9,19.2,23.5,17.8,15.5,83.6,8.6,170.4,977.0,0.0,0.0
2009,7,29,13.8,16.3,18.7,3.2,14.1,89.0,11.7,226.4,975.2,0.0,0.0
2009,7,30,11.9,16.0,20.1,5.0,13.7,93.9,14.5,216.1,977.3,0.0,0.0
2009,7,31,10.6,13.2,15.8,0.0,10.8,87.0,17.8,254.2,981.6,0.0,0.0
2009,8,1,9.1,15.8,22.5,0.0,9.1,65.5,11.9,183.3,985.9,0.0,0.0
2009,8,2,12.9,17.9,22.8,0.2,11.5,69.2,18.0,165.4,977.4,0.0,0.0
2009,8,3,10.5,12.1,13.7,3.2,10.9,89.6,19.3,217.1,977.2,0.0,0.0
2009,8,4,10.0,12.4,14.8,4.4,11.4,92.4,10.2,229.6,977.1,0.0,0.0
2009,8,5,6.1,8.6,11.0,5.0,7.8,95.0,17.2,264.5,979.3,0.0,0.0
2009,8,6,4.3,9.0,13.6,0.4,6.2,90.3,17.5,271.7,986.5,0.0,0.0
2009,8,7,3.2,11.9,20.6,0.0,5.7,66.4,14.7,247.1,990.8,0.0,0.0
2009,8,8,11.9,17.8,23.6,0.0,9.1,61.5,19.6,220.4,989.9,0.0,0.0
2009,8,9,9.1,14.1,19.0,0.0,9.6,71.3,14.2,275.4,986.7,0.0,0.0
2009,8,10,6.2,11.2,16.1,0.0,7.2,80.0,6.5,251.4,989.3,0.0,0.0
2009,8,11,8.4,14.0,19.6,0.0,8.1,69.1,10.4,196.1,989.9,0.0,0.0
2009,8,12,13.8,20.8,27.8,1.0,12.5,58.9,24.8,206.7,984.5,0.0,0.0
2009,8,13,10.4,14.4,18.4,0.0,11.2,84.3,11.1,292.9,988.9,0.0,0.0
2009,8,14,8.2,14.9,21.6,0.0,9.7,73.1,11.0,190.0,991.8,0.0,0.0
2009,8,15,6.9,12.2,17.4,0.0,4.9,64.7,10.1,245.0,995.0,0.0,0.0
2009,8,16,7.3,11.3,15.2,3.2,8.2,79.8,15.6,83.8,994.9,0.0,0.0
2009,8,17,10.9,15.3,19.6,11.6,13.0,96.3,24.1,184.2,981.8,0.0,0.0
2009,8,18,8.4,14.8,21.1,6.8,12.5,86.4,13.3,213.5,979.1,0.0,0.0
2009,8,19,6.9,8.2,9.5,0.2,7.4,94.5,22.7,255.0,982.7,0.0,0.0
2009,8,20,7.3,12.2,17.1,0.0,8.3,82.4,12.4,182.5,988.3,0.0,0.0
2009,8,21,11.2,13.8,16.4,13.6,12.6,94.8,19.0,110.4,980.7,0.0,0.0
2009,8,22,5.9,9.2,12.4,0.2,8.7,92.2,19.1,300.8,987.3,0.0,0.0
2009,8,23,3.7,9.5,15.3,0.0,5.8,83.1,8.0,285.7,995.7,0.0,0.0
2009,8,24,7.2,12.4,17.5,0.0,8.0,78.3,5.3,94.8,995.5,0.0,0.0
2009,8,25,7.8,9.8,11.7,48.0,9.2,93.4,23.2,75.4,981.6,0.0,0.0
2009,8,26,4.7,8.6,12.4,1.2,5.3,81.6,25.0,307.1,985.8,0.0,0.0
2009,8,27,3.2,6.7,10.2,0.6,4.3,88.2,14.2,295.0,997.8,0.0,0.0
2009,8,28,3.2,7.3,11.3,0.0,3.4,83.0,9.5,275.3,1000.8,0.0,0.0
2009,8,29,0.4,6.8,13.2,0.0,2.9,73.2,8.7,111.4,999.8,0.0,0.0
2009,8,30,3.8,10.1,16.4,0.0,3.5,68.0,9.0,132.1,991.5,0.0,0.0
2009,8,31,2.4,7.7,12.9,2.4,6.4,89.5,10.9,190.4,990.8,0.0,0.0
2009,9,1,11.3,16.6,21.8,0.8,12.8,83.6,17.1,192.5,986.5,0.0,0.0
2009,9,2,7.3,12.9,18.4,1.4,9.1,79.0,11.1,244.2,986.6,0.0,0.0
2009,9,3,4.4,8.3,12.2,0.4,6.1,82.3,21.3,276.7,989.6,0.0,0.0
2009,9,4,3.4,5.7,8.0,0.4,4.8,94.1,14.3,288.3,996.9,0.0,0.0
2009,9,5,3.7,9.2,14.6,0.0,3.0,73.8,9.2,164.8,1002.3,0.0,0.0
2009,9,6,7.4,14.9,22.3,4.0,9.6,77.0,26.3,217.1,992.1,0.0,0.0
2009,9,7,2.2,7.6,13.0,0.0,3.9,77.6,10.5,257.9,995.9,0.0,0.0
2009,9,8,0.0,7.5,15.0,0.0,3.4,80.5,7.5,218.6,1000.5,0.0,0.0
2009,9,9,4.4,13.1,21.7,0.0,4.9,59.7,18.7,161.7,999.7,0.0,0.0
2009,9,10,11.7,18.1,24.5,0.0,11.9,68.4,19.8,215.4,995.1,0.0,0.0
2009,9,11,7.7,14.1,20.5,0.0,9.6,78.3,8.0,244.7,998.7,0.0,0.0
2009,9,12,4.0,8.3,12.6,0.0,6.9,86.8,9.5,156.3,996.5,0.0,0.0
2009,9,13,1.6,6.8,11.9,3.4,4.0,84.2,12.4,240.4,989.5,0.0,0.0
2009,9,14,5.5,8.2,10.8,0.4,8.1,98.5,12.1,316.3,986.0,0.0,0.0
2009,9,15,4.1,8.9,13.6,0.0,2.4,69.2,8.7,128.2,999.6,0.0,0.0
2009,9,16,2.6,9.6,16.5,0.0,1.4,61.0,13.4,204.1,1002.0,0.0,0.0
2009,9,17,3.5,7.0,10.4,16.2,6.0,89.8,28.0,245.8,985.0,0.0,0.0
2009,9,18,1.1,4.6,8.1,1.6,2.4,87.4,21.8,319.6,991.5,0.0,0.0
2009,9,19,1.2,6.5,11.7,0.2,4.2,86.9,15.8,237.8,993.0,0.0,0.0
2009,9,20,5.1,13.2,21.3,0.0,10.0,83.6,9.1,177.8,991.0,0.0,0.0
2009,9,21,11.3,17.0,22.6,5.2,12.9,77.0,17.5,212.5,989.2,0.0,0.0
2009,9,22,4.7,8.7,12.7,4.0,9.4,99.8,16.8,257.5,985.4,0.0,0.0
2009,9,23,0.0,3.4,6.7,2.0,3.6,94.6,6.5,315.4,990.3,0.0,0.0
2009,9,24,-1.2,3.0,7.1,1.2,-0.2,83.9,7.7,277.6,999.0,0.0,0.0
2009,9,25,-1.8,4.2,10.2,0.0,-0.3,69.6,21.5,188.6,999.9,0.0,0.0
2009,9,26,8.2,9.2,10.1,4.6,8.7,95.6,16.1,200.8,982.7,0.0,0.0
2009,9,27,9.7,11.2,12.7,28.2,11.2,99.9,7.8,134.1,973.6,0.0,0.0
2009,9,28,6.8,10.8,14.8,0.0,10.2,91.0,12.8,79.6,977.2,0.0,0.0
2009,9,29,0.3,3.6,6.9,15.8,2.8,96.8,25.2,87.1,979.4,2.2,0.0
2009,9,30,0.1,1.8,3.4,2.8,1.3,95.2,23.2,187.9,983.5,2.0,0.0
2009,10,1,2.3,5.4,8.4,0.0,2.3,84.6,18.1,50.4,994.4,0.0,971.0
2009,10,2,5.5,7.8,10.1,0.0,5.1,83.3,21.6,75.8,994.2,0.0,971.0
2009,10,3,7.3,10.3,13.2,0.0,7.0,81.7,21.8,84.6,993.1,0.0,971.0
2009,10,4,7.7,8.9,10.0,2.0,8.3,96.0,12.5,103.3,988.6,0.0,971.0
2009,10,5,6.3,8.8,11.2,0.6,8.3,95.7,6.8,122.9,983.0,0.0,971.0
2009,10,6,4.8,5.8,6.8,0.6,5.4,96.8,10.0,225.2,982.2,0.0,971.0
2009,10,7,3.4,6.5,9.6,3.0,6.2,97.0,7.5,183.2,980.5,0.0,971.0
2009,10,8,2.5,5.0,7.5,3.0,3.8,91.6,12.7,183.3,981.8,0.0,971.0
2009,10,9,1.2,3.4,5.6,8.4,2.5,97.2,24.8,232.1,975.9,0.0,971.0
2009,10,10,0.3,1.3,2.3,5.2,1.0,97.5,22.0,245.8,979.1,2.4,971.0
2009,10,11,-0.8,1.3,3.3,4.0,0.6,94.2,20.5,247.9,980.9,0.4,-999.0
2009,10,12,-0.5,1.2,2.9,5.4,0.3,97.1,21.8,263.8,990.5,3.8,0.0
2009,10,13,-1.9,-0.1,1.8,2.0,-0.9,97.0,19.9,279.6,993.8,2.0,0.0
2009,10,14,-4.9,-2.8,-0.6,1.6,-2.4,94.4,20.5,283.3,995.7,1.6,1.0
2009,10,15,-5.9,-3.1,-0.3,0.0,-4.6,88.7,13.2,261.7,997.5,0.0,0.0
2009,10,16,-3.6,-2.7,-1.7,1.0,-5.4,83.2,12.7,200.0,997.1,1.0,0.0
2009,10,17,-4.8,-1.6,1.6,0.0,-5.2,77.1,11.4,189.6,999.5,0.0,0.0
2009,10,18,-3.8,0.3,4.4,0.8,-4.5,70.7,21.5,185.8,991.5,0.0,0.0
2009,10,19,-0.2,1.6,3.3,8.6,1.6,99.5,12.8,187.7,981.9,6.8,2.0
2009,10,20,-4.0,-1.6,0.9,0.6,-2.4,89.1,14.1,313.8,992.1,0.2,2.0
2009,10,21,-3.9,-1.5,0.9,1.0,-3.4,90.0,7.5,276.3,1001.5,1.0,1.0
2009,10,22,-2.7,-1.1,0.6,2.2,-3.7,82.1,14.0,230.8,997.9,2.2,0.0
2009,10,23,-2.2,-0.6,1.1,0.0,-2.6,88.4,9.8,217.4,997.5,0.0,2.0
2009,10,24,-0.8,0.4,1.6,11.6,-1.0,92.8,20.9,92.1,980.4,11.6,0.0
2009,10,25,-4.3,-2.2,0.0,3.2,-2.0,96.0,18.7,232.5,980.7,3.2,12.0
2009,10,26,-4.6,-3.1,-1.5,0.0,-4.2,90.6,8.3,205.5,1003.0,0.0,12.0
2009,10,27,-5.1,-2.6,0.0,0.0,-3.3,92.8,19.3,124.6,995.6,0.0,12.0
2009,10,28,-0.5,0.6,1.7,0.0,0.3,97.7,9.3,152.9,997.8,0.0,11.0
2009,10,29,0.5,2.3,4.0,0.0,1.1,95.0,9.8,162.9,999.1,0.0,3.0
2009,10,30,1.8,5.0,8.1,10.2,3.2,94.7,20.0,159.2,979.0,0.0,0.0
2009,10,31,-1.0,6.0,13.0,18.2,4.0,96.1,37.8,226.3,950.9,1.6,0.0
2009,11,1,-2.1,-1.4,-0.7,0.4,-3.9,82.8,19.6,284.8,987.9,0.4,0.0
2009,11,2,-2.1,-0.9,0.3,6.4,-1.6,94.7,17.3,160.0,991.9,6.4,0.0
2009,11,3,-4.3,-1.9,0.5,1.8,-1.5,96.2,14.0,271.3,984.5,1.8,3.0
2009,11,4,-7.7,-6.0,-4.2,6.6,-6.7,92.0,15.4,255.0,992.8,9.2,10.0
2009,11,5,-9.4,-6.2,-3.0,1.2,-7.2,92.4,10.7,207.8,991.6,1.2,13.0
2009,11,6,-9.7,-7.2,-4.6,0.6,-8.2,87.9,14.9,206.3,995.6,0.6,13.0
2009,11,7,-5.2,-0.6,4.1,0.4,-1.7,91.9,24.6,179.2,973.4,0.0,7.0
2009,11,8,-1.2,1.1,3.4,6.2,0.2,93.9,31.3,261.7,977.4,4.4,1.0
2009,11,9,-2.5,0.3,3.0,0.0,-1.0,92.7,9.5,188.8,989.6,0.0,0.0
