Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2009,9,23,17.2,-999.0,20.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,24,6.2,-999.0,14.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,25,4.7,-999.0,11.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,26,-1.0,-999.0,16.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,27,6.2,-999.0,12.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,28,11.4,-999.0,14.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,29,9.7,-999.0,15.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,30,8.4,-999.0,10.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,1,5.9,8.0,10.0,-999.0,6.5,93.0,11.2,264.8,-999.0
2009,10,2,6.5,9.1,12.3,-999.0,6.8,86.0,7.5,156.5,-999.0
2009,10,3,6.8,9.2,11.5,-999.0,6.6,87.9,21.1,106.7,-999.0
2009,10,4,7.4,10.4,13.4,-999.0,8.3,87.8,18.8,108.3,-999.0
2009,10,5,5.7,9.2,12.7,-999.0,7.8,92.4,6.5,154.8,-999.0
2009,10,6,7.8,11.1,14.4,-999.0,7.2,81.6,15.0,287.8,-999.0
2009,10,7,6.5,7.6,8.6,-999.0,5.9,89.8,15.4,82.9,-999.0
2009,10,8,5.5,9.3,13.1,-999.0,5.8,84.7,10.9,244.6,-999.0
2009,10,9,5.1,7.9,10.7,-999.0,7.1,92.7,6.5,193.5,-999.0
2009,10,10,0.9,4.9,8.8,-999.0,0.0,70.3,16.0,287.4,-999.0
2009,10,11,0.2,3.1,5.9,-999.0,-1.1,71.5,25.2,230.9,-999.0
2009,10,12,2.4,5.6,8.7,-999.0,-0.7,66.3,23.3,282.5,-999.0
2009,10,13,-0.1,3.7,7.5,-999.0,-0.2,79.0,11.2,226.7,-999.0
2009,10,14,-1.4,0.6,2.6,-999.0,-3.9,72.5,19.0,300.4,-999.0
2009,10,15,-6.2,-0.8,4.6,-999.0,-5.5,70.9,14.8,284.1,-999.0
2009,10,16,-8.2,-1.2,5.8,-999.0,-5.6,75.8,6.0,111.4,-999.0
2009,10,17,-7.1,0.1,7.3,-999.0,-4.6,73.9,6.1,160.8,-999.0
2009,10,18,-6.4,1.2,8.7,-999.0,-5.8,64.5,10.0,105.4,-999.0
2009,10,19,-4.4,3.1,10.5,-999.0,-4.0,61.3,11.6,153.3,-999.0
2009,10,20,1.8,5.5,9.2,-999.0,3.3,84.1,14.4,221.7,-999.0
2009,10,21,-0.5,2.4,5.3,-999.0,-3.6,69.3,15.7,310.0,-999.0
2009,10,22,-2.9,-1.1,0.8,-999.0,-2.2,85.5,11.8,170.8,-999.0
2009,10,23,-4.6,-2.3,0.0,-999.0,-4.9,80.6,12.0,223.0,-999.0
2009,10,24,-2.6,0.1,2.7,-999.0,-0.3,89.5,28.6,106.1,-999.0
2009,10,25,2.9,5.3,7.7,-999.0,0.1,71.5,28.7,240.0,-999.0
2009,10,26,-5.2,-0.5,4.2,-999.0,-4.8,65.8,20.0,271.4,-999.0
2009,10,27,-1.9,-0.9,0.2,-999.0,-2.9,86.4,20.3,103.2,-999.0
2009,10,28,0.1,1.1,2.1,-999.0,-1.1,85.3,13.5,88.3,-999.0
2009,10,29,1.1,2.5,3.8,-999.0,-0.3,83.3,4.8,109.5,-999.0
2009,10,30,2.5,6.3,10.0,-999.0,3.4,89.6,14.1,117.4,-999.0
2009,10,31,7.3,10.9,14.5,-999.0,7.9,81.9,24.0,189.2,-999.0
2009,11,1,-3.2,2.2,7.6,-999.0,-0.7,68.0,25.0,278.7,-999.0
2009,11,2,-5.9,0.2,6.3,-999.0,-2.9,75.7,13.3,129.6,-999.0
2009,11,3,0.1,2.2,4.2,-999.0,-0.4,84.9,16.9,178.7,-999.0
2009,11,4,-3.8,-1.3,1.3,-999.0,-6.4,66.5,23.3,299.6,-999.0
2009,11,5,-5.9,-2.8,0.4,-999.0,-7.2,69.0,12.2,139.2,-999.0
2009,11,6,-6.8,-3.4,0.0,-999.0,-5.9,76.6,11.2,235.0,-999.0
2009,11,7,-6.6,-2.3,2.0,-999.0,-6.0,75.1,13.0,138.8,-999.0
2009,11,8,-1.8,5.2,12.1,-999.0,0.0,61.6,21.4,235.0,-999.0
2009,11,9,3.8,6.1,8.3,-999.0,0.9,70.0,11.1,140.0,-999.0
2009,11,10,2.0,5.3,8.6,-999.0,2.3,77.9,19.5,271.7,-999.0
2009,11,11,-2.3,2.9,8.0,-999.0,-1.5,72.4,12.1,234.8,-999.0
2009,11,12,-3.8,2.6,9.0,-999.0,-4.3,66.0,10.1,181.0,-999.0
2009,11,13,-5.4,2.5,10.3,-999.0,-5.7,61.5,9.6,126.7,-999.0
2009,11,14,-0.8,5.7,9.6,-999.0,-2.4,57.5,10.3,99.0,-999.0
2009,11,15,5.6,9.0,12.3,-999.0,8.4,91.6,10.8,162.9,-999.0
2009,11,16,1.4,3.5,5.6,-999.0,-1.5,71.3,29.1,279.2,-999.0
2009,11,17,-4.8,-1.7,1.5,-999.0,-4.0,76.3,13.7,246.3,-999.0
2009,11,18,-6.1,2.1,10.3,-999.0,-4.7,64.3,11.3,191.7,-999.0
2009,11,19,-3.7,2.2,8.1,-999.0,-3.5,70.5,4.2,128.1,-999.0
2009,11,20,-1.5,1.4,4.2,-999.0,-0.4,86.1,6.7,140.5,-999.0
2009,11,21,1.1,3.0,4.9,-999.0,0.9,86.0,21.0,298.3,-999.0
2009,11,22,0.7,1.3,1.8,-999.0,-2.7,76.0,6.8,245.3,-999.0
2009,11,24,-4.4,-1.0,2.5,-999.0,-1.2,90.8,6.9,122.5,-999.0
2009,11,25,1.1,3.6,6.0,-999.0,0.7,86.9,16.5,107.9,-999.0
2009,11,26,1.8,5.8,9.7,-999.0,3.3,89.4,14.4,140.5,-999.0
2009,11,27,3.1,4.9,6.6,-999.0,2.8,89.3,11.8,163.8,-999.0
2009,11,28,0.4,2.7,4.9,-999.0,-0.8,77.2,32.3,303.9,-999.0
2009,11,29,-2.5,-0.6,1.3,-999.0,-6.0,63.7,24.5,295.2,-999.0
2009,11,30,-4.0,-2.9,-1.8,-999.0,-8.2,67.7,11.9,307.0,-999.0
2009,12,1,-5.6,-2.4,0.9,-999.0,-5.5,78.0,11.4,202.9,-999.0
2009,12,2,-5.3,-2.8,-0.2,-999.0,-5.7,80.7,12.0,170.8,-999.0
2009,12,3,-1.5,-0.4,0.7,-999.0,-1.6,91.0,17.6,85.4,-999.0
2009,12,4,-5.3,-1.8,1.8,-999.0,-2.7,86.2,12.8,192.9,-999.0
2009,12,5,-6.4,-3.2,0.1,-999.0,-5.4,82.6,10.1,187.0,-999.0
2009,12,6,-5.8,-3.0,-0.2,-999.0,-6.4,81.6,15.1,217.8,-999.0
2009,12,7,-7.6,-7.5,-5.1,-999.0,-10.9,77.0,12.1,246.8,-999.0
2009,12,8,-10.3,-9.2,-8.0,-999.0,-12.0,77.4,10.7,265.5,-999.0
2009,12,9,-14.3,-999.0,-7.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,12,11,-12.3,-11.2,-10.0,-999.0,-14.1,79.8,30.7,283.3,-999.0
2009,12,12,-15.3,-13.1,-10.8,-999.0,-18.1,64.3,26.2,255.2,-999.0
2009,12,13,-14.4,-8.2,-1.9,-999.0,-9.8,83.5,14.0,136.3,-999.0
2009,12,14,-18.4,-12.5,-6.5,-999.0,-14.7,75.5,8.7,139.1,-999.0
2009,12,15,-16.6,-10.7,-4.7,-999.0,-10.3,83.8,17.0,147.1,-999.0
2009,12,16,-22.3,-19.5,-16.6,-999.0,-25.0,65.3,23.1,297.0,-999.0
2009,12,17,-21.7,-17.6,-13.0,-999.0,-21.8,69.4,31.4,286.7,-999.0
2009,12,18,-19.6,-16.7,-13.8,-999.0,-21.7,63.3,21.5,287.5,-999.0
2009,12,19,-22.3,-16.8,-11.2,-999.0,-20.3,68.9,13.6,244.6,-999.0
2009,12,20,-19.7,-15.0,-10.2,-999.0,-17.8,77.2,11.2,289.1,-999.0
2009,12,21,-11.9,-10.8,-9.6,-999.0,-13.4,81.7,20.9,285.7,-999.0
2009,12,22,-12.8,-11.4,-10.0,-999.0,-13.8,82.8,14.5,277.3,-999.0
2009,12,23,-12.2,-8.4,-5.2,-999.0,-10.4,85.9,1.6,168.5,-999.0
2009,12,24,-9.7,-6.2,-2.7,-999.0,-6.2,90.5,5.6,239.1,-999.0
2009,12,25,-6.9,-5.2,-3.4,-999.0,-6.1,89.3,8.7,149.1,-999.0
2009,12,26,-5.1,-4.2,-3.2,-999.0,-6.7,82.9,26.5,106.1,-999.0
2009,12,27,-3.8,-1.5,0.8,-999.0,-2.0,92.3,24.0,124.2,-999.0
2009,12,28,-11.9,-5.9,0.2,-999.0,-3.9,87.6,13.9,219.2,-999.0
2009,12,29,-20.8,-16.4,-11.9,-999.0,-20.1,72.5,26.5,291.3,-999.0
2009,12,30,-20.5,-17.1,-13.6,-999.0,-21.9,69.7,15.3,201.7,-999.0
2009,12,31,-14.6,-10.6,-6.6,-999.0,-12.1,83.0,17.5,109.1,-999.0
2010,1,1,-8.6,-6.6,-4.6,-999.0,-8.6,85.3,14.9,83.5,-999.0
2010,1,2,-8.1,-6.6,-5.1,-999.0,-8.2,86.0,12.5,180.4,-999.0
2010,1,3,-5.4,-1.5,2.4,-999.0,-3.3,81.3,20.6,193.9,-999.0
2010,1,4,-4.1,-0.9,2.3,-999.0,-2.2,88.8,11.5,300.4,-999.0
2010,1,5,-1.4,-0.9,-0.4,-999.0,-3.9,80.5,18.4,246.7,-999.0
2010,1,6,-3.7,-999.0,-1.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,1,7,-8.1,-6.0,-3.9,-999.0,-8.2,81.3,24.3,280.0,-999.0
2010,1,8,-17.7,-11.1,-4.4,-999.0,-12.5,72.0,21.3,297.1,-999.0
2010,1,9,-23.2,-19.0,-14.8,-999.0,-24.2,65.1,17.0,272.5,-999.0
2010,1,10,-28.4,-21.1,-13.8,-999.0,-22.7,75.0,6.3,122.6,-999.0
2010,1,11,-13.8,-11.5,-9.1,-999.0,-14.9,77.8,10.8,220.0,-999.0
2010,1,12,-25.1,-18.2,-11.2,-999.0,-20.0,66.7,19.4,291.3,-999.0
2010,1,13,-30.1,-23.6,-17.0,-999.0,-28.0,67.5,5.0,167.7,-999.0
2010,1,14,-31.9,-17.5,-3.0,-999.0,-21.8,70.5,10.5,131.7,-999.0
2010,1,15,-9.0,-4.7,-0.4,-999.0,-7.2,77.9,20.2,248.8,-999.0
2010,1,16,-23.7,-13.0,-2.3,-999.0,-13.4,70.9,17.1,278.3,-999.0
2010,1,17,-31.4,-20.0,-8.5,-999.0,-24.8,71.6,6.7,195.2,-999.0
2010,1,18,-8.7,-7.1,-5.4,-999.0,-10.8,75.3,23.6,115.5,-999.0
2010,1,19,-6.1,-4.9,-3.7,-999.0,-7.0,85.4,18.4,110.9,-999.0
2010,1,20,-7.2,-5.2,-3.1,-999.0,-6.4,86.5,7.8,211.7,-999.0
2010,1,21,-13.7,-9.7,-5.6,-999.0,-10.5,80.1,12.6,257.6,-999.0
2010,1,22,-23.6,-15.6,-7.5,-999.0,-17.3,74.8,10.8,275.0,-999.0
2010,1,23,-28.3,-20.6,-12.9,-999.0,-25.1,70.1,5.3,161.8,-999.0
2010,1,24,-19.8,-12.0,-4.2,-999.0,-17.3,68.0,10.4,128.3,-999.0
2010,1,25,-4.9,0.8,6.4,-999.0,-2.6,83.8,27.7,113.8,-999.0
2010,1,26,1.0,2.1,3.2,-999.0,-1.5,84.3,19.9,235.2,-999.0
2010,1,27,-13.8,-11.2,-8.5,-999.0,-15.4,69.3,14.8,203.2,-999.0
2010,1,28,-13.2,-8.8,-4.4,-999.0,-9.8,83.0,12.9,172.9,-999.0
2010,1,29,-18.9,-16.1,-13.2,-999.0,-19.3,79.7,28.7,286.7,-999.0
2010,1,30,-26.0,-21.6,-17.2,-999.0,-26.0,68.3,16.6,223.8,-999.0
2010,1,31,-29.0,-21.8,-14.5,-999.0,-27.0,71.5,3.7,126.2,-999.0
2010,2,1,-26.5,-21.4,-16.2,-999.0,-24.5,66.4,19.3,267.4,-999.0
2010,2,2,-31.2,-23.4,-15.6,-999.0,-29.7,63.3,6.4,129.1,-999.0
2010,2,3,-26.1,-18.1,-10.1,-999.0,-21.2,76.6,5.7,111.8,-999.0
2010,2,4,-19.1,-15.9,-12.7,-999.0,-19.9,70.4,16.8,275.8,-999.0
2010,2,5,-19.0,-15.6,-12.1,-999.0,-18.8,68.7,20.9,294.3,-999.0
2010,2,6,-14.3,-11.8,-9.2,-999.0,-17.4,66.6,16.8,303.0,-999.0
2010,2,7,-13.3,-10.3,-7.2,-999.0,-12.0,83.4,20.0,287.0,-999.0
2010,2,8,-8.9,-5.3,-1.6,-999.0,-7.1,84.3,18.8,287.1,-999.0
2010,2,9,-14.8,-8.5,-2.1,-999.0,-8.4,78.4,16.0,278.3,-999.0
2010,2,10,-20.7,-12.6,-4.4,-999.0,-16.2,75.1,7.4,197.7,-999.0
2010,2,11,-15.0,-8.3,-5.3,-999.0,-11.2,79.5,12.1,248.2,-999.0
2010,2,12,-8.9,-5.8,-2.6,-999.0,-8.7,80.1,11.9,260.4,-999.0
2010,2,13,-15.7,-8.9,-2.1,-999.0,-10.5,79.0,13.0,272.7,-999.0
2010,2,14,-5.9,-4.1,-2.3,-999.0,-5.9,89.6,16.2,248.7,-999.0
2010,2,15,-5.5,-3.4,-1.3,-999.0,-5.8,83.8,11.6,168.3,-999.0
2010,2,16,-3.1,-2.1,-1.0,-999.0,-3.4,92.3,7.8,241.8,-999.0
2010,2,17,-7.4,-3.4,0.7,-999.0,-3.3,92.3,7.1,200.9,-999.0
2010,2,18,-2.4,-0.1,2.3,-999.0,-1.0,88.1,23.0,283.6,-999.0
2010,2,19,-1.9,0.6,3.1,-999.0,-1.5,86.4,24.0,280.5,-999.0
2010,2,20,-4.4,-2.2,0.1,-999.0,-4.4,84.7,24.1,276.5,-999.0
2010,2,21,-3.7,-999.0,-4.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,2,23,-1.8,0.8,3.4,-999.0,-0.8,85.3,23.2,100.4,-999.0
2010,2,24,0.1,1.1,2.0,-999.0,-2.1,79.5,29.7,107.1,-999.0
2010,2,25,-1.0,0.0,1.0,-999.0,-3.2,78.2,30.1,95.8,-999.0
2010,2,26,-2.4,0.3,2.9,-999.0,-3.1,78.6,17.3,89.6,-999.0
2010,2,27,-0.2,2.0,4.2,-999.0,-2.1,76.4,14.3,76.5,-999.0
2010,2,28,-0.6,1.9,4.3,-999.0,-1.5,82.7,9.4,90.4,-999.0
2010,3,1,-3.8,1.2,6.1,-999.0,-4.0,66.5,14.3,146.5,-999.0
2010,3,2,-12.3,-6.9,-1.4,-999.0,-9.7,71.1,9.0,214.2,-999.0
2010,3,3,-16.1,-8.0,0.2,-999.0,-11.9,72.8,7.0,237.3,-999.0
2010,3,4,-15.0,-6.7,1.6,-999.0,-12.1,61.0,8.9,172.1,-999.0
2010,3,5,-17.9,-9.8,-1.7,-999.0,-15.9,55.2,8.9,235.2,-999.0
2010,3,6,-11.6,-2.9,5.8,-999.0,-11.3,55.5,6.7,239.2,-999.0
2010,3,7,-10.6,-2.0,6.6,-999.0,-5.9,75.4,10.8,164.8,-999.0
2010,3,8,-5.5,-1.9,1.8,-999.0,-7.3,64.1,24.1,294.2,-999.0
2010,3,9,-10.2,-6.0,-1.7,-999.0,-10.5,66.8,17.5,293.2,-999.0
2010,3,10,-13.5,-7.3,-1.0,-999.0,-12.1,73.0,8.5,233.6,-999.0
2010,3,11,-15.8,-8.5,-1.1,-999.0,-11.7,75.2,4.9,167.4,-999.0
2010,3,12,-15.2,-7.2,0.8,-999.0,-11.0,73.1,4.4,206.2,-999.0
2010,3,13,-9.2,-1.1,7.1,-999.0,-8.2,60.0,10.4,162.5,-999.0
2010,3,14,-8.2,-1.5,5.3,-999.0,-6.8,65.4,7.6,162.2,-999.0
2010,3,15,-8.9,-1.5,6.0,-999.0,-7.3,68.4,5.0,187.8,-999.0
2010,3,16,-8.5,-0.6,7.3,-999.0,-6.4,66.2,9.3,242.6,-999.0
2010,3,17,-7.6,0.9,9.4,-999.0,-5.3,65.3,11.1,253.9,-999.0
2010,3,18,-3.9,-0.5,3.0,-999.0,-3.4,71.7,17.3,295.2,-999.0
2010,3,19,-7.1,-3.1,0.9,-999.0,-4.2,85.8,7.1,101.4,-999.0
2010,3,20,-14.3,-7.2,0.0,-999.0,-9.0,71.8,21.5,276.7,-999.0
2010,3,21,-17.5,-9.1,-0.6,-999.0,-14.3,62.3,7.9,136.5,-999.0
2010,3,22,-10.6,-3.9,2.9,-999.0,-10.7,60.0,11.2,262.5,-999.0
2010,3,23,-10.3,-4.9,0.6,-999.0,-9.5,69.9,14.0,88.3,-999.0
2010,3,24,-6.9,-2.8,1.4,-999.0,-5.3,81.0,16.5,251.3,-999.0
2010,3,25,-16.3,-5.3,5.8,-999.0,-11.3,64.3,21.6,236.7,-999.0
2010,3,26,-23.9,-17.8,-11.6,-999.0,-23.9,53.5,20.2,292.9,-999.0
2010,3,27,-27.3,-16.7,-6.1,-999.0,-22.8,54.9,11.4,113.5,-999.0
2010,3,28,-8.0,-2.0,4.1,-999.0,-7.7,70.2,20.6,119.6,-999.0
2010,3,29,-3.4,1.1,5.5,-999.0,-0.8,86.5,13.1,193.3,-999.0
2010,3,30,-8.7,-2.3,4.2,-999.0,-6.5,70.0,9.8,222.2,-999.0
2010,3,31,-1.5,3.4,8.2,-999.0,-0.5,78.3,17.0,82.9,-999.0
2010,4,1,1.2,7.0,12.7,-999.0,1.4,76.3,15.5,102.9,-999.0
2010,4,2,0.4,9.4,18.4,-999.0,2.6,73.0,9.7,87.1,-999.0
2010,4,3,1.2,12.1,23.0,-999.0,5.0,71.7,6.4,77.8,-999.0
2010,4,4,-0.1,6.9,13.8,-999.0,0.9,59.1,13.8,204.1,-999.0
2010,4,5,-0.4,2.4,6.7,-999.0,0.3,86.3,9.4,152.7,-999.0
2010,4,6,2.3,8.3,14.2,-999.0,3.4,73.8,9.7,201.6,-999.0
2010,4,7,-1.9,3.2,8.3,-999.0,1.0,79.5,12.2,238.3,-999.0
2010,4,8,-2.4,1.9,6.1,-999.0,-4.2,68.7,14.8,199.1,-999.0
2010,4,9,2.1,5.1,8.1,-999.0,1.9,86.0,22.5,145.0,-999.0
2010,4,10,1.2,2.0,2.8,-999.0,-2.5,72.9,25.7,277.0,-999.0
2010,4,11,0.1,3.0,5.8,-999.0,-3.8,63.5,24.5,282.6,-999.0
2010,4,12,-4.1,1.0,6.0,-999.0,-3.4,68.4,17.0,278.8,-999.0
2010,4,13,-6.2,1.6,9.3,-999.0,-6.3,57.6,8.4,254.3,-999.0
2010,4,14,-2.7,4.1,10.9,-999.0,-6.1,50.5,17.2,295.4,-999.0
2010,4,15,-4.9,2.6,10.1,-999.0,-6.7,52.8,14.0,212.1,-999.0
2010,4,16,0.3,4.9,9.4,-999.0,-4.7,53.0,30.8,107.9,-999.0
2010,4,17,0.5,6.1,11.7,-999.0,-5.0,49.4,15.9,135.0,-999.0
2010,4,18,0.5,4.7,8.8,-999.0,0.3,72.1,11.4,171.3,-999.0
2010,4,19,1.6,8.3,15.0,-999.0,3.1,74.6,8.5,260.0,-999.0
2010,4,20,-1.3,5.6,12.4,-999.0,-2.4,60.0,15.7,282.2,-999.0
2010,4,21,-2.4,3.8,9.9,-999.0,-4.8,57.5,12.9,264.2,-999.0
2010,4,22,-1.8,4.8,11.3,-999.0,-3.6,57.6,9.8,269.6,-999.0
2010,4,23,-1.0,6.4,13.7,-999.0,-0.6,65.1,9.3,257.0,-999.0
2010,4,24,-3.3,5.6,14.4,-999.0,-0.6,72.8,7.5,235.4,-999.0
2010,4,25,0.1,7.7,15.2,-999.0,0.6,69.1,10.5,255.0,-999.0
2010,4,26,-1.6,4.3,10.1,-999.0,-8.1,42.9,15.1,111.3,-999.0
2010,4,27,-3.1,4.0,11.0,-999.0,-8.5,41.3,13.9,84.2,-999.0
2010,4,28,-1.7,4.7,11.9,-999.0,-5.3,50.9,18.7,280.0,-999.0
2010,4,29,-0.8,4.5,9.8,-999.0,-2.8,57.8,27.1,303.9,-999.0
2010,4,30,3.5,10.3,17.0,-999.0,-1.0,48.0,24.5,299.2,-999.0
2010,5,1,1.1,9.9,18.6,-999.0,-1.6,46.3,10.3,203.0,-999.0
2010,5,2,9.1,14.9,20.7,-999.0,11.4,81.3,6.6,195.8,-999.0
2010,5,3,5.7,10.0,14.3,-999.0,11.1,93.0,12.3,214.8,-999.0
2010,5,4,6.4,12.4,18.3,-999.0,7.5,76.1,10.8,261.3,-999.0
2010,5,5,6.5,12.3,18.0,-999.0,6.5,72.5,12.7,233.9,-999.0
2010,5,6,3.0,10.2,17.4,-999.0,6.9,77.3,20.8,232.1,-999.0
2010,5,7,1.0,4.1,7.2,-999.0,-1.9,66.4,28.7,289.6,-999.0
2010,5,8,0.5,3.6,6.7,-999.0,-0.6,74.7,10.0,251.3,-999.0
2010,5,9,0.0,2.6,5.1,-999.0,0.3,81.9,29.0,301.7,-999.0
2010,5,10,-2.3,2.3,6.9,-999.0,-4.9,62.8,21.3,290.0,-999.0
2010,5,11,-3.7,3.8,11.2,-999.0,-2.8,61.3,11.3,225.0,-999.0
2010,5,12,-0.6,5.9,12.4,-999.0,-4.6,49.6,12.9,255.8,-999.0
2010,5,13,-1.9,7.0,15.8,-999.0,-2.3,50.7,12.9,290.4,-999.0
2010,5,14,0.3,-999.0,14.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,18,5.7,15.4,25.0,-999.0,4.3,52.6,7.2,246.2,-999.0
2010,5,19,4.0,15.8,27.6,-999.0,4.5,55.0,5.9,186.4,-999.0
2010,5,20,4.7,11.5,18.2,-999.0,3.7,51.2,23.3,302.1,-999.0
2010,5,21,1.5,9.7,17.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,23,10.5,20.1,29.6,-999.0,11.4,54.4,12.6,192.6,-999.0
2010,5,24,18.3,25.3,32.2,-999.0,15.0,55.9,12.0,231.3,-999.0
2010,5,25,18.4,23.6,28.7,-999.0,19.1,81.5,9.1,224.6,-999.0
2010,5,26,11.4,18.9,26.4,-999.0,11.6,59.7,12.7,206.7,-999.0
2010,5,27,9.2,15.9,22.5,-999.0,6.8,57.2,10.1,164.6,-999.0
2010,5,28,7.0,14.6,22.2,-999.0,8.3,63.3,8.8,187.0,-999.0
2010,5,29,8.8,14.7,20.5,-999.0,7.5,60.2,15.7,238.3,-999.0
2010,5,30,6.1,11.2,16.3,-999.0,2.9,57.5,19.7,263.8,-999.0
2010,5,31,4.9,11.2,15.1,-999.0,3.4,60.8,9.3,195.4,-999.0
2010,6,3,7.0,12.8,18.2,-999.0,7.3,70.9,8.3,205.4,-999.0
2010,6,4,5.1,15.8,22.4,-999.0,6.8,59.3,11.0,248.8,-999.0
2010,6,5,10.3,11.2,13.9,-999.0,5.6,70.0,10.2,214.2,-999.0
2010,6,6,8.7,12.3,15.7,-999.0,8.9,80.3,9.0,266.4,-999.0
2010,6,8,8.1,12.4,16.8,-999.0,7.6,74.7,10.2,280.4,-999.0
2010,6,9,5.9,13.7,19.9,-999.0,5.9,61.6,7.5,162.5,-999.0
2010,6,10,9.1,16.5,24.2,-999.0,6.4,55.4,9.5,133.5,-999.0
2010,6,11,6.9,15.2,22.3,-999.0,10.0,74.2,8.1,208.3,-999.0
2010,6,12,9.5,15.7,23.1,-999.0,8.8,69.3,6.8,165.9,-999.0
2010,6,13,6.2,15.6,23.1,-999.0,5.9,58.0,7.2,193.0,-999.0
2010,6,14,9.0,15.2,21.3,-999.0,3.6,50.8,16.3,292.7,-999.0
2010,6,15,6.4,13.9,20.6,-999.0,1.3,44.4,15.4,291.3,-999.0
2010,6,16,5.0,16.5,24.8,-999.0,6.7,57.3,7.0,213.3,-999.0
2010,6,17,13.6,20.8,27.6,-999.0,11.3,57.0,11.1,252.6,-999.0
2010,6,18,16.8,22.4,27.4,-999.0,12.9,56.6,11.0,238.3,-999.0
2010,6,19,20.8,21.3,28.1,-999.0,15.3,71.2,15.1,158.6,-999.0
2010,6,20,16.4,18.1,21.5,-999.0,14.6,81.8,9.7,281.7,-999.0
2010,6,21,10.1,-999.0,23.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,22,8.4,-999.0,25.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,23,15.4,20.4,24.2,-999.0,14.5,69.8,8.5,177.1,-999.0
2010,6,24,17.7,19.0,22.0,-999.0,13.0,70.9,15.7,281.3,-999.0
2010,6,25,10.3,14.9,19.2,-999.0,5.6,55.6,17.3,273.0,-999.0
2010,6,26,11.8,14.7,18.9,-999.0,4.8,54.4,16.3,300.5,-999.0
2010,6,27,5.7,11.3,14.3,-999.0,6.4,73.3,8.5,204.6,-999.0
2010,6,28,11.2,11.9,13.5,-999.0,9.6,86.1,24.3,102.9,-999.0
2010,6,29,11.7,13.4,16.7,-999.0,10.6,84.1,12.2,213.8,-999.0
2010,6,30,6.2,11.2,14.7,-999.0,8.2,83.0,12.4,204.6,-999.0
2010,7,1,9.8,-999.0,17.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,2,7.1,-999.0,24.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,3,14.4,-999.0,25.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,4,17.2,-999.0,25.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,5,18.9,-999.0,26.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,6,18.2,-999.0,31.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,7,22.6,-999.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,8,19.6,-999.0,32.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,10,16.9,-999.0,27.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,11,16.9,-999.0,28.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,17,16.9,-999.0,25.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,18,17.2,-999.0,24.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,19,14.2,-999.0,24.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,20,8.7,-999.0,24.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,21,10.2,-999.0,27.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,22,15.0,-999.0,25.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,23,9.5,-999.0,23.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,24,15.2,-999.0,23.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,25,16.8,-999.0,20.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,26,14.8,-999.0,23.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,27,9.9,-999.0,26.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,28,17.7,-999.0,26.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
