Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2009,7,19,9.8,15.7,21.6,1.0,13.5,87.5,4.8,172.7,985.9
2009,7,20,10.3,16.9,23.5,1.9,14.7,85.4,3.0,131.0,993.2
2009,7,21,9.0,17.4,25.8,0.0,14.0,78.9,2.7,122.1,994.7
2009,7,22,13.6,18.1,22.5,0.0,16.0,90.3,3.0,180.0,993.2
2009,7,23,12.9,18.1,23.2,0.0,15.0,81.4,6.3,81.7,989.4
2009,7,24,15.7,18.3,20.8,0.0,16.1,86.3,4.9,98.3,983.8
2009,7,25,15.1,18.7,22.2,2.0,15.1,83.4,4.6,104.2,983.8
2009,7,26,13.8,19.2,24.5,28.0,15.7,89.9,6.0,117.9,981.1
2009,7,27,15.3,19.6,23.9,6.0,17.2,90.2,4.2,184.5,981.2
2009,7,28,16.1,21.3,26.4,0.0,17.9,87.0,4.9,160.4,982.0
2009,7,29,16.0,19.8,23.6,30.0,18.5,94.4,3.2,152.7,979.6
2009,7,30,13.7,19.5,25.2,0.0,15.9,80.6,4.0,207.2,980.7
2009,7,31,13.7,19.1,24.5,0.0,15.7,86.6,3.7,141.4,982.6
2009,8,1,11.5,18.8,26.1,0.0,14.4,78.4,4.0,158.5,986.6
2009,8,2,10.3,16.0,21.6,41.0,15.5,95.5,3.6,157.9,981.6
2009,8,3,9.3,16.5,23.6,1.0,-999.0,-999.0,4.1,138.2,985.3
2009,8,4,14.8,20.5,26.1,2.0,16.5,82.3,7.6,185.4,980.9
2009,8,5,10.5,16.5,22.4,0.0,13.1,81.4,4.0,222.5,982.5
2009,8,6,9.6,15.4,21.2,7.0,12.5,88.3,2.8,179.0,984.9
2009,8,7,6.0,13.0,19.9,1.0,10.1,81.5,4.0,243.5,989.1
2009,8,8,3.3,12.8,22.2,0.0,8.5,79.1,3.3,155.0,993.9
2009,8,9,10.1,16.4,22.6,0.0,14.1,85.5,3.5,183.3,986.8
2009,8,10,17.0,22.6,28.1,0.0,18.8,86.8,2.8,220.0,981.1
2009,8,11,13.7,20.5,27.3,1.3,16.8,82.2,3.7,160.9,983.2
2009,8,12,11.0,19.5,28.0,0.0,15.0,80.0,2.9,165.0,988.4
2009,8,13,11.5,20.1,28.6,0.0,15.1,77.0,3.5,165.5,991.2
2009,8,14,12.2,21.1,29.9,0.0,15.9,78.0,3.3,180.0,992.3
2009,8,15,12.7,21.2,29.7,0.0,16.3,79.0,3.5,172.6,991.5
2009,8,16,14.2,21.9,29.6,0.0,18.3,84.4,3.8,145.7,991.3
2009,8,17,14.9,22.7,30.4,5.0,19.3,87.4,4.4,140.0,989.4
2009,8,18,17.0,21.9,26.8,5.0,20.6,89.8,3.7,-999.0,983.8
2009,8,19,11.5,18.2,24.9,0.0,14.6,81.4,3.9,-999.0,984.3
2009,8,20,9.2,15.5,21.7,6.0,14.5,90.7,3.1,106.2,984.9
2009,8,21,16.0,21.1,26.1,13.8,19.0,92.3,4.3,180.0,980.8
2009,8,22,13.4,20.1,26.7,6.7,17.4,88.6,3.0,131.1,983.3
2009,8,23,12.7,19.2,25.6,0.0,16.1,85.7,2.6,260.0,984.7
2009,8,24,8.9,16.7,24.4,0.0,13.5,81.1,3.3,194.8,989.6
2009,8,25,6.7,15.6,24.5,0.0,12.0,77.4,6.6,171.4,988.8
2009,8,26,4.0,11.9,19.7,0.0,9.9,71.0,6.2,257.5,985.5
2009,8,27,1.2,9.4,17.6,0.0,4.4,77.1,3.9,178.5,992.7
2009,8,28,3.6,11.7,19.8,0.0,6.8,75.1,3.0,163.8,994.0
2009,8,29,10.7,11.8,12.9,18.0,9.4,84.7,6.9,78.8,983.0
2009,8,30,7.2,13.7,20.1,4.0,12.2,88.8,6.1,206.3,980.6
2009,8,31,3.7,11.3,18.9,1.0,7.2,81.7,3.8,230.6,992.1
2009,9,1,1.2,11.7,22.1,0.0,7.8,80.7,4.0,156.3,995.6
2009,9,2,5.7,15.4,25.1,0.0,11.8,84.3,3.9,174.2,994.9
2009,9,3,7.6,16.4,25.2,0.0,12.0,82.4,3.7,181.8,991.2
2009,9,4,7.1,15.9,24.6,0.0,11.3,83.2,3.0,204.7,990.5
2009,9,5,3.6,11.7,19.8,0.0,7.0,79.0,3.5,218.8,995.8
2009,9,6,1.3,10.7,20.1,0.0,5.1,75.9,3.1,111.1,1000.2
2009,9,7,1.6,12.7,23.8,0.0,9.2,83.1,3.3,148.3,994.2
2009,9,8,5.9,15.3,24.6,0.0,12.1,83.1,3.0,197.8,992.2
2009,9,9,2.9,13.2,23.4,0.0,6.9,75.0,3.0,109.4,997.4
2009,9,10,2.7,11.3,22.3,-999.0,7.9,83.7,3.5,129.5,1001.4
2009,9,11,4.1,13.7,23.3,0.0,8.4,77.1,3.2,95.6,998.1
2009,9,12,2.2,13.7,25.2,0.0,9.6,80.3,2.7,153.5,990.2
2009,9,13,5.7,13.3,20.8,0.0,9.7,79.5,4.3,256.1,985.1
2009,9,14,7.1,13.0,18.8,0.0,9.9,85.8,2.7,164.1,982.8
2009,9,15,4.8,10.9,17.0,0.0,8.1,82.9,3.5,247.3,987.8
2009,9,16,1.0,7.3,13.6,0.0,4.9,85.2,2.5,81.3,999.0
2009,9,17,-1.4,8.8,19.0,0.0,5.8,85.5,2.5,-999.0,993.9
2009,9,18,6.5,10.3,14.0,7.0,6.6,79.2,4.9,265.7,986.0
2009,9,19,-0.6,7.7,16.0,0.0,2.4,69.3,5.7,240.0,995.7
2009,9,20,-2.3,9.6,21.4,1.0,4.8,80.3,3.2,-999.0,995.9
2009,9,21,1.7,13.1,24.5,0.0,6.3,74.3,2.8,127.1,995.2
2009,9,22,11.6,16.2,20.7,3.9,15.5,93.6,4.2,-999.0,991.4
2009,9,23,7.2,13.4,19.6,17.0,16.6,94.3,5.1,232.2,986.2
2009,9,24,4.8,11.1,17.3,0.0,7.0,83.1,3.3,263.5,990.4
2009,9,25,0.6,8.1,15.6,0.0,3.1,71.6,3.8,190.4,998.7
2009,9,26,-2.2,7.9,17.9,0.0,4.3,82.8,3.2,122.6,992.5
2009,9,27,10.3,12.6,14.8,23.0,10.8,92.8,3.0,121.1,976.7
2009,9,28,10.5,13.3,16.1,8.0,11.8,93.2,3.9,-999.0,967.4
2009,9,29,5.9,9.1,12.2,7.0,9.4,92.2,4.0,186.8,967.0
2009,9,30,3.2,5.7,8.2,2.0,3.5,89.8,5.6,290.0,978.9
2009,10,1,0.7,3.5,6.3,0.0,2.7,91.5,3.3,274.4,984.4
2009,10,2,1.4,6.8,12.2,0.0,3.3,83.3,3.9,-999.0,985.6
2009,10,3,7.7,9.6,11.5,3.0,8.8,94.1,5.0,92.5,983.3
2009,10,4,6.8,10.7,14.5,1.0,9.1,91.2,3.1,154.5,983.3
2009,10,5,5.1,10.0,14.9,0.0,7.5,88.4,2.9,-999.0,980.4
2009,10,6,7.0,9.8,12.6,0.0,6.5,84.9,3.8,205.5,981.2
2009,10,7,7.4,10.8,14.1,13.0,8.0,90.5,6.0,215.4,967.7
2009,10,8,5.1,9.6,14.1,1.0,5.5,82.2,4.0,231.4,984.7
2009,10,9,6.2,8.5,10.7,12.0,8.5,96.0,1.8,209.4,981.1
2009,10,10,0.1,5.4,10.6,0.0,1.5,79.6,4.2,228.4,983.8
2009,10,11,-3.1,3.0,9.0,0.0,-2.0,72.2,7.3,270.0,989.1
2009,10,12,-4.5,2.4,9.2,0.0,-1.8,79.3,2.9,-999.0,996.0
2009,10,13,-1.9,3.2,8.2,3.0,1.0,90.1,2.5,233.3,990.7
2009,10,14,-4.5,-0.7,3.1,0.0,-4.1,76.8,4.0,270.5,994.5
2009,10,15,-6.4,-0.4,5.7,0.0,-6.8,70.3,2.6,99.5,992.5
2009,10,16,-9.0,-0.8,7.5,0.0,-7.0,72.6,3.2,76.5,991.4
2009,10,17,-8.0,0.5,8.9,0.0,-5.8,74.4,3.1,138.3,994.0
2009,10,18,-8.3,1.2,10.6,2.0,-5.8,72.7,2.2,-999.0,995.0
2009,10,19,-7.9,1.4,10.7,0.0,-3.4,69.4,4.6,172.4,990.4
2009,10,20,3.2,8.0,12.7,0.0,4.3,75.4,3.6,236.8,988.2
2009,10,21,0.1,3.6,7.0,4.0,1.2,83.7,2.2,211.9,993.6
2009,10,22,-0.7,0.7,2.0,14.0,0.1,93.8,4.0,167.7,986.4
2009,10,23,-5.0,-0.2,4.6,7.9,-2.2,86.0,4.3,83.9,993.4
2009,10,24,2.3,6.3,10.3,10.2,5.2,94.8,7.0,119.6,976.0
2009,10,25,-3.2,3.3,9.7,0.0,0.8,73.4,7.8,265.7,985.3
2009,10,26,-5.5,0.3,6.0,0.0,-2.6,79.5,2.5,143.2,998.0
2009,10,27,0.7,4.0,7.2,0.0,0.7,80.2,3.9,97.3,990.6
2009,10,28,-1.4,3.8,8.9,0.0,2.6,86.4,3.8,101.8,990.1
2009,10,29,-1.5,4.2,9.8,0.0,2.7,88.4,1.8,223.3,996.5
2009,10,30,-0.6,5.4,11.3,7.0,5.6,92.6,4.3,117.3,989.1
2009,10,31,5.8,9.7,13.6,13.0,7.7,83.2,11.5,194.6,973.2
2009,11,1,-2.7,4.1,10.8,0.0,0.4,74.4,5.8,229.2,989.9
2009,11,2,-4.1,3.2,10.5,0.0,-1.7,76.5,4.7,121.3,994.6
2009,11,3,-2.2,2.9,8.0,2.0,1.9,90.4,4.7,229.6,986.0
2009,11,4,-3.3,-0.5,2.3,0.0,-4.1,78.8,3.8,268.3,994.6
2009,11,5,-3.3,-0.5,2.3,4.0,-2.7,86.1,3.1,-999.0,990.4
2009,11,6,-4.4,-2.2,0.0,1.0,-2.9,89.5,2.3,-999.0,994.3
2009,11,7,-6.8,-1.1,4.6,0.0,-2.8,84.8,3.7,120.0,988.1
2009,11,8,-2.6,6.3,15.2,2.0,-0.3,77.7,3.8,160.9,991.2
2009,11,9,-3.4,6.1,15.5,0.0,3.5,78.4,5.5,198.4,992.3
2009,11,10,-2.9,4.7,12.2,0.0,-0.1,72.1,4.4,245.7,998.3
2009,11,11,-6.9,1.9,10.6,0.0,-4.2,78.8,2.5,137.0,1003.6
2009,11,12,-9.4,0.8,10.9,0.0,-6.6,76.2,2.3,130.7,999.4
2009,11,13,-8.9,3.4,15.6,0.0,-7.5,68.4,2.0,102.7,994.8
2009,11,14,-5.4,4.3,13.9,0.0,0.3,79.6,3.2,120.5,990.1
2009,11,15,3.1,6.8,10.4,2.0,7.3,95.9,2.6,201.4,983.6
2009,11,16,-3.4,2.1,7.5,0.0,-2.5,74.1,4.7,282.2,990.2
2009,11,17,-7.4,-0.4,6.6,0.0,-5.0,82.1,2.9,146.1,999.1
2009,11,18,-9.7,0.1,9.9,0.0,-6.0,82.0,1.8,123.6,1001.4
2009,11,19,-8.6,2.4,13.4,0.0,-3.4,77.9,1.9,-999.0,996.1
2009,11,20,4.3,5.8,7.3,13.0,4.5,93.2,6.7,172.1,981.9
2009,11,21,-1.4,4.1,9.6,0.0,1.9,82.9,4.8,288.9,988.8
2009,11,22,-4.8,-0.8,3.3,0.0,-1.7,92.3,1.5,121.2,999.8
2009,11,23,-6.8,1.2,9.1,0.0,-2.7,88.7,2.3,127.5,1001.7
2009,11,24,-5.2,0.8,6.7,0.0,0.6,92.2,2.3,174.7,996.0
2009,11,25,4.1,7.3,10.4,3.0,4.5,88.7,5.0,88.8,986.3
2009,11,26,5.0,6.9,8.7,0.0,5.6,93.7,3.9,161.4,980.9
2009,11,27,1.6,4.4,7.2,2.0,4.0,91.2,3.4,218.9,971.9
2009,11,28,0.0,2.4,4.7,0.0,-2.2,74.4,9.5,302.1,972.5
2009,11,29,-0.7,1.8,4.3,2.0,-2.5,78.0,4.5,246.8,978.5
2009,11,30,-5.2,-2.7,-0.1,3.0,-3.1,89.8,3.1,247.4,975.9
2009,12,1,-3.7,-1.8,0.2,0.0,-3.1,90.5,3.1,175.2,980.3
2009,12,2,-3.8,0.9,5.6,1.0,-1.2,94.9,2.4,117.9,984.8
2009,12,3,1.6,3.8,5.9,18.0,3.2,95.1,5.9,171.7,969.4
2009,12,4,-4.7,-0.5,3.8,0.0,-2.2,79.2,8.4,227.1,985.3
2009,12,5,-8.8,-3.9,1.0,0.0,-5.5,89.4,1.6,140.6,990.5
2009,12,6,-10.6,-4.9,0.8,0.0,-8.7,76.9,4.2,198.9,989.1
2009,12,7,-11.4,-7.1,-2.8,0.0,-8.3,88.0,1.8,168.6,992.4
2009,12,8,-15.1,-9.4,-3.7,2.0,-10.5,85.3,3.0,206.1,995.4
2009,12,9,-12.8,-8.5,-4.1,23.0,-8.9,87.9,7.8,115.4,974.1
2009,12,10,-9.5,-5.4,-1.2,2.0,-6.7,82.8,10.7,218.3,961.9
2009,12,11,-16.6,-11.5,-6.4,0.0,-15.9,63.2,10.6,258.8,978.4
2009,12,12,-21.8,-13.1,-4.4,0.0,-15.8,74.0,4.7,208.0,995.2
2009,12,13,-14.9,-8.2,-1.4,9.0,-8.6,88.5,2.5,-999.0,987.2
2009,12,14,-10.7,-6.2,-1.6,3.0,-4.8,94.1,1.7,174.7,986.3
2009,12,15,-13.3,-7.1,-0.8,2.0,-5.5,88.2,4.7,197.4,982.8
2009,12,16,-20.9,-16.6,-12.2,0.0,-18.8,77.9,5.2,285.0,992.1
2009,12,17,-28.2,-21.6,-15.0,0.0,-24.0,74.2,5.1,256.5,997.2
2009,12,18,-31.2,-20.6,-10.0,0.0,-26.6,72.3,2.1,133.3,995.0
2009,12,19,-29.6,-18.7,-7.8,0.0,-24.5,74.2,1.2,-999.0,987.2
2009,12,20,-22.7,-16.4,-10.0,0.0,-18.7,80.5,2.5,206.8,983.2
2009,12,21,-14.1,-10.9,-7.7,0.0,-15.9,70.6,5.9,308.8,983.8
2009,12,22,-17.0,-13.9,-10.7,3.0,-17.0,75.3,5.3,286.3,988.3
2009,12,23,-12.6,-9.0,-5.3,2.0,-12.0,85.7,3.0,252.3,990.5
2009,12,24,-15.5,-6.6,2.4,0.0,-9.7,88.7,1.5,110.6,1001.3
2009,12,25,-15.0,-7.9,-0.8,0.0,-8.9,88.5,3.8,-999.0,1001.4
2009,12,26,-5.0,-3.1,-1.2,15.0,-4.8,88.8,8.3,80.8,995.0
2009,12,27,-2.1,-0.3,1.6,7.0,-1.0,95.2,4.3,143.0,981.7
2009,12,28,-12.6,-6.5,-0.4,0.0,-4.5,90.6,2.8,218.2,971.3
2009,12,29,-24.2,-18.4,-12.6,1.0,-20.9,73.5,7.6,302.1,986.1
2009,12,30,-27.9,-18.7,-9.5,0.0,-20.2,81.7,1.8,161.3,995.5
2009,12,31,-9.7,-6.1,-2.4,0.0,-8.9,82.2,3.7,133.5,988.8
2010,1,1,-5.6,-3.6,-1.6,5.0,-5.6,88.6,3.2,80.0,982.6
2010,1,2,-13.6,-9.4,-5.1,2.0,-9.3,88.3,3.4,264.4,978.3
2010,1,3,-13.8,-9.5,-5.1,3.0,-11.0,84.5,5.8,299.2,973.2
2010,1,4,-10.1,-8.4,-6.6,0.0,-10.1,86.5,5.8,299.6,976.9
2010,1,5,-7.8,-5.4,-3.0,2.0,-7.1,89.8,3.4,280.5,976.0
2010,1,6,-8.1,-6.9,-5.6,1.0,-8.6,87.7,6.4,294.2,976.3
2010,1,7,-10.3,-8.3,-6.2,0.0,-10.6,80.0,5.9,309.2,980.8
2010,1,8,-15.1,-11.9,-8.6,2.0,-12.8,83.8,4.1,320.4,981.6
2010,1,9,-23.4,-17.5,-11.5,0.0,-21.5,70.2,4.1,276.2,991.9
2010,1,10,-22.4,-16.0,-9.5,0.0,-17.8,80.3,2.7,-999.0,990.7
2010,1,11,-10.2,-6.7,-3.2,2.0,-9.5,84.3,3.5,275.7,986.7
2010,1,12,-16.0,-12.6,-9.2,0.0,-16.5,67.8,5.8,304.2,990.7
2010,1,13,-18.2,-14.2,-10.1,1.0,-15.5,82.7,1.1,-999.0,990.5
2010,1,14,-10.1,-5.9,-1.7,1.0,-7.7,88.9,3.2,-999.0,989.2
2010,1,15,-1.9,-0.1,1.8,1.0,-2.3,89.3,4.1,272.8,986.3
2010,1,16,-1.1,0.2,1.5,0.0,-2.1,85.5,6.9,238.6,988.0
2010,1,17,-7.6,-4.1,-0.6,0.0,-6.8,85.3,4.8,98.8,986.9
2010,1,18,-4.3,-3.1,-1.9,0.0,-4.4,91.3,3.8,172.6,980.7
2010,1,19,-3.3,-1.7,-0.1,2.0,-2.5,95.4,1.2,-999.0,982.7
2010,1,20,-5.8,-3.6,-1.3,0.0,-4.8,90.9,3.5,-999.0,986.6
2010,1,21,-18.8,-10.9,-3.0,0.0,-9.8,85.3,4.3,235.0,992.5
2010,1,22,-21.5,-10.6,0.4,0.0,-15.3,81.2,2.3,185.0,992.0
2010,1,23,-24.5,-12.7,-0.9,0.0,-18.3,73.0,2.4,128.0,996.1
2010,1,24,-13.1,-5.1,3.0,4.0,-11.5,58.5,5.1,-999.0,986.9
2010,1,25,0.8,4.3,7.8,47.1,3.9,94.2,10.9,140.8,964.3
2010,1,26,-0.6,0.2,1.0,5.0,-0.4,95.8,6.6,212.5,966.7
2010,1,27,-9.2,-4.8,-0.3,2.0,-7.3,82.2,7.0,243.3,981.3
2010,1,28,-16.9,-10.7,-4.4,7.0,-10.4,84.3,6.8,205.7,980.4
2010,1,29,-23.5,-20.2,-16.9,1.0,-24.4,69.4,8.1,295.8,991.8
2010,1,30,-27.6,-20.2,-12.8,0.0,-24.3,72.7,3.1,202.0,993.4
2010,1,31,-21.4,-14.7,-8.0,0.0,-17.0,83.5,1.7,195.7,984.1
2010,2,1,-22.9,-17.1,-11.2,0.0,-18.0,77.6,6.2,273.9,988.3
2010,2,2,-26.4,-17.9,-9.3,0.0,-21.5,77.5,2.7,119.5,992.6
2010,2,3,-22.6,-13.9,-5.1,0.0,-15.6,81.3,1.9,-999.0,988.4
2010,2,4,-23.2,-14.7,-6.2,0.0,-18.5,72.6,4.3,211.0,994.8
2010,2,5,-25.7,-16.2,-6.7,0.0,-20.6,72.9,3.5,244.0,994.6
2010,2,6,-24.8,-15.6,-6.4,0.0,-19.1,73.6,3.0,262.7,988.3
2010,2,7,-13.0,-8.6,-4.2,0.0,-13.6,72.0,6.8,311.7,983.4
2010,2,8,-12.2,-9.3,-6.3,0.0,-14.3,70.0,6.8,300.8,984.0
2010,2,9,-12.3,-6.9,-1.4,0.0,-10.8,79.3,3.0,206.4,986.4
2010,2,10,-13.2,-4.0,5.3,0.0,-10.7,67.8,2.9,179.5,974.2
2010,2,11,-17.5,-10.5,-3.5,0.0,-14.4,71.2,3.7,245.5,975.7
2010,2,12,-21.5,-13.6,-5.6,0.0,-14.9,80.7,3.7,223.0,979.4
2010,2,13,-9.8,-4.8,0.2,0.0,-9.9,76.4,3.9,288.0,972.3
2010,2,14,-8.6,-6.2,-3.8,0.0,-10.0,74.5,7.4,287.1,967.7
2010,2,15,-10.1,-6.1,-2.0,2.0,-9.5,77.3,4.9,232.4,973.0
2010,2,16,-11.2,-5.8,-0.4,0.0,-8.1,80.2,3.1,212.5,972.4
2010,2,17,-7.1,-3.5,0.1,2.0,-4.5,90.0,1.3,-999.0,967.7
2010,2,18,-5.4,-2.8,-0.2,4.0,-5.0,86.2,5.9,281.9,969.5
2010,2,19,-7.6,-4.8,-1.9,0.0,-7.7,78.5,6.8,297.9,975.8
2010,2,20,-7.2,-3.6,0.1,0.0,-5.8,79.6,6.1,290.8,982.7
2010,2,21,-7.8,-4.5,-1.1,2.0,-8.1,79.0,5.3,298.8,984.5
2010,2,22,-6.4,0.0,6.4,0.0,-5.6,76.8,4.3,200.0,985.7
2010,2,23,-0.4,0.4,1.2,4.0,-1.7,86.1,8.9,117.1,982.5
2010,2,24,-0.6,0.9,2.3,2.0,-1.3,86.5,6.9,100.4,983.9
2010,2,25,-0.6,1.0,2.6,16.0,-0.8,89.9,10.8,67.1,976.4
2010,2,26,0.2,2.6,5.0,3.0,-1.1,76.2,9.4,75.2,970.9
2010,2,27,-1.0,2.0,4.9,5.0,-0.1,90.0,5.0,125.5,972.5
2010,2,28,-1.8,1.2,4.1,2.0,-0.8,92.3,2.6,173.8,977.2
2010,3,1,-3.5,1.7,6.9,0.0,-2.0,74.7,4.9,251.3,981.9
2010,3,2,-8.3,-1.1,6.2,0.0,-6.1,76.2,2.5,159.4,985.5
2010,3,3,-9.7,-2.4,5.0,0.0,-9.4,65.4,3.5,122.6,982.3
2010,3,4,-10.7,-2.0,6.8,0.0,-9.6,61.6,3.8,114.1,984.3
2010,3,5,-11.6,-2.1,7.4,0.0,-12.6,57.2,3.4,171.5,992.4
2010,3,6,-11.0,-1.3,8.5,0.0,-10.7,60.8,3.5,165.3,990.9
2010,3,7,-9.5,-0.1,9.4,0.0,-5.0,75.7,3.9,163.0,982.9
2010,3,8,-4.7,1.9,8.4,0.0,-6.5,61.7,5.6,228.7,979.9
2010,3,9,-9.2,-2.0,5.2,0.0,-10.0,55.3,5.1,263.6,985.6
2010,3,10,-12.0,-2.3,7.4,0.0,-10.5,63.6,3.7,143.5,988.8
2010,3,11,-7.1,2.4,11.8,0.0,-8.6,54.7,4.0,136.4,991.0
2010,3,12,-3.2,4.1,11.3,0.0,-6.6,46.6,6.3,128.3,993.4
2010,3,13,0.3,6.2,12.0,0.0,-7.1,42.0,7.5,88.3,992.1
2010,3,14,2.3,4.7,7.1,2.0,-6.1,48.0,9.0,57.9,988.3
2010,3,15,-3.9,5.5,14.8,1.0,-12.0,31.6,5.8,55.8,988.4
2010,3,16,-7.1,4.8,16.6,0.0,-6.3,60.8,2.9,174.7,989.4
2010,3,17,-7.1,3.8,14.6,2.0,-3.5,69.0,4.8,157.5,983.7
2010,3,18,-0.6,6.3,13.2,0.0,-1.2,67.8,4.0,161.7,976.9
2010,3,19,-0.6,6.6,13.8,0.0,-0.3,66.5,4.5,136.8,978.3
2010,3,20,-3.8,1.0,5.7,0.0,-4.5,68.8,4.5,257.4,986.9
2010,3,21,-7.2,0.1,7.3,0.0,-7.9,62.5,3.0,-999.0,992.3
2010,3,22,-4.1,4.0,12.0,0.0,-5.5,61.3,4.4,141.3,990.2
2010,3,23,-1.7,1.4,4.5,4.0,-3.9,71.0,7.0,91.7,980.8
2010,3,24,-4.7,2.8,10.3,0.0,-6.1,60.1,6.1,270.4,979.7
2010,3,25,-10.3,1.0,12.3,0.0,-8.5,57.7,7.8,221.0,980.3
2010,3,26,-14.7,-9.2,-3.7,0.0,-21.5,39.4,5.9,300.9,990.8
2010,3,27,-15.4,-7.8,-0.2,0.0,-16.2,52.4,5.3,128.7,997.8
2010,3,28,-5.2,1.1,7.4,2.0,-7.8,51.7,6.3,144.2,989.2
2010,3,29,-3.5,1.2,5.9,8.0,0.9,93.3,2.9,215.2,982.6
2010,3,30,-5.9,2.6,11.1,0.0,-2.8,70.7,3.9,119.5,987.1
2010,3,31,1.3,9.5,17.6,0.0,3.6,71.6,4.9,101.3,985.5
2010,4,1,-0.7,9.1,18.8,0.0,3.0,73.6,4.1,120.0,989.5
2010,4,2,0.4,13.8,27.1,0.0,4.9,65.3,5.2,118.3,987.7
2010,4,3,2.2,15.3,28.3,0.0,6.6,61.7,4.8,127.8,984.1
2010,4,4,1.9,10.2,18.5,0.0,1.1,48.3,9.0,221.7,988.0
2010,4,5,1.2,8.8,16.4,3.0,5.1,82.4,3.0,166.8,984.0
2010,4,6,1.7,9.4,17.0,0.0,4.3,75.9,4.3,132.3,981.6
2010,4,7,2.8,8.6,14.4,7.0,7.2,87.1,3.9,224.5,975.9
2010,4,8,1.6,4.4,7.2,-999.0,-0.2,76.7,7.0,80.9,978.9
2010,4,9,0.6,3.8,7.0,1.0,2.0,84.9,8.0,220.8,976.4
2010,4,10,0.2,5.4,10.5,0.0,-2.4,68.7,10.0,270.4,985.4
2010,4,11,-2.8,4.3,11.4,0.0,-0.1,71.8,7.3,248.6,991.0
2010,4,12,-3.6,4.4,12.3,1.9,-3.8,66.6,3.9,-999.0,998.8
2010,4,13,-6.6,3.5,13.5,2.0,-6.7,57.1,4.3,190.0,1003.8
2010,4,14,-5.6,5.9,17.4,1.0,-5.7,54.5,4.9,202.8,1001.1
2010,4,15,-3.8,6.0,15.7,14.0,-4.5,57.0,5.0,135.5,996.1
2010,4,16,0.7,2.2,3.7,16.0,1.7,93.2,6.8,102.5,981.4
2010,4,17,-0.9,2.2,5.3,2.0,1.8,92.3,4.0,96.3,977.1
2010,4,18,-2.8,3.6,9.9,4.0,1.0,87.6,3.3,232.5,983.3
2010,4,19,-1.0,8.1,17.2,0.0,2.6,77.3,3.5,173.2,987.0
2010,4,20,-2.4,7.9,18.2,0.0,1.5,70.9,3.5,151.1,984.8
2010,4,21,2.3,10.0,17.7,0.0,1.5,62.0,5.7,155.7,979.0
2010,4,22,-3.1,1.8,6.7,0.0,1.4,86.2,2.8,175.9,979.6
2010,4,23,-5.1,4.8,14.6,0.0,-4.1,63.1,4.3,212.8,984.6
2010,4,24,-4.4,7.7,19.8,0.0,-1.9,54.5,6.5,201.4,986.3
2010,4,25,-1.9,8.3,18.5,0.0,-0.2,59.5,4.3,127.5,977.4
2010,4,26,-2.4,8.0,18.4,0.0,-2.3,54.9,5.0,149.5,968.5
2010,4,27,-0.2,2.2,4.6,1.0,-2.4,74.1,4.8,196.8,970.0
2010,4,28,-1.9,6.0,13.9,1.1,-4.0,50.1,6.8,305.5,971.9
2010,4,29,-2.5,5.6,13.6,0.0,-5.4,49.8,7.3,283.6,977.3
2010,4,30,-3.6,8.1,19.8,1.0,-3.7,51.8,5.3,202.7,980.3
2010,5,1,5.9,12.3,18.6,8.0,4.1,69.8,3.3,111.7,980.6
2010,5,2,7.0,15.9,24.8,0.0,13.1,79.9,3.9,186.1,977.5
2010,5,3,6.2,14.3,22.4,10.0,12.7,79.3,5.5,210.9,972.2
2010,5,4,4.2,13.4,22.6,3.0,5.9,72.1,6.3,160.4,976.9
2010,5,5,1.0,11.0,20.9,6.0,6.5,73.0,5.2,152.5,979.9
2010,5,6,4.9,10.6,16.3,12.0,7.1,77.7,7.4,270.0,975.7
2010,5,7,2.5,7.0,11.4,0.0,0.3,65.5,5.1,274.1,985.1
2010,5,8,0.5,3.1,5.7,7.0,1.1,83.6,5.1,180.4,970.4
2010,5,9,-0.8,1.0,2.8,2.0,-2.5,80.0,8.5,304.6,981.2
2010,5,10,-3.7,2.7,9.0,0.0,-6.5,56.6,6.5,284.8,994.7
2010,5,11,-4.6,5.4,15.4,0.0,-3.1,60.8,4.1,188.0,998.3
2010,5,12,-2.4,6.7,15.8,0.0,-3.8,52.9,4.1,137.0,995.9
2010,5,13,-3.8,7.7,19.2,0.0,-2.9,53.9,3.8,189.5,995.9
2010,5,14,6.5,10.4,14.2,0.0,6.4,75.6,3.9,141.5,986.3
2010,5,15,2.5,9.3,16.1,3.0,8.0,85.3,4.0,241.9,987.2
2010,5,16,-0.9,10.6,22.1,0.0,-0.9,54.8,4.2,214.5,992.8
2010,5,17,-1.0,12.2,25.4,0.0,0.7,54.4,3.6,174.0,993.2
2010,5,18,2.2,14.1,25.9,0.0,4.1,56.9,3.4,-999.0,989.1
2010,5,19,4.4,14.4,24.4,0.0,5.9,64.0,3.7,146.7,984.9
2010,5,20,3.1,13.3,23.5,0.0,7.5,67.5,4.8,238.9,984.9
2010,5,21,0.1,11.5,22.9,0.0,0.2,51.8,3.9,160.5,993.5
2010,5,22,3.1,15.2,27.3,2.0,7.8,66.3,3.5,130.5,993.0
2010,5,23,9.6,18.1,26.5,1.0,12.7,73.9,4.8,152.7,993.7
2010,5,24,9.8,19.7,29.5,0.0,14.2,72.3,3.9,175.8,994.9
2010,5,25,12.8,22.9,33.0,0.0,16.1,70.5,3.8,189.0,991.8
