Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2009,7,18,13.1,17.9,22.6,7.8,15.5,87.9,11.4,185.8,957.0
2009,7,19,11.8,15.8,19.8,0.4,12.4,81.7,15.0,244.6,963.0
2009,7,20,11.1,17.0,22.9,0.0,13.5,79.5,7.2,231.3,970.8
2009,7,21,10.4,17.6,24.8,0.5,13.3,77.1,5.4,118.8,972.5
2009,7,22,14.2,16.1,17.9,3.6,15.1,94.8,10.0,41.7,970.2
2009,7,23,14.6,18.3,22.0,0.0,13.5,79.5,16.5,109.6,969.1
2009,7,24,13.1,15.2,17.3,0.2,13.9,93.4,14.5,87.5,963.5
2009,7,25,12.1,15.8,19.5,0.2,13.1,87.5,8.5,94.6,962.3
2009,7,26,11.2,17.8,24.3,16.6,15.3,93.8,11.8,110.4,961.4
2009,7,27,14.6,19.4,24.2,14.0,16.8,89.2,10.3,213.8,960.1
2009,7,28,16.0,20.8,25.6,0.0,15.7,77.9,13.4,225.8,960.9
2009,7,29,16.7,22.5,28.3,12.0,17.7,83.5,10.7,214.6,959.0
2009,7,30,14.7,19.8,24.8,0.2,16.6,84.7,9.3,244.2,957.9
2009,7,31,13.4,15.7,17.9,3.6,14.9,95.5,6.3,207.1,961.0
2009,8,1,14.4,19.6,24.8,0.0,15.3,81.1,7.4,227.9,964.8
2009,8,2,15.4,20.1,24.7,5.2,16.0,86.6,11.3,185.4,961.7
2009,8,3,13.4,17.4,21.4,0.0,12.7,74.8,11.9,246.7,962.9
2009,8,4,13.4,19.9,26.4,1.4,14.0,68.9,13.9,196.3,961.0
2009,8,5,14.7,18.1,21.5,0.2,13.9,77.1,14.5,255.4,959.0
2009,8,6,9.6,15.6,21.5,0.0,12.3,83.8,9.3,267.5,961.7
2009,8,7,8.7,12.3,15.8,8.6,10.5,91.9,8.4,257.4,963.9
2009,8,8,8.2,13.9,19.6,0.0,8.0,69.9,10.0,287.9,970.0
2009,8,9,9.3,15.6,21.9,0.2,12.1,79.7,9.5,195.0,965.6
2009,8,10,15.5,19.5,23.5,2.5,18.2,97.1,9.0,252.6,958.4
2009,8,11,12.8,18.2,23.5,0.3,16.2,89.8,6.7,53.3,960.4
2009,8,12,11.6,18.9,26.1,0.0,15.4,81.8,6.1,89.6,965.8
2009,8,13,14.2,20.3,26.4,0.0,16.2,81.4,6.3,238.3,968.8
2009,8,14,13.9,20.7,27.5,0.0,16.7,78.0,9.2,244.2,969.6
2009,8,15,15.1,21.2,27.3,0.2,17.0,77.1,11.8,247.5,969.1
2009,8,16,15.8,21.9,28.0,0.0,18.0,78.6,8.8,229.6,969.3
2009,8,17,16.4,22.5,28.5,0.3,18.9,79.6,11.4,224.1,967.8
2009,8,18,19.4,24.5,29.6,14.7,19.6,82.8,16.1,235.0,962.5
2009,8,19,14.0,18.7,23.3,0.0,16.2,79.5,14.9,258.3,961.1
2009,8,20,11.1,17.2,23.2,0.0,13.6,78.3,6.8,185.8,964.1
2009,8,21,19.3,23.1,26.9,40.6,19.8,90.8,9.8,190.0,960.6
2009,8,22,17.6,21.7,25.8,1.3,19.0,89.5,8.8,221.3,961.8
2009,8,23,14.2,18.6,22.9,0.0,16.6,87.4,8.8,50.8,961.4
2009,8,24,10.1,15.7,21.3,2.7,13.8,82.5,6.5,223.5,966.0
2009,8,25,8.5,15.3,22.0,0.0,12.8,82.0,9.4,244.6,966.4
2009,8,26,7.5,14.8,22.1,0.0,11.1,72.5,18.8,279.6,960.1
2009,8,27,4.5,9.5,14.4,0.0,3.7,69.6,11.0,300.8,967.5
2009,8,28,2.7,9.5,16.2,0.2,4.3,71.4,6.7,240.0,970.9
2009,8,29,8.8,10.3,11.7,3.2,8.3,88.8,20.9,97.5,964.4
2009,8,30,9.4,15.3,21.1,1.9,12.1,86.3,12.3,205.4,958.4
2009,8,31,6.6,11.4,16.1,0.0,7.6,80.1,12.1,303.8,966.4
2009,9,1,4.5,11.7,18.9,0.0,7.6,74.0,10.5,253.3,972.2
2009,9,2,7.4,14.8,22.1,0.0,11.4,79.7,12.0,230.0,971.8
2009,9,3,10.9,17.1,23.2,0.0,11.8,73.1,12.5,238.8,968.1
2009,9,4,6.9,14.7,22.5,0.0,11.2,73.4,8.3,273.8,966.7
2009,9,5,2.8,9.6,16.4,0.0,6.2,74.8,10.0,164.2,971.0
2009,9,6,0.8,9.5,18.2,0.0,3.9,71.4,6.2,100.4,977.0
2009,9,7,5.6,13.3,21.0,0.0,9.9,80.3,10.6,236.3,971.1
2009,9,8,6.3,13.7,21.1,0.0,12.1,81.5,9.3,248.8,968.6
2009,9,9,3.8,11.3,18.7,0.0,4.4,66.5,9.9,52.6,974.3
2009,9,10,2.0,11.7,21.3,0.2,6.4,69.2,7.8,165.4,979.3
2009,9,11,5.8,13.3,20.7,0.0,8.9,80.0,4.4,187.0,975.6
2009,9,12,3.4,13.5,23.6,0.0,7.4,71.0,4.5,206.4,967.2
2009,9,13,8.6,11.9,15.1,3.1,10.3,92.9,8.2,271.3,960.0
2009,9,14,6.9,10.6,14.2,0.0,8.8,86.3,10.7,272.5,958.5
2009,9,15,5.9,10.2,14.5,0.0,8.2,84.2,9.8,206.3,962.5
2009,9,16,0.6,7.2,13.8,0.0,4.0,78.3,10.6,66.7,975.1
2009,9,17,0.5,8.6,16.6,0.0,5.7,82.5,7.5,182.5,970.8
2009,9,18,6.3,9.9,13.5,6.7,7.0,83.7,17.2,275.8,959.4
2009,9,19,2.0,7.0,11.9,0.0,2.6,73.0,13.7,282.1,968.9
2009,9,20,1.6,9.7,17.7,0.0,4.7,75.3,10.8,233.8,972.1
2009,9,21,6.1,14.8,23.4,0.0,7.2,65.8,6.5,205.0,973.3
2009,9,22,7.5,12.8,18.0,1.1,12.6,90.5,9.3,222.5,970.0
2009,9,23,11.9,15.6,19.2,10.1,17.1,99.3,14.3,243.3,963.3
2009,9,24,6.6,10.4,14.2,0.0,8.0,85.9,9.0,303.3,964.7
2009,9,25,-1.5,5.2,11.8,0.0,2.9,80.1,12.3,161.7,973.3
2009,9,26,-1.2,7.1,15.4,0.4,1.7,72.3,8.9,201.3,970.4
2009,9,27,7.9,10.5,13.0,27.3,9.7,93.5,12.0,156.7,956.1
2009,9,28,9.8,13.0,16.2,7.3,12.5,95.5,11.3,188.8,946.1
2009,9,29,5.6,10.4,15.1,8.0,9.2,91.2,8.2,170.4,945.6
2009,9,30,4.0,6.7,9.4,0.9,5.6,96.3,12.2,245.4,953.6
2009,10,1,2.7,4.2,5.6,0.2,3.0,94.8,11.3,252.9,959.5
2009,10,2,1.5,4.4,7.3,0.0,2.4,88.2,11.3,192.9,963.4
2009,10,3,4.7,7.9,11.0,24.8,7.2,96.4,13.1,94.2,963.7
2009,10,4,7.7,11.4,15.0,0.0,9.9,97.0,6.0,112.9,960.5
2009,10,5,7.3,9.5,11.7,6.0,8.3,95.6,10.6,261.3,956.1
2009,10,6,4.9,7.6,10.3,0.7,6.6,91.8,11.5,262.1,957.0
2009,10,7,5.3,8.1,10.9,18.4,7.3,96.7,11.8,205.4,945.4
2009,10,8,4.5,7.0,9.4,0.2,5.2,92.6,9.7,275.0,959.4
2009,10,9,4.8,6.7,8.5,9.7,6.9,98.7,7.6,208.8,958.8
2009,10,10,-2.0,3.0,7.9,3.3,2.7,87.0,9.7,294.8,957.7
2009,10,11,-1.6,2.8,7.1,1.0,-2.6,71.3,17.9,246.7,963.6
2009,10,12,-0.2,3.9,7.9,0.0,-2.3,69.2,12.9,271.3,971.0
2009,10,13,-0.8,0.7,2.1,6.4,0.4,97.2,6.1,227.1,965.1
2009,10,14,-2.4,-0.9,0.6,0.0,-3.7,81.9,11.3,298.3,967.7
2009,10,15,-7.4,-3.0,1.5,0.2,-6.8,73.0,5.9,232.3,967.5
2009,10,16,-6.5,-0.5,5.5,0.0,-6.2,72.4,12.9,61.3,966.9
2009,10,17,-6.2,-0.3,5.7,0.0,-5.9,70.3,10.2,58.8,969.8
2009,10,18,-6.1,-1.2,3.8,0.0,-4.8,76.4,9.8,62.1,971.0
2009,10,19,-6.4,0.7,7.7,0.0,-4.9,69.2,6.8,172.5,966.8
2009,10,20,1.7,5.3,8.9,0.0,1.2,76.3,8.5,254.6,964.4
2009,10,21,-1.0,2.7,6.4,0.3,-1.1,78.2,8.8,261.7,968.8
2009,10,22,-2.5,-1.0,0.6,16.6,-0.6,97.5,8.5,113.3,961.4
2009,10,23,-4.6,-1.4,1.9,1.8,-2.7,89.8,9.4,185.0,970.2
2009,10,24,-0.2,4.3,8.8,23.3,3.6,97.4,13.4,131.7,957.6
2009,10,25,-0.5,4.2,8.8,1.8,2.2,78.6,20.4,264.6,959.7
2009,10,26,-1.9,1.3,4.4,0.0,-4.3,71.2,11.0,263.9,973.1
2009,10,27,-0.9,2.9,6.7,0.0,-1.7,70.0,11.4,110.4,969.5
2009,10,28,-1.4,3.4,8.2,0.0,1.2,87.4,14.3,69.6,967.8
2009,10,29,-1.1,4.2,9.5,0.0,0.2,78.2,5.5,114.3,972.8
2009,10,30,-1.2,4.8,10.8,1.2,3.8,86.8,10.5,174.6,968.2
2009,10,31,6.1,11.6,17.0,3.0,8.1,84.0,26.1,218.8,952.3
2009,11,1,-2.3,2.8,7.8,0.0,0.4,73.3,15.2,274.2,964.6
2009,11,2,-4.2,1.2,6.5,-999.0,-3.0,74.8,9.8,100.0,972.2
2009,11,3,-1.0,1.7,4.4,1.5,-0.1,87.3,11.0,217.9,961.9
2009,11,4,-3.8,-1.3,1.2,0.0,-4.8,76.8,14.1,280.4,968.4
2009,11,5,-5.7,-2.0,1.7,1.5,-3.7,86.6,6.9,129.0,967.7
2009,11,6,-3.4,-0.8,1.9,0.0,-3.3,87.5,9.5,251.7,967.5
2009,11,7,-3.9,0.4,4.7,0.0,-5.9,70.4,12.0,220.0,966.1
2009,11,8,2.1,7.0,11.8,0.0,0.1,59.0,15.3,252.1,966.6
2009,11,9,-0.8,8.1,17.0,0.0,1.5,60.5,13.8,220.4,969.7
2009,11,10,-0.7,5.1,10.8,0.0,1.8,73.8,13.0,297.1,971.9
2009,11,11,-4.5,2.1,8.6,0.2,-3.4,72.1,6.0,282.2,978.1
2009,11,12,-5.8,1.2,8.1,0.0,-6.2,70.0,5.4,175.0,975.6
2009,11,13,-6.3,3.4,13.1,0.0,-11.4,40.8,7.6,90.0,972.9
2009,11,14,-3.9,3.9,11.7,28.7,-0.7,67.9,11.3,101.7,969.5
2009,11,15,7.5,9.4,11.3,1.1,9.5,99.5,10.2,201.3,960.3
2009,11,16,-1.7,2.9,7.5,0.0,-0.9,79.0,18.8,282.5,963.0
2009,11,17,-5.6,-1.3,3.1,0.0,-3.9,82.8,7.1,281.3,973.3
2009,11,18,-6.8,0.7,8.2,0.0,-4.0,77.8,6.5,220.4,977.0
2009,11,19,-3.6,4.2,11.9,0.0,-4.1,62.7,4.8,201.8,973.4
2009,11,20,0.8,4.9,9.0,27.5,3.5,88.8,13.4,189.2,959.5
2009,11,21,-1.1,1.8,4.7,1.2,2.7,95.8,14.3,272.9,962.3
2009,11,22,-5.6,-1.8,2.1,0.4,-2.4,93.6,5.8,161.7,975.3
2009,11,23,-5.6,0.9,7.4,0.3,-2.2,87.7,5.5,148.3,978.7
2009,11,24,-4.0,1.6,7.1,0.0,1.3,95.4,6.4,85.4,973.1
2009,11,25,-2.1,2.1,6.3,1.5,2.8,98.8,11.8,80.4,965.4
2009,11,26,3.4,5.8,8.2,0.6,5.6,96.1,9.0,165.8,959.2
2009,11,27,-0.5,2.6,5.6,25.8,2.5,97.4,18.7,75.8,945.8
2009,11,28,-2.9,-1.1,0.7,19.0,-1.4,93.4,23.0,293.8,940.3
2009,11,29,-2.9,-1.8,-0.7,0.2,-3.3,88.3,15.0,257.1,953.6
2009,11,30,-6.9,-3.8,-0.7,6.7,-2.6,97.0,9.6,206.7,949.9
2009,12,1,-7.8,-4.7,-1.5,0.2,-5.3,92.5,9.1,247.1,956.2
2009,12,2,-2.1,-0.1,2.0,0.2,-1.6,89.7,10.4,211.3,962.6
2009,12,3,1.7,3.2,4.6,35.8,2.7,98.3,14.0,159.2,947.1
2009,12,4,-1.2,0.8,2.7,0.0,-2.4,78.5,18.1,249.2,961.6
2009,12,5,-4.4,-2.8,-1.2,0.2,-5.8,77.6,7.8,160.4,966.2
2009,12,6,-6.3,-4.0,-1.6,0.0,-7.4,78.0,12.3,254.6,962.8
2009,12,7,-9.6,-7.2,-4.7,0.0,-9.5,79.1,6.1,273.3,967.3
2009,12,8,-15.1,-10.8,-6.5,0.9,-10.6,87.3,7.5,281.7,969.0
2009,12,9,-14.9,-10.0,-5.1,7.7,-10.7,88.3,22.9,100.8,955.9
2009,12,10,-8.5,-5.0,-1.4,2.3,-6.8,85.8,22.1,223.5,937.6
2009,12,11,-14.0,-11.2,-8.4,0.4,-15.0,68.6,29.8,270.8,949.4
2009,12,12,-15.6,-12.0,-8.4,0.0,-17.2,66.2,19.5,267.1,968.0
2009,12,13,-10.1,-5.2,-0.3,3.5,-8.7,77.7,12.8,211.3,964.4
2009,12,14,-6.0,-4.2,-2.3,0.7,-4.6,90.9,8.3,213.8,962.4
2009,12,15,-10.5,-5.7,-0.9,5.3,-3.6,97.3,8.7,140.8,957.1
2009,12,16,-22.9,-16.7,-10.5,0.2,-19.6,76.4,21.0,295.4,962.3
2009,12,17,-24.5,-21.3,-18.1,0.0,-24.9,74.1,25.6,285.0,965.3
2009,12,18,-21.0,-18.5,-15.9,0.2,-22.7,69.3,19.6,285.8,965.5
2009,12,19,-21.4,-16.4,-11.4,0.0,-22.6,58.6,11.2,283.0,959.5
2009,12,20,-19.1,-15.1,-11.0,0.0,-16.7,81.0,12.3,217.9,953.8
2009,12,21,-13.8,-12.1,-10.3,0.4,-14.4,86.3,16.0,279.2,953.0
2009,12,22,-15.8,-14.5,-13.2,6.8,-16.5,83.4,14.3,260.4,959.8
2009,12,23,-15.7,-10.6,-5.5,2.7,-14.3,87.2,10.1,236.3,962.9
2009,12,24,-5.5,-4.0,-2.4,0.2,-4.3,96.7,7.3,173.3,974.8
2009,12,25,-7.8,-6.1,-4.3,0.0,-6.1,95.5,10.9,139.2,977.5
2009,12,26,-9.0,-6.0,-3.0,3.3,-7.3,91.7,18.8,96.7,975.6
2009,12,27,-3.4,-0.5,2.5,28.3,-0.4,97.4,16.5,140.4,959.3
2009,12,28,-5.5,-3.4,-1.3,5.2,-3.6,95.8,7.7,232.9,946.7
2009,12,29,-20.2,-12.9,-5.5,0.7,-17.1,82.1,24.5,298.8,952.6
2009,12,30,-22.4,-17.9,-13.3,-999.0,-21.0,79.4,13.1,248.8,968.8
2009,12,31,-13.3,-9.2,-5.1,-999.0,-10.7,83.6,6.3,120.0,966.5
2010,1,1,-7.9,-5.7,-3.5,4.3,-6.0,94.3,12.8,77.5,959.0
2010,1,2,-9.1,-7.9,-6.7,13.8,-9.4,90.0,15.7,121.3,949.9
2010,1,3,-7.1,-3.6,-0.1,2.1,-3.1,92.0,23.2,92.5,940.5
2010,1,4,-9.6,-6.3,-2.9,3.8,-7.1,93.9,13.6,281.7,947.2
2010,1,5,-9.8,-8.5,-7.1,1.3,-9.5,93.5,9.0,242.5,948.9
2010,1,6,-7.9,-7.4,-6.9,2.4,-7.9,95.0,12.6,279.2,946.7
2010,1,7,-10.4,-8.6,-6.8,0.0,-8.6,94.3,13.6,284.2,951.2
2010,1,8,-11.7,-10.2,-8.6,0.4,-11.3,91.8,6.4,290.0,953.2
2010,1,9,-20.0,-15.6,-11.2,0.2,-19.1,80.8,7.7,278.8,961.1
2010,1,10,-21.5,-16.0,-10.4,0.0,-19.4,80.8,10.0,250.8,964.1
2010,1,11,-11.1,-9.1,-7.0,1.1,-10.1,90.9,11.8,280.0,959.9
2010,1,12,-19.5,-15.3,-11.0,0.0,-17.1,78.6,15.4,302.5,960.6
2010,1,13,-20.4,-16.3,-12.2,0.0,-21.0,72.0,11.3,260.0,963.8
2010,1,14,-20.5,-12.2,-3.9,0.0,-13.1,87.4,8.0,217.1,965.9
2010,1,15,-4.1,-2.3,-0.5,0.0,-2.3,95.4,13.7,263.3,960.4
2010,1,16,-9.2,-5.4,-1.5,4.4,-2.9,95.1,19.7,256.7,962.2
2010,1,17,-12.6,-9.7,-6.8,0.0,-12.8,75.8,12.9,70.0,965.1
2010,1,18,-8.7,-5.9,-3.0,0.2,-7.5,85.8,7.9,91.7,957.6
2010,1,19,-4.9,-3.2,-1.5,0.4,-4.3,94.0,7.3,172.1,959.3
2010,1,20,-7.0,-4.8,-2.6,0.4,-5.5,93.3,9.3,144.6,960.2
2010,1,21,-10.5,-7.7,-4.9,0.0,-8.2,91.0,13.8,275.0,965.2
2010,1,22,-17.5,-10.6,-3.7,0.3,-11.9,81.5,7.3,127.9,965.6
2010,1,23,-19.8,-12.6,-5.3,21.1,-16.6,73.1,6.0,203.3,969.9
2010,1,24,-11.8,-4.9,2.0,-999.0,-12.0,59.2,6.7,128.3,965.9
2010,1,25,-1.3,3.4,8.0,19.2,3.3,94.9,19.1,152.5,947.6
2010,1,26,-2.1,-0.7,0.7,4.1,-2.4,90.3,20.0,248.8,942.7
2010,1,27,-9.1,-5.5,-1.9,1.5,-6.3,85.8,16.3,238.8,956.6
2010,1,28,-14.4,-8.8,-3.1,2.0,-9.3,83.2,14.9,201.3,956.3
2010,1,29,-21.8,-18.1,-14.4,2.3,-21.2,80.0,27.7,274.2,956.9
2010,1,30,-23.6,-20.5,-17.3,0.4,-24.4,76.0,16.5,262.9,964.3
2010,1,31,-23.6,-17.7,-11.7,0.3,-19.6,80.8,10.7,237.5,958.1
2010,2,1,-18.4,-15.1,-12.0,2.4,-18.3,76.7,15.8,290.5,959.8
2010,2,2,-26.3,-18.5,-12.6,-999.0,-24.5,60.3,7.6,240.5,966.6
2010,2,3,-20.3,-13.5,-6.7,0.2,-16.5,75.9,5.6,205.8,962.7
2010,2,4,-17.4,-13.8,-10.2,0.4,-17.4,73.2,16.9,284.6,965.6
2010,2,5,-18.6,-15.4,-12.2,0.0,-19.1,70.0,13.8,301.7,966.1
2010,2,6,-22.4,-17.4,-12.3,0.0,-19.4,76.5,8.4,281.3,959.9
2010,2,7,-15.0,-12.4,-9.7,0.2,-14.6,83.3,17.0,298.3,952.9
2010,2,8,-12.2,-10.5,-8.8,0.8,-12.5,87.3,19.7,280.0,953.8
2010,2,9,-13.6,-10.4,-7.2,0.2,-9.6,93.2,10.7,256.1,959.8
2010,2,10,-14.1,-8.6,-3.0,0.0,-11.0,81.9,12.0,56.7,949.3
2010,2,11,-10.3,-7.6,-4.8,0.0,-9.4,81.8,10.3,215.4,947.9
2010,2,12,-11.0,-9.6,-8.1,0.0,-12.5,79.4,11.3,255.8,952.4
2010,2,13,-10.7,-9.2,-7.6,0.0,-10.3,91.2,12.0,251.7,945.2
2010,2,14,-9.0,-7.8,-6.5,1.6,-8.8,90.4,14.8,267.1,939.6
2010,2,15,-9.6,-7.6,-5.5,0.8,-9.6,85.7,14.5,254.2,947.6
2010,2,16,-8.7,-5.7,-2.6,0.0,-8.3,80.8,4.8,232.2,947.5
2010,2,17,-5.2,-4.4,-3.5,0.0,-5.2,95.7,7.3,279.6,942.4
2010,2,18,-5.4,-3.0,-0.5,1.8,-3.1,96.0,18.3,283.8,940.2
2010,2,19,-7.4,-5.7,-4.0,1.0,-6.9,91.3,19.2,280.0,946.5
2010,2,20,-5.6,-4.1,-2.6,0.0,-5.3,91.3,17.3,287.9,954.6
2010,2,21,-9.0,-6.4,-3.7,1.0,-7.6,88.9,16.9,286.7,956.0
2010,2,22,-4.6,-2.1,0.4,0.2,-3.3,91.6,11.6,202.9,960.7
2010,2,23,-1.9,-0.4,1.2,0.0,-2.9,82.5,16.0,121.7,962.3
2010,2,24,-2.2,-1.2,-0.2,2.7,-2.8,88.7,21.0,100.8,963.3
2010,2,25,-2.2,-0.9,0.4,0.9,-2.0,94.3,33.0,83.8,956.0
2010,2,26,-2.6,-0.9,0.8,3.2,-1.9,93.0,34.3,65.8,948.0
2010,2,27,-0.9,-0.2,0.5,0.8,-0.5,96.8,25.3,67.1,949.4
2010,2,28,-2.2,-0.2,1.8,0.6,-1.4,94.1,14.1,56.7,952.1
2010,3,1,-2.6,-0.2,2.2,1.1,-3.8,79.6,24.3,39.2,953.8
2010,3,2,-8.7,-3.2,2.3,0.0,-6.1,71.1,12.0,62.1,960.1
2010,3,3,-9.3,-4.3,0.7,-999.0,-7.9,74.9,17.0,48.7,957.0
2010,3,4,-7.0,-3.6,-0.2,0.0,-10.6,59.4,21.3,39.2,957.3
2010,3,5,-11.7,-6.1,-0.4,0.0,-15.7,47.7,14.2,56.3,965.7
2010,3,6,-8.9,-2.6,3.8,0.0,-13.1,42.3,11.3,249.6,964.1
2010,3,7,-6.7,-0.6,5.5,0.0,-5.7,65.0,13.0,253.3,957.4
2010,3,8,-3.5,-0.3,3.0,0.0,-5.8,64.1,15.6,284.2,952.9
2010,3,9,-9.9,-5.9,-1.8,0.0,-10.3,65.5,12.0,312.1,959.2
2010,3,10,-11.9,-5.4,1.2,0.5,-10.9,64.8,7.6,284.8,963.9
2010,3,11,-8.4,-0.9,6.6,0.0,-11.0,50.4,7.3,73.3,968.1
2010,3,12,-4.7,1.4,7.5,0.0,-13.3,32.8,16.4,77.9,972.0
2010,3,13,-2.3,2.7,7.7,0.0,-9.7,41.1,17.9,95.4,971.7
2010,3,14,-1.5,3.0,7.4,0.0,-10.7,39.2,24.1,72.1,966.7
2010,3,15,-2.6,3.5,9.6,0.0,-9.7,40.4,20.5,55.8,964.3
2010,3,16,-4.3,3.2,10.7,0.0,-7.1,46.4,8.1,168.3,964.1
2010,3,17,-3.9,2.5,8.8,0.0,-4.4,57.3,12.1,234.3,958.4
2010,3,18,-1.8,3.2,8.2,0.0,-2.5,61.5,12.4,247.5,952.3
2010,3,19,-0.6,6.1,12.7,0.0,-1.3,61.5,13.4,164.2,955.5
2010,3,20,-3.7,1.5,6.6,0.0,-1.3,77.3,9.2,290.8,961.1
2010,3,21,-4.9,-1.6,1.8,6.5,-6.8,71.5,5.0,211.3,968.4
2010,3,22,-3.9,0.6,5.1,1.3,-2.0,81.9,4.3,129.5,966.7
2010,3,23,-2.7,-0.5,1.7,16.7,-2.6,88.0,23.8,64.6,957.6
2010,3,24,-4.7,-2.7,-0.7,10.3,-3.4,92.4,2.8,186.7,950.9
2010,3,25,-9.0,0.2,9.4,1.5,-5.3,69.2,13.5,262.6,955.2
2010,3,26,-16.7,-12.5,-8.2,0.2,-20.5,48.5,13.1,326.4,963.0
2010,3,27,-19.3,-11.9,-4.4,0.3,-19.8,50.1,5.4,180.9,973.5
2010,3,28,-10.3,-3.1,4.2,1.2,-9.7,54.7,15.6,160.4,968.7
2010,3,29,-0.7,2.3,5.3,31.0,1.7,98.9,9.8,203.8,958.9
2010,3,30,-0.4,1.9,4.2,0.4,0.2,89.5,21.3,73.3,962.6
2010,3,31,1.2,3.5,5.7,0.4,2.2,94.7,18.0,44.6,961.2
2010,4,1,0.9,7.5,14.0,0.0,3.0,86.2,5.2,112.1,966.6
2010,4,2,1.7,12.7,23.7,0.0,4.6,62.1,9.9,182.5,966.7
2010,4,3,5.7,16.4,27.1,0.0,6.5,54.0,8.2,199.2,963.7
2010,4,4,4.4,10.3,16.1,0.0,2.3,49.6,17.7,255.4,964.0
2010,4,5,2.2,9.1,16.0,1.4,0.4,54.3,14.5,221.7,961.7
2010,4,6,4.9,9.5,14.0,0.3,3.0,68.3,10.3,243.8,959.0
2010,4,7,4.2,7.7,11.1,9.7,7.1,95.4,8.0,216.7,952.2
2010,4,8,-0.9,3.0,6.8,-999.0,0.7,80.5,16.8,88.3,958.2
2010,4,9,0.0,3.5,6.9,3.4,2.6,86.8,12.6,222.5,953.3
2010,4,10,-0.6,3.2,6.9,0.2,-3.3,68.8,24.0,270.8,957.1
2010,4,11,-0.2,4.4,8.9,3.0,-1.2,74.1,17.9,277.1,964.4
2010,4,12,-3.3,2.3,7.9,0.2,-4.1,66.8,11.4,288.8,972.4
2010,4,13,-5.4,2.4,10.1,0.0,-6.6,55.0,7.3,180.9,978.5
2010,4,14,-1.6,5.0,11.5,0.0,-7.9,40.9,11.5,268.3,975.1
2010,4,15,-4.6,1.1,6.7,0.0,-4.9,63.8,12.3,60.8,973.1
2010,4,16,0.3,3.1,5.8,3.5,-1.5,75.8,18.6,123.8,962.7
2010,4,17,-1.0,-0.2,0.6,9.4,-0.5,97.6,15.3,105.7,955.5
2010,4,18,-1.0,1.2,3.4,3.9,0.0,94.3,8.5,134.3,956.8
2010,4,19,0.2,5.2,10.2,0.8,2.5,85.6,11.6,251.7,960.6
2010,4,20,4.4,9.8,15.2,0.2,1.9,64.3,11.2,309.6,959.1
2010,4,21,-0.5,7.7,15.9,0.0,0.1,58.3,8.4,234.8,955.9
2010,4,22,0.6,7.6,14.6,0.0,3.1,72.3,7.8,191.7,953.9
2010,4,23,-0.4,5.3,11.0,0.0,-0.3,61.2,8.9,196.7,958.6
2010,4,24,-1.0,6.3,13.6,4.1,-2.0,53.6,9.3,286.7,962.2
2010,4,25,0.3,7.0,13.6,0.2,1.1,70.7,8.8,129.1,953.4
2010,4,26,-1.4,6.0,13.4,0.0,-0.1,65.5,12.3,82.7,944.9
2010,4,27,-0.7,-0.2,0.4,7.7,-0.4,97.4,23.1,52.9,943.6
2010,4,28,0.0,4.2,8.3,5.3,-0.6,80.0,14.7,196.7,944.6
2010,4,29,-1.7,2.7,7.0,1.3,-3.2,64.7,15.9,312.1,949.1
2010,4,30,3.1,9.4,15.6,0.0,-2.6,45.7,17.7,301.3,953.3
2010,5,1,4.7,12.3,19.8,0.4,-1.1,44.3,9.8,270.0,958.0
2010,5,2,10.9,18.3,25.7,0.0,12.9,70.7,10.5,230.8,955.9
2010,5,3,9.0,15.0,20.9,17.4,13.8,79.8,15.1,261.7,948.8
2010,5,4,6.8,13.1,19.3,14.4,7.6,73.9,12.6,235.0,953.0
2010,5,5,6.6,11.7,16.8,0.2,6.1,69.8,10.5,234.6,957.6
2010,5,6,4.5,10.7,16.8,2.8,7.6,81.3,17.3,252.5,950.6
2010,5,7,2.0,5.5,8.9,0.2,-0.2,68.6,18.4,300.0,958.6
2010,5,8,-1.1,2.9,6.9,5.7,2.3,88.9,11.4,158.3,948.0
2010,5,9,-2.1,0.3,2.7,10.5,0.6,97.2,21.1,280.0,950.3
2010,5,10,-2.6,-0.1,2.5,0.0,-4.3,79.3,14.0,305.8,967.1
2010,5,11,-2.4,4.6,11.5,0.0,-2.8,59.7,9.7,277.1,973.6
2010,5,12,-2.0,4.3,10.5,0.0,-3.2,55.5,11.4,62.1,970.9
2010,5,13,0.3,7.7,15.1,0.0,-4.5,44.2,12.3,290.0,970.5
2010,5,14,5.4,10.4,15.4,0.0,1.9,57.7,8.0,219.2,963.9
2010,5,15,6.1,9.9,13.6,5.2,5.4,77.8,7.8,274.6,962.0
2010,5,16,5.6,11.6,17.6,0.2,-1.7,47.9,14.1,315.8,966.1
2010,5,17,3.4,12.1,20.8,0.0,-0.8,38.6,6.6,250.0,969.0
2010,5,18,5.4,15.0,24.6,0.0,2.1,41.3,7.0,203.0,966.8
2010,5,19,8.0,13.4,18.7,0.0,5.4,61.1,8.4,157.8,963.0
2010,5,20,5.9,14.3,22.6,0.0,4.9,55.0,13.6,301.7,959.8
2010,5,21,1.0,9.7,18.3,0.2,-3.4,41.4,7.2,186.7,970.2
2010,5,22,4.0,14.2,24.3,0.0,6.2,52.3,8.2,183.5,971.7
2010,5,23,12.9,19.7,26.4,0.0,11.2,58.7,13.3,234.6,972.0
2010,5,24,13.0,19.8,26.6,0.0,13.5,66.0,10.3,249.5,972.3
