Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2009,8,5,15.3,18.6,21.9,1.0,-999.0,-999.0,19.8,224.6,1004.6
2009,8,6,12.7,16.4,20.1,0.0,-999.0,-999.0,18.8,237.5,1009.3
2009,8,7,10.3,14.1,17.8,0.0,-999.0,-999.0,12.1,248.3,1011.9
2009,8,8,10.3,13.8,17.3,0.0,-999.0,-999.0,17.0,233.3,1016.6
2009,8,9,12.0,15.1,18.2,3.4,-999.0,-999.0,11.8,227.8,1014.6
2009,8,10,10.9,13.9,16.8,1.2,-999.0,-999.0,6.3,200.0,1007.4
2009,8,11,9.9,13.7,17.4,0.0,-999.0,-999.0,7.3,104.6,1010.9
2009,8,12,8.8,15.0,21.1,0.0,-999.0,-999.0,4.0,195.2,1016.0
2009,8,13,12.4,18.4,24.3,0.0,-999.0,-999.0,11.3,222.9,1016.5
2009,8,14,13.7,19.4,25.0,0.0,-999.0,-999.0,13.7,235.4,1015.0
2009,8,15,14.3,18.6,22.9,0.0,-999.0,-999.0,14.6,228.3,1014.1
2009,8,16,10.5,14.5,18.4,1.8,-999.0,-999.0,5.5,130.0,1018.4
2009,8,17,11.0,15.0,19.0,1.8,-999.0,-999.0,8.0,180.0,1014.3
2009,8,18,12.0,15.9,19.8,9.5,-999.0,-999.0,7.9,166.1,1008.7
2009,8,19,11.6,16.6,21.5,1.8,-999.0,-999.0,9.0,216.3,1007.1
2009,8,20,11.9,15.7,19.5,0.0,-999.0,-999.0,7.2,226.7,1013.4
2009,8,21,9.5,14.9,20.3,9.0,-999.0,-999.0,7.3,99.2,1011.0
2009,8,22,9.0,14.4,19.8,1.2,-999.0,-999.0,10.2,229.2,1009.2
2009,8,23,9.6,13.7,17.7,0.0,-999.0,-999.0,6.7,85.4,1012.7
2009,8,24,9.0,13.3,17.6,0.0,-999.0,-999.0,5.4,142.2,1015.7
2009,8,25,8.8,13.8,19.1,-999.0,-999.0,-999.0,8.4,193.1,1013.2
2009,8,26,9.3,14.8,20.2,1.2,-999.0,-999.0,29.0,228.8,1003.8
2009,8,27,8.8,11.3,13.7,0.0,-999.0,-999.0,22.3,252.9,1014.0
2009,8,28,6.3,10.2,14.0,0.0,-999.0,-999.0,15.7,225.4,1021.5
2009,8,29,5.9,9.8,13.7,3.5,-999.0,-999.0,11.3,80.0,1021.0
2009,8,30,8.5,10.8,13.0,8.4,-999.0,-999.0,12.9,93.8,1009.1
2009,8,31,8.8,10.8,12.7,0.0,-999.0,-999.0,20.6,235.0,1012.7
2009,9,1,6.9,11.6,16.2,0.0,8.9,83.6,11.0,223.8,1019.4
2009,9,2,13.4,16.6,19.7,0.0,12.3,78.5,18.6,217.5,1016.8
2009,9,3,12.8,15.5,18.2,0.0,12.5,81.4,19.0,229.2,1013.1
2009,9,4,7.5,13.1,18.6,0.0,10.7,80.2,10.8,217.1,1014.9
2009,9,5,8.0,11.1,14.1,0.0,7.5,79.4,13.0,266.3,1021.4
2009,9,6,3.1,9.2,15.2,0.0,6.0,75.8,10.0,217.9,1027.7
2009,9,7,9.5,13.4,17.3,0.0,8.4,75.8,19.6,222.9,1017.2
2009,9,8,6.8,12.5,18.2,0.0,9.0,80.2,8.5,230.4,1018.0
2009,9,9,2.9,9.9,16.9,0.0,4.5,74.0,5.8,183.8,1027.0
2009,9,10,3.6,9.8,15.9,0.0,5.5,74.3,9.5,211.3,1029.9
2009,9,11,9.7,13.5,17.2,0.0,9.7,76.6,13.0,214.2,1023.6
2009,9,12,11.7,15.5,19.3,0.0,11.0,78.5,10.1,211.3,1015.1
2009,9,13,7.5,11.4,15.3,1.2,10.0,87.0,13.2,236.3,1006.7
2009,9,14,4.0,9.3,14.6,-999.0,7.2,84.8,8.7,236.5,1005.9
2009,9,15,4.2,7.0,9.8,0.0,4.9,81.3,8.0,96.3,1014.6
2009,9,16,1.1,7.5,13.8,0.0,4.0,79.3,6.5,176.3,1027.9
2009,9,17,4.1,9.0,13.9,0.0,4.5,71.9,10.7,207.5,1020.4
2009,9,18,7.2,9.7,12.2,4.0,6.9,83.2,17.5,238.8,1004.4
2009,9,19,6.7,9.3,11.9,0.0,4.1,73.6,16.1,272.9,1015.4
2009,9,20,8.0,10.4,12.8,0.0,6.3,78.3,13.0,210.8,1018.7
2009,9,21,5.8,11.5,17.2,0.0,9.1,84.4,8.1,212.1,1022.0
2009,9,22,8.6,14.0,19.4,0.0,10.3,86.4,15.3,225.0,1016.2
2009,9,23,8.2,13.0,17.8,1.6,11.0,93.5,12.6,233.3,1009.5
2009,9,24,6.5,10.2,13.9,3.2,5.8,83.2,6.7,227.9,1014.5
2009,9,25,1.4,4.9,8.4,0.0,0.8,71.0,11.9,125.0,1026.0
2009,9,26,2.1,7.0,11.9,0.0,2.9,73.9,14.2,209.2,1019.6
2009,9,27,9.6,13.3,17.0,8.4,7.3,72.8,11.9,185.4,1007.7
2009,9,28,6.9,8.9,10.8,22.7,7.9,96.0,14.8,86.3,997.6
2009,9,29,6.7,11.2,15.6,9.8,8.4,95.8,8.6,110.4,995.8
2009,9,30,6.7,9.9,13.1,4.0,7.7,91.3,12.6,199.6,1002.1
2009,10,1,6.7,7.8,8.9,6.8,7.0,94.6,5.5,203.9,1008.7
2009,10,2,6.3,8.2,10.0,1.0,6.4,92.0,5.0,206.1,1014.7
2009,10,3,6.4,9.5,12.6,8.8,6.4,88.4,8.9,76.3,1019.8
2009,10,4,6.1,7.3,8.5,23.4,6.9,96.7,15.6,50.4,1014.5
2009,10,5,5.7,6.7,7.7,2.2,6.0,97.2,7.7,207.4,1005.5
2009,10,6,5.4,7.6,9.7,4.4,6.1,94.0,9.7,245.8,1004.3
2009,10,7,5.0,6.6,8.2,6.9,5.0,94.3,13.6,89.2,1000.5
2009,10,8,4.1,6.7,9.3,1.0,5.2,93.3,7.4,236.1,1008.6
2009,10,9,4.2,6.9,9.6,6.6,6.1,92.7,7.7,200.4,1008.6
2009,10,10,4.1,6.1,8.1,1.0,3.7,85.1,13.3,255.4,1006.6
2009,10,11,0.4,4.5,8.6,1.0,0.3,75.0,23.6,227.1,1010.5
2009,10,12,3.3,5.6,7.9,0.0,1.3,77.1,29.9,246.3,1018.7
2009,10,13,0.4,3.6,6.8,0.0,0.8,79.4,14.3,252.5,1016.2
2009,10,14,2.3,4.1,5.8,0.0,-1.6,68.3,21.8,283.8,1016.1
2009,10,15,1.5,3.3,5.1,0.0,-2.9,65.4,18.6,287.9,1018.3
2009,10,16,-4.0,0.6,5.2,0.0,-3.7,73.7,8.1,107.1,1022.4
2009,10,17,-5.4,-0.1,5.2,0.0,-4.1,75.3,5.0,115.7,1024.7
2009,10,18,-4.0,0.7,5.3,0.0,-2.6,80.8,7.1,125.0,1026.1
2009,10,19,-5.5,-0.3,4.9,0.0,-2.2,83.2,5.1,174.6,1019.0
2009,10,20,2.5,4.9,7.3,0.0,1.5,78.3,17.4,217.5,1013.1
2009,10,21,2.0,3.6,5.1,0.0,-1.1,71.8,15.3,290.0,1020.2
2009,10,22,0.2,1.7,3.1,9.3,-1.0,84.7,11.8,133.3,1017.3
2009,10,23,-2.6,0.2,2.9,1.0,-3.9,72.4,14.1,240.4,1023.8
2009,10,24,-2.1,0.9,3.8,7.5,-1.0,83.3,10.0,114.3,1015.6
2009,10,25,3.2,6.5,9.7,1.1,2.2,82.1,23.3,215.2,1005.7
2009,10,26,0.7,3.2,5.7,0.0,-2.8,61.0,23.2,305.4,1022.4
2009,10,27,-2.1,-0.6,0.9,1.0,-4.3,76.3,7.3,82.5,1026.6
2009,10,28,-4.5,-0.5,3.5,0.0,-2.6,85.3,8.5,78.8,1025.0
2009,10,29,-5.9,-0.8,4.4,1.0,-2.3,84.6,6.9,199.2,1026.2
2009,10,30,0.2,5.0,9.7,1.5,1.2,77.9,11.2,151.3,1020.0
2009,10,31,6.9,11.4,15.8,15.5,7.5,81.4,34.0,198.3,997.4
2009,11,1,3.7,5.9,8.0,0.0,1.5,71.6,25.8,262.5,1011.8
2009,11,2,-2.3,1.4,5.1,0.0,-2.5,71.0,10.3,146.7,1026.9
2009,11,3,1.4,5.6,9.7,1.0,0.1,77.0,15.1,160.8,1013.3
2009,11,4,-1.2,1.4,4.0,0.0,-3.9,65.0,30.3,275.0,1016.6
2009,11,5,-3.0,-1.1,0.8,0.0,-9.6,53.0,9.4,196.7,1023.3
2009,11,6,-4.4,-1.2,2.1,0.0,-4.7,73.9,13.7,256.7,1020.2
2009,11,7,-2.3,1.1,4.5,0.0,-8.0,56.1,10.3,271.7,1018.1
2009,11,8,2.8,5.9,8.9,0.0,0.3,66.5,28.0,223.8,1012.0
2009,11,9,3.7,6.6,9.4,1.2,0.9,68.7,14.5,182.9,1017.9
2009,11,10,1.8,5.0,8.1,0.0,2.4,82.3,19.0,245.0,1019.8
2009,11,11,2.4,4.3,6.2,0.0,-0.4,74.2,17.5,247.5,1028.4
2009,11,12,-0.4,3.4,7.1,0.0,-2.8,64.0,19.3,211.7,1024.9
2009,11,13,-2.5,1.6,5.6,0.0,-4.1,68.1,5.5,155.0,1025.8
2009,11,14,1.1,6.3,11.4,0.0,-1.6,61.3,12.7,203.3,1022.5
2009,11,15,3.8,6.7,9.5,1.2,4.7,92.0,9.3,167.1,1010.3
2009,11,16,3.4,5.4,7.3,0.0,1.3,79.8,27.6,252.1,1008.3
2009,11,17,-2.1,1.1,4.2,0.0,-2.5,71.9,13.9,274.2,1024.4
2009,11,18,-0.6,3.6,7.7,0.0,-2.8,62.6,24.3,220.8,1024.1
2009,11,19,-2.6,2.4,7.4,0.0,-2.0,69.4,13.1,214.2,1023.3
2009,11,20,-2.8,2.2,7.2,9.6,-1.7,78.0,9.4,153.0,1010.0
2009,11,21,2.4,4.4,6.4,1.3,1.7,85.3,22.3,263.8,1008.8
2009,11,22,-2.9,0.2,3.3,0.0,-3.6,71.8,11.1,261.3,1028.9
2009,11,23,-3.2,0.6,4.3,0.0,-3.0,82.3,8.6,193.0,1032.1
2009,11,24,-2.5,0.2,2.8,0.0,-1.6,90.5,5.9,176.5,1026.9
2009,11,25,-0.3,0.9,2.0,1.7,-0.8,91.3,7.8,92.5,1021.8
2009,11,26,2.0,2.8,3.5,7.2,2.0,96.4,8.5,125.7,1011.3
2009,11,27,1.6,2.4,3.1,31.4,1.8,96.0,19.5,48.3,1001.7
2009,11,28,0.4,1.8,3.2,26.9,0.9,91.9,27.3,270.8,984.7
2009,11,29,0.2,1.5,2.7,0.0,-4.3,65.2,33.0,270.4,999.5
2009,11,30,-2.6,-1.1,0.4,1.2,-4.9,78.3,10.1,252.2,1002.6
2009,12,1,-5.4,-2.9,-0.4,0.0,-7.1,71.6,15.9,256.7,1006.6
2009,12,2,-1.7,-0.4,0.9,1.0,-4.8,72.0,18.8,227.1,1013.7
2009,12,3,-1.0,-0.6,-0.1,16.6,-1.9,90.9,21.5,60.4,1004.2
2009,12,4,-0.7,1.4,3.4,9.1,-0.6,91.3,13.3,179.6,1011.4
2009,12,5,-5.1,-1.9,1.4,0.0,-4.2,77.0,15.1,214.2,1019.1
2009,12,6,-5.0,-2.7,-0.3,0.0,-6.9,70.6,15.0,192.9,1013.5
2009,12,7,-5.9,-4.2,-2.5,0.0,-9.3,65.4,25.8,271.3,1018.8
2009,12,8,-6.8,-5.5,-4.1,0.0,-11.2,64.6,20.5,291.7,1021.5
2009,12,9,-8.4,-6.0,-3.5,6.4,-10.8,72.5,10.9,148.3,1017.6
2009,12,10,-4.3,-2.3,-0.2,7.8,-3.4,90.6,22.2,154.2,986.8
2009,12,11,-9.4,-6.8,-4.2,2.2,-12.0,72.3,42.2,267.5,993.8
2009,12,12,-10.7,-9.5,-8.3,0.0,-16.1,58.9,40.0,274.6,1014.8
2009,12,13,-14.0,-7.7,-1.3,0.0,-11.1,71.0,15.9,187.1,1017.5
2009,12,14,-6.8,-3.9,-0.9,0.0,-7.9,70.5,20.9,224.2,1015.2
2009,12,15,-7.2,-4.9,-2.6,7.2,-6.6,88.6,12.1,62.5,1013.4
2009,12,16,-15.6,-9.3,-2.9,2.2,-13.2,80.8,35.0,270.0,1010.1
2009,12,17,-15.3,-12.2,-9.1,1.0,-16.8,69.1,37.9,286.7,1010.0
2009,12,18,-10.8,-9.3,-7.8,0.0,-14.7,66.0,34.4,293.3,1012.2
2009,12,19,-12.2,-9.6,-6.9,1.1,-11.9,78.5,18.8,227.1,1009.1
2009,12,20,-11.1,-7.4,-3.6,0.0,-9.0,79.2,16.8,312.1,1005.8
2009,12,21,-5.7,-4.7,-3.7,7.8,-5.9,89.2,22.6,258.8,1001.2
2009,12,22,-6.3,-5.7,-5.1,3.6,-7.2,89.3,16.9,218.8,1010.0
2009,12,23,-5.8,-2.8,0.2,2.6,-2.9,92.7,17.3,102.5,1017.4
2009,12,24,-3.3,-1.8,-0.2,0.0,-3.3,87.9,10.9,201.3,1028.8
2009,12,25,-9.8,-5.8,-1.7,0.0,-6.9,81.5,7.5,150.0,1033.8
2009,12,26,-6.5,-4.2,-1.9,0.0,-6.4,82.3,5.3,107.0,1034.8
2009,12,27,-3.9,-0.8,2.4,21.6,-2.5,88.5,6.7,106.3,1016.7
2009,12,28,-5.1,-2.0,1.1,0.0,-2.7,88.6,13.2,211.7,997.1
2009,12,29,-13.0,-7.5,-2.0,4.1,-10.8,81.9,27.9,294.2,1000.2
2009,12,30,-16.6,-13.9,-11.2,0.0,-18.0,67.2,26.8,275.0,1019.2
2009,12,31,-14.9,-10.9,-6.9,0.0,-14.5,73.5,10.3,133.3,1023.4
2010,1,1,-7.2,-5.9,-4.5,1.1,-8.8,81.4,7.8,79.6,1017.9
2010,1,2,-5.7,-2.3,1.2,6.6,-5.7,87.3,21.4,44.2,1006.5
2010,1,3,0.5,1.3,2.0,1.0,-1.2,83.8,36.3,110.0,996.9
2010,1,4,0.3,1.1,1.9,5.4,0.2,94.0,17.0,106.3,997.0
2010,1,5,-0.5,0.3,1.1,1.4,-1.6,85.9,15.0,293.8,996.8
2010,1,6,-1.2,-0.1,1.0,2.1,-1.3,92.6,24.0,245.8,991.7
2010,1,7,-2.3,-1.2,-0.1,2.3,-3.6,84.2,25.4,264.2,996.9
2010,1,8,-7.3,-4.3,-1.3,1.0,-7.1,72.6,22.5,298.8,1003.6
2010,1,9,-12.7,-9.9,-7.0,0.0,-14.3,66.0,24.2,340.0,1012.3
2010,1,10,-13.4,-12.0,-10.6,0.0,-16.5,69.4,15.9,269.2,1016.4
2010,1,11,-10.8,-8.7,-6.6,0.0,-13.1,68.0,17.0,294.6,1011.2
2010,1,12,-13.2,-10.8,-8.3,0.0,-16.8,59.9,23.5,330.0,1012.2
2010,1,13,-15.7,-13.0,-10.3,0.0,-17.7,66.7,13.3,265.0,1016.3
2010,1,14,-15.9,-9.3,-2.6,0.0,-14.4,73.4,11.0,191.3,1018.6
2010,1,15,-4.1,-2.1,-0.1,0.0,-4.7,81.1,22.8,247.1,1008.6
2010,1,16,-13.4,-7.5,-1.5,0.0,-10.2,68.8,24.1,282.9,1012.7
2010,1,17,-14.8,-12.6,-10.4,0.0,-18.5,63.2,8.6,243.8,1023.7
2010,1,18,-10.4,-7.6,-4.8,0.0,-13.3,60.8,7.5,70.4,1015.5
2010,1,19,-5.4,-4.1,-2.7,0.0,-7.4,79.3,6.2,102.1,1014.7
2010,1,20,-4.9,-3.5,-2.1,0.0,-6.0,82.8,5.0,128.3,1015.3
2010,1,21,-5.3,-4.2,-3.1,0.0,-7.9,75.5,22.0,282.5,1015.1
2010,1,22,-9.9,-6.9,-3.9,0.0,-14.8,54.9,21.3,338.3,1019.6
2010,1,23,-13.6,-9.6,-5.6,0.0,-15.2,56.9,16.6,320.0,1022.9
2010,1,24,-13.3,-8.5,-3.7,0.0,-13.0,73.1,7.0,151.7,1021.5
2010,1,25,-8.8,-0.1,8.6,9.7,-3.3,77.4,18.0,141.7,1005.2
2010,1,26,-1.5,3.6,8.7,3.8,0.8,90.2,18.1,222.1,989.3
2010,1,27,-9.3,-5.4,-1.5,0.0,-7.1,76.6,29.5,236.7,1006.6
2010,1,28,-9.6,-5.2,-0.7,2.4,-7.6,79.9,12.2,108.8,1011.6
2010,1,29,-7.7,-5.2,-2.6,19.4,-5.6,89.6,30.1,253.8,1000.5
2010,1,30,-14.0,-10.8,-7.5,1.0,-15.8,67.7,35.7,289.2,1011.7
2010,1,31,-15.2,-13.3,-11.4,0.0,-19.4,61.7,23.1,281.3,1010.2
2010,2,1,-20.2,-16.6,-12.9,0.0,-20.4,60.3,28.3,282.9,1011.5
2010,2,2,-22.8,-19.6,-16.4,0.0,-25.2,60.7,21.8,257.9,1022.0
2010,2,3,-18.3,-12.7,-7.0,0.0,-17.2,65.1,13.7,197.9,1016.7
2010,2,4,-14.6,-11.6,-8.6,0.0,-18.1,61.3,23.4,303.3,1017.2
2010,2,5,-14.7,-12.7,-10.6,0.0,-18.8,60.1,23.6,304.2,1017.6
2010,2,6,-11.1,-8.2,-5.2,1.2,-13.5,67.2,20.8,327.5,1012.1
2010,2,7,-6.5,-4.1,-1.7,13.6,-4.9,93.3,13.7,330.8,1001.8
2010,2,8,-2.1,-0.9,0.3,2.2,-2.3,92.2,11.3,320.0,1000.9
2010,2,9,-8.2,-4.6,-0.9,1.0,-6.5,79.3,8.4,255.8,1008.9
2010,2,10,-14.3,-9.1,-3.8,0.0,-10.2,75.7,8.4,101.3,1004.6
2010,2,11,-4.8,-2.8,-0.8,0.0,-6.4,77.3,12.5,116.7,1000.2
2010,2,12,-7.9,-4.3,-0.7,1.2,-4.2,89.3,10.4,232.9,1001.5
2010,2,13,-5.5,-3.5,-1.4,2.8,-6.0,80.3,19.5,262.5,992.7
2010,2,14,-3.2,-2.3,-1.3,2.8,-3.2,92.9,19.2,227.9,986.1
2010,2,15,-3.2,-2.5,-1.7,1.0,-4.7,84.6,12.5,224.6,996.9
2010,2,16,-2.6,-1.7,-0.7,2.6,-3.2,89.9,11.9,190.9,999.2
2010,2,17,-1.6,-0.4,0.8,1.0,-1.2,95.1,13.9,162.9,992.2
2010,2,18,0.2,1.0,1.8,6.0,0.0,94.0,9.3,261.7,985.9
2010,2,19,-0.7,0.2,1.0,3.2,-0.5,95.0,14.2,224.8,992.4
2010,2,20,-3.9,-1.3,1.4,0.0,-1.4,92.2,11.2,259.6,1001.6
2010,2,21,-0.1,0.6,1.3,7.6,-0.3,95.0,12.4,132.1,1006.7
2010,2,22,-1.2,0.2,1.5,5.0,-0.4,93.8,19.1,51.3,1014.5
2010,2,23,-0.9,1.7,4.2,0.0,-0.9,84.3,13.0,76.3,1019.9
2010,2,24,-0.4,1.4,3.1,0.0,-3.2,74.6,15.7,90.4,1023.3
2010,2,25,-1.9,-0.8,0.4,1.8,-3.9,79.8,20.5,61.3,1021.3
2010,2,26,-2.1,-0.8,0.5,0.0,-3.8,80.4,31.2,59.6,1014.5
2010,2,27,-0.2,0.3,0.8,0.0,-1.6,87.1,24.5,55.0,1010.4
2010,2,28,-0.6,0.1,0.8,1.0,-1.1,92.9,20.9,55.0,1009.4
2010,3,1,-0.9,0.8,2.5,0.0,-2.8,78.3,21.6,51.7,1009.4
2010,3,2,-7.4,-3.7,0.1,0.0,-5.5,76.2,12.1,52.1,1015.2
2010,3,3,-9.0,-4.8,-0.5,0.0,-7.4,80.4,7.8,95.8,1012.9
2010,3,4,-7.1,-4.2,-1.3,0.0,-8.7,67.1,19.6,60.4,1014.9
2010,3,5,-5.0,-2.3,0.5,0.0,-11.0,53.5,15.7,120.0,1020.5
2010,3,6,-2.1,0.4,2.8,0.0,-4.9,66.4,17.3,251.7,1013.5
2010,3,7,-4.6,0.3,5.1,0.0,-2.6,77.5,14.7,241.3,1005.4
2010,3,8,-3.5,-0.7,2.1,0.0,-4.5,68.7,24.5,287.9,1000.9
2010,3,9,-5.0,-2.0,1.1,0.0,-8.8,59.6,22.2,294.6,1009.5
2010,3,10,-6.3,-3.3,-0.3,0.0,-8.6,61.2,16.0,245.8,1015.5
2010,3,11,-10.0,-4.9,0.3,0.0,-11.0,62.8,5.6,202.1,1023.2
2010,3,12,-9.4,-2.5,4.5,0.0,-7.8,72.4,6.3,198.3,1027.8
2010,3,13,-6.6,-1.5,3.7,0.0,-9.0,56.3,7.8,130.0,1028.5
2010,3,14,-5.8,-1.4,3.1,0.0,-5.8,70.0,5.2,142.5,1026.0
2010,3,15,-6.4,-1.0,4.4,0.0,-4.0,80.8,9.4,87.9,1021.0
2010,3,16,-4.5,0.1,4.7,0.0,-2.9,77.5,9.4,212.9,1015.3
2010,3,17,-0.8,2.9,6.5,0.0,-3.3,62.1,22.1,222.9,1005.2
2010,3,18,0.5,2.6,4.6,0.0,-1.5,72.3,21.5,275.8,1001.0
2010,3,19,-3.6,-0.6,2.4,1.2,-4.4,73.3,9.4,134.6,1008.7
2010,3,20,-5.5,-1.0,3.5,0.0,-2.7,79.4,23.9,253.3,1011.6
2010,3,21,-7.6,-5.2,-2.7,0.0,-11.6,62.9,10.3,225.0,1023.0
2010,3,22,-7.2,-0.3,6.7,0.0,-5.2,68.5,14.2,200.4,1019.4
2010,3,23,-1.7,-0.8,0.1,13.6,-4.8,76.6,28.1,51.3,1019.8
2010,3,24,-1.6,-1.0,-0.3,17.0,-1.3,96.8,29.5,151.7,1002.2
2010,3,25,-7.9,-0.1,7.8,9.6,-3.7,76.0,23.8,254.2,1004.2
2010,3,26,-13.8,-10.5,-7.2,0.0,-17.7,54.8,28.5,292.1,1016.6
2010,3,27,-14.6,-11.2,-7.7,0.0,-20.8,48.7,13.0,248.3,1029.4
2010,3,28,-12.8,-4.7,3.4,0.0,-13.0,45.2,21.7,160.4,1023.9
2010,3,29,0.0,1.0,1.9,20.5,-1.0,89.3,14.0,99.2,1013.7
2010,3,30,-1.7,0.0,1.7,1.0,-1.4,86.2,12.0,112.1,1020.1
2010,3,31,-0.3,0.1,0.4,4.9,-0.6,94.8,26.5,53.3,1019.6
2010,4,1,-0.1,1.3,2.7,0.0,0.0,95.3,7.7,116.8,1020.3
2010,4,2,-0.7,0.8,2.3,0.0,-0.1,96.4,4.9,122.1,1018.8
2010,4,3,-0.8,6.3,13.3,0.0,1.7,87.4,5.4,196.8,1012.5
2010,4,4,3.0,8.5,14.0,0.0,2.7,71.3,16.4,237.1,1010.0
2010,4,5,3.6,8.1,12.5,1.1,1.3,69.5,11.4,213.3,1010.3
2010,4,6,2.8,7.4,11.9,3.6,3.1,81.2,14.1,215.0,1007.3
2010,4,7,2.5,6.2,9.9,0.0,2.2,74.1,11.8,215.8,1002.9
2010,4,8,1.4,4.5,7.5,-999.0,-3.5,60.3,15.2,210.0,1013.3
2010,4,9,1.7,4.3,6.9,19.0,0.1,77.3,10.8,71.7,1007.1
2010,4,10,0.3,2.2,4.1,23.8,-0.5,82.3,31.8,222.1,1000.8
2010,4,11,2.0,3.5,5.0,0.0,-1.6,69.2,30.2,262.9,1009.9
2010,4,12,-2.3,2.5,7.3,0.0,-1.8,67.1,13.6,271.7,1023.0
2010,4,13,-3.7,2.1,7.9,0.0,-4.0,66.3,5.4,183.3,1031.3
2010,4,14,2.1,5.3,8.4,0.0,-1.9,65.5,11.6,249.6,1026.3
2010,4,15,-2.1,1.3,4.6,0.0,-0.9,80.5,14.0,51.3,1028.2
2010,4,16,-1.0,2.1,5.2,0.0,-2.8,71.3,14.7,75.8,1019.6
2010,4,17,-1.9,1.4,4.7,1.8,-1.6,76.2,17.7,57.5,1011.2
2010,4,18,1.5,2.9,4.3,4.8,1.5,92.2,14.5,51.3,1010.5
2010,4,19,2.1,5.8,9.5,2.4,2.9,90.2,9.7,109.2,1012.2
2010,4,20,2.9,7.5,12.1,0.0,3.0,79.1,7.2,233.3,1008.1
2010,4,21,2.2,5.5,8.8,0.0,0.2,70.2,13.9,221.3,1007.3
2010,4,22,0.9,3.7,6.5,0.0,2.3,87.6,7.9,82.6,1007.0
2010,4,23,0.8,5.1,9.4,0.0,3.1,87.3,8.2,161.3,1010.5
2010,4,24,0.5,7.1,13.7,0.0,2.4,76.7,8.0,202.1,1012.6
2010,4,25,-0.2,6.7,13.6,0.0,1.4,67.8,11.0,184.2,1003.5
2010,4,26,-0.8,2.9,6.6,0.0,-4.2,56.5,20.4,55.0,1000.6
2010,4,27,-1.6,2.5,6.5,0.0,-1.1,75.4,14.1,57.9,999.2
2010,4,28,2.7,7.3,11.9,0.0,0.4,69.1,9.3,237.5,995.6
2010,4,29,3.2,5.4,7.5,0.0,1.2,75.5,17.8,278.8,994.4
2010,4,30,4.0,6.4,8.7,5.1,2.6,78.3,19.9,304.6,998.8
2010,5,1,4.5,10.3,16.0,0.0,2.3,60.9,9.2,249.6,1006.4
2010,5,2,6.3,11.9,17.4,5.8,5.8,72.7,10.2,152.9,1004.4
2010,5,3,4.6,6.5,8.4,26.0,5.4,96.0,11.8,186.1,995.0
2010,5,4,4.9,9.6,14.2,0.0,6.7,86.0,14.5,179.2,1001.1
2010,5,5,4.6,7.8,11.0,0.0,4.2,83.5,10.5,63.8,1008.4
2010,5,6,4.3,8.2,12.0,17.4,6.0,93.4,11.0,131.3,998.4
2010,5,7,4.2,6.7,9.1,1.0,2.0,75.5,27.2,264.2,1003.6
2010,5,8,3.4,6.2,9.0,2.6,1.3,72.0,12.5,202.5,1000.8
2010,5,9,3.1,5.1,7.1,13.4,4.3,91.1,15.5,218.3,995.5
2010,5,10,2.8,5.0,7.2,0.0,-0.4,69.0,21.4,287.5,1015.6
2010,5,11,3.8,6.8,9.8,0.0,-2.2,56.0,11.9,300.0,1025.3
2010,5,12,4.8,6.8,8.8,0.0,-0.5,62.0,9.0,156.7,1023.8
2010,5,13,2.9,7.7,12.5,0.0,1.6,64.7,16.5,273.8,1019.1
2010,5,14,1.0,6.2,11.4,0.0,2.1,71.9,10.3,107.9,1016.4
2010,5,15,4.2,6.8,9.4,0.0,2.7,76.2,9.5,102.1,1014.3
2010,5,16,4.1,8.2,12.2,0.0,2.7,66.2,13.9,222.9,1014.5
2010,5,17,3.3,9.9,16.4,0.0,2.9,67.5,6.1,237.9,1019.5
2010,5,18,6.1,12.2,18.2,0.0,5.0,62.3,9.4,212.1,1015.4
2010,5,19,5.1,13.4,21.7,0.0,6.6,70.8,9.7,220.8,1011.8
2010,5,20,6.1,11.2,16.2,0.0,6.0,67.2,13.9,261.7,1007.5
2010,5,21,5.3,10.0,14.6,0.0,0.8,57.5,8.9,186.7,1021.1
2010,5,22,8.5,14.8,21.1,0.0,4.7,53.1,15.4,220.4,1019.6
2010,5,23,12.2,16.0,19.7,0.0,10.1,65.8,18.8,224.2,1017.6
2010,5,24,8.4,14.8,21.2,0.0,11.4,76.2,17.5,182.5,1018.2
2010,5,25,7.4,9.2,11.0,1.0,7.9,93.8,9.1,135.4,1016.5
2010,5,26,5.4,11.6,17.7,0.0,8.0,86.4,9.0,116.5,1012.3
2010,5,27,5.2,10.2,15.2,0.0,5.7,71.3,10.3,122.1,1014.1
2010,5,28,7.8,11.5,15.1,0.0,7.2,76.1,7.7,97.1,1015.7
2010,5,29,7.9,12.3,16.7,0.0,8.4,80.3,10.9,223.8,1007.6
2010,5,30,6.3,10.6,14.9,0.0,5.1,69.3,13.0,268.8,1006.2
2010,5,31,6.9,11.5,16.1,0.0,4.3,65.4,10.0,250.0,1013.3
2010,6,1,7.1,10.3,13.4,0.0,9.0,89.9,7.6,68.1,1007.8
2010,6,2,6.3,11.1,15.9,1.8,8.5,92.1,8.8,197.1,1005.7
2010,6,3,7.8,11.6,15.4,0.0,7.6,80.7,6.9,124.2,1007.5
2010,6,4,6.6,12.2,17.8,0.0,8.5,83.4,6.9,241.7,1005.9
2010,6,5,7.4,9.9,12.4,19.4,6.3,81.7,7.5,64.8,1006.3
