Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2010,7,24,16.6,19.6,22.6,14.4,73.9,27.2,81.7
2010,7,25,16.5,18.6,20.6,13.5,75.1,28.4,265.2
2010,7,26,14.2,17.3,20.3,13.2,81.1,29.0,292.6
2010,7,27,12.9,20.2,27.4,10.1,58.9,13.9,235.8
2010,7,28,16.1,22.1,28.1,15.7,84.2,8.4,124.2
2010,7,29,13.3,15.5,17.7,12.0,82.9,29.9,294.6
2010,7,30,12.9,16.5,20.0,11.1,76.7,12.9,271.4
2010,7,31,11.6,16.8,22.0,9.9,70.3,7.0,234.7
2010,8,1,11.9,18.8,25.7,11.4,65.8,9.5,82.1
2010,8,2,14.1,20.2,26.2,14.8,80.8,12.3,100.8
2010,8,3,15.6,21.6,27.6,17.4,87.7,7.9,109.6
2010,8,4,17.4,20.6,23.7,18.7,93.8,16.0,76.1
2010,8,5,17.5,21.5,25.4,18.4,90.4,10.4,135.0
2010,8,6,11.2,15.0,18.8,9.3,66.1,29.2,293.3
2010,8,7,10.2,14.0,17.8,8.0,70.4,16.5,225.4
2010,8,8,12.7,17.3,21.9,12.6,77.5,10.3,134.5
2010,8,9,15.9,20.3,25.3,15.0,73.8,9.7,233.5
2010,8,10,14.9,19.7,24.5,13.6,74.3,12.7,253.9
2010,8,11,12.8,17.6,22.4,10.3,66.0,11.0,254.6
2010,8,12,11.7,16.3,23.1,10.9,72.6,7.0,177.0
2010,8,13,12.5,20.0,27.4,11.5,67.3,7.8,144.6
2010,8,14,14.3,20.8,27.3,14.0,70.5,10.3,90.0
2010,8,15,17.7,25.0,32.3,15.6,65.7,13.5,85.9
2010,8,16,16.9,20.8,24.6,17.1,90.0,22.8,100.0
2010,8,17,14.9,20.0,25.1,14.4,80.4,9.3,164.3
2010,8,18,15.4,18.1,23.1,13.0,73.1,7.4,201.0
2010,8,19,12.5,19.1,25.6,13.7,74.3,13.7,105.2
2010,8,20,11.6,15.4,19.1,10.1,72.5,23.1,296.1
2010,8,21,13.2,17.8,22.3,11.4,72.9,10.3,267.5
2010,8,22,13.2,18.6,24.0,12.1,69.2,29.2,69.6
2010,8,23,14.9,19.5,24.0,13.6,72.1,24.5,70.0
2010,8,24,12.9,19.4,25.8,12.7,70.3,10.8,76.3
2010,8,25,14.0,18.3,22.5,13.6,74.5,19.2,73.3
2010,8,26,16.0,17.8,19.5,15.7,90.1,17.0,169.2
2010,8,27,13.6,17.1,20.5,11.1,75.1,16.9,255.0
2010,8,28,13.7,18.6,23.5,14.0,80.3,8.3,177.5
2010,8,29,16.4,23.2,30.0,16.4,74.0,14.5,242.7
2010,8,30,16.9,23.6,30.3,16.2,70.7,9.2,250.5
2010,8,31,18.7,25.1,31.4,19.1,75.8,11.6,270.0
2010,9,1,20.0,26.7,33.3,19.8,70.4,10.4,213.8
2010,9,2,16.5,20.6,24.7,16.4,75.3,17.2,268.3
2010,9,3,16.7,19.2,21.7,14.9,81.0,39.2,77.5
2010,9,4,14.1,16.6,19.0,16.0,93.7,21.2,161.4
2010,9,5,12.2,14.0,15.7,10.6,77.8,23.7,290.9
2010,9,6,12.3,16.3,20.2,7.6,61.9,17.0,220.9
2010,9,7,12.1,15.4,18.7,10.2,73.5,16.2,137.9
2010,9,8,11.3,12.9,14.5,11.3,92.8,34.6,67.1
2010,9,9,10.9,12.3,13.6,10.9,91.6,6.6,238.3
2010,9,10,11.1,14.3,17.4,10.6,83.2,9.2,244.8
2010,9,11,9.0,14.2,19.3,8.4,74.3,15.8,217.1
2010,9,12,9.5,13.4,17.3,8.0,72.7,41.5,74.8
2010,9,13,11.2,12.5,13.7,11.1,94.2,31.5,76.4
2010,9,14,11.6,14.4,17.1,11.6,92.3,18.2,171.3
2010,9,15,9.5,11.6,13.7,8.0,80.5,20.5,294.8
2010,9,16,8.1,10.6,13.1,6.6,77.7,17.7,285.4
2010,9,17,6.7,11.4,16.1,6.8,77.8,14.6,281.7
2010,9,18,6.6,14.5,22.3,7.8,74.1,14.3,137.6
2010,9,19,8.5,12.9,17.2,7.7,77.0,11.5,215.2
2010,9,20,7.5,11.2,14.9,5.9,73.5,15.5,286.3
2010,9,21,6.5,9.7,12.9,6.4,83.2,17.8,230.9
2010,9,22,8.8,14.1,19.3,7.7,73.2,25.3,235.4
2010,9,23,6.3,10.0,13.6,4.2,67.7,24.8,278.8
2010,9,24,6.3,7.8,9.2,5.8,89.8,33.4,71.3
2010,9,25,5.3,7.3,9.2,7.2,96.2,30.7,67.0
2010,9,26,4.5,9.4,14.3,4.6,74.6,18.3,88.7
2010,9,27,8.6,12.3,16.0,7.4,77.0,22.2,77.1
2010,9,28,11.1,12.5,13.8,12.2,98.4,31.2,75.4
2010,9,29,11.7,13.5,15.3,12.7,97.0,22.5,150.4
2010,9,30,12.5,13.6,14.6,13.1,97.6,12.0,97.1
2010,10,1,13.4,13.1,14.3,12.6,96.7,18.4,295.8
2010,10,2,7.5,9.5,11.9,6.1,80.0,24.4,294.8
2010,10,3,6.3,8.5,11.8,4.3,75.3,18.2,279.5
2010,10,4,4.0,7.4,13.8,4.0,80.8,6.8,253.6
2010,10,5,5.0,9.9,17.0,5.6,76.5,10.9,249.5
2010,10,6,6.8,10.8,15.1,5.5,70.5,29.9,75.2
2010,10,7,8.6,9.3,11.9,7.3,88.2,25.3,228.7
2010,10,8,7.6,8.9,11.4,0.3,55.6,37.8,295.4
2010,10,9,4.5,6.6,8.3,-0.3,61.4,39.6,293.8
2010,10,10,3.6,6.9,9.5,0.8,66.1,31.7,296.3
2010,10,11,5.2,6.8,8.5,2.2,72.6,30.8,294.6
2010,10,12,5.9,7.5,9.0,4.1,79.6,18.6,297.5
2010,10,13,5.3,7.2,10.4,3.6,77.8,13.5,261.8
2010,10,14,4.7,7.3,9.2,5.1,86.3,23.1,77.0
2010,10,15,7.5,7.9,9.6,4.9,81.4,23.3,75.4
2010,10,16,5.8,7.8,9.0,4.2,78.5,5.8,287.5
2010,10,17,7.0,7.5,8.6,4.7,82.7,22.0,296.1
2010,10,18,4.6,5.3,6.7,-0.5,66.8,41.4,294.2
2010,10,19,2.2,4.5,7.7,-2.0,63.2,21.8,214.8
2010,10,20,4.0,6.2,9.9,1.1,71.4,21.3,141.7
2010,10,21,6.7,7.2,9.3,3.7,79.2,32.5,125.0
2010,10,22,2.8,3.5,4.2,2.1,90.6,39.6,293.8
2010,10,23,2.8,3.8,5.1,0.5,78.8,35.6,294.4
2010,10,24,3.1,3.8,6.2,-0.5,73.8,13.4,245.3
2010,10,26,2.9,4.8,6.4,4.0,95.0,47.9,71.8
2010,10,27,4.7,8.2,11.2,7.7,96.5,39.3,75.8
2010,10,28,4.7,8.8,14.2,5.3,80.9,21.6,201.9
2010,10,29,6.8,6.0,8.7,3.0,80.9,28.5,292.2
2011,8,1,15.7,20.2,24.6,16.0,84.0,9.4,167.9
2011,8,2,15.9,19.4,22.9,15.3,83.3,9.4,223.9
2011,8,3,16.5,20.3,24.1,15.0,80.0,19.2,67.5
2011,8,4,16.3,19.9,23.4,15.0,78.1,27.9,74.6
2011,8,5,15.0,20.2,25.3,15.0,78.0,20.5,118.7
2011,8,6,17.0,22.3,27.5,16.9,83.0,11.1,191.7
2011,8,7,17.1,20.6,24.0,17.3,87.1,19.2,67.5
2011,8,8,16.5,18.5,20.5,16.6,91.7,11.3,140.0
2011,8,9,15.6,18.7,21.8,14.5,79.9,30.5,72.5
2011,8,10,16.0,17.5,18.9,13.6,78.3,52.4,74.2
2011,8,11,15.4,18.8,22.2,15.4,88.3,22.5,73.8
2011,8,12,15.3,18.2,21.1,15.2,86.8,14.3,189.6
2011,8,13,14.5,19.7,24.8,15.9,81.2,8.2,131.8
2011,8,14,17.0,21.0,25.0,16.0,81.7,7.1,209.1
2011,8,15,17.0,20.1,23.1,16.4,81.5,15.3,74.1
2011,8,16,15.2,20.3,25.4,13.3,69.0,15.1,246.5
2011,8,17,12.5,18.2,23.9,9.8,63.6,12.8,242.3
2011,8,18,15.0,20.6,26.2,14.7,75.8,7.1,77.0
2011,8,19,16.2,21.7,27.2,15.3,75.3,7.3,135.0
2011,8,20,16.8,22.0,27.2,16.3,77.7,9.0,95.4
2011,8,21,17.4,19.3,21.2,17.3,89.0,15.3,102.6
2011,8,22,14.5,18.1,21.7,13.3,79.9,28.5,194.6
2011,8,23,12.6,16.3,19.9,8.1,62.0,23.4,263.8
2011,8,24,13.2,18.6,24.0,14.0,78.5,16.2,72.5
2011,8,25,16.7,19.9,23.0,16.3,84.2,20.3,137.8
2011,8,26,14.3,18.5,22.6,12.2,73.0,22.9,235.0
2011,8,27,13.5,17.9,22.3,13.7,80.3,8.1,185.7
2011,8,28,13.4,16.0,18.6,12.9,83.1,9.5,207.4
2011,8,29,12.7,16.9,21.0,10.9,73.3,27.5,262.5
2011,8,30,11.7,15.9,20.1,11.8,84.1,11.1,130.9
2011,8,31,12.3,16.3,20.2,11.3,77.8,14.8,265.0
2011,9,1,12.0,18.6,25.1,11.9,73.1,15.1,95.4
2011,9,2,14.2,20.3,26.3,14.6,75.3,19.9,90.4
2011,9,3,15.1,18.6,22.1,14.4,77.2,16.0,248.3
2011,9,4,13.7,15.9,18.0,12.5,84.4,30.1,76.7
2011,9,5,13.8,15.1,16.4,13.6,90.5,16.4,212.5
2011,9,6,13.6,15.7,17.7,12.1,83.4,12.2,240.4
2011,9,7,13.0,17.5,22.0,12.6,79.7,10.9,71.3
2011,9,8,14.4,18.0,21.6,12.2,73.5,16.3,295.9
2011,9,9,10.4,16.4,22.4,8.3,61.7,21.5,293.9
2011,9,10,8.0,12.1,16.2,5.1,64.0,19.7,261.4
2011,9,11,7.6,15.6,23.6,7.9,64.8,8.1,192.5
2011,9,12,11.5,15.0,18.4,9.6,67.3,17.6,227.1
2011,9,13,12.0,18.3,24.5,10.8,71.3,35.3,175.0
2011,9,14,9.0,11.3,13.5,5.5,67.5,16.1,245.8
2011,9,15,7.3,11.0,14.7,7.6,83.8,12.6,162.2
2011,9,16,7.1,9.7,12.2,3.7,69.2,32.3,295.4
2011,9,17,7.7,12.8,17.9,5.7,70.4,15.0,262.6
2011,9,18,6.5,13.1,19.6,6.5,72.8,5.8,161.3
2011,9,19,7.6,14.5,21.4,7.2,69.0,12.8,71.7
2011,9,20,9.9,11.7,13.4,9.6,88.7,16.3,83.8
2011,9,21,11.5,16.4,21.3,10.8,78.3,6.8,196.8
2011,9,22,12.7,16.1,19.5,12.7,85.8,20.0,75.8
2011,9,23,13.6,17.7,21.8,12.8,79.3,9.7,262.3
2011,9,24,13.3,18.6,23.8,12.5,74.9,10.8,125.8
2011,9,25,13.0,18.2,23.3,13.3,79.6,12.5,292.1
2011,9,26,13.1,17.1,21.1,12.4,71.4,16.2,295.8
2011,9,27,9.8,14.9,19.9,7.5,65.8,21.8,128.3
2011,9,28,8.9,14.6,20.3,7.8,67.8,26.8,76.7
2011,9,29,13.7,17.0,20.3,12.8,84.9,24.9,75.0
2011,9,30,7.2,13.4,19.5,11.4,84.3,21.7,238.3
2011,10,1,5.3,8.5,11.6,1.9,65.5,14.8,238.7
2011,10,2,7.5,9.2,10.6,4.2,70.9,31.5,68.3
2011,10,3,9.3,10.8,12.2,7.1,79.5,6.7,120.5
2011,10,4,7.0,11.6,16.2,5.1,67.3,21.6,69.6
2011,10,5,3.4,8.1,12.7,-1.1,56.0,10.7,266.3
2011,10,6,1.5,5.6,9.7,-4.5,50.9,16.7,284.6
2011,10,7,1.5,7.0,12.5,0.9,68.0,7.7,203.9
2011,10,8,8.7,16.2,23.7,9.2,70.1,14.0,291.7
2011,10,9,12.9,19.8,26.7,11.2,60.9,14.9,290.4
2011,10,10,8.2,13.7,19.2,3.1,49.0,30.0,292.5
2011,10,11,5.3,9.6,13.8,3.0,68.8,12.3,230.0
2011,10,12,6.5,11.7,16.8,5.0,69.1,27.3,80.4
2011,10,13,8.9,11.9,14.9,6.9,74.1,31.8,82.2
2011,10,14,11.2,13.1,14.9,10.2,85.1,47.9,72.5
2011,10,15,9.7,12.5,15.2,8.8,82.3,24.8,122.9
2011,10,16,7.2,9.0,10.7,4.9,77.2,19.3,168.3
2011,10,17,5.9,8.6,11.2,4.1,76.4,10.1,204.2
2011,10,18,6.5,8.2,9.8,5.6,87.3,8.0,180.8
2011,10,19,5.6,8.0,10.4,3.4,78.2,9.1,230.8
2011,10,20,6.8,8.3,9.8,4.7,80.0,47.7,71.3
2011,10,21,7.8,9.0,10.1,7.7,90.8,14.3,136.7
2011,10,22,6.6,8.8,10.9,5.2,78.6,10.9,273.3
2011,10,23,5.8,7.0,8.1,2.8,75.0,14.4,280.0
2011,10,24,4.3,7.6,11.9,2.7,71.7,23.2,111.0
2011,10,25,4.7,6.8,8.8,4.4,84.1,24.8,201.7
2011,10,26,1.3,3.2,5.1,-2.2,63.8,28.4,295.8
2011,10,27,1.1,2.9,4.7,-4.1,60.8,17.4,295.0
2011,10,28,0.6,2.6,4.6,-3.8,63.8,22.1,296.7
2011,10,29,0.5,3.1,5.7,-3.4,64.2,14.1,269.6
2011,10,30,1.5,3.8,6.0,-3.7,61.9,13.0,292.9
2011,10,31,0.2,5.0,9.7,-1.5,69.3,6.7,207.5
2011,11,1,2.4,5.7,8.9,1.8,78.9,11.5,85.0
2011,11,2,3.8,7.4,10.9,3.4,80.7,10.1,93.3
2011,11,3,2.5,6.0,9.4,3.1,81.9,17.6,238.8
2011,11,4,0.8,3.1,5.3,-1.2,73.6,24.2,291.3
2011,11,5,-0.4,2.4,5.2,-4.4,64.6,11.6,240.0
2011,11,6,0.7,5.3,9.9,-1.8,67.5,10.5,243.5
2011,11,7,1.5,6.1,10.7,0.8,78.8,7.8,110.9
2011,11,8,4.9,7.7,10.4,-1.0,52.6,22.0,294.6
2011,11,9,4.1,4.9,5.7,1.9,81.3,21.4,112.2
2011,11,10,5.1,7.3,9.4,4.8,85.5,34.4,99.6
2011,11,11,0.8,3.2,5.6,0.1,76.1,28.4,294.2
2011,11,12,0.0,2.1,4.2,-3.3,74.3,23.2,227.8
2011,11,13,2.5,5.2,7.9,2.6,83.3,22.0,90.4
2011,11,14,5.6,9.6,13.5,5.1,81.5,21.7,156.1
2011,11,15,4.5,7.6,10.6,4.3,80.7,11.7,253.3
2011,11,16,2.1,4.9,7.7,2.4,85.0,18.8,125.0
2011,11,17,-1.8,1.8,5.3,-5.0,61.0,21.5,297.1
2011,11,18,-2.2,-0.7,0.9,-6.6,65.0,15.2,297.1
2011,11,19,-0.8,0.6,1.9,-0.9,90.5,12.2,93.3
2011,11,20,-6.3,-0.6,5.1,-1.9,81.1,26.5,206.3
2011,11,21,-9.6,-7.4,-5.2,-13.8,60.1,21.2,295.0
2011,11,22,-9.4,-6.0,-2.5,-10.2,71.9,10.2,272.1
2011,11,23,-5.2,-2.8,-0.3,-7.8,70.9,26.2,72.5
2011,11,24,-4.3,-2.3,-0.2,-5.3,80.0,19.3,77.9
2011,11,25,-1.5,2.9,7.2,-0.3,80.5,14.6,192.5
2011,11,26,0.7,3.2,5.6,-1.7,70.3,17.0,243.8
2011,11,27,-1.3,1.1,3.5,-1.7,86.8,56.8,79.2
2011,11,28,0.4,3.2,6.0,-0.7,78.3,22.1,262.1
2011,11,29,-0.5,0.5,1.5,-1.6,84.3,12.8,172.1
2011,11,30,-0.5,3.2,6.9,1.1,88.6,37.9,110.8
2011,12,1,-4.3,-2.4,-0.4,-7.2,68.3,24.3,293.5
2011,12,2,-4.4,-3.0,-1.7,-5.8,80.6,16.0,176.2
2011,12,3,-8.9,-4.1,0.7,-8.1,73.2,24.1,160.0
2011,12,4,-2.0,0.7,3.3,-2.0,80.1,21.4,93.5
2011,12,5,-0.7,1.5,3.6,0.8,92.9,15.0,215.4
2011,12,6,-3.0,-1.8,-0.6,-4.4,84.5,17.9,238.3
2011,12,7,-3.2,-1.6,0.1,-3.7,84.8,31.9,75.8
2011,12,8,-5.1,-2.5,0.1,-6.7,76.3,23.7,245.2
2011,12,9,-3.8,-2.7,-1.5,-7.0,74.4,13.5,219.6
2011,12,10,-10.6,-6.7,-2.8,-10.7,71.8,16.1,294.2
2011,12,11,-13.2,-9.0,-4.7,-12.8,74.7,17.3,172.1
2011,12,12,-4.8,-2.6,-0.3,-3.6,90.0,9.1,68.3
2011,12,13,-1.6,-0.7,0.2,-1.5,92.5,9.3,125.2
2011,12,14,-2.2,-1.7,-1.2,-4.6,80.4,9.2,170.9
2011,12,15,-1.4,0.4,2.2,-1.1,92.2,30.0,72.9
2011,12,16,-9.5,-3.1,3.3,-5.7,78.5,33.5,283.0
2011,12,17,-16.4,-12.6,-8.7,-18.1,65.0,22.7,295.8
2011,12,18,-16.8,-12.6,-8.4,-17.4,69.8,9.2,180.4
2011,12,19,-10.0,-6.1,-2.2,-8.6,85.8,30.5,133.8
2011,12,20,-12.0,-9.6,-7.1,-15.4,65.8,27.3,278.3
2011,12,21,-10.9,-6.6,-2.3,-10.5,77.6,11.7,70.4
2011,12,22,-5.7,-3.0,-0.3,-4.6,80.6,11.5,276.4
2011,12,23,-18.5,-12.1,-5.7,-14.8,73.9,23.8,290.0
2011,12,24,-21.8,-19.2,-16.5,-23.4,69.0,12.2,266.1
2011,12,25,-17.7,-12.5,-7.3,-14.8,76.5,33.7,77.9
2011,12,26,-10.3,-8.3,-6.3,-11.7,75.5,13.4,222.6
2011,12,27,-9.6,-4.8,0.0,-8.3,83.1,15.1,90.4
2011,12,28,-13.6,-5.7,2.2,-5.5,89.5,40.5,180.8
2011,12,29,-17.9,-15.7,-13.4,-19.9,70.4,57.5,291.3
2011,12,30,-21.2,-16.6,-12.0,-23.3,66.7,20.5,244.2
2011,12,31,-12.2,-9.0,-5.7,-11.2,84.7,36.7,120.0
