Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2009,2,9,-17.7,-11.6,-5.5,-999.0,-18.2,58.9,6.0,220.5,1019.3,-999.0,-999.0
2009,2,10,-12.3,-8.7,-4.0,-999.0,-14.7,62.0,10.0,47.9,1011.3,-999.0,-999.0
2009,2,11,-8.9,0.5,5.8,-999.0,-3.5,74.2,4.3,133.0,997.6,-999.0,-999.0
2009,2,12,1.1,2.0,4.1,-999.0,-1.8,77.1,11.5,186.1,981.2,-999.0,-999.0
2009,2,13,-13.4,-9.9,-5.5,-999.0,-17.9,52.3,13.2,280.4,1002.5,-999.0,-999.0
2009,2,14,-16.9,-9.1,-3.3,-999.0,-16.0,57.8,12.6,253.3,1002.0,-999.0,-999.0
2009,2,15,-14.4,-9.2,-5.1,-999.0,-14.9,63.1,7.0,246.8,1008.1,-999.0,-999.0
2009,2,16,-15.0,-7.7,-3.7,-999.0,-12.8,67.4,6.8,244.0,1013.4,-999.0,-999.0
2009,2,17,-14.0,-7.4,-2.3,-999.0,-14.0,60.6,4.5,227.9,1013.2,-999.0,-999.0
2009,2,18,-11.9,-6.1,0.2,-999.0,-10.9,68.9,12.7,64.3,1000.3,-999.0,-999.0
2009,2,19,-6.5,-1.7,1.2,-999.0,-4.7,80.2,14.3,151.7,984.0,-999.0,-999.0
2009,2,20,-14.8,-10.4,-7.6,-999.0,-15.4,67.1,16.1,249.6,989.9,-999.0,-999.0
2009,2,21,-10.8,-8.1,-5.3,-999.0,-14.6,59.5,12.3,241.0,1007.0,-999.0,-999.0
2009,2,22,-8.2,-5.9,-3.8,-999.0,-9.8,74.0,8.0,85.5,1005.8,-999.0,-999.0
2009,2,23,-7.2,-7.0,-4.9,-999.0,-13.2,61.9,11.6,281.7,1004.5,-999.0,-999.0
2009,2,24,-14.2,-10.4,-7.3,-999.0,-16.9,59.0,11.7,248.3,1015.9,-999.0,-999.0
2009,2,25,-15.1,-9.0,-2.9,-999.0,-15.6,59.7,6.3,168.3,1018.4,-999.0,-999.0
2009,2,26,-8.0,-3.1,1.1,-999.0,-7.4,72.3,4.3,85.3,1011.9,-999.0,-999.0
2009,2,27,-2.5,0.8,7.5,-999.0,-2.7,77.6,11.2,142.6,998.6,-999.0,-999.0
2009,2,28,-17.0,-13.7,-7.7,-999.0,-22.3,48.6,8.9,246.5,1018.9,-999.0,-999.0
2009,3,1,-19.4,-13.0,-6.1,-999.0,-20.9,52.2,5.9,98.4,1015.3,-999.0,-999.0
2009,3,2,-12.8,-10.5,-7.6,-999.0,-20.5,44.2,17.0,212.5,1013.5,-999.0,-999.0
2009,3,3,-19.2,-13.2,-7.2,-999.0,-23.5,42.9,10.7,262.9,1013.6,-999.0,-999.0
2009,3,4,-18.8,-11.2,-3.8,-999.0,-21.4,44.6,8.2,275.0,1015.8,-999.0,-999.0
2009,3,5,-17.9,-10.0,-3.2,-999.0,-17.0,57.7,4.9,-999.0,1017.6,-999.0,-999.0
2009,3,6,-6.8,-1.0,4.8,-999.0,-4.0,80.3,9.3,83.6,999.8,-999.0,-999.0
2009,3,7,0.0,3.4,4.6,-999.0,-2.0,67.9,7.8,219.1,1004.9,-999.0,-999.0
2009,3,8,0.8,2.0,5.5,-999.0,-6.9,55.2,7.9,190.0,1004.2,-999.0,-999.0
2009,3,9,-6.7,-3.9,-0.4,-999.0,-11.3,56.4,15.2,82.6,1009.1,-999.0,-999.0
2009,3,10,-8.8,-3.3,1.5,-999.0,-8.7,66.5,5.9,98.2,1015.5,-999.0,-999.0
2009,3,11,-0.8,1.2,6.2,-999.0,-4.5,67.2,19.1,182.9,998.7,-999.0,-999.0
2009,3,12,-11.9,-9.9,-6.7,-999.0,-21.1,40.2,11.7,274.8,1020.3,-999.0,-999.0
2009,3,13,-19.3,-10.6,-4.9,-999.0,-18.9,50.8,9.3,241.4,1020.9,-999.0,-999.0
2009,3,14,-9.7,-2.8,2.6,-999.0,-9.5,60.4,11.5,236.3,1012.0,-999.0,-999.0
2009,3,15,-2.7,0.8,5.1,-999.0,-6.2,59.9,10.2,217.9,1012.5,-999.0,-999.0
2009,3,16,-5.5,-2.9,0.2,-999.0,-12.6,47.5,12.2,51.7,1019.3,-999.0,-999.0
2009,3,17,-4.7,0.3,6.9,-999.0,-10.6,44.3,4.8,86.3,1012.9,-999.0,-999.0
2009,3,18,-1.1,4.0,8.2,-999.0,-3.3,60.0,8.3,205.6,1002.1,-999.0,-999.0
2009,3,19,-0.8,0.7,4.3,-999.0,-9.8,45.5,11.4,290.4,1008.5,-999.0,-999.0
2009,3,20,-10.0,-5.2,-1.1,-999.0,-13.9,51.1,6.4,173.5,1020.6,-999.0,-999.0
2009,3,21,-11.7,-2.8,3.2,-999.0,-8.9,63.6,7.0,235.8,1020.8,-999.0,-999.0
2009,3,22,-3.3,-2.1,0.1,-999.0,-11.1,53.8,15.0,305.4,1017.2,-999.0,-999.0
2009,3,23,-12.5,-5.9,0.0,-999.0,-16.3,44.1,13.0,325.8,1021.2,-999.0,-999.0
2009,3,24,-9.6,-2.4,2.7,-999.0,-12.5,46.6,5.2,101.5,1024.8,-999.0,-999.0
2009,3,25,-5.6,-0.5,4.4,-999.0,-6.6,64.0,9.7,45.7,1017.0,-999.0,-999.0
2009,3,26,-0.8,1.5,4.1,-999.0,-3.3,71.1,7.1,75.2,1005.2,-999.0,-999.0
2009,3,27,0.8,3.5,7.6,-999.0,0.6,83.0,7.1,230.5,1003.9,-999.0,-999.0
2009,3,28,-0.4,5.5,13.7,-999.0,-0.5,68.4,4.9,110.0,1004.4,-999.0,-999.0
2009,3,29,2.9,3.1,5.0,-999.0,0.9,86.5,16.0,52.5,992.2,-999.0,-999.0
2009,3,30,2.1,2.9,4.4,-999.0,2.1,94.6,4.4,165.3,992.8,-999.0,-999.0
2009,3,31,0.8,2.5,4.3,-999.0,-1.6,74.6,7.1,171.3,1012.6,-999.0,-999.0
2009,4,1,0.5,3.5,7.3,-999.0,1.0,84.0,10.1,101.3,1006.8,-999.0,-999.0
2009,4,2,1.3,8.5,15.6,-999.0,1.2,66.1,8.3,-999.0,1003.9,-999.0,-999.0
2009,4,3,3.3,6.8,10.2,-999.0,3.5,80.2,16.3,52.5,989.2,-999.0,-999.0
2009,4,4,3.7,4.6,6.6,-999.0,3.8,94.8,9.7,213.8,980.2,-999.0,-999.0
2009,4,5,1.3,3.9,6.9,-999.0,-0.1,75.8,11.8,275.8,995.1,-999.0,-999.0
2009,4,6,-0.8,2.1,4.5,-999.0,0.8,91.0,12.7,92.5,990.3,-999.0,-999.0
2009,4,7,1.1,0.7,3.0,-999.0,-0.8,90.0,13.0,170.0,979.6,-999.0,-999.0
2009,4,8,-2.3,0.2,2.8,-999.0,-2.9,79.6,14.8,226.3,987.2,-999.0,-999.0
2009,4,9,-1.4,3.4,7.7,-999.0,-2.9,64.4,11.9,230.0,996.0,-999.0,-999.0
2009,4,10,-2.1,2.7,6.8,-999.0,-5.9,54.6,6.9,247.3,1007.4,-999.0,-999.0
2009,4,11,-2.6,2.2,7.8,-999.0,-8.6,46.8,10.0,203.2,1009.2,-999.0,-999.0
2009,4,12,-2.8,0.2,3.5,-999.0,-11.3,42.2,15.9,339.6,1011.7,-999.0,-999.0
2009,4,13,-2.2,3.1,8.9,-999.0,-10.2,38.3,11.3,302.5,1009.4,-999.0,-999.0
2009,4,14,-2.4,5.7,12.2,-999.0,-9.4,34.8,6.8,115.0,1009.9,-999.0,-999.0
2009,4,15,1.4,7.2,13.3,-999.0,-9.3,30.8,10.7,52.6,1013.5,-999.0,-999.0
2009,4,16,1.3,8.7,15.1,-999.0,-9.1,29.2,6.5,128.4,1017.7,-999.0,-999.0
2009,4,17,1.6,11.4,19.1,-999.0,-3.8,37.0,13.4,275.2,1009.2,-999.0,-999.0
2009,4,18,6.6,9.5,12.8,-999.0,-1.8,47.8,8.9,181.8,1005.7,-999.0,-999.0
2009,4,19,0.5,6.3,12.5,-999.0,-9.0,32.9,8.6,76.4,1012.5,-999.0,-999.0
2009,4,20,1.0,8.0,14.6,-999.0,-5.8,40.0,15.5,95.0,1010.6,-999.0,-999.0
2009,4,21,2.7,4.6,7.1,-999.0,3.4,91.9,15.2,57.1,1000.1,-999.0,-999.0
2009,4,22,4.8,8.5,13.1,-999.0,3.3,72.1,10.4,205.0,993.4,-999.0,-999.0
2009,4,23,4.8,7.8,12.1,-999.0,0.0,60.3,14.4,284.2,997.2,-999.0,-999.0
2009,4,24,-0.6,10.3,19.7,-999.0,-0.3,51.3,9.4,183.9,1009.3,-999.0,-999.0
2009,4,25,9.9,19.2,28.3,-999.0,9.4,55.3,13.8,197.4,1004.7,-999.0,-999.0
2009,4,26,7.8,11.6,17.6,-999.0,-1.4,43.5,15.2,112.9,1016.4,-999.0,-999.0
2009,4,27,8.4,17.9,30.6,-999.0,5.3,44.4,12.9,147.1,1011.3,-999.0,-999.0
2009,4,28,15.3,13.7,18.6,-999.0,5.7,59.9,11.8,287.5,1011.7,-999.0,-999.0
2009,4,29,1.0,8.5,14.8,-999.0,-4.9,39.4,8.1,242.6,1022.8,-999.0,-999.0
2009,4,30,2.6,12.1,19.3,-999.0,-0.6,44.0,10.4,147.1,1013.1,-999.0,-999.0
2009,5,1,8.3,14.6,20.7,-999.0,8.4,69.0,15.4,217.4,993.1,-999.0,-999.0
2009,5,2,1.9,8.7,14.0,-999.0,0.4,57.5,12.1,249.2,1000.1,-999.0,-999.0
2009,5,3,4.4,11.5,18.1,-999.0,1.1,51.8,11.5,220.5,1002.3,-999.0,-999.0
2009,5,4,6.9,13.4,18.6,-999.0,-1.1,40.3,6.8,232.4,1007.8,-999.0,-999.0
2009,5,5,5.7,13.0,19.0,-999.0,-0.7,39.8,12.0,74.6,1013.0,-999.0,-999.0
2009,5,6,9.5,11.9,14.5,-999.0,6.5,70.3,5.5,50.9,1007.4,-999.0,-999.0
2009,5,7,8.8,10.7,12.4,-999.0,8.0,83.4,9.3,74.0,998.7,-999.0,-999.0
2009,5,8,10.4,14.6,21.1,-999.0,9.6,73.8,7.7,199.6,996.3,-999.0,-999.0
2009,5,9,8.4,13.7,18.3,-999.0,9.9,78.5,5.5,198.9,991.1,-999.0,-999.0
2009,5,10,5.9,7.4,10.2,-999.0,1.1,64.9,9.5,286.3,998.7,-999.0,-999.0
2009,5,11,1.9,9.2,15.3,-999.0,-1.3,49.3,8.2,230.5,1007.1,-999.0,-999.0
2009,5,12,5.5,11.6,16.7,-999.0,-2.8,37.5,6.6,173.5,1011.9,-999.0,-999.0
2009,5,13,2.8,12.7,20.1,-999.0,0.5,46.8,8.3,172.0,1015.3,-999.0,-999.0
2009,5,14,12.4,14.6,18.4,-999.0,6.5,59.3,15.4,183.8,1004.4,-999.0,-999.0
2009,5,15,7.7,13.0,17.5,-999.0,4.6,57.6,8.1,232.4,1013.4,-999.0,-999.0
2009,5,16,6.9,12.4,17.2,-999.0,8.2,75.9,9.9,112.2,1003.9,-999.0,-999.0
2009,5,17,4.0,7.4,14.4,-999.0,-2.1,51.6,15.0,255.2,1005.9,-999.0,-999.0
2009,5,18,2.1,8.1,14.2,-999.0,-2.9,46.8,8.0,234.2,1014.6,-999.0,-999.0
2009,5,19,2.7,11.4,17.3,-999.0,0.4,48.9,13.6,245.0,1014.7,-999.0,-999.0
2009,5,20,3.8,8.5,13.2,-999.0,2.6,66.4,7.9,102.0,1015.4,-999.0,-999.0
2009,5,21,4.8,19.1,28.5,-999.0,5.8,46.3,13.5,228.6,1005.8,-999.0,-999.0
2009,5,22,15.1,16.2,19.8,-999.0,4.3,46.1,7.5,288.7,1009.6,-999.0,-999.0
2009,5,23,6.2,13.4,20.0,-999.0,2.0,47.2,5.7,130.0,1011.1,-999.0,-999.0
2009,5,24,9.6,16.3,21.9,-999.0,3.7,46.1,10.7,279.1,1004.0,-999.0,-999.0
2009,5,25,5.8,10.4,14.6,-999.0,-4.3,37.0,8.5,307.6,1010.6,-999.0,-999.0
2009,5,26,1.9,9.1,15.2,-999.0,-4.7,38.4,6.6,84.6,1015.5,-999.0,-999.0
2009,5,27,9.0,10.5,12.7,-999.0,3.8,64.9,9.3,62.1,1005.5,-999.0,-999.0
2009,5,28,9.5,11.9,14.5,-999.0,6.7,71.3,14.1,72.9,1001.4,-999.0,-999.0
2009,5,29,11.3,14.2,19.3,-999.0,10.2,77.0,7.0,165.2,992.7,-999.0,-999.0
2009,5,30,9.5,12.5,15.8,-999.0,6.3,67.1,7.9,231.5,994.6,-999.0,-999.0
2009,5,31,10.0,9.6,13.5,-999.0,1.0,56.2,12.8,247.1,995.8,-999.0,-999.0
2009,6,1,1.9,8.6,14.2,-999.0,1.5,62.1,9.4,-999.0,1004.9,-999.0,-999.0
2009,6,2,8.1,12.1,17.4,-999.0,4.3,60.6,7.0,-999.0,1005.5,-999.0,-999.0
2009,6,3,5.8,12.8,18.6,-999.0,3.7,55.7,7.0,-999.0,1005.8,-999.0,-999.0
2009,6,4,7.2,13.3,18.9,-999.0,1.4,46.8,5.7,-999.0,1006.8,-999.0,-999.0
2009,6,5,4.7,15.5,22.7,-999.0,3.6,47.5,4.2,-999.0,1004.0,-999.0,-999.0
2009,6,6,7.9,16.2,22.6,-999.0,3.9,47.1,8.4,-999.0,1000.5,-999.0,-999.0
2009,6,7,6.8,12.5,17.2,-999.0,2.3,51.0,6.1,-999.0,1006.4,-999.0,-999.0
2009,6,8,5.2,12.9,18.4,-999.0,2.8,51.4,5.3,-999.0,1008.1,-999.0,-999.0
2009,6,9,8.9,10.9,12.1,-999.0,5.6,70.0,10.2,-999.0,1001.8,-999.0,-999.0
2009,6,10,10.8,14.5,17.0,-999.0,8.7,68.3,6.1,-999.0,1003.7,-999.0,-999.0
2009,6,11,10.8,17.6,22.5,-999.0,9.3,59.6,4.1,-999.0,1001.8,-999.0,-999.0
2009,6,12,15.9,19.3,23.0,-999.0,8.9,52.4,6.6,-999.0,999.4,-999.0,-999.0
2009,6,13,10.4,18.3,24.1,-999.0,7.1,49.4,4.4,-999.0,1003.0,-999.0,-999.0
2009,6,14,11.4,19.0,25.5,-999.0,7.1,48.3,6.3,-999.0,1004.2,-999.0,-999.0
2009,6,15,13.7,16.6,21.6,-999.0,8.6,59.9,5.1,-999.0,1007.2,-999.0,-999.0
2009,6,16,11.7,17.3,23.1,-999.0,9.8,64.8,4.7,-999.0,1012.0,-999.0,-999.0
2009,6,17,12.0,19.4,25.0,-999.0,10.1,56.0,5.0,-999.0,1010.0,-999.0,-999.0
2009,6,18,14.6,15.8,18.9,-999.0,12.9,83.8,8.0,-999.0,1004.6,-999.0,-999.0
2009,6,19,13.6,16.5,20.0,-999.0,14.0,85.7,5.6,-999.0,1000.6,-999.0,-999.0
2009,6,20,14.3,18.2,20.4,-999.0,15.5,85.1,5.2,-999.0,995.9,-999.0,-999.0
2009,6,21,18.4,20.8,24.3,-999.0,17.0,79.7,11.6,-999.0,997.3,-999.0,-999.0
2009,6,22,17.3,20.2,23.7,-999.0,13.4,65.8,13.8,-999.0,1001.4,-999.0,-999.0
2009,6,23,13.4,21.4,27.5,-999.0,11.8,57.9,8.0,-999.0,1001.8,-999.0,-999.0
2009,6,24,16.7,23.1,28.8,-999.0,14.9,61.2,5.5,-999.0,1000.7,-999.0,-999.0
2009,6,25,17.7,23.8,31.2,-999.0,17.7,70.7,5.4,-999.0,995.5,-999.0,-999.0
2009,6,26,18.2,20.8,24.4,-999.0,16.8,78.5,4.8,-999.0,993.5,-999.0,-999.0
2009,6,27,17.5,19.6,21.7,-999.0,17.3,87.0,4.0,-999.0,997.5,-999.0,-999.0
2009,6,28,15.9,20.0,25.6,-999.0,17.2,85.0,8.0,-999.0,995.5,-999.0,-999.0
2009,6,29,17.9,18.6,19.7,-999.0,17.6,93.8,4.8,-999.0,987.8,-999.0,-999.0
2009,6,30,14.2,18.5,24.8,-999.0,16.3,87.8,6.8,-999.0,991.8,-999.0,-999.0
2009,7,1,16.2,19.4,24.2,-999.0,16.5,84.3,6.8,-999.0,997.4,-999.0,-999.0
2009,7,2,16.6,19.6,23.4,-999.0,16.4,82.4,8.0,-999.0,999.1,-999.0,-999.0
2009,7,3,17.5,18.9,22.1,-999.0,17.2,90.5,5.6,-999.0,996.4,-999.0,-999.0
2009,7,4,16.0,16.8,19.8,-999.0,12.7,77.6,9.8,-999.0,997.1,-999.0,-999.0
2009,7,5,13.2,18.4,24.2,-999.0,10.6,62.5,8.8,-999.0,999.0,-999.0,-999.0
2009,7,6,12.6,17.0,22.0,-999.0,12.5,75.1,4.9,-999.0,998.0,-999.0,-999.0
2009,7,7,14.1,16.0,19.6,-999.0,14.3,90.0,6.3,-999.0,997.9,-999.0,-999.0
2009,7,8,14.6,16.5,19.6,-999.0,13.5,83.5,8.2,-999.0,1003.9,-999.0,-999.0
2009,7,9,13.0,18.4,24.3,-999.0,11.9,69.0,3.4,-999.0,1013.0,-999.0,-999.0
2009,7,10,12.4,20.0,26.0,-999.0,13.6,68.3,3.8,-999.0,1013.4,-999.0,-999.0
2009,7,11,15.7,19.0,24.2,-999.0,16.3,85.2,4.5,-999.0,1002.8,-999.0,-999.0
2009,7,12,13.1,17.1,21.5,-999.0,12.0,73.8,7.5,-999.0,1001.0,-999.0,-999.0
2009,7,13,10.1,14.3,18.4,-999.0,9.0,72.0,6.0,-999.0,1000.0,-999.0,-999.0
2009,7,14,9.7,14.0,17.6,-999.0,10.5,80.2,5.3,-999.0,1004.7,-999.0,-999.0
2009,7,15,9.4,16.4,22.4,-999.0,10.5,70.0,6.5,-999.0,1006.9,-999.0,-999.0
2009,7,16,15.4,18.9,23.9,-999.0,15.8,82.6,3.1,-999.0,997.7,-999.0,-999.0
2009,7,17,15.0,19.4,24.2,-999.0,15.1,78.0,4.2,-999.0,997.7,-999.0,-999.0
2009,7,18,16.6,18.0,22.2,-999.0,15.4,85.0,8.0,-999.0,997.0,-999.0,-999.0
2009,7,19,12.9,17.4,22.7,-999.0,14.0,81.6,9.9,-999.0,1004.6,-999.0,-999.0
2009,7,20,13.7,19.1,24.1,-999.0,15.0,78.6,6.8,-999.0,1011.7,-999.0,-999.0
2009,7,21,14.5,20.8,25.8,-999.0,14.8,70.5,4.4,-999.0,1012.9,-999.0,-999.0
2009,7,22,17.4,19.2,21.9,-999.0,15.9,81.9,4.8,-999.0,1011.5,-999.0,-999.0
2009,7,23,16.0,20.2,24.1,-999.0,15.9,77.0,11.2,-999.0,1007.8,-999.0,-999.0
2009,7,24,17.6,20.0,22.6,-999.0,16.2,79.1,9.8,-999.0,1002.2,-999.0,-999.0
2009,7,25,15.7,19.0,23.4,-999.0,15.6,81.3,7.7,-999.0,1002.3,-999.0,-999.0
2009,7,26,14.2,16.9,20.1,-999.0,15.3,90.5,9.8,-999.0,1000.0,-999.0,-999.0
2009,7,27,16.7,19.1,23.5,-999.0,17.5,90.8,7.0,-999.0,999.9,-999.0,-999.0
2009,7,28,15.8,21.7,27.4,-999.0,17.8,79.7,7.1,-999.0,1000.5,-999.0,-999.0
2009,7,29,19.1,22.8,27.8,-999.0,19.1,80.1,5.7,-999.0,997.8,-999.0,-999.0
2009,7,30,18.6,21.1,24.3,-999.0,17.1,79.5,6.5,-999.0,998.8,-999.0,-999.0
2009,7,31,16.9,19.5,22.8,-999.0,16.3,82.0,4.6,-999.0,1001.1,-999.0,-999.0
2009,8,1,16.9,20.8,26.4,-999.0,16.8,79.3,6.6,221.0,1005.1,-999.0,-999.0
2009,8,2,16.4,18.8,21.6,-999.0,17.2,90.8,4.8,168.3,1000.3,-999.0,-999.0
2009,8,3,12.5,18.9,24.1,-999.0,14.0,75.3,7.8,222.2,1003.9,-999.0,-999.0
2009,8,4,17.8,21.3,26.8,-999.0,17.2,78.2,8.6,203.7,999.8,-999.0,-999.0
2009,8,5,16.4,19.1,22.3,-999.0,14.5,76.2,7.5,249.1,1000.8,-999.0,-999.0
2009,8,6,14.8,17.3,21.1,-999.0,14.2,82.3,5.3,243.2,1003.1,-999.0,-999.0
2009,8,7,13.6,16.4,20.4,-999.0,10.3,69.6,7.2,290.0,1007.0,-999.0,-999.0
2009,8,8,9.2,16.0,21.9,-999.0,9.5,67.1,5.3,-999.0,1012.3,-999.0,-999.0
2009,8,9,13.1,18.3,22.7,-999.0,14.7,79.8,4.0,-999.0,1005.4,-999.0,-999.0
2009,8,10,19.3,23.1,28.2,-999.0,19.6,81.9,5.5,228.5,998.9,-999.0,-999.0
2009,8,11,17.8,20.7,23.8,-999.0,17.8,84.0,4.0,102.9,1001.2,-999.0,-999.0
2009,8,12,17.6,21.9,27.3,-999.0,16.7,74.3,2.4,-999.0,1006.4,-999.0,-999.0
2009,8,13,16.6,22.5,28.0,-999.0,16.8,71.9,3.3,-999.0,1009.2,-999.0,-999.0
2009,8,14,17.8,23.2,29.3,-999.0,18.3,75.8,6.7,240.0,1010.2,-999.0,-999.0
2009,8,15,17.8,23.3,28.7,-999.0,18.5,76.1,6.8,241.4,1009.6,-999.0,-999.0
2009,8,16,18.9,23.9,29.2,-999.0,19.8,78.8,5.7,230.5,1009.4,-999.0,-999.0
2009,8,17,18.5,23.7,31.1,-999.0,19.8,80.0,8.0,230.4,1007.7,-999.0,-999.0
2009,8,18,19.6,23.4,27.4,-999.0,20.7,85.3,8.1,224.8,1002.1,-999.0,-999.0
2009,8,19,19.0,21.1,24.7,-999.0,16.2,75.2,7.2,254.3,1002.5,-999.0,-999.0
2009,8,20,14.3,18.6,22.5,-999.0,15.7,83.6,5.3,55.8,1003.3,-999.0,-999.0
2009,8,21,18.1,22.2,26.9,-999.0,19.7,86.7,6.0,166.3,999.2,-999.0,-999.0
2009,8,22,19.5,22.9,26.9,-999.0,18.7,78.1,5.3,218.0,1001.1,-999.0,-999.0
2009,8,23,20.2,21.6,24.4,-999.0,17.9,79.6,5.4,129.0,1002.3,-999.0,-999.0
2009,8,24,17.1,20.3,24.4,-999.0,15.8,76.3,4.3,227.6,1007.5,-999.0,-999.0
2009,8,25,11.0,18.5,24.7,-999.0,13.9,75.6,8.4,237.5,1007.2,-999.0,-999.0
2009,8,26,17.1,18.5,21.7,-999.0,11.0,64.3,9.2,277.0,1003.2,-999.0,-999.0
2009,8,27,6.1,12.6,19.5,-999.0,5.7,65.3,6.0,269.5,1010.9,-999.0,-999.0
2009,8,28,9.1,13.8,18.2,-999.0,6.1,60.9,5.4,85.3,1012.8,-999.0,-999.0
2009,8,29,11.2,12.6,13.9,-999.0,10.4,87.1,14.5,62.5,1001.9,-999.0,-999.0
2009,8,30,12.2,15.2,21.0,-999.0,13.2,88.4,7.8,184.3,999.2,-999.0,-999.0
2009,8,31,8.0,13.4,19.4,-999.0,8.1,73.0,5.8,269.0,1010.3,-999.0,-999.0
2009,9,1,6.9,14.1,21.1,-999.0,9.1,73.9,6.9,237.3,1014.3,-999.0,-999.0
2009,9,2,11.0,17.2,23.4,-999.0,13.5,80.3,8.8,230.0,1013.5,-999.0,-999.0
2009,9,3,13.5,17.7,23.9,-999.0,13.7,79.8,7.9,233.8,1009.7,-999.0,-999.0
2009,9,4,12.0,18.3,25.4,-999.0,13.9,77.1,4.5,242.1,1008.3,-999.0,-999.0
2009,9,5,9.8,15.4,21.0,-999.0,8.3,64.4,4.5,148.5,1013.9,-999.0,-999.0
2009,9,6,8.4,13.3,18.9,-999.0,6.1,63.7,3.4,-999.0,1019.0,-999.0,-999.0
2009,9,7,7.3,15.1,23.2,-999.0,10.3,75.0,4.6,264.4,1012.7,-999.0,-999.0
2009,9,8,13.2,18.3,24.9,-999.0,13.7,76.0,3.8,163.1,1010.0,-999.0,-999.0
2009,9,9,11.2,15.7,21.1,-999.0,7.1,58.5,6.8,51.7,1015.8,-999.0,-999.0
2009,9,10,9.0,15.3,22.9,-999.0,8.8,66.1,3.2,95.0,1020.3,-999.0,-999.0
2009,9,11,9.4,14.5,20.4,-999.0,8.7,70.7,4.2,78.3,1016.8,-999.0,-999.0
2009,9,12,7.3,15.5,23.5,-999.0,8.7,67.4,3.6,160.6,1008.5,-999.0,-999.0
2009,9,13,12.4,16.3,21.1,-999.0,10.3,69.3,8.0,273.9,1002.6,-999.0,-999.0
2009,9,14,9.1,14.3,18.6,-999.0,10.5,78.7,6.5,245.8,1001.1,-999.0,-999.0
2009,9,15,11.3,14.4,17.5,-999.0,8.6,69.9,6.2,222.5,1005.5,-999.0,-999.0
2009,9,16,7.7,11.7,15.1,-999.0,4.8,63.4,9.0,37.4,1017.3,-999.0,-999.0
2009,9,17,5.6,12.4,19.3,-999.0,7.8,74.2,6.0,135.2,1012.6,-999.0,-999.0
2009,9,18,11.1,12.2,16.3,-999.0,7.0,72.7,11.3,275.8,1004.2,-999.0,-999.0
2009,9,19,4.8,10.2,16.9,-999.0,2.9,62.5,7.4,272.1,1014.1,-999.0,-999.0
2009,9,20,3.1,11.1,20.1,-999.0,6.3,75.2,7.5,237.3,1014.6,-999.0,-999.0
2009,9,21,6.0,15.0,24.3,-999.0,7.0,63.3,2.7,-999.0,1013.8,-999.0,-999.0
2009,9,22,13.1,17.4,21.3,-999.0,15.1,86.9,4.5,-999.0,1010.3,-999.0,-999.0
2009,9,23,18.7,19.3,21.7,-999.0,17.1,87.2,8.1,239.6,1004.4,-999.0,-999.0
2009,9,24,6.8,13.4,18.4,-999.0,7.9,71.2,6.3,300.5,1008.5,-999.0,-999.0
2009,9,25,6.9,10.2,14.8,-999.0,3.4,64.2,6.1,-999.0,1017.5,-999.0,-999.0
2009,9,26,2.4,10.4,17.6,-999.0,5.2,72.0,4.6,-999.0,1011.7,-999.0,-999.0
2009,9,27,11.1,13.0,14.7,-999.0,11.4,90.1,6.1,118.2,995.4,-999.0,-999.0
2009,9,28,12.4,14.1,17.5,-999.0,12.2,88.8,6.9,180.0,986.1,-999.0,-999.0
2009,9,29,11.2,11.9,13.5,-999.0,9.5,85.4,5.8,197.1,985.6,-999.0,-999.0
2009,9,30,5.4,7.1,9.2,-999.0,3.7,79.0,8.6,262.9,997.6,-999.0,-999.0
2009,10,1,4.3,5.6,7.3,-999.0,2.9,83.0,7.0,250.0,1003.5,-999.0,-999.0
2009,10,2,3.0,7.3,11.9,-999.0,4.6,84.5,7.0,184.8,1005.1,-999.0,-999.0
2009,10,3,8.2,10.0,11.3,-999.0,9.5,96.3,8.8,67.1,1002.4,-999.0,-999.0
2009,10,4,10.5,12.0,16.0,-999.0,10.3,89.8,4.1,150.6,1002.2,-999.0,-999.0
2009,10,5,9.0,11.3,15.3,-999.0,9.0,86.5,7.5,235.7,999.1,-999.0,-999.0
2009,10,6,6.6,9.9,13.3,-999.0,7.3,84.4,7.3,225.8,1000.2,-999.0,-999.0
2009,10,7,8.9,11.0,15.0,-999.0,8.7,86.3,9.0,183.3,986.1,-999.0,-999.0
2009,10,8,6.9,9.4,13.2,-999.0,5.6,77.7,7.3,241.4,1003.7,-999.0,-999.0
2009,10,9,7.4,9.9,11.3,-999.0,9.1,94.3,3.5,165.3,999.9,-999.0,-999.0
2009,10,10,6.3,7.6,11.6,-999.0,1.7,69.2,7.0,275.7,1002.5,-999.0,-999.0
2009,10,11,2.1,5.5,9.8,-999.0,-1.8,62.3,11.5,252.2,1008.3,-999.0,-999.0
2009,10,12,-1.4,4.0,9.0,-999.0,-1.4,69.5,7.0,245.5,1015.6,-999.0,-999.0
2009,10,13,2.8,4.1,8.1,-999.0,1.0,80.8,4.9,221.7,1009.7,-999.0,-999.0
2009,10,14,-2.8,1.4,4.2,-999.0,-4.4,66.8,6.0,284.1,1013.7,-999.0,-999.0
2009,10,15,-0.5,1.1,4.5,-999.0,-7.7,52.3,6.3,159.5,1011.9,-999.0,-999.0
