Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2009,9,3,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,28.8,210.8
2009,9,4,-999.0,-999.0,-999.0,0.4,-999.0,-999.0,20.5,261.7
2009,9,5,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,22.8,307.9
2009,9,6,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,14.9,257.9
2009,9,7,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,26.6,218.8
2009,9,8,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,11.1,255.8
2009,9,9,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,8.4,192.9
2009,9,10,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,8.7,234.6
2009,9,11,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,19.9,212.5
2009,9,12,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,19.1,209.6
2009,9,13,-999.0,-999.0,-999.0,1.2,-999.0,-999.0,25.3,275.4
2009,9,14,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,14.9,258.8
2009,9,15,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,15.3,86.7
2009,9,16,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,9.0,157.5
2009,9,17,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,16.2,215.0
2009,9,18,-999.0,-999.0,-999.0,3.6,-999.0,-999.0,30.2,265.0
2009,9,19,-999.0,-999.0,-999.0,2.0,-999.0,-999.0,26.0,298.3
2009,9,20,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,23.7,214.2
2009,9,21,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,20.9,205.8
2009,9,22,-999.0,-999.0,-999.0,0.6,-999.0,-999.0,37.0,204.6
2009,9,23,-999.0,-999.0,-999.0,0.8,-999.0,-999.0,31.3,198.8
2009,9,24,-999.0,-999.0,-999.0,3.2,-999.0,-999.0,13.4,194.6
2009,9,25,-999.0,-999.0,-999.0,0.8,-999.0,-999.0,16.0,144.6
2009,9,26,-999.0,-999.0,-999.0,0.2,-999.0,-999.0,28.1,207.5
2009,9,27,-999.0,-999.0,-999.0,7.4,-999.0,-999.0,20.7,155.0
2009,9,28,-999.0,-999.0,-999.0,27.8,-999.0,-999.0,24.2,77.1
2009,9,29,-999.0,-999.0,-999.0,9.6,-999.0,-999.0,15.8,125.4
2009,9,30,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.2,180.8
2009,10,1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.1,235.7
2009,10,2,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,15.2,174.2
2009,10,3,-999.0,-999.0,-999.0,14.0,-999.0,-999.0,15.4,47.5
2009,10,4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.9,31.3
2009,10,5,-999.0,-999.0,-999.0,1.4,-999.0,-999.0,16.2,189.6
2009,10,6,-999.0,-999.0,-999.0,4.0,-999.0,-999.0,13.6,219.2
2009,10,7,-999.0,-999.0,-999.0,15.2,-999.0,-999.0,23.0,94.6
2009,10,8,-999.0,-999.0,-999.0,0.2,-999.0,-999.0,19.2,280.4
2009,10,9,-999.0,-999.0,-999.0,7.4,-999.0,-999.0,19.8,207.9
2009,10,10,-999.0,-999.0,-999.0,1.2,-999.0,-999.0,18.2,280.0
2009,10,11,-999.0,-999.0,-999.0,0.6,-999.0,-999.0,25.6,247.9
2009,10,12,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,23.2,269.2
2009,10,13,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,14.0,264.2
2009,10,14,-999.0,-999.0,-999.0,1.0,-999.0,-999.0,31.5,299.6
2009,10,15,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,27.6,297.1
2009,10,16,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,20.3,127.5
2009,10,17,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,12.5,203.0
2009,10,18,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,13.9,98.8
2009,10,19,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,11.0,196.7
2009,10,20,-999.0,-999.0,-999.0,7.2,-999.0,-999.0,23.3,240.0
2009,10,21,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,24.7,297.5
2009,10,22,-999.0,-999.0,-999.0,12.4,-999.0,-999.0,17.8,142.1
2009,10,23,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,18.5,297.9
2009,10,24,-999.0,-999.0,-999.0,6.2,-999.0,-999.0,16.4,100.0
2009,10,25,-999.0,-999.0,-999.0,0.4,-999.0,-999.0,27.4,235.4
2009,10,26,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,34.6,305.7
2009,10,27,-999.0,-999.0,-999.0,4.8,-999.0,-999.0,16.9,71.7
2009,10,28,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,24.4,36.3
2009,10,29,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,8.3,169.1
2009,10,30,-999.0,-999.0,-999.0,8.0,-999.0,-999.0,8.8,160.4
2009,10,31,-999.0,-999.0,-999.0,4.0,-999.0,-999.0,35.9,205.0
2009,11,1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,27.9,286.7
2009,11,2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,13.4,146.3
2009,11,3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.9,197.9
2009,11,4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,33.5,295.4
2009,11,5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.4,153.3
2009,11,6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,23.0,229.2
2009,11,7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,26.4,248.3
2009,11,8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,28.3,227.1
2009,11,9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,23.2,163.0
2009,11,10,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,28.0,299.6
2009,11,11,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,23.1,271.3
2009,11,12,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,28.1,215.8
2009,11,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,6.5,181.7
2009,11,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.4,162.9
2009,11,15,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,13.4,116.7
2009,11,16,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,36.1,275.5
2009,11,17,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,23.8,307.5
2009,11,18,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,32.7,215.4
2009,11,19,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.5,216.7
2009,11,20,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.3,168.8
2009,11,21,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.7,282.9
2009,11,22,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.7,227.5
2009,11,23,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.0,221.7
2009,11,24,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,8.8,226.3
2009,11,25,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.7,38.3
2009,11,26,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,13.5,159.2
2009,11,27,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,33.4,30.8
2009,11,28,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,41.1,263.3
2009,11,29,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,37.3,278.8
2009,11,30,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.8,255.8
2009,12,1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,21.3,258.3
2009,12,2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.2,204.2
2009,12,3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,38.9,35.0
2009,12,4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.2,206.3
2009,12,5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,13.7,189.6
2009,12,6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.7,223.8
2009,12,7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,27.8,292.5
2009,12,8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.2,306.7
2009,12,9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,24.1,148.6
2009,12,10,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.2,174.6
2009,12,11,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,46.5,278.8
2009,12,12,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,43.0,282.5
2009,12,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.5,235.0
2009,12,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,24.1,284.2
2009,12,15,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,32.0,88.3
2009,12,16,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.9,294.6
2009,12,17,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,65.1,297.9
2009,12,18,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,56.0,299.2
2009,12,19,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.5,302.5
2009,12,20,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,51.4,311.7
2009,12,21,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,63.6,306.1
2009,12,22,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,31.6,282.5
2009,12,23,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,26.9,135.0
2009,12,24,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.8,247.9
2009,12,25,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.3,202.9
2009,12,26,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.9,136.7
2009,12,27,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.1,71.3
2009,12,28,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.5,232.9
2009,12,29,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,62.9,308.8
2009,12,30,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,28.5,270.4
2009,12,31,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.8,141.3
2010,1,1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.5,73.8
2010,1,2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,38.0,91.3
2010,1,3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,54.3,112.5
2010,1,4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,26.2,237.5
2010,1,5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,28.2,291.7
2010,1,6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,44.9,301.3
2010,1,7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,44.0,293.3
2010,1,8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,41.7,311.3
2010,1,9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,52.4,311.3
2010,1,10,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,29.8,269.2
2010,1,11,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,24.5,301.7
2010,1,12,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,41.2,317.9
2010,1,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,42.5,305.0
2010,1,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,26.2,228.8
2010,1,15,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.7,251.3
2010,1,16,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.8,276.1
2010,1,17,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.6,197.5
2010,1,18,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.0,103.3
2010,1,19,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.8,94.6
2010,1,20,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.7,75.0
2010,1,21,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,32.5,300.4
2010,1,22,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.5,317.9
2010,1,23,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,41.0,304.6
2010,1,24,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.5,145.7
2010,1,25,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.5,109.6
2010,1,26,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,41.5,211.3
2010,1,27,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,34.5,307.9
2010,1,28,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.3,135.4
2010,1,29,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,74.5,263.3
2010,1,30,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,48.1,294.1
2010,1,31,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.1,291.3
2010,2,1,-19.6,-16.1,-12.6,-999.0,-18.5,73.3,35.0,291.7
2010,2,2,-22.8,-17.0,-11.2,-999.0,-21.2,74.5,22.8,259.6
2010,2,3,-12.7,-10.0,-7.3,-999.0,-12.3,84.2,15.3,262.5
2010,2,4,-14.8,-12.0,-9.2,-999.0,-15.4,75.4,38.0,301.3
2010,2,5,-13.8,-12.1,-10.3,-999.0,-15.8,74.5,44.2,307.1
2010,2,6,-12.4,-10.1,-7.8,-999.0,-13.3,76.8,42.8,313.8
2010,2,7,-10.1,-8.0,-5.8,-999.0,-9.7,87.9,57.5,309.2
2010,2,8,-6.2,-4.5,-2.8,-999.0,-6.4,87.3,45.9,310.0
2010,2,9,-6.6,-4.7,-2.8,-999.0,-6.3,83.3,38.5,306.3
2010,2,10,-9.2,-7.0,-4.8,-999.0,-9.4,79.9,21.8,170.0
2010,2,11,-6.2,-4.5,-2.8,-999.0,-8.6,74.6,27.5,250.0
2010,2,12,-5.9,-5.0,-4.1,-999.0,-7.0,87.0,30.8,275.8
2010,2,13,-6.7,-4.8,-2.8,-999.0,-7.7,79.3,33.3,305.4
2010,2,14,-6.0,-5.0,-3.9,-999.0,-5.9,92.8,33.1,263.3
2010,2,15,-5.8,-4.8,-3.7,-999.0,-6.1,90.0,37.5,210.0
2010,2,16,-4.9,-4.2,-3.5,-999.0,-5.1,93.9,22.2,212.9
2010,2,17,-4.4,-3.1,-1.7,-999.0,-3.8,95.0,19.0,237.5
2010,2,18,-2.1,-1.0,0.2,-999.0,-2.8,88.3,34.1,307.1
2010,2,19,-3.3,-1.6,0.2,-999.0,-3.4,90.4,26.4,250.4
2010,2,20,-3.4,-1.7,0.0,-999.0,-3.6,84.8,35.6,305.0
2010,2,21,-4.0,-1.9,0.3,-999.0,-3.3,93.8,30.6,257.1
2010,2,22,-1.4,-0.8,-0.1,-999.0,-1.4,95.5,28.6,37.5
2010,2,23,-1.6,0.2,1.9,-999.0,-1.4,92.2,20.8,73.8
2010,2,24,-1.2,-0.5,0.3,-999.0,-2.1,89.0,26.3,72.9
2010,2,25,-2.1,-1.2,-0.3,-999.0,-3.3,87.5,42.2,50.4
2010,2,26,-2.5,-2.0,-1.4,-999.0,-3.3,90.5,57.0,45.0
2010,2,27,-2.3,-1.8,-1.3,-999.0,-2.9,92.4,39.8,43.8
2010,2,28,-2.4,-1.9,-1.4,-999.0,-2.3,99.7,35.6,38.8
2010,3,1,-2.1,-0.5,1.1,-999.0,-3.4,81.6,30.3,67.1
2010,3,2,-3.3,-2.5,-1.6,-999.0,-5.7,76.4,17.5,197.1
2010,3,3,-5.5,-3.8,-2.1,-999.0,-6.1,82.2,18.2,147.5
2010,3,4,-4.7,-3.3,-1.9,-999.0,-7.1,74.1,31.9,30.8
2010,3,5,-6.8,-3.6,-0.4,-999.0,-13.3,48.8,25.6,110.4
2010,3,6,-2.7,0.4,3.4,-999.0,-5.6,70.1,18.5,249.2
2010,3,7,-2.0,0.8,3.6,-999.0,-3.3,81.5,26.0,242.9
2010,3,8,-4.1,-1.0,2.2,-999.0,-6.9,62.5,31.7,302.1
2010,3,9,-6.1,-3.8,-1.5,-999.0,-9.5,64.0,36.1,310.0
2010,3,10,-6.7,-3.9,-1.1,-999.0,-8.8,69.4,26.3,292.9
2010,3,11,-5.9,-3.6,-1.3,-999.0,-8.0,71.0,12.9,264.6
2010,3,12,-4.7,-1.6,1.6,-999.0,-7.2,69.2,10.0,242.5
2010,3,13,-3.2,-1.4,0.4,-999.0,-5.3,75.2,14.6,91.7
2010,3,14,-2.5,-1.2,0.2,-999.0,-4.1,79.2,17.5,51.3
2010,3,15,-1.7,-0.1,1.6,-999.0,-3.5,77.7,17.9,58.7
2010,3,16,-1.9,0.6,3.0,-999.0,-2.5,82.8,16.1,241.7
2010,3,17,-0.9,1.5,3.9,-999.0,-2.2,79.5,23.5,230.4
2010,3,18,-0.8,1.3,3.3,-999.0,-3.5,70.0,32.7,298.3
2010,3,19,-2.9,-1.4,0.2,-999.0,-4.1,84.5,11.8,130.0
2010,3,20,-6.6,-3.4,-0.2,-999.0,-5.3,79.7,28.0,252.5
2010,3,21,-8.8,-5.7,-2.6,-999.0,-11.0,66.5,13.1,150.0
2010,3,22,-4.6,-0.7,3.2,-999.0,-5.6,72.4,18.0,274.8
2010,3,23,-3.4,-2.6,-1.7,-999.0,-6.2,79.7,41.2,37.8
2010,3,24,-3.3,-2.3,-1.2,-999.0,-2.9,95.4,38.2,204.6
2010,3,25,-10.3,-4.1,2.2,-999.0,-6.4,74.6,40.7,264.8
2010,3,26,-15.2,-12.4,-9.6,-999.0,-17.3,65.4,39.2,302.1
2010,3,27,-15.1,-10.8,-6.5,-999.0,-19.1,52.1,17.5,226.3
2010,3,28,-7.0,-3.1,0.9,-999.0,-10.3,59.0,13.8,166.5
2010,3,29,-2.1,-1.2,-0.2,-999.0,-2.0,96.0,14.4,159.6
2010,3,30,-1.4,-0.4,0.7,-999.0,-2.3,88.3,23.6,146.7
2010,3,31,-1.6,-1.3,-0.9,-999.0,-1.7,96.9,39.8,37.1
2010,4,1,-2.1,-1.0,0.2,-999.0,-1.4,98.1,14.2,73.3
2010,4,2,-2.3,-1.3,-0.3,-999.0,-1.6,100.0,8.2,50.0
2010,4,3,-2.8,2.4,7.6,-999.0,0.2,93.0,11.0,183.9
2010,4,4,1.3,6.8,12.2,-999.0,0.9,77.5,16.0,227.9
2010,4,5,2.2,4.2,6.2,-999.0,1.1,82.8,24.2,212.5
2010,4,6,2.7,4.9,7.1,-999.0,2.7,87.5,17.3,260.9
2010,4,7,1.8,4.6,7.4,-999.0,2.1,88.2,14.0,233.8
2010,4,8,-0.2,2.2,4.6,-999.0,-3.1,68.6,19.5,177.0
2010,4,9,1.3,3.1,4.8,-999.0,1.1,91.3,21.3,64.2
2010,4,10,1.0,2.3,3.5,-999.0,-1.8,74.8,35.8,290.8
2010,4,11,1.4,3.1,4.8,-999.0,-3.3,63.1,36.7,283.5
2010,4,12,0.6,2.9,5.2,-999.0,-2.2,70.6,24.8,299.6
2010,4,13,-0.6,2.1,4.7,-999.0,-2.8,70.8,14.6,241.7
2010,4,14,0.0,3.1,6.1,-999.0,-2.2,74.5,20.2,254.2
2010,4,15,-0.9,1.0,2.9,-999.0,-1.9,83.8,17.5,124.2
2010,4,16,-1.0,0.9,2.7,-999.0,-2.4,79.9,22.6,45.0
2010,4,17,-0.2,1.3,2.8,-999.0,-1.3,83.9,25.9,36.7
2010,4,18,0.0,1.1,2.2,-999.0,0.2,95.0,23.8,87.9
2010,4,19,1.1,3.2,5.2,-999.0,1.4,91.9,18.0,118.3
2010,4,20,1.2,5.2,9.1,-999.0,-0.3,73.1,23.8,257.9
2010,4,21,1.2,4.5,7.8,-999.0,-1.6,65.6,20.5,265.4
2010,4,22,2.2,4.3,6.3,-999.0,1.3,83.9,12.0,151.7
2010,4,23,2.0,4.8,7.6,-999.0,1.7,83.7,13.3,190.0
2010,4,24,1.8,5.6,9.4,-999.0,2.3,82.4,12.3,245.8
2010,4,25,3.0,6.0,9.0,-999.0,1.9,76.8,20.3,239.2
2010,4,26,1.3,3.2,5.0,-999.0,-2.8,67.0,28.6,40.0
2010,4,27,0.9,2.4,3.9,-999.0,-2.2,72.6,20.6,29.6
2010,4,28,0.8,4.5,8.1,-999.0,-1.2,70.5,13.5,218.3
2010,4,29,1.4,3.9,6.4,-999.0,-1.7,66.9,35.7,306.3
2010,4,30,4.3,5.2,8.1,-999.0,-0.4,67.5,27.1,268.1
2010,5,1,3.8,6.7,9.6,-999.0,-0.5,59.8,18.6,249.6
2010,5,2,2.9,6.9,10.8,-999.0,3.8,86.5,10.9,153.8
2010,5,3,3.1,6.6,10.1,-999.0,4.3,96.3,15.4,147.5
2010,5,4,4.6,8.0,11.3,-999.0,5.0,85.1,25.3,192.1
2010,5,5,4.2,6.0,7.7,-999.0,3.3,86.2,13.2,89.2
2010,5,6,3.7,5.8,7.8,-999.0,4.1,95.5,19.8,114.2
2010,5,7,2.6,4.5,6.4,-999.0,-0.8,69.3,41.1,297.9
2010,5,8,2.4,4.3,6.2,-999.0,-0.1,74.6,16.5,217.1
2010,5,9,1.3,3.1,4.9,-999.0,1.7,87.9,34.3,306.7
2010,5,10,0.9,2.4,3.9,-999.0,-2.4,71.4,32.6,300.8
2010,5,11,0.7,3.9,7.1,-999.0,-1.8,66.7,13.7,232.2
2010,5,12,2.4,4.9,7.3,-999.0,-1.5,67.0,12.3,242.1
2010,5,13,1.8,6.3,10.7,-999.0,-1.7,59.5,25.0,315.0
2010,5,14,2.4,4.9,7.4,-999.0,0.4,73.6,16.3,132.1
2010,5,15,2.7,5.0,7.2,-999.0,0.9,77.5,18.7,131.7
2010,5,16,2.8,7.9,12.9,-999.0,0.2,63.7,20.8,250.0
2010,5,17,3.4,7.7,12.0,-999.0,1.7,69.0,12.1,141.8
2010,5,18,4.2,10.0,15.8,-999.0,3.1,68.2,14.5,211.7
2010,5,19,4.0,7.9,11.7,-999.0,4.7,81.0,14.6,146.7
2010,5,20,4.7,8.9,13.1,-999.0,3.3,69.7,26.8,265.0
2010,5,21,4.6,7.5,10.4,-999.0,0.9,65.9,16.6,215.4
2010,5,22,5.0,8.4,11.8,-999.0,3.6,72.4,19.7,216.7
2010,5,23,7.0,10.9,14.7,-999.0,6.5,78.0,34.6,206.3
2010,5,24,3.9,9.5,15.1,-999.0,6.9,86.0,30.6,172.5
2010,5,25,3.3,8.3,13.3,-999.0,5.2,96.5,16.1,165.8
2010,5,26,3.2,6.6,10.0,-999.0,4.7,90.2,14.9,129.2
2010,5,27,2.6,6.7,10.7,-999.0,2.4,74.8,12.6,189.2
2010,5,28,3.0,7.6,12.1,-999.0,3.7,77.2,9.4,207.5
2010,5,29,3.9,8.9,13.8,-999.0,4.5,80.6,15.3,234.2
2010,5,30,4.8,8.1,11.3,-999.0,1.6,63.4,26.1,276.3
2010,5,31,4.4,7.7,11.0,-999.0,2.8,72.7,18.7,244.6
2010,6,1,4.7,6.5,8.2,-999.0,6.0,95.4,13.6,65.0
2010,6,2,4.7,9.1,13.4,-999.0,7.4,95.9,8.3,192.1
2010,6,3,6.2,10.8,15.4,-999.0,6.6,77.2,9.3,135.8
2010,6,4,6.7,11.6,16.4,-999.0,7.4,79.9,13.0,235.4
2010,6,5,6.7,11.6,16.4,-999.0,5.4,80.0,17.3,41.7
2010,6,6,5.9,8.2,10.5,-999.0,6.9,92.0,13.8,78.8
2010,6,7,6.4,8.8,11.2,-999.0,7.7,95.1,11.5,245.4
2010,6,8,7.0,10.0,12.9,-999.0,7.0,84.9,14.8,248.8
2010,6,9,7.1,11.8,16.4,-999.0,5.8,72.6,8.5,217.5
2010,6,10,6.2,10.0,13.8,-999.0,6.8,78.6,10.4,145.0
2010,6,11,7.5,11.6,15.7,-999.0,8.2,83.9,23.1,223.3
2010,6,12,7.5,11.5,15.5,-999.0,8.2,81.0,10.4,178.3
2010,6,13,5.9,11.4,16.9,-999.0,5.8,73.6,14.3,238.8
2010,6,14,5.7,11.1,16.5,-999.0,4.1,67.2,18.8,242.9
2010,6,15,4.9,11.9,18.9,-999.0,2.0,58.0,21.1,293.9
2010,6,16,6.2,9.5,12.8,-999.0,5.3,73.5,23.1,212.9
2010,6,17,6.6,11.3,15.9,-999.0,7.3,80.5,23.0,229.2
2010,6,18,7.5,14.6,21.6,-999.0,8.3,80.0,17.5,202.2
2010,6,19,7.0,12.7,18.3,-999.0,10.1,83.5,30.7,192.5
2010,6,20,7.3,12.6,17.8,-999.0,11.3,96.1,11.7,168.3
2010,6,21,8.5,12.7,16.9,-999.0,7.4,69.2,13.3,220.4
2010,6,22,8.9,14.8,20.7,-999.0,6.5,64.5,12.0,212.6
2010,6,23,8.1,12.6,17.0,-999.0,8.4,79.7,14.1,188.8
2010,6,24,8.8,12.7,16.5,-999.0,11.7,93.9,18.9,189.6
2010,6,25,8.6,12.0,15.3,-999.0,5.5,67.0,25.7,288.8
2010,6,26,7.0,11.7,16.4,-999.0,5.6,69.7,19.1,272.5
2010,6,27,5.3,9.7,14.0,-999.0,5.9,78.6,17.5,247.1
2010,6,28,5.8,7.2,8.6,-999.0,6.3,93.5,27.5,37.1
2010,6,29,4.8,7.1,9.4,-999.0,7.0,98.8,17.3,95.4
2010,6,30,4.4,8.6,12.8,-999.0,6.6,91.9,18.9,232.1
2010,7,1,6.7,10.0,13.3,-999.0,7.0,87.0,18.2,239.6
2010,7,2,8.2,11.5,15.3,-999.0,7.7,77.9,24.6,258.6
2010,7,3,10.7,-999.0,15.1,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,4,8.1,13.5,18.9,-999.0,10.6,94.0,13.5,203.3
2010,7,5,8.1,10.5,12.9,-999.0,9.6,97.9,11.8,64.3
2010,7,6,8.1,11.9,15.7,-999.0,10.5,94.1,10.2,127.5
2010,7,7,8.8,-999.0,17.4,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,9,9.4,17.7,26.0,-999.0,14.0,94.5,9.7,209.2
2010,7,10,10.4,14.4,18.4,-999.0,14.1,96.3,15.1,200.8
2010,7,11,9.4,15.1,20.8,-999.0,12.3,83.7,10.8,149.2
2010,7,12,7.8,12.9,17.9,-999.0,11.6,89.7,8.3,114.3
2010,7,13,6.8,12.0,17.2,-999.0,11.7,97.6,9.6,222.9
2010,7,14,8.3,17.0,25.7,-999.0,13.6,92.6,9.8,268.1
2010,7,15,8.2,13.3,18.4,-999.0,10.6,89.3,10.5,251.3
2010,7,16,7.0,11.6,16.1,-999.0,11.6,97.4,23.0,217.1
2010,7,17,8.2,14.8,21.4,-999.0,12.2,95.2,29.3,215.8
2010,7,18,9.0,13.6,18.2,-999.0,11.1,90.7,20.8,217.5
2010,7,19,9.9,14.8,19.6,-999.0,12.7,89.6,13.8,224.2
2010,7,20,9.9,14.8,19.6,-999.0,12.3,88.4,13.7,219.1
2010,7,21,9.9,15.5,21.1,-999.0,12.1,84.3,15.7,227.9
2010,7,22,11.0,16.0,20.9,-999.0,12.9,87.4,16.4,235.8
2010,7,23,9.0,15.1,21.2,-999.0,10.6,77.8,16.8,197.5
2010,7,24,9.3,11.6,13.9,-999.0,9.5,87.8,11.8,137.1
