Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2010,2,18,0.7,2.2,3.6,0.0,86.8,29.4,280.4
2010,2,19,-0.7,1.9,4.5,-0.8,87.2,30.5,279.6
2010,2,20,-2.5,-0.3,2.0,-2.2,83.3,30.3,280.0
2010,2,21,-3.0,-1.3,0.4,-2.7,90.5,25.4,280.0
2010,2,22,-1.1,1.0,3.0,-0.4,91.6,16.9,197.5
2010,2,23,1.0,2.4,3.8,-0.1,84.6,27.6,83.0
2010,2,24,-0.2,1.2,2.6,-1.3,83.8,31.2,87.4
2010,2,25,-1.2,-0.4,0.4,-2.5,85.2,36.5,95.0
2010,2,26,-0.9,0.8,2.5,-3.3,78.0,37.1,89.6
2010,2,27,-0.3,1.4,3.1,-2.3,77.5,30.8,93.8
2010,2,28,-0.5,0.2,0.8,-0.8,93.0,12.1,88.8
2010,3,1,-1.2,3.3,7.7,-2.6,74.4,8.9,204.1
2010,3,2,-5.1,-1.7,1.8,-5.9,73.9,10.7,231.7
2010,3,3,-8.8,-4.1,0.7,-7.1,78.0,17.5,270.4
2010,3,4,-6.7,-1.4,3.9,-8.0,69.6,12.2,222.9
2010,3,5,-11.2,-4.9,1.4,-12.6,54.1,23.5,284.6
2010,3,6,-2.9,1.9,6.6,-8.1,52.3,25.4,283.3
2010,3,7,-2.1,1.5,5.1,-3.5,69.6,15.8,285.4
2010,3,8,-3.5,0.1,3.7,-6.4,58.6,36.0,280.4
2010,3,9,-5.4,-2.6,0.3,-9.5,60.0,31.4,279.2
2010,3,10,-6.9,-3.3,0.4,-9.4,64.7,19.6,285.4
2010,3,11,-9.7,-3.5,2.8,-8.2,72.3,9.5,207.8
2010,3,12,-8.2,-1.3,5.6,-9.1,62.5,9.2,119.2
2010,3,13,-5.7,1.2,8.0,-7.6,57.0,18.8,89.2
2010,3,14,-3.7,2.2,8.1,-5.9,62.4,13.3,95.0
2010,3,15,-3.4,3.6,10.6,-4.4,67.0,6.4,127.8
2010,3,16,-2.2,3.8,9.7,-3.1,66.0,18.8,277.0
2010,3,17,-0.7,4.2,9.0,-2.2,66.8,21.2,283.8
2010,3,18,-0.3,2.7,5.6,-3.0,64.7,25.5,280.9
2010,3,19,-2.7,-0.3,2.1,-3.8,77.4,14.2,119.2
2010,3,20,-6.4,-2.4,1.7,-4.9,76.0,29.7,252.2
2010,3,21,-9.2,-4.1,1.0,-11.1,58.7,17.1,177.1
2010,3,22,-7.3,-0.7,6.0,-7.4,62.9,13.9,204.3
2010,3,23,-2.6,-1.5,-0.4,-7.9,65.5,25.0,107.9
2010,3,24,-1.9,-0.5,1.0,-2.5,87.4,21.4,233.3
2010,3,25,-10.7,-1.4,7.9,-5.8,71.9,30.8,249.2
2010,3,26,-15.6,-12.5,-9.3,-17.9,63.3,41.1,276.3
2010,3,27,-15.4,-9.9,-4.4,-17.3,56.5,19.0,224.2
2010,3,28,-7.8,-1.9,4.1,-8.8,61.3,19.0,75.0
2010,3,29,-0.2,1.1,2.4,-0.2,93.4,14.8,145.0
2010,3,30,-0.2,2.4,4.9,-1.4,79.5,17.8,191.7
2010,3,31,0.8,1.9,3.0,0.3,89.3,15.6,83.8
2010,4,1,-0.5,2.6,5.7,0.8,88.0,16.3,92.1
2010,4,2,-0.9,4.8,10.4,0.5,88.5,17.2,88.3
2010,4,3,0.0,5.0,10.0,1.6,83.6,5.0,103.2
2010,4,4,1.4,9.3,17.2,0.6,65.6,14.3,202.9
2010,4,5,0.0,3.1,6.1,0.6,89.3,3.4,168.6
2010,4,6,1.6,6.7,11.7,3.8,85.7,14.9,216.1
2010,4,7,1.3,6.1,10.9,1.9,82.3,10.9,211.7
2010,4,8,-0.2,3.4,6.9,-4.3,57.0,19.4,193.5
2010,4,9,2.2,4.6,7.0,0.7,78.7,20.2,83.2
2010,4,10,2.5,3.5,4.5,-1.2,73.2,43.4,280.4
2010,4,11,2.2,4.5,6.8,-3.5,57.6,44.2,279.6
2010,4,12,0.2,4.1,8.0,-2.8,62.1,26.9,282.5
2010,4,13,-1.3,4.3,9.8,-4.6,59.5,14.0,257.4
2010,4,14,0.1,5.0,9.8,-3.6,57.3,18.4,266.7
2010,4,15,-0.1,3.2,6.5,-3.0,66.0,14.4,167.9
2010,4,16,-1.6,2.7,6.9,-3.9,61.6,23.3,80.4
2010,4,17,1.6,4.1,6.6,-2.3,64.4,19.4,119.6
2010,4,18,1.7,3.8,5.8,1.3,85.5,13.5,189.1
2010,4,19,3.5,6.3,9.0,3.4,86.7,14.4,230.4
2010,4,20,3.8,9.1,14.3,0.0,63.3,22.9,264.6
2010,4,21,1.0,5.2,9.3,-2.2,60.4,22.9,283.3
2010,4,22,2.5,6.0,9.5,0.9,73.4,14.5,253.8
2010,4,23,2.0,7.4,12.8,1.7,74.7,12.4,223.0
2010,4,24,2.0,8.0,14.0,1.6,70.2,13.8,267.5
2010,4,25,4.6,9.5,14.4,2.8,71.6,17.8,278.3
2010,4,26,0.7,3.8,6.9,-4.5,51.3,15.3,92.5
2010,4,27,-0.3,3.8,7.8,-3.5,58.6,11.5,206.7
2010,4,28,1.2,7.4,13.6,-3.3,51.2,19.3,279.6
2010,4,29,2.1,5.8,9.5,-1.4,59.3,32.5,280.8
2010,4,30,6.4,9.5,14.3,0.0,52.0,26.1,280.5
2010,5,1,6.8,12.2,17.5,0.3,49.3,17.1,225.8
2010,5,2,6.9,11.2,15.4,7.6,80.0,3.7,138.7
2010,5,3,6.7,10.6,14.4,9.5,93.5,17.1,145.8
2010,5,4,7.3,12.9,18.4,7.7,75.4,17.0,243.3
2010,5,5,6.5,10.6,14.7,6.0,79.6,11.7,92.1
2010,5,6,5.5,8.7,11.9,7.6,90.2,16.2,125.8
2010,5,7,3.3,5.3,7.2,-0.2,67.8,51.0,280.0
2010,5,8,2.8,6.1,9.3,0.3,69.8,15.5,184.2
2010,5,9,1.9,4.4,6.8,2.4,85.0,27.1,283.8
2010,5,10,1.7,3.6,5.4,-3.0,65.2,31.3,279.2
2010,5,11,0.1,5.3,10.4,-1.9,59.8,12.0,274.2
2010,5,12,3.2,7.5,11.8,-2.9,53.3,12.1,259.2
2010,5,13,2.3,9.3,16.3,-1.7,50.3,24.3,275.4
2010,5,14,2.5,7.8,13.0,-0.4,56.3,12.5,158.8
2010,5,15,6.1,9.6,13.0,1.6,62.3,7.1,134.6
2010,5,16,4.4,12.4,20.4,-2.0,42.2,19.7,284.8
2010,5,17,7.8,14.4,20.9,2.1,47.9,14.0,214.5
2010,5,18,6.2,15.9,25.5,5.0,56.9,11.0,248.6
2010,5,19,8.4,17.1,25.8,6.0,58.5,6.8,103.0
2010,5,20,8.5,14.0,19.4,3.3,51.2,20.9,263.2
2010,5,21,4.5,10.4,16.2,-0.6,49.5,14.4,265.4
2010,5,22,6.7,16.1,25.4,5.7,60.5,4.3,159.1
2010,5,23,11.6,20.7,29.8,10.1,59.0,8.0,190.4
2010,5,24,12.2,21.7,31.1,13.0,59.4,16.2,240.4
2010,5,25,10.4,19.0,27.6,12.1,83.0,16.6,130.0
2010,5,26,9.5,15.3,21.0,9.8,77.0,15.6,92.2
2010,5,27,8.5,14.0,19.5,5.4,61.0,12.1,180.4
2010,5,28,8.7,13.9,19.0,7.1,66.3,11.5,112.6
2010,5,29,9.7,15.1,20.4,8.5,68.3,15.0,220.0
2010,5,30,8.5,12.3,16.0,2.8,51.3,21.4,284.2
2010,5,31,8.1,13.0,17.8,3.9,56.5,17.6,217.1
2010,6,1,10.6,13.2,15.8,10.2,85.2,11.7,94.6
2010,6,2,9.3,12.6,15.9,10.5,88.6,13.0,167.4
2010,6,3,9.8,13.9,18.0,7.4,66.9,11.5,178.6
2010,6,4,8.7,16.2,23.7,6.9,58.9,9.8,194.6
2010,6,5,9.6,12.9,16.1,6.8,73.3,8.3,173.5
2010,6,6,10.1,12.8,15.5,9.5,84.4,10.2,239.2
2010,6,7,8.9,11.1,13.2,9.6,88.3,15.0,287.9
2010,6,8,9.0,13.3,17.6,6.3,67.7,15.4,280.0
2010,6,9,7.4,13.4,19.3,5.9,62.0,14.7,186.1
2010,6,10,7.6,14.9,22.2,5.4,59.0,6.8,95.7
2010,6,11,10.5,18.1,25.6,9.5,64.7,13.7,278.7
2010,6,12,12.3,17.4,22.4,10.5,69.2,9.3,221.7
2010,6,13,9.7,16.0,22.2,6.5,56.4,15.0,284.8
2010,6,14,11.6,16.9,22.1,3.7,47.9,20.8,283.8
2010,6,15,8.8,14.9,21.0,1.0,39.7,21.3,287.5
2010,6,16,10.5,16.5,22.4,5.9,53.4,11.7,244.6
2010,6,17,13.9,20.1,26.2,10.0,57.0,18.7,264.6
2010,6,18,14.5,21.3,28.0,10.8,58.3,12.8,233.8
2010,6,19,14.8,23.3,31.8,14.3,66.3,10.5,146.7
2010,6,20,14.7,17.1,19.4,16.1,90.9,9.4,277.3
2010,6,21,12.9,18.1,23.3,9.0,59.8,20.7,284.2
2010,6,22,11.9,18.9,25.8,7.0,51.8,12.9,206.1
2010,6,23,14.8,19.7,24.6,12.4,67.2,11.5,107.8
2010,6,24,14.5,17.8,21.0,14.5,86.0,11.9,228.3
2010,6,25,11.4,15.5,19.6,5.4,52.7,20.9,258.8
2010,6,26,8.7,13.8,18.9,5.4,57.2,21.5,266.8
2010,6,27,6.8,12.2,17.5,6.4,70.8,12.6,206.5
2010,6,28,10.5,11.6,12.7,9.1,86.7,19.8,83.3
2010,6,29,8.9,12.0,15.0,10.8,95.0,9.4,157.3
2010,6,30,8.1,11.6,15.0,8.6,90.7,8.0,221.7
2010,7,1,9.4,12.5,15.6,9.6,82.7,16.0,284.2
2010,7,2,10.9,16.0,22.2,9.5,68.0,16.9,252.2
2010,7,3,15.1,17.4,20.2,14.9,85.4,6.6,170.0
2010,7,4,15.0,20.1,25.1,17.4,88.8,8.0,194.3
2010,7,5,15.3,18.1,20.9,16.4,96.0,12.4,125.8
2010,7,6,14.6,17.7,20.7,16.2,93.5,9.3,105.0
2010,7,7,14.7,-999.0,22.4,-999.0,-999.0,-999.0,-999.0
2010,7,9,14.8,20.3,25.7,18.0,90.2,9.4,218.8
2010,7,10,16.9,22.5,28.0,16.8,76.8,10.2,255.5
2010,7,11,15.5,21.9,28.2,14.5,66.9,8.0,159.2
2010,7,12,17.3,23.0,28.7,16.8,73.1,9.2,107.1
2010,7,13,17.9,19.5,21.1,18.5,92.3,5.7,261.4
2010,7,14,17.6,22.5,27.3,16.3,75.7,16.0,279.5
2010,7,15,16.2,20.6,25.0,14.2,71.1,15.0,152.5
2010,7,16,16.3,22.6,28.9,17.4,86.4,7.7,141.7
2010,7,17,17.1,22.6,28.1,17.4,86.0,6.7,187.1
2010,7,18,17.4,20.3,23.2,16.0,79.1,16.4,285.4
2010,7,19,16.4,20.2,23.9,15.8,79.0,8.6,213.6
2010,7,20,14.9,20.2,25.4,13.0,71.2,14.9,287.8
2010,7,21,13.7,19.7,25.6,14.5,77.8,7.0,223.9
2010,7,22,16.8,21.6,26.3,14.2,69.3,21.3,282.5
2010,7,23,15.1,19.1,23.0,11.0,60.0,16.9,190.0
2010,7,24,14.8,18.4,22.0,13.1,72.8,16.9,85.8
2010,7,25,14.9,18.5,22.1,13.1,73.6,25.3,260.4
2010,7,26,15.1,17.6,20.1,12.4,72.3,30.5,280.0
2010,7,27,14.8,20.2,25.5,10.7,59.8,18.3,258.7
2010,7,28,15.6,22.2,28.8,15.3,82.3,6.4,190.0
2010,7,29,13.2,15.5,17.8,11.7,78.6,30.2,281.3
2010,7,30,12.8,16.6,20.4,10.9,74.9,19.4,280.4
2010,7,31,11.9,17.2,22.5,10.2,70.4,11.1,247.3
2010,8,1,10.5,17.8,25.1,10.1,66.1,11.2,109.1
2010,8,2,12.3,19.9,27.4,12.8,71.4,12.7,118.2
2010,8,3,15.3,20.3,25.3,16.1,83.9,5.5,155.7
2010,8,4,15.9,18.7,21.5,17.6,96.7,8.8,133.2
2010,8,5,15.8,20.4,24.9,17.6,92.6,8.6,204.8
2010,8,6,12.0,15.3,18.5,9.2,64.5,32.0,279.6
2010,8,7,11.3,14.6,17.8,7.6,66.1,20.5,240.9
2010,8,8,13.4,17.4,21.3,11.6,72.6,5.4,178.8
2010,8,9,14.3,20.5,26.7,14.6,74.4,11.9,213.8
2010,8,10,14.2,19.4,24.6,13.4,71.7,15.2,272.9
2010,8,11,11.9,16.6,21.2,10.8,68.8,14.1,197.5
2010,8,12,10.3,15.6,21.8,10.3,73.3,6.9,194.8
2010,8,13,11.0,18.2,25.3,10.6,67.0,7.9,186.1
2010,8,14,12.0,19.4,26.8,13.1,77.7,6.2,95.9
2010,8,15,15.6,22.6,29.6,14.6,67.8,10.4,102.3
2010,8,16,15.4,19.8,24.2,16.3,84.2,14.4,112.1
2010,8,17,13.7,19.1,24.4,13.6,77.8,9.3,200.9
2010,8,18,12.7,17.5,22.2,12.8,80.0,7.0,156.7
2010,8,19,12.4,19.3,26.1,12.2,73.0,8.3,105.7
2010,8,20,12.3,16.1,19.9,9.6,69.5,27.8,281.7
2010,8,21,11.7,16.3,20.8,11.2,73.9,13.5,263.0
2010,8,22,10.9,15.8,20.7,12.0,79.5,13.8,89.2
2010,8,23,12.7,17.3,21.8,13.1,80.2,10.2,101.3
2010,8,24,11.1,17.9,24.6,11.3,74.4,8.5,89.6
2010,8,25,11.6,17.6,23.5,12.4,76.4,11.5,97.5
2010,8,26,15.2,16.9,18.5,15.4,93.1,11.6,142.5
2010,8,27,14.1,17.1,20.1,10.8,71.2,22.8,279.2
2010,8,28,13.1,17.4,21.6,13.4,80.8,10.4,185.0
2010,8,29,15.2,23.0,30.8,15.9,70.7,13.4,251.0
2010,8,30,17.7,24.1,30.5,15.8,67.1,14.8,245.4
2010,8,31,19.2,24.7,30.1,18.8,73.7,15.7,247.0
2010,9,1,18.6,26.0,33.4,19.4,77.8,7.8,194.3
2010,9,2,16.0,21.7,27.4,15.9,71.5,18.5,285.0
2010,9,3,15.2,17.1,19.0,14.5,86.4,12.4,98.8
2010,9,4,13.9,15.8,17.7,16.1,97.0,9.8,110.4
2010,9,5,12.6,14.6,16.6,10.4,78.2,19.0,221.3
2010,9,6,12.1,16.2,20.2,7.3,59.7,18.7,223.8
2010,9,7,10.7,14.2,17.6,10.0,77.6,10.1,99.2
2010,9,8,10.9,12.4,13.8,10.5,92.1,14.5,76.7
2010,9,9,10.8,11.9,13.0,10.5,92.3,6.0,192.9
2010,9,10,10.1,12.3,14.5,11.0,91.2,8.7,235.2
2010,9,11,8.6,13.2,17.8,7.9,75.1,17.1,198.8
2010,9,12,6.8,11.0,15.1,7.6,79.5,19.6,83.3
2010,9,13,11.0,11.9,12.8,9.9,89.5,18.6,74.2
2010,9,14,11.4,13.8,16.1,11.4,92.5,11.7,154.8
2010,9,15,10.4,12.5,14.5,7.7,76.4,26.4,280.4
2010,9,16,7.7,10.1,12.5,6.5,76.1,21.5,280.0
2010,9,17,7.3,12.2,17.1,6.7,75.9,23.2,278.3
2010,9,18,5.5,13.4,21.2,7.5,76.5,8.7,170.0
2010,9,19,6.8,12.0,17.1,6.7,71.0,17.6,275.4
2010,9,20,6.0,10.4,14.8,5.3,71.0,19.3,286.1
2010,9,21,8.2,10.7,13.1,6.1,78.0,19.5,213.6
2010,9,22,8.4,13.8,19.1,7.5,71.7,24.0,208.3
2010,9,23,5.3,9.7,14.1,3.5,63.9,24.5,285.0
2010,9,24,4.8,6.4,7.9,4.9,89.0,16.9,100.4
2010,9,25,5.1,7.0,8.9,6.4,92.2,11.8,112.6
2010,9,26,3.0,7.5,11.9,3.7,77.9,9.8,145.0
2010,9,27,7.3,10.8,14.3,6.3,77.5,10.7,99.2
2010,9,28,10.1,11.7,13.3,11.5,98.8,13.3,88.3
2010,9,29,11.2,13.2,15.1,12.1,94.8,9.8,153.8
2010,9,30,11.3,13.5,15.7,12.7,97.0,6.4,126.7
2010,10,1,13.0,13.1,13.9,12.5,96.4,14.2,271.6
2010,10,2,7.7,10.0,12.2,6.3,78.0,31.8,278.3
2010,10,3,5.6,8.9,12.1,3.9,72.3,21.9,282.9
2010,10,4,3.9,8.6,13.3,4.7,81.5,14.0,270.4
2010,10,5,5.6,11.0,16.4,6.2,78.5,18.9,282.1
2010,10,6,4.4,9.1,13.7,4.6,76.5,14.5,95.0
2010,10,7,6.8,9.3,11.7,6.9,88.5,17.0,210.4
2010,10,8,7.0,9.6,12.1,0.5,55.4,40.4,279.2
2010,10,9,4.6,6.6,8.6,0.1,61.9,50.3,280.0
2010,10,10,4.3,7.3,10.3,0.5,62.5,40.2,279.6
2010,10,11,5.4,7.1,8.8,2.0,70.0,34.8,279.2
2010,10,12,6.4,7.9,9.4,3.9,76.5,26.2,279.6
2010,10,13,3.1,6.9,10.6,3.3,75.2,15.4,275.0
2010,10,14,3.1,6.4,9.6,3.6,85.8,9.5,87.5
2010,10,15,4.3,6.9,9.4,4.0,80.5,16.4,90.0
2010,10,16,4.7,6.4,8.0,4.4,87.1,7.6,244.6
2010,10,17,6.1,8.1,10.0,4.4,79.1,25.2,279.6
2010,10,18,3.3,5.2,7.0,-0.6,64.5,47.9,278.8
2010,10,19,2.2,5.3,8.3,-2.3,62.5,22.0,217.5
2010,10,20,2.2,6.0,9.7,-0.1,67.9,12.6,169.2
2010,10,21,4.0,7.0,9.9,3.3,75.6,21.6,122.5
2010,10,22,3.2,4.1,5.0,1.4,81.8,47.7,278.3
2010,10,23,3.0,4.1,5.2,0.7,77.4,44.2,277.1
2010,10,24,-0.6,3.2,7.0,-0.4,74.7,20.5,271.7
2010,10,25,-0.7,1.4,3.5,0.4,90.5,13.6,81.7
2010,10,26,3.4,5.7,7.9,3.7,94.7,16.3,84.2
2010,10,27,5.4,8.3,11.1,7.7,95.7,22.3,85.4
2010,10,28,2.8,8.8,14.8,5.3,86.8,10.2,174.6
2010,10,29,2.3,5.4,8.5,2.8,78.5,25.3,279.2
2010,10,30,-0.2,1.6,3.3,-4.4,64.7,43.8,277.5
2010,10,31,-0.7,1.1,2.8,-3.1,73.0,26.3,273.8
2010,11,1,1.1,2.5,3.9,-2.3,73.2,9.9,281.3
2010,11,2,0.5,3.1,5.7,-2.3,68.5,18.0,280.4
2010,11,3,-1.3,3.4,8.0,-1.0,78.9,8.3,214.3
2010,11,4,-1.7,2.4,6.4,-0.3,83.5,14.8,95.8
2010,11,5,2.4,3.3,4.2,2.6,94.6,10.3,130.0
2010,11,6,1.2,2.8,4.3,-0.1,79.9,27.6,273.3
2010,11,7,0.3,1.3,2.3,-2.5,76.0,23.5,275.8
2010,11,8,-0.8,0.9,2.6,-1.1,87.3,24.3,280.0
2010,11,9,-0.2,2.0,4.2,-0.6,84.3,22.0,281.7
2010,11,10,-1.3,1.9,5.0,-1.1,85.3,18.0,258.8
2010,11,11,-2.1,1.8,5.6,-1.3,88.3,4.8,143.3
2010,11,12,-1.7,2.6,6.9,-0.8,85.0,5.7,163.6
2010,11,13,-1.4,4.1,9.5,-0.7,71.3,12.3,270.9
2010,11,14,-1.6,0.9,3.4,-2.7,78.3,14.4,85.8
2010,11,15,0.4,3.0,5.5,0.9,87.1,9.9,133.3
2010,11,16,-0.6,2.2,4.9,0.9,93.7,4.5,120.0
2010,11,17,0.5,2.6,4.7,1.4,92.0,15.1,87.8
2010,11,18,-0.4,1.7,3.7,-1.2,75.5,44.2,279.6
2010,11,19,-6.0,-3.2,-0.3,-8.9,62.8,34.3,275.8
2010,11,20,-6.4,-3.7,-1.0,-6.6,82.2,16.4,174.2
2010,11,21,-9.4,-7.1,-4.8,-9.8,77.6,26.3,264.6
2010,11,22,-9.5,-5.6,-1.7,-7.0,84.3,17.5,76.3
2010,11,23,-1.7,-0.1,1.6,-1.2,92.3,19.5,87.4
2010,11,24,-4.1,-0.7,2.8,-4.5,79.2,49.7,277.9
2010,11,25,-4.6,-3.1,-1.6,-6.0,80.2,37.9,273.3
2010,11,26,-5.4,-2.9,-0.4,-4.9,84.5,19.4,153.3
2010,11,27,-6.8,-3.7,-0.6,-5.8,84.1,16.4,173.8
2010,11,28,-4.9,-2.5,1.4,-6.2,75.6,27.6,277.9
2010,11,29,-4.4,-1.1,2.3,-3.6,78.4,13.6,258.8
2010,11,30,-4.6,-1.5,1.7,-3.2,87.4,18.3,88.3
2010,12,1,1.4,3.3,5.1,-0.3,79.8,33.9,82.1
2010,12,2,1.8,2.6,3.3,1.8,94.4,16.5,169.2
2010,12,3,0.3,1.3,2.2,0.3,91.8,16.3,281.3
2010,12,4,-0.1,0.7,1.5,0.4,99.7,12.3,284.3
2010,12,5,-1.7,0.0,1.7,0.3,97.7,17.2,176.7
2010,12,6,-1.9,0.3,2.4,-0.9,95.3,19.6,219.2
2010,12,7,-2.8,-1.4,0.1,-2.7,90.7,23.8,148.3
2010,12,8,-5.7,-4.2,-2.6,-7.9,77.3,43.4,272.1
2010,12,9,-10.2,-7.8,-5.4,-11.1,77.7,44.2,274.6
2010,12,10,-12.8,-9.6,-6.3,-13.2,72.5,23.2,175.0
2010,12,11,-8.9,-5.7,-2.5,-8.0,84.0,16.5,191.7
2010,12,12,-11.3,-5.2,0.9,-9.1,83.9,24.2,131.7
2010,12,13,-5.2,2.7,10.5,2.0,91.2,25.7,132.5
2010,12,14,-6.0,-4.1,-2.2,-6.6,85.0,20.4,258.3
2010,12,15,-8.5,-7.0,-5.5,-9.3,85.5,29.3,285.2
2010,12,16,-10.0,-8.4,-6.8,-11.2,79.3,16.8,228.3
2010,12,17,-12.8,-10.1,-7.4,-12.8,79.3,9.5,280.4
2010,12,18,-13.1,-9.5,-5.9,-11.9,84.4,4.0,107.0
2010,12,19,-11.2,-7.1,-2.9,-8.5,83.1,18.4,243.5
2010,12,20,-7.1,-5.8,-4.5,-8.2,81.3,18.5,281.7
2010,12,21,-5.3,-3.5,-1.6,-4.9,92.7,23.7,280.4
2010,12,22,-1.9,-1.4,-0.9,-2.5,91.3,15.8,282.6
2010,12,23,-7.7,-4.8,-1.8,-6.0,82.8,24.0,279.6
2010,12,24,-9.7,-8.6,-7.5,-11.6,77.4,34.5,278.3
2010,12,25,-11.6,-9.9,-8.2,-13.3,76.0,30.1,280.0
2010,12,26,-12.5,-11.2,-9.8,-14.3,76.6,22.5,279.1
2010,12,27,-11.7,-9.5,-7.3,-13.8,72.9,26.8,280.4
2010,12,28,-11.3,-8.4,-5.5,-13.0,70.1,44.0,275.8
2010,12,29,-12.0,-9.6,-7.1,-13.5,73.2,29.9,281.3
2010,12,30,-8.8,-5.3,-1.7,-7.6,86.4,12.3,262.5
2010,12,31,-5.0,-1.6,1.8,-3.6,92.5,7.0,189.6
2011,1,1,0.1,2.1,4.0,1.2,97.6,12.4,159.2
2011,1,2,-1.2,1.5,4.2,1.7,95.2,15.9,169.6
2011,1,3,-7.4,-4.2,-1.0,-8.6,66.7,38.1,277.0
2011,1,4,-10.5,-8.5,-6.5,-12.2,73.4,43.7,278.8
2011,1,5,-11.9,-9.6,-7.2,-12.9,76.3,52.4,279.6
2011,1,6,-13.9,-10.4,-6.8,-12.8,76.2,22.8,255.4
2011,1,7,-14.3,-10.0,-5.6,-12.2,80.9,10.0,95.0
2011,1,8,-8.5,-7.2,-5.8,-8.5,90.0,20.6,269.6
2011,1,9,-5.9,-4.9,-3.9,-6.2,89.5,21.4,278.3
2011,1,10,-5.5,-3.7,-1.8,-5.3,83.9,35.9,278.3
2011,1,11,-8.7,-6.9,-5.1,-10.3,79.5,26.5,277.9
2011,1,12,-9.1,-7.7,-6.2,-9.8,84.8,20.4,282.6
2011,1,13,-8.0,-6.1,-4.2,-8.3,82.7,28.8,280.4
2011,1,14,-11.0,-9.1,-7.2,-13.1,74.7,27.6,279.2
2011,1,15,-11.2,-10.2,-9.1,-14.2,74.0,15.4,182.4
2011,1,16,-14.8,-11.9,-9.0,-14.8,75.4,26.5,282.9
2011,1,17,-18.6,-16.4,-14.2,-20.4,72.9,28.8,270.8
2011,1,18,-17.4,-12.0,-6.5,-14.0,76.9,16.8,114.6
2011,1,19,-16.5,-11.8,-7.0,-13.3,77.7,23.7,286.3
2011,1,20,-19.7,-17.1,-14.4,-19.9,79.3,20.9,279.1
2011,1,21,-18.8,-14.9,-10.9,-18.2,81.7,15.4,217.1
2011,1,22,-22.7,-19.8,-16.9,-23.7,68.1,47.2,279.6
2011,1,23,-26.3,-24.5,-22.7,-29.5,62.0,39.8,278.3
2011,1,24,-27.2,-24.1,-20.9,-29.4,61.7,50.2,280.0
2011,1,25,-22.8,-18.2,-13.6,-22.2,75.7,6.3,212.9
2011,1,26,-21.0,-13.9,-6.7,-16.6,79.7,6.4,86.5
2011,1,27,-9.7,-7.5,-5.3,-10.4,80.6,11.4,224.6
2011,1,28,-10.4,-8.1,-5.7,-11.7,74.3,20.0,282.5
2011,1,29,-19.3,-14.9,-10.4,-17.3,72.3,24.1,280.4
2011,1,30,-22.1,-18.4,-14.6,-22.1,72.1,30.5,279.6
2011,1,31,-23.0,-19.5,-15.9,-26.1,56.4,32.4,280.4
2011,2,1,-17.9,-15.2,-12.5,-21.2,60.8,25.5,280.8
2011,2,2,-19.5,-16.2,-12.9,-19.5,74.7,12.3,169.6
2011,2,3,-20.1,-15.5,-10.9,-18.5,77.3,12.9,270.5
2011,2,4,-14.3,-9.8,-5.2,-11.5,88.2,2.9,190.0
2011,2,5,-14.2,-8.8,-3.3,-8.9,90.0,3.2,179.0
2011,2,6,-10.7,-6.2,-1.7,-7.9,81.5,21.5,267.8
2011,2,7,-12.5,-11.3,-10.1,-14.4,78.0,18.4,280.4
2011,2,8,-18.8,-15.6,-12.3,-17.9,73.0,33.1,280.0
2011,2,9,-20.2,-16.1,-12.0,-21.4,67.5,21.0,280.4
2011,2,10,-22.4,-18.3,-14.1,-23.5,69.2,13.4,251.7
2011,2,11,-21.6,-16.7,-11.8,-22.4,67.7,14.0,204.3
2011,2,12,-19.8,-12.8,-5.8,-16.1,77.3,18.6,211.8
2011,2,13,-20.7,-15.6,-10.4,-19.6,70.8,15.2,242.7
2011,2,14,-12.1,-10.0,-7.8,-12.3,82.3,16.9,135.4
2011,2,15,-20.3,-16.2,-12.1,-21.6,66.2,40.3,280.4
2011,2,16,-19.6,-11.4,-3.2,-15.5,72.0,11.0,205.0
2011,2,17,-3.8,-0.8,2.3,-4.5,80.0,13.5,240.0
2011,2,18,-1.6,0.2,2.0,-0.6,96.2,17.9,102.1
2011,2,19,-9.5,-4.2,1.2,-6.7,84.4,38.3,273.3
2011,2,20,-14.1,-11.7,-9.2,-16.1,69.0,50.6,274.6
2011,2,21,-19.0,-16.5,-13.9,-20.7,65.8,43.7,276.7
2011,2,22,-17.8,-13.5,-9.1,-19.9,59.0,39.9,280.8
2011,2,23,-15.5,-10.9,-6.2,-17.3,62.3,28.8,284.2
2011,2,24,-19.7,-10.5,-1.3,-13.1,78.3,6.5,180.9
2011,2,25,-8.5,-5.4,-2.9,-9.9,71.2,14.9,270.8
2011,2,26,-20.0,-16.7,-13.4,-23.5,53.3,31.1,282.9
2011,2,27,-24.6,-16.9,-9.2,-21.5,62.9,10.2,145.2
2011,2,28,-10.9,-7.6,-4.2,-9.2,85.7,17.0,117.4
2011,3,1,-14.8,-10.2,-5.6,-14.3,71.7,29.7,251.3
2011,3,2,-17.4,-10.9,-4.3,-14.8,78.3,29.7,253.0
2011,3,3,-22.6,-18.3,-13.9,-24.9,54.3,29.6,283.8
2011,3,4,-25.2,-15.0,-4.7,-20.5,59.8,13.7,98.3
2011,3,5,-6.8,-3.6,-0.3,-4.1,92.0,11.9,94.6
2011,3,6,-10.7,-6.1,-1.4,-7.4,89.9,24.9,281.3
2011,3,7,-14.6,-11.9,-9.2,-13.9,83.7,25.0,280.0
