Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Snow,SnDh
2009,5,8,7.9,14.7,21.4,0.0,10.7,82.2,13.0,187.9,0.0,0.0
2009,5,9,9.7,14.6,19.4,6.0,11.9,86.2,10.3,188.8,0.0,0.0
2009,5,10,6.3,8.0,9.6,0.8,4.3,77.1,22.5,282.1,0.0,0.0
2009,5,11,2.5,9.1,15.7,0.0,0.3,54.1,11.2,216.3,0.0,0.0
2009,5,12,4.8,11.5,18.1,0.0,-1.2,45.1,8.8,194.6,0.0,0.0
2009,5,13,3.4,12.2,21.0,0.0,0.2,45.3,10.5,185.0,0.0,0.0
2009,5,14,12.6,14.8,17.0,4.0,7.7,63.8,29.5,180.8,0.0,0.0
2009,5,15,8.7,13.9,19.1,0.0,6.0,60.0,13.8,226.7,0.0,0.0
2009,5,16,5.7,12.8,19.9,25.0,9.9,84.3,14.3,116.3,0.0,0.0
2009,5,17,5.8,9.2,12.6,0.0,1.8,63.4,28.9,254.2,0.0,0.0
2009,5,18,3.9,8.9,13.9,0.0,-0.9,54.2,11.1,274.6,0.0,0.0
2009,5,19,4.3,11.4,18.4,0.0,1.0,48.5,22.0,237.9,0.0,0.0
2009,5,20,4.7,10.7,16.6,1.0,4.6,79.2,10.7,62.1,0.0,0.0
2009,5,21,5.0,17.4,29.8,0.0,5.7,46.7,27.0,222.1,0.0,0.0
2009,5,22,11.5,15.9,20.4,0.0,5.4,49.0,15.3,264.2,0.0,0.0
2009,5,23,5.8,13.6,21.4,0.0,3.9,53.9,9.5,120.4,0.0,0.0
2009,5,24,10.4,17.4,24.4,0.0,5.3,48.5,21.0,255.0,0.0,0.0
2009,5,25,5.0,10.3,15.4,0.0,-3.6,39.0,16.3,270.9,0.0,0.0
2009,5,26,2.4,9.4,16.4,0.0,-3.7,41.7,10.1,92.9,0.0,0.0
2009,5,27,8.8,10.9,13.1,11.2,7.6,81.3,8.6,77.9,0.0,0.0
2009,5,28,9.1,12.4,15.7,10.0,10.4,89.8,15.8,81.3,0.0,0.0
2009,5,29,10.8,14.7,18.6,0.0,13.4,93.5,18.9,195.0,0.0,0.0
2009,5,30,10.4,14.1,17.8,8.8,10.2,83.5,13.2,202.5,0.0,0.0
2009,5,31,7.0,11.1,15.2,0.0,4.5,65.8,25.2,237.1,0.0,0.0
2009,6,1,4.8,10.0,15.1,8.0,4.6,71.1,22.0,242.5,0.0,0.0
2009,6,2,8.8,13.5,18.1,0.0,7.6,72.8,13.4,245.0,0.0,0.0
2009,6,3,7.3,13.7,19.9,2.0,5.9,62.1,11.3,250.8,0.0,0.0
2009,6,4,8.6,14.3,19.9,0.0,4.2,56.2,9.7,222.1,0.0,0.0
2009,6,5,7.0,15.6,24.1,0.0,4.6,49.0,8.3,188.3,0.0,0.0
2009,6,6,11.6,17.9,24.1,0.0,6.9,52.0,20.3,238.3,0.0,0.0
2009,6,7,7.9,13.9,20.0,0.0,4.3,53.6,15.0,273.8,0.0,0.0
2009,6,8,5.0,12.2,19.2,2.0,4.7,58.5,7.8,139.2,0.0,0.0
2009,6,9,9.7,12.0,14.3,18.0,9.7,90.4,11.8,114.2,0.0,0.0
2009,6,10,11.6,14.9,18.3,0.0,12.7,86.4,9.9,224.6,0.0,0.0
2009,6,11,10.4,16.9,23.3,0.0,13.9,81.0,6.2,82.2,0.0,0.0
2009,6,12,13.9,18.9,23.9,0.0,13.6,75.6,13.5,68.3,0.0,0.0
2009,6,13,12.6,18.6,24.8,0.0,12.0,68.7,6.5,144.6,0.0,0.0
2009,6,14,12.2,19.4,26.6,1.8,10.7,63.1,8.0,198.3,0.0,0.0
2009,6,15,12.9,18.6,24.2,3.0,12.9,82.3,7.0,195.8,0.0,0.0
2009,6,16,10.2,17.2,24.3,0.0,11.9,74.4,5.3,103.2,0.0,0.0
2009,6,17,13.9,20.1,26.1,0.0,11.9,61.5,9.8,187.9,0.0,0.0
2009,6,18,14.9,17.0,19.1,16.0,12.0,78.0,12.3,145.8,0.0,0.0
2009,6,19,13.8,16.9,20.1,1.8,14.5,87.5,9.8,62.1,0.0,0.0
2009,6,20,16.1,18.6,21.1,0.0,16.3,87.2,9.5,72.6,0.0,0.0
2009,6,21,17.4,21.2,24.9,0.0,17.2,81.4,20.4,37.1,0.0,0.0
2009,6,22,15.0,19.1,23.3,0.0,13.7,71.4,19.8,74.2,0.0,0.0
2009,6,23,12.7,20.6,28.4,0.0,12.7,63.1,13.3,75.0,0.0,0.0
2009,6,24,14.8,21.6,28.5,0.0,15.9,67.6,8.8,123.2,0.0,0.0
2009,6,25,17.6,24.8,31.9,0.0,17.7,69.7,11.9,202.1,0.0,0.0
2009,6,26,16.9,22.4,27.9,20.0,17.2,77.9,7.5,176.3,0.0,0.0
2009,6,27,16.8,18.9,21.1,6.0,17.5,91.0,4.7,213.0,0.0,0.0
2009,6,28,15.1,20.6,25.9,14.4,17.6,87.3,9.8,60.8,0.0,0.0
2009,6,29,17.6,18.8,19.9,26.0,17.8,95.5,7.3,141.3,0.0,0.0
2009,6,30,15.8,21.4,27.0,4.0,16.8,80.8,9.2,142.9,0.0,0.0
2009,7,1,16.0,21.1,26.3,0.0,16.8,78.0,10.0,117.1,0.0,0.0
2009,7,2,16.1,19.6,23.0,3.0,16.4,81.1,9.8,94.2,0.0,0.0
2009,7,3,17.6,20.7,23.9,9.0,17.1,88.1,8.4,168.3,0.0,0.0
2009,7,4,15.4,18.5,21.5,0.0,13.7,79.2,19.1,278.3,0.0,0.0
2009,7,5,14.0,19.2,24.4,0.0,11.6,66.1,14.3,265.4,0.0,0.0
2009,7,6,13.4,18.4,23.4,1.0,12.8,74.1,9.5,189.6,0.0,0.0
2009,7,7,13.9,16.9,19.9,1.6,14.6,90.5,7.8,75.4,0.0,0.0
2009,7,8,12.8,16.4,20.1,2.0,14.0,90.2,10.8,44.6,0.0,0.0
2009,7,9,11.9,18.4,24.9,0.0,12.9,74.3,6.0,114.3,0.0,0.0
2009,7,10,10.9,19.0,27.1,0.0,13.7,69.7,6.9,178.1,0.0,0.0
2009,7,11,16.5,20.4,24.2,25.0,16.4,82.5,13.0,183.3,0.0,0.0
2009,7,12,13.4,17.9,22.2,1.0,12.9,76.3,13.5,246.7,0.0,0.0
2009,7,13,11.3,15.8,20.3,1.4,10.5,76.3,11.1,239.6,0.0,0.0
2009,7,14,11.2,15.4,19.6,1.2,11.0,76.1,14.5,260.0,0.0,0.0
2009,7,15,9.8,16.3,22.9,1.0,10.7,71.5,9.7,261.7,0.0,0.0
2009,7,16,15.7,20.0,24.3,1.0,16.0,83.5,6.7,132.5,0.0,0.0
2009,7,17,13.9,20.1,26.3,6.0,15.4,76.3,7.6,222.9,0.0,0.0
2009,7,18,16.4,20.4,24.3,3.2,16.0,84.6,11.1,194.3,0.0,0.0
2009,7,19,15.2,19.3,23.3,0.0,14.4,75.6,19.3,240.0,0.0,0.0
2009,7,20,14.1,19.6,25.1,0.0,14.5,73.2,10.0,214.2,0.0,0.0
2009,7,21,12.4,19.4,26.2,3.0,15.7,77.6,6.0,79.6,0.0,0.0
2009,7,22,15.6,19.1,22.7,0.2,16.1,86.8,6.8,70.4,0.0,0.0
2009,7,23,15.0,20.0,24.9,0.2,16.6,80.7,10.8,69.2,0.0,0.0
2009,7,24,16.6,20.4,24.2,0.0,16.3,81.9,8.7,68.8,0.0,0.0
2009,7,25,15.8,19.7,23.6,5.0,15.6,81.1,9.8,49.2,0.0,0.0
2009,7,26,14.1,16.6,19.2,27.4,15.8,93.5,10.6,78.3,0.0,0.0
2009,7,27,16.9,21.4,25.9,3.2,17.5,83.5,11.1,203.0,0.0,0.0
2009,7,28,15.9,21.9,27.7,4.0,18.4,78.5,10.8,196.7,0.0,0.0
2009,7,29,19.0,23.6,28.3,6.8,20.0,85.2,8.6,172.1,0.0,0.0
2009,7,30,18.8,22.2,25.6,0.0,18.0,78.5,13.3,242.1,0.0,0.0
2009,7,31,17.1,20.4,23.6,0.0,16.5,83.4,8.1,188.3,0.0,0.0
2009,8,1,17.0,22.1,27.2,0.0,16.7,74.8,9.6,210.4,0.0,0.0
2009,8,2,17.8,20.3,22.6,17.0,18.5,89.2,9.1,185.0,0.0,0.0
2009,8,3,14.7,19.6,24.5,0.0,14.5,73.5,11.4,222.5,0.0,0.0
2009,8,4,16.0,21.8,27.6,6.6,17.5,78.6,13.5,190.4,0.0,0.0
2009,8,5,16.4,20.1,23.9,11.2,15.5,77.2,15.0,247.9,0.0,0.0
2009,8,6,15.0,19.1,23.3,2.0,15.2,84.2,10.2,223.8,0.0,0.0
2009,8,7,11.7,15.9,20.3,0.6,12.3,80.0,10.0,297.0,0.0,0.0
2009,8,8,8.2,16.4,24.6,0.0,10.1,70.7,7.5,230.8,0.0,0.0
2009,8,9,12.6,18.4,24.3,0.0,15.1,80.3,7.5,160.8,0.0,0.0
2009,8,10,18.1,23.6,29.1,2.0,20.2,85.0,10.5,189.6,0.0,0.0
2009,8,11,16.9,21.6,26.2,4.0,18.1,86.5,5.3,158.2,0.0,0.0
2009,8,12,15.3,21.5,27.6,0.0,16.7,79.8,4.6,138.3,0.0,0.0
2009,8,13,14.4,22.0,29.4,0.0,16.3,75.3,4.2,193.9,0.0,0.0
2009,8,14,16.1,23.1,30.1,0.0,18.4,76.7,10.2,218.3,0.0,0.0
2009,8,15,17.8,23.7,29.6,0.0,18.8,75.8,11.5,218.3,0.0,0.0
2009,8,16,18.7,24.6,30.4,0.0,20.0,78.4,10.8,213.8,0.0,0.0
2009,8,17,19.5,25.6,31.6,2.0,20.5,80.0,11.5,225.7,0.0,0.0
2009,8,18,20.1,25.1,30.0,6.0,21.2,82.7,14.3,229.2,0.0,0.0
2009,8,19,16.8,21.3,25.7,0.0,17.1,76.0,14.5,242.7,0.0,0.0
2009,8,20,13.4,18.9,24.3,2.0,16.4,86.3,6.0,87.8,0.0,0.0
2009,8,21,18.1,23.4,28.6,4.0,20.8,89.7,6.4,181.3,0.0,0.0
2009,8,22,19.6,24.0,28.4,0.0,20.0,82.5,7.8,167.9,0.0,0.0
2009,8,23,19.4,22.6,25.9,6.0,18.7,84.2,7.8,88.6,0.0,0.0
2009,8,24,15.9,20.8,25.6,0.0,16.9,82.0,6.0,214.3,0.0,0.0
2009,8,25,12.1,18.7,25.4,0.0,14.6,75.0,13.3,237.5,0.0,0.0
2009,8,26,14.2,18.9,23.5,0.0,12.5,66.4,19.3,282.9,0.0,0.0
2009,8,27,8.3,14.1,19.9,0.0,6.7,66.8,8.9,285.8,0.0,0.0
2009,8,28,8.8,14.2,19.4,1.6,7.1,68.5,6.8,109.6,0.0,0.0
2009,8,29,10.9,13.4,16.1,4.6,10.9,87.3,14.2,65.8,0.0,0.0
2009,8,30,11.6,16.9,22.1,0.0,13.5,85.1,13.0,203.3,0.0,0.0
2009,8,31,8.7,14.6,20.4,0.0,8.9,72.3,9.9,266.3,0.0,0.0
2009,9,1,6.2,14.4,22.6,0.0,8.9,71.2,11.5,217.5,0.0,0.0
2009,9,2,12.3,18.6,24.9,0.0,13.3,72.8,14.8,228.3,0.0,0.0
2009,9,3,13.8,19.6,25.4,0.0,13.4,72.8,13.8,232.1,0.0,0.0
2009,9,4,12.7,19.4,26.1,0.0,14.2,75.9,6.0,247.8,0.0,0.0
2009,9,5,9.2,15.4,21.6,0.0,8.0,66.5,8.0,166.3,0.0,0.0
2009,9,6,7.6,13.9,20.3,0.0,6.3,70.0,6.6,77.8,0.0,0.0
2009,9,7,5.3,14.8,24.2,0.0,10.7,78.0,9.0,201.7,0.0,0.0
2009,9,8,12.3,18.9,25.6,0.0,13.8,79.7,7.1,179.6,0.0,0.0
2009,9,9,9.5,15.8,22.0,0.0,8.1,67.5,10.5,45.0,0.0,0.0
2009,9,10,7.3,15.8,24.1,0.0,8.8,71.7,6.6,149.2,0.0,0.0
2009,9,11,7.5,14.1,20.7,0.0,8.8,76.0,5.4,93.9,0.0,0.0
2009,9,12,7.0,16.0,24.9,0.8,8.0,70.9,5.9,158.3,0.0,0.0
2009,9,13,10.8,15.8,20.8,0.0,11.0,72.0,11.8,245.8,0.0,0.0
2009,9,14,9.8,15.1,20.4,0.6,10.4,76.5,13.5,248.3,0.0,0.0
2009,9,15,9.9,14.7,19.4,0.0,9.4,72.2,8.9,170.8,0.0,0.0
2009,9,16,6.8,12.0,17.1,0.0,5.7,69.4,12.4,36.7,0.0,0.0
2009,9,17,5.3,12.9,20.4,3.0,7.9,76.3,7.8,153.3,0.0,0.0
2009,9,18,10.0,13.6,17.1,2.0,7.9,71.4,20.0,274.2,0.0,0.0
2009,9,19,5.5,11.4,17.2,0.0,3.5,63.1,13.1,277.9,0.0,0.0
2009,9,20,4.0,12.6,21.2,0.0,6.2,69.9,13.4,217.0,0.0,0.0
2009,9,21,7.5,16.1,24.7,4.0,8.3,67.7,7.0,160.4,0.0,0.0
2009,9,22,12.7,16.9,21.1,4.8,15.7,89.2,10.7,196.3,0.0,0.0
2009,9,23,15.4,19.3,23.1,4.0,17.8,89.7,13.7,232.5,0.0,0.0
2009,9,24,8.3,14.2,20.1,0.0,8.7,72.4,10.9,285.2,0.0,0.0
2009,9,25,5.5,10.3,15.1,0.0,4.4,68.8,8.8,187.8,0.0,0.0
2009,9,26,1.5,9.9,18.4,4.0,5.0,76.9,6.4,151.4,0.0,0.0
2009,9,27,10.9,13.4,15.9,12.0,12.1,91.0,9.0,167.5,0.0,0.0
2009,9,28,11.8,15.2,18.6,7.6,13.1,90.0,10.8,209.6,0.0,0.0
2009,9,29,10.2,12.6,15.1,10.0,10.8,90.8,8.7,204.8,0.0,0.0
2009,9,30,5.8,8.0,10.2,0.0,4.9,78.7,19.2,257.1,0.0,0.0
2009,10,1,4.8,7.0,9.3,0.0,3.7,80.1,14.7,252.6,0.0,0.0
2009,10,2,3.4,8.6,13.7,6.0,4.9,79.4,10.7,185.7,0.0,0.0
2009,10,3,7.7,10.8,13.9,4.0,10.2,95.9,9.2,65.4,0.0,0.0
2009,10,4,10.1,13.3,16.4,2.8,11.0,91.5,6.0,159.1,0.0,0.0
2009,10,5,9.8,13.0,16.2,0.6,9.6,85.5,14.9,237.9,0.0,0.0
2009,10,6,8.3,11.8,15.4,8.0,7.9,82.0,13.7,226.1,0.0,0.0
2009,10,7,9.1,11.8,14.4,0.0,9.4,86.6,15.7,205.4,0.0,0.0
2009,10,8,7.8,10.9,13.8,4.0,6.6,77.1,14.5,243.0,0.0,0.0
2009,10,9,8.0,9.8,11.8,8.0,9.6,94.9,7.4,185.5,0.0,0.0
2009,10,10,3.3,7.7,12.1,0.0,3.2,73.9,12.7,256.3,0.0,0.0
2009,10,11,2.1,6.2,10.2,0.0,-0.5,62.7,21.4,243.3,0.0,0.0
2009,10,12,0.9,6.0,10.9,3.6,0.2,68.8,14.5,244.2,0.0,0.0
2009,10,13,2.5,5.1,7.7,2.0,2.6,89.0,5.8,202.7,0.0,0.0
2009,10,14,-0.8,1.9,4.5,0.0,-2.7,68.8,11.1,303.2,0.0,0.0
2009,10,15,-2.1,1.6,5.2,0.0,-6.2,58.9,7.3,170.4,0.0,0.0
2009,10,16,-3.4,1.9,7.2,0.0,-4.2,71.4,11.3,46.7,0.0,0.0
2009,10,17,-2.5,3.0,8.4,0.0,-3.9,68.2,10.6,45.4,0.0,0.0
2009,10,18,-2.3,3.9,9.9,0.0,-3.3,70.6,9.8,37.5,0.0,0.0
2009,10,19,-4.6,2.9,10.4,0.0,-2.1,70.7,7.6,182.0,0.0,0.0
2009,10,20,4.5,9.4,14.3,0.0,4.5,70.8,10.5,207.9,0.0,0.0
2009,10,21,3.1,6.1,9.1,4.0,2.2,75.7,5.3,122.9,0.0,0.0
2009,10,22,0.5,1.5,2.4,10.0,1.0,93.9,13.6,153.8,0.0,0.0
2009,10,23,-1.8,1.4,4.5,23.8,-1.4,83.4,11.5,126.7,0.0,0.0
2009,10,24,3.0,6.5,10.1,5.4,5.7,97.3,8.0,97.5,0.0,0.0
2009,10,25,3.9,7.1,10.4,0.0,2.6,70.9,21.5,261.7,0.0,0.0
2009,10,26,-1.4,3.3,7.8,0.0,-1.6,71.7,6.1,214.6,0.0,0.0
2009,10,27,3.1,5.9,8.8,0.0,1.5,78.3,9.3,77.5,0.0,0.0
2009,10,28,2.9,5.0,7.0,0.0,2.7,85.3,14.8,40.0,0.0,0.0
2009,10,29,-0.1,5.5,11.1,0.0,2.4,82.7,6.2,103.6,0.0,0.0
2009,10,30,0.5,6.8,13.3,2.8,6.1,90.5,10.8,115.7,0.0,0.0
2009,10,31,9.3,11.8,14.1,12.0,8.9,82.2,28.8,204.6,0.0,0.0
2009,11,1,3.8,7.0,10.2,0.0,2.3,70.9,17.9,228.3,0.0,0.0
2009,11,2,-0.2,5.3,10.8,0.8,0.0,78.1,7.3,70.4,0.0,0.0
2009,11,3,1.5,6.2,10.8,0.0,3.1,82.0,13.1,225.7,0.0,0.0
2009,11,4,-1.2,1.6,4.3,0.0,-3.3,69.0,13.4,269.2,0.0,0.0
2009,11,5,-1.1,1.9,4.8,0.0,-1.9,81.5,8.4,92.3,0.0,0.0
2009,11,6,-0.1,2.6,5.4,0.0,-1.4,77.9,12.5,237.0,0.0,0.0
2009,11,7,-3.1,2.1,7.5,0.0,-2.1,73.0,10.8,184.2,0.0,0.0
2009,11,8,4.8,9.8,14.9,0.0,2.3,64.4,14.3,229.2,0.0,0.0
2009,11,9,0.5,9.2,17.9,0.0,4.9,69.2,12.6,190.0,0.0,0.0
2009,11,10,1.8,7.3,12.9,0.0,2.5,68.0,13.5,287.1,0.0,0.0
2009,11,11,-2.8,3.5,9.7,0.0,-1.5,75.7,5.8,243.9,0.0,0.0
2009,11,12,-6.0,1.8,9.6,0.0,-2.6,83.4,4.3,170.0,0.0,0.0
2009,11,13,-5.0,2.1,9.2,0.0,-2.8,81.3,7.6,54.6,0.0,0.0
2009,11,14,-3.9,1.9,7.5,20.6,0.9,85.7,9.1,51.3,0.0,0.0
2009,11,15,6.3,9.1,11.9,0.0,8.8,96.9,9.3,210.4,0.0,0.0
2009,11,16,1.3,4.3,7.4,0.0,0.9,76.0,18.4,256.7,0.0,0.0
2009,11,17,-3.1,1.5,6.1,0.0,-3.2,75.0,6.3,237.0,0.0,0.0
2009,11,18,-5.9,0.6,7.0,0.0,-2.6,89.2,4.1,151.0,0.0,0.0
2009,11,19,-5.2,1.1,7.3,8.0,-0.7,93.8,6.9,64.2,0.0,0.0
2009,11,20,2.3,5.7,9.1,1.0,4.3,89.5,21.8,164.6,0.0,0.0
2009,11,21,3.3,6.7,10.1,0.0,4.2,81.7,16.8,255.4,0.0,0.0
2009,11,22,-1.8,1.6,4.9,0.0,-0.2,89.3,6.0,93.3,0.0,0.0
2009,11,23,-4.0,-0.9,2.2,0.0,-1.2,96.6,6.4,44.2,0.0,0.0
2009,11,24,-1.3,2.3,5.8,0.0,1.8,94.7,9.0,32.5,0.0,0.0
2009,11,25,1.6,3.8,6.0,2.0,3.2,95.6,10.7,70.8,0.0,0.0
2009,11,26,5.0,7.1,9.2,0.0,6.4,94.0,7.3,157.3,0.0,0.0
2009,11,27,2.9,4.9,7.0,11.0,4.8,94.7,13.8,142.1,0.0,0.0
2009,11,28,1.8,4.2,6.6,0.0,-0.1,71.2,28.4,298.3,0.0,0.0
2009,11,29,0.7,2.9,5.1,4.0,-0.3,79.3,13.8,211.7,3.0,0.0
2009,11,30,-1.0,0.4,1.8,0.0,-1.4,88.3,13.7,206.5,0.0,3.0
2009,12,1,-2.3,-0.1,2.0,0.0,-1.9,85.2,10.6,217.0,0.0,0.0
2009,12,2,-0.7,3.6,8.0,25.0,0.4,89.3,6.8,140.0,0.0,0.0
2009,12,3,2.0,4.2,6.3,5.0,4.2,95.8,17.6,150.0,0.0,0.0
2009,12,4,2.1,3.7,5.3,0.0,0.0,77.5,23.1,232.5,0.0,0.0
2009,12,5,-1.5,0.2,2.0,0.0,-3.5,76.2,7.3,184.3,0.0,0.0
2009,12,6,-4.2,-1.5,1.1,0.0,-4.7,78.5,16.6,260.8,0.0,0.0
2009,12,7,-3.8,-2.4,-0.9,2.0,-5.3,79.6,5.3,198.9,2.0,0.0
2009,12,8,-6.5,-3.9,-1.1,0.0,-7.3,77.9,10.0,245.4,0.0,0.0
2009,12,9,-8.6,-4.3,0.0,45.0,-6.3,90.0,21.3,63.3,45.0,0.0
2009,12,10,-5.2,-2.3,0.7,-999.0,-5.0,82.4,30.3,242.5,-999.0,22.0
2009,12,11,-9.9,-7.5,-5.0,-999.0,-12.7,62.9,35.8,256.3,-999.0,-999.0
2009,12,12,-11.6,-6.7,-1.8,0.0,-12.3,70.0,23.5,235.7,0.0,18.0
2009,12,13,-10.3,-5.0,0.3,13.0,-6.3,84.8,10.2,224.8,13.0,18.0
2009,12,14,-8.3,-4.7,-1.1,2.5,-4.2,95.1,9.0,136.3,2.5,-999.0
2009,12,15,-5.0,-2.5,-0.1,-999.0,-4.0,88.9,17.2,167.8,-999.0,26.0
2009,12,16,-15.8,-12.3,-8.7,0.0,-16.3,67.4,20.3,293.8,0.0,26.0
2009,12,17,-20.1,-17.2,-14.2,0.0,-22.3,64.5,23.7,273.8,0.0,26.0
2009,12,18,-19.7,-15.8,-11.8,0.0,-20.0,73.0,13.8,241.3,0.0,26.0
2009,12,19,-24.4,-16.2,-8.0,0.0,-21.3,72.9,5.0,178.6,0.0,24.0
2009,12,20,-16.0,-12.3,-8.5,0.0,-16.0,70.5,11.3,244.2,0.0,24.0
2009,12,21,-13.1,-9.1,-5.2,0.0,-13.7,69.1,20.1,263.3,0.0,23.0
2009,12,22,-13.1,-11.6,-9.9,3.5,-15.3,75.1,21.8,257.1,3.5,23.0
2009,12,23,-11.2,-7.6,-4.0,-999.0,-10.4,85.7,17.9,244.6,-999.0,25.0
2009,12,24,-6.6,-3.7,-0.8,0.0,-4.0,90.0,7.4,212.1,0.0,26.0
2009,12,25,-4.7,-2.8,-0.9,0.0,-3.9,87.5,11.3,66.1,0.0,26.0
2009,12,26,-4.2,-1.8,0.7,-999.0,-4.2,86.5,19.5,53.8,-999.0,24.0
2009,12,27,-0.9,0.5,1.7,-999.0,0.0,95.4,15.4,152.5,0.0,20.0
2009,12,28,-2.4,-1.0,0.5,2.5,-2.5,89.7,11.1,242.2,2.5,20.0
2009,12,29,-16.0,-11.6,-7.0,0.0,-16.4,72.8,28.8,291.7,0.0,20.0
2009,12,30,-18.0,-13.0,-7.9,0.0,-16.9,75.4,15.2,202.2,0.0,20.0
2009,12,31,-10.6,-7.7,-4.6,2.0,-9.3,84.9,10.1,39.1,2.0,20.0
2010,1,1,-5.4,-4.1,-2.8,8.0,-4.9,94.0,11.9,34.3,8.0,22.0
2010,1,2,-7.0,-4.9,-2.9,18.5,-6.2,91.3,19.6,135.4,18.5,25.0
2010,1,3,-9.3,-4.7,-0.1,-999.0,-6.5,91.7,19.2,255.0,-999.0,40.0
2010,1,4,-8.7,-5.9,-3.1,4.5,-8.4,83.2,24.7,254.2,4.5,42.0
2010,1,5,-7.4,-5.7,-3.9,0.0,-7.4,91.5,20.1,235.2,0.0,43.0
2010,1,6,-5.7,-4.2,-2.7,-999.0,-6.9,83.3,24.3,261.7,-999.0,43.0
2010,1,7,-7.4,-5.5,-3.6,0.0,-9.0,76.5,23.7,264.8,0.0,43.0
2010,1,8,-10.4,-7.9,-5.4,0.0,-11.1,73.2,14.9,326.3,0.0,43.0
2010,1,9,-19.0,-14.9,-10.8,0.0,-19.5,65.2,15.8,291.7,0.0,43.0
2010,1,10,-20.3,-12.7,-5.0,0.0,-16.4,73.3,14.5,227.5,0.0,41.0
2010,1,11,-8.3,-5.8,-3.4,0.0,-8.2,78.5,20.2,265.0,0.0,40.0
2010,1,12,-14.2,-10.8,-7.3,0.0,-15.9,66.0,14.8,311.7,0.0,40.0
2010,1,13,-15.8,-11.9,-8.1,0.0,-15.5,78.0,7.7,188.7,0.0,39.0
2010,1,14,-9.8,-6.5,-3.1,0.0,-10.7,82.9,6.7,57.4,0.0,38.0
2010,1,15,-6.3,-1.8,2.7,0.0,-2.1,87.2,13.7,217.1,0.0,35.0
2010,1,16,-1.4,0.5,2.3,-999.0,-1.3,81.1,27.3,247.5,0.0,30.0
2010,1,17,-9.1,-6.8,-4.4,0.0,-11.6,71.5,19.5,42.1,0.0,30.0
2010,1,18,-7.4,-4.8,-2.1,0.0,-6.2,87.6,11.6,124.6,0.0,30.0
2010,1,19,-3.0,-0.8,1.4,2.0,-1.9,94.7,7.9,149.1,2.0,30.0
2010,1,20,-3.2,-1.1,1.1,0.0,-2.9,88.7,10.8,219.6,0.0,33.0
2010,1,21,-8.4,-5.6,-2.7,0.0,-7.5,84.2,15.5,246.7,0.0,32.0
2010,1,22,-15.5,-9.3,-2.9,0.0,-12.1,81.5,5.5,128.7,0.0,32.0
2010,1,23,-18.6,-11.8,-4.9,0.0,-17.1,71.0,3.5,144.8,0.0,32.0
2010,1,24,-13.3,-6.0,1.4,8.0,-11.6,71.1,10.5,55.4,0.0,32.0
2010,1,25,-1.1,3.0,7.1,36.0,2.4,94.9,16.4,125.4,0.0,29.0
2010,1,26,0.9,1.6,2.2,0.0,-0.7,86.3,29.7,231.7,0.0,19.0
2010,1,27,-3.0,-1.0,1.0,3.0,-5.2,74.2,26.2,239.2,3.0,17.0
2010,1,28,-9.8,-5.7,-1.5,5.0,-6.7,88.8,20.9,227.1,5.0,20.0
2010,1,29,-18.1,-15.9,-13.6,0.0,-21.0,67.4,35.7,270.4,0.0,25.0
2010,1,30,-20.8,-17.2,-13.6,0.0,-22.2,67.1,21.0,242.5,0.0,25.0
2010,1,31,-16.9,-11.2,-5.3,-999.0,-14.8,75.2,15.5,228.3,-999.0,25.0
2010,2,1,-14.6,-10.4,-6.3,0.0,-15.1,68.4,25.8,273.3,0.0,25.0
2010,2,2,-18.6,-15.3,-12.1,0.0,-21.1,59.8,9.0,59.2,0.0,20.0
2010,2,3,-17.1,-11.6,-6.1,-999.0,-14.7,77.1,8.7,109.1,-999.0,20.0
2010,2,4,-13.1,-9.9,-6.8,0.0,-15.2,64.0,23.4,270.4,0.0,20.0
2010,2,5,-15.6,-10.1,-4.6,0.0,-16.0,63.0,10.2,267.4,0.0,20.0
2010,2,6,-14.6,-10.9,-7.2,0.0,-16.0,68.1,7.0,234.8,0.0,20.0
2010,2,7,-13.3,-7.7,-2.1,0.0,-12.0,71.7,19.6,284.6,0.0,20.0
2010,2,8,-9.9,-7.2,-4.5,0.0,-12.1,68.2,21.3,264.5,0.0,20.0
2010,2,9,-9.1,-5.3,-1.6,0.0,-9.9,76.5,13.6,225.8,0.0,20.0
2010,2,10,-9.6,-5.2,-0.8,0.0,-9.0,78.4,12.9,75.8,0.0,20.0
2010,2,11,-10.3,-5.5,-0.7,0.0,-10.4,71.0,11.6,277.5,0.0,20.0
2010,2,12,-11.9,-9.1,-6.0,0.0,-13.2,70.4,21.5,239.6,0.0,20.0
2010,2,13,-8.1,-5.4,-2.7,0.0,-9.4,78.1,23.7,241.3,0.0,20.0
2010,2,14,-7.2,-4.4,-1.6,0.0,-7.9,74.0,25.5,262.1,0.0,20.0
2010,2,15,-6.2,-3.8,-1.5,0.0,-8.3,73.8,22.9,243.3,0.0,20.0
2010,2,16,-7.3,-3.3,0.8,0.0,-6.4,77.0,6.3,218.2,0.0,20.0
2010,2,17,-3.6,-1.5,0.8,0.0,-3.6,86.3,14.7,244.2,0.0,20.0
2010,2,18,-2.6,0.4,3.3,8.0,-2.4,85.4,22.7,259.6,8.0,20.0
2010,2,19,-4.9,-2.0,0.8,4.5,-5.6,80.9,24.0,260.4,4.5,25.0
2010,2,20,-2.9,-0.4,2.0,2.5,-3.9,82.2,19.8,255.0,2.5,30.0
