Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2009,7,12,5.4,9.6,13.7,6.0,9.1,85.4,7.5,190.0,917.4
2009,7,13,5.3,9.5,13.7,8.0,6.5,85.7,7.0,196.3,916.5
2009,7,14,5.9,9.5,13.1,2.0,6.4,85.8,6.3,173.8,919.9
2009,7,15,5.5,9.5,13.5,0.0,6.3,81.6,6.3,213.3,923.2
2009,7,16,5.8,10.8,15.7,12.0,9.1,89.5,6.0,200.8,918.7
2009,7,17,11.6,16.2,20.8,7.0,12.1,83.9,6.9,196.5,918.1
2009,7,18,12.1,13.9,15.7,25.0,13.5,96.9,5.8,197.1,917.2
2009,7,19,11.3,13.9,16.5,1.0,11.4,88.3,10.7,201.7,920.9
2009,7,20,9.4,14.8,20.2,0.0,10.4,78.8,6.5,183.8,930.0
2009,7,21,8.0,15.4,22.8,0.0,11.5,79.0,4.9,182.9,932.9
2009,7,22,5.4,12.2,18.9,0.0,10.6,79.3,6.3,140.0,931.2
2009,7,23,3.7,12.8,21.8,0.0,7.7,71.4,5.7,170.0,930.0
2009,7,24,11.1,14.2,17.2,0.0,10.9,83.8,6.0,136.7,924.9
2009,7,25,9.8,13.0,16.2,5.0,10.7,88.8,6.3,86.7,923.2
2009,7,26,9.2,11.8,14.4,25.0,10.9,94.1,5.2,154.2,922.8
2009,7,27,14.1,16.9,19.7,4.0,14.9,91.8,8.3,191.7,920.0
2009,7,28,14.7,18.1,21.4,1.0,14.5,83.8,10.3,200.0,919.9
2009,7,29,14.6,17.7,20.7,9.0,15.8,92.7,8.8,178.8,918.8
2009,7,30,11.9,17.2,22.5,1.0,13.8,80.1,5.1,175.5,917.9
2009,7,31,11.5,15.2,18.9,0.0,12.9,86.9,8.0,205.4,920.2
2009,8,1,10.1,15.8,21.5,0.0,12.3,80.0,6.2,201.4,924.4
2009,8,2,10.2,15.5,20.8,18.0,13.9,95.5,8.4,190.8,921.4
2009,8,3,11.3,14.8,18.2,1.0,10.5,78.3,8.3,192.1,921.7
2009,8,4,11.3,15.8,20.2,4.0,13.4,85.5,13.3,184.8,919.8
2009,8,5,10.6,13.7,16.8,0.0,10.9,80.1,11.5,199.2,917.6
2009,8,6,4.1,9.7,15.2,0.0,9.1,85.7,4.9,200.8,920.8
2009,8,7,3.3,7.8,12.2,16.0,5.9,88.1,7.3,169.2,923.3
2009,8,8,2.9,9.9,16.9,0.0,6.3,76.9,7.2,194.2,928.5
2009,8,9,7.3,12.1,16.8,21.0,10.0,88.3,7.0,191.3,924.9
2009,8,10,10.9,15.1,19.2,14.0,14.5,95.8,4.8,116.3,918.8
2009,8,11,9.5,15.6,21.6,0.0,12.0,84.1,4.5,63.5,921.7
2009,8,12,8.8,16.1,23.3,1.0,11.2,78.4,3.9,158.7,926.6
2009,8,13,7.0,15.7,24.3,0.0,11.4,76.2,6.1,195.2,928.9
2009,8,14,11.9,19.1,26.2,0.0,13.7,76.0,8.1,190.4,929.0
2009,8,15,11.0,17.5,24.0,0.0,13.4,74.9,9.2,189.6,928.3
2009,8,16,14.9,20.0,25.1,0.0,16.5,84.0,7.8,207.1,929.0
2009,8,17,14.6,20.4,26.1,20.0,17.6,85.9,9.7,189.6,926.9
2009,8,18,16.0,19.2,22.3,16.0,18.2,94.7,9.0,181.7,921.5
2009,8,19,9.5,14.6,19.6,0.0,13.3,83.2,8.7,194.6,920.1
2009,8,20,6.2,12.6,18.9,0.0,10.3,82.9,5.3,193.9,924.2
2009,8,21,13.9,17.8,21.6,13.0,16.2,92.4,7.2,198.3,920.9
2009,8,22,14.3,17.7,21.1,0.0,16.0,89.2,8.0,203.9,921.7
2009,8,23,8.7,13.5,18.2,0.0,13.2,91.0,6.9,189.6,922.9
2009,8,24,4.3,12.4,20.4,0.0,8.3,78.2,4.8,171.7,926.1
2009,8,25,4.3,11.9,19.5,0.0,9.1,82.0,9.5,197.9,925.2
2009,8,26,4.3,9.7,15.1,0.0,7.6,78.3,10.5,144.6,918.0
2009,8,27,-0.4,5.2,10.7,0.0,1.4,75.9,9.7,153.8,925.7
2009,8,28,-0.7,5.8,12.3,0.0,1.9,77.0,6.3,147.5,929.9
2009,8,29,4.6,7.7,10.8,0.0,5.0,84.5,6.3,135.8,925.8
2009,8,30,7.0,11.1,15.2,0.0,9.1,91.7,7.9,185.8,917.4
2009,8,31,1.8,7.0,12.2,0.0,5.0,86.0,6.9,125.0,924.5
2009,9,1,0.6,8.3,15.9,0.0,5.7,82.0,10.2,203.8,930.0
2009,9,2,8.4,14.5,20.6,0.0,11.3,82.3,11.0,202.1,929.6
2009,9,3,8.9,14.7,20.4,0.0,9.8,74.9,9.9,192.1,926.3
2009,9,4,5.8,11.9,17.9,0.0,8.1,73.7,7.1,197.1,926.2
2009,9,5,-0.8,5.4,11.5,0.0,2.2,75.0,10.6,124.3,930.6
2009,9,6,-1.8,7.2,16.1,0.0,2.5,78.0,5.2,200.8,935.7
2009,9,7,0.0,9.8,19.6,0.0,8.6,80.3,10.0,197.9,929.0
2009,9,8,0.4,8.1,15.7,0.0,7.9,82.0,5.2,143.2,928.5
2009,9,9,-1.2,8.3,17.8,0.0,1.6,72.3,6.1,193.3,934.2
2009,9,10,-0.2,9.7,19.5,0.0,3.7,74.7,6.0,201.3,938.3
2009,9,11,2.5,11.6,20.7,0.0,6.9,77.4,6.6,227.1,934.5
2009,9,12,3.4,13.3,23.1,0.0,8.9,81.5,4.2,164.1,926.8
2009,9,13,7.0,9.6,12.1,0.0,8.0,90.6,9.1,89.2,919.3
2009,9,14,5.0,8.8,12.6,0.0,6.2,87.8,6.8,197.9,916.8
2009,9,15,4.4,7.3,10.1,0.0,4.5,85.0,9.3,103.8,922.3
2009,9,16,-1.7,5.9,13.4,0.0,2.0,77.7,5.5,147.1,934.2
2009,9,17,-2.5,6.2,14.9,0.0,2.1,77.3,7.2,193.3,929.0
2009,9,18,2.2,5.4,8.6,0.0,4.4,92.8,8.5,127.1,916.9
2009,9,19,0.7,4.9,9.1,0.0,1.1,84.6,12.1,121.7,926.4
2009,9,20,2.0,7.6,13.1,0.0,5.9,86.0,8.2,194.3,929.6
2009,9,21,4.5,13.1,21.7,0.0,10.3,87.0,6.5,190.4,932.3
2009,9,22,7.4,11.3,15.2,0.0,11.1,98.0,6.5,187.5,928.0
2009,9,23,6.2,11.7,17.2,2.0,13.4,93.7,10.9,157.5,921.7
2009,9,24,3.5,7.5,11.4,1.0,4.7,86.0,7.4,152.9,923.5
2009,9,25,-3.7,1.8,7.3,2.0,-0.1,82.8,10.4,150.8,932.1
2009,9,26,-4.1,4.5,13.1,0.0,-0.1,76.6,8.7,194.6,927.9
2009,9,27,6.0,8.1,10.2,19.4,7.1,95.4,6.2,190.8,915.7
2009,9,28,9.4,11.8,14.1,16.6,10.4,95.0,6.9,241.3,906.1
2009,9,29,5.8,8.2,10.6,2.0,7.6,95.1,6.4,194.2,905.4
2009,9,30,3.2,6.3,9.3,4.0,5.4,97.0,6.1,217.9,911.1
2009,10,1,2.0,3.2,4.3,3.0,2.7,97.4,6.0,148.8,916.7
2009,10,2,1.5,3.5,5.5,0.0,2.7,98.0,6.0,193.3,921.1
2009,10,3,2.0,4.8,7.5,7.0,4.5,94.8,4.2,197.1,923.7
2009,10,4,3.7,8.3,12.8,0.0,7.0,94.5,3.9,187.8,920.5
2009,10,5,3.5,6.2,8.8,8.0,5.6,95.2,4.5,163.9,914.5
2009,10,6,0.5,4.5,8.5,3.0,4.4,93.2,4.3,191.3,914.8
2009,10,7,0.6,2.8,5.0,11.0,3.0,97.4,6.3,133.9,906.3
2009,10,8,1.3,3.6,5.9,0.0,2.4,93.0,7.4,97.9,917.8
2009,10,9,1.2,4.0,6.8,6.0,4.6,98.8,6.6,173.8,916.7
2009,10,10,-3.1,0.4,3.9,0.0,-1.2,85.1,8.5,154.6,916.2
2009,10,11,-4.6,-0.9,2.8,4.0,-3.4,85.4,10.0,168.7,919.1
2009,10,12,-3.6,-0.6,2.4,0.0,-4.0,81.0,7.3,176.3,927.0
2009,10,13,-3.4,-1.3,0.8,4.0,-3.3,91.2,6.1,171.3,923.0
2009,10,14,-7.7,-5.4,-3.1,0.0,-6.9,84.4,8.3,52.1,924.4
2009,10,15,-9.9,-5.9,-1.8,0.0,-8.0,83.3,8.0,177.5,924.9
2009,10,16,-11.9,-4.6,2.7,0.0,-8.7,76.9,5.0,157.4,926.2
2009,10,17,-12.8,-5.0,2.9,0.0,-9.7,72.8,5.5,168.7,928.6
2009,10,18,-12.0,-3.6,4.8,0.0,-9.4,72.8,5.8,175.8,929.6
2009,10,19,-11.4,-2.8,5.9,0.0,-7.5,71.3,8.1,186.7,924.3
2009,10,20,-0.3,2.1,4.5,1.3,0.4,91.7,6.4,170.8,921.7
2009,10,21,-4.2,-2.1,0.0,0.0,-4.1,87.0,9.0,64.2,926.7
2009,10,22,-5.2,-4.0,-2.8,19.0,-4.8,91.7,8.6,75.2,921.2
2009,10,23,-8.3,-3.4,1.5,0.0,-6.4,83.9,8.7,224.8,927.9
2009,10,24,-4.0,0.4,4.7,8.0,-0.6,93.8,9.9,187.9,916.5
2009,10,25,-2.4,1.3,4.9,0.0,-0.4,88.5,15.8,188.3,915.6
2009,10,26,-6.8,-2.6,1.7,0.0,-7.2,72.5,8.7,107.5,929.9
2009,10,27,-3.8,-1.8,0.2,5.0,-2.8,92.2,5.8,196.3,927.8
2009,10,28,-1.1,-0.2,0.7,0.0,-0.7,96.8,4.2,134.8,927.5
2009,10,29,-0.4,1.9,4.1,2.0,0.7,96.3,3.9,186.7,930.9
2009,10,30,-0.7,2.5,5.6,4.0,2.5,99.2,12.0,192.1,925.6
2009,10,31,2.0,6.3,10.6,18.0,5.8,96.6,19.2,190.4,908.5
2009,11,1,-3.1,-0.6,2.0,1.0,-1.5,87.4,8.7,173.8,921.2
2009,11,2,-6.4,-1.5,3.4,0.0,-4.5,81.3,6.2,199.1,930.1
2009,11,3,-3.9,-1.9,0.2,3.0,-2.4,91.0,8.0,167.1,919.1
2009,11,4,-9.2,-6.5,-3.8,2.0,-7.5,85.4,6.6,173.8,924.0
2009,11,5,-15.1,-9.4,-3.6,2.0,-9.5,87.2,5.4,199.6,925.3
2009,11,6,-8.8,-6.2,-3.6,0.0,-7.0,90.7,8.0,149.2,925.0
2009,11,7,-9.7,-5.0,-0.3,0.0,-8.2,86.5,8.4,205.2,922.1
2009,11,8,-0.4,3.2,6.7,1.0,-1.6,76.8,10.8,188.8,922.9
2009,11,9,-0.2,4.3,8.8,0.0,-0.7,67.0,10.9,197.5,926.6
2009,11,10,-1.2,2.8,6.7,0.0,-0.7,79.3,7.6,201.3,928.9
2009,11,11,-7.0,-1.2,4.7,0.0,-5.1,74.0,8.8,156.3,935.4
2009,11,12,-8.3,-0.8,6.7,0.0,-8.4,69.2,6.5,200.8,932.7
2009,11,13,-10.0,1.0,11.9,0.0,-11.3,57.6,7.0,206.5,931.6
2009,11,14,-2.9,3.6,10.0,1.0,-3.9,60.5,9.9,194.6,928.4
2009,11,15,3.8,6.6,9.3,1.0,7.3,98.8,9.1,194.2,918.5
2009,11,16,-3.5,0.3,4.0,1.0,-3.2,86.5,9.5,136.3,919.1
2009,11,17,-8.3,-3.5,1.3,0.0,-5.0,91.4,10.3,117.4,930.8
2009,11,18,-9.4,-0.2,9.0,0.0,-10.3,56.0,7.6,191.3,933.7
2009,11,19,-7.7,2.5,12.7,0.0,-9.4,56.8,5.8,209.2,931.3
2009,11,20,-3.6,1.7,7.0,10.0,0.3,91.6,8.3,201.4,917.3
2009,11,21,-2.9,-0.7,1.6,1.0,-0.4,96.8,7.0,113.3,919.1
2009,11,22,-6.2,-3.5,-0.7,0.0,-3.8,94.2,6.5,185.4,932.7
2009,11,23,-9.1,-1.5,6.1,0.0,-4.0,92.2,6.7,195.8,936.1
2009,11,24,-7.8,-1.2,5.5,0.0,-2.2,95.8,3.6,195.9,931.2
2009,11,25,-1.4,4.1,9.6,7.0,2.3,92.6,4.8,174.5,924.4
2009,11,26,1.2,2.3,3.4,1.0,2.6,99.1,7.2,187.3,917.3
2009,11,27,-0.7,1.6,3.8,7.0,0.8,96.5,10.8,85.0,907.7
2009,11,28,-4.9,-2.6,-0.3,7.0,-2.3,99.8,20.7,46.7,898.3
2009,11,29,-6.3,-5.6,-4.8,1.0,-5.6,98.1,7.2,146.3,909.4
2009,11,30,-9.0,-6.9,-4.8,3.0,-7.0,96.4,4.2,190.0,907.9
2009,12,1,-11.3,-7.8,-4.3,2.0,-8.0,94.5,7.5,185.8,912.1
2009,12,2,-5.9,-3.8,-1.6,1.0,-4.6,93.8,8.2,184.6,919.0
2009,12,3,-2.6,-1.0,0.7,15.0,-1.2,98.0,1.7,-999.0,907.6
2009,12,4,-4.6,-2.8,-0.9,1.0,-3.5,94.0,2.8,-999.0,917.1
2009,12,5,-10.7,-7.5,-4.2,0.0,-8.4,87.6,6.1,198.3,923.2
2009,12,6,-11.2,-8.5,-5.8,1.0,-10.1,88.7,7.3,172.2,918.9
2009,12,7,-17.1,-12.8,-8.5,0.0,-13.6,86.8,6.2,187.9,922.8
2009,12,8,-23.0,-16.6,-10.1,0.0,-17.5,85.4,4.4,184.2,924.6
2009,12,9,-23.0,-16.6,-10.1,14.0,-17.1,85.1,6.8,149.6,915.2
2009,12,10,-14.9,-10.4,-5.8,5.0,-10.4,89.8,9.1,203.2,893.6
2009,12,11,-18.1,-16.2,-14.3,1.0,-18.2,80.4,12.9,188.3,902.3
2009,12,12,-20.5,-16.8,-13.0,0.0,-20.8,77.5,11.3,185.0,920.5
2009,12,13,-13.0,-9.7,-6.3,5.0,-10.1,91.5,11.2,184.2,919.7
2009,12,14,-10.3,-8.4,-6.5,0.0,-11.3,80.2,5.3,195.4,918.7
2009,12,15,-14.2,-10.2,-6.1,3.0,-10.0,89.5,4.8,198.1,915.2
2009,12,16,-27.3,-20.8,-14.2,0.0,-25.3,74.8,10.9,28.3,916.4
2009,12,17,-27.5,-23.3,-19.1,0.0,-26.6,73.6,12.5,187.5,917.9
2009,12,18,-22.4,-19.2,-15.9,0.0,-23.4,72.4,10.7,184.6,919.2
2009,12,19,-18.6,-15.2,-11.8,0.0,-18.0,84.5,11.9,58.3,914.7
2009,12,20,-18.3,-16.2,-14.0,0.0,-17.5,89.3,13.6,30.0,911.6
2009,12,21,-16.8,-14.6,-12.4,0.0,-16.5,88.6,13.2,17.5,909.5
2009,12,22,-15.7,-12.9,-10.0,9.0,-15.1,90.8,9.2,32.9,914.9
2009,12,23,-10.0,-6.3,-2.5,7.0,-5.1,95.5,12.0,31.3,919.8
2009,12,24,-8.4,-5.9,-3.3,0.0,-5.6,97.1,8.2,76.3,932.4
2009,12,25,-11.9,-7.4,-2.8,29.0,-8.7,94.5,6.5,82.3,934.8
2009,12,26,-13.8,-9.0,-4.1,2.0,-10.3,82.5,6.6,190.4,933.2
2009,12,27,-6.0,-3.2,-0.3,35.1,-2.2,98.1,10.1,194.6,918.0
2009,12,28,-11.5,-7.3,-3.1,0.0,-7.7,92.8,7.0,184.1,903.8
2009,12,29,-23.0,-16.0,-9.0,0.0,-22.7,77.8,19.5,36.7,908.6
2009,12,30,-24.9,-20.0,-15.0,0.0,-22.3,81.0,7.6,193.3,921.5
2009,12,31,-15.0,-11.4,-7.8,0.0,-12.1,90.5,6.8,190.9,922.7
2010,1,1,-15.8,-11.0,-6.2,0.0,-11.5,90.7,4.3,175.7,917.8
2010,1,2,-11.1,-10.0,-8.9,0.0,-11.6,89.2,11.8,34.6,909.8
2010,1,3,-9.5,-6.1,-2.7,4.0,-5.5,92.9,18.6,34.2,903.4
2010,1,4,-6.5,-4.2,-1.8,0.0,-4.9,96.3,10.4,27.9,905.6
2010,1,5,-7.9,-5.0,-2.1,0.0,-6.0,94.5,12.3,28.3,906.2
2010,1,6,-8.9,-7.1,-5.2,0.0,-8.4,89.9,13.0,50.0,903.2
2010,1,7,-12.0,-9.9,-7.8,0.0,-11.8,84.6,12.7,33.8,907.4
2010,1,8,-18.0,-13.9,-9.7,0.0,-13.2,90.3,14.0,14.6,910.4
2010,1,9,-27.3,-22.7,-18.0,0.0,-23.6,82.5,10.5,47.1,917.4
2010,1,10,-31.6,-23.1,-14.5,0.0,-23.9,82.1,5.8,152.8,918.3
2010,1,11,-17.2,-14.1,-10.9,1.0,-16.3,83.5,10.3,89.6,915.4
2010,1,12,-23.9,-19.5,-15.1,0.0,-21.8,77.7,16.6,59.6,916.7
2010,1,13,-30.5,-21.7,-12.9,0.0,-27.1,72.5,4.1,147.0,919.3
2010,1,14,-32.9,-19.7,-6.5,0.0,-20.3,83.9,9.1,183.5,921.0
2010,1,15,-9.7,-7.0,-4.2,1.0,-6.8,95.3,7.9,152.1,916.0
2010,1,16,-23.9,-13.9,-3.9,5.0,-11.7,87.4,10.9,188.8,917.9
2010,1,17,-29.8,-19.0,-8.2,0.0,-20.7,77.6,3.1,178.2,922.1
2010,1,18,-10.9,-8.1,-5.3,0.0,-8.9,94.0,4.0,155.9,915.3
2010,1,19,-8.0,-6.7,-5.4,2.0,-7.4,95.0,4.9,196.5,916.4
2010,1,20,-9.1,-6.3,-3.4,0.0,-7.5,91.4,4.2,83.5,918.4
2010,1,21,-15.3,-10.8,-6.2,0.0,-11.5,90.0,6.0,157.9,921.0
2010,1,22,-25.9,-17.6,-9.2,0.0,-16.9,79.9,8.0,103.6,922.7
2010,1,23,-29.1,-18.9,-8.7,0.0,-23.0,78.1,2.3,101.3,926.5
2010,1,24,-18.5,-8.5,1.5,0.0,-14.0,73.5,3.5,191.6,923.3
2010,1,25,-6.5,-0.8,5.0,43.0,0.4,94.5,15.7,191.7,906.5
2010,1,26,-5.5,-1.7,2.2,2.0,-2.1,96.3,10.6,180.4,898.7
2010,1,27,-14.0,-9.8,-5.5,0.0,-10.7,90.2,9.5,192.9,912.0
2010,1,28,-11.9,-10.0,-8.0,8.0,-10.5,91.2,8.8,233.3,912.2
2010,1,29,-23.5,-17.7,-11.9,0.0,-22.7,78.4,13.1,45.4,910.6
2010,1,30,-26.6,-22.0,-17.4,2.0,-25.1,75.8,8.8,186.7,917.3
2010,1,31,-25.7,-21.1,-16.4,0.0,-23.4,78.5,7.0,189.1,911.8
2010,2,1,-27.4,-23.8,-20.1,0.0,-25.7,74.3,8.9,153.8,913.2
2010,2,2,-34.7,-26.1,-17.4,2.0,-29.0,72.3,6.7,155.4,920.2
2010,2,3,-29.0,-19.8,-10.6,0.0,-23.0,72.4,5.5,190.5,918.2
2010,2,4,-22.1,-19.4,-16.7,1.0,-21.6,76.4,8.8,101.7,919.6
2010,2,5,-20.7,-18.9,-17.0,1.0,-22.0,77.3,12.0,115.8,920.4
2010,2,6,-20.1,-17.9,-15.6,1.0,-20.0,83.8,13.8,71.7,916.6
2010,2,7,-17.5,-14.9,-12.2,0.0,-16.8,83.5,13.6,13.8,909.9
2010,2,8,-12.2,-9.3,-6.4,2.0,-10.5,90.9,13.2,15.4,909.8
2010,2,9,-17.0,-9.4,-1.8,0.0,-8.2,91.8,9.0,31.3,916.5
2010,2,10,-22.7,-12.3,-1.9,0.0,-14.5,82.9,8.8,163.3,908.7
2010,2,11,-10.1,-8.1,-6.1,0.0,-9.9,92.0,10.1,129.6,906.0
2010,2,12,-9.3,-6.6,-3.9,0.0,-8.1,93.9,7.3,77.1,908.8
2010,2,13,-10.6,-7.4,-4.1,0.0,-8.3,89.5,11.0,30.4,901.9
2010,2,14,-10.1,-8.2,-6.2,1.0,-10.0,88.8,5.5,168.3,896.0
2010,2,15,-12.6,-8.9,-5.1,2.0,-9.5,90.8,6.7,189.6,903.2
2010,2,16,-7.8,-5.6,-3.4,3.0,-6.9,93.3,5.2,87.9,905.0
2010,2,17,-10.1,-5.6,-1.0,0.0,-5.9,92.3,4.6,33.2,900.4
2010,2,18,-6.0,-3.0,0.1,0.0,-3.8,88.8,8.0,62.9,897.8
2010,2,19,-7.3,-4.0,-0.6,0.0,-5.6,89.2,6.7,187.1,902.9
2010,2,20,-7.7,-5.2,-2.7,2.0,-6.1,88.8,7.3,158.3,911.1
2010,2,21,-8.6,-5.0,-1.4,3.0,-5.9,92.1,9.7,114.2,913.7
2010,2,22,-5.0,-2.2,0.6,0.0,-4.2,86.3,7.5,67.9,919.5
2010,2,23,-3.5,-1.5,0.5,0.0,-3.9,86.4,8.1,176.5,920.8
2010,2,24,-4.1,-2.9,-1.7,5.0,-4.7,88.6,6.7,158.8,923.1
2010,2,25,-5.5,-4.3,-3.1,18.0,-5.4,92.2,10.3,49.6,919.3
2010,2,26,-6.1,-3.8,-1.4,22.0,-4.6,93.3,19.3,41.7,912.9
2010,2,27,-4.2,-2.8,-1.4,1.0,-3.3,95.3,13.8,53.8,911.7
2010,2,28,-4.7,-2.9,-1.1,0.0,-4.6,90.0,7.9,29.2,912.8
2010,3,1,-10.2,-5.0,0.3,1.0,-5.4,85.9,12.2,30.8,914.9
2010,3,2,-17.5,-7.9,1.8,0.0,-10.3,80.5,6.5,134.8,918.8
2010,3,3,-24.8,-12.6,-0.4,0.0,-14.6,77.6,5.6,60.0,916.6
2010,3,4,-10.9,-6.6,-2.3,0.0,-11.7,69.8,12.8,130.8,917.8
2010,3,5,-17.0,-8.7,-0.4,0.0,-18.2,45.7,11.4,135.7,924.4
2010,3,6,-18.5,-7.8,3.0,0.0,-14.5,58.0,6.3,82.4,921.8
2010,3,7,-15.5,-6.4,2.8,0.0,-7.5,77.8,7.7,167.4,914.1
2010,3,8,-9.6,-5.0,-0.3,0.0,-9.7,66.8,11.0,70.0,909.7
2010,3,9,-21.4,-13.2,-5.0,0.0,-13.9,76.8,10.0,86.8,916.3
2010,3,10,-25.6,-13.4,-1.1,0.0,-18.2,67.1,3.8,200.6,920.6
2010,3,11,-22.1,-9.3,3.6,0.0,-17.4,57.9,3.8,121.0,926.4
2010,3,12,-21.7,-7.5,6.7,0.0,-16.5,59.1,3.0,130.0,931.1
2010,3,13,-20.5,-5.6,9.4,0.0,-15.4,55.3,4.5,154.5,931.3
2010,3,14,-13.3,-3.1,7.1,0.0,-13.3,45.3,7.4,193.0,928.7
2010,3,15,-10.9,-1.6,7.8,0.0,-10.8,46.0,6.2,91.3,926.0
2010,3,16,-14.1,-3.1,7.9,0.0,-9.5,69.3,4.7,91.3,923.6
2010,3,17,-16.0,-5.0,6.0,2.0,-8.0,71.2,8.8,199.1,915.6
2010,3,18,-13.3,-5.5,2.3,6.0,-4.3,83.3,6.5,160.8,910.3
2010,3,19,-16.3,-6.2,3.9,3.0,-6.5,87.3,5.7,185.0,913.7
2010,3,20,-18.3,-8.8,0.8,1.0,-6.0,85.8,6.5,165.8,918.4
2010,3,21,-22.7,-10.8,1.1,0.0,-17.3,61.3,7.6,191.4,925.0
2010,3,22,-16.5,-6.1,4.4,0.0,-12.3,64.4,8.1,220.0,924.6
2010,3,23,-7.2,-6.0,-4.7,10.0,-10.5,72.6,11.1,24.6,919.8
2010,3,24,-7.5,-5.8,-4.0,7.0,-7.1,88.4,14.0,80.8,909.9
2010,3,25,-19.1,-7.7,3.8,0.0,-9.2,75.8,13.7,162.5,911.8
2010,3,26,-28.8,-20.9,-13.0,-999.0,-24.3,66.3,10.0,76.5,919.0
2010,3,27,-32.9,-19.5,-6.1,0.0,-24.5,57.7,4.7,160.6,928.3
2010,3,28,-11.0,-5.3,0.5,4.0,-10.3,66.3,15.2,195.4,924.8
2010,3,29,-3.3,-0.7,1.9,11.0,-1.9,94.5,10.6,155.8,917.5
2010,3,30,-5.3,-0.9,3.5,0.0,-4.3,79.5,9.6,83.3,923.5
2010,3,31,0.3,2.6,4.9,0.0,1.2,95.0,6.6,57.5,923.0
2010,4,1,-3.3,5.9,15.0,0.0,0.3,80.6,5.4,165.0,925.4
2010,4,2,-5.0,6.3,17.5,0.0,-0.1,71.3,7.6,187.1,926.0
2010,4,3,0.6,11.5,22.3,2.0,1.6,66.1,10.2,203.8,923.4
2010,4,4,-2.4,4.7,11.7,0.0,-1.0,63.1,7.7,177.9,921.7
2010,4,5,-3.3,1.7,6.6,23.0,0.3,86.8,10.6,186.3,919.3
2010,4,6,0.0,4.9,9.8,0.0,-0.4,75.4,6.5,155.4,917.1
2010,4,7,-5.1,1.0,7.1,0.0,1.0,92.1,6.2,113.3,912.1
2010,4,8,-6.6,0.0,6.6,-999.0,-6.9,66.7,7.7,97.4,917.9
2010,4,9,-1.2,1.2,3.6,3.0,0.7,91.4,8.8,173.8,911.8
2010,4,10,-3.0,-1.6,-0.2,6.0,-4.6,80.0,7.9,111.7,912.8
2010,4,11,-3.2,-0.3,2.7,0.0,-5.7,70.1,9.2,133.3,920.0
2010,4,12,-8.7,-3.2,2.4,0.0,-6.7,70.2,11.4,40.8,930.1
2010,4,13,-12.3,-3.2,6.0,0.0,-10.8,60.5,4.9,209.6,936.2
2010,4,14,-7.9,-1.0,5.9,0.0,-8.6,58.9,8.6,137.8,932.5
2010,4,15,-9.7,-2.5,4.7,0.0,-7.7,66.7,5.1,112.9,931.5
2010,4,16,-2.6,0.3,3.2,0.0,-5.6,65.6,8.4,169.6,921.5
2010,4,17,-2.8,0.2,3.2,0.0,-5.2,71.1,7.8,122.9,915.3
2010,4,18,-1.6,0.9,3.4,1.0,-2.2,85.1,9.3,49.6,916.1
2010,4,19,-1.1,3.0,7.0,0.0,0.9,87.3,8.7,81.7,920.3
2010,4,20,-3.1,3.8,10.6,2.0,-3.4,65.3,8.5,157.0,918.3
2010,4,21,-5.4,1.6,8.6,0.0,-4.2,67.5,5.0,129.5,915.5
2010,4,22,-2.3,2.2,6.7,0.0,-0.9,82.3,5.3,67.5,914.3
2010,4,23,-4.5,1.5,7.4,0.0,-3.8,70.5,5.8,97.0,918.3
2010,4,24,-6.5,2.3,11.1,15.0,-3.3,78.3,3.9,-999.0,920.9
2010,4,25,-3.7,3.2,10.0,0.0,-0.3,81.0,7.1,109.6,913.2
2010,4,26,-5.4,1.2,7.8,0.0,-4.7,70.4,7.3,75.4,906.1
2010,4,27,-2.7,-1.4,0.0,1.0,-6.1,73.0,12.6,21.3,905.6
2010,4,28,-3.5,1.3,6.0,1.0,-5.7,61.4,11.8,17.9,905.3
2010,4,29,-4.3,-0.9,2.5,1.0,-4.5,76.7,11.0,74.2,907.1
2010,4,30,-0.1,5.6,11.3,3.0,-2.7,59.9,14.1,49.6,911.4
2010,5,1,1.2,10.1,18.9,0.0,-5.2,40.7,8.1,130.0,916.7
2010,5,2,7.5,13.0,18.4,12.0,9.9,85.9,5.8,170.4,915.6
2010,5,3,5.0,10.0,14.9,35.0,10.1,95.9,7.3,173.0,907.7
2010,5,4,1.9,7.9,13.9,5.0,5.5,84.7,6.3,215.4,912.3
2010,5,5,0.2,7.1,13.9,8.0,4.2,85.4,5.5,156.8,916.8
2010,5,6,-0.2,6.6,13.4,21.0,5.5,91.1,7.2,161.3,908.7
2010,5,7,-2.6,-0.1,2.5,1.0,-1.6,89.3,7.9,81.3,915.8
2010,5,8,-4.2,1.7,7.6,4.0,-2.0,85.8,7.0,74.2,907.8
2010,5,9,-5.3,-2.2,1.0,5.0,-2.2,91.3,15.3,47.9,907.8
2010,5,10,-6.0,-3.8,-1.5,0.0,-6.2,87.4,13.6,58.3,924.1
2010,5,11,-9.2,-1.7,5.8,0.0,-4.4,75.0,5.3,188.2,931.4
2010,5,12,-6.1,0.3,6.6,0.0,-5.9,67.1,8.2,159.6,930.3
2010,5,13,-6.6,1.7,9.9,0.0,-5.9,60.3,8.4,110.5,928.9
2010,5,14,-2.5,5.2,12.9,0.0,-2.4,60.5,5.3,155.0,923.2
2010,5,15,-3.1,4.1,11.2,0.0,0.3,74.2,7.3,133.0,921.7
