Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD,Pres
2009,10,21,-2.5,-0.4,1.5,-4.6,74.0,7.7,59.6,988.0
2009,10,22,-2.0,-2.3,0.2,-4.3,86.2,11.8,63.3,983.4
2009,10,23,-11.7,-3.8,0.9,-6.6,81.3,12.7,95.0,984.1
2009,10,24,-0.1,3.8,8.0,2.6,91.5,17.0,172.5,960.8
2009,10,25,0.1,1.1,3.7,-2.9,75.0,18.0,281.7,977.7
2009,10,26,-3.0,-0.9,0.5,-4.6,76.5,10.3,132.1,989.6
2009,10,27,-0.8,2.7,4.8,1.7,92.6,8.9,181.4,980.0
2009,10,28,3.0,4.3,5.8,3.2,92.2,6.9,67.1,983.4
2009,10,29,4.0,5.4,7.6,4.0,90.9,4.8,164.4,987.7
2009,10,30,5.1,8.4,13.8,7.0,91.2,20.6,175.4,971.5
2009,10,31,7.0,7.8,14.8,5.2,83.6,26.3,225.0,956.2
2009,11,1,-0.2,1.2,2.6,-2.4,77.0,9.1,265.3,982.6
2009,11,2,-2.1,0.9,3.3,-1.2,86.4,13.6,164.6,982.5
2009,11,3,0.2,0.4,3.0,-1.9,84.5,9.4,292.5,979.6
2009,11,4,-3.7,-2.0,-0.4,-5.5,76.8,7.5,239.6,985.8
2009,11,5,-1.5,-1.0,0.4,-3.0,86.0,13.7,251.7,980.4
2009,11,6,-9.6,-4.8,-3.2,-7.9,79.1,10.0,227.6,987.8
2009,11,7,-4.7,1.9,6.7,-0.2,85.7,16.8,182.5,971.3
2009,11,8,0.7,5.6,12.6,-1.0,65.2,13.8,221.3,981.1
2009,11,9,4.0,5.8,10.2,1.5,74.9,11.5,213.2,981.5
2009,11,10,-0.7,0.7,3.8,-1.7,84.4,7.0,267.5,991.8
2009,11,11,-5.3,0.2,7.5,-3.8,76.4,9.1,197.0,994.5
2009,11,12,-1.1,3.1,8.7,-3.2,64.2,11.5,196.7,987.8
2009,11,13,-0.1,4.6,9.9,-7.0,45.5,14.0,178.3,981.5
2009,11,14,4.8,8.3,11.2,-2.0,48.8,14.0,169.6,976.8
2009,11,15,7.7,6.3,9.1,2.5,77.2,17.6,226.3,974.1
2009,11,16,-1.8,0.4,3.7,-4.3,71.1,12.4,284.8,985.0
2009,11,17,-6.3,-2.4,3.3,-5.5,80.5,3.9,195.6,992.3
2009,11,18,-5.0,-0.1,9.5,-5.8,69.0,6.3,184.5,990.7
2009,11,19,-4.7,2.5,8.4,-1.7,74.4,6.7,162.3,984.9
2009,11,20,3.7,3.8,4.5,2.8,93.5,6.5,280.6,974.6
2009,11,21,-2.2,0.4,4.2,-1.1,90.1,8.3,243.5,982.1
2009,11,22,-4.9,-1.1,2.0,-2.0,93.3,7.9,185.0,989.6
2009,11,23,-0.7,1.6,3.2,-0.2,87.8,10.0,174.6,991.2
2009,11,24,0.5,1.5,2.6,0.1,90.4,5.2,139.0,986.5
2009,11,25,1.5,4.0,5.5,3.3,94.8,5.3,122.3,974.9
2009,11,26,4.5,6.0,6.8,5.0,93.8,8.7,186.3,968.9
2009,11,27,-0.7,0.6,3.4,-0.4,93.0,8.9,305.3,970.3
2009,11,28,-2.9,-2.2,-1.2,-4.9,81.5,13.0,306.7,971.5
2009,11,29,-3.2,-2.8,-2.0,-5.8,79.6,6.0,286.7,971.6
2009,11,30,-5.3,-3.6,-2.0,-6.3,81.8,7.3,257.0,968.7
2009,12,1,-3.2,-2.2,-0.7,-4.5,84.5,7.8,254.3,969.8
2009,12,2,-6.1,-2.1,1.0,-3.6,89.5,7.0,179.5,973.1
2009,12,3,-4.8,-4.8,-1.4,-6.8,86.0,14.6,214.6,967.6
2009,12,4,-9.1,-7.6,-5.4,-9.7,85.2,9.1,226.7,974.7
2009,12,5,-9.4,-5.3,-2.6,-7.1,87.0,7.8,190.9,979.3
2009,12,6,-8.1,-8.3,-4.6,-10.6,83.9,9.5,240.9,979.9
2009,12,7,-15.6,-12.0,-8.8,-14.1,84.4,3.0,238.3,984.3
2009,12,8,-19.7,-14.5,-9.0,-17.3,79.4,2.9,-999.0,987.2
2009,12,9,-17.9,-10.0,-5.6,-12.1,84.6,17.9,78.6,962.0
2009,12,10,-13.4,-11.4,-4.7,-14.0,81.0,17.0,240.0,951.6
2009,12,11,-16.3,-15.8,-13.3,-20.0,70.2,17.3,245.4,969.5
2009,12,12,-20.6,-13.4,-5.4,-16.2,79.3,10.3,205.0,983.1
2009,12,13,-13.0,-6.0,-0.2,-8.1,84.8,15.8,224.5,973.3
2009,12,14,-19.6,-13.4,-8.6,-15.5,83.7,5.4,220.0,978.3
2009,12,15,-18.5,-17.8,-15.0,-21.3,74.5,6.9,250.5,979.3
2009,12,16,-23.1,-19.9,-18.0,-24.9,64.5,8.1,283.2,986.5
2009,12,17,-26.5,-21.4,-15.3,-26.3,64.8,5.5,253.9,991.1
2009,12,18,-27.3,-18.4,-11.3,-23.2,66.5,1.7,-999.0,986.4
2009,12,19,-14.1,-9.5,-7.0,-12.3,80.0,2.2,230.8,979.9
2009,12,20,-15.9,-14.8,-10.4,-17.7,79.0,3.1,-999.0,979.8
2009,12,21,-27.0,-22.5,-16.4,-27.0,66.7,4.4,-999.0,982.7
2009,12,22,-23.9,-17.0,-13.8,-20.8,72.9,10.3,300.8,985.8
2009,12,23,-16.3,-11.4,-8.7,-14.1,80.7,13.9,331.7,990.6
2009,12,24,-10.5,-8.6,-7.3,-9.8,90.8,8.1,119.1,995.8
2009,12,25,-10.3,-5.2,-1.4,-7.1,86.8,14.3,92.9,990.6
2009,12,26,-3.2,-1.6,-0.2,-2.9,90.5,14.5,120.4,980.9
2009,12,27,-1.5,-1.7,-0.6,-2.9,91.3,7.6,175.7,971.1
2009,12,28,-5.0,-10.6,-2.1,-13.4,80.3,17.6,275.4,966.0
2009,12,29,-23.8,-21.5,-18.8,-26.2,66.0,10.0,261.7,983.4
2009,12,30,-22.8,-12.3,-5.0,-15.2,78.8,10.5,188.8,980.9
2009,12,31,-9.0,-3.9,-2.3,-5.6,88.3,12.9,182.2,974.0
2010,1,1,-16.7,-16.0,-5.5,-19.5,74.3,17.5,343.8,979.7
2010,1,2,-23.2,-21.5,-19.2,-26.6,63.1,18.1,333.8,982.6
2010,1,3,-21.2,-17.9,-15.9,-22.1,69.4,20.4,334.6,980.4
2010,1,4,-17.0,-13.6,-12.1,-16.6,78.2,16.8,327.1,977.3
2010,1,5,-13.2,-11.6,-10.3,-13.7,84.5,15.9,331.3,976.3
2010,1,6,-13.9,-12.6,-11.2,-14.8,83.5,15.5,322.1,977.2
2010,1,7,-13.4,-12.9,-10.8,-15.2,82.2,18.4,324.6,980.2
2010,1,8,-17.6,-16.4,-14.0,-20.1,72.9,17.4,339.6,982.8
2010,1,9,-25.8,-19.9,-15.7,-25.2,62.9,8.8,270.8,988.8
2010,1,10,-20.0,-9.0,-6.2,-11.9,79.5,13.2,208.3,977.8
2010,1,11,-11.2,-10.9,-6.4,-13.7,79.5,13.3,336.3,982.4
2010,1,12,-22.8,-18.3,-15.4,-22.9,67.7,9.0,276.7,987.8
2010,1,13,-19.5,-9.5,-5.9,-11.3,86.9,7.2,165.8,978.4
2010,1,14,-8.4,-2.8,-0.4,-4.0,91.5,16.7,197.5,974.0
2010,1,15,-7.2,-4.1,-0.6,-6.7,82.6,15.3,269.2,978.2
2010,1,16,-7.2,-5.3,-1.4,-7.3,85.7,16.6,151.3,979.2
2010,1,17,-9.5,-4.1,-1.8,-5.5,89.9,12.5,170.4,973.4
2010,1,18,-2.6,-2.8,-0.8,-4.2,90.3,8.7,237.5,970.5
2010,1,19,-10.6,-10.3,-7.9,-12.6,82.7,9.2,310.0,976.1
2010,1,20,-12.2,-10.2,-7.9,-12.4,83.6,7.3,306.4,983.1
2010,1,21,-12.4,-9.9,-3.6,-11.8,86.0,8.1,226.4,984.9
2010,1,22,-16.3,-9.8,-7.2,-11.7,86.4,6.8,-999.0,986.5
2010,1,23,-15.6,-10.0,-5.8,-12.4,83.1,4.6,150.6,986.6
2010,1,24,-10.5,-4.2,-0.5,-8.6,71.9,13.2,130.8,972.4
2010,1,25,-3.5,1.0,2.0,0.1,93.5,9.7,189.0,951.4
2010,1,26,-11.8,-8.9,0.6,-11.4,81.8,13.8,308.3,960.5
2010,1,27,-21.4,-14.5,-8.3,-17.4,78.5,10.0,204.8,971.0
2010,1,28,-15.7,-17.7,-14.8,-21.4,73.2,10.5,196.8,976.9
2010,1,29,-32.9,-27.0,-22.0,-32.3,61.2,5.8,280.6,989.7
2010,1,30,-32.0,-21.8,-13.4,-25.9,69.3,6.2,-999.0,983.5
2010,1,31,-23.3,-18.6,-14.6,-23.3,66.8,5.8,-999.0,976.5
2010,2,1,-25.7,-22.6,-17.4,-27.6,63.8,9.2,248.4,979.9
2010,2,2,-29.2,-20.3,-13.0,-25.8,61.8,8.2,206.7,981.6
2010,2,3,-20.6,-16.6,-11.6,-20.8,69.9,5.4,255.0,980.6
2010,2,4,-23.9,-16.9,-8.4,-21.2,70.2,5.3,196.1,987.0
2010,2,5,-25.8,-18.4,-12.2,-23.8,62.7,4.4,216.5,990.1
2010,2,6,-16.0,-14.2,-11.2,-18.8,68.8,8.8,300.4,985.9
2010,2,7,-19.1,-14.6,-11.3,-18.4,73.1,13.0,334.6,983.7
2010,2,8,-14.5,-11.9,-8.6,-15.6,74.2,16.9,327.9,983.0
2010,2,9,-14.4,-12.0,-8.9,-15.4,75.9,12.1,261.3,983.3
2010,2,10,-17.7,-13.3,-8.2,-17.8,70.3,14.9,223.3,975.8
2010,2,11,-20.1,-17.1,-13.8,-21.6,68.3,11.4,322.1,974.9
2010,2,12,-18.5,-14.0,-10.6,-18.4,70.2,6.8,308.3,974.7
2010,2,13,-13.1,-9.6,-6.3,-12.9,77.3,11.8,328.7,969.9
2010,2,14,-12.9,-10.4,-7.9,-13.1,80.5,13.5,292.1,964.0
2010,2,15,-11.2,-6.9,-5.4,-8.6,87.5,10.0,284.6,964.7
2010,2,16,-7.9,-5.5,-2.4,-7.1,88.5,6.3,199.0,966.6
2010,2,17,-6.4,-5.0,-3.4,-7.1,85.6,16.3,326.3,965.6
2010,2,18,-8.7,-7.4,-5.5,-9.7,83.7,15.5,306.3,968.2
2010,2,19,-9.7,-6.8,-4.7,-9.2,82.7,13.9,307.5,974.0
2010,2,20,-13.0,-8.7,-6.4,-11.7,79.0,13.3,319.2,980.9
2010,2,21,-10.3,-8.1,-6.6,-10.8,81.2,11.2,311.7,981.3
2010,2,22,-17.1,-8.7,-4.6,-11.5,80.4,7.1,90.0,979.0
2010,2,23,-7.2,-2.1,0.7,-3.6,89.7,7.0,135.9,971.1
2010,2,24,-11.1,-9.9,-2.5,-12.4,82.1,12.3,337.1,978.3
2010,2,25,-18.0,-14.5,-10.8,-17.2,79.9,16.0,347.9,977.7
2010,2,26,-13.6,-4.8,0.7,-6.7,86.5,15.6,132.1,972.5
2010,2,27,-2.0,0.9,2.5,-2.9,75.8,15.3,85.4,971.1
2010,2,28,-5.5,-4.2,-0.5,-7.5,77.9,14.6,346.7,975.6
2010,3,1,-10.8,-8.7,-4.9,-11.4,81.0,14.8,323.3,983.3
2010,3,2,-13.1,-8.1,0.4,-13.2,70.0,6.9,200.9,982.9
2010,3,3,-20.1,-8.1,1.2,-15.4,60.1,7.7,228.8,980.5
2010,3,4,-7.9,-6.5,-3.2,-10.7,72.8,11.1,274.3,984.3
2010,3,5,-21.7,-8.9,3.7,-17.6,55.5,1.5,-999.0,988.9
2010,3,6,-13.4,-3.2,7.4,-10.7,58.6,6.8,221.5,983.8
2010,3,7,-4.8,1.7,7.8,-3.5,70.3,11.7,263.3,975.1
2010,3,8,-3.2,-0.6,3.8,-7.8,60.4,9.1,293.2,975.5
2010,3,9,-13.4,-4.8,3.9,-12.7,58.0,1.8,-999.0,979.5
2010,3,10,-13.0,-1.3,7.1,-11.4,50.1,5.5,-999.0,979.7
2010,3,11,-0.6,4.0,10.5,-7.3,44.2,8.8,84.8,981.9
2010,3,12,-2.0,5.4,11.6,-6.6,42.3,13.8,110.4,983.1
2010,3,13,2.2,7.0,12.9,-1.1,57.1,12.3,91.7,982.6
2010,3,14,-1.6,4.6,11.4,-8.3,40.5,12.9,58.3,982.9
2010,3,15,-6.0,3.0,13.4,-9.6,45.2,5.0,137.9,984.7
2010,3,16,-4.8,0.7,8.0,-6.4,61.2,4.4,-999.0,985.7
2010,3,17,-3.9,4.4,11.6,-3.3,58.3,12.7,245.7,975.7
2010,3,18,-0.7,1.8,5.9,-3.1,70.7,6.0,154.7,970.6
2010,3,19,-1.8,-0.2,6.6,-5.3,68.8,14.8,202.6,970.1
2010,3,20,-12.9,-9.5,-4.6,-15.5,62.4,11.1,275.7,984.0
2010,3,21,-12.8,-4.2,3.5,-12.5,54.6,11.1,207.5,981.6
2010,3,22,-9.0,-4.0,0.7,-13.9,49.3,10.1,132.5,985.1
2010,3,23,-10.7,-2.3,5.2,-15.0,39.5,10.0,50.9,978.8
2010,3,24,-9.1,-3.3,0.6,-8.7,67.0,8.3,225.0,976.3
2010,3,25,-11.3,-8.5,-0.3,-16.5,53.7,16.5,276.3,975.5
2010,3,26,-22.7,-14.9,-9.0,-23.1,51.8,6.1,201.8,985.2
2010,3,27,-13.9,-4.1,5.3,-12.5,53.2,16.0,187.9,983.2
2010,3,28,-2.6,-0.4,1.5,-3.1,83.3,12.5,225.4,976.6
2010,3,29,-10.3,-4.6,0.9,-11.0,63.0,8.5,196.0,979.7
2010,3,30,-10.5,1.0,11.1,-11.1,46.1,6.8,147.2,980.4
2010,3,31,-1.8,7.4,14.8,-9.5,31.5,14.4,173.0,975.6
2010,4,1,3.9,12.7,21.2,-0.8,39.9,9.9,175.8,975.8
2010,4,2,9.7,16.9,25.9,6.1,50.2,14.8,184.2,973.9
2010,4,3,10.2,18.2,26.9,4.8,44.8,18.8,181.3,969.3
2010,4,4,2.8,9.7,16.0,0.4,54.9,25.3,224.6,975.8
2010,4,5,5.5,6.9,9.7,4.6,85.6,10.3,219.2,972.6
2010,4,6,0.8,8.6,15.5,0.8,61.8,13.2,211.3,971.3
2010,4,7,0.7,3.1,7.7,-4.8,57.5,15.8,184.3,972.9
2010,4,8,-3.6,-2.9,-2.1,-6.6,75.9,18.6,54.2,972.6
2010,4,9,-3.1,-0.9,0.1,-2.5,88.8,10.3,263.8,967.3
2010,4,10,-5.6,-0.2,3.7,-4.6,73.5,16.3,270.8,979.6
2010,4,11,0.3,3.0,7.7,-3.4,65.6,14.9,297.9,984.7
2010,4,12,-4.0,2.2,9.8,-6.8,55.5,6.2,288.0,994.2
2010,4,13,-6.0,3.5,11.9,-7.2,51.1,5.8,-999.0,997.1
2010,4,14,-5.9,6.4,16.6,-5.8,48.0,5.9,253.8,994.3
2010,4,15,4.0,7.4,11.9,1.7,70.2,12.8,154.8,983.8
2010,4,16,5.1,7.4,13.5,4.8,83.8,12.6,229.6,967.7
2010,4,17,0.2,2.7,4.7,1.1,88.8,11.9,195.4,972.1
2010,4,18,-0.9,5.2,11.3,-2.9,60.6,14.2,297.1,981.7
2010,4,19,-2.8,6.7,16.1,-2.3,56.4,6.8,291.0,983.7
2010,4,20,-0.7,4.0,10.0,-2.4,64.9,10.0,83.3,979.7
2010,4,21,-2.7,-0.8,2.6,-5.7,70.5,13.1,95.0,977.2
2010,4,22,-2.9,0.3,5.4,-7.1,59.9,8.9,281.3,977.0
2010,4,23,-7.2,4.4,13.6,-5.5,53.0,7.0,-999.0,978.5
2010,4,24,6.2,8.8,14.2,-0.4,53.2,12.4,214.2,978.5
2010,4,25,-3.0,7.7,16.3,-2.9,53.0,11.3,84.2,973.5
2010,4,26,-2.2,2.9,6.6,-7.1,49.4,17.3,236.3,968.9
2010,4,27,-1.1,2.4,7.0,-5.4,58.5,16.2,332.9,971.0
2010,4,28,-4.0,2.8,9.2,-9.7,41.5,13.1,313.3,971.7
2010,4,29,-3.6,4.4,14.1,-7.9,45.2,7.5,288.6,973.9
2010,4,30,-3.5,6.6,15.9,-1.7,59.9,6.6,117.9,973.9
2010,5,1,8.6,14.1,21.3,7.1,63.3,16.8,157.9,967.1
2010,5,2,12.8,15.1,16.9,11.1,77.4,9.2,199.2,967.0
2010,5,3,9.4,13.3,21.1,8.0,74.5,7.7,270.0,965.4
2010,5,4,4.1,9.8,14.9,5.0,73.6,8.4,273.5,969.9
2010,5,5,0.4,7.6,13.4,5.3,85.6,9.5,160.0,968.4
2010,5,6,1.9,3.7,5.9,1.2,83.6,15.3,276.5,970.4
2010,5,7,-1.2,3.3,9.6,-4.5,58.8,13.5,211.7,980.1
2010,5,8,-2.7,-2.1,-1.0,-6.4,72.2,24.4,164.6,971.6
2010,5,9,-4.2,-0.3,5.8,-8.1,58.7,17.9,313.0,980.7
2010,5,10,-5.0,3.4,11.4,-6.6,50.9,8.3,290.5,988.9
2010,5,11,-3.1,5.6,13.0,-6.7,42.8,11.3,45.5,992.3
2010,5,12,0.1,7.5,15.5,-6.1,41.9,12.0,54.6,991.4
2010,5,13,-2.3,10.2,18.2,-5.9,37.9,8.0,103.0,988.3
2010,5,14,7.6,9.8,13.4,4.7,74.1,11.5,192.1,976.0
2010,5,15,5.9,10.8,17.5,2.1,59.8,11.0,246.7,982.7
2010,5,16,-1.2,11.1,20.5,-1.1,49.8,3.8,-999.0,988.1
2010,5,17,1.1,15.8,24.9,2.7,47.2,6.4,186.7,985.5
2010,5,18,10.3,17.8,24.5,6.0,49.5,7.0,83.3,982.6
2010,5,19,5.8,18.6,26.1,6.4,48.8,7.5,232.9,977.0
2010,5,20,5.8,11.5,17.1,1.4,54.3,11.3,224.6,982.2
2010,5,21,-1.7,12.2,23.1,-0.6,46.1,4.6,159.4,985.1
2010,5,22,10.7,20.0,28.2,8.4,48.7,11.0,170.5,981.4
2010,5,23,12.8,19.1,24.8,12.1,64.7,14.8,198.3,982.7
2010,5,24,14.2,23.9,32.4,16.1,63.8,13.6,217.9,984.6
2010,5,25,18.8,25.8,32.4,17.5,61.5,9.2,241.7,984.1
2010,5,26,18.6,22.9,30.8,16.9,70.5,5.8,-999.0,979.7
2010,5,27,12.6,20.1,28.8,15.4,76.4,5.5,216.7,977.2
2010,5,28,13.5,17.4,21.5,10.9,66.1,11.6,164.2,980.3
2010,5,29,5.9,12.5,18.8,5.1,62.3,9.2,253.8,981.0
2010,5,30,9.2,10.5,12.5,5.0,69.8,6.2,218.1,980.1
2010,5,31,4.0,13.1,20.8,9.6,80.1,9.4,179.5,974.7
2010,6,1,9.7,17.1,23.0,9.5,63.6,9.8,230.9,972.4
2010,6,2,11.8,14.2,17.6,8.2,68.4,10.7,258.3,971.7
2010,6,3,3.5,11.8,18.8,4.5,64.2,6.0,-999.0,973.2
2010,6,4,5.1,12.9,18.6,5.4,62.8,7.4,178.0,973.9
2010,6,5,5.9,10.6,16.2,2.8,61.6,10.2,65.0,972.0
2010,6,6,4.3,10.0,16.5,1.6,57.8,11.0,215.7,972.1
2010,6,7,4.8,9.6,14.0,1.6,58.2,13.4,330.0,978.5
2010,6,8,-0.3,11.0,18.9,2.8,60.0,5.3,248.9,983.5
2010,6,9,7.6,12.8,18.9,5.9,65.5,12.9,167.4,977.1
2010,6,10,10.2,14.6,20.2,7.9,66.5,9.5,124.1,976.3
2010,6,11,6.2,14.9,20.3,9.6,71.9,4.5,-999.0,983.0
2010,6,12,13.8,17.2,22.2,9.8,63.2,8.2,108.1,982.6
2010,6,13,11.4,16.6,22.6,4.9,47.8,10.0,119.6,981.1
2010,6,14,10.9,16.0,22.6,7.7,61.3,9.8,208.3,980.4
2010,6,15,0.8,13.3,22.8,0.9,48.3,4.6,110.7,985.4
2010,6,16,10.2,14.1,17.3,7.6,65.6,4.0,164.1,979.4
2010,6,17,4.8,18.1,27.4,8.2,57.6,9.0,241.6,979.0
2010,6,18,12.9,20.4,25.0,12.5,62.4,17.3,215.8,976.7
2010,6,19,17.2,20.0,27.0,14.7,72.4,13.8,209.2,972.0
2010,6,20,6.3,12.4,19.8,4.5,62.6,8.9,303.3,980.0
2010,6,21,2.2,15.1,24.2,4.8,54.8,4.2,-999.0,982.7
2010,6,22,9.5,14.6,16.9,10.6,77.9,6.4,121.6,980.8
2010,6,23,14.6,18.4,23.3,15.0,80.8,10.6,192.5,973.8
2010,6,24,6.2,13.0,20.1,5.9,65.0,10.8,260.5,974.7
2010,6,25,4.0,12.7,18.2,7.7,73.0,8.6,245.3,978.8
2010,6,26,9.5,15.4,21.6,7.2,63.1,7.3,210.0,975.5
2010,6,27,4.9,13.3,21.4,7.4,68.5,7.0,101.8,968.7
2010,6,28,13.9,14.1,16.4,10.9,81.3,10.0,229.1,963.7
2010,6,29,3.0,8.0,10.1,4.4,78.8,16.7,265.4,973.5
2010,6,30,6.6,9.4,11.2,7.4,87.3,12.2,275.0,978.7
2010,7,1,9.3,14.0,20.0,7.1,65.4,11.8,300.9,986.4
2010,7,2,3.2,16.2,24.9,8.8,63.5,14.8,211.0,983.1
2010,7,3,15.8,22.0,29.6,14.5,64.5,18.1,230.8,975.9
2010,7,4,16.6,23.6,31.0,17.3,69.7,14.7,214.6,973.4
2010,7,5,21.7,24.2,28.9,18.0,68.9,11.8,242.2,973.7
2010,7,6,18.9,22.8,29.3,18.8,79.4,9.0,190.0,978.3
2010,7,7,20.7,25.1,31.0,18.6,69.8,7.8,274.0,980.1
2010,7,8,18.2,22.1,26.2,17.7,76.9,10.3,230.0,977.7
2010,7,9,15.3,20.4,25.5,15.2,73.6,6.2,236.2,975.6
2010,7,10,10.0,19.6,26.2,12.1,64.5,7.0,237.1,976.2
2010,7,11,14.2,22.4,28.8,12.4,56.2,14.1,195.0,973.5
2010,7,12,17.1,18.8,21.8,15.0,78.7,6.8,264.3,972.5
2010,7,13,10.8,19.4,26.7,12.5,67.9,4.8,-999.0,978.1
2010,7,14,11.7,21.5,29.1,11.0,56.5,4.6,-999.0,982.6
2010,7,15,16.8,20.4,24.1,16.1,77.0,13.9,179.1,976.3
2010,7,16,13.1,21.2,26.7,13.8,64.6,17.6,234.2,969.3
2010,7,17,16.7,18.7,21.6,13.7,72.9,14.8,268.8,968.2
2010,7,18,15.3,17.6,21.4,13.3,76.7,8.3,272.3,973.6
2010,7,19,13.7,17.3,22.8,9.4,64.3,6.8,246.5,975.8
2010,7,20,5.8,17.1,24.9,9.1,62.4,3.5,-999.0,979.1
2010,7,21,15.7,17.8,21.2,14.5,81.3,7.8,264.1,975.5
2010,7,22,10.4,17.2,24.2,9.3,63.0,5.3,285.8,979.7
2010,7,23,12.3,17.9,22.1,13.5,76.3,9.5,135.8,974.5
2010,7,24,17.7,18.6,21.5,15.8,84.0,13.0,259.6,971.7
2010,7,25,13.8,16.6,21.9,11.6,73.8,8.6,-999.0,977.0
2010,7,26,8.4,17.9,26.3,11.3,69.1,5.3,-999.0,980.3
2010,7,27,13.2,21.9,29.4,13.6,61.8,13.7,225.7,977.1
2010,7,28,18.3,19.9,25.0,14.2,71.8,20.2,255.0,968.6
2010,7,29,9.8,12.9,16.6,7.1,69.1,14.1,310.0,979.1
2010,7,30,2.1,11.9,19.6,5.2,67.0,4.1,-999.0,981.3
2010,7,31,8.2,16.8,23.9,9.7,64.8,9.5,207.0,977.9
2010,8,1,12.4,19.6,26.2,11.9,63.0,10.8,200.9,978.4
2010,8,2,17.0,18.9,21.5,15.9,82.6,12.7,208.3,977.7
2010,8,3,17.4,20.7,25.0,16.6,77.9,7.7,198.7,975.0
2010,8,4,17.8,20.6,26.3,16.7,79.5,9.0,234.0,969.6
2010,8,5,15.6,16.7,23.3,13.6,82.8,14.2,258.6,964.9
2010,8,6,5.9,10.5,15.4,3.9,65.7,12.6,280.4,972.3
2010,8,7,3.4,12.4,18.9,6.6,69.8,13.6,227.7,974.0
2010,8,8,10.3,17.6,24.6,10.8,67.0,9.5,243.8,973.1
2010,8,9,9.1,19.3,27.0,12.0,65.5,4.5,204.1,976.8
2010,8,10,15.1,20.6,26.3,13.8,66.8,8.4,238.4,978.5
2010,8,11,8.2,16.8,24.0,9.2,63.7,6.5,43.8,980.5
2010,8,12,13.1,20.4,26.8,10.0,53.7,9.5,110.0,978.6
2010,8,13,16.7,21.2,26.1,14.4,66.3,14.8,157.9,978.6
2010,8,14,19.3,22.1,25.5,16.2,69.7,15.7,182.5,975.4
2010,8,15,21.1,21.7,27.0,17.6,78.3,12.5,185.0,971.2
2010,8,16,13.9,17.1,21.4,12.6,76.2,14.9,225.4,969.4
2010,8,17,11.4,14.5,17.3,8.5,67.6,20.0,245.0,974.0
2010,8,18,8.5,14.4,19.1,10.3,77.2,10.6,210.0,977.5
2010,8,19,11.8,13.2,16.4,10.5,84.3,4.3,-999.0,975.9
2010,8,20,5.3,14.3,22.2,8.0,69.4,6.8,210.5,980.1
2010,8,21,12.6,13.3,14.1,10.9,85.4,10.7,139.1,978.8
2010,8,22,12.8,13.8,15.3,12.3,90.8,8.5,83.3,982.1
2010,8,23,11.1,16.4,20.8,13.6,83.9,6.0,131.0,986.2
2010,8,24,12.1,19.1,25.2,14.0,74.0,10.5,185.0,982.3
2010,8,25,16.2,16.7,19.3,14.1,84.6,10.6,223.3,976.1
2010,8,26,11.1,12.8,17.1,8.3,75.5,10.7,302.3,980.5
2010,8,27,7.3,14.4,21.3,10.3,77.8,13.0,208.8,979.6
2010,8,28,13.5,21.0,30.1,14.1,67.3,16.4,222.1,977.9
2010,8,29,15.9,22.2,28.9,14.3,62.7,13.1,217.8,982.0
2010,8,30,14.8,23.5,31.5,16.5,66.1,13.2,229.6,982.6
2010,8,31,19.0,24.8,29.9,17.8,65.7,16.5,217.9,979.4
2010,9,1,21.2,22.2,29.1,18.5,80.2,12.0,217.4,974.3
2010,9,2,11.5,17.6,22.6,12.4,73.6,5.8,95.3,977.6
2010,9,3,16.0,18.8,23.4,14.5,76.9,14.3,168.8,963.4
2010,9,4,13.0,11.9,15.9,9.4,84.6,13.6,238.3,959.8
2010,9,5,7.2,8.0,9.9,5.7,85.6,15.4,243.3,969.4
2010,9,6,5.1,11.8,17.9,6.6,72.7,14.1,199.2,975.9
2010,9,7,12.1,14.6,17.8,12.6,87.4,13.1,142.5,971.7
2010,9,8,12.0,12.1,13.0,10.4,89.5,12.3,272.5,967.9
2010,9,9,10.4,11.9,15.1,9.3,84.1,11.4,256.1,976.9
2010,9,10,9.4,12.3,17.8,7.6,74.5,9.5,307.6,982.9
2010,9,11,1.6,12.3,21.0,6.4,69.9,6.3,-999.0,980.7
2010,9,12,12.3,13.8,17.2,10.0,78.2,13.1,185.4,973.1
2010,9,13,6.1,11.1,14.7,7.3,77.6,10.3,247.9,972.0
2010,9,14,7.7,8.8,11.9,5.3,79.0,10.8,277.1,975.7
2010,9,15,6.5,7.5,9.9,4.7,82.8,10.4,273.0,982.3
2010,9,16,5.4,8.5,12.1,3.8,73.7,4.4,94.0,980.8
2010,9,17,-1.4,8.1,15.1,2.2,68.8,7.5,-999.0,981.9
2010,9,18,9.5,9.4,12.4,6.1,80.1,11.9,238.2,979.2
2010,9,19,0.0,6.9,14.8,2.0,73.1,9.3,232.1,983.6
2010,9,20,-1.6,6.5,15.0,1.0,70.7,5.2,-999.0,984.9
2010,9,21,2.8,10.5,16.8,8.3,86.1,15.5,190.0,972.2
2010,9,22,7.5,9.3,12.2,4.5,72.5,10.3,271.4,977.9
2010,9,23,0.4,5.9,8.8,3.6,84.9,8.0,124.7,986.0
2010,9,24,6.4,7.8,9.8,6.2,89.7,16.1,85.0,968.1
2010,9,25,5.6,7.0,10.2,4.6,84.6,13.0,150.4,973.9
2010,9,26,2.2,7.9,13.8,3.3,74.0,11.3,87.0,985.5
2010,9,27,5.4,9.3,11.9,6.6,83.1,7.7,190.0,980.2
