Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2009,4,11,-4.8,-1.9,1.1,0.0,-6.8,67.5,12.1,304.2,999.7,-999.0
2009,4,12,-3.4,-0.5,2.4,0.0,-5.0,72.5,17.8,327.1,995.9,-999.0
2009,4,13,-1.6,0.5,2.6,0.4,-5.3,68.2,20.4,251.7,992.1,-999.0
2009,4,14,-2.5,1.9,6.2,0.0,-8.4,47.7,11.3,309.6,999.2,-999.0
2009,4,15,-2.5,2.6,7.7,0.4,-7.7,47.2,10.3,174.6,1005.4,-999.0
2009,4,16,-2.1,2.5,7.0,0.0,-8.4,48.5,9.0,135.4,1008.5,-999.0
2009,4,17,-1.1,3.2,7.4,2.2,-2.0,69.6,8.6,199.2,996.0,-999.0
2009,4,18,-2.9,0.9,4.7,0.0,-5.4,67.3,10.4,171.3,997.0,-999.0
2009,4,19,-3.3,1.5,6.3,0.0,-6.8,59.4,10.8,147.5,1004.2,-999.0
2009,4,20,-5.0,2.3,9.5,0.0,-6.7,50.8,8.5,160.4,1007.1,-999.0
2009,4,21,-0.1,3.5,7.1,17.7,-3.1,67.4,9.0,117.5,1000.2,-999.0
2009,4,22,2.2,6.5,10.8,9.0,4.2,97.7,7.5,207.9,986.2,-999.0
2009,4,23,1.9,3.2,4.5,22.2,2.0,92.3,18.1,244.6,976.9,-999.0
2009,4,24,1.1,7.5,13.8,0.0,-1.5,53.5,13.5,240.8,997.1,-999.0
2009,4,25,7.0,15.7,24.3,0.0,5.0,45.6,14.2,208.3,995.3,-999.0
2009,4,26,-0.4,7.0,14.3,0.0,-3.4,51.3,11.8,257.8,1007.7,-999.0
2009,4,27,-1.1,3.3,7.7,0.0,-1.2,72.9,5.1,226.3,1005.0,-999.0
2009,4,28,1.4,9.5,17.6,0.0,2.2,70.5,12.9,274.6,997.5,-999.0
2009,4,29,-1.5,3.8,9.1,0.0,-6.4,47.3,10.1,288.3,1010.0,-999.0
2009,4,30,-1.5,5.5,12.5,0.0,-5.1,44.5,7.8,260.4,1005.9,-999.0
2009,5,1,5.0,11.5,17.9,5.1,7.0,77.3,14.5,213.8,982.5,-999.0
2009,5,2,2.3,5.4,8.5,0.0,-1.4,65.0,10.1,287.9,989.2,-999.0
2009,5,3,5.1,9.1,13.1,0.0,0.4,55.9,14.6,211.3,992.2,-999.0
2009,5,4,2.1,7.7,13.2,0.0,-1.2,50.6,12.0,227.5,998.9,-999.0
2009,5,5,0.1,6.1,12.0,0.0,-3.1,54.8,9.1,217.5,1008.8,-999.0
2009,5,6,1.3,3.4,5.5,3.7,2.3,95.5,11.1,107.8,1001.4,-999.0
2009,5,7,2.1,5.8,9.5,6.0,4.6,99.4,7.1,257.1,994.2,-999.0
2009,5,8,3.1,6.5,9.8,3.0,5.6,97.8,5.1,249.1,988.3,-999.0
2009,5,9,4.2,9.9,15.6,3.1,7.0,94.6,7.8,190.4,984.3,-999.0
2009,5,10,3.3,4.5,5.6,5.9,4.4,97.8,14.4,208.7,984.5,-999.0
2009,5,11,0.5,6.1,11.7,0.0,-1.6,60.8,8.4,187.1,997.0,-999.0
2009,5,12,-0.6,7.1,14.8,0.0,-2.6,49.7,6.5,228.8,1003.1,-999.0
2009,5,13,4.6,11.6,18.5,0.0,-1.1,41.1,11.0,205.4,1006.8,-999.0
2009,5,14,8.9,15.3,21.7,0.0,3.6,50.9,22.3,181.7,997.1,-999.0
2009,5,15,3.1,8.9,14.7,0.0,2.9,62.1,12.4,215.4,1003.0,-999.0
2009,5,16,1.7,7.1,12.5,1.4,3.2,71.9,6.7,196.7,1001.5,-999.0
2009,5,17,3.8,8.6,13.4,0.0,4.8,69.6,15.9,215.8,991.2,-999.0
2009,5,18,1.3,3.9,6.4,0.0,-3.9,57.8,9.6,269.6,1004.8,-999.0
2009,5,19,1.0,8.3,15.6,0.0,0.6,62.0,14.3,220.4,1003.5,-999.0
2009,5,20,0.7,5.1,9.4,1.9,-1.7,62.8,9.1,257.5,1006.8,-999.0
2009,5,21,2.8,15.4,28.0,0.0,5.8,55.4,19.0,210.8,992.1,-999.0
2009,5,22,5.4,10.9,16.4,0.0,3.0,56.3,11.6,325.0,998.6,-999.0
2009,5,23,2.9,8.3,13.7,0.0,-2.1,48.6,6.8,217.1,1003.3,-999.0
2009,5,24,6.3,10.2,14.1,0.8,3.9,64.4,8.2,221.3,994.4,-999.0
2009,5,25,1.9,5.4,8.9,0.0,-2.9,55.5,14.0,319.6,999.1,-999.0
2009,5,26,1.6,6.3,11.0,0.0,-2.5,54.8,9.0,268.3,1006.4,-999.0
2009,5,27,4.7,7.5,10.2,3.6,3.4,79.1,6.2,197.5,1001.4,-999.0
2009,5,28,3.1,9.3,15.4,0.0,5.8,78.8,8.1,228.8,997.5,-999.0
2009,5,29,9.0,11.7,14.3,11.5,10.2,92.8,8.9,180.0,986.1,-999.0
2009,5,30,4.7,10.0,15.3,5.5,9.4,92.9,5.2,178.6,984.0,-999.0
2009,5,31,3.9,10.0,16.0,10.8,7.4,88.5,8.3,207.9,984.6,-999.0
2009,6,1,4.8,10.4,16.0,0.6,4.3,67.0,11.3,250.8,988.6,-999.0
2009,6,2,7.1,11.8,16.4,0.0,3.4,59.5,11.2,255.4,992.3,-999.0
2009,6,3,6.6,11.6,16.5,0.0,0.9,49.9,7.0,237.1,994.3,-999.0
2009,6,4,5.5,10.8,16.0,0.0,2.0,56.6,7.5,256.7,996.2,-999.0
2009,6,5,6.4,14.2,21.9,0.0,4.0,51.0,10.7,202.1,994.9,-999.0
2009,6,6,8.7,14.8,20.9,0.0,7.1,59.6,10.3,229.2,990.5,-999.0
2009,6,7,6.6,11.2,15.8,0.0,2.5,55.3,8.5,305.0,994.4,-999.0
2009,6,8,5.8,10.9,16.0,0.0,2.6,57.4,8.0,278.8,998.0,-999.0
2009,6,9,4.4,8.6,12.8,5.7,4.7,74.3,7.7,152.9,1000.3,-999.0
2009,6,10,8.1,10.0,11.9,-999.0,8.5,93.0,7.4,135.0,998.1,-999.0
2009,6,11,7.9,11.7,15.4,0.4,10.1,92.1,4.8,225.0,995.7,-999.0
2009,6,12,6.2,9.5,12.8,12.3,8.7,98.2,10.2,162.9,992.7,-999.0
2009,6,13,6.5,13.4,20.2,0.0,9.2,78.6,5.8,220.4,994.7,-999.0
2009,6,14,5.1,12.0,18.8,0.0,8.5,80.1,6.9,261.7,997.5,-999.0
2009,6,15,5.2,11.7,18.2,0.0,9.2,83.5,6.5,202.1,1001.0,-999.0
2009,6,16,9.6,15.5,21.4,0.0,10.7,71.8,9.7,213.8,1003.3,-999.0
2009,6,17,13.1,18.0,22.9,0.0,11.3,63.8,10.8,211.3,1000.4,-999.0
2009,6,18,14.5,19.0,23.4,0.0,10.7,58.7,12.3,205.8,996.0,-999.0
2009,6,19,13.2,15.8,18.4,0.0,12.9,84.9,6.7,214.8,994.5,-999.0
2009,6,20,12.6,16.2,19.7,10.0,15.2,91.1,8.4,55.8,991.1,-999.0
2009,6,21,8.8,12.1,15.4,14.7,11.6,98.6,14.3,37.9,993.8,-999.0
2009,6,22,7.8,13.9,19.9,0.0,10.6,89.5,13.5,132.5,996.0,-999.0
2009,6,23,8.7,15.7,22.6,0.0,10.1,74.5,14.5,107.0,995.1,-999.0
2009,6,24,10.5,16.9,23.2,0.0,13.7,79.9,6.4,285.7,993.7,-999.0
2009,6,25,10.7,17.5,24.3,11.7,14.6,86.3,6.6,241.7,988.0,-999.0
2009,6,26,10.7,16.8,22.9,0.0,15.5,92.2,6.2,236.3,985.9,-999.0
2009,6,27,9.3,16.0,22.6,5.0,13.2,95.3,6.1,141.7,990.3,-999.0
2009,6,28,8.0,10.8,13.6,8.7,10.1,96.0,7.0,209.2,991.9,-999.0
2009,6,29,8.5,13.5,18.4,9.1,13.4,97.5,9.3,116.7,985.2,-999.0
2009,6,30,8.1,13.2,18.2,0.0,11.8,92.3,10.7,92.9,989.2,-999.0
2009,7,1,8.4,13.1,17.8,4.0,11.4,98.0,6.6,212.9,994.3,-999.0
2009,7,2,9.0,12.8,16.6,4.0,11.0,95.8,6.4,271.7,996.0,-999.0
2009,7,3,8.9,12.3,15.7,4.0,12.2,99.2,4.0,149.2,991.2,-999.0
2009,7,4,8.9,12.9,16.8,6.8,11.4,98.7,7.4,224.3,985.5,-999.0
2009,7,5,8.9,12.2,15.4,0.9,11.9,99.6,6.9,162.1,987.4,-999.0
2009,7,6,8.1,9.9,11.7,0.5,9.7,98.3,11.3,144.2,992.2,-999.0
2009,7,7,8.2,11.0,13.8,9.2,10.5,95.2,4.7,140.8,994.4,-999.0
2009,7,8,9.2,13.9,18.5,0.0,11.2,82.5,6.1,225.2,998.1,-999.0
2009,7,9,10.6,16.9,23.1,0.0,10.9,70.6,8.5,211.3,1003.3,-999.0
2009,7,10,13.6,18.9,24.1,0.0,11.6,62.5,11.3,206.3,1003.7,-999.0
2009,7,11,14.5,20.0,25.4,3.9,13.7,70.3,9.5,194.6,995.3,-999.0
2009,7,12,11.9,16.1,20.2,1.8,12.6,79.2,11.0,206.3,989.2,-999.0
2009,7,13,10.9,14.2,17.5,2.3,10.2,80.6,7.4,222.9,989.1,-999.0
2009,7,14,9.8,13.6,17.4,1.6,10.0,82.4,9.9,219.2,992.2,-999.0
2009,7,15,8.3,13.0,17.7,0.0,9.6,76.9,7.7,242.1,995.6,-999.0
2009,7,16,10.5,14.4,18.3,1.7,11.9,84.4,4.2,190.0,991.6,-999.0
2009,7,17,10.9,14.7,18.4,1.6,13.5,97.3,5.7,160.9,991.3,-999.0
2009,7,18,11.5,15.7,19.8,10.9,15.3,97.6,5.0,167.8,989.9,-999.0
2009,7,19,14.7,17.6,20.5,0.0,14.0,80.9,14.5,212.9,992.4,-999.0
2009,7,20,14.4,18.4,22.3,0.0,13.5,75.5,7.9,218.8,1002.5,-999.0
2009,7,21,12.0,17.8,23.6,0.0,13.3,75.0,6.9,199.2,1005.7,-999.0
2009,7,22,11.2,13.1,15.0,7.9,12.1,96.3,8.0,181.7,1004.3,-999.0
2009,7,23,8.9,15.8,22.7,0.0,13.2,84.7,4.8,211.3,1003.2,-999.0
2009,7,24,12.2,17.4,22.5,7.3,13.2,78.1,4.4,135.0,998.7,-999.0
2009,7,25,11.1,12.9,14.6,30.6,12.2,99.1,18.3,34.2,996.3,-999.0
2009,7,26,9.1,12.1,15.1,8.8,12.0,99.6,8.6,170.0,997.0,-999.0
2009,7,27,10.1,14.4,18.6,2.0,13.9,98.8,5.2,207.5,992.6,-999.0
2009,7,28,15.3,20.4,25.5,0.0,16.2,81.5,12.4,208.3,990.9,-999.0
2009,7,29,17.8,21.8,25.8,6.5,17.8,81.3,9.5,198.8,990.0,-999.0
2009,7,30,17.2,20.9,24.6,0.0,17.4,82.8,7.4,214.2,988.5,-999.0
2009,7,31,16.0,18.5,20.9,0.0,15.4,82.6,10.8,200.0,991.3,-999.0
2009,8,1,15.0,19.2,23.4,0.0,15.7,81.0,8.8,209.1,995.9,-999.0
2009,8,2,15.8,20.7,25.6,16.8,16.1,82.7,7.0,197.5,994.0,-999.0
2009,8,3,15.7,19.1,22.5,0.0,15.0,79.3,11.5,205.0,993.1,-999.0
2009,8,4,15.8,20.1,24.4,2.2,14.6,72.2,8.5,186.3,991.9,-999.0
2009,8,5,15.2,19.0,22.8,0.0,14.2,74.2,11.8,201.7,988.5,-999.0
2009,8,6,11.6,15.7,19.7,0.0,12.6,81.4,6.8,222.1,992.8,-999.0
2009,8,7,8.7,12.5,16.3,0.0,10.0,81.0,5.8,259.6,995.4,-999.0
2009,8,8,7.9,13.8,19.6,0.0,8.9,69.1,8.8,221.3,1000.6,-999.0
2009,8,9,12.5,16.6,20.7,11.8,12.0,81.5,7.2,191.7,997.8,-999.0
2009,8,10,13.9,17.2,20.4,2.6,15.3,93.0,4.8,238.3,990.3,-999.0
2009,8,11,11.4,16.0,20.6,0.0,13.8,87.8,7.3,210.4,993.6,-999.0
2009,8,12,9.5,16.8,24.1,0.0,13.8,82.8,4.0,236.7,998.6,-999.0
2009,8,13,15.5,21.0,26.4,0.0,15.9,74.2,8.0,205.0,999.9,-999.0
2009,8,14,17.3,22.1,26.8,0.0,17.1,74.3,10.5,208.8,999.2,-999.0
2009,8,15,18.0,22.2,26.3,0.0,17.5,73.6,12.0,215.8,998.4,-999.0
2009,8,16,11.6,16.3,20.9,7.5,15.1,87.3,6.7,157.1,1000.9,-999.0
2009,8,17,11.6,19.7,27.8,0.0,17.3,85.5,9.3,210.5,997.5,-999.0
2009,8,18,17.5,22.4,27.3,6.9,20.2,87.6,12.0,211.7,992.0,-999.0
2009,8,19,14.7,19.1,23.4,1.3,15.9,82.6,8.5,242.9,990.7,-999.0
2009,8,20,13.3,16.9,20.5,0.0,14.0,82.0,5.7,191.3,996.4,-999.0
2009,8,21,11.4,15.2,18.9,8.9,14.7,91.1,4.4,222.3,993.4,-999.0
2009,8,22,13.1,19.3,25.5,0.0,17.6,86.7,9.8,224.6,992.7,-999.0
2009,8,23,12.3,15.7,19.0,0.0,12.4,79.3,13.3,70.5,995.3,-999.0
2009,8,24,11.1,15.5,19.8,0.0,12.0,79.1,5.8,228.8,998.4,-999.0
2009,8,25,10.4,16.1,21.8,0.0,11.8,74.2,10.0,203.8,997.3,-999.0
2009,8,26,10.7,15.7,20.6,1.6,10.2,68.0,14.2,267.1,988.7,-999.0
2009,8,27,6.5,10.3,14.1,0.0,3.9,62.5,9.6,305.8,998.6,-999.0
2009,8,28,3.9,9.5,15.0,0.0,3.7,69.8,4.8,260.8,1004.6,-999.0
2009,8,29,6.0,10.6,15.2,1.5,6.9,78.9,5.7,97.9,1002.2,-999.0
2009,8,30,9.0,12.3,15.5,9.0,10.4,95.7,6.2,176.3,991.3,-999.0
2009,8,31,7.6,11.7,15.8,0.0,7.7,77.5,6.1,280.4,997.1,-999.0
2009,9,1,7.2,13.2,19.1,0.0,8.9,74.5,11.1,204.2,1002.8,-999.0
2009,9,2,11.7,16.4,21.0,0.0,12.2,73.6,13.7,207.1,1001.1,-999.0
2009,9,3,15.3,18.8,22.2,0.0,13.7,74.4,13.2,215.8,997.4,-999.0
2009,9,4,7.9,13.9,19.9,0.0,10.2,70.8,10.5,233.3,998.3,-999.0
2009,9,5,5.3,9.7,14.1,0.0,5.5,74.3,6.1,277.8,1004.6,-999.0
2009,9,6,3.8,9.7,15.6,0.0,4.5,71.3,6.6,172.1,1010.4,-999.0
2009,9,7,7.4,13.4,19.4,0.0,9.1,72.2,13.4,212.1,1001.2,-999.0
2009,9,8,7.7,13.4,19.1,0.0,10.2,74.1,6.2,284.2,1001.0,-999.0
2009,9,9,4.5,10.5,16.4,0.0,4.3,68.5,6.9,168.8,1009.1,-999.0
2009,9,10,4.1,11.8,19.5,0.0,5.0,63.6,7.0,196.7,1012.4,-999.0
2009,9,11,9.6,15.4,21.1,0.0,10.2,72.3,9.7,205.8,1007.2,-999.0
2009,9,12,11.7,16.7,21.6,0.0,10.7,68.4,9.3,207.1,998.4,-999.0
2009,9,13,11.5,13.8,16.0,1.2,9.6,76.5,7.9,263.8,990.5,-999.0
2009,9,14,7.8,12.1,16.4,1.2,8.8,82.3,6.4,232.2,989.0,-999.0
2009,9,15,5.1,8.6,12.0,0.0,5.0,77.1,10.8,45.0,996.6,-999.0
2009,9,16,3.7,8.6,13.4,0.0,2.7,74.2,6.9,176.7,1010.1,-999.0
2009,9,17,3.7,10.3,16.8,0.0,4.4,67.5,8.5,206.3,1003.1,-999.0
2009,9,18,7.7,9.7,11.7,7.9,6.6,81.2,10.2,261.3,988.8,-999.0
2009,9,19,5.1,9.0,12.9,0.0,2.3,64.9,12.1,298.3,999.3,-999.0
2009,9,20,6.6,11.5,16.3,0.0,7.3,75.3,12.0,205.4,1002.2,-999.0
2009,9,21,10.0,15.5,20.9,0.0,10.6,72.9,8.3,198.3,1005.0,-999.0
2009,9,22,12.1,15.4,18.7,0.7,13.2,85.6,12.5,202.5,1000.0,-999.0
2009,9,23,9.5,15.5,21.5,6.6,15.4,89.7,12.4,203.5,993.1,-999.0
2009,9,24,5.5,9.8,14.1,3.4,6.6,78.0,7.4,296.7,997.0,-999.0
2009,9,25,0.6,4.6,8.5,0.4,1.4,78.7,13.0,69.2,1008.1,-999.0
2009,9,26,0.5,7.1,13.6,0.0,2.6,71.8,10.0,200.0,1002.5,-999.0
2009,9,27,8.3,11.8,15.3,5.7,7.9,79.1,7.0,167.4,989.9,-999.0
2009,9,28,7.3,10.0,12.7,22.2,10.5,99.2,7.9,188.7,979.3,-999.0
2009,9,29,8.3,11.9,15.5,9.9,10.2,93.2,5.2,199.6,978.2,-999.0
2009,9,30,6.6,9.5,12.4,2.1,8.2,89.5,10.1,203.3,984.7,-999.0
2009,10,1,6.1,7.1,8.0,4.4,6.5,96.1,7.3,207.1,991.1,-999.0
2009,10,2,5.9,7.4,8.9,0.0,5.3,89.2,6.3,178.8,996.6,-999.0
2009,10,3,5.4,7.6,9.7,21.2,5.9,88.3,5.1,120.0,1000.7,-999.0
2009,10,4,4.9,7.2,9.5,6.5,7.7,99.5,7.3,162.5,995.5,-999.0
2009,10,5,4.9,6.9,8.8,3.3,7.0,99.6,6.1,220.4,988.1,-999.0
2009,10,6,5.5,9.1,12.6,1.6,6.9,90.1,5.3,255.7,987.6,-999.0
2009,10,7,4.0,5.9,7.8,17.4,5.6,96.3,10.7,92.1,981.5,-999.0
2009,10,8,4.3,7.2,10.0,0.0,4.7,87.5,8.0,273.8,991.6,-999.0
2009,10,9,5.0,7.4,9.7,5.5,7.1,93.6,8.0,205.8,991.0,-999.0
2009,10,10,0.6,4.1,7.5,2.2,2.2,80.9,8.5,295.4,990.1,-999.0
2009,10,11,0.2,4.9,9.5,0.0,-0.9,72.5,10.7,227.9,993.8,-999.0
2009,10,12,0.6,4.4,8.1,0.0,-1.4,66.0,7.5,271.7,1002.5,-999.0
2009,10,13,-0.1,2.9,5.8,0.0,-0.7,78.2,6.7,231.7,998.8,-999.0
2009,10,14,-0.4,2.1,4.5,0.0,-4.1,66.9,10.0,322.5,999.9,-999.0
2009,10,15,-4.3,-0.5,3.3,0.0,-5.6,65.8,7.3,300.4,1001.5,-999.0
2009,10,16,-5.5,-0.5,4.5,0.0,-4.9,75.0,10.6,71.7,1003.8,-999.0
2009,10,17,-4.9,-0.2,4.6,0.0,-3.8,78.8,8.7,78.8,1006.1,-999.0
2009,10,18,-5.1,-0.1,4.9,0.0,-4.1,78.6,6.1,128.3,1007.3,-999.0
2009,10,19,-3.1,1.1,5.2,0.0,-2.0,84.3,6.3,136.3,1000.9,-999.0
2009,10,20,-0.3,3.5,7.2,0.7,0.3,72.2,11.1,232.5,996.2,-999.0
2009,10,21,-2.2,1.0,4.1,0.0,-3.1,70.2,11.8,315.4,1002.7,-999.0
2009,10,22,-2.0,-1.2,-0.4,6.1,-2.5,92.8,10.4,100.5,998.8,-999.0
2009,10,23,-4.6,-2.4,-0.1,2.5,-5.2,80.8,10.4,184.6,1005.9,-999.0
2009,10,24,-3.7,-0.9,1.9,4.5,-1.6,92.4,5.6,150.4,995.4,-999.0
2009,10,25,0.7,5.0,9.2,1.0,0.6,78.2,12.9,227.1,989.3,-999.0
2009,10,26,-3.6,0.4,4.4,0.0,-5.2,60.8,10.8,263.3,1005.9,-999.0
2009,10,27,-2.8,-1.9,-0.9,4.9,-3.5,89.6,3.8,79.2,1007.2,-999.0
2009,10,28,-1.2,-0.4,0.5,0.0,-1.4,92.0,8.2,77.5,1005.9,-999.0
2009,10,29,-0.5,1.3,3.1,0.0,-0.8,87.3,4.3,200.0,1008.0,-999.0
2009,10,30,0.2,4.4,8.5,5.2,2.1,85.9,5.6,195.0,1001.7,-999.0
2009,10,31,7.4,11.1,14.7,6.7,7.6,81.8,19.9,188.8,981.0,-999.0
2009,11,1,-0.6,3.8,8.2,0.0,-0.3,66.0,11.4,273.3,995.6,-999.0
2009,11,2,-3.9,0.5,4.9,0.0,-3.0,82.1,6.0,205.7,1008.2,-999.0
2009,11,3,-3.1,1.1,5.2,0.0,-1.1,83.8,6.5,214.2,995.3,-999.0
2009,11,4,-3.2,-0.6,2.0,0.0,-6.2,63.8,9.4,302.5,1000.2,-999.0
2009,11,5,-5.7,-2.1,1.5,0.5,-7.6,67.9,4.5,149.1,1004.4,-999.0
2009,11,6,-5.0,-2.2,0.7,0.0,-4.3,83.5,10.2,207.9,1002.2,-999.0
2009,11,7,-5.1,-0.4,4.4,0.0,-7.1,65.5,8.7,237.5,999.9,-999.0
2009,11,8,3.9,7.4,10.8,0.0,-1.7,52.7,16.2,220.0,996.1,-999.0
2009,11,9,3.2,7.5,11.7,0.0,-0.4,54.1,11.4,208.8,1000.5,-999.0
2009,11,10,2.3,6.1,9.9,0.0,1.1,69.4,9.2,265.4,1003.3,-999.0
2009,11,11,-2.0,2.0,6.0,0.0,-2.4,71.7,6.7,245.4,1011.3,-999.0
2009,11,12,-1.1,2.9,6.8,0.0,-4.3,62.9,12.0,200.4,1008.0,-999.0
2009,11,13,-3.2,3.6,10.3,0.0,-8.0,44.8,5.9,194.6,1007.5,-999.0
2009,11,14,-1.8,5.1,12.0,0.0,-4.2,49.0,7.8,187.5,1004.3,-999.0
2009,11,15,4.0,7.0,10.0,0.4,7.3,95.8,7.6,191.7,992.5,-999.0
2009,11,16,1.6,5.3,9.0,0.0,-1.3,67.1,11.4,282.1,992.6,-999.0
2009,11,17,-3.7,0.5,4.6,0.0,-3.6,74.0,10.5,276.3,1006.9,-999.0
2009,11,18,-2.4,1.5,5.3,0.0,-3.3,70.0,15.2,203.3,1008.0,-999.0
2009,11,19,-0.9,3.7,8.2,0.0,-2.0,68.2,10.3,206.7,1006.1,-999.0
2009,11,20,-1.3,2.1,5.5,11.4,-1.0,80.3,7.7,208.3,992.0,-999.0
2009,11,21,-2.6,2.3,7.2,2.9,1.4,86.1,10.0,268.3,992.6,-999.0
2009,11,22,-4.1,-1.2,1.7,0.0,-3.7,77.0,6.9,274.2,1010.7,-999.0
2009,11,23,-5.4,-0.8,3.9,0.0,-2.8,85.2,6.5,192.1,1013.4,-999.0
2009,11,24,-3.5,-0.4,2.7,0.0,-1.3,93.7,5.3,217.5,1008.2,-999.0
2009,11,25,-1.3,-0.4,0.5,7.1,-0.9,99.2,7.1,85.4,1002.7,-999.0
2009,11,26,-0.3,2.3,4.9,4.4,1.8,99.5,5.2,177.4,993.0,-999.0
2009,11,27,-0.7,0.6,1.8,18.6,0.8,99.9,21.8,60.8,982.7,-999.0
2009,11,28,-0.7,0.8,2.3,23.5,-0.3,93.2,19.9,285.0,969.0,-999.0
2009,11,29,-3.0,-0.5,2.1,0.0,-5.9,64.3,9.5,280.4,983.8,-999.0
2009,11,30,-4.1,-3.4,-2.6,3.1,-4.9,88.5,7.5,198.8,984.5,-999.0
2009,12,1,-4.8,-3.0,-1.1,0.0,-6.7,76.3,8.8,246.7,988.8,-999.0
2009,12,2,-2.5,-0.4,1.8,0.0,-4.3,78.0,6.4,228.3,995.8,-999.0
2009,12,3,-2.5,-1.3,0.0,22.8,-1.6,98.2,17.2,103.0,984.6,-999.0
2009,12,4,-2.4,0.1,2.6,1.0,-1.6,91.3,12.0,221.3,993.8,-999.0
2009,12,5,-4.1,-2.1,0.0,0.0,-4.2,84.2,7.8,181.3,1000.9,-999.0
2009,12,6,-5.2,-3.2,-1.2,0.0,-6.8,76.0,7.2,222.6,995.8,-999.0
2009,12,7,-8.8,-5.9,-3.0,0.0,-10.0,70.5,6.5,199.2,1001.2,-999.0
2009,12,8,-11.8,-8.1,-4.4,0.5,-12.1,73.8,7.1,245.0,1003.7,-999.0
2009,12,9,-14.4,-10.2,-6.0,7.6,-12.2,83.7,6.7,98.8,997.3,-999.0
2009,12,10,-6.2,-3.9,-1.6,2.8,-5.5,90.4,14.4,157.9,969.4,-999.0
2009,12,11,-10.5,-8.4,-6.2,0.0,-15.2,60.0,13.1,267.9,978.1,-999.0
2009,12,12,-14.8,-12.5,-10.1,0.0,-19.3,52.2,11.8,276.3,998.9,-999.0
2009,12,13,-13.6,-7.6,-1.6,0.6,-8.8,79.5,9.3,182.5,998.3,-999.0
2009,12,14,-6.6,-4.3,-2.0,2.6,-6.6,85.3,7.5,142.1,996.9,-999.0
2009,12,15,-8.1,-6.0,-3.9,5.1,-6.9,93.8,11.8,72.1,993.8,-999.0
2009,12,16,-18.8,-13.2,-7.6,0.0,-19.6,66.7,14.5,318.8,994.5,-999.0
2009,12,17,-17.8,-15.0,-12.2,0.0,-21.0,61.6,14.9,305.8,995.0,-999.0
2009,12,18,-14.8,-13.0,-11.1,0.0,-18.1,65.8,12.9,302.5,996.8,-999.0
2009,12,19,-15.5,-11.6,-7.7,0.0,-15.1,74.0,7.6,259.6,992.5,-999.0
2009,12,20,-16.0,-11.5,-6.9,0.0,-12.1,79.2,14.6,333.8,988.5,-999.0
2009,12,21,-8.7,-7.3,-5.8,2.6,-9.8,83.5,8.3,310.8,985.1,-999.0
2009,12,22,-11.0,-9.2,-7.3,16.4,-10.5,90.2,9.5,211.7,992.9,-999.0
2009,12,23,-11.1,-6.1,-1.1,19.5,-7.7,94.2,12.7,132.9,998.4,-999.0
2009,12,24,-3.5,-2.3,-1.0,0.0,-2.5,95.1,10.9,80.8,1010.3,-999.0
2009,12,25,-7.9,-5.7,-3.4,0.0,-6.0,90.0,9.0,93.8,1014.9,-999.0
2009,12,26,-6.8,-5.3,-3.7,0.0,-6.7,88.5,4.3,153.3,1015.2,-999.0
2009,12,27,-4.7,-2.1,0.6,35.7,-2.1,97.2,-999.0,-999.0,996.8,-999.0
2009,12,28,-3.3,-2.0,-0.6,0.0,-2.5,95.3,-999.0,-999.0,979.7,-999.0
2009,12,29,-16.4,-9.9,-3.3,0.4,-14.7,78.9,-999.0,-999.0,984.3,-999.0
2009,12,30,-18.1,-16.3,-14.4,0.0,-19.9,74.0,-999.0,-999.0,1001.7,-999.0
2009,12,31,-15.0,-10.5,-6.0,0.9,-12.5,84.7,-999.0,-999.0,1003.3,-999.0
2010,1,1,-8.7,-7.1,-5.4,3.7,-8.2,90.3,-999.0,-999.0,998.0,51.0
2010,1,2,-7.0,-3.7,-0.3,5.8,-6.9,93.5,-999.0,-999.0,987.3,56.0
2010,1,3,-0.7,-0.1,0.6,1.1,-0.4,98.0,-999.0,-999.0,977.9,47.0
2010,1,4,-2.1,-0.5,1.1,5.2,-0.3,98.8,-999.0,-999.0,979.4,59.0
2010,1,5,-4.1,-3.0,-1.8,0.5,-3.5,98.4,8.6,225.0,980.7,55.0
2010,1,6,-3.2,-2.2,-1.1,5.4,-3.2,94.8,8.0,230.0,976.4,53.0
2010,1,7,-5.3,-3.8,-2.3,1.1,-6.5,81.0,8.3,295.4,981.6,58.0
2010,1,8,-8.1,-6.4,-4.6,0.0,-8.4,81.0,10.2,281.7,986.6,58.0
2010,1,9,-16.6,-12.4,-8.1,0.4,-16.8,69.9,19.0,337.5,995.0,53.0
2010,1,10,-20.6,-16.6,-12.6,0.0,-18.9,74.2,10.6,207.9,998.3,52.0
2010,1,11,-13.3,-9.9,-6.5,0.4,-12.7,80.0,9.9,249.2,993.4,52.0
2010,1,12,-14.1,-11.7,-9.3,0.0,-17.1,65.1,16.3,334.6,994.6,52.0
2010,1,13,-19.3,-15.3,-11.2,0.0,-19.1,71.7,8.0,221.3,998.2,52.0
2010,1,14,-16.8,-9.5,-2.2,0.0,-13.9,76.4,11.2,193.8,1000.0,51.0
2010,1,15,-5.9,-3.1,-0.3,0.0,-5.1,83.6,12.3,240.4,991.8,51.0
2010,1,16,-13.9,-7.2,-0.4,0.0,-9.1,74.6,14.4,267.5,994.9,51.0
