Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2009,2,25,-18.0,-10.4,-2.7,0.0,-14.7,72.4,10.0,170.4,1003.2,0.0,20.0
2009,2,26,-5.7,-2.3,1.1,0.4,-6.3,72.5,17.5,221.7,997.2,0.4,14.0
2009,2,27,-19.9,-7.9,4.1,11.8,-5.6,87.0,22.1,230.5,987.2,1.6,9.0
2009,2,28,-25.9,-21.2,-16.5,0.0,-28.6,55.7,20.1,282.1,1007.4,0.0,7.0
2009,3,1,-26.3,-19.4,-12.4,0.0,-25.0,61.0,7.5,276.3,1004.7,0.0,7.0
2009,3,2,-19.8,-15.1,-10.3,0.4,-21.8,57.9,25.0,322.9,1003.0,0.4,7.0
2009,3,3,-20.9,-15.5,-10.1,0.0,-24.1,49.5,26.8,308.8,998.4,0.0,9.0
2009,3,4,-21.7,-15.5,-9.2,0.0,-23.8,48.3,21.5,297.1,1001.5,0.0,9.0
2009,3,5,-21.8,-16.1,-10.4,0.0,-22.5,52.5,9.3,192.2,1004.1,0.0,9.0
2009,3,6,-11.6,-6.1,-0.6,10.0,-8.1,88.7,9.7,139.2,986.0,7.2,12.0
2009,3,7,-2.1,0.3,2.7,0.0,-2.0,83.8,14.8,245.0,989.1,0.0,13.0
2009,3,8,-15.5,-6.7,2.1,0.0,-9.7,74.0,27.0,292.9,992.4,0.0,11.0
2009,3,9,-17.4,-12.8,-8.1,0.0,-17.1,73.0,9.2,277.6,1001.2,0.0,11.0
2009,3,10,-18.9,-10.6,-2.3,0.0,-13.5,77.7,4.0,217.5,1002.9,0.0,11.0
2009,3,11,-17.1,-5.7,5.8,1.2,-5.6,76.5,26.5,195.4,981.8,0.6,11.0
2009,3,12,-20.1,-16.7,-13.3,0.0,-26.2,44.0,26.3,275.4,1002.8,0.0,9.0
2009,3,13,-20.3,-13.1,-5.8,0.0,-23.0,41.5,18.8,236.7,1002.9,0.0,9.0
2009,3,14,-9.4,-4.2,1.0,1.4,-11.5,59.3,25.1,252.9,994.0,1.2,9.0
2009,3,15,-19.0,-12.4,-5.8,0.0,-16.7,64.2,8.5,295.4,1003.6,0.0,10.0
2009,3,16,-21.7,-15.2,-8.7,0.0,-24.4,44.8,6.8,-999.0,1009.4,0.0,10.0
2009,3,17,-15.5,-2.7,10.2,0.0,-12.8,50.1,11.8,-999.0,998.2,0.0,10.0
2009,3,18,-2.1,4.4,10.9,0.4,-3.9,53.2,23.7,248.3,984.4,0.0,4.0
2009,3,19,-12.5,-7.2,-1.9,0.0,-15.2,55.1,22.5,318.3,996.5,0.0,3.0
2009,3,20,-16.0,-11.8,-7.6,0.0,-20.3,48.3,10.3,250.8,1007.6,0.0,3.0
2009,3,21,-13.8,-4.7,4.4,0.0,-14.3,44.5,16.0,213.5,1004.3,0.0,3.0
2009,3,22,-16.0,-9.8,-3.6,0.0,-15.5,59.3,27.2,324.2,1004.4,0.0,3.0
2009,3,23,-18.0,-10.3,-2.5,0.0,-19.4,50.0,25.8,322.1,1009.0,0.0,3.0
2009,3,24,-12.7,-7.0,-1.2,0.0,-14.7,56.0,9.4,231.5,1013.9,0.0,3.0
2009,3,25,-13.4,-4.5,4.5,0.0,-10.1,65.4,5.4,156.4,1005.2,0.0,0.0
2009,3,26,-6.5,-1.3,4.0,1.4,-4.7,76.3,5.1,130.0,993.5,0.2,0.0
2009,3,27,0.0,3.2,6.4,4.4,0.3,85.3,10.1,220.4,988.4,2.0,1.0
2009,3,28,-2.9,0.4,3.7,1.0,-1.0,85.7,8.5,221.0,993.2,0.4,0.0
2009,3,29,-4.6,0.6,5.7,5.6,-3.6,76.5,12.3,207.9,987.2,0.0,0.0
2009,3,30,-2.1,-0.5,1.1,5.8,-0.9,95.5,19.1,102.9,983.6,5.4,0.0
2009,3,31,-2.5,-0.7,1.2,0.0,-1.7,92.9,7.8,-999.0,1001.0,0.0,0.0
2009,4,1,-1.3,1.8,4.9,0.4,-0.9,85.1,8.7,120.0,995.6,0.0,0.0
2009,4,2,-0.1,4.4,8.8,0.4,0.2,74.3,14.1,212.6,988.4,0.0,0.0
2009,4,3,-0.1,6.1,12.2,1.4,-0.3,67.6,9.1,150.9,984.4,0.0,0.0
2009,4,4,2.3,3.8,5.3,20.4,3.4,97.0,6.8,219.6,970.8,0.0,0.0
2009,4,5,0.8,3.3,5.7,4.2,3.0,96.4,12.9,310.0,979.8,0.0,0.0
2009,4,6,-0.7,1.4,3.5,16.4,-0.8,89.5,12.8,193.0,982.9,16.4,0.0
2009,4,7,-0.1,1.7,3.4,6.2,0.7,95.1,12.2,125.7,967.0,5.4,20.0
2009,4,8,-1.3,0.5,2.3,0.0,-3.2,76.5,16.3,236.7,970.0,0.0,9.0
2009,4,9,-2.2,-0.5,1.2,0.2,-5.5,68.7,17.5,261.3,981.0,0.2,9.0
2009,4,10,-4.6,-1.8,1.0,0.0,-7.6,63.4,10.5,257.1,994.4,0.0,8.0
2009,4,11,-7.8,-5.0,-2.1,0.0,-11.3,59.5,19.9,319.2,998.9,0.0,8.0
2009,4,12,-5.7,-1.4,3.0,0.0,-8.6,60.2,27.2,321.3,998.1,0.0,7.0
2009,4,13,-4.8,0.8,6.3,0.0,-9.1,50.1,30.7,317.1,994.9,0.0,7.0
2009,4,14,-3.4,2.4,8.1,0.0,-9.8,43.7,16.7,317.5,998.9,0.0,0.0
2009,4,15,-3.1,3.1,9.3,0.0,-8.3,43.9,12.8,299.6,1004.0,0.0,0.0
2009,4,16,-3.2,3.2,9.5,0.0,-7.4,47.4,11.0,244.2,1006.5,0.0,0.0
2009,4,17,1.5,7.4,13.2,0.0,-1.1,58.9,17.8,283.8,993.2,0.0,0.0
2009,4,18,-3.0,1.9,6.7,0.0,-8.9,50.5,16.1,302.1,995.9,0.0,0.0
2009,4,19,-4.1,1.4,6.9,0.0,-11.5,43.2,13.3,301.3,1002.7,0.0,0.0
2009,4,20,-4.9,3.5,11.8,0.0,-8.7,43.9,9.0,155.7,1002.0,0.0,0.0
2009,4,21,0.9,2.7,4.4,1.8,-2.6,71.6,12.3,118.3,992.0,0.4,0.0
2009,4,22,1.4,7.3,13.2,1.2,3.2,85.9,7.9,174.1,981.3,0.0,0.0
2009,4,23,-3.8,2.1,8.0,9.6,1.1,79.4,31.3,312.5,980.8,0.0,0.0
2009,4,24,-1.1,9.3,19.7,0.0,-2.2,46.7,20.0,233.8,993.0,0.0,0.0
2009,4,25,3.4,15.0,26.5,0.6,5.5,49.2,22.6,227.4,989.4,0.0,0.0
2009,4,26,-2.4,3.1,8.5,0.0,-5.3,55.9,15.7,279.6,1007.4,0.0,0.0
2009,4,27,-2.0,8.7,19.4,2.4,0.5,77.0,8.4,207.1,998.4,0.0,0.0
2009,4,28,-0.7,8.9,18.4,0.0,2.6,60.5,27.8,293.5,996.9,0.0,0.0
2009,4,29,-2.3,4.7,11.6,0.0,-6.7,46.3,19.3,296.7,1008.2,0.0,0.0
2009,4,30,-3.5,6.5,16.5,0.0,-5.1,46.1,10.4,177.1,1000.5,0.0,0.0
2009,5,1,0.5,10.2,19.8,4.6,5.7,74.6,25.5,240.0,977.3,0.0,0.0
2009,5,2,-2.9,1.4,5.7,2.0,-4.1,68.2,14.5,216.1,986.4,0.2,0.0
2009,5,3,0.8,7.3,13.8,2.8,-0.5,65.6,15.3,249.2,988.1,0.0,0.0
2009,5,4,-2.1,5.2,12.4,0.0,-3.3,57.8,17.8,290.4,996.5,0.0,0.0
2009,5,5,-3.6,5.7,15.0,0.0,-3.1,54.1,7.2,135.0,1003.4,0.0,0.0
2009,5,6,4.1,9.5,14.9,0.0,2.5,61.0,5.4,134.2,996.2,0.0,0.0
2009,5,7,3.9,8.2,12.5,0.0,5.4,82.3,5.5,97.2,989.2,0.0,0.0
2009,5,8,6.3,10.3,14.2,4.6,8.7,90.6,9.1,186.0,983.2,0.0,0.0
2009,5,9,5.9,10.3,14.6,1.6,7.5,80.1,14.3,277.9,981.3,0.0,0.0
2009,5,10,1.7,6.4,11.0,0.2,-0.6,64.5,24.3,319.2,984.8,0.0,0.0
2009,5,11,-0.2,6.1,12.4,0.0,-5.8,44.4,13.8,295.4,995.0,0.0,0.0
2009,5,12,0.6,8.3,15.9,0.0,-2.1,46.0,11.7,175.4,999.3,0.0,0.0
2009,5,13,6.9,14.4,21.8,0.0,-2.6,32.5,17.7,178.3,1001.1,0.0,0.0
2009,5,14,7.7,13.9,20.0,2.8,4.6,54.8,31.1,195.0,987.5,0.0,0.0
2009,5,15,0.1,6.4,12.7,0.0,-1.2,57.5,15.2,236.5,1001.1,0.0,0.0
2009,5,16,-1.6,6.5,14.5,0.4,3.1,73.0,12.0,156.3,994.0,0.0,0.0
2009,5,17,-0.6,6.5,13.5,0.0,-0.9,59.8,21.7,268.3,988.8,0.0,0.0
2009,5,18,-1.2,4.4,10.0,0.0,-5.0,50.3,11.9,220.8,1001.2,0.0,0.0
2009,5,19,-0.3,6.5,13.3,3.4,-1.8,59.8,21.5,260.8,999.4,0.0,0.0
2009,5,20,-2.0,2.5,7.0,3.4,-2.2,71.4,7.5,189.1,1003.4,0.0,0.0
2009,5,21,1.2,16.5,31.7,0.2,8.2,58.8,27.1,234.6,986.7,0.0,0.0
2009,5,22,0.2,6.9,13.6,0.8,1.0,57.9,21.8,307.5,997.7,0.0,0.0
2009,5,23,-2.6,4.9,12.4,0.2,-0.9,61.6,9.2,186.5,999.3,0.0,0.0
2009,5,24,2.3,9.7,17.1,2.2,3.9,68.1,13.3,294.2,992.1,0.0,0.0
2009,5,25,0.8,4.3,7.8,0.0,-5.2,52.2,24.3,311.7,999.6,0.0,0.0
2009,5,26,-1.4,4.8,10.9,0.0,-3.7,50.9,7.4,210.8,1004.1,0.0,0.0
2009,5,27,3.9,8.5,13.1,0.0,2.3,62.1,3.8,173.6,996.6,0.0,0.0
2009,5,28,3.1,10.1,17.0,2.4,5.7,71.9,7.6,150.0,991.8,0.0,0.0
2009,5,29,7.7,10.8,13.8,34.8,10.4,95.5,10.0,180.0,980.6,0.0,0.0
2009,5,30,4.5,7.4,10.2,3.0,5.1,86.1,12.0,265.7,982.4,0.0,0.0
2009,5,31,1.9,7.9,13.8,0.2,3.0,71.4,14.8,237.3,980.4,0.0,0.0
2009,6,1,4.2,11.1,18.0,0.0,1.2,54.1,17.7,296.3,987.6,0.0,0.0
2009,6,2,6.8,11.7,16.6,0.0,0.2,46.2,19.8,300.0,990.6,0.0,0.0
2009,6,3,4.9,10.5,16.0,1.6,0.0,50.2,12.9,262.1,992.1,0.0,0.0
2009,6,4,1.9,8.7,15.4,2.0,3.1,68.6,14.5,218.3,992.7,0.0,0.0
2009,6,5,9.4,17.3,25.1,0.0,4.0,45.6,22.8,225.8,988.9,0.0,0.0
2009,6,6,5.6,13.9,22.1,0.0,2.7,42.4,21.0,248.8,986.1,0.0,0.0
2009,6,7,5.3,10.7,16.0,0.0,1.9,57.0,18.3,295.4,992.4,0.0,0.0
2009,6,8,3.6,10.1,16.6,0.0,2.5,60.7,13.9,303.9,996.8,0.0,0.0
2009,6,9,1.5,8.6,15.7,0.2,4.1,67.6,9.9,139.2,994.8,0.0,0.0
2009,6,10,8.6,10.0,11.3,2.4,8.4,90.5,9.0,101.7,992.6,0.0,0.0
2009,6,11,9.1,12.9,16.7,3.6,11.0,89.4,5.5,-999.0,990.9,0.0,0.0
2009,6,12,7.9,14.4,20.8,0.0,8.4,69.7,8.9,265.8,989.7,0.0,0.0
2009,6,13,8.9,15.4,21.8,0.0,7.5,56.7,8.7,209.1,991.5,0.0,0.0
2009,6,14,7.4,15.5,23.5,0.4,8.0,61.7,8.4,187.4,993.0,0.0,0.0
2009,6,15,12.6,17.2,21.7,7.2,13.9,84.9,5.7,195.9,995.9,0.0,0.0
2009,6,16,11.3,18.7,26.0,0.0,12.3,68.0,12.3,227.3,998.7,0.0,0.0
2009,6,17,16.8,21.9,27.0,0.0,12.8,59.3,15.5,212.6,995.8,0.0,0.0
2009,6,18,14.1,20.7,27.3,0.0,11.8,55.1,19.0,196.7,991.1,0.0,0.0
2009,6,19,13.7,19.2,24.7,0.0,12.7,69.1,11.2,168.3,989.0,0.0,0.0
2009,6,20,13.1,18.4,23.6,0.0,14.3,75.7,10.6,110.5,986.8,0.0,0.0
2009,6,21,12.1,17.1,22.1,1.0,15.0,81.5,8.5,108.6,991.0,0.0,0.0
2009,6,22,11.1,18.5,25.8,0.0,12.7,69.9,6.2,193.8,993.0,0.0,0.0
2009,6,23,11.0,20.2,29.4,0.0,10.5,52.4,4.6,182.8,992.0,0.0,0.0
2009,6,24,12.3,20.6,28.8,0.0,11.2,51.8,7.8,149.5,988.8,0.0,0.0
2009,6,25,15.9,21.5,27.1,16.2,16.7,76.7,11.0,177.6,983.6,0.0,0.0
2009,6,26,15.0,19.5,24.0,0.0,15.5,78.7,9.4,260.9,982.8,0.0,0.0
2009,6,27,15.2,19.2,23.2,0.0,16.3,82.3,8.8,189.6,986.6,0.0,0.0
2009,6,28,13.7,19.2,24.6,5.0,16.2,85.3,10.5,115.0,986.5,0.0,0.0
2009,6,29,15.7,17.3,18.8,21.0,15.2,90.7,17.0,110.8,980.5,0.0,0.0
2009,6,30,15.2,17.8,20.4,2.6,15.1,86.3,12.1,110.0,983.8,0.0,0.0
2009,7,1,15.5,19.1,22.7,1.2,15.8,85.8,9.1,112.9,988.8,0.0,-999.0
2009,7,2,16.6,19.3,22.0,13.0,16.9,90.1,8.3,117.8,990.5,0.0,-999.0
2009,7,3,16.1,16.9,17.6,23.8,16.0,95.4,9.0,108.3,986.9,0.0,-999.0
2009,7,4,13.8,17.5,21.2,3.8,15.3,90.8,9.9,191.4,982.0,0.0,-999.0
2009,7,5,10.6,13.8,17.0,0.2,11.1,80.9,16.5,303.3,985.5,0.0,-999.0
2009,7,6,10.3,15.4,20.5,15.8,12.1,84.9,9.4,156.7,986.9,0.0,-999.0
2009,7,7,12.2,14.7,17.1,3.2,12.0,87.6,9.0,111.1,989.2,0.0,-999.0
2009,7,8,12.4,17.5,22.5,0.0,11.6,77.0,6.8,129.0,994.4,0.0,-999.0
2009,7,9,11.0,19.6,28.1,0.0,11.3,59.7,9.3,255.9,999.7,0.0,-999.0
2009,7,10,15.9,21.4,26.9,0.0,11.3,52.4,13.5,206.5,999.5,0.0,-999.0
2009,7,11,14.1,17.8,21.5,12.2,14.0,73.0,16.8,211.3,988.4,0.0,-999.0
2009,7,12,9.7,14.2,18.6,10.6,10.3,75.8,14.0,262.1,986.0,0.0,-999.0
2009,7,13,9.9,13.9,17.9,4.0,9.7,81.1,9.8,251.4,985.6,0.0,-999.0
2009,7,14,8.7,13.3,17.8,5.4,8.4,73.9,12.8,270.4,989.8,0.0,-999.0
2009,7,15,10.2,13.7,17.2,0.0,8.5,74.2,9.7,245.5,993.5,0.0,-999.0
2009,7,16,11.2,14.5,17.8,0.0,11.4,80.3,3.8,145.9,987.1,0.0,-999.0
2009,7,17,14.3,17.4,20.5,16.4,15.3,90.6,4.6,-999.0,986.2,0.0,-999.0
2009,7,18,15.9,16.9,17.8,15.8,15.9,95.2,7.0,145.5,985.1,0.0,-999.0
2009,7,19,12.3,17.1,21.9,2.4,13.8,78.9,15.5,241.3,988.3,0.0,-999.0
2009,7,20,11.3,15.3,19.2,0.6,11.9,79.0,7.8,229.5,999.4,0.0,-999.0
2009,7,21,12.1,18.1,24.1,0.0,14.1,77.9,6.1,190.5,1002.2,0.0,-999.0
2009,7,22,12.3,17.1,21.8,0.0,13.4,78.2,5.8,210.0,1001.2,0.0,-999.0
2009,7,23,10.3,17.8,25.2,0.0,12.6,71.5,5.3,156.2,998.8,0.0,-999.0
2009,7,24,14.0,18.1,22.1,0.0,13.7,73.8,8.4,145.7,993.4,0.0,-999.0
2009,7,25,12.4,15.7,18.9,0.0,12.7,81.5,10.4,117.5,993.3,0.0,-999.0
2009,7,26,13.7,15.2,16.6,6.0,12.6,85.7,14.7,112.5,991.4,0.0,-999.0
2009,7,27,14.9,18.6,22.3,0.2,16.1,88.1,7.1,150.0,987.1,0.0,-999.0
2009,7,28,18.0,22.4,26.7,0.0,16.3,72.5,14.5,227.5,986.0,0.0,-999.0
2009,7,29,18.8,22.2,25.6,2.0,17.3,77.1,16.6,216.3,984.4,0.0,-999.0
2009,7,30,17.3,20.9,24.4,0.0,16.1,76.4,9.4,203.3,985.0,0.0,-999.0
2009,7,31,13.8,19.5,25.1,0.6,14.4,71.3,16.3,239.2,987.0,0.0,-999.0
2009,8,1,12.4,17.4,22.3,0.0,14.3,77.9,8.6,187.0,992.3,0.0,-999.0
2009,8,2,15.2,19.4,23.5,18.6,16.0,82.0,14.3,191.8,987.6,0.0,-999.0
2009,8,3,14.4,18.5,22.6,0.0,12.1,68.9,18.2,232.9,988.9,0.0,-999.0
2009,8,4,15.6,20.8,25.9,25.2,15.2,77.3,17.3,213.2,984.9,0.0,-999.0
2009,8,5,12.8,16.8,20.7,0.6,12.8,75.5,17.0,259.6,985.2,0.0,-999.0
2009,8,6,11.7,15.0,18.2,14.2,11.6,81.6,7.3,234.8,990.0,0.0,-999.0
2009,8,7,10.4,14.5,18.6,3.0,8.6,73.0,15.4,299.6,993.9,0.0,-999.0
2009,8,8,10.2,16.3,22.3,0.0,9.5,64.9,9.6,264.8,997.9,0.0,-999.0
2009,8,9,14.6,16.6,18.5,5.2,12.3,81.0,9.9,-999.0,992.9,0.0,-999.0
2009,8,10,15.3,18.7,22.0,0.6,15.5,88.1,4.3,-999.0,987.7,0.0,-999.0
2009,8,11,13.1,17.8,22.5,0.0,12.6,72.4,9.0,230.0,990.7,0.0,-999.0
2009,8,12,11.8,17.9,23.9,0.0,12.8,69.9,8.3,187.5,995.0,0.0,-999.0
2009,8,13,16.4,22.8,29.2,0.0,14.1,58.8,15.5,238.3,995.7,0.0,-999.0
2009,8,14,19.4,24.6,29.8,0.0,16.4,62.8,14.1,233.8,995.6,0.0,-999.0
2009,8,15,18.4,23.7,29.0,0.0,16.3,67.6,14.5,259.1,995.2,0.0,-999.0
2009,8,16,18.6,21.2,23.8,0.6,18.5,86.9,4.3,203.5,996.8,0.0,-999.0
2009,8,17,20.4,25.9,31.3,8.8,19.5,74.4,19.0,232.5,992.0,0.0,-999.0
2009,8,18,19.8,23.0,26.1,7.6,19.2,85.2,12.9,222.3,987.1,0.0,-999.0
2009,8,19,14.2,19.3,24.3,0.0,14.2,73.0,12.5,276.7,988.0,0.0,-999.0
2009,8,20,11.8,17.0,22.2,0.0,13.6,78.6,6.8,187.3,992.6,0.0,-999.0
2009,8,21,16.4,19.9,23.4,11.8,17.4,85.5,7.9,147.8,987.2,0.0,-999.0
2009,8,22,15.8,21.0,26.2,0.8,16.7,76.6,16.3,255.4,988.7,0.0,-999.0
2009,8,23,11.5,16.4,21.2,0.0,10.6,71.4,12.5,299.2,993.6,0.0,-999.0
2009,8,24,10.1,16.1,22.0,0.0,9.0,68.8,10.0,274.8,996.2,0.0,-999.0
2009,8,25,11.3,17.1,22.9,0.2,11.1,68.5,14.5,210.9,992.1,0.0,-999.0
2009,8,26,7.8,13.9,19.9,0.0,7.2,61.0,27.2,271.3,987.1,0.0,-999.0
2009,8,27,4.6,9.1,13.5,0.0,2.3,61.8,20.4,300.4,998.1,0.0,-999.0
2009,8,28,3.6,8.9,14.2,0.0,2.9,67.2,7.9,253.2,1002.1,0.0,-999.0
2009,8,29,4.0,10.1,16.1,22.8,6.5,81.0,13.4,156.1,997.3,0.0,-999.0
2009,8,30,8.0,12.5,16.9,7.2,10.7,91.6,14.5,195.5,986.4,0.0,-999.0
2009,8,31,7.2,12.5,17.8,0.0,6.6,72.1,17.5,290.4,995.5,0.0,-999.0
2009,9,1,9.8,15.7,21.5,0.0,9.5,69.3,18.7,238.3,997.9,0.0,-999.0
2009,9,2,14.1,19.9,25.6,0.0,12.7,66.9,19.7,237.9,996.6,0.0,-999.0
2009,9,3,14.7,19.9,25.1,2.6,12.7,69.2,18.4,250.0,993.8,0.0,-999.0
2009,9,4,6.5,11.9,17.2,0.0,9.0,76.0,12.5,257.9,997.2,0.0,-999.0
2009,9,5,5.6,10.4,15.2,0.0,4.2,70.5,11.5,285.4,1003.2,0.0,-999.0
2009,9,6,2.7,10.8,18.9,0.0,5.6,72.2,10.0,209.1,1006.5,0.0,-999.0
2009,9,7,11.2,16.9,22.5,0.6,11.5,75.8,16.4,239.1,997.0,0.0,-999.0
2009,9,8,7.5,13.4,19.3,0.0,9.1,70.4,10.2,313.3,999.6,0.0,-999.0
2009,9,9,3.7,10.6,17.5,0.0,4.4,68.6,7.6,253.5,1006.0,0.0,-999.0
2009,9,10,3.0,12.9,22.7,0.0,6.0,62.3,9.0,219.1,1007.9,0.0,-999.0
2009,9,11,10.1,17.7,25.2,0.0,11.1,64.8,12.3,230.0,1002.9,0.0,-999.0
2009,9,12,13.1,17.7,22.3,8.6,13.7,76.6,9.2,197.6,994.6,0.0,-999.0
2009,9,13,9.9,13.8,17.7,0.0,9.7,76.2,18.8,304.6,989.9,0.0,-999.0
2009,9,14,9.4,12.8,16.2,0.4,9.0,79.7,9.2,238.2,986.4,0.0,-999.0
2009,9,15,4.5,8.7,12.9,1.2,6.1,75.9,11.7,248.8,994.8,0.0,-999.0
2009,9,16,2.3,8.3,14.3,0.0,3.1,72.7,8.0,222.2,1006.7,0.0,-999.0
2009,9,17,4.7,11.5,18.2,2.0,5.3,66.2,13.1,220.4,998.5,0.0,-999.0
2009,9,18,7.3,9.6,11.8,2.4,5.2,74.9,27.3,291.3,988.4,0.0,-999.0
2009,9,19,6.3,10.1,13.8,0.0,2.7,65.5,16.2,292.2,999.2,0.0,-999.0
2009,9,20,9.7,15.4,21.0,0.0,8.5,67.1,15.0,233.8,998.2,0.0,-999.0
2009,9,21,14.2,20.0,25.8,0.0,13.9,73.9,9.0,200.0,1000.1,0.0,-999.0
2009,9,22,13.4,17.4,21.4,1.4,13.5,76.9,15.0,231.8,994.6,0.0,-999.0
2009,9,23,7.8,14.3,20.7,4.8,13.4,83.7,14.8,262.1,990.1,0.0,-999.0
2009,9,24,6.6,10.2,13.8,4.4,7.2,84.5,12.4,281.3,995.2,0.0,-999.0
2009,9,25,2.7,7.1,11.4,0.4,2.5,74.9,10.8,250.5,1006.0,0.0,-999.0
2009,9,26,1.7,9.1,16.4,0.0,3.4,67.8,10.6,205.5,997.5,0.0,-999.0
2009,9,27,7.7,10.1,12.4,9.2,8.9,86.6,7.3,-999.0,984.6,0.0,-999.0
2009,9,28,11.3,12.7,14.1,17.6,11.8,95.3,5.7,200.5,975.4,0.0,-999.0
2009,9,29,8.0,11.6,15.2,0.0,10.0,86.9,8.3,185.9,973.5,0.0,-999.0
2009,9,30,5.5,8.3,11.0,1.2,5.4,81.3,9.6,295.4,982.0,0.0,-999.0
2009,10,1,4.9,7.1,9.3,5.4,5.0,87.2,15.9,-999.0,988.3,0.0,-999.0
2009,10,2,5.7,8.4,11.1,1.2,6.7,89.4,6.5,-999.0,991.9,0.0,-999.0
2009,10,3,2.5,6.6,10.7,12.4,6.1,90.6,10.2,-999.0,994.5,0.0,-999.0
2009,10,4,8.3,10.5,12.7,0.6,9.1,93.3,5.2,-999.0,991.2,0.0,-999.0
2009,10,5,7.3,9.9,12.5,0.8,8.7,93.0,4.5,-999.0,985.0,0.0,-999.0
2009,10,6,6.8,10.6,14.3,0.2,6.5,80.3,13.3,-999.0,985.5,0.0,-999.0
2009,10,7,5.1,6.6,8.1,14.0,5.4,89.4,10.0,-999.0,978.2,0.0,-999.0
2009,10,8,5.1,8.6,12.0,1.2,5.9,86.8,9.4,-999.0,989.0,0.0,-999.0
2009,10,9,3.5,6.9,10.2,4.4,6.4,88.5,11.5,-999.0,986.7,0.0,-999.0
2009,10,10,1.6,5.1,8.6,0.0,-1.4,69.6,14.9,-999.0,988.6,0.0,-999.0
2009,10,11,1.1,4.0,6.9,1.0,-2.4,67.4,20.2,-999.0,990.4,0.0,-999.0
2009,10,12,0.4,4.1,7.7,0.0,-1.9,68.1,16.8,-999.0,999.5,0.0,-999.0
2009,10,13,-0.8,3.0,6.8,2.4,-1.2,77.6,10.8,-999.0,996.7,2.0,-999.0
2009,10,14,-2.3,0.2,2.6,1.0,-4.6,72.5,15.8,-999.0,999.3,1.0,-999.0
2009,10,15,-5.8,-1.4,3.1,0.0,-6.9,65.9,12.6,-999.0,1000.0,0.0,-999.0
2009,10,16,-7.2,-1.6,4.1,0.0,-6.1,72.8,3.5,-999.0,1001.0,0.0,-999.0
2009,10,17,-7.1,-1.0,5.1,0.0,-6.2,70.7,3.2,-999.0,1002.8,0.0,-999.0
2009,10,18,-6.6,0.4,7.3,0.0,-6.0,67.2,3.5,-999.0,1002.9,0.0,-999.0
2009,10,19,-0.3,4.8,9.8,0.4,-3.8,56.7,17.4,-999.0,995.2,0.0,-999.0
2009,10,20,0.9,6.1,11.3,1.6,2.1,74.2,22.3,-999.0,992.5,0.0,-999.0
2009,10,21,-1.5,1.5,4.5,0.0,-4.6,67.7,10.5,-999.0,1001.9,0.0,-999.0
2009,10,22,-4.6,-2.4,-0.1,11.8,-3.5,85.0,10.1,-999.0,997.0,11.8,-999.0
2009,10,23,-7.0,-3.8,-0.6,0.0,-5.5,83.0,5.0,-999.0,1003.4,0.0,-999.0
2009,10,24,-2.1,0.9,3.8,12.4,-0.4,93.5,12.8,-999.0,986.5,3.6,-999.0
2009,10,25,1.4,4.0,6.5,0.4,0.1,76.9,21.8,-999.0,986.5,0.2,-999.0
2009,10,26,-4.3,-0.3,3.8,0.0,-6.4,62.5,12.7,-999.0,1004.8,0.0,-999.0
2009,10,27,-1.9,-1.0,0.0,10.8,-2.7,87.2,8.0,-999.0,1001.0,10.8,-999.0
2009,10,28,0.0,1.0,1.9,0.0,-0.2,92.5,5.2,-999.0,1001.6,0.0,-999.0
2009,10,29,0.5,2.0,3.4,0.0,0.6,91.6,2.4,-999.0,1004.4,0.0,-999.0
2009,10,30,2.2,6.8,11.3,0.6,4.5,88.4,9.6,-999.0,995.1,0.0,-999.0
2009,10,31,5.9,9.7,13.5,2.2,7.8,79.5,30.0,-999.0,972.9,0.0,-999.0
2009,11,1,-2.5,2.4,7.3,0.2,-1.5,68.0,18.9,284.2,993.7,0.0,0.0
2009,11,2,-5.5,0.2,5.9,0.0,-2.9,79.6,4.2,155.0,1003.2,0.0,0.0
2009,11,3,-1.7,1.7,5.0,1.2,-0.8,84.2,10.2,-999.0,990.9,0.0,0.0
2009,11,4,-7.6,-3.0,1.7,0.0,-7.2,67.8,15.5,288.8,998.7,0.0,0.0
2009,11,5,-7.3,-3.0,1.4,0.0,-6.5,77.5,8.3,178.7,999.5,0.0,0.0
2009,11,6,-8.0,-4.2,-0.3,0.0,-5.9,80.8,11.9,290.8,1000.7,0.0,0.0
2009,11,7,-8.6,-2.5,3.7,1.2,-6.1,77.1,12.5,186.3,993.4,1.2,0.0
2009,11,8,3.5,8.4,13.3,0.0,-2.3,52.1,26.0,246.7,991.9,0.0,0.0
2009,11,9,4.4,6.6,8.7,0.0,-1.0,59.1,14.3,215.7,996.1,0.0,0.0
2009,11,10,-0.2,4.8,9.7,0.0,0.6,70.8,19.3,274.2,1001.9,0.0,0.0
2009,11,11,-3.2,3.2,9.6,0.0,-2.7,68.0,11.2,238.3,1008.6,0.0,0.0
2009,11,12,0.0,5.5,10.9,0.0,-6.5,46.0,15.3,235.4,1003.6,0.0,0.0
2009,11,13,-4.3,3.4,11.1,0.0,-7.0,52.5,2.9,135.0,1002.0,0.0,0.0
2009,11,14,-1.0,5.7,12.3,7.4,-3.4,50.5,5.7,150.5,997.5,0.0,0.0
