Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2009,4,16,-7.4,0.6,8.5,0.0,-6.2,60.3,11.5,259.2,1010.0,27.0
2009,4,17,-0.1,5.1,10.2,0.0,-0.3,73.7,16.9,280.9,996.6,25.0
2009,4,18,-4.8,0.5,5.7,0.0,-8.1,55.8,15.9,302.5,999.7,16.0
2009,4,19,-6.5,0.5,7.5,0.0,-10.2,51.3,11.7,285.0,1006.4,15.0
2009,4,20,-6.5,2.3,11.0,0.0,-7.5,50.4,9.8,177.1,1005.5,14.0
2009,4,21,-0.2,2.0,4.1,1.9,-1.7,74.6,18.0,127.5,995.6,10.0
2009,4,22,1.2,6.6,12.0,3.5,2.5,85.5,9.5,172.1,984.8,7.0
2009,4,23,-0.5,3.2,6.8,3.0,0.6,79.3,33.3,314.6,984.9,4.0
2009,4,24,-2.1,8.6,19.2,0.0,-1.1,57.3,13.5,181.7,996.1,3.0
2009,4,25,2.8,14.5,26.2,0.0,6.2,61.9,19.7,204.2,992.8,2.0
2009,4,26,-3.3,2.8,8.9,0.0,-5.5,58.4,15.1,272.5,1011.0,2.0
2009,4,27,-3.2,2.6,8.3,5.9,0.1,84.2,10.1,167.1,1002.0,2.0
2009,4,28,-1.4,5.4,12.1,0.9,1.2,70.2,25.8,271.3,1000.5,-999.0
2009,4,29,-3.1,4.0,11.0,0.4,-5.6,55.5,22.1,295.4,1011.6,-999.0
2009,4,30,-5.2,4.3,13.8,0.0,-3.8,54.1,13.3,170.8,1003.6,-999.0
2009,5,1,0.1,8.2,16.3,7.4,5.0,78.6,20.7,227.1,980.7,-999.0
2009,5,2,-2.5,2.7,7.8,0.8,-4.3,65.6,13.9,243.9,989.7,-999.0
2009,5,3,-2.4,5.1,12.5,3.8,-0.7,72.4,14.4,240.8,991.4,-999.0
2009,5,4,-3.4,3.5,10.3,0.2,-3.9,62.3,17.9,283.3,1000.1,-999.0
2009,5,5,-4.9,5.8,16.4,0.0,-2.9,56.3,9.7,174.2,1006.8,-999.0
2009,5,6,-0.6,8.1,16.8,0.0,2.4,67.5,9.8,153.0,999.4,-999.0
2009,5,7,2.6,8.7,14.7,0.0,4.8,77.5,10.0,143.9,992.5,-999.0
2009,5,8,6.8,10.3,13.7,5.6,8.2,90.8,9.4,150.8,986.4,-999.0
2009,5,9,4.1,8.5,12.8,0.0,6.0,80.6,15.5,296.3,985.0,-999.0
2009,5,10,-1.3,5.3,11.8,0.0,-1.1,63.4,26.4,325.0,988.7,-999.0
2009,5,11,-2.6,5.1,12.7,0.0,-5.1,52.2,14.0,311.7,998.4,-999.0
2009,5,12,-1.3,8.6,18.5,0.0,-2.0,51.7,9.9,236.3,1002.3,-999.0
2009,5,13,-1.4,9.9,21.2,0.0,-1.6,45.4,14.8,170.4,1004.0,-999.0
2009,5,14,4.2,11.4,18.5,2.8,5.3,63.2,32.5,186.3,990.2,-999.0
2009,5,15,-2.4,4.5,11.4,0.0,-1.5,61.9,19.3,290.8,1004.6,-999.0
2009,5,16,-3.5,5.2,13.9,2.0,2.1,76.0,16.9,160.4,997.2,-999.0
2009,5,17,-2.2,4.1,10.3,0.2,-1.2,68.2,23.0,253.3,992.2,-999.0
2009,5,18,-1.3,5.6,12.4,0.0,-4.5,53.8,12.4,235.4,1004.2,-999.0
2009,5,19,-1.4,5.1,11.6,2.6,-0.6,72.0,16.8,230.4,1002.7,-999.0
2009,5,20,-1.1,3.2,7.5,4.2,-1.8,71.6,11.0,187.1,1006.6,-999.0
2009,5,21,1.0,15.9,30.8,0.6,7.8,66.5,23.0,200.0,989.9,-999.0
2009,5,22,-2.8,5.2,13.2,0.0,0.9,63.0,25.5,309.2,1001.4,-999.0
2009,5,23,-4.0,5.0,13.9,0.2,-1.0,64.5,10.8,184.2,1002.5,-999.0
2009,5,24,1.0,8.8,16.6,2.2,3.4,71.3,16.4,285.4,995.4,-999.0
2009,5,25,0.6,4.2,7.8,0.0,-4.7,55.9,29.3,315.4,1003.3,-999.0
2009,5,26,-2.5,5.4,13.2,0.0,-3.1,52.1,6.9,233.3,1007.3,-999.0
2009,5,27,4.2,8.8,13.4,0.0,2.5,64.5,6.8,187.7,1000.1,-999.0
2009,5,28,2.1,10.2,18.2,2.6,4.8,64.3,15.0,155.8,995.1,-999.0
2009,5,29,6.5,9.8,13.0,31.4,9.9,93.8,17.3,180.0,983.7,-999.0
2009,5,30,2.8,7.4,11.9,0.2,4.0,81.0,14.2,243.8,985.6,-999.0
2009,5,31,3.3,7.9,12.5,3.8,3.6,79.0,16.7,202.9,983.7,-999.0
2009,6,1,4.4,10.2,16.0,0.2,2.6,62.8,23.0,300.0,991.0,-999.0
2009,6,2,4.8,10.3,15.7,0.0,0.9,54.5,22.9,299.2,993.9,-999.0
2009,6,3,2.1,8.7,15.3,0.0,1.0,56.5,19.0,300.4,995.4,-999.0
2009,6,4,-0.6,7.7,16.0,1.4,3.0,71.6,12.1,237.8,995.6,-999.0
2009,6,5,4.5,12.6,20.7,0.0,6.8,63.9,10.5,188.8,991.7,-999.0
2009,6,6,2.0,11.4,20.7,0.0,4.0,58.2,20.2,229.6,989.3,-999.0
2009,6,7,2.4,8.4,14.3,0.0,3.0,66.9,20.2,290.4,995.7,-999.0
2009,6,8,2.9,9.9,16.8,0.0,2.5,63.6,16.9,312.1,1000.1,-999.0
2009,6,9,0.3,8.8,17.3,0.0,3.2,63.3,14.0,177.9,998.2,-999.0
2009,6,10,8.7,10.3,11.9,0.4,8.2,87.4,11.8,110.8,996.1,-999.0
2009,6,11,6.0,11.4,16.7,1.6,9.7,86.0,7.5,183.6,994.0,-999.0
2009,6,12,4.0,12.5,21.0,0.0,7.6,70.4,9.4,279.1,992.9,-999.0
2009,6,13,5.4,13.8,22.1,0.0,7.7,63.3,8.8,181.3,994.6,-999.0
2009,6,14,4.6,14.6,24.6,0.2,8.0,68.3,9.3,209.6,996.2,-999.0
2009,6,15,10.4,16.0,21.6,1.2,11.8,78.8,7.7,169.2,999.1,-999.0
2009,6,16,7.1,16.1,25.0,1.0,11.6,70.6,9.8,197.8,1001.5,-999.0
2009,6,17,11.6,18.7,25.8,1.2,13.2,67.4,8.6,165.7,998.5,-999.0
2009,6,18,11.7,19.8,27.8,0.0,11.4,58.3,12.5,144.2,993.9,-999.0
2009,6,19,10.6,18.6,26.5,0.0,11.7,67.6,8.8,135.7,991.9,-999.0
2009,6,20,9.9,17.5,25.1,0.0,13.7,74.7,13.7,130.4,989.9,-999.0
2009,6,21,11.8,17.8,23.8,0.0,14.3,77.5,10.4,99.6,994.2,-999.0
2009,6,22,9.2,18.4,27.6,0.0,12.7,69.6,6.5,210.4,996.0,-999.0
2009,6,23,9.4,19.5,29.6,0.0,11.0,59.8,7.5,211.7,994.9,-999.0
2009,6,24,10.3,20.1,29.8,0.0,10.4,58.0,8.6,161.3,991.8,-999.0
2009,6,25,14.7,21.7,28.6,8.4,16.7,81.5,9.0,201.3,986.6,-999.0
2009,6,26,13.3,18.6,23.9,0.0,15.0,80.2,12.2,259.6,986.1,-999.0
2009,6,27,13.6,19.1,24.6,0.6,16.0,82.0,9.7,181.7,989.8,-999.0
2009,6,28,16.9,21.7,26.5,3.4,16.3,80.3,18.3,119.2,989.6,-999.0
2009,6,29,15.5,17.5,19.4,18.0,15.6,88.9,15.4,107.1,983.8,-999.0
2009,6,30,15.3,19.1,22.9,1.4,15.3,83.0,16.3,120.8,987.0,-999.0
2009,7,1,15.1,19.5,23.8,0.6,15.5,83.6,13.2,110.8,992.1,-999.0
2009,7,2,16.4,19.9,23.3,19.2,16.4,84.5,15.1,124.2,993.6,-999.0
2009,7,3,15.9,17.3,18.6,10.4,15.9,92.4,11.7,103.3,990.2,-999.0
2009,7,4,13.0,16.8,20.6,12.2,14.3,90.8,14.2,176.3,985.2,-999.0
2009,7,5,10.3,13.1,15.8,0.4,10.8,84.1,19.1,299.6,988.7,-999.0
2009,7,6,7.0,14.5,22.0,0.4,11.0,81.0,11.4,150.9,990.0,-999.0
2009,7,7,11.3,15.1,18.8,4.6,11.3,83.5,11.3,97.1,992.6,-999.0
2009,7,8,10.1,16.2,22.3,0.2,11.2,75.5,6.8,135.4,997.7,-999.0
2009,7,9,9.5,18.7,27.9,0.0,12.0,66.6,8.7,235.8,1002.6,-999.0
2009,7,10,12.1,19.7,27.2,0.0,12.4,63.3,11.0,198.3,1002.2,-999.0
2009,7,11,13.9,17.6,21.2,11.6,14.7,83.1,12.1,182.9,991.1,-999.0
2009,7,12,6.8,12.5,18.1,4.6,10.1,79.4,14.1,273.3,988.9,-999.0
2009,7,13,6.1,11.9,17.7,1.4,8.9,82.2,8.2,212.1,988.6,-999.0
2009,7,14,8.8,13.3,17.8,0.4,8.2,74.7,15.5,289.2,992.8,-999.0
2009,7,15,8.1,13.1,18.1,0.2,8.2,73.9,12.5,261.7,996.7,-999.0
2009,7,16,8.1,13.3,18.4,2.6,11.2,87.9,7.4,138.7,990.2,-999.0
2009,7,17,12.9,17.1,21.3,10.2,14.1,87.7,5.8,143.8,989.3,-999.0
2009,7,18,13.2,15.3,17.4,18.8,15.1,93.9,10.0,107.5,988.2,-999.0
2009,7,19,8.5,15.6,22.7,0.2,12.4,76.9,14.0,252.9,991.1,-999.0
2009,7,20,7.8,13.9,19.9,0.0,10.7,78.5,7.0,208.3,1002.5,-999.0
2009,7,21,9.1,16.8,24.5,0.0,13.1,79.3,5.5,225.8,1005.3,-999.0
2009,7,22,9.6,16.3,23.0,0.0,12.9,80.1,7.4,232.5,1004.4,-999.0
2009,7,23,8.7,16.9,25.1,0.0,11.8,71.5,8.5,197.4,1002.0,-999.0
2009,7,24,13.3,18.0,22.6,0.0,14.1,77.1,12.7,112.9,996.5,-999.0
2009,7,25,12.5,15.3,18.1,0.0,12.7,82.7,10.5,91.7,996.6,-999.0
2009,7,26,11.3,14.6,17.9,2.4,12.2,86.5,13.9,96.7,994.8,-999.0
2009,7,27,14.4,18.3,22.2,4.0,15.3,88.2,10.3,137.4,989.9,-999.0
2009,7,28,15.9,20.8,25.6,0.4,16.0,76.3,11.3,186.3,988.7,-999.0
2009,7,29,17.8,19.7,22.8,-999.0,17.3,86.4,9.1,190.6,987.1,-999.0
2009,7,30,12.3,18.7,25.1,0.2,15.6,81.5,5.9,226.2,987.9,-999.0
2009,7,31,12.8,18.9,24.9,0.2,14.5,75.3,11.8,248.3,989.7,-999.0
2009,8,1,10.9,17.3,23.6,0.0,14.4,83.3,7.6,194.2,995.2,-999.0
2009,8,2,13.4,17.8,22.1,5.6,16.2,91.7,10.1,145.4,990.3,-999.0
2009,8,3,12.2,17.3,22.3,0.0,12.4,73.3,13.2,212.5,991.6,-999.0
2009,8,4,14.9,18.9,22.8,31.4,15.7,88.1,12.7,184.6,987.7,-999.0
2009,8,5,10.6,15.7,20.8,1.0,12.8,80.1,17.5,269.2,988.0,-999.0
2009,8,6,8.3,13.6,18.8,0.6,10.7,83.8,7.8,265.0,993.0,-999.0
2009,8,7,8.1,13.2,18.3,4.0,8.5,76.9,15.7,309.2,997.2,-999.0
2009,8,8,8.0,15.3,22.5,0.0,10.1,72.0,11.4,280.4,1000.8,-999.0
2009,8,9,12.8,15.7,18.6,8.0,13.5,91.5,8.0,133.8,995.8,-999.0
2009,8,10,12.6,17.1,21.6,4.2,15.3,90.3,6.9,252.4,990.8,-999.0
2009,8,11,10.6,17.7,24.7,0.0,12.9,77.4,7.7,211.7,993.7,-999.0
2009,8,12,9.5,17.7,25.8,0.0,12.8,76.4,7.4,230.9,997.9,-999.0
2009,8,13,9.6,19.5,29.4,0.0,14.4,73.8,9.7,231.3,998.4,-999.0
2009,8,14,15.7,22.0,28.2,0.0,17.5,76.5,9.2,228.8,998.4,-999.0
2009,8,15,17.3,22.5,27.6,2.6,17.6,79.3,15.1,270.8,997.9,-999.0
2009,8,16,17.0,20.7,24.3,0.6,18.3,92.0,6.2,187.5,999.9,-999.0
2009,8,17,15.0,22.6,30.2,0.0,18.9,80.6,13.3,228.2,994.6,-999.0
2009,8,18,16.0,19.4,22.7,8.0,19.0,92.8,9.5,206.5,989.8,-999.0
2009,8,19,11.9,17.2,22.5,0.2,14.3,81.5,13.5,268.8,991.0,-999.0
2009,8,20,9.2,15.0,20.8,0.0,13.8,85.5,7.3,163.8,995.5,-999.0
2009,8,21,15.7,19.2,22.7,18.8,17.8,93.9,10.8,129.2,990.1,-999.0
2009,8,22,12.1,19.1,26.0,1.0,16.2,82.5,13.6,252.5,991.6,-999.0
2009,8,23,9.3,15.1,20.8,0.0,10.3,76.7,12.9,334.2,997.0,-999.0
2009,8,24,7.2,14.5,21.8,0.0,9.0,75.5,10.3,296.3,999.3,-999.0
2009,8,25,7.1,14.9,22.6,0.8,11.7,82.4,10.0,185.5,994.9,-999.0
2009,8,26,7.2,13.0,18.8,0.2,7.8,68.8,28.9,280.4,990.0,-999.0
2009,8,27,2.1,8.0,13.9,0.0,3.5,72.8,20.7,299.2,1001.4,-999.0
2009,8,28,1.6,8.5,15.4,0.0,3.6,75.4,9.8,267.1,1005.3,-999.0
2009,8,29,3.1,9.5,15.9,10.2,6.8,85.5,12.9,163.3,1000.8,-999.0
2009,8,30,7.0,11.0,14.9,9.6,10.3,95.2,15.2,172.9,989.7,-999.0
2009,8,31,7.2,12.1,17.0,0.0,6.7,76.0,19.1,297.5,998.6,-999.0
2009,9,1,8.1,14.7,21.3,0.6,11.2,82.8,9.4,179.6,1000.6,-999.0
2009,9,2,10.3,17.9,25.5,0.2,12.0,70.4,14.9,230.4,999.2,-999.0
2009,9,3,9.8,17.0,24.2,0.0,13.1,79.5,14.7,264.6,996.5,-999.0
2009,9,4,4.8,10.8,16.7,0.0,8.6,79.0,15.6,321.3,1000.6,-999.0
2009,9,5,3.1,9.4,15.6,0.0,4.8,77.6,13.8,306.3,1006.5,-999.0
2009,9,6,1.0,9.2,17.3,0.0,5.8,81.0,11.0,190.8,1009.5,-999.0
2009,9,7,5.0,12.7,20.4,0.2,11.7,85.6,9.6,225.4,1000.1,-999.0
2009,9,8,4.7,11.9,19.1,0.0,8.8,75.5,13.3,326.3,1002.9,-999.0
2009,9,9,1.9,10.7,19.4,0.0,4.4,73.8,6.7,246.3,1009.3,-999.0
2009,9,10,0.0,10.6,21.2,0.0,6.8,80.8,9.7,201.7,1010.8,-999.0
2009,9,11,4.2,14.0,23.8,0.0,11.0,83.7,6.9,216.7,1005.9,-999.0
2009,9,12,8.5,15.9,23.2,10.6,14.1,88.3,8.0,234.3,997.6,-999.0
2009,9,13,8.5,12.7,16.9,0.2,9.8,81.3,20.2,310.4,993.2,-999.0
2009,9,14,9.2,13.8,18.4,3.0,9.8,89.4,8.8,210.0,989.5,-999.0
2009,9,15,1.8,7.4,12.9,0.0,6.5,82.0,13.5,197.9,998.2,-999.0
2009,9,16,0.2,8.1,16.0,0.0,2.8,77.7,7.6,228.3,1010.0,-999.0
2009,9,17,-0.9,8.7,18.3,6.0,5.2,80.5,10.6,210.4,1001.3,-999.0
2009,9,18,7.0,9.3,11.5,0.8,5.9,81.3,27.8,295.4,991.8,-999.0
2009,9,19,4.0,8.8,13.6,0.0,3.4,72.0,17.5,288.3,1002.4,-999.0
2009,9,20,7.5,14.5,21.5,0.0,10.0,81.6,6.4,204.1,1001.0,-999.0
2009,9,21,9.2,16.8,24.3,0.0,13.7,85.7,7.9,120.0,1003.1,-999.0
2009,9,22,12.4,17.5,22.5,9.4,14.1,86.0,12.8,181.7,997.3,-999.0
2009,9,23,5.2,12.2,19.2,4.0,12.5,89.2,15.2,254.2,993.0,-999.0
2009,9,24,4.6,9.1,13.5,2.2,7.4,90.2,11.5,273.8,998.5,-999.0
2009,9,25,-1.2,5.6,12.4,0.0,2.3,78.2,9.4,202.9,1009.3,-999.0
2009,9,26,-3.3,6.8,16.8,0.2,2.8,80.4,8.0,225.2,1000.3,-999.0
2009,9,27,4.5,8.6,12.6,1.6,8.8,94.6,8.3,131.7,987.6,-999.0
2009,9,28,10.6,12.7,14.8,10.2,11.8,96.8,6.9,148.3,978.6,-999.0
2009,9,29,7.1,11.0,14.8,0.0,10.6,92.0,8.3,141.7,976.3,-999.0
2009,9,30,3.9,7.3,10.6,0.0,4.8,82.6,12.9,292.5,985.4,-999.0
2009,10,1,3.9,6.9,9.8,2.2,5.9,93.0,16.2,296.7,991.7,-999.0
2009,10,2,6.2,9.2,12.1,0.4,7.1,91.2,8.6,105.0,995.0,-999.0
2009,10,3,4.2,6.9,9.5,8.2,6.6,94.2,12.1,99.2,998.0,-999.0
2009,10,4,8.3,10.5,12.7,0.0,9.1,94.9,8.6,107.9,994.5,-999.0
2009,10,5,6.2,9.3,12.4,1.5,8.1,93.6,6.2,184.3,988.2,-999.0
2009,10,6,6.2,9.4,12.5,0.0,6.9,86.2,14.8,287.1,988.6,-999.0
2009,10,7,5.7,7.0,8.2,5.6,6.0,94.4,12.0,113.3,981.8,-999.0
2009,10,8,3.1,7.7,12.3,1.6,5.8,89.3,10.8,267.1,992.0,-999.0
2009,10,9,1.0,5.2,9.4,5.2,6.4,95.1,7.3,215.0,989.8,-999.0
2009,10,10,-3.1,2.6,8.2,0.0,-1.1,79.5,16.6,281.7,991.7,-999.0
2009,10,11,-1.9,2.1,6.1,1.5,-0.8,84.3,18.0,232.1,993.2,-999.0
2009,10,12,-1.4,2.8,7.0,0.4,-0.7,80.8,17.1,259.2,1002.5,-999.0
2009,10,13,-1.3,3.2,7.7,0.0,-0.6,87.3,9.2,260.5,999.9,-999.0
2009,10,14,-4.4,-0.6,3.3,0.0,-3.8,81.1,16.5,301.3,1002.6,-999.0
2009,10,15,-6.7,-2.3,2.1,0.0,-5.6,79.0,14.5,299.6,1003.4,-999.0
2009,10,16,-6.2,-0.8,4.6,0.4,-5.4,80.2,6.3,234.8,1004.4,-999.0
2009,10,17,-7.9,-0.8,6.4,0.5,-999.0,-999.0,7.9,252.5,1006.2,-999.0
2009,10,18,-8.7,-0.6,7.5,0.6,-12.4,47.2,7.1,220.8,1006.3,-999.0
2009,10,19,-8.6,0.6,9.8,1.4,-6.8,53.5,10.6,219.1,998.3,-999.0
2009,10,20,-0.8,4.7,10.1,0.0,2.8,85.5,15.5,236.3,995.9,-999.0
2009,10,21,-3.4,0.7,4.8,0.0,-3.6,74.7,13.0,321.3,1005.2,-999.0
2009,10,22,-7.6,-3.8,0.1,2.9,-999.0,-999.0,11.0,274.6,1000.8,-999.0
2009,10,23,-9.5,-4.7,0.1,0.0,-10.4,64.4,9.6,223.8,1006.8,-999.0
2009,10,24,-2.3,0.6,3.4,9.4,0.2,98.0,17.3,112.5,989.7,-999.0
2009,10,25,0.5,2.6,4.6,0.4,-0.2,80.5,21.8,240.8,989.2,-999.0
2009,10,26,-5.8,-1.2,3.5,0.0,-5.2,71.8,16.5,294.6,1008.1,-999.0
2009,10,27,-3.2,-1.7,-0.2,8.2,-2.2,95.1,10.7,102.1,1004.5,-999.0
2009,10,28,-0.9,0.2,1.2,0.5,-0.5,96.3,6.5,99.2,1005.3,-999.0
2009,10,29,0.2,1.6,2.9,0.4,0.6,96.1,3.8,209.6,1007.8,-999.0
2009,10,30,0.6,5.4,10.1,14.6,4.0,95.9,11.1,134.5,998.1,-999.0
2009,10,31,5.7,9.5,13.2,3.0,7.8,83.0,26.7,204.2,975.6,-999.0
2009,11,1,-4.7,1.0,6.6,0.0,-1.1,76.7,21.5,285.0,996.8,1.0
2009,11,2,-7.1,-1.2,4.7,0.8,-3.1,89.1,8.3,188.8,1006.4,1.0
2009,11,3,-2.3,1.4,5.0,1.3,-0.4,91.1,13.3,210.4,994.0,1.0
2009,11,4,-8.2,-3.9,0.5,0.5,-6.5,75.4,20.2,288.3,1001.9,1.0
2009,11,5,-9.1,-4.5,0.2,0.0,-5.9,85.3,8.8,151.7,1002.7,1.0
2009,11,6,-9.6,-4.9,-0.2,0.0,-5.7,84.1,11.0,274.8,1004.1,1.0
2009,11,7,-10.1,-3.8,2.5,2.6,-4.2,86.6,13.0,155.0,996.3,1.0
2009,11,8,-0.5,5.7,11.8,0.0,-1.1,65.4,19.8,232.5,994.9,1.0
2009,11,9,0.8,3.6,6.3,0.4,0.5,82.0,11.1,186.5,999.4,1.0
2009,11,10,-2.0,3.3,8.6,0.0,1.4,82.1,18.3,270.8,1005.0,-999.0
2009,11,11,-6.1,0.1,6.2,0.5,-2.2,85.1,8.2,201.8,1011.7,-999.0
2009,11,12,-6.3,2.2,10.7,0.5,-3.9,77.5,5.1,206.3,1006.6,1.0
2009,11,13,-7.9,-0.4,7.1,0.5,-4.2,77.5,6.3,185.0,1005.1,1.0
2009,11,14,-2.5,2.5,7.4,1.2,-0.7,76.5,5.7,130.4,1000.6,1.0
2009,11,15,2.3,6.8,11.2,4.6,7.0,93.7,10.6,172.1,990.8,-999.0
2009,11,16,0.0,1.9,3.7,0.0,-2.2,73.1,29.9,292.9,995.3,1.0
2009,11,17,-7.0,-2.1,2.9,0.0,-4.6,79.1,12.5,247.5,1009.2,1.0
2009,11,18,-8.1,1.7,11.4,0.4,-5.1,75.5,5.0,193.5,1007.8,1.0
2009,11,19,-7.8,-0.4,7.1,0.6,-5.0,81.1,5.4,233.3,1005.5,1.0
2009,11,20,-2.4,1.0,4.3,11.3,0.7,96.7,7.6,273.8,990.9,1.0
2009,11,21,0.0,2.3,4.6,0.0,0.5,87.6,19.7,304.2,995.7,1.0
2009,11,22,-6.0,-1.9,2.2,0.0,-2.3,87.3,5.8,200.4,1010.4,1.0
2009,11,23,-8.1,-2.1,4.0,0.5,-3.4,94.2,5.6,182.5,1012.1,1.0
2009,11,24,-0.8,0.4,1.6,0.0,-0.1,97.2,4.0,150.4,1007.8,1.0
2009,11,25,0.3,2.4,4.4,4.1,1.3,96.1,6.3,105.8,999.5,-999.0
2009,11,26,1.5,5.4,9.3,2.4,4.2,94.8,10.5,158.3,990.0,-999.0
2009,11,27,3.0,4.5,6.0,0.4,3.6,95.5,10.7,242.9,985.2,-999.0
2009,11,28,0.0,2.3,4.6,0.0,-1.6,77.1,39.0,317.1,977.6,1.0
2009,11,29,-3.6,-1.5,0.6,0.0,-6.0,69.1,22.9,298.3,985.8,1.0
2009,11,30,-7.7,-5.0,-2.3,0.0,-7.4,77.8,8.6,277.0,985.8,1.0
2009,12,1,-8.2,-4.5,-0.8,0.5,-5.4,87.8,8.9,180.0,987.8,1.0
2009,12,2,-5.3,-3.1,-0.9,0.6,-4.8,90.3,8.3,176.7,995.4,1.0
2009,12,3,-3.5,-2.1,-0.6,9.4,-1.8,99.8,9.8,37.5,984.4,2.0
2009,12,4,-10.9,-5.6,-0.2,3.8,-3.8,95.5,7.5,210.4,991.9,13.0
2009,12,5,-13.6,-7.7,-1.7,0.4,-999.0,-999.0,5.9,176.1,1000.3,12.0
2009,12,6,-16.6,-9.4,-2.1,0.5,-999.0,-999.0,9.8,256.4,996.1,11.0
2009,12,7,-16.8,-11.6,-6.3,1.6,-999.0,-999.0,7.9,248.6,1001.9,10.0
2009,12,8,-17.1,-12.6,-8.1,0.4,-999.0,-999.0,9.5,295.7,1005.1,11.0
2009,12,9,-20.9,-13.5,-6.1,4.7,-999.0,-999.0,18.2,145.7,993.7,11.0
2009,12,10,-12.9,-8.1,-3.2,3.3,-6.8,92.1,21.9,175.8,968.6,24.0
2009,12,11,-14.9,-13.4,-11.8,0.0,-16.6,75.5,27.0,285.0,981.0,18.0
2009,12,12,-24.6,-18.9,-13.2,0.5,-21.0,69.9,18.8,256.1,1000.7,14.0
2009,12,13,-20.7,-12.2,-3.7,0.4,-11.7,87.2,11.0,239.6,995.4,14.0
2009,12,14,-24.8,-17.3,-9.7,2.0,-17.5,82.8,6.8,181.3,997.9,14.0
2009,12,15,-18.3,-13.3,-8.3,3.4,-13.0,89.7,13.3,292.5,995.1,17.0
2009,12,16,-28.6,-23.5,-18.3,0.6,-25.9,72.1,22.3,302.5,1001.3,23.0
2009,12,17,-23.2,-18.7,-14.2,0.0,-22.3,72.8,32.6,302.5,1001.7,22.0
2009,12,18,-21.5,-17.9,-14.3,0.0,-22.8,68.4,21.5,301.7,1002.4,13.0
2009,12,19,-19.0,-14.8,-10.5,0.0,-19.2,74.4,22.8,307.1,996.0,13.0
2009,12,20,-15.5,-12.8,-10.0,0.0,-15.1,81.5,18.6,323.8,994.5,14.0
2009,12,21,-12.4,-11.7,-10.9,0.5,-13.9,83.0,29.6,308.3,991.3,14.0
2009,12,22,-14.3,-11.6,-8.9,5.4,-13.8,87.4,22.2,301.3,996.2,14.0
2009,12,23,-8.9,-3.5,1.9,5.0,-2.5,94.2,15.6,294.6,1000.8,26.0
2009,12,24,-7.6,-4.2,-0.8,0.0,-3.9,92.5,13.6,324.2,1012.3,24.0
2009,12,25,-15.2,-10.0,-4.7,0.5,-8.7,95.5,7.4,263.5,1015.5,24.0
2009,12,26,-8.8,-6.4,-4.0,2.9,-6.5,92.9,12.4,125.0,1011.4,24.0
2009,12,27,-4.9,-2.5,0.0,2.3,-2.1,99.1,13.5,135.7,993.1,25.0
2009,12,28,-15.5,-8.7,-1.8,1.5,-4.8,94.2,14.4,215.4,979.2,25.0
2009,12,29,-19.5,-17.5,-15.5,0.0,-20.7,74.4,33.3,309.2,993.0,24.0
2009,12,30,-20.0,-17.0,-13.9,0.5,-21.1,76.1,10.4,204.2,1002.7,24.0
2009,12,31,-14.3,-10.6,-6.8,1.4,-10.9,92.3,13.2,125.8,1000.3,24.0
2010,1,1,-11.4,-8.9,-6.4,3.7,-9.1,94.2,6.8,138.6,997.1,30.0
2010,1,2,-8.0,-6.9,-5.7,3.6,-8.0,91.3,15.8,207.9,991.5,33.0
2010,1,3,-7.2,-3.1,1.1,2.6,-3.7,89.7,25.0,270.4,985.7,43.0
2010,1,4,-2.7,-0.4,1.9,1.2,-1.6,92.1,22.2,317.1,984.1,41.0
2010,1,5,-5.6,-2.3,1.0,0.0,-4.2,85.1,22.7,273.8,985.3,38.0
2010,1,6,-5.2,-3.7,-2.1,0.4,-5.0,88.2,35.2,307.5,981.6,38.0
2010,1,7,-10.1,-7.6,-5.0,0.0,-8.5,84.0,33.5,304.2,986.5,37.0
2010,1,8,-19.6,-12.9,-6.2,0.0,-14.0,77.0,26.4,309.6,992.0,37.0
2010,1,9,-28.5,-22.1,-15.6,0.0,-23.6,72.7,26.1,311.3,1002.2,37.0
2010,1,10,-30.1,-23.0,-15.8,0.4,-23.6,83.9,3.6,171.8,998.7,37.0
2010,1,11,-15.8,-12.2,-8.5,0.0,-14.6,82.1,13.8,303.8,995.9,37.0
2010,1,12,-22.0,-17.1,-12.1,0.0,-19.4,71.8,27.0,314.6,1000.5,36.0
2010,1,13,-30.6,-23.2,-15.8,0.4,-25.6,74.3,8.5,230.4,1001.4,36.0
2010,1,14,-31.2,-18.1,-5.0,0.4,-23.5,82.4,4.6,180.9,998.9,37.0
2010,1,15,-11.1,-6.0,-0.9,0.0,-7.9,84.0,20.3,242.9,992.8,37.0
2010,1,16,-27.4,-16.4,-5.3,1.1,-14.9,80.0,12.7,276.7,997.5,37.0
2010,1,17,-30.2,-22.1,-14.0,0.7,-25.1,78.5,7.3,261.7,1003.1,36.0
2010,1,18,-14.0,-10.7,-7.4,3.5,-11.3,91.7,3.5,196.7,992.7,37.0
2010,1,19,-7.6,-6.3,-4.9,1.5,-6.6,96.6,4.9,93.6,993.9,40.0
2010,1,20,-8.4,-6.3,-4.1,0.5,-6.6,92.3,9.2,272.9,997.7,42.0
2010,1,21,-15.3,-10.4,-5.4,0.4,-10.8,87.2,11.4,255.0,1000.1,41.0
2010,1,22,-20.9,-15.2,-9.4,0.5,-17.8,80.6,15.5,295.0,1004.7,40.0
