Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2009,2,15,-11.7,-8.3,-4.8,0.0,-11.8,73.0,10.4,247.0,1016.9,0.0,38.0
2009,2,16,-14.5,-8.8,-3.1,0.0,-9.6,80.4,6.7,235.5,1022.0,0.0,38.0
2009,2,17,-12.3,-7.6,-2.9,0.0,-10.7,75.8,4.2,186.5,1022.4,0.0,38.0
2009,2,18,-13.9,-6.0,2.0,4.0,-10.1,71.3,9.0,68.8,1011.5,8.0,38.0
2009,2,19,-3.8,-1.5,0.8,13.8,-1.2,97.3,14.9,97.5,993.9,12.0,38.0
2009,2,20,-12.6,-9.7,-6.8,2.0,-11.3,83.7,26.2,223.3,996.7,4.0,40.0
2009,2,21,-13.5,-9.2,-4.9,0.5,-13.1,74.2,17.2,204.6,1014.7,0.0,42.0
2009,2,22,-12.1,-7.1,-2.1,10.5,-7.3,89.1,11.7,71.7,1015.5,14.0,40.0
2009,2,23,-7.3,-5.7,-4.0,4.6,-7.7,82.0,14.0,318.3,1010.4,4.0,50.0
2009,2,24,-15.0,-11.4,-7.8,0.0,-15.2,69.3,13.3,234.2,1023.8,0.0,50.0
2009,2,25,-17.8,-10.9,-4.1,0.0,-14.7,73.3,3.9,141.7,1028.2,0.0,52.0
2009,2,26,-10.3,-4.5,1.3,0.0,-6.0,84.5,5.5,88.8,1021.5,0.0,52.0
2009,2,27,-7.5,-0.2,7.2,12.3,-0.1,88.8,15.3,163.3,1008.0,0.0,52.0
2009,2,28,-19.9,-15.4,-10.9,0.0,-20.8,60.0,11.5,262.2,1027.6,0.0,40.0
2009,3,1,-22.6,-14.7,-6.8,0.0,-18.2,67.7,7.5,84.8,1024.7,0.0,40.0
2009,3,2,-13.9,-10.9,-7.8,0.0,-16.7,59.9,16.3,324.6,1021.7,0.0,40.0
2009,3,3,-16.7,-11.8,-6.8,0.0,-20.4,49.4,13.9,294.6,1021.1,0.0,40.0
2009,3,4,-22.8,-14.9,-7.0,0.0,-18.0,65.2,6.5,244.8,1025.0,0.0,40.0
2009,3,5,-21.6,-12.3,-2.9,5.6,-17.0,62.3,4.3,155.7,1027.6,8.0,40.0
2009,3,6,-5.8,-0.8,4.1,11.6,-1.2,98.0,8.6,112.5,1009.5,0.0,45.0
2009,3,7,1.0,2.8,4.6,0.0,0.1,83.0,11.2,212.1,1013.3,0.0,42.0
2009,3,8,-3.8,0.4,4.7,0.5,-5.4,68.5,9.7,262.6,1013.1,0.0,42.0
2009,3,9,-7.3,-3.7,-0.1,0.5,-9.4,66.9,14.1,35.8,1019.2,0.0,42.0
2009,3,10,-13.3,-5.8,1.6,1.0,-7.5,77.4,4.5,132.6,1025.3,0.0,42.0
2009,3,11,-4.0,1.3,6.6,4.5,-1.2,77.6,29.7,175.4,1007.1,0.0,40.0
2009,3,12,-12.4,-9.8,-7.2,0.0,-20.4,42.5,19.5,284.6,1028.4,0.0,30.0
2009,3,13,-19.1,-11.9,-4.8,0.0,-16.5,57.5,14.3,226.4,1029.6,0.0,30.0
2009,3,14,-7.8,-2.5,2.9,0.0,-7.2,66.5,21.3,214.6,1020.2,0.0,30.0
2009,3,15,-2.3,1.9,6.0,0.0,-3.7,70.3,10.7,157.9,1021.7,0.0,30.0
2009,3,16,-7.0,-3.6,-0.1,0.0,-12.9,50.5,11.4,37.5,1029.4,0.0,30.0
2009,3,17,-6.7,-0.9,4.8,0.0,-7.2,66.8,6.9,98.1,1022.4,0.0,30.0
2009,3,18,-4.6,1.9,8.3,0.0,0.1,80.4,11.2,179.1,1010.1,0.0,30.0
2009,3,19,-3.8,-0.3,3.3,0.0,-8.6,51.0,13.9,270.0,1016.7,0.0,25.0
2009,3,20,-9.7,-5.9,-2.1,0.0,-14.9,50.4,9.0,254.2,1029.6,0.0,25.0
2009,3,21,-11.3,-4.2,3.0,0.0,-8.2,68.7,9.8,179.5,1029.6,0.0,25.0
2009,3,22,-6.7,-3.3,0.2,0.6,-11.5,51.0,18.0,301.3,1025.0,0.0,20.0
2009,3,23,-13.8,-7.7,-1.5,0.0,-16.8,48.0,13.1,301.7,1029.7,0.0,20.0
2009,3,24,-7.3,-2.1,3.1,0.0,-11.5,49.9,8.8,95.8,1033.8,0.0,20.0
2009,3,25,-5.5,-0.0,5.3,0.0,-6.6,62.4,10.8,40.0,1026.9,0.0,20.0
2009,3,26,-3.3,0.5,4.3,0.9,-3.7,71.5,11.5,44.1,1014.4,0.0,15.0
2009,3,27,-0.5,2.8,6.0,1.2,1.0,91.1,9.6,175.8,1012.2,0.0,15.0
2009,3,28,-1.7,4.9,11.5,0.0,-0.2,76.9,5.0,126.1,1013.6,0.0,10.0
2009,3,29,0.9,3.6,6.3,9.3,1.2,86.2,16.9,43.3,1002.9,0.0,5.0
2009,3,30,1.3,2.2,3.1,5.3,1.2,93.1,12.7,45.8,1001.1,0.0,3.0
2009,3,31,-0.2,2.3,4.8,0.0,-1.0,78.4,6.3,256.5,1021.3,0.0,0.0
2009,4,1,-0.9,4.3,9.6,3.2,0.9,80.7,8.6,112.1,1017.1,0.0,0.0
2009,4,2,1.8,7.4,12.9,0.8,2.4,73.4,13.4,191.3,1012.5,0.0,0.0
2009,4,3,0.4,8.6,16.8,5.2,3.9,79.1,16.8,52.5,1000.1,0.0,0.0
2009,4,4,3.7,5.4,7.0,4.0,4.7,96.8,9.2,145.5,988.5,0.0,0.0
2009,4,5,3.4,5.2,7.0,0.6,2.7,87.1,12.3,250.4,1001.3,0.0,0.0
2009,4,6,1.9,4.3,6.6,18.0,2.0,87.8,12.3,107.1,1000.4,0.0,0.0
2009,4,7,0.2,2.5,4.8,1.9,1.1,93.4,19.6,149.6,987.3,0.0,0.0
2009,4,8,-1.1,1.0,3.0,0.0,-1.7,83.2,23.3,207.1,995.3,0.0,0.0
2009,4,9,0.3,3.5,6.7,0.0,-1.1,73.2,15.4,211.7,1004.2,0.0,0.0
2009,4,10,-0.9,2.9,6.6,0.0,-5.0,60.1,7.1,268.7,1016.2,0.0,0.0
2009,4,11,-2.6,2.1,6.8,0.0,-7.5,51.5,10.8,225.0,1018.0,0.0,0.0
2009,4,12,-2.7,1.4,5.5,0.0,-9.9,44.8,16.9,331.7,1018.4,0.0,0.0
2009,4,13,-1.6,4.2,9.9,0.0,-8.0,42.2,14.3,315.8,1015.7,0.0,0.0
2009,4,14,-0.8,5.5,11.8,0.0,-8.6,37.9,8.2,227.1,1018.7,0.0,0.0
2009,4,15,-2.1,5.4,12.9,0.0,-8.2,36.8,10.8,70.8,1022.7,0.0,0.0
2009,4,16,-1.0,5.8,12.7,0.0,-5.3,45.9,6.8,110.0,1026.5,0.0,0.0
2009,4,17,1.2,9.7,18.1,0.0,0.0,51.2,13.9,261.4,1016.3,0.0,0.0
2009,4,18,3.8,8.3,12.9,0.0,-3.6,46.5,9.2,210.0,1014.3,0.0,0.0
2009,4,19,-0.9,5.3,11.6,0.0,-7.5,38.4,10.0,127.1,1021.5,0.0,0.0
2009,4,20,-1.9,7.3,16.4,2.4,-7.6,34.3,14.0,90.4,1021.1,0.0,0.0
2009,4,21,3.6,6.0,8.4,5.3,3.7,89.6,15.9,55.0,1010.6,0.0,0.0
2009,4,22,5.2,9.2,13.2,1.6,5.6,82.4,8.0,173.8,1001.7,0.0,0.0
2009,4,23,4.7,8.2,11.6,0.2,1.6,63.8,18.0,299.2,1003.1,0.0,0.0
2009,4,24,1.2,10.0,18.8,0.0,1.0,56.5,11.6,215.0,1017.8,0.0,0.0
2009,4,25,5.7,16.9,28.1,0.0,9.2,62.4,13.2,169.2,1012.9,0.0,0.0
2009,4,26,7.1,11.2,15.3,0.2,-1.8,43.9,14.1,150.0,1025.1,0.0,0.0
2009,4,27,7.8,17.9,27.9,0.0,7.0,55.6,13.3,152.5,1019.9,0.0,0.0
2009,4,28,8.3,14.7,20.9,3.3,7.4,63.4,17.8,267.5,1018.8,0.0,0.0
2009,4,29,1.6,7.9,14.1,0.0,-3.4,46.0,9.3,253.0,1031.0,0.0,0.0
2009,4,30,-0.7,10.0,20.6,7.1,-0.5,46.6,10.8,169.6,1022.5,0.0,0.0
2009,5,1,9.1,14.9,20.7,8.2,10.7,78.8,26.4,212.5,1001.0,0.0,0.0
2009,5,2,4.3,9.1,13.8,0.6,1.8,59.8,18.0,257.1,1008.0,0.0,0.0
2009,5,3,5.0,11.3,17.5,0.0,2.9,55.5,14.1,229.6,1010.7,0.0,0.0
2009,5,4,4.5,11.4,18.1,0.0,2.2,53.3,7.5,181.7,1016.8,0.0,0.0
2009,5,5,5.3,12.4,19.3,0.0,0.4,44.3,14.2,58.8,1022.8,0.0,0.0
2009,5,6,9.7,11.9,14.3,1.9,7.5,75.0,7.8,109.2,1016.7,0.0,0.0
2009,5,7,8.2,9.6,10.9,7.0,8.9,95.9,13.8,37.1,1007.9,0.0,0.0
2009,5,8,8.3,13.9,19.6,0.0,11.4,91.2,5.7,160.8,1005.0,0.0,0.0
2009,5,9,6.7,12.4,18.1,4.2,12.0,93.3,6.6,146.7,999.7,0.0,0.0
2009,5,10,6.3,8.0,9.6,2.7,4.6,76.3,15.8,294.6,1004.8,0.0,0.0
2009,5,11,4.5,9.8,15.2,0.0,0.6,52.8,8.6,228.3,1015.3,0.0,0.0
2009,5,12,4.8,10.9,17.0,0.0,-0.5,48.6,8.0,109.6,1020.4,0.0,0.0
2009,5,13,2.9,11.8,20.6,0.0,2.7,56.1,7.4,188.7,1024.4,0.0,0.0
2009,5,14,10.8,14.8,18.6,7.2,8.1,66.0,27.2,176.7,1013.7,0.0,0.0
2009,5,15,8.2,13.0,17.9,0.0,6.2,61.3,10.1,204.2,1021.7,0.0,0.0
2009,5,16,5.8,12.1,18.4,18.4,8.8,80.3,11.1,91.3,1014.1,0.0,0.0
2009,5,17,6.8,10.1,13.3,0.5,2.6,61.3,27.5,242.9,1012.7,0.0,0.0
2009,5,18,4.2,8.7,13.1,0.0,-1.4,52.3,9.9,255.0,1023.2,0.0,0.0
2009,5,19,3.0,10.4,17.6,0.0,4.0,63.8,17.5,226.7,1022.8,0.0,0.0
2009,5,20,2.6,8.7,14.7,0.0,2.2,76.6,7.3,130.0,1024.7,0.0,0.0
2009,5,21,2.0,15.3,28.6,1.7,7.3,58.0,22.3,190.0,1013.0,0.0,0.0
2009,5,22,10.6,15.2,19.9,1.1,7.0,56.6,11.3,250.8,1017.3,0.0,0.0
2009,5,23,4.7,12.0,19.3,0.0,3.9,56.5,6.4,143.3,1020.2,0.0,0.0
2009,5,24,9.5,16.4,23.2,0.0,7.9,62.8,10.6,246.7,1011.6,0.0,0.0
2009,5,25,5.0,9.0,13.0,0.0,-0.7,54.1,11.4,242.2,1018.8,0.0,0.0
2009,5,26,0.2,7.1,13.9,0.0,-1.2,53.3,6.3,240.5,1024.7,0.0,0.0
2009,5,27,6.5,9.0,11.4,8.3,7.0,83.3,8.6,58.8,1015.6,0.0,0.0
2009,5,28,7.6,12.8,18.0,12.6,8.7,79.0,12.3,82.1,1011.8,0.0,0.0
2009,5,29,10.4,14.8,19.1,12.9,12.8,91.3,11.3,175.8,1001.4,0.0,0.0
2009,5,30,9.6,13.3,17.1,5.3,9.7,81.3,9.3,218.8,1002.7,0.0,0.0
2009,5,31,8.7,12.4,16.1,0.0,3.5,58.3,20.4,231.7,1002.8,0.0,0.0
2009,6,1,5.3,10.3,15.3,2.1,5.0,68.8,22.7,242.1,1012.2,0.0,0.0
2009,6,2,8.2,13.0,17.8,0.0,7.4,71.4,9.3,237.6,1013.1,0.0,0.0
2009,6,3,9.5,14.6,19.6,0.4,6.2,60.3,11.7,260.4,1013.8,0.0,0.0
2009,6,4,6.5,12.6,18.6,0.0,3.8,55.2,8.5,231.3,1015.1,0.0,0.0
2009,6,5,6.0,14.3,22.6,0.0,5.0,55.2,6.1,207.5,1012.7,0.0,0.0
2009,6,6,10.6,16.9,23.4,0.0,8.7,60.6,13.0,220.4,1008.2,0.0,0.0
2009,6,7,6.6,12.9,19.1,0.0,4.9,54.4,11.4,257.1,1013.8,0.0,0.0
2009,6,8,7.2,12.2,17.1,0.0,5.0,60.8,6.6,197.1,1016.7,0.0,0.0
2009,6,9,7.5,10.4,13.2,20.0,8.8,87.5,11.3,80.8,1012.1,0.0,0.0
2009,6,10,10.7,13.9,17.1,0.4,11.9,88.0,6.0,194.6,1012.2,0.0,0.0
2009,6,11,10.9,16.5,22.1,9.8,12.7,78.7,7.6,107.0,1010.7,0.0,0.0
2009,6,12,14.6,18.8,22.9,4.5,12.9,76.8,9.0,86.1,1007.8,0.0,0.0
2009,6,13,13.0,17.9,22.9,0.0,12.5,76.5,5.8,128.3,1011.4,0.0,0.0
2009,6,14,10.9,17.9,25.1,0.0,11.8,71.1,6.4,195.4,1012.9,0.0,0.0
2009,6,15,11.5,16.8,22.1,0.0,12.3,78.1,7.9,96.3,1016.0,0.0,0.0
2009,6,16,10.8,16.9,23.0,0.0,11.5,75.7,5.1,172.2,1021.0,0.0,0.0
2009,6,17,11.2,18.6,26.1,0.0,12.3,67.6,6.6,198.3,1018.7,0.0,0.0
2009,6,18,12.7,17.3,21.9,13.5,11.2,74.2,8.8,143.8,1014.4,0.0,0.0
2009,6,19,12.9,16.6,20.3,1.0,14.2,85.5,7.3,62.5,1009.3,0.0,0.0
2009,6,20,15.4,18.8,22.1,0.7,15.6,81.8,8.1,42.5,1004.1,0.0,0.0
2009,6,21,16.5,20.4,24.3,0.0,15.6,77.1,14.7,47.1,1006.3,0.0,0.0
2009,6,22,14.8,19.1,23.4,0.0,12.0,65.8,14.6,62.9,1010.2,0.0,0.0
2009,6,23,12.6,20.3,27.9,0.0,11.5,59.0,8.2,46.7,1010.2,0.0,0.0
2009,6,24,15.4,21.9,28.2,0.0,14.4,63.8,6.5,108.3,1009.1,0.0,0.0
2009,6,25,16.8,23.6,30.3,3.9,16.9,71.3,6.2,170.0,1003.8,0.0,0.0
2009,6,26,17.8,21.9,26.1,34.0,16.7,82.4,6.0,176.4,1001.6,0.0,0.0
2009,6,27,16.7,18.9,20.9,1.5,16.7,88.7,4.5,136.7,1005.5,0.0,0.0
2009,6,28,16.1,20.4,24.7,13.7,16.8,83.5,10.8,47.9,1004.6,0.0,0.0
2009,6,29,16.1,18.4,20.7,32.7,16.8,92.3,10.9,82.2,996.3,0.0,0.0
2009,6,30,15.6,20.4,25.3,0.0,16.6,78.3,10.6,70.0,1001.1,0.0,0.0
2009,7,1,15.2,20.3,25.4,0.0,15.5,77.2,9.8,78.8,1007.0,0.0,0.0
2009,7,2,17.1,19.9,22.6,1.7,15.8,78.0,8.5,90.8,1009.0,0.0,0.0
2009,7,3,16.8,19.6,22.4,17.9,16.4,87.2,6.3,115.8,1005.1,0.0,0.0
2009,7,4,15.4,16.9,18.4,14.5,13.5,79.6,12.3,242.9,1003.3,0.0,0.0
2009,7,5,13.8,18.6,23.4,0.0,11.3,68.8,9.0,223.9,1006.3,0.0,0.0
2009,7,6,11.8,17.8,23.8,0.0,13.0,76.9,7.2,129.6,1006.3,0.0,0.0
2009,7,7,11.8,15.9,19.9,17.1,13.1,88.8,8.9,52.9,1007.2,0.0,0.0
2009,7,8,13.8,16.9,20.0,0.0,13.2,83.7,9.6,42.9,1012.9,0.0,0.0
2009,7,9,11.0,17.0,22.9,0.0,12.7,77.9,5.5,155.2,1021.4,0.0,0.0
2009,7,10,10.8,18.4,26.0,0.0,13.1,70.9,5.7,182.9,1021.9,0.0,0.0
2009,7,11,16.0,20.5,24.9,35.0,15.0,76.5,11.3,166.7,1011.3,0.0,0.0
2009,7,12,13.9,17.3,20.6,0.6,12.2,70.8,12.6,232.9,1008.3,0.0,0.0
2009,7,13,10.8,15.3,19.8,6.9,10.2,73.0,13.9,242.5,1007.7,0.0,0.0
2009,7,14,10.8,15.0,19.1,0.6,10.1,70.0,13.3,263.3,1012.0,0.0,0.0
2009,7,15,10.5,15.8,20.9,0.0,9.9,70.6,9.8,238.8,1015.0,0.0,0.0
2009,7,16,14.5,17.9,21.2,4.0,14.4,82.2,5.3,66.1,1006.7,0.0,0.0
2009,7,17,14.6,19.9,25.3,9.5,15.9,82.2,5.4,181.7,1006.1,0.0,0.0
2009,7,18,16.4,19.5,22.6,8.3,16.0,84.0,9.2,165.4,1005.1,0.0,0.0
2009,7,19,13.4,18.0,22.6,0.0,14.2,77.5,17.3,215.4,1012.0,0.0,0.0
2009,7,20,14.1,19.4,24.8,0.0,14.8,77.5,6.2,215.5,1020.0,0.0,0.0
2009,7,21,12.7,19.4,26.1,1.2,14.9,73.8,4.7,191.3,1021.5,0.0,0.0
2009,7,22,15.9,18.5,21.0,2.6,15.5,83.0,6.4,66.1,1020.2,0.0,0.0
2009,7,23,14.2,19.6,25.1,0.0,14.0,70.9,10.6,71.3,1017.6,0.0,0.0
2009,7,24,16.0,18.9,21.8,0.0,14.6,76.3,9.5,70.8,1012.0,0.0,0.0
2009,7,25,14.9,18.6,22.2,0.0,13.5,75.8,10.2,57.9,1011.6,0.0,0.0
2009,7,26,14.6,16.4,18.2,9.3,14.1,89.5,15.5,53.3,1009.3,0.0,0.0
2009,7,27,15.1,19.4,23.8,10.6,16.4,84.5,8.5,159.6,1008.2,0.0,0.0
2009,7,28,16.4,21.5,26.6,16.9,16.9,77.9,11.3,204.2,1008.7,0.0,0.0
2009,7,29,18.9,23.6,28.2,2.9,18.7,80.3,8.2,185.4,1006.1,0.0,0.0
2009,7,30,18.8,23.0,27.2,0.0,16.9,73.8,9.9,220.0,1006.1,0.0,0.0
2009,7,31,16.3,19.5,22.8,0.0,15.6,78.9,7.7,180.0,1009.3,0.0,0.0
2009,8,1,16.8,21.6,26.4,0.0,16.3,75.3,8.8,186.3,1013.2,0.0,0.0
2009,8,2,17.4,21.4,25.3,24.0,17.3,84.7,8.5,160.0,1008.9,0.0,0.0
2009,8,3,15.8,19.9,23.9,0.0,13.8,70.2,12.7,208.3,1011.7,0.0,0.0
2009,8,4,17.3,22.6,27.9,2.7,15.3,66.8,14.8,187.1,1008.0,0.0,0.0
2009,8,5,16.1,20.2,24.3,0.0,13.8,65.8,15.7,249.6,1007.9,0.0,0.0
2009,8,6,13.7,16.9,20.0,7.1,13.7,84.8,5.3,199.6,1011.2,0.0,0.0
2009,8,7,12.4,16.8,21.1,2.8,10.9,72.2,8.5,271.3,1014.3,0.0,0.0
2009,8,8,8.3,15.4,22.4,0.0,10.0,68.1,7.9,206.7,1020.2,0.0,0.0
2009,8,9,12.1,18.1,24.1,0.0,13.7,75.3,7.2,157.0,1014.1,0.0,0.0
2009,8,10,19.0,22.8,26.6,0.7,18.3,78.8,8.3,177.1,1006.8,0.0,0.0
2009,8,11,17.1,21.7,26.3,0.0,15.7,73.0,5.6,52.9,1009.2,0.0,0.0
2009,8,12,15.1,20.9,26.8,0.0,15.5,74.2,6.1,120.8,1014.8,0.0,0.0
2009,8,13,13.3,20.6,28.1,0.0,16.0,76.1,4.1,192.2,1017.4,0.0,0.0
2009,8,14,16.3,23.1,29.9,0.0,17.3,71.6,8.3,207.5,1017.9,0.0,0.0
2009,8,15,17.3,23.6,29.8,0.0,17.7,71.0,10.0,202.1,1017.3,0.0,0.0
2009,8,16,17.6,23.7,29.8,0.0,18.7,74.5,8.0,194.2,1017.3,0.0,0.0
2009,8,17,19.2,24.6,30.1,7.0,19.2,74.5,11.8,205.0,1015.5,0.0,0.0
2009,8,18,20.1,24.9,29.9,0.0,19.9,75.2,15.2,208.8,1009.8,0.0,0.0
2009,8,19,16.4,21.4,26.3,0.0,15.7,66.3,16.6,247.1,1009.6,0.0,0.0
2009,8,20,11.8,18.0,24.2,2.2,14.5,77.9,6.2,91.4,1012.4,0.0,0.0
2009,8,21,18.4,22.9,27.3,4.8,19.1,82.3,7.8,167.5,1007.6,0.0,0.0
2009,8,22,19.9,23.6,27.4,0.1,18.8,76.7,8.8,171.7,1009.5,0.0,0.0
2009,8,23,18.6,21.9,25.1,0.0,16.5,74.4,7.5,32.5,1010.6,0.0,0.0
2009,8,24,14.9,20.1,25.1,0.0,14.1,72.0,5.6,166.5,1015.6,0.0,0.0
2009,8,25,10.9,17.9,25.1,0.0,13.8,77.3,8.8,177.3,1015.2,0.0,0.0
2009,8,26,15.1,19.0,22.9,0.5,10.4,59.1,18.2,278.8,1010.2,0.0,0.0
2009,8,27,8.8,13.8,18.7,0.0,5.4,60.3,8.3,237.5,1018.9,0.0,0.0
2009,8,28,7.0,12.7,18.4,0.5,5.3,60.7,6.3,121.3,1021.8,0.0,0.0
2009,8,29,10.0,12.9,15.8,15.7,9.5,82.7,14.6,61.3,1013.0,0.0,0.0
2009,8,30,11.3,16.8,22.4,1.1,13.0,84.3,10.9,181.7,1007.2,0.0,0.0
2009,8,31,7.8,13.9,20.1,0.0,8.5,67.5,10.2,267.4,1017.6,0.0,0.0
2009,9,1,6.0,13.7,21.4,0.0,8.8,70.9,10.5,193.3,1022.2,0.0,0.0
2009,9,2,10.4,17.6,24.7,0.0,12.6,72.5,13.2,210.4,1021.0,0.0,0.0
2009,9,3,11.4,18.2,24.9,0.0,13.3,73.5,12.1,212.9,1017.2,0.0,0.0
2009,9,4,11.7,17.9,24.0,0.0,12.7,74.3,6.3,214.2,1016.4,0.0,0.0
2009,9,5,7.8,13.9,20.1,0.0,6.8,63.2,8.1,143.3,1022.4,0.0,0.0
2009,9,6,4.3,11.9,19.6,0.0,6.9,74.9,5.3,143.3,1027.9,0.0,0.0
2009,9,7,4.3,13.8,23.1,0.0,10.4,78.1,8.5,182.6,1020.7,0.0,0.0
2009,9,8,11.3,17.4,23.6,0.0,12.4,72.1,6.8,143.8,1018.5,0.0,0.0
2009,9,9,7.6,14.3,21.0,0.0,7.2,66.0,8.3,68.3,1024.9,0.0,0.0
2009,9,10,6.4,14.2,21.9,0.0,9.2,72.8,7.5,131.3,1029.2,0.0,0.0
2009,9,11,7.8,14.7,21.5,0.0,10.1,80.3,4.6,161.7,1025.7,0.0,0.0
2009,9,12,6.3,14.4,22.6,0.5,9.3,78.7,4.2,144.3,1016.8,0.0,0.0
2009,9,13,10.8,15.4,19.9,0.5,10.5,73.6,8.6,250.4,1010.1,0.0,0.0
2009,9,14,8.9,14.3,19.6,1.4,10.6,76.2,9.9,247.4,1008.5,0.0,0.0
2009,9,15,9.8,13.9,17.9,0.0,8.5,69.6,8.3,248.8,1013.5,0.0,0.0
2009,9,16,7.3,11.6,15.9,0.0,5.2,65.8,9.8,42.9,1026.3,0.0,0.0
2009,9,17,4.2,11.5,18.8,2.0,7.6,77.4,7.2,153.8,1021.1,0.0,0.0
2009,9,18,9.8,12.5,15.2,1.3,7.5,71.1,17.7,271.3,1010.8,0.0,0.0
2009,9,19,5.9,11.0,16.1,0.0,3.9,64.8,11.5,260.0,1021.3,0.0,0.0
2009,9,20,3.6,11.9,20.1,0.0,7.2,74.2,10.7,202.9,1022.3,0.0,0.0
2009,9,21,7.8,15.5,23.2,3.5,10.0,79.8,4.3,174.6,1022.6,0.0,0.0
2009,9,22,11.3,15.6,19.8,2.6,14.8,90.3,8.1,177.1,1018.6,0.0,0.0
2009,9,23,15.7,18.6,21.4,4.1,17.1,87.6,14.0,228.8,1012.1,0.0,0.0
2009,9,24,9.1,13.7,18.1,0.0,8.0,68.3,10.6,301.3,1016.0,0.0,0.0
2009,9,25,5.5,10.4,15.2,0.0,4.3,68.0,8.8,220.8,1025.5,0.0,0.0
2009,9,26,0.3,8.3,16.4,2.2,5.3,81.0,4.7,170.4,1020.7,0.0,0.0
2009,9,27,10.3,12.6,14.8,37.2,11.3,90.0,7.6,116.3,1004.5,0.0,0.0
2009,9,28,11.6,14.9,18.3,8.3,12.9,88.3,8.5,190.4,994.4,0.0,0.0
2009,9,29,10.2,14.1,18.1,6.1,10.1,84.3,8.2,177.0,994.1,0.0,0.0
2009,9,30,7.2,9.2,11.1,1.5,5.5,77.1,15.8,250.8,1004.1,0.0,0.0
2009,10,1,5.5,7.4,9.3,0.0,4.0,78.2,12.2,244.2,1010.8,0.0,0.0
2009,10,2,5.0,8.7,12.4,2.4,4.5,79.2,12.0,171.7,1013.7,0.0,0.0
2009,10,3,7.5,10.1,12.5,4.3,8.7,93.2,11.5,57.9,1012.5,0.0,0.0
2009,10,4,9.3,12.9,16.4,0.0,10.4,88.8,7.2,90.4,1010.6,0.0,0.0
2009,10,5,8.8,11.9,14.9,5.9,9.7,89.6,9.3,196.7,1006.5,0.0,0.0
2009,10,6,7.8,11.4,14.9,2.6,7.9,80.6,13.0,223.8,1007.5,0.0,0.0
2009,10,7,8.3,11.4,14.4,4.2,8.8,88.3,9.1,186.3,994.3,0.0,0.0
2009,10,8,7.1,10.2,13.3,2.7,6.2,75.3,10.3,257.9,1010.8,0.0,0.0
2009,10,9,7.8,9.4,11.1,8.8,9.0,93.0,6.8,191.7,1008.4,0.0,0.0
2009,10,10,4.3,8.2,11.9,0.0,2.5,71.2,9.3,275.8,1009.7,0.0,0.0
2009,10,11,2.0,6.3,10.4,0.5,-1.0,59.7,21.6,233.3,1015.4,0.0,0.0
2009,10,12,0.6,5.3,10.0,0.8,0.2,66.5,12.3,199.2,1023.3,0.0,0.0
2009,10,13,2.9,4.7,6.4,2.6,1.9,85.0,7.5,221.7,1017.7,0.0,0.0
2009,10,14,0.5,2.4,4.3,0.0,-3.6,62.8,9.4,320.8,1021.3,0.0,0.0
2009,10,15,-1.9,1.5,4.9,0.0,-6.4,58.9,7.1,222.7,1020.7,0.0,0.0
2009,10,16,-3.9,1.6,7.1,0.0,-3.5,69.4,9.9,43.3,1019.7,0.0,0.0
2009,10,17,-1.6,3.0,7.5,0.0,-3.2,65.6,9.6,40.8,1022.3,0.0,0.0
2009,10,18,-1.6,3.5,8.4,0.0,-2.5,68.2,9.8,49.2,1023.2,0.0,0.0
2009,10,19,-4.5,2.6,9.8,0.0,-1.7,73.5,5.6,163.0,1018.9,0.0,0.0
2009,10,20,3.6,8.4,13.3,0.5,3.4,69.0,7.8,222.9,1015.2,0.0,0.0
2009,10,21,0.9,5.2,9.4,4.8,-0.4,63.9,6.2,218.7,1021.5,2.0,0.0
2009,10,22,0.0,0.9,1.9,12.9,0.3,93.9,10.6,149.6,1014.3,4.0,0.0
2009,10,23,-1.6,1.6,4.8,7.0,-1.9,78.6,10.7,165.0,1023.0,0.0,4.0
2009,10,24,1.4,3.8,6.3,8.0,3.9,95.8,12.5,58.3,1006.5,0.0,0.0
2009,10,25,4.8,7.5,10.2,0.0,2.5,70.2,20.1,256.3,1011.6,0.0,0.0
2009,10,26,0.7,3.4,6.1,0.0,-2.7,62.1,8.2,232.7,1026.3,0.0,0.0
2009,10,27,2.8,4.8,6.9,0.0,0.4,76.1,13.1,60.8,1019.9,0.0,0.0
2009,10,28,2.3,4.5,6.7,0.0,1.5,82.3,16.1,49.2,1019.2,0.0,0.0
2009,10,29,0.1,4.8,9.6,0.0,1.5,81.2,6.6,50.0,1024.7,0.0,0.0
2009,10,30,-0.5,5.8,12.2,2.1,5.4,90.4,8.0,94.6,1018.1,0.0,0.0
2009,10,31,8.1,11.7,15.3,8.0,8.9,85.4,21.3,182.5,1000.7,0.0,0.0
2009,11,1,3.3,7.2,11.0,0.0,1.6,66.7,15.8,253.8,1016.5,0.0,0.0
2009,11,2,-1.9,3.8,9.3,0.0,-0.7,74.0,7.8,53.3,1023.6,0.0,0.0
2009,11,3,1.5,4.8,8.1,1.0,1.8,83.3,9.0,185.0,1013.2,0.0,0.0
2009,11,4,-2.1,1.1,4.2,0.6,-4.4,61.9,13.3,262.9,1021.9,0.0,0.0
2009,11,5,-1.6,1.2,4.0,0.8,-2.2,81.9,7.7,75.4,1020.0,0.0,0.0
