Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2009,6,23,12.7,14.5,16.2,0.0,11.5,81.5,20.2,39.6,1010.2
2009,6,24,12.3,14.8,17.3,0.0,12.9,91.3,6.7,123.8,1010.5
2009,6,25,12.9,15.0,17.1,0.0,14.8,98.4,9.1,230.0,1004.6
2009,6,26,13.4,15.6,17.8,0.0,15.1,99.0,7.0,85.0,1003.2
2009,6,27,12.6,13.4,14.2,2.0,12.4,94.5,21.2,37.5,1009.9
2009,6,28,11.3,12.6,13.9,0.0,11.3,89.9,21.2,40.4,1011.5
2009,6,29,11.6,12.0,12.3,6.0,10.4,91.0,25.5,61.3,1007.8
2009,6,30,11.4,11.7,12.0,29.1,11.0,95.8,21.9,60.0,1008.8
2009,7,1,11.5,12.5,13.4,3.0,-999.0,-999.0,16.9,77.5,1014.1
2009,7,2,11.8,12.5,13.1,12.0,-999.0,-999.0,13.2,56.3,1015.0
2009,7,3,12.1,13.4,14.6,0.0,-999.0,-999.0,9.5,51.7,1010.9
2009,7,4,12.9,14.8,16.7,20.0,-999.0,-999.0,11.9,60.4,1003.9
2009,7,5,9.5,11.5,13.5,5.0,-999.0,-999.0,23.1,30.4,1000.2
2009,7,6,5.8,7.9,10.0,1.9,-999.0,-999.0,20.9,85.8,1008.7
2009,7,7,6.8,10.2,13.6,0.0,-999.0,-999.0,8.8,205.4,1012.1
2009,7,8,6.9,11.3,15.6,0.0,-999.0,-999.0,10.4,235.7,1013.6
2009,7,9,7.8,12.0,16.1,0.0,-999.0,-999.0,10.2,212.5,1016.9
2009,7,10,10.4,16.0,21.5,0.0,-999.0,-999.0,10.2,197.8,1017.4
2009,7,11,12.8,15.9,19.0,0.0,-999.0,-999.0,21.3,227.5,1013.9
2009,7,12,11.7,13.3,14.9,4.0,-999.0,-999.0,16.3,215.4,1007.7
2009,7,13,11.8,13.5,15.1,0.0,-999.0,-999.0,6.8,147.0,1003.9
2009,7,14,9.8,13.1,16.4,1.0,-999.0,-999.0,15.7,232.5,1006.2
2009,7,15,8.9,15.8,22.7,0.0,-999.0,-999.0,13.8,235.0,1006.3
2009,7,16,11.1,14.1,17.1,0.0,-999.0,-999.0,10.7,161.7,1005.6
2009,7,17,13.4,14.8,16.2,2.0,-999.0,-999.0,6.7,62.7,1008.9
2009,7,18,14.3,15.7,17.1,9.0,-999.0,-999.0,17.9,50.8,1009.8
2009,7,19,14.3,17.5,20.6,2.0,-999.0,-999.0,13.8,239.6,1006.1
2009,7,20,13.2,17.3,21.3,0.0,-999.0,-999.0,17.3,198.8,1015.1
2009,7,21,14.2,17.4,20.6,0.0,-999.0,-999.0,8.1,162.1,1022.1
2009,7,22,14.6,15.8,16.9,6.0,-999.0,-999.0,9.2,71.7,1020.4
2009,7,23,13.8,15.9,18.0,0.0,-999.0,-999.0,8.7,223.8,1019.0
2009,7,24,12.8,15.7,18.5,0.0,-999.0,-999.0,10.1,192.1,1017.1
2009,7,25,13.2,14.4,15.6,21.0,-999.0,-999.0,24.7,91.7,1011.1
2009,7,26,12.0,14.2,16.3,1.0,-999.0,-999.0,8.8,168.8,1012.6
2009,7,27,13.9,15.9,17.9,20.0,-999.0,-999.0,6.6,117.5,1010.7
2009,7,28,13.5,16.9,20.2,0.0,-999.0,-999.0,14.5,207.1,1005.5
2009,7,29,14.3,17.8,21.3,0.0,-999.0,-999.0,9.9,238.3,1006.9
2009,7,30,17.1,19.0,20.9,18.0,-999.0,-999.0,9.3,241.3,1003.7
2009,7,31,16.1,18.4,20.7,0.0,-999.0,-999.0,13.9,251.3,1005.7
2009,8,1,14.8,18.2,21.6,0.0,14.9,86.0,12.1,225.4,1008.3
2009,8,2,13.7,17.7,21.6,0.0,15.1,81.3,8.9,200.0,1013.9
2009,8,3,14.3,17.2,20.0,0.0,16.9,92.2,6.4,187.8,1009.1
2009,8,4,13.5,17.5,21.4,0.0,15.9,86.5,11.0,213.5,1009.7
2009,8,5,14.9,18.0,21.1,0.0,16.7,87.5,19.3,206.3,1002.8
2009,8,6,13.3,17.4,21.5,0.0,13.1,77.3,14.2,242.6,1005.9
2009,8,7,13.8,16.2,18.5,0.0,12.2,79.7,12.4,171.3,1007.0
2009,8,8,13.1,17.5,21.8,0.0,7.8,54.3,16.4,315.8,1010.0
2009,8,9,11.0,16.4,21.7,0.0,10.9,69.5,15.7,251.3,1011.7
2009,8,10,13.7,15.6,17.5,0.0,14.2,92.6,11.5,186.3,1005.7
2009,8,11,11.9,14.4,16.9,0.0,13.3,93.2,8.4,197.1,1009.1
2009,8,12,11.3,15.3,19.3,0.0,13.5,85.7,7.5,196.3,1015.3
2009,8,13,14.3,16.2,18.9,-999.0,14.6,90.2,11.3,266.7,1015.7
2009,8,14,16.4,20.8,25.1,23.0,16.8,84.0,14.5,227.9,1011.7
2009,8,15,17.4,21.7,25.9,0.0,17.3,81.5,14.6,232.9,1010.6
2009,8,16,14.8,17.7,20.6,0.0,13.1,76.2,13.5,153.8,1015.6
2009,8,17,14.9,17.3,19.6,0.0,14.6,85.8,6.6,145.0,1014.1
2009,8,18,16.2,17.8,19.3,29.0,16.7,96.6,12.7,129.6,1007.3
2009,8,19,15.9,17.8,19.7,5.0,16.5,96.1,8.2,143.3,1004.3
2009,8,20,13.6,17.1,20.5,0.0,14.7,85.6,10.8,192.5,1010.2
2009,8,21,13.0,16.4,19.7,15.0,15.5,90.1,9.3,125.0,1013.5
2009,8,22,19.0,21.6,24.2,0.0,19.6,91.6,15.8,250.0,1007.3
2009,8,23,12.2,16.3,20.4,1.0,13.7,79.6,20.3,148.8,1008.2
2009,8,24,12.2,15.7,19.1,0.0,11.7,76.9,12.1,176.7,1012.8
2009,8,25,10.1,14.3,18.4,0.0,12.1,77.3,12.9,210.4,1013.5
2009,8,26,12.1,18.2,24.2,0.0,13.5,75.2,26.0,242.5,999.5
2009,8,27,7.0,12.0,16.9,0.0,4.0,56.9,21.5,282.9,1005.5
2009,8,28,6.9,12.4,17.8,0.0,3.6,59.3,16.4,292.9,1015.6
2009,8,29,6.3,10.0,13.7,0.0,7.9,81.5,11.8,128.3,1021.5
2009,8,30,10.5,11.3,12.0,5.5,10.6,94.7,25.5,58.8,1009.4
2009,8,31,8.3,14.0,19.6,1.9,11.3,90.8,12.7,215.7,1007.7
2009,9,1,7.7,11.9,16.0,0.0,8.9,80.6,11.3,179.2,1016.4
2009,9,2,11.0,14.5,18.0,0.0,11.8,82.7,17.8,250.8,1014.6
2009,9,3,13.2,16.8,20.4,0.0,12.9,85.2,16.7,186.7,1010.0
2009,9,4,9.4,14.7,20.0,0.0,11.5,80.3,11.8,218.8,1010.2
2009,9,5,8.5,11.5,14.5,3.0,8.0,77.1,11.5,187.9,1016.0
2009,9,6,8.7,11.6,14.5,0.0,6.5,70.0,17.9,247.9,1023.5
2009,9,7,7.3,12.3,17.2,2.0,9.3,78.8,21.6,218.3,1014.1
2009,9,8,8.8,12.3,15.7,0.0,9.3,79.5,11.6,189.2,1012.8
2009,9,9,6.6,10.9,15.1,0.0,2.0,54.6,16.7,254.2,1022.7
2009,9,10,6.4,11.0,15.5,0.0,6.5,68.0,17.9,244.6,1027.4
2009,9,11,7.9,13.9,19.9,0.0,9.3,76.3,13.8,191.7,1020.2
2009,9,12,10.5,14.1,17.7,3.0,12.3,88.5,7.1,142.1,1013.1
2009,9,13,9.9,13.4,16.9,0.0,12.6,89.5,12.2,232.9,1003.0
2009,9,14,5.7,10.6,15.5,0.0,5.0,72.1,11.1,287.5,1000.1
2009,9,15,4.6,7.6,10.5,0.0,3.9,79.8,15.4,236.3,1009.9
2009,9,16,3.7,7.7,11.7,0.0,2.7,69.1,13.1,238.8,1024.3
2009,9,17,5.0,9.7,14.4,0.0,6.1,72.8,16.7,244.2,1018.9
2009,9,18,5.8,9.7,13.5,2.7,7.2,84.2,15.7,264.2,1000.1
2009,9,19,5.8,9.7,13.6,1.3,3.9,69.5,17.4,308.3,1006.7
2009,9,20,7.0,10.9,14.8,0.0,6.0,74.8,15.1,223.3,1015.1
2009,9,21,9.3,12.5,15.6,0.0,9.5,80.5,11.5,253.9,1020.1
2009,9,22,11.4,14.4,17.3,0.0,11.4,83.1,17.7,251.3,1015.1
2009,9,23,11.2,14.5,17.8,0.0,13.0,88.3,17.4,242.1,1007.0
2009,9,24,5.0,8.8,12.6,0.0,7.5,83.1,13.7,178.3,1009.4
2009,9,25,1.4,5.1,8.8,1.0,1.1,69.7,26.3,120.4,1020.2
2009,9,26,0.5,6.5,12.4,0.0,1.3,65.1,21.0,257.9,1017.1
2009,9,27,6.1,10.0,13.8,0.0,7.0,79.7,17.3,239.2,1008.2
2009,9,28,11.2,11.8,12.4,20.0,10.9,93.8,26.6,102.9,1000.5
2009,9,29,11.2,12.3,13.4,19.0,11.3,93.9,12.7,146.3,998.3
2009,9,30,11.8,13.2,14.5,0.0,11.5,91.5,17.3,175.0,1002.2
2009,10,1,11.3,12.5,13.7,5.1,11.4,92.8,7.6,108.8,1007.4
2009,10,2,6.3,9.7,13.1,0.0,7.2,78.4,13.9,244.6,1012.5
2009,10,3,6.1,8.9,11.6,2.0,6.7,85.0,15.7,143.8,1019.2
2009,10,4,8.7,10.0,11.2,16.9,7.8,87.7,31.3,92.5,1016.9
2009,10,5,9.5,10.6,11.7,78.1,9.5,92.3,36.8,93.8,1001.2
2009,10,6,5.0,7.7,10.4,1.0,5.8,83.6,13.1,193.3,998.8
2009,10,7,1.9,5.8,9.7,1.0,3.7,80.3,17.5,139.2,999.4
2009,10,8,3.8,6.3,8.7,4.0,5.5,86.9,25.8,120.8,1003.3
2009,10,9,3.5,7.0,10.4,2.0,5.1,82.3,10.8,257.1,1008.3
2009,10,10,2.3,6.3,10.2,10.0,6.1,87.0,14.0,255.4,1000.5
2009,10,11,0.5,5.4,10.2,2.0,0.1,72.0,16.9,257.5,1005.7
2009,10,12,0.5,5.1,9.7,0.0,-1.7,63.8,18.0,270.8,1011.8
2009,10,13,0.3,4.1,7.9,0.0,-2.2,65.4,10.5,229.6,1011.7
2009,10,14,-0.6,3.5,7.5,0.0,-2.7,67.0,17.4,302.1,1008.3
2009,10,15,-1.8,2.8,7.4,0.0,-4.3,64.4,13.1,278.3,1012.4
2009,10,16,-1.9,1.5,4.8,0.0,-3.8,64.3,18.2,219.2,1019.6
2009,10,17,-0.5,2.5,5.5,0.0,-3.2,62.9,18.8,216.7,1021.0
2009,10,18,-0.8,3.4,7.5,0.0,-2.2,65.6,9.5,167.9,1024.5
2009,10,19,-0.6,2.6,5.8,1.0,0.6,80.4,22.2,138.8,1016.3
2009,10,20,-1.0,2.6,6.2,0.0,0.9,81.8,13.5,260.8,1011.6
2009,10,21,-0.5,4.8,10.0,0.0,-0.8,68.6,15.4,288.8,1012.5
2009,10,22,0.7,2.8,4.8,4.9,-1.0,78.0,14.4,143.8,1013.8
2009,10,23,-3.3,-0.1,3.1,1.1,-3.7,75.4,14.6,260.4,1018.3
2009,10,24,-1.7,2.4,6.4,13.7,-0.3,80.8,19.7,180.4,1020.1
2009,10,25,4.1,8.5,12.8,11.3,4.3,78.5,17.7,218.8,1000.9
2009,10,26,-1.8,2.3,6.3,0.0,-5.4,52.8,21.4,293.3,1013.5
2009,10,27,-3.3,-0.5,2.4,0.0,-9.2,50.0,9.9,297.1,1023.9
2009,10,28,-2.4,1.2,4.8,0.0,-8.1,52.0,10.9,240.0,1022.6
2009,10,29,-3.8,0.1,4.0,0.0,-5.5,65.4,9.1,267.5,1022.8
2009,10,30,-2.8,1.8,6.4,0.0,-3.1,65.1,9.8,219.2,1020.3
2009,10,31,5.5,9.7,13.8,2.9,5.6,85.5,35.5,220.8,1000.8
2009,11,1,1.2,6.6,12.0,0.0,0.9,64.0,21.8,262.1,1006.2
2009,11,2,-0.6,2.3,5.2,0.0,-3.5,63.0,14.9,174.2,1025.8
2009,11,3,2.2,4.3,6.3,0.0,1.0,79.0,8.8,147.4,1013.2
2009,11,4,-2.5,2.0,6.5,0.0,-3.8,66.2,14.3,278.8,1009.3
2009,11,5,-4.5,-1.4,1.7,0.0,-6.5,64.9,12.2,188.3,1021.4
2009,11,6,-2.8,-0.1,2.6,1.9,-4.3,70.3,22.9,245.4,1013.6
2009,11,7,-3.1,0.3,3.6,0.0,-8.5,52.8,15.6,297.9,1015.3
2009,11,8,2.4,6.2,9.9,0.0,-0.1,69.9,24.0,242.9,1009.4
2009,11,9,5.3,10.4,15.4,0.0,-3.0,47.1,17.3,243.3,1014.3
2009,11,10,1.5,4.6,7.7,0.0,0.7,72.1,13.8,127.9,1014.2
2009,11,11,0.4,4.4,8.4,0.0,-3.4,60.3,12.6,287.1,1022.4
2009,11,12,-1.3,2.7,6.7,0.0,-3.0,62.8,16.3,254.6,1020.5
2009,11,13,-1.5,3.3,8.1,0.0,-2.1,70.5,11.3,266.3,1025.0
2009,11,14,-0.8,2.6,5.9,0.0,0.7,82.9,14.0,253.8,1024.2
2009,11,15,4.7,6.4,8.1,13.1,4.8,92.1,6.3,188.0,1010.7
2009,11,16,1.4,4.7,8.0,1.0,1.2,78.5,18.8,267.1,1000.1
2009,11,17,-3.0,0.9,4.7,0.0,-5.4,60.8,16.2,329.2,1017.9
2009,11,18,-3.1,1.6,6.2,0.0,-3.4,66.9,17.4,257.9,1017.7
2009,11,19,-0.9,4.4,9.7,0.0,-2.3,66.2,8.8,198.3,1019.9
2009,11,20,-1.0,3.4,7.8,15.6,0.9,85.5,11.8,215.0,1010.4
2009,11,21,2.6,5.6,8.6,1.4,1.8,77.0,22.8,268.8,1000.1
2009,11,22,-2.5,0.7,3.9,0.0,-4.6,65.8,11.9,294.2,1024.7
2009,11,23,-1.7,1.3,4.2,0.0,-1.5,79.8,20.1,250.8,1030.8
2009,11,24,-3.6,0.3,4.1,0.0,-1.0,85.0,13.4,186.7,1024.9
2009,11,25,1.6,3.0,4.4,2.0,1.5,92.3,20.0,36.3,1020.7
2009,11,26,3.4,4.8,6.2,2.0,3.4,92.4,19.3,143.3,1009.5
2009,11,27,1.9,2.8,3.6,14.0,1.6,93.6,43.3,45.8,999.8
2009,11,28,2.8,4.4,6.0,2.0,3.3,92.8,21.0,119.2,975.7
2009,11,29,-0.8,1.2,3.2,0.0,-3.8,68.5,20.5,266.7,989.3
2009,11,30,-1.4,-0.5,0.4,1.0,-4.2,77.8,15.7,213.3,998.9
2009,12,1,-5.5,-2.4,0.8,0.0,-6.2,70.7,12.2,312.5,1000.9
2009,12,2,-6.6,-2.6,1.5,0.0,-7.6,67.4,16.1,265.4,1008.9
2009,12,3,-4.0,-1.6,0.9,24.8,-3.9,79.5,29.7,125.8,1004.9
2009,12,4,-1.2,0.8,2.7,1.2,-1.0,90.3,14.8,207.5,1010.6
2009,12,5,-2.1,-0.4,1.4,-999.0,-3.4,79.7,12.0,167.0,1016.9
2009,12,6,-7.6,-3.8,0.0,0.0,-7.3,69.4,16.8,212.5,1008.0
2009,12,7,-10.0,-6.3,-2.5,0.0,-10.7,69.8,14.5,267.9,1012.4
2009,12,8,-9.9,-6.7,-3.5,0.0,-11.7,69.3,14.0,270.8,1015.0
2009,12,9,-8.8,-4.9,-1.0,4.0,-9.1,71.0,20.5,182.9,1017.1
2009,12,10,-2.0,0.1,2.1,11.9,-1.4,91.9,31.1,184.6,983.4
2009,12,11,-8.7,-5.0,-1.2,0.0,-10.7,68.3,24.2,263.3,982.3
2009,12,12,-11.6,-9.5,-7.3,0.0,-16.2,56.8,25.3,280.0,1000.9
2009,12,13,-14.5,-7.6,-0.7,1.0,-14.4,61.7,18.8,257.1,1015.6
2009,12,14,-6.3,-3.1,0.2,0.0,-8.1,69.3,11.3,275.8,1012.0
2009,12,15,-4.4,-2.8,-1.1,4.9,-5.6,80.3,30.1,97.5,1013.1
2009,12,16,-13.1,-7.9,-2.7,0.0,-8.4,78.9,16.2,220.4,998.3
2009,12,17,-13.4,-11.2,-9.0,0.0,-17.5,62.5,16.6,271.7,997.9
2009,12,18,-11.4,-9.1,-6.7,2.0,-13.8,67.0,24.4,286.3,998.7
2009,12,19,-9.1,-6.1,-3.1,0.0,-9.3,73.9,12.6,252.9,1003.6
2009,12,20,-8.5,-3.3,2.0,1.0,-6.8,77.1,15.9,178.8,998.0
2009,12,21,0.6,2.0,3.3,4.0,0.0,88.5,36.4,124.2,992.1
2009,12,22,1.4,2.5,3.5,0.0,0.6,87.0,44.5,47.1,1004.4
2009,12,23,-0.5,0.5,1.5,3.0,-0.7,90.0,41.0,43.8,1015.5
2009,12,24,-4.5,-2.3,0.0,0.0,-4.1,82.0,17.7,181.3,1024.0
2009,12,25,-3.6,-2.2,-0.7,0.0,-5.3,77.5,17.5,94.6,1030.0
2009,12,26,-4.1,-3.2,-2.2,0.0,-6.4,79.2,12.8,168.8,1033.9
2009,12,27,-3.7,-1.0,1.7,6.0,-3.7,85.3,24.2,213.8,1021.2
2009,12,28,-1.5,0.6,2.7,3.0,0.2,91.7,14.4,226.7,995.3
2009,12,29,-10.1,-4.9,0.3,1.8,-5.0,83.7,26.3,246.7,985.4
2009,12,30,-14.0,-11.9,-9.8,1.2,-18.0,58.4,25.6,297.5,1005.2
2009,12,31,-15.0,-11.1,-7.1,0.0,-15.4,71.3,9.5,284.2,1022.7
2010,1,1,-11.6,-8.2,-4.8,0.0,-999.0,-999.0,13.3,193.8,1016.9
2010,1,2,-5.1,-1.5,2.1,5.8,-999.0,-999.0,42.5,32.5,1002.4
2010,1,3,0.8,1.7,2.5,-999.0,-999.0,-999.0,61.6,39.6,991.1
2010,1,4,0.7,2.4,4.0,8.7,-999.0,-999.0,36.8,142.9,989.5
2010,1,5,0.5,2.3,4.1,0.0,-999.0,-999.0,15.3,319.2,987.6
2010,1,6,0.0,1.0,2.0,0.0,-999.0,-999.0,12.2,258.3,984.9
2010,1,7,-1.2,0.6,2.4,0.0,-999.0,-999.0,9.4,252.5,989.1
2010,1,8,-3.7,-1.3,1.1,0.0,-999.0,-999.0,13.2,286.3,996.6
2010,1,9,-7.9,-5.6,-3.2,0.0,-999.0,-999.0,22.0,310.4,1002.4
2010,1,10,-15.2,-11.0,-6.7,0.0,-999.0,-999.0,12.8,317.5,1009.3
2010,1,11,-16.1,-10.5,-4.9,0.0,-999.0,-999.0,15.8,279.6,1002.8
2010,1,12,-10.4,-7.9,-5.4,0.0,-999.0,-999.0,10.3,289.6,1001.5
2010,1,13,-9.9,-7.4,-4.9,0.0,-999.0,-999.0,11.0,332.5,1008.9
2010,1,14,-6.8,-5.0,-3.1,0.0,-999.0,-999.0,17.8,256.7,1015.8
2010,1,15,-4.6,-2.2,0.3,0.0,-999.0,-999.0,25.0,251.7,1004.4
2010,1,16,-12.5,-6.8,-1.0,0.0,-999.0,-999.0,16.4,288.3,1005.8
2010,1,17,-14.2,-10.0,-5.8,0.0,-999.0,-999.0,13.1,281.3,1016.8
2010,1,18,-13.4,-8.8,-4.2,0.0,-999.0,-999.0,15.3,179.2,1015.6
2010,1,19,-7.0,-4.3,-1.6,0.0,-999.0,-999.0,7.0,212.1,1014.7
2010,1,20,-5.9,-3.6,-1.3,0.0,-999.0,-999.0,8.0,201.7,1013.1
2010,1,21,-8.6,-4.2,0.2,0.0,-999.0,-999.0,11.0,242.9,1007.5
2010,1,22,-11.7,-8.6,-5.4,0.0,-999.0,-999.0,14.5,301.3,1010.8
2010,1,23,-12.8,-9.3,-5.8,0.0,-999.0,-999.0,14.5,288.8,1013.9
2010,1,24,-13.2,-8.7,-4.2,0.0,-999.0,-999.0,11.3,262.9,1017.5
2010,1,25,-10.9,-4.6,1.7,10.0,-999.0,-999.0,14.8,220.8,1015.2
2010,1,26,-0.5,1.2,2.9,4.1,-999.0,-999.0,29.0,170.4,989.8
2010,1,27,-2.5,-1.1,0.4,6.0,-999.0,-999.0,24.0,232.5,1001.6
2010,1,28,-4.0,-2.7,-1.3,5.0,-999.0,-999.0,14.4,156.5,1011.7
2010,1,29,-8.3,-4.9,-1.4,16.1,-999.0,-999.0,33.7,162.9,991.7
2010,1,30,-14.6,-11.4,-8.2,6.0,-999.0,-999.0,27.1,295.0,996.7
2010,1,31,-18.4,-14.8,-11.1,0.0,-999.0,-999.0,13.4,271.3,1003.2
2010,2,1,-20.1,-15.5,-10.9,0.0,-22.3,58.8,15.8,277.1,1004.6
2010,2,2,-22.0,-18.9,-15.8,0.0,-27.1,51.0,16.3,272.5,1014.0
2010,2,3,-22.1,-15.1,-8.0,0.0,-20.6,60.5,14.5,268.8,1014.5
2010,2,4,-17.3,-13.4,-9.5,0.0,-18.9,57.7,11.7,303.8,1009.3
2010,2,5,-18.0,-14.7,-11.3,0.0,-22.0,56.5,16.0,287.1,1009.5
2010,2,6,-18.3,-10.5,-2.7,1.0,-13.7,76.9,18.4,285.8,1002.6
2010,2,7,-2.7,-0.4,1.9,5.0,-2.0,91.6,28.3,255.8,991.8
2010,2,8,0.0,1.1,2.1,14.0,-0.7,86.7,28.6,337.5,989.5
2010,2,9,-4.8,-1.9,1.1,1.0,-5.2,74.8,14.0,282.1,999.2
2010,2,10,-5.1,-3.0,-0.9,0.0,-8.0,68.2,14.0,239.6,999.2
2010,2,11,-4.3,-1.2,2.0,1.0,-5.6,70.7,27.0,257.9,992.7
2010,2,12,-0.6,1.7,4.0,1.0,-3.5,70.4,31.8,346.7,990.7
2010,2,13,-1.2,0.8,2.8,0.0,-2.8,77.1,20.9,299.6,982.1
2010,2,14,-1.0,0.5,2.0,1.0,-1.4,90.2,18.2,100.4,982.1
2010,2,15,-0.9,-0.2,0.5,0.0,-0.9,95.0,13.3,115.0,991.9
2010,2,16,-2.4,-1.3,-0.2,2.0,-1.7,96.8,9.2,205.4,997.7
2010,2,17,-2.1,-0.3,1.6,3.9,-0.9,94.7,20.6,106.3,986.0
2010,2,18,-0.8,-0.1,0.6,1.0,-0.4,97.5,9.2,218.8,980.6
2010,2,19,-1.6,-0.2,1.3,0.0,-1.0,97.3,11.8,156.7,987.7
2010,2,20,0.0,1.6,3.2,3.0,-0.6,85.3,23.2,194.6,993.5
2010,2,21,-0.1,0.8,1.6,9.0,-0.4,93.4,35.4,29.2,1000.7
2010,2,22,-0.2,0.8,1.8,4.6,0.1,97.1,34.6,44.6,1010.8
2010,2,23,-1.6,-0.9,-0.1,0.0,-1.3,96.5,24.5,56.7,1022.8
2010,2,24,-2.0,-0.8,0.4,0.0,-1.6,95.0,12.4,84.6,1025.8
2010,2,25,-2.7,-2.0,-1.3,1.2,-2.9,92.8,24.9,87.1,1024.9
2010,2,26,-2.1,-0.8,0.5,1.2,-2.4,91.3,44.5,68.3,1018.0
2010,2,27,-1.2,-0.6,0.1,1.1,-1.7,91.2,35.7,59.6,1012.4
2010,2,28,-1.4,-1.2,-1.0,1.2,-1.5,97.9,20.5,74.2,1009.7
2010,3,1,-1.8,-0.2,1.4,10.1,-1.3,95.1,44.1,25.8,1002.8
2010,3,2,-3.0,-2.2,-1.3,1.7,-4.0,87.5,30.8,141.3,1009.1
2010,3,3,-3.4,-1.5,0.5,0.0,-7.0,65.2,21.3,186.3,1008.2
2010,3,4,-4.3,-3.0,-1.7,0.0,-8.8,63.1,41.8,25.8,1009.2
2010,3,5,-5.2,-2.6,0.0,0.0,-11.7,52.9,27.9,120.0,1012.9
2010,3,6,-2.6,2.0,6.5,0.0,-10.1,42.2,11.5,300.0,1006.2
2010,3,7,-3.7,-1.5,0.8,0.0,-4.3,78.7,13.6,252.1,1002.4
2010,3,8,-4.2,-0.2,3.9,0.0,-4.1,76.6,13.0,250.4,994.9
2010,3,9,-4.9,-1.3,2.4,0.0,-9.3,56.5,14.2,307.9,1001.1
2010,3,10,-5.6,-2.3,1.0,0.0,-8.0,66.0,13.2,237.1,1009.8
2010,3,11,-8.1,-4.7,-1.3,0.0,-9.5,66.5,10.9,247.8,1018.6
2010,3,12,-7.2,-2.3,2.6,0.0,-10.8,51.9,11.3,258.3,1023.6
2010,3,13,-6.1,-2.5,1.2,0.0,-7.1,68.3,10.0,234.3,1028.4
2010,3,14,-5.7,-2.3,1.1,0.0,-5.3,76.9,12.5,245.0,1024.8
2010,3,15,-4.1,-0.4,3.4,0.0,-4.0,76.3,17.0,89.5,1019.5
2010,3,16,-4.3,-0.1,4.1,0.0,-3.9,77.8,12.5,222.9,1010.4
2010,3,17,-0.8,3.8,8.4,0.0,-6.4,54.1,15.3,257.5,1001.0
2010,3,18,-2.2,2.3,6.8,0.0,-3.6,65.2,16.8,283.3,995.2
2010,3,19,-2.9,-0.2,2.5,0.0,-5.0,71.6,12.8,212.5,1007.5
2010,3,20,-1.5,3.2,7.9,1.0,-1.5,85.9,12.6,215.0,1006.6
2010,3,21,-5.4,-3.0,-0.6,0.0,-9.5,57.8,14.1,239.6,1019.3
2010,3,22,-5.3,-1.4,2.5,0.0,-2.6,90.2,9.8,190.4,1017.8
2010,3,23,-3.5,-1.7,0.1,9.0,-2.0,92.6,32.7,54.6,1020.1
2010,3,24,-1.5,-0.7,0.1,44.9,-0.5,100.0,44.5,104.2,995.6
2010,3,25,-1.9,0.7,3.3,1.0,-0.3,96.1,16.4,274.2,997.4
2010,3,26,-13.9,-6.2,1.6,0.0,-13.0,55.1,16.1,274.6,1006.4
2010,3,27,-15.8,-10.9,-5.9,0.0,-16.2,61.1,15.5,224.6,1023.4
2010,3,28,-11.9,-6.1,-0.2,7.0,-10.0,69.8,22.3,233.8,1028.0
2010,3,29,-0.8,0.9,2.5,35.9,-999.0,-999.0,31.7,196.3,1018.2
2010,3,30,1.0,2.7,4.3,7.1,-999.0,-999.0,20.0,93.8,1017.2
2010,3,31,0.4,1.0,1.6,14.0,-999.0,-999.0,40.3,40.0,1018.7
2010,4,1,0.3,1.4,2.5,1.0,-999.0,-999.0,23.0,53.8,1017.6
2010,4,2,-0.6,1.5,3.5,0.0,-999.0,-999.0,11.8,232.6,1018.1
2010,4,3,1.1,4.3,7.4,0.0,-999.0,-999.0,13.9,160.0,1010.7
2010,4,4,1.2,5.3,9.3,0.0,-999.0,-999.0,10.1,191.3,1007.3
2010,4,5,3.5,7.4,11.3,0.0,-999.0,-999.0,14.9,256.3,1009.4
2010,4,6,2.1,8.4,14.6,1.8,-999.0,-999.0,11.2,234.6,1002.3
2010,4,7,2.0,4.2,6.4,0.0,-999.0,-999.0,8.3,244.8,1001.4
2010,4,8,0.8,4.9,8.9,-999.0,-999.0,-999.0,15.0,259.1,1008.2
2010,4,9,1.6,2.9,4.2,8.0,-999.0,-999.0,10.6,107.1,1011.4
2010,4,10,1.8,4.1,6.1,-999.0,-999.0,-999.0,35.8,217.5,994.3
2010,4,11,1.4,4.5,7.6,0.0,-999.0,-999.0,26.7,260.8,1003.0
2010,4,12,-1.5,3.1,7.7,0.0,-999.0,-999.0,14.8,237.5,1017.4
2010,4,13,-2.4,-0.1,2.2,0.0,-999.0,-999.0,17.1,200.0,1028.6
2010,4,14,-2.4,0.7,3.7,0.0,-999.0,-999.0,12.1,170.0,1024.8
2010,4,15,-0.4,0.9,2.1,0.0,-999.0,-999.0,22.1,64.6,1026.7
2010,4,16,-1.0,1.8,4.6,0.0,-999.0,-999.0,28.3,40.8,1018.4
2010,4,17,0.6,2.2,3.7,0.0,-999.0,-999.0,29.3,40.8,1008.8
2010,4,18,0.8,2.4,4.0,10.2,-999.0,-999.0,31.0,60.4,1008.5
2010,4,19,3.1,4.9,6.6,2.9,-999.0,-999.0,37.9,80.4,1005.2
2010,4,20,4.3,6.9,9.4,0.0,-999.0,-999.0,21.8,127.5,1003.9
2010,4,21,2.1,5.0,7.8,0.0,-999.0,-999.0,8.8,237.5,1005.4
2010,4,22,1.5,4.4,7.2,0.0,-999.0,-999.0,8.3,133.8,1005.6
