Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2009,2,13,-21.8,-17.1,-12.3,0.0,-22.8,64.3,14.1,323.5,975.5,0.0,31.0
2009,2,14,-20.5,-14.3,-8.1,0.0,-19.2,69.4,12.1,327.9,975.5,0.0,29.0
2009,2,15,-19.5,-13.7,-7.8,0.0,-19.5,67.9,10.3,305.4,979.7,0.0,28.0
2009,2,16,-25.3,-15.9,-6.4,0.0,-20.2,63.7,6.7,231.9,982.8,0.0,28.0
2009,2,17,-14.6,-8.3,-1.9,0.0,-11.9,71.8,15.3,191.7,976.5,0.0,28.0
2009,2,18,-8.3,-6.1,-3.8,5.3,-7.7,84.2,19.4,145.4,962.7,5.1,28.0
2009,2,19,-12.9,-8.8,-4.6,8.4,-10.1,88.0,15.6,223.8,952.9,9.4,33.0
2009,2,20,-13.5,-12.6,-11.7,4.8,-14.4,84.6,20.4,319.2,960.3,5.2,42.0
2009,2,21,-17.5,-12.4,-7.3,0.3,-16.6,75.0,8.9,268.5,975.0,0.0,45.0
2009,2,22,-16.5,-12.1,-7.6,5.5,-12.9,84.7,19.1,111.3,973.9,6.4,44.0
2009,2,23,-21.1,-17.0,-12.9,0.1,-21.3,69.0,23.5,336.3,982.4,0.3,46.0
2009,2,24,-25.9,-18.0,-10.1,0.0,-22.9,66.3,8.5,227.8,985.9,0.0,42.0
2009,2,25,-14.2,-7.4,-0.6,2.3,-10.2,75.0,20.2,185.8,978.4,2.0,42.0
2009,2,26,-11.3,-6.7,-2.1,8.3,-7.8,86.4,11.3,240.0,977.0,18.0,44.0
2009,2,27,-28.7,-19.9,-11.1,17.9,-20.6,73.2,30.3,246.7,972.7,20.8,48.0
2009,2,28,-36.1,-26.5,-16.9,0.3,-30.8,58.6,8.0,236.8,988.6,0.0,66.0
2009,3,1,-28.4,-20.4,-12.4,0.3,-24.2,66.0,13.5,271.8,984.5,0.2,66.0
2009,3,2,-31.8,-23.9,-16.0,0.0,-28.2,60.3,14.3,337.0,989.2,0.0,66.0
2009,3,3,-29.7,-19.2,-8.7,0.0,-24.8,57.8,8.3,292.1,984.0,0.0,66.0
2009,3,4,-30.2,-18.8,-7.4,0.0,-23.4,60.2,5.1,206.0,983.5,0.0,66.0
2009,3,5,-23.2,-13.9,-4.6,12.5,-14.7,78.8,18.7,167.9,978.9,12.0,66.0
2009,3,6,-4.7,-1.4,2.0,5.8,-1.6,94.5,20.2,226.7,962.6,4.0,66.0
2009,3,7,-4.0,0.4,4.8,0.5,-1.4,80.5,11.3,238.8,971.0,0.6,63.0
2009,3,8,-17.3,-10.7,-4.0,0.0,-16.2,71.5,17.0,235.4,977.8,0.0,60.0
2009,3,9,-16.0,-8.4,-0.7,0.0,-15.3,65.2,9.3,161.5,978.8,0.0,58.0
2009,3,10,-16.6,-5.6,5.4,0.3,-9.5,67.9,13.8,167.4,978.9,0.0,56.0
2009,3,11,-19.4,-7.7,4.1,3.6,-9.7,72.3,32.3,228.3,961.7,0.8,51.0
2009,3,12,-22.2,-17.6,-13.0,0.0,-26.8,47.4,13.0,269.6,987.4,0.0,53.0
2009,3,13,-23.1,-13.9,-4.7,0.0,-20.6,52.1,15.5,226.3,982.3,0.0,53.0
2009,3,14,-7.7,-3.5,0.7,0.1,-8.4,71.6,12.6,218.3,975.2,0.2,53.0
2009,3,15,-11.1,-6.3,-1.5,0.3,-8.9,78.6,12.2,37.5,981.2,0.0,53.0
2009,3,16,-14.8,-2.9,9.0,0.0,-9.3,63.9,7.6,139.5,984.2,0.0,53.0
2009,3,17,-2.7,4.6,11.8,0.0,-5.1,52.0,19.5,198.3,975.4,0.0,49.0
2009,3,18,-8.4,0.3,8.9,0.3,-5.9,52.6,21.4,270.4,967.2,0.6,40.0
2009,3,19,-17.7,-12.0,-6.3,0.0,-18.4,53.8,15.2,325.8,981.8,0.0,34.0
2009,3,20,-21.8,-11.4,-0.9,0.0,-21.4,43.5,6.9,264.1,988.3,0.0,34.0
2009,3,21,-11.3,-6.1,-0.8,2.7,-9.8,69.7,16.5,246.7,984.8,3.4,32.0
2009,3,22,-18.7,-13.0,-7.3,0.0,-19.7,57.8,19.2,340.4,991.2,0.0,35.0
2009,3,23,-22.5,-14.8,-7.1,0.0,-22.8,53.4,11.1,203.0,994.2,0.0,35.0
2009,3,24,-18.7,-8.0,2.7,0.3,-16.9,47.9,13.8,161.5,991.1,0.0,31.0
2009,3,25,-5.4,0.8,6.9,0.3,-8.5,50.4,30.8,162.5,978.2,0.0,31.0
2009,3,26,1.6,4.6,7.5,2.0,1.1,81.8,13.7,197.9,968.9,0.0,30.0
2009,3,27,-3.0,0.4,3.8,3.9,-0.7,88.1,8.8,261.0,971.2,4.2,26.0
2009,3,28,-11.2,-6.0,-0.7,0.3,-8.8,78.5,10.6,211.0,975.5,0.0,26.0
2009,3,29,-6.8,-0.5,5.9,11.9,-3.1,81.7,14.4,63.9,961.0,0.0,26.0
2009,3,30,-4.7,-0.9,2.9,0.5,-3.2,87.6,17.8,290.8,965.0,0.0,19.0
2009,3,31,-5.3,-0.5,4.3,0.0,-6.9,64.2,9.0,184.3,981.0,0.0,19.0
2009,4,1,-0.2,1.3,2.7,4.0,-0.7,88.7,22.1,157.9,968.7,0.5,19.0
2009,4,2,-2.1,3.5,9.0,0.3,-3.2,66.0,14.0,220.0,967.3,0.0,16.0
2009,4,3,-1.9,3.1,8.0,19.5,-0.8,77.2,13.8,55.8,960.1,0.0,16.0
2009,4,4,-2.7,0.1,2.9,13.6,-0.3,94.8,25.3,269.6,955.3,5.4,10.0
2009,4,5,-4.4,-3.1,-1.8,1.1,-4.9,87.6,17.5,316.7,968.3,0.6,12.0
2009,4,6,-6.9,-5.4,-3.9,8.3,-7.0,88.0,23.0,188.3,963.9,11.2,12.0
2009,4,7,-7.8,-5.3,-2.8,5.7,-8.0,83.8,18.1,302.9,950.0,6.4,16.0
2009,4,8,-6.9,-4.0,-1.1,7.2,-6.7,84.6,11.0,255.2,951.3,7.4,17.0
2009,4,9,-8.0,-5.6,-3.1,3.1,-8.1,82.1,9.2,301.0,964.7,3.2,25.0
2009,4,10,-9.2,-4.2,0.9,0.5,-9.1,69.2,10.9,310.0,977.4,0.0,27.0
2009,4,11,-15.0,-8.9,-2.7,0.0,-12.9,68.2,15.4,275.8,983.1,0.0,24.0
2009,4,12,-15.9,-8.1,-0.3,0.0,-13.4,65.3,15.0,337.5,986.2,0.0,21.0
2009,4,13,-14.0,-4.8,4.4,0.0,-12.3,55.1,8.5,267.1,982.0,0.0,19.0
2009,4,14,-10.3,-1.7,6.9,0.0,-10.9,46.9,9.5,147.3,980.7,0.0,18.0
2009,4,15,-7.5,0.0,7.5,0.0,-9.0,48.6,11.0,71.7,985.5,0.0,16.0
2009,4,16,-4.8,3.6,11.9,0.3,-5.6,52.3,6.1,265.2,988.7,0.0,9.0
2009,4,17,1.2,5.8,10.4,2.9,-3.1,56.0,11.8,268.8,979.0,0.0,4.0
2009,4,18,-3.4,0.9,5.2,0.5,-3.7,72.7,17.8,44.6,978.8,0.0,4.0
2009,4,19,-6.4,0.1,6.5,0.3,-10.0,50.0,11.7,39.1,983.6,0.0,3.0
2009,4,20,-5.3,2.8,10.9,0.8,-8.2,41.5,20.0,126.8,975.6,0.0,3.0
2009,4,21,2.2,4.0,5.8,1.1,2.1,89.8,22.0,151.7,965.0,0.0,3.0
2009,4,22,0.7,3.8,6.9,7.0,3.1,94.8,10.3,212.2,960.6,1.0,1.0
2009,4,23,-2.4,1.8,6.0,0.7,-3.8,75.7,16.7,312.2,971.2,0.4,1.0
2009,4,24,-0.5,10.3,21.1,0.0,-0.3,52.9,18.4,195.4,971.7,0.0,0.0
2009,4,25,-2.6,9.3,21.2,1.5,4.7,74.4,19.3,261.3,971.9,0.0,0.0
2009,4,26,-4.3,1.6,7.5,0.3,-5.8,60.0,14.2,125.4,988.2,0.0,0.0
2009,4,27,2.7,14.0,25.2,4.8,6.6,69.8,21.4,196.3,974.9,0.0,0.0
2009,4,28,-3.7,4.4,12.5,0.0,-0.8,68.3,19.9,320.4,984.7,0.0,0.0
2009,4,29,-5.1,3.5,12.1,0.0,-5.2,56.7,12.8,290.0,991.3,0.0,0.0
2009,4,30,-1.6,7.5,16.6,1.6,-0.6,54.0,16.7,182.1,976.2,0.0,0.0
2009,5,1,-4.2,4.0,12.1,1.5,4.3,90.5,15.3,250.8,961.4,-999.0,-999.0
2009,5,2,-3.7,1.4,6.4,2.0,-2.4,83.5,8.1,205.9,967.1,-999.0,-999.0
2009,5,3,-1.6,3.6,8.7,1.0,0.4,81.3,11.0,226.1,968.5,-999.0,-999.0
2009,5,4,-2.8,5.1,12.9,0.0,-2.8,59.3,6.9,245.0,978.6,-999.0,-999.0
2009,5,5,-0.5,9.8,20.0,0.0,-1.6,47.3,13.3,168.3,980.2,-999.0,-999.0
2009,5,6,4.4,12.5,20.5,0.5,2.9,51.7,13.8,187.5,973.0,-999.0,-999.0
2009,5,7,9.0,14.7,20.4,1.0,8.1,67.0,13.5,179.2,966.0,-999.0,-999.0
2009,5,8,5.8,13.2,20.5,6.5,9.0,82.0,12.0,258.3,963.1,-999.0,-999.0
2009,5,9,-2.3,2.6,7.4,0.5,-0.5,79.2,24.5,269.6,966.4,-999.0,-999.0
2009,5,10,-2.5,3.1,8.6,1.0,-5.3,62.6,20.3,335.8,973.1,-999.0,-999.0
2009,5,11,-4.4,3.8,12.0,0.0,-6.6,49.0,8.2,254.5,978.4,-999.0,-999.0
2009,5,12,-3.4,6.9,17.2,0.5,-4.9,42.1,8.4,-999.0,980.4,-999.0,-999.0
2009,5,13,0.1,10.3,20.4,0.0,-2.1,39.0,23.6,189.6,978.3,-999.0,-999.0
2009,5,14,2.2,8.4,14.6,7.0,6.6,77.6,31.3,220.8,963.0,-999.0,-999.0
2009,5,15,0.2,7.6,14.9,0.0,-1.8,57.2,10.3,248.8,982.5,-999.0,-999.0
2009,5,16,0.9,6.7,12.5,12.5,5.2,81.8,20.4,180.4,967.4,-999.0,-999.0
2009,5,17,-3.8,-0.1,3.7,0.0,-7.3,55.9,20.2,272.1,972.9,-999.0,-999.0
2009,5,18,-6.1,4.7,15.4,-999.0,-6.5,45.5,13.8,224.8,981.3,-999.0,-999.0
2009,5,19,-3.7,3.2,10.0,9.0,-1.9,73.9,13.4,294.1,981.5,-999.0,-999.0
2009,5,20,-3.5,5.7,14.9,3.5,1.7,91.4,15.5,165.0,979.9,-999.0,-999.0
2009,5,21,3.7,16.1,28.4,1.0,9.3,61.5,21.9,257.1,970.8,-999.0,-999.0
2009,5,22,1.4,7.4,13.3,0.0,1.1,66.8,14.4,301.0,981.7,-999.0,-999.0
2009,5,23,0.9,8.9,16.9,0.0,3.0,66.8,13.0,218.0,977.4,-999.0,-999.0
2009,5,24,-1.3,7.4,16.0,0.5,2.4,63.9,16.5,262.9,976.4,-999.0,-999.0
2009,5,25,-3.8,2.5,8.8,0.0,-5.4,57.0,14.0,268.6,984.2,-999.0,-999.0
2009,5,26,-1.5,7.8,17.1,0.5,-3.4,47.5,11.5,141.9,982.6,-999.0,-999.0
2009,5,27,6.3,8.2,10.0,11.0,6.3,90.9,11.2,80.4,974.7,-999.0,-999.0
2009,5,28,6.3,8.7,11.0,9.5,8.5,92.8,16.0,139.1,968.1,-999.0,-999.0
2009,5,29,-0.1,6.5,13.0,2.0,7.5,91.8,13.8,294.1,963.9,-999.0,-999.0
2009,5,30,-2.3,6.7,15.6,4.0,1.2,72.7,10.1,197.0,964.0,-999.0,-999.0
2009,5,31,-0.7,2.5,5.7,1.5,-0.1,82.0,15.8,300.4,965.9,-999.0,-999.0
2009,6,1,-1.9,4.3,10.5,4.5,3.3,87.8,8.5,225.2,972.8,-999.0,-999.0
2009,6,2,2.7,7.7,12.6,0.5,1.5,68.6,13.6,293.8,976.5,-999.0,-999.0
2009,6,3,-0.4,6.6,13.5,0.5,1.9,65.5,8.9,245.3,975.8,-999.0,-999.0
2009,6,4,-0.5,9.4,19.2,0.0,0.9,53.8,13.0,241.4,973.3,-999.0,-999.0
2009,6,5,9.3,16.4,23.5,-999.0,2.6,42.1,19.6,220.4,968.4,-999.0,-999.0
2009,6,6,3.9,8.7,13.5,-999.0,2.9,66.9,16.2,273.8,970.7,-999.0,-999.0
2009,6,7,0.9,7.2,13.4,0.0,1.3,65.0,15.3,289.1,977.4,-999.0,-999.0
2009,6,8,1.6,8.7,15.7,0.0,1.3,65.5,10.4,91.0,979.6,-999.0,-999.0
2009,6,9,7.4,9.1,10.7,6.0,6.7,84.7,12.1,77.5,972.0,-999.0,-999.0
2009,6,10,7.3,10.7,14.0,0.0,9.1,88.1,4.7,153.7,972.7,-999.0,-999.0
2009,6,11,7.9,13.8,19.6,0.5,8.6,77.6,8.0,240.0,971.7,-999.0,-999.0
2009,6,12,6.1,12.9,19.6,0.0,3.1,54.1,11.8,212.9,973.1,-999.0,-999.0
2009,6,13,4.1,13.2,22.2,0.0,4.4,55.5,6.4,219.5,974.0,-999.0,-999.0
2009,6,14,10.5,16.4,22.3,1.0,-999.0,-999.0,9.4,236.5,973.7,-999.0,-999.0
2009,6,15,9.1,15.5,21.9,0.0,-999.0,-999.0,5.6,217.2,976.7,-999.0,-999.0
2009,6,16,6.5,16.6,26.7,0.0,-999.0,-999.0,7.5,210.0,979.3,-999.0,-999.0
2009,6,17,10.4,18.5,26.6,0.5,-999.0,-999.0,9.7,199.1,977.1,-999.0,-999.0
2009,6,18,10.4,18.8,27.2,0.0,11.4,60.3,9.7,196.5,972.1,-999.0,-999.0
2009,6,19,12.5,20.9,29.3,0.0,12.5,59.8,6.1,220.0,968.7,-999.0,-999.0
2009,6,20,17.1,22.0,26.9,0.0,14.9,67.9,6.9,185.0,965.7,-999.0,-999.0
2009,6,21,14.5,22.3,30.0,0.0,14.2,64.3,10.0,149.5,970.2,-999.0,-999.0
2009,6,22,13.1,21.6,30.1,0.0,13.1,61.8,6.8,-999.0,973.5,-999.0,-999.0
2009,6,23,12.8,22.3,31.8,0.0,10.4,48.3,9.6,190.0,972.8,-999.0,-999.0
2009,6,24,17.1,25.2,33.2,0.0,14.9,54.5,10.2,221.7,969.4,-999.0,-999.0
2009,6,25,16.8,23.5,30.2,0.0,13.8,59.9,11.9,310.0,965.4,-999.0,-999.0
2009,6,26,11.1,14.9,18.6,0.0,11.2,72.2,20.3,303.3,968.1,-999.0,-999.0
2009,6,27,9.0,17.7,26.4,0.0,10.4,66.4,10.2,311.4,971.1,-999.0,-999.0
2009,6,28,11.7,20.5,29.3,17.5,12.6,66.5,13.8,177.7,963.2,-999.0,-999.0
2009,6,29,14.4,17.4,20.4,1.5,15.0,89.5,8.1,114.3,957.7,-999.0,-999.0
2009,6,30,14.3,19.5,24.7,0.0,13.9,76.3,15.0,130.0,960.1,-999.0,-999.0
2009,7,1,14.8,18.3,21.7,2.5,14.9,84.0,13.7,131.3,966.0,-999.0,-999.0
2009,7,2,13.7,18.5,23.2,2.0,15.0,88.3,6.0,203.0,969.2,-999.0,-999.0
2009,7,3,10.4,13.6,16.7,1.0,13.8,91.8,13.5,330.5,969.4,-999.0,-999.0
2009,7,4,8.1,12.7,17.3,2.0,8.5,80.1,15.6,322.9,970.1,-999.0,-999.0
2009,7,5,5.2,13.9,22.5,0.5,8.6,70.9,10.3,228.6,968.3,-999.0,-999.0
2009,7,6,8.2,12.8,17.4,1.0,-999.0,-999.0,6.8,211.0,965.7,-999.0,-999.0
2009,7,7,10.8,15.1,19.3,1.5,-999.0,-999.0,6.3,-999.0,967.1,-999.0,-999.0
2009,7,8,10.3,17.0,23.7,0.0,-999.0,-999.0,8.3,69.5,975.0,-999.0,-999.0
2009,7,9,8.6,17.5,26.4,0.5,-999.0,-999.0,7.3,185.0,981.6,-999.0,-999.0
2009,7,10,14.8,20.4,25.9,16.0,13.0,68.0,19.0,200.4,979.2,-999.0,-999.0
2009,7,11,9.8,16.6,23.4,15.0,14.5,90.8,11.8,229.6,968.6,-999.0,-999.0
2009,7,12,8.3,13.2,18.1,3.5,7.9,78.3,11.9,259.6,969.9,-999.0,-999.0
2009,7,13,6.5,9.8,13.0,4.5,8.0,90.7,11.3,289.6,969.4,-999.0,-999.0
2009,7,14,5.3,9.7,14.1,1.5,9.3,91.2,12.0,307.5,975.0,-999.0,-999.0
2009,7,15,2.2,11.7,21.2,2.5,9.1,80.6,7.2,200.0,975.6,-999.0,-999.0
2009,7,16,11.7,16.4,21.0,3.0,13.9,90.3,7.8,209.1,965.6,-999.0,-999.0
2009,7,17,9.0,14.9,20.8,1.0,11.8,80.3,6.8,243.0,966.7,-999.0,-999.0
2009,7,18,12.4,14.5,16.6,51.0,13.5,98.4,8.0,300.9,966.7,-999.0,-999.0
2009,7,19,12.8,17.0,21.1,14.0,12.4,82.2,12.3,312.1,973.3,-999.0,-999.0
2009,7,20,10.4,16.7,23.0,0.0,11.3,72.8,7.0,270.5,980.1,-999.0,-999.0
2009,7,21,9.0,17.6,26.1,0.0,11.5,70.0,5.8,192.4,982.3,-999.0,-999.0
2009,7,22,10.9,19.1,27.3,0.5,13.0,70.4,7.0,174.3,980.5,-999.0,-999.0
2009,7,23,14.5,19.1,23.6,12.5,14.8,83.2,13.0,129.6,976.7,-999.0,-999.0
2009,7,24,16.8,19.0,21.1,9.5,17.3,94.8,15.1,153.3,968.6,-999.0,-999.0
2009,7,25,16.2,20.3,24.3,0.5,15.9,82.6,15.7,161.3,969.1,-999.0,-999.0
2009,7,26,14.5,18.5,22.5,20.5,16.3,90.9,15.7,145.8,965.9,-999.0,-999.0
2009,7,27,15.4,18.6,21.7,1.0,15.8,89.0,12.0,209.6,966.2,-999.0,-999.0
2009,7,28,15.3,18.9,22.4,3.5,16.5,86.5,15.2,205.0,965.4,-999.0,-999.0
2009,7,29,13.5,18.6,23.7,0.5,13.7,75.3,10.2,234.6,965.1,-999.0,-999.0
2009,7,30,12.9,18.2,23.4,0.0,13.4,75.7,10.5,255.0,967.9,-999.0,-999.0
2009,7,31,12.4,17.5,22.5,0.5,13.1,78.6,8.7,260.8,969.8,-999.0,-999.0
2009,8,1,10.0,17.3,24.5,0.5,13.4,75.6,12.6,197.7,972.0,-999.0,-999.0
2009,8,2,13.5,18.1,22.6,3.0,12.9,75.1,14.5,219.2,965.9,-999.0,-999.0
2009,8,3,9.9,14.9,19.9,7.0,11.3,79.3,14.8,205.8,969.4,-999.0,-999.0
2009,8,4,11.7,17.2,22.7,21.5,15.7,91.6,12.3,230.0,964.4,-999.0,-999.0
2009,8,5,10.7,14.1,17.5,2.0,11.9,89.8,8.7,262.5,969.9,-999.0,-999.0
2009,8,6,9.3,14.0,18.6,2.5,11.3,87.7,8.7,290.0,973.5,-999.0,-999.0
2009,8,7,6.5,12.6,18.7,0.0,7.7,74.1,8.3,297.9,979.2,-999.0,-999.0
2009,8,8,7.0,14.7,22.3,0.0,9.2,68.3,8.8,216.1,979.6,-999.0,-999.0
2009,8,9,14.5,17.2,19.8,20.5,15.9,91.6,8.8,185.2,971.8,-999.0,-999.0
2009,8,10,16.2,18.2,20.2,0.5,16.6,90.5,9.0,120.5,970.6,-999.0,-999.0
2009,8,11,11.7,17.6,23.4,0.0,13.3,74.9,8.1,224.8,973.6,-999.0,-999.0
2009,8,12,8.9,17.9,26.8,0.0,12.0,70.1,4.2,244.4,976.9,-999.0,-999.0
2009,8,13,15.1,22.1,29.0,0.0,14.0,64.6,10.8,224.3,977.9,-999.0,-999.0
2009,8,14,17.0,23.0,28.9,0.0,15.4,65.4,10.3,229.6,978.7,-999.0,-999.0
2009,8,15,15.6,21.9,28.2,0.0,16.9,74.0,9.0,234.2,977.7,-999.0,-999.0
2009,8,16,17.1,23.1,29.1,0.0,17.9,75.0,8.7,227.7,977.4,-999.0,-999.0
2009,8,17,18.8,23.8,28.7,0.0,18.0,73.4,13.4,221.7,973.6,-999.0,-999.0
2009,8,18,15.9,21.1,26.3,2.5,16.7,77.1,11.2,223.5,968.8,-999.0,-999.0
2009,8,19,11.6,16.6,21.6,0.0,11.4,74.0,8.4,268.0,971.8,-999.0,-999.0
2009,8,20,11.1,15.3,19.4,3.5,13.6,87.6,14.2,165.2,969.9,-999.0,-999.0
2009,8,21,16.4,20.8,25.2,0.5,16.9,83.5,15.6,201.3,964.4,-999.0,-999.0
2009,8,22,9.4,14.7,19.9,0.5,13.4,87.6,13.7,192.5,971.5,-999.0,-999.0
2009,8,23,5.4,10.6,15.8,0.0,8.3,87.0,11.6,82.4,977.7,-999.0,-999.0
2009,8,24,2.4,12.1,21.8,0.5,8.1,75.1,3.7,-999.0,978.8,-999.0,-999.0
2009,8,25,12.9,17.2,21.5,2.5,14.5,84.3,17.9,213.8,972.2,-999.0,-999.0
2009,8,26,3.7,9.3,14.8,0.0,4.7,66.7,18.2,303.8,976.5,-999.0,-999.0
2009,8,27,-0.3,6.9,14.1,0.0,3.0,72.9,6.7,220.0,982.5,-999.0,-999.0
2009,8,28,7.3,11.9,16.5,0.0,6.2,72.0,5.5,108.5,982.3,-999.0,-999.0
2009,8,29,8.5,10.0,11.5,43.0,7.3,85.7,18.5,61.3,972.2,-999.0,-999.0
2009,8,30,6.5,10.7,14.8,2.0,8.4,87.3,17.4,205.8,970.2,-999.0,-999.0
2009,8,31,2.2,10.7,19.1,0.0,5.7,69.6,8.5,261.3,980.1,-999.0,-999.0
2009,9,1,10.4,16.5,22.5,0.5,10.7,70.6,12.5,239.6,980.5,-999.0,-999.0
2009,9,2,11.2,17.5,23.7,0.0,11.2,69.4,10.8,238.8,980.6,-999.0,-999.0
2009,9,3,11.3,17.3,23.3,0.0,12.4,75.6,11.4,259.2,977.9,-999.0,-999.0
2009,9,4,5.5,12.3,19.0,0.0,8.5,75.1,10.7,93.3,980.7,-999.0,-999.0
2009,9,5,3.1,11.3,19.4,0.0,6.3,76.4,5.8,156.0,985.4,-999.0,-999.0
2009,9,6,4.3,13.5,22.6,0.0,8.5,71.2,13.4,192.7,985.8,-999.0,-999.0
2009,9,7,11.5,16.8,22.1,1.0,14.0,89.3,10.3,256.4,980.3,-999.0,-999.0
2009,9,8,6.1,13.3,20.5,0.0,8.8,75.4,7.4,105.5,982.5,-999.0,-999.0
2009,9,9,3.4,13.1,22.8,0.0,6.0,66.0,7.0,166.1,985.6,-999.0,-999.0
2009,9,10,6.2,15.3,24.4,0.0,9.2,66.2,12.1,202.9,987.2,-999.0,-999.0
2009,9,11,9.5,17.3,25.1,0.0,11.4,72.2,7.7,242.2,984.8,-999.0,-999.0
2009,9,12,10.0,17.7,25.3,11.5,13.3,79.8,9.9,257.0,978.0,-999.0,-999.0
2009,9,13,8.0,12.0,15.9,0.0,8.1,80.5,14.8,299.6,976.3,-999.0,-999.0
2009,9,14,7.9,14.2,20.4,0.5,10.8,88.8,12.6,283.8,971.1,-999.0,-999.0
2009,9,15,4.3,8.4,12.5,0.0,6.5,84.8,13.6,317.1,979.4,-999.0,-999.0
2009,9,16,1.2,9.0,16.8,0.5,4.1,77.0,6.4,122.2,987.5,-999.0,-999.0
2009,9,17,4.8,11.6,18.3,3.5,7.3,77.6,14.1,220.4,979.3,-999.0,-999.0
2009,9,18,3.9,7.2,10.5,1.0,4.3,80.7,23.2,328.8,978.0,-999.0,-999.0
2009,9,19,-1.7,7.0,15.7,0.0,1.6,69.3,8.3,270.0,984.0,-999.0,-999.0
2009,9,20,8.0,15.6,23.2,0.5,10.9,78.0,10.8,231.7,981.1,-999.0,-999.0
2009,9,21,6.6,14.8,23.0,1.0,10.2,78.6,14.9,186.3,980.0,-999.0,-999.0
2009,9,22,15.6,19.1,22.5,0.5,14.9,82.0,12.6,224.6,975.5,-999.0,-999.0
2009,9,23,8.3,12.4,16.4,7.0,11.4,86.0,12.0,286.3,974.4,-999.0,-999.0
2009,9,24,1.6,5.8,10.0,1.0,4.8,86.4,15.1,337.9,981.1,-999.0,-999.0
2009,9,25,-1.2,5.7,12.6,0.5,0.8,82.2,7.2,206.7,988.0,-999.0,-999.0
2009,9,26,1.6,8.1,14.6,0.0,4.0,76.0,13.0,200.4,976.7,-999.0,-999.0
2009,9,27,5.5,9.9,14.2,0.0,10.2,95.8,11.7,180.0,962.4,-999.0,-999.0
2009,9,28,10.4,13.4,16.4,14.0,11.9,93.9,15.6,122.9,952.7,-999.0,-999.0
2009,9,29,1.5,6.3,11.1,15.0,6.8,96.7,17.2,268.8,956.6,-999.0,-999.0
2009,9,30,0.4,1.7,2.9,3.5,0.8,94.8,17.9,305.0,969.1,-999.0,-999.0
2009,10,1,1.8,4.4,7.0,1.5,3.1,94.0,11.1,324.6,973.1,-999.0,-999.0
2009,10,2,5.5,8.5,11.4,0.5,7.1,94.2,7.2,217.0,972.0,-999.0,-999.0
2009,10,3,6.3,9.4,12.4,6.0,7.8,93.2,12.8,137.5,968.9,-999.0,-999.0
2009,10,4,6.9,9.7,12.5,0.0,8.0,93.4,10.6,181.4,968.9,-999.0,-999.0
2009,10,5,7.4,10.0,12.5,2.5,7.8,92.6,8.2,268.7,967.7,-999.0,-999.0
2009,10,6,5.6,7.8,10.0,5.5,5.4,90.2,8.8,233.3,968.3,-999.0,-999.0
2009,10,7,4.8,6.2,7.6,17.0,5.9,97.0,14.2,186.7,959.5,-999.0,-999.0
2009,10,8,4.3,8.6,12.8,-999.0,5.6,83.9,12.7,229.2,970.6,-999.0,-999.0
2009,10,9,0.0,4.8,9.5,0.5,1.4,73.6,9.3,311.3,969.4,-999.0,-999.0
2009,10,10,-1.9,3.4,8.6,2.0,-3.5,64.5,9.2,256.7,972.0,-999.0,-999.0
2009,10,11,-0.7,1.5,3.7,0.5,-2.0,78.1,15.5,266.3,974.5,-999.0,-999.0
2009,10,12,-1.4,2.5,6.3,0.0,-2.3,72.9,8.4,242.1,982.2,-999.0,-999.0
2009,10,13,-1.7,1.2,4.1,1.0,-2.1,80.4,12.3,258.2,980.5,-999.0,-999.0
2009,10,14,-4.9,-2.0,1.0,0.0,-6.8,67.8,12.7,276.7,983.6,-999.0,-999.0
2009,10,15,-7.1,-3.1,1.0,0.5,-9.2,63.8,9.0,78.3,981.6,-999.0,-999.0
2009,10,16,-9.6,-2.5,4.6,0.0,-8.4,70.9,4.0,55.0,980.8,-999.0,-999.0
2009,10,17,-9.6,-2.4,4.9,0.0,-8.1,71.8,3.1,256.7,983.1,-999.0,-999.0
2009,10,18,-10.3,-1.7,6.9,0.0,-8.4,62.3,7.5,-999.0,981.9,-999.0,-999.0
2009,10,19,1.0,6.2,11.3,0.0,0.1,64.3,19.6,202.5,972.1,-999.0,-999.0
2009,10,20,-2.4,3.3,8.9,0.0,2.5,80.9,14.1,252.1,977.1,-999.0,-999.0
2009,10,21,-2.5,-0.5,1.6,3.0,-3.9,78.5,9.4,74.8,983.4,-999.0,-999.0
2009,10,22,-8.1,-4.1,-0.1,12.5,-3.4,90.2,16.5,110.9,978.3,-999.0,-999.0
2009,10,23,-10.8,-5.0,0.9,3.5,-5.3,87.1,11.4,125.9,980.3,-999.0,-999.0
2009,10,24,0.1,4.2,8.3,11.0,3.7,98.1,19.6,177.5,957.8,-999.0,-999.0
2009,10,25,-1.9,1.1,4.0,0.5,-2.5,75.4,16.6,287.5,972.7,-999.0,-999.0
2009,10,26,-2.9,-0.4,2.1,2.0,-4.7,73.6,12.2,147.1,985.5,-999.0,-999.0
2009,10,27,0.2,2.1,4.0,-999.0,2.1,99.0,11.7,175.7,976.3,-999.0,-999.0
2009,10,28,2.9,3.8,4.7,0.0,3.3,97.2,6.5,86.5,979.0,-999.0,-999.0
2009,10,29,3.2,4.6,6.0,0.0,4.0,97.6,6.5,168.3,983.7,-999.0,-999.0
