Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2009,7,8,5.0,13.4,21.7,0.0,3.7,53.6,8.9,305.2,954.4
2009,7,9,5.2,15.0,24.8,0.0,7.0,58.3,10.0,-999.0,955.8
2009,7,10,8.8,16.6,24.3,4.0,12.7,79.5,9.8,155.2,955.1
2009,7,11,12.7,16.5,20.3,3.0,14.6,91.0,13.8,177.7,947.3
2009,7,12,8.3,12.4,16.5,4.5,13.7,98.0,21.3,180.0,940.9
2009,7,13,7.2,13.2,19.1,7.5,10.6,83.1,11.9,180.5,945.1
2009,7,14,11.6,14.2,16.7,15.0,13.0,97.8,10.3,236.7,939.7
2009,7,15,10.4,13.6,16.7,3.0,12.0,96.0,19.0,309.6,945.0
2009,7,16,8.9,11.3,13.6,6.0,10.8,99.3,11.6,197.5,947.6
2009,7,17,7.2,10.1,13.0,0.0,8.1,90.9,17.4,90.8,955.8
2009,7,18,7.0,9.5,11.9,4.5,9.2,98.9,19.5,117.5,957.3
2009,7,19,8.3,9.2,10.1,13.5,9.3,100.0,18.6,105.8,946.7
2009,7,20,7.3,10.0,12.7,1.0,9.4,97.8,8.7,89.6,953.2
2009,7,21,8.9,13.1,17.3,1.0,11.1,90.6,7.3,254.0,960.8
2009,7,22,6.7,13.3,19.8,0.5,11.2,82.8,6.0,102.6,962.3
2009,7,23,6.5,13.5,20.5,0.0,8.5,73.0,6.2,206.5,960.1
2009,7,24,7.5,14.9,22.3,0.0,8.2,64.9,6.7,173.2,958.6
2009,7,25,7.2,15.8,24.3,0.0,8.7,62.2,5.9,99.4,956.6
2009,7,26,8.9,17.1,25.2,0.0,8.9,60.8,6.6,180.5,955.1
2009,7,27,12.4,17.5,22.5,0.0,13.1,85.8,14.5,154.6,953.2
2009,7,28,12.8,15.9,19.0,0.0,14.2,94.5,12.1,117.1,946.4
2009,7,29,13.2,16.5,19.8,6.5,15.9,99.3,14.3,153.3,943.8
2009,7,30,14.4,17.9,21.3,1.0,13.8,80.8,15.1,233.0,940.7
2009,7,31,12.9,17.6,22.2,5.5,14.4,88.3,10.7,240.9,942.3
2009,8,1,11.2,15.1,19.0,0.0,12.9,85.6,12.2,298.3,947.2
2009,8,2,10.6,16.6,22.5,0.0,12.6,76.0,14.5,164.1,951.3
2009,8,3,12.2,16.1,20.0,10.5,14.5,92.4,16.0,187.8,944.4
2009,8,4,11.0,14.9,18.7,7.0,13.2,90.3,14.6,178.8,945.1
2009,8,5,11.7,14.3,16.9,12.5,13.8,97.9,18.9,214.6,934.9
2009,8,6,9.5,11.9,14.3,1.0,10.9,93.4,20.9,269.2,939.5
2009,8,7,8.0,10.2,12.3,1.0,9.0,93.3,22.7,285.8,944.1
2009,8,8,7.6,12.7,17.8,1.0,9.9,86.3,16.3,296.7,949.1
2009,8,9,9.5,14.2,18.8,3.5,11.9,88.2,18.0,261.3,945.9
2009,8,10,7.1,11.1,15.0,2.0,9.2,91.4,17.0,300.0,945.5
2009,8,11,7.5,10.9,14.2,0.0,8.9,90.0,11.5,274.2,951.6
2009,8,12,8.9,14.6,20.3,2.0,11.0,74.5,13.0,208.3,950.7
2009,8,13,9.9,16.3,22.6,5.0,14.9,86.2,20.9,262.5,947.0
2009,8,14,5.9,12.3,18.6,0.0,7.9,73.0,12.3,269.1,951.4
2009,8,15,6.9,11.3,15.6,-999.0,7.2,78.4,14.8,292.7,951.0
2009,8,16,4.7,9.1,13.5,0.5,3.6,70.0,-999.0,-999.0,957.0
2009,8,17,2.7,6.7,10.6,11.0,5.8,89.6,-999.0,-999.0,955.2
2009,8,18,8.2,13.4,18.5,5.0,11.3,94.0,14.2,166.5,945.5
2009,8,19,9.8,14.4,18.9,9.5,12.5,88.8,14.5,220.4,941.2
2009,8,20,8.4,10.9,13.3,0.0,7.3,79.5,12.8,298.3,948.7
2009,8,21,8.3,11.4,14.4,6.0,8.5,85.7,9.3,201.3,953.1
2009,8,22,8.5,14.0,19.5,9.0,11.2,88.0,22.9,230.8,941.4
2009,8,23,5.3,9.3,13.2,0.0,3.9,68.8,21.4,290.8,950.5
2009,8,24,3.6,7.5,11.3,0.0,0.4,64.3,17.3,305.0,953.0
2009,8,25,2.0,6.8,11.5,0.0,1.3,70.3,10.5,228.8,952.6
2009,8,26,0.8,4.4,7.9,38.5,3.8,92.6,24.3,82.5,938.1
2009,8,27,0.4,3.4,6.3,8.5,2.1,89.1,22.5,315.0,947.6
2009,8,28,3.4,7.4,11.4,0.5,2.9,76.3,16.8,277.5,954.8
2009,8,29,1.3,6.6,11.9,0.0,3.7,79.7,5.2,244.5,961.0
2009,8,30,1.2,6.1,10.9,0.0,4.1,87.6,6.0,168.6,954.9
2009,8,31,2.4,7.6,12.8,0.5,4.2,84.4,6.4,260.5,950.9
2009,9,1,1.7,9.3,16.8,5.0,4.0,69.7,11.3,202.2,950.8
2009,9,2,7.1,11.2,15.3,0.5,7.8,76.8,24.0,266.7,942.3
2009,9,3,6.5,8.9,11.2,0.5,4.3,74.4,20.5,267.9,942.7
2009,9,4,4.4,8.2,12.0,0.0,2.9,73.8,12.9,281.7,950.7
2009,9,5,1.2,5.5,9.7,0.5,2.2,79.7,14.0,320.0,957.9
2009,9,6,3.3,9.8,16.3,2.0,3.0,64.5,22.4,257.9,954.7
2009,9,7,1.4,6.3,11.1,0.5,1.5,75.3,23.9,306.7,948.0
2009,9,8,2.7,5.4,8.0,0.0,0.0,69.8,24.5,320.0,953.6
2009,9,9,2.3,7.8,13.3,0.5,0.8,67.2,12.0,310.0,962.8
2009,9,10,4.4,13.2,21.9,0.0,6.6,64.5,15.6,243.0,958.5
2009,9,11,7.3,11.8,16.3,0.0,8.6,78.5,12.9,242.4,957.5
2009,9,12,-0.4,4.3,8.9,0.5,2.1,83.9,10.4,160.4,957.7
2009,9,13,-0.9,3.7,8.3,0.0,-1.1,77.5,9.7,110.8,953.2
2009,9,14,-1.5,1.5,4.5,0.5,-0.8,86.2,14.5,65.4,950.1
2009,9,15,-1.3,3.0,7.3,0.0,-3.0,67.7,20.9,310.8,956.2
2009,9,16,-0.6,5.0,10.5,0.5,-2.7,59.0,18.1,294.2,957.7
2009,9,17,4.2,10.6,16.9,0.0,1.0,51.8,23.3,235.4,947.2
2009,9,18,0.5,5.6,10.6,2.0,2.6,80.1,21.3,307.9,938.7
2009,9,19,-0.5,3.2,6.9,0.5,-0.9,78.7,16.5,303.3,951.0
2009,9,20,3.6,6.5,9.3,0.5,3.9,83.3,16.1,292.9,950.7
2009,9,21,4.8,14.1,23.4,0.0,9.9,74.5,20.0,247.9,951.3
2009,9,22,9.4,12.5,15.5,2.5,11.6,84.1,19.3,235.8,944.7
2009,9,23,-1.5,4.0,9.5,5.0,4.1,94.1,14.5,326.7,944.7
2009,9,24,-2.6,-0.4,1.9,0.5,-5.1,73.7,14.6,291.7,954.7
2009,9,25,-2.8,1.6,5.9,1.0,-5.6,60.1,14.8,279.2,959.3
2009,9,26,3.2,6.1,9.0,1.5,4.5,87.7,20.8,247.9,944.1
2009,9,27,7.6,9.1,10.6,0.5,8.1,93.1,11.6,221.7,940.6
2009,9,28,8.6,11.8,14.9,2.5,9.2,91.4,11.0,151.3,945.0
2009,9,29,8.9,9.6,10.2,11.0,9.2,98.7,16.4,122.9,942.6
2009,9,30,5.2,9.4,13.6,10.0,9.1,93.5,11.3,225.8,941.7
2009,10,1,0.9,3.4,5.8,3.0,4.0,96.4,16.3,157.1,956.8
2009,10,2,-0.2,1.2,2.5,1.5,0.0,91.1,14.1,95.0,962.6
2009,10,3,-1.2,3.6,8.4,0.0,-2.5,72.2,9.4,110.8,963.0
2009,10,4,-2.4,4.0,10.4,0.5,-2.9,63.0,13.4,149.2,960.4
2009,10,5,1.5,4.5,7.4,0.0,0.3,71.8,15.0,128.8,949.5
2009,10,6,-0.2,1.5,3.2,2.5,0.2,92.1,12.9,102.9,946.1
2009,10,7,-0.2,1.3,2.8,5.0,0.4,94.9,13.8,91.7,947.0
2009,10,8,-0.1,1.3,2.7,2.0,-0.3,91.2,15.1,130.8,949.5
2009,10,9,0.1,2.7,5.2,6.0,1.8,95.6,16.3,178.8,942.0
2009,10,10,-0.2,2.3,4.8,1.5,-0.9,83.7,14.2,224.6,939.1
2009,10,11,-0.4,1.6,3.6,0.5,-1.3,85.2,10.8,267.5,940.0
2009,10,12,-1.2,1.6,4.3,0.5,-2.3,79.7,15.5,285.8,943.2
2009,10,13,-1.8,0.2,2.1,0.0,-4.2,76.3,14.5,283.8,945.1
2009,10,14,-4.5,-2.8,-1.0,1.0,-5.2,79.4,18.4,316.3,945.4
2009,10,15,-6.1,-4.2,-2.2,1.5,-7.5,80.5,19.6,317.9,947.8
2009,10,16,-5.6,-3.3,-1.0,0.5,-7.6,74.6,14.3,267.5,955.7
2009,10,17,-5.0,-3.5,-2.0,0.0,-8.5,69.4,10.8,261.7,960.3
2009,10,18,-4.8,-2.9,-0.9,0.5,-8.4,66.4,13.2,218.8,958.4
2009,10,19,-6.7,-1.5,3.7,0.0,-6.5,64.4,16.8,201.7,950.2
2009,10,20,-0.9,0.2,1.2,5.5,-0.5,95.8,9.3,216.7,944.2
2009,10,21,-8.7,-4.6,-0.4,2.5,-5.4,87.7,20.5,331.7,953.0
2009,10,22,-8.7,-5.8,-2.8,0.0,-8.7,78.7,9.5,297.6,955.0
2009,10,23,-8.1,-4.6,-1.0,1.0,-6.5,83.3,9.0,286.4,955.2
2009,10,24,-10.3,-6.3,-2.2,6.0,-6.6,87.7,15.6,162.2,954.4
2009,10,25,-3.4,-1.6,0.3,12.0,-1.4,96.5,14.8,183.7,935.8
2009,10,26,-10.3,-6.8,-3.3,1.0,-11.1,79.5,30.1,322.9,951.5
2009,10,27,-17.8,-12.2,-6.6,0.5,-13.7,78.4,8.7,-999.0,961.8
2009,10,28,-19.1,-10.9,-2.6,0.0,-14.7,80.5,0.0,-999.0,963.6
2009,10,29,-10.2,-5.5,-0.8,0.0,-7.0,82.0,3.5,-999.0,959.6
2009,10,30,-1.1,0.1,1.3,5.5,-1.3,91.6,13.4,215.4,950.9
2009,10,31,0.0,3.7,7.3,25.0,2.6,94.6,25.3,192.9,920.6
2009,11,1,-7.7,-3.1,1.5,1.0,-7.2,72.2,38.6,284.6,931.7
2009,11,2,-11.1,-7.8,-4.5,0.0,-12.5,66.5,10.8,237.0,960.2
2009,11,3,-4.7,-2.6,-0.5,3.5,-4.3,86.1,18.3,175.4,946.0
2009,11,4,-12.5,-6.9,-1.3,1.5,-8.3,80.5,21.5,293.3,941.1
2009,11,5,-13.5,-9.8,-6.0,0.5,-12.7,79.8,13.3,246.5,953.4
2009,11,6,-19.7,-12.9,-6.0,1.5,-12.3,83.0,12.4,270.0,953.8
2009,11,7,-19.7,-11.9,-4.0,0.5,-14.6,80.0,16.4,167.4,947.9
2009,11,8,-4.3,-1.0,2.3,7.5,-3.2,86.8,20.9,234.2,933.0
2009,11,9,-3.9,-2.4,-0.8,0.5,-4.9,80.5,22.4,301.3,945.5
2009,11,10,-15.9,-9.2,-2.4,0.5,-9.2,83.6,11.3,283.0,951.6
2009,11,11,-14.0,-7.7,-1.3,0.5,-8.8,82.1,12.4,235.0,954.0
2009,11,12,-1.5,0.3,2.0,1.5,-1.4,88.0,18.0,258.8,948.9
2009,11,13,-4.2,-0.6,3.1,0.0,-4.5,76.8,15.8,210.4,954.4
2009,11,14,0.1,2.3,4.4,1.0,-5.9,57.2,21.3,248.3,949.3
2009,11,15,-6.8,-3.3,0.3,2.0,-3.8,86.6,8.8,176.3,950.2
2009,11,16,-6.9,-5.6,-4.2,11.5,-7.7,86.7,12.6,197.1,943.0
2009,11,17,-8.2,-6.3,-4.3,2.5,-9.7,81.7,14.3,278.8,955.0
2009,11,18,-5.6,-2.6,0.4,0.5,-3.9,84.3,21.0,290.0,947.6
2009,11,19,-6.1,-3.4,-0.6,0.0,-5.5,83.9,7.4,246.0,953.9
2009,11,20,-6.0,-2.4,1.2,0.0,-5.7,72.8,13.9,189.1,945.2
2009,11,21,-9.7,-7.9,-6.0,0.5,-8.8,88.5,10.5,241.3,946.8
2009,11,22,-13.8,-9.5,-5.2,0.5,-11.0,85.3,11.3,250.4,958.7
2009,11,23,-6.2,-1.9,2.5,1.0,-3.2,82.0,17.1,247.5,956.6
2009,11,24,-3.4,-0.9,1.6,0.0,-4.9,70.9,13.5,281.7,957.4
2009,11,25,-6.6,-3.9,-1.1,0.0,-6.5,77.7,5.2,187.7,957.6
2009,11,26,-4.9,-3.7,-2.4,3.0,-5.2,89.1,14.8,132.1,949.3
2009,11,27,-3.0,-0.8,1.5,0.5,-1.7,96.2,11.7,151.3,946.2
2009,11,28,-6.1,-4.5,-2.9,15.5,-5.3,91.8,18.9,52.5,934.6
2009,11,29,-5.7,-4.5,-3.2,12.0,-5.5,89.9,18.2,218.3,925.9
2009,11,30,-12.0,-8.7,-5.4,0.5,-9.3,85.0,16.5,276.3,931.4
2009,12,1,-15.9,-12.2,-8.4,0.0,-13.5,84.2,6.5,207.0,937.7
2009,12,2,-14.0,-10.9,-7.8,0.5,-12.1,83.3,17.2,294.2,941.8
2009,12,3,-11.1,-9.7,-8.2,-999.0,-10.8,89.6,17.2,328.8,946.4
2009,12,4,-8.4,-5.7,-3.0,1.0,-6.4,95.7,11.2,228.2,946.9
2009,12,5,-13.8,-10.1,-6.4,0.0,-12.0,83.9,15.5,252.9,946.6
2009,12,6,-18.0,-15.6,-13.1,0.0,-16.0,88.8,13.2,303.8,945.0
2009,12,7,-17.5,-14.6,-11.7,1.0,-15.1,87.5,19.4,290.8,944.5
2009,12,8,-18.0,-13.7,-9.4,0.0,-14.5,89.3,8.3,320.0,948.9
2009,12,9,-22.2,-17.0,-11.7,0.0,-18.0,82.7,10.6,222.9,954.5
2009,12,10,-18.4,-14.5,-10.6,1.5,-18.2,79.8,13.4,105.4,937.5
2009,12,11,-15.1,-12.2,-9.2,3.5,-12.3,89.8,12.3,208.8,924.1
2009,12,12,-16.6,-14.3,-12.0,2.5,-16.0,79.4,27.2,307.5,931.5
2009,12,13,-21.9,-17.2,-12.5,0.5,-23.7,67.2,20.8,233.3,941.1
2009,12,14,-24.0,-20.7,-17.4,0.0,-27.9,58.5,16.7,237.9,940.9
2009,12,15,-26.5,-23.5,-20.4,0.0,-28.5,65.0,11.0,179.6,952.2
2009,12,16,-26.4,-22.0,-17.6,3.0,-25.5,70.5,17.5,319.5,945.7
2009,12,17,-26.8,-21.1,-15.4,5.0,-21.4,73.3,25.9,326.3,935.9
2009,12,18,-28.7,-19.2,-9.7,6.5,-19.5,79.2,20.4,335.4,943.7
2009,12,19,-9.7,-6.2,-2.7,13.0,-8.0,90.8,9.9,197.9,946.8
2009,12,20,-7.3,-5.4,-3.4,16.5,-6.5,94.3,15.1,333.3,945.4
2009,12,21,-3.6,-1.5,0.6,10.5,-1.5,97.9,11.5,182.2,948.1
2009,12,22,-6.9,-3.4,0.2,0.5,-2.9,96.6,9.7,100.5,956.3
2009,12,23,-14.2,-10.3,-6.4,0.0,-11.3,92.3,2.7,146.9,960.8
2009,12,24,-14.2,-10.5,-6.7,0.5,-10.6,92.2,5.3,-999.0,964.3
2009,12,25,-23.3,-16.5,-9.6,0.0,-14.3,91.8,4.6,309.4,971.6
2009,12,26,-23.1,-17.1,-11.0,0.0,-20.9,76.0,4.7,-999.0,966.2
2009,12,27,-14.5,-9.7,-4.8,2.0,-11.7,91.3,9.0,165.2,948.8
2009,12,28,-10.2,-6.5,-2.8,4.5,-5.6,91.6,10.0,191.3,929.7
2009,12,29,-23.2,-16.7,-10.2,0.0,-22.6,73.7,20.9,333.8,936.7
2009,12,30,-25.8,-24.5,-23.1,0.5,-29.0,63.9,20.2,313.0,943.2
2009,12,31,-30.5,-26.5,-22.4,0.0,-29.8,67.2,12.6,164.6,954.3
2010,1,1,-30.2,-24.0,-17.7,0.0,-27.6,69.8,10.0,171.8,957.7
2010,1,2,-23.8,-12.8,-1.7,3.5,-14.0,86.8,12.5,285.8,955.8
2010,1,3,-5.7,-3.6,-1.5,0.5,-4.3,93.7,16.8,64.6,956.2
2010,1,4,-6.0,-3.8,-1.6,0.0,-4.3,88.4,20.5,65.4,952.7
2010,1,5,-4.3,-2.1,0.2,1.5,-3.1,93.7,27.7,216.7,942.9
2010,1,6,-3.3,-2.1,-0.9,2.0,-2.9,92.8,29.9,260.8,932.5
2010,1,7,-13.0,-7.7,-2.3,3.5,-6.5,91.5,26.1,264.6,936.1
2010,1,8,-28.4,-20.7,-13.0,0.0,-22.1,74.5,29.9,339.6,944.0
2010,1,9,-32.3,-28.5,-24.6,0.0,-32.7,66.3,8.6,285.0,951.6
2010,1,10,-35.7,-27.1,-18.4,0.5,-34.0,63.3,1.7,-999.0,947.9
2010,1,11,-34.1,-27.5,-20.8,1.5,-29.5,68.4,23.8,338.2,944.5
2010,1,12,-30.1,-25.6,-21.0,0.5,-30.9,65.7,32.4,340.0,949.2
2010,1,13,-32.9,-29.4,-25.8,0.0,-33.4,66.3,12.3,344.5,954.0
2010,1,14,-31.2,-20.2,-9.1,1.5,-27.0,71.2,13.8,170.4,944.8
2010,1,15,-23.7,-15.5,-7.3,0.5,-18.9,73.2,22.8,276.7,933.8
2010,1,16,-26.2,-23.6,-21.0,0.0,-29.2,61.2,27.1,301.7,938.3
2010,1,17,-30.5,-25.6,-20.6,0.0,-30.8,57.4,17.3,301.3,951.4
2010,1,18,-34.8,-26.0,-17.1,0.0,-33.4,61.2,2.6,239.1,954.1
2010,1,19,-34.1,-23.8,-13.4,0.0,-32.2,61.8,3.8,156.7,953.6
2010,1,20,-31.3,-22.0,-12.6,0.5,-22.9,74.1,10.4,255.0,949.3
2010,1,21,-27.4,-19.6,-11.8,0.5,-18.1,76.5,18.7,321.3,945.1
2010,1,22,-30.1,-24.6,-19.0,0.0,-29.7,62.8,20.5,312.1,949.0
2010,1,23,-20.0,-18.8,-17.5,0.0,-23.8,65.5,21.9,312.1,949.1
2010,1,24,-26.4,-19.9,-13.4,0.0,-26.0,65.6,9.9,229.5,951.8
2010,1,25,-23.3,-12.4,-1.5,12.0,-17.5,75.1,26.8,162.1,938.8
2010,1,26,-15.2,-6.5,2.3,3.5,-3.8,91.5,28.4,255.0,924.8
2010,1,27,-23.2,-19.2,-15.1,2.0,-22.3,73.8,19.0,315.8,937.1
2010,1,28,-30.9,-23.3,-15.7,0.5,-27.9,68.3,4.5,-999.0,950.2
2010,1,29,-26.7,-22.6,-18.5,1.5,-26.4,70.4,21.6,342.1,947.6
2010,1,30,-25.0,-24.0,-23.0,3.0,-28.7,64.0,33.2,318.3,935.5
2010,1,31,-25.9,-23.6,-21.3,0.5,-28.7,61.4,23.8,297.9,931.0
2010,2,1,-33.3,-29.6,-25.9,0.0,-35.0,58.1,16.3,301.7,936.7
2010,2,2,-34.0,-31.3,-28.5,0.0,-36.9,58.2,15.0,301.3,943.3
2010,2,3,-29.7,-27.1,-24.4,0.0,-33.1,60.0,12.5,291.3,943.5
2010,2,4,-28.7,-24.7,-20.7,2.5,-28.9,63.2,21.8,314.6,941.5
2010,2,5,-22.4,-17.9,-13.3,0.5,-20.7,75.8,16.5,325.4,944.9
2010,2,6,-15.0,-13.4,-11.7,0.5,-14.6,88.6,8.9,253.0,950.8
2010,2,7,-12.3,-9.2,-6.0,0.5,-11.2,89.2,23.8,319.2,950.5
2010,2,8,-15.5,-12.6,-9.6,0.0,-13.8,86.9,30.3,350.0,949.3
2010,2,9,-18.3,-14.0,-9.7,0.0,-18.1,76.9,28.2,339.6,950.6
2010,2,10,-19.1,-16.3,-13.4,0.0,-20.0,74.8,23.7,329.2,949.1
2010,2,11,-17.6,-15.4,-13.1,1.0,-17.1,82.5,21.5,338.3,947.7
2010,2,12,-20.0,-15.2,-10.3,0.5,-16.3,82.4,23.9,345.0,948.4
2010,2,13,-10.3,-6.0,-1.6,12.0,-6.3,90.4,31.9,134.6,941.7
2010,2,14,-2.7,-0.4,2.0,2.0,-0.8,92.7,25.6,32.9,935.4
2010,2,15,-0.1,0.9,1.8,6.5,0.2,97.8,15.0,147.5,938.1
2010,2,16,-0.7,0.1,0.9,5.0,-0.1,98.9,12.3,139.6,940.2
2010,2,17,-4.6,-2.1,0.4,2.0,-1.9,97.5,11.0,55.8,938.4
2010,2,18,-2.0,-0.2,1.7,3.5,-1.0,94.5,19.6,42.9,934.3
2010,2,19,-3.7,-1.9,-0.1,2.5,-3.7,87.1,15.6,192.9,936.6
2010,2,20,-4.8,-3.0,-1.1,1.0,-3.9,91.8,16.6,239.6,947.4
2010,2,21,-4.0,-1.4,1.2,2.0,-2.8,88.6,12.9,105.0,954.1
2010,2,22,-4.4,-2.5,-0.5,1.0,-3.6,90.9,15.9,143.8,957.7
2010,2,23,-8.1,-3.1,1.9,0.5,-3.2,93.4,13.7,157.1,960.1
2010,2,24,-9.3,-5.9,-2.4,0.0,-8.8,81.8,17.0,162.5,959.9
2010,2,25,-14.8,-7.8,-0.7,0.0,-10.2,84.3,6.9,171.8,962.8
2010,2,26,-14.9,-8.1,-1.2,0.0,-10.3,85.5,7.8,155.7,963.0
2010,2,27,-13.8,-6.0,1.8,0.0,-10.8,77.7,10.4,163.5,955.7
2010,2,28,-18.3,-10.4,-2.5,0.0,-12.2,82.3,13.9,204.3,952.0
2010,3,1,-28.0,-21.2,-14.3,0.0,-27.8,54.0,12.0,309.5,959.7
2010,3,2,-28.6,-18.2,-7.8,0.0,-25.2,48.3,5.5,217.0,954.0
2010,3,3,-29.5,-20.6,-11.7,0.5,-21.3,64.6,9.0,262.9,952.8
2010,3,4,-34.4,-23.3,-12.1,0.5,-28.8,53.9,3.9,214.0,957.6
2010,3,5,-12.1,-7.4,-2.6,0.5,-16.3,49.0,12.8,268.8,952.3
2010,3,6,-10.9,-7.5,-4.1,0.0,-10.5,75.0,14.0,296.7,946.1
2010,3,7,-8.1,-6.9,-5.7,1.5,-8.4,88.5,9.8,232.9,935.0
2010,3,8,-10.2,-8.1,-6.0,-999.0,-9.6,87.7,13.5,278.6,933.3
2010,3,9,-12.7,-10.3,-7.9,2.0,-12.6,80.5,26.7,336.3,943.5
2010,3,10,-16.6,-13.7,-10.7,0.5,-15.8,79.8,26.8,325.0,947.6
2010,3,11,-17.3,-12.1,-6.9,0.0,-15.1,74.2,14.4,312.9,955.4
2010,3,12,-19.3,-12.0,-4.7,0.0,-15.3,77.3,10.7,287.4,961.3
2010,3,13,-16.4,-6.7,3.1,0.0,-12.7,52.8,5.6,242.2,960.2
2010,3,14,-12.0,-4.2,3.7,0.0,-6.5,66.2,10.8,250.0,961.2
2010,3,15,-7.2,-0.1,7.0,0.0,-5.1,71.3,15.0,240.4,956.0
2010,3,16,-9.9,-6.6,-3.3,0.0,-10.0,74.5,21.4,301.3,946.7
2010,3,17,-10.4,-6.9,-3.3,0.5,-8.9,83.4,6.7,232.6,933.6
2010,3,18,-16.4,-12.8,-9.1,0.5,-14.5,81.8,19.1,323.8,936.2
2010,3,19,-20.6,-14.4,-8.2,0.0,-16.8,75.6,6.6,255.0,943.6
2010,3,20,-21.9,-14.5,-7.1,1.5,-16.9,76.3,11.8,266.5,944.8
2010,3,21,-24.6,-17.0,-9.3,0.5,-21.4,61.5,13.7,232.2,951.2
2010,3,22,-25.6,-16.6,-7.6,1.5,-17.5,69.8,13.3,252.1,951.8
2010,3,23,-30.3,-19.6,-8.9,0.0,-25.8,52.8,8.0,196.7,962.2
2010,3,24,-15.9,-11.6,-7.3,5.0,-14.6,75.2,11.9,144.3,948.1
2010,3,25,-14.8,-10.4,-6.0,6.0,-10.8,86.5,5.3,160.6,935.7
2010,3,26,-23.9,-18.5,-13.1,9.0,-23.8,69.7,29.7,309.6,936.9
2010,3,27,-28.6,-22.4,-16.2,0.0,-27.2,57.9,14.2,279.2,954.0
2010,3,28,-31.4,-20.4,-9.3,1.5,-21.2,71.0,17.4,160.0,956.1
2010,3,29,-16.4,-9.3,-2.2,0.5,-10.7,82.3,13.3,245.4,949.7
2010,3,30,-19.1,-11.9,-4.6,0.0,-15.0,71.8,10.3,237.5,958.4
2010,3,31,-12.6,-4.4,3.8,0.5,-11.5,56.5,16.0,161.3,957.9
2010,4,1,-5.0,0.4,5.7,0.0,-1.1,77.3,26.3,203.3,949.1
2010,4,2,0.9,4.5,8.1,0.0,-1.3,63.8,13.8,238.3,949.2
2010,4,3,-3.0,0.8,4.6,0.0,-2.8,74.8,10.4,156.7,948.6
2010,4,4,-1.7,5.1,11.9,0.0,-1.3,70.4,16.7,217.5,943.3
2010,4,5,-1.0,2.4,5.8,0.0,-4.4,61.7,12.1,242.9,942.8
2010,4,6,-0.8,2.6,5.9,0.0,-1.6,74.6,12.7,229.1,940.4
2010,4,7,-7.4,-2.4,2.6,0.0,-4.3,76.8,18.0,262.9,937.7
2010,4,8,-8.4,-6.5,-4.5,-999.0,-9.3,81.4,23.0,307.0,950.8
2010,4,9,-6.5,-3.2,0.1,2.0,-4.2,90.8,12.5,121.3,950.2
2010,4,10,-3.1,-1.5,0.2,15.0,-1.9,96.1,17.6,113.9,933.8
2010,4,11,-7.6,-4.6,-1.5,3.5,-5.3,88.1,33.5,344.6,936.5
2010,4,12,-11.3,-9.0,-6.6,1.5,-11.8,77.2,22.8,318.8,956.0
2010,4,13,-12.2,-7.3,-2.3,0.0,-12.0,71.7,10.8,263.8,962.6
2010,4,14,-11.1,-6.5,-1.8,1.5,-9.0,76.8,13.3,202.2,963.0
2010,4,15,-12.9,-6.5,-0.1,0.5,-11.6,74.4,7.8,247.4,967.7
2010,4,16,-12.9,-5.2,2.5,0.5,-8.4,73.0,17.5,147.1,961.1
2010,4,17,-6.0,-1.9,2.2,2.0,-3.6,87.0,8.8,133.8,957.2
2010,4,18,0.0,3.4,6.7,3.5,1.7,95.8,7.8,235.8,956.3
2010,4,19,-1.2,3.1,7.3,5.0,1.6,85.3,9.2,190.0,952.4
2010,4,20,-3.8,-2.1,-0.4,2.0,-3.3,90.9,14.5,252.9,949.9
2010,4,21,-3.9,-1.1,1.7,1.5,-2.8,88.8,13.2,212.9,948.8
2010,4,22,-1.6,1.1,3.7,1.5,-1.9,82.8,8.2,81.8,949.6
2010,4,23,-1.5,0.8,3.0,6.0,-0.9,87.2,11.9,80.4,953.9
2010,4,24,-3.4,0.3,3.9,0.0,-4.6,69.0,14.1,284.2,951.8
2010,4,25,-6.0,-4.1,-2.1,2.0,-8.1,75.6,22.9,307.5,943.6
2010,4,26,-6.0,-2.6,0.9,7.0,-4.3,92.4,24.5,155.4,941.8
2010,4,27,-5.6,-1.9,1.8,9.0,-4.1,100.0,12.2,233.6,941.7
2010,4,28,-6.4,-2.2,2.1,9.0,-999.0,-999.0,15.1,207.5,939.7
2010,4,29,-1.5,-0.6,0.4,17.0,-0.3,100.0,30.5,214.6,936.8
2010,4,30,-2.8,-1.3,0.2,17.5,-0.9,100.0,31.1,342.1,935.3
2010,5,1,-3.6,-1.4,0.8,1.0,-999.0,-999.0,17.5,302.6,943.1
2010,5,2,-0.7,1.9,4.4,1.0,-999.0,-999.0,7.9,151.4,940.7
2010,5,3,-0.7,1.6,3.9,0.0,-999.0,-999.0,9.9,67.6,940.6
2010,5,4,-3.5,-1.3,1.0,0.5,-4.6,77.0,16.8,45.8,946.9
2010,5,5,-4.2,-1.1,2.1,0.0,-7.1,68.0,10.7,97.8,951.7
2010,5,6,-3.5,0.2,3.9,0.0,-3.5,74.9,12.3,87.5,944.1
2010,5,7,-0.3,2.0,4.3,4.5,0.3,92.5,19.4,305.0,938.4
2010,5,8,-0.9,0.7,2.3,1.5,-0.7,91.7,17.4,340.9,939.2
2010,5,9,-3.5,-0.2,3.1,3.5,-0.6,90.9,20.9,339.2,937.4
