Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2009,11,1,0.8,5.2,9.6,0.0,1.3,67.3,11.4,242.6
2009,11,2,-2.0,4.6,11.1,0.0,-0.7,71.0,4.5,156.4
2009,11,3,1.6,5.0,8.4,0.0,1.5,74.6,9.8,207.5
2009,11,4,-2.7,0.6,3.9,0.0,-3.3,75.0,7.8,248.6
2009,11,5,-1.8,1.4,4.6,0.0,-2.3,77.3,5.3,132.2
2009,11,6,-2.0,0.7,3.3,0.0,-2.0,85.0,6.3,264.8
2009,11,7,-4.2,2.7,9.5,0.0,-3.7,66.2,9.9,176.3
2009,11,8,0.8,8.0,15.1,0.0,0.5,54.2,10.3,221.4
2009,11,9,0.7,9.6,18.5,0.0,3.4,53.6,11.8,183.8
2009,11,10,2.7,8.4,14.1,0.0,4.0,73.3,7.3,250.9
2009,11,11,-3.1,2.9,8.8,0.0,-1.6,73.7,4.2,117.8
2009,11,12,-5.5,1.9,9.2,0.0,-3.6,75.8,1.9,168.8
2009,11,13,-5.2,4.0,13.1,0.0,-5.5,59.1,2.4,181.2
2009,11,14,-0.2,5.6,11.4,28.3,2.8,75.8,4.6,119.6
2009,11,15,8.9,11.5,14.0,2.2,10.7,93.7,6.8,216.5
2009,11,16,-1.2,3.9,8.9,0.0,-0.2,69.4,13.0,268.3
2009,11,17,-4.7,-0.1,4.5,0.0,-3.6,77.7,4.1,191.0
2009,11,18,-5.7,2.8,11.3,0.0,-2.9,78.2,3.2,183.7
2009,11,19,-3.4,5.3,13.9,0.0,-1.3,64.8,4.4,142.7
2009,11,20,6.4,9.2,11.9,24.6,6.9,85.4,11.8,197.1
2009,11,21,3.6,6.2,8.7,0.0,4.1,80.8,12.5,261.3
2009,11,22,-1.9,2.3,6.5,0.0,1.1,84.2,4.3,240.5
2009,11,23,-2.6,3.5,9.5,0.0,-0.2,77.2,6.5,151.8
2009,11,24,1.0,6.9,12.7,0.0,3.7,84.0,3.3,131.1
2009,11,25,-0.4,6.0,12.3,0.0,4.7,88.1,5.2,142.4
2009,11,26,6.9,9.1,11.2,0.0,5.8,79.5,10.0,168.8
2009,11,27,1.4,4.4,7.4,23.8,3.1,94.0,8.9,239.1
2009,11,28,1.5,3.0,4.5,9.4,0.4,81.8,19.4,296.7
2009,11,29,1.2,3.0,4.8,1.6,-0.2,80.0,7.4,233.3
2009,11,30,-1.7,1.0,3.6,9.2,-0.4,93.9,6.1,277.9
2009,12,1,-4.2,-1.4,1.5,0.0,-2.7,85.0,7.9,203.5
2009,12,2,-1.5,4.1,9.6,1.6,0.1,74.0,9.8,172.5
2009,12,3,4.5,7.7,10.9,21.8,6.9,92.5,11.5,216.7
2009,12,4,-0.2,3.5,7.1,0.0,-1.2,72.2,9.3,245.0
2009,12,5,-2.4,-0.3,1.9,0.0,-4.8,69.8,4.7,210.8
2009,12,6,-3.1,-0.8,1.6,0.0,-5.3,75.1,8.8,262.1
2009,12,7,-3.2,-1.6,0.1,3.6,-3.2,88.0,3.5,208.4
2009,12,8,-9.8,-6.1,-2.3,1.0,-8.4,77.3,6.5,257.5
2009,12,9,-8.2,-2.7,2.9,8.4,-5.5,79.2,9.4,129.2
2009,12,10,-5.4,-1.2,3.0,2.6,-4.3,74.5,18.2,241.7
2009,12,11,-9.3,-7.4,-5.4,0.0,-12.9,61.1,20.4,264.6
2009,12,12,-11.1,-7.3,-3.4,0.0,-12.6,64.3,11.7,257.3
2009,12,13,-6.4,-1.8,2.9,11.2,-6.8,70.7,11.8,185.8
2009,12,14,-1.9,-0.5,0.9,1.6,-1.3,90.3,5.7,195.8
2009,12,15,-6.9,-2.6,1.8,3.8,-1.7,94.1,7.1,210.0
2009,12,16,-16.2,-11.6,-6.9,0.0,-14.5,77.3,10.4,287.9
2009,12,17,-21.5,-18.9,-16.2,1.0,-22.7,67.1,11.7,285.4
2009,12,18,-21.7,-16.7,-11.6,0.0,-20.7,73.5,3.1,237.5
2009,12,19,-22.7,-15.9,-9.0,0.0,-21.1,66.5,2.5,184.1
2009,12,20,-14.6,-13.2,-11.8,0.0,-16.8,73.5,6.0,246.8
2009,12,21,-12.6,-10.2,-7.8,0.0,-14.7,70.1,11.9,270.8
2009,12,22,-14.3,-12.6,-10.9,1.4,-16.7,74.8,11.3,270.8
2009,12,23,-12.8,-10.6,-8.3,4.6,-13.2,84.8,8.1,237.9
2009,12,24,-8.4,-5.5,-2.6,1.0,-5.7,93.6,3.5,157.8
2009,12,25,-4.2,-2.9,-1.6,0.0,-3.9,92.0,3.6,124.8
2009,12,26,-2.8,0.5,3.7,3.4,-3.1,75.9,9.0,132.9
2009,12,27,-2.4,1.5,5.3,22.6,1.3,94.4,4.1,198.6
2009,12,28,-3.6,-1.5,0.6,8.2,-2.3,91.6,7.0,195.5
2009,12,29,-17.7,-10.7,-3.6,2.8,-15.7,85.4,17.0,270.4
2009,12,30,-21.7,-14.4,-7.1,0.0,-17.4,75.8,8.2,198.7
2009,12,31,-7.3,-4.7,-2.1,0.0,-8.1,76.1,6.1,138.8
2010,1,1,-3.5,-1.9,-0.3,5.6,-3.0,93.0,-999.0,-999.0
2010,1,2,-13.2,-7.9,-2.6,7.2,-9.6,90.8,-999.0,-999.0
2010,1,3,-14.1,-10.4,-6.7,17.4,-13.0,88.3,-999.0,-999.0
2010,1,4,-9.6,-8.2,-6.8,1.0,-9.9,91.4,-999.0,-999.0
2010,1,5,-9.2,-7.9,-6.6,3.4,-9.3,91.2,-999.0,-999.0
2010,1,6,-7.9,-7.1,-6.2,2.6,-7.9,92.3,-999.0,-999.0
2010,1,7,-8.7,-8.0,-7.3,2.4,-9.3,88.3,-999.0,-999.0
2010,1,8,-10.0,-9.2,-8.4,1.0,-10.4,89.5,-999.0,-999.0
2010,1,9,-23.1,-16.6,-10.0,0.0,-18.5,77.4,-999.0,-999.0
2010,1,10,-25.2,-16.2,-7.2,0.0,-19.0,77.8,-999.0,-999.0
2010,1,11,-7.5,-5.6,-3.7,1.2,-7.6,85.3,-999.0,-999.0
2010,1,12,-17.2,-12.1,-7.0,0.0,-14.4,72.7,-999.0,-999.0
2010,1,13,-21.9,-14.8,-7.6,0.0,-16.4,77.7,-999.0,-999.0
2010,1,14,-8.3,-3.4,1.6,1.4,-6.7,80.9,-999.0,-999.0
2010,1,15,0.6,1.4,2.1,0.0,-0.8,85.9,-999.0,-999.0
2010,1,16,-0.2,0.7,1.6,0.0,-2.1,80.3,-999.0,-999.0
2010,1,17,-1.3,1.6,4.4,0.0,-2.1,79.9,-999.0,-999.0
2010,1,18,-3.3,-0.3,2.8,1.2,-2.6,85.3,-999.0,-999.0
2010,1,19,-2.2,0.2,2.6,0.0,-2.9,83.9,-999.0,-999.0
2010,1,20,-4.2,-3.0,-1.7,0.0,-3.8,92.5,-999.0,-999.0
2010,1,21,-12.7,-8.5,-4.2,0.0,-8.2,87.2,-999.0,-999.0
2010,1,22,-14.4,-9.2,-4.0,0.0,-11.4,83.9,-999.0,-999.0
2010,1,23,-18.6,-11.8,-5.0,0.0,-16.0,71.9,-999.0,-999.0
2010,1,24,-11.8,-3.5,4.8,1.0,-9.5,59.0,-999.0,-999.0
2010,1,25,1.9,7.3,12.7,19.1,5.3,86.3,-999.0,-999.0
2010,1,26,-0.5,0.8,2.1,4.0,-3.0,76.1,-999.0,-999.0
2010,1,27,-3.6,-1.8,0.1,0.0,-6.1,70.5,-999.0,-999.0
2010,1,28,-13.8,-6.9,0.1,1.0,-10.3,63.3,-999.0,-999.0
2010,1,29,-20.8,-17.3,-13.8,1.2,-22.9,63.8,-999.0,-999.0
2010,1,30,-23.5,-19.4,-15.3,0.0,-24.5,65.8,-999.0,-999.0
2010,1,31,-23.2,-14.6,-6.0,1.0,-16.4,77.8,-999.0,-999.0
2010,2,1,-13.7,-9.9,-6.1,0.0,-14.8,63.2,15.3,266.7
2010,2,2,-15.6,-11.0,-6.3,0.0,-16.9,62.4,5.0,142.2
2010,2,3,-11.5,-7.3,-3.1,3.6,-10.3,82.3,2.4,250.7
2010,2,4,-14.4,-10.4,-6.4,0.0,-15.8,63.3,10.6,267.5
2010,2,5,-17.3,-12.0,-6.6,0.0,-16.2,59.5,6.7,212.6
2010,2,6,-20.1,-15.6,-11.1,0.0,-18.8,70.7,5.6,166.8
2010,2,7,-13.3,-9.8,-6.2,2.2,-13.2,76.1,10.1,271.7
2010,2,8,-11.2,-9.5,-7.8,0.0,-12.7,77.8,12.8,269.6
2010,2,9,-11.1,-7.1,-3.1,1.0,-11.5,76.0,6.6,220.5
2010,2,10,-11.1,-6.7,-2.2,0.0,-10.1,76.8,4.7,203.0
2010,2,11,-12.0,-8.0,-4.0,0.0,-11.6,73.0,6.5,237.9
2010,2,12,-11.9,-9.3,-6.7,0.0,-15.3,61.4,8.7,256.7
2010,2,13,-9.4,-7.5,-5.5,0.0,-11.6,72.3,8.7,250.8
2010,2,14,-5.8,-5.1,-4.4,0.0,-8.9,75.3,15.2,262.5
2010,2,15,-6.4,-3.2,0.0,0.0,-9.3,66.4,8.6,245.4
2010,2,16,-5.0,-2.2,0.6,0.0,-7.3,70.0,5.8,222.5
2010,2,17,-3.6,-2.4,-1.1,0.0,-5.1,81.5,7.2,256.7
2010,2,18,-4.0,-2.2,-0.3,4.5,-3.6,86.3,13.3,256.7
2010,2,19,-5.4,-3.6,-1.7,3.3,-6.1,84.0,15.8,270.0
2010,2,20,-3.6,-2.3,-1.0,4.2,-4.1,84.5,12.3,269.2
2010,2,21,-6.5,-4.9,-3.3,1.2,-7.1,83.1,10.3,269.6
2010,2,22,-5.3,-1.6,2.1,1.0,-6.3,76.2,6.0,183.3
2010,2,23,0.2,1.9,3.5,2.0,-1.9,78.4,7.8,137.5
2010,2,24,-0.5,0.6,1.7,35.0,-0.2,95.6,5.0,80.4
2010,2,25,1.4,3.5,5.5,5.2,0.5,81.9,9.6,94.6
2010,2,26,-0.3,3.4,7.1,2.4,-0.7,72.1,13.2,77.5
2010,2,27,-1.5,2.1,5.6,1.2,-1.7,79.9,9.3,77.1
2010,2,28,-2.2,-0.2,1.9,1.2,-1.3,90.8,4.9,240.4
2010,3,1,-0.4,1.8,4.0,1.2,-0.9,84.9,10.4,335.8
2010,3,2,-2.8,0.6,3.9,0.0,-2.8,75.9,4.1,194.0
2010,3,3,-4.7,-1.3,2.2,0.0,-4.8,74.9,9.1,117.1
2010,3,4,-5.7,-1.5,2.8,0.0,-7.4,64.9,13.8,37.1
2010,3,5,-7.8,-3.9,0.0,0.0,-10.8,56.9,10.7,82.1
2010,3,6,-9.8,-1.9,6.0,0.0,-10.9,52.0,5.1,222.1
2010,3,7,-4.7,1.7,8.1,0.0,-4.5,60.3,6.7,230.5
2010,3,8,0.2,4.0,7.8,0.0,-3.3,58.7,10.0,272.1
2010,3,9,-5.2,-1.6,2.0,0.0,-8.2,58.0,7.7,281.7
2010,3,10,-8.6,-1.3,6.0,0.0,-8.9,59.7,2.4,184.4
2010,3,11,-4.6,3.7,11.9,0.0,-7.3,47.9,3.6,175.0
2010,3,12,-1.0,4.1,9.2,0.0,-0.4,63.3,6.9,124.6
2010,3,13,0.1,5.3,10.5,0.0,-6.8,42.2,9.0,107.5
2010,3,14,3.1,4.3,5.5,2.4,-2.2,65.3,8.3,43.8
2010,3,15,1.1,5.8,10.4,0.0,-6.7,41.6,9.1,76.3
2010,3,16,-3.6,4.7,12.9,0.0,-3.9,56.1,4.6,215.0
2010,3,17,-2.0,5.5,12.9,0.0,-2.4,56.4,8.4,226.8
2010,3,18,3.4,7.9,12.4,0.0,0.1,55.8,9.2,245.5
2010,3,19,2.7,9.9,17.1,0.0,1.4,55.7,9.5,193.8
2010,3,20,1.3,5.9,10.5,0.0,1.5,69.7,9.3,255.0
2010,3,21,-0.2,1.8,3.7,1.6,-2.9,76.1,1.8,186.3
2010,3,22,0.7,2.9,5.1,12.8,2.2,96.8,5.6,95.2
2010,3,23,-0.5,2.7,5.8,21.0,2.9,94.1,7.5,105.4
2010,3,24,-1.5,3.2,7.8,2.4,-1.8,79.6,10.4,290.4
2010,3,25,-3.9,4.7,13.2,0.0,-3.3,54.0,12.2,223.0
2010,3,26,-10.8,-7.4,-3.9,0.0,-17.1,46.2,15.0,233.9
2010,3,27,-11.0,-5.1,0.8,0.0,-15.4,45.0,4.0,178.2
2010,3,28,-0.8,3.1,6.9,6.4,-7.1,49.7,11.7,164.2
2010,3,29,0.1,4.5,8.8,14.0,3.9,94.7,7.2,191.3
2010,3,30,0.2,3.1,5.9,1.2,2.2,90.9,12.2,37.1
2010,3,31,3.0,6.4,9.7,1.2,4.2,89.9,9.7,159.6
2010,4,1,0.5,8.3,16.0,1.2,5.7,84.1,5.2,249.1
2010,4,2,10.6,18.8,27.0,0.0,6.7,47.4,10.2,175.0
2010,4,3,13.7,21.6,29.5,0.0,7.4,40.8,10.8,175.4
2010,4,4,3.8,11.6,19.4,0.0,3.7,49.6,11.7,251.8
2010,4,5,4.3,11.8,19.3,0.0,1.7,46.3,13.0,197.9
2010,4,6,8.6,12.1,15.6,2.9,5.8,65.8,6.3,183.3
2010,4,7,9.7,14.4,19.0,11.5,11.1,90.5,6.7,223.3
2010,4,8,5.3,11.1,16.8,-999.0,7.4,80.6,9.4,97.8
2010,4,9,2.5,7.0,11.5,5.1,3.0,76.5,9.5,260.0
2010,4,10,0.9,5.8,10.6,0.0,-1.8,63.3,17.8,267.9
2010,4,11,3.2,7.5,11.8,0.0,1.4,71.7,11.5,244.8
2010,4,12,-0.5,5.1,10.7,0.0,-2.0,62.7,6.8,271.7
2010,4,13,-2.3,4.9,12.0,0.0,-4.6,54.1,4.3,221.8
2010,4,14,-2.0,7.0,15.9,0.0,-4.9,44.9,7.7,255.6
2010,4,15,1.7,7.0,12.2,0.0,-6.4,37.7,8.6,118.3
2010,4,16,2.1,3.5,4.8,19.5,1.6,86.3,11.9,141.7
2010,4,17,2.6,5.0,7.3,3.6,3.5,90.0,7.0,192.4
2010,4,18,0.5,3.4,6.2,4.8,2.4,92.4,8.1,200.4
2010,4,19,1.6,7.4,13.2,0.0,3.8,80.3,6.0,236.3
2010,4,20,4.2,10.8,17.4,0.0,4.4,67.9,5.9,220.9
2010,4,21,4.3,11.4,18.5,0.0,3.8,58.8,6.8,200.9
2010,4,22,3.4,8.3,13.1,0.0,4.3,77.3,7.5,272.5
2010,4,23,1.6,7.5,13.4,0.0,0.4,61.8,7.5,287.4
2010,4,24,-1.1,8.3,17.6,0.0,-0.4,53.5,5.7,201.5
2010,4,25,4.6,10.6,16.5,0.0,3.2,62.6,8.3,56.7
2010,4,26,3.5,10.3,17.1,0.0,1.5,52.5,9.3,127.9
2010,4,27,-0.2,2.6,5.4,17.4,-0.6,89.3,9.6,193.3
2010,4,28,-0.1,4.6,9.3,33.2,0.0,84.0,8.7,301.3
2010,4,29,-1.0,4.9,10.8,0.0,-4.2,51.1,13.6,277.1
2010,4,30,0.3,9.0,17.7,0.0,-1.3,47.7,8.0,269.1
2010,5,1,4.2,13.1,22.0,0.0,5.9,62.3,5.5,175.2
2010,5,2,15.0,21.7,28.4,0.0,15.3,64.2,6.6,201.3
2010,5,3,13.6,18.2,22.7,9.0,15.0,72.5,11.9,227.1
2010,5,4,8.9,14.2,19.5,0.0,9.8,71.9,8.7,226.1
2010,5,5,5.6,13.9,22.1,0.0,7.9,63.8,7.9,197.0
2010,5,6,7.8,12.6,17.4,7.8,8.7,73.9,15.0,244.6
2010,5,7,5.0,8.4,11.8,0.6,2.1,65.6,11.0,262.5
2010,5,8,2.0,7.4,12.8,12.0,5.9,87.1,8.8,172.5
2010,5,9,0.0,1.4,2.8,3.8,-0.4,87.6,19.9,274.2
2010,5,10,-2.0,3.6,9.2,0.2,-4.4,58.4,12.5,288.8
2010,5,11,-3.2,5.6,14.4,0.0,-1.4,60.1,5.5,235.7
2010,5,12,0.4,7.1,13.7,0.0,-0.4,58.8,7.0,152.0
2010,5,13,-1.9,7.4,16.7,0.0,-1.2,52.9,6.8,207.8
2010,5,14,9.6,13.3,16.9,4.0,7.9,76.9,7.2,166.1
2010,5,15,8.6,11.2,13.7,3.4,9.5,88.6,9.0,242.5
2010,5,16,5.1,12.7,20.2,0.2,1.9,53.7,8.1,274.6
2010,5,17,2.2,12.2,22.1,0.0,3.0,55.5,5.0,163.5
2010,5,18,5.1,15.2,25.3,0.0,5.4,54.0,4.4,197.2
2010,5,19,7.1,12.6,18.0,0.0,8.3,67.8,7.1,117.3
2010,5,20,6.9,15.8,24.6,0.0,10.5,69.4,7.8,227.8
2010,5,21,7.9,14.8,21.6,0.0,1.3,41.7,5.0,130.0
2010,5,22,7.3,17.1,26.9,0.0,10.7,60.2,7.4,149.6
2010,5,23,13.8,20.4,27.0,0.0,12.4,56.4,8.6,183.8
2010,5,24,16.3,22.3,28.2,0.0,16.2,68.0,5.5,204.3
2010,5,25,15.0,22.6,30.2,0.0,17.4,70.4,5.6,232.4
2010,5,26,16.8,24.0,31.2,0.0,17.8,64.9,6.4,215.5
2010,5,27,10.4,16.9,23.3,0.0,9.3,56.2,7.1,86.7
2010,5,28,11.8,18.1,24.3,0.0,6.6,47.3,6.3,119.2
2010,5,29,10.4,17.4,24.3,2.4,12.1,70.3,6.1,188.8
2010,5,30,11.3,16.1,20.9,0.0,8.8,65.6,9.0,275.2
2010,5,31,6.8,16.1,25.4,0.0,6.2,50.3,6.5,131.7
2010,6,1,-999.0,-999.0,-999.0,21.2,-999.0,-999.0,7.3,241.3
2010,6,2,13.1,20.3,27.4,11.0,15.5,77.1,7.4,205.0
2010,6,3,15.1,17.6,20.1,23.6,15.4,93.3,6.1,153.9
2010,6,4,15.2,19.5,23.7,0.6,13.9,76.9,5.2,243.3
2010,6,5,11.4,16.3,21.2,9.6,16.1,90.6,6.0,210.8
2010,6,6,10.2,11.9,13.5,17.2,11.1,97.5,7.4,211.9
2010,6,7,8.1,13.1,18.0,0.4,8.7,77.6,8.6,274.2
2010,6,8,6.2,11.7,17.1,5.6,8.1,78.5,6.1,246.4
2010,6,9,6.1,13.3,20.4,0.8,8.1,70.7,6.0,194.6
2010,6,10,11.2,13.5,15.8,1.4,11.6,89.0,5.3,143.2
2010,6,11,11.0,15.5,19.9,1.2,12.8,87.3,3.8,226.1
2010,6,12,11.4,16.2,21.0,0.2,13.2,83.3,3.9,162.9
2010,6,13,10.1,18.0,25.8,0.0,12.7,73.0,3.3,101.9
2010,6,14,10.1,14.3,18.4,2.6,12.8,91.7,5.3,188.2
2010,6,15,7.5,13.4,19.3,0.0,7.0,67.3,6.6,251.3
2010,6,16,5.9,13.1,20.3,11.0,9.8,75.3,6.8,145.7
2010,6,17,13.9,18.6,23.2,7.4,14.9,83.3,9.8,234.6
2010,6,18,13.5,20.4,27.3,0.0,14.2,69.5,5.3,223.0
2010,6,19,17.7,23.2,28.6,0.8,16.7,71.2,10.0,180.0
2010,6,20,17.4,21.6,25.7,3.2,19.0,83.8,7.1,226.3
2010,6,21,10.9,17.6,24.2,0.0,12.6,69.0,6.2,268.0
2010,6,22,10.2,18.2,26.2,1.4,13.3,72.3,4.4,172.3
2010,6,23,18.0,21.3,24.5,0.0,18.2,86.3,8.5,199.2
2010,6,24,14.7,18.7,22.7,6.0,18.2,88.2,10.5,247.5
2010,6,25,10.5,16.7,22.8,0.2,13.4,80.1,4.6,225.5
2010,6,26,13.6,16.2,18.7,0.0,14.9,89.3,5.7,230.4
2010,6,27,15.8,19.8,23.7,6.4,15.9,79.8,4.8,180.9
2010,6,28,19.0,22.6,26.2,11.2,19.9,89.3,7.4,203.9
2010,6,29,12.4,17.0,21.6,3.0,14.9,87.0,6.6,250.0
2010,6,30,12.1,15.3,18.4,0.4,10.3,76.1,9.8,238.8
2010,7,1,11.3,14.5,17.6,3.6,11.3,82.4,9.5,270.0
2010,7,2,10.2,16.9,23.5,0.0,11.7,72.5,5.1,252.1
2010,7,3,15.2,22.1,29.0,0.0,14.4,60.7,8.5,219.6
2010,7,4,16.3,22.8,29.2,0.0,15.5,61.9,5.8,230.5
2010,7,5,18.3,25.4,32.4,0.0,19.5,67.4,7.1,197.5
2010,7,6,22.4,27.2,31.9,0.0,22.8,76.3,6.4,248.3
2010,7,7,21.8,27.7,33.6,0.0,22.0,74.0,3.5,-999.0
2010,7,8,21.8,27.9,33.9,14.0,22.8,77.9,5.7,199.0
2010,7,9,21.0,25.7,30.3,13.4,22.1,81.5,7.9,177.1
2010,7,10,17.7,22.2,26.6,2.4,20.4,88.7,3.8,263.5
2010,7,11,16.8,22.8,28.8,0.0,18.7,80.7,3.1,242.6
2010,7,12,16.7,23.0,29.3,0.0,18.1,74.0,5.7,187.0
2010,7,13,19.5,23.5,27.4,0.2,19.0,75.9,6.4,188.3
2010,7,14,18.4,22.6,26.8,0.2,20.2,89.2,6.0,241.9
2010,7,15,17.1,23.8,30.4,0.0,20.1,78.9,3.5,218.2
2010,7,16,21.7,24.2,26.7,7.4,21.1,82.1,9.3,191.7
2010,7,17,18.9,24.4,29.9,1.6,18.7,73.8,9.5,207.9
2010,7,18,18.9,21.9,24.9,0.2,16.9,74.5,9.0,250.4
2010,7,19,16.1,19.6,23.0,12.6,18.3,90.8,5.3,207.0
2010,7,20,14.7,20.2,25.7,0.0,16.9,82.5,4.4,208.6
2010,7,21,13.7,20.8,27.8,11.6,17.6,86.8,5.0,190.5
2010,7,22,14.6,20.1,25.6,6.0,16.8,81.3,8.4,275.9
2010,7,23,13.2,19.5,25.7,0.2,16.7,83.5,4.8,138.3
2010,7,24,18.7,23.4,28.1,0.2,21.0,88.5,4.9,201.3
2010,7,25,15.9,19.9,23.9,0.0,17.1,77.7,11.0,269.2
2010,7,26,14.4,19.3,24.2,0.0,12.9,64.7,13.1,269.6
2010,7,27,11.8,20.3,28.8,0.0,15.4,70.5,5.2,225.2
2010,7,28,18.9,24.1,29.3,0.8,17.2,67.5,10.9,192.1
2010,7,29,11.6,17.0,22.3,0.0,13.2,68.3,10.0,255.2
2010,7,30,10.1,14.4,18.7,0.0,10.0,74.6,4.9,238.3
2010,7,31,8.6,15.6,22.5,0.0,11.8,78.5,3.0,205.8
2010,8,1,9.6,18.2,26.7,0.0,12.3,69.8,4.2,-999.0
2010,8,2,18.3,23.1,27.9,10.0,17.4,79.2,9.2,177.9
2010,8,3,18.1,21.4,24.7,59.6,19.6,94.4,8.9,151.7
2010,8,4,20.0,24.9,29.7,22.8,21.2,88.6,7.7,194.6
2010,8,5,20.8,24.8,28.7,0.0,20.5,75.5,7.3,210.8
2010,8,6,7.9,14.4,20.8,0.0,11.6,70.1,10.1,255.0
2010,8,7,8.1,13.9,19.6,0.0,8.2,71.2,6.3,241.6
2010,8,8,13.4,17.6,21.8,19.8,13.5,77.0,9.0,172.1
2010,8,9,17.7,21.8,25.8,1.0,19.4,89.2,5.4,219.1
2010,8,10,14.6,20.9,27.2,0.0,18.5,86.8,4.4,177.6
2010,8,11,12.3,18.5,24.6,0.0,15.2,83.6,4.6,163.5
2010,8,12,11.9,18.8,25.6,0.0,13.8,74.0,5.2,98.6
2010,8,13,17.0,22.0,27.0,0.0,16.9,76.0,6.4,201.3
2010,8,14,18.0,22.5,26.9,1.6,17.1,74.0,8.5,164.2
2010,8,15,18.2,22.1,25.9,2.2,16.1,69.6,10.0,178.3
2010,8,16,19.3,23.9,28.4,5.8,18.3,76.5,10.6,196.7
2010,8,17,18.0,21.7,25.4,0.0,14.6,65.2,8.3,224.2
2010,8,18,12.1,17.5,22.9,0.0,13.3,72.2,6.1,214.6
2010,8,19,10.3,18.6,26.9,0.0,13.7,74.0,5.8,218.5
2010,8,20,11.2,15.5,20.1,-999.0,10.2,72.7,6.1,-999.0
2010,8,21,8.3,14.5,20.7,4.2,11.9,83.1,3.1,135.6
2010,8,22,15.3,17.3,19.2,10.8,16.1,92.0,6.0,122.5
2010,8,23,14.5,19.4,24.3,0.2,13.8,74.6,5.1,109.6
2010,8,24,12.1,18.6,25.1,0.0,13.5,73.8,4.0,106.7
2010,8,25,15.1,18.6,22.0,1.0,14.9,81.0,5.3,127.3
2010,8,26,13.9,18.0,22.1,0.8,15.0,84.1,7.2,241.4
2010,8,27,12.1,16.1,20.0,0.0,11.0,78.0,6.0,-999.0
2010,8,28,12.8,19.0,25.2,0.0,13.8,71.5,7.2,200.4
2010,8,29,15.5,22.1,28.7,0.0,16.3,68.8,6.5,237.5
2010,8,30,14.0,21.6,29.1,0.0,16.8,74.0,4.3,-999.0
2010,8,31,19.3,24.9,30.5,0.0,20.1,76.4,4.7,-999.0
2010,9,1,21.3,26.3,31.3,0.0,19.6,68.6,6.4,200.9
2010,9,2,22.4,26.2,30.0,1.2,20.1,74.3,5.8,207.0
2010,9,3,20.0,26.5,32.9,0.0,19.1,68.8,8.3,185.4
2010,9,4,13.8,18.1,22.4,1.6,13.0,70.4,12.2,248.3
2010,9,5,11.6,14.6,17.6,0.0,7.8,64.4,12.6,249.6
2010,9,6,11.7,17.0,22.2,2.2,10.5,70.7,8.9,195.4
2010,9,7,14.9,20.6,26.3,7.4,14.2,71.0,10.3,175.0
2010,9,8,14.3,17.6,20.9,8.4,15.0,86.2,9.8,223.8
2010,9,9,11.1,13.2,15.2,1.8,12.5,92.4,9.2,254.6
2010,9,10,9.8,14.5,19.2,0.2,10.8,82.9,5.4,301.0
2010,9,11,7.9,14.5,21.0,0.0,9.5,74.8,4.2,190.0
2010,9,12,12.7,16.5,20.3,7.8,10.7,72.4,9.9,164.2
2010,9,13,12.8,15.5,18.1,5.2,12.4,87.9,9.8,175.0
2010,9,14,9.3,13.0,16.6,3.2,10.6,84.2,7.4,234.8
2010,9,15,9.3,11.5,13.7,0.4,8.0,83.4,8.5,259.2
2010,9,16,6.2,11.1,15.9,18.8,8.6,87.5,4.8,129.5
2010,9,17,5.0,10.8,16.5,0.0,8.3,87.4,6.9,241.5
2010,9,18,3.4,11.5,19.5,0.2,8.3,76.3,7.8,194.3
2010,9,19,6.1,12.1,18.0,0.2,10.1,79.1,4.9,253.3
2010,9,20,3.8,10.1,16.4,0.0,5.0,75.7,4.3,269.3
2010,9,21,2.5,10.5,18.5,0.4,6.1,74.2,7.9,185.5
2010,9,22,9.7,15.6,21.5,0.6,13.0,74.1,10.2,219.6
2010,9,23,7.4,11.1,14.8,0.4,7.8,79.9,3.1,121.5
2010,9,24,11.7,18.8,25.8,9.2,15.9,86.9,7.7,168.3
2010,9,25,13.2,18.4,23.6,0.0,12.7,73.0,9.1,238.8
2010,9,26,10.5,13.0,15.4,0.0,11.2,90.1,4.2,267.7
2010,9,27,12.1,15.7,19.2,13.4,11.7,83.8,6.8,141.7
2010,9,28,15.1,19.4,23.7,26.6,17.4,90.2,7.5,147.9
2010,9,29,12.6,15.9,19.1,0.0,13.5,83.2,7.5,220.4
2010,9,30,13.7,18.7,23.6,38.8,15.0,92.1,7.7,148.8
2010,10,1,8.9,11.7,14.5,24.8,12.7,94.5,6.9,290.8
2010,10,2,3.2,6.8,10.4,0.0,4.9,80.5,6.7,281.3
2010,10,3,1.0,6.5,12.0,0.0,3.2,82.6,6.5,107.6
2010,10,4,3.0,9.2,15.4,0.0,4.1,71.3,5.5,96.4
2010,10,5,6.6,13.3,20.0,0.0,5.3,63.1,5.7,75.5
2010,10,6,6.7,10.1,13.5,10.8,7.8,81.8,4.0,135.7
2010,10,7,7.5,11.4,15.2,7.8,7.3,84.3,10.0,263.0
2010,10,8,8.3,10.1,11.9,5.6,7.2,81.3,9.2,241.7
2010,10,9,-0.3,4.8,9.9,0.2,1.1,70.7,9.8,295.4
2010,10,10,-0.8,6.6,14.0,0.0,2.1,71.8,5.4,253.5
2010,10,11,1.6,6.9,12.1,0.0,2.2,72.5,6.0,267.6
