Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2010,10,20,6.3,9.7,13.1,-999.0,-999.0,27.9,198.3
2010,10,21,3.7,7.6,11.5,-999.0,-999.0,25.6,225.8
2010,10,22,2.7,4.8,6.8,-999.0,-999.0,31.3,270.0
2010,10,23,2.1,5.3,8.4,-999.0,-999.0,20.6,280.4
2010,10,24,1.7,4.2,6.7,-999.0,-999.0,10.7,137.1
2010,10,25,3.9,5.9,7.8,-999.0,-999.0,21.6,50.4
2010,10,26,6.3,8.4,10.4,-999.0,-999.0,24.5,37.5
2010,10,27,9.9,14.2,18.5,-999.0,-999.0,23.9,160.4
2010,10,28,8.7,12.4,16.0,-999.0,-999.0,34.3,210.8
2010,10,29,3.2,6.2,9.2,-999.0,-999.0,21.3,277.9
2010,10,30,0.7,2.7,4.7,-999.0,-999.0,13.6,229.2
2010,10,31,0.2,2.2,4.2,-999.0,-999.0,20.7,294.2
2010,11,1,2.5,4.9,7.3,-999.0,-999.0,17.9,312.5
2010,11,2,1.8,4.5,7.2,-999.0,-999.0,15.7,227.4
2010,11,3,-0.5,2.9,6.3,-999.0,-999.0,10.4,204.6
2010,11,4,1.9,4.3,6.7,-999.0,-999.0,17.5,80.8
2010,11,5,3.8,4.6,5.4,-999.0,-999.0,26.4,166.7
2010,11,6,1.8,3.5,5.1,-999.0,-999.0,13.2,233.8
2010,11,7,-0.5,1.3,3.0,-999.0,-999.0,11.2,214.2
2010,11,8,-0.4,2.3,5.0,-999.0,-999.0,32.2,285.0
2010,11,9,2.2,6.1,9.9,-999.0,-999.0,25.9,188.8
2010,11,10,1.1,4.7,8.3,-999.0,-999.0,23.3,99.6
2010,11,11,1.7,5.1,8.5,-999.0,-999.0,19.3,33.8
2010,11,12,1.1,4.1,7.1,-999.0,-999.0,8.3,103.0
2010,11,13,1.1,4.3,7.5,-999.0,-999.0,8.6,119.1
2010,11,14,4.0,6.3,8.5,-999.0,-999.0,29.3,52.9
2010,11,15,5.1,7.3,9.4,-999.0,-999.0,19.0,168.3
2010,11,16,2.2,4.7,7.1,-999.0,-999.0,10.9,143.0
2010,11,17,5.8,7.8,9.8,-999.0,-999.0,34.2,115.4
2010,11,18,1.4,3.9,6.3,-999.0,-999.0,31.2,270.0
2010,11,19,-2.5,-0.5,1.5,-999.0,-999.0,18.4,278.3
2010,11,20,-2.9,0.6,4.1,-999.0,-999.0,33.6,251.7
2010,11,21,-5.2,-2.9,-0.5,-999.0,-999.0,15.8,186.7
2010,11,22,-0.6,1.2,3.0,-999.0,-999.0,20.9,71.3
2010,11,23,1.7,3.8,5.8,-999.0,-999.0,19.7,138.3
2010,11,24,-6.6,-1.6,3.4,-999.0,-999.0,30.5,302.9
2010,11,25,-7.3,-5.0,-2.6,-999.0,-999.0,11.5,219.2
2010,11,26,-3.9,-0.9,2.1,-999.0,-999.0,29.3,160.4
2010,11,27,-4.6,-1.6,1.4,-999.0,-999.0,34.2,229.2
2010,11,28,-4.6,-1.3,2.0,-999.0,-999.0,23.3,233.8
2010,11,29,-1.3,1.8,4.9,-999.0,-999.0,10.5,147.5
2010,11,30,-2.6,1.2,4.9,-999.0,-999.0,22.5,54.6
2010,12,1,1.6,5.6,9.6,-999.0,-999.0,34.4,90.8
2010,12,2,0.8,2.0,3.1,-999.0,-999.0,29.4,220.4
2010,12,3,0.7,2.4,4.0,-999.0,-999.0,13.0,270.4
2010,12,4,-2.6,-0.6,1.5,-999.0,-999.0,20.0,287.9
2010,12,5,-4.0,-3.1,-2.1,-999.0,-999.0,26.2,224.2
2010,12,6,-6.4,-3.6,-0.7,-999.0,-999.0,25.8,275.8
2010,12,7,-5.7,-3.5,-1.3,-999.0,-999.0,41.5,230.8
2010,12,8,-8.0,-6.7,-5.3,-999.0,-999.0,30.3,245.8
2010,12,9,-11.5,-9.3,-7.1,-999.0,-999.0,18.5,270.4
2010,12,10,-13.7,-9.3,-4.8,-999.0,-999.0,13.2,166.3
2010,12,11,-5.5,-3.1,-0.6,-999.0,-999.0,14.7,190.0
2010,12,12,-5.6,-1.6,2.4,-999.0,-999.0,33.4,41.7
2010,12,13,-7.9,-2.3,3.4,-999.0,-999.0,24.2,202.5
2010,12,14,-12.9,-10.2,-7.5,-999.0,-999.0,23.6,234.6
2010,12,15,-13.0,-11.2,-9.4,-999.0,-999.0,24.2,247.5
2010,12,16,-12.5,-10.5,-8.5,-999.0,-999.0,14.4,160.8
2010,12,17,-12.9,-9.8,-6.7,-999.0,-999.0,17.6,253.3
2010,12,18,-10.0,-7.0,-3.9,-999.0,-999.0,12.5,52.1
2010,12,19,-7.6,-5.3,-2.9,-999.0,-999.0,11.8,115.5
2010,12,20,-7.9,-5.4,-2.9,-999.0,-999.0,15.0,279.6
2010,12,21,-3.6,-1.1,1.4,-999.0,-999.0,17.4,272.9
2010,12,22,-1.4,-0.2,1.1,-999.0,-999.0,24.3,350.8
2010,12,23,-6.5,-3.8,-1.0,-999.0,-999.0,25.2,343.3
2010,12,24,-8.8,-6.1,-3.4,-999.0,-999.0,16.3,278.3
2010,12,25,-9.7,-7.8,-5.9,-999.0,-999.0,13.3,284.6
2010,12,26,-11.0,-9.0,-6.9,-999.0,-999.0,29.0,283.0
2010,12,27,-12.8,-9.9,-6.9,-999.0,-999.0,40.0,346.3
2010,12,28,-10.3,-6.0,-1.7,-999.0,-999.0,21.3,267.5
2010,12,29,-8.9,-5.5,-2.1,-999.0,-999.0,11.6,235.4
2010,12,30,-3.7,-1.5,0.8,-999.0,-999.0,22.9,206.3
2010,12,31,-0.9,1.4,3.7,-999.0,-999.0,8.7,199.6
2011,1,1,0.9,2.5,4.0,-999.0,-999.0,11.0,74.1
2011,1,2,-1.0,2.3,5.5,-999.0,-999.0,29.8,195.0
2011,1,3,-5.2,-3.1,-0.9,-999.0,-999.0,25.1,245.8
2011,1,4,-8.6,-6.0,-3.3,-999.0,-999.0,9.7,227.8
2011,1,5,-7.7,-5.4,-3.0,-999.0,-999.0,19.3,272.5
2011,1,6,-8.6,-6.6,-4.6,-999.0,-999.0,22.4,207.9
2011,1,7,-7.4,-5.6,-3.8,-999.0,-999.0,33.8,60.8
2011,1,8,-7.2,-4.5,-1.8,-999.0,-999.0,24.0,99.6
2011,1,9,-6.2,-3.6,-0.9,-999.0,-999.0,23.0,304.2
2011,1,10,-6.5,-4.8,-3.1,-999.0,-999.0,19.6,267.1
2011,1,11,-9.7,-7.7,-5.7,-999.0,-999.0,11.2,226.7
2011,1,12,-8.3,-6.7,-5.1,-999.0,-999.0,37.3,186.3
2011,1,13,-8.2,-5.8,-3.4,-999.0,-999.0,20.5,302.9
2011,1,14,-10.7,-8.5,-6.3,-999.0,-999.0,11.5,269.2
2011,1,15,-12.8,-10.6,-8.4,-999.0,-999.0,14.7,142.5
2011,1,16,-14.9,-12.0,-9.0,-999.0,-999.0,12.2,268.8
2011,1,17,-20.0,-17.4,-14.8,-999.0,-999.0,11.8,204.6
2011,1,18,-17.6,-11.1,-4.6,-999.0,-999.0,17.8,105.8
2011,1,19,-12.0,-8.3,-4.6,-999.0,-999.0,31.3,272.1
2011,1,20,-13.6,-11.5,-9.3,-999.0,-999.0,12.1,190.8
2011,1,21,-15.0,-11.8,-8.5,-999.0,-999.0,15.3,235.4
2011,1,22,-19.2,-16.5,-13.7,-999.0,-999.0,13.6,256.3
2011,1,23,-24.6,-21.4,-18.1,-999.0,-999.0,14.4,293.8
2011,1,24,-26.3,-22.6,-18.8,-999.0,-999.0,17.5,219.2
2011,1,25,-20.4,-16.9,-13.3,-999.0,-999.0,11.8,92.9
2011,1,26,-19.1,-12.8,-6.5,-999.0,-999.0,11.3,73.0
2011,1,27,-8.0,-6.2,-4.4,-999.0,-999.0,8.7,131.7
2011,1,28,-8.5,-5.8,-3.0,-999.0,-999.0,7.6,200.9
2011,1,29,-13.4,-9.6,-5.8,-999.0,-999.0,20.9,270.8
2011,1,30,-16.4,-13.4,-10.4,-999.0,-999.0,10.7,248.8
2011,1,31,-21.0,-17.6,-14.2,-999.0,-999.0,17.1,244.6
2011,2,1,-17.9,-14.8,-11.7,-999.0,-999.0,6.8,214.2
2011,2,2,-16.0,-13.1,-10.1,-999.0,-999.0,32.7,46.3
2011,2,3,-17.7,-12.4,-7.0,-999.0,-999.0,16.6,209.1
2011,2,4,-8.9,-6.1,-3.2,-999.0,-999.0,29.8,203.3
2011,2,5,-8.8,-4.3,0.2,-999.0,-999.0,18.1,143.5
2011,2,6,-4.1,-1.1,1.9,-999.0,-999.0,14.8,230.4
2011,2,7,-5.2,-3.7,-2.2,-999.0,-999.0,10.4,68.3
2011,2,8,-17.2,-11.2,-5.2,-999.0,-999.0,25.2,273.3
2011,2,9,-16.8,-11.3,-5.7,-999.0,-999.0,26.3,223.5
2011,2,10,-18.0,-13.5,-8.9,-999.0,-999.0,14.5,241.8
2011,2,11,-14.1,-10.4,-6.6,-999.0,-999.0,22.2,203.8
2011,2,12,-11.7,-6.7,-1.7,-999.0,-999.0,24.7,221.3
2011,2,13,-19.5,-12.9,-6.3,-999.0,-999.0,11.3,102.5
2011,2,14,-11.1,-7.0,-2.9,-999.0,-999.0,28.5,177.5
2011,2,15,-18.9,-14.6,-10.2,-999.0,-999.0,23.2,267.9
2011,2,16,-20.7,-13.7,-6.7,-999.0,-999.0,7.3,180.0
2011,2,17,-6.9,-2.0,2.9,-999.0,-999.0,6.7,167.5
2011,2,18,0.7,4.1,7.4,-999.0,-999.0,21.9,158.3
2011,2,19,-10.2,-4.1,2.0,-999.0,-999.0,29.3,287.9
2011,2,20,-13.5,-10.1,-6.7,-999.0,-999.0,19.1,256.3
2011,2,21,-16.8,-13.1,-9.3,-999.0,-999.0,17.8,328.8
2011,2,22,-16.5,-10.9,-5.3,-999.0,-999.0,13.0,257.1
2011,2,23,-13.2,-8.6,-4.0,-999.0,-999.0,12.4,229.2
2011,2,24,-18.0,-10.7,-3.3,-999.0,-999.0,8.6,183.5
2011,2,25,-10.3,-6.0,-1.7,-999.0,-999.0,17.8,229.2
2011,2,26,-15.5,-12.6,-9.7,-999.0,-999.0,16.7,242.1
2011,2,27,-15.4,-10.4,-5.3,-999.0,-999.0,13.9,47.8
2011,2,28,-7.5,-3.6,0.3,-999.0,-999.0,21.3,112.9
2011,3,1,-10.7,-7.8,-4.9,-999.0,-999.0,24.3,235.8
2011,3,2,-15.5,-7.7,0.1,-999.0,-999.0,26.5,277.5
2011,3,3,-22.0,-16.6,-11.2,-999.0,-999.0,14.8,232.5
2011,3,4,-21.9,-10.5,0.9,-999.0,-999.0,14.6,79.6
2011,3,5,-1.6,1.9,5.3,-999.0,-999.0,14.8,144.6
2011,3,6,-7.6,-2.9,1.8,-999.0,-999.0,30.4,282.5
2011,3,7,-10.9,-7.7,-4.5,-999.0,-999.0,29.3,330.4
2011,3,8,-14.9,-10.2,-5.5,-999.0,-999.0,7.1,237.0
2011,3,9,-14.8,-8.4,-2.0,-999.0,-999.0,25.7,64.6
2011,3,10,-2.8,-0.9,1.0,-999.0,-999.0,28.7,69.2
2011,3,11,0.8,2.3,3.8,-999.0,-999.0,27.9,37.5
2011,3,12,1.1,2.2,3.3,-999.0,-999.0,22.4,214.6
2011,3,13,-1.7,1.1,3.9,-999.0,-999.0,18.2,239.2
2011,3,14,-5.8,-2.2,1.5,-999.0,-999.0,13.8,128.8
2011,3,15,-8.5,-2.7,3.1,-999.0,-999.0,9.2,138.8
2011,3,16,-3.9,-0.6,2.8,-999.0,-999.0,10.2,126.7
2011,3,17,1.3,4.0,6.7,-999.0,-999.0,19.7,194.2
2011,3,18,-0.7,4.1,8.8,-999.0,-999.0,29.5,273.8
2011,3,19,-5.8,-2.8,0.2,-999.0,-999.0,16.5,236.3
2011,3,20,-4.4,-0.8,2.8,-999.0,-999.0,8.1,155.9
2011,3,21,-3.1,-0.5,2.2,-999.0,-999.0,19.0,63.8
2011,3,22,-5.0,-0.8,3.4,-999.0,-999.0,19.5,300.4
2011,3,23,-8.2,-4.2,-0.2,-999.0,-999.0,12.8,286.1
2011,3,24,-5.3,-2.0,1.4,-999.0,-999.0,18.3,248.3
2011,3,25,-5.8,-3.2,-0.6,-999.0,-999.0,18.5,272.9
2011,3,26,-7.0,-3.3,0.4,-999.0,-999.0,26.4,307.1
2011,3,27,-10.4,-5.0,0.4,-999.0,-999.0,27.7,286.3
2011,3,28,-5.3,-1.7,1.9,-999.0,-999.0,22.5,270.8
2011,3,29,-1.9,1.7,5.2,-999.0,-999.0,15.5,275.4
2011,3,30,-0.6,3.1,6.7,-999.0,-999.0,13.0,211.3
2011,3,31,-1.2,2.8,6.7,-999.0,-999.0,11.8,45.4
2011,4,1,0.3,1.7,3.1,-999.0,-999.0,17.4,89.2
2011,4,2,0.8,5.5,10.1,-999.0,-999.0,21.1,277.1
2011,4,3,1.0,5.0,8.9,-999.0,-999.0,16.5,277.5
2011,4,4,1.5,3.2,4.9,-999.0,-999.0,20.0,83.8
2011,4,5,1.2,3.8,6.3,-999.0,-999.0,27.8,210.4
2011,4,6,-0.5,1.6,3.6,-999.0,-999.0,26.5,261.3
2011,4,7,-2.5,0.6,3.7,-999.0,-999.0,10.5,158.3
2011,4,8,-1.1,4.1,9.3,-999.0,-999.0,10.0,133.3
2011,4,9,3.2,8.2,13.1,-999.0,-999.0,12.8,183.8
2011,4,10,2.1,7.7,13.2,-999.0,-999.0,8.9,122.6
2011,4,11,6.4,12.1,17.8,-999.0,-999.0,21.0,185.8
2011,4,12,4.9,9.0,13.0,-999.0,-999.0,16.0,203.3
2011,4,13,3.0,5.9,8.7,-999.0,-999.0,22.6,61.3
2011,4,14,-1.4,2.8,7.0,-999.0,-999.0,22.0,320.8
2011,4,15,-4.9,-1.5,1.9,-999.0,-999.0,16.1,134.6
2011,4,16,-1.4,2.6,6.6,-999.0,-999.0,29.0,77.9
2011,4,17,2.3,5.4,8.4,-999.0,-999.0,37.2,155.4
2011,4,18,2.0,3.6,5.1,-999.0,-999.0,37.3,225.0
2011,4,19,-0.6,4.0,8.5,-999.0,-999.0,13.3,192.9
2011,4,20,-0.6,1.9,4.3,-999.0,-999.0,39.6,71.7
2011,4,21,0.7,4.1,7.4,-999.0,-999.0,24.7,269.2
2011,4,22,3.2,7.1,11.0,-999.0,-999.0,8.4,180.0
2011,4,23,4.5,8.6,12.6,-999.0,-999.0,33.0,162.9
2011,4,24,6.4,8.5,10.5,-999.0,-999.0,15.4,186.7
2011,4,25,3.3,8.7,14.1,-999.0,-999.0,8.7,58.7
2011,4,26,6.1,8.3,10.4,-999.0,-999.0,22.7,60.8
2011,4,27,4.8,6.7,8.5,-999.0,-999.0,24.0,35.4
2011,4,28,6.7,13.5,20.2,-999.0,-999.0,31.8,128.8
2011,4,29,7.2,9.9,12.6,-999.0,-999.0,27.8,239.2
2011,4,30,6.2,11.3,16.3,-999.0,-999.0,16.1,175.4
2011,5,1,5.9,11.8,17.6,-999.0,-999.0,15.5,63.8
2011,5,2,9.2,13.0,16.7,-999.0,-999.0,15.9,150.4
2011,5,3,7.2,9.1,11.0,-999.0,-999.0,13.9,126.7
2011,5,4,6.3,7.4,8.5,-999.0,-999.0,19.7,315.4
2011,5,5,4.5,5.8,7.0,-999.0,-999.0,28.0,300.0
2011,5,6,4.5,7.7,10.8,-999.0,-999.0,23.5,150.4
2011,5,7,6.0,8.3,10.5,-999.0,-999.0,12.7,120.0
2011,5,8,6.0,10.0,14.0,-999.0,-999.0,12.0,213.3
2011,5,9,8.3,13.3,18.2,-999.0,-999.0,18.6,124.2
2011,5,10,6.5,10.4,14.3,-999.0,-999.0,30.5,47.1
2011,5,11,6.3,11.3,16.2,-999.0,-999.0,26.8,46.7
2011,5,12,6.9,12.7,18.5,-999.0,-999.0,21.0,55.4
2011,5,13,9.0,15.0,20.9,-999.0,-999.0,21.4,40.0
2011,5,14,9.8,11.3,12.8,-999.0,-999.0,22.5,36.7
2011,5,15,9.2,11.4,13.5,-999.0,-999.0,30.7,42.5
2011,5,16,6.5,8.4,10.3,-999.0,-999.0,44.9,44.6
2011,5,17,6.3,8.1,9.9,-999.0,-999.0,35.1,40.4
2011,5,18,8.6,12.6,16.5,-999.0,-999.0,22.0,41.7
2011,5,19,12.3,15.8,19.3,-999.0,-999.0,18.8,30.4
2011,5,20,13.7,18.0,22.2,-999.0,-999.0,10.2,125.4
2011,5,21,10.5,13.9,17.2,-999.0,-999.0,23.7,83.8
2011,5,22,9.7,13.1,16.5,-999.0,-999.0,17.8,41.7
2011,5,23,15.5,18.3,21.0,-999.0,-999.0,32.4,180.8
2011,5,24,10.6,16.2,21.8,-999.0,-999.0,33.2,250.0
2011,5,25,8.7,12.5,16.2,-999.0,-999.0,13.8,184.6
2011,5,26,11.1,13.1,15.0,-999.0,-999.0,21.3,167.1
2011,5,27,9.0,10.6,12.2,-999.0,-999.0,31.0,67.1
2011,5,28,11.0,13.5,15.9,-999.0,-999.0,20.5,56.7
2011,5,29,14.1,17.2,20.2,-999.0,-999.0,12.3,200.0
2011,5,30,15.6,20.3,24.9,-999.0,-999.0,10.1,203.3
2011,5,31,15.8,20.2,24.6,-999.0,-999.0,14.3,104.2
2011,6,1,16.9,22.2,27.5,-999.0,-999.0,28.5,198.8
2011,6,2,11.5,14.7,17.9,-999.0,-999.0,34.2,281.7
2011,6,3,11.1,16.3,21.5,-999.0,-999.0,22.1,320.0
2011,6,4,10.2,15.0,19.7,-999.0,-999.0,11.2,82.5
2011,6,5,12.7,17.2,21.7,-999.0,-999.0,9.4,72.6
2011,6,6,13.4,18.8,24.1,-999.0,-999.0,10.0,121.7
2011,6,7,16.5,21.5,26.4,-999.0,-999.0,10.8,122.1
2011,6,8,18.5,24.3,30.0,-999.0,-999.0,20.3,212.2
2011,6,9,16.8,20.5,24.1,-999.0,-999.0,23.3,210.8
2011,6,10,12.9,16.9,20.9,-999.0,-999.0,18.1,200.8
2011,6,11,14.1,17.8,21.5,-999.0,-999.0,27.9,87.5
2011,6,12,13.4,14.5,15.6,-999.0,-999.0,26.1,93.3
2011,6,13,12.4,13.9,15.3,-999.0,-999.0,33.6,33.8
2011,6,14,12.6,17.0,21.4,-999.0,-999.0,17.6,149.6
2011,6,15,16.2,21.9,27.6,-999.0,-999.0,11.5,207.1
2011,6,16,17.7,23.6,29.4,-999.0,-999.0,17.4,218.8
2011,6,17,18.2,22.6,27.0,-999.0,-999.0,11.0,220.4
2011,6,18,14.3,20.0,25.7,-999.0,-999.0,19.0,186.3
2011,6,19,12.4,17.1,21.7,-999.0,-999.0,23.0,296.7
2011,6,20,14.5,18.9,23.2,-999.0,-999.0,12.2,219.6
2011,6,21,15.3,20.4,25.4,-999.0,-999.0,12.3,210.0
2011,6,22,14.9,20.2,25.5,-999.0,-999.0,12.7,140.0
2011,6,23,17.4,19.0,20.6,-999.0,-999.0,25.6,93.3
2011,6,24,14.1,16.0,17.9,-999.0,-999.0,34.7,77.9
2011,6,25,14.1,16.1,18.0,-999.0,-999.0,22.5,72.9
2011,6,26,15.9,19.7,23.4,-999.0,-999.0,12.2,180.4
2011,6,27,15.7,21.0,26.3,-999.0,-999.0,10.2,234.2
2011,6,28,16.7,21.1,25.5,-999.0,-999.0,12.6,102.5
2011,6,29,15.7,18.0,20.3,-999.0,-999.0,30.9,210.4
2011,6,30,15.3,17.6,19.9,-999.0,-999.0,21.6,254.2
2011,7,1,16.5,20.8,25.0,-999.0,-999.0,11.7,197.5
2011,7,2,18.4,22.9,27.3,-999.0,-999.0,13.0,204.3
2011,7,3,19.1,23.6,28.1,-999.0,-999.0,11.6,190.4
2011,7,4,19.6,24.4,29.1,-999.0,-999.0,14.3,232.1
2011,7,5,18.2,23.6,29.0,-999.0,-999.0,12.8,221.3
2011,7,6,18.8,21.2,23.5,-999.0,-999.0,21.2,245.4
2011,7,7,16.5,20.4,24.3,-999.0,-999.0,14.5,279.2
2011,7,8,16.4,20.3,24.1,-999.0,-999.0,8.5,163.3
2011,7,9,16.7,21.1,25.5,-999.0,-999.0,15.6,303.8
2011,7,10,17.2,21.1,25.0,-999.0,-999.0,16.1,218.8
2011,7,11,21.5,24.8,28.1,-999.0,-999.0,24.6,202.5
2011,7,12,20.1,24.7,29.3,-999.0,-999.0,15.6,245.0
2011,7,13,18.1,21.8,25.4,-999.0,-999.0,20.9,234.2
2011,7,14,16.8,22.9,28.9,-999.0,-999.0,11.5,246.3
2011,7,15,16.3,21.7,27.1,-999.0,-999.0,12.4,244.6
2011,7,16,18.5,23.6,28.6,-999.0,-999.0,9.8,206.3
2011,7,17,20.6,25.1,29.6,-999.0,-999.0,25.1,214.6
2011,7,18,20.8,24.1,27.4,-999.0,-999.0,18.0,235.0
2011,7,19,18.5,22.2,25.9,-999.0,-999.0,15.7,279.2
2011,7,20,19.5,24.7,29.9,-999.0,-999.0,27.5,217.5
2011,7,21,22.5,27.4,32.3,-999.0,-999.0,22.7,234.2
2011,7,22,25.0,28.4,31.8,-999.0,-999.0,20.2,228.8
2011,7,23,19.5,25.2,30.8,-999.0,-999.0,28.4,249.2
2011,7,24,17.7,21.7,25.6,-999.0,-999.0,15.4,199.6
2011,7,25,18.2,21.5,24.7,-999.0,-999.0,14.6,125.0
2011,7,26,17.6,20.6,23.5,-999.0,-999.0,18.3,210.0
2011,7,27,16.8,20.2,23.6,-999.0,-999.0,14.1,253.3
2011,7,28,17.2,21.4,25.5,-999.0,-999.0,9.7,83.5
2011,7,29,20.2,22.5,24.7,-999.0,-999.0,15.4,199.6
2011,7,30,19.1,23.0,26.8,-999.0,-999.0,15.4,297.5
2011,7,31,17.4,21.9,26.4,-999.0,-999.0,13.5,210.0
2011,8,1,20.3,23.3,26.2,-999.0,-999.0,15.1,190.4
2011,8,2,18.1,21.1,24.1,-999.0,-999.0,13.8,236.7
2011,8,3,17.1,20.1,23.0,-999.0,-999.0,23.0,95.4
2011,8,4,18.0,21.3,24.6,-999.0,-999.0,18.5,44.2
2011,8,5,17.0,24.6,32.1,-999.0,-999.0,10.3,85.5
2011,8,6,19.7,24.2,28.6,-999.0,-999.0,10.8,177.5
2011,8,7,20.4,22.4,24.4,-999.0,-999.0,17.1,110.8
2011,8,8,17.9,22.4,26.9,-999.0,-999.0,15.4,185.4
2011,8,9,17.2,21.5,25.7,-999.0,-999.0,23.0,77.1
2011,8,10,17.3,21.2,25.1,-999.0,-999.0,34.0,177.5
2011,8,11,17.4,19.9,22.4,-999.0,-999.0,32.1,227.1
2011,8,12,15.5,19.7,23.9,-999.0,-999.0,17.4,213.3
2011,8,13,19.1,22.9,26.6,-999.0,-999.0,19.1,178.8
2011,8,14,18.0,21.0,23.9,-999.0,-999.0,17.0,77.0
2011,8,15,19.1,21.2,23.2,-999.0,-999.0,11.8,95.4
2011,8,16,17.6,21.8,25.9,-999.0,-999.0,13.5,281.3
2011,8,17,15.5,19.8,24.1,-999.0,-999.0,14.8,248.3
2011,8,18,18.0,22.4,26.7,-999.0,-999.0,22.9,211.7
2011,8,19,19.4,23.2,26.9,-999.0,-999.0,20.9,206.7
2011,8,20,18.7,23.0,27.3,-999.0,-999.0,19.3,205.0
2011,8,21,18.2,19.9,21.6,-999.0,-999.0,13.8,176.7
2011,8,22,13.9,17.6,21.2,-999.0,-999.0,32.8,250.0
2011,8,23,12.6,16.8,20.9,-999.0,-999.0,17.4,224.6
2011,8,24,17.0,21.2,25.4,-999.0,-999.0,29.9,185.8
2011,8,25,18.5,20.8,23.1,-999.0,-999.0,30.4,201.3
2011,8,26,15.5,18.6,21.7,-999.0,-999.0,14.5,245.8
2011,8,27,15.6,20.0,24.3,-999.0,-999.0,16.0,211.3
2011,8,28,14.4,16.9,19.3,-999.0,-999.0,43.9,142.5
2011,8,29,15.1,18.6,22.1,-999.0,-999.0,23.5,262.9
2011,8,30,14.9,18.7,22.4,-999.0,-999.0,25.1,218.3
2011,8,31,14.2,17.4,20.5,-999.0,-999.0,12.6,196.3
2011,9,1,14.0,18.4,22.8,-999.0,-999.0,14.3,33.3
2011,9,2,17.3,21.5,25.6,-999.0,-999.0,14.8,122.5
2011,9,3,19.8,23.2,26.5,-999.0,-999.0,17.3,122.9
2011,9,4,16.6,19.7,22.8,-999.0,-999.0,19.2,132.9
2011,9,5,14.6,17.6,20.6,-999.0,-999.0,16.9,267.9
2011,9,6,14.1,16.4,18.7,-999.0,-999.0,19.4,278.3
2011,9,7,14.0,16.5,18.9,-999.0,-999.0,15.2,76.3
2011,9,8,15.0,18.4,21.8,-999.0,-999.0,10.8,160.0
2011,9,9,15.0,20.4,25.7,-999.0,-999.0,17.2,249.6
2011,9,10,12.1,15.3,18.4,-999.0,-999.0,15.1,252.1
2011,9,11,10.9,16.0,21.1,-999.0,-999.0,13.8,239.6
2011,9,12,16.9,19.2,21.4,-999.0,-999.0,20.3,168.8
2011,9,13,14.6,18.7,22.7,-999.0,-999.0,22.2,209.6
2011,9,14,11.7,14.8,17.9,-999.0,-999.0,15.4,220.0
2011,9,15,9.0,12.5,16.0,-999.0,-999.0,16.6,252.6
2011,9,16,9.0,11.6,14.1,-999.0,-999.0,29.1,272.1
2011,9,17,9.0,13.4,17.7,-999.0,-999.0,16.3,218.3
2011,9,18,8.3,13.4,18.5,-999.0,-999.0,8.5,172.1
2011,9,19,8.8,13.5,18.2,-999.0,-999.0,12.5,57.9
2011,9,20,13.0,16.3,19.6,-999.0,-999.0,19.9,205.8
2011,9,21,11.7,15.5,19.3,-999.0,-999.0,14.3,142.1
2011,9,22,14.9,18.2,21.4,-999.0,-999.0,9.0,122.1
2011,9,23,15.6,18.2,20.8,-999.0,-999.0,7.6,171.3
2011,9,24,17.5,21.3,25.0,-999.0,-999.0,13.1,91.7
2011,9,25,18.2,21.0,23.7,-999.0,-999.0,17.9,223.8
2011,9,26,14.8,18.9,22.9,-999.0,-999.0,10.1,212.9
2011,9,27,13.7,17.8,21.8,-999.0,-999.0,19.6,62.9
2011,9,28,12.4,16.2,20.0,-999.0,-999.0,18.5,48.8
2011,9,29,16.0,17.8,19.5,-999.0,-999.0,18.2,110.8
2011,9,30,9.8,14.9,20.0,-999.0,-999.0,36.1,216.7
2011,10,1,6.7,8.4,10.1,-999.0,-999.0,35.4,156.3
2011,10,2,8.1,10.3,12.4,-999.0,-999.0,39.4,35.0
2011,10,3,10.6,12.0,13.3,-999.0,-999.0,29.9,37.1
2011,10,4,10.5,12.5,14.5,-999.0,-999.0,21.1,40.0
2011,10,5,7.3,10.9,14.5,-999.0,-999.0,24.8,264.2
2011,10,6,4.2,8.4,12.6,-999.0,-999.0,13.5,242.5
2011,10,7,5.7,11.4,17.0,-999.0,-999.0,15.2,246.8
2011,10,8,11.8,16.6,21.4,-999.0,-999.0,28.9,206.7
2011,10,9,14.2,18.4,22.6,-999.0,-999.0,27.5,208.8
2011,10,10,11.4,16.4,21.4,-999.0,-999.0,16.6,291.7
2011,10,11,8.7,12.5,16.2,-999.0,-999.0,16.9,157.1
2011,10,12,8.1,12.7,17.3,-999.0,-999.0,17.6,54.6
2011,10,13,12.3,14.2,16.0,-999.0,-999.0,23.0,71.7
2011,10,14,13.7,15.4,17.1,-999.0,-999.0,33.1,59.6
2011,10,15,10.0,12.9,15.8,-999.0,-999.0,47.7,207.5
2011,10,16,10.0,11.9,13.7,-999.0,-999.0,42.5,214.6
2011,10,17,8.0,9.5,10.9,-999.0,-999.0,37.0,216.3
2011,10,18,9.3,11.2,13.1,-999.0,-999.0,31.8,223.3
2011,10,19,6.7,10.6,14.4,-999.0,-999.0,25.0,58.3
2011,10,20,9.1,10.5,11.9,-999.0,-999.0,43.5,82.1
2011,10,21,9.3,11.0,12.6,-999.0,-999.0,29.8,210.4
2011,10,22,8.1,9.7,11.2,-999.0,-999.0,20.5,240.4
