Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2009,7,21,11.3,18.8,26.2,0.4,13.5,74.9,4.7,160.9,996.1
2009,7,22,14.6,17.0,19.4,5.6,15.9,93.7,6.0,309.6,993.6
2009,7,23,14.9,19.2,23.4,0.0,13.7,73.9,9.3,138.7,992.9
2009,7,24,13.8,15.8,17.8,2.2,13.5,87.4,8.0,122.9,987.3
2009,7,25,12.4,16.4,20.4,0.8,13.1,83.5,6.0,315.4,985.8
2009,7,26,11.9,18.3,24.7,7.4,14.7,86.0,8.3,132.9,985.3
2009,7,27,14.9,20.4,25.8,3.4,16.6,87.3,5.5,176.5,983.3
2009,7,28,16.2,21.4,26.5,0.2,15.5,73.0,5.7,211.3,983.8
2009,7,29,16.3,23.1,29.8,10.0,17.3,77.5,6.7,188.3,981.9
2009,7,30,14.3,20.3,26.3,1.0,16.8,80.0,4.8,220.8,980.7
2009,7,31,12.2,15.8,19.3,2.8,14.2,90.6,4.8,150.4,984.1
2009,8,1,12.8,19.6,26.3,0.0,14.4,76.4,4.7,191.4,987.9
2009,8,2,13.0,19.8,26.6,3.6,15.2,82.8,8.4,152.1,985.1
2009,8,3,12.6,17.8,23.0,0.0,12.5,70.4,6.8,222.5,985.8
2009,8,4,12.4,20.1,27.8,2.6,13.5,67.2,7.7,167.1,984.0
2009,8,5,15.3,19.4,23.5,0.2,14.0,70.8,6.8,235.7,981.8
2009,8,6,10.4,16.2,22.0,5.0,13.1,83.3,4.6,229.1,984.8
2009,8,7,8.2,11.9,15.6,13.6,11.0,92.8,5.8,253.5,987.1
2009,8,8,4.8,13.0,21.1,0.2,8.4,74.8,5.3,249.2,993.2
2009,8,9,8.3,16.0,23.7,0.0,12.4,80.0,5.4,161.3,989.0
2009,8,10,16.6,20.1,23.6,43.4,18.4,91.3,5.1,217.9,981.3
2009,8,11,13.0,19.0,24.9,0.2,16.2,84.5,3.9,189.5,983.6
2009,8,12,11.6,19.2,26.7,0.0,15.2,79.5,4.0,158.2,989.1
2009,8,13,13.7,20.1,26.5,0.0,16.8,83.2,5.3,211.7,991.9
2009,8,14,14.0,21.6,29.1,0.2,16.8,77.4,5.9,219.1,992.3
2009,8,15,15.7,22.3,28.9,0.0,17.5,73.9,5.9,220.4,991.7
2009,8,16,15.7,22.8,29.8,0.0,18.3,76.3,5.7,198.3,992.0
2009,8,17,18.9,24.6,30.2,0.4,19.4,76.5,5.6,177.7,990.3
2009,8,18,20.0,25.6,31.1,3.4,19.9,79.2,7.1,197.5,985.1
2009,8,19,14.1,19.7,25.2,1.0,16.6,74.4,7.1,245.0,983.7
2009,8,20,10.6,17.8,24.9,0.0,13.9,76.6,4.7,186.7,987.3
2009,8,21,18.0,23.5,28.9,40.2,19.6,88.5,6.0,186.3,983.5
2009,8,22,19.4,23.4,27.4,0.2,19.7,86.0,5.4,195.2,984.7
2009,8,23,14.5,19.0,23.4,0.4,17.1,84.1,5.8,305.5,984.5
2009,8,24,10.8,16.8,22.8,2.4,14.2,81.8,4.0,228.6,989.2
2009,8,25,9.2,16.5,23.7,0.0,12.5,82.8,4.7,178.7,989.7
2009,8,26,9.0,16.4,23.8,0.0,11.4,68.9,10.5,252.5,982.9
2009,8,27,4.6,10.2,15.7,0.0,4.4,66.3,7.8,293.0,990.9
2009,8,28,2.3,9.7,17.1,0.0,4.9,75.0,4.8,247.0,994.8
2009,8,29,8.4,10.6,12.7,3.4,8.8,88.9,13.0,127.9,989.1
2009,8,30,9.7,16.3,22.9,0.8,12.2,83.3,6.6,183.3,981.8
2009,8,31,5.6,11.4,17.1,0.2,7.9,74.3,8.7,287.4,989.6
2009,9,1,3.6,12.2,20.7,0.0,7.5,76.6,5.2,188.2,995.7
2009,9,2,8.3,16.2,24.1,0.0,11.8,76.0,5.4,195.5,995.0
2009,9,3,12.9,19.1,25.2,0.0,12.5,69.5,7.1,210.4,991.0
2009,9,4,8.9,16.5,24.1,0.0,11.8,71.9,5.9,236.7,989.7
2009,9,5,3.7,10.8,17.8,0.0,6.9,74.8,5.3,278.5,994.7
2009,9,6,0.8,9.9,18.9,0.0,4.5,76.2,3.5,157.0,1001.1
2009,9,7,3.3,13.0,22.7,0.0,9.8,80.6,5.3,177.9,994.5
2009,9,8,6.8,14.4,21.9,0.0,12.5,81.2,4.4,235.0,991.8
2009,9,9,3.1,11.4,19.7,0.0,5.9,71.7,4.8,233.5,998.2
2009,9,10,2.2,12.1,22.0,0.0,6.8,74.4,3.8,151.3,1003.3
2009,9,11,5.0,13.1,21.2,0.0,9.3,80.6,4.5,161.7,999.4
2009,9,12,4.8,14.4,23.9,0.2,8.4,78.7,4.3,150.4,990.7
2009,9,13,7.5,11.9,16.2,2.4,10.3,90.0,4.8,225.7,982.9
2009,9,14,8.6,12.2,15.8,0.0,8.9,81.4,5.1,260.5,981.4
2009,9,15,5.3,10.5,15.7,0.0,8.2,82.0,5.8,247.8,985.9
2009,9,16,1.6,7.8,13.9,0.0,4.2,79.1,4.8,152.6,999.6
2009,9,17,-0.8,8.7,18.1,0.2,5.4,83.0,5.0,205.8,994.8
2009,9,18,7.7,10.9,14.1,2.8,7.3,79.3,10.8,252.9,982.3
2009,9,19,4.5,9.2,13.8,0.0,3.0,67.6,10.4,268.8,992.2
2009,9,20,4.2,11.7,19.2,0.0,5.9,72.5,5.3,190.4,995.5
2009,9,21,5.9,15.4,24.8,0.0,10.0,77.6,4.8,157.9,996.8
2009,9,22,5.1,12.2,19.2,3.8,12.3,92.5,5.0,164.2,993.4
2009,9,23,14.6,17.7,20.8,8.2,17.5,93.5,7.1,199.6,986.3
2009,9,24,8.1,11.9,15.6,0.2,8.7,80.4,6.5,290.4,988.0
2009,9,25,-1.1,5.6,12.3,0.0,3.2,74.3,8.5,225.4,997.3
2009,9,26,-1.6,7.3,16.2,0.0,2.0,78.2,6.0,179.1,994.6
2009,9,27,7.5,11.0,14.5,15.6,9.6,91.6,6.5,147.1,980.0
2009,9,28,11.5,15.0,18.5,5.0,13.2,89.7,6.3,184.6,969.2
2009,9,29,9.7,13.5,17.2,9.6,10.8,90.7,5.2,162.1,968.9
2009,9,30,5.8,8.4,10.9,0.0,6.4,88.5,5.0,208.7,977.1
2009,10,1,4.3,6.1,7.8,0.2,3.8,87.2,4.5,225.9,983.1
2009,10,2,3.4,6.3,9.2,0.0,3.2,83.9,5.9,174.2,987.6
2009,10,3,4.6,8.3,11.9,21.0,7.2,94.1,8.0,146.3,988.3
2009,10,4,9.3,11.8,14.2,0.4,10.4,96.3,4.2,245.0,984.4
2009,10,5,6.7,9.9,13.0,4.6,8.9,94.0,4.0,245.9,979.3
2009,10,6,5.1,9.0,12.9,0.2,6.9,85.2,6.8,245.8,980.2
2009,10,7,6.0,8.3,10.6,20.0,7.7,97.5,7.0,186.7,968.9
2009,10,8,5.2,7.7,10.1,0.0,5.6,87.2,6.2,279.6,982.8
2009,10,9,5.7,8.1,10.4,9.0,7.6,97.5,4.4,145.8,982.4
2009,10,10,-1.4,3.7,8.8,3.4,3.7,86.3,7.2,289.1,981.2
2009,10,11,-1.3,3.9,9.1,0.6,-1.8,72.6,10.1,229.6,987.4
2009,10,12,0.7,5.0,9.2,0.0,-1.8,65.3,8.5,261.7,995.0
2009,10,13,-1.9,0.5,2.9,7.8,0.6,97.5,4.1,249.5,989.3
2009,10,14,-2.0,0.6,3.1,0.2,-3.0,78.8,7.0,269.2,991.5
2009,10,15,-6.6,-1.8,3.1,0.0,-5.4,71.4,4.5,286.8,991.9
2009,10,16,-7.1,-0.2,6.8,0.2,-5.9,71.9,5.8,136.4,991.7
2009,10,17,-6.7,0.4,7.5,0.0,-5.6,71.9,4.4,207.6,994.7
2009,10,18,-6.5,-0.5,5.5,0.0,-4.0,79.3,4.1,182.6,995.9
2009,10,19,-5.9,0.9,7.7,0.0,-3.8,75.8,4.4,258.9,991.1
2009,10,20,-1.1,4.3,9.6,0.0,1.5,80.6,4.7,224.1,988.2
2009,10,21,-1.1,3.3,7.6,0.0,-0.4,79.8,5.0,273.9,992.9
2009,10,22,-0.7,0.4,1.5,14.4,-0.2,96.8,7.3,185.8,986.1
2009,10,23,-2.8,0.3,3.4,6.0,-1.5,90.8,5.0,241.3,995.1
2009,10,24,0.1,3.2,6.3,23.0,3.0,98.1,10.3,140.9,982.5
2009,10,25,1.7,5.6,9.5,2.2,2.6,76.0,9.6,255.4,983.0
2009,10,26,-0.7,2.7,6.0,0.0,-3.7,67.9,7.4,279.1,997.3
2009,10,27,0.6,3.4,6.2,0.0,-1.7,69.0,8.5,143.8,994.4
2009,10,28,2.9,5.4,7.8,0.0,1.4,78.5,8.0,111.8,992.7
2009,10,29,-1.5,2.5,6.5,0.0,0.2,78.9,4.0,142.5,997.3
2009,10,30,-1.9,5.3,12.5,0.6,2.6,84.5,6.8,150.8,992.5
2009,10,31,6.5,12.7,18.8,2.0,8.3,83.2,10.8,183.3,975.7
2009,11,1,-1.7,3.7,9.0,0.0,1.2,70.9,8.0,274.2,988.2
2009,11,2,-3.3,1.9,7.0,0.0,-2.5,76.9,5.8,149.1,997.1
2009,11,3,-4.1,1.0,6.1,3.0,-0.5,89.7,5.2,200.0,986.1
2009,11,4,-1.4,0.5,2.3,0.0,-4.1,73.1,7.6,282.2,992.5
2009,11,5,-4.2,-0.6,3.0,0.0,-3.4,82.7,5.4,150.0,992.6
2009,11,6,-2.0,0.3,2.6,0.0,-2.8,83.8,6.5,300.4,991.8
2009,11,7,-2.1,0.2,2.4,0.0,-5.5,68.2,6.5,210.0,990.7
2009,11,8,1.1,7.3,13.5,0.0,0.1,59.2,7.0,225.4,989.9
2009,11,9,-1.4,7.6,16.6,0.0,2.2,68.6,4.7,185.4,993.4
2009,11,10,-0.5,6.0,12.5,0.0,2.3,68.1,8.4,265.8,995.5
2009,11,11,-5.0,2.1,9.1,0.0,-2.8,79.0,4.2,225.7,1002.5
2009,11,12,-8.1,-0.5,7.1,0.0,-5.7,78.5,4.6,172.9,1000.3
2009,11,13,-9.4,1.4,12.2,0.0,-8.3,63.2,4.6,158.3,997.8
2009,11,14,-6.8,2.0,10.8,31.0,-0.5,79.2,5.8,147.9,994.3
2009,11,15,8.1,10.6,13.0,0.0,9.9,96.6,4.9,180.9,983.8
2009,11,16,0.9,4.9,8.8,0.0,-0.3,71.8,12.0,287.5,986.4
2009,11,17,-4.1,0.5,5.1,0.0,-2.9,78.0,5.4,267.0,997.6
2009,11,18,-6.3,1.5,9.3,0.0,-3.4,82.0,4.5,185.7,1001.5
2009,11,19,-6.3,2.5,11.2,0.0,-3.4,80.4,4.9,163.8,998.0
2009,11,20,-3.5,2.1,7.7,20.0,1.2,93.3,4.5,191.7,983.6
2009,11,21,-2.0,2.7,7.4,0.0,2.9,88.5,8.1,277.5,985.7
2009,11,22,-4.4,-0.9,2.6,0.0,-2.0,92.5,3.5,178.3,1000.1
2009,11,23,-6.6,0.4,7.4,0.0,-2.5,88.4,4.6,158.3,1003.7
2009,11,24,-4.5,0.3,5.1,0.0,0.1,93.5,3.9,146.5,997.9
2009,11,25,-1.3,3.4,8.1,3.0,2.0,93.0,7.3,117.5,990.3
2009,11,26,3.8,7.6,11.4,2.0,5.1,92.5,4.0,192.6,983.0
2009,11,27,0.1,3.3,6.5,28.0,3.0,95.8,10.9,223.3,969.4
2009,11,28,-0.8,0.9,2.6,12.0,-0.5,87.7,15.5,298.3,962.4
2009,11,29,-0.7,0.4,1.4,0.0,-3.5,76.8,7.1,261.4,977.5
2009,11,30,-5.9,-3.0,0.0,7.0,-1.9,94.7,6.0,291.4,973.8
2009,12,1,-7.1,-3.7,-0.2,0.0,-4.7,88.9,5.0,187.7,980.4
2009,12,2,-2.2,1.0,4.2,0.0,-1.2,88.3,5.4,209.2,987.0
2009,12,3,-0.8,2.1,5.0,31.0,1.9,99.4,6.5,220.8,971.4
2009,12,4,-1.5,1.8,5.0,1.0,-0.8,82.8,5.5,227.1,985.9
2009,12,5,-4.1,-1.9,0.3,0.0,-4.0,82.5,4.1,242.7,990.9
2009,12,6,-5.8,-2.5,0.8,0.0,-6.2,76.5,6.9,281.7,987.1
2009,12,7,-7.9,-5.2,-2.4,0.0,-9.3,74.4,4.6,255.5,992.2
2009,12,8,-12.8,-8.1,-3.3,0.0,-10.0,84.1,4.1,260.0,993.9
2009,12,9,-12.4,-8.3,-4.2,14.0,-9.9,89.0,14.3,132.5,982.3
2009,12,10,-7.5,-3.7,0.1,2.0,-6.4,85.6,9.5,209.6,961.6
2009,12,11,-12.4,-9.9,-7.4,0.0,-13.3,70.8,14.3,273.8,973.3
2009,12,12,-14.5,-11.2,-7.8,0.0,-16.9,63.3,9.6,270.0,992.7
2009,12,13,-10.1,-4.7,0.8,4.9,-7.6,80.6,7.3,164.6,989.2
2009,12,14,-3.3,-1.7,0.0,1.1,-3.8,87.5,4.8,214.2,987.0
2009,12,15,-7.3,-4.8,-2.3,5.0,-3.7,97.1,5.2,300.5,981.7
2009,12,16,-21.5,-14.4,-7.3,0.0,-18.3,73.0,11.6,289.2,987.1
2009,12,17,-22.8,-19.4,-16.0,0.0,-23.7,69.3,12.4,264.6,990.3
2009,12,18,-19.3,-16.5,-13.6,0.0,-21.4,64.3,8.9,260.8,990.5
2009,12,19,-21.1,-15.0,-8.9,0.0,-21.7,59.4,4.6,240.0,984.4
2009,12,20,-21.9,-15.8,-9.6,0.0,-18.1,79.5,4.5,262.6,978.7
2009,12,21,-12.1,-10.5,-8.8,1.0,-13.0,83.0,8.4,260.8,977.4
2009,12,22,-14.2,-12.6,-10.9,10.9,-14.6,82.4,5.6,255.4,984.9
2009,12,23,-14.2,-11.3,-8.4,3.0,-13.1,88.9,4.1,251.4,988.2
2009,12,24,-9.0,-5.3,-1.6,2.0,-6.0,94.9,2.8,196.5,999.8
2009,12,25,-6.1,-4.3,-2.4,0.0,-5.1,91.6,7.4,162.6,1003.0
2009,12,26,-7.4,-4.8,-2.1,1.0,-6.7,88.6,11.8,122.9,1002.1
2009,12,27,-2.1,0.3,2.7,27.0,0.2,97.0,8.5,175.4,984.2
2009,12,28,-4.1,-1.8,0.6,4.0,-2.7,93.1,5.6,225.9,970.8
2009,12,29,-18.5,-11.2,-3.8,1.0,-15.3,78.5,13.0,293.8,976.6
2009,12,30,-20.8,-16.8,-12.8,0.0,-20.1,74.8,6.4,246.5,994.2
2009,12,31,-15.1,-9.7,-4.3,0.0,-11.7,84.3,5.0,152.1,992.2
2010,1,1,-6.7,-4.8,-2.8,5.0,-5.7,94.0,6.8,133.8,984.5
2010,1,2,-8.2,-6.8,-5.3,17.0,-8.0,91.6,10.2,230.4,974.5
2010,1,3,-5.3,-1.5,2.3,1.0,-1.6,88.9,18.5,239.6,964.0
2010,1,4,-7.6,-4.0,-0.3,2.0,-5.1,88.1,8.9,255.4,970.6
2010,1,5,-8.2,-6.6,-4.9,2.0,-7.7,92.5,4.3,178.3,972.9
2010,1,6,-5.6,-5.0,-4.4,2.0,-6.5,89.1,10.3,270.8,970.1
2010,1,7,-8.1,-6.3,-4.4,0.0,-8.1,82.7,10.5,265.0,974.9
2010,1,8,-11.4,-9.1,-6.8,0.0,-10.5,83.2,6.0,252.5,977.6
2010,1,9,-19.4,-13.8,-8.2,0.0,-17.8,71.0,8.3,265.0,985.7
2010,1,10,-23.8,-18.4,-12.9,0.0,-20.2,78.1,3.5,187.4,989.7
2010,1,11,-13.8,-9.3,-4.8,2.0,-11.3,85.2,4.8,255.9,984.5
2010,1,12,-18.2,-13.7,-9.1,0.0,-16.8,70.7,9.0,290.8,985.5
2010,1,13,-23.0,-17.1,-11.2,0.0,-21.7,70.8,4.5,217.8,989.2
2010,1,14,-29.6,-16.2,-2.7,0.0,-19.7,81.2,4.0,168.3,991.8
2010,1,15,-3.4,-0.9,1.6,2.0,-2.4,87.6,5.2,250.9,984.4
2010,1,16,-9.5,-4.6,0.3,2.0,-2.9,86.5,9.5,253.0,986.2
2010,1,17,-14.3,-10.4,-6.4,0.0,-14.6,66.8,7.6,140.4,991.2
2010,1,18,-8.7,-5.5,-2.2,0.0,-8.9,75.6,7.0,138.3,983.0
2010,1,19,-4.6,-2.0,0.6,1.0,-4.4,86.4,4.4,145.2,984.0
2010,1,20,-6.3,-3.8,-1.3,2.0,-4.7,91.5,4.9,270.0,984.9
2010,1,21,-13.0,-8.5,-3.9,0.0,-7.8,87.6,4.4,265.0,989.6
2010,1,22,-19.0,-11.0,-3.0,0.0,-12.1,82.8,4.1,252.5,990.6
2010,1,23,-23.9,-14.7,-5.4,0.0,-18.4,75.4,3.6,206.7,995.3
2010,1,24,-14.7,-5.7,3.3,1.0,-12.9,63.9,4.5,156.3,991.4
2010,1,25,-2.1,3.3,8.6,11.0,2.6,92.0,14.4,146.7,972.3
2010,1,26,-0.6,1.3,3.2,2.0,-1.2,86.6,7.8,225.4,966.3
2010,1,27,-5.7,-2.7,0.3,0.0,-5.5,77.5,8.8,229.6,980.8
2010,1,28,-12.1,-6.3,-0.5,1.0,-8.5,76.7,7.5,173.0,981.1
2010,1,29,-19.9,-16.0,-12.1,2.1,-19.8,74.1,13.5,268.3,981.3
2010,1,30,-22.1,-18.4,-14.6,0.0,-23.1,70.0,7.5,257.1,989.7
2010,1,31,-22.6,-16.4,-10.1,0.0,-19.6,77.3,4.0,215.0,983.5
2010,2,1,-19.0,-15.4,-11.8,1.1,-18.0,73.9,8.0,269.0,985.2
2010,2,2,-23.0,-17.4,-11.8,0.0,-24.3,61.0,5.2,228.7,992.9
2010,2,3,-24.2,-14.5,-4.8,0.0,-19.2,72.7,4.0,182.7,988.5
2010,2,4,-15.0,-12.7,-10.3,0.0,-16.8,69.8,9.7,275.4,990.6
2010,2,5,-17.9,-14.0,-10.0,0.0,-18.0,66.9,9.3,292.9,991.3
2010,2,6,-23.8,-17.2,-10.6,0.0,-19.8,75.3,5.1,253.5,985.3
2010,2,7,-16.3,-12.3,-8.3,4.0,-13.5,82.3,6.0,256.4,977.4
2010,2,8,-10.2,-8.5,-6.8,1.3,-11.1,82.0,9.0,272.9,978.0
2010,2,9,-10.2,-7.2,-4.1,0.0,-7.9,88.1,6.1,253.2,984.2
2010,2,10,-12.9,-6.8,-0.6,0.0,-10.6,79.3,4.9,201.0,974.4
2010,2,11,-10.1,-6.7,-3.2,0.0,-8.2,79.1,7.3,302.6,972.1
2010,2,12,-8.5,-6.7,-4.8,0.0,-10.5,74.7,7.2,247.5,976.6
2010,2,13,-8.5,-6.8,-5.0,0.0,-8.9,85.5,7.4,236.3,969.1
2010,2,14,-6.8,-5.6,-4.3,0.0,-8.2,81.4,7.8,273.8,963.5
2010,2,15,-7.4,-5.6,-3.8,1.8,-8.7,79.1,6.4,261.3,972.0
2010,2,16,-7.9,-4.4,-0.9,0.0,-7.7,77.2,3.9,198.8,971.9
2010,2,17,-6.2,-3.4,-0.6,0.0,-4.6,90.2,4.0,290.0,966.3
2010,2,18,-2.9,0.4,3.7,3.0,-2.2,85.5,9.6,274.6,963.2
2010,2,19,-4.8,-3.1,-1.4,0.0,-6.2,79.5,10.3,270.4,969.9
2010,2,20,-3.9,-2.2,-0.5,0.0,-4.8,81.2,9.6,277.9,978.3
2010,2,21,-6.1,-3.8,-1.4,2.0,-5.9,85.1,6.6,292.1,980.0
2010,2,22,-1.9,0.2,2.2,0.0,-1.3,92.8,7.0,299.6,984.8
2010,2,23,-1.3,1.1,3.5,1.1,-2.0,80.5,11.1,147.4,987.4
2010,2,24,-0.1,0.8,1.7,0.0,-1.7,85.0,12.0,117.1,988.8
2010,2,25,-1.6,-0.1,1.4,1.0,-1.8,87.6,20.0,97.9,982.3
2010,2,26,-1.4,0.7,2.8,5.1,-1.3,87.3,17.7,70.0,973.8
2010,2,27,0.5,1.5,2.5,0.0,-0.2,88.5,13.6,70.4,974.4
2010,2,28,-1.0,1.3,3.6,1.9,-0.4,91.0,7.2,210.4,976.4
2010,3,1,-0.9,1.4,3.6,0.0,-3.4,72.3,16.1,305.8,977.8
2010,3,2,-6.0,-1.3,3.4,0.0,-5.0,69.7,8.8,307.4,984.6
2010,3,3,-8.8,-3.2,2.4,0.0,-7.0,74.0,6.6,195.7,981.8
2010,3,4,-4.5,-1.0,2.6,0.0,-9.9,53.0,11.9,264.2,982.2
2010,3,5,-9.5,-3.7,2.1,0.0,-13.6,49.3,9.0,288.3,990.5
2010,3,6,-11.4,-2.4,6.6,0.0,-11.5,52.0,5.8,209.1,988.2
2010,3,7,-5.7,1.2,8.1,0.0,-5.2,62.5,6.1,197.0,981.1
2010,3,8,-2.1,1.3,4.7,0.0,-6.2,56.1,10.3,281.7,976.4
2010,3,9,-7.7,-3.7,0.3,0.0,-9.4,60.4,9.4,312.5,983.5
2010,3,10,-10.4,-3.5,3.5,0.0,-9.9,63.8,5.5,211.3,988.4
2010,3,11,-7.6,0.0,7.6,0.0,-9.0,58.2,4.4,197.4,993.2
2010,3,12,-6.7,1.7,10.1,0.0,-12.2,38.4,6.0,147.5,997.3
2010,3,13,-4.4,2.6,9.5,0.0,-9.3,43.3,10.2,143.3,997.1
2010,3,14,-1.3,4.3,9.8,0.0,-11.3,35.4,13.0,107.5,992.5
2010,3,15,-2.4,5.2,12.7,0.0,-10.8,34.5,10.7,117.4,989.2
2010,3,16,-5.8,3.7,13.2,0.0,-6.0,57.3,4.7,242.0,988.2
2010,3,17,-6.0,2.4,10.8,0.0,-4.6,59.8,7.7,198.8,982.1
2010,3,18,-1.8,4.1,9.9,0.0,-2.6,58.0,7.9,272.6,975.8
2010,3,19,-0.4,7.3,14.9,0.0,-1.4,57.8,6.0,181.3,979.6
2010,3,20,-2.7,2.1,6.8,0.0,-1.3,73.4,5.5,246.5,985.0
2010,3,21,-3.9,0.4,4.6,4.0,-5.6,71.2,5.7,176.4,993.3
2010,3,22,-1.0,2.6,6.2,0.0,-0.3,85.4,2.4,176.1,991.3
2010,3,23,-1.4,0.7,2.8,25.0,-2.4,82.8,11.3,76.7,983.4
2010,3,24,-6.0,-3.1,-0.1,14.0,-1.9,97.2,10.1,311.7,974.5
2010,3,25,-6.1,2.2,10.5,0.0,-3.5,72.2,9.1,221.3,979.2
2010,3,26,-15.1,-10.5,-5.8,0.0,-19.7,44.3,12.3,322.5,988.2
2010,3,27,-18.4,-10.6,-2.8,0.0,-18.0,54.2,4.4,215.7,999.2
2010,3,28,-8.4,-1.8,4.9,0.0,-8.8,55.9,12.7,147.9,994.2
2010,3,29,-0.4,3.1,6.5,27.0,2.0,98.8,6.6,188.0,983.4
2010,3,30,-0.6,3.0,6.5,0.0,1.2,86.6,10.0,128.8,987.6
2010,3,31,0.6,4.3,7.9,7.0,3.1,92.8,9.5,217.9,985.8
2010,4,1,0.1,6.8,13.4,0.0,2.8,85.0,5.3,269.6,991.0
2010,4,2,-1.5,11.9,25.2,0.0,3.7,66.0,6.2,165.8,990.5
2010,4,3,1.5,14.9,28.2,0.0,6.2,58.2,5.6,180.4,987.1
2010,4,4,3.2,10.3,17.3,0.0,3.1,56.3,8.2,228.7,987.2
2010,4,5,-0.1,9.8,19.6,0.0,1.3,63.4,6.4,189.1,985.3
2010,4,6,5.6,10.4,15.1,0.0,3.9,66.6,6.8,226.5,982.5
2010,4,7,5.5,8.1,10.6,8.0,6.9,93.6,5.1,220.8,975.6
2010,4,8,0.8,4.7,8.6,-999.0,0.1,69.9,11.7,143.9,982.8
2010,4,9,1.0,4.6,8.2,19.0,3.7,87.0,6.3,205.4,977.3
2010,4,10,1.1,4.9,8.7,1.0,-2.6,64.6,12.4,269.6,980.3
2010,4,11,1.8,6.1,10.3,0.0,-1.7,62.3,12.0,273.3,987.9
2010,4,12,-2.6,3.2,9.0,0.0,-3.8,59.7,8.0,304.3,996.4
2010,4,13,-5.0,3.3,11.6,0.0,-6.1,54.9,4.8,238.9,1003.2
2010,4,14,-3.3,4.6,12.5,0.0,-5.8,52.1,7.2,272.6,999.2
2010,4,15,-3.8,2.5,8.8,0.0,-4.5,60.5,5.5,174.2,998.0
2010,4,16,0.0,3.7,7.3,0.0,-1.8,66.7,13.5,145.0,987.8
2010,4,17,-0.4,1.4,3.1,13.0,-0.3,93.2,9.3,172.5,980.4
2010,4,18,0.0,2.6,5.2,6.0,1.1,93.5,4.8,261.8,980.8
2010,4,19,1.0,6.6,12.2,1.1,3.4,82.2,9.0,318.3,984.2
2010,4,20,2.8,10.0,17.1,0.0,1.8,62.8,7.3,275.5,982.3
2010,4,21,-1.2,7.8,16.7,0.0,0.9,62.2,6.2,217.5,979.7
2010,4,22,0.3,7.7,15.1,3.0,4.1,76.9,7.5,269.6,977.6
2010,4,23,0.8,6.8,12.8,0.0,1.6,68.9,5.9,290.0,982.2
2010,4,24,-2.3,6.8,15.9,6.0,0.0,65.4,5.8,228.2,986.0
2010,4,25,0.3,7.7,15.0,0.0,2.2,69.6,6.5,272.5,976.8
2010,4,26,-1.5,6.5,14.4,0.0,0.2,68.2,9.0,222.2,968.9
2010,4,27,0.1,1.3,2.4,11.0,0.3,94.3,7.0,200.4,968.4
2010,4,28,0.6,5.9,11.2,6.0,0.2,75.8,8.6,312.1,968.0
2010,4,29,-0.3,3.8,7.9,1.0,-3.1,57.0,12.8,298.3,972.1
2010,4,30,4.9,10.9,16.8,1.0,-1.6,43.8,13.8,292.9,975.8
2010,5,1,0.6,11.3,21.9,0.0,-0.3,46.8,5.6,237.1,981.2
2010,5,2,11.1,18.6,26.1,0.2,13.7,73.6,5.3,188.3,978.9
2010,5,3,9.9,16.8,23.7,12.0,14.4,82.5,7.1,213.5,971.3
2010,5,4,7.4,13.9,20.3,7.2,8.5,76.2,7.4,247.1,975.9
2010,5,5,7.9,12.5,17.1,0.0,7.5,71.6,5.8,200.8,981.0
2010,5,6,6.3,12.3,18.2,1.6,7.9,81.0,8.8,229.6,973.6
2010,5,7,2.1,6.6,11.0,0.0,0.6,64.0,11.4,292.9,981.9
2010,5,8,-0.4,3.6,7.5,7.2,3.1,88.6,7.6,161.7,972.1
2010,5,9,-0.1,3.2,6.4,2.6,1.7,87.9,11.4,263.8,973.1
2010,5,10,-3.3,-0.1,3.2,0.0,-3.2,76.6,8.3,288.8,991.1
2010,5,11,-4.7,4.2,13.0,0.0,-2.3,64.3,5.0,256.7,997.7
2010,5,12,-1.9,5.2,12.2,0.0,-2.6,54.0,7.5,305.9,995.2
2010,5,13,-3.3,6.6,16.5,0.0,-3.2,53.9,6.7,275.8,994.1
2010,5,14,2.6,9.7,16.7,1.8,2.6,63.6,5.0,175.4,987.8
2010,5,15,3.9,9.5,15.0,0.2,5.2,74.3,7.1,298.3,985.6
2010,5,16,1.3,9.7,18.0,0.0,-1.1,51.2,8.5,294.8,989.2
2010,5,17,1.5,11.5,21.4,0.0,1.8,50.8,6.5,255.8,992.6
2010,5,18,2.2,14.0,25.8,0.0,3.6,52.0,5.7,194.2,990.3
2010,5,19,7.3,12.8,18.2,0.0,6.6,66.2,5.9,172.9,986.5
2010,5,20,5.6,14.5,23.3,0.0,5.9,60.4,8.4,253.8,982.6
2010,5,21,1.4,10.2,19.0,0.0,-0.5,49.9,5.3,267.3,994.1
2010,5,22,1.4,13.3,25.2,0.0,7.4,61.0,6.5,168.3,995.4
2010,5,23,11.4,19.5,27.5,0.0,11.6,60.1,6.4,214.2,995.2
2010,5,24,14.4,21.3,28.1,0.0,14.4,64.8,6.0,193.8,995.1
2010,5,25,13.7,22.3,30.8,28.2,17.5,79.5,6.9,205.8,990.8
2010,5,26,10.2,18.5,26.8,0.0,14.9,71.5,7.5,284.2,983.6
2010,5,27,5.6,13.1,20.5,0.0,5.3,60.3,7.8,161.3,986.0
2010,5,28,3.2,11.8,20.3,0.0,6.8,68.5,4.8,221.4,987.8
