Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD,Pres
2009,10,14,-1.3,0.2,1.7,-3.8,76.7,14.9,279.2,999.7
2009,10,15,-5.6,-1.5,2.6,-5.3,74.8,12.2,269.2,1000.8
2009,10,16,-9.3,-1.7,5.9,-7.0,71.5,6.3,143.8,1002.2
2009,10,17,-8.9,-1.1,6.8,-7.1,70.8,4.9,167.1,1004.2
2009,10,18,-8.6,-0.5,7.7,-6.8,67.2,7.2,124.6,1004.8
2009,10,19,-8.0,0.8,9.5,-5.2,66.7,5.7,149.2,998.0
2009,10,20,2.0,5.1,8.2,2.4,86.3,9.5,185.0,994.3
2009,10,21,-1.7,1.1,3.8,-3.6,70.5,13.3,273.3,1002.4
2009,10,22,-3.7,-1.9,-0.1,-2.3,90.6,7.9,181.7,997.6
2009,10,23,-6.5,-3.7,-0.9,-5.4,84.2,7.5,210.4,1004.6
2009,10,24,-1.8,0.3,2.4,-0.9,90.4,17.2,78.8,989.3
2009,10,25,1.5,4.4,7.2,-0.3,72.6,20.4,225.0,987.5
2009,10,26,-4.1,-0.3,3.6,-5.5,63.2,18.2,265.8,1005.4
2009,10,27,-2.6,-1.5,-0.3,-3.5,86.0,11.7,90.0,1003.2
2009,10,28,-0.7,0.4,1.5,-1.4,88.0,9.3,76.3,1002.9
2009,10,29,0.1,1.8,3.5,-0.5,87.4,4.8,167.5,1005.7
2009,10,30,1.5,4.8,8.1,2.8,90.8,6.4,138.8,997.9
2009,10,31,5.6,12.1,18.6,7.5,81.4,19.3,170.8,976.0
2009,11,1,-1.2,3.1,7.3,-1.5,65.0,18.8,274.6,994.3
2009,11,2,-5.8,0.0,5.8,-3.5,75.4,9.2,119.2,1005.1
2009,11,3,-1.9,0.6,3.0,-1.2,85.7,10.1,147.9,992.6
2009,11,4,-4.4,-1.9,0.7,-5.3,75.0,16.6,278.3,999.4
2009,11,5,-7.5,-3.6,0.4,-7.4,71.2,7.6,113.8,1001.5
2009,11,6,-6.1,-3.5,-0.9,-5.3,82.7,9.0,249.6,1001.5
2009,11,7,-7.4,-3.4,0.6,-6.6,74.3,8.0,124.6,996.1
2009,11,8,0.0,6.4,12.8,-1.7,57.1,16.3,220.4,993.8
2009,11,9,2.9,6.3,9.6,-1.2,56.6,10.2,160.4,997.9
2009,11,10,3.5,6.9,10.2,1.1,70.4,18.1,277.1,1002.7
2009,11,11,-4.0,1.8,7.5,-2.6,66.7,11.1,256.7,1010.2
2009,11,12,-6.8,1.9,10.5,-6.8,64.3,6.8,176.3,1005.8
2009,11,13,-8.2,0.3,8.8,-6.1,73.0,5.5,148.8,1004.3
2009,11,14,-7.1,1.4,9.8,-3.9,66.3,6.3,176.7,999.9
2009,11,15,4.6,8.2,11.7,7.0,91.9,8.5,97.9,989.6
2009,11,16,1.0,2.8,4.6,-1.6,72.0,21.3,277.1,992.6
2009,11,17,-6.9,-2.5,2.0,-4.5,77.9,11.8,272.1,1006.7
2009,11,18,-8.8,1.5,11.8,-7.5,62.4,6.5,214.6,1006.7
2009,11,19,-6.3,1.4,9.1,-6.3,64.8,5.0,170.0,1004.2
2009,11,20,-4.5,0.7,5.9,-0.8,89.6,4.8,187.1,989.0
2009,11,21,0.7,2.7,4.7,0.8,85.8,17.5,284.6,992.9
2009,11,22,-4.7,-1.6,1.6,-3.2,78.3,5.2,230.8,1008.7
2009,11,23,-7.4,-1.2,5.1,-4.4,86.0,4.4,191.4,1010.9
2009,11,24,-7.4,-2.4,2.6,-3.0,88.9,4.5,134.6,1006.3
2009,11,25,-0.2,1.8,3.7,-0.5,87.7,10.7,64.6,998.4
2009,11,26,-0.4,3.0,6.3,1.3,92.6,6.2,74.8,989.5
2009,11,27,1.0,4.2,7.3,1.9,90.5,10.0,157.9,982.0
2009,11,28,0.1,1.9,3.7,-0.8,82.2,28.8,290.4,971.8
2009,11,29,-2.1,-0.6,1.0,-5.9,65.1,20.1,283.3,983.0
2009,11,30,-4.6,-3.4,-2.1,-7.5,72.4,9.0,302.5,983.4
2009,12,1,-7.3,-3.5,0.4,-6.0,78.5,8.3,200.8,986.4
2009,12,2,-5.2,-3.4,-1.5,-5.7,80.6,7.9,176.3,993.8
2009,12,3,-2.5,-1.4,-0.3,-3.1,88.4,12.5,103.8,982.2
2009,12,4,-5.1,-1.5,2.2,-3.2,87.5,9.0,149.2,990.7
2009,12,5,-7.3,-3.8,-0.3,-6.2,84.7,5.5,177.5,998.8
2009,12,6,-7.4,-3.8,-0.1,-7.5,80.3,10.5,210.0,994.3
2009,12,7,-13.7,-9.9,-6.0,-11.8,78.8,8.9,210.9,1000.0
2009,12,8,-14.8,-11.2,-7.6,-12.9,82.5,7.3,254.6,1002.7
2009,12,9,-19.2,-12.6,-6.0,-14.2,79.0,17.6,115.8,992.4
2009,12,10,-10.3,-5.9,-1.4,-7.0,82.5,13.3,172.5,967.2
2009,12,11,-13.8,-12.1,-10.3,-15.4,74.0,25.6,272.5,978.3
2009,12,12,-16.6,-14.0,-11.3,-19.4,63.1,20.7,259.6,998.3
2009,12,13,-14.6,-8.4,-2.2,-10.4,82.9,7.8,145.8,994.8
2009,12,14,-12.4,-8.3,-4.1,-13.1,71.9,9.0,165.8,995.8
2009,12,15,-14.4,-9.7,-4.9,-9.9,82.9,14.7,122.5,992.1
2009,12,16,-22.0,-18.2,-14.4,-24.0,67.7,21.6,289.6,997.7
2009,12,17,-21.4,-17.4,-13.4,-22.0,69.5,27.3,280.8,998.0
2009,12,18,-18.4,-16.7,-15.0,-21.3,66.5,23.1,280.0,999.1
2009,12,19,-20.5,-16.0,-11.5,-19.4,69.1,14.5,260.0,993.3
2009,12,20,-16.2,-13.9,-11.5,-16.8,76.0,14.1,268.3,990.9
2009,12,21,-12.8,-11.6,-10.4,-14.0,82.5,19.3,269.2,987.7
2009,12,22,-12.9,-12.1,-11.3,-14.6,82.4,12.3,259.2,993.8
2009,12,23,-11.3,-8.5,-5.7,-10.6,85.3,3.4,150.8,998.3
2009,12,24,-5.9,-4.2,-2.4,-5.3,89.7,10.3,266.3,1009.6
2009,12,25,-6.2,-4.9,-3.6,-6.2,88.9,7.8,121.7,1012.9
2009,12,26,-6.4,-5.1,-3.8,-7.6,81.8,17.3,85.4,1009.8
2009,12,27,-4.6,-2.0,0.6,-2.8,92.1,12.4,90.4,992.1
2009,12,28,-11.2,-5.3,0.6,-4.5,85.7,6.8,248.3,977.5
2009,12,29,-18.5,-14.9,-11.2,-19.7,74.7,22.1,277.5,988.4
2009,12,30,-22.5,-18.4,-14.3,-22.2,71.4,12.8,242.1,1001.0
2009,12,31,-17.7,-12.6,-7.5,-14.0,83.1,6.8,131.3,999.6
2010,1,1,-13.2,-9.2,-5.1,-9.6,85.5,10.6,90.8,994.8
2010,1,2,-7.7,-6.7,-5.7,-8.7,85.6,9.4,186.3,987.7
2010,1,3,-6.2,-2.2,1.9,-3.8,86.9,10.0,247.9,980.1
2010,1,4,-3.1,-1.3,0.5,-2.6,90.9,11.8,253.8,980.3
2010,1,5,-4.8,-2.2,0.4,-3.7,85.5,15.1,279.6,981.1
2010,1,6,-4.9,-3.6,-2.3,-5.3,87.4,22.5,267.1,977.4
2010,1,7,-7.8,-6.0,-4.2,-8.5,81.1,24.6,271.3,982.9
2010,1,8,-17.5,-11.7,-5.9,-11.7,76.6,18.7,267.5,987.7
2010,1,9,-21.6,-19.5,-17.3,-23.7,65.4,21.4,262.5,998.2
2010,1,10,-27.7,-21.7,-15.6,-23.4,74.2,4.5,119.5,997.2
2010,1,11,-16.0,-13.0,-10.0,-15.8,78.0,10.7,226.7,993.1
2010,1,12,-19.6,-15.3,-11.0,-19.3,67.8,18.8,276.7,996.4
2010,1,13,-28.2,-21.4,-14.6,-26.0,65.3,7.0,181.3,999.0
2010,1,14,-30.2,-16.2,-2.2,-22.2,72.0,4.9,147.0,997.7
2010,1,15,-7.9,-3.9,0.2,-6.9,75.3,16.5,260.8,990.6
2010,1,16,-21.0,-11.6,-2.1,-11.7,76.3,15.5,267.1,994.5
2010,1,17,-30.3,-20.1,-9.8,-22.8,68.6,7.8,140.4,1000.9
2010,1,18,-9.8,-7.9,-5.9,-11.0,76.5,14.6,80.4,991.0
2010,1,19,-6.5,-5.4,-4.2,-7.6,84.9,7.6,67.9,992.3
2010,1,20,-6.8,-5.3,-3.7,-7.0,86.6,6.7,222.3,995.0
2010,1,21,-10.7,-7.7,-4.7,-10.2,79.7,14.0,265.4,997.7
2010,1,22,-19.5,-13.0,-6.5,-15.7,73.7,12.5,258.8,1001.5
2010,1,23,-25.7,-17.3,-8.9,-22.0,68.5,6.9,234.5,1005.2
2010,1,24,-19.8,-12.0,-4.2,-16.7,70.0,6.5,101.4,999.0
2010,1,25,-7.3,-1.1,5.1,-3.5,85.8,18.3,79.2,978.1
2010,1,26,-8.3,-0.9,6.6,-1.5,79.7,14.0,236.3,970.3
2010,1,27,-16.0,-12.2,-8.3,-15.2,72.7,10.8,202.1,988.8
2010,1,28,-14.5,-9.3,-4.1,-11.4,80.0,7.8,149.6,988.5
2010,1,29,-19.6,-17.1,-14.5,-20.7,78.8,30.4,262.9,990.0
2010,1,30,-26.7,-22.0,-17.3,-25.8,68.3,18.4,257.1,997.6
2010,1,31,-29.1,-21.6,-14.0,-25.1,71.2,7.6,255.0,990.9
2010,2,1,-26.7,-21.5,-16.2,-23.9,68.4,17.4,270.0,993.1
2010,2,2,-32.4,-26.0,-19.5,-31.5,61.0,7.6,167.1,1001.0
2010,2,3,-30.3,-21.4,-12.5,-24.3,72.1,5.7,166.8,996.1
2010,2,4,-18.5,-16.1,-13.6,-20.0,69.5,16.3,273.3,999.2
2010,2,5,-16.3,-14.8,-13.2,-19.5,68.3,19.4,284.6,1000.4
2010,2,6,-14.9,-13.0,-11.0,-17.7,69.7,16.8,277.1,996.1
2010,2,7,-13.9,-11.2,-8.4,-13.4,82.7,20.0,264.6,987.5
2010,2,8,-8.8,-5.8,-2.7,-7.9,85.7,20.0,265.0,985.7
2010,2,9,-10.5,-6.5,-2.4,-7.9,79.0,15.7,255.0,992.6
2010,2,10,-20.1,-12.8,-5.5,-15.8,75.0,7.4,225.0,985.7
2010,2,11,-13.0,-9.1,-5.2,-11.7,76.0,13.0,247.9,982.5
2010,2,12,-6.9,-4.5,-2.0,-7.7,78.9,9.7,269.2,984.3
2010,2,13,-10.1,-6.1,-2.1,-9.3,74.1,17.9,265.4,976.8
2010,2,14,-5.9,-4.3,-2.6,-7.1,81.5,13.2,260.4,969.8
2010,2,15,-7.5,-4.3,-1.0,-6.6,79.0,6.9,223.3,977.2
2010,2,16,-3.8,-2.5,-1.1,-4.1,88.4,6.0,253.8,979.7
2010,2,17,-6.8,-2.8,1.2,-3.5,89.0,8.5,216.7,974.2
2010,2,18,-2.3,-0.5,1.4,-1.1,89.7,21.3,269.6,970.5
2010,2,19,-2.7,-0.3,2.2,-1.7,91.9,22.0,266.7,975.8
2010,2,20,-3.8,-2.3,-0.7,-4.6,83.0,23.7,267.1,985.5
2010,2,21,-4.5,-2.0,0.6,-3.7,87.5,9.8,259.6,989.1
2010,2,22,-3.5,-0.9,1.7,-2.8,86.5,10.0,159.6,995.2
2010,2,23,-0.1,2.0,4.0,-0.9,82.3,15.9,90.4,995.7
2010,2,24,0.0,1.2,2.3,-2.8,76.3,21.5,94.6,998.5
2010,2,25,-1.2,-0.4,0.4,-4.2,77.0,29.4,95.8,995.9
2010,2,26,-1.8,-0.4,1.0,-4.0,78.7,23.5,100.0,991.0
2010,2,27,-0.5,1.2,2.8,-2.2,81.6,17.4,101.3,988.2
2010,2,28,-1.1,0.7,2.5,-2.0,84.2,10.3,99.2,988.5
2010,3,1,-6.6,-0.2,6.2,-3.9,72.0,6.8,230.5,990.5
2010,3,2,-11.3,-5.4,0.6,-10.0,70.3,6.4,207.5,995.4
2010,3,3,-14.3,-6.3,1.8,-12.0,67.3,6.0,217.9,993.1
2010,3,4,-14.3,-6.0,2.3,-12.9,61.2,7.8,222.2,995.1
2010,3,5,-17.1,-9.0,-0.8,-17.7,52.3,8.4,229.6,1002.1
2010,3,6,-10.9,-2.7,5.5,-12.7,43.5,10.8,233.8,996.1
2010,3,7,-9.8,-1.6,6.7,-5.9,70.2,11.8,170.8,986.9
2010,3,8,-5.6,-1.7,2.2,-7.6,61.1,23.8,288.3,984.1
2010,3,9,-8.8,-5.8,-2.8,-11.5,62.6,16.8,274.2,992.9
2010,3,10,-12.1,-6.8,-1.4,-12.3,65.1,12.6,248.3,997.0
2010,3,11,-16.4,-6.4,3.7,-13.8,60.1,5.3,194.8,1002.8
2010,3,12,-15.7,-5.2,5.4,-12.2,59.1,5.0,140.4,1006.5
2010,3,13,-13.0,-2.9,7.2,-9.7,57.9,10.0,107.9,1005.5
2010,3,14,-9.6,-1.6,6.5,-9.0,57.5,10.3,139.2,1003.7
2010,3,15,-7.6,1.8,11.2,-7.9,58.2,5.4,185.0,1000.5
2010,3,16,-7.7,0.4,8.5,-6.5,59.4,8.8,240.8,997.1
2010,3,17,-7.5,1.0,9.4,-5.7,55.8,13.6,232.5,987.3
2010,3,18,-3.0,0.1,3.1,-3.6,69.4,16.2,286.7,984.0
2010,3,19,-6.3,-2.9,0.6,-4.4,82.1,7.7,111.7,987.4
2010,3,20,-12.1,-5.3,1.5,-8.2,71.0,15.8,268.8,994.4
2010,3,21,-17.0,-8.9,-0.8,-15.1,57.5,6.9,133.0,1001.6
2010,3,22,-12.7,-5.0,2.7,-11.0,59.5,8.5,216.3,1000.0
2010,3,23,-9.3,-5.1,-0.9,-9.0,71.5,13.1,107.5,997.7
2010,3,24,-4.7,-2.1,0.5,-4.4,86.5,12.5,276.3,985.6
2010,3,25,-16.2,-3.7,8.9,-9.1,69.3,19.2,226.3,986.4
2010,3,26,-22.4,-17.1,-11.8,-24.0,54.4,17.7,272.1,999.3
2010,3,27,-24.9,-16.3,-7.7,-23.1,52.3,7.5,107.1,1007.6
2010,3,28,-8.6,-1.6,5.5,-9.0,62.5,11.5,104.6,999.5
2010,3,29,-1.4,0.7,2.7,-0.9,89.8,11.4,148.3,992.4
2010,3,30,-4.0,0.6,5.2,-4.5,70.5,13.5,179.6,999.5
2010,3,31,1.2,3.9,6.6,-0.3,76.6,17.7,103.8,998.0
2010,4,1,-1.5,4.2,9.8,0.3,80.1,10.2,82.9,998.1
2010,4,2,-2.9,5.0,12.9,-0.1,77.6,7.1,62.5,996.4
2010,4,3,-0.4,9.4,19.1,1.7,71.4,7.0,167.5,992.0
2010,4,4,2.1,8.3,14.5,-0.7,53.2,13.8,237.5,991.7
2010,4,5,0.3,5.6,10.8,1.2,79.9,8.6,150.0,990.0
2010,4,6,2.8,7.4,11.9,3.7,79.0,8.8,182.9,988.7
2010,4,7,-1.8,4.4,10.5,0.6,75.6,10.8,226.7,984.5
2010,4,8,-3.2,2.3,7.7,-5.8,57.4,11.8,142.6,992.8
2010,4,9,2.2,3.4,4.6,1.0,85.5,14.4,104.6,983.8
2010,4,10,1.4,2.5,3.5,-3.2,67.9,25.4,277.5,985.7
2010,4,11,0.1,3.5,6.9,-5.2,53.9,27.0,279.6,993.5
2010,4,12,-2.5,2.3,7.0,-4.3,64.5,16.5,267.5,1005.5
2010,4,13,-5.6,2.1,9.8,-8.4,48.0,9.6,247.9,1011.4
2010,4,14,-4.4,3.6,11.5,-7.1,47.9,16.9,259.6,1007.3
2010,4,15,-5.7,1.7,9.0,-6.3,57.6,11.8,140.0,1007.2
2010,4,16,-0.9,4.1,9.1,-5.7,52.8,20.6,100.4,995.9
2010,4,17,-0.3,4.5,9.3,-5.0,54.1,15.6,119.6,989.9
2010,4,18,0.9,4.6,8.3,-0.5,73.7,11.4,168.3,990.8
2010,4,19,2.7,8.0,13.2,3.5,78.3,9.5,246.7,993.7
2010,4,20,-0.1,6.6,13.3,-3.1,54.3,15.5,257.5,991.1
2010,4,21,-1.8,4.1,10.0,-5.2,54.1,11.4,253.8,989.4
2010,4,22,0.6,5.9,11.1,-3.7,53.1,8.1,217.9,987.9
2010,4,23,0.5,7.0,13.4,-1.2,58.8,9.6,251.3,991.4
2010,4,24,-2.3,6.4,15.0,-0.3,67.1,7.7,250.8,993.5
2010,4,25,1.9,8.3,14.6,1.0,66.6,11.5,257.9,985.5
2010,4,26,-4.1,2.7,9.4,-6.0,53.3,8.8,87.9,979.9
2010,4,27,-6.0,1.6,9.2,-7.1,52.3,7.4,144.6,979.7
2010,4,28,-1.2,5.4,12.0,-5.4,49.6,17.5,271.7,978.4
2010,4,29,-1.2,4.0,9.1,-3.1,58.5,24.0,285.4,979.7
2010,4,30,4.4,10.1,15.7,-1.6,46.9,24.3,290.8,983.4
2010,5,1,3.5,12.1,20.7,-3.3,38.3,10.1,207.9,987.6
2010,5,2,6.8,15.2,23.5,10.9,76.6,7.3,177.5,984.8
2010,5,3,8.5,11.7,14.9,11.5,93.6,12.3,213.3,976.8
2010,5,4,8.4,13.6,18.7,7.1,69.1,10.9,267.1,982.3
2010,5,5,7.6,12.8,17.9,6.7,72.1,9.2,172.9,987.5
2010,5,6,3.2,10.6,18.0,7.1,82.6,13.7,187.9,979.0
2010,5,7,1.0,4.2,7.3,-1.9,67.0,25.6,286.3,989.4
2010,5,8,0.1,4.5,8.9,-1.0,70.9,8.0,210.4,981.9
2010,5,9,-0.3,2.0,4.2,0.9,88.0,23.0,279.2,981.3
2010,5,10,-1.7,1.9,5.4,-5.1,65.3,19.2,271.7,999.4
2010,5,11,-3.3,4.0,11.2,-4.5,53.9,9.0,265.0,1005.9
2010,5,12,-0.9,5.4,11.7,-5.7,47.5,10.0,279.6,1005.0
2010,5,13,-0.2,7.8,15.8,-3.6,48.0,15.5,257.9,1002.4
2010,5,14,-0.6,7.4,15.3,-3.1,45.9,8.2,130.4,995.7
2010,5,15,2.4,8.7,14.9,-0.3,50.1,10.3,202.1,994.5
2010,5,16,2.0,11.2,20.4,-5.0,38.2,17.0,285.0,998.1
2010,5,17,2.9,12.4,21.9,-0.4,41.9,10.0,238.3,1000.6
2010,5,18,5.9,15.7,25.4,4.2,47.5,8.5,228.3,996.4
2010,5,19,4.3,15.6,26.8,4.5,47.5,6.5,163.3,991.6
2010,5,20,4.0,11.1,18.1,2.4,46.3,20.8,276.7,990.8
2010,5,21,1.7,9.2,16.7,-4.1,42.5,9.7,217.1,1002.0
2010,5,22,3.7,15.8,27.8,2.9,42.9,8.5,217.1,1000.4
2010,5,23,11.5,20.5,29.4,10.4,47.8,12.9,194.2,999.2
2010,5,24,19.2,25.3,31.4,14.6,53.7,11.5,258.8,999.9
2010,5,25,13.6,21.4,29.1,18.0,76.4,9.5,231.3,996.4
2010,5,26,7.5,16.3,25.1,11.5,62.1,13.0,252.9,992.4
2010,5,27,4.8,13.8,22.7,4.4,58.9,7.3,184.6,995.0
2010,5,28,4.1,13.2,22.3,6.6,61.2,6.9,127.5,995.8
2010,5,29,8.5,14.1,19.6,7.4,62.5,12.2,229.2,990.2
2010,5,30,5.1,10.5,15.9,1.8,53.8,17.4,270.8,989.7
2010,5,31,4.0,11.0,17.9,3.0,59.1,7.7,212.9,994.4
2010,6,1,9.6,15.0,20.4,10.4,82.1,5.4,129.2,987.5
2010,6,2,7.8,12.2,16.5,11.1,89.5,7.5,158.3,985.9
2010,6,3,8.1,14.2,20.3,7.3,68.7,6.1,162.1,987.9
2010,6,4,5.3,14.2,23.1,7.0,60.8,11.6,258.3,987.1
2010,6,5,8.0,10.8,13.5,6.9,78.8,6.0,200.4,986.8
2010,6,6,8.0,11.1,14.2,8.6,83.5,5.9,255.8,982.7
2010,6,7,7.4,11.3,15.1,7.8,83.3,13.0,271.7,984.4
2010,6,8,6.3,11.5,16.7,7.2,76.5,9.7,252.9,993.3
2010,6,9,4.2,12.3,20.4,5.4,63.1,6.3,166.3,995.9
2010,6,10,5.4,14.4,23.4,5.1,57.7,7.8,112.5,992.2
2010,6,11,5.9,15.3,24.6,9.8,67.6,9.1,233.3,996.5
2010,6,12,7.3,14.9,22.4,8.0,65.3,7.2,260.8,998.0
2010,6,13,6.0,13.9,21.8,5.6,57.1,8.4,251.3,994.3
2010,6,14,5.7,13.6,21.4,2.5,47.9,14.2,267.9,990.3
2010,6,15,3.3,11.5,19.7,0.3,44.9,14.0,262.9,998.7
2010,6,16,5.3,14.9,24.4,5.6,50.1,6.4,168.3,995.7
2010,6,17,12.5,19.7,26.9,10.7,58.5,10.4,246.7,990.0
2010,6,18,17.0,22.6,28.2,12.2,52.8,10.6,231.3,991.7
2010,6,19,16.7,23.1,29.5,14.8,58.4,12.8,202.9,988.9
2010,6,20,12.5,16.5,20.4,14.9,86.5,9.5,238.3,989.7
2010,6,21,10.7,17.0,23.2,6.7,52.4,12.2,243.3,994.8
2010,6,22,6.0,16.0,25.9,8.8,58.0,5.7,149.2,998.3
2010,6,23,14.6,18.9,23.1,13.2,69.3,5.6,185.4,990.1
2010,6,24,12.4,16.6,20.8,14.1,79.8,12.5,238.3,983.1
2010,6,25,10.1,14.5,18.9,5.9,57.8,15.5,263.3,991.9
2010,6,26,8.0,13.2,18.3,6.2,61.8,14.9,270.8,989.2
2010,6,27,3.2,9.8,16.3,6.3,73.8,7.3,195.4,987.2
2010,6,28,10.2,11.2,12.2,9.0,88.0,15.2,78.3,982.0
2010,6,29,7.3,12.3,17.2,10.5,87.7,8.4,206.3,986.5
2010,6,30,4.2,10.5,16.8,7.2,82.1,10.1,210.8,990.3
2010,7,1,8.5,12.2,15.9,8.7,82.3,12.1,272.5,993.8
2010,7,2,9.0,16.9,24.8,8.6,58.9,11.0,251.7,997.7
2010,7,3,14.4,20.3,26.1,15.8,78.3,8.0,215.0,990.1
2010,7,4,17.8,21.6,25.4,18.2,79.3,9.0,240.0,989.0
2010,7,5,17.7,21.2,24.7,19.3,91.5,7.7,147.1,989.2
2010,7,6,17.4,24.4,31.3,18.1,69.7,5.6,188.8,994.6
2010,7,7,20.1,25.4,30.7,21.2,74.8,8.5,226.3,993.9
2010,7,8,17.9,24.2,30.5,21.0,81.6,6.8,101.7,993.0
2010,7,9,18.7,22.1,25.5,19.1,84.2,6.3,250.4,991.2
2010,7,10,17.9,-999.0,27.1,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,15,10.6,18.6,26.6,14.2,72.0,5.5,110.0,996.4
2010,7,16,17.4,23.3,29.1,17.7,77.7,10.2,184.6,985.5
2010,7,17,16.8,22.1,27.4,16.5,73.9,12.1,233.3,982.0
2010,7,18,15.8,20.1,24.4,15.0,77.5,15.5,254.6,984.2
2010,7,19,14.4,19.6,24.8,14.9,78.4,6.7,205.8,988.2
2010,7,20,12.6,18.8,24.9,11.6,66.0,9.8,251.3,992.6
2010,7,21,10.1,18.9,27.7,12.8,69.9,7.7,172.9,991.0
2010,7,22,14.7,19.5,24.3,13.3,70.2,15.0,257.5,989.9
2010,7,23,11.8,17.7,23.5,11.9,68.8,8.1,169.2,993.5
2010,7,24,13.5,17.3,21.1,14.6,83.5,5.8,92.5,988.2
2010,7,25,13.1,16.9,20.7,13.2,78.5,17.6,277.5,984.9
2010,7,26,13.1,17.5,21.9,11.5,73.8,19.4,285.4,986.5
2010,7,27,11.6,19.7,27.8,11.9,61.0,10.3,241.7,992.1
2010,7,28,16.4,21.9,27.3,15.2,66.3,17.2,216.7,984.4
2010,7,29,12.0,14.7,17.4,10.7,81.6,18.2,276.3,987.5
2010,7,30,11.9,15.1,18.3,10.6,78.0,9.3,272.1,993.1
2010,7,31,9.4,15.8,22.1,9.2,63.8,6.2,210.8,995.2
2010,8,1,6.5,16.3,26.0,10.6,65.9,5.4,147.9,996.9
2010,8,2,9.2,18.5,27.7,14.4,76.8,7.5,125.0,996.6
2010,8,3,16.3,21.5,26.7,17.4,84.0,5.0,155.7,992.3
2010,8,4,17.3,22.8,28.3,18.6,86.1,7.7,186.5,984.2
2010,8,5,15.3,20.7,26.0,17.7,87.5,7.8,137.8,978.7
2010,8,6,9.3,13.5,17.7,8.2,68.9,18.8,279.6,981.3
2010,8,7,7.7,12.7,17.7,6.0,64.0,14.4,240.8,989.1
2010,8,8,10.9,16.9,22.8,11.9,70.6,11.2,180.0,989.3
2010,8,9,11.2,19.0,26.8,14.5,73.2,8.2,247.9,990.3
2010,8,10,11.3,17.6,23.9,12.3,70.3,11.7,249.2,991.2
2010,8,11,9.5,16.0,22.4,9.7,70.2,6.1,226.3,995.3
2010,8,12,6.8,15.1,23.3,8.7,67.2,5.0,137.5,997.4
2010,8,13,7.2,16.5,25.8,9.6,66.0,5.6,130.0,998.6
2010,8,14,9.0,18.6,28.1,13.8,72.0,7.8,195.8,996.9
2010,8,15,17.8,24.0,30.2,16.1,62.8,9.4,173.8,992.7
2010,8,16,15.6,20.8,26.0,17.4,90.0,8.8,117.1,988.1
2010,8,17,15.8,19.9,23.9,12.5,66.5,12.0,234.6,990.5
2010,8,18,14.3,18.5,22.6,12.2,71.5,6.6,216.7,994.9
2010,8,19,10.3,17.1,23.8,13.0,75.0,8.6,199.1,989.6
2010,8,20,9.8,14.9,19.9,9.2,74.3,13.6,275.0,993.4
2010,8,21,8.5,15.1,21.7,9.8,71.7,9.3,232.1,996.7
2010,8,22,6.5,14.4,22.3,10.7,75.2,11.7,100.0,1000.8
2010,8,23,10.3,17.0,23.6,13.0,79.5,9.5,87.1,1003.8
2010,8,24,9.4,17.6,25.7,11.8,72.7,4.4,137.7,1001.1
2010,8,25,8.9,15.9,22.8,12.7,78.4,7.4,154.6,995.3
2010,8,26,13.1,17.0,20.9,14.6,91.1,9.3,170.8,989.9
2010,8,27,11.9,16.1,20.3,9.5,71.8,12.6,266.7,994.8
2010,8,28,13.3,17.9,22.5,13.5,78.3,6.8,199.2,995.2
2010,8,29,16.8,23.7,30.6,16.4,64.3,13.7,235.8,994.5
2010,8,30,17.8,24.4,31.0,15.3,57.6,11.5,256.7,995.8
2010,8,31,18.2,24.4,30.6,18.8,69.2,10.4,246.3,993.3
2010,9,1,22.3,27.2,32.1,19.6,62.9,15.4,245.8,989.5
2010,9,2,12.2,17.7,23.1,14.9,76.1,11.0,250.0,991.6
2010,9,3,13.1,17.0,20.8,14.0,86.0,10.1,112.1,985.7
2010,9,4,13.5,17.1,20.6,14.5,89.1,8.4,188.3,974.3
2010,9,5,10.7,12.6,14.4,9.0,79.1,16.2,245.0,981.2
2010,9,6,7.8,13.4,18.9,6.2,66.1,12.3,248.8,993.6
2010,9,7,6.5,12.3,18.1,9.7,82.7,6.3,212.5,994.6
2010,9,8,10.2,11.6,13.0,9.8,91.5,14.7,90.0,984.4
2010,9,9,9.7,11.4,13.0,9.8,92.1,7.3,253.3,987.6
2010,9,10,6.5,12.7,18.9,8.8,79.2,8.3,277.5,991.3
2010,9,11,4.5,12.3,20.0,6.6,73.5,6.0,184.2,997.5
2010,9,12,5.3,11.8,18.2,7.4,76.9,12.5,92.1,996.8
2010,9,13,9.3,12.0,14.7,10.4,93.4,8.6,75.0,989.9
2010,9,14,7.4,10.9,14.4,10.1,93.2,5.7,198.3,987.6
2010,9,15,7.7,10.5,13.3,7.0,83.3,12.8,275.4,992.7
2010,9,16,3.4,7.4,11.4,5.5,83.9,9.2,275.0,995.7
2010,9,17,1.2,8.3,15.3,4.3,78.9,8.5,225.4,996.9
2010,9,18,-0.6,10.3,21.2,4.6,69.5,8.5,204.3,997.7
2010,9,19,4.3,10.4,16.5,5.7,73.5,6.9,247.4,998.2
2010,9,20,2.9,8.5,14.0,4.1,73.0,11.1,265.0,997.0
2010,9,21,3.0,7.8,12.5,4.8,82.7,8.5,192.9,993.5
2010,9,22,7.8,13.1,18.3,7.4,73.3,15.7,227.1,987.7
2010,9,23,3.1,7.9,12.6,3.0,71.8,13.8,264.2,1001.4
