Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2009,7,16,10.1,15.2,20.3,0.0,10.7,72.6,4.5,232.2,988.9
2009,7,17,13.6,17.3,21.0,0.0,14.2,85.3,5.3,169.6,989.9
2009,7,18,16.5,17.9,19.3,5.0,16.8,95.5,7.0,155.8,989.7
2009,7,19,13.3,18.0,22.6,2.0,-999.0,-999.0,6.5,212.2,989.1
2009,7,20,11.7,17.5,23.3,0.0,11.4,70.0,9.0,247.8,999.2
2009,7,21,11.0,18.1,25.1,0.0,13.1,73.7,5.7,260.9,1003.7
2009,7,22,11.8,15.2,18.5,7.0,15.4,92.2,3.0,201.4,1002.2
2009,7,23,9.5,17.9,26.3,0.0,-999.0,-999.0,4.3,196.8,1000.8
2009,7,24,12.8,18.7,24.6,0.0,13.3,73.9,8.0,146.3,997.5
2009,7,25,13.0,14.5,15.9,21.1,13.1,92.2,8.5,255.0,993.8
2009,7,26,13.0,17.0,21.0,0.0,13.9,85.5,7.2,279.1,995.0
2009,7,27,15.5,20.3,25.1,14.0,17.2,90.6,10.0,153.8,990.7
2009,7,28,15.6,21.0,25.4,-999.0,17.2,77.6,6.1,227.5,988.3
2009,7,29,16.3,22.5,28.7,9.0,17.6,83.3,7.6,162.1,988.4
2009,7,30,15.9,21.2,26.4,3.0,18.1,82.0,5.0,206.7,986.0
2009,7,31,14.5,19.3,24.0,0.0,16.3,83.5,6.9,171.3,988.5
2009,8,1,12.6,18.2,23.7,0.0,14.2,76.6,7.6,248.7,992.7
2009,8,2,12.9,20.3,27.6,0.0,15.7,76.8,8.9,153.8,993.6
2009,8,3,13.0,18.9,24.8,4.0,15.3,79.3,7.1,205.4,990.7
2009,8,4,12.6,19.0,25.3,0.0,14.1,74.5,8.2,165.8,990.8
2009,8,5,14.2,19.1,24.0,0.0,13.6,66.7,11.3,214.2,985.5
2009,8,6,12.6,17.0,21.4,0.0,11.7,69.0,8.2,252.7,989.5
2009,8,7,9.7,14.5,19.3,0.0,9.6,70.3,8.8,305.0,991.4
2009,8,8,9.2,14.8,20.3,0.0,8.1,64.3,11.9,285.0,996.0
2009,8,9,8.3,16.1,23.9,0.0,10.7,73.6,5.0,200.4,995.0
2009,8,10,11.9,16.5,21.0,3.9,14.7,89.7,5.3,237.6,987.8
2009,8,11,10.9,17.3,23.6,0.0,-999.0,-999.0,3.8,236.0,991.2
2009,8,12,10.5,18.7,26.8,0.0,13.5,75.3,4.3,176.4,996.6
2009,8,13,13.1,21.1,29.1,0.0,15.3,73.8,6.7,192.6,997.5
2009,8,14,15.9,22.7,29.4,0.0,17.3,76.0,7.0,226.1,995.8
2009,8,15,17.1,23.1,29.0,0.0,16.1,66.8,10.7,250.4,994.8
2009,8,16,16.8,19.0,21.2,3.0,16.4,85.9,4.9,294.8,998.5
2009,8,17,17.0,23.4,29.8,1.0,18.9,81.2,5.9,187.4,994.7
2009,8,18,17.6,23.0,28.4,7.0,19.9,86.0,5.0,205.5,989.2
2009,8,19,13.3,19.2,25.0,3.0,-999.0,-999.0,6.9,223.2,987.5
2009,8,20,12.5,17.5,22.4,0.0,13.3,80.8,5.9,220.4,993.9
2009,8,21,12.6,16.1,19.5,47.0,-999.0,-999.0,6.6,161.7,993.1
2009,8,22,18.5,23.0,27.5,2.0,18.8,79.3,6.5,204.2,990.0
2009,8,23,9.8,15.6,21.3,0.0,13.8,80.9,9.9,275.4,992.1
2009,8,24,8.8,15.6,22.4,0.0,10.5,77.2,5.2,227.4,995.8
2009,8,25,7.4,16.0,24.5,0.0,11.1,70.1,4.8,195.2,995.0
2009,8,26,11.7,17.2,22.7,1.0,11.1,70.6,17.7,233.3,983.9
2009,8,27,9.2,11.9,14.6,0.0,4.9,62.8,22.7,300.8,992.4
2009,8,28,4.2,9.7,15.2,0.0,5.0,71.0,12.0,275.8,1000.5
2009,8,29,3.7,11.0,18.3,0.0,5.3,73.2,7.3,155.4,1001.7
2009,8,30,10.2,12.6,14.9,0.0,11.9,93.3,6.4,148.3,989.8
2009,8,31,7.8,11.1,14.4,2.0,9.1,80.1,12.6,253.3,991.8
2009,9,1,3.7,11.0,18.2,0.0,-999.0,-999.0,4.4,187.5,999.5
2009,9,2,11.9,18.4,24.9,0.0,-999.0,-999.0,8.0,175.4,997.4
2009,9,3,12.3,18.4,24.4,0.0,-999.0,-999.0,8.6,226.5,993.6
2009,9,4,10.0,14.5,18.9,0.0,-999.0,-999.0,9.7,267.9,994.6
2009,9,5,7.8,10.6,13.4,0.0,-999.0,-999.0,11.1,310.8,1000.3
2009,9,6,3.4,10.4,17.3,0.0,-999.0,-999.0,4.9,264.5,1007.1
2009,9,7,4.5,14.2,23.8,0.0,-999.0,-999.0,9.8,210.8,997.4
2009,9,8,8.0,12.9,17.7,0.0,-999.0,-999.0,9.5,315.0,997.3
2009,9,9,2.8,9.4,15.9,0.0,-999.0,-999.0,7.6,267.5,1006.2
2009,9,10,0.9,11.7,22.4,0.0,-999.0,-999.0,5.5,182.9,1010.1
2009,9,11,4.7,14.5,24.2,0.0,-999.0,-999.0,5.5,224.8,1003.9
2009,9,12,8.4,16.6,24.8,0.0,-999.0,-999.0,4.3,228.2,995.6
2009,9,13,8.8,12.4,15.9,0.0,-999.0,-999.0,10.1,251.7,986.5
2009,9,14,7.0,10.9,14.7,0.0,-999.0,-999.0,12.5,324.2,985.3
2009,9,15,3.5,6.2,8.9,0.0,-999.0,-999.0,9.9,318.3,993.5
2009,9,16,1.1,7.3,13.4,0.0,-999.0,-999.0,6.0,241.8,1007.0
2009,9,17,-0.4,9.7,19.7,0.0,-999.0,-999.0,5.6,174.2,1000.7
2009,9,18,3.6,8.1,12.6,1.0,-999.0,-999.0,11.3,235.4,984.0
2009,9,19,3.5,7.6,11.7,0.0,-999.0,-999.0,17.3,296.1,993.6
2009,9,20,4.9,10.7,16.5,0.0,-999.0,-999.0,6.6,233.8,998.4
2009,9,21,3.9,13.9,23.9,0.0,-999.0,-999.0,4.5,201.3,1002.6
2009,9,22,8.9,15.2,21.5,0.0,-999.0,-999.0,7.7,173.8,997.2
2009,9,23,11.4,17.6,23.7,4.0,-999.0,-999.0,8.4,215.2,990.0
2009,9,24,5.9,9.3,12.6,0.0,-999.0,-999.0,11.7,325.0,993.6
2009,9,25,-2.1,3.4,8.9,1.0,-999.0,-999.0,11.9,291.3,1004.4
2009,9,26,-2.3,7.1,16.4,0.0,-999.0,-999.0,6.1,183.9,999.8
2009,9,27,4.9,10.4,15.9,0.0,-999.0,-999.0,8.7,159.6,988.9
2009,9,28,11.7,14.4,17.1,9.0,-999.0,-999.0,8.4,150.0,978.7
2009,9,29,8.2,12.1,16.0,4.0,-999.0,-999.0,7.1,173.9,977.4
2009,9,30,8.7,12.2,15.7,7.0,-999.0,-999.0,6.2,228.8,982.5
2009,10,1,8.0,11.1,14.2,12.0,-999.0,-999.0,7.9,265.5,988.1
2009,10,2,6.7,8.2,9.7,2.0,-999.0,-999.0,4.4,190.0,994.3
2009,10,3,5.0,9.5,14.0,9.0,-999.0,-999.0,5.7,157.1,999.9
2009,10,4,7.9,9.5,11.1,26.0,-999.0,-999.0,7.8,195.7,995.2
2009,10,5,5.8,7.8,9.8,4.0,-999.0,-999.0,12.2,325.4,984.2
2009,10,6,5.4,7.9,10.3,0.0,-999.0,-999.0,11.0,320.0,983.4
2009,10,7,4.7,7.2,9.6,9.0,-999.0,-999.0,6.2,194.2,980.5
2009,10,8,4.5,7.5,10.4,1.0,-999.0,-999.0,12.2,317.1,987.1
2009,10,9,2.3,5.5,8.7,3.8,-999.0,-999.0,6.1,159.6,989.0
2009,10,10,3.7,6.2,8.7,6.2,-999.0,-999.0,15.3,303.3,984.9
2009,10,11,-2.4,3.0,8.3,0.0,-999.0,-999.0,11.9,222.5,989.6
2009,10,12,-1.0,2.9,6.8,1.0,-999.0,-999.0,18.4,288.3,996.9
2009,10,13,-2.3,2.3,6.8,0.0,-999.0,-999.0,8.5,248.3,994.9
2009,10,14,0.5,3.1,5.6,0.0,-999.0,-999.0,18.5,303.8,993.8
2009,10,15,-5.8,-1.6,2.7,0.0,-999.0,-999.0,11.8,274.5,996.5
2009,10,16,-6.5,0.4,7.2,0.0,-999.0,-999.0,5.5,200.9,1001.1
2009,10,17,-7.8,-1.7,4.5,0.0,-999.0,-999.0,4.4,219.6,1003.5
2009,10,18,-7.4,-0.5,6.5,0.0,-999.0,-999.0,3.5,200.5,1005.1
2009,10,19,-3.6,1.7,7.0,0.0,-999.0,-999.0,5.0,242.4,998.1
2009,10,20,-2.8,2.4,7.5,1.0,-999.0,-999.0,9.0,182.9,992.9
2009,10,21,-2.6,0.9,4.3,0.0,-999.0,-999.0,16.0,306.7,998.1
2009,10,22,-1.1,1.2,3.4,0.0,-999.0,-999.0,6.8,244.3,995.8
2009,10,23,-5.5,-2.3,1.0,2.0,-999.0,-999.0,9.8,291.3,1002.0
2009,10,24,-5.1,-1.4,2.3,8.0,-999.0,-999.0,10.4,159.2,997.1
2009,10,25,1.9,6.1,10.3,14.0,-999.0,-999.0,11.2,231.7,985.1
2009,10,26,-2.2,0.9,4.0,1.0,-999.0,-999.0,20.8,316.3,999.8
2009,10,27,-4.6,-2.5,-0.3,0.0,-999.0,-999.0,4.4,191.4,1005.6
2009,10,28,-5.7,-0.7,4.3,0.0,-999.0,-999.0,2.4,188.9,1003.9
2009,10,29,-6.8,-0.6,5.7,0.0,-999.0,-999.0,4.6,221.0,1004.9
2009,10,30,-6.3,0.5,7.3,0.0,-999.0,-999.0,7.0,156.3,1000.5
2009,10,31,4.3,9.9,15.4,8.0,-999.0,-999.0,16.4,171.3,979.9
2009,11,1,-1.5,4.2,9.9,1.0,-1.0,59.8,16.7,277.9,990.7
2009,11,2,-4.8,1.2,7.1,0.0,-3.8,73.8,5.0,197.3,1006.1
2009,11,3,-0.9,2.7,6.3,0.0,-0.9,79.1,7.2,176.3,993.5
2009,11,4,-2.7,0.0,2.7,0.0,-4.9,66.4,20.2,292.1,994.4
2009,11,5,-4.2,-1.3,1.7,0.0,-10.2,54.0,7.0,250.4,1002.1
2009,11,6,-5.2,-2.1,1.1,0.0,-6.6,69.4,12.4,256.1,998.1
2009,11,7,-5.0,-1.9,1.2,0.0,-9.1,55.7,11.7,245.4,997.1
2009,11,8,0.5,5.9,11.2,0.0,-2.0,57.9,16.2,224.6,991.7
2009,11,9,5.1,8.5,11.9,0.0,-2.8,46.5,10.8,234.2,997.6
2009,11,10,3.2,5.8,8.3,0.0,1.8,74.3,15.0,278.3,998.2
2009,11,11,-3.8,0.7,5.2,0.0,-2.7,72.4,11.5,272.1,1006.6
2009,11,12,-6.2,1.2,8.5,0.0,-5.0,74.5,3.5,227.3,1004.0
2009,11,13,-6.1,2.5,11.1,1.9,-4.7,71.0,5.9,158.8,1005.8
2009,11,14,-4.0,2.5,9.0,0.0,-3.6,64.8,8.3,159.6,1003.8
2009,11,15,5.0,7.1,9.1,0.0,5.5,91.0,6.5,163.0,991.0
2009,11,16,2.4,6.4,10.4,3.0,0.0,70.8,20.6,283.8,986.3
2009,11,17,-6.1,-1.9,2.4,0.0,-4.8,71.0,13.4,295.8,1002.4
2009,11,18,-6.9,2.3,11.4,0.0,-6.2,64.5,4.4,215.7,1002.8
2009,11,19,-5.2,2.9,11.0,0.0,-5.6,64.9,5.5,189.6,1002.6
2009,11,20,-5.5,0.8,7.0,14.0,-1.9,81.8,6.3,171.3,990.5
2009,11,21,1.7,4.1,6.4,2.0,1.3,82.2,18.1,297.5,986.8
2009,11,22,-5.9,-1.4,3.2,0.0,-4.8,73.9,8.0,290.8,1007.4
2009,11,23,-7.5,-0.1,7.3,0.0,-4.4,80.8,6.9,157.4,1011.7
2009,11,24,-5.3,-2.5,0.4,0.0,-2.3,94.5,6.2,143.8,1006.3
2009,11,25,-2.0,-0.8,0.5,0.0,-1.4,95.2,4.9,159.1,1001.2
2009,11,26,0.5,3.7,6.9,2.0,3.0,95.7,4.1,187.4,991.0
2009,11,27,1.1,2.9,4.6,12.0,2.3,96.4,8.3,288.8,980.7
2009,11,28,0.5,1.6,2.6,20.0,0.3,92.7,22.0,324.6,961.8
2009,11,29,-2.9,-1.0,1.0,0.0,-5.0,71.7,22.6,286.3,977.0
2009,11,30,-5.0,-3.5,-2.0,0.0,-5.2,85.7,6.9,242.2,981.4
2009,12,1,-10.5,-7.1,-3.6,0.0,-8.4,80.9,9.5,263.9,985.2
2009,12,2,-7.1,-3.8,-0.4,0.0,-6.7,77.4,9.3,228.8,992.5
2009,12,3,-3.0,-1.3,0.4,17.0,-2.6,91.7,5.5,226.3,984.2
2009,12,4,-4.2,-1.3,1.7,5.0,-1.1,92.3,4.6,181.5,991.1
2009,12,5,-7.3,-3.6,0.2,0.0,-5.6,86.8,4.9,230.4,998.1
2009,12,6,-8.7,-5.7,-2.7,0.0,-8.0,83.9,7.9,247.9,991.7
2009,12,7,-10.7,-7.3,-3.9,0.0,-10.1,75.8,11.7,284.6,996.5
2009,12,8,-10.6,-8.7,-6.8,0.0,-11.7,74.6,14.7,277.1,998.7
2009,12,9,-11.5,-7.3,-3.0,2.0,-10.9,78.5,10.4,193.3,996.7
2009,12,10,-5.1,-3.1,-1.1,10.0,-4.0,88.3,5.9,217.3,965.9
2009,12,11,-11.8,-8.5,-5.1,2.0,-13.6,73.5,19.5,285.8,970.7
2009,12,12,-13.0,-12.2,-11.3,1.0,-16.6,69.3,25.2,298.3,990.5
2009,12,13,-14.8,-10.4,-5.9,0.0,-13.7,75.9,9.3,194.6,996.9
2009,12,14,-11.4,-7.3,-3.2,0.0,-9.5,79.5,6.1,227.1,993.6
2009,12,15,-8.2,-5.7,-3.2,9.0,-7.1,89.4,3.3,-999.0,992.5
2009,12,16,-17.2,-10.7,-4.2,2.0,-14.7,76.7,17.9,291.0,985.8
2009,12,17,-17.1,-14.0,-10.8,9.0,-17.7,76.9,28.5,305.4,984.3
2009,12,18,-12.0,-10.9,-9.8,0.0,-15.6,69.6,29.8,311.7,987.0
2009,12,19,-13.0,-10.4,-7.8,0.0,-12.9,78.6,10.8,281.7,986.7
2009,12,20,-13.2,-8.7,-4.1,0.0,-9.1,85.1,14.9,305.4,983.0
2009,12,21,-5.5,-4.7,-3.9,1.0,-6.1,88.8,16.6,342.5,978.4
2009,12,22,-4.5,-3.1,-1.7,1.0,-3.9,93.7,13.2,336.7,987.6
2009,12,23,-4.1,-0.6,3.0,1.0,-1.7,91.5,7.6,308.3,995.6
2009,12,24,-4.8,-3.2,-1.6,0.0,-4.6,85.1,12.0,337.9,1006.5
2009,12,25,-4.9,-4.0,-3.1,0.0,-6.1,84.9,8.5,281.3,1011.7
2009,12,26,-4.7,-3.8,-2.9,0.0,-6.2,84.1,9.0,164.6,1013.4
2009,12,27,-5.1,-2.6,-0.1,21.0,-4.6,91.3,12.9,155.8,997.9
2009,12,28,-7.8,-3.3,1.2,1.0,-2.9,88.3,4.2,180.0,976.6
2009,12,29,-15.8,-9.7,-3.5,8.0,-11.4,86.9,23.5,303.5,975.4
2009,12,30,-16.3,-15.0,-13.6,-999.0,-18.7,74.2,22.6,297.1,994.8
2009,12,31,-21.6,-16.0,-10.4,0.0,-18.3,78.0,4.9,166.1,1002.7
2010,1,1,-12.3,-8.9,-5.5,0.0,-11.3,84.2,3.9,216.5,997.0
2010,1,2,-10.2,-4.7,0.8,0.0,-7.7,85.6,11.4,285.2,984.3
2010,1,3,0.6,1.5,2.3,4.0,-1.3,82.8,18.0,214.2,974.9
2010,1,4,-0.7,0.9,2.5,0.0,-0.8,86.4,14.1,345.4,975.0
2010,1,5,-1.0,-0.3,0.5,0.0,-2.0,86.7,17.7,323.3,974.3
2010,1,6,-0.4,0.4,1.2,0.0,-1.4,87.1,16.2,308.3,969.7
2010,1,7,-3.1,-1.8,-0.4,0.0,-4.8,81.0,20.1,299.2,974.2
2010,1,8,-7.5,-4.9,-2.2,0.0,-6.9,80.5,16.5,315.0,981.0
2010,1,9,-12.8,-10.2,-7.5,0.0,-12.6,79.4,17.0,327.1,988.3
2010,1,10,-18.7,-15.8,-12.8,0.0,-18.2,74.8,10.1,299.5,993.4
2010,1,11,-18.3,-14.3,-10.2,0.0,-16.5,77.3,10.9,263.0,988.5
2010,1,12,-14.6,-12.9,-11.1,2.0,-16.4,75.0,19.0,325.0,988.1
2010,1,13,-19.8,-16.3,-12.8,0.0,-17.7,75.9,14.5,306.7,993.2
2010,1,14,-23.0,-14.6,-6.2,2.0,-18.5,71.9,5.1,163.3,997.4
2010,1,15,-7.4,-3.5,0.5,0.0,-7.0,76.0,13.0,232.5,987.2
2010,1,16,-15.5,-9.1,-2.7,2.0,-11.7,70.4,13.5,289.2,990.1
2010,1,17,-22.0,-16.8,-11.5,2.0,-20.9,70.3,7.5,279.1,1000.9
2010,1,18,-15.9,-10.8,-5.6,0.0,-14.7,67.8,5.7,150.4,995.1
2010,1,19,-7.8,-6.2,-4.6,0.0,-8.2,85.3,5.2,162.5,994.2
2010,1,20,-6.3,-5.3,-4.3,0.0,-7.2,85.7,3.8,182.6,994.1
2010,1,21,-7.1,-5.9,-4.7,2.0,-9.1,79.8,14.4,298.7,992.5
2010,1,22,-15.0,-10.6,-6.1,0.0,-16.0,64.4,17.7,325.8,996.0
2010,1,23,-16.7,-13.2,-9.7,1.0,-18.7,63.3,15.6,332.9,999.2
2010,1,24,-22.8,-13.5,-4.1,3.0,-18.4,74.9,6.1,227.5,1000.1
2010,1,25,-18.2,-7.3,3.6,7.0,-8.5,85.8,15.4,152.5,988.6
2010,1,26,0.3,2.3,4.3,1.0,1.8,94.3,6.0,186.5,969.4
2010,1,27,-8.1,-3.5,1.2,4.0,-5.8,79.7,7.9,256.3,984.7
2010,1,28,-14.2,-8.4,-2.6,3.0,-9.7,83.4,5.5,186.3,991.4
2010,1,29,-10.0,-5.8,-1.6,5.0,-6.8,85.5,16.8,339.6,977.1
2010,1,30,-16.8,-13.4,-10.0,1.0,-17.7,68.9,25.0,300.0,986.8
2010,1,31,-18.7,-17.0,-15.3,0.0,-21.4,67.6,15.0,303.8,987.2
2010,2,1,-21.3,-18.5,-15.7,1.0,-22.3,64.5,17.1,279.6,988.3
2010,2,2,-28.9,-24.7,-20.4,0.0,-28.9,64.3,14.3,273.5,998.4
2010,2,3,-29.5,-19.9,-10.2,0.0,-24.9,70.9,4.1,198.7,995.5
2010,2,4,-20.4,-17.4,-14.4,1.0,-21.1,68.6,15.5,294.1,993.6
2010,2,5,-16.8,-15.2,-13.5,0.0,-20.1,65.8,19.9,308.3,993.6
2010,2,6,-13.9,-10.6,-7.3,0.0,-14.3,76.3,20.4,324.2,988.4
2010,2,7,-7.4,-4.5,-1.5,4.0,-5.9,88.3,20.3,332.5,978.6
2010,2,8,-2.1,-1.4,-0.7,1.0,-2.8,89.4,18.1,328.3,978.0
2010,2,9,-10.6,-5.9,-1.1,0.0,-7.3,78.9,17.5,329.2,986.2
2010,2,10,-12.7,-7.8,-2.8,0.0,-10.3,77.3,12.9,336.7,982.2
2010,2,11,-5.7,-3.6,-1.5,0.0,-6.9,79.3,15.3,340.0,978.0
2010,2,12,-4.0,-2.0,0.1,0.0,-4.2,83.3,15.7,336.3,979.1
2010,2,13,-5.4,-2.9,-0.4,0.0,-6.7,76.3,15.8,318.3,970.3
2010,2,14,-3.3,-1.4,0.5,2.0,-2.6,91.7,9.4,311.7,964.9
2010,2,15,-4.2,-2.8,-1.3,0.0,-3.8,90.0,10.5,305.8,975.5
2010,2,16,-5.4,-2.4,0.7,3.0,-3.3,91.5,3.0,-999.0,978.3
2010,2,17,-2.3,-0.4,1.5,5.0,-1.4,94.0,13.6,339.6,970.4
2010,2,18,0.9,1.4,1.8,2.0,0.5,94.6,10.8,332.1,964.3
2010,2,19,-1.7,0.1,1.9,0.0,-0.5,92.7,11.7,315.4,970.9
2010,2,20,-1.2,0.1,1.3,1.0,-1.5,90.3,15.4,329.2,979.6
2010,2,21,-0.1,1.0,2.1,0.0,-0.6,89.5,13.6,313.8,984.6
2010,2,22,-0.6,1.6,3.8,0.0,-1.1,83.6,10.0,331.3,992.7
2010,2,23,-1.3,0.6,2.4,2.0,-2.0,82.2,16.0,172.5,1000.0
2010,2,24,-1.6,0.3,2.1,0.0,-3.9,76.0,15.8,140.4,1003.4
2010,2,25,-5.1,-0.9,3.4,0.0,-5.5,73.1,11.7,142.9,1001.7
2010,2,26,-7.6,-1.5,4.6,0.0,-7.1,62.5,6.8,132.9,994.6
2010,2,27,-1.8,1.7,5.1,0.0,-3.0,68.6,10.9,103.3,990.0
2010,2,28,-0.6,1.8,4.1,0.0,-1.8,81.3,6.0,144.2,988.6
2010,3,1,-1.8,0.2,2.2,0.0,-4.6,72.0,18.8,346.3,987.0
2010,3,2,-8.7,-4.0,0.8,0.0,-6.8,71.8,14.1,340.0,992.9
2010,3,3,-11.4,-5.5,0.5,0.0,-10.6,69.9,8.1,287.5,991.2
2010,3,4,-8.7,-4.7,-0.6,0.0,-11.0,63.3,13.3,331.4,992.6
2010,3,5,-10.1,-5.6,-1.1,0.0,-13.8,52.6,13.3,325.4,997.8
2010,3,6,-7.6,-2.0,3.6,0.0,-11.4,48.0,10.6,325.4,991.4
2010,3,7,-9.6,-1.3,7.0,0.0,-5.9,67.3,5.6,238.8,984.4
2010,3,8,-5.8,-1.7,2.5,0.0,-6.4,65.9,17.7,303.3,979.1
2010,3,9,-7.7,-4.3,-0.9,0.0,-10.7,60.3,19.5,310.0,986.8
2010,3,10,-13.2,-8.0,-2.8,0.0,-10.7,67.8,10.1,293.3,993.5
2010,3,11,-15.4,-8.1,-0.7,0.0,-13.8,66.8,6.5,250.0,1001.3
2010,3,12,-14.7,-5.3,4.1,0.0,-12.6,62.6,5.8,223.6,1006.3
2010,3,13,-13.4,-2.3,8.8,0.0,-11.8,56.4,5.1,159.2,1008.4
2010,3,14,-10.8,-0.5,9.9,0.0,-9.6,59.6,4.4,210.4,1005.5
2010,3,15,-7.8,1.4,10.5,0.0,-7.2,61.8,5.7,242.5,999.9
2010,3,16,-7.9,0.4,8.6,0.0,-5.7,67.3,6.3,250.9,994.1
2010,3,17,-7.4,0.4,8.1,0.0,-6.0,59.8,7.9,222.1,984.6
2010,3,18,-1.0,2.3,5.6,0.0,-4.8,57.8,19.0,303.8,979.6
2010,3,19,-6.0,0.1,6.2,0.0,-6.0,66.6,5.6,180.4,987.8
2010,3,20,-6.0,-1.2,3.6,3.0,-3.3,77.2,11.0,278.0,989.8
2010,3,21,-9.7,-4.6,0.6,0.0,-13.2,54.8,9.5,291.3,1001.0
2010,3,22,-9.7,-1.3,7.2,0.0,-8.7,58.0,8.2,245.8,998.4
2010,3,23,-4.2,-0.2,3.9,8.0,-6.1,69.7,8.5,149.6,999.0
2010,3,24,-2.7,-0.9,1.0,12.0,-2.3,90.5,14.9,291.7,979.6
2010,3,25,-8.5,-0.6,7.4,0.0,-5.0,69.1,17.0,267.5,982.5
2010,3,26,-15.9,-12.2,-8.5,0.0,-18.3,59.1,20.7,312.1,993.0
2010,3,27,-19.1,-14.5,-9.9,0.0,-21.3,57.7,10.3,302.6,1006.7
2010,3,28,-19.5,-9.7,0.1,0.0,-15.6,54.8,14.2,152.9,1005.2
2010,3,29,-1.1,0.1,1.2,38.0,-1.4,90.3,9.4,172.1,994.1
2010,3,30,-1.0,2.0,5.0,4.0,-0.5,86.1,10.7,282.1,998.6
2010,3,31,0.5,2.8,5.0,1.0,1.0,94.3,8.9,290.5,998.4
2010,4,1,-0.1,4.7,9.4,2.0,1.4,89.0,6.0,269.0,998.9
2010,4,2,-0.4,8.7,17.8,0.0,2.8,76.5,8.1,160.8,998.2
2010,4,3,1.8,12.5,23.1,0.0,4.1,68.9,5.4,206.7,992.9
2010,4,4,1.5,10.3,19.1,0.0,1.8,60.2,11.4,238.3,990.5
2010,4,5,-1.6,7.1,15.8,0.0,-0.3,62.5,6.7,199.5,990.8
2010,4,6,0.7,6.4,12.1,0.0,2.1,77.4,10.0,280.0,986.8
2010,4,7,0.8,4.3,7.7,2.0,2.2,84.7,6.6,197.9,983.1
2010,4,8,-0.5,3.3,7.1,-999.0,-5.6,52.8,13.3,292.6,992.1
2010,4,9,1.3,2.7,4.0,25.0,-1.4,77.0,13.8,175.7,988.3
2010,4,10,0.4,2.9,5.4,21.0,-1.0,80.6,22.9,292.5,978.4
2010,4,11,0.6,2.7,4.8,0.0,-3.8,64.5,22.6,284.2,988.3
2010,4,12,-3.7,1.2,6.0,0.0,-4.5,63.6,14.9,285.2,1001.1
2010,4,13,-5.5,0.3,6.0,0.0,-7.3,60.4,6.7,245.2,1010.3
2010,4,14,-2.6,2.1,6.7,0.0,-5.0,62.0,9.3,263.8,1005.0
2010,4,15,-2.9,2.6,8.1,0.0,-2.2,78.3,7.9,231.7,1006.9
2010,4,16,-3.1,3.6,10.2,1.1,-6.4,54.0,6.8,148.3,999.4
2010,4,17,-4.9,2.5,9.9,0.0,-2.9,70.0,9.3,243.0,990.0
2010,4,18,1.3,4.7,8.1,0.0,0.3,81.0,10.5,213.8,989.4
2010,4,19,2.4,5.4,8.3,1.0,2.1,79.3,15.2,330.4,990.3
2010,4,20,2.6,8.6,14.6,0.0,0.3,62.0,10.9,320.0,987.6
2010,4,21,-0.8,5.8,12.3,0.0,0.3,67.4,7.6,248.3,986.7
2010,4,22,-1.5,6.2,13.9,0.0,1.2,72.6,6.7,247.4,986.3
2010,4,23,3.7,7.2,10.7,0.0,3.1,79.4,10.0,300.8,989.4
2010,4,24,-0.2,6.7,13.6,0.0,0.6,67.5,8.0,293.8,992.0
2010,4,25,-1.5,5.9,13.2,0.0,-1.7,60.2,9.8,241.8,983.0
2010,4,26,-1.1,3.2,7.5,0.0,-7.5,46.6,12.8,292.5,979.5
2010,4,27,-1.9,3.6,9.1,0.0,-4.8,55.0,11.0,275.8,978.2
2010,4,28,0.8,6.1,11.4,0.0,-0.6,65.5,12.9,335.4,974.5
2010,4,29,-0.5,3.3,7.0,3.0,-0.5,73.5,20.1,317.9,972.4
2010,4,30,2.4,6.1,9.7,3.0,1.5,75.8,24.0,318.3,976.5
2010,5,1,4.2,9.6,14.9,0.0,0.9,60.3,15.6,280.4,986.1
2010,5,2,8.1,15.6,23.0,6.0,8.2,71.3,7.5,174.2,985.6
2010,5,3,5.5,9.7,13.9,50.0,10.2,93.8,11.3,220.8,975.0
2010,5,4,7.7,11.4,15.1,0.0,6.7,73.7,15.0,303.3,980.4
2010,5,5,7.0,10.8,14.5,0.0,5.0,71.0,7.2,228.6,988.0
2010,5,6,4.0,6.6,9.2,16.0,6.3,93.0,8.5,210.0,979.1
2010,5,7,2.8,6.4,9.9,2.0,1.0,70.8,29.4,302.1,980.7
2010,5,8,1.9,7.0,12.0,3.0,0.9,66.5,10.7,292.5,979.9
2010,5,9,2.1,4.9,7.7,17.0,3.8,89.9,14.3,255.4,973.9
2010,5,10,1.4,3.7,5.9,0.0,-1.6,69.7,18.0,309.6,993.5
2010,5,11,0.5,4.5,8.5,0.0,-3.7,57.8,11.3,310.8,1003.8
2010,5,12,0.5,4.4,8.2,0.0,-1.8,67.3,12.8,298.7,1002.1
2010,5,13,1.9,7.4,12.8,0.0,-1.2,57.0,20.3,327.9,997.0
2010,5,14,-0.2,5.9,12.0,0.0,-0.1,63.5,8.1,286.1,995.5
2010,5,15,2.6,6.2,9.8,0.0,0.3,65.8,10.5,295.2,993.1
2010,5,16,4.6,8.2,11.8,0.0,1.6,64.5,18.5,278.3,992.8
2010,5,17,3.9,10.8,17.6,0.0,2.2,58.8,11.0,272.7,998.7
2010,5,18,2.4,12.9,23.4,0.0,4.0,57.1,9.5,241.7,996.1
