Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2009,6,18,-0.7,2.9,6.4,0.0,-0.6,81.1,19.9,280.4,1009.7
2009,6,19,-1.0,5.4,11.8,0.5,0.8,79.2,11.2,85.4,1013.3
2009,6,20,0.5,9.9,19.2,0.0,1.6,56.6,13.1,126.3,1010.4
2009,6,21,2.9,10.2,17.4,3.0,3.9,73.5,9.9,177.4,1008.1
2009,6,22,1.0,5.9,10.7,0.5,2.4,80.8,11.7,288.3,1015.3
2009,6,23,0.7,11.2,21.6,1.5,4.8,64.1,17.1,77.9,1007.3
2009,6,24,4.7,10.3,15.9,0.5,7.5,92.3,11.8,166.1,995.4
2009,6,25,3.9,7.8,11.7,1.0,4.3,80.8,29.2,81.7,1001.2
2009,6,26,3.4,11.4,19.3,0.0,3.6,61.4,19.5,102.2,1010.8
2009,6,27,6.5,10.7,14.9,0.0,4.9,64.3,11.3,205.8,1008.6
2009,6,28,8.2,12.2,16.2,0.0,6.3,70.5,18.4,66.7,1005.5
2009,6,29,7.5,12.4,17.2,0.0,4.5,61.6,35.7,23.3,1009.5
2009,6,30,6.1,11.8,17.4,0.5,2.5,53.5,38.7,49.6,1017.4
2009,7,1,8.5,11.3,14.1,0.0,3.7,59.5,33.6,60.0,1018.9
2009,7,2,8.6,12.5,16.3,0.0,3.1,56.0,35.1,61.3,1013.9
2009,7,3,7.7,14.2,20.7,0.0,4.3,53.1,31.4,67.9,1013.1
2009,7,4,8.4,14.6,20.8,0.0,3.6,49.2,33.1,75.0,1013.0
2009,7,5,7.7,14.3,20.9,0.0,4.0,49.9,33.8,81.7,1010.6
2009,7,6,9.8,16.8,23.8,0.0,5.3,49.0,22.1,105.8,1010.6
2009,7,7,9.0,15.7,22.3,0.0,4.9,49.8,12.7,181.3,1010.6
2009,7,8,6.6,14.3,21.9,0.0,5.3,60.5,13.6,203.6,1011.1
2009,7,9,5.7,9.0,12.2,0.0,5.0,77.0,14.7,220.9,1013.6
2009,7,10,8.8,16.1,23.4,1.5,10.5,73.2,23.8,140.4,1003.8
2009,7,11,7.3,12.5,17.6,0.0,7.0,73.3,17.3,227.9,997.9
2009,7,12,3.7,8.7,13.6,6.0,6.7,87.1,16.9,228.7,994.9
2009,7,13,3.4,4.1,4.8,21.0,2.3,89.0,22.1,232.9,999.6
2009,7,14,3.6,8.3,12.9,1.5,5.0,86.2,16.3,259.2,1007.5
2009,7,15,5.2,10.3,15.3,0.0,4.2,70.2,15.0,136.7,1011.6
2009,7,16,9.3,12.7,16.1,1.5,8.0,73.4,27.6,63.3,1010.7
2009,7,17,8.5,13.9,19.2,0.5,7.4,68.3,30.3,75.8,1015.0
2009,7,18,11.3,15.5,19.7,0.0,7.8,63.6,26.4,72.9,1014.4
2009,7,19,11.0,13.9,16.7,0.5,9.0,76.9,27.6,56.7,1010.2
2009,7,20,9.8,12.5,15.2,1.0,9.1,80.8,24.0,70.0,1013.0
2009,7,21,9.8,15.3,20.8,0.5,9.3,71.8,12.4,150.9,1017.2
2009,7,22,11.4,17.6,23.7,0.0,10.4,63.5,12.7,136.1,1018.4
2009,7,23,12.0,18.6,25.2,0.0,11.9,62.5,9.3,126.8,1015.9
2009,7,24,13.5,19.8,26.1,0.0,8.2,48.8,25.1,92.5,1013.7
2009,7,25,15.0,21.6,28.1,0.0,10.3,53.6,21.0,129.5,1011.3
2009,7,26,16.4,22.3,28.2,0.0,12.5,57.2,10.5,157.9,1009.8
2009,7,27,15.5,22.8,30.0,0.0,11.7,54.4,14.3,143.8,1004.7
2009,7,28,16.1,19.6,23.0,0.0,12.7,64.8,21.2,86.5,1000.1
2009,7,29,14.1,18.8,23.4,1.0,14.2,72.7,24.7,91.7,995.4
2009,7,30,11.8,14.9,17.9,1.0,12.5,87.0,7.4,163.5,996.0
2009,7,31,10.6,13.5,16.3,1.0,9.3,76.9,18.9,80.0,998.4
2009,8,1,10.0,12.4,14.7,0.5,9.6,84.7,13.5,156.3,1003.4
2009,8,2,9.7,15.8,21.8,1.5,11.2,74.7,18.3,110.4,1001.3
2009,8,3,10.0,13.1,16.1,22.0,11.3,87.2,21.4,154.2,992.8
2009,8,4,7.6,10.8,13.9,1.5,8.8,89.0,18.8,197.0,996.1
2009,8,5,10.6,12.8,15.0,5.5,10.3,84.1,21.0,180.0,995.6
2009,8,6,10.2,12.1,14.0,2.0,8.8,84.8,25.8,306.7,999.0
2009,8,7,9.1,12.0,14.8,0.0,8.0,79.0,19.2,245.4,1005.0
2009,8,8,8.4,11.2,14.0,2.5,7.8,83.6,27.7,202.5,1001.7
2009,8,9,8.3,10.8,13.2,1.0,8.1,86.9,29.5,285.8,999.5
2009,8,10,8.5,11.0,13.5,0.5,7.4,80.5,13.8,295.4,1007.9
2009,8,11,7.9,9.3,10.7,1.5,6.9,88.5,25.5,179.6,1006.3
2009,8,12,7.8,9.6,11.4,0.5,7.6,89.8,14.5,245.8,1000.0
2009,8,13,6.6,9.0,11.4,0.5,5.5,79.5,29.4,271.7,1004.7
2009,8,14,7.4,9.1,10.8,0.0,5.3,79.1,28.8,272.5,1008.9
2009,8,15,7.5,10.0,12.5,0.0,5.3,76.7,29.1,289.2,1012.8
2009,8,16,3.7,8.0,12.2,0.0,4.5,72.9,13.3,237.9,1018.2
2009,8,17,5.5,10.2,14.9,0.0,5.2,66.9,27.0,70.4,1011.0
2009,8,18,8.0,10.6,13.2,1.0,6.5,78.9,35.1,62.9,999.8
2009,8,19,9.7,11.1,12.5,3.0,8.3,84.9,26.2,62.9,998.7
2009,8,20,5.6,10.6,15.6,0.5,7.9,79.3,12.4,139.2,1009.1
2009,8,21,4.1,9.6,15.1,0.0,7.1,77.2,10.2,67.4,1008.9
2009,8,22,6.8,10.4,13.9,0.5,6.5,72.6,29.2,328.8,1003.0
2009,8,23,5.6,8.3,10.9,0.5,2.1,67.3,25.3,296.7,1011.0
2009,8,24,4.1,7.3,10.5,0.5,2.8,73.3,20.3,299.6,1015.1
2009,8,25,3.0,7.0,11.0,0.0,2.0,68.9,10.3,100.5,1012.6
2009,8,26,6.8,9.3,11.8,0.5,4.1,72.5,21.4,190.8,1009.8
2009,8,27,5.5,8.1,10.7,0.5,4.0,75.3,16.3,323.3,1014.5
2009,8,28,4.0,7.6,11.1,0.0,2.8,72.1,9.0,272.3,1018.6
2009,8,29,3.7,7.2,10.7,0.5,3.9,79.5,16.5,225.4,1019.6
2009,8,30,4.8,7.4,10.0,0.0,5.6,83.5,17.6,224.2,1013.4
2009,8,31,4.9,8.2,11.4,0.0,4.5,80.9,13.0,182.4,1009.9
2009,9,1,7.2,8.9,10.6,5.0,6.2,83.2,35.7,209.2,998.1
2009,9,2,6.4,8.2,10.0,1.0,4.8,81.6,41.0,261.3,993.6
2009,9,3,5.7,8.4,11.1,1.0,4.9,82.5,24.9,327.5,1001.0
2009,9,4,5.0,8.6,12.2,0.0,3.4,74.5,18.3,317.9,1014.2
2009,9,5,4.8,6.6,8.4,0.5,3.8,84.3,19.8,235.4,1018.9
2009,9,6,4.5,7.0,9.5,9.5,3.5,75.9,33.8,199.6,1004.8
2009,9,7,3.8,5.7,7.6,0.5,1.7,74.5,29.4,302.1,1012.5
2009,9,8,3.0,6.3,9.6,0.0,1.5,71.8,14.3,291.7,1020.0
2009,9,9,4.2,8.5,12.8,0.5,4.2,75.5,37.0,181.7,1013.8
2009,9,10,6.4,8.7,10.9,0.5,6.6,87.9,19.8,252.5,1007.4
2009,9,11,1.2,5.2,9.1,0.0,0.8,69.6,18.9,46.3,1020.5
2009,9,12,-0.9,3.6,8.1,0.5,-2.3,69.0,9.5,109.2,1021.5
2009,9,13,1.3,4.5,7.7,7.0,2.0,78.8,24.5,157.9,1006.4
2009,9,14,1.3,8.2,15.0,1.0,2.9,66.9,19.3,69.2,1011.2
2009,9,15,-0.1,5.2,10.4,0.0,0.9,74.0,12.5,175.8,1024.3
2009,9,16,5.8,8.1,10.4,0.5,3.8,75.2,29.6,233.3,1014.2
2009,9,17,3.9,6.5,9.0,30.5,4.8,83.5,34.5,182.9,995.2
2009,9,18,0.4,3.5,6.5,0.0,-1.0,69.7,25.7,173.3,1012.9
2009,9,19,3.7,5.6,7.4,0.5,3.2,85.0,28.5,224.2,1005.2
2009,9,20,5.2,7.8,10.3,0.5,5.8,86.0,25.7,210.4,1004.6
2009,9,21,6.5,8.8,11.1,0.0,6.4,84.9,26.8,212.5,998.2
2009,9,22,1.6,4.2,6.8,0.5,1.0,75.7,23.6,193.3,1001.0
2009,9,23,-0.8,2.4,5.5,0.0,-3.2,68.4,12.3,172.1,1011.7
2009,9,24,-1.5,1.1,3.7,1.5,-3.9,68.6,11.4,205.0,1020.5
2009,9,25,2.0,4.2,6.4,7.0,0.3,75.9,45.3,225.4,1007.7
2009,9,26,2.9,5.6,8.2,0.5,2.3,81.3,33.5,266.3,995.4
2009,9,27,-1.5,2.0,5.4,0.5,-2.3,69.4,20.7,129.2,998.8
2009,9,28,-1.4,1.4,4.1,0.0,-5.1,61.3,30.5,33.3,1011.0
2009,9,29,-1.8,1.3,4.4,0.0,-4.4,66.6,39.4,31.3,1018.8
2009,9,30,-2.6,1.4,5.3,0.0,-5.4,64.5,34.0,36.3,1020.3
2009,10,1,-3.8,0.5,4.8,0.0,-4.5,69.5,20.5,74.2,1026.5
2009,10,2,-0.8,2.9,6.6,0.0,-2.8,70.5,25.7,82.1,1024.9
2009,10,3,-0.9,3.4,7.6,0.5,-1.9,72.8,23.0,77.5,1022.8
2009,10,4,-0.6,4.9,10.3,0.0,-1.7,67.3,19.3,65.4,1015.7
2009,10,5,2.5,5.2,7.8,0.0,0.3,70.8,19.1,65.4,1007.3
2009,10,6,1.9,3.8,5.7,3.0,1.5,84.5,24.7,105.8,1002.2
2009,10,7,4.4,6.1,7.7,1.0,3.6,86.8,7.9,151.3,1001.8
2009,10,8,2.5,4.1,5.6,1.5,2.1,85.0,10.9,160.0,1002.6
2009,10,9,3.7,5.3,6.9,2.0,2.9,86.5,13.7,71.3,992.5
2009,10,10,0.1,2.6,5.1,10.0,1.5,88.3,8.8,225.9,989.5
2009,10,11,0.1,1.9,3.6,5.5,-0.9,85.7,13.0,-999.0,992.7
2009,10,12,0.3,2.2,4.0,2.5,-0.3,85.7,15.8,286.7,1001.3
2009,10,13,-0.5,1.6,3.7,1.5,-1.3,81.0,13.1,282.2,1006.1
2009,10,14,-1.5,-0.4,0.7,2.0,-3.6,77.8,13.3,312.4,1011.1
2009,10,15,-3.5,-0.7,2.2,4.0,-3.4,77.8,20.5,265.5,1010.1
2009,10,16,-2.8,-0.4,2.0,2.0,-2.3,82.3,20.1,268.3,1007.0
2009,10,17,-2.7,-0.3,2.2,2.5,-3.0,77.7,26.3,231.3,1013.1
2009,10,18,1.6,2.6,3.5,0.0,-1.1,76.8,38.7,207.5,1002.6
2009,10,19,-4.5,-1.3,1.9,1.0,-4.1,79.5,21.4,50.9,1002.2
2009,10,20,-5.5,-3.5,-1.4,0.5,-7.9,70.1,19.5,123.8,1012.9
2009,10,21,-3.7,-1.2,1.3,0.5,-4.6,78.0,13.0,236.7,1016.7
2009,10,22,-10.5,-6.2,-1.9,1.0,-7.5,79.5,4.3,210.0,1013.9
2009,10,23,-8.4,-5.1,-1.8,1.0,-8.0,74.8,9.7,250.0,1015.4
2009,10,24,-9.4,-5.8,-2.2,0.0,-8.9,75.8,12.1,99.6,1011.3
2009,10,25,-11.0,-7.9,-4.8,0.5,-12.7,67.3,18.5,110.0,1010.7
2009,10,26,-9.4,-4.6,0.2,1.0,-8.7,71.8,10.0,213.5,1020.7
2009,10,27,-2.1,-0.4,1.4,1.5,-3.8,76.2,26.8,177.1,1017.3
2009,10,28,-1.5,-0.1,1.4,0.0,-1.9,83.5,11.9,-999.0,1018.1
2009,10,29,-0.8,0.2,1.1,2.5,-1.4,87.0,7.9,107.0,1018.3
2009,10,30,-1.0,-0.1,0.9,10.0,-1.9,86.7,23.0,101.7,1000.4
2009,10,31,-4.5,-1.9,0.8,46.5,-4.4,83.2,59.5,60.8,966.9
2009,11,1,-5.4,-4.4,-3.3,2.0,-9.3,69.0,25.3,302.2,1003.6
2009,11,2,-8.5,-4.7,-0.9,1.5,-7.2,75.0,13.8,167.8,1012.9
2009,11,3,-15.4,-10.6,-5.7,0.0,-11.1,81.4,10.7,103.2,1007.3
2009,11,4,-15.9,-9.6,-3.2,2.0,-11.3,75.4,10.7,200.6,1007.0
2009,11,5,-15.8,-9.8,-3.8,1.0,-9.5,78.0,16.2,289.6,1007.5
2009,11,6,-17.4,-9.8,-2.1,1.5,-11.2,70.9,25.1,181.7,1011.4
2009,11,7,-3.0,-0.7,1.7,14.5,-2.6,85.5,42.0,169.2,987.6
2009,11,8,-4.0,-1.2,1.6,3.0,-2.1,86.3,19.2,269.6,983.8
2009,11,9,-15.0,-9.5,-4.0,0.0,-12.5,73.6,14.1,87.5,1010.6
2009,11,10,-15.5,-8.1,-0.6,3.0,-11.0,78.1,17.2,164.5,1013.9
2009,11,11,-4.4,-1.5,1.5,0.0,-3.3,82.7,19.3,164.8,1005.1
2009,11,12,-0.6,0.2,0.9,0.0,-2.8,81.0,25.0,245.4,1003.5
2009,11,13,-0.8,0.6,1.9,1.5,-1.8,83.3,29.8,214.2,998.3
2009,11,14,-1.6,-0.7,0.3,0.5,-4.8,72.5,26.5,269.2,1004.9
2009,11,15,-3.0,-1.7,-0.4,0.0,-6.5,69.5,13.1,155.8,1010.8
2009,11,16,-3.4,-2.0,-0.5,0.0,-6.6,72.3,13.0,183.0,1011.7
2009,11,17,-0.7,0.3,1.2,0.5,-3.0,79.0,30.8,224.6,1006.8
2009,11,18,-8.2,-4.1,0.1,0.0,-5.8,77.6,9.7,210.9,1009.3
2009,11,19,-9.9,-5.3,-0.7,0.0,-7.5,81.5,13.7,82.1,1008.6
2009,11,20,-11.7,-8.0,-4.3,0.0,-12.1,78.0,17.1,115.2,1007.9
2009,11,21,-6.9,-3.5,-0.1,0.0,-6.8,78.2,15.3,185.2,1009.0
2009,11,22,-3.6,-0.9,1.8,0.5,-3.9,79.1,30.4,192.9,1008.0
2009,11,23,-1.9,-0.1,1.8,0.5,-3.0,78.7,40.7,241.3,1003.3
2009,11,24,-3.9,-1.8,0.3,0.0,-5.2,79.4,16.8,260.0,1014.5
2009,11,25,-9.5,-6.7,-3.8,0.0,-10.7,75.2,28.5,68.3,1018.5
2009,11,26,-10.2,-8.6,-6.9,0.5,-12.3,75.4,45.7,69.6,1011.7
2009,11,27,-8.5,-6.7,-4.8,0.0,-10.2,76.8,38.2,55.0,1007.4
2009,11,28,-6.2,-4.1,-1.9,1.5,-7.1,81.9,28.2,55.0,1001.8
2009,11,29,-6.4,-4.2,-1.9,1.0,-6.6,80.5,29.8,72.1,1000.5
2009,11,30,-6.8,-5.2,-3.6,2.5,-9.0,79.6,30.7,39.2,995.5
2009,12,1,-11.7,-6.5,-1.2,-999.0,-5.8,85.5,24.5,51.3,991.1
2009,12,2,-15.2,-11.9,-8.5,1.5,-14.6,89.1,18.7,73.0,1000.9
2009,12,3,-14.8,-10.7,-6.5,0.5,-12.4,92.3,13.6,78.3,1009.7
2009,12,4,-14.6,-9.8,-5.0,1.0,-10.5,92.8,22.3,62.5,1007.8
2009,12,5,-12.7,-9.2,-5.6,0.0,-8.1,91.6,26.3,57.0,1002.5
2009,12,6,-14.2,-11.4,-8.5,0.0,-12.5,92.6,9.8,50.0,1004.6
2009,12,7,-16.7,-13.1,-9.5,0.0,-13.2,91.1,9.7,77.1,1007.6
2009,12,8,-10.5,-6.9,-3.3,2.0,-9.4,85.8,22.7,202.9,1005.2
2009,12,9,-15.6,-11.1,-6.6,1.5,-11.2,80.7,28.8,205.0,1009.0
2009,12,10,-15.8,-13.4,-11.0,2.5,-13.6,88.9,41.7,87.5,995.6
2009,12,11,-14.0,-11.7,-9.4,0.0,-13.1,86.3,34.3,91.7,988.3
2009,12,12,-16.3,-10.4,-4.5,2.0,-12.8,87.7,20.9,126.7,992.3
2009,12,13,-16.6,-13.3,-9.9,2.5,-14.5,84.4,41.3,178.8,991.1
2009,12,14,-18.3,-13.5,-8.7,10.5,-13.8,88.6,36.2,234.1,989.0
2009,12,15,-15.7,-13.2,-10.6,3.5,-14.8,93.8,42.3,233.8,1000.2
2009,12,16,-15.2,-12.8,-10.4,0.5,-14.9,87.8,17.8,167.5,1012.5
2009,12,17,-15.3,-11.7,-8.1,5.0,-12.4,88.0,14.1,304.8,1016.5
2009,12,18,-10.5,-9.6,-8.7,1.0,-11.0,89.3,20.6,314.2,1015.9
2009,12,19,-9.4,-6.5,-3.5,7.0,-7.2,94.2,21.0,245.8,1012.1
2009,12,20,-9.7,-7.0,-4.3,4.5,-9.7,86.7,26.8,193.3,1011.4
2009,12,21,-12.4,-10.9,-9.4,4.0,-12.5,87.3,9.0,236.3,1019.8
2009,12,22,-10.9,-8.7,-6.4,3.5,-10.5,88.9,26.0,18.3,1022.2
2009,12,23,-15.4,-10.2,-5.0,2.0,-9.3,90.7,23.5,305.0,1024.2
2009,12,24,-17.8,-14.8,-11.7,0.0,-14.7,89.7,5.3,257.2,1033.0
2009,12,25,-15.2,-13.2,-11.2,0.0,-14.4,89.0,9.7,95.8,1035.4
2009,12,26,-20.4,-15.4,-10.4,0.5,-16.7,89.1,7.8,72.1,1024.6
2009,12,27,-16.8,-11.2,-5.6,9.0,-9.5,93.3,18.8,223.9,999.2
2009,12,28,-22.7,-17.7,-12.7,0.5,-19.5,81.6,18.9,292.9,989.8
2009,12,29,-19.7,-17.2,-14.6,0.5,-20.9,75.6,28.2,269.6,998.1
2009,12,30,-21.1,-19.7,-18.3,0.5,-23.8,70.9,32.4,250.0,1002.8
2009,12,31,-26.0,-22.2,-18.4,0.0,-23.8,71.1,17.5,192.9,1008.2
2010,1,1,-25.8,-23.7,-21.6,0.0,-28.0,68.6,15.0,79.6,1020.1
2010,1,2,-23.5,-20.0,-16.5,0.0,-25.4,72.2,15.0,70.4,1027.4
2010,1,3,-16.5,-11.1,-5.7,0.5,-11.9,88.7,18.8,64.2,1026.7
2010,1,4,-15.8,-11.3,-6.8,0.5,-13.5,92.7,11.9,52.2,1023.7
2010,1,5,-18.7,-15.2,-11.7,0.0,-17.8,86.4,10.9,46.7,1022.6
2010,1,6,-19.9,-18.4,-16.9,0.0,-21.1,76.9,18.2,87.1,1019.6
2010,1,7,-22.6,-20.5,-18.4,0.0,-23.5,71.9,29.4,99.6,1020.3
2010,1,8,-23.6,-18.2,-12.7,0.0,-22.5,75.9,9.0,214.2,1018.8
2010,1,9,-14.1,-13.0,-11.8,0.0,-14.8,85.2,27.7,203.8,1009.3
2010,1,10,-22.5,-17.2,-11.8,0.0,-16.4,88.1,17.3,207.8,1006.1
2010,1,11,-34.0,-28.2,-22.4,0.0,-29.6,70.0,12.0,286.3,1021.9
2010,1,12,-34.5,-26.7,-18.8,0.0,-28.7,71.6,19.0,110.0,1020.7
2010,1,13,-20.1,-16.2,-12.3,0.5,-20.1,74.5,28.7,149.2,1012.3
2010,1,14,-21.0,-14.8,-8.5,2.5,-13.6,90.8,36.0,215.4,994.4
2010,1,15,-21.8,-19.5,-17.1,3.0,-23.6,78.8,45.2,281.3,995.4
2010,1,16,-30.0,-23.5,-16.9,0.0,-26.2,71.8,12.8,205.0,1013.3
2010,1,17,-26.2,-21.6,-16.9,0.5,-25.6,74.6,12.6,94.8,1017.9
2010,1,18,-24.1,-21.5,-18.8,0.0,-28.6,53.0,18.6,97.1,1013.5
2010,1,19,-23.8,-19.3,-14.8,0.0,-23.2,68.4,11.5,131.8,1013.0
2010,1,20,-16.2,-14.0,-11.7,1.0,-15.0,87.9,16.2,200.4,1009.9
2010,1,21,-29.4,-21.1,-12.8,0.0,-27.9,71.8,18.4,43.8,1018.5
2010,1,22,-28.6,-22.4,-16.2,0.0,-25.3,68.2,13.7,222.7,1023.3
2010,1,23,-23.5,-19.2,-14.9,0.0,-21.6,78.0,11.8,212.1,1016.7
2010,1,24,-18.5,-16.9,-15.2,0.0,-18.8,85.2,15.6,156.3,1010.4
2010,1,25,-25.1,-19.2,-13.2,1.0,-20.0,81.1,20.6,192.2,993.6
2010,1,26,-28.2,-23.9,-19.6,0.0,-28.6,67.5,16.8,269.2,991.9
2010,1,27,-27.3,-23.8,-20.3,0.0,-29.1,69.5,13.2,94.6,1007.1
2010,1,28,-27.4,-23.4,-19.4,1.5,-26.5,71.7,5.3,190.0,1013.2
2010,1,29,-28.6,-25.5,-22.3,0.5,-29.0,70.8,5.8,226.3,1019.2
2010,1,30,-27.1,-22.4,-17.7,0.0,-24.4,74.0,16.5,250.4,1010.1
2010,1,31,-30.2,-27.3,-24.3,0.0,-32.7,63.5,21.5,283.8,999.3
2010,2,1,-31.0,-28.4,-25.7,0.0,-33.7,64.3,26.6,225.8,999.0
2010,2,2,-26.4,-24.6,-22.8,0.0,-28.6,67.3,22.1,212.5,1002.8
2010,2,3,-29.5,-25.5,-21.5,0.5,-27.2,71.0,17.9,146.7,1005.9
2010,2,4,-24.0,-18.9,-13.7,0.5,-21.8,76.5,12.0,280.6,1014.5
2010,2,5,-15.6,-14.5,-13.4,3.5,-16.6,84.8,27.1,344.2,1020.5
2010,2,6,-14.7,-13.2,-11.7,1.0,-14.5,88.3,24.4,296.3,1020.5
2010,2,7,-19.3,-15.3,-11.3,0.0,-15.3,88.6,12.4,38.8,1023.9
2010,2,8,-22.6,-17.8,-13.0,0.0,-17.6,92.5,12.0,152.1,1026.8
2010,2,9,-27.6,-24.2,-20.8,0.0,-27.4,76.3,3.0,46.7,1025.1
2010,2,10,-28.7,-25.7,-22.6,0.0,-30.0,69.1,6.4,55.0,1022.9
2010,2,11,-29.0,-24.5,-19.9,0.0,-28.7,69.2,8.8,56.7,1021.9
2010,2,12,-26.6,-22.9,-19.2,0.0,-27.1,69.8,13.4,58.3,1023.6
2010,2,13,-24.8,-19.7,-14.6,0.0,-22.9,72.3,25.4,44.6,1026.4
2010,2,14,-16.3,-13.9,-11.4,1.0,-17.0,76.8,36.2,29.6,1019.2
2010,2,15,-16.8,-12.8,-8.8,0.0,-16.1,75.8,25.6,27.1,1014.8
2010,2,16,-11.1,-7.7,-4.3,0.5,-8.7,91.1,25.3,35.4,1011.9
2010,2,17,-15.4,-10.1,-4.8,0.5,-12.4,87.6,24.3,22.9,1009.6
2010,2,18,-14.5,-11.3,-8.0,0.5,-12.1,90.7,16.5,107.8,1007.9
2010,2,19,-19.7,-15.3,-10.8,0.0,-16.8,89.3,5.1,153.0,1009.6
2010,2,20,-22.9,-16.6,-10.2,0.0,-16.4,88.2,5.6,186.3,1016.1
2010,2,21,-23.5,-18.7,-13.8,-999.0,-22.9,80.5,14.8,68.3,1021.0
2010,2,22,-14.6,-12.2,-9.7,2.0,-13.4,88.8,21.7,187.1,1011.8
2010,2,23,-14.3,-10.6,-6.8,2.5,-12.1,89.6,20.2,151.3,1011.6
2010,2,24,-32.6,-23.5,-14.3,0.5,-26.0,69.5,25.4,297.5,1018.9
2010,2,25,-33.4,-28.3,-23.1,0.0,-33.6,60.4,10.4,65.0,1030.1
2010,2,26,-30.0,-22.1,-14.2,0.0,-26.7,66.9,14.0,53.5,1024.0
2010,2,27,-21.6,-15.6,-9.5,0.5,-17.5,82.1,10.9,115.4,1019.4
2010,2,28,-29.2,-23.0,-16.8,0.0,-27.6,67.6,18.6,40.4,1026.7
2010,3,1,-29.4,-20.7,-11.9,0.0,-26.2,63.0,18.3,138.2,1024.2
2010,3,2,-28.8,-19.6,-10.3,0.5,-20.2,72.8,21.2,134.6,1015.0
2010,3,3,-32.6,-24.5,-16.4,0.0,-31.0,63.0,7.1,61.8,1022.6
2010,3,4,-16.4,-11.4,-6.4,0.5,-14.9,77.2,35.1,195.4,1012.6
2010,3,5,-8.8,-6.9,-4.9,0.0,-9.4,81.2,24.2,227.9,1005.6
2010,3,6,-9.2,-7.8,-6.4,0.0,-10.4,82.3,22.1,259.6,1007.0
2010,3,7,-10.4,-6.9,-3.4,1.5,-8.4,81.9,35.9,278.3,988.7
2010,3,8,-15.9,-12.8,-9.7,0.0,-15.1,76.0,23.0,294.2,1006.3
2010,3,9,-22.3,-18.9,-15.4,0.0,-22.7,70.7,7.1,91.3,1016.9
2010,3,10,-21.6,-15.1,-8.5,0.5,-17.7,73.3,19.3,186.1,1015.3
2010,3,11,-15.9,-12.8,-9.7,0.0,-15.9,77.4,20.1,220.4,1020.4
2010,3,12,-14.8,-9.1,-3.4,0.5,-12.3,73.8,30.6,181.3,1018.4
2010,3,13,-8.4,-4.9,-1.3,0.0,-6.9,76.8,16.0,201.0,1016.1
2010,3,14,-11.7,-7.2,-2.6,0.0,-9.6,77.7,15.3,147.0,1018.7
2010,3,15,-8.3,-5.4,-2.4,0.0,-9.4,73.9,34.7,272.5,1016.9
2010,3,16,-7.8,-6.2,-4.5,0.0,-9.8,74.4,21.8,247.1,1008.8
2010,3,17,-19.7,-12.1,-4.5,0.0,-14.3,72.3,20.5,103.3,997.0
2010,3,18,-18.1,-16.1,-14.1,0.0,-19.9,71.5,15.0,285.0,1006.0
2010,3,19,-24.0,-20.9,-17.7,0.0,-25.6,60.2,21.7,265.0,1006.4
2010,3,20,-26.6,-19.4,-12.2,1.0,-23.5,65.3,28.4,207.5,1006.0
2010,3,21,-25.0,-18.8,-12.6,0.0,-22.7,69.8,24.1,235.0,1004.6
2010,3,22,-28.1,-24.0,-19.8,0.0,-28.7,59.6,19.0,243.5,1015.2
2010,3,23,-30.6,-21.8,-12.9,1.5,-25.3,65.8,13.7,94.3,1018.7
2010,3,24,-23.2,-19.2,-15.2,0.5,-23.6,65.6,17.8,210.8,1008.6
2010,3,25,-25.2,-22.8,-20.3,0.0,-28.2,60.3,18.7,282.1,1007.7
2010,3,26,-27.4,-23.7,-19.9,0.5,-28.9,60.5,19.5,253.3,1008.4
2010,3,27,-25.2,-21.5,-17.8,0.0,-27.4,60.0,28.7,242.5,1013.2
2010,3,28,-30.2,-24.1,-17.9,0.0,-27.7,60.9,14.5,168.3,1016.3
2010,3,29,-32.6,-24.6,-16.6,0.0,-30.8,57.9,10.1,82.2,1016.1
2010,3,30,-21.1,-11.2,-1.2,1.5,-15.4,64.3,36.9,132.5,1008.3
2010,3,31,-2.3,1.3,4.8,0.0,-6.2,57.0,37.8,158.8,1001.1
2010,4,1,-0.5,1.8,4.1,2.0,-3.1,71.7,33.2,197.1,991.9
2010,4,2,-6.2,-3.2,-0.2,0.5,-6.9,70.2,28.1,260.8,1004.5
2010,4,3,-7.1,-3.1,0.9,2.0,-8.9,69.3,33.5,76.7,1003.5
2010,4,4,-5.3,-1.4,2.6,6.0,-5.0,70.5,40.7,165.8,984.8
2010,4,5,-12.2,-8.0,-3.8,0.0,-9.9,67.7,28.2,229.2,993.0
2010,4,6,-15.9,-10.3,-4.7,0.0,-13.8,68.0,6.3,190.5,998.6
2010,4,7,-12.4,-9.0,-5.6,0.0,-13.2,65.9,23.5,213.8,1009.8
2010,4,8,-14.0,-9.7,-5.4,-999.0,-14.0,69.9,6.5,142.5,1020.4
2010,4,9,-16.3,-10.8,-5.2,0.0,-16.3,64.2,21.1,54.2,1018.1
2010,4,10,-12.6,-8.2,-3.8,0.0,-14.8,60.5,28.3,27.5,1015.3
2010,4,11,-11.6,-7.4,-3.2,0.0,-12.4,65.7,25.7,296.3,1018.6
2010,4,12,-10.3,-8.2,-6.1,0.0,-14.2,62.8,23.3,307.9,1026.5
2010,4,13,-13.4,-8.5,-3.6,0.5,-11.7,66.4,21.3,237.9,1023.2
2010,4,14,-17.5,-11.9,-6.3,0.0,-17.4,63.8,11.1,100.4,1031.9
