Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2009,7,24,15.0,17.9,20.5,-999.0,14.8,82.3,-999.0,-999.0,977.3
2009,7,25,14.1,15.6,17.0,-999.0,13.4,88.2,-999.0,-999.0,977.5
2009,7,26,12.2,14.0,16.1,-999.0,12.7,92.1,-999.0,-999.0,975.5
2009,7,27,13.7,17.7,21.7,0.8,15.8,95.1,-999.0,-999.0,-999.0
2009,7,28,13.4,19.7,25.9,2.6,16.7,88.5,-999.0,-999.0,-999.0
2009,7,29,12.4,19.0,25.6,0.0,16.2,86.1,-999.0,-999.0,-999.0
2009,7,30,12.1,19.2,26.2,0.0,14.1,80.4,-999.0,-999.0,-999.0
2009,7,31,10.1,17.0,23.8,2.4,14.2,85.3,-999.0,-999.0,-999.0
2009,8,1,9.9,17.0,24.1,0.0,13.9,87.0,-999.0,-999.0,-999.0
2009,8,2,11.2,17.2,23.1,9.0,14.9,93.7,-999.0,-999.0,-999.0
2009,8,3,10.4,16.1,21.7,0.0,12.6,82.1,-999.0,-999.0,-999.0
2009,8,4,13.8,17.2,20.6,39.1,15.2,95.3,-999.0,-999.0,-999.0
2009,8,5,8.4,13.6,18.8,11.9,13.0,92.2,-999.0,-999.0,-999.0
2009,8,6,6.2,12.4,18.6,1.4,10.5,90.6,-999.0,-999.0,-999.0
2009,8,7,6.6,12.3,17.9,0.0,8.1,81.9,-999.0,-999.0,-999.0
2009,8,8,5.8,14.3,22.7,0.0,9.8,79.0,-999.0,-999.0,-999.0
2009,8,9,12.0,13.7,15.4,18.8,13.4,97.3,-999.0,-999.0,-999.0
2009,8,10,10.0,16.3,22.6,1.5,14.8,91.8,-999.0,-999.0,-999.0
2009,8,11,7.8,16.0,24.1,0.0,11.9,83.8,-999.0,-999.0,-999.0
2009,8,12,7.0,17.0,27.0,0.0,12.0,80.9,-999.0,-999.0,-999.0
2009,8,13,9.1,19.4,29.6,0.0,15.1,81.3,-999.0,-999.0,-999.0
2009,8,14,15.0,22.3,29.6,0.0,17.6,81.3,-999.0,-999.0,-999.0
2009,8,15,14.4,20.3,26.1,0.0,17.6,86.1,-999.0,-999.0,-999.0
2009,8,16,15.6,19.0,22.3,4.3,17.3,96.2,-999.0,-999.0,-999.0
2009,8,17,15.5,21.5,27.5,4.5,19.7,89.7,-999.0,-999.0,-999.0
2009,8,18,15.6,18.5,21.4,23.3,17.8,98.5,-999.0,-999.0,-999.0
2009,8,19,11.9,16.2,20.5,1.3,14.5,92.8,-999.0,-999.0,-999.0
2009,8,20,10.7,16.3,21.8,0.0,14.2,91.0,-999.0,-999.0,-999.0
2009,8,21,15.4,19.4,23.4,10.8,17.4,95.0,-999.0,-999.0,-999.0
2009,8,22,9.2,16.0,22.8,3.2,15.6,93.7,-999.0,-999.0,-999.0
2009,8,23,6.0,12.4,18.8,0.0,9.5,86.7,-999.0,-999.0,-999.0
2009,8,24,4.8,13.2,21.6,0.0,8.5,83.1,-999.0,-999.0,-999.0
2009,8,25,8.4,14.6,20.7,1.9,12.6,92.7,-999.0,-999.0,-999.0
2009,8,26,9.1,11.6,17.3,-999.0,7.5,76.8,-999.0,-999.0,-999.0
2009,8,27,4.9,6.8,10.9,-999.0,3.0,77.9,-999.0,-999.0,-999.0
2009,8,28,-0.1,7.8,15.6,0.0,3.4,80.9,-999.0,-999.0,-999.0
2009,8,29,1.1,8.5,15.9,9.4,6.1,85.1,-999.0,-999.0,-999.0
2009,8,30,6.6,9.8,12.9,10.5,8.9,97.3,-999.0,-999.0,-999.0
2009,8,31,4.6,10.7,16.8,0.0,7.0,86.8,-999.0,-999.0,-999.0
2009,10,1,1.5,5.5,9.4,0.0,4.7,92.2,-999.0,-999.0,-999.0
2009,10,2,5.4,8.5,11.6,0.0,7.7,94.2,-999.0,-999.0,-999.0
2009,10,3,6.0,7.1,8.2,3.4,5.8,91.3,-999.0,-999.0,-999.0
2009,10,4,7.3,9.6,11.8,12.2,8.5,97.4,-999.0,-999.0,-999.0
2009,10,5,5.4,8.7,11.9,-999.0,8.2,97.5,-999.0,-999.0,-999.0
2009,10,6,2.3,5.7,9.1,0.7,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,7,2.2,4.9,7.5,2.2,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,8,2.4,6.6,10.8,2.6,5.0,91.5,-999.0,-999.0,-999.0
2009,10,9,-1.7,3.7,9.1,0.8,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,10,-3.2,2.1,7.4,0.0,-2.6,81.7,-999.0,-999.0,-999.0
2009,10,11,-2.4,0.2,2.8,4.0,-1.3,89.3,-999.0,-999.0,-999.0
2009,10,12,-1.9,1.6,5.1,0.0,-1.1,85.6,-999.0,-999.0,-999.0
2009,10,13,-2.7,1.8,6.3,2.4,-1.1,91.7,-999.0,-999.0,-999.0
2009,10,14,-4.2,-1.5,1.3,0.0,-4.8,80.7,-999.0,-999.0,-999.0
2009,10,15,-5.1,-3.2,-0.3,-999.0,-5.8,82.4,-999.0,-999.0,-999.0
2009,10,16,-7.8,-2.0,3.8,0.0,-6.1,76.5,-999.0,-999.0,-999.0
2009,10,17,-9.8,-1.9,6.1,0.0,-7.3,75.1,-999.0,-999.0,-999.0
2009,10,18,-9.6,-0.7,8.3,0.0,-7.0,74.8,-999.0,-999.0,-999.0
2009,10,19,-6.9,0.3,7.5,0.3,-4.5,72.7,-999.0,-999.0,-999.0
2009,10,20,-0.8,3.0,6.7,0.0,2.0,89.5,-999.0,-999.0,-999.0
2009,10,21,-3.8,-0.4,3.0,0.0,-5.2,75.3,-999.0,-999.0,-999.0
2009,10,22,-8.6,-4.5,-0.3,2.2,-4.8,85.6,-999.0,-999.0,-999.0
2009,10,23,-10.9,-5.0,0.9,0.0,-6.7,87.6,-999.0,-999.0,-999.0
2009,10,24,-3.3,-1.1,1.1,6.6,-1.5,94.7,-999.0,-999.0,-999.0
2009,10,25,-0.1,2.0,4.0,0.0,-1.5,80.5,-999.0,-999.0,-999.0
2009,10,26,-5.7,-1.7,2.4,0.0,-6.4,71.9,-999.0,-999.0,-999.0
2009,10,27,-3.4,-2.0,-0.6,9.5,-3.9,88.0,-999.0,-999.0,-999.0
2009,10,28,-1.8,-0.4,1.0,-999.0,-1.3,94.9,-999.0,-999.0,-999.0
2009,10,29,0.0,1.3,2.5,0.0,0.6,97.2,-999.0,-999.0,-999.0
2009,10,30,0.2,4.3,8.4,11.9,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,31,2.9,7.2,11.4,5.3,7.6,94.8,-999.0,-999.0,-999.0
2009,11,1,1.4,0.9,3.3,-999.0,-1.8,83.1,-999.0,-999.0,-999.0
2009,11,2,-5.8,-0.6,4.6,0.0,-3.4,87.8,-999.0,-999.0,-999.0
2009,11,3,-2.4,-0.1,2.2,4.5,-0.9,92.4,-999.0,-999.0,-999.0
2009,11,4,-9.3,-5.6,-1.9,0.0,-7.5,80.4,-999.0,-999.0,-999.0
2009,11,5,-9.8,-5.2,-0.5,0.0,-7.1,84.1,-999.0,-999.0,-999.0
2009,11,6,-9.1,-5.6,-2.1,0.0,-7.1,78.7,-999.0,-999.0,-999.0
2009,11,7,-9.9,-4.5,0.9,0.5,-6.2,86.6,-999.0,-999.0,-999.0
2009,11,8,-2.6,4.1,10.7,0.0,-1.2,69.5,-999.0,-999.0,-999.0
2009,11,9,-2.7,1.1,4.8,5.9,-0.6,90.7,-999.0,-999.0,-999.0
2009,11,10,0.2,2.3,4.3,0.4,1.9,94.4,-999.0,-999.0,-999.0
2009,11,11,-4.6,1.1,6.8,0.0,-2.5,82.0,-999.0,-999.0,-999.0
2009,11,12,-4.5,1.8,8.0,0.0,-3.8,80.0,-999.0,-999.0,-999.0
2009,11,13,-5.9,2.7,11.3,0.0,-5.3,75.2,-999.0,-999.0,-999.0
2009,11,14,-3.1,3.4,9.8,0.0,-2.7,68.8,-999.0,-999.0,-999.0
2009,11,15,0.9,5.5,10.0,1.7,5.4,96.4,-999.0,-999.0,-999.0
2009,11,16,-1.9,-0.5,1.0,0.0,-2.9,79.9,-999.0,-999.0,-999.0
2009,11,17,-6.5,-2.0,2.6,0.0,-5.4,79.9,-999.0,-999.0,-999.0
2009,11,18,-7.1,1.2,9.4,0.0,-5.5,74.5,-999.0,-999.0,-999.0
2009,11,19,-6.5,1.8,10.1,0.0,-5.0,78.3,-999.0,-999.0,-999.0
2009,11,20,-1.5,1.0,3.4,8.8,0.1,96.0,-999.0,-999.0,-999.0
2009,11,21,-0.9,1.2,3.3,0.0,-1.1,90.5,-999.0,-999.0,-999.0
2009,11,22,-1.3,-999.0,1.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,23,-8.0,-999.0,0.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,24,-0.3,0.4,1.1,0.0,-1.2,90.8,-999.0,-999.0,-999.0
2009,11,25,-0.3,1.2,2.7,0.0,0.7,95.4,-999.0,-999.0,-999.0
2009,11,26,0.6,3.2,5.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,27,1.5,3.4,5.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,28,-0.6,-0.1,1.9,-999.0,-2.6,83.8,-999.0,-999.0,-999.0
2009,11,29,-5.0,-3.3,-1.5,0.0,-7.2,72.3,-999.0,-999.0,-999.0
2009,11,30,-9.4,-7.0,-4.6,0.0,-9.3,81.5,-999.0,-999.0,-999.0
2009,12,1,-8.5,-4.6,-0.6,0.9,-6.3,87.5,-999.0,-999.0,-999.0
2009,12,2,-7.0,-4.7,-2.4,1.9,-6.6,85.8,-999.0,-999.0,-999.0
2009,12,3,-3.5,-2.5,-1.4,8.4,-3.2,95.0,-999.0,-999.0,-999.0
2009,12,4,-11.6,-7.1,-2.6,0.3,-5.9,91.7,-999.0,-999.0,-999.0
2009,12,5,-11.0,-6.0,-1.0,0.0,-8.2,89.5,-999.0,-999.0,-999.0
2009,12,6,-12.4,-7.3,-2.2,0.0,-8.5,88.5,-999.0,-999.0,-999.0
2009,12,7,-12.2,-9.6,-6.9,0.0,-12.3,85.0,-999.0,-999.0,-999.0
2009,12,8,-18.8,-14.0,-9.1,0.0,-14.5,83.1,-999.0,-999.0,-999.0
2009,12,9,-21.1,-999.0,-11.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,12,10,-11.9,-999.0,-4.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,12,11,-16.6,-15.1,-13.6,0.0,-18.1,77.0,-999.0,-999.0,-999.0
2009,12,12,-20.9,-17.6,-14.2,0.0,-20.8,77.3,-999.0,-999.0,-999.0
2009,12,13,-19.4,-11.7,-4.0,0.4,-12.5,87.0,-999.0,-999.0,-999.0
2009,12,14,-25.1,-18.0,-10.9,0.0,-19.3,80.7,-999.0,-999.0,-999.0
2009,12,15,-22.5,-15.9,-9.2,2.3,-15.9,83.0,-999.0,-999.0,-999.0
2009,12,16,-28.5,-24.3,-20.1,0.0,-27.1,74.3,-999.0,-999.0,-999.0
2009,12,17,-28.0,-21.7,-15.4,0.0,-23.6,75.7,-999.0,-999.0,-999.0
2009,12,18,-26.6,-20.5,-14.4,0.0,-24.2,75.3,-999.0,-999.0,-999.0
2009,12,19,-27.7,-19.7,-11.7,0.0,-21.5,78.9,-999.0,-999.0,-999.0
2009,12,20,-13.9,-12.0,-10.1,0.0,-15.2,82.3,-999.0,-999.0,-999.0
2009,12,21,-14.8,-13.7,-12.5,3.2,-15.8,82.5,-999.0,-999.0,-999.0
2009,12,22,-16.4,-13.0,-9.5,14.4,-15.5,84.2,-999.0,-999.0,-999.0
2009,12,23,-9.5,-4.4,0.7,9.5,-4.8,93.3,-999.0,-999.0,-999.0
2009,12,24,-7.7,-4.7,-1.7,0.0,-5.0,93.0,-999.0,-999.0,-999.0
2009,12,25,-16.1,-10.2,-4.2,0.0,-10.3,89.2,-999.0,-999.0,-999.0
2009,12,26,-6.6,-5.7,-4.8,2.2,-7.3,89.0,-999.0,-999.0,-999.0
2009,12,27,-6.1,-3.5,-0.9,0.6,-4.2,93.6,-999.0,-999.0,-999.0
2009,12,28,-17.6,-9.9,-2.1,1.2,-6.7,90.2,-999.0,-999.0,-999.0
2009,12,29,-20.9,-18.7,-16.4,0.0,-21.8,74.8,-999.0,-999.0,-999.0
2009,12,30,-19.9,-16.8,-13.6,0.0,-20.0,78.0,-999.0,-999.0,-999.0
2009,12,31,-14.3,-10.8,-7.2,0.0,-12.3,85.8,-999.0,-999.0,-999.0
2010,1,1,-9.9,-8.0,-6.0,1.9,-10.4,86.6,-999.0,-999.0,-999.0
2010,1,2,-11.2,-8.7,-6.2,4.0,-10.7,86.7,-999.0,-999.0,-999.0
2010,1,3,-9.8,-5.0,-0.1,9.2,-6.4,90.8,-999.0,-999.0,-999.0
2010,1,4,-5.6,-1.6,0.1,-999.0,-2.4,94.8,-999.0,-999.0,-999.0
2010,1,5,-3.8,-3.3,-0.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,1,6,-5.8,-4.5,-3.4,-999.0,-6.2,87.9,-999.0,-999.0,-999.0
2010,1,7,-9.7,-8.0,-6.3,0.0,-9.9,83.6,-999.0,-999.0,-999.0
2010,1,8,-21.2,-14.5,-7.8,0.0,-15.3,76.5,-999.0,-999.0,-999.0
2010,1,9,-28.0,-21.9,-15.7,0.0,-25.0,74.3,-999.0,-999.0,-999.0
2010,1,10,-28.6,-21.1,-13.6,0.0,-22.3,79.0,-999.0,-999.0,-999.0
2010,1,11,-16.1,-12.4,-8.7,0.0,-15.1,80.8,-999.0,-999.0,-999.0
2010,1,12,-27.6,-20.7,-13.8,0.0,-20.9,74.3,-999.0,-999.0,-999.0
2010,1,13,-28.8,-19.4,-9.9,0.0,-25.5,73.3,-999.0,-999.0,-999.0
2010,1,14,-28.3,-19.6,-10.8,0.0,-21.5,80.4,-999.0,-999.0,-999.0
2010,1,15,-10.8,-6.4,-2.0,0.0,-9.4,84.0,-999.0,-999.0,-999.0
2010,1,16,-30.3,-18.2,-6.0,0.0,-16.3,79.3,-999.0,-999.0,-999.0
2010,1,17,-32.9,-22.9,-12.8,0.0,-25.8,74.2,-999.0,-999.0,-999.0
2010,1,18,-12.9,-10.8,-8.6,0.0,-12.4,85.3,-999.0,-999.0,-999.0
2010,1,19,-8.9,-7.2,-5.5,0.0,-8.5,89.8,-999.0,-999.0,-999.0
2010,1,20,-9.8,-6.9,-4.0,0.0,-8.2,88.0,-999.0,-999.0,-999.0
2010,1,21,-10.0,-7.9,-5.7,0.0,-10.7,84.9,-999.0,-999.0,-999.0
2010,1,22,-26.3,-17.8,-9.2,0.0,-18.9,77.4,-999.0,-999.0,-999.0
2010,1,23,-29.6,-18.1,-6.6,0.0,-23.2,74.4,-999.0,-999.0,-999.0
2010,1,24,-17.8,-10.7,-3.6,0.0,-15.3,76.6,-999.0,-999.0,-999.0
2010,1,25,-11.3,-2.0,1.7,-999.0,-3.3,90.9,-999.0,-999.0,-999.0
2010,1,26,-14.5,-6.0,2.6,0.0,-5.7,89.1,-999.0,-999.0,-999.0
2010,1,27,-20.6,-16.0,-11.3,0.0,-19.4,78.6,-999.0,-999.0,-999.0
2010,1,28,-24.2,-16.8,-9.4,0.0,-19.8,82.0,-999.0,-999.0,-999.0
2010,1,29,-23.8,-21.6,-19.4,0.0,-24.6,73.5,-999.0,-999.0,-999.0
2010,1,30,-30.9,-24.2,-17.5,0.0,-28.0,71.8,-999.0,-999.0,-999.0
2010,1,31,-33.0,-24.4,-15.8,0.0,-28.4,72.5,-999.0,-999.0,-999.0
2010,2,1,-35.4,-27.4,-19.3,0.0,-28.7,70.3,-999.0,-999.0,-999.0
2010,2,2,-36.2,-24.9,-13.6,0.0,-31.2,70.0,-999.0,-999.0,-999.0
2010,2,3,-31.6,-20.0,-8.4,-999.0,-24.6,72.7,-999.0,-999.0,-999.0
2010,2,4,-23.6,-18.9,-14.2,0.0,-21.8,76.1,-999.0,-999.0,-999.0
2010,2,5,-19.1,-16.3,-13.4,0.0,-19.5,73.7,-999.0,-999.0,-999.0
2010,2,6,-16.4,-13.4,-10.3,0.0,-17.3,77.0,-999.0,-999.0,-999.0
2010,2,7,-14.4,-11.9,-9.3,0.0,-14.6,79.8,-999.0,-999.0,-999.0
2010,2,8,-11.2,-6.8,-2.4,0.0,-9.5,83.9,-999.0,-999.0,-999.0
2010,2,9,-17.2,-9.9,-2.5,0.0,-11.0,77.8,-999.0,-999.0,-999.0
2010,2,10,-23.0,-12.4,-1.8,0.0,-17.0,72.0,-999.0,-999.0,-999.0
2010,2,11,-19.9,-13.3,-6.7,0.0,-14.8,82.1,-999.0,-999.0,-999.0
2010,2,12,-18.0,-9.9,-1.7,0.0,-11.6,81.6,-999.0,-999.0,-999.0
2010,2,13,-19.4,-10.8,-2.1,0.0,-12.6,78.8,-999.0,-999.0,-999.0
2010,2,14,-7.9,-5.0,-2.0,0.0,-7.0,87.9,-999.0,-999.0,-999.0
2010,2,15,-4.1,-1.4,1.4,-999.0,-3.2,90.9,-999.0,-999.0,-999.0
2010,2,16,-5.3,-3.1,-0.8,0.0,-4.2,91.3,-999.0,-999.0,-999.0
2010,2,17,-2.4,0.7,3.8,0.0,-0.7,94.1,-999.0,-999.0,-999.0
2010,2,18,-4.2,-1.7,0.9,0.0,-2.4,89.1,-999.0,-999.0,-999.0
2010,2,19,-5.2,-1.4,2.5,0.0,-3.4,88.9,-999.0,-999.0,-999.0
2010,2,20,-6.9,-4.7,-2.5,0.0,-6.8,87.6,-999.0,-999.0,-999.0
2010,2,22,-6.4,-999.0,1.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,2,23,-1.0,0.6,2.2,0.0,-0.8,93.7,-999.0,-999.0,-999.0
2010,2,24,-1.5,-0.3,1.0,0.0,-1.4,93.6,-999.0,-999.0,-999.0
2010,2,25,-2.1,-1.1,0.0,0.0,-2.5,91.3,-999.0,-999.0,-999.0
2010,2,26,-4.0,-0.9,2.3,0.0,-3.9,79.6,-999.0,-999.0,-999.0
2010,2,27,-1.1,1.9,4.9,0.0,-3.4,71.8,-999.0,-999.0,-999.0
2010,2,28,-1.2,1.5,4.2,0.0,-2.2,81.3,-999.0,-999.0,-999.0
2010,3,1,-10.4,-2.6,5.3,0.0,-5.0,70.0,-999.0,-999.0,-999.0
2010,3,2,-16.5,-8.4,-0.3,0.0,-13.9,69.0,-999.0,-999.0,-999.0
2010,3,3,-21.8,-9.9,2.0,0.0,-15.9,62.6,-999.0,-999.0,-999.0
2010,3,4,-19.2,-9.2,0.9,0.0,-14.8,62.9,-999.0,-999.0,-999.0
2010,3,5,-24.0,-10.0,4.0,0.0,-18.2,58.0,-999.0,-999.0,-999.0
2010,3,6,-17.7,-5.2,7.3,0.0,-11.5,65.5,-999.0,-999.0,-999.0
2010,3,7,-11.4,-3.1,5.3,0.0,-6.5,79.3,-999.0,-999.0,-999.0
2010,3,8,-8.1,-3.8,0.5,0.0,-8.8,69.0,-999.0,-999.0,-999.0
2010,3,9,-19.1,-10.8,-2.4,0.0,-11.8,73.9,-999.0,-999.0,-999.0
2010,3,10,-23.8,-11.1,1.6,0.0,-16.3,68.5,-999.0,-999.0,-999.0
2010,3,11,-19.9,-7.0,5.9,0.0,-15.8,59.1,-999.0,-999.0,-999.0
2010,3,12,-19.9,-6.0,7.9,0.0,-14.4,59.5,-999.0,-999.0,-999.0
2010,3,13,-15.1,-2.0,11.2,0.0,-11.1,61.0,-999.0,-999.0,-999.0
2010,3,14,-13.7,-3.1,11.2,-999.0,-10.2,66.5,-999.0,-999.0,-999.0
2010,3,15,-13.0,0.7,14.4,0.0,-9.2,64.4,-999.0,-999.0,-999.0
2010,3,16,-10.0,-0.3,9.5,0.0,-7.3,70.2,-999.0,-999.0,-999.0
2010,3,17,-10.5,-0.4,9.8,0.0,-4.9,70.3,-999.0,-999.0,-999.0
2010,3,18,-8.2,-4.0,0.3,0.0,-5.1,75.3,-999.0,-999.0,-999.0
2010,3,19,-11.4,-6.5,-1.5,0.0,-6.7,87.5,-999.0,-999.0,-999.0
2010,3,20,-25.2,-13.5,-1.8,0.0,-14.0,74.2,-999.0,-999.0,-999.0
2010,3,21,-28.9,-13.6,1.8,0.0,-19.3,60.3,-999.0,-999.0,-999.0
2010,3,22,-19.3,-9.7,0.0,0.0,-16.5,58.0,-999.0,-999.0,-999.0
2010,3,23,-22.7,-11.9,-1.0,0.0,-16.0,62.6,-999.0,-999.0,-999.0
2010,3,24,-7.1,-1.0,5.2,0.0,-7.7,68.0,-999.0,-999.0,-999.0
2010,3,25,-21.3,-10.4,0.6,0.0,-14.0,69.9,-999.0,-999.0,-999.0
2010,3,26,-29.5,-21.0,-12.5,0.0,-25.6,61.6,-999.0,-999.0,-999.0
2010,3,27,-32.4,-17.8,-3.2,0.0,-23.9,55.0,-999.0,-999.0,-999.0
2010,3,28,-10.4,-4.5,1.5,0.0,-6.5,82.3,-999.0,-999.0,-999.0
2010,3,29,-13.5,-5.8,2.0,0.0,-5.6,77.3,-999.0,-999.0,-999.0
2010,3,30,-18.8,-5.0,8.8,0.0,-11.2,65.0,-999.0,-999.0,-999.0
2010,3,31,-4.4,2.8,9.9,0.0,-1.4,74.1,-999.0,-999.0,-999.0
2010,4,1,-1.8,7.5,16.7,0.0,0.8,73.8,-999.0,-999.0,977.9
2010,4,2,-2.9,9.0,20.9,0.0,0.4,70.1,-999.0,-999.0,976.7
2010,4,3,-2.3,11.3,24.9,0.0,0.6,63.6,-999.0,-999.0,972.4
2010,4,4,-2.7,5.2,13.1,0.0,-1.4,58.2,-999.0,-999.0,973.3
2010,4,5,-2.7,2.3,7.3,0.0,1.7,95.2,-999.0,-999.0,970.5
2010,4,6,-2.3,6.0,14.3,0.0,-0.5,72.0,-999.0,-999.0,969.8
2010,4,7,-2.1,2.9,7.9,0.0,-3.1,72.3,-999.0,-999.0,968.4
2010,4,8,-3.7,-0.2,3.4,6.2,-6.7,62.5,-999.0,-999.0,974.7
2010,4,9,-0.7,3.4,7.4,12.0,1.4,95.3,-999.0,-999.0,964.8
2010,4,10,-1.3,0.1,1.5,0.0,-3.9,77.2,-999.0,-999.0,969.5
2010,4,11,-2.3,-0.4,2.7,-999.0,-4.7,73.7,-999.0,-999.0,976.4
2010,4,12,-7.9,-1.0,6.0,0.0,-5.8,69.2,-999.0,-999.0,988.9
2010,4,13,-9.5,-0.2,9.1,0.0,-8.6,60.1,-999.0,-999.0,993.2
2010,4,14,-4.8,2.5,9.8,-999.0,-6.9,53.9,-999.0,-999.0,990.0
2010,4,15,-9.0,-0.7,7.6,0.0,-8.9,55.0,-999.0,-999.0,988.2
2010,4,16,-0.6,2.5,5.6,-999.0,-3.6,66.1,-999.0,-999.0,974.7
2010,4,17,-2.5,3.9,10.2,2.0,-4.2,64.5,-999.0,-999.0,972.1
2010,4,18,-2.2,4.2,10.6,0.4,-1.3,72.1,-999.0,-999.0,974.8
2010,4,19,-2.4,6.4,15.2,0.0,0.1,68.1,-999.0,-999.0,977.5
2010,4,20,-4.3,1.5,7.2,0.0,-4.2,69.2,-999.0,-999.0,975.6
2010,4,21,-5.8,0.8,7.4,0.0,-5.8,65.3,-999.0,-999.0,972.8
2010,4,22,-4.7,2.6,9.8,0.0,-5.7,58.5,-999.0,-999.0,971.5
2010,4,23,-4.4,4.6,13.6,0.0,-4.4,60.2,-999.0,-999.0,974.9
2010,4,24,-5.0,2.7,10.3,2.6,-0.6,84.9,-999.0,-999.0,976.2
2010,4,25,-2.5,6.3,15.1,0.0,-0.3,65.0,-999.0,-999.0,969.3
2010,4,26,-4.9,1.8,8.5,0.0,-8.0,55.7,-999.0,-999.0,964.5
2010,4,27,-5.7,1.2,8.0,0.0,-4.8,67.5,-999.0,-999.0,964.4
2010,4,28,-5.2,1.6,8.3,0.0,-4.6,67.8,-999.0,-999.0,964.1
2010,4,29,-3.0,2.7,8.4,1.1,-2.6,66.8,-999.0,-999.0,965.5
2010,4,30,-1.7,7.1,15.9,0.0,-1.3,57.9,-999.0,-999.0,969.0
2010,5,1,-3.6,-999.0,18.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,2,7.2,-999.0,19.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,3,9.8,-999.0,12.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,4,5.1,-999.0,13.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,5,3.0,-999.0,16.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,6,6.2,-999.0,14.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,7,-1.4,-999.0,3.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,8,-1.8,-999.0,7.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,9,0.0,-999.0,1.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,10,-4.2,-999.0,6.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,11,-3.0,-999.0,10.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,12,-4.4,-999.0,11.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,13,-3.4,-999.0,15.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,14,-3.4,-999.0,12.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,17,1.4,-999.0,23.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,18,3.3,-999.0,23.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,19,-0.7,-999.0,27.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,20,10.3,-999.0,15.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,21,-4.1,-999.0,18.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,22,6.5,-999.0,28.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,23,9.9,-999.0,29.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,24,12.2,-999.0,31.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,25,17.9,-999.0,30.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,26,13.3,-999.0,26.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,27,12.5,-999.0,24.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,28,12.5,-999.0,20.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,6,2.2,-999.0,17.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,7,4.4,-999.0,14.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,8,4.5,-999.0,18.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,9,-0.2,-999.0,20.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,10,2.4,-999.0,24.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,11,4.3,-999.0,22.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,12,5.1,-999.0,23.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,13,2.4,-999.0,23.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,14,6.0,-999.0,21.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,15,-2.2,-999.0,21.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
