Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2010,2,11,-4.1,1.1,6.2,-5.1,68.7,26.1,87.1
2010,2,12,-0.4,2.6,5.6,-4.2,66.3,40.2,267.9
2010,2,13,0.2,1.9,3.6,-0.5,84.3,20.3,327.5
2010,2,14,-1.3,0.1,1.4,-0.7,97.5,9.8,154.8
2010,2,15,-1.4,-0.3,0.8,-0.6,98.4,16.8,194.6
2010,2,16,-1.4,-0.5,0.5,-1.1,99.0,11.6,185.2
2010,2,17,-1.2,2.0,5.2,0.6,94.8,18.5,113.3
2010,2,18,-0.6,2.1,4.7,0.9,96.1,10.5,228.8
2010,2,19,-0.8,0.9,2.5,-0.6,96.1,19.3,133.8
2010,2,20,-0.7,3.0,6.7,-0.5,85.0,20.8,190.8
2010,2,21,-0.6,2.9,6.4,-0.7,80.2,33.8,97.5
2010,2,22,0.3,3.4,6.5,-0.8,79.3,28.8,71.3
2010,2,23,-2.1,0.2,2.4,-2.5,87.1,24.8,94.8
2010,2,24,-2.1,-0.3,1.5,-2.1,90.8,19.9,84.8
2010,2,25,-3.4,-0.7,2.0,-3.0,89.6,21.8,94.6
2010,2,26,-3.4,1.3,6.0,-2.9,79.3,28.9,82.1
2010,2,27,-1.6,0.7,2.9,-3.2,79.5,27.5,76.3
2010,2,28,-2.1,-1.2,-0.3,-3.0,90.2,24.1,74.6
2010,3,1,-2.8,0.9,4.5,-4.7,69.0,33.0,27.1
2010,3,2,-4.4,-0.6,3.2,-6.9,66.7,25.1,67.5
2010,3,3,-5.9,-0.4,5.2,-9.1,59.3,25.5,137.1
2010,3,4,-8.5,-3.1,2.4,-14.8,44.0,33.8,26.3
2010,3,5,-10.6,-4.6,1.5,-12.6,55.5,28.9,157.1
2010,3,6,-1.8,1.6,4.9,-6.2,63.5,23.5,304.2
2010,3,7,-3.0,0.1,3.2,-4.2,79.1,18.7,250.8
2010,3,8,-3.1,0.9,4.8,-3.5,83.3,22.3,286.3
2010,3,9,-4.6,-0.4,3.9,-8.1,60.5,27.1,322.1
2010,3,10,-6.3,-2.6,1.1,-11.7,53.7,30.2,323.8
2010,3,11,-8.1,-4.1,0.0,-10.0,64.4,25.1,306.7
2010,3,12,-5.2,-0.2,4.9,-9.5,55.3,17.4,225.4
2010,3,13,-7.0,-1.8,3.4,-5.4,77.9,11.3,174.3
2010,3,14,-4.7,-0.5,3.7,-3.1,86.2,13.7,278.3
2010,3,15,-1.2,1.8,4.8,-2.9,79.3,11.7,157.5
2010,3,16,-0.6,2.5,5.5,-2.0,80.1,24.5,260.0
2010,3,17,-0.4,1.9,4.1,-3.0,76.3,21.7,273.0
2010,3,18,-1.8,1.8,5.4,-3.9,71.2,20.7,314.8
2010,3,19,-6.2,-2.8,0.6,-8.6,65.5,18.3,258.8
2010,3,20,-5.1,-2.5,0.2,-2.7,91.1,24.4,154.2
2010,3,21,-10.5,-6.3,-2.0,-11.7,64.9,30.0,283.8
2010,3,22,-7.7,-2.2,3.4,-4.6,83.9,15.1,161.3
2010,3,23,-5.7,-2.7,0.3,-7.9,64.7,24.1,92.6
2010,3,24,-2.8,-1.9,-0.9,-3.7,90.3,39.2,63.3
2010,3,25,-3.1,-0.2,2.7,-3.5,82.6,27.2,279.2
2010,3,26,-14.8,-8.3,-1.7,-12.7,65.3,46.1,282.5
2010,3,27,-17.5,-11.9,-6.3,-18.6,58.4,31.5,277.1
2010,3,28,-13.4,-7.9,-2.3,-12.1,72.2,21.3,96.7
2010,3,29,-2.4,-1.2,0.0,-2.2,91.8,20.6,135.0
2010,3,30,-1.3,2.6,6.5,-1.1,89.7,10.6,199.6
2010,3,31,-1.2,0.4,2.0,-3.2,81.2,23.8,72.1
2010,4,1,-0.6,0.8,2.1,0.0,95.8,13.8,77.5
2010,4,2,-1.5,1.2,3.9,-0.3,98.3,7.9,219.1
2010,4,3,-1.7,1.7,5.1,-0.4,96.2,9.3,257.9
2010,4,4,-0.6,2.3,5.2,0.3,95.8,20.8,106.3
2010,4,5,-1.4,1.9,5.2,0.4,92.8,18.0,220.0
2010,4,6,-0.1,4.9,9.9,1.3,92.6,19.1,220.9
2010,4,7,-0.6,2.7,6.0,0.3,86.3,7.4,177.4
2010,4,8,-0.8,3.3,7.4,-2.9,67.8,24.6,274.8
2010,4,9,-0.9,2.0,4.9,-1.4,87.6,27.3,77.1
2010,4,10,0.8,4.2,7.5,1.0,92.7,49.5,165.8
2010,4,11,0.3,1.9,3.5,-2.0,78.3,56.9,254.3
2010,4,12,-1.7,2.3,6.3,-3.3,68.5,24.9,295.8
2010,4,13,-3.0,0.1,3.2,-5.9,67.7,21.9,258.3
2010,4,14,-3.0,1.3,5.6,-2.5,81.6,13.2,103.3
2010,4,15,-1.8,1.5,4.8,-3.6,74.3,20.3,79.2
2010,4,16,-2.3,1.3,4.8,-4.2,68.9,18.0,130.4
2010,4,17,0.6,3.4,6.1,0.7,86.3,20.3,75.4
2010,4,18,0.6,2.7,4.7,1.6,98.5,17.8,85.0
2010,4,19,3.7,6.7,9.6,2.2,75.7,25.9,60.0
2010,4,20,3.3,7.3,11.2,1.6,76.6,14.5,155.8
2010,4,21,0.7,4.8,8.8,1.4,80.8,17.0,166.3
2010,4,22,0.0,3.6,7.2,0.0,81.0,15.1,230.0
2010,4,23,1.0,4.8,8.6,1.5,83.5,14.2,144.6
2010,4,24,2.2,4.7,7.2,1.3,81.5,19.7,154.2
2010,4,25,-0.1,3.6,7.2,-1.3,72.3,14.3,182.5
2010,4,26,-1.3,2.3,5.8,-3.4,70.3,18.0,153.8
2010,4,27,-1.5,1.3,4.0,0.1,87.3,15.6,55.0
2010,4,28,1.3,4.3,7.2,1.8,87.8,15.8,129.2
2010,4,29,0.5,3.1,5.7,1.0,89.5,16.9,289.6
2010,4,30,1.5,2.9,5.0,1.8,92.2,19.6,161.9
2010,5,1,2.0,5.2,8.4,1.4,82.1,23.0,260.0
2010,5,2,1.9,5.3,8.6,1.9,86.5,13.1,89.1
2010,5,3,2.5,4.8,7.0,3.3,94.8,25.3,69.6
2010,5,4,3.8,6.2,8.6,3.1,83.5,30.4,211.7
2010,5,5,3.0,6.1,9.2,1.5,81.1,19.3,217.1
2010,5,6,1.5,4.2,6.8,1.5,84.5,11.3,130.8
2010,5,7,3.6,6.0,8.3,4.1,88.8,23.4,295.0
2010,5,8,3.0,5.6,8.2,2.7,87.0,23.6,244.2
2010,5,9,2.5,3.9,5.3,2.6,95.1,19.0,182.9
2010,5,10,3.6,5.8,7.9,2.0,81.0,27.2,245.0
2010,5,11,3.0,5.5,8.0,0.9,79.4,15.3,223.8
2010,5,12,0.7,3.5,6.3,1.6,86.7,17.1,252.1
2010,5,13,2.8,5.9,8.9,-0.9,66.4,38.8,336.3
2010,5,14,2.2,6.1,9.9,0.4,73.9,25.8,232.1
2010,5,15,2.8,6.0,9.2,0.8,73.3,21.0,194.2
2010,5,16,3.6,6.6,9.6,0.4,64.1,45.6,261.7
2010,5,17,4.1,7.4,10.7,2.4,76.2,24.8,178.2
2010,5,18,2.5,5.9,9.3,3.4,86.1,15.2,92.9
2010,5,19,3.3,7.4,11.5,4.5,85.8,15.0,95.4
2010,5,20,2.8,7.2,11.5,3.8,81.1,23.3,206.7
2010,5,21,2.0,4.9,7.7,-0.8,70.5,26.5,288.8
2010,5,22,2.4,6.4,10.4,2.7,80.6,13.8,173.3
2010,5,23,4.9,10.5,16.0,5.7,82.7,19.0,258.8
2010,5,24,3.6,6.5,9.4,4.9,98.5,18.1,196.7
2010,5,25,2.5,4.9,7.3,3.8,90.6,13.3,130.0
2010,5,26,3.9,9.7,15.4,3.6,72.9,25.5,215.8
2010,5,27,5.1,9.6,14.1,1.9,60.1,37.5,88.8
2010,5,28,5.2,10.9,16.6,3.8,72.8,24.5,215.0
2010,5,29,5.3,9.2,13.1,5.1,79.8,16.6,196.3
2010,5,30,3.8,6.9,10.0,5.0,89.7,14.8,194.6
2010,5,31,5.0,7.7,10.3,5.4,87.7,15.6,212.5
2010,6,1,5.0,6.8,8.5,5.2,95.6,19.8,87.5
2010,6,2,5.0,6.8,8.5,5.8,98.3,17.9,89.2
2010,6,3,4.6,6.9,9.1,6.3,99.1,15.7,253.3
2010,6,4,4.3,8.3,12.3,7.0,92.8,10.7,98.3
2010,6,5,6.5,9.3,12.1,7.0,88.6,12.8,166.7
2010,6,6,7.3,8.7,10.0,7.9,96.2,14.0,72.9
2010,6,7,6.4,7.9,9.4,6.3,85.7,32.5,91.3
2010,6,8,5.1,8.1,11.0,4.2,79.3,26.0,332.5
2010,6,9,5.9,10.6,15.3,5.6,78.0,21.5,245.4
2010,6,10,6.1,9.6,13.0,6.8,83.6,16.8,174.8
2010,6,11,8.2,11.7,15.1,8.2,83.4,21.5,271.3
2010,6,12,7.2,11.0,14.7,6.5,75.3,18.5,253.3
2010,6,13,5.7,9.4,13.0,7.0,84.8,16.3,214.6
2010,6,14,5.6,10.6,15.5,5.0,75.4,22.3,227.1
2010,6,15,6.0,10.8,15.6,1.4,55.1,45.8,321.3
2010,6,16,5.5,9.1,12.7,4.0,73.0,27.3,262.9
2010,6,17,6.1,9.9,13.7,4.3,72.5,15.1,154.2
2010,6,18,5.2,11.7,18.1,4.9,70.5,25.4,284.6
2010,6,19,5.8,8.7,11.6,6.0,84.4,16.8,77.9
2010,6,20,5.5,9.5,13.5,8.4,91.1,15.0,242.1
2010,6,21,6.4,12.0,17.6,7.2,79.2,16.8,80.4
2010,6,22,6.4,10.7,14.9,8.6,89.6,16.9,146.1
2010,6,23,6.2,12.0,17.8,10.4,87.6,9.4,100.0
2010,6,24,6.9,9.8,12.6,9.6,98.5,21.6,112.5
2010,6,25,6.2,10.0,13.8,7.8,87.3,32.9,264.3
2010,6,26,5.9,9.7,13.4,6.4,82.9,20.3,257.9
2010,6,27,5.1,9.4,13.6,5.3,77.4,13.6,245.8
2010,6,28,4.9,8.9,12.8,6.0,81.8,12.5,135.8
2010,6,29,6.4,9.4,12.4,6.6,85.8,20.4,74.3
2010,6,30,6.6,8.4,10.1,7.6,97.7,26.9,85.0
2010,7,1,7.2,10.4,13.6,9.0,96.8,14.5,175.0
2010,7,2,7.6,12.1,16.5,8.6,84.8,21.3,279.6
2010,7,3,9.9,11.5,13.5,9.7,89.3,9.7,171.7
2010,7,4,7.7,12.2,16.7,11.7,94.6,10.1,173.8
2010,7,5,8.1,12.2,16.2,7.6,80.5,30.3,78.8
2010,7,6,9.0,11.4,13.8,10.2,96.5,21.0,206.7
2010,7,7,8.2,-999.0,11.6,-999.0,-999.0,-999.0,-999.0
2010,7,9,11.0,13.7,16.4,12.7,96.4,18.3,208.8
2010,7,10,10.9,13.6,16.3,13.4,98.5,15.3,165.0
2010,7,11,10.6,15.0,19.4,13.7,93.5,8.5,206.4
2010,7,12,10.2,13.5,16.8,13.3,97.0,14.6,156.7
2010,7,13,9.9,14.3,18.6,13.3,96.1,14.0,166.7
2010,7,14,10.8,14.5,18.1,14.2,95.9,14.2,252.7
2010,7,15,9.6,14.2,18.7,10.3,78.1,21.5,275.8
2010,7,16,8.8,12.6,16.3,10.8,96.1,18.9,72.1
2010,7,17,9.1,14.0,18.8,13.6,100.0,12.5,147.5
2010,7,18,9.8,13.3,16.7,12.3,99.4,15.8,148.8
2010,7,19,9.7,13.1,16.5,11.1,88.3,19.7,241.7
2010,7,20,9.3,13.0,16.6,11.0,88.5,18.5,180.9
2010,7,21,9.1,13.4,17.6,11.2,88.7,18.3,230.0
2010,7,22,9.4,14.6,19.8,12.3,87.5,13.2,126.3
2010,7,23,9.3,14.6,19.9,10.0,76.1,22.5,212.5
2010,7,24,9.5,15.4,21.3,10.8,77.0,8.3,192.2
2010,7,25,9.3,12.9,16.5,12.0,96.8,21.5,165.8
2010,7,26,9.0,12.1,15.2,10.6,93.4,27.1,287.1
2010,7,27,8.5,12.5,16.5,9.6,84.1,28.9,300.8
2010,7,28,7.9,12.6,17.3,11.9,96.4,16.4,168.8
2010,7,29,8.3,11.9,15.5,11.0,93.8,28.9,229.6
2010,7,30,8.4,11.7,14.9,8.6,83.7,17.4,208.3
2010,7,31,8.7,12.0,15.3,9.3,84.8,16.8,225.7
2010,8,1,8.2,12.5,16.7,10.9,88.2,8.6,254.3
2010,8,2,8.8,13.3,17.8,11.1,91.4,16.6,86.7
2010,8,3,8.7,12.6,16.5,11.6,95.7,14.6,83.8
2010,8,4,11.2,14.4,17.6,13.5,98.3,12.9,82.9
2010,8,5,10.5,15.1,19.6,14.4,99.8,15.8,121.7
2010,8,6,10.3,14.2,18.0,13.3,94.7,27.3,198.3
2010,8,7,7.4,10.8,14.1,8.5,86.2,29.7,257.1
2010,8,8,7.1,10.4,13.6,8.9,90.5,17.4,200.4
2010,8,9,7.6,11.4,15.1,11.3,96.4,19.6,203.5
2010,8,10,7.1,11.1,15.0,9.9,91.3,22.4,270.0
2010,8,11,7.8,13.1,18.4,8.6,79.8,18.3,189.6
2010,8,12,7.6,9.9,12.5,7.9,87.2,19.1,276.2
2010,8,13,7.3,10.7,14.0,9.4,88.5,17.5,280.4
2010,8,14,8.1,12.0,15.9,10.5,87.9,11.8,202.9
2010,8,15,8.5,13.3,18.0,11.1,90.6,16.7,85.5
2010,8,16,7.7,13.6,19.4,10.7,91.4,21.3,105.8
2010,8,17,7.8,13.4,18.9,11.9,99.8,15.5,85.4
2010,8,18,7.3,11.5,15.7,10.8,96.9,17.7,223.0
2010,8,19,7.9,14.4,20.9,11.5,88.5,7.6,132.7
2010,8,20,9.3,12.0,14.6,11.2,97.9,20.8,106.7
2010,8,21,11.2,12.9,14.6,12.5,99.1,29.0,80.0
2010,8,22,9.1,13.2,17.3,11.3,90.2,16.1,101.7
2010,8,23,8.7,12.0,15.3,10.9,94.1,13.6,222.5
2010,8,24,9.7,13.0,16.2,12.5,99.2,12.5,257.1
2010,8,25,9.4,14.8,20.1,13.1,94.3,9.6,115.4
2010,8,26,11.5,12.7,13.9,12.5,99.2,17.5,125.8
2010,8,27,11.2,13.2,15.1,12.0,96.8,23.2,273.8
2010,8,28,10.5,13.2,15.8,11.7,94.3,20.1,245.0
2010,8,29,9.6,11.8,14.0,11.5,98.6,12.1,181.3
2010,8,30,10.7,13.8,16.9,11.5,90.3,16.8,273.3
2010,8,31,10.5,14.3,18.0,12.8,95.0,16.8,242.2
2010,9,1,10.7,14.3,17.8,13.0,94.5,15.5,147.1
2010,9,2,10.8,16.0,21.2,12.9,92.0,18.7,248.3
2010,9,3,10.3,14.8,19.2,10.5,80.5,10.9,108.7
2010,9,4,10.4,13.3,16.2,12.2,93.3,31.8,79.6
2010,9,5,11.3,13.9,16.5,11.6,91.0,32.5,244.6
2010,9,6,8.5,11.4,14.2,9.5,89.7,29.3,255.0
2010,9,7,7.5,10.4,13.2,8.5,89.7,17.8,282.1
2010,9,8,6.9,10.5,14.0,7.4,89.2,17.3,170.4
2010,9,9,9.1,10.1,11.0,7.7,85.5,35.0,53.8
2010,9,10,8.7,10.8,12.9,8.8,92.1,21.5,70.4
2010,9,11,5.0,9.6,14.2,5.6,77.0,21.2,121.3
2010,9,12,4.0,8.6,13.2,5.0,78.9,15.4,89.6
2010,9,13,9.3,11.6,13.8,7.5,81.4,20.7,125.4
2010,9,14,10.5,11.4,12.2,10.1,92.7,22.8,110.4
2010,9,15,11.4,13.8,16.2,11.7,96.6,21.8,87.9
2010,9,16,11.2,14.6,18.0,11.0,89.4,23.3,145.8
2010,9,17,10.8,13.4,15.9,10.4,87.2,14.6,261.7
2010,9,18,9.7,12.9,16.0,10.6,89.4,12.0,160.4
2010,9,19,8.1,11.5,14.8,11.0,92.8,19.7,233.3
2010,9,20,5.9,10.4,14.9,7.7,85.3,20.2,228.8
2010,9,21,7.6,11.7,15.8,4.1,64.2,31.3,310.0
2010,9,22,8.7,12.4,16.1,8.4,82.0,29.5,258.7
2010,9,23,6.7,10.6,14.5,4.3,64.4,40.1,289.2
2010,9,24,6.1,9.1,12.0,3.8,74.0,23.6,255.8
2010,9,25,6.1,8.9,11.7,3.8,75.2,13.3,128.8
2010,9,26,3.6,7.7,11.7,2.3,71.9,20.8,248.3
2010,9,27,3.7,6.5,9.3,5.0,87.4,9.7,240.9
2010,9,28,6.7,8.9,11.0,8.2,97.0,12.4,71.3
2010,9,29,7.9,10.4,12.9,10.2,98.1,19.4,80.8
2010,9,30,9.2,10.9,12.6,10.6,98.0,10.5,96.7
2010,10,1,11.5,12.8,14.8,12.1,95.5,26.6,152.6
2010,10,2,8.0,11.6,15.1,10.0,89.8,20.2,280.8
2010,10,3,4.7,8.5,12.3,5.8,81.0,15.0,218.8
2010,10,4,2.6,7.4,12.1,3.6,76.7,22.5,276.7
2010,10,5,6.6,9.7,12.8,6.2,79.8,29.3,288.8
2010,10,6,3.9,7.3,10.7,1.5,69.3,11.0,238.6
2010,10,7,5.8,8.3,10.7,6.1,91.9,29.5,123.8
2010,10,8,5.1,7.5,9.8,2.4,73.7,48.0,275.0
2010,10,9,4.9,7.6,10.3,2.2,74.9,44.4,277.1
2010,10,10,4.3,6.1,7.9,1.5,76.0,45.9,271.7
2010,10,11,4.1,6.7,9.3,2.9,83.1,31.0,275.4
2010,10,12,4.4,6.7,8.9,3.8,88.0,20.5,276.7
2010,10,13,2.9,7.3,11.7,1.6,74.3,21.0,322.9
2010,10,14,1.4,4.8,8.1,1.9,86.6,11.5,215.4
2010,10,15,2.9,5.6,8.2,3.3,86.5,24.7,66.3
2010,10,16,5.3,7.6,9.9,4.6,85.6,36.8,60.8
2010,10,17,5.3,6.3,7.2,4.9,88.0,24.5,287.5
2010,10,18,5.1,6.3,7.4,2.7,80.3,55.3,272.9
2010,10,19,4.1,5.9,7.6,0.2,71.0,51.8,256.3
2010,10,20,2.9,5.1,7.2,2.1,83.5,23.9,207.1
2010,10,21,3.2,6.1,8.9,4.3,92.5,22.9,82.5
2010,10,22,3.8,5.0,6.2,3.3,89.0,26.0,102.2
2010,10,23,4.3,8.1,11.9,1.2,72.6,38.9,345.4
2010,10,24,2.2,6.3,10.3,-0.6,66.5,25.1,316.7
2010,10,25,1.0,4.6,8.2,-0.5,74.5,15.9,245.0
2010,10,26,1.3,4.9,8.4,-0.7,71.6,23.0,82.9
2010,10,27,1.3,4.1,6.9,3.0,90.8,24.7,79.6
2010,10,28,5.1,8.1,11.0,5.9,98.0,12.7,190.9
2010,10,29,3.1,6.4,9.7,4.8,95.0,19.8,256.3
2010,10,30,3.6,4.3,5.0,3.8,95.7,19.8,218.3
2010,10,31,0.5,4.3,8.0,0.5,79.7,18.3,60.4
2010,11,1,-1.2,2.9,6.9,-4.3,65.4,28.0,43.8
2010,11,2,-1.6,1.5,4.6,-5.3,66.5,22.3,289.2
2010,11,3,-0.5,3.3,7.0,-2.1,72.8,21.3,270.8
2010,11,4,0.2,4.2,8.1,1.6,85.6,20.5,110.4
2010,11,5,1.4,6.2,10.9,6.3,94.9,35.9,118.3
2010,11,6,4.6,7.2,9.7,4.2,89.7,28.8,250.4
2010,11,7,3.8,5.3,6.8,3.6,93.3,9.4,200.4
2010,11,8,3.9,5.1,6.2,4.1,91.7,23.4,38.8
2010,11,9,0.5,4.2,7.9,-0.1,73.9,17.4,111.3
2010,11,10,-0.5,3.8,8.0,-4.3,62.3,17.2,152.5
2010,11,11,-1.3,2.7,6.6,-2.6,70.2,19.0,240.8
2010,11,12,2.9,5.7,8.4,2.2,82.5,25.0,260.4
2010,11,13,1.9,5.9,9.8,1.0,76.4,22.5,279.6
2010,11,14,-0.4,2.7,5.8,-4.8,62.6,18.1,258.8
2010,11,15,0.5,3.9,7.2,0.1,77.9,19.9,150.0
2010,11,16,2.6,6.2,9.7,3.3,90.2,13.5,198.8
2010,11,17,1.7,2.9,4.4,2.3,95.7,30.1,57.1
2010,11,18,1.9,4.5,7.0,3.4,90.9,44.0,206.3
2010,11,19,-4.7,-1.1,2.6,-7.1,60.4,46.3,301.3
2010,11,20,-6.3,-5.3,-4.2,-11.6,61.0,24.5,287.9
2010,11,21,-5.7,-1.4,2.9,-10.1,56.7,42.3,305.4
2010,11,22,-8.2,-5.0,-1.8,-10.8,66.5,15.4,115.8
2010,11,23,-7.6,-3.1,1.4,-8.6,65.0,19.3,87.9
2010,11,24,1.2,2.9,4.5,0.3,83.7,18.8,154.6
2010,11,25,1.5,4.7,7.8,0.9,81.5,16.0,245.4
2010,11,26,0.8,2.6,4.3,-1.0,81.7,21.7,229.2
2010,11,27,-2.7,-0.5,1.7,-5.3,72.9,24.5,201.3
2010,11,28,-2.9,-0.9,2.1,-3.0,85.9,23.2,262.1
2010,11,29,-1.2,2.1,5.3,-2.9,74.1,28.2,302.5
2010,11,30,-3.1,-0.1,2.9,-4.6,73.1,11.0,189.2
2010,12,1,-3.1,0.3,3.6,-2.2,86.1,30.0,69.6
2010,12,2,3.4,5.2,7.0,3.3,94.3,36.3,90.4
2010,12,3,3.8,4.5,5.1,3.0,91.8,28.3,77.1
2010,12,4,4.4,5.8,7.2,4.8,96.5,34.3,74.2
2010,12,5,2.8,4.3,5.8,3.4,92.2,49.0,86.7
2010,12,6,2.5,5.2,7.9,4.0,92.3,41.2,84.2
2010,12,7,-0.3,3.6,7.4,0.2,82.2,32.3,138.3
2010,12,8,-1.6,1.0,3.6,-2.9,81.6,30.1,228.3
2010,12,9,-6.2,-2.0,2.3,-5.8,72.8,26.8,305.8
2010,12,10,-9.7,-7.2,-4.7,-12.6,68.5,20.0,288.3
2010,12,11,-7.6,-4.9,-2.2,-8.0,75.4,20.0,212.1
2010,12,12,-7.1,-3.6,-0.1,-8.8,71.8,22.7,170.4
2010,12,13,-0.2,4.8,9.7,2.4,91.5,42.1,100.4
2010,12,14,3.7,5.3,6.8,4.0,93.4,51.9,90.8
2010,12,15,3.6,5.2,6.8,2.1,80.9,58.5,78.3
2010,12,16,2.3,3.6,4.8,2.6,94.3,24.2,72.5
2010,12,17,-4.3,-0.6,3.1,-3.5,81.2,19.6,147.0
2010,12,18,-3.9,-0.9,2.1,-6.3,76.6,26.1,277.5
2010,12,19,-4.0,0.0,4.0,-0.5,93.3,23.7,176.3
2010,12,20,2.7,3.6,4.4,2.0,89.7,38.4,62.2
2010,12,21,2.1,3.5,4.9,-2.0,69.5,50.7,35.4
2010,12,22,0.4,1.3,2.2,-3.7,67.8,49.8,23.3
2010,12,23,-4.9,-0.5,4.0,-5.8,69.7,53.4,41.3
2010,12,24,-8.5,-3.2,2.2,-9.9,64.8,33.4,265.0
2010,12,25,-8.4,-4.8,-1.2,-9.9,66.8,28.1,213.3
2010,12,26,-5.9,-4.8,-3.6,-8.4,75.4,20.0,20.0
2010,12,27,-6.7,-5.5,-4.2,-8.0,83.9,51.5,20.8
2010,12,28,-5.4,-2.8,-0.1,-8.2,66.5,61.0,86.7
2010,12,29,-6.3,-2.1,2.2,-10.0,59.0,34.8,297.0
2010,12,30,-6.9,-3.3,0.4,-10.5,62.3,31.6,308.7
2010,12,31,-3.0,-0.6,1.9,-6.0,68.0,28.2,297.5
2011,1,1,-1.9,1.9,5.6,-5.6,65.2,14.9,173.8
2011,1,2,-3.7,0.2,4.0,-3.7,78.7,14.4,86.7
2011,1,3,0.2,1.2,2.1,0.5,95.3,23.2,86.7
2011,1,4,-1.8,-0.1,1.7,0.0,97.3,22.0,200.8
2011,1,5,-3.8,-2.7,-1.6,-4.2,89.8,23.5,182.5
2011,1,6,-6.8,-4.4,-1.9,-10.0,71.2,26.1,155.4
2011,1,7,-9.2,-5.7,-2.1,-8.6,81.0,24.0,44.6
2011,1,8,-5.7,-4.1,-2.4,-7.0,77.3,26.6,27.9
2011,1,9,-6.1,-1.4,3.3,-4.4,76.7,31.8,50.0
2011,1,10,0.5,3.5,6.4,-2.2,70.6,37.9,232.5
2011,1,11,-2.4,0.9,4.2,-2.6,77.5,21.0,310.4
2011,1,12,-5.6,-1.3,3.0,-5.2,76.3,28.1,52.1
2011,1,13,-3.6,0.0,3.6,-5.8,67.2,40.8,27.5
2011,1,14,-4.9,-3.6,-2.2,-7.8,72.6,11.7,137.5
2011,1,15,-6.6,-4.9,-3.1,-7.4,84.3,24.3,130.4
2011,1,16,-12.6,-9.2,-5.7,-11.0,78.1,26.0,302.9
2011,1,17,-14.1,-10.7,-7.3,-16.6,67.3,31.3,313.8
2011,1,18,-15.7,-9.6,-3.4,-12.6,77.8,26.4,123.3
2011,1,19,-14.6,-8.6,-2.6,-10.1,82.9,33.0,71.3
2011,1,20,-16.8,-10.6,-4.4,-15.4,71.3,23.4,48.3
2011,1,21,-9.6,-6.7,-3.8,-8.1,90.0,31.0,62.1
2011,1,22,-14.5,-8.5,-2.4,-8.3,86.2,60.5,241.7
2011,1,23,-17.6,-15.0,-12.4,-17.9,79.3,31.2,307.5
2011,1,24,-19.2,-15.4,-11.6,-19.1,73.3,43.5,323.8
2011,1,25,-18.7,-16.1,-13.5,-20.1,71.5,31.2,296.3
2011,1,26,-18.6,-13.9,-9.2,-15.7,85.8,20.0,36.3
2011,1,27,-10.5,-7.9,-5.2,-9.8,84.2,33.3,45.8
2011,1,28,-10.9,-7.2,-3.4,-12.4,69.5,17.8,236.3
2011,1,29,-14.1,-9.6,-5.1,-11.0,84.3,24.7,53.3
2011,1,30,-18.4,-14.1,-9.8,-20.6,61.7,19.0,38.8
2011,1,31,-20.1,-16.3,-12.4,-21.3,64.0,32.3,240.4
2011,2,1,-21.1,-17.1,-13.0,-22.2,67.6,39.3,298.8
2011,2,2,-20.3,-17.2,-14.1,-22.0,69.1,18.6,252.6
2011,2,3,-19.1,-11.4,-3.6,-15.9,75.1,26.8,168.3
2011,2,4,-6.3,-3.7,-1.1,-7.8,76.9,30.3,285.0
2011,2,5,-8.4,-5.2,-2.0,-6.2,88.8,19.3,182.9
2011,2,6,-11.7,-6.3,-0.9,-8.3,79.2,24.1,187.5
2011,2,7,-14.1,-10.6,-7.0,-16.1,67.7,16.6,120.0
2011,2,8,-11.6,-9.6,-7.5,-11.0,90.4,30.2,49.2
2011,2,9,-15.1,-12.8,-10.5,-18.5,66.0,37.8,308.8
2011,2,10,-21.0,-17.4,-13.8,-22.1,65.3,32.8,312.1
2011,2,11,-21.0,-17.3,-13.6,-23.3,66.4,25.1,285.8
2011,2,12,-19.7,-12.0,-4.3,-13.0,79.3,38.2,161.3
2011,2,13,-23.1,-15.5,-7.8,-21.6,70.1,39.4,294.6
2011,2,14,-24.0,-18.1,-12.2,-23.5,65.7,26.6,47.4
2011,2,15,-14.1,-9.8,-5.5,-17.8,60.8,46.5,240.4
2011,2,16,-12.7,-8.2,-3.6,-13.6,67.4,27.8,287.1
2011,2,17,-7.1,-1.7,3.7,-7.5,70.9,35.4,305.0
2011,2,18,-9.9,-7.3,-4.7,-11.6,69.6,22.5,92.5
2011,2,19,-5.7,-2.2,1.3,-5.0,81.9,33.7,38.8
2011,2,20,-0.7,1.8,4.2,-2.3,78.0,22.5,177.1
2011,2,21,-7.4,-4.1,-0.7,-8.2,70.1,25.2,72.5
2011,2,22,-9.9,-5.6,-1.2,-13.8,56.2,33.6,276.3
2011,2,23,-12.1,-6.4,-0.6,-16.9,49.2,24.8,329.6
2011,2,24,-12.7,-7.4,-2.0,-12.2,67.9,16.5,232.5
2011,2,25,-8.1,-3.9,0.3,-8.0,70.5,34.0,257.1
2011,2,26,-18.8,-13.3,-7.8,-18.8,58.7,46.0,327.5
2011,2,27,-20.9,-16.1,-11.2,-22.4,59.5,24.0,293.8
2011,2,28,-15.5,-9.7,-3.8,-11.9,80.3,30.8,102.1
2011,3,1,-9.9,-5.1,-0.3,-9.0,77.7,39.1,215.0
2011,3,2,-9.6,-5.8,-2.0,-8.0,78.4,23.0,181.7
