Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2009,12,31,-6.5,-3.9,-1.3,0.0,-6.3,83.0,10.0,132.5
2010,1,1,-4.9,-3.9,-2.8,4.2,-4.5,95.4,5.8,50.8
2010,1,2,-12.6,-8.2,-3.8,4.6,-9.2,93.2,16.1,292.1
2010,1,3,-12.5,-9.8,-7.0,5.6,-11.0,93.9,24.5,272.1
2010,1,4,-8.8,-7.9,-7.0,1.1,-9.3,90.4,20.0,266.3
2010,1,5,-8.6,-7.4,-6.1,1.0,-9.0,90.8,17.6,258.8
2010,1,6,-7.2,-6.2,-5.1,1.0,-7.3,90.3,18.4,268.8
2010,1,7,-7.9,-7.1,-6.3,0.0,-8.7,87.0,18.1,266.3
2010,1,8,-9.7,-8.2,-6.6,0.0,-9.8,85.0,6.7,308.3
2010,1,9,-17.2,-13.5,-9.7,0.0,-18.6,71.7,12.0,280.8
2010,1,10,-17.2,-10.6,-4.0,1.0,-15.1,78.6,10.7,219.2
2010,1,11,-6.1,-5.1,-4.1,0.0,-7.4,81.3,12.5,270.8
2010,1,12,-15.2,-10.6,-6.0,0.0,-14.2,68.8,8.8,312.9
2010,1,13,-15.8,-11.7,-7.5,1.4,-13.8,81.9,7.5,199.6
2010,1,14,-7.6,-3.3,1.0,1.0,-5.9,86.5,11.8,146.7
2010,1,15,0.8,1.8,2.7,1.2,0.0,88.7,11.6,245.0
2010,1,16,0.8,1.4,2.0,1.0,-1.4,80.2,16.1,252.5
2010,1,17,-8.4,-3.8,0.8,0.0,-8.9,77.8,10.8,47.9
2010,1,18,-7.4,-4.6,-1.7,0.0,-5.7,90.6,6.1,136.3
2010,1,19,-2.4,-0.2,2.0,0.0,-1.5,92.6,5.3,170.8
2010,1,20,-5.4,-2.4,0.7,1.2,-2.7,90.9,6.2,244.6
2010,1,21,-12.4,-8.4,-4.3,0.0,-7.6,89.5,12.7,250.4
2010,1,22,-14.5,-9.0,-3.4,0.0,-11.3,84.2,5.0,130.0
2010,1,23,-17.0,-11.7,-6.4,0.0,-15.5,74.2,3.9,170.9
2010,1,24,-9.7,-3.1,3.5,5.2,-7.5,71.8,13.5,119.2
2010,1,25,2.3,6.4,10.4,21.9,3.5,90.5,17.4,165.4
2010,1,26,0.8,1.6,2.3,0.0,-1.5,80.9,20.6,241.3
2010,1,27,-3.8,-1.4,1.0,0.0,-4.6,76.1,16.3,248.8
2010,1,28,-13.5,-7.2,-0.9,2.5,-7.3,82.2,16.6,246.3
2010,1,29,-20.0,-16.7,-13.3,1.2,-20.8,72.8,26.5,277.5
2010,1,30,-21.2,-18.1,-14.9,0.0,-22.2,71.3,14.0,255.8
2010,1,31,-16.0,-10.4,-4.8,0.0,-13.8,79.5,9.6,224.2
2010,2,1,-13.6,-9.4,-5.1,0.0,-13.9,68.0,16.1,278.3
2010,2,2,-15.1,-12.0,-8.8,0.0,-18.2,62.4,6.0,64.6
2010,2,3,-14.1,-9.9,-5.6,1.4,-13.0,79.5,5.5,116.3
2010,2,4,-14.5,-10.5,-6.4,0.0,-14.7,67.6,12.2,278.8
2010,2,5,-17.3,-11.4,-5.4,0.0,-14.5,66.3,7.0,227.4
2010,2,6,-17.8,-13.2,-8.5,0.0,-16.5,76.8,5.0,237.9
2010,2,7,-12.7,-8.6,-4.4,0.0,-11.6,76.6,14.9,283.3
2010,2,8,-10.3,-8.7,-7.0,0.0,-12.0,75.5,17.0,274.2
2010,2,9,-9.6,-6.6,-3.6,0.0,-10.2,80.2,10.0,251.3
2010,2,10,-8.9,-5.1,-1.3,0.0,-8.6,79.5,7.4,97.8
2010,2,11,-10.1,-6.7,-3.3,0.0,-10.2,74.1,11.8,283.8
2010,2,12,-13.2,-10.0,-6.7,0.0,-14.1,69.1,15.2,263.8
2010,2,13,-9.7,-7.5,-5.3,0.0,-10.5,80.1,15.9,260.0
2010,2,14,-5.7,-4.4,-3.1,0.0,-7.8,77.7,19.0,271.7
2010,2,15,-6.6,-3.4,-0.1,0.0,-8.3,72.3,13.5,249.2
2010,2,16,-6.4,-3.1,0.2,0.0,-5.9,77.5,5.4,245.2
2010,2,17,-4.2,-2.3,-0.4,0.0,-3.8,87.5,10.1,266.3
2010,2,18,-3.3,-1.3,0.7,2.2,-2.7,86.6,18.9,269.6
2010,2,19,-4.9,-2.8,-0.7,3.6,-5.0,86.3,18.0,277.1
2010,2,20,-3.5,-1.7,0.1,2.2,-3.3,86.8,14.2,273.3
2010,2,21,-6.9,-4.6,-2.2,1.1,-6.5,82.5,14.4,272.9
2010,2,22,-7.2,-3.3,0.6,0.0,-6.6,81.6,7.5,177.1
2010,2,23,-1.5,0.4,2.2,5.6,-1.0,91.1,11.4,121.7
2010,2,24,0.3,0.8,1.2,18.6,0.2,98.3,8.8,77.5
2010,2,25,1.0,2.4,3.7,5.0,0.2,89.1,15.2,38.8
2010,2,26,0.2,1.9,3.5,0.0,-0.7,83.3,21.6,34.6
2010,2,27,-0.2,2.5,5.1,1.2,-0.9,81.2,11.4,67.1
2010,2,28,-0.4,1.1,2.6,1.0,0.0,93.5,5.8,210.4
2010,3,1,1.1,3.2,5.3,0.0,-0.6,77.4,7.9,296.3
2010,3,2,-2.4,1.4,5.1,0.0,-3.0,73.9,5.4,145.7
2010,3,3,-3.5,-0.5,2.5,0.0,-3.9,79.8,9.6,73.3
2010,3,4,-3.8,-0.1,3.7,0.0,-5.5,68.9,10.5,104.6
2010,3,5,-4.6,-1.1,2.4,0.0,-7.8,62.6,7.9,135.4
2010,3,6,-4.1,1.1,6.3,0.0,-6.4,59.3,10.7,272.9
2010,3,7,0.0,4.1,8.1,0.0,-1.5,69.7,14.4,262.1
2010,3,8,0.8,5.2,9.6,0.0,-2.2,62.0,15.3,285.0
2010,3,9,-3.1,0.7,4.4,0.0,-6.5,61.7,6.0,271.7
2010,3,10,-5.3,0.7,6.7,0.0,-5.2,71.2,3.8,169.1
2010,3,11,-2.9,3.2,9.3,0.0,-3.9,62.4,7.0,43.0
2010,3,12,-2.4,4.0,10.3,0.0,-0.6,72.2,7.8,66.7
2010,3,13,-0.8,5.7,12.2,0.0,-4.0,54.7,10.8,71.7
2010,3,14,-0.1,2.6,5.2,21.4,-2.2,70.5,15.9,34.2
2010,3,15,0.7,5.9,11.0,0.0,-4.1,53.4,14.2,39.2
2010,3,16,-2.0,6.1,14.2,0.0,-1.9,61.8,5.3,228.3
2010,3,17,-0.7,6.5,13.7,0.0,-0.5,61.2,10.7,254.6
2010,3,18,4.5,9.2,13.9,0.0,1.5,60.5,12.0,255.5
2010,3,19,1.1,8.9,16.6,0.0,2.7,66.2,8.5,165.8
2010,3,20,1.3,6.2,11.1,0.0,1.5,69.5,9.8,272.1
2010,3,21,-0.7,0.8,2.2,6.2,-3.1,78.2,4.6,112.5
2010,3,22,0.3,2.8,5.3,3.2,1.4,91.7,6.4,34.2
2010,3,23,-0.1,1.8,3.7,21.8,1.0,95.0,17.0,60.4
2010,3,24,-0.6,4.6,9.7,1.2,-1.3,74.4,11.5,300.4
2010,3,25,-3.9,5.2,14.3,0.0,-2.2,60.0,14.0,248.8
2010,3,26,-9.9,-6.4,-2.9,0.0,-16.9,43.1,10.3,212.9
2010,3,27,-9.6,-4.7,0.3,0.0,-13.9,46.9,6.8,117.1
2010,3,28,-1.0,2.9,6.8,9.8,-3.5,63.1,30.6,172.5
2010,3,29,0.9,4.5,8.0,15.7,3.6,95.6,7.8,233.3
2010,3,30,0.0,3.4,6.7,1.0,1.3,89.2,13.5,79.6
2010,3,31,2.2,6.6,10.9,1.1,3.7,85.8,10.4,34.6
2010,4,1,0.4,7.0,13.6,0.0,4.3,87.6,5.3,132.1
2010,4,2,2.6,13.3,24.0,0.0,7.6,68.4,17.0,145.0
2010,4,3,12.9,19.7,26.4,0.0,8.8,53.7,23.7,177.1
2010,4,4,6.1,12.6,19.0,0.0,3.7,50.1,15.7,240.8
2010,4,5,4.1,12.2,20.3,0.0,3.4,55.1,18.4,202.5
2010,4,6,7.6,11.8,16.0,6.3,6.5,70.2,9.2,181.7
2010,4,7,9.2,12.4,15.6,8.6,10.5,92.6,6.3,199.1
2010,4,8,2.6,8.3,14.0,0.0,4.1,75.6,13.5,54.6
2010,4,9,3.1,6.1,9.1,4.3,2.7,75.3,15.0,257.5
2010,4,10,2.0,6.7,11.4,0.0,-1.3,61.8,21.0,271.3
2010,4,11,3.2,8.1,12.9,0.0,1.5,67.5,13.1,257.1
2010,4,12,-0.1,6.0,12.1,0.0,-2.4,55.9,7.1,290.0
2010,4,13,0.0,6.6,13.1,0.0,-5.1,46.7,6.0,147.4
2010,4,14,0.2,8.9,17.6,0.0,-4.3,42.6,10.2,273.3
2010,4,15,1.5,6.7,11.9,0.0,-5.0,41.6,7.8,55.0
2010,4,16,3.7,5.3,6.9,20.6,3.5,88.8,18.0,134.2
2010,4,17,2.6,5.6,8.6,3.6,3.6,84.9,12.9,207.1
2010,4,18,0.6,4.5,8.4,1.0,2.9,87.3,8.9,226.3
2010,4,19,3.4,9.4,15.4,1.4,4.4,75.0,7.0,285.8
2010,4,20,6.1,12.8,19.5,0.0,4.7,61.9,8.0,249.6
2010,4,21,5.2,12.0,18.8,0.0,4.3,62.4,4.8,185.2
2010,4,22,3.9,8.7,13.5,0.0,3.4,71.7,9.7,239.2
2010,4,23,3.2,9.2,15.1,0.0,-0.3,56.2,8.9,283.8
2010,4,24,4.0,12.0,20.0,0.0,-0.4,47.3,10.7,229.6
2010,4,25,4.6,10.5,16.3,0.0,2.9,61.5,8.1,54.2
2010,4,26,2.9,10.3,17.7,0.0,1.2,55.5,8.6,100.9
2010,4,27,0.2,3.1,6.0,28.7,-0.6,89.7,14.5,157.8
2010,4,28,0.3,4.6,9.7,-999.0,0.6,78.0,6.4,-999.0
2010,4,29,4.1,8.5,12.8,0.0,-2.8,48.3,13.3,295.4
2010,4,30,3.3,11.4,19.4,0.0,-0.6,45.1,12.4,277.9
2010,5,1,7.8,14.1,20.4,0.0,6.1,62.8,5.5,165.2
2010,5,2,11.5,20.0,28.4,0.0,14.9,71.2,7.9,195.0
2010,5,3,15.6,19.2,22.8,5.2,14.3,70.2,15.5,240.0
2010,5,4,8.7,14.9,21.1,0.0,9.7,68.8,14.6,249.2
2010,5,5,8.1,15.3,22.4,0.0,8.0,63.2,12.6,210.0
2010,5,6,7.9,12.9,17.8,3.2,8.4,69.0,17.8,254.6
2010,5,7,5.0,9.3,13.5,0.0,1.3,58.0,11.1,277.5
2010,5,8,2.8,8.4,13.9,5.4,4.3,77.3,15.0,155.0
2010,5,9,0.7,2.6,4.4,2.6,0.1,84.5,21.6,280.0
2010,5,10,-1.2,5.0,11.2,0.4,-4.6,53.5,10.6,314.6
2010,5,11,-1.5,7.5,16.5,0.4,-1.5,54.0,7.8,215.0
2010,5,12,2.2,8.1,13.9,0.0,-1.6,49.0,9.3,44.6
2010,5,13,0.1,9.2,18.3,0.0,-1.5,48.7,5.7,243.9
2010,5,14,9.6,13.2,16.7,2.4,8.1,77.5,11.4,178.8
2010,5,15,10.1,13.7,17.2,3.2,9.3,81.1,11.8,238.3
2010,5,16,7.7,15.2,22.7,0.0,1.3,47.9,9.3,305.4
2010,5,17,7.6,16.0,24.4,0.0,1.4,42.3,4.0,165.0
2010,5,18,8.3,17.5,26.7,0.0,5.0,49.1,8.6,164.6
2010,5,19,9.6,15.3,20.9,0.0,8.1,58.9,8.1,137.5
2010,5,20,8.7,17.8,26.9,0.0,9.0,59.2,10.8,245.0
2010,5,21,7.3,14.6,21.9,0.0,-0.1,37.1,6.2,62.9
2010,5,22,8.0,18.2,28.4,0.0,8.8,54.6,10.7,143.5
2010,5,23,16.3,22.5,28.6,0.0,11.2,50.7,15.7,179.6
2010,5,24,15.7,23.2,30.7,0.0,14.2,58.8,9.1,224.2
2010,5,25,16.8,24.8,32.8,0.0,15.7,56.5,11.4,240.4
2010,5,26,17.8,26.4,34.9,0.0,15.2,49.2,10.9,233.3
2010,5,27,13.0,19.3,25.5,0.0,7.3,46.8,8.4,41.8
2010,5,28,11.0,18.5,25.9,0.0,5.4,42.9,6.0,76.7
2010,5,29,13.9,20.3,26.6,0.0,10.8,55.0,9.5,196.4
2010,5,30,12.7,17.6,22.5,0.0,6.8,49.9,10.6,273.5
2010,5,31,9.1,17.3,25.5,0.0,4.0,41.9,9.1,122.5
2010,6,1,12.9,17.4,21.9,18.6,14.0,84.3,7.4,180.4
2010,6,2,13.8,20.6,27.4,1.4,15.2,74.9,11.0,181.7
2010,6,3,15.4,16.7,18.0,13.4,15.0,89.3,6.6,163.9
2010,6,4,15.8,20.1,24.3,0.2,13.3,71.1,6.8,250.4
2010,6,5,11.4,16.5,21.6,9.4,15.5,86.9,6.5,241.3
2010,6,6,10.6,11.6,12.6,15.2,10.5,92.1,8.5,211.3
2010,6,7,9.6,14.2,18.8,0.2,7.8,67.5,11.3,282.9
2010,6,8,8.3,13.8,19.3,0.0,7.2,64.3,7.5,276.7
2010,6,9,9.6,15.7,21.8,0.0,7.9,62.9,13.8,193.3
2010,6,10,12.2,13.8,15.3,1.2,12.2,90.6,8.3,169.1
2010,6,11,10.3,15.7,21.0,0.2,12.8,83.3,5.8,217.8
2010,6,12,12.6,17.0,21.3,0.2,13.6,80.1,7.3,162.6
2010,6,13,12.0,19.2,26.4,0.0,12.9,69.1,4.3,79.5
2010,6,14,16.2,15.4,17.8,-999.0,13.0,86.0,6.5,196.7
2010,6,15,10.9,15.9,21.2,-999.0,6.1,57.5,5.8,194.0
2010,6,16,11.1,15.9,20.6,18.2,10.4,73.5,13.0,152.1
2010,6,17,14.1,20.0,25.9,4.4,14.3,75.5,9.1,205.4
2010,6,18,16.6,22.3,28.0,0.0,13.2,58.3,12.3,252.1
2010,6,19,16.1,22.5,28.9,3.8,17.3,76.0,14.4,182.1
2010,6,20,18.0,22.2,26.4,4.2,18.5,80.3,7.6,197.5
2010,6,21,12.5,18.9,25.2,0.2,11.5,60.0,8.5,276.5
2010,6,22,11.6,19.0,26.3,1.8,12.9,66.7,8.3,160.0
2010,6,23,18.5,22.3,26.1,0.6,18.4,83.7,9.0,214.8
2010,6,24,15.6,19.9,24.2,5.2,18.3,86.0,13.4,258.8
2010,6,25,13.3,18.5,23.6,0.0,12.8,72.5,6.0,250.0
2010,6,26,13.6,16.6,19.6,0.0,15.0,85.8,10.9,233.3
2010,6,27,13.9,19.3,24.6,0.8,15.7,78.3,7.5,187.5
2010,6,28,18.0,23.0,28.0,34.0,19.6,87.8,7.8,207.5
2010,6,29,12.6,17.0,21.3,0.8,14.6,84.5,7.3,233.8
2010,6,30,12.6,15.8,19.0,0.4,10.8,76.0,14.4,251.3
2010,7,1,12.4,16.1,19.8,0.2,10.7,72.7,11.2,287.9
2010,7,2,11.7,18.1,24.5,0.0,11.3,63.7,9.3,258.8
2010,7,3,12.7,20.9,29.1,0.0,13.2,58.0,14.8,232.1
2010,7,4,20.0,25.2,30.3,0.0,14.5,53.6,13.4,255.0
2010,7,5,17.9,25.9,33.8,0.0,19.8,64.8,11.4,226.7
2010,7,6,24.0,28.6,33.1,0.0,22.4,71.0,7.7,260.0
2010,7,7,21.7,28.1,34.4,0.0,21.4,67.3,8.4,225.4
2010,7,8,22.9,28.8,34.7,0.6,22.3,69.4,7.4,218.7
2010,7,9,21.2,25.5,29.7,28.4,22.3,86.5,10.4,182.6
2010,7,10,19.1,23.6,28.1,0.6,20.4,84.1,4.8,262.4
2010,7,11,18.0,23.9,29.7,0.0,19.5,79.6,3.9,214.2
2010,7,12,17.9,23.5,29.0,3.2,18.9,79.1,6.5,163.6
2010,7,13,19.7,23.8,27.8,16.0,20.5,87.5,6.4,114.5
2010,7,14,18.7,23.2,27.7,0.2,20.3,85.7,5.2,108.6
2010,7,15,16.8,23.5,30.2,0.0,20.1,79.3,3.0,188.2
2010,7,16,20.5,24.1,27.6,1.4,21.4,84.8,13.2,206.7
2010,7,17,17.6,23.6,29.6,1.8,19.0,78.5,9.9,205.0
2010,7,18,18.4,22.1,25.7,0.2,17.5,77.4,10.4,255.0
2010,7,19,16.8,20.1,23.3,7.0,18.6,91.0,5.6,213.0
2010,7,20,16.0,21.2,26.3,0.0,17.3,82.7,4.5,212.5
2010,7,21,15.2,20.8,26.4,11.4,18.5,91.5,6.2,195.0
2010,7,22,14.9,20.8,26.6,0.4,16.8,79.1,9.0,272.9
2010,7,23,14.2,19.6,24.9,0.6,17.6,86.5,9.5,177.4
2010,7,24,18.6,23.4,28.2,7.8,21.0,91.9,3.8,210.0
2010,7,25,15.9,19.8,23.6,0.0,16.9,77.6,10.0,277.1
2010,7,26,13.0,19.2,25.4,0.0,13.2,66.8,12.2,280.8
2010,7,27,14.9,21.8,28.6,0.0,16.7,71.9,8.1,251.7
2010,7,28,15.8,22.2,28.5,0.0,18.0,74.9,13.0,203.8
2010,7,29,12.0,17.4,22.8,0.0,13.0,66.9,11.3,249.2
2010,7,30,10.6,15.5,20.4,0.0,10.5,72.7,3.8,291.9
2010,7,31,8.5,15.6,22.7,0.0,11.4,76.8,2.3,-999.0
2010,8,1,9.4,17.7,26.0,0.0,13.4,76.4,3.7,-999.0
2010,8,2,15.6,21.2,26.7,17.2,18.3,86.3,10.0,184.2
2010,8,3,18.8,21.4,23.9,38.8,20.4,95.5,10.3,162.9
2010,8,4,20.2,24.7,29.1,11.4,21.5,92.1,7.9,226.5
2010,8,5,18.4,23.3,28.2,0.0,20.2,82.7,9.2,233.3
2010,8,6,8.7,14.4,20.1,0.0,11.8,73.2,9.3,280.0
2010,8,7,9.5,14.9,20.2,0.0,8.8,72.1,7.5,247.5
2010,8,8,12.3,17.6,22.8,15.6,15.4,87.1,10.6,182.9
2010,8,9,16.8,21.4,26.0,0.2,19.2,88.7,6.7,235.4
2010,8,10,14.2,21.2,28.2,0.0,18.9,88.5,7.5,201.7
2010,8,11,12.9,19.0,25.0,0.0,14.9,81.7,4.3,72.9
2010,8,12,12.6,19.0,25.4,0.0,13.6,77.2,6.5,27.8
2010,8,13,12.3,19.6,26.8,0.0,16.6,82.8,3.4,138.6
2010,8,14,18.0,22.2,26.4,0.0,18.1,80.1,11.0,166.7
2010,8,15,18.1,21.7,25.3,1.0,17.4,78.6,16.6,170.8
2010,8,16,15.5,21.5,27.5,0.4,18.0,79.4,16.9,200.4
2010,8,17,13.6,19.5,25.4,0.0,14.5,72.8,11.5,218.3
2010,8,18,11.3,17.0,22.7,0.0,13.3,77.6,7.9,231.3
2010,8,19,9.8,17.5,25.1,0.0,14.2,78.3,8.8,206.3
2010,8,20,9.6,15.7,21.7,0.0,10.3,71.0,5.7,264.6
2010,8,21,8.8,14.6,20.3,2.4,13.0,88.1,5.7,149.6
2010,8,22,15.7,17.8,19.9,11.0,17.1,95.1,5.5,72.5
2010,8,23,13.8,19.1,24.4,0.0,15.1,78.3,7.3,56.7
2010,8,24,13.3,19.3,25.3,0.0,14.6,79.2,5.4,55.4
2010,8,25,14.5,18.4,22.2,1.2,16.1,89.0,5.0,112.5
2010,8,26,13.2,18.1,23.0,0.2,15.4,83.2,8.7,267.5
2010,8,27,10.9,16.0,21.1,0.0,11.5,77.7,7.6,262.1
2010,8,28,12.5,19.3,26.0,0.0,14.9,77.3,9.9,219.2
2010,8,29,16.0,22.7,29.3,0.0,17.1,70.8,10.1,250.8
2010,8,30,15.6,22.6,29.6,0.0,17.8,73.2,8.7,255.0
2010,8,31,20.3,25.8,31.2,0.0,20.7,73.4,10.1,260.8
2010,9,1,18.6,25.5,32.3,0.0,19.9,73.3,9.5,213.3
2010,9,2,19.8,24.8,29.7,0.0,20.4,77.8,6.2,222.1
2010,9,3,19.2,24.8,30.4,0.0,20.1,77.7,12.6,184.2
2010,9,4,14.0,18.0,22.0,4.0,13.7,75.5,17.3,242.1
2010,9,5,10.2,14.2,18.1,1.0,9.0,73.2,14.5,246.3
2010,9,6,7.8,15.7,23.5,1.6,11.0,77.4,10.4,204.6
2010,9,7,15.2,20.7,26.1,8.4,16.0,79.8,12.6,176.7
2010,9,8,14.7,18.1,21.5,0.4,15.4,85.4,14.0,226.7
2010,9,9,11.5,14.2,16.9,4.8,13.1,90.6,8.8,273.3
2010,9,10,8.7,15.0,21.3,0.0,10.2,76.5,5.7,328.3
2010,9,11,6.6,14.6,22.5,0.0,8.7,72.5,4.5,170.4
2010,9,12,10.3,15.5,20.7,0.0,11.5,77.4,17.0,161.3
2010,9,13,12.9,16.1,19.3,8.4,13.5,90.3,10.5,190.4
2010,9,14,9.0,13.8,18.5,1.4,11.0,88.8,8.5,237.1
2010,9,15,8.9,12.3,15.7,0.0,8.3,81.9,10.6,267.5
2010,9,16,5.7,10.5,15.2,21.0,8.9,90.9,8.8,135.8
2010,9,17,5.2,11.6,18.0,0.2,7.9,79.7,6.8,191.7
2010,9,18,3.4,11.9,20.4,0.0,8.7,78.9,10.5,182.5
2010,9,19,6.5,13.0,19.5,0.0,9.3,74.2,5.9,240.4
2010,9,20,4.0,11.5,18.9,0.0,5.3,70.5,5.3,303.0
2010,9,21,3.2,10.1,17.0,0.6,7.8,80.5,11.0,192.6
2010,9,22,7.7,15.4,23.1,1.6,14.2,80.1,9.8,238.8
2010,9,23,5.8,10.5,15.2,1.4,7.4,79.7,3.4,116.7
2010,9,24,9.8,17.8,25.7,14.0,14.7,90.5,8.3,124.2
2010,9,25,12.7,17.0,21.2,0.0,12.9,74.8,11.7,237.5
2010,9,26,8.6,10.9,13.2,0.4,9.4,89.9,7.6,39.2
2010,9,27,11.1,15.6,20.0,17.2,12.3,87.1,10.2,121.7
2010,9,28,15.4,20.5,25.6,17.0,18.0,93.1,15.0,164.2
2010,9,29,11.7,15.0,18.2,0.2,12.7,80.3,12.5,233.8
2010,9,30,12.0,14.8,17.6,45.8,14.8,97.7,5.9,145.4
2010,10,1,9.2,13.2,17.1,17.8,13.0,91.9,6.4,310.0
2010,10,2,2.9,7.4,11.8,0.0,4.6,77.3,7.0,286.3
2010,10,3,0.7,6.5,12.2,0.0,3.0,83.2,3.8,107.8
2010,10,4,1.8,8.5,15.1,0.0,4.4,76.5,7.3,40.0
2010,10,5,7.3,13.9,20.4,0.0,4.8,64.0,7.8,41.7
2010,10,6,8.4,10.5,12.5,17.6,7.9,83.5,6.8,93.8
2010,10,7,9.0,13.1,17.1,5.8,8.1,80.7,10.6,245.8
2010,10,8,7.3,10.0,12.7,1.6,7.7,82.1,11.5,263.3
2010,10,9,1.9,6.9,11.9,0.0,1.1,67.1,9.3,300.8
2010,10,10,3.4,9.6,15.7,0.0,1.4,62.0,11.3,252.1
2010,10,11,0.9,7.2,13.4,0.0,2.0,71.3,6.2,276.7
2010,10,12,-1.2,5.6,12.4,0.0,1.8,77.5,5.1,259.1
2010,10,13,0.7,7.5,14.3,0.0,3.4,78.9,6.2,245.0
2010,10,14,6.9,11.9,16.8,3.0,6.0,73.0,9.5,151.3
2010,10,15,4.5,6.9,9.3,59.8,6.4,96.0,13.7,103.3
2010,10,16,3.5,7.9,12.3,0.4,4.4,77.5,10.0,327.9
2010,10,17,2.1,8.1,14.1,0.0,2.8,72.9,8.9,267.1
2010,10,18,-0.9,4.9,10.7,0.0,-0.4,65.8,10.1,267.5
2010,10,19,-2.4,4.8,12.0,0.0,1.0,80.0,9.8,196.3
2010,10,20,3.0,8.1,13.1,0.0,3.8,70.0,14.4,187.1
2010,10,21,3.4,6.7,9.9,6.6,3.2,76.6,16.3,237.1
2010,10,22,-0.2,3.5,7.1,0.0,-2.4,67.0,14.3,282.9
2010,10,23,-1.7,3.1,7.9,0.0,-2.4,71.8,9.9,263.3
2010,10,24,-0.7,2.3,5.3,2.8,-0.3,83.1,4.3,42.2
2010,10,25,3.8,8.7,13.6,8.8,8.5,96.5,8.4,115.4
2010,10,26,9.7,14.2,18.6,0.4,12.0,94.3,6.0,100.0
2010,10,27,9.2,14.9,20.6,4.2,10.3,71.0,14.7,213.8
2010,10,28,8.3,12.8,17.3,0.0,6.4,67.9,19.1,222.5
2010,10,29,-1.2,3.8,8.8,0.6,2.7,76.4,9.8,275.4
2010,10,30,-1.1,2.3,5.7,7.2,0.4,88.3,7.5,193.3
2010,10,31,0.3,1.6,2.9,6.4,-1.6,82.2,8.9,263.8
2010,11,1,0.7,3.2,5.7,0.0,-0.2,77.7,9.1,291.3
2010,11,2,-2.8,1.3,5.3,0.0,-1.3,81.2,6.8,251.3
2010,11,3,-3.9,1.5,6.8,0.0,-1.1,86.6,7.5,158.7
2010,11,4,2.6,5.2,7.7,8.0,3.3,89.2,11.6,125.0
2010,11,5,2.5,3.6,4.6,7.0,3.3,96.1,9.4,192.9
2010,11,6,-0.1,2.6,5.2,0.0,0.1,85.6,8.9,267.5
2010,11,7,-2.5,1.2,4.8,0.0,-2.3,78.5,5.8,237.1
2010,11,8,-1.9,0.6,3.1,22.8,-0.6,89.5,7.8,308.3
2010,11,9,1.4,4.4,7.3,0.0,2.7,88.2,7.5,167.9
2010,11,10,-0.1,3.7,7.5,0.0,-0.7,76.3,10.1,68.3
2010,11,11,-2.4,3.0,8.4,0.0,-2.2,72.4,7.8,50.8
2010,11,12,-3.3,4.1,11.5,0.0,-0.9,84.1,3.0,155.8
2010,11,13,-3.6,4.3,12.2,0.0,0.0,82.6,4.5,95.5
2010,11,14,0.1,7.4,14.6,0.0,1.6,73.8,11.1,92.5
2010,11,15,0.5,5.4,10.3,1.1,4.9,87.4,10.4,185.4
2010,11,16,-0.2,5.9,11.9,6.9,2.9,83.0,5.8,131.7
2010,11,17,4.5,8.1,11.6,7.2,7.0,90.9,17.8,172.9
2010,11,18,0.6,2.9,5.2,0.0,0.0,76.9,13.8,275.4
2010,11,19,-2.5,-0.8,0.9,0.0,-3.8,80.0,6.8,233.8
2010,11,20,-4.5,1.3,7.0,1.2,-3.8,68.3,19.7,261.3
2010,11,21,-5.5,-2.8,0.0,0.0,-8.8,66.1,6.2,163.8
2010,11,22,-0.1,4.5,9.0,5.2,3.2,86.8,23.1,172.1
2010,11,23,3.0,8.4,13.7,7.6,7.7,87.0,20.7,207.9
2010,11,24,-5.8,-1.4,3.0,0.0,-8.1,56.5,17.3,292.9
2010,11,25,-8.9,-6.2,-3.4,0.0,-9.9,70.5,4.9,129.5
2010,11,26,-3.4,0.3,4.0,4.4,-3.5,78.3,15.8,187.9
2010,11,27,-6.5,-2.8,0.9,0.0,-4.8,79.0,18.9,246.3
2010,11,28,-6.5,-2.1,2.3,0.0,-4.1,81.0,9.8,239.2
2010,11,29,-1.2,2.3,5.7,0.0,-1.4,80.2,6.4,155.8
2010,11,30,0.5,4.1,7.6,20.0,1.6,82.2,21.0,153.8
2010,12,1,0.3,6.6,12.8,18.7,5.5,88.0,21.5,170.0
2010,12,2,0.3,2.2,4.1,1.2,-0.7,83.3,10.5,254.6
2010,12,3,-2.2,0.5,3.2,0.0,-1.5,85.9,6.0,289.6
2010,12,4,-4.9,-3.2,-1.5,0.0,-4.4,85.9,13.4,276.7
2010,12,5,-5.9,-4.8,-3.7,0.0,-7.2,83.8,14.2,248.3
2010,12,6,-5.9,-4.8,-3.7,10.5,-5.7,93.8,20.4,266.7
2010,12,7,-7.8,-6.6,-5.4,3.6,-7.1,91.8,25.5,260.4
2010,12,8,-10.2,-9.0,-7.7,1.0,-10.8,84.8,18.6,265.4
2010,12,9,-17.8,-13.7,-9.5,0.0,-14.4,80.2,11.9,255.8
2010,12,10,-20.1,-11.6,-3.0,2.8,-13.5,84.2,14.4,153.8
2010,12,11,-3.1,-1.2,0.8,0.0,-2.6,89.2,14.7,180.0
2010,12,12,-5.2,1.3,7.7,8.2,-0.4,91.8,9.2,80.0
2010,12,13,-9.6,-2.8,4.0,17.0,-2.2,96.5,15.0,238.3
