Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2009,2,19,-7.8,-2.8,2.3,6.3,-3.1,83.4,22.3,185.8,989.4,6.2,12.0
2009,2,20,-12.5,-9.7,-6.8,0.6,-13.0,73.6,29.4,283.4,995.7,1.2,12.0
2009,2,21,-8.9,-6.2,-3.4,0.3,-12.4,63.5,20.7,242.3,1012.8,0.0,12.0
2009,2,22,-6.7,-4.7,-2.7,10.4,-6.6,83.1,10.9,150.4,1010.9,12.0,12.0
2009,2,23,-9.6,-6.8,-4.0,2.7,-9.2,85.8,24.6,280.4,1009.8,4.2,17.0
2009,2,24,-12.6,-9.7,-6.8,0.0,-14.6,66.9,18.9,264.1,1021.7,0.0,18.0
2009,2,25,-11.7,-7.0,-2.4,0.0,-12.6,62.0,8.4,182.7,1024.0,0.0,18.0
2009,2,26,-5.5,-1.3,3.0,0.6,-3.9,79.5,5.5,195.2,1017.2,0.4,18.0
2009,2,27,-7.1,-0.2,6.8,18.3,0.2,82.5,21.4,175.2,1003.7,1.2,13.0
2009,2,28,-15.6,-11.2,-6.8,0.0,-19.1,55.1,11.8,271.1,1024.3,0.0,6.0
2009,3,1,-16.5,-11.0,-5.5,0.0,-17.4,60.3,9.9,117.3,1020.6,0.0,6.0
2009,3,2,-12.9,-10.1,-7.3,0.0,-16.9,57.4,21.8,267.3,1018.5,0.0,6.0
2009,3,3,-16.6,-12.4,-8.2,0.0,-20.4,51.5,19.0,274.8,1019.3,0.0,6.0
2009,3,4,-14.6,-8.9,-3.3,0.0,-17.1,53.2,10.9,274.4,1021.6,0.0,6.0
2009,3,5,-15.1,-8.4,-1.8,0.3,-12.8,63.1,8.4,141.9,1023.0,0.6,5.0
2009,3,6,-3.8,2.4,8.6,1.6,-0.4,81.3,15.2,152.0,1004.8,0.6,5.0
2009,3,7,1.7,3.8,6.0,2.2,0.5,76.7,12.7,233.2,1010.5,0.0,4.0
2009,3,8,-3.5,1.1,5.7,0.3,-3.8,67.3,14.8,200.2,1009.7,0.0,4.0
2009,3,9,-5.5,-2.8,0.1,1.0,-8.2,66.3,20.9,97.9,1014.4,1.2,4.0
2009,3,10,-6.2,-1.6,3.0,1.0,-4.2,76.8,10.1,144.9,1020.9,0.0,4.0
2009,3,11,-6.3,2.0,10.3,9.3,-1.8,73.2,35.8,178.9,1004.4,0.0,2.0
2009,3,12,-10.8,-8.6,-6.3,0.1,-17.9,47.3,24.9,222.5,1025.9,0.0,0.0
2009,3,13,-12.7,-7.7,-2.5,0.0,-16.0,49.6,14.8,279.2,1026.6,0.0,0.0
2009,3,14,-5.5,-0.2,5.2,0.0,-8.0,56.0,18.4,249.6,1017.8,0.0,0.0
2009,3,15,-1.4,3.7,8.6,0.2,-4.8,57.4,13.8,221.1,1018.1,0.0,0.0
2009,3,16,-4.0,-0.8,2.5,0.1,-9.4,53.8,18.3,53.1,1024.5,0.0,0.0
2009,3,17,-4.1,2.8,9.7,0.5,-6.5,52.6,7.2,151.3,1018.2,0.0,0.0
2009,3,18,0.9,6.2,11.4,0.9,1.3,67.5,15.6,184.5,1007.6,0.0,0.0
2009,3,19,-4.8,0.3,5.3,0.1,-8.3,46.0,17.8,272.9,1013.8,0.0,0.0
2009,3,20,-7.3,-3.8,-0.3,0.1,-14.8,42.5,12.4,181.0,1026.3,0.0,0.0
2009,3,21,-7.1,-0.5,6.2,0.5,-9.9,48.5,12.1,218.7,1026.5,0.0,0.0
2009,3,22,-7.7,-3.0,1.6,0.2,-9.9,53.4,22.1,285.4,1022.5,0.2,0.0
2009,3,23,-11.1,-5.6,-0.1,0.0,-16.3,43.0,16.9,316.7,1026.8,0.0,0.0
2009,3,24,-8.4,-2.0,4.5,0.0,-12.1,44.2,10.8,174.6,1030.2,0.0,0.0
2009,3,25,-4.4,2.8,10.0,0.0,-6.3,53.0,13.1,73.2,1022.2,0.0,0.0
2009,3,26,-0.8,4.7,10.1,7.2,-2.8,64.0,11.5,125.2,1010.1,0.0,0.0
2009,3,27,1.6,5.7,9.8,0.7,1.1,78.2,12.4,241.3,1009.5,0.0,0.0
2009,3,28,1.9,8.8,15.6,0.9,1.1,63.1,6.8,124.1,1009.5,0.0,0.0
2009,3,29,3.5,6.0,8.5,14.6,3.3,85.0,20.0,43.1,997.0,0.0,0.0
2009,3,30,1.8,3.5,5.3,6.3,2.8,93.8,12.3,288.4,997.7,0.0,0.0
2009,3,31,0.4,2.5,4.5,0.3,-0.9,76.4,10.4,216.4,1018.0,0.0,0.0
2009,4,1,1.1,4.8,8.6,2.3,1.6,78.5,19.4,116.3,1012.1,0.0,0.0
2009,4,2,3.3,9.6,16.0,0.5,1.1,61.6,12.5,186.2,1009.4,0.0,0.0
2009,4,3,5.5,10.8,16.1,14.4,6.2,73.8,18.7,54.0,994.0,0.0,0.0
2009,4,4,2.8,6.2,9.6,11.9,3.9,91.5,17.6,228.8,985.5,0.0,0.0
2009,4,5,0.8,4.2,7.5,2.0,0.7,80.4,23.6,279.1,1000.4,0.0,0.0
2009,4,6,-0.1,3.4,6.8,9.7,1.6,85.2,13.9,77.9,995.3,0.0,0.0
2009,4,7,-1.2,1.8,4.6,4.0,0.2,88.5,22.0,241.3,985.0,1.0,0.0
2009,4,8,-1.5,1.4,4.2,0.2,-2.5,76.4,22.3,240.0,993.0,0.2,0.0
2009,4,9,1.3,4.7,8.0,0.3,-2.1,62.3,16.4,245.0,1001.6,0.0,0.0
2009,4,10,-3.3,2.4,7.9,0.1,-4.0,58.5,12.6,266.8,1012.8,0.0,0.0
2009,4,11,-2.2,3.5,9.1,0.0,-7.1,49.3,15.1,235.4,1014.5,0.0,0.0
2009,4,12,-2.5,0.8,4.0,0.0,-10.2,45.5,21.3,295.6,1016.8,0.0,0.0
2009,4,13,-3.3,3.3,9.9,0.0,-8.9,42.2,16.9,289.4,1014.6,0.0,0.0
2009,4,14,-3.1,4.6,12.3,0.3,-9.3,35.0,8.8,158.3,1015.3,0.0,0.0
2009,4,15,1.6,7.4,13.1,0.0,-8.3,31.1,17.4,86.9,1018.7,0.0,0.0
2009,4,16,1.8,8.1,14.2,0.0,-7.4,32.9,11.5,194.1,1023.0,0.0,0.0
2009,4,17,3.7,11.6,19.4,0.0,-3.0,37.5,19.4,245.9,1014.5,0.0,0.0
2009,4,18,4.8,8.9,12.9,1.0,1.3,58.6,14.9,175.4,1011.0,0.0,0.0
2009,4,19,0.0,6.2,12.2,0.0,-9.0,30.8,13.4,118.8,1017.9,0.0,0.0
2009,4,20,0.8,8.2,15.6,6.4,-5.0,40.0,23.6,112.7,1016.0,0.0,0.0
2009,4,21,4.0,7.0,9.8,7.3,4.6,87.8,17.9,59.0,1005.1,0.0,0.0
2009,4,22,5.3,9.7,14.1,1.6,3.5,70.3,16.4,223.9,998.7,0.0,0.0
2009,4,23,1.5,7.5,13.4,0.0,1.1,61.9,24.8,281.9,1002.3,0.0,0.0
2009,4,24,1.6,10.8,20.0,0.1,0.6,51.0,15.3,226.1,1014.8,0.0,0.0
2009,4,25,11.4,19.8,28.2,0.2,9.6,51.1,19.7,243.8,1010.4,0.0,0.0
2009,4,26,7.8,13.4,18.8,0.2,-1.1,42.8,19.8,122.3,1021.7,0.0,0.0
2009,4,27,9.3,19.4,29.4,0.0,6.3,45.3,15.8,140.3,1016.9,0.0,0.0
2009,4,28,2.6,12.1,21.7,5.0,7.7,61.6,19.7,271.7,1016.9,0.0,0.0
2009,4,29,0.4,7.7,14.9,0.1,-4.0,42.3,11.9,208.3,1028.5,0.0,0.0
2009,4,30,4.3,13.1,21.9,5.6,0.1,41.6,15.7,142.8,1018.6,0.0,0.0
2009,5,1,8.9,14.6,20.1,11.8,9.7,72.7,27.5,200.8,999.0,0.0,0.0
2009,5,2,3.7,9.2,14.7,0.3,1.4,57.3,22.8,238.1,1005.8,0.0,0.0
2009,5,3,4.8,11.6,18.4,0.0,1.6,47.9,17.9,256.1,1008.1,0.0,0.0
2009,5,4,7.8,13.6,19.2,0.1,0.1,39.3,11.2,225.0,1013.3,0.0,0.0
2009,5,5,6.8,13.7,20.6,0.1,0.8,41.8,18.8,80.0,1018.2,0.0,0.0
2009,5,6,10.1,13.0,15.9,1.1,7.7,70.4,7.5,107.3,1012.7,0.0,0.0
2009,5,7,10.1,11.9,13.8,11.4,9.8,88.7,15.0,156.1,1003.7,0.0,0.0
2009,5,8,10.1,15.1,20.1,1.0,10.7,77.9,10.6,209.1,1001.9,0.0,0.0
2009,5,9,9.8,13.8,17.8,4.9,11.7,84.7,9.9,192.4,996.3,0.0,0.0
2009,5,10,5.9,8.1,10.1,4.6,3.3,73.3,21.8,271.9,1003.9,0.0,0.0
2009,5,11,1.9,8.6,15.4,0.1,0.2,52.3,11.2,231.9,1012.7,0.0,0.0
2009,5,12,2.5,10.0,17.5,0.5,-0.2,46.6,8.8,194.6,1017.3,0.0,0.0
2009,5,13,7.4,14.0,20.6,0.1,1.0,41.7,11.9,232.4,1021.0,0.0,0.0
2009,5,14,11.8,15.5,19.1,6.4,7.3,59.5,28.5,240.8,1010.4,0.0,0.0
2009,5,15,9.2,14.0,18.8,0.1,5.1,55.5,13.2,271.6,1019.0,0.0,0.0
2009,5,16,8.7,13.9,19.1,16.2,9.9,76.8,16.9,182.4,1009.3,0.0,0.0
2009,5,17,3.7,8.3,12.8,0.0,-0.7,54.6,27.3,281.9,1011.5,0.0,0.0
2009,5,18,2.1,7.9,13.6,0.0,-0.8,53.8,13.7,216.9,1020.3,0.0,0.0
2009,5,19,6.0,12.5,19.0,0.1,0.8,43.9,20.6,269.4,1020.5,0.0,0.0
2009,5,20,5.3,11.3,17.1,1.3,5.7,73.7,10.3,115.2,1020.8,0.0,0.0
2009,5,21,9.0,19.1,29.1,0.1,7.1,45.3,23.0,259.6,1011.8,0.0,0.0
2009,5,22,10.8,15.1,19.4,0.3,6.7,51.3,15.4,183.8,1015.0,0.0,0.0
2009,5,23,10.1,15.9,21.5,0.0,3.5,45.4,9.9,141.8,1016.5,0.0,0.0
2009,5,24,9.4,16.6,23.6,0.0,6.8,51.8,17.6,247.1,1009.6,0.0,0.0
2009,5,25,6.4,10.9,15.5,0.1,-2.0,40.8,14.9,176.3,1015.9,0.0,0.0
2009,5,26,5.4,11.1,16.7,0.0,-3.8,36.0,11.2,84.4,1020.9,0.0,0.0
2009,5,27,11.1,12.7,14.2,6.0,7.9,74.8,11.9,145.4,1010.6,0.0,0.0
2009,5,28,10.4,12.9,15.5,11.1,9.8,84.3,22.1,182.9,1006.6,0.0,0.0
2009,5,29,12.1,16.1,20.1,8.9,13.0,90.3,20.6,228.8,998.2,0.0,0.0
2009,5,30,10.2,13.8,17.3,1.6,9.6,77.0,14.0,253.8,1000.2,0.0,0.0
2009,5,31,5.0,9.9,14.6,3.0,4.0,65.0,23.1,252.3,1001.4,0.0,0.0
2009,6,1,4.8,9.9,15.1,5.1,4.2,69.7,17.9,239.1,1010.5,0.0,0.0
2009,6,2,8.7,13.4,18.1,0.1,7.1,69.9,13.6,269.6,1011.0,0.0,0.0
2009,6,3,7.2,13.7,20.1,0.0,5.9,59.0,12.2,245.4,1011.3,0.0,0.0
2009,6,4,7.8,13.6,19.4,0.3,3.8,53.6,9.5,240.9,1012.3,0.0,0.0
2009,6,5,7.9,15.8,23.5,0.0,5.8,50.0,8.0,194.2,1009.4,0.0,0.0
2009,6,6,11.4,17.7,23.9,0.0,7.4,51.3,17.6,246.1,1006.0,0.0,0.0
2009,6,7,8.1,13.1,18.1,0.0,5.0,57.1,12.8,283.5,1011.8,0.0,0.0
2009,6,8,5.8,12.1,18.4,0.0,5.2,58.9,8.1,161.0,1013.6,0.0,0.0
2009,6,9,11.3,13.5,15.6,18.1,9.8,82.2,11.9,145.8,1006.8,0.0,0.0
2009,6,10,11.8,15.1,18.4,0.0,11.8,79.2,11.3,246.1,1009.1,0.0,0.0
2009,6,11,11.6,17.4,23.1,1.2,13.4,72.8,5.9,-999.0,1006.9,0.0,0.0
2009,6,12,14.5,19.1,23.6,5.8,13.2,70.5,13.9,104.8,1004.7,0.0,0.0
2009,6,13,11.9,18.3,24.6,0.0,11.9,64.2,9.0,232.9,1008.5,0.0,0.0
2009,6,14,14.3,20.1,25.9,0.0,11.0,60.9,9.3,225.7,1009.8,0.0,0.0
2009,6,15,14.4,18.6,22.8,2.9,12.7,73.8,7.8,213.8,1012.6,0.0,0.0
2009,6,16,13.6,18.8,24.0,0.1,12.6,69.0,11.3,120.8,1017.5,0.0,0.0
2009,6,17,13.8,19.9,25.9,0.3,11.7,60.7,11.3,157.4,1015.5,0.0,0.0
2009,6,18,14.4,16.5,18.6,12.1,12.4,79.3,14.6,127.9,1010.1,0.0,0.0
2009,6,19,14.2,17.2,20.1,0.7,14.3,84.3,10.9,123.3,1005.7,0.0,0.0
2009,6,20,16.6,18.9,21.1,0.0,15.8,82.3,10.2,82.9,1001.0,0.0,0.0
2009,6,21,18.6,22.1,25.6,0.0,16.9,76.2,22.8,37.9,1002.3,0.0,0.0
2009,6,22,16.8,20.2,23.6,0.0,13.4,66.0,23.9,45.8,1006.6,0.0,0.0
2009,6,23,14.9,21.9,28.8,0.1,12.4,56.0,14.9,89.6,1007.0,0.0,0.0
2009,6,24,17.2,23.3,29.2,0.0,15.1,59.5,11.7,108.7,1005.9,0.0,0.0
2009,6,25,19.3,25.4,31.4,0.8,17.7,66.0,11.8,226.5,1001.0,0.0,0.0
2009,6,26,18.3,22.9,27.4,0.3,16.3,70.7,13.1,249.2,998.9,0.0,0.0
2009,6,27,17.1,19.9,22.8,5.0,17.1,85.5,7.7,225.2,1002.7,0.0,0.0
2009,6,28,15.2,21.1,26.8,0.0,17.1,78.5,11.0,88.7,1000.6,0.0,0.0
2009,6,29,16.8,18.9,21.1,14.1,17.4,89.1,10.1,214.6,993.0,0.0,0.0
2009,6,30,15.1,21.4,27.6,4.0,16.5,79.9,15.6,136.3,997.0,0.0,0.0
2009,7,1,17.1,21.8,26.4,3.5,16.6,77.8,16.5,132.5,1002.7,0.0,0.0
2009,7,2,17.9,21.1,24.3,1.4,16.3,77.2,17.1,117.9,1004.3,0.0,0.0
2009,7,3,18.1,21.1,24.1,21.9,17.2,86.2,14.9,217.5,1001.8,0.0,0.0
2009,7,4,15.0,18.1,21.0,1.1,13.8,79.2,22.4,276.7,1002.3,0.0,0.0
2009,7,5,14.8,19.6,24.4,0.0,11.1,59.7,19.2,272.9,1004.4,0.0,0.0
2009,7,6,15.3,18.8,22.3,1.5,12.7,71.2,8.7,214.6,1003.5,0.0,0.0
2009,7,7,15.4,18.1,20.9,4.9,14.1,81.3,10.6,126.1,1003.1,0.0,0.0
2009,7,8,14.6,17.6,20.6,0.3,13.8,80.5,12.4,72.2,1009.1,0.0,0.0
2009,7,9,12.9,18.8,24.6,0.3,12.9,70.3,7.3,-999.0,1018.2,0.0,0.0
2009,7,10,12.9,19.8,26.5,0.4,14.1,66.1,7.8,186.0,1018.9,0.0,0.0
2009,7,11,16.4,20.6,24.7,40.8,16.5,79.5,14.9,168.8,1008.2,0.0,0.0
2009,7,12,12.8,17.2,21.5,0.1,12.5,72.1,16.1,247.5,1006.5,0.0,0.0
2009,7,13,11.6,15.3,19.1,9.9,10.1,71.5,11.9,262.5,1005.3,0.0,0.0
2009,7,14,12.6,15.9,19.2,0.5,10.5,72.8,14.7,264.6,1010.2,0.0,0.0
2009,7,15,10.8,16.7,22.6,0.0,10.7,66.7,13.1,267.9,1012.5,0.0,0.0
2009,7,16,16.8,20.9,24.9,1.2,15.7,76.0,10.2,182.1,1003.1,0.0,0.0
2009,7,17,16.2,21.2,26.2,0.0,15.4,71.5,11.1,211.3,1003.1,0.0,0.0
2009,7,18,17.3,21.4,25.4,3.7,15.8,78.0,15.6,190.4,1002.4,0.0,0.0
2009,7,19,16.2,19.9,23.4,0.1,14.2,72.9,19.7,239.2,1010.2,0.0,0.0
2009,7,20,14.3,19.6,24.8,0.0,14.3,70.3,11.2,225.0,1017.4,0.0,0.0
2009,7,21,14.8,20.9,26.9,1.5,15.1,68.4,8.8,137.7,1018.2,0.0,0.0
2009,7,22,17.4,20.1,22.8,1.3,16.1,80.5,8.4,115.0,1016.8,0.0,0.0
2009,7,23,16.8,21.4,25.9,0.0,16.5,74.1,15.0,77.1,1013.0,0.0,0.0
2009,7,24,18.0,21.6,25.3,0.1,15.9,70.7,14.4,98.8,1007.4,0.0,0.0
2009,7,25,16.9,21.1,25.2,0.1,15.7,74.4,12.2,65.4,1007.5,0.0,0.0
2009,7,26,16.1,19.6,23.1,18.0,16.8,87.0,14.4,71.7,1005.0,0.0,0.0
2009,7,27,17.5,21.9,26.4,0.1,17.1,75.4,16.6,224.3,1005.4,0.0,0.0
2009,7,28,18.1,23.8,29.4,0.4,17.6,68.1,12.9,218.8,1006.1,0.0,0.0
2009,7,29,19.9,25.1,30.4,0.3,19.4,75.2,11.6,198.6,1003.2,0.0,0.0
2009,7,30,19.4,22.5,25.6,0.0,17.3,73.3,16.4,244.2,1004.3,0.0,0.0
2009,7,31,18.2,20.8,23.3,0.3,16.3,77.3,8.4,190.9,1006.6,0.0,0.0
2009,8,1,18.4,23.1,27.8,0.3,16.3,68.7,12.9,225.4,1010.6,0.0,0.0
2009,8,2,18.1,20.3,22.4,19.1,18.0,83.3,11.3,189.6,1005.7,0.0,0.0
2009,8,3,13.9,19.4,24.9,0.0,13.2,66.2,13.1,219.6,1009.5,0.0,0.0
2009,8,4,18.0,23.2,28.4,3.8,17.0,71.4,14.3,192.1,1005.4,0.0,0.0
2009,8,5,17.3,20.6,23.9,0.3,14.6,69.5,16.9,256.3,1006.2,0.0,0.0
2009,8,6,15.4,19.0,22.6,2.9,15.0,78.0,14.4,243.3,1008.5,0.0,0.0
2009,8,7,11.3,16.6,21.8,0.0,10.9,68.0,14.4,303.0,1012.2,0.0,0.0
2009,8,8,9.3,16.1,22.8,0.8,9.3,60.4,9.3,237.5,1017.8,0.0,0.0
2009,8,9,15.1,19.7,24.2,0.1,15.3,74.3,11.6,160.8,1010.7,0.0,0.0
2009,8,10,20.4,24.9,29.4,0.6,19.7,79.4,12.0,228.3,1004.4,0.0,0.0
2009,8,11,18.6,22.3,25.9,6.5,18.1,81.2,7.6,167.9,1006.4,0.0,0.0
2009,8,12,17.5,22.9,28.3,0.1,17.1,73.2,5.8,190.0,1011.7,0.0,0.0
2009,8,13,16.4,22.6,28.9,0.7,17.0,68.8,6.5,209.4,1014.5,0.0,0.0
2009,8,14,19.8,24.9,30.1,0.5,18.6,68.4,11.9,225.4,1015.8,0.0,0.0
2009,8,15,20.6,25.3,30.1,0.4,18.8,67.3,12.0,228.8,1015.2,0.0,0.0
2009,8,16,21.1,25.8,30.4,0.0,19.7,69.4,12.6,221.7,1014.9,0.0,0.0
2009,8,17,21.6,27.2,32.8,0.3,19.9,68.8,12.8,230.0,1013.3,0.0,0.0
2009,8,18,22.1,26.3,30.4,0.0,20.6,71.5,16.2,231.7,1007.6,0.0,0.0
2009,8,19,16.6,21.4,26.2,0.0,15.4,65.6,15.4,263.5,1008.0,0.0,0.0
2009,8,20,15.4,20.4,25.3,4.8,16.5,77.5,10.5,99.5,1008.4,0.0,0.0
2009,8,21,19.2,23.4,27.7,14.1,20.6,82.6,9.9,203.9,1004.6,0.0,0.0
2009,8,22,20.1,24.1,28.1,0.3,18.6,72.4,8.9,185.0,1006.6,0.0,0.0
2009,8,23,19.6,22.9,26.1,17.6,18.3,77.8,13.2,84.6,1007.4,0.0,0.0
2009,8,24,16.7,21.1,25.4,0.3,16.4,76.0,10.0,188.6,1012.8,0.0,0.0
2009,8,25,13.2,19.6,25.9,0.3,14.8,69.8,14.0,-999.0,1012.8,0.0,0.0
2009,8,26,10.4,16.9,23.4,0.1,12.1,61.5,21.9,281.3,1008.5,0.0,0.0
2009,8,27,7.7,13.7,19.6,0.0,5.9,60.5,10.2,297.1,1016.3,0.0,0.0
2009,8,28,9.6,14.4,19.1,0.0,5.4,53.5,10.7,85.2,1018.2,0.0,0.0
2009,8,29,12.6,14.9,17.1,6.9,11.7,82.1,16.1,66.7,1007.0,0.0,0.0
2009,8,30,11.9,17.1,22.4,2.1,13.8,84.0,14.9,240.5,1004.6,0.0,0.0
2009,8,31,9.1,14.8,20.3,0.0,8.8,70.1,11.9,278.3,1015.8,0.0,0.0
2009,9,1,9.9,16.1,22.4,0.4,9.6,64.9,12.4,236.4,1020.0,0.0,0.0
2009,9,2,12.6,18.5,24.4,0.0,13.3,69.5,14.6,234.6,1019.2,0.0,0.0
2009,9,3,15.3,20.1,25.0,0.2,13.5,68.4,13.4,237.0,1015.3,0.0,0.0
2009,9,4,14.9,20.6,26.3,0.0,14.6,71.4,9.8,231.3,1013.7,0.0,0.0
2009,9,5,11.8,16.6,21.4,0.0,7.9,58.2,11.4,161.7,1019.2,0.0,0.0
2009,9,6,9.2,14.9,20.4,0.0,5.6,55.3,8.4,66.5,1024.3,0.0,0.0
2009,9,7,7.6,15.9,24.1,0.7,11.6,72.8,8.9,240.5,1018.2,0.0,0.0
2009,9,8,15.3,20.6,26.0,0.6,14.3,69.9,9.2,194.2,1015.5,0.0,0.0
2009,9,9,11.6,17.1,22.5,0.3,6.8,51.0,15.9,58.8,1021.0,0.0,0.0
2009,9,10,9.4,16.9,24.1,0.1,8.8,62.0,12.6,110.4,1025.6,0.0,0.0
2009,9,11,10.8,16.2,21.6,0.1,8.3,63.0,7.1,111.4,1022.1,0.0,0.0
2009,9,12,10.4,17.4,24.4,0.8,9.3,62.5,8.5,169.6,1013.8,0.0,0.0
2009,9,13,10.3,16.3,22.4,0.1,10.8,65.2,13.6,277.9,1007.9,0.0,0.0
2009,9,14,11.1,15.8,20.4,0.2,10.9,72.9,12.3,260.0,1006.6,0.0,0.0
2009,9,15,10.5,14.4,18.3,0.0,9.5,70.9,11.6,237.9,1010.7,0.0,0.0
2009,9,16,8.8,13.3,17.6,0.3,5.2,59.0,16.8,35.0,1022.5,0.0,0.0
2009,9,17,6.7,13.6,20.4,0.0,8.7,70.6,9.9,135.2,1018.1,0.0,0.0
2009,9,18,8.0,12.9,17.6,3.7,7.9,69.8,23.1,281.3,1009.6,0.0,0.0
2009,9,19,4.0,10.3,16.6,0.0,3.3,60.8,14.2,275.4,1019.7,0.0,0.0
2009,9,20,6.6,13.6,20.6,0.3,7.7,67.8,13.1,234.6,1020.3,0.0,0.0
2009,9,21,8.0,16.4,24.7,0.0,8.2,59.1,10.0,143.2,1019.2,0.0,0.0
2009,9,22,15.1,19.0,22.9,9.8,16.0,85.5,10.4,185.0,1015.9,0.0,0.0
2009,9,23,12.4,17.6,22.8,4.5,18.0,87.4,14.8,237.9,1010.0,0.0,0.0
2009,9,24,9.1,14.0,18.9,0.1,8.8,71.2,11.9,293.9,1013.8,0.0,0.0
2009,9,25,5.7,10.5,15.3,0.1,3.8,60.7,12.6,175.9,1022.8,0.0,0.0
2009,9,26,4.6,11.6,18.5,0.3,6.2,69.8,10.2,148.5,1017.2,0.0,0.0
2009,9,27,11.3,13.6,15.9,15.5,12.1,89.8,14.9,129.6,1000.7,0.0,0.0
2009,9,28,11.4,15.3,19.0,2.3,13.1,89.3,13.1,194.8,991.6,0.0,0.0
2009,9,29,9.6,11.9,14.1,4.8,10.1,85.2,13.1,209.6,991.0,0.0,0.0
2009,9,30,6.0,8.0,9.8,0.3,4.1,76.7,21.0,268.8,1003.1,0.0,0.0
2009,10,1,4.7,6.3,7.8,0.2,3.0,79.3,14.8,261.3,1009.0,0.0,0.0
2009,10,2,3.3,8.2,13.1,3.8,4.8,79.5,14.1,197.9,1010.5,0.0,0.0
2009,10,3,9.9,12.8,15.8,7.2,11.3,93.7,12.9,102.9,1007.4,0.0,0.0
2009,10,4,11.3,13.5,15.6,0.7,11.3,89.9,6.9,192.0,1007.5,0.0,0.0
2009,10,5,8.9,11.9,14.9,0.4,9.5,83.9,16.0,251.7,1004.6,0.0,0.0
2009,10,6,8.1,10.7,13.3,0.1,7.9,82.1,14.3,231.7,1005.7,0.0,0.0
2009,10,7,9.6,12.5,15.4,21.2,9.5,85.7,22.1,207.9,991.3,0.0,0.0
2009,10,8,7.9,10.8,13.6,0.0,6.5,75.7,16.1,247.9,1009.1,0.0,0.0
2009,10,9,9.3,10.6,11.8,11.0,9.9,94.6,7.7,200.8,1005.3,0.0,0.0
2009,10,10,4.6,8.6,12.5,1.3,2.5,67.8,14.8,258.8,1007.7,0.0,0.0
2009,10,11,2.5,6.6,10.6,0.0,-0.6,58.5,24.0,255.4,1014.1,0.0,0.0
2009,10,12,0.6,5.5,10.6,0.3,-0.3,67.4,12.9,252.9,1021.2,0.0,0.0
2009,10,13,0.9,4.8,8.6,4.6,2.1,84.9,10.1,252.5,1015.0,0.0,0.0
2009,10,14,-0.9,1.8,4.3,0.0,-2.9,69.1,15.1,293.8,1019.1,0.0,0.0
2009,10,15,-1.4,1.7,4.7,0.0,-6.8,51.6,9.9,183.9,1017.3,0.0,0.0
2009,10,16,-2.4,2.3,6.8,0.0,-4.5,63.7,15.6,50.0,1015.5,0.0,0.0
2009,10,17,-2.7,3.0,8.7,0.1,-3.8,63.8,12.9,45.8,1018.2,0.0,0.0
2009,10,18,-0.9,4.4,9.7,0.0,-3.5,61.5,12.4,57.1,1019.3,0.0,0.0
2009,10,19,-3.6,3.8,11.3,0.0,-1.9,64.8,10.0,180.5,1015.7,0.0,0.0
2009,10,20,7.3,10.9,14.3,0.0,4.7,65.7,11.4,202.9,1012.5,0.0,0.0
2009,10,21,3.8,6.8,9.8,2.1,2.5,66.8,7.3,76.5,1017.9,0.0,0.0
2009,10,22,-0.8,1.5,3.8,13.8,1.2,91.7,16.8,152.5,1010.8,1.0,0.0
2009,10,23,-2.4,1.3,4.9,12.6,-2.0,78.0,14.1,102.6,1018.7,0.0,0.0
2009,10,24,4.7,8.4,11.9,16.5,7.5,92.8,21.8,152.5,1000.8,0.0,0.0
2009,10,25,0.3,5.8,11.3,0.0,1.6,62.8,23.9,268.8,1009.8,0.0,0.0
2009,10,26,-1.2,3.7,8.4,0.0,-2.3,63.2,7.8,187.1,1023.0,0.0,0.0
2009,10,27,3.7,6.4,9.1,0.0,1.3,70.8,13.1,52.1,1015.2,0.0,0.0
2009,10,28,3.8,5.5,7.2,0.2,2.9,83.5,21.0,34.6,1014.3,0.0,0.0
2009,10,29,2.8,5.8,8.9,0.0,2.2,78.8,9.5,129.5,1021.2,0.0,0.0
2009,10,30,4.0,8.9,13.6,1.8,7.5,89.2,12.9,118.6,1014.0,0.0,0.0
2009,10,31,8.0,11.6,15.1,8.3,8.6,81.2,28.7,196.3,998.3,0.0,0.0
2009,11,1,4.8,7.9,11.1,0.0,1.3,64.5,17.2,240.8,1014.5,0.0,0.0
2009,11,2,0.6,5.5,10.4,0.0,-0.1,67.3,10.2,76.3,1019.5,0.0,0.0
2009,11,3,0.2,5.5,10.6,1.0,2.4,75.7,18.4,234.2,1010.5,0.0,0.0
2009,11,4,-1.5,1.7,4.8,0.0,-4.0,66.2,12.4,266.8,1019.7,0.0,0.0
2009,11,5,-0.5,2.3,5.0,0.0,-2.1,71.8,11.1,102.9,1015.6,0.0,0.0
2009,11,6,-1.2,2.0,5.2,0.0,-2.1,75.3,15.4,242.1,1018.7,0.0,0.0
2009,11,7,-4.5,1.9,8.2,0.0,-2.5,70.2,14.5,166.7,1013.8,0.0,0.0
2009,11,8,4.7,9.9,15.2,0.1,1.5,55.9,14.0,242.1,1015.7,0.0,0.0
2009,11,9,4.2,11.6,18.9,0.1,4.8,61.5,12.1,187.0,1016.8,0.0,0.0
2009,11,10,1.3,7.0,12.5,0.3,2.3,66.5,14.1,277.9,1022.3,0.0,0.0
