Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2009,4,5,-0.2,4.5,9.2,3.0,1.6,82.6,14.5,245.0,1002.1,-999.0
2009,4,6,-1.1,2.4,5.9,19.0,2.0,93.6,10.9,94.2,998.8,-999.0
2009,4,7,-1.2,1.4,4.0,5.0,0.4,91.9,16.3,180.0,987.1,-999.0
2009,4,8,-1.5,1.1,3.7,0.0,-2.3,80.3,19.8,204.6,995.2,-999.0
2009,4,9,0.4,4.1,7.8,0.0,-1.8,68.1,14.3,225.0,1003.9,-999.0
2009,4,10,-2.4,3.1,8.5,0.0,-4.5,61.0,8.8,283.8,1015.5,-999.0
2009,4,11,-4.3,1.8,7.8,0.0,-7.3,54.4,12.4,293.8,1017.4,-999.0
2009,4,12,-2.9,0.7,4.3,0.0,-10.5,45.1,20.5,332.5,1019.2,-999.0
2009,4,13,-3.2,3.6,10.4,0.0,-9.3,40.7,17.9,314.6,1016.5,-999.0
2009,4,14,-3.7,4.0,11.7,0.0,-7.5,45.1,7.4,177.0,1018.1,-999.0
2009,4,15,-0.4,6.3,12.9,0.0,-7.8,35.9,10.8,30.4,1021.8,-999.0
2009,4,16,-0.1,7.5,15.1,0.0,-7.4,36.3,8.2,108.3,1025.7,-999.0
2009,4,17,1.0,10.6,20.1,0.0,-2.9,40.3,17.7,271.7,1016.4,-999.0
2009,4,18,1.8,7.4,13.0,0.0,-0.7,52.9,9.6,236.7,1013.6,-999.0
2009,4,19,-2.7,4.6,11.9,0.0,-7.6,39.8,8.8,142.9,1020.8,-999.0
2009,4,20,-0.8,7.5,15.7,2.0,-5.2,40.2,14.1,87.5,1019.3,-999.0
2009,4,21,3.4,5.8,8.1,7.0,4.4,94.5,13.0,42.1,1008.5,-999.0
2009,4,22,5.1,9.7,14.2,1.0,4.5,76.0,11.2,187.4,1001.1,-999.0
2009,4,23,2.5,7.7,12.8,0.0,1.2,63.0,19.2,282.5,1004.0,-999.0
2009,4,24,-0.6,9.7,20.0,1.0,0.1,54.5,10.3,190.8,1017.2,-999.0
2009,4,25,11.5,20.3,29.1,1.0,10.2,52.4,16.7,200.0,1012.3,-999.0
2009,4,26,7.1,12.7,18.3,0.0,-0.6,46.7,14.9,102.9,1024.5,-999.0
2009,4,27,8.1,19.5,30.9,1.2,7.0,49.3,13.8,141.3,1019.1,-999.0
2009,4,28,2.6,11.6,20.6,1.2,7.8,63.9,15.9,274.6,1018.9,-999.0
2009,4,29,-1.3,7.4,16.0,0.0,-4.0,44.3,9.8,255.4,1030.7,-999.0
2009,4,30,-0.2,10.1,20.3,2.0,-0.4,46.7,11.3,169.2,1021.4,-999.0
2009,5,1,8.6,14.7,20.7,17.2,10.4,78.2,20.5,211.7,1000.8,-999.0
2009,5,2,3.6,9.0,14.4,0.2,1.7,59.3,15.2,241.7,1007.8,-999.0
2009,5,3,3.0,10.5,17.9,0.0,2.1,55.2,13.8,213.8,1010.2,-999.0
2009,5,4,4.7,12.1,19.4,0.0,2.3,49.6,6.6,143.3,1015.7,-999.0
2009,5,5,4.8,12.1,19.3,0.0,1.0,46.1,11.4,50.0,1021.4,-999.0
2009,5,6,9.8,12.2,14.6,1.2,8.4,79.1,5.2,83.3,1015.5,-999.0
2009,5,7,8.8,10.2,11.6,10.4,9.7,95.7,10.0,114.2,1006.6,-999.0
2009,5,8,9.2,15.5,21.8,0.6,11.0,82.1,9.4,185.4,1004.1,-999.0
2009,5,9,7.5,13.3,19.1,3.6,12.0,88.2,7.1,200.0,998.9,-999.0
2009,5,10,5.0,7.5,10.0,1.8,4.0,75.7,14.4,279.6,1005.6,-999.0
2009,5,11,2.5,9.4,16.2,0.2,0.2,54.2,9.5,231.7,1014.8,-999.0
2009,5,12,3.0,10.3,17.5,0.0,-0.5,47.6,7.7,200.4,1019.7,-999.0
2009,5,13,1.9,11.0,20.1,0.0,1.4,51.1,8.3,184.5,1023.5,-999.0
2009,5,14,12.1,15.2,18.2,4.6,8.1,64.8,25.0,176.3,1012.7,-999.0
2009,5,15,6.6,13.0,19.4,0.0,6.4,63.7,7.8,234.1,1021.0,-999.0
2009,5,16,6.0,12.2,18.3,21.0,10.7,89.4,11.3,108.3,1012.3,-999.0
2009,5,17,5.0,9.9,14.7,0.2,1.3,61.9,19.0,245.8,1013.2,-999.0
2009,5,18,2.1,7.9,13.6,0.0,-0.6,55.9,8.3,264.2,1022.7,-999.0
2009,5,19,3.2,11.0,18.7,0.0,1.8,53.0,18.2,240.0,1022.6,-999.0
2009,5,20,4.0,8.5,12.9,0.4,4.2,80.0,7.4,83.5,1023.8,-999.0
2009,5,21,3.5,17.1,30.7,0.0,6.4,51.8,20.3,225.0,1013.3,-999.0
2009,5,22,5.7,13.2,20.6,0.0,6.2,52.3,10.5,273.8,1017.0,-999.0
2009,5,23,4.3,12.9,21.5,0.0,4.7,58.7,6.8,162.1,1019.3,-999.0
2009,5,24,6.8,15.4,23.9,0.0,6.2,53.5,12.9,257.9,1011.3,-999.0
2009,5,25,1.2,8.1,15.0,0.0,-2.0,46.2,11.8,263.9,1018.5,-999.0
2009,5,26,-0.7,7.6,15.9,0.0,-2.5,48.5,6.0,115.4,1023.9,-999.0
2009,5,27,7.8,10.1,12.4,8.4,7.8,85.4,7.3,47.9,1013.8,-999.0
2009,5,28,8.8,12.5,16.1,7.6,10.3,89.5,11.6,70.8,1010.0,-999.0
2009,5,29,11.7,14.6,17.5,8.0,13.5,94.3,14.1,182.1,1000.5,-999.0
2009,5,30,9.6,13.2,16.8,12.6,9.9,84.3,8.8,206.5,1002.2,-999.0
2009,5,31,3.7,9.5,15.2,0.2,4.3,66.3,16.7,229.6,1003.0,-999.0
2009,6,1,3.2,9.0,14.8,6.2,4.8,74.0,13.5,235.8,1012.4,-999.0
2009,6,2,8.5,13.6,18.6,0.2,7.2,72.1,9.3,260.0,1013.0,-999.0
2009,6,3,6.3,13.1,19.8,1.2,6.1,64.3,8.3,263.3,1013.5,-999.0
2009,6,4,6.5,13.2,19.8,0.2,4.4,59.5,7.4,237.9,1014.5,-999.0
2009,6,5,4.8,14.4,23.9,0.0,5.7,57.0,5.8,188.6,1011.8,-999.0
2009,6,6,8.1,16.1,24.0,0.0,7.4,56.7,12.8,247.3,1007.9,-999.0
2009,6,7,5.4,12.4,19.3,0.0,4.8,58.5,9.7,268.3,1013.7,-999.0
2009,6,8,3.7,11.3,18.8,0.0,5.4,65.1,5.8,197.8,1016.1,-999.0
2009,6,9,8.9,10.7,12.5,21.4,9.9,93.5,9.9,107.1,1010.1,-999.0
2009,6,10,10.2,14.5,18.8,0.2,12.6,89.4,6.3,217.4,1011.5,-999.0
2009,6,11,9.7,16.4,23.0,0.0,14.0,83.4,5.5,100.8,1009.7,-999.0
2009,6,12,14.1,18.7,23.3,0.4,13.1,71.2,9.8,63.9,1007.1,-999.0
2009,6,13,13.0,18.5,24.0,0.0,12.1,68.8,6.0,156.7,1010.6,-999.0
2009,6,14,10.3,18.6,26.8,0.0,11.4,66.3,5.3,174.3,1011.9,-999.0
2009,6,15,10.8,16.8,22.7,0.0,13.4,84.1,6.3,153.8,1015.0,-999.0
2009,6,16,10.1,17.2,24.3,0.4,12.4,67.9,5.1,160.0,1020.0,-999.0
2009,6,17,13.5,19.8,26.0,0.0,13.0,64.6,8.2,174.6,1017.9,-999.0
2009,6,18,13.5,16.7,19.8,14.0,12.8,82.0,11.3,133.3,1012.9,-999.0
2009,6,19,13.5,16.9,20.2,1.0,14.8,89.8,7.1,75.0,1008.3,-999.0
2009,6,20,16.4,19.2,22.0,0.0,16.8,87.0,7.8,84.2,1003.4,-999.0
2009,6,21,17.7,21.3,24.8,0.0,17.7,82.8,14.0,32.5,1005.0,-999.0
2009,6,22,14.7,19.3,23.8,0.0,14.6,73.9,14.0,64.6,1009.2,-999.0
2009,6,23,13.1,20.9,28.4,-999.0,12.8,64.7,9.0,116.4,1009.4,-999.0
2009,6,24,16.3,22.4,28.5,0.0,15.5,65.3,7.4,118.1,1008.2,-999.0
2009,6,25,17.1,24.1,31.1,2.4,18.3,72.0,8.1,183.0,1002.9,-999.0
2009,6,26,16.6,22.1,27.5,7.6,17.8,81.2,6.4,190.8,1000.9,-999.0
2009,6,27,15.6,18.6,21.5,3.6,18.0,93.3,4.7,257.4,1004.8,-999.0
2009,6,28,15.6,20.9,26.2,5.8,18.5,90.4,8.5,72.5,1003.2,-999.0
2009,6,29,17.4,18.7,19.9,48.4,18.4,97.6,6.5,136.7,995.3,-999.0
2009,6,30,15.6,21.3,27.0,8.0,17.8,83.8,8.5,117.1,999.7,-999.0
2009,7,1,16.9,21.6,26.3,1.0,17.6,81.1,8.2,107.5,1005.4,-999.0
2009,7,2,17.2,20.4,23.5,0.2,17.0,82.6,9.6,82.1,1007.2,-999.0
2009,7,3,16.4,19.9,23.3,18.8,17.7,92.0,6.0,153.8,1004.0,-999.0
2009,7,4,13.5,17.5,21.5,3.4,13.8,80.0,12.5,270.0,1003.8,-999.0
2009,7,5,13.3,19.4,25.4,0.0,11.8,67.1,8.5,260.4,1006.1,-999.0
2009,7,6,12.1,17.5,22.8,0.0,13.2,76.0,7.0,187.3,1005.5,-999.0
2009,7,7,13.5,16.6,19.7,1.4,14.8,91.2,7.3,75.8,1005.8,-999.0
2009,7,8,13.2,17.0,20.8,0.8,14.4,89.1,8.3,37.1,1011.8,-999.0
2009,7,9,11.9,18.0,24.1,0.0,13.1,76.4,5.6,141.7,1020.6,-999.0
2009,7,10,10.1,18.4,26.7,0.0,14.1,71.8,7.0,204.5,1021.1,-999.0
2009,7,11,16.0,20.4,24.8,27.8,16.9,83.7,11.5,177.1,1010.5,-999.0
2009,7,12,11.8,17.0,22.1,0.4,13.0,77.2,8.6,239.2,1008.3,-999.0
2009,7,13,9.9,15.1,20.2,2.2,10.8,80.7,7.3,236.5,1007.4,-999.0
2009,7,14,10.4,15.1,19.8,0.2,11.1,78.7,9.2,247.5,1012.0,-999.0
2009,7,15,9.0,16.0,23.0,0.4,10.8,73.1,6.5,260.9,1014.5,-999.0
2009,7,16,15.8,20.0,24.1,1.0,16.5,84.0,5.6,143.3,1005.5,-999.0
2009,7,17,14.3,20.3,26.3,2.2,16.0,78.2,6.2,197.5,1005.3,-999.0
2009,7,18,15.5,19.8,24.0,10.2,16.3,87.3,8.8,172.1,1004.5,-999.0
2009,7,19,14.2,19.0,23.7,0.0,14.6,78.8,13.8,230.4,1011.9,-999.0
2009,7,20,14.4,20.1,25.8,0.0,15.2,77.1,8.1,216.7,1019.3,-999.0
2009,7,21,12.8,19.7,26.5,0.8,16.1,77.2,6.5,150.4,1020.7,-999.0
2009,7,22,16.2,19.6,22.9,0.6,16.6,86.3,6.5,85.8,1019.3,-999.0
2009,7,23,15.4,20.1,24.8,0.0,17.1,81.9,10.0,66.3,1015.9,-999.0
2009,7,24,17.0,20.4,23.8,0.0,16.7,82.2,8.8,62.5,1010.3,-999.0
2009,7,25,15.7,19.7,23.6,0.0,16.0,81.9,7.9,50.8,1010.2,-999.0
2009,7,26,14.6,16.6,18.6,30.8,15.8,93.8,9.2,94.6,1007.9,-999.0
2009,7,27,16.4,20.9,25.3,15.6,18.2,91.7,8.0,191.7,1007.5,-999.0
2009,7,28,15.2,21.7,28.1,5.8,18.8,82.5,8.5,195.8,1008.1,-999.0
2009,7,29,19.3,23.8,28.2,0.4,20.2,85.4,7.6,177.9,1005.3,-999.0
2009,7,30,16.9,21.7,26.5,0.0,18.0,77.4,9.8,234.2,1005.9,-999.0
2009,7,31,16.6,20.0,23.4,0.0,16.9,82.9,6.6,192.9,1008.5,-999.0
2009,8,1,16.8,22.2,27.6,0.0,17.2,78.3,8.3,203.9,1012.4,-999.0
2009,8,2,16.6,19.7,22.7,10.8,18.8,92.8,6.4,169.2,1007.9,-999.0
2009,8,3,14.0,19.5,24.9,0.2,14.4,72.1,10.0,207.5,1011.3,-999.0
2009,8,4,18.4,23.4,28.4,3.2,17.9,77.8,12.7,182.1,1007.3,-999.0
2009,8,5,16.5,20.5,24.4,0.0,15.5,76.2,10.3,239.2,1007.8,-999.0
2009,8,6,13.5,18.1,22.7,1.6,15.5,85.3,7.1,230.0,1010.4,-999.0
2009,8,7,9.7,15.5,21.2,9.4,12.1,78.7,7.4,272.5,1014.1,-999.0
2009,8,8,7.6,16.1,24.6,0.0,9.9,71.5,6.3,234.3,1019.8,-999.0
2009,8,9,12.2,18.2,24.2,0.0,15.6,82.4,6.6,157.4,1013.1,-999.0
2009,8,10,19.5,24.5,29.4,0.0,20.5,82.8,7.7,204.6,1006.2,-999.0
2009,8,11,18.1,21.9,25.7,4.4,18.3,84.4,5.0,165.8,1008.6,-999.0
2009,8,12,15.8,21.6,27.4,0.0,17.0,78.9,4.9,185.2,1014.0,-999.0
2009,8,13,14.4,22.0,29.5,0.0,16.7,75.1,4.1,219.2,1016.6,-999.0
2009,8,14,17.2,24.3,31.3,0.0,19.0,76.2,8.0,224.2,1017.5,-999.0
2009,8,15,18.0,24.4,30.8,0.0,19.3,75.0,9.1,226.3,1016.9,-999.0
2009,8,16,18.0,24.6,31.1,0.0,20.6,80.0,7.5,223.6,1016.7,-999.0
2009,8,17,20.2,26.3,32.3,0.2,21.0,81.0,10.0,213.3,1015.0,-999.0
2009,8,18,20.4,25.2,29.9,7.0,22.0,85.0,10.9,215.4,1009.4,-999.0
2009,8,19,14.9,20.5,26.1,0.0,17.4,77.6,10.5,237.1,1009.6,-999.0
2009,8,20,13.2,18.4,23.5,1.2,16.9,88.1,5.3,118.6,1011.2,-999.0
2009,8,21,18.3,23.4,28.5,4.6,21.0,90.0,6.0,195.7,1006.7,-999.0
2009,8,22,19.0,23.8,28.5,0.2,20.0,81.8,6.5,209.5,1008.6,-999.0
2009,8,23,19.3,22.3,25.3,1.0,18.8,83.5,8.5,167.5,1009.8,-999.0
2009,8,24,13.7,19.8,25.9,2.4,16.7,79.3,5.7,250.0,1014.8,-999.0
2009,8,25,11.0,18.5,26.0,0.0,14.6,76.3,10.8,230.8,1014.7,-999.0
2009,8,26,9.1,16.2,23.3,0.0,12.1,66.2,13.7,275.8,1010.2,-999.0
2009,8,27,6.2,13.1,20.0,0.0,6.4,67.3,6.5,270.4,1018.4,-999.0
2009,8,28,6.8,12.4,18.0,0.0,6.6,65.5,6.7,129.6,1020.9,-999.0
2009,8,29,11.4,13.7,15.9,4.8,11.0,86.7,13.6,54.6,1010.6,-999.0
2009,8,30,11.7,17.3,22.8,0.0,13.8,87.1,8.8,205.4,1006.6,-999.0
2009,8,31,6.8,13.9,20.9,0.0,8.7,73.5,6.3,265.0,1017.6,-999.0
2009,9,1,5.4,14.0,22.5,0.0,8.8,72.1,9.0,226.3,1021.9,-999.0
2009,9,2,11.2,18.1,24.9,0.0,13.7,76.7,12.1,220.4,1020.9,-999.0
2009,9,3,12.9,19.3,25.7,0.0,13.8,76.0,11.1,224.3,1017.0,-999.0
2009,9,4,11.1,18.6,26.0,0.0,14.4,78.6,5.8,244.2,1015.8,-999.0
2009,9,5,8.8,14.9,21.0,0.0,8.1,67.0,8.0,273.8,1021.7,-999.0
2009,9,6,5.1,12.4,19.6,0.0,7.1,72.5,5.3,142.6,1027.0,-999.0
2009,9,7,4.0,14.2,24.3,0.0,10.7,79.7,7.7,232.5,1020.3,-999.0
2009,9,8,12.2,18.8,25.3,0.0,14.6,81.2,5.6,150.0,1017.7,-999.0
2009,9,9,8.9,15.3,21.7,0.0,7.9,64.9,8.9,68.3,1023.8,-999.0
2009,9,10,8.0,15.9,23.7,0.0,9.9,73.0,6.3,145.4,1028.3,-999.0
2009,9,11,7.0,13.9,20.7,0.0,9.5,79.9,4.2,159.5,1024.8,-999.0
2009,9,12,5.9,15.3,24.7,0.0,8.9,73.7,4.4,186.5,1016.1,-999.0
2009,9,13,10.6,16.0,21.3,0.4,11.2,73.8,8.8,287.1,1009.9,-999.0
2009,9,14,9.4,15.0,20.5,0.0,10.7,78.0,9.6,245.0,1008.5,-999.0
2009,9,15,8.3,13.8,19.3,0.0,9.4,73.3,8.8,281.7,1013.0,-999.0
2009,9,16,6.0,11.5,16.9,0.0,5.9,69.7,10.6,78.8,1025.3,-999.0
2009,9,17,5.1,13.0,20.8,0.0,8.2,78.0,6.7,180.8,1020.5,-999.0
2009,9,18,6.7,11.5,16.3,4.6,7.9,75.6,14.7,260.8,1011.3,-999.0
2009,9,19,4.3,11.0,17.6,0.0,3.5,65.7,9.8,276.3,1021.5,-999.0
2009,9,20,2.5,11.8,21.1,0.0,6.7,74.1,10.5,222.5,1022.2,-999.0
2009,9,21,5.5,15.0,24.5,0.0,8.7,74.1,3.5,163.3,1021.7,-999.0
2009,9,22,10.6,16.6,22.6,12.8,16.2,95.0,6.8,193.5,1018.0,-999.0
2009,9,23,12.1,17.6,23.1,3.0,18.5,91.5,11.5,228.8,1011.9,-999.0
2009,9,24,6.4,13.0,19.5,0.0,8.7,75.6,7.5,283.6,1015.8,-999.0
2009,9,25,2.6,8.8,15.0,0.0,4.7,73.2,7.4,226.8,1025.2,-999.0
2009,9,26,1.3,9.7,18.1,0.0,5.7,79.7,5.9,202.6,1019.8,-999.0
2009,9,27,10.9,13.1,15.2,17.8,12.4,94.3,9.2,162.9,1003.4,-999.0
2009,9,28,10.8,14.8,18.8,5.4,13.5,93.2,8.9,196.7,994.0,-999.0
2009,9,29,9.9,12.3,14.6,7.0,10.9,92.3,8.7,204.6,993.4,-999.0
2009,9,30,5.6,8.2,10.7,0.0,4.9,80.0,11.7,248.8,1004.7,-999.0
2009,10,1,2.9,5.9,8.9,0.0,3.7,83.8,9.3,235.8,1011.0,-999.0
2009,10,2,2.8,7.7,12.6,0.4,4.6,81.8,9.2,175.8,1013.0,-999.0
2009,10,3,8.6,10.6,12.5,7.8,10.2,97.5,8.1,65.8,1010.7,-999.0
2009,10,4,9.4,12.9,16.4,3.4,11.0,93.5,5.0,168.6,1010.0,-999.0
2009,10,5,8.6,12.4,16.2,0.4,9.8,88.9,10.2,225.8,1006.5,-999.0
2009,10,6,5.3,10.1,14.9,0.2,7.6,84.3,9.4,215.8,1007.6,-999.0
2009,10,7,8.0,12.0,15.9,7.2,9.2,85.8,11.5,192.1,993.7,-999.0
2009,10,8,7.3,10.6,13.9,0.8,6.4,77.0,8.6,235.4,1011.0,-999.0
2009,10,9,8.2,9.9,11.5,12.6,9.9,96.5,5.8,200.9,1007.9,-999.0
2009,10,10,1.8,6.9,11.9,1.0,2.6,74.5,8.8,287.9,1009.9,-999.0
2009,10,11,0.7,5.5,10.3,0.0,-1.0,63.1,13.7,238.3,1015.9,-999.0
2009,10,12,-1.7,4.4,10.4,0.0,-0.7,70.1,9.4,236.7,1023.4,-999.0
2009,10,13,-0.6,3.6,7.8,4.8,2.1,89.6,7.1,263.3,1017.6,-999.0
2009,10,14,-2.5,1.1,4.7,0.0,-3.4,71.6,6.6,286.3,1021.4,-999.0
2009,10,15,-4.5,-0.1,4.4,0.0,-6.5,60.6,7.0,215.0,1020.1,-999.0
2009,10,16,-3.3,1.7,6.6,0.0,-4.2,69.6,9.5,66.7,1018.7,-999.0
2009,10,17,-2.6,2.8,8.2,0.0,-3.8,67.2,9.0,48.3,1021.3,-999.0
2009,10,18,-3.2,3.1,9.4,0.0,-3.2,67.4,8.9,124.6,1022.3,-999.0
2009,10,19,-5.5,2.6,10.6,0.0,-2.3,69.5,6.8,232.6,1018.2,-999.0
2009,10,20,4.7,9.8,14.9,0.0,4.2,67.2,8.8,215.0,1014.8,-999.0
2009,10,21,0.8,5.0,9.2,2.4,2.0,74.3,5.2,160.0,1020.8,-999.0
2009,10,22,-1.3,1.0,3.2,11.0,0.5,95.4,10.8,180.0,1013.9,-999.0
2009,10,23,-3.7,-0.1,3.5,6.4,-2.0,83.8,9.8,137.9,1022.0,-999.0
2009,10,24,3.5,5.5,7.4,23.4,5.2,98.6,8.8,89.1,1004.7,-999.0
2009,10,25,-1.1,4.9,10.8,0.0,2.0,71.0,13.3,253.3,1011.8,-999.0
2009,10,26,-3.5,1.6,6.6,0.2,-2.3,71.6,4.9,182.1,1025.9,-999.0
2009,10,27,2.4,4.8,7.1,0.0,0.7,75.8,7.7,112.5,1018.6,-999.0
2009,10,28,1.9,4.3,6.7,0.0,2.4,86.8,12.3,23.8,1017.9,-999.0
2009,10,29,-0.1,5.3,10.7,0.0,2.1,82.0,6.0,152.7,1024.0,-999.0
2009,10,30,-0.1,5.9,11.9,3.2,5.4,94.0,8.3,185.0,1017.2,-999.0
2009,10,31,6.8,10.4,14.0,9.0,9.0,83.7,21.5,194.2,1000.5,-999.0
2009,11,1,1.4,6.4,11.3,0.0,1.5,68.3,12.3,256.7,1016.7,-999.0
2009,11,2,-0.7,4.5,9.7,1.0,-0.2,77.6,5.9,97.9,1022.7,-999.0
2009,11,3,-0.8,4.7,10.2,1.0,2.3,87.2,8.0,240.8,1012.8,-999.0
2009,11,4,-3.0,0.9,4.7,-999.0,-4.2,69.8,7.3,258.3,1022.0,-999.0
2009,11,5,-1.7,0.9,3.5,-999.0,-1.6,83.8,6.6,92.7,1018.9,-999.0
2009,11,6,-1.0,1.9,4.8,0.0,-1.9,78.9,10.0,278.3,1021.2,-999.0
2009,11,7,-4.1,0.6,5.2,0.0,-2.6,78.0,7.0,192.1,1016.8,-999.0
2009,11,8,0.0,7.6,15.2,0.0,1.6,68.5,9.5,231.3,1017.7,-999.0
2009,11,9,-0.2,8.6,17.3,0.0,5.0,70.5,7.8,172.5,1019.2,-999.0
2009,11,10,-1.1,6.0,13.0,0.0,1.8,66.2,10.5,284.6,1024.6,-999.0
2009,11,11,-4.7,2.4,9.4,0.0,-1.8,78.0,4.2,240.0,1031.0,-999.0
2009,11,12,-7.1,1.0,9.1,0.0,-3.4,83.7,3.2,210.0,1027.1,-999.0
2009,11,13,-4.5,2.3,9.0,0.0,-3.2,74.5,6.5,151.7,1023.0,-999.0
2009,11,14,-2.0,2.9,7.7,17.0,-0.1,79.1,8.5,88.3,1018.2,-999.0
2009,11,15,6.6,9.1,11.5,0.0,8.8,98.6,7.0,221.3,1010.2,-999.0
2009,11,16,-2.6,2.6,7.7,0.0,0.1,73.9,11.1,249.2,1016.6,-999.0
2009,11,17,-4.7,0.6,5.9,0.0,-3.8,79.5,5.3,255.7,1026.8,-999.0
2009,11,18,-6.8,-0.7,5.5,0.0,-2.8,91.6,2.5,241.1,1029.2,-999.0
2009,11,19,-4.9,0.6,6.1,0.0,-1.0,92.8,4.9,135.8,1024.2,-999.0
2009,11,20,1.9,5.4,8.9,8.0,3.9,92.1,14.7,143.8,1009.2,-999.0
2009,11,21,-1.5,4.5,10.5,0.0,3.3,79.4,11.5,252.1,1015.0,-999.0
2009,11,22,-2.8,0.7,4.2,0.0,-0.7,90.8,4.0,178.5,1027.7,-999.0
2009,11,23,-2.4,-0.4,1.6,0.0,-1.1,97.8,6.0,128.8,1030.2,-999.0
2009,11,24,-1.3,2.4,6.0,0.0,1.3,94.7,7.0,87.9,1023.8,-999.0
2009,11,25,2.1,3.8,5.4,4.0,3.3,96.5,7.3,74.6,1014.7,-999.0
2009,11,26,2.0,5.5,9.0,0.0,6.0,97.2,5.3,146.1,1008.5,-999.0
2009,11,27,4.4,5.5,6.5,10.0,5.2,95.6,11.5,147.5,997.5,-999.0
2009,11,28,0.9,4.2,7.4,0.0,-1.0,68.7,21.1,295.0,996.6,-999.0
2009,11,29,-0.1,2.4,4.8,2.0,-1.1,79.3,6.6,214.1,1005.8,-999.0
2009,11,30,-3.1,-1.1,1.0,4.0,-1.9,89.9,8.5,195.0,1002.8,-999.0
2009,12,1,-3.2,-0.9,1.4,0.0,-2.4,86.8,8.5,217.1,1008.2,-999.0
2009,12,2,-2.8,2.0,6.7,2.0,-0.2,93.4,5.8,202.7,1013.1,-999.0
2009,12,3,1.0,3.5,6.0,30.0,3.7,97.3,12.3,145.0,996.5,-999.0
2009,12,4,-0.7,2.2,5.0,0.0,-0.2,80.0,16.0,219.2,1013.5,-999.0
2009,12,5,-3.4,-1.2,1.1,0.0,-4.3,79.8,4.8,222.9,1018.5,-999.0
2009,12,6,-6.3,-2.6,1.1,0.0,-5.8,79.3,11.2,249.2,1016.6,-999.0
2009,12,7,-5.6,-3.8,-2.0,0.0,-6.1,81.2,4.1,230.4,1020.7,-999.0
2009,12,8,-10.4,-6.1,-1.7,0.0,-8.4,78.0,5.8,266.4,1023.4,-999.0
2009,12,9,-8.2,-5.7,-3.2,29.1,-7.0,89.3,17.7,53.3,1004.2,-999.0
2009,12,10,-6.5,-3.3,0.0,2.0,-6.0,82.7,20.3,237.9,989.5,-999.0
2009,12,11,-13.2,-9.5,-5.7,0.0,-14.4,59.9,19.8,252.1,1005.8,-999.0
2009,12,12,-14.8,-9.0,-3.2,0.0,-14.1,68.6,12.2,231.3,1024.0,-999.0
2009,12,13,-16.7,-8.6,-0.4,7.0,-9.4,87.5,5.9,257.3,1016.0,-999.0
2009,12,14,-11.1,-6.6,-2.1,2.0,-5.9,95.7,5.4,128.5,1014.5,-999.0
2009,12,15,-8.6,-4.7,-0.8,2.0,-4.9,89.0,11.8,138.3,1010.1,-999.0
2009,12,16,-19.3,-14.0,-8.6,0.0,-18.1,65.0,12.7,285.8,1020.1,-999.0
2009,12,17,-24.0,-19.3,-14.6,0.0,-24.5,63.4,13.4,258.8,1025.9,-999.0
2009,12,18,-25.5,-19.2,-12.9,0.0,-22.6,73.1,7.2,235.8,1023.5,-999.0
2009,12,19,-28.1,-18.9,-9.6,0.0,-24.7,68.2,3.5,225.7,1015.3,-999.0
2009,12,20,-18.5,-14.0,-9.4,0.0,-18.0,70.3,5.8,247.8,1010.5,-999.0
2009,12,21,-17.1,-11.1,-5.1,0.0,-15.3,69.4,9.3,253.8,1010.1,-999.0
2009,12,22,-15.0,-12.8,-10.5,1.0,-16.1,74.6,12.0,246.7,1016.2,-999.0
2009,12,23,-11.9,-8.5,-5.0,4.0,-11.1,86.7,10.2,234.6,1017.9,-999.0
2009,12,24,-6.4,-3.6,-0.7,0.0,-4.6,89.5,5.1,204.8,1029.0,-999.0
2009,12,25,-3.7,-2.8,-1.8,0.0,-4.3,88.0,7.5,59.1,1030.6,-999.0
2009,12,26,-4.8,-2.7,-0.5,12.0,-5.1,85.0,13.6,43.3,1025.5,-999.0
2009,12,27,-1.3,-0.2,1.0,33.0,-0.4,97.3,10.2,141.3,1009.6,-999.0
2009,12,28,-4.1,-2.4,-0.6,0.0,-2.9,91.3,6.7,238.8,998.7,-999.0
2009,12,29,-19.7,-11.5,-3.3,1.0,-18.2,70.1,18.5,284.2,1012.6,-999.0
2009,12,30,-20.9,-15.4,-9.9,0.0,-18.2,76.8,9.2,210.9,1024.7,-999.0
2009,12,31,-11.6,-8.6,-5.5,1.0,-10.8,84.7,7.7,86.3,1018.3,-999.0
2010,1,1,-6.1,-4.8,-3.5,5.0,-5.8,93.0,8.5,16.7,1010.9,-999.0
2010,1,2,-8.6,-6.2,-3.8,5.0,-6.7,91.4,10.9,166.3,1004.5,-999.0
2010,1,3,-9.3,-3.6,2.2,7.0,-5.5,88.0,12.7,242.9,996.5,-999.0
2010,1,4,-10.6,-6.6,-2.5,2.0,-8.7,81.7,16.0,253.8,1002.6,-999.0
2010,1,5,-8.0,-6.7,-5.4,1.0,-8.0,92.5,14.7,225.0,1003.0,-999.0
2010,1,6,-6.6,-5.0,-3.4,0.0,-7.7,82.6,14.0,254.6,1002.3,-999.0
2010,1,7,-11.6,-7.9,-4.1,0.0,-9.8,77.5,11.3,256.3,1007.2,-999.0
2010,1,8,-14.1,-10.0,-5.8,0.0,-12.3,71.8,9.3,312.9,1008.7,-999.0
