Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2009,7,5,13.6,18.8,23.9,0.0,11.6,66.7,11.0,278.8,-999.0
2009,7,6,11.7,17.2,22.6,4.6,12.4,78.6,5.0,180.0,-999.0
2009,7,7,11.9,16.5,21.0,5.6,14.2,91.6,5.5,120.0,-999.0
2009,7,8,10.9,15.3,19.7,2.4,13.8,87.9,5.6,149.0,-999.0
2009,7,9,9.1,16.7,24.3,0.0,12.2,76.8,3.4,-999.0,-999.0
2009,7,10,8.1,17.3,26.4,0.0,12.8,73.5,4.7,-999.0,-999.0
2009,7,11,13.1,18.7,24.2,10.8,16.2,85.5,7.9,163.5,-999.0
2009,7,12,11.3,16.3,21.2,10.0,13.1,80.3,8.9,260.0,-999.0
2009,7,13,10.9,15.8,20.7,0.6,10.4,74.8,7.8,262.1,-999.0
2009,7,14,11.4,15.1,18.8,0.8,10.7,76.0,10.0,268.8,-999.0
2009,7,15,10.4,16.6,22.7,0.0,11.3,72.1,8.2,275.2,-999.0
2009,7,16,14.8,20.4,25.9,6.2,15.3,83.5,5.7,179.5,-999.0
2009,7,17,11.7,18.7,25.6,3.0,15.9,83.9,4.7,193.9,-999.0
2009,7,18,14.7,20.0,25.3,0.4,15.4,77.8,10.3,211.7,-999.0
2009,7,19,11.5,17.4,23.3,0.0,13.2,72.2,10.8,248.3,-999.0
2009,7,20,11.4,18.3,25.2,0.0,13.6,73.2,4.8,227.6,-999.0
2009,7,21,12.4,19.5,26.6,8.6,16.0,82.0,5.0,-999.0,-999.0
2009,7,22,13.0,17.5,22.0,5.0,16.5,91.2,4.2,-999.0,-999.0
2009,7,23,12.2,19.0,25.7,0.0,17.0,83.8,9.1,96.5,-999.0
2009,7,24,16.8,20.9,25.0,2.0,16.7,80.0,10.0,133.8,-999.0
2009,7,25,16.1,19.9,23.7,3.4,17.1,86.0,5.3,80.0,-999.0
2009,7,26,17.8,21.6,25.3,23.4,19.4,90.3,6.2,131.3,-999.0
2009,7,27,16.8,21.6,26.3,0.2,16.8,75.6,7.3,213.0,-999.0
2009,7,28,15.6,22.4,29.2,0.0,18.1,76.9,5.1,194.0,-999.0
2009,7,29,18.9,24.4,29.9,3.6,19.3,79.7,6.4,167.8,-999.0
2009,7,30,14.5,19.9,25.3,22.8,16.7,76.5,9.4,261.0,-999.0
2009,7,31,14.1,18.5,22.8,0.0,16.3,88.2,3.4,-999.0,-999.0
2009,8,1,16.0,21.9,27.8,0.0,16.7,74.8,5.3,-999.0,-999.0
2009,8,2,16.0,19.4,22.8,14.6,18.2,89.5,6.1,165.7,-999.0
2009,8,3,12.2,18.8,25.4,0.2,13.4,71.6,6.3,232.9,-999.0
2009,8,4,15.6,22.5,29.4,6.0,17.3,78.7,7.2,172.6,-999.0
2009,8,5,14.4,18.9,23.3,20.5,14.7,75.3,8.9,254.1,-999.0
2009,8,6,15.0,19.2,23.3,0.0,14.0,76.1,9.0,259.6,-999.0
2009,8,7,10.2,15.9,21.5,0.2,11.6,73.3,10.8,280.8,-999.0
2009,8,8,9.7,16.2,22.7,0.0,9.1,69.0,5.6,-999.0,-999.0
2009,8,9,11.7,17.9,24.0,0.0,15.1,81.5,5.7,138.1,-999.0
2009,8,10,19.4,24.2,28.9,2.0,19.8,84.8,7.9,233.8,-999.0
2009,8,11,15.0,20.4,25.8,2.4,18.6,89.3,5.2,232.6,-999.0
2009,8,12,13.4,20.4,27.3,0.2,16.8,83.3,3.2,168.9,-999.0
2009,8,13,12.9,21.0,29.0,0.0,16.8,80.9,2.7,149.3,-999.0
2009,8,14,13.1,21.9,30.7,0.0,17.2,76.8,3.9,247.5,-999.0
2009,8,15,12.5,21.5,30.4,0.0,17.4,77.3,4.3,-999.0,-999.0
2009,8,16,15.2,22.9,30.6,0.0,18.8,79.1,4.2,-999.0,-999.0
2009,8,17,15.2,24.3,33.3,0.2,19.1,73.4,4.6,215.3,-999.0
2009,8,18,19.7,25.7,31.6,0.4,20.0,71.7,7.0,225.7,-999.0
2009,8,19,12.5,19.2,25.9,0.0,16.1,73.7,8.1,267.5,-999.0
2009,8,20,10.4,17.7,25.0,0.8,16.4,85.8,6.5,-999.0,-999.0
2009,8,21,19.3,24.3,29.3,1.2,21.2,83.4,4.0,186.8,-999.0
2009,8,22,17.8,23.4,28.9,0.0,19.6,80.8,4.5,137.3,-999.0
2009,8,23,19.2,22.7,26.1,1.0,19.1,83.7,5.1,198.3,-999.0
2009,8,24,13.7,19.4,25.0,3.4,17.5,86.0,5.9,269.6,-999.0
2009,8,25,11.1,19.1,27.0,0.0,14.8,76.1,6.2,256.1,-999.0
2009,8,26,9.2,16.7,24.1,0.0,12.4,63.0,12.2,277.9,-999.0
2009,8,27,4.3,11.9,19.4,0.0,6.1,68.8,7.7,277.5,-999.0
2009,8,28,4.2,11.6,19.0,1.2,6.6,69.3,5.8,95.8,-999.0
2009,8,29,11.3,14.6,17.9,6.6,13.4,92.5,13.8,101.7,-999.0
2009,8,30,9.7,16.6,23.5,0.6,13.1,82.3,9.2,235.5,-999.0
2009,8,31,5.7,12.6,19.5,0.2,8.6,74.8,9.4,271.3,-999.0
2009,9,1,4.2,13.5,22.8,0.0,8.0,72.2,6.5,264.3,-999.0
2009,9,2,6.5,16.2,25.8,0.0,11.0,72.2,5.5,-999.0,-999.0
2009,9,3,9.0,17.5,26.0,0.0,12.2,68.2,7.1,254.5,-999.0
2009,9,4,13.4,19.9,26.3,0.0,13.7,70.4,7.0,271.7,-999.0
2009,9,5,7.9,14.5,21.1,0.0,8.7,66.4,6.0,268.6,-999.0
2009,9,6,3.3,11.6,19.9,0.0,5.9,72.2,4.5,-999.0,-999.0
2009,9,7,3.8,14.5,25.1,0.0,10.1,79.2,3.3,231.3,-999.0
2009,9,8,7.0,16.4,25.7,0.0,12.9,79.2,4.5,224.4,-999.0
2009,9,9,5.0,13.7,22.3,0.0,7.6,63.1,9.3,49.1,-999.0
2009,9,10,3.2,13.4,23.6,0.0,7.6,70.2,5.4,140.0,-999.0
2009,9,11,5.8,13.5,21.1,0.0,8.0,76.9,3.8,134.7,-999.0
2009,9,12,6.8,15.9,24.9,0.0,9.9,72.8,3.4,160.5,-999.0
2009,9,13,9.6,16.1,22.5,0.0,11.2,72.0,8.7,274.2,-999.0
2009,9,14,9.2,15.7,22.2,1.8,10.2,75.0,8.5,270.0,-999.0
2009,9,15,11.4,14.7,17.9,0.2,10.8,78.3,7.1,272.6,-999.0
2009,9,16,3.0,10.5,18.0,0.0,5.7,65.7,9.0,35.0,-999.0
2009,9,17,0.4,10.8,21.2,0.0,6.7,78.6,2.3,-999.0,-999.0
2009,9,18,7.0,11.9,16.7,4.6,8.4,73.9,12.9,280.4,-999.0
2009,9,19,0.5,8.2,15.8,0.0,3.8,70.8,9.0,270.4,-999.0
2009,9,20,-1.4,10.2,21.8,0.0,4.5,74.8,4.7,-999.0,-999.0
2009,9,21,0.6,12.4,24.1,0.0,6.7,72.1,5.5,-999.0,-999.0
2009,9,22,11.9,17.2,22.4,13.2,15.7,89.5,4.8,142.3,-999.0
2009,9,23,15.0,19.4,23.7,9.2,19.0,92.6,5.8,219.2,-999.0
2009,9,24,8.3,13.5,18.7,0.2,9.6,74.9,8.0,289.2,-999.0
2009,9,25,-0.3,7.4,15.1,0.0,4.6,74.3,6.1,-999.0,-999.0
2009,9,26,-1.0,8.6,18.2,0.0,5.1,75.9,6.6,142.6,-999.0
2009,9,27,10.7,13.4,16.0,21.2,12.3,93.4,9.1,144.6,-999.0
2009,9,28,9.9,14.9,19.8,2.8,13.2,93.3,8.2,185.4,-999.0
2009,9,29,7.3,10.6,13.8,8.8,10.2,91.6,7.4,188.7,-999.0
2009,9,30,5.4,7.2,9.0,0.6,4.4,83.8,12.9,267.1,-999.0
2009,10,1,3.7,5.5,7.3,0.0,2.9,83.5,9.2,257.5,-999.0
2009,10,2,1.3,7.3,13.3,4.6,4.7,80.3,8.5,183.2,-999.0
2009,10,3,5.9,11.7,17.4,5.4,11.2,91.0,12.0,130.8,-999.0
2009,10,4,6.0,11.0,15.9,0.8,10.0,92.4,3.0,214.7,-999.0
2009,10,5,9.1,12.0,14.8,1.6,9.2,85.6,9.1,259.6,-999.0
2009,10,6,8.1,11.1,14.0,0.6,8.1,87.2,8.7,243.8,-999.0
2009,10,7,9.4,12.2,14.9,14.6,9.0,86.2,15.6,220.8,-999.0
2009,10,8,4.7,9.1,13.5,0.0,6.1,82.3,9.6,-999.0,-999.0
2009,10,9,8.9,10.3,11.6,6.8,9.3,94.4,3.4,161.3,-999.0
2009,10,10,0.2,6.2,12.2,2.2,3.5,80.3,8.3,271.5,-999.0
2009,10,11,2.2,6.1,9.9,0.4,-0.3,64.1,11.8,256.1,-999.0
2009,10,12,0.9,5.6,10.3,0.6,0.1,71.7,7.3,265.7,-999.0
2009,10,13,2.2,4.7,7.2,4.6,2.7,90.9,6.5,218.3,-999.0
2009,10,14,-0.8,2.0,4.8,0.0,-2.0,76.0,7.9,281.7,-999.0
2009,10,15,-2.4,0.9,4.1,0.0,-4.3,70.4,6.2,135.7,-999.0
2009,10,16,-4.3,1.0,6.3,0.0,-4.4,70.8,8.3,65.7,-999.0
2009,10,17,-7.0,0.9,8.7,0.0,-3.8,76.1,4.1,81.8,-999.0
2009,10,18,-5.6,1.7,9.0,0.0,-2.9,80.5,3.7,205.6,-999.0
2009,10,19,-6.3,3.1,12.4,0.0,-3.0,72.3,3.5,195.3,-999.0
2009,10,20,5.8,10.0,14.2,0.0,4.8,70.4,5.2,209.0,-999.0
2009,10,21,4.0,6.9,9.7,2.6,3.6,75.4,4.6,65.2,-999.0
2009,10,22,0.3,2.5,4.6,10.6,2.3,98.2,8.3,163.3,-999.0
2009,10,23,-1.8,1.6,4.9,18.8,-0.7,83.7,10.3,117.1,-999.0
2009,10,24,4.8,9.0,13.1,10.0,7.8,89.9,18.2,170.0,-999.0
2009,10,25,0.2,5.8,11.3,0.0,2.9,70.9,14.8,266.7,-999.0
2009,10,26,-1.6,3.2,8.0,0.0,-0.8,72.7,6.4,180.0,-999.0
2009,10,27,2.7,7.7,12.7,0.0,3.3,76.9,6.8,134.3,-999.0
2009,10,28,3.2,5.1,6.9,1.6,3.9,91.2,8.7,44.6,-999.0
2009,10,29,3.2,6.0,8.8,0.0,3.1,84.0,3.9,-999.0,-999.0
2009,10,30,4.6,9.0,13.3,1.6,8.1,91.1,12.0,126.3,-999.0
2009,10,31,8.5,12.1,15.7,4.9,8.3,77.3,20.4,196.7,-999.0
2009,11,1,-1.6,4.4,10.4,0.0,1.4,71.5,9.8,-999.0,-999.0
2009,11,2,-2.5,4.1,10.7,0.0,0.0,85.6,3.5,-999.0,-999.0
2009,11,3,1.0,5.4,9.7,0.0,2.0,76.0,9.0,-999.0,-999.0
2009,11,4,-1.4,1.7,4.7,0.0,-2.6,76.4,7.1,-999.0,-999.0
2009,11,5,-1.2,2.1,5.4,0.0,-1.3,80.3,6.3,-999.0,-999.0
2009,11,6,-2.3,1.1,4.5,0.0,-1.4,82.0,8.5,-999.0,-999.0
2009,11,7,-5.5,1.5,8.5,0.0,-2.5,75.4,10.4,-999.0,-999.0
2009,11,8,-1.1,7.2,15.4,0.0,1.9,63.8,8.1,-999.0,-999.0
2009,11,9,-0.7,10.7,22.1,0.0,4.1,63.6,8.8,-999.0,-999.0
2009,11,10,-1.3,5.9,13.1,0.0,3.8,73.0,9.3,-999.0,-999.0
2009,11,11,-5.5,1.7,8.9,0.0,-1.6,84.1,3.5,-999.0,-999.0
2009,11,12,-7.4,-0.3,6.9,0.0,-3.0,90.3,1.7,-999.0,-999.0
2009,11,13,-7.4,1.4,10.1,0.0,-3.0,82.9,4.4,-999.0,-999.0
2009,11,14,-3.7,2.2,8.1,18.5,1.1,84.4,6.5,-999.0,-999.0
2009,11,15,6.8,11.4,15.9,0.0,-999.0,-999.0,5.0,-999.0,-999.0
2009,11,16,0.6,4.4,8.1,0.0,-0.5,67.3,13.0,-999.0,-999.0
2009,11,17,-5.3,0.3,5.9,0.0,-3.2,79.9,4.2,-999.0,-999.0
2009,11,18,-5.7,1.9,9.5,0.0,-2.9,86.7,1.4,-999.0,-999.0
2009,11,19,-5.1,2.8,10.6,0.0,0.2,86.0,3.2,-999.0,-999.0
2009,11,20,6.6,8.5,10.4,8.0,6.6,87.5,15.6,-999.0,-999.0
2009,11,21,5.6,7.9,10.1,0.0,4.4,79.3,14.4,-999.0,-999.0
2009,11,22,-3.2,1.5,6.1,0.0,0.8,84.2,4.9,-999.0,-999.0
2009,11,23,-4.0,2.4,8.8,0.0,-0.2,89.0,7.9,-999.0,-999.0
2009,11,24,-2.0,4.4,10.8,0.0,2.5,91.6,4.1,-999.0,-999.0
2009,11,25,-0.4,4.6,9.5,1.4,4.4,95.2,6.8,-999.0,-999.0
2009,11,26,-0.1,5.3,10.6,0.0,6.2,94.4,3.8,-999.0,-999.0
2009,11,27,-0.4,2.8,5.9,18.4,-999.0,-999.0,7.9,-999.0,-999.0
2009,11,28,2.4,4.0,5.6,3.0,0.3,76.3,21.1,-999.0,-999.0
2009,11,29,1.4,3.3,5.1,2.7,0.3,80.8,6.3,-999.0,-999.0
2009,11,30,-2.1,0.2,2.5,6.3,-0.7,92.0,9.3,-999.0,-999.0
2009,12,1,-2.8,-0.7,1.4,0.0,-1.7,90.9,3.5,192.3,-999.0
2009,12,2,-3.4,2.2,7.8,4.0,0.2,85.3,6.8,139.0,-999.0
2009,12,3,4.9,6.1,7.3,20.0,5.7,96.2,13.4,190.4,-999.0
2009,12,4,0.6,3.2,5.7,1.0,-0.9,75.8,8.8,241.7,-999.0
2009,12,5,-3.2,-0.8,1.7,0.0,-3.5,78.9,2.5,191.3,-999.0
2009,12,6,-4.3,-1.4,1.5,0.0,-4.6,79.2,8.7,260.8,-999.0
2009,12,7,-2.7,-1.6,-0.5,1.0,-2.8,92.8,3.1,-999.0,-999.0
2009,12,8,-8.3,-5.3,-2.2,1.2,-6.9,79.8,6.0,269.0,-999.0
2009,12,9,-7.3,-2.5,2.3,9.0,-4.0,90.6,15.5,103.9,-999.0
2009,12,10,-5.3,-1.6,2.1,5.1,-3.6,82.0,16.8,239.2,-999.0
2009,12,11,-8.5,-6.8,-5.0,0.0,-12.5,61.8,20.2,267.1,-999.0
2009,12,12,-11.0,-7.1,-3.2,0.0,-11.2,70.9,10.3,251.4,-999.0
2009,12,13,-11.9,-5.8,0.4,4.6,-6.9,82.8,8.3,171.8,-999.0
2009,12,14,-2.5,-0.5,1.6,0.0,-1.0,93.2,5.6,178.7,-999.0
2009,12,15,-7.8,-3.9,0.0,4.0,-2.6,94.0,10.9,188.3,-999.0
2009,12,16,-16.3,-12.1,-7.8,1.0,-14.4,73.9,12.0,265.0,-999.0
2009,12,17,-19.5,-17.4,-15.3,0.0,-22.0,66.1,12.8,285.0,-999.0
2009,12,18,-21.2,-16.2,-11.1,0.0,-19.1,71.0,9.9,273.8,-999.0
2009,12,19,-26.2,-17.3,-8.4,0.0,-21.6,72.0,2.5,246.9,-999.0
2009,12,20,-15.7,-12.5,-9.3,0.0,-16.1,72.1,7.9,289.1,-999.0
2009,12,21,-12.3,-9.8,-7.2,0.0,-14.4,70.5,17.6,275.4,-999.0
2009,12,22,-14.9,-13.3,-11.6,1.3,-16.5,75.6,17.5,270.4,-999.0
2009,12,23,-12.2,-8.9,-5.5,3.5,-12.0,84.0,16.1,265.0,-999.0
2009,12,24,-5.5,-3.1,-0.6,0.0,-4.8,89.5,8.5,209.2,-999.0
2009,12,25,-2.8,-2.4,-1.9,0.0,-3.4,92.6,9.3,87.1,-999.0
2009,12,26,-2.6,-0.4,1.8,17.0,-2.3,86.0,17.1,88.8,-999.0
2009,12,27,-2.5,0.5,3.4,9.4,0.2,95.7,10.0,182.3,-999.0
2009,12,28,-3.4,-1.5,0.4,2.2,-2.4,91.3,7.3,218.1,-999.0
2009,12,29,-17.1,-10.1,-3.1,3.6,-16.7,77.4,21.0,279.2,-999.0
2009,12,30,-18.0,-12.0,-6.0,0.0,-16.3,72.4,8.8,211.3,-999.0
2009,12,31,-6.7,-3.8,-0.8,1.2,-7.2,77.1,7.3,121.7,-999.0
2010,1,1,-4.6,-3.7,-2.7,3.6,-4.2,96.1,6.2,92.9,-999.0
2010,1,2,-13.6,-8.8,-4.0,5.3,-10.8,89.0,17.0,277.5,-999.0
2010,1,3,-13.9,-10.7,-7.4,7.1,-12.8,87.1,24.5,266.7,-999.0
2010,1,4,-9.3,-8.4,-7.4,0.0,-10.3,87.0,19.5,266.3,-999.0
2010,1,5,-8.9,-7.6,-6.2,1.2,-9.7,86.8,15.4,264.6,-999.0
2010,1,6,-7.4,-6.5,-5.5,2.1,-7.8,89.5,18.2,267.5,-999.0
2010,1,7,-7.9,-7.1,-6.3,1.1,-9.5,83.5,18.8,268.3,-999.0
2010,1,8,-10.8,-9.0,-7.1,0.0,-10.6,84.6,9.5,277.1,-999.0
2010,1,9,-16.9,-13.9,-10.8,0.0,-18.8,68.0,15.0,271.7,-999.0
2010,1,10,-16.7,-10.2,-3.7,0.0,-15.5,69.3,9.1,258.7,-999.0
2010,1,11,-5.6,-4.8,-3.9,0.0,-7.8,77.3,11.5,268.3,-999.0
2010,1,12,-14.0,-9.8,-5.6,0.0,-14.1,68.1,11.4,300.4,-999.0
2010,1,13,-14.8,-11.0,-7.2,1.0,-13.3,81.2,8.5,197.9,-999.0
2010,1,14,-7.3,-3.4,0.5,0.0,-6.0,85.8,5.4,124.3,-999.0
2010,1,15,0.1,1.9,3.7,1.0,-0.1,86.1,9.7,247.1,-999.0
2010,1,16,1.1,1.7,2.2,0.0,-1.9,75.8,13.8,256.7,-999.0
2010,1,17,-7.4,-3.1,1.2,0.0,-8.1,76.8,11.5,88.8,-999.0
2010,1,18,-7.2,-4.4,-1.5,0.0,-5.2,92.3,4.1,176.8,-999.0
2010,1,19,-2.7,-0.2,2.4,0.0,-1.6,92.6,3.0,220.5,-999.0
2010,1,20,-5.8,-3.0,-0.1,0.0,-2.6,90.7,7.3,263.8,-999.0
2010,1,21,-15.3,-9.9,-4.5,0.0,-8.8,87.2,10.3,-999.0,-999.0
2010,1,22,-17.4,-10.1,-2.8,2.0,-11.9,86.1,4.1,158.1,-999.0
2010,1,23,-20.1,-13.1,-6.1,0.0,-17.0,72.7,3.4,125.6,-999.0
2010,1,24,-9.1,-2.5,4.1,5.3,-7.0,70.2,13.3,125.4,-999.0
2010,1,25,1.9,6.8,11.6,11.7,4.9,89.3,18.6,168.8,-999.0
2010,1,26,0.6,1.5,2.4,0.0,-2.3,76.1,15.0,247.1,-999.0
2010,1,27,-3.5,-1.3,1.0,0.0,-5.0,74.2,12.8,255.8,-999.0
2010,1,28,-13.7,-8.1,-2.5,4.5,-8.2,81.0,12.9,261.3,-999.0
2010,1,29,-20.1,-16.9,-13.7,0.0,-22.6,63.1,25.5,277.1,-999.0
2010,1,30,-21.6,-18.2,-14.8,0.0,-23.4,66.0,13.3,268.7,-999.0
2010,1,31,-19.2,-11.8,-4.3,0.0,-13.6,76.7,7.3,250.5,-999.0
2010,2,1,-13.8,-9.4,-4.9,0.0,-14.1,65.5,17.0,280.0,-999.0
2010,2,2,-14.4,-11.0,-7.6,0.0,-16.6,64.5,7.1,110.4,-999.0
2010,2,3,-12.0,-8.6,-5.2,1.1,-11.6,80.5,4.5,129.1,-999.0
2010,2,4,-13.7,-10.1,-6.4,1.0,-15.4,62.7,12.6,282.1,-999.0
2010,2,5,-17.9,-11.6,-5.2,0.0,-14.8,60.3,9.0,268.8,-999.0
2010,2,6,-18.9,-14.1,-9.3,0.0,-17.3,74.7,5.0,233.0,-999.0
2010,2,7,-14.1,-9.5,-4.9,0.0,-13.0,73.6,15.8,273.8,-999.0
2010,2,8,-10.2,-8.7,-7.1,0.0,-12.3,74.7,16.8,274.2,-999.0
2010,2,9,-9.6,-6.5,-3.3,0.0,-10.6,78.0,10.2,261.1,-999.0
2010,2,10,-9.2,-5.0,-0.8,0.0,-8.9,77.8,6.8,138.5,-999.0
2010,2,11,-10.0,-6.9,-3.7,0.0,-11.0,70.4,14.2,274.6,-999.0
2010,2,12,-13.2,-9.7,-6.2,0.0,-15.3,64.5,13.9,271.7,-999.0
2010,2,13,-10.8,-8.0,-5.2,0.0,-11.3,74.9,16.5,265.0,-999.0
2010,2,14,-5.3,-4.2,-3.0,0.0,-8.5,73.8,18.5,270.4,-999.0
2010,2,15,-7.5,-3.7,0.2,0.0,-8.6,68.2,12.3,268.1,-999.0
2010,2,16,-6.4,-3.1,0.2,0.0,-6.3,76.1,5.8,213.7,-999.0
2010,2,17,-3.4,-1.7,0.0,0.0,-4.1,84.8,12.2,271.7,-999.0
2010,2,18,-3.3,-1.6,0.1,3.8,-3.4,83.5,18.2,271.7,-999.0
2010,2,19,-4.6,-2.6,-0.6,5.0,-5.3,83.2,19.0,278.3,-999.0
2010,2,20,-4.3,-2.2,0.0,2.4,-3.5,83.5,15.4,278.8,-999.0
2010,2,21,-6.1,-4.0,-1.9,1.0,-6.7,81.3,15.6,276.3,-999.0
2010,2,22,-7.3,-3.7,0.0,0.0,-6.9,79.1,9.9,177.1,-999.0
2010,2,23,-2.8,0.4,3.5,4.6,-1.1,88.8,18.5,126.3,-999.0
2010,2,24,0.1,0.5,0.9,16.2,0.1,98.3,13.2,82.1,-999.0
2010,2,25,0.5,1.8,3.0,5.9,0.0,89.8,23.8,49.2,-999.0
2010,2,26,0.1,1.9,3.7,0.0,-0.9,82.4,30.2,41.3,-999.0
2010,2,27,-0.2,2.4,5.0,1.2,-0.6,86.1,13.7,60.4,-999.0
2010,2,28,-1.0,0.4,1.7,1.2,-0.3,94.9,6.5,236.3,-999.0
2010,3,1,0.4,2.7,5.0,0.0,-0.5,82.3,8.3,284.2,-999.0
2010,3,2,-3.6,0.7,5.0,0.0,-2.8,77.9,5.3,-999.0,-999.0
2010,3,3,-3.5,-0.5,2.6,1.0,-4.7,74.5,9.4,89.2,-999.0
2010,3,4,-3.6,0.1,3.8,0.0,-6.6,62.5,12.3,131.7,-999.0
2010,3,5,-4.4,-0.8,2.8,0.0,-8.9,57.5,8.0,160.0,-999.0
2010,3,6,-3.8,1.4,6.6,0.0,-9.5,44.3,13.2,274.2,-999.0
2010,3,7,0.9,4.9,8.8,0.0,-2.5,60.3,14.3,266.3,-999.0
2010,3,8,-0.2,4.5,9.2,0.0,-2.2,60.6,14.2,272.9,-999.0
2010,3,9,-3.6,0.7,4.9,0.0,-7.2,57.5,7.7,289.2,-999.0
2010,3,10,-6.9,0.3,7.4,0.0,-6.0,69.0,3.8,129.4,-999.0
2010,3,11,-4.0,2.9,9.7,0.0,-4.1,64.9,8.4,68.7,-999.0
2010,3,12,-1.5,4.4,10.2,0.0,-1.2,70.0,11.0,76.7,-999.0
2010,3,13,0.5,5.7,10.9,0.0,-3.3,54.6,14.5,89.2,-999.0
2010,3,14,0.3,2.2,4.1,30.2,-2.0,74.5,21.7,43.8,-999.0
2010,3,15,-2.2,4.1,10.3,0.0,-4.3,54.0,15.4,60.8,-999.0
2010,3,16,-3.5,4.8,13.1,0.0,-2.7,65.5,4.2,279.0,-999.0
2010,3,17,0.0,7.0,14.0,0.0,-2.0,49.7,12.5,266.7,-999.0
2010,3,18,5.0,9.4,13.8,0.0,0.7,56.1,11.1,251.9,-999.0
2010,3,19,-1.0,7.8,16.6,0.0,1.8,63.8,6.2,187.9,-999.0
2010,3,20,1.2,6.8,12.3,0.0,1.0,67.3,9.0,274.2,-999.0
2010,3,21,-0.6,0.4,1.4,5.8,-3.0,80.1,5.3,110.0,-999.0
2010,3,22,-0.1,2.2,4.5,4.5,1.5,93.8,6.3,63.8,-999.0
2010,3,23,-0.2,2.1,4.3,16.2,0.9,96.5,21.3,80.8,-999.0
2010,3,24,-0.7,4.6,9.8,1.2,-1.8,72.4,12.8,290.4,-999.0
2010,3,25,-3.2,5.6,14.3,0.0,-3.9,54.5,11.1,258.9,-999.0
2010,3,26,-9.4,-6.3,-3.2,0.0,-17.2,40.5,10.5,223.3,-999.0
2010,3,27,-9.1,-4.2,0.7,0.0,-13.2,48.2,8.8,127.5,-999.0
2010,3,28,-1.9,3.2,8.3,7.6,-4.6,58.8,15.6,151.3,-999.0
2010,3,29,-0.6,3.4,7.3,5.6,4.1,98.1,8.3,220.0,-999.0
2010,3,30,-1.1,2.5,6.0,2.1,1.1,89.9,12.8,94.6,-999.0
2010,3,31,2.0,6.1,10.2,0.0,3.5,86.8,9.0,67.5,-999.0
2010,4,1,-0.8,6.3,13.6,0.0,4.6,90.3,6.6,129.0,-999.0
2010,4,2,2.1,13.8,25.4,0.0,7.9,70.0,6.3,106.2,-999.0
2010,4,3,9.6,17.8,25.9,0.0,9.0,55.8,11.6,136.7,-999.0
2010,4,4,5.8,12.8,19.7,0.0,3.5,49.7,14.2,263.6,-999.0
2010,4,5,2.3,11.5,20.6,0.0,3.3,54.1,10.3,197.8,-999.0
2010,4,6,7.5,11.6,15.7,7.4,6.2,67.6,6.5,190.0,-999.0
2010,4,7,9.3,12.4,15.5,8.1,10.9,95.1,7.3,255.0,-999.0
2010,4,8,2.4,7.1,11.7,-999.0,3.3,76.0,17.3,71.7,-999.0
2010,4,9,3.2,6.3,9.3,7.6,1.9,73.8,12.8,260.8,-999.0
2010,4,10,1.3,6.3,11.3,0.0,-1.7,60.6,20.4,273.8,-999.0
2010,4,11,2.6,7.6,12.6,0.0,1.6,68.3,12.3,267.1,-999.0
2010,4,12,0.6,6.2,11.8,0.0,-1.3,60.1,9.2,278.3,-999.0
2010,4,13,-1.4,5.7,12.7,0.0,-4.8,49.1,6.3,220.0,-999.0
2010,4,14,1.2,9.3,17.3,0.0,-4.3,39.3,11.8,282.1,-999.0
2010,4,15,0.5,6.1,11.6,3.6,-3.7,47.5,8.8,94.3,-999.0
2010,4,16,4.3,5.9,7.5,13.1,3.8,89.1,22.5,134.6,-999.0
2010,4,17,2.7,6.3,9.8,3.6,3.6,85.5,7.3,189.1,-999.0
2010,4,18,1.9,5.2,8.5,5.4,3.2,88.2,9.0,232.5,-999.0
2010,4,19,2.5,9.3,16.1,1.2,4.1,73.2,8.3,291.7,-999.0
2010,4,20,8.0,13.8,19.5,1.7,3.9,54.8,10.0,275.0,-999.0
2010,4,21,2.4,10.8,19.1,0.0,3.9,63.8,5.0,201.1,-999.0
2010,4,22,2.0,7.4,12.7,0.0,3.2,74.5,10.0,200.4,-999.0
2010,4,23,2.3,8.5,14.6,1.8,-1.2,54.6,11.0,279.2,-999.0
2010,4,24,3.8,11.6,19.4,0.0,-1.3,42.9,9.3,265.0,-999.0
2010,4,25,3.3,9.7,16.1,0.0,3.7,67.3,8.8,68.3,-999.0
2010,4,26,0.4,9.2,18.0,0.0,1.5,59.1,9.7,105.0,-999.0
2010,4,27,0.2,3.2,6.1,23.3,-0.5,89.3,14.8,197.5,-999.0
2010,4,28,0.2,6.0,11.8,25.2,-0.2,70.6,9.5,309.2,-999.0
2010,4,29,3.9,8.4,12.9,0.0,-4.2,42.7,15.2,294.2,-999.0
2010,4,30,4.6,11.5,18.3,0.0,-1.1,42.2,12.2,276.3,-999.0
2010,5,1,4.7,11.9,19.1,-999.0,6.8,68.3,6.0,131.7,-999.0
2010,5,2,10.7,19.2,27.7,-999.0,15.4,77.1,2.5,212.5,-999.0
2010,5,3,15.5,19.2,22.9,-999.0,14.2,68.1,12.1,242.1,-999.0
2010,5,4,8.2,14.4,20.5,-999.0,9.8,72.6,10.3,254.6,-999.0
2010,5,5,7.6,14.7,21.8,-999.0,8.4,64.9,8.7,216.3,-999.0
2010,5,6,7.7,12.5,17.3,-999.0,8.4,69.7,15.7,260.8,-999.0
