Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2010,7,9,23.8,25.3,29.3,22.7,86.2,5.5,199.1
2010,7,10,21.2,22.9,26.0,19.9,84.4,3.8,232.3
2010,7,11,17.8,22.7,27.8,18.6,81.0,2.4,161.8
2010,7,12,17.4,23.7,28.5,18.2,74.3,2.5,178.2
2010,7,13,20.0,23.8,26.7,19.4,77.4,4.6,172.6
2010,7,14,21.0,23.2,26.8,20.3,85.1,3.8,145.7
2010,7,15,16.9,24.0,29.5,19.4,78.1,2.4,162.7
2010,7,16,22.8,24.5,26.2,21.2,81.9,8.6,212.1
2010,7,17,22.1,24.4,28.5,18.5,70.5,8.3,230.0
2010,7,18,20.0,21.7,23.7,17.2,76.1,8.0,260.8
2010,7,19,18.3,20.1,22.3,18.4,90.6,3.8,193.3
2010,7,20,16.1,20.4,24.8,16.3,80.3,3.6,218.3
2010,7,21,13.8,19.8,26.1,16.9,85.3,3.0,155.5
2010,7,22,17.2,21.1,25.3,15.6,73.4,7.1,287.1
2010,7,23,13.4,21.3,25.7,15.0,69.5,3.3,183.8
2010,7,24,19.2,22.5,25.8,20.6,89.8,3.8,227.4
2010,7,25,21.8,21.5,24.8,17.1,76.3,8.6,287.1
2010,7,26,15.8,20.1,24.0,12.2,61.5,9.4,290.8
2010,7,27,18.1,22.9,27.2,14.4,59.9,6.0,270.8
2010,7,28,19.0,23.6,27.3,17.6,70.5,8.8,211.3
2010,7,29,18.5,19.8,23.9,13.4,67.6,9.8,275.4
2010,7,30,11.2,15.3,17.5,9.4,69.3,4.0,223.2
2010,7,31,10.6,16.7,21.7,11.9,76.1,1.8,121.7
2010,8,1,10.4,18.3,25.4,12.3,73.4,2.3,144.2
2010,8,2,15.6,21.1,25.7,17.3,79.8,5.1,210.4
2010,8,3,18.9,20.8,24.0,19.7,93.6,6.1,199.2
2010,8,4,20.0,22.9,27.5,20.8,88.8,7.0,242.9
2010,8,5,21.6,24.2,27.4,20.9,83.3,5.2,239.1
2010,8,6,18.2,18.0,21.8,12.7,72.0,7.2,288.3
2010,8,7,11.3,14.8,18.4,7.1,62.3,5.5,236.3
2010,8,8,11.5,17.8,21.7,13.9,79.2,4.4,192.9
2010,8,9,17.7,21.3,24.6,18.8,86.9,5.6,237.9
2010,8,10,20.2,21.2,25.6,18.6,86.7,4.7,211.4
2010,8,11,15.2,18.6,23.3,14.9,82.0,3.2,126.2
2010,8,12,13.3,19.0,24.6,11.6,65.6,3.0,62.7
2010,8,13,13.9,19.9,25.8,16.1,80.8,1.9,152.2
2010,8,14,16.6,21.2,25.2,16.7,76.7,3.2,175.3
2010,8,15,17.5,21.6,24.8,15.7,69.8,7.1,199.5
2010,8,16,18.9,22.4,27.2,18.4,79.4,8.3,219.2
2010,8,17,19.3,21.4,23.7,14.7,66.4,5.7,232.6
2010,8,18,15.6,18.7,21.7,13.1,71.8,4.8,226.0
2010,8,19,12.7,19.0,25.5,14.3,77.5,4.4,195.0
2010,8,20,12.7,16.6,20.2,10.3,67.8,6.5,306.7
2010,8,21,13.5,16.8,19.6,13.0,79.4,3.7,176.2
2010,8,22,15.0,17.2,19.5,16.2,94.0,1.9,118.6
2010,8,23,15.3,18.8,22.7,13.9,74.7,4.1,72.5
2010,8,24,12.6,18.3,24.7,13.1,75.3,3.0,87.0
2010,8,25,14.0,16.3,18.1,14.8,90.7,2.3,65.0
2010,8,26,15.4,17.8,21.7,15.5,87.1,6.7,257.0
2010,8,27,13.5,16.4,19.0,10.8,70.8,6.4,280.0
2010,8,28,16.0,19.6,23.7,14.2,72.1,6.7,238.7
2010,8,29,17.6,23.7,27.5,17.1,67.3,8.9,267.1
2010,8,30,20.2,23.8,27.7,17.3,67.6,6.0,254.6
2010,8,31,22.8,25.7,29.0,21.0,76.4,5.9,234.2
2010,9,1,22.9,25.7,29.6,20.8,75.2,6.0,223.3
2010,9,2,21.4,25.0,28.5,20.8,78.8,5.6,238.1
2010,9,3,21.2,25.3,30.7,20.5,77.5,4.1,202.3
2010,9,4,18.6,19.4,24.4,14.4,73.2,11.8,264.6
2010,9,5,12.6,15.0,16.9,8.7,66.3,15.3,256.7
2010,9,6,12.8,16.9,20.8,10.6,67.7,9.1,235.8
2010,9,7,16.0,19.6,24.8,15.1,76.6,4.7,192.9
2010,9,8,17.0,17.8,20.8,15.6,87.2,8.4,225.8
2010,9,9,14.3,14.2,15.3,13.1,93.5,5.7,209.2
2010,9,10,11.8,14.5,18.6,10.5,78.3,3.8,194.5
2010,9,11,9.4,15.2,20.4,9.8,74.2,2.7,177.5
2010,9,12,8.9,14.2,18.2,10.5,79.8,5.7,147.3
2010,9,13,12.3,13.6,15.6,12.2,91.3,5.0,186.4
2010,9,14,11.2,13.8,16.4,11.1,84.7,8.0,243.8
2010,9,15,9.7,11.2,12.3,8.5,83.7,7.6,288.3
2010,9,16,10.3,11.3,13.7,9.3,88.7,4.5,171.7
2010,9,17,9.3,11.1,15.5,8.8,86.9,4.8,167.7
2010,9,18,6.2,12.8,18.9,9.2,81.5,4.8,160.5
2010,9,19,14.0,14.6,17.8,10.7,79.6,4.8,246.7
2010,9,20,7.3,11.3,15.2,5.3,69.8,4.7,179.0
2010,9,21,6.8,12.5,17.9,6.5,68.3,5.7,190.5
2010,9,22,13.9,18.7,20.2,14.3,76.0,10.5,261.7
2010,9,23,8.0,11.8,14.3,6.7,72.3,2.7,184.8
2010,9,24,10.3,15.4,22.2,14.6,95.4,3.5,145.0
2010,9,25,14.1,17.0,21.2,13.9,82.6,6.9,248.5
2010,9,26,9.5,12.9,14.7,10.9,88.0,3.3,91.3
2010,9,27,12.3,14.0,16.5,11.7,86.5,5.0,182.9
2010,9,28,13.6,18.7,22.6,17.4,92.3,5.3,202.4
2010,9,29,16.9,17.0,18.5,14.1,83.7,7.3,241.7
2010,9,30,12.1,15.3,23.4,15.1,98.8,2.7,181.3
2010,10,1,14.0,14.0,16.3,13.3,95.5,4.7,225.5
2010,10,2,6.7,8.5,10.0,5.0,79.3,5.3,291.7
2010,10,3,2.8,7.4,11.4,3.7,79.5,3.2,87.6
2010,10,4,2.8,8.7,15.0,3.6,73.7,3.0,50.0
2010,10,5,5.9,12.3,20.0,4.3,64.0,2.9,56.8
2010,10,6,8.7,10.8,14.3,7.0,79.1,2.7,73.8
2010,10,7,8.7,10.1,13.8,7.9,87.1,8.0,281.7
2010,10,8,9.0,10.6,11.2,7.5,81.5,10.4,281.3
2010,10,9,4.4,7.3,10.2,0.3,62.0,8.9,285.4
2010,10,10,5.2,9.3,13.0,0.8,56.7,9.4,257.1
2010,10,11,6.7,7.6,10.8,1.4,67.0,4.9,237.9
2010,10,12,0.9,5.8,9.5,2.3,80.5,3.9,212.7
2010,10,13,6.3,7.9,12.3,3.6,75.8,3.9,232.2
2010,10,14,2.2,8.7,15.3,4.3,77.5,3.1,168.2
2010,10,15,7.1,6.7,9.6,5.5,92.4,9.8,46.1
2010,10,16,4.4,6.8,8.9,4.3,84.8,8.1,331.3
2010,10,17,5.1,8.1,10.4,3.3,73.2,8.3,282.9
2010,10,18,3.3,6.2,8.1,-1.1,60.6,10.0,289.2
2010,10,19,-0.1,6.2,9.7,-0.1,65.5,6.7,205.4
2010,10,20,5.2,9.8,13.2,2.5,61.8,7.4,202.1
2010,10,21,7.2,6.7,9.3,2.8,76.8,9.6,235.8
2010,10,22,1.5,2.7,4.5,-2.1,71.0,13.5,287.9
2010,10,23,-0.3,2.0,5.7,-3.4,68.6,8.7,260.9
2010,10,24,-2.0,1.9,5.4,-0.6,84.8,1.5,81.8
2010,10,25,3.0,8.1,11.7,7.1,93.6,4.8,188.3
2010,10,26,8.7,14.1,20.4,11.9,87.4,2.3,192.8
2010,10,27,13.3,13.8,18.0,11.9,89.0,3.1,166.5
2010,10,28,5.2,10.4,16.2,5.5,75.2,9.4,229.0
2010,10,29,6.2,6.5,9.5,3.0,78.9,8.0,287.9
2010,10,30,1.0,2.1,4.5,-0.7,82.8,6.5,222.9
2010,10,31,-0.4,0.2,0.6,-1.4,89.4,6.3,216.7
2010,11,1,-0.1,1.7,3.1,0.5,92.1,5.6,292.6
2010,11,2,1.4,1.8,3.4,-1.8,78.0,4.1,267.3
2010,11,3,-4.0,0.9,7.5,-2.1,82.6,2.8,151.0
2010,11,4,-2.1,3.3,5.8,1.5,88.9,3.7,111.4
2010,11,5,3.0,4.0,5.2,3.3,95.5,5.7,184.5
2010,11,6,1.6,2.6,3.5,0.2,84.2,6.6,295.0
2010,11,7,-0.2,0.4,1.8,-2.3,82.7,6.0,245.8
2010,11,8,-1.3,1.1,3.0,0.5,95.4,7.3,117.9
2010,11,9,1.4,5.5,7.4,3.7,89.5,5.3,101.7
2010,11,10,0.3,3.4,8.6,-1.8,70.3,6.3,22.9
2010,11,11,-1.4,2.6,10.5,-5.2,61.5,2.2,54.7
2010,11,12,-3.2,2.7,14.5,-2.5,75.5,1.6,140.6
2010,11,13,-3.5,3.8,13.4,-2.1,72.5,1.8,100.0
2010,11,14,-1.5,6.0,13.5,0.0,69.7,4.3,150.0
2010,11,15,6.3,6.4,7.7,4.2,86.0,6.1,173.3
2010,11,16,0.8,4.2,10.9,2.1,88.2,1.3,-999.0
2010,11,17,4.2,8.0,10.0,6.6,91.2,8.2,162.6
2010,11,18,3.0,3.2,4.2,-1.0,74.7,12.1,282.5
2010,11,19,-2.2,-1.4,1.3,-5.7,72.9,6.7,291.3
2010,11,20,-3.0,0.6,4.5,-5.3,65.7,14.2,263.3
2010,11,21,-5.4,-3.9,-2.6,-10.3,61.8,3.4,197.9
2010,11,22,-4.8,3.0,5.7,1.0,87.7,5.8,198.7
2010,11,23,3.4,7.9,12.0,6.2,90.3,7.1,210.5
2010,11,24,-1.6,-0.5,4.6,-9.1,54.3,15.3,304.6
2010,11,25,-8.9,-6.1,-3.3,-9.9,74.8,3.1,175.8
2010,11,26,-6.4,-0.4,3.7,-3.7,79.3,9.3,241.8
2010,11,27,-1.3,-2.0,0.3,-4.5,83.9,12.2,242.5
2010,11,28,-5.8,-2.0,0.6,-4.5,83.4,8.8,246.5
2010,11,29,-1.6,0.4,4.6,-2.6,81.5,2.2,143.8
2010,11,30,-3.9,2.1,6.1,-0.2,85.4,4.1,163.2
2010,12,1,4.9,7.5,10.7,4.8,84.0,8.3,185.7
2010,12,2,0.9,1.4,2.1,-1.4,82.4,6.4,278.7
2010,12,3,-0.3,0.4,1.1,-2.9,78.7,4.9,287.5
2010,12,4,-2.5,-2.3,-0.7,-3.7,90.3,8.8,287.1
2010,12,5,-5.7,-5.3,-4.3,-8.0,81.3,8.9,263.8
2010,12,6,-5.7,-5.1,-4.4,-6.1,92.8,11.8,261.3
2010,12,7,-5.7,-5.6,-5.1,-7.2,89.0,16.4,260.8
2010,12,8,-8.7,-8.6,-6.8,-10.5,86.6,12.2,270.4
2010,12,9,-11.5,-10.7,-9.4,-12.5,86.5,8.6,275.4
2010,12,10,-19.4,-11.2,-6.4,-15.5,72.0,5.3,171.4
2010,12,11,-10.2,-2.6,0.1,-4.4,87.7,3.5,190.5
2010,12,12,-7.1,0.2,8.0,-0.8,93.1,2.4,83.7
2010,12,13,1.3,0.8,7.3,0.3,96.4,8.4,244.2
2010,12,14,-10.3,-10.1,-8.2,-12.9,80.3,8.8,271.3
2010,12,15,-13.5,-12.7,-12.0,-14.6,85.3,6.9,288.8
2010,12,16,-12.6,-10.6,-8.6,-12.4,87.0,4.4,161.4
2010,12,17,-11.5,-11.6,-8.7,-13.6,85.7,3.3,139.5
2010,12,18,-17.9,-7.4,-0.8,-8.8,90.1,1.2,165.4
2010,12,19,-9.3,-5.3,-3.5,-6.0,94.9,2.1,146.7
2010,12,20,-6.7,-6.7,-6.1,-8.5,87.3,4.5,277.0
2010,12,21,-8.1,-3.5,-0.7,-5.1,88.8,6.5,293.3
2010,12,22,-4.1,-2.6,-1.4,-3.4,94.5,6.0,302.1
2010,12,23,-3.3,-3.6,-2.6,-5.0,90.0,8.3,337.9
2010,12,24,-8.7,-8.7,-6.3,-10.4,87.9,6.0,275.7
2010,12,25,-15.4,-11.7,-7.6,-13.0,89.7,1.3,-999.0
2010,12,26,-17.3,-12.4,-8.5,-14.3,86.2,4.0,81.8
2010,12,27,-12.9,-10.8,-8.0,-13.1,83.2,11.8,235.4
2010,12,28,-13.4,-9.9,-6.5,-14.7,68.5,9.1,280.0
2010,12,29,-13.3,-6.7,-1.8,-8.8,85.3,3.7,258.3
2010,12,30,-6.1,-3.1,0.3,-5.1,86.5,3.8,223.2
2010,12,31,-7.6,0.7,4.2,-1.0,88.5,2.6,212.0
2011,1,1,1.6,2.9,4.3,2.9,99.8,1.6,-999.0
2011,1,2,2.6,2.0,6.5,-0.4,85.0,7.2,-999.0
2011,1,3,-5.6,-4.4,-3.0,-9.4,68.6,8.5,-999.0
2011,1,4,-8.5,-5.0,-3.5,-7.0,87.0,2.7,-999.0
2011,1,5,-8.3,-6.9,-5.6,-8.4,89.3,6.2,-999.0
2011,1,6,-17.6,-10.8,-6.2,-12.9,84.8,4.1,-999.0
2011,1,7,-17.6,-999.0,-13.9,-999.0,-999.0,-999.0,-999.0
2011,1,11,-17.7,-999.0,-7.7,-999.0,-999.0,-999.0,-999.0
2011,1,12,-13.8,-7.8,-4.6,-8.9,92.0,6.6,-999.0
2011,1,13,-8.7,-8.3,-6.4,-10.8,82.5,8.7,-999.0
2011,1,14,-11.0,-11.2,-8.7,-13.7,82.3,4.4,-999.0
2011,1,15,-20.7,-13.3,-6.8,-14.8,88.8,1.6,-999.0
2011,1,16,-11.9,-10.8,-6.1,-12.8,85.2,8.9,-999.0
2011,1,17,-20.7,-19.0,-12.4,-23.1,72.0,4.0,-999.0
2011,1,18,-25.2,-8.8,-3.2,-11.2,84.4,5.4,-999.0
2011,1,19,-6.4,-5.6,-2.0,-6.9,90.5,4.8,-999.0
2011,1,20,-14.7,-11.7,-9.5,-13.7,85.4,3.0,-999.0
2011,1,21,-13.1,-10.5,-7.6,-12.0,89.2,4.5,-999.0
2011,1,22,-18.8,-15.5,-12.4,-18.9,76.0,5.6,-999.0
2011,1,23,-22.7,-21.7,-18.7,-25.7,70.8,4.2,-999.0
2011,1,24,-29.8,-24.8,-19.9,-29.9,63.2,3.6,-999.0
2011,1,25,-24.5,-14.5,-7.6,-16.4,85.3,2.0,-999.0
2011,1,26,-12.0,-5.7,-2.0,-7.0,90.7,1.8,-999.0
2011,1,27,-8.4,-5.6,-4.2,-7.8,84.4,3.5,-999.0
2011,1,28,-8.4,-6.3,-2.5,-7.9,88.6,2.2,-999.0
2011,1,29,-10.1,-6.6,-3.1,-7.8,91.1,2.2,-999.0
2011,1,30,-13.5,-10.2,-5.1,-12.3,85.0,3.9,-999.0
2011,1,31,-20.6,-17.9,-12.2,-23.0,65.0,5.5,-999.0
2011,2,1,-19.8,-14.5,-10.0,-17.2,80.0,1.3,110.0
2011,2,2,-15.8,-11.1,-8.8,-12.4,90.3,3.5,52.7
2011,2,3,-13.3,-12.9,-8.2,-15.0,84.2,3.7,218.6
2011,2,4,-19.1,-9.5,-4.7,-13.0,77.0,8.2,224.3
2011,2,5,-11.7,-4.3,1.0,-8.5,74.5,4.7,187.7
2011,2,6,-3.4,-2.0,-0.9,-4.1,86.2,7.2,254.1
2011,2,7,-3.2,-0.8,1.3,-1.6,94.5,1.8,-999.0
2011,2,8,-9.4,-8.6,-0.6,-10.0,89.4,8.5,204.0
2011,2,9,-17.4,-10.2,-6.3,-13.6,76.4,10.9,242.9
2011,2,10,-12.3,-12.7,-8.1,-16.8,72.8,8.5,249.2
2011,2,11,-20.0,-11.5,-7.2,-15.9,70.9,7.4,248.1
2011,2,12,-18.9,-8.4,-2.7,-11.1,81.7,9.2,257.0
2011,2,13,-20.2,-8.2,-1.0,-11.2,80.2,5.2,224.4
2011,2,14,-4.6,-1.1,3.4,-2.3,91.9,6.3,229.5
2011,2,15,-18.2,-14.4,-8.9,-20.9,58.8,10.1,289.6
2011,2,16,-19.5,-9.2,-0.5,-15.3,63.0,2.8,223.5
2011,2,17,-6.4,3.1,9.5,-2.4,69.0,1.5,217.9
2011,2,18,1.5,5.0,10.7,0.3,77.3,7.3,242.4
2011,2,19,-6.5,-6.2,4.4,-11.0,70.5,16.0,293.3
2011,2,20,-13.3,-11.6,-10.3,-17.0,65.0,9.0,287.1
2011,2,21,-15.2,-13.1,-10.7,-18.7,64.2,5.5,284.1
2011,2,22,-17.1,-12.5,-8.1,-19.9,55.8,4.6,252.6
2011,2,23,-13.5,-9.1,-2.5,-20.0,43.8,3.8,260.0
2011,2,24,-21.4,-8.5,2.7,-15.3,64.0,4.8,178.5
2011,2,25,-2.7,-3.1,-1.3,-5.5,84.1,5.8,155.7
2011,2,26,-14.0,-12.0,-7.8,-17.9,62.8,5.3,237.7
2011,2,27,-15.4,-7.5,-2.0,-10.6,79.3,2.5,116.8
2011,2,28,-5.5,-1.5,0.7,-2.8,90.9,8.9,223.3
2011,3,1,-9.7,-7.9,-3.2,-14.4,61.2,7.1,270.0
2011,3,2,-15.2,-6.2,-0.8,-10.9,70.9,11.5,275.9
2011,3,3,-21.8,-16.7,-11.6,-24.8,51.4,4.2,277.4
2011,3,4,-26.3,-11.6,0.1,-21.5,50.4,6.2,187.6
2011,3,5,-3.7,2.6,6.8,-0.3,82.2,7.8,192.9
2011,3,6,-0.5,0.9,7.6,0.5,97.5,6.9,145.8
2011,3,7,-7.0,-7.0,-4.9,-8.5,89.5,9.5,170.0
2011,3,8,-22.7,-11.9,-1.7,-16.2,73.5,1.2,130.9
2011,3,9,-21.0,-8.3,2.3,-12.9,72.0,2.3,114.2
2011,3,10,-3.8,0.1,3.4,-1.6,89.5,4.6,153.3
2011,3,11,1.3,4.6,8.2,2.6,87.8,4.0,106.2
2011,3,12,0.2,1.6,2.7,-0.3,87.5,7.0,250.0
2011,3,13,1.1,1.4,2.3,-1.0,84.1,5.1,277.8
2011,3,14,-5.1,-2.3,2.1,-9.3,61.0,3.3,121.5
2011,3,15,-12.8,-3.6,5.4,-7.8,75.7,2.1,170.8
2011,3,16,-5.7,0.8,3.7,-0.7,90.3,4.6,213.8
2011,3,17,1.5,4.4,8.9,0.3,76.8,6.3,249.1
2011,3,18,0.9,5.6,11.0,1.5,75.7,13.9,237.1
2011,3,19,-4.7,-2.5,-0.3,-9.1,62.0,5.4,241.8
2011,3,20,-11.9,-3.1,5.2,-10.5,63.1,1.7,-999.0
2011,3,21,-5.2,-1.3,2.6,-4.4,81.3,3.5,136.1
2011,3,22,-0.8,-0.4,1.4,-2.7,85.3,5.9,305.0
2011,3,23,-9.1,-5.5,-2.3,-11.6,63.4,3.7,215.5
2011,3,24,-12.8,-6.0,-0.5,-7.4,90.6,2.8,259.5
2011,3,25,-8.6,-5.5,-3.7,-9.1,77.5,7.1,262.2
2011,3,26,-7.7,-5.4,-2.7,-11.1,67.4,11.1,292.5
2011,3,27,-10.8,-6.8,-4.0,-17.3,43.3,13.2,292.1
2011,3,28,-6.5,-4.9,-3.4,-11.6,59.8,10.0,286.7
2011,3,29,-5.6,-1.3,1.6,-7.2,65.0,7.9,284.2
2011,3,30,-3.2,0.5,5.3,-5.6,65.5,4.5,-999.0
2011,3,31,-6.3,0.3,8.6,-5.6,70.0,1.6,178.7
2011,4,1,-1.9,-0.1,0.6,-1.2,93.3,4.8,100.0
2011,4,2,-0.8,3.4,7.7,-3.1,68.7,9.8,295.8
2011,4,3,-0.1,2.5,6.4,-9.2,44.2,8.5,292.2
2011,4,4,-2.9,1.2,4.5,-0.3,90.7,4.4,156.5
2011,4,5,1.0,3.2,6.6,1.8,91.3,8.5,254.2
2011,4,6,-1.6,-0.2,1.7,-7.1,60.9,12.8,280.8
2011,4,7,-5.5,-0.3,4.2,-7.8,60.8,3.3,235.5
2011,4,8,-6.9,0.7,8.7,-7.3,64.1,2.3,226.0
2011,4,9,-3.1,4.2,11.5,-3.5,62.3,4.8,260.5
2011,4,10,-1.1,6.8,15.5,-0.1,69.0,3.8,196.3
2011,4,11,4.7,9.1,15.8,6.7,87.5,10.5,225.4
2011,4,12,4.0,6.4,11.2,-2.6,56.2,7.7,233.2
2011,4,13,-0.4,3.2,5.8,1.4,88.5,2.3,163.7
2011,4,14,1.9,3.3,5.9,-0.6,77.8,6.2,270.0
2011,4,15,-5.3,-1.6,2.3,-15.3,35.7,4.0,126.4
2011,4,16,-4.7,1.1,7.3,-6.5,59.8,5.3,140.9
2011,4,17,0.7,4.4,6.4,0.5,78.0,10.0,216.3
2011,4,18,0.0,2.0,4.1,-2.7,72.0,11.8,253.0
2011,4,19,0.1,3.3,6.3,-5.9,54.4,4.5,235.5
2011,4,20,0.9,3.3,5.8,0.5,84.3,6.2,142.6
2011,4,21,-0.8,1.3,4.7,-0.3,89.7,12.4,281.3
2011,4,22,-0.9,4.3,10.5,-4.6,59.6,3.0,219.5
2011,4,23,-1.8,3.5,6.1,0.4,81.4,10.7,176.5
2011,4,24,4.0,7.3,10.9,2.6,74.0,6.7,236.5
2011,4,25,0.2,7.4,15.6,1.9,73.5,1.2,200.8
2011,4,26,7.0,9.8,11.7,9.5,98.0,3.3,66.7
2011,4,27,7.9,15.7,25.3,12.6,84.5,5.9,206.4
2011,4,28,12.8,15.8,20.2,12.8,83.9,8.6,224.8
2011,4,29,7.0,10.0,12.2,3.6,64.9,9.3,259.2
2011,4,30,4.8,8.8,14.3,2.3,67.1,4.8,223.2
2011,5,1,1.7,10.7,19.1,-2.1,50.7,2.4,115.0
2011,5,2,4.9,12.2,20.1,5.1,65.9,6.0,200.6
2011,5,3,8.9,10.6,12.5,9.0,91.2,3.8,232.4
2011,5,4,7.6,7.7,12.0,6.8,94.2,5.4,258.7
2011,5,5,3.4,4.5,5.6,3.2,91.5,6.5,270.0
2011,5,6,2.8,8.4,13.9,2.7,70.8,8.9,243.8
2011,5,7,4.6,10.4,15.3,6.0,76.8,3.8,168.9
2011,5,8,6.7,10.8,14.7,3.4,64.5,5.2,72.6
2011,5,9,5.2,11.4,15.8,-1.5,44.4,7.2,32.3
2011,5,10,4.4,10.5,16.1,1.5,54.5,5.8,50.8
2011,5,11,7.4,12.7,18.1,4.5,60.6,5.1,52.1
2011,5,12,6.2,13.4,20.8,6.4,65.0,2.8,55.7
2011,5,13,7.6,16.5,24.3,9.1,66.6,2.5,202.8
2011,5,14,12.0,13.4,16.9,12.1,92.5,2.3,140.6
2011,5,15,9.7,9.5,12.0,9.0,96.9,6.5,34.6
2011,5,16,6.4,7.9,9.0,7.5,97.5,5.3,44.2
2011,5,17,7.5,11.4,16.3,10.0,91.6,3.2,54.8
2011,5,18,11.2,16.1,21.0,12.8,82.4,4.3,97.4
2011,5,19,15.0,18.0,21.5,14.9,82.7,3.1,128.6
2011,5,20,12.0,17.1,22.8,14.4,86.1,1.9,147.6
2011,5,21,14.1,16.1,20.7,14.4,90.2,3.2,155.7
2011,5,22,9.8,15.3,21.5,12.6,85.5,4.0,-999.0
2011,5,23,12.8,14.9,17.5,12.3,85.1,11.3,194.2
2011,5,24,14.1,17.3,20.7,13.9,81.4,9.3,243.8
2011,5,25,8.9,12.7,18.8,7.8,73.6,2.6,193.8
2011,5,26,9.2,16.3,22.4,14.7,91.1,5.0,163.5
2011,5,27,11.9,13.7,16.5,13.4,98.1,3.6,166.8
2011,5,28,12.0,17.2,22.4,16.1,93.9,4.3,205.3
2011,5,29,16.5,18.7,21.7,18.2,97.3,3.7,211.2
2011,5,30,18.0,20.1,23.2,14.7,74.8,4.2,210.4
2011,5,31,14.3,20.4,26.8,14.9,75.3,1.5,221.3
2011,6,1,17.5,22.2,28.2,14.5,67.4,12.8,230.0
2011,6,2,11.4,12.7,17.7,6.2,65.5,13.5,290.0
2011,6,3,9.1,12.8,18.7,4.2,58.7,8.0,272.9
2011,6,4,6.7,13.1,18.8,5.3,62.5,2.3,116.8
2011,6,5,8.8,14.9,19.7,10.1,75.0,3.5,206.5
2011,6,6,9.8,17.2,23.9,12.5,77.7,2.4,119.5
2011,6,7,11.8,19.2,26.1,14.1,76.4,3.0,221.9
2011,6,8,17.9,22.5,27.7,18.0,77.1,7.1,227.1
2011,6,9,20.9,22.2,26.1,17.7,76.2,6.6,245.8
2011,6,10,14.8,18.1,21.9,8.6,55.2,4.6,241.7
2011,6,11,13.9,15.2,18.6,9.1,69.1,4.3,132.7
2011,6,12,12.2,13.1,14.5,11.3,89.0,6.6,185.8
2011,6,13,13.0,14.1,15.9,12.9,92.4,5.0,181.3
2011,6,14,10.8,15.6,21.3,9.2,67.8,5.7,93.3
2011,6,15,11.6,19.6,26.5,11.6,64.4,3.8,203.2
2011,6,16,15.8,21.5,27.7,12.6,61.9,4.8,238.1
2011,6,17,14.8,19.4,24.4,16.1,82.5,3.5,211.7
2011,6,18,17.7,20.1,24.3,13.9,72.3,6.7,254.8
2011,6,19,12.0,15.9,20.8,7.6,59.1,6.7,223.8
2011,6,20,9.8,16.6,22.0,9.6,67.6,4.1,238.6
2011,6,21,10.1,18.6,24.8,10.0,63.3,3.2,169.5
2011,6,22,13.6,20.2,25.1,13.2,66.3,3.0,191.5
2011,6,23,16.8,18.4,20.0,16.6,89.7,2.7,151.5
2011,6,24,13.7,14.8,17.2,13.1,90.0,3.6,134.8
2011,6,25,13.5,16.9,20.6,14.6,86.7,6.2,202.9
2011,6,26,17.3,18.6,21.3,17.6,94.1,5.3,231.4
2011,6,27,13.4,20.1,25.4,14.7,75.1,3.5,242.3
2011,6,28,13.1,20.1,25.8,16.3,80.8,3.7,183.8
2011,6,29,18.6,19.1,21.6,16.5,86.1,8.0,263.3
2011,6,30,13.9,15.3,16.8,14.0,92.6,6.0,277.1
2011,7,1,15.7,18.3,23.2,15.7,85.4,3.9,267.7
2011,7,2,13.9,20.2,26.5,17.1,84.3,3.0,175.8
2011,7,3,18.5,21.1,24.4,19.0,88.0,3.3,193.2
2011,7,4,17.3,22.3,27.1,16.6,74.0,5.8,228.3
2011,7,5,20.2,23.4,27.1,15.6,63.3,6.3,246.7
2011,7,6,17.3,20.6,24.0,18.0,85.9,5.1,225.3
2011,7,7,17.5,19.3,22.2,13.2,70.9,5.8,244.6
2011,7,8,11.3,19.4,25.5,13.6,72.0,3.1,212.4
2011,7,9,15.5,19.0,23.0,13.5,73.0,6.3,286.4
2011,7,10,18.0,21.7,24.9,15.0,66.8,5.2,227.8
2011,7,11,20.0,23.9,28.1,19.5,77.5,5.2,218.4
2011,7,12,20.8,23.3,26.8,20.1,83.2,6.6,250.4
2011,7,13,17.8,19.8,22.0,15.2,75.8,4.0,237.3
2011,7,14,12.7,19.2,24.8,12.3,68.1,3.7,232.1
2011,7,15,13.0,20.3,26.5,12.5,65.9,2.9,162.5
2011,7,16,13.7,21.7,27.4,14.9,69.0,3.5,228.3
2011,7,17,15.0,23.4,28.5,17.6,72.3,6.8,204.3
2011,7,18,21.5,23.6,26.5,19.2,77.3,7.6,274.2
2011,7,19,18.1,22.1,25.5,14.1,63.2,4.3,263.3
2011,7,20,15.5,23.2,29.0,18.4,75.8,6.7,229.5
2011,7,21,22.9,26.7,31.6,22.0,75.9,9.3,240.0
2011,7,22,22.7,26.1,29.3,19.8,70.3,8.5,233.8
2011,7,23,21.5,26.0,29.0,17.8,61.3,8.9,257.8
2011,7,24,16.7,20.1,24.9,12.4,63.0,4.0,194.1
2011,7,25,11.6,18.1,23.4,14.3,80.2,4.7,145.7
2011,7,26,16.9,18.7,23.2,16.5,88.0,5.6,181.7
2011,7,27,15.1,17.9,21.6,15.9,88.8,4.5,254.1
2011,7,28,13.2,19.9,28.6,15.6,79.8,1.4,198.8
2011,7,29,16.3,21.6,25.2,19.3,87.5,4.2,193.0
