Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2009,2,15,-12.4,-9.2,-5.9,0.0,-12.3,77.7,9.3,270.8,986.9,0.0,14.0
2009,2,16,-14.4,-10.1,-5.8,0.3,-11.1,82.6,5.2,-999.0,992.1,0.6,14.0
2009,2,17,-14.3,-7.6,-0.9,0.3,-10.6,76.3,4.7,213.5,992.7,0.0,15.0
2009,2,18,-16.2,-7.6,1.0,0.2,-11.5,68.9,15.3,115.0,983.3,0.4,15.0
2009,2,19,-6.8,-2.8,1.2,8.1,-2.9,85.5,13.0,137.9,965.9,8.6,13.0
2009,2,20,-11.9,-9.4,-6.8,1.9,-12.6,80.4,18.6,261.3,968.7,2.2,28.0
2009,2,21,-17.4,-11.7,-5.9,1.2,-12.9,78.5,16.9,242.2,985.6,1.9,30.0
2009,2,22,-12.4,-5.8,0.9,10.9,-6.7,86.0,8.4,126.1,985.8,10.2,27.0
2009,2,23,-10.0,-7.1,-4.2,3.0,-8.0,88.6,23.3,285.4,979.0,2.4,36.0
2009,2,24,-21.5,-15.2,-8.9,0.0,-14.9,81.3,18.1,252.9,993.2,0.0,38.0
2009,2,25,-22.2,-12.1,-2.0,0.3,-16.1,76.2,5.0,145.0,998.6,0.0,38.0
2009,2,26,-9.2,-3.5,2.3,0.0,-4.7,83.6,2.7,130.8,993.2,0.0,33.0
2009,2,27,-6.6,1.8,10.1,8.1,1.2,83.2,17.2,168.3,981.6,0.0,33.0
2009,2,28,-20.1,-13.3,-6.5,0.0,-19.1,66.5,12.6,273.5,995.5,0.0,16.0
2009,3,1,-21.9,-12.4,-2.9,0.3,-19.8,58.0,10.0,192.2,993.1,0.0,16.0
2009,3,2,-13.8,-11.3,-8.8,2.5,-14.3,75.0,11.3,248.3,988.8,2.0,13.0
2009,3,3,-22.5,-16.8,-11.1,0.0,-20.8,59.5,16.4,274.2,990.0,0.0,16.0
2009,3,4,-27.0,-17.8,-8.6,0.0,-22.5,60.9,8.6,241.0,994.2,0.0,16.0
2009,3,5,-25.7,-14.3,-2.8,2.2,-20.2,53.4,4.8,158.9,997.5,3.4,16.0
2009,3,6,-4.0,2.2,8.3,2.1,-1.6,81.7,11.3,150.8,982.5,0.0,17.0
2009,3,7,1.0,3.5,5.9,5.0,-1.3,70.8,16.6,226.7,985.1,0.2,9.0
2009,3,8,-6.7,-1.2,4.4,3.0,-4.5,70.8,11.6,222.4,983.5,0.0,7.0
2009,3,9,-6.4,-1.6,3.3,0.0,-8.9,61.0,10.3,122.5,988.5,0.0,6.0
2009,3,10,-10.1,-2.8,4.5,0.8,-5.7,74.1,3.7,187.9,995.9,0.0,0.0
2009,3,11,-6.3,1.0,8.2,7.1,-1.5,73.1,22.4,198.8,981.2,0.0,0.0
2009,3,12,-16.2,-11.3,-6.3,0.0,-18.7,48.6,25.7,284.8,997.1,0.0,0.0
2009,3,13,-20.1,-11.5,-2.9,0.3,-19.3,52.4,9.3,211.5,999.8,0.0,0.0
2009,3,14,-16.5,-6.3,3.9,0.0,-11.8,61.4,9.8,216.8,992.1,0.0,0.0
2009,3,15,-6.6,0.8,8.1,0.0,-6.3,60.5,8.1,200.5,992.5,0.0,0.0
2009,3,16,-6.4,0.1,6.6,0.3,-9.3,54.8,7.6,98.1,998.4,0.0,0.0
2009,3,17,-5.9,2.7,11.3,0.0,-6.4,55.1,6.5,139.1,993.5,0.0,0.0
2009,3,18,-2.6,3.2,9.0,0.0,0.4,73.3,8.3,200.0,984.1,0.0,0.0
2009,3,19,-7.3,0.0,7.3,0.0,-8.4,45.3,16.4,280.4,987.0,0.0,0.0
2009,3,20,-12.2,-6.4,-0.5,0.0,-15.5,50.4,8.4,289.5,998.7,0.0,0.0
2009,3,21,-13.7,-4.5,4.8,0.9,-12.8,55.0,6.2,179.0,1000.7,1.8,0.0
2009,3,22,-10.2,-5.2,-0.1,1.1,-10.3,58.5,16.4,290.4,994.4,0.6,4.0
2009,3,23,-13.9,-10.0,-6.0,0.0,-18.1,50.5,12.9,311.3,997.9,0.0,0.0
2009,3,24,-12.7,-4.2,4.4,0.0,-11.2,54.0,9.8,161.3,1002.2,0.0,0.0
2009,3,25,-9.1,0.7,10.4,0.0,-9.6,51.5,6.3,73.6,997.5,0.0,0.0
2009,3,26,-5.1,4.0,13.0,5.3,-6.7,50.8,10.0,121.7,986.6,0.0,0.0
2009,3,27,-3.2,1.5,6.2,1.1,-0.2,84.3,8.8,204.0,984.7,0.0,0.0
2009,3,28,-4.1,6.2,16.5,0.3,-1.7,66.0,5.5,157.6,985.4,0.0,0.0
2009,3,29,0.6,6.6,12.5,4.7,1.3,77.5,11.0,83.0,975.2,0.0,0.0
2009,3,30,0.0,2.7,5.4,3.0,2.2,91.5,7.8,199.5,971.9,0.2,0.0
2009,3,31,-2.4,0.6,3.5,0.0,-1.9,81.2,8.0,266.1,991.8,0.0,0.0
2009,4,1,-4.2,3.9,12.0,0.5,-0.9,73.0,11.7,143.3,989.8,0.0,0.0
2009,4,2,-0.8,7.4,15.6,0.0,0.3,63.3,10.1,188.3,985.9,0.0,0.0
2009,4,3,-1.4,7.6,16.6,2.5,4.3,75.6,14.8,92.5,973.0,0.0,0.0
2009,4,4,1.2,4.7,8.1,4.8,3.6,88.8,10.9,235.7,961.3,0.0,0.0
2009,4,5,0.4,2.0,3.5,1.3,0.0,86.5,14.8,255.4,973.9,0.0,0.0
2009,4,6,1.4,5.6,9.7,13.9,1.4,82.5,10.4,117.9,972.1,0.0,0.0
2009,4,7,-2.2,1.6,5.3,5.7,0.6,88.7,11.2,231.0,960.2,0.0,0.0
2009,4,8,-2.7,0.1,2.8,0.5,-4.6,72.2,14.0,227.9,968.8,0.0,0.0
2009,4,9,-0.5,3.7,7.9,0.0,-3.8,61.7,14.0,212.2,977.0,0.0,0.0
2009,4,10,-3.8,1.9,7.5,0.0,-3.1,72.3,8.1,234.5,987.0,0.0,0.0
2009,4,11,-4.4,2.0,8.3,0.0,-7.0,56.0,10.8,214.3,987.4,0.0,0.0
2009,4,12,-6.1,-1.8,2.6,0.0,-10.0,52.7,17.2,298.3,987.8,0.0,0.0
2009,4,13,-3.6,2.4,8.4,0.3,-9.5,45.1,24.3,292.9,985.9,0.0,0.0
2009,4,14,-6.9,2.3,11.4,0.0,-9.3,44.9,8.0,229.5,989.3,0.0,0.0
2009,4,15,-5.2,4.0,13.2,0.0,-8.5,42.6,11.1,70.0,992.8,0.0,0.0
2009,4,16,-5.7,3.8,13.3,0.0,-8.4,45.4,8.8,171.5,997.0,0.0,0.0
2009,4,17,-5.1,6.3,17.7,0.3,-4.0,47.0,17.5,247.1,988.7,0.0,0.0
2009,4,18,1.1,7.0,12.9,0.0,-2.9,50.9,9.2,285.8,985.1,0.0,0.0
2009,4,19,-5.5,3.6,12.6,0.0,-8.8,38.8,7.8,107.6,991.8,0.0,0.0
2009,4,20,-4.3,5.9,16.0,0.5,-8.6,35.8,15.7,118.8,993.4,0.0,0.0
2009,4,21,3.9,9.1,14.2,2.9,2.6,70.9,15.1,122.9,982.2,0.0,0.0
2009,4,22,4.8,10.3,15.8,15.5,5.8,80.0,9.7,208.1,974.1,0.0,0.0
2009,4,23,1.5,5.1,8.6,2.6,1.6,75.6,23.0,283.3,974.6,0.0,0.0
2009,4,24,-1.7,8.8,19.2,0.3,-2.4,49.2,10.5,224.6,990.6,0.0,0.0
2009,4,25,5.3,17.4,29.4,0.3,7.3,46.2,12.4,193.5,987.4,0.0,0.0
2009,4,26,7.6,13.5,19.4,0.0,2.7,51.3,14.3,146.3,995.5,0.0,0.0
2009,4,27,7.6,18.6,29.6,0.3,8.3,55.8,12.3,160.4,993.5,0.0,0.0
2009,4,28,1.5,13.8,26.0,4.9,8.3,65.8,14.8,270.0,990.9,0.0,0.0
2009,4,29,-0.7,5.7,12.0,0.3,-4.9,49.8,11.2,282.5,1002.3,0.0,0.0
2009,4,30,-2.4,9.1,20.5,4.7,-2.7,45.0,9.9,179.5,995.2,0.0,0.0
2009,5,1,8.7,14.2,19.7,10.5,9.6,72.8,20.6,228.8,976.0,-999.0,-999.0
2009,5,2,3.1,8.1,13.1,2.0,0.8,62.3,14.7,255.0,980.8,-999.0,-999.0
2009,5,3,2.9,9.9,16.9,0.5,0.3,51.3,8.9,223.2,984.0,-999.0,-999.0
2009,5,4,1.2,10.2,19.1,0.5,0.5,52.5,9.1,235.3,988.6,-999.0,-999.0
2009,5,5,3.4,11.5,19.6,0.0,0.7,50.1,13.3,99.2,994.6,-999.0,-999.0
2009,5,6,8.4,10.4,12.4,2.0,6.9,80.5,5.6,129.1,988.5,-999.0,-999.0
2009,5,7,8.5,10.7,12.8,11.0,9.2,91.5,9.5,111.8,979.7,-999.0,-999.0
2009,5,8,6.4,13.4,20.3,0.5,8.8,80.8,9.8,219.5,978.4,-999.0,-999.0
2009,5,9,4.9,11.9,18.9,10.0,9.6,86.0,5.5,150.5,973.0,-999.0,-999.0
2009,5,10,3.9,7.8,11.7,7.5,4.5,88.3,16.5,272.1,976.5,-999.0,-999.0
2009,5,11,0.7,7.5,14.2,1.0,-0.1,62.9,10.2,247.3,987.3,-999.0,-999.0
2009,5,12,0.5,8.8,17.0,0.0,0.1,60.4,5.2,-999.0,992.2,-999.0,-999.0
2009,5,13,-0.9,9.7,20.3,0.5,-0.5,51.0,8.6,182.0,997.4,-999.0,-999.0
2009,5,14,10.6,15.0,19.4,3.0,6.0,59.9,21.6,187.9,989.9,-999.0,-999.0
2009,5,15,5.4,12.3,19.1,0.0,6.0,61.8,12.6,241.7,994.0,-999.0,-999.0
2009,5,16,3.7,11.5,19.2,9.0,7.1,76.3,12.5,114.6,988.2,-999.0,-999.0
2009,5,17,0.2,7.6,15.0,1.0,1.2,62.3,21.3,260.9,985.6,-999.0,-999.0
2009,5,18,-1.1,5.2,11.4,0.0,-2.2,63.5,7.1,271.6,994.8,-999.0,-999.0
2009,5,19,-3.4,8.0,19.3,0.0,-1.6,49.2,13.0,216.4,996.0,-999.0,-999.0
2009,5,20,6.3,12.8,19.3,0.0,6.9,77.2,4.3,258.0,995.9,-999.0,-999.0
2009,5,21,6.3,18.3,30.2,0.5,6.2,47.1,15.0,225.5,988.1,-999.0,-999.0
2009,5,22,3.2,12.3,21.3,0.0,6.1,53.8,13.1,280.9,989.6,-999.0,-999.0
2009,5,23,1.0,10.9,20.8,0.5,4.3,63.6,8.5,151.7,992.6,-999.0,-999.0
2009,5,24,5.0,14.0,22.9,0.5,8.0,67.0,10.9,248.9,984.8,-999.0,-999.0
2009,5,25,-2.0,5.3,12.6,0.0,-0.8,57.5,12.0,277.1,989.9,-999.0,-999.0
2009,5,26,-3.6,6.6,16.7,-999.0,-2.4,54.3,5.6,209.0,995.7,-999.0,-999.0
2009,5,27,4.6,8.9,13.1,9.0,5.9,85.4,9.0,108.3,988.0,-999.0,-999.0
2009,5,28,6.9,12.6,18.2,2.0,8.1,84.1,13.5,112.9,984.6,-999.0,-999.0
2009,5,29,9.8,13.3,16.8,14.5,11.6,91.2,8.7,192.1,976.1,-999.0,-999.0
2009,5,30,4.5,11.1,17.7,1.0,9.8,79.9,11.7,249.6,975.6,-999.0,-999.0
2009,5,31,2.3,9.6,16.8,9.0,4.7,79.4,12.5,229.5,976.4,-999.0,-999.0
2009,6,1,0.7,8.3,15.8,1.5,2.7,69.4,14.7,258.3,984.9,-999.0,-999.0
2009,6,2,4.8,10.5,16.1,0.5,6.4,77.8,9.9,260.0,985.7,-999.0,-999.0
2009,6,3,5.0,11.9,18.8,0.0,4.5,64.1,10.2,252.9,986.3,-999.0,-999.0
2009,6,4,3.7,11.3,18.8,0.0,4.2,63.1,7.1,269.5,987.2,-999.0,-999.0
2009,6,5,0.8,12.1,23.3,0.0,4.6,58.8,7.1,168.6,986.0,-999.0,-999.0
2009,6,6,5.9,14.8,23.7,0.0,7.1,62.5,11.1,236.7,982.1,-999.0,-999.0
2009,6,7,3.7,11.6,19.5,0.0,4.0,59.0,12.8,274.5,986.1,-999.0,-999.0
2009,6,8,3.9,10.5,17.1,0.0,4.5,67.9,7.5,256.7,988.5,-999.0,-999.0
2009,6,9,4.4,8.0,11.6,24.5,6.8,86.6,11.0,112.9,985.6,-999.0,-999.0
2009,6,10,10.0,14.0,17.9,1.0,11.0,85.5,6.1,147.4,985.4,-999.0,-999.0
2009,6,11,11.4,17.0,22.6,0.0,12.8,77.3,6.0,143.3,983.8,-999.0,-999.0
2009,6,12,7.8,14.4,20.9,6.0,13.2,83.4,6.2,130.0,980.1,-999.0,-999.0
2009,6,13,8.5,15.2,21.9,0.0,10.9,77.8,5.0,88.4,984.6,-999.0,-999.0
2009,6,14,9.3,16.5,23.7,2.5,10.9,78.2,5.6,144.7,986.3,-999.0,-999.0
2009,6,15,8.0,13.1,18.1,0.0,10.6,83.1,7.2,129.6,989.3,-999.0,-999.0
2009,6,16,8.1,15.6,23.1,0.0,10.1,71.3,6.1,-999.0,993.7,-999.0,-999.0
2009,6,17,7.9,16.5,25.1,0.0,9.4,63.7,6.7,190.0,992.3,-999.0,-999.0
2009,6,18,8.5,14.6,20.7,5.0,9.2,71.8,7.3,148.2,987.8,-999.0,-999.0
2009,6,19,12.7,16.4,20.0,7.5,13.4,83.1,6.2,125.4,981.4,-999.0,-999.0
2009,6,20,14.1,17.7,21.3,0.0,14.6,82.3,3.2,103.1,976.6,-999.0,-999.0
2009,6,21,16.7,21.0,25.3,0.0,15.1,72.9,13.4,57.5,977.5,-999.0,-999.0
2009,6,22,13.5,16.0,18.4,0.0,12.0,73.3,13.8,49.6,981.2,-999.0,-999.0
2009,6,23,12.5,18.9,25.3,0.0,13.0,67.8,10.0,54.2,981.9,-999.0,-999.0
2009,6,24,15.3,21.8,28.2,0.0,16.2,72.7,6.9,114.1,981.8,-999.0,-999.0
2009,6,25,13.5,21.6,29.6,0.0,16.5,71.7,6.0,199.1,978.1,-999.0,-999.0
2009,6,26,15.0,20.5,26.0,9.0,16.0,80.8,7.2,231.5,975.2,-999.0,-999.0
2009,6,27,14.7,19.0,23.2,3.0,15.3,83.0,4.9,198.3,978.4,-999.0,-999.0
2009,6,28,13.5,19.0,24.4,4.0,15.2,79.8,9.0,88.3,977.6,-999.0,-999.0
2009,6,29,13.9,18.7,23.4,38.5,16.2,87.5,9.0,111.7,969.6,-999.0,-999.0
2009,6,30,12.4,19.0,25.5,1.0,14.4,74.8,11.7,111.4,975.2,-999.0,-999.0
2009,7,1,14.6,19.0,23.3,0.0,14.7,77.7,12.3,120.0,980.9,-999.0,-999.0
2009,7,2,13.9,17.7,21.5,14.0,14.5,84.4,9.5,96.3,982.3,-999.0,-999.0
2009,7,3,15.2,19.2,23.2,9.5,15.2,86.1,4.6,157.4,978.8,-999.0,-999.0
2009,7,4,11.9,16.0,20.1,12.0,13.3,86.4,15.0,252.1,976.5,-999.0,-999.0
2009,7,5,10.7,16.0,21.3,0.5,10.4,76.2,10.3,261.0,979.6,-999.0,-999.0
2009,7,6,9.0,16.8,24.5,2.0,11.3,74.1,6.7,191.8,979.7,-999.0,-999.0
2009,7,7,9.1,14.0,18.8,6.5,11.5,86.4,8.0,108.5,980.4,-999.0,-999.0
2009,7,8,9.9,14.2,18.4,2.0,11.5,84.3,7.9,84.6,985.4,-999.0,-999.0
2009,7,9,8.4,16.3,24.2,0.5,10.3,71.3,4.8,170.0,993.8,-999.0,-999.0
2009,7,10,8.4,17.3,26.2,0.0,11.4,68.8,6.5,185.0,995.3,-999.0,-999.0
2009,7,11,11.6,19.1,26.6,32.5,13.1,70.8,11.0,162.1,986.4,-999.0,-999.0
2009,7,12,11.8,16.7,21.6,0.0,12.3,76.1,10.7,252.5,981.8,-999.0,-999.0
2009,7,13,10.0,15.2,20.3,0.5,9.4,78.2,10.3,248.3,981.1,-999.0,-999.0
2009,7,14,9.9,14.0,18.1,3.0,9.9,81.6,10.8,250.0,985.2,-999.0,-999.0
2009,7,15,9.3,14.4,19.4,1.5,9.6,79.8,8.2,265.0,987.7,-999.0,-999.0
2009,7,16,10.7,16.9,23.0,13.0,13.3,82.8,4.0,101.2,980.4,-999.0,-999.0
2009,7,17,12.0,19.3,26.5,0.5,14.3,76.0,4.5,203.2,980.0,-999.0,-999.0
2009,7,18,12.3,18.8,25.3,12.0,15.4,81.4,7.7,190.0,978.9,-999.0,-999.0
2009,7,19,11.8,16.9,22.0,0.0,12.1,73.8,12.8,236.7,986.1,-999.0,-999.0
2009,7,20,10.4,18.2,25.9,0.0,12.4,71.9,6.4,216.3,993.2,-999.0,-999.0
2009,7,21,11.9,19.3,26.6,2.0,13.7,74.3,5.6,123.0,994.4,-999.0,-999.0
2009,7,22,13.2,16.5,19.7,2.5,15.0,85.6,5.1,65.5,992.1,-999.0,-999.0
2009,7,23,13.1,18.9,24.6,0.0,14.0,75.3,10.1,105.0,990.4,-999.0,-999.0
2009,7,24,13.7,17.1,20.4,1.5,13.6,83.3,8.7,66.7,984.7,-999.0,-999.0
2009,7,25,12.8,19.1,25.3,0.0,14.1,75.8,6.9,137.7,983.8,-999.0,-999.0
2009,7,26,14.2,21.3,28.4,7.5,15.5,80.6,10.4,131.7,982.7,-999.0,-999.0
2009,7,27,15.4,21.4,27.3,4.5,16.5,79.7,6.8,190.0,982.1,-999.0,-999.0
2009,7,28,13.9,20.8,27.7,1.0,15.2,70.9,8.2,218.6,983.2,-999.0,-999.0
2009,7,29,15.6,23.0,30.4,15.0,16.8,72.8,9.2,158.3,980.6,-999.0,-999.0
2009,7,30,13.1,19.6,26.0,24.5,15.9,76.2,8.0,232.3,980.1,-999.0,-999.0
2009,7,31,13.3,15.6,17.8,9.0,14.2,88.5,3.1,-999.0,983.1,-999.0,-999.0
2009,8,1,14.6,20.7,26.7,1.0,15.5,77.0,6.0,227.6,987.1,-999.0,-999.0
2009,8,2,14.4,19.7,25.0,3.5,14.8,78.3,8.0,146.4,983.4,-999.0,-999.0
2009,8,3,12.7,18.2,23.7,0.5,12.0,69.8,9.9,225.5,985.5,-999.0,-999.0
2009,8,4,10.5,19.7,28.9,9.0,13.5,64.7,10.8,172.9,983.1,-999.0,-999.0
2009,8,5,13.3,18.6,23.8,-999.0,13.8,70.0,12.6,244.6,981.7,-999.0,-999.0
2009,8,6,10.3,17.1,23.8,0.5,13.0,78.5,8.7,238.6,984.2,-999.0,-999.0
2009,8,7,7.0,12.7,18.3,15.5,11.5,91.2,6.2,252.8,986.7,-999.0,-999.0
2009,8,8,5.0,13.2,21.3,0.0,8.6,75.5,6.0,247.2,993.1,-999.0,-999.0
2009,8,9,8.6,17.3,26.0,0.5,12.2,74.0,8.6,167.0,987.8,-999.0,-999.0
2009,8,10,17.9,22.6,27.2,15.5,18.2,88.8,6.6,208.9,980.6,-999.0,-999.0
2009,8,11,14.9,19.6,24.2,2.5,17.5,88.9,3.9,115.0,982.0,-999.0,-999.0
2009,8,12,14.1,20.9,27.7,0.5,15.2,77.3,4.3,150.5,987.6,-999.0,-999.0
2009,8,13,13.4,20.8,28.2,0.0,16.1,77.1,4.8,202.4,990.7,-999.0,-999.0
2009,8,14,13.0,21.0,29.0,0.5,16.2,75.6,6.8,218.3,991.9,-999.0,-999.0
2009,8,15,13.3,21.4,29.4,0.0,15.5,72.5,7.9,221.6,991.4,-999.0,-999.0
2009,8,16,14.3,22.1,29.8,0.0,17.0,73.3,6.8,203.3,991.4,-999.0,-999.0
2009,8,17,15.5,22.8,30.1,0.5,18.1,74.3,6.7,-999.0,990.0,-999.0,-999.0
2009,8,18,17.3,24.5,31.6,8.0,19.1,77.2,9.2,225.5,984.6,-999.0,-999.0
2009,8,19,11.4,18.8,26.2,0.5,15.7,72.9,12.8,246.7,983.6,-999.0,-999.0
2009,8,20,10.1,18.0,25.9,0.0,13.7,75.3,3.9,-999.0,985.6,-999.0,-999.0
2009,8,21,17.7,23.7,29.6,21.0,19.6,82.7,8.3,160.4,982.0,-999.0,-999.0
2009,8,22,17.3,22.5,27.7,0.0,18.2,80.5,6.5,150.9,983.5,-999.0,-999.0
2009,8,23,17.6,21.8,26.0,0.0,17.0,78.4,7.0,146.1,982.6,-999.0,-999.0
2009,8,24,14.2,19.1,24.0,1.0,15.0,81.2,4.3,208.8,988.0,-999.0,-999.0
2009,8,25,11.0,17.8,24.5,0.0,13.5,74.8,5.9,210.5,988.8,-999.0,-999.0
2009,8,26,5.3,15.0,24.7,0.0,11.6,70.9,14.0,252.3,983.2,-999.0,-999.0
2009,8,27,3.1,10.3,17.4,0.0,4.6,70.9,7.4,286.3,990.7,-999.0,-999.0
2009,8,28,3.0,10.8,18.6,0.0,5.9,71.0,5.2,167.6,993.3,-999.0,-999.0
2009,8,29,10.5,12.3,14.1,2.0,9.6,84.6,11.4,83.3,985.4,-999.0,-999.0
2009,8,30,7.7,15.5,23.2,7.0,12.1,79.6,9.8,194.8,980.9,-999.0,-999.0
2009,8,31,6.1,12.0,17.9,0.5,8.2,74.9,11.1,283.3,989.8,-999.0,-999.0
2009,9,1,3.1,12.0,20.8,0.0,6.8,72.8,6.4,208.5,995.4,-999.0,-999.0
2009,9,2,5.8,15.1,24.3,0.0,10.6,75.0,8.0,200.0,994.8,-999.0,-999.0
2009,9,3,7.9,16.5,25.1,0.0,11.4,74.3,7.7,210.5,991.0,-999.0,-999.0
2009,9,4,7.5,16.1,24.7,0.0,12.0,77.3,6.6,212.2,989.1,-999.0,-999.0
2009,9,5,3.8,11.4,18.9,0.5,7.4,72.7,7.5,-999.0,993.6,-999.0,-999.0
2009,9,6,0.9,10.7,20.5,0.0,4.7,70.3,5.1,137.7,999.5,-999.0,-999.0
2009,9,7,3.6,13.3,22.9,0.0,8.7,76.7,6.0,194.5,994.0,-999.0,-999.0
2009,9,8,6.8,15.0,23.2,0.5,11.0,79.1,5.7,215.0,991.1,-999.0,-999.0
2009,9,9,5.8,13.2,20.5,0.0,6.5,66.8,9.6,95.0,996.2,-999.0,-999.0
2009,9,10,3.8,13.5,23.2,0.5,6.9,68.7,6.0,149.5,1001.8,-999.0,-999.0
2009,9,11,4.6,13.2,21.8,0.0,7.9,76.2,4.8,156.0,998.1,-999.0,-999.0
2009,9,12,4.7,14.6,24.4,0.5,8.9,75.8,5.4,138.5,989.6,-999.0,-999.0
2009,9,13,6.9,12.3,17.7,1.0,9.6,85.3,4.8,253.6,982.8,-999.0,-999.0
2009,9,14,6.6,12.4,18.2,0.0,8.9,77.8,10.4,260.8,981.6,-999.0,-999.0
2009,9,15,8.1,12.7,17.2,0.0,8.7,76.7,7.8,291.0,985.1,-999.0,-999.0
2009,9,16,4.8,10.9,16.9,0.0,4.8,68.3,9.4,66.1,997.1,-999.0,-999.0
2009,9,17,2.7,10.7,18.7,0.0,6.1,78.0,5.5,-999.0,993.7,-999.0,-999.0
2009,9,18,7.3,11.7,16.1,2.0,7.1,75.2,15.3,271.3,983.2,-999.0,-999.0
2009,9,19,-0.1,7.1,14.2,0.0,2.3,68.4,13.2,272.6,993.0,-999.0,-999.0
2009,9,20,-1.5,9.4,20.3,0.5,2.8,68.1,7.2,188.4,995.6,-999.0,-999.0
2009,9,21,2.2,13.8,25.3,0.0,6.0,69.3,3.8,160.0,995.8,-999.0,-999.0
2009,9,22,5.5,13.4,21.2,0.0,11.7,82.8,3.0,208.6,992.7,-999.0,-999.0
2009,9,23,13.1,17.8,22.4,12.5,16.5,85.1,8.5,237.7,986.2,-999.0,-999.0
2009,9,24,8.4,12.7,17.0,0.0,8.4,77.3,8.6,294.3,988.0,-999.0,-999.0
2009,9,25,-0.6,6.6,13.8,0.0,2.4,69.4,7.8,210.5,996.4,-999.0,-999.0
2009,9,26,-2.7,7.5,17.6,0.5,1.0,63.4,6.6,173.3,993.6,-999.0,-999.0
2009,9,27,8.7,11.8,14.9,18.5,10.0,85.6,6.7,118.8,978.0,-999.0,-999.0
2009,9,28,10.9,15.4,19.9,11.0,12.3,85.5,8.6,188.3,968.4,-999.0,-999.0
2009,9,29,5.8,12.2,18.6,3.0,8.4,81.5,7.0,185.0,967.8,-999.0,-999.0
2009,9,30,5.2,8.0,10.7,1.5,4.2,80.8,12.6,255.4,977.4,-999.0,-999.0
2009,11,1,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,11,2,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,11,3,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,11,4,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,11,5,-999.0,-999.0,-999.0,0.4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,11,6,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,11,7,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,11,8,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,11,9,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,11,10,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,11,11,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,11,12,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,11,13,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,11,14,-999.0,-999.0,-999.0,44.5,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,11,15,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,11,16,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,11,17,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,11,18,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,11,19,-999.0,-999.0,-999.0,8.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,11,20,-999.0,-999.0,-999.0,16.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,11,21,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,11,22,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,11,23,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,11,24,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,11,25,-999.0,-999.0,-999.0,1.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,11,26,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,11,27,-999.0,-999.0,-999.0,42.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.0,0.0
2009,11,28,-999.0,-999.0,-999.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,10.0
2009,11,29,-999.0,-999.0,-999.0,7.8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,7.0
2009,11,30,-999.0,-999.0,-999.0,2.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.6,0.0
