Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2009,2,12,-15.4,-7.4,-5.6,2.6,-9.2,87.2,7.1,93.8,994.9,2.6,-999.0
2009,2,13,-12.4,-11.6,-5.9,12.0,-13.1,88.9,7.9,310.4,986.0,12.0,70.0
2009,2,14,-15.1,-3.7,2.6,2.0,-5.8,85.9,8.3,149.2,990.8,2.0,91.0
2009,2,15,-4.1,-0.5,4.3,0.0,-4.7,75.1,5.7,125.0,1008.9,0.0,83.0
2009,2,16,-4.7,-3.1,-1.2,-999.0,-6.2,80.1,4.6,162.6,1017.2,-999.0,82.0
2009,2,17,-8.0,-6.2,-3.6,0.0,-10.6,71.6,6.6,76.7,1020.7,0.0,77.0
2009,2,18,-12.7,-7.8,-1.8,0.0,-12.1,73.6,5.1,160.4,1016.9,0.0,77.0
2009,2,19,-20.0,-9.1,-3.9,4.5,-12.3,78.8,12.8,75.0,1012.1,4.5,75.0
2009,2,20,-5.1,-2.8,-1.4,5.0,-3.5,94.7,16.0,61.7,993.6,5.0,76.0
2009,2,21,-2.9,-2.4,-1.1,0.0,-2.7,97.6,8.0,192.6,995.9,0.0,79.0
2009,2,22,-11.9,-6.3,-0.1,0.0,-8.2,87.9,5.0,199.2,1018.5,0.0,77.0
2009,2,23,-12.1,-6.2,-3.2,4.2,-9.5,78.2,15.5,41.3,1007.0,4.2,74.0
2009,2,24,-8.3,-4.4,1.1,0.0,-11.2,60.2,16.3,312.9,1006.4,0.0,72.0
2009,2,25,-17.5,-8.7,-2.5,0.0,-13.7,69.4,9.5,272.9,1020.9,0.0,71.0
2009,2,26,-15.4,-6.1,-1.0,0.2,-8.5,83.6,5.6,110.9,1022.4,0.2,70.0
2009,2,27,-4.8,-0.9,2.1,-999.0,-2.0,92.5,9.6,143.5,1013.7,-999.0,69.0
2009,2,28,-11.2,-9.9,2.0,3.2,-13.8,74.8,10.0,234.2,1015.6,-999.0,-999.0
2009,3,1,-28.4,-18.4,-11.2,0.0,-23.8,64.8,6.4,109.2,1029.6,0.0,65.0
2009,3,2,-17.2,-10.2,-6.7,14.0,-14.3,74.0,8.7,32.1,1021.5,14.0,65.0
2009,3,3,-11.5,-9.8,-6.0,0.4,-11.0,90.9,9.6,223.3,1008.3,0.4,70.0
2009,3,4,-21.3,-14.0,-9.2,0.0,-17.2,77.0,8.1,275.0,1009.6,0.0,70.0
2009,3,5,-15.1,-9.7,-3.5,0.0,-16.1,61.3,9.3,305.4,1017.1,0.0,70.0
2009,3,6,-26.2,-14.0,-6.5,9.6,-17.1,78.8,10.2,150.4,1020.1,9.6,70.0
2009,3,7,-9.8,-3.7,-0.6,-999.0,-4.8,92.6,11.5,219.2,1002.0,-999.0,76.0
2009,3,8,-14.9,-5.5,-0.3,0.0,-9.1,77.6,7.2,277.1,1005.9,0.0,74.0
2009,3,9,-11.2,-4.9,2.2,0.0,-12.5,57.5,7.5,240.4,1018.1,0.0,74.0
2009,3,10,-19.9,-9.1,-3.1,0.0,-12.4,79.0,6.0,190.0,1025.0,0.0,73.0
2009,3,11,-12.2,-4.9,-0.4,5.4,-6.2,91.3,15.0,122.1,1013.4,5.4,73.0
2009,3,12,-14.8,-11.5,-0.1,0.0,-15.5,72.9,23.1,266.3,1003.3,0.0,68.0
2009,3,13,-19.8,-14.5,-10.2,-999.0,-22.8,50.2,17.3,281.3,1018.4,-999.0,68.0
2009,3,14,-19.5,-9.1,-2.7,2.4,-11.4,83.7,11.0,212.1,1011.9,2.4,-999.0
2009,3,15,-16.4,-11.4,-4.8,0.0,-21.1,48.8,10.7,298.3,1017.3,0.0,70.0
2009,3,16,-21.9,-11.1,-2.3,0.0,-18.9,55.9,8.8,296.7,1024.5,0.0,68.0
2009,3,17,-20.7,-9.4,-1.9,0.0,-14.2,70.2,7.9,267.1,1022.0,0.0,67.0
2009,3,18,-14.2,-2.6,1.7,5.8,-4.0,90.6,6.2,104.5,1008.6,4.8,66.0
2009,3,19,-1.7,-2.4,1.6,0.0,-5.4,81.1,10.9,208.8,1005.7,0.0,70.0
2009,3,20,-19.1,-9.0,-3.9,0.0,-15.9,58.3,12.2,285.0,1021.0,0.0,68.0
2009,3,21,-21.0,-11.1,-2.8,0.0,-16.9,66.6,5.8,238.8,1027.7,0.0,66.0
2009,3,22,-17.0,-6.5,0.3,0.0,-9.5,80.0,7.4,62.5,1017.5,0.0,66.0
2009,3,23,-11.4,-3.9,2.4,0.0,-7.5,78.1,7.9,74.6,1023.2,0.0,66.0
2009,3,24,-6.3,-1.7,5.2,0.0,-10.5,53.8,9.5,69.2,1033.2,0.0,66.0
2009,3,25,-7.8,-3.5,0.6,0.0,-10.1,62.5,7.1,159.6,1027.9,0.0,66.0
2009,3,26,-11.3,-2.6,3.7,-999.0,-7.9,69.0,6.4,107.0,1019.6,-999.0,66.0
2009,3,27,-6.6,-0.6,3.8,2.0,-3.2,83.3,4.7,83.9,1012.2,0.0,63.0
2009,3,28,-3.2,-0.2,3.6,1.6,-0.9,95.3,5.8,248.3,1011.4,1.6,63.0
2009,3,29,-4.5,1.9,8.6,0.0,-1.3,81.2,6.1,184.6,1013.4,0.0,63.0
2009,3,30,-2.1,-0.5,1.8,0.0,-6.0,67.3,12.3,77.1,1014.3,0.0,58.0
2009,3,31,-2.7,-0.4,1.9,0.0,-5.2,71.5,7.1,140.8,1020.1,0.0,57.0
2009,4,1,-7.6,-0.9,3.6,2.4,-3.4,84.5,5.9,231.3,1019.5,2.4,57.0
2009,4,2,-2.2,-0.2,1.1,0.0,-0.6,96.7,4.6,156.7,1011.0,0.6,58.0
2009,4,3,-1.9,1.2,6.3,16.8,0.4,94.7,6.4,147.1,1013.0,0.0,57.0
2009,4,4,0.9,3.7,5.0,29.6,3.1,95.8,18.0,67.5,1003.3,0.0,50.0
2009,4,5,2.0,2.0,3.0,4.0,1.5,96.5,11.3,57.1,1000.9,3.6,40.0
2009,4,6,-0.8,1.2,4.9,6.2,0.1,92.3,5.3,89.1,1009.5,6.2,41.0
2009,4,7,-0.4,0.5,1.1,24.8,-0.1,95.8,24.3,84.2,1004.1,10.0,40.0
2009,4,8,0.0,1.2,2.1,0.8,1.2,100.0,10.3,152.9,993.0,0.6,40.0
2009,4,9,-0.1,1.1,4.1,0.0,0.2,94.2,4.2,168.3,1001.9,0.6,40.0
2009,4,10,-0.6,1.1,4.0,0.0,-0.6,88.7,10.6,256.7,1008.7,0.0,40.0
2009,4,11,-0.1,0.7,4.9,0.0,-0.9,90.0,7.6,243.5,1013.8,0.0,38.0
2009,4,12,-6.2,1.7,6.5,6.0,-3.3,72.8,12.9,34.1,1010.3,6.0,36.0
2009,4,13,-3.4,0.0,3.5,0.4,-1.9,87.7,13.3,41.3,1002.7,0.0,36.0
2009,4,14,-2.1,2.0,7.5,0.0,-7.5,50.8,11.8,302.9,1008.9,0.0,34.0
2009,4,15,-3.5,1.4,7.0,0.0,-11.5,39.6,11.9,330.4,1017.6,0.0,31.0
2009,4,16,-7.2,-1.1,5.8,0.0,-15.8,35.4,10.0,322.5,1022.1,0.0,30.0
2009,4,17,-12.8,-2.0,6.4,0.0,-13.6,45.4,9.0,273.8,1010.6,0.0,29.0
2009,4,18,-8.6,0.4,7.5,0.0,-9.9,49.2,7.8,236.3,1011.5,0.0,29.0
2009,4,19,-10.1,-0.3,7.7,0.0,-10.7,49.4,8.9,307.5,1018.3,0.0,29.0
2009,4,20,-6.7,0.0,5.4,0.0,-6.0,68.0,8.6,255.4,1023.6,0.0,29.0
2009,4,21,-6.9,2.2,8.7,61.6,-4.4,66.0,8.3,78.3,1025.8,0.0,23.0
2009,4,22,0.8,3.5,5.8,18.6,3.4,99.8,14.5,78.8,1010.4,0.0,20.0
2009,4,23,3.6,4.6,6.8,7.4,4.6,99.9,11.7,82.1,993.5,0.0,10.0
2009,4,24,1.1,5.9,14.3,0.0,1.5,76.9,9.4,279.2,1005.6,0.0,5.0
2009,4,25,-0.1,8.3,17.7,1.0,1.0,63.8,5.9,90.8,1013.1,0.0,1.0
2009,4,26,4.8,6.6,10.7,0.0,-4.2,51.3,11.4,287.5,1017.6,0.0,1.0
2009,4,27,-5.3,0.3,3.2,4.8,-5.0,71.0,6.4,207.1,1025.3,1.0,0.0
2009,4,28,-0.1,1.8,3.2,0.2,0.9,94.3,8.3,172.9,1008.4,0.0,0.0
2009,4,29,-1.3,2.4,7.9,0.0,-8.5,47.5,13.4,301.7,1016.7,0.0,0.0
2009,4,30,-2.8,2.2,5.6,0.2,-2.8,69.7,11.5,260.9,1019.5,0.0,0.0
2009,5,1,-1.4,2.9,5.5,10.8,1.5,91.0,6.5,161.7,1001.3,0.0,0.0
2009,5,2,2.0,3.3,8.8,0.8,1.7,90.0,7.8,265.0,1000.9,0.0,0.0
2009,5,3,-4.4,1.8,7.1,0.1,-0.7,84.6,8.1,176.5,1009.7,0.0,0.0
2009,5,4,-2.0,3.9,9.0,0.0,-1.5,70.5,11.7,213.8,1011.2,0.0,0.0
2009,5,5,-4.4,0.9,5.1,0.0,-5.1,66.6,7.6,274.2,1027.1,0.0,0.0
2009,5,6,-4.0,3.0,8.0,0.0,-2.1,71.2,5.8,114.8,1020.2,0.0,0.0
2009,5,7,0.8,4.2,7.1,2.8,1.8,84.6,6.9,214.8,1012.7,0.0,0.0
2009,5,8,2.6,4.5,7.0,3.0,4.1,96.9,6.0,134.3,1006.1,0.0,0.0
2009,5,9,3.2,7.4,12.4,2.0,5.2,87.2,6.0,221.7,1003.0,0.0,0.0
2009,5,10,4.1,5.4,10.3,0.4,3.0,85.9,10.3,144.2,1000.9,0.0,0.0
2009,5,11,1.8,3.0,5.9,0.0,-0.4,79.2,7.3,215.8,1011.7,0.0,0.0
2009,5,12,-3.3,3.3,8.6,0.0,0.3,82.2,7.8,261.3,1017.4,0.0,0.0
2009,5,13,-3.3,4.9,11.9,0.0,0.7,76.4,8.2,230.0,1021.2,0.0,0.0
2009,5,14,-2.4,7.6,15.6,6.6,1.4,68.6,8.1,156.8,1016.3,0.0,0.0
2009,5,15,5.8,6.7,8.8,0.0,3.4,81.0,15.2,250.8,1013.2,0.0,0.0
2009,5,16,-2.5,5.0,10.5,4.0,-2.4,62.8,7.1,218.8,1021.5,0.0,0.0
2009,5,17,2.5,5.6,8.1,8.6,3.7,89.4,11.1,122.1,1010.0,0.0,0.0
2009,5,18,1.4,3.6,6.0,0.0,1.5,87.2,10.1,262.5,1018.5,0.0,0.0
2009,5,19,-1.2,5.1,10.4,0.1,1.0,77.8,6.8,208.7,1019.0,0.0,0.0
2009,5,20,0.7,3.8,7.5,2.0,-1.4,72.0,12.3,275.7,1019.0,0.0,0.0
2009,5,21,-1.6,1.8,2.9,8.2,0.9,94.3,8.5,77.1,1012.4,0.0,0.0
2009,5,22,1.9,6.2,12.6,1.0,2.1,77.5,10.5,274.2,1008.4,0.0,0.0
2009,5,23,-1.7,3.4,7.6,0.0,-2.0,69.5,10.3,250.9,1018.6,0.0,0.0
2009,5,24,-1.3,5.6,9.5,0.0,2.5,81.0,9.0,165.0,1008.7,0.0,0.0
2009,5,25,-1.5,4.6,8.3,1.6,2.6,87.5,7.5,165.4,1007.3,0.0,0.0
2009,5,26,-1.9,5.9,12.2,0.0,-3.5,56.5,10.2,317.9,1017.0,0.0,0.0
2009,5,27,-2.4,5.3,9.4,0.0,0.4,72.8,8.3,274.2,1018.0,0.0,0.0
2009,5,28,-0.4,6.7,13.5,0.0,2.9,78.6,6.6,238.3,1015.1,0.0,0.0
2009,5,29,-0.8,6.8,11.2,25.1,5.2,90.2,11.8,89.2,1010.4,0.0,0.0
2009,5,30,5.0,7.5,8.8,7.1,7.4,99.3,8.8,80.4,1001.4,0.0,0.0
2009,5,31,4.7,8.3,13.6,-999.0,6.1,87.6,7.5,165.8,1001.9,-999.0,0.0
2009,6,1,7.4,7.4,9.1,15.4,7.0,96.9,11.8,127.8,998.4,0.0,0.0
2009,6,2,4.5,7.1,9.4,0.2,5.6,90.8,11.6,270.4,999.4,0.0,0.0
2009,6,3,3.3,6.7,10.3,0.0,3.1,78.5,11.2,268.3,1005.9,0.0,0.0
2009,6,4,-0.5,5.2,9.1,4.0,1.9,80.1,8.0,167.0,1010.2,0.0,0.0
2009,6,5,-0.7,5.3,9.7,2.0,4.5,94.2,4.8,186.0,1011.1,0.0,0.0
2009,6,6,4.1,10.6,15.0,4.8,6.9,79.6,11.1,111.7,1009.0,0.0,0.0
2009,6,7,6.8,7.7,11.1,0.6,6.3,91.0,9.0,256.1,1004.1,0.0,0.0
2009,6,8,-0.6,9.3,15.8,0.6,5.3,78.6,7.6,247.5,1008.9,0.0,0.0
2009,6,9,5.7,7.5,11.0,0.0,4.1,80.3,7.4,122.3,1020.7,0.0,0.0
2009,6,10,-1.1,6.1,10.0,5.8,4.0,87.6,9.5,80.0,1022.5,0.0,0.0
2009,6,11,6.0,7.1,8.3,12.0,6.9,98.5,12.1,87.9,1017.4,0.0,0.0
2009,6,12,6.8,8.2,10.4,1.2,7.9,98.0,3.7,121.4,1010.2,0.0,0.0
2009,6,13,4.0,9.7,14.7,0.0,7.4,86.8,7.7,225.7,1009.2,0.0,0.0
2009,6,14,5.8,9.5,13.1,0.0,4.8,73.8,7.9,115.8,1017.7,0.0,0.0
2009,6,15,2.0,10.9,15.5,0.0,5.3,71.4,6.9,108.8,1020.0,0.0,0.0
2009,6,16,6.7,11.2,16.0,0.0,8.6,84.7,6.1,194.2,1019.0,0.0,0.0
2009,6,17,4.5,11.8,16.2,-999.0,9.3,85.5,5.5,215.5,1014.1,-999.0,0.0
2009,6,18,6.5,12.7,17.1,0.0,10.0,84.0,6.1,193.2,1008.8,-999.0,0.0
2009,6,19,8.6,13.1,16.2,0.0,10.4,84.1,6.0,169.2,1009.7,0.0,0.0
2009,6,20,10.6,13.4,18.0,0.2,11.5,88.4,8.3,93.8,1013.5,0.0,0.0
2009,6,21,12.2,14.4,18.0,0.0,11.9,85.7,8.3,106.3,1015.7,0.0,0.0
2009,6,22,8.7,15.8,21.9,0.0,11.7,78.2,6.3,163.3,1014.6,0.0,0.0
2009,6,23,8.1,17.0,23.3,0.0,11.0,70.8,5.5,150.8,1012.3,0.0,0.0
2009,6,24,10.5,16.2,21.0,0.0,13.5,84.5,7.8,100.9,1011.9,0.0,0.0
2009,6,25,13.9,15.8,19.2,0.0,14.2,90.6,4.6,124.5,1005.5,0.0,0.0
2009,6,26,13.3,17.9,22.5,0.1,16.2,90.4,8.8,92.9,1004.8,0.0,0.0
2009,6,27,13.0,13.6,15.2,3.0,12.7,94.4,12.7,88.3,1013.1,0.0,0.0
2009,6,28,12.2,13.4,15.3,0.4,12.5,94.1,9.8,90.8,1014.7,0.0,0.0
2009,6,29,13.1,16.4,20.6,0.2,12.9,81.4,13.6,87.1,1011.4,0.0,0.0
2009,6,30,14.8,16.5,20.2,-999.0,10.2,68.0,10.7,88.3,1012.3,-999.0,0.0
2009,7,1,6.3,14.5,19.5,4.0,11.5,82.6,5.8,120.4,1016.3,0.0,0.0
2009,7,2,12.2,13.8,15.1,2.0,13.4,97.0,8.8,90.0,1017.1,0.0,0.0
2009,7,3,13.0,14.9,16.2,0.1,14.3,96.2,8.0,89.6,1013.0,0.0,0.0
2009,7,4,14.5,15.4,16.6,21.0,14.9,96.9,11.7,81.3,1006.9,0.0,0.0
2009,7,5,13.9,13.7,15.8,4.0,12.8,94.1,8.5,51.7,1004.1,0.0,0.0
2009,7,6,8.8,10.5,14.2,-999.0,7.1,80.3,7.3,143.8,1010.7,-999.0,0.0
2009,7,7,1.5,10.4,16.4,0.0,6.2,78.0,8.0,199.2,1013.0,0.0,0.0
2009,7,8,2.6,12.9,18.6,0.0,9.2,79.9,7.8,273.3,1013.2,0.0,0.0
2009,7,9,4.0,13.5,21.7,0.0,9.6,79.5,5.5,260.5,1016.7,0.0,0.0
2009,7,10,7.8,15.6,21.4,0.0,12.3,82.2,6.1,270.0,1017.0,0.0,0.0
2009,7,11,8.1,17.6,24.7,0.8,11.8,71.7,5.7,206.2,1013.1,0.0,0.0
2009,7,12,13.8,14.7,15.8,1.6,12.9,89.6,6.8,125.4,1007.1,0.0,0.0
2009,7,13,12.9,14.8,16.6,4.2,14.3,96.8,8.9,111.3,1005.2,0.0,0.0
2009,7,14,10.8,14.6,17.6,0.4,12.9,90.0,7.1,234.2,1005.9,0.0,0.0
2009,7,15,11.7,14.7,17.5,0.2,12.6,87.5,10.5,267.5,1004.8,0.0,0.0
2009,7,16,7.9,14.8,21.2,0.0,12.0,84.5,7.1,254.1,1005.2,0.0,0.0
2009,7,17,6.8,15.2,20.2,-999.0,12.1,83.0,6.0,116.5,1010.5,-999.0,0.0
2009,7,18,13.5,13.5,15.9,44.0,12.8,95.8,15.5,88.8,1014.0,0.0,0.0
2009,7,19,12.0,13.5,16.3,-999.0,12.9,96.4,7.7,114.1,1006.8,-999.0,0.0
2009,7,20,6.9,14.4,18.6,0.0,12.2,87.4,10.3,270.0,1014.0,0.0,0.0
2009,7,21,8.8,15.4,22.5,0.0,10.8,76.0,7.9,282.1,1022.2,0.0,0.0
2009,7,22,6.8,14.5,21.6,0.1,11.5,83.3,8.0,118.3,1022.2,0.0,0.0
2009,7,23,11.3,14.0,17.7,0.2,12.6,91.5,5.2,180.0,1019.5,0.0,0.0
2009,7,24,11.6,15.4,19.8,0.0,13.6,89.8,8.3,92.1,1017.7,0.0,0.0
2009,7,25,13.7,14.8,17.3,11.0,13.6,92.7,11.0,72.5,1017.2,0.0,0.0
2009,7,26,13.6,15.2,16.9,-999.0,14.3,94.3,5.9,70.0,1015.3,-999.0,0.0
2009,7,27,13.5,14.4,15.1,2.4,14.1,97.8,11.5,82.1,1013.2,0.0,0.0
2009,7,28,14.7,15.5,18.0,0.0,14.9,96.1,6.9,230.4,1005.6,0.0,0.0
2009,7,29,10.9,17.2,21.2,8.0,15.3,89.1,6.8,95.2,1007.2,0.0,0.0
2009,7,30,16.5,17.7,20.0,0.2,17.2,97.0,5.3,187.9,1004.0,0.0,0.0
2009,7,31,15.4,17.1,20.0,-999.0,16.3,95.3,4.6,229.5,1005.4,-999.0,0.0
2009,8,1,10.1,16.4,21.6,0.0,14.3,88.2,9.0,274.6,1007.5,0.0,0.0
2009,8,2,8.6,17.4,23.4,-999.0,12.2,74.8,7.0,171.3,1014.6,-999.0,0.0
2009,8,3,16.2,16.6,20.3,0.0,15.7,94.7,6.4,133.8,1009.9,0.0,0.0
2009,8,4,9.8,15.9,20.2,-999.0,14.4,91.1,5.6,99.6,1010.1,-999.0,0.0
2009,8,5,16.6,18.0,21.8,0.0,15.6,86.5,9.9,188.3,1002.0,0.0,0.0
2009,8,6,12.8,16.3,20.1,0.0,13.8,86.0,10.0,267.5,1005.1,0.0,0.0
2009,8,7,6.2,14.2,19.1,-999.0,10.9,81.8,7.8,276.3,1007.1,-999.0,0.0
2009,8,8,5.8,15.0,22.6,0.0,9.7,74.0,7.3,299.6,1010.0,0.0,0.0
2009,8,9,5.4,13.8,19.7,1.0,11.2,85.0,7.3,259.6,1011.2,0.0,0.0
2009,8,10,8.2,13.2,15.8,1.2,12.9,98.2,3.1,195.7,1006.2,0.0,0.0
2009,8,11,7.5,14.9,20.3,0.0,10.6,76.8,6.7,196.3,1010.0,0.0,0.0
2009,8,12,7.3,14.5,20.6,0.0,10.5,78.5,6.2,132.9,1015.5,0.0,0.0
2009,8,13,8.1,15.3,20.2,0.0,13.2,87.6,6.0,180.9,1014.7,0.0,0.0
2009,8,14,11.6,17.4,23.3,-999.0,14.9,86.1,7.6,249.0,1010.8,-999.0,0.0
2009,8,15,12.0,16.8,20.7,1.0,15.3,91.7,6.7,272.3,1009.8,0.0,0.0
2009,8,16,13.3,14.7,19.3,0.2,10.6,78.1,6.8,246.5,1016.4,0.0,0.0
2009,8,17,6.8,12.7,15.7,22.6,10.1,85.4,10.6,97.8,1015.6,0.0,0.0
2009,8,18,11.3,13.1,15.4,12.4,12.7,97.5,11.3,76.3,1009.7,0.0,0.0
2009,8,19,13.6,14.4,16.6,0.8,14.1,97.8,7.3,127.9,1005.5,0.0,0.0
2009,8,20,11.3,14.3,18.6,0.0,12.5,89.5,8.3,273.3,1009.8,0.0,0.0
2009,8,21,4.7,13.3,19.6,24.0,10.5,85.1,6.3,122.3,1015.0,0.0,0.0
2009,8,22,13.5,15.5,17.3,0.0,15.1,97.5,7.4,164.8,1007.4,0.0,0.0
2009,8,23,12.6,15.2,18.8,0.0,12.0,82.9,5.1,244.6,1010.5,0.0,0.0
2009,8,24,4.3,12.0,19.1,0.2,8.0,79.4,5.6,210.0,1013.6,0.0,0.0
2009,8,25,5.4,12.1,16.6,10.6,8.9,81.9,4.8,196.5,1014.1,0.0,0.0
2009,8,26,11.4,13.4,17.6,-999.0,12.0,91.4,11.7,196.7,997.4,-999.0,0.0
2009,8,27,9.3,10.4,13.8,0.0,4.8,68.9,14.8,292.9,1002.7,0.0,0.0
2009,8,28,6.0,10.0,18.1,0.0,5.1,74.8,10.5,292.9,1014.1,0.0,0.0
2009,8,29,-0.2,8.7,15.3,0.0,4.8,78.9,5.3,185.7,1022.4,0.0,0.0
2009,8,30,7.3,10.8,13.3,11.0,8.3,85.4,9.0,85.4,1013.0,0.0,0.0
2009,8,31,10.0,10.4,11.6,0.2,10.2,98.9,7.5,188.3,1007.3,0.0,0.0
2009,9,1,4.0,9.7,14.2,0.2,7.9,89.4,8.1,270.8,1016.1,0.0,0.0
2009,9,2,4.0,11.6,16.4,0.0,9.9,89.9,8.0,253.2,1012.8,0.0,0.0
2009,9,3,9.9,12.5,17.9,0.0,10.4,87.5,8.8,271.7,1008.6,0.0,0.0
2009,9,4,6.8,12.2,19.7,0.0,8.8,81.6,6.5,261.3,1010.4,0.0,0.0
2009,9,5,5.6,10.2,14.7,0.0,6.4,78.9,6.5,197.9,1017.6,0.0,0.0
2009,9,6,3.9,8.8,13.5,0.0,5.4,80.1,9.5,265.8,1023.4,0.0,0.0
2009,9,7,5.5,9.2,13.1,3.2,8.0,93.1,8.6,270.4,1012.3,0.0,0.0
2009,9,8,4.9,9.3,15.3,0.0,6.4,84.0,7.6,306.7,1013.9,0.0,0.0
2009,9,9,-0.5,8.4,18.1,-999.0,2.2,71.5,6.9,297.4,1023.3,-999.0,0.0
2009,9,10,-1.7,7.0,13.1,0.0,4.1,82.8,7.8,260.0,1026.6,0.0,0.0
2009,9,11,1.8,9.1,15.3,0.0,6.7,86.4,6.3,257.7,1019.4,0.0,0.0
2009,9,12,3.6,10.5,15.9,21.8,8.8,90.0,4.6,190.5,1013.5,0.0,0.0
2009,9,13,10.2,9.6,11.7,11.8,9.3,97.9,11.0,79.2,1004.9,0.0,0.0
2009,9,14,5.5,8.1,11.5,3.0,4.4,78.6,7.7,334.6,1000.5,0.0,0.0
2009,9,15,5.5,5.1,8.3,1.4,3.8,91.4,4.8,214.3,1011.3,0.0,0.0
2009,9,16,-1.4,6.0,11.8,0.0,3.6,85.8,9.9,287.1,1023.8,0.0,0.0
2009,9,17,-1.0,5.6,12.2,0.0,4.0,90.2,6.1,220.4,1018.4,0.0,0.0
2009,9,18,-0.6,6.9,10.2,0.6,6.2,95.3,6.7,171.3,999.7,0.0,0.0
2009,9,19,7.6,8.9,15.7,0.0,3.7,72.6,9.1,286.3,1007.4,0.0,0.0
2009,9,20,-0.3,6.6,12.6,25.4,4.9,89.9,5.6,267.9,1014.4,0.0,0.0
2009,9,21,2.1,8.0,14.1,0.0,6.2,89.4,6.8,280.0,1019.5,0.0,0.0
2009,9,22,3.6,10.2,17.2,0.0,8.5,89.8,5.0,241.7,1014.0,0.0,0.0
2009,9,23,9.0,11.0,15.8,2.2,10.5,96.8,6.5,256.4,1005.8,0.0,0.0
2009,9,24,6.9,8.7,13.2,2.2,7.3,91.3,4.8,200.5,1011.0,0.0,0.0
2009,9,25,3.1,4.8,11.0,0.0,-1.7,67.2,7.9,169.2,1022.5,0.0,0.0
2009,9,26,-3.4,3.9,10.3,0.0,2.4,90.6,8.4,282.5,1015.6,0.0,0.0
2009,9,27,0.4,6.5,12.1,0.4,4.9,90.4,5.0,162.9,1007.7,0.0,0.0
2009,9,28,4.7,10.6,12.1,14.2,10.1,96.9,14.7,77.9,1004.9,0.0,0.0
2009,9,29,10.7,12.0,13.3,13.8,11.9,99.1,14.9,83.3,1000.4,0.0,0.0
2009,9,30,8.3,11.6,14.6,0.8,11.0,96.4,5.6,99.6,1002.9,0.0,0.0
2009,10,1,11.7,11.7,12.8,26.0,11.5,98.1,10.8,81.7,1010.1,0.0,0.0
2009,10,2,10.3,10.2,11.4,1.6,10.0,98.6,9.3,77.5,1015.3,0.0,0.0
2009,10,3,7.0,7.9,10.9,0.0,6.3,89.9,4.6,137.8,1021.0,0.0,0.0
2009,10,4,3.6,7.1,8.9,20.4,4.9,86.3,10.2,72.9,1020.9,0.0,0.0
2009,10,5,5.5,5.7,6.8,20.2,5.3,97.6,14.4,67.1,1007.7,0.0,0.0
2009,10,6,4.2,4.9,6.0,4.4,4.5,97.6,6.1,210.8,1000.7,0.0,0.0
2009,10,7,0.2,6.2,10.2,5.6,5.1,92.9,6.5,138.8,1001.2,0.0,0.0
2009,10,8,5.1,6.5,8.5,0.4,5.5,93.8,6.6,93.8,1006.9,0.0,0.0
2009,10,9,2.9,5.6,8.1,13.0,4.5,93.0,7.0,72.9,1009.3,0.0,0.0
2009,10,10,5.7,6.6,8.4,9.8,6.5,99.0,7.4,142.9,1001.5,0.0,0.0
2009,10,11,0.4,4.1,8.8,3.0,2.1,88.0,9.6,280.4,1003.9,0.0,0.0
2009,10,12,0.9,4.8,9.9,0.0,1.4,80.5,11.3,282.9,1009.6,0.0,0.0
2009,10,13,-0.1,3.4,8.6,-999.0,-0.6,76.8,8.0,294.2,1010.8,-999.0,0.0
2009,10,14,-4.0,1.7,8.9,0.0,-1.7,80.6,7.0,305.5,1008.1,0.0,0.0
2009,10,15,-2.2,1.1,8.2,0.0,-2.1,80.9,7.7,295.0,1011.3,0.0,0.0
2009,10,16,-5.9,-0.4,5.8,0.0,-4.2,78.3,4.8,229.5,1021.3,0.0,0.0
2009,10,17,-3.8,1.5,7.3,0.0,-4.3,67.8,6.6,122.9,1022.8,0.0,0.0
2009,10,18,-2.3,0.8,5.8,-999.0,-4.4,70.4,5.9,63.8,1026.0,-999.0,0.0
2009,10,19,-1.8,1.1,7.1,0.4,-1.5,84.2,5.5,141.7,1018.6,0.0,0.0
2009,10,20,-3.9,1.9,5.0,2.0,1.3,96.2,4.0,122.3,1011.6,0.0,0.0
2009,10,21,0.8,3.9,9.2,0.0,0.8,81.9,8.1,302.1,1012.2,0.0,0.0
2009,10,22,-3.9,0.7,5.4,0.0,-4.6,69.8,5.5,165.7,1015.6,0.0,0.0
2009,10,23,-4.4,-0.3,5.6,0.0,-7.1,62.8,6.6,272.5,1019.8,0.0,0.0
2009,10,24,-6.4,0.2,4.1,23.0,-2.5,83.0,9.7,125.4,1021.6,0.0,0.0
2009,10,25,2.9,5.3,6.6,0.4,4.8,96.5,14.0,192.5,1000.9,0.0,0.0
2009,10,26,2.6,1.9,4.5,0.0,-5.6,59.5,15.1,300.8,1011.9,0.0,0.0
2009,10,27,-7.5,-2.8,1.7,0.0,-9.9,60.4,6.5,307.1,1024.4,0.0,0.0
2009,10,28,-12.8,-4.3,4.7,0.0,-8.9,73.7,5.3,173.6,1024.2,0.0,0.0
2009,10,29,-10.0,-2.7,3.6,0.0,-6.2,79.3,5.6,216.7,1023.8,0.0,0.0
2009,10,30,-7.9,0.4,4.8,-999.0,-3.2,78.4,4.4,193.0,1020.2,-999.0,0.0
