Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2009,7,5,11.3,16.1,20.8,1.0,13.5,90.0,12.8,213.9,-999.0
2009,7,6,9.9,11.8,13.7,0.0,10.4,91.2,13.0,38.8,-999.0
2009,7,7,9.7,12.8,15.8,1.4,10.7,88.1,7.3,70.8,-999.0
2009,7,8,9.8,14.5,19.1,2.0,11.7,86.4,6.4,133.8,-999.0
2009,7,9,10.0,17.5,24.9,0.0,11.5,68.7,12.3,203.8,-999.0
2009,7,10,12.0,19.5,27.0,0.0,12.4,62.0,14.5,189.2,-999.0
2009,7,11,15.1,21.0,26.8,7.6,14.6,70.9,10.5,186.7,-999.0
2009,7,12,13.8,18.0,22.1,1.4,13.5,74.5,20.4,212.9,-999.0
2009,7,13,12.3,15.9,19.4,1.4,10.8,76.0,14.3,214.6,-999.0
2009,7,14,11.0,15.4,19.7,0.0,10.2,73.3,21.5,227.1,-999.0
2009,7,15,8.9,14.7,20.5,0.0,9.9,70.7,11.5,221.3,-999.0
2009,7,16,11.0,14.8,18.5,0.0,12.6,81.8,5.4,116.3,-999.0
2009,7,17,13.1,16.8,20.4,4.4,14.4,87.5,7.8,130.4,-999.0
2009,7,18,13.0,17.1,21.1,6.2,14.5,92.5,8.3,102.5,-999.0
2009,7,19,16.3,19.1,21.9,0.0,14.3,76.2,26.0,221.7,-999.0
2009,7,20,12.8,19.3,25.7,0.0,14.2,73.1,12.5,223.8,-999.0
2009,7,21,12.6,18.3,24.0,0.0,14.6,78.5,5.9,172.6,-999.0
2009,7,22,10.5,14.1,17.6,5.2,12.5,85.6,10.7,43.3,-999.0
2009,7,23,10.5,17.1,23.6,0.0,13.6,78.8,7.8,140.9,-999.0
2009,7,24,13.4,17.9,22.3,2.9,13.9,80.0,7.0,99.2,-999.0
2009,7,25,11.5,13.2,14.9,8.3,12.1,95.5,13.2,32.9,-999.0
2009,7,26,10.9,12.9,14.8,3.2,11.7,94.7,10.9,35.4,-999.0
2009,7,27,12.0,16.2,20.3,21.0,14.3,94.0,5.4,102.9,-999.0
2009,7,28,12.1,19.0,25.8,0.0,16.4,77.8,18.0,204.5,-999.0
2009,7,29,18.6,22.6,26.6,15.1,19.0,84.3,9.6,199.6,-999.0
2009,7,30,18.4,22.6,26.8,1.1,17.9,77.3,14.2,212.9,-999.0
2009,7,31,16.8,19.5,22.2,0.0,16.2,79.6,16.0,210.0,-999.0
2009,8,1,16.2,21.2,26.1,0.0,16.3,74.9,16.7,215.4,-999.0
2009,8,2,15.7,21.5,27.3,6.6,16.5,78.2,11.7,192.1,-999.0
2009,8,3,16.0,19.7,23.3,1.0,15.3,74.5,20.3,216.3,-999.0
2009,8,4,16.6,21.7,26.7,9.0,15.6,71.5,10.5,202.1,-999.0
2009,8,5,14.0,19.1,24.1,0.0,15.1,71.7,21.2,224.6,-999.0
2009,8,6,11.6,16.6,21.6,0.0,13.2,78.7,11.4,205.4,-999.0
2009,8,7,9.1,13.4,17.7,0.0,11.4,85.1,8.2,217.3,-999.0
2009,8,8,7.9,15.2,22.4,0.0,10.8,74.5,14.4,230.8,-999.0
2009,8,9,13.4,18.1,22.7,11.0,12.6,76.7,10.3,182.5,-999.0
2009,8,10,13.9,17.8,21.6,11.2,16.1,92.6,4.3,129.5,-999.0
2009,8,11,11.8,17.2,22.5,0.0,14.7,83.9,6.8,146.3,-999.0
2009,8,12,10.6,17.9,25.2,0.0,14.5,82.9,4.5,160.4,-999.0
2009,8,13,14.1,20.9,27.7,0.0,16.3,73.7,10.0,221.3,-999.0
2009,8,14,17.6,23.3,28.9,0.0,18.1,69.5,16.5,218.8,-999.0
2009,8,15,18.3,23.4,28.4,0.0,18.7,71.8,19.7,217.1,-999.0
2009,8,16,13.9,19.3,24.7,0.0,17.1,83.4,6.2,65.2,-999.0
2009,8,17,13.8,21.6,29.3,0.0,18.0,81.7,12.5,215.8,-999.0
2009,8,18,21.8,26.1,30.3,4.3,21.0,81.7,20.9,210.8,-999.0
2009,8,19,13.9,19.8,25.7,0.0,17.5,77.4,18.2,197.9,-999.0
2009,8,20,13.1,18.0,22.9,0.0,14.8,78.9,6.5,173.6,-999.0
2009,8,21,13.1,16.1,19.0,28.6,15.2,92.8,5.1,87.4,-999.0
2009,8,22,13.7,20.4,27.1,0.0,18.2,84.5,11.0,216.8,-999.0
2009,8,23,13.8,17.2,20.5,0.0,13.7,78.7,11.4,83.8,-999.0
2009,8,24,11.7,17.2,22.7,0.0,14.0,78.0,4.7,111.9,-999.0
2009,8,25,9.9,16.8,23.6,0.0,12.2,71.5,13.2,183.3,-999.0
2009,8,26,18.7,17.7,20.9,-999.0,9.9,61.1,23.7,248.7,-999.0
2009,8,27,5.4,10.6,15.8,0.0,3.5,54.4,13.7,232.1,-999.0
2009,8,28,3.6,10.3,16.9,0.0,3.9,64.5,7.0,169.2,-999.0
2009,8,29,7.5,11.2,14.9,4.7,7.9,83.3,9.4,45.8,-999.0
2009,8,30,10.5,14.5,18.5,4.4,11.7,91.8,7.0,158.3,-999.0
2009,8,31,6.6,12.1,17.6,3.5,7.6,72.2,9.2,232.9,-999.0
2009,10,1,7.2,8.5,9.7,1.4,6.2,88.4,15.8,210.4,-999.0
2009,10,2,7.0,9.6,12.1,1.0,5.1,77.8,15.6,199.6,-999.0
2009,10,3,6.4,8.6,10.7,30.1,6.1,84.8,9.0,96.3,-999.0
2009,10,4,6.6,8.2,9.8,4.4,7.4,96.5,10.6,36.3,-999.0
2009,10,5,6.4,8.5,10.5,1.2,7.6,94.1,5.4,162.4,-999.0
2009,10,6,6.4,10.8,15.1,0.0,8.3,83.3,16.4,224.2,-999.0
2009,10,7,5.2,7.4,9.5,19.0,6.0,93.1,13.9,63.3,-999.0
2009,10,8,5.2,8.5,11.8,0.0,5.5,82.2,7.5,174.5,-999.0
2009,10,9,5.7,8.4,11.1,5.2,7.6,86.0,15.0,191.3,-999.0
2009,10,10,1.7,5.8,9.9,2.8,2.8,75.9,9.5,217.1,-999.0
2009,10,11,2.4,6.4,10.4,1.0,-0.8,62.5,21.2,229.6,-999.0
2009,10,12,0.2,4.9,9.5,0.0,-2.1,56.2,16.9,245.0,-999.0
2009,10,13,0.9,3.5,6.0,0.0,0.3,81.5,7.9,211.3,-999.0
2009,10,14,1.7,3.3,4.8,0.0,-4.4,57.4,11.6,276.3,-999.0
2009,10,15,-3.7,0.8,5.2,0.0,-5.6,60.9,8.0,233.8,-999.0
2009,10,16,-4.4,0.7,5.8,0.0,-3.9,74.3,11.3,69.2,-999.0
2009,10,17,-4.1,0.9,5.9,0.0,-3.9,74.3,8.7,76.1,-999.0
2009,10,18,-4.9,0.6,6.0,0.0,-3.8,76.8,7.4,67.0,-999.0
2009,10,19,-3.2,2.0,7.2,0.0,-2.0,76.1,7.8,173.3,-999.0
2009,10,20,-0.6,4.7,10.0,1.0,1.1,65.5,18.8,223.3,-999.0
2009,10,21,-1.5,2.8,7.0,0.0,-2.2,70.5,8.0,157.1,-999.0
2009,10,22,-1.1,0.3,1.6,21.6,-1.0,89.9,11.3,63.9,-999.0
2009,10,23,-4.5,-0.6,3.3,0.0,-3.7,78.1,4.9,91.3,-999.0
2009,10,24,-2.1,0.8,3.6,7.4,0.1,93.1,5.3,120.0,-999.0
2009,10,25,1.3,5.8,10.3,2.2,1.5,74.5,24.2,232.9,-999.0
2009,10,26,-1.5,2.6,6.7,0.0,-4.2,59.2,13.5,237.1,-999.0
2009,10,27,-0.8,0.1,1.0,1.2,-1.5,88.5,8.0,50.0,-999.0
2009,10,28,1.0,1.8,2.6,0.0,0.0,87.5,12.0,40.8,-999.0
2009,10,29,1.8,3.4,4.9,0.0,0.8,84.5,4.5,111.7,-999.0
2009,10,30,0.9,5.8,10.7,1.3,3.2,83.0,6.7,182.3,-999.0
2009,10,31,8.9,13.6,18.3,7.5,8.1,80.9,27.8,205.8,-999.0
2009,11,1,-1.2,4.1,9.3,0.0,1.7,70.4,21.1,209.2,-999.0
2009,11,2,-1.8,1.9,5.6,0.0,-2.1,78.8,6.9,119.6,-999.0
2009,11,3,-0.4,2.9,6.2,0.0,0.1,79.0,13.0,200.4,-999.0
2009,11,4,-0.5,1.9,4.3,0.0,-5.7,55.5,16.2,267.5,-999.0
2009,11,5,-3.4,-0.3,2.9,0.0,-5.5,68.3,6.6,54.6,-999.0
2009,11,6,-3.7,-0.5,2.8,0.0,-3.6,77.4,9.0,167.9,-999.0
2009,11,7,-2.4,0.9,4.2,0.0,-5.1,69.8,11.2,191.3,-999.0
2009,11,8,3.1,7.8,12.4,0.0,0.8,60.5,25.7,220.8,-999.0
2009,11,9,6.6,10.1,13.5,0.0,1.9,58.9,18.9,227.5,-999.0
2009,11,10,3.4,8.1,12.7,0.0,2.2,63.9,19.0,242.1,-999.0
2009,11,11,-1.7,3.2,8.0,0.0,-1.9,69.0,8.8,224.6,-999.0
2009,11,12,-3.3,3.2,9.7,0.0,-4.5,59.3,12.0,180.9,-999.0
2009,11,13,-2.6,3.4,9.3,0.0,-4.2,64.6,6.2,176.7,-999.0
2009,11,14,0.0,6.2,12.4,0.0,-2.2,50.9,12.5,186.7,-999.0
2009,11,15,5.8,8.8,11.7,2.2,7.9,93.5,13.5,180.0,-999.0
2009,11,16,3.8,6.6,9.3,0.0,0.2,65.9,21.8,270.4,-999.0
2009,11,17,-2.3,2.3,6.9,0.0,-2.7,70.6,6.5,192.3,-999.0
2009,11,18,-3.2,3.0,9.2,0.0,-3.9,61.2,21.3,198.3,-999.0
2009,11,19,-2.3,4.0,10.3,0.0,-2.4,68.4,8.9,157.5,-999.0
2009,11,20,-2.1,3.1,8.2,7.2,0.9,83.0,14.0,162.1,-999.0
2009,11,21,-0.8,4.4,9.5,0.0,3.0,84.3,23.5,212.5,-999.0
2009,11,22,-2.7,0.4,3.5,0.0,-2.4,77.8,5.7,119.2,-999.0
2009,11,23,-2.5,1.3,5.1,0.0,-2.0,81.3,6.8,164.2,-999.0
2009,11,24,-1.4,1.9,5.1,0.0,-0.1,87.0,7.5,119.2,-999.0
2009,11,25,0.8,1.5,2.1,7.0,0.4,94.7,10.8,38.3,-999.0
2009,11,26,1.2,4.7,8.2,3.3,2.8,94.2,5.3,150.4,-999.0
2009,11,27,0.1,1.6,3.1,25.1,1.7,97.4,21.4,45.0,-999.0
2009,11,28,1.2,3.0,4.7,23.1,0.0,81.3,20.1,222.9,-999.0
2009,11,29,-1.6,1.1,3.8,0.0,-4.6,62.9,20.0,246.3,-999.0
2009,11,30,-2.9,-1.7,-0.4,1.4,-3.1,86.8,8.2,97.9,-999.0
2009,12,1,-7.8,-3.5,0.9,1.0,-5.7,74.6,18.2,224.6,-999.0
2009,12,2,-0.7,1.5,3.6,0.0,-1.8,79.6,17.3,199.1,-999.0
2009,12,3,-1.0,1.0,3.0,28.1,-0.4,93.0,22.4,60.0,-999.0
2009,12,4,-1.1,1.5,4.1,1.7,-0.9,83.7,17.7,189.6,-999.0
2009,12,5,-2.4,-0.6,1.3,0.0,-3.0,81.3,13.6,178.3,-999.0
2009,12,6,-3.2,-1.3,0.7,0.0,-5.3,75.8,12.5,230.5,-999.0
2009,12,7,-7.8,-5.0,-2.1,0.0,-9.0,68.3,15.0,230.4,-999.0
2009,12,8,-11.6,-7.2,-2.7,0.0,-10.5,73.5,7.3,174.6,-999.0
2009,12,9,-12.5,-9.1,-5.6,-999.0,-11.5,81.3,14.7,74.8,-999.0
2009,12,10,-6.1,-3.3,-0.5,1.4,-5.7,86.0,24.2,175.0,-999.0
2009,12,11,-8.6,-7.3,-6.0,0.0,-14.5,55.2,34.7,252.5,-999.0
2009,12,12,-12.7,-9.4,-6.1,0.0,-18.2,49.1,24.3,262.9,-999.0
2009,12,13,-7.3,-3.5,0.3,0.0,-7.1,75.9,16.8,226.3,-999.0
2009,12,14,-5.3,-3.2,-1.1,0.0,-6.1,76.7,17.7,199.6,-999.0
2009,12,15,-6.7,-4.6,-2.4,6.0,-6.3,90.4,15.5,92.5,-999.0
2009,12,16,-17.4,-11.1,-4.7,0.0,-18.4,60.6,15.0,222.1,-999.0
2009,12,17,-19.1,-14.8,-10.5,0.0,-21.1,60.6,26.5,258.8,-999.0
2009,12,18,-16.5,-13.8,-11.1,0.0,-19.0,63.2,24.1,250.0,-999.0
2009,12,19,-16.9,-13.3,-9.6,0.0,-18.4,64.5,21.5,202.1,-999.0
2009,12,20,-17.7,-12.2,-6.6,0.0,-15.0,76.5,11.5,186.3,-999.0
2009,12,21,-9.0,-7.7,-6.4,1.2,-10.0,81.6,19.2,226.3,-999.0
2009,12,22,-11.2,-9.5,-7.8,8.2,-11.8,83.8,27.5,230.8,-999.0
2009,12,23,-11.2,-5.7,-0.1,19.8,-9.7,90.0,15.6,199.6,-999.0
2009,12,24,-2.0,-0.6,0.9,0.0,-2.2,90.8,10.8,166.7,-999.0
2009,12,25,-4.2,-3.1,-2.0,0.0,-5.3,83.9,10.1,54.6,-999.0
2009,12,26,-5.0,-3.8,-2.5,0.0,-6.7,82.2,5.9,68.3,-999.0
2009,12,27,-3.7,-1.6,0.6,47.6,-2.2,95.9,7.8,53.8,-999.0
2009,12,28,-2.8,-1.1,0.7,1.1,-2.2,90.1,18.5,207.1,-999.0
2009,12,29,-14.3,-8.5,-2.6,0.0,-15.5,66.3,16.8,327.5,-999.0
2009,12,30,-21.1,-16.5,-11.8,0.0,-19.7,69.4,24.3,241.3,-999.0
2009,12,31,-15.1,-10.2,-5.2,0.0,-11.9,81.5,10.5,115.8,-999.0
2010,1,1,-7.9,-6.3,-4.7,3.3,-7.4,91.1,9.2,42.5,37.0
2010,1,2,-6.5,-3.1,0.4,5.9,-6.6,90.2,19.0,34.2,40.0
2010,1,3,0.4,1.1,1.8,4.3,-0.7,89.6,38.6,46.7,43.0
2010,1,4,-3.6,-1.1,1.4,8.3,-1.5,90.5,10.1,167.9,41.0
2010,1,5,-5.4,-4.0,-2.6,0.0,-5.6,90.5,25.9,238.8,42.0
2010,1,6,-3.2,-2.5,-1.7,0.0,-4.5,86.6,27.5,227.9,42.0
2010,1,7,-7.6,-4.2,-0.8,0.0,-7.1,74.3,17.5,239.6,41.0
2010,1,8,-11.0,-7.3,-3.6,0.0,-9.9,77.2,15.5,257.5,41.0
2010,1,9,-19.8,-13.6,-7.3,0.0,-16.3,62.9,14.8,320.8,40.0
2010,1,10,-21.3,-16.6,-11.8,0.0,-19.5,69.8,19.1,216.7,40.0
2010,1,11,-12.5,-9.3,-6.0,0.0,-12.6,75.1,18.1,261.3,38.0
2010,1,12,-18.7,-13.1,-7.5,0.0,-17.5,57.8,14.3,290.8,39.0
2010,1,13,-21.6,-17.2,-12.8,0.0,-21.2,64.0,15.3,220.0,38.0
2010,1,14,-19.3,-10.4,-1.5,0.0,-14.7,76.8,14.5,187.9,38.0
2010,1,15,-4.4,-1.9,0.7,0.0,-4.0,82.3,24.5,227.1,38.0
2010,1,16,-13.6,-6.3,1.1,0.0,-8.0,70.9,29.1,219.6,38.0
2010,1,17,-18.0,-13.8,-9.5,0.0,-17.8,67.0,9.3,85.4,38.0
2010,1,18,-9.7,-6.8,-3.9,0.0,-10.9,71.0,6.0,64.2,38.0
2010,1,19,-5.8,-4.5,-3.1,0.0,-6.9,84.3,5.3,131.3,38.0
2010,1,20,-6.8,-4.4,-2.0,0.0,-6.2,86.7,6.2,88.7,37.0
2010,1,21,-11.6,-7.7,-3.7,0.0,-8.1,83.5,21.5,220.0,38.0
2010,1,22,-16.3,-10.8,-5.2,0.0,-13.6,72.3,13.8,131.7,37.0
2010,1,23,-22.1,-14.7,-7.2,0.0,-17.9,70.6,11.2,162.1,37.0
2010,1,24,-13.1,-8.0,-2.9,0.0,-14.0,68.8,7.7,116.3,37.0
2010,1,25,-8.7,-0.4,7.9,14.5,-1.5,88.5,14.0,91.7,38.0
2010,1,26,0.7,2.3,3.9,0.0,-0.1,87.5,39.3,219.6,24.0
2010,1,27,-7.0,-3.0,1.0,0.0,-4.5,81.8,28.6,214.2,21.0
2010,1,28,-8.2,-4.5,-0.7,1.0,-6.8,78.2,11.4,137.9,21.0
2010,1,29,-15.7,-12.0,-8.2,3.1,-13.7,87.3,32.8,235.8,22.0
2010,1,30,-18.2,-16.7,-15.1,1.1,-19.4,77.5,33.6,222.9,21.0
2010,1,31,-17.8,-14.6,-11.3,0.0,-17.9,76.5,28.4,224.6,23.0
2010,2,1,-17.7,-14.7,-11.6,0.0,-20.1,60.8,26.0,240.4,22.0
2010,2,2,-26.7,-21.0,-15.2,0.0,-25.8,56.4,13.9,211.3,21.0
2010,2,3,-18.1,-12.7,-7.2,0.0,-17.2,65.7,15.4,189.2,21.0
2010,2,4,-15.4,-11.7,-7.9,0.0,-18.0,56.6,19.4,285.0,21.0
2010,2,5,-14.5,-12.1,-9.6,0.0,-19.8,52.5,13.5,288.3,21.0
2010,2,6,-12.1,-9.7,-7.3,0.0,-15.9,63.8,11.9,286.7,21.0
2010,2,7,-8.7,-7.0,-5.3,1.0,-10.3,79.1,16.6,293.8,21.0
2010,2,8,-7.1,-5.2,-3.2,1.0,-7.7,83.7,28.2,230.4,26.0
2010,2,9,-9.0,-5.0,-0.9,0.0,-6.3,80.5,26.5,237.5,22.0
2010,2,10,-14.3,-8.7,-3.0,0.0,-11.3,76.8,13.1,87.9,22.0
2010,2,11,-4.9,-3.1,-1.2,0.0,-7.5,74.0,13.0,107.5,22.0
2010,2,12,-7.9,-5.5,-3.0,0.0,-7.9,79.4,28.1,236.3,22.0
2010,2,13,-12.6,-7.6,-2.6,0.0,-8.4,81.3,23.5,235.8,21.0
2010,2,14,-5.2,-4.1,-3.0,0.0,-6.8,81.2,32.3,228.3,21.0
2010,2,15,-6.2,-4.5,-2.8,1.0,-7.4,79.7,35.5,226.3,21.0
2010,2,16,-5.1,-3.6,-2.0,2.2,-5.4,85.6,11.2,220.0,21.0
2010,2,17,-3.7,-1.9,-0.1,1.2,-3.1,91.0,15.2,-999.0,22.0
2010,2,18,-1.7,1.2,4.1,0.0,-1.4,83.3,22.3,235.0,22.0
2010,2,19,-3.2,-1.2,0.8,0.0,-3.7,83.5,35.8,228.3,20.0
2010,2,20,-2.7,-0.2,2.3,0.0,-3.1,78.8,24.1,235.0,20.0
2010,2,21,-4.1,-1.6,0.9,5.6,-3.6,91.3,19.9,241.3,20.0
2010,2,22,-0.1,0.5,1.1,1.0,-0.3,93.8,17.1,33.3,24.0
2010,2,23,-0.7,2.2,5.1,1.0,-0.7,82.1,9.0,110.8,21.0
2010,2,24,-0.2,1.5,3.2,1.0,-1.5,80.7,11.5,65.4,20.0
2010,2,25,-1.3,0.2,1.6,2.3,-2.3,84.3,25.9,37.9,20.0
2010,2,26,-2.6,-1.6,-0.5,11.9,-2.4,92.0,45.5,39.2,21.0
2010,2,27,-0.5,0.5,1.5,11.8,-0.5,95.5,29.6,35.4,32.0
2010,2,28,-0.7,0.1,0.8,3.8,-0.8,95.3,26.3,34.6,34.0
2010,3,1,-0.7,1.2,3.0,0.0,-2.5,78.2,25.9,35.4,30.0
2010,3,2,-6.8,-3.2,0.4,0.0,-5.8,73.5,15.1,58.3,29.0
2010,3,3,-9.4,-5.1,-0.8,0.0,-7.2,80.4,13.1,62.5,29.0
2010,3,4,-8.2,-4.4,-0.6,0.0,-6.7,75.9,21.4,42.1,29.0
2010,3,5,-10.0,-5.0,0.1,0.0,-12.2,61.9,11.3,77.4,28.0
2010,3,6,-9.9,-2.6,4.7,0.0,-8.8,61.6,11.8,190.4,28.0
2010,3,7,-8.4,-1.7,5.1,0.0,-4.8,70.9,21.4,203.3,28.0
2010,3,8,-1.7,1.6,4.8,0.0,-6.4,55.3,17.2,271.3,26.0
2010,3,9,-8.9,-4.4,0.1,0.0,-9.7,58.0,12.6,276.7,26.0
2010,3,10,-11.3,-4.9,1.6,0.0,-9.2,71.2,7.8,158.7,25.0
2010,3,11,-9.4,-3.9,1.6,0.0,-9.2,69.2,8.3,77.0,25.0
2010,3,12,-9.8,-3.6,2.6,0.0,-9.5,62.6,7.8,75.0,25.0
2010,3,13,-9.9,-2.1,5.7,0.0,-7.6,67.4,7.9,62.5,25.0
2010,3,14,-8.1,-2.3,3.6,0.0,-6.4,66.9,12.3,66.7,25.0
2010,3,15,-5.0,-0.5,4.1,0.0,-4.6,71.6,12.6,68.8,25.0
2010,3,16,-6.7,0.9,8.5,0.0,-4.0,70.1,5.5,137.0,22.0
2010,3,17,-4.7,1.4,7.4,0.0,-3.7,65.9,21.5,189.6,21.0
2010,3,18,-2.0,2.7,7.3,0.0,-2.4,64.9,10.3,161.7,15.0
2010,3,19,-4.6,-1.2,2.2,0.0,-4.2,76.5,8.6,85.2,13.0
2010,3,20,-5.4,-0.7,4.1,0.0,-2.9,75.8,9.3,100.4,14.0
2010,3,21,-8.7,-3.9,0.9,0.0,-10.0,63.8,6.4,125.4,13.0
2010,3,22,-5.9,0.5,6.9,0.0,-3.3,77.3,8.4,162.5,12.0
2010,3,23,-3.1,-1.5,0.2,32.7,-4.5,80.7,29.8,42.5,10.0
2010,3,24,-6.1,-2.3,1.5,9.8,-2.4,87.6,21.9,169.2,29.0
2010,3,25,-9.3,-0.4,8.5,1.0,-5.8,66.8,18.6,225.0,37.0
2010,3,26,-14.1,-10.5,-6.9,0.0,-19.6,47.0,14.6,180.8,30.0
2010,3,27,-17.9,-12.0,-6.0,0.0,-19.0,50.6,8.8,122.9,30.0
2010,3,28,-7.5,-1.2,5.2,0.0,-10.1,48.3,17.3,190.4,29.0
2010,3,29,0.1,1.2,2.3,20.5,-0.2,91.1,12.5,87.5,30.0
2010,3,30,-2.6,0.1,2.7,1.2,-0.9,89.2,18.0,46.7,29.0
2010,3,31,0.1,0.4,0.7,2.2,-0.2,95.5,30.1,37.9,26.0
2010,4,1,-1.3,1.8,4.9,0.0,0.2,90.5,8.8,72.1,-999.0
2010,4,2,-2.2,1.6,5.4,0.0,0.2,95.0,5.3,104.8,-999.0
2010,4,3,-1.5,7.7,16.8,0.0,3.1,79.0,5.0,131.3,-999.0
2010,4,4,2.3,8.5,14.7,1.0,3.8,63.0,22.4,222.5,-999.0
2010,4,5,4.1,8.9,13.7,0.0,2.3,64.3,13.2,200.4,-999.0
2010,4,6,5.6,10.0,14.3,0.0,4.3,71.0,15.8,217.1,-999.0
2010,4,7,2.8,7.4,12.0,0.0,4.4,81.0,9.2,160.8,-999.0
2010,4,8,-1.7,2.9,7.5,-999.0,-3.1,63.3,11.9,96.5,-999.0
2010,4,9,2.8,5.3,7.8,15.6,3.8,91.9,7.2,95.8,-999.0
2010,4,10,2.5,5.1,7.6,7.0,-0.6,68.9,21.7,265.7,-999.0
2010,4,11,3.6,6.5,9.3,0.0,-2.8,52.9,21.1,261.3,-999.0
2010,4,12,-0.8,4.2,9.1,0.0,-3.9,53.0,9.3,295.0,-999.0
2010,4,13,-2.1,3.6,9.2,0.0,-4.1,59.1,6.9,154.6,-999.0
2010,4,14,-1.8,4.8,11.3,0.0,-3.7,55.5,9.4,179.6,-999.0
2010,4,15,-2.0,2.4,6.8,0.0,-1.5,76.8,13.3,51.3,-999.0
2010,4,16,-2.0,4.3,10.6,0.0,-3.1,68.9,12.7,84.6,-999.0
2010,4,17,2.9,5.7,8.4,0.0,-3.2,60.0,19.2,65.0,-999.0
2010,4,18,1.4,3.3,5.1,2.2,1.6,90.5,16.8,37.5,-999.0
2010,4,19,1.8,5.7,9.6,3.6,3.9,89.4,11.0,60.4,-999.0
2010,4,20,2.9,9.4,15.9,1.0,-0.4,57.0,9.2,217.1,-999.0
2010,4,21,0.0,6.5,12.9,0.0,-2.1,55.4,6.2,215.0,-999.0
2010,4,22,1.5,6.0,10.5,0.0,1.4,72.3,10.9,52.1,-999.0
2010,4,23,0.5,6.6,12.7,0.0,2.3,76.2,8.3,110.4,-999.0
2010,4,24,-0.1,7.8,15.7,5.8,2.4,71.7,12.1,209.6,-999.0
2010,4,25,3.4,8.5,13.5,3.8,3.4,72.6,8.4,154.6,-999.0
2010,4,26,2.1,5.0,7.9,1.0,-2.3,62.3,23.5,37.9,-999.0
2010,4,27,2.1,3.3,4.5,0.0,-1.3,72.3,18.4,51.3,-999.0
2010,4,28,3.2,8.1,12.9,0.0,-1.5,57.3,15.7,157.5,-999.0
2010,4,29,0.9,5.4,9.8,0.0,-2.4,52.4,14.9,275.4,-999.0
2010,4,30,7.1,9.1,13.7,-999.0,-0.2,52.6,17.3,290.0,-999.0
2010,5,1,2.9,14.0,18.8,-999.0,-2.0,36.3,10.6,223.7,-999.0
2010,5,2,11.4,17.5,23.6,2.2,11.2,68.1,10.2,177.1,-999.0
2010,5,3,7.1,11.3,15.5,4.6,9.1,90.6,9.8,188.8,-999.0
2010,5,4,6.6,13.0,19.4,1.0,9.0,76.4,12.4,203.3,-999.0
2010,5,5,6.0,10.9,15.8,0.0,6.4,78.9,8.6,144.2,-999.0
2010,5,6,7.9,10.7,13.4,8.1,8.4,87.5,12.0,230.8,-999.0
2010,5,7,0.4,6.3,12.1,0.0,0.1,56.7,21.0,284.2,-999.0
2010,5,8,0.3,4.4,8.5,5.9,1.0,76.2,9.5,90.4,-999.0
2010,5,9,1.9,5.2,8.4,8.6,2.6,82.0,9.5,245.8,-999.0
2010,5,10,-0.3,2.2,4.6,1.0,-3.6,63.5,15.9,314.2,-999.0
2010,5,11,-2.9,4.3,11.5,0.0,-2.0,62.2,6.0,189.2,-999.0
2010,5,12,-0.8,5.2,11.1,0.0,-2.0,62.4,9.7,76.3,-999.0
2010,5,13,-1.6,7.1,15.7,0.0,-2.1,54.0,8.0,269.6,-999.0
2010,5,14,2.5,8.9,15.2,0.0,1.0,59.9,9.3,96.7,-999.0
2010,5,15,1.8,8.0,14.2,0.0,2.6,70.8,13.7,55.4,-999.0
2010,5,16,0.9,9.7,18.5,0.0,0.2,52.8,9.0,226.5,-999.0
2010,5,17,4.3,11.2,18.1,0.0,3.4,58.5,8.2,171.3,-999.0
2010,5,18,5.0,16.6,28.1,0.0,4.2,45.3,14.4,203.3,-999.0
2010,5,19,10.5,16.8,23.0,0.0,6.5,48.5,13.6,214.6,-999.0
2010,5,20,9.8,15.5,21.1,0.0,4.5,49.5,15.0,265.0,-999.0
2010,5,21,4.7,11.0,17.3,0.0,-0.6,45.0,7.3,172.1,-999.0
2010,5,22,7.0,17.7,28.3,0.0,4.4,43.1,12.3,223.3,-999.0
2010,5,23,13.5,21.4,29.2,0.0,12.1,50.3,26.0,220.0,-999.0
2010,5,24,8.4,19.4,30.3,0.0,14.6,54.5,25.0,225.4,-999.0
2010,5,25,8.2,17.1,25.9,11.0,13.1,87.1,9.9,142.1,-999.0
2010,5,26,7.9,13.8,19.6,0.0,9.7,83.6,11.2,82.5,-999.0
2010,5,27,4.8,11.8,18.7,0.0,4.9,64.0,10.5,110.8,-999.0
2010,5,28,3.8,11.6,19.3,0.0,5.6,65.3,10.3,90.4,-999.0
2010,5,29,9.0,14.9,20.8,0.0,9.1,66.8,5.4,210.8,-999.0
2010,5,30,9.1,14.3,19.5,0.0,2.3,43.8,13.7,260.8,-999.0
2010,5,31,9.7,14.2,18.6,1.6,3.5,51.3,9.4,237.1,-999.0
2010,6,1,9.4,12.1,14.7,1.2,10.4,91.0,6.5,88.3,-999.0
2010,6,2,9.7,15.9,22.0,0.0,12.8,85.6,11.7,196.3,-999.0
2010,6,3,11.3,13.6,15.9,6.0,10.5,84.9,6.8,98.7,-999.0
2010,6,4,9.6,16.9,24.2,0.0,11.5,70.1,14.5,214.2,-999.0
2010,6,5,7.4,11.8,16.1,6.2,7.0,75.5,14.2,54.6,-999.0
2010,6,6,8.0,10.4,12.8,11.0,8.0,87.8,10.8,52.6,-999.0
