Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2009,2,8,-25.8,-23.9,-21.9,0.2,-27.7,68.3,25.8,235.8,1011.6,0.2,86.0
2009,2,9,-24.4,-20.7,-17.0,0.0,-26.0,67.5,19.0,206.7,1020.7,0.0,86.0
2009,2,10,-21.3,-15.7,-10.1,0.0,-19.7,69.5,23.6,119.2,1013.0,0.0,86.0
2009,2,11,-23.7,-16.6,-9.4,0.0,-18.1,76.8,9.6,209.5,1007.0,0.0,86.0
2009,2,12,-27.8,-22.2,-16.6,0.0,-27.0,69.1,10.8,294.3,1011.1,0.0,86.0
2009,2,13,-24.4,-21.1,-17.7,0.0,-23.6,72.8,10.5,297.5,1016.6,0.0,86.0
2009,2,14,-30.5,-25.6,-20.7,0.0,-28.1,69.1,2.9,-999.0,1021.1,0.0,86.0
2009,2,15,-31.5,-27.0,-22.5,0.0,-31.0,66.6,5.0,182.6,1023.9,0.0,86.0
2009,2,16,-27.5,-22.4,-17.3,0.0,-26.4,69.5,8.1,158.1,1021.7,0.0,86.0
2009,2,17,-24.1,-17.8,-11.4,0.2,-21.0,71.1,9.7,105.0,1017.5,0.4,86.0
2009,2,18,-16.5,-10.6,-4.7,0.0,-14.8,74.8,13.2,91.7,1010.3,0.0,86.0
2009,2,19,-18.2,-14.3,-10.4,0.0,-16.7,81.8,11.8,150.5,1006.2,0.0,86.0
2009,2,20,-19.6,-17.2,-14.8,0.8,-20.5,75.7,9.4,312.2,1005.7,1.2,86.0
2009,2,21,-21.9,-20.3,-18.7,1.8,-23.4,70.8,13.8,247.1,1013.7,2.6,88.0
2009,2,22,-27.6,-24.1,-20.6,0.0,-27.1,69.7,6.0,230.9,1025.0,0.0,90.0
2009,2,23,-25.5,-22.4,-19.2,0.0,-24.7,74.1,6.9,263.0,1030.2,0.0,90.0
2009,2,24,-23.0,-19.0,-15.0,0.6,-23.5,68.9,10.8,162.6,1024.5,0.8,90.0
2009,2,25,-22.7,-17.8,-12.9,4.2,-20.2,72.7,14.9,178.8,1018.1,5.0,92.0
2009,2,26,-37.6,-30.2,-22.7,0.0,-31.4,63.6,13.7,288.8,1022.5,0.0,96.0
2009,2,27,-39.9,-34.2,-28.5,0.0,-38.3,62.8,8.8,190.0,1026.9,0.0,96.0
2009,2,28,-33.2,-26.8,-20.3,0.0,-31.6,59.7,14.9,171.3,1027.6,0.0,96.0
2009,3,1,-36.6,-29.2,-21.8,0.0,-30.7,63.1,10.6,173.8,1030.1,0.0,96.0
2009,3,2,-33.9,-25.5,-17.1,0.0,-29.4,61.5,15.4,152.1,1032.2,0.0,96.0
2009,3,3,-31.1,-23.6,-16.1,0.0,-28.6,63.4,11.7,201.8,1027.1,0.0,96.0
2009,3,4,-31.9,-23.8,-15.6,0.0,-29.0,63.0,8.3,177.8,1027.8,0.0,96.0
2009,3,5,-20.6,-13.8,-6.9,0.6,-20.5,54.7,24.5,124.2,1016.9,0.8,96.0
2009,3,6,-15.9,-9.9,-3.9,1.4,-11.8,76.8,10.0,115.8,1004.4,1.6,98.0
2009,3,7,-24.0,-17.0,-10.0,2.6,-17.3,84.0,12.5,276.1,1008.3,2.8,101.0
2009,3,8,-30.2,-26.5,-22.8,0.0,-30.6,66.2,5.0,241.3,1024.5,0.0,101.0
2009,3,9,-25.7,-18.2,-10.6,0.0,-25.6,51.7,12.5,129.2,1024.9,0.0,101.0
2009,3,10,-26.1,-19.3,-12.4,0.2,-23.1,66.2,13.3,220.9,1024.1,0.2,101.0
2009,3,11,-24.8,-21.3,-17.7,20.0,-25.1,69.2,41.0,131.3,1000.9,22.2,102.0
2009,3,12,-27.4,-23.4,-19.3,0.0,-27.9,68.8,31.2,266.5,1015.5,0.0,124.0
2009,3,13,-32.6,-25.2,-17.8,0.2,-27.8,66.9,7.5,187.9,1014.1,0.2,36.0
2009,3,14,-37.0,-28.3,-19.6,0.0,-31.5,63.2,7.1,241.4,1017.3,0.0,36.0
2009,3,15,-39.3,-32.2,-25.0,0.0,-36.1,64.6,8.7,186.4,1032.8,0.0,36.0
2009,3,16,-32.7,-21.6,-10.5,0.0,-28.2,51.5,17.0,121.7,1030.6,0.0,36.0
2009,3,17,-12.5,-4.5,3.6,6.4,-10.8,62.8,27.0,139.2,1004.1,4.4,36.0
2009,3,18,-17.9,-12.8,-7.6,2.0,-15.6,78.3,34.6,249.2,998.4,2.4,35.0
2009,3,19,-21.3,-19.6,-17.8,0.0,-23.4,70.3,32.5,275.4,1016.2,0.0,36.0
2009,3,20,-22.7,-15.7,-8.7,1.6,-21.2,65.9,18.8,217.5,1021.7,1.8,36.0
2009,3,21,-22.5,-14.3,-6.1,2.2,-15.9,82.1,24.0,255.4,1018.1,2.4,39.0
2009,3,22,-31.1,-25.2,-19.3,0.0,-26.4,68.5,8.7,275.7,1035.9,0.0,28.0
2009,3,23,-32.2,-22.1,-12.0,0.0,-27.0,65.3,10.7,173.0,1039.7,0.0,28.0
2009,3,24,-12.7,-6.9,-1.0,1.2,-14.9,51.0,23.3,148.3,1027.3,1.4,28.0
2009,3,25,-2.9,-0.4,2.2,11.2,-3.0,87.5,13.5,126.7,1015.7,11.8,32.0
2009,3,26,-12.6,-5.0,2.7,5.2,-3.5,86.9,20.3,214.6,1003.9,1.0,31.0
2009,3,27,-14.5,-12.3,-10.1,0.2,-14.4,84.3,22.6,146.7,1013.5,0.2,30.0
2009,3,28,-12.0,-11.2,-10.3,0.6,-13.1,84.3,16.3,236.7,1016.8,0.6,30.0
2009,3,29,-12.3,-7.7,-3.1,0.4,-12.4,82.8,8.7,102.2,1015.8,0.4,30.0
2009,3,30,-8.4,-4.0,0.4,6.0,-5.8,84.2,11.8,200.5,1006.1,6.0,30.0
2009,3,31,-14.5,-10.9,-7.2,0.6,-13.7,77.5,17.5,220.0,1019.9,0.6,36.0
2009,4,1,-16.6,-999.0,-3.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,36.0
2009,4,2,-8.6,-999.0,-1.2,2.8,-999.0,-999.0,-999.0,-999.0,-999.0,2.8,36.0
2009,4,3,-7.7,-999.0,-4.8,0.4,-999.0,-999.0,-999.0,-999.0,-999.0,0.4,39.0
2009,4,4,-7.7,-999.0,2.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,39.0
2009,4,5,-8.1,-999.0,1.8,7.0,-999.0,-999.0,-999.0,-999.0,-999.0,7.0,39.0
2009,4,6,-3.6,-999.0,1.9,4.2,-999.0,-999.0,-999.0,-999.0,-999.0,4.2,50.0
2009,4,7,-1.8,-999.0,4.4,4.4,-999.0,-999.0,-999.0,-999.0,-999.0,4.4,50.0
2009,4,8,-1.5,-999.0,2.6,0.8,-999.0,-999.0,-999.0,-999.0,-999.0,0.8,43.0
2009,4,9,-4.5,-999.0,-2.0,0.8,-999.0,-999.0,-999.0,-999.0,-999.0,0.8,37.0
2009,4,10,-6.9,-999.0,-6.0,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,2.0,36.0
2009,4,11,-10.8,-999.0,-6.7,2.8,-999.0,-999.0,-999.0,-999.0,-999.0,3.0,37.0
2009,4,12,-11.9,-999.0,-10.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,39.0
2009,4,13,-17.0,-999.0,-1.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,39.0
2009,4,14,-5.8,-999.0,1.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,39.0
2009,4,15,-2.7,-999.0,2.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,33.0
2009,4,16,0.9,-999.0,4.7,5.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,32.0
2009,4,17,0.7,-999.0,3.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,31.0
2009,4,18,-14.8,-999.0,-7.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,30.0
2009,4,19,-17.7,-999.0,-5.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,30.0
2009,4,20,-13.0,-999.0,5.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,30.0
2009,4,21,0.1,-999.0,7.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,30.0
2009,4,22,1.6,-999.0,4.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,26.0
2009,4,23,-5.4,-999.0,-3.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,26.0
2009,4,24,-4.5,-999.0,1.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,26.0
2009,4,25,-10.1,-999.0,-9.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,26.0
2009,4,26,-9.5,-999.0,3.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,26.0
2009,4,27,-3.8,-999.0,-1.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,18.0
2009,4,28,-10.1,-999.0,-8.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,18.0
2009,4,29,-9.5,-999.0,-2.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,18.0
2009,4,30,-4.7,-999.0,5.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,18.0
2009,5,1,-8.3,-999.0,-5.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,17.0
2009,5,2,-9.6,-999.0,-6.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,17.0
2009,5,3,-7.3,-999.0,0.7,2.6,-999.0,-999.0,-999.0,-999.0,-999.0,3.0,17.0
2009,5,4,-9.9,-999.0,2.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,20.0
2009,5,5,-5.0,-999.0,7.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,18.0
2009,5,6,1.3,-999.0,14.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,14.0
2009,5,7,1.1,-999.0,7.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,11.0
2009,5,8,-2.7,-999.0,-0.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,5.0
2009,5,9,-8.4,-999.0,-2.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,5.0
2009,5,10,-10.0,-999.0,-4.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,5.0
2009,5,11,-4.7,-999.0,-2.4,1.8,-999.0,-999.0,-999.0,-999.0,-999.0,1.8,7.0
2009,5,12,-3.8,-999.0,4.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,7.0
2009,5,13,-2.0,-999.0,16.0,1.8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,3.0
2009,5,14,6.6,-999.0,9.1,11.6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,2.0
2009,5,15,-6.0,-999.0,-4.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,4.0
2009,5,16,-7.2,-999.0,2.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,4.0
2009,5,17,-1.7,-999.0,0.3,22.6,-999.0,-999.0,-999.0,-999.0,-999.0,22.6,17.0
2009,5,18,-5.6,-999.0,5.4,4.4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,23.0
2009,5,19,-9.3,-999.0,-5.1,2.2,-999.0,-999.0,-999.0,-999.0,-999.0,2.6,18.0
2009,5,20,-8.9,-999.0,-1.9,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.2,20.0
2009,5,21,-7.5,-999.0,-4.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,20.0
2009,5,22,-6.7,-999.0,-1.0,0.8,-999.0,-999.0,-999.0,-999.0,-999.0,0.8,20.0
2009,5,23,-3.3,-999.0,5.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,20.0
2009,5,24,-2.1,-999.0,-0.8,1.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.2,15.0
2009,5,25,-2.4,-999.0,-0.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,13.0
2009,5,26,-2.2,-999.0,5.5,6.0,-999.0,-999.0,-999.0,-999.0,-999.0,4.8,15.0
2009,5,27,0.7,-999.0,5.4,0.8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,4.0
2009,5,28,-0.1,-999.0,17.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,1.0
2009,5,29,-0.6,-999.0,5.2,4.2,-999.0,-999.0,-999.0,-999.0,-999.0,2.0,0.0
2009,5,30,-2.5,-999.0,2.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,5,31,-3.2,-999.0,1.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,6,1,-2.7,-0.9,0.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,6,2,-3.0,-0.8,1.5,0.0,-4.2,80.8,13.7,331.3,1017.2,0.0,0.0
2009,6,3,-2.5,-0.8,0.9,5.1,-3.7,83.7,16.5,281.7,1012.5,2.4,0.0
2009,6,4,-2.7,-0.6,1.6,1.0,-2.7,88.6,10.5,250.8,1009.4,1.0,4.0
2009,6,5,-2.7,4.6,11.8,0.0,-1.8,64.1,14.4,59.5,1008.3,0.0,0.0
2009,6,6,1.6,7.6,13.5,8.4,2.4,75.8,16.9,131.3,1001.4,0.0,0.0
2009,6,7,0.3,2.2,4.0,0.0,-0.5,84.1,15.9,127.5,1015.5,0.0,0.0
2009,6,8,-2.5,0.7,3.8,0.0,-1.1,86.8,8.5,245.2,1023.6,0.0,0.0
2009,6,9,-3.9,4.5,12.8,0.0,-1.4,68.3,14.1,169.5,1019.6,0.0,0.0
2009,6,10,0.2,6.6,12.9,0.0,0.0,60.0,14.5,172.6,1013.1,0.0,0.0
2009,6,11,-1.0,2.3,5.6,0.0,-0.2,85.7,6.8,283.3,1011.9,0.0,0.0
2009,6,12,-1.0,2.4,5.8,0.0,0.2,89.5,6.6,290.9,1013.7,0.0,0.0
2009,6,13,-3.5,5.5,14.5,0.0,-0.4,73.0,6.9,-999.0,1014.3,0.0,0.0
2009,6,14,1.5,9.3,17.1,0.0,1.0,58.4,10.5,188.9,1014.8,0.0,0.0
2009,6,15,5.8,13.5,21.1,0.4,2.2,50.5,9.6,236.5,1013.5,0.0,0.0
2009,6,16,1.2,10.4,19.6,1.4,5.2,74.7,12.0,239.1,1010.6,0.0,0.0
2009,6,17,1.0,6.1,11.1,7.6,3.8,89.5,6.9,250.0,1011.2,0.0,0.0
2009,6,18,-1.3,3.1,7.4,4.6,1.7,93.6,16.8,85.4,1010.0,0.0,0.0
2009,6,19,-2.3,5.7,13.7,0.0,1.1,73.1,12.9,65.0,1011.4,0.0,0.0
2009,6,20,11.2,19.8,28.4,0.0,3.5,39.2,14.6,138.3,1006.9,0.0,0.0
2009,6,21,3.3,11.9,20.4,1.6,9.2,77.7,11.5,197.3,1010.0,0.0,0.0
2009,6,22,1.6,4.9,8.2,0.0,2.9,89.3,14.5,248.3,1016.5,0.0,0.0
2009,6,23,3.8,14.5,25.1,1.8,11.0,76.4,7.6,175.3,1006.8,0.0,0.0
2009,6,24,12.4,19.3,26.1,5.8,13.3,79.3,15.2,199.2,999.2,0.0,0.0
2009,6,25,2.2,8.2,14.2,0.0,5.9,95.1,12.3,250.9,1002.7,0.0,0.0
2009,6,26,1.9,5.1,8.3,0.0,4.1,95.3,8.0,273.8,1009.8,0.0,0.0
2009,6,27,3.6,7.9,12.1,0.0,4.1,85.2,8.9,261.7,1010.2,0.0,0.0
2009,6,28,5.3,14.6,23.9,7.6,6.5,85.0,7.8,195.0,1003.1,0.0,0.0
2009,6,29,7.4,16.0,24.6,6.0,12.2,85.2,10.8,153.8,1002.8,0.0,0.0
2009,6,30,8.5,14.1,19.7,2.4,11.0,90.8,9.6,65.0,1007.8,0.0,0.0
2009,7,1,8.7,14.8,20.8,4.4,11.8,78.5,11.3,94.5,1009.7,-999.0,-999.0
2009,7,2,4.8,10.9,17.0,4.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0
2009,7,3,5.6,7.7,9.7,0.0,7.8,99.5,6.3,297.7,1009.5,0.0,-999.0
2009,7,4,4.7,11.7,18.7,0.0,9.3,84.9,7.0,251.7,1006.6,-999.0,-999.0
2009,7,5,9.0,16.8,24.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0
2009,7,6,7.7,13.8,19.8,0.0,9.4,83.7,9.4,223.6,1007.6,0.0,-999.0
2009,7,7,10.6,17.7,24.7,0.0,6.2,47.1,16.7,132.1,1009.8,0.0,-999.0
2009,7,8,10.2,13.4,16.6,0.0,8.6,76.0,5.5,288.1,1014.6,0.0,-999.0
2009,7,9,8.6,14.9,21.1,0.0,9.1,68.9,6.3,217.5,1016.2,0.0,-999.0
2009,7,10,17.0,22.3,27.6,4.0,12.8,58.9,26.4,167.5,1005.3,0.0,-999.0
2009,7,11,8.3,12.9,17.5,12.0,10.8,97.6,8.3,244.5,999.8,0.0,-999.0
2009,7,12,5.1,9.6,14.1,2.0,7.8,90.9,15.3,243.3,999.2,0.0,-999.0
2009,7,13,5.0,9.0,13.0,1.2,6.3,88.7,10.4,216.3,1003.4,0.0,-999.0
2009,7,14,2.1,4.3,6.5,0.0,4.3,94.6,15.8,274.6,1011.8,0.0,-999.0
2009,7,15,1.1,6.5,11.8,0.0,4.5,88.1,10.7,207.8,1013.4,0.0,-999.0
2009,7,16,7.1,13.6,20.1,0.0,9.5,69.8,18.8,69.6,1006.0,0.0,-999.0
2009,7,17,13.1,19.0,24.8,0.0,10.7,66.0,15.0,119.0,1008.1,0.0,-999.0
2009,7,18,11.6,16.3,21.0,0.2,10.5,67.4,15.2,105.4,1009.1,0.0,-999.0
2009,7,19,8.6,10.9,13.2,0.2,9.7,92.0,14.5,254.2,1008.3,0.0,-999.0
2009,7,20,6.9,10.6,14.2,0.4,7.2,83.4,16.1,240.4,1014.8,0.0,-999.0
2009,7,21,9.8,18.1,26.3,0.0,9.9,60.7,10.8,191.3,1017.3,0.0,-999.0
2009,7,22,15.4,22.1,28.7,0.0,11.6,55.4,13.6,104.8,1018.6,0.0,-999.0
2009,7,23,16.0,22.9,29.7,0.0,10.8,47.8,13.0,122.5,1015.5,0.0,-999.0
2009,7,24,17.4,23.2,29.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,7,25,18.0,23.7,29.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0
2009,7,26,18.5,24.5,30.4,0.0,12.2,50.7,12.0,103.9,1009.8,0.0,-999.0
2009,7,27,18.7,21.9,25.0,0.8,14.4,67.9,11.5,157.1,1003.3,0.0,-999.0
2009,7,28,16.6,20.7,24.8,4.0,16.4,83.4,7.6,139.0,998.2,0.0,-999.0
2009,7,29,12.5,15.3,18.1,33.2,14.6,96.8,9.5,-999.0,995.4,0.0,-999.0
2009,7,30,10.3,15.4,20.4,5.4,13.1,91.6,9.7,198.7,997.4,0.0,-999.0
2009,7,31,6.9,8.7,10.4,3.8,8.4,96.0,23.4,242.9,1001.2,0.0,-999.0
2009,8,1,6.6,12.1,17.6,1.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,2,14.2,17.7,21.2,11.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,3,10.4,13.6,16.8,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,4,9.9,14.1,18.2,7.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,5,9.3,10.2,11.0,1.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,6,5.9,7.6,9.2,1.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,7,6.4,12.9,19.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,8,12.9,18.0,23.0,4.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,9,7.1,12.7,18.2,4.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,10,7.6,9.0,10.4,1.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,11,7.5,14.5,21.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,12,12.9,17.6,22.2,14.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,13,7.3,9.1,10.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,14,7.4,11.1,14.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,15,6.8,8.7,10.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,16,5.0,9.4,13.8,0.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,17,9.5,11.6,13.7,17.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,18,8.5,10.2,11.9,1.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,19,6.1,7.5,8.8,7.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,20,6.6,9.5,12.3,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,21,9.5,13.5,17.5,12.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,22,6.5,8.7,10.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,23,5.8,7.5,9.1,1.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,24,2.3,6.3,10.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,25,1.3,6.9,12.4,0.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,26,6.9,8.4,9.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,27,6.5,8.3,10.1,1.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,28,3.9,6.8,9.7,2.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,29,3.1,8.4,13.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,30,4.0,6.2,8.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,31,1.5,8.9,16.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,1,8.8,16.5,24.2,3.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,2,7.8,10.1,12.3,2.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,3,6.0,7.5,8.9,1.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,4,5.6,7.0,8.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,5,4.5,10.1,15.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,6,6.2,13.2,20.2,4.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,7,4.8,6.0,7.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,8,4.8,7.1,9.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,9,4.3,13.2,22.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,10,7.8,16.0,24.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,11,6.3,7.6,8.9,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,12,6.3,8.1,9.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,13,4.3,8.9,13.5,5.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,14,6.6,8.8,11.0,0.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,15,1.3,6.4,11.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,16,0.8,7.7,14.6,1.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,17,5.0,9.8,14.5,26.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,18,4.4,5.5,6.6,0.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,19,3.1,6.1,9.1,8.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,20,5.9,11.4,16.8,0.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,21,14.3,18.8,23.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,22,5.3,10.1,14.9,3.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,23,3.8,5.9,7.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,24,2.8,4.7,6.6,1.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,25,0.2,6.0,11.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,26,0.9,5.3,9.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,27,0.5,5.1,9.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,28,5.7,6.8,7.8,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,29,3.4,4.0,4.6,5.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,30,1.5,2.7,3.9,0.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,1,0.3,3.8,7.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,2,1.0,6.9,12.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,3,4.4,9.5,14.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,4,6.2,8.0,9.7,2.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,5,7.7,8.8,9.9,2.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,6,5.2,6.1,7.0,2.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,7,4.4,7.1,9.8,1.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,8,4.4,6.3,8.2,2.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,9,3.8,5.4,7.0,13.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,10,2.9,3.5,4.0,17.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,11,1.3,2.8,4.2,5.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
