Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2009,2,17,-9.9,-4.5,1.1,0.0,-10.1,69.3,6.4,214.5,1017.3,0.0,14.0
2009,2,18,-8.4,-2.4,3.6,5.0,-6.0,78.1,9.0,81.3,1002.2,5.0,14.0
2009,2,19,-6.7,-2.1,2.6,2.1,-2.7,86.1,18.1,174.6,987.8,0.2,19.0
2009,2,20,-12.9,-10.0,-7.2,2.1,-12.1,81.0,24.6,251.3,995.4,3.1,19.0
2009,2,21,-9.7,-6.0,-2.3,1.1,-10.8,72.8,15.8,221.3,1012.0,2.1,22.0
2009,2,22,-6.7,-3.4,0.0,5.8,-4.5,92.9,8.3,157.3,1008.7,5.1,24.0
2009,2,23,-10.2,-8.4,-6.7,7.0,-9.7,90.5,17.4,266.3,1010.4,9.0,29.0
2009,2,24,-13.6,-10.2,-6.8,0.0,-14.3,73.9,16.6,247.9,1021.3,0.0,38.0
2009,2,25,-19.6,-10.2,-0.6,0.5,-14.5,70.7,4.9,122.8,1021.9,1.0,38.0
2009,2,26,-6.8,0.2,7.3,0.0,-2.8,85.3,4.2,79.6,1015.2,0.0,39.0
2009,2,27,-5.7,3.3,12.2,6.8,1.1,85.4,15.3,179.2,1002.0,0.3,36.0
2009,2,28,-17.4,-14.0,-10.6,0.0,-18.3,67.2,11.1,220.4,1023.2,0.0,18.0
2009,3,1,-16.1,-11.1,-6.0,0.0,-15.5,70.8,7.1,114.6,1018.8,0.0,18.0
2009,3,2,-13.4,-10.7,-8.1,0.0,-16.2,61.9,11.3,209.2,1017.4,0.0,18.0
2009,3,3,-16.9,-12.6,-8.2,0.0,-19.4,56.9,14.5,274.2,1019.0,0.0,18.0
2009,3,4,-13.4,-7.8,-2.1,0.0,-14.7,62.1,10.7,236.1,1020.4,0.0,18.0
2009,3,5,-15.1,-7.5,0.1,0.1,-10.2,75.6,8.1,66.1,1020.5,0.2,18.0
2009,3,6,-3.3,4.0,11.4,2.4,1.4,84.3,12.9,138.3,1003.0,0.0,17.0
2009,3,7,2.2,5.0,7.7,3.3,1.4,80.8,11.6,196.5,1009.2,0.0,10.0
2009,3,8,-0.8,2.6,6.0,0.0,-1.9,76.6,10.6,230.9,1008.5,0.0,5.0
2009,3,9,-5.0,-3.1,-1.1,2.6,-5.6,83.0,17.8,95.8,1012.2,2.9,5.0
2009,3,10,-8.9,-3.1,2.6,2.8,-3.5,89.2,6.7,92.5,1018.7,0.0,5.0
2009,3,11,-2.8,4.8,12.4,3.7,-0.8,75.7,25.4,179.6,1003.1,0.0,2.0
2009,3,12,-11.1,-8.4,-5.8,0.0,-16.3,52.4,18.6,280.0,1025.1,0.0,0.0
2009,3,13,-13.3,-7.3,-1.4,0.0,-13.5,62.5,10.9,245.2,1025.2,0.0,0.0
2009,3,14,-6.2,-0.1,6.0,0.0,-7.5,57.8,15.6,241.3,1016.5,0.0,0.0
2009,3,15,-1.2,4.5,10.1,0.0,-4.0,60.2,11.0,223.6,1016.4,0.0,0.0
2009,3,16,-3.8,-0.3,3.3,0.0,-5.2,70.4,16.5,60.0,1022.1,0.0,0.0
2009,3,17,-3.8,3.8,11.4,0.3,-3.0,70.4,6.8,83.9,1016.2,0.0,0.0
2009,3,18,-1.6,5.6,12.8,0.0,2.9,68.5,15.5,228.6,1006.3,0.0,0.0
2009,3,19,-1.8,1.9,5.5,0.0,-6.6,52.0,13.2,292.9,1012.9,0.0,0.0
2009,3,20,-7.0,-3.0,0.9,0.0,-11.5,55.9,6.9,151.3,1024.6,0.0,0.0
2009,3,21,-7.8,-0.6,6.7,0.8,-9.0,53.3,10.6,242.5,1025.0,1.6,0.0
2009,3,22,-4.2,-2.0,0.2,0.0,-9.0,58.3,16.5,295.4,1021.8,0.0,1.0
2009,3,23,-10.4,-6.2,-1.8,0.0,-14.7,49.3,14.8,300.4,1025.8,0.0,0.0
2009,3,24,-9.4,-2.8,3.9,0.0,-10.0,60.4,5.3,129.1,1028.6,0.0,0.0
2009,3,25,-5.3,3.3,11.9,0.0,-4.1,66.0,12.2,69.2,1019.4,0.0,0.0
2009,3,26,-0.8,4.1,9.0,7.0,-0.8,77.3,7.0,122.7,1008.0,0.0,0.0
2009,3,27,0.7,5.5,10.3,0.5,2.0,83.7,10.8,232.4,1008.2,0.0,0.0
2009,3,28,-0.8,7.3,15.4,0.4,1.3,72.7,4.8,115.5,1007.5,0.0,0.0
2009,3,29,3.0,6.0,8.9,12.9,4.6,90.3,16.8,88.3,993.8,0.0,0.0
2009,3,30,2.3,4.0,5.7,5.3,3.1,94.6,16.8,255.8,997.0,0.0,0.0
2009,3,31,0.9,3.0,5.0,0.0,-0.4,80.4,9.0,205.0,1016.5,0.0,0.0
2009,4,1,0.1,4.2,8.3,2.7,2.6,86.5,10.3,100.0,1009.5,0.0,0.0
2009,4,2,3.6,10.4,17.1,0.0,2.8,66.2,8.7,212.6,1007.6,0.0,0.0
2009,4,3,2.2,10.3,18.3,24.0,6.8,84.0,16.6,67.1,990.7,0.0,0.0
2009,4,4,1.9,4.0,6.0,17.6,3.1,93.5,20.1,230.4,984.7,0.0,0.0
2009,4,5,0.0,3.5,6.8,1.8,0.7,85.5,16.4,261.7,1000.4,0.0,0.0
2009,4,6,-1.7,1.9,5.4,11.2,1.9,95.3,14.0,71.4,992.7,0.0,0.0
2009,4,7,-1.3,1.1,3.6,3.5,-0.1,91.1,20.1,214.6,984.1,2.8,0.0
2009,4,8,-2.0,0.8,3.8,1.1,-2.5,79.5,19.2,232.1,991.9,0.0,2.0
2009,4,9,0.3,4.9,9.5,0.0,-1.7,63.5,15.5,248.3,1000.3,0.0,0.0
2009,4,10,-0.4,4.0,8.3,0.0,-2.3,69.8,7.5,241.7,1011.4,0.0,0.0
2009,4,11,-2.8,2.9,8.6,0.0,-5.9,56.5,10.7,187.0,1013.2,0.0,0.0
2009,4,12,-3.1,0.2,3.6,0.0,-8.3,54.5,14.2,310.8,1016.2,0.0,0.0
2009,4,13,-2.8,3.5,9.7,0.0,-6.8,51.5,12.7,284.6,1014.2,0.0,0.0
2009,4,14,-4.2,3.9,11.9,0.0,-6.2,54.3,8.5,86.7,1013.5,0.0,0.0
2009,4,15,-0.8,6.1,13.0,0.0,-6.0,46.0,11.9,60.0,1016.7,0.0,0.0
2009,4,16,-2.5,6.4,15.3,0.0,-4.7,54.3,6.6,149.0,1021.4,0.0,0.0
2009,4,17,-0.1,9.6,19.3,0.5,-1.9,45.6,16.4,252.5,1013.9,0.0,0.0
2009,4,18,6.1,8.9,11.7,0.0,3.8,70.8,8.0,197.5,1009.6,0.0,0.0
2009,4,19,0.2,6.3,12.3,0.0,-7.9,38.0,11.6,55.4,1016.0,0.0,0.0
2009,4,20,1.6,8.7,15.8,8.7,-3.4,48.9,16.6,91.3,1012.7,0.0,0.0
2009,4,21,4.1,7.2,10.3,7.1,5.6,91.6,18.3,64.2,1001.7,0.0,0.0
2009,4,22,5.3,9.4,13.7,0.5,4.6,77.4,13.1,219.6,997.4,0.0,0.0
2009,4,23,4.3,8.4,12.5,0.0,2.5,70.0,18.0,273.8,1002.2,0.0,0.0
2009,4,24,3.1,13.0,22.9,0.0,1.8,56.7,8.8,178.8,1012.9,0.0,0.0
2009,4,25,12.4,20.9,29.3,0.4,10.9,48.8,20.7,227.4,1008.6,0.0,0.0
2009,4,26,8.9,12.8,16.6,0.4,2.4,54.5,14.0,132.1,1019.8,0.0,0.0
2009,4,27,8.9,20.1,31.3,0.0,7.5,47.5,14.9,148.3,1015.0,0.0,0.0
2009,4,28,7.3,14.7,21.9,6.9,9.1,67.4,13.7,274.6,1016.0,0.0,0.0
2009,4,29,1.2,8.2,15.1,0.0,-2.4,49.0,7.3,225.8,1027.1,0.0,0.0
2009,4,30,-0.3,10.8,21.8,7.6,1.4,52.5,9.4,130.0,1016.4,0.0,0.0
2009,5,1,10.1,15.3,20.4,3.5,11.7,75.0,25.1,230.0,997.7,0.0,0.0
2009,5,2,4.1,9.7,15.2,0.1,2.3,59.7,18.9,246.7,1004.7,0.0,0.0
2009,5,3,7.2,13.2,19.2,0.0,1.2,45.2,15.6,238.3,1006.5,0.0,0.0
2009,5,4,7.0,13.3,19.4,0.0,0.3,43.5,7.4,263.3,1011.9,0.0,0.0
2009,5,5,5.5,13.8,22.0,0.5,2.5,48.6,12.9,87.1,1015.7,0.0,0.0
2009,5,6,10.2,13.7,17.0,1.8,9.0,76.0,6.1,114.2,1010.5,0.0,0.0
2009,5,7,10.3,12.3,14.3,5.5,10.8,95.3,10.3,137.1,1001.7,0.0,0.0
2009,5,8,9.9,16.1,22.1,4.2,11.7,79.2,10.5,217.8,1000.2,0.0,0.0
2009,5,9,10.1,13.2,16.1,22.6,12.7,90.4,7.7,175.7,994.6,0.0,0.0
2009,5,10,5.0,6.8,8.6,1.6,3.4,78.7,16.6,264.2,1003.9,0.0,0.0
2009,5,11,2.4,9.2,16.0,0.5,2.0,65.4,8.6,248.3,1011.5,0.0,0.0
2009,5,12,2.2,10.2,18.1,0.0,0.6,58.0,5.7,252.7,1015.9,0.0,0.0
2009,5,13,2.4,11.9,21.6,0.0,1.1,47.1,7.0,168.6,1018.9,0.0,0.0
2009,5,14,11.2,15.9,20.4,3.7,7.7,55.0,21.0,200.0,1008.4,0.0,0.0
2009,5,15,7.6,13.7,19.8,0.0,5.8,61.5,9.2,241.5,1017.7,0.0,0.0
2009,5,16,7.0,13.3,19.6,17.7,11.8,83.1,9.6,115.8,1006.6,0.0,0.0
2009,5,17,4.5,7.7,10.7,0.0,0.1,57.1,17.5,265.8,1010.7,0.0,0.0
2009,5,18,4.5,9.4,14.3,0.0,-0.1,57.5,6.9,271.3,1019.0,0.0,0.0
2009,5,19,4.2,12.3,20.4,0.1,0.1,42.6,16.6,244.2,1019.0,0.0,0.0
2009,5,20,6.4,13.1,19.8,0.5,8.3,78.3,7.7,113.2,1018.5,0.0,0.0
2009,5,21,12.0,20.3,28.5,0.0,6.4,33.4,22.2,234.5,1010.5,0.0,0.0
2009,5,22,10.3,15.4,20.6,0.0,8.0,57.8,9.9,270.9,1013.9,0.0,0.0
2009,5,23,4.3,13.4,22.4,0.3,6.8,67.0,6.1,145.0,1014.4,0.0,0.0
2009,5,24,11.2,17.5,23.8,0.0,8.3,58.5,12.8,263.8,1008.4,0.0,0.0
2009,5,25,5.9,10.7,15.4,0.0,-0.1,50.3,9.8,290.0,1014.7,0.0,0.0
2009,5,26,2.1,9.6,17.0,0.0,-1.5,45.6,11.3,71.3,1018.5,0.0,0.0
2009,5,27,9.4,12.4,15.3,6.2,8.8,80.8,7.1,128.8,1008.3,0.0,0.0
2009,5,28,10.3,13.3,16.3,6.4,12.0,94.3,13.9,72.9,1003.7,0.0,0.0
2009,5,29,12.3,16.6,21.1,3.9,15.0,92.6,12.3,201.7,996.6,0.0,0.0
2009,5,30,10.7,14.3,17.9,2.7,10.7,83.3,10.5,246.7,998.9,0.0,0.0
2009,5,31,3.5,9.2,14.8,3.1,5.3,72.1,15.8,255.4,1000.7,0.0,0.0
2009,6,1,5.0,10.4,15.7,3.0,5.3,74.1,12.1,211.7,1009.4,0.0,0.0
2009,6,2,8.2,12.9,17.6,0.3,8.6,80.9,7.8,242.9,1009.9,0.0,0.0
2009,6,3,7.1,14.2,21.2,0.0,7.4,67.7,7.3,256.7,1009.9,0.0,0.0
2009,6,4,7.2,13.7,20.1,0.0,5.5,63.8,4.8,242.3,1010.8,0.0,0.0
2009,6,5,4.9,14.4,23.8,0.0,6.3,58.3,4.9,210.0,1007.5,0.0,0.0
2009,6,6,10.8,17.6,24.3,0.0,9.3,57.7,13.5,243.9,1004.6,0.0,0.0
2009,6,7,8.6,13.9,19.2,0.8,7.4,72.1,7.3,252.2,1010.5,0.0,0.0
2009,6,8,4.7,12.0,19.3,2.5,6.8,67.3,5.8,152.0,1011.7,0.0,0.0
2009,6,9,10.4,13.6,16.7,5.7,12.3,91.0,9.9,121.7,1004.3,0.0,0.0
2009,6,10,12.1,15.7,19.3,0.3,13.3,88.3,7.9,241.4,1007.6,0.0,0.0
2009,6,11,10.9,17.1,23.4,0.0,14.6,82.8,4.0,61.5,1005.0,0.0,0.0
2009,6,12,13.5,19.6,25.6,0.0,14.2,74.7,7.3,124.8,1002.9,0.0,0.0
2009,6,13,11.9,19.1,26.1,0.0,11.8,67.1,7.4,249.6,1006.9,0.0,0.0
2009,6,14,12.3,19.8,27.3,0.0,11.4,63.6,8.0,253.3,1008.1,0.0,0.0
2009,6,15,11.7,16.9,22.1,0.6,13.0,81.5,5.8,205.5,1010.9,0.0,0.0
2009,6,16,9.2,16.9,24.7,0.0,12.3,74.4,4.6,99.5,1015.1,0.0,0.0
2009,6,17,14.2,20.4,26.6,0.0,13.8,62.9,8.0,164.2,1013.2,0.0,0.0
2009,6,18,14.1,16.4,18.6,6.7,14.5,88.3,7.3,113.6,1007.5,0.0,0.0
2009,6,19,13.1,16.6,20.1,0.0,15.4,92.0,6.1,105.4,1003.9,0.0,0.0
2009,6,20,12.8,17.1,21.5,0.0,16.0,87.9,6.4,118.6,999.0,0.0,0.0
2009,6,21,17.3,21.8,26.3,0.0,18.2,84.1,10.8,60.0,1000.2,0.0,0.0
2009,6,22,14.8,19.2,23.6,0.0,14.8,72.3,17.3,53.8,1004.5,0.0,0.0
2009,6,23,12.4,19.9,27.4,0.0,14.2,72.1,7.4,125.3,1005.1,0.0,0.0
2009,6,24,13.1,21.3,29.6,0.0,16.2,73.3,5.2,136.8,1004.1,0.0,0.0
2009,6,25,18.1,25.3,32.5,0.0,18.1,67.1,12.2,224.8,999.3,0.0,0.0
2009,6,26,18.2,23.1,27.9,6.5,17.3,75.9,12.1,243.8,997.4,0.0,0.0
2009,6,27,17.2,20.6,23.9,12.2,18.4,91.5,3.9,195.0,1001.1,0.0,0.0
2009,6,28,15.7,21.1,26.6,0.0,18.4,82.9,10.0,79.6,998.2,0.0,0.0
2009,6,29,16.1,19.6,23.3,0.5,17.9,92.4,6.9,181.3,991.5,0.0,0.0
2009,6,30,12.7,19.8,26.8,40.9,16.7,91.6,6.8,116.7,994.8,0.0,0.0
2009,7,1,14.4,19.9,25.6,4.8,17.3,89.1,6.5,92.9,1000.3,0.0,0.0
2009,7,2,15.0,20.0,25.0,4.5,18.0,90.3,5.5,98.7,1001.8,0.0,0.0
2009,7,3,17.4,20.9,24.2,14.7,18.2,92.3,12.9,241.3,1000.5,0.0,0.0
2009,7,4,14.7,16.9,19.1,0.3,14.6,86.1,12.7,264.2,1001.9,0.0,0.0
2009,7,5,11.8,18.4,24.9,0.0,12.7,70.1,9.2,253.8,1003.3,0.0,0.0
2009,7,6,13.4,18.5,23.6,8.7,13.9,78.0,7.0,208.3,1001.6,0.0,0.0
2009,7,7,12.6,16.6,20.6,3.0,14.9,90.6,4.1,144.8,1001.0,0.0,0.0
2009,7,8,11.9,16.3,20.6,0.9,14.8,89.2,6.3,101.0,1007.1,0.0,0.0
2009,7,9,11.1,17.9,24.6,0.0,14.3,83.3,4.3,-999.0,1016.3,0.0,0.0
2009,7,10,10.6,19.6,28.6,0.0,15.6,79.7,3.0,-999.0,1016.8,0.0,0.0
2009,7,11,16.4,21.1,25.7,8.9,17.6,82.3,9.0,210.8,1006.4,0.0,0.0
2009,7,12,12.3,17.4,22.6,9.3,13.8,84.1,10.8,236.3,1005.3,0.0,0.0
2009,7,13,11.1,16.1,20.9,1.1,11.2,76.7,10.4,245.8,1004.0,0.0,0.0
2009,7,14,12.2,16.1,19.9,0.0,11.6,78.4,10.1,253.8,1009.0,0.0,0.0
2009,7,15,9.6,16.9,24.2,0.0,13.2,78.9,5.8,236.4,1010.8,0.0,0.0
2009,7,16,15.7,21.6,27.6,1.6,17.0,82.9,6.3,190.0,1001.0,0.0,0.0
2009,7,17,13.6,20.1,26.5,6.0,16.1,78.7,7.7,207.5,1001.4,0.0,0.0
2009,7,18,15.8,20.5,25.1,6.2,16.6,84.7,9.6,217.5,1000.7,0.0,0.0
2009,7,19,14.1,19.1,23.9,0.2,14.9,81.5,12.8,237.5,1008.9,0.0,0.0
2009,7,20,12.8,19.5,26.1,0.0,15.1,78.8,6.5,244.5,1015.5,0.0,0.0
2009,7,21,12.4,19.1,25.6,0.6,16.4,81.9,5.2,97.5,1016.1,0.0,0.0
2009,7,22,15.8,19.1,22.3,2.7,17.5,93.6,4.8,90.9,1014.7,0.0,0.0
2009,7,23,15.7,20.5,25.3,0.0,18.4,87.7,9.9,75.8,1010.2,0.0,0.0
2009,7,24,18.1,21.6,25.3,11.9,18.3,88.5,5.1,115.8,1004.9,0.0,0.0
2009,7,25,17.6,21.5,25.2,0.5,18.9,89.5,6.2,104.2,1005.0,0.0,0.0
2009,7,26,16.9,22.2,27.4,14.3,19.6,90.1,7.0,105.0,1002.4,0.0,0.0
2009,7,27,16.5,21.3,26.0,0.0,17.7,81.3,11.5,189.6,1003.6,0.0,0.0
2009,7,28,17.3,23.6,29.8,1.3,19.0,77.1,8.3,227.3,1004.2,0.0,0.0
2009,7,29,19.4,24.8,30.1,0.5,20.6,82.9,7.5,217.5,1001.2,0.0,0.0
2009,7,30,17.9,21.9,26.0,0.5,17.8,79.1,11.0,242.9,1003.0,0.0,0.0
2009,7,31,15.7,20.4,25.3,0.6,18.0,87.5,3.8,225.7,1004.6,0.0,0.0
2009,8,1,16.0,22.1,28.1,0.5,17.6,79.9,7.4,233.6,1008.7,0.0,0.0
2009,8,2,17.6,20.6,23.5,15.9,19.1,91.3,6.0,205.0,1003.7,0.0,0.0
2009,8,3,12.8,19.4,26.0,0.0,15.1,78.0,7.2,226.2,1007.9,0.0,0.0
2009,8,4,18.4,24.2,29.9,12.9,18.0,74.7,9.0,219.6,1003.4,0.0,0.0
2009,8,5,15.5,19.9,24.1,0.6,16.2,81.3,9.1,248.8,1005.0,0.0,0.0
2009,8,6,14.3,19.1,24.0,5.6,15.6,87.5,9.5,232.9,1007.1,0.0,0.0
2009,8,7,10.9,16.4,21.8,0.0,12.8,80.3,7.8,272.9,1011.2,0.0,0.0
2009,8,8,8.2,16.0,23.9,0.0,10.7,77.5,5.0,223.2,1016.2,0.0,0.0
2009,8,9,12.3,18.1,23.9,0.9,17.0,87.9,3.8,153.6,1008.6,0.0,0.0
2009,8,10,19.3,24.4,29.4,0.0,21.5,88.6,8.7,230.0,1002.8,0.0,0.0
2009,8,11,16.9,22.4,27.9,6.3,19.7,92.5,3.9,-999.0,1004.5,0.0,0.0
2009,8,12,14.2,20.9,27.6,0.0,17.9,86.3,2.9,97.5,1009.8,0.0,0.0
2009,8,13,14.1,22.1,30.2,0.0,17.4,81.0,2.3,165.9,1012.7,0.0,0.0
2009,8,14,16.3,23.3,30.3,0.0,18.8,80.1,7.2,246.1,1014.1,0.0,0.0
2009,8,15,15.2,23.0,30.8,0.0,19.0,80.0,6.6,245.9,1013.5,0.0,0.0
2009,8,16,18.6,24.8,30.9,0.0,20.5,81.0,6.5,241.7,1013.2,0.0,0.0
2009,8,17,18.1,25.3,32.5,0.0,20.8,75.9,9.3,236.7,1011.5,0.0,0.0
2009,8,18,21.9,26.2,30.5,0.2,21.6,75.0,12.8,229.6,1005.8,0.0,0.0
2009,8,19,16.7,21.4,26.2,0.0,17.5,79.3,8.0,250.4,1006.5,0.0,0.0
2009,8,20,12.5,19.3,26.0,8.9,17.7,90.3,5.0,90.5,1005.9,0.0,0.0
2009,8,21,19.9,23.9,28.0,11.6,22.1,92.2,4.6,204.3,1002.6,0.0,0.0
2009,8,22,18.0,23.6,29.3,0.3,20.0,82.3,4.2,191.6,1004.5,0.0,0.0
2009,8,23,18.9,22.9,26.7,2.3,19.7,89.5,4.1,165.9,1005.6,0.0,0.0
2009,8,24,15.2,20.6,26.1,0.9,18.1,88.5,5.1,245.9,1011.1,0.0,0.0
2009,8,25,12.3,19.3,26.3,0.1,15.8,81.3,9.4,237.9,1011.2,0.0,0.0
2009,8,26,12.7,18.1,23.4,0.1,14.0,70.7,12.2,280.4,1007.3,0.0,0.0
2009,8,27,6.8,13.6,20.3,0.0,7.7,77.4,5.4,271.3,1014.9,0.0,0.0
2009,8,28,5.8,12.6,19.3,1.8,8.0,75.2,7.0,85.0,1015.8,0.0,0.0
2009,8,29,11.8,15.8,19.6,2.2,13.8,91.6,12.2,77.1,1003.4,0.0,0.0
2009,8,30,12.7,17.6,22.4,7.5,14.7,87.4,9.5,241.3,1003.1,0.0,0.0
2009,8,31,8.2,14.2,20.1,0.0,9.6,80.1,6.6,265.2,1014.6,0.0,0.0
2009,9,1,6.1,14.6,23.1,0.0,9.6,77.8,8.5,246.7,1018.5,0.0,0.0
2009,9,2,11.8,18.4,25.1,0.0,13.2,75.8,9.6,241.7,1017.7,0.0,0.0
2009,9,3,12.8,19.1,25.4,0.0,13.9,77.5,8.8,243.3,1013.8,0.0,0.0
2009,9,4,12.0,19.5,26.9,0.0,15.1,81.9,5.2,253.0,1012.0,0.0,0.0
2009,9,5,9.4,15.8,22.1,0.0,10.2,76.3,5.9,175.5,1017.4,0.0,0.0
2009,9,6,5.9,12.8,19.7,0.0,7.5,77.2,5.2,79.0,1022.1,0.0,0.0
2009,9,7,5.8,15.7,25.6,0.0,10.8,82.7,3.2,240.7,1016.5,0.0,0.0
2009,9,8,10.0,18.6,27.1,0.0,14.7,85.3,6.0,244.5,1013.6,0.0,0.0
2009,9,9,8.9,15.7,22.4,0.0,9.8,75.2,8.0,64.1,1018.7,0.0,0.0
2009,9,10,5.5,14.6,23.7,0.0,9.5,79.7,4.6,63.7,1023.3,0.0,0.0
2009,9,11,6.2,14.0,21.8,0.0,9.3,83.0,4.5,93.2,1019.9,0.0,0.0
2009,9,12,8.6,16.6,24.6,1.3,11.6,80.2,4.4,115.9,1011.8,0.0,0.0
2009,9,13,9.3,16.3,23.1,1.0,12.7,80.4,8.3,272.9,1006.7,0.0,0.0
2009,9,14,7.3,15.3,23.1,0.1,11.6,82.6,9.0,246.7,1005.3,0.0,0.0
2009,9,15,12.6,15.9,19.1,0.0,11.6,79.7,6.6,249.6,1009.2,0.0,0.0
2009,9,16,6.7,12.2,17.6,0.0,7.2,70.3,9.6,53.5,1020.3,0.0,0.0
2009,9,17,3.6,12.7,21.6,2.2,8.8,81.5,4.9,165.0,1016.2,0.0,0.0
2009,9,18,10.1,13.8,17.4,2.7,9.2,77.3,13.6,278.3,1008.7,0.0,0.0
2009,9,19,5.3,11.1,16.9,0.0,5.0,76.0,7.5,267.9,1018.6,0.0,0.0
2009,9,20,3.7,12.6,21.4,0.0,6.7,78.0,8.2,243.3,1018.8,0.0,0.0
2009,9,21,1.5,13.1,24.6,2.5,7.8,78.0,3.7,105.9,1017.1,0.0,0.0
2009,9,22,12.1,18.1,24.1,25.1,17.6,94.3,5.6,185.0,1014.0,0.0,0.0
2009,9,23,16.1,19.9,23.6,4.2,19.8,93.3,10.0,246.7,1008.5,0.0,0.0
2009,9,24,8.5,14.4,20.2,0.0,10.4,80.7,6.6,276.7,1012.4,0.0,0.0
2009,9,25,3.7,9.5,15.3,0.0,5.4,77.9,5.8,144.5,1021.1,0.0,0.0
2009,9,26,-0.2,10.4,20.8,3.9,6.1,84.8,3.1,127.1,1014.6,0.0,0.0
2009,9,27,11.1,13.7,16.4,14.5,13.4,96.8,5.2,102.5,998.5,0.0,0.0
2009,9,28,11.3,15.3,19.3,2.5,13.7,92.5,6.4,186.7,989.7,0.0,0.0
2009,9,29,8.0,11.6,15.1,6.0,10.6,89.8,7.9,200.0,989.4,0.0,0.0
2009,9,30,5.2,7.2,9.2,1.1,4.3,81.2,13.4,269.6,1002.6,0.0,0.0
2009,10,1,3.7,5.8,7.9,0.6,3.6,86.7,9.1,257.1,1008.0,0.0,0.0
2009,10,2,3.0,8.3,13.5,2.5,5.7,82.9,7.1,168.8,1008.3,0.0,0.0
2009,10,3,8.8,13.2,17.6,6.8,11.8,97.2,5.7,70.8,1004.7,0.0,0.0
2009,10,4,9.5,12.9,16.3,2.3,11.4,96.3,3.6,167.5,1005.7,0.0,0.0
2009,10,5,9.6,12.6,15.6,0.6,10.0,87.8,10.7,246.7,1003.5,0.0,0.0
2009,10,6,8.8,12.4,15.9,5.4,9.0,89.9,8.2,219.6,1004.4,0.0,0.0
2009,10,7,9.1,12.3,15.5,11.4,10.2,89.3,14.8,212.5,990.1,0.0,0.0
2009,10,8,7.3,11.0,14.6,1.1,6.8,79.2,10.3,243.8,1008.1,0.0,0.0
2009,10,9,8.7,10.4,12.1,9.9,10.3,95.5,4.2,207.1,1003.6,0.0,0.0
2009,10,10,0.2,7.0,13.7,2.2,4.4,81.1,8.4,245.8,1006.5,0.0,0.0
2009,10,11,2.0,6.3,10.4,0.1,0.5,64.5,14.9,255.8,1013.3,0.0,0.0
2009,10,12,-0.7,5.3,11.1,2.1,0.8,79.0,7.7,248.1,1019.9,0.0,0.0
2009,10,13,1.1,4.5,7.7,4.0,3.1,93.4,5.4,177.9,1013.5,0.0,0.0
2009,10,14,-1.1,2.4,5.8,0.0,-2.0,75.6,7.5,285.0,1018.0,0.0,0.0
2009,10,15,-3.4,0.9,5.3,0.0,-4.5,72.8,5.2,157.8,1015.4,0.0,0.0
2009,10,16,-5.9,0.5,6.8,0.0,-4.6,81.4,5.4,80.6,1013.5,0.0,0.0
2009,10,17,-6.0,1.3,8.5,0.0,-3.6,81.8,5.4,72.6,1016.2,0.0,0.0
2009,10,18,-5.1,2.3,9.6,0.0,-3.1,82.3,4.4,103.9,1017.6,0.0,0.0
2009,10,19,-6.2,3.5,13.3,0.0,-2.7,72.0,4.5,214.3,1013.9,0.0,0.0
2009,10,20,6.7,11.4,15.9,0.0,5.6,64.8,9.0,255.8,1011.0,0.0,0.0
2009,10,21,6.4,8.3,10.2,4.7,4.6,77.6,6.0,75.0,1015.8,0.0,0.0
2009,10,22,1.6,3.3,4.9,15.4,2.8,98.5,9.5,99.6,1008.8,0.0,0.0
2009,10,23,-2.0,2.0,6.0,17.9,-0.1,86.4,12.2,72.1,1016.0,0.0,0.0
2009,10,24,3.5,9.4,15.2,5.2,8.8,93.7,8.8,109.2,998.1,0.0,0.0
2009,10,25,2.8,7.6,12.4,0.0,3.2,72.0,16.0,257.1,1009.0,0.0,0.0
2009,10,26,-3.0,2.4,7.7,0.0,-1.0,78.1,6.4,185.0,1021.2,0.0,0.0
2009,10,27,2.5,6.0,9.3,0.0,2.3,79.6,7.0,65.0,1012.9,0.0,0.0
2009,10,28,4.2,5.5,7.0,1.8,4.8,93.5,12.0,65.4,1011.8,0.0,0.0
2009,10,29,3.6,5.9,8.1,0.1,4.5,92.7,5.3,79.6,1019.5,0.0,0.0
2009,10,30,3.6,9.7,15.7,2.3,8.7,91.7,5.1,108.8,1011.8,0.0,0.0
2009,10,31,7.5,12.4,17.3,5.2,9.5,87.8,15.5,192.5,997.1,0.0,0.0
2009,11,1,0.9,6.1,11.3,0.0,1.8,76.7,9.9,253.0,1013.4,0.0,0.0
2009,11,2,-2.6,4.0,10.7,1.1,-0.3,85.2,5.4,74.8,1017.4,0.0,0.0
2009,11,3,1.2,5.7,10.2,1.0,3.0,84.6,9.5,232.6,1009.3,0.0,0.0
2009,11,4,-0.9,2.5,5.8,0.0,-2.4,77.3,7.2,248.1,1018.6,0.0,0.0
2009,11,5,-2.8,1.6,5.9,4.6,-0.7,84.3,5.9,82.3,1013.3,0.0,0.0
2009,11,6,-2.6,0.2,2.9,0.6,-0.5,88.6,8.3,246.3,1017.5,0.0,0.0
2009,11,7,-5.8,3.4,12.4,0.0,-1.5,85.0,4.3,114.3,1011.6,0.0,0.0
2009,11,8,0.3,8.3,16.2,0.0,2.7,63.3,11.5,247.9,1014.6,0.0,0.0
