Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2009,7,1,9.6,15.6,21.6,0.0,11.9,76.1,9.7,162.2,1016.6
2009,7,2,11.6,15.5,19.3,0.0,12.3,85.3,11.0,139.6,1018.2
2009,7,3,13.2,15.8,18.3,0.0,13.3,88.7,10.8,127.8,1014.1
2009,7,4,14.2,15.2,16.1,9.0,14.7,96.7,19.8,110.8,1008.6
2009,7,5,8.0,11.5,14.9,10.5,11.1,91.1,25.6,51.7,1003.1
2009,7,6,4.4,10.6,16.7,0.5,5.0,73.6,22.7,72.9,1009.3
2009,7,7,3.5,10.5,17.5,0.0,4.2,66.6,16.6,196.1,1012.2
2009,7,8,4.4,11.4,18.4,0.0,8.6,75.7,10.3,228.1,1012.8
2009,7,9,4.9,13.2,21.4,0.5,9.0,77.7,9.5,165.2,1016.5
2009,7,10,13.5,18.4,23.3,0.0,11.6,68.5,17.8,264.2,1016.2
2009,7,11,13.5,20.6,27.6,0.0,12.0,63.5,16.6,220.8,1014.6
2009,7,12,12.7,16.2,19.6,0.0,12.7,80.8,23.3,162.1,1010.9
2009,7,13,13.6,15.3,17.0,23.0,13.8,96.8,17.1,142.9,1007.0
2009,7,14,12.8,16.6,20.4,0.0,12.6,82.6,14.9,199.2,1006.5
2009,7,15,12.9,15.6,18.3,0.0,11.9,81.4,24.4,259.2,1004.4
2009,7,16,8.3,14.5,20.7,0.5,12.2,81.8,11.5,254.5,1004.5
2009,7,17,8.4,15.7,23.0,0.0,13.0,84.1,13.5,135.0,1011.1
2009,7,18,10.9,13.2,15.5,25.0,11.2,87.0,32.9,84.6,1016.0
2009,7,19,11.4,16.0,20.5,27.5,-999.0,-999.0,21.3,153.3,1007.3
2009,7,20,12.6,15.9,19.1,0.5,-999.0,-999.0,22.1,259.6,1013.0
2009,7,21,9.1,15.1,21.0,0.0,-999.0,-999.0,14.9,257.3,1020.8
2009,7,22,10.7,14.4,18.1,0.0,-999.0,-999.0,15.3,138.8,1022.7
2009,7,23,10.4,15.1,19.7,0.0,12.7,89.5,9.3,157.1,1019.8
2009,7,24,13.1,17.0,20.9,0.0,13.8,88.2,11.0,140.0,1018.6
2009,7,25,13.3,16.0,18.6,0.5,13.4,88.8,19.8,100.4,1018.6
2009,7,26,10.1,15.1,20.0,0.5,12.7,84.7,14.3,-999.0,1014.9
2009,7,27,11.1,13.1,15.1,23.5,13.0,95.2,22.1,94.3,1015.1
2009,7,28,13.4,16.1,18.8,1.0,15.0,93.3,13.6,183.3,1005.1
2009,7,29,12.7,17.2,21.7,3.5,15.0,88.4,13.7,155.0,1008.3
2009,7,30,15.2,17.6,20.0,1.5,16.6,94.4,10.5,191.7,1004.5
2009,7,31,16.4,19.2,22.0,2.5,16.5,89.3,11.8,253.0,1005.4
2009,8,1,12.5,16.6,20.6,0.5,15.3,86.5,18.2,257.3,1006.1
2009,8,2,10.7,17.0,23.3,0.0,13.0,76.2,12.0,216.2,1015.4
2009,8,3,14.9,17.1,19.3,2.0,15.3,92.7,16.0,124.6,1011.7
2009,8,4,14.6,19.0,23.3,0.5,15.2,86.6,7.5,180.0,1011.1
2009,8,5,14.9,18.9,22.8,0.0,15.4,83.2,19.6,180.4,1003.9
2009,8,6,15.3,17.6,19.9,0.0,13.0,75.9,21.9,255.8,1004.6
2009,8,7,11.1,15.8,20.5,0.0,12.4,78.3,17.0,268.7,1006.4
2009,8,8,7.1,13.4,19.6,0.5,10.2,74.4,14.8,279.6,1007.6
2009,8,9,5.8,13.2,20.5,0.0,10.6,77.4,12.7,270.5,1010.6
2009,8,10,10.8,14.5,18.2,1.0,13.4,90.2,9.4,227.7,1006.6
2009,8,11,11.4,16.9,22.3,1.0,11.9,76.5,12.9,198.6,1008.8
2009,8,12,8.2,15.2,22.2,0.5,10.1,69.6,10.0,131.8,1015.5
2009,8,13,9.1,16.4,23.6,0.0,14.6,80.6,12.3,225.4,1015.3
2009,8,14,12.8,18.7,24.6,0.0,15.6,82.0,12.2,232.2,1010.6
2009,8,15,11.7,17.6,23.4,0.5,15.4,87.1,12.0,227.6,1009.3
2009,8,16,6.2,13.7,21.1,0.0,10.2,69.7,17.5,252.1,1014.7
2009,8,17,8.0,13.3,18.6,17.0,8.8,76.0,10.4,106.7,1016.8
2009,8,18,10.7,13.9,17.1,11.5,11.3,85.9,18.5,99.6,1010.8
2009,8,19,12.5,14.3,16.0,1.0,13.1,91.7,15.0,99.6,1005.7
2009,8,20,6.6,12.6,18.5,0.5,13.0,88.2,15.8,275.0,1008.3
2009,8,21,5.6,12.7,19.8,6.5,10.1,76.3,9.9,234.1,1015.5
2009,8,22,14.2,16.7,19.2,12.5,15.0,92.8,15.3,145.7,1007.9
2009,8,23,11.8,16.6,21.4,0.0,11.2,72.0,9.5,192.2,1009.4
2009,8,24,5.0,12.0,18.9,0.5,8.3,67.0,12.3,217.9,1012.2
2009,8,25,6.7,12.7,18.6,0.5,7.0,67.8,13.1,265.7,1013.8
2009,8,26,12.5,16.6,20.6,25.5,13.1,84.1,29.0,203.8,999.5
2009,8,27,6.2,9.4,12.6,0.0,5.6,71.3,33.7,281.3,998.3
2009,8,28,4.4,10.4,16.3,0.0,3.6,69.7,24.8,283.8,1010.7
2009,8,29,4.5,9.8,15.0,0.0,4.3,71.8,12.7,264.3,1022.1
2009,8,30,7.6,12.0,16.4,0.0,7.5,77.8,19.1,122.1,1013.7
2009,8,31,8.8,10.8,12.7,2.0,9.6,93.1,9.9,196.3,1007.8
2009,9,1,5.4,11.8,18.1,0.5,7.3,76.5,17.4,274.6,1013.9
2009,9,2,8.0,13.0,18.0,0.5,9.7,84.7,11.7,240.9,1013.7
2009,9,3,8.9,12.4,15.8,0.5,9.6,82.7,19.8,268.8,1008.0
2009,9,4,7.9,12.2,16.4,0.0,8.6,79.0,15.4,226.3,1009.0
2009,9,5,4.8,9.8,14.7,1.5,6.2,75.9,13.0,155.8,1016.4
2009,9,6,3.7,9.1,14.5,1.0,4.5,72.8,19.8,285.8,1021.8
2009,9,7,7.0,10.2,13.4,0.5,7.0,83.0,19.9,254.2,1012.2
2009,9,8,4.5,9.8,15.1,0.5,5.5,75.4,15.0,298.3,1011.9
2009,9,9,-1.6,7.2,15.9,0.0,-0.4,55.8,17.2,201.4,1020.9
2009,9,10,-2.3,5.3,12.8,0.0,2.5,74.2,16.2,262.2,1025.7
2009,9,11,4.3,9.0,13.6,0.0,6.2,82.1,16.0,268.3,1018.9
2009,9,12,3.8,10.1,16.3,0.0,8.8,86.2,13.9,139.1,1014.2
2009,9,13,9.7,11.9,14.0,11.0,11.0,93.5,21.0,111.3,1005.8
2009,9,14,5.8,9.3,12.8,51.5,9.4,94.2,14.6,206.3,997.1
2009,9,15,0.2,3.6,6.9,5.0,3.2,85.7,14.4,324.6,1008.1
2009,9,16,-0.7,5.0,10.7,0.5,1.7,76.5,19.9,292.9,1022.5
2009,9,17,2.4,8.0,13.6,0.0,5.4,82.6,13.3,252.1,1018.7
2009,9,18,7.3,11.3,15.2,1.0,8.0,83.9,11.3,220.4,1000.3
2009,9,19,1.0,6.9,12.8,2.5,5.2,76.7,21.3,188.3,1003.2
2009,9,20,0.6,6.2,11.7,0.0,4.4,81.6,11.0,267.1,1013.9
2009,9,21,4.6,9.4,14.2,0.0,6.6,79.9,14.3,279.6,1018.7
2009,9,22,5.6,13.7,21.8,0.0,9.7,81.1,9.8,247.4,1014.5
2009,9,23,7.9,13.0,18.1,5.5,12.1,85.3,13.9,212.5,1005.8
2009,9,24,5.6,8.9,12.1,19.0,6.3,86.1,8.3,194.3,1009.5
2009,9,25,-1.0,3.8,8.5,1.0,0.9,77.7,18.7,39.6,1020.8
2009,9,26,-3.8,2.8,9.3,0.5,1.8,79.7,17.8,234.7,1016.0
2009,9,27,5.5,9.7,13.9,0.0,5.8,76.1,13.0,214.6,1008.4
2009,9,28,6.4,9.4,12.3,6.5,8.9,92.2,20.4,99.2,1007.5
2009,9,29,11.3,12.5,13.6,7.5,11.2,94.6,24.7,107.9,1003.1
2009,9,30,10.6,13.0,15.3,0.0,10.9,90.0,14.9,162.9,1004.5
2009,10,1,10.0,11.3,12.5,7.5,10.0,92.6,20.3,95.8,1011.5
2009,10,2,7.2,9.9,12.6,8.0,8.1,87.7,21.0,62.1,1015.1
2009,10,3,5.5,7.5,9.4,0.5,4.0,78.9,14.8,102.1,1019.7
2009,10,4,4.4,7.4,10.3,0.0,2.8,73.4,18.1,82.9,1022.0
2009,10,5,4.8,6.0,7.1,17.0,3.7,86.6,31.0,80.0,1009.4
2009,10,6,3.1,5.4,7.6,3.0,3.5,88.3,17.0,157.1,998.2
2009,10,7,4.2,7.5,10.7,2.0,5.5,89.2,13.8,172.1,1000.6
2009,10,8,1.4,5.0,8.5,3.5,2.8,80.4,23.0,74.2,1005.1
2009,10,9,0.1,4.3,8.4,0.0,-0.6,72.2,9.8,99.2,1010.2
2009,10,10,0.9,3.5,6.1,23.5,3.5,89.3,23.3,129.2,1001.9
2009,10,11,2.3,5.2,8.0,0.5,1.1,75.9,24.8,287.5,1001.2
2009,10,12,1.9,5.5,9.0,0.0,-0.7,65.7,20.3,297.1,1006.4
2009,10,13,-1.8,2.9,7.6,0.0,-2.6,68.6,12.3,298.3,1009.8
2009,10,14,-3.4,2.5,8.3,-999.0,-4.2,67.6,13.7,269.2,1005.7
2009,10,15,-5.7,0.4,6.4,0.0,-4.4,68.2,16.7,294.6,1009.0
2009,10,16,-7.2,-0.7,5.9,0.0,-5.9,68.2,7.1,176.5,1020.5
2009,10,17,-3.4,2.0,7.4,0.0,-6.6,59.6,14.7,103.8,1021.4
2009,10,18,-3.8,0.9,5.6,0.0,-6.8,61.4,10.0,94.3,1026.0
2009,10,19,-5.7,-0.1,5.6,0.0,-4.2,68.5,10.7,62.9,1018.9
2009,10,20,-6.3,-0.5,5.4,0.5,-2.3,80.1,7.7,143.6,1012.5
2009,10,21,-0.5,3.9,8.3,0.5,0.4,79.6,13.4,303.9,1009.1
2009,10,22,-2.0,1.9,5.8,0.0,-5.0,63.3,14.8,190.4,1013.9
2009,10,23,-4.4,-0.2,4.0,0.0,-8.6,57.3,19.3,163.3,1017.1
2009,10,24,-8.0,-1.6,4.8,2.5,-6.3,62.1,12.4,173.9,1023.5
2009,10,25,3.1,5.0,6.8,33.5,3.2,87.9,31.5,172.9,1002.0
2009,10,26,-5.0,0.6,6.1,0.0,-5.3,56.9,37.0,304.2,1006.6
2009,10,27,-6.3,-1.8,2.8,0.0,-12.6,47.2,19.9,310.8,1021.4
2009,10,28,-8.9,-3.2,2.6,0.0,-11.9,52.4,15.2,247.9,1022.6
2009,10,29,-9.0,-3.4,2.3,0.0,-10.0,61.5,10.3,234.6,1022.3
2009,10,30,-8.9,-2.0,5.0,0.0,-6.0,67.5,8.2,226.5,1020.6
2009,10,31,4.5,7.4,10.3,8.5,4.0,83.0,22.4,196.3,1002.2
2009,11,1,-0.2,5.0,10.2,0.0,1.5,68.0,34.1,262.9,1000.8
2009,11,2,-4.3,0.4,5.1,0.0,-8.0,57.7,8.1,183.5,1026.0
2009,11,3,-3.5,1.6,6.7,0.0,-2.1,80.5,14.8,95.0,1017.0
2009,11,4,-1.7,2.0,5.7,1.5,-2.4,74.1,18.7,232.2,1004.7
2009,11,5,-8.1,-3.4,1.3,0.0,-9.8,57.0,17.4,239.2,1020.3
2009,11,6,-6.1,-3.4,-0.7,0.0,-9.7,61.2,18.3,87.5,1016.3
2009,11,7,-10.2,-5.0,0.2,0.0,-12.0,54.2,16.4,263.8,1013.5
2009,11,8,-0.2,2.3,4.8,2.0,-1.9,76.7,22.8,231.3,1008.2
2009,11,9,1.3,4.1,6.8,0.0,-0.8,68.3,27.7,291.7,1009.6
2009,11,10,-0.1,3.0,6.0,0.0,-2.3,70.3,14.3,278.3,1013.7
2009,11,11,-6.1,-1.2,3.7,0.0,-7.7,56.3,20.3,295.7,1019.7
2009,11,12,-5.1,0.2,5.4,0.0,-3.0,76.4,14.5,249.1,1018.0
2009,11,13,-3.5,2.0,7.4,0.0,-3.2,70.0,10.1,282.4,1023.2
2009,11,14,-4.3,1.5,7.3,0.0,-1.7,77.6,8.9,202.3,1023.8
2009,11,15,1.7,4.4,7.1,6.5,2.5,84.1,10.0,139.5,1013.6
2009,11,16,0.9,3.5,6.1,3.5,1.7,84.0,23.8,239.6,995.8
2009,11,17,-6.0,-2.4,1.2,0.0,-8.2,58.3,21.1,320.4,1015.1
2009,11,18,-6.5,-1.4,3.7,0.5,-5.0,67.1,21.0,286.7,1014.7
2009,11,19,-4.0,1.3,6.5,0.0,-4.0,69.1,10.6,286.8,1018.4
2009,11,20,-6.5,-0.6,5.4,3.0,-3.2,80.5,5.3,162.6,1012.3
2009,11,21,-1.8,0.8,3.4,5.5,-1.1,81.3,19.6,186.3,999.2
2009,11,22,-7.9,-3.3,1.4,0.0,-7.3,69.5,11.2,297.1,1022.9
2009,11,23,-6.7,-1.8,3.2,0.5,-3.6,75.5,18.9,277.9,1029.7
2009,11,24,-2.3,0.6,3.5,0.0,-1.8,79.6,10.0,248.7,1025.4
2009,11,25,-0.1,0.7,1.5,0.0,-1.9,83.8,4.6,91.1,1023.7
2009,11,26,-1.7,1.0,3.6,5.5,-0.4,85.0,15.3,113.8,1011.9
2009,11,27,-2.2,0.4,2.9,8.0,-2.7,82.3,21.9,62.9,1006.8
2009,11,28,2.9,4.3,5.6,10.5,2.1,87.0,28.9,97.1,980.9
2009,11,29,0.1,2.1,4.0,2.5,-1.0,81.1,32.3,242.9,981.3
2009,11,30,-1.9,-0.3,1.3,0.0,-5.8,66.5,22.6,238.2,997.0
2009,12,1,-7.1,-3.9,-0.6,0.0,-8.3,68.7,14.8,329.6,999.2
2009,12,2,-7.1,-4.2,-1.3,0.0,-11.5,57.5,35.4,287.5,1001.8
2009,12,3,-4.8,-3.5,-2.1,0.0,-10.2,58.0,23.1,205.0,1006.1
2009,12,4,-3.8,-0.7,2.5,0.0,-6.2,67.3,14.0,100.8,1010.7
2009,12,5,-8.3,-3.0,2.4,0.5,-4.6,72.0,18.7,266.7,1015.6
2009,12,6,-10.6,-7.8,-5.0,0.0,-10.4,77.1,13.4,227.9,1007.7
2009,12,7,-12.0,-7.7,-3.3,0.0,-12.0,69.6,20.8,299.6,1007.6
2009,12,8,-16.3,-10.4,-4.5,0.0,-12.9,79.1,12.8,308.8,1011.8
2009,12,9,-12.5,-8.1,-3.7,0.0,-12.6,73.0,12.8,178.8,1018.1
2009,12,10,-6.1,-3.5,-0.9,11.5,-4.9,91.6,39.8,75.4,991.4
2009,12,11,-5.0,-3.2,-1.4,4.5,-3.3,97.1,18.0,283.3,975.4
2009,12,12,-11.9,-8.5,-5.0,0.0,-10.8,80.7,31.5,290.0,991.8
2009,12,13,-20.3,-11.8,-3.3,0.5,-16.7,77.0,21.8,257.1,1011.6
2009,12,14,-8.9,-4.7,-0.5,2.5,-6.3,87.7,16.3,254.3,1010.7
2009,12,15,-10.1,-8.8,-7.5,4.0,-11.1,85.2,20.6,95.0,1016.9
2009,12,16,-10.0,-8.4,-6.8,12.0,-9.9,89.9,21.0,221.3,995.8
2009,12,17,-10.8,-8.1,-5.3,0.5,-9.2,82.0,17.0,158.8,994.2
2009,12,18,-9.9,-6.3,-2.7,11.0,-8.1,92.2,23.0,234.6,992.9
2009,12,19,-5.2,-3.8,-2.3,0.0,-6.7,81.0,20.9,181.7,1004.8
2009,12,20,-2.9,0.3,3.4,8.0,0.5,99.9,12.5,110.4,998.4
2009,12,21,0.9,2.8,4.7,1.0,2.4,95.9,29.5,64.6,994.9
2009,12,22,1.4,3.5,5.6,0.0,2.6,90.0,31.0,50.8,1008.0
2009,12,23,-5.4,-1.8,1.8,0.0,-1.8,89.4,18.3,50.4,1019.4
2009,12,24,-9.6,-6.5,-3.3,0.0,-8.1,85.5,13.9,37.9,1024.8
2009,12,25,-8.7,-5.8,-2.8,0.0,-8.8,83.9,14.3,25.4,1030.7
2009,12,26,-11.8,-7.1,-2.4,0.0,-10.1,84.1,8.2,124.5,1034.4
2009,12,27,-7.4,-4.0,-0.5,1.5,-4.5,92.9,11.2,224.5,1023.7
2009,12,28,-1.2,0.7,2.6,13.0,0.7,99.6,20.6,181.7,998.9
2009,12,29,-10.7,-5.2,0.3,4.5,-1.5,99.5,16.0,183.5,984.7
2009,12,30,-19.6,-15.1,-10.6,0.0,-16.3,82.9,29.3,321.3,996.4
2009,12,31,-21.1,-17.8,-14.5,0.0,-21.2,77.1,12.0,247.1,1021.8
2010,1,1,-19.5,-13.5,-7.5,0.0,-17.8,74.4,12.8,91.7,1018.3
2010,1,2,-7.6,-2.4,2.9,6.5,-1.9,94.5,26.2,58.8,1008.7
2010,1,3,1.8,3.2,4.5,1.5,1.0,86.3,41.5,55.0,998.3
2010,1,4,2.0,3.8,5.6,2.5,1.7,86.7,39.9,37.5,991.1
2010,1,5,0.7,2.0,3.3,5.0,1.1,94.5,21.1,94.2,986.8
2010,1,6,0.0,0.6,1.1,4.0,0.4,100.0,12.2,177.1,984.9
2010,1,7,-0.7,0.1,0.8,4.0,0.1,100.0,5.8,104.5,988.4
2010,1,8,-6.2,-3.1,0.1,1.0,-2.3,95.7,12.6,220.4,995.0
2010,1,9,-11.7,-7.6,-3.5,0.0,-9.0,80.1,32.4,72.9,1001.1
2010,1,10,-18.3,-13.9,-9.4,0.0,-16.5,73.6,21.3,287.5,1006.7
2010,1,11,-19.3,-14.0,-8.7,0.5,-17.7,72.1,25.0,295.8,998.0
2010,1,12,-11.9,-8.8,-5.7,0.0,-13.5,72.8,22.8,329.2,997.9
2010,1,13,-11.9,-8.7,-5.4,0.0,-11.7,77.7,19.2,136.7,1007.7
2010,1,14,-12.0,-7.3,-2.6,0.0,-9.7,83.3,13.7,145.0,1015.6
2010,1,15,-5.0,-3.3,-1.5,0.5,-4.9,85.6,24.2,265.8,1001.2
2010,1,16,-18.7,-11.7,-4.7,0.0,-16.4,63.5,17.6,305.8,1003.2
2010,1,17,-19.3,-16.7,-14.1,0.0,-23.3,56.6,25.3,306.7,1011.7
2010,1,18,-21.2,-16.2,-11.1,0.0,-22.7,58.2,11.8,163.8,1017.1
2010,1,19,-17.1,-12.6,-8.1,0.0,-19.9,56.1,9.7,88.8,1015.8
2010,1,20,-17.9,-10.4,-2.9,0.0,-17.5,62.5,6.3,88.6,1014.4
2010,1,21,-17.7,-11.6,-5.4,0.0,-13.9,79.0,10.4,255.0,1006.7
2010,1,22,-22.9,-16.3,-9.7,0.0,-20.3,63.9,22.1,323.8,1007.8
2010,1,23,-21.5,-16.6,-11.7,0.0,-22.6,57.7,15.0,312.5,1011.7
2010,1,24,-22.1,-16.0,-9.8,0.0,-21.0,61.6,15.3,290.0,1015.2
2010,1,25,-21.8,-10.9,0.0,2.0,-14.5,74.4,16.6,161.7,1018.9
2010,1,26,-0.1,1.3,2.7,24.5,1.1,97.5,43.0,154.6,996.8
2010,1,27,-3.8,-1.4,1.0,1.5,-0.5,98.0,23.3,206.7,1001.0
2010,1,28,-6.0,-3.1,-0.2,0.0,-3.0,94.4,10.0,124.8,1014.3
2010,1,29,-9.9,-6.6,-3.3,2.0,-6.6,87.9,26.7,36.3,995.6
2010,1,30,-15.9,-12.9,-9.9,1.0,-15.6,78.9,30.1,293.5,990.1
2010,1,31,-19.7,-16.8,-13.8,0.0,-21.3,65.5,20.4,301.3,999.1
2010,2,1,-21.6,-18.3,-14.9,0.0,-23.8,61.8,16.3,307.9,1001.0
2010,2,2,-25.1,-22.1,-19.0,0.0,-28.9,53.3,26.8,300.8,1008.6
2010,2,3,-26.1,-20.0,-13.9,0.0,-26.4,60.6,13.3,291.9,1013.9
2010,2,4,-24.3,-19.8,-15.3,0.0,-25.0,64.4,10.3,235.8,1008.7
2010,2,5,-23.7,-18.6,-13.5,0.5,-24.1,62.6,13.9,320.8,1007.7
2010,2,6,-14.2,-7.7,-1.1,5.0,-9.6,87.2,23.5,135.8,1000.9
2010,2,7,-1.5,0.9,3.3,0.5,-1.6,84.4,29.1,56.3,991.5
2010,2,8,-0.4,1.4,3.1,2.0,0.1,86.8,32.8,70.4,987.8
2010,2,9,-3.4,-1.8,-0.1,0.0,-5.8,71.8,28.9,291.3,997.0
2010,2,10,-4.5,-2.6,-0.7,0.0,-7.6,68.1,22.9,247.9,998.3
2010,2,11,-5.4,-0.5,4.4,0.0,-3.9,75.3,27.8,112.5,992.4
2010,2,12,0.2,1.8,3.4,0.0,-2.5,73.3,38.0,229.2,987.8
2010,2,13,0.3,3.1,5.9,6.0,2.3,89.8,23.5,110.8,979.4
2010,2,14,-0.7,0.7,2.1,1.0,-0.4,94.0,22.4,71.3,983.6
2010,2,15,-0.8,1.0,2.7,0.0,0.2,97.2,9.1,140.8,992.9
2010,2,16,-1.5,0.0,1.5,0.5,-0.3,99.8,8.1,184.6,998.7
2010,2,17,-1.8,1.7,5.1,5.0,1.8,99.8,16.4,71.7,988.8
2010,2,18,-3.1,0.7,4.4,4.0,1.4,99.8,10.0,129.6,980.7
2010,2,19,-0.8,1.0,2.8,3.5,0.1,98.7,16.3,121.7,989.4
2010,2,20,0.7,3.2,5.6,0.5,0.1,85.4,31.4,85.8,993.5
2010,2,21,1.6,3.4,5.1,0.5,1.1,85.6,36.1,52.5,1004.4
2010,2,22,-0.9,3.3,7.5,0.0,1.0,84.3,30.3,63.8,1014.8
2010,2,23,-3.8,-1.2,1.4,0.0,-2.9,87.7,14.6,94.6,1026.2
2010,2,24,-6.8,-2.8,1.3,0.0,-2.7,90.1,11.0,94.6,1028.6
2010,2,25,-9.1,-3.4,2.3,0.0,-4.8,93.7,5.2,118.0,1028.6
2010,2,26,-7.2,0.1,7.3,0.0,-4.2,75.1,19.2,73.5,1024.3
2010,2,27,-4.7,0.4,5.5,0.0,-4.0,77.9,21.5,78.8,1018.4
2010,2,28,-5.6,-2.4,0.9,0.0,-4.0,91.0,12.3,80.8,1014.4
2010,3,1,-2.3,1.5,5.3,0.0,-3.8,69.7,27.8,47.5,1007.5
2010,3,2,-3.4,-1.5,0.5,0.0,-7.0,66.0,31.2,33.8,1010.6
2010,3,3,-6.0,-0.9,4.2,0.0,-10.4,51.3,20.9,65.4,1009.2
2010,3,4,-8.7,-4.0,0.7,0.0,-14.7,45.5,27.6,33.3,1012.7
2010,3,5,-11.0,-4.5,2.1,0.0,-17.3,39.8,24.1,124.6,1014.2
2010,3,6,-7.9,-1.9,4.1,0.0,-9.2,59.4,14.1,300.4,1005.4
2010,3,7,-10.8,-4.8,1.2,1.0,-6.4,77.2,12.2,267.5,1002.0
2010,3,8,-3.4,-0.9,1.6,1.5,-1.3,97.8,13.5,258.3,992.4
2010,3,9,-7.7,-3.1,1.6,0.0,-6.1,75.4,16.8,318.8,997.0
2010,3,10,-10.9,-5.8,-0.6,-999.0,-11.8,59.8,18.2,311.7,1007.0
2010,3,11,-12.0,-6.6,-1.2,0.0,-10.7,69.1,13.8,292.2,1017.0
2010,3,12,-11.6,-5.9,-0.2,0.0,-12.2,61.3,15.1,309.2,1022.5
2010,3,13,-15.5,-6.7,2.2,0.5,-9.6,70.5,12.7,265.2,1027.8
2010,3,14,-5.1,-0.5,4.1,0.0,-4.9,75.1,16.2,260.8,1023.8
2010,3,15,-6.5,-0.8,4.9,0.0,-6.1,67.5,13.2,147.1,1020.8
2010,3,16,-2.3,2.0,6.2,0.0,-3.1,74.9,16.2,266.3,1008.6
2010,3,17,-6.7,-1.3,4.2,0.0,-6.0,64.6,19.5,268.5,999.8
2010,3,18,-6.3,0.2,6.6,0.0,-5.3,66.3,14.4,290.8,992.3
2010,3,19,-8.6,-4.9,-1.1,0.0,-10.7,61.9,13.0,289.5,1006.8
2010,3,20,-3.8,-1.8,0.3,1.0,-2.9,90.9,14.9,140.0,1007.5
2010,3,21,-10.8,-5.9,-0.9,0.5,-8.7,71.2,22.5,286.7,1016.0
2010,3,22,-9.9,-3.7,2.6,0.0,-6.5,78.8,9.0,185.2,1018.8
2010,3,23,-6.7,-1.6,3.5,0.0,-9.0,62.3,16.8,137.1,1023.8
2010,3,24,-2.3,-1.4,-0.5,9.5,-4.0,83.8,40.2,74.6,1005.0
2010,3,25,-5.7,-1.5,2.8,4.0,-2.4,87.8,21.5,220.4,995.1
2010,3,26,-15.1,-7.7,-0.3,0.0,-9.6,71.1,31.4,259.6,1003.3
2010,3,27,-18.9,-13.4,-7.8,0.0,-20.4,54.3,18.2,309.2,1021.2
2010,3,28,-22.2,-12.7,-3.2,1.0,-17.7,57.9,11.5,143.0,1030.6
2010,3,29,-3.3,-1.6,0.1,10.5,-3.1,87.0,27.4,169.6,1022.8
2010,3,30,-2.3,1.2,4.7,9.5,-1.9,80.6,17.2,158.3,1018.4
2010,3,31,-3.5,-0.4,2.8,1.0,-5.2,69.3,18.6,70.0,1024.2
2010,4,1,0.6,2.5,4.4,3.0,0.7,92.5,14.7,89.6,1020.3
2010,4,2,-1.6,0.8,3.1,0.5,0.0,95.3,5.9,226.7,1018.4
2010,4,3,-2.0,4.5,11.0,0.5,0.7,88.7,6.9,198.6,1011.4
2010,4,4,-1.1,2.0,5.1,0.0,0.8,93.3,20.4,100.4,1010.3
2010,4,5,0.0,4.2,8.4,0.0,0.1,80.5,14.3,228.3,1008.7
2010,4,6,-1.8,3.7,9.1,1.5,1.6,86.6,11.3,192.5,1001.6
2010,4,7,-3.6,3.5,10.6,0.0,-0.2,77.0,9.3,201.4,1002.0
2010,4,8,-2.7,3.1,8.8,-999.0,-0.1,77.7,17.4,216.1,1005.5
2010,4,9,-4.6,0.1,4.7,22.0,-1.2,85.0,21.7,108.8,1016.5
2010,4,10,0.7,3.6,6.5,4.5,1.9,91.0,29.7,168.8,997.5
2010,4,11,-0.3,1.9,4.1,0.0,-2.7,72.9,37.1,255.0,997.4
2010,4,12,-3.4,1.2,5.8,0.0,-3.8,65.1,19.3,294.2,1014.4
2010,4,13,-6.1,-1.7,2.8,0.0,-8.3,59.6,16.0,275.0,1028.1
2010,4,14,-9.4,-1.1,7.3,0.0,-6.4,68.3,9.0,183.5,1026.5
2010,4,15,-4.7,0.8,6.3,0.0,-5.8,65.5,19.4,98.3,1029.4
2010,4,16,-3.8,0.9,5.6,0.0,-6.4,63.6,27.8,33.3,1020.3
2010,4,17,0.4,4.3,8.1,5.0,3.7,92.0,24.5,59.2,1011.9
2010,4,18,5.2,8.5,11.8,2.5,4.7,83.4,29.0,80.0,1013.2
2010,4,19,4.4,7.3,10.2,0.0,1.6,68.0,35.0,49.2,1008.9
2010,4,20,3.1,6.6,10.0,0.0,2.6,71.1,23.7,65.0,1004.6
2010,4,21,0.9,6.2,11.4,0.0,-1.1,64.5,16.7,117.5,1005.2
2010,4,22,1.0,5.2,9.3,0.0,0.1,66.8,16.2,271.3,1005.3
2010,4,23,0.1,4.1,8.0,0.0,1.3,83.7,13.3,197.9,1009.0
2010,4,24,-0.8,3.9,8.6,0.0,-0.7,72.1,13.4,158.7,1009.6
2010,4,25,-2.6,2.5,7.6,0.0,-2.4,73.0,10.9,140.9,1001.3
2010,4,26,0.3,2.4,4.5,0.0,-0.2,84.3,8.0,137.0,999.4
2010,4,27,2.7,5.4,8.1,5.0,3.6,89.9,16.9,74.6,999.1
2010,4,28,-0.8,2.4,5.5,8.5,1.6,91.8,13.3,120.9,991.4
2010,4,29,0.3,2.3,4.2,3.0,0.9,94.0,12.2,174.2,986.8
2010,4,30,0.4,3.4,6.3,0.5,1.0,88.6,12.0,141.7,992.2
2010,5,1,-0.7,4.2,9.1,0.5,2.4,87.0,10.5,151.3,1001.6
2010,5,2,1.7,5.4,9.0,0.0,1.9,81.5,9.8,171.0,1007.3
