Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2009,7,10,15.4,21.0,26.6,0.0,13.6,62.3,4.9,192.1,1014.6
2009,7,11,16.9,20.8,24.7,47.1,16.6,79.9,6.2,177.5,1004.3
2009,7,12,14.6,18.1,21.5,0.0,12.9,73.3,5.3,215.0,1002.1
2009,7,13,13.3,16.8,20.2,6.5,10.3,71.4,4.9,257.1,1001.0
2009,7,14,12.9,15.6,18.2,0.0,10.7,74.2,3.5,263.8,1005.8
2009,7,15,11.9,17.5,23.0,1.0,10.7,67.0,6.1,289.2,1008.1
2009,7,16,17.3,21.0,24.6,0.0,15.7,75.8,5.1,191.3,998.9
2009,7,17,17.2,21.8,26.4,0.0,15.7,72.1,5.0,205.0,998.8
2009,7,18,17.0,21.0,25.0,1.8,16.1,79.5,5.3,181.7,998.1
2009,7,19,15.5,19.1,22.7,0.0,14.4,74.3,6.1,195.0,1005.8
2009,7,20,16.1,20.6,25.1,0.0,14.3,69.3,5.8,222.5,1013.0
2009,7,21,16.7,21.7,26.7,0.0,15.6,68.7,5.3,157.5,1014.0
2009,7,22,17.4,19.9,22.3,1.2,16.4,82.6,6.2,78.3,1012.5
2009,7,23,16.6,21.5,26.3,0.0,17.0,77.3,6.4,115.4,1009.0
2009,7,24,17.5,21.9,26.2,0.0,16.3,74.2,6.0,111.3,1003.4
2009,7,25,16.2,20.4,24.5,0.0,16.2,79.2,5.8,45.4,1003.4
2009,7,26,15.3,18.3,21.3,32.0,16.9,92.5,7.2,189.2,1001.0
2009,7,27,17.9,22.2,26.5,0.0,17.6,77.9,5.8,190.8,1001.0
2009,7,28,18.7,23.8,28.8,3.5,18.0,71.3,5.8,166.7,1001.8
2009,7,29,20.2,25.3,30.3,3.9,19.8,78.4,6.0,148.3,998.9
2009,7,30,19.5,22.6,25.7,0.0,17.7,74.9,5.0,185.4,999.9
2009,7,31,18.2,20.8,23.3,0.0,16.5,78.0,4.9,167.5,1002.3
2009,8,1,18.7,23.3,27.8,0.0,16.4,69.3,5.6,167.1,1006.2
2009,8,2,18.5,20.6,22.7,32.1,18.6,86.3,4.9,157.5,1001.5
2009,8,3,15.0,19.9,24.7,0.0,13.2,65.3,5.8,155.8,1005.2
2009,8,4,19.2,24.0,28.7,1.3,17.2,71.5,7.1,173.3,1001.2
2009,8,5,17.8,21.0,24.1,1.4,14.9,71.1,5.2,242.6,1001.8
2009,8,6,16.8,19.7,22.6,2.4,15.3,78.8,5.8,233.8,1004.2
2009,8,7,15.1,18.2,21.2,0.0,10.9,65.8,7.3,306.3,1007.8
2009,8,8,14.2,18.6,22.9,0.0,8.7,53.7,5.3,280.0,1013.5
2009,8,9,16.0,20.1,24.2,0.0,15.7,76.0,5.8,179.2,1006.6
2009,8,10,20.6,25.1,29.6,5.0,20.4,83.2,5.4,219.6,1000.1
2009,8,11,18.7,22.5,26.3,7.6,18.9,85.2,5.5,217.9,1002.0
2009,8,12,18.4,23.3,28.2,0.0,16.6,70.8,5.0,203.3,1007.4
2009,8,13,18.5,24.0,29.4,0.0,17.0,66.8,4.1,220.9,1010.2
2009,8,14,21.0,25.8,30.5,0.0,18.5,66.7,5.5,245.4,1011.4
2009,8,15,21.4,25.8,30.1,0.0,18.9,67.0,5.4,246.3,1010.9
2009,8,16,22.1,26.3,30.4,0.0,19.9,69.6,5.3,237.5,1010.6
2009,8,17,22.3,27.4,32.5,0.0,20.2,67.5,6.1,220.0,1009.0
2009,8,18,22.5,26.3,30.0,0.0,21.1,71.3,6.0,202.9,1003.4
2009,8,19,19.0,22.5,25.9,0.0,15.9,66.4,5.4,253.8,1003.6
2009,8,20,17.1,20.9,24.7,5.6,16.8,78.3,5.3,174.2,1004.5
2009,8,21,20.1,24.2,28.3,13.6,21.3,84.4,4.5,232.9,1000.4
2009,8,22,20.7,24.8,28.8,0.0,19.4,73.9,4.8,222.5,1002.3
2009,8,23,19.7,22.8,25.9,12.8,18.8,79.3,7.7,212.1,1003.1
2009,8,24,18.4,22.0,25.5,0.0,16.6,75.8,5.7,271.7,1008.4
2009,8,25,15.8,20.8,25.7,0.0,14.7,66.5,6.5,247.9,1008.5
2009,8,26,12.9,18.3,23.7,0.0,12.3,61.9,8.1,263.8,1004.1
2009,8,27,10.4,14.9,19.4,0.0,5.3,53.5,6.0,302.9,1012.0
2009,8,28,10.7,14.7,18.7,0.0,5.9,55.3,7.1,127.9,1014.0
2009,8,29,12.4,14.8,17.2,6.1,11.8,84.7,6.3,57.5,1003.3
2009,8,30,12.3,17.5,22.7,1.0,14.5,84.9,4.7,203.5,1000.3
2009,8,31,10.6,15.4,20.1,0.0,8.8,67.4,5.5,271.3,1011.3
2009,9,1,12.4,17.2,21.9,0.0,9.4,60.8,5.8,237.9,1015.6
2009,9,2,15.0,19.9,24.7,1.0,13.5,68.6,7.1,212.9,1014.8
2009,9,3,16.2,20.6,25.0,0.0,13.8,67.0,6.0,204.2,1010.9
2009,9,4,16.4,21.1,25.8,0.0,14.7,68.3,6.2,274.6,1009.3
2009,9,5,12.2,16.9,21.5,0.0,7.5,55.3,8.1,177.5,1015.0
2009,9,6,10.7,15.6,20.4,0.0,6.4,57.2,5.0,126.3,1020.1
2009,9,7,10.0,17.2,24.3,0.0,11.6,68.7,4.3,235.4,1014.0
2009,9,8,15.6,20.8,25.9,0.0,14.5,68.2,5.7,160.8,1011.2
2009,9,9,13.4,15.1,17.3,-999.0,7.2,60.8,7.5,192.0,1016.2
2009,9,10,10.3,17.2,24.0,0.0,7.7,55.7,6.2,189.2,1021.6
2009,9,11,13.0,17.4,21.7,0.0,8.8,63.1,5.1,197.9,1018.1
2009,9,12,12.1,18.6,25.0,0.0,8.8,58.7,5.2,230.4,1009.7
2009,9,13,12.8,17.2,21.5,0.0,10.0,59.8,8.1,256.3,1003.7
2009,9,14,11.8,15.8,19.8,0.0,10.1,69.9,5.5,262.1,1002.5
2009,9,15,11.9,14.7,17.5,0.0,8.9,66.5,7.7,192.5,1006.5
2009,9,16,9.5,13.4,17.3,0.0,4.9,58.0,9.4,42.9,1018.3
2009,9,17,8.0,14.6,21.2,0.0,8.3,68.2,5.4,225.4,1013.9
2009,9,18,8.4,12.6,16.7,1.7,7.3,68.0,7.6,254.6,1005.2
2009,9,19,6.7,11.5,16.2,0.0,2.6,56.4,6.3,297.9,1015.3
2009,9,20,9.2,14.7,20.2,0.0,7.4,65.3,5.0,219.1,1016.0
2009,9,21,11.2,17.8,24.3,0.0,7.3,52.3,6.2,191.7,1015.1
2009,9,22,14.9,18.3,21.7,11.2,15.4,83.8,5.5,194.6,1011.8
2009,9,23,13.6,18.0,22.3,4.8,17.7,87.0,6.6,223.3,1005.8
2009,9,24,11.7,14.1,18.0,-999.0,7.5,65.9,6.4,281.8,1009.5
2009,9,25,9.0,11.5,14.5,-999.0,3.3,57.9,7.1,128.9,1018.4
2009,9,26,6.4,12.3,18.1,0.0,5.7,65.9,5.1,198.6,1013.2
2009,9,27,11.3,13.5,15.7,20.8,11.8,89.8,5.4,151.7,996.8
2009,9,28,11.7,15.3,18.8,5.4,12.7,88.0,5.4,220.4,987.6
2009,9,29,10.1,12.0,13.8,10.6,10.0,86.0,5.0,223.9,987.0
2009,9,30,5.9,8.0,10.1,0.0,3.7,75.5,4.6,268.3,998.6
2009,10,1,5.2,6.4,7.6,0.0,2.4,76.6,3.7,265.8,1004.6
2009,10,2,4.3,8.6,12.8,2.0,4.1,75.0,5.8,193.3,1006.3
2009,10,3,9.4,12.2,15.0,7.0,10.6,91.5,5.7,158.8,1003.4
2009,10,4,11.0,13.2,15.3,0.0,10.8,88.5,4.1,170.0,1003.1
2009,10,5,9.6,12.5,15.3,2.6,8.9,80.5,4.4,224.6,1000.2
2009,10,6,8.4,11.2,14.0,0.0,7.4,78.0,4.8,233.8,1001.3
2009,10,7,9.5,12.6,15.6,16.8,8.7,81.9,5.8,195.4,987.2
2009,10,8,8.7,11.1,13.4,0.0,5.8,72.3,4.9,246.7,1004.7
2009,10,9,9.1,10.3,11.5,12.4,9.2,90.1,4.3,204.3,1001.1
2009,10,10,5.1,8.5,11.8,1.0,1.4,63.5,7.1,177.8,1003.2
2009,10,11,3.1,6.8,10.4,0.0,-1.7,54.4,5.3,234.6,1009.6
2009,10,12,1.6,5.9,10.1,0.0,-0.7,63.2,5.5,252.9,1016.7
2009,10,13,3.0,5.0,7.0,4.8,1.6,81.5,6.7,242.1,1010.6
2009,10,14,0.9,2.6,4.2,0.0,-3.9,61.1,6.5,294.2,1014.5
2009,10,15,-0.2,2.2,4.6,0.0,-8.0,47.4,7.1,38.8,1012.9
2009,10,16,-1.7,2.6,6.8,0.0,-4.9,59.8,8.8,55.0,1011.3
2009,10,17,-0.7,4.0,8.7,0.0,-4.1,58.5,7.5,58.3,1013.9
2009,10,18,-0.4,4.6,9.6,0.0,-3.7,58.9,8.6,112.5,1015.0
2009,10,19,-0.7,5.1,10.8,0.0,-2.5,59.1,5.3,217.9,1011.4
2009,10,20,7.7,10.9,14.1,0.0,3.4,60.0,5.5,185.4,1008.3
2009,10,21,3.1,6.2,9.2,1.8,1.7,65.1,5.1,58.8,1013.7
2009,10,22,0.8,2.1,3.3,13.4,0.6,89.4,10.5,52.9,1006.6
2009,10,23,-0.4,2.1,4.6,12.0,-2.3,75.6,7.4,60.8,1014.6
2009,10,24,4.5,8.6,12.7,25.0,6.9,90.4,6.3,175.4,997.1
2009,10,25,3.4,7.4,11.3,0.0,1.0,58.0,6.5,195.8,1005.4
2009,10,26,1.6,4.8,7.9,0.0,-2.8,57.7,5.8,178.8,1018.7
2009,10,27,3.7,7.6,11.4,0.0,1.2,68.3,6.6,85.4,1011.1
2009,10,28,3.7,5.5,7.2,0.0,2.4,81.9,11.3,19.6,1010.3
2009,10,29,2.7,6.4,10.1,0.0,1.9,76.3,6.7,132.9,1016.9
2009,10,30,4.1,8.7,13.3,1.2,6.9,84.3,6.1,189.6,1010.0
2009,10,31,8.2,11.4,14.6,12.4,8.3,79.0,9.6,202.5,994.2
2009,11,1,5.2,8.3,11.3,0.0,0.7,60.8,5.7,185.0,1010.1
2009,11,2,2.1,6.1,10.1,0.0,-0.4,63.3,6.1,102.1,1015.3
2009,11,3,1.6,6.3,10.9,2.2,1.9,73.0,5.7,170.8,1006.1
2009,11,4,0.0,2.5,4.9,0.0,-4.8,60.0,4.7,266.7,1015.2
2009,11,5,0.6,2.7,4.8,0.0,-2.7,69.2,5.9,135.0,1011.3
2009,11,6,-0.5,2.5,5.4,0.0,-2.5,73.3,7.3,152.1,1014.2
2009,11,7,-3.0,2.7,8.3,0.0,-2.6,68.6,6.2,212.1,1009.6
2009,11,8,7.9,11.5,15.1,0.0,1.0,50.4,6.1,206.3,1011.3
2009,11,9,7.1,13.0,18.8,0.0,4.1,54.8,6.8,202.1,1012.5
2009,11,10,5.0,9.2,13.3,0.0,1.8,58.1,6.8,229.6,1017.8
2009,11,11,2.0,5.9,9.7,0.0,-1.8,62.1,6.2,208.8,1023.9
2009,11,12,0.4,4.7,8.9,0.0,-1.2,70.4,4.3,168.8,1019.9
2009,11,13,-0.8,4.2,9.1,0.0,-2.5,64.8,6.3,91.7,1015.7
2009,11,14,1.3,5.0,8.6,15.8,0.2,72.5,6.5,121.7,1010.9
2009,11,15,7.8,10.4,13.0,0.0,9.2,93.2,4.3,208.2,1003.5
2009,11,16,2.3,5.3,8.2,0.0,-1.2,61.5,5.1,222.5,1010.2
2009,11,17,-0.2,2.6,5.4,0.0,-4.0,62.5,6.0,184.2,1019.6
2009,11,18,-1.3,3.6,8.4,0.0,-1.4,75.4,3.3,227.3,1022.0
2009,11,19,-0.8,3.9,8.5,0.0,0.8,80.0,4.5,81.3,1016.7
2009,11,20,4.0,6.7,9.3,10.3,4.5,85.3,7.2,151.3,1002.5
2009,11,21,4.3,7.5,10.6,0.0,3.5,73.5,5.0,230.4,1008.5
2009,11,22,1.2,3.1,4.9,0.0,0.0,77.6,6.3,85.4,1020.4
2009,11,23,-0.6,2.5,5.5,0.0,0.3,88.1,5.7,92.9,1022.6
2009,11,24,1.6,4.8,8.0,0.0,2.0,85.7,7.8,44.6,1016.4
2009,11,25,2.5,5.7,8.8,5.0,3.3,90.3,7.1,55.4,1007.3
2009,11,26,6.2,8.0,9.7,0.0,6.4,85.6,5.8,185.0,1001.5
2009,11,27,5.4,6.2,6.9,14.9,4.8,90.5,9.7,72.9,990.5
2009,11,28,1.8,4.4,6.9,1.1,-1.5,65.2,10.2,120.0,990.3
2009,11,29,0.7,2.8,4.8,3.0,-1.0,73.1,4.4,231.7,998.8
2009,11,30,-2.6,-0.7,1.2,5.2,-2.5,82.4,7.3,157.1,995.7
2009,12,1,-3.1,-0.3,2.6,0.0,-2.8,78.5,5.3,200.4,1001.4
2009,12,2,0.0,3.9,7.8,2.4,0.5,77.4,5.5,202.1,1005.9
2009,12,3,4.3,5.6,6.9,35.7,4.3,91.0,7.3,141.7,989.4
2009,12,4,1.3,3.3,5.2,0.0,-0.9,73.3,6.6,218.8,1006.9
2009,12,5,-1.2,0.5,2.1,0.0,-6.0,60.4,4.7,223.8,1011.3
2009,12,6,-3.1,-0.8,1.5,0.0,-6.4,66.3,5.8,258.3,1009.8
2009,12,7,-2.8,-1.7,-0.6,3.8,-5.0,78.8,4.5,167.1,1013.3
2009,12,8,-5.8,-3.7,-1.5,0.0,-9.1,66.4,5.9,254.2,1016.3
2009,12,9,-6.2,-3.6,-0.9,29.4,-6.3,84.7,7.5,56.3,996.0
2009,12,10,-5.3,-2.0,1.3,1.6,-5.2,76.3,8.3,222.5,983.2
2009,12,11,-9.3,-7.2,-5.0,0.0,-14.0,56.1,7.8,218.3,999.4
2009,12,12,-10.3,-6.6,-2.8,0.0,-12.6,62.6,6.0,217.9,1017.2
2009,12,13,-5.1,-2.5,0.1,7.4,-6.1,76.0,6.3,208.3,1008.7
2009,12,14,-2.6,-0.7,1.2,0.0,-2.4,86.5,5.3,196.7,1007.2
2009,12,15,-7.5,-4.0,-0.4,3.6,-4.3,85.4,7.3,104.6,1003.0
2009,12,16,-16.7,-12.1,-7.4,0.0,-16.7,62.8,6.7,256.7,1012.9
2009,12,17,-19.6,-17.1,-14.5,0.0,-23.2,57.6,5.8,257.9,1018.9
2009,12,18,-17.3,-14.1,-10.8,0.0,-20.5,59.2,7.8,280.4,1016.2
2009,12,19,-16.0,-10.9,-5.8,0.0,-19.2,53.4,4.0,207.0,1007.8
2009,12,20,-12.5,-10.4,-8.2,0.0,-16.8,59.2,7.7,159.6,1003.3
2009,12,21,-11.4,-8.5,-5.5,0.0,-15.9,57.3,6.3,272.1,1003.4
2009,12,22,-14.8,-13.1,-11.3,1.2,-17.3,68.3,6.0,257.1,1009.5
2009,12,23,-11.7,-8.1,-4.4,3.2,-12.2,78.3,8.0,276.7,1011.2
2009,12,24,-4.4,-2.2,0.1,1.0,-4.5,83.7,5.5,224.2,1021.9
2009,12,25,-3.0,-1.8,-0.6,0.0,-4.1,85.5,6.4,94.6,1023.0
2009,12,26,-4.1,-1.8,0.5,17.2,-4.0,83.9,7.0,33.8,1017.5
2009,12,27,-0.1,1.1,2.2,27.7,-0.4,91.1,5.5,147.9,1002.6
2009,12,28,-2.6,-1.0,0.6,1.1,-2.8,84.8,4.8,206.5,991.9
2009,12,29,-17.0,-9.8,-2.5,2.2,-17.2,69.8,8.0,204.2,1005.8
2009,12,30,-17.9,-11.7,-5.4,-999.0,-16.8,68.5,6.2,202.2,1017.4
2009,12,31,-7.6,-4.9,-2.2,0.0,-8.0,80.0,5.4,104.2,1010.6
2010,1,1,-4.7,-3.8,-2.9,4.8,-5.4,89.1,8.0,22.5,1003.5
2010,1,2,-10.9,-7.4,-3.8,5.2,-8.5,86.7,10.3,123.3,997.7
2010,1,3,-11.5,-8.2,-4.8,11.6,-10.1,87.5,15.0,270.4,990.4
2010,1,4,-8.5,-6.8,-5.1,1.0,-10.0,80.8,9.3,257.1,996.4
2010,1,5,-8.5,-6.7,-4.9,2.2,-9.2,86.2,10.1,255.0,996.5
2010,1,6,-6.1,-5.3,-4.4,0.0,-7.9,81.1,6.7,253.8,995.9
2010,1,7,-7.3,-6.1,-4.8,1.0,-10.0,73.9,6.2,232.9,1000.7
2010,1,8,-10.7,-8.5,-6.2,0.0,-11.9,69.4,7.4,168.3,1001.7
2010,1,9,-15.4,-12.9,-10.4,0.0,-20.0,55.8,7.1,300.8,1012.3
2010,1,10,-16.5,-10.6,-4.7,0.0,-16.3,67.0,8.1,233.3,1012.6
2010,1,11,-6.3,-4.8,-3.3,0.0,-9.0,73.0,6.5,217.1,1007.7
2010,1,12,-13.4,-9.8,-6.2,0.0,-16.2,56.9,7.5,221.7,1011.1
2010,1,13,-9.9,-999.0,-13.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,1,15,0.5,1.9,3.2,0.0,-1.0,81.8,4.8,210.4,1006.9
2010,1,16,-1.3,0.5,2.3,0.0,-2.2,75.3,6.8,209.6,1009.2
2010,1,17,-8.5,-4.9,-1.3,0.0,-11.7,65.8,11.5,34.6,1009.0
2010,1,18,-6.7,-4.1,-1.4,0.0,-6.3,86.5,7.8,107.4,1001.9
2010,1,19,-1.4,0.1,1.6,1.1,-1.8,87.9,5.3,242.5,1003.8
2010,1,20,-4.5,-1.6,1.3,0.0,-3.4,83.0,8.4,131.7,1006.6
2010,1,21,-6.8,-5.2,-3.5,0.0,-7.7,80.1,6.1,241.7,1013.3
2010,1,22,-8.0,-5.1,-2.1,0.0,-10.2,68.0,7.2,100.4,1012.6
2010,1,23,-11.1,-7.0,-2.8,0.0,-16.3,49.0,4.9,120.4,1017.5
2010,1,24,-8.1,-2.5,3.2,4.3,-10.3,60.8,5.3,73.8,1009.0
2010,1,25,2.3,6.2,10.1,39.8,4.3,89.1,6.8,185.4,986.3
2010,1,26,0.5,1.4,2.3,1.2,-1.5,82.6,8.6,211.3,988.1
2010,1,27,-3.6,-1.4,0.8,1.0,-6.6,67.8,7.6,229.6,1002.7
2010,1,28,-14.1,-8.3,-2.5,4.6,-8.1,79.8,7.9,224.2,1001.9
2010,1,29,-20.3,-17.2,-14.0,2.1,-23.9,56.8,7.1,261.7,1011.5
2010,1,30,-21.6,-18.2,-14.7,0.0,-23.9,60.5,7.0,253.3,1015.3
2010,1,31,-15.5,-10.3,-5.0,1.2,-14.9,70.1,6.3,228.3,1006.0
2010,2,1,-14.6,-10.0,-5.3,0.0,-16.1,60.2,7.2,204.2,1009.4
2010,2,2,-15.6,-12.6,-9.6,0.0,-20.2,53.1,5.9,77.1,1014.7
2010,2,3,-13.8,-9.6,-5.3,0.0,-14.1,69.3,6.7,122.1,1009.8
2010,2,4,-13.1,-10.0,-6.8,0.0,-17.0,52.9,5.8,249.6,1016.0
2010,2,5,-11.6,-8.0,-4.4,0.0,-16.8,50.0,7.3,232.9,1015.3
2010,2,6,-13.4,-10.7,-7.9,0.0,-17.2,59.7,7.9,135.4,1009.1
2010,2,7,-12.1,-7.4,-2.6,0.0,-13.5,63.1,7.4,282.9,1003.1
2010,2,8,-10.4,-8.1,-5.7,0.0,-14.1,61.0,5.5,284.6,1004.1
2010,2,9,-8.8,-5.9,-2.9,0.0,-11.2,67.2,6.1,273.8,1007.4
2010,2,10,-6.7,-3.5,-0.3,0.0,-9.4,65.9,9.4,62.9,994.4
2010,2,11,-9.2,-5.6,-2.0,0.0,-11.8,58.4,8.1,240.8,995.2
2010,2,12,-13.0,-9.9,-6.8,0.0,-15.5,60.6,7.4,242.1,1000.2
2010,2,13,-9.1,-6.9,-4.6,0.0,-11.2,72.2,8.3,239.2,992.7
2010,2,14,-5.6,-4.1,-2.6,0.0,-9.6,66.7,6.3,237.5,987.6
2010,2,15,-6.4,-3.6,-0.7,1.0,-9.8,64.1,5.4,233.0,994.0
2010,2,16,-4.5,-2.6,-0.6,0.0,-6.9,68.7,4.6,192.5,992.8
2010,2,17,-3.1,-1.6,-0.1,0.0,-4.5,81.0,5.3,252.1,988.1
2010,2,18,-3.6,-0.9,1.9,5.2,-3.7,78.0,7.0,249.6,988.3
2010,2,19,-5.4,-3.0,-0.5,2.8,-6.8,74.4,5.6,243.8,995.0
2010,2,20,-4.0,-1.4,1.3,4.0,-4.7,77.3,5.6,233.8,1002.3
2010,2,21,-6.4,-3.2,0.0,1.0,-7.9,70.3,5.3,258.3,1004.3
2010,2,22,-5.6,-2.2,1.3,0.0,-6.4,75.8,7.2,185.4,1006.8
2010,2,23,-2.5,0.2,2.8,6.4,-1.5,85.6,6.7,163.8,1004.3
2010,2,24,0.3,0.6,0.9,21.2,-0.3,93.5,6.0,85.8,1005.2
2010,2,25,0.1,1.2,2.2,7.8,-0.2,91.7,12.2,29.2,996.2
2010,2,26,0.3,2.0,3.7,1.2,-1.6,79.8,17.7,32.1,989.7
2010,2,27,0.3,2.8,5.2,2.6,-0.3,85.8,9.7,30.8,991.8
2010,2,28,0.3,1.5,2.7,1.0,-0.5,87.8,7.9,21.3,996.9
2010,3,1,1.8,4.0,6.2,0.0,-1.4,69.6,12.1,57.1,1000.8
2010,3,2,-1.3,1.8,4.9,0.0,-5.4,57.0,7.8,75.8,1005.5
2010,3,3,-3.0,-0.2,2.6,0.0,-6.4,63.9,12.3,22.5,1002.0
2010,3,4,-2.4,1.1,4.5,0.0,-9.2,47.7,12.0,24.2,1003.5
2010,3,5,-3.6,0.1,3.8,0.0,-12.2,43.7,8.1,111.3,1012.6
2010,3,6,-2.5,2.5,7.5,0.0,-11.1,35.8,5.5,220.0,1011.0
2010,3,7,-0.6,3.7,8.0,0.0,-3.1,63.0,9.6,247.5,1003.4
2010,3,8,1.5,5.7,9.8,0.0,-5.8,48.8,7.5,189.2,999.6
2010,3,9,-1.9,1.3,4.5,0.0,-9.7,44.9,6.5,136.3,1005.7
2010,3,10,-3.0,1.9,6.7,0.0,-9.1,47.2,5.5,182.1,1009.5
2010,3,11,-1.0,3.3,7.5,0.0,-7.3,47.0,9.0,66.5,1011.7
2010,3,12,-0.9,3.4,7.6,0.0,-6.0,51.3,10.6,36.7,1014.6
2010,3,13,0.0,5.9,11.8,0.0,-5.4,49.0,8.3,37.9,1012.9
2010,3,14,1.2,3.1,4.9,15.2,-4.0,60.4,13.5,28.3,1008.3
2010,3,15,2.2,6.4,10.6,0.0,-7.5,39.3,13.7,39.2,1007.8
2010,3,16,2.3,8.3,14.3,0.0,-5.4,39.8,7.7,211.3,1009.0
2010,3,17,3.2,8.7,14.1,0.0,-2.6,43.6,7.0,257.1,1003.6
2010,3,18,6.0,10.0,14.0,0.0,-0.9,48.9,6.7,227.4,997.0
2010,3,19,2.6,9.1,15.6,0.0,-0.3,50.0,6.9,135.0,998.7
2010,3,20,1.8,6.4,10.9,0.0,-1.0,58.2,5.9,263.3,1006.4
2010,3,21,-0.8,0.9,2.5,3.2,-5.7,65.0,5.5,121.7,1013.6
2010,3,22,0.7,3.5,6.2,1.0,0.2,80.5,5.6,121.7,1010.9
2010,3,23,-0.6,1.6,3.8,13.6,-1.2,87.0,9.3,28.8,1000.2
2010,3,24,-0.8,4.8,10.3,4.0,-3.8,61.6,5.6,225.5,998.8
2010,3,25,-4.5,4.7,13.9,1.0,-5.6,43.1,10.3,190.8,1000.2
2010,3,26,-10.6,-6.7,-2.7,0.0,-20.9,30.6,11.0,99.2,1011.2
2010,3,27,-9.3,-4.4,0.5,0.0,-17.9,33.0,6.7,128.3,1019.8
2010,3,28,-0.4,3.8,8.0,7.8,-5.4,53.8,7.7,191.7,1011.0
2010,3,29,2.9,4.2,5.4,16.0,2.8,89.7,6.8,146.3,1002.4
2010,3,30,0.9,3.7,6.5,0.0,-0.1,77.8,14.2,25.4,1006.4
2010,3,31,3.6,7.5,11.4,1.0,3.0,78.0,12.5,32.1,1005.5
2010,4,1,1.8,7.2,12.5,0.0,3.7,82.2,6.8,46.3,1010.5
2010,4,2,4.1,14.4,24.7,0.0,6.4,60.5,6.4,152.5,1008.0
2010,4,3,14.3,19.9,25.5,0.0,7.8,46.8,7.2,202.9,1004.2
2010,4,4,11.2,15.1,19.0,0.0,1.9,40.5,7.2,241.3,1008.3
2010,4,5,8.7,13.8,18.8,0.0,1.8,44.5,6.9,190.8,1004.1
2010,4,6,10.2,13.0,15.8,9.0,4.6,56.9,5.4,178.3,1001.8
2010,4,7,9.0,11.2,13.4,7.6,9.7,87.7,5.9,184.2,995.1
2010,4,8,2.4,5.7,9.0,-999.0,0.3,66.0,13.3,30.0,999.2
2010,4,9,3.5,6.4,9.2,5.2,1.5,71.3,6.5,231.7,996.9
2010,4,10,2.5,6.8,11.1,0.0,-2.4,56.8,7.2,240.0,1005.3
2010,4,11,5.0,8.7,12.3,0.0,0.3,60.7,5.4,248.8,1011.2
2010,4,12,3.2,7.8,12.3,0.0,-4.5,43.5,7.3,133.8,1018.6
2010,4,13,3.2,8.1,13.0,0.0,-8.0,32.1,7.1,151.7,1023.9
2010,4,14,6.4,12.0,17.5,0.0,-8.2,24.9,6.5,216.7,1020.8
2010,4,15,3.7,7.4,11.1,1.8,-6.9,33.5,7.3,58.8,1017.1
2010,4,16,3.4,5.2,7.0,22.2,3.0,86.5,7.2,165.8,1002.5
2010,4,17,2.4,5.6,8.8,0.0,3.0,83.8,7.8,138.8,997.0
2010,4,18,1.6,5.8,10.0,4.8,2.1,80.8,7.5,135.8,1002.4
2010,4,19,4.4,10.1,15.7,0.0,3.3,64.5,7.1,229.6,1006.1
2010,4,20,10.5,14.8,19.1,0.0,1.3,41.3,7.9,267.1,1003.7
2010,4,21,7.3,12.2,17.1,0.0,1.9,48.6,5.6,121.7,998.9
2010,4,22,6.0,9.1,12.2,0.0,2.2,63.3,8.6,101.3,998.5
2010,4,23,4.5,10.0,15.5,0.0,-2.9,42.7,6.9,282.5,1003.6
2010,4,24,6.4,12.5,18.5,0.0,-2.7,34.9,7.4,187.1,1006.2
2010,4,25,6.3,11.3,16.2,0.0,1.4,52.6,7.7,72.1,997.1
2010,4,26,6.7,11.8,16.9,0.0,-0.6,42.3,10.3,72.9,987.3
2010,4,27,0.4,3.7,7.0,26.2,-0.7,86.8,15.5,79.6,988.3
2010,4,28,0.7,6.9,13.1,9.2,-1.8,58.3,10.5,86.7,990.5
2010,4,29,5.1,9.2,13.2,0.0,-6.5,33.2,9.3,240.0,996.2
2010,4,30,7.6,13.6,19.6,1.0,-4.2,29.7,7.5,237.1,999.4
2010,5,1,11.5,15.3,19.0,0.0,2.3,45.0,4.5,154.3,1000.6
2010,5,2,11.6,19.1,26.6,1.2,13.6,66.9,4.8,177.1,997.1
2010,5,3,16.1,19.6,23.0,5.6,13.6,65.9,6.5,221.3,991.5
2010,5,4,11.9,16.1,20.3,1.0,9.2,65.4,7.7,247.5,996.6
2010,5,5,10.3,15.9,21.5,0.0,7.4,58.0,6.4,230.0,999.8
2010,5,6,7.9,12.9,17.8,5.8,7.8,66.4,7.5,171.7,995.0
2010,5,7,5.6,9.5,13.3,0.0,0.5,53.5,6.3,222.9,1004.7
2010,5,8,3.2,7.5,11.8,14.7,3.1,76.3,6.9,147.1,990.2
2010,5,9,1.2,3.5,5.8,5.4,-1.0,76.2,6.5,230.8,999.8
2010,5,10,-0.2,5.3,10.7,0.0,-6.3,45.8,9.6,125.0,1014.1
2010,5,11,4.0,10.2,16.3,0.0,-2.3,42.8,6.1,236.3,1018.5
2010,5,12,6.2,10.3,14.3,0.0,-3.4,38.8,9.0,62.9,1015.6
2010,5,13,5.3,11.4,17.5,0.0,-3.6,33.6,6.1,264.6,1015.9
2010,5,14,10.0,12.2,14.4,3.8,7.0,73.3,5.1,218.3,1006.7
2010,5,15,11.0,14.0,16.9,1.4,9.1,78.4,5.3,192.9,1006.6
