Year,Month,Day,Tmin,Tair,Tmax,Prcp,WndS,WndD,Snow,SnDh
2009,11,1,3.0,6.5,10.0,0.0,-999.0,-999.0,0.0,0.0
2009,11,2,-3.0,1.8,6.5,0.0,-999.0,-999.0,0.0,0.0
2009,11,3,0.0,2.0,4.0,2.0,-999.0,-999.0,0.0,0.0
2009,11,4,-1.0,1.0,3.0,0.0,-999.0,-999.0,0.0,0.0
2009,11,5,-5.8,-1.7,2.5,1.0,-999.0,-999.0,1.0,0.0
2009,11,6,-2.0,1.3,4.5,0.0,-999.0,-999.0,0.0,1.0
2009,11,7,-4.5,-0.3,4.0,0.0,-999.0,-999.0,0.0,0.0
2009,11,8,-1.5,5.8,13.0,0.0,-999.0,-999.0,0.0,0.0
2009,11,9,-1.5,5.0,11.5,0.0,-999.0,-999.0,0.0,0.0
2009,11,10,2.0,6.5,11.0,0.0,-999.0,-999.0,0.0,0.0
2009,11,11,-3.5,3.0,9.5,0.0,-999.0,-999.0,0.0,0.0
2009,11,12,-5.0,1.5,8.0,0.0,-999.0,-999.0,0.0,0.0
2009,11,13,-7.5,1.3,10.0,0.0,-999.0,-999.0,0.0,0.0
2009,11,14,-5.5,2.5,10.5,14.0,-999.0,-999.0,0.0,0.0
2009,11,15,5.0,8.3,11.5,1.2,-999.0,-999.0,0.0,0.0
2009,11,16,2.5,4.0,5.5,0.0,-999.0,-999.0,0.0,0.0
2009,11,17,-2.5,1.8,6.0,0.0,-999.0,-999.0,0.0,0.0
2009,11,18,-4.0,0.8,5.5,0.0,-999.0,-999.0,0.0,0.0
2009,11,19,-3.0,2.8,8.5,0.8,-999.0,-999.0,0.0,0.0
2009,11,20,-3.0,1.8,6.5,12.5,-999.0,-999.0,0.0,0.0
2009,11,21,2.5,5.0,7.5,0.0,-999.0,-999.0,0.0,0.0
2009,11,22,-4.0,-0.3,3.5,0.0,-999.0,-999.0,0.0,0.0
2009,11,23,-6.0,0.5,7.0,0.0,-999.0,-999.0,0.0,0.0
2009,11,24,-5.0,0.3,5.5,0.2,-999.0,-999.0,0.0,0.0
2009,11,25,1.5,2.0,2.5,12.5,-999.0,-999.0,0.0,0.0
2009,11,26,1.0,4.3,7.5,0.0,-999.0,-999.0,0.0,0.0
2009,11,27,2.5,3.5,4.5,29.2,-999.0,-999.0,5.0,0.0
2009,11,28,0.0,2.3,4.5,0.0,-999.0,-999.0,0.0,5.0
2009,11,29,-1.0,1.0,3.0,3.0,-999.0,-999.0,3.0,0.0
2009,11,30,-1.0,-0.5,0.0,2.0,-999.0,-999.0,2.0,3.0
2009,12,1,-6.0,-3.3,-0.5,0.5,-999.0,-999.0,0.5,5.0
2009,12,2,-4.0,-0.5,3.0,12.4,-999.0,-999.0,0.0,3.0
2009,12,3,0.0,1.0,2.0,26.9,-999.0,-999.0,0.0,1.0
2009,12,4,-1.0,1.8,4.5,0.0,-999.0,-999.0,0.0,0.0
2009,12,5,-3.5,-1.5,0.5,0.0,-999.0,-999.0,0.0,0.0
2009,12,6,-3.5,-1.5,0.5,0.0,-999.0,-999.0,0.0,0.0
2009,12,7,-7.5,-5.5,-3.5,0.0,-999.0,-999.0,0.0,0.0
2009,12,8,-9.0,-5.5,-2.0,0.0,-999.0,-999.0,0.0,1.0
2009,12,9,-13.0,-9.5,-6.0,23.0,-999.0,-999.0,23.0,1.0
2009,12,10,-7.0,-3.8,-0.5,2.0,-999.0,-999.0,2.0,10.0
2009,12,11,-10.0,-8.8,-7.5,0.0,-999.0,-999.0,0.0,10.0
2009,12,12,-14.0,-11.0,-8.0,0.0,-999.0,-999.0,0.0,10.0
2009,12,13,-12.0,-6.5,-1.0,2.8,-999.0,-999.0,2.8,10.0
2009,12,14,-6.5,-4.8,-3.0,5.5,-999.0,-999.0,5.5,10.0
2009,12,15,-5.0,-4.5,-4.0,3.0,-999.0,-999.0,3.0,12.0
2009,12,16,-18.5,-15.8,-13.0,0.0,-999.0,-999.0,0.0,12.0
2009,12,17,-20.5,-17.5,-14.5,0.0,-999.0,-999.0,0.0,12.0
2009,12,18,-20.0,-17.0,-14.0,0.0,-999.0,-999.0,0.0,12.0
2009,12,19,-19.5,-14.8,-10.0,0.0,-999.0,-999.0,0.0,12.0
2009,12,20,-22.5,-14.8,-7.0,0.0,-999.0,-999.0,0.0,12.0
2009,12,21,-11.0,-9.5,-8.0,0.0,-999.0,-999.0,0.0,12.0
2009,12,22,-12.5,-11.8,-11.0,16.0,-999.0,-999.0,16.0,12.0
2009,12,23,-13.0,-9.5,-6.0,8.5,-999.0,-999.0,8.5,23.0
2009,12,24,-9.0,-5.5,-2.0,0.0,-999.0,-999.0,0.0,25.0
2009,12,25,-4.5,-3.8,-3.0,0.0,-999.0,-999.0,0.0,25.0
2009,12,26,-6.0,-3.8,-1.5,-999.0,-999.0,-999.0,8.0,23.0
2009,12,27,-5.0,-2.5,0.0,-999.0,-999.0,-999.0,-999.0,31.0
2009,12,28,-2.0,-1.3,-0.5,1.0,-999.0,-999.0,1.0,27.0
2009,12,29,-15.0,-13.5,-12.0,0.0,-999.0,-999.0,0.0,27.0
2009,12,30,-20.0,-16.3,-12.5,0.0,-999.0,-999.0,0.0,27.0
2009,12,31,-16.0,-10.3,-4.5,1.5,-999.0,-999.0,1.5,27.0
2010,1,1,-6.0,-5.3,-4.5,7.0,-999.0,-999.0,7.0,28.0
2010,1,2,-7.5,-3.0,1.5,18.5,-999.0,-999.0,18.5,28.0
2010,1,3,-6.0,-2.0,2.0,0.0,-999.0,-999.0,0.0,40.0
2010,1,4,-5.0,-2.8,-0.5,3.0,-999.0,-999.0,3.0,40.0
2010,1,5,-7.5,-5.5,-3.5,0.0,-999.0,-999.0,0.0,40.0
2010,1,6,-6.0,-4.3,-2.5,0.0,-999.0,-999.0,0.0,40.0
2010,1,7,-6.0,-4.0,-2.0,0.0,-999.0,-999.0,0.0,40.0
2010,1,8,-12.0,-8.3,-4.5,0.0,-999.0,-999.0,0.0,40.0
2010,1,9,-17.0,-14.0,-11.0,0.0,-999.0,-999.0,0.0,40.0
2010,1,10,-20.0,-16.5,-13.0,0.0,-999.0,-999.0,0.0,40.0
2010,1,11,-17.5,-11.8,-6.0,0.0,-999.0,-999.0,0.0,40.0
2010,1,12,-14.5,-11.8,-9.0,0.0,-999.0,-999.0,0.0,40.0
2010,1,13,-20.0,-16.3,-12.5,0.0,-999.0,-999.0,0.0,40.0
2010,1,14,-25.0,-14.8,-4.5,0.0,-999.0,-999.0,0.0,40.0
2010,1,15,-9.0,-4.3,0.5,0.0,-999.0,-999.0,0.0,40.0
2010,1,16,-7.0,-2.5,2.0,0.0,-999.0,-999.0,0.0,40.0
2010,1,17,-19.0,-12.8,-6.5,0.0,-999.0,-999.0,0.0,40.0
2010,1,18,-9.0,-6.8,-4.5,1.0,-999.0,-999.0,1.0,40.0
2010,1,19,-5.5,-4.0,-2.5,1.0,-999.0,-999.0,1.0,40.0
2010,1,20,-4.0,-2.8,-1.5,0.0,-999.0,-999.0,0.0,40.0
2010,1,21,-11.5,-8.0,-4.5,0.0,-999.0,-999.0,0.0,40.0
2010,1,22,-13.0,-8.5,-4.0,0.0,-999.0,-999.0,0.0,40.0
2010,1,23,-22.0,-14.3,-6.5,0.0,-999.0,-999.0,0.0,40.0
2010,1,24,-14.0,-7.5,-1.0,8.2,-999.0,-999.0,0.0,40.0
2010,1,25,-5.5,1.3,8.0,18.8,-999.0,-999.0,0.0,38.0
2010,1,26,0.0,0.8,1.5,2.0,-999.0,-999.0,2.0,30.0
2010,1,27,-7.0,-3.8,-0.5,0.0,-999.0,-999.0,0.0,30.0
2010,1,28,-10.0,-5.3,-0.5,8.0,-999.0,-999.0,8.0,30.0
2010,1,29,-18.0,-16.5,-15.0,0.0,-999.0,-999.0,0.0,28.0
2010,1,30,-21.5,-18.8,-16.0,0.0,-999.0,-999.0,0.0,28.0
2010,1,31,-22.0,-17.0,-12.0,0.0,-999.0,-999.0,0.0,28.0
2010,2,1,-17.0,-15.0,-13.0,0.0,-999.0,-999.0,0.0,30.0
2010,2,2,-25.0,-19.5,-14.0,0.0,-999.0,-999.0,0.0,33.0
2010,2,3,-25.0,-16.5,-8.0,0.0,-999.0,-999.0,0.0,33.0
2010,2,4,-16.0,-13.5,-11.0,0.0,-999.0,-999.0,0.0,33.0
2010,2,5,-16.0,-13.3,-10.5,0.0,-999.0,-999.0,0.0,33.0
2010,2,6,-22.0,-14.5,-7.0,0.0,-999.0,-999.0,0.0,33.0
2010,2,7,-15.5,-11.3,-7.0,0.4,-999.0,-999.0,0.4,33.0
2010,2,8,-9.5,-7.3,-5.0,0.0,-999.0,-999.0,0.0,33.0
2010,2,9,-6.0,-3.5,-1.0,0.0,-999.0,-999.0,0.0,32.0
2010,2,10,-16.5,-9.8,-3.0,0.0,-999.0,-999.0,0.0,32.0
2010,2,11,-5.5,-3.3,-1.0,0.0,-999.0,-999.0,0.0,32.0
2010,2,12,-8.0,-6.5,-5.0,0.0,-999.0,-999.0,0.0,32.0
2010,2,13,-10.0,-6.8,-3.5,0.0,-999.0,-999.0,0.0,32.0
2010,2,14,-7.0,-5.3,-3.5,0.0,-999.0,-999.0,0.0,32.0
2010,2,15,-7.0,-5.5,-4.0,0.0,-999.0,-999.0,0.0,32.0
2010,2,16,-5.5,-3.0,-0.5,1.0,-999.0,-999.0,1.0,32.0
2010,2,17,-5.0,-2.5,0.0,0.0,-999.0,-999.0,0.0,32.0
2010,2,18,-2.5,0.8,4.0,3.0,-999.0,-999.0,3.0,32.0
2010,2,19,-5.5,-3.0,-0.5,0.0,-999.0,-999.0,0.0,30.0
2010,2,20,-4.0,-1.8,0.5,0.0,-999.0,-999.0,0.0,30.0
2010,2,21,-6.0,-3.0,0.0,1.0,-999.0,-999.0,1.0,30.0
2010,2,22,-2.5,-0.5,1.5,1.0,-999.0,-999.0,1.0,30.0
2010,2,23,-1.0,1.8,4.5,0.0,-999.0,-999.0,0.0,30.0
2010,2,24,-1.0,0.3,1.5,19.0,-999.0,-999.0,19.0,30.0
2010,2,25,-1.0,-1.0,-1.0,19.0,-999.0,-999.0,19.0,40.0
2010,2,26,-2.5,-1.3,0.0,17.0,-999.0,-999.0,12.0,30.0
2010,2,27,-1.0,0.0,1.0,3.0,-999.0,-999.0,3.0,30.0
2010,2,28,-1.5,-0.3,1.0,0.0,-999.0,-999.0,0.0,35.0
2010,3,1,-1.0,1.3,3.5,0.0,-999.0,-999.0,0.0,30.0
2010,3,2,-2.5,-0.8,1.0,0.0,-999.0,-999.0,0.0,30.0
2010,3,3,-10.0,-5.0,0.0,0.0,-999.0,-999.0,0.0,30.0
2010,3,4,-4.0,-2.0,0.0,0.0,-999.0,-999.0,0.0,30.0
2010,3,5,-8.0,-4.5,-1.0,0.0,-999.0,-999.0,0.0,30.0
2010,3,6,-9.0,-1.8,5.5,0.0,-999.0,-999.0,0.0,30.0
2010,3,7,-5.5,-0.3,5.0,0.0,-999.0,-999.0,0.0,28.0
2010,3,8,-1.0,2.0,5.0,0.0,-999.0,-999.0,0.0,28.0
2010,3,9,-6.0,-2.5,1.0,0.0,-999.0,-999.0,0.0,27.0
2010,3,10,-9.5,-3.5,2.5,0.0,-999.0,-999.0,0.0,26.0
2010,3,11,-10.5,-3.8,3.0,0.0,-999.0,-999.0,0.0,25.0
2010,3,12,-5.0,-1.0,3.0,0.0,-999.0,-999.0,0.0,24.0
2010,3,13,-3.0,1.5,6.0,0.0,-999.0,-999.0,0.0,23.0
2010,3,14,-1.0,1.5,4.0,0.0,-999.0,-999.0,0.0,20.0
2010,3,15,0.0,3.0,6.0,0.0,-999.0,-999.0,0.0,18.0
2010,3,16,-6.0,3.5,13.0,0.0,-999.0,-999.0,0.0,15.0
2010,3,17,-3.5,2.8,9.0,0.0,-999.0,-999.0,0.0,10.0
2010,3,18,2.5,5.8,9.0,0.0,-999.0,-999.0,0.0,5.0
2010,3,19,-1.5,1.3,4.0,0.0,-999.0,-999.0,0.0,3.0
2010,3,20,0.0,2.5,5.0,0.0,-999.0,-999.0,0.0,2.0
2010,3,21,-5.5,-1.3,3.0,0.0,-999.0,-999.0,0.0,2.0
2010,3,22,-2.0,3.3,8.5,0.0,-999.0,-999.0,0.0,1.0
2010,3,23,-2.5,-1.8,-1.0,29.0,-999.0,-999.0,29.0,0.0
2010,3,24,-1.5,0.0,1.5,3.0,-999.0,-999.0,3.0,8.0
2010,3,25,-9.0,0.5,10.0,0.0,-999.0,-999.0,0.0,8.0
2010,3,26,-14.0,-9.5,-5.0,0.0,-999.0,-999.0,0.0,4.0
2010,3,27,-17.5,-10.5,-3.5,0.0,-999.0,-999.0,0.0,4.0
2010,3,28,-7.0,-0.5,6.0,9.0,-999.0,-999.0,9.0,4.0
2010,3,29,-0.5,0.5,1.5,11.0,-999.0,-999.0,1.0,13.0
2010,3,30,0.0,1.8,3.5,0.7,-999.0,-999.0,0.0,8.0
2010,3,31,0.5,2.0,3.5,0.0,-999.0,-999.0,0.0,0.0
2010,4,1,0.0,3.8,7.5,0.0,-999.0,-999.0,0.0,0.0
2010,4,2,-1.0,7.8,16.5,0.0,-999.0,-999.0,0.0,0.0
2010,4,3,0.0,12.5,25.0,0.0,-999.0,-999.0,0.0,0.0
2010,4,4,5.0,10.8,16.5,0.0,-999.0,-999.0,0.0,0.0
2010,4,5,-0.5,6.8,14.0,3.6,-999.0,-999.0,0.0,0.0
2010,4,6,4.5,9.8,15.0,3.2,-999.0,-999.0,0.0,0.0
2010,4,7,5.5,8.0,10.5,1.8,-999.0,-999.0,0.0,0.0
2010,4,8,0.5,3.5,6.5,3.0,-999.0,-999.0,0.0,0.0
2010,4,9,4.0,5.5,7.0,6.2,-999.0,-999.0,0.0,0.0
2010,4,10,2.5,5.8,9.0,0.0,-999.0,-999.0,0.0,0.0
2010,4,11,2.0,6.5,11.0,0.0,-999.0,-999.0,0.0,0.0
2010,4,12,0.0,5.8,11.5,0.0,-999.0,-999.0,0.0,0.0
2010,4,13,-3.5,4.0,11.5,0.0,-999.0,-999.0,0.0,0.0
2010,4,14,-1.5,6.0,13.5,0.0,-999.0,-999.0,0.0,0.0
2010,4,15,-2.5,2.5,7.5,0.0,-999.0,-999.0,0.0,0.0
2010,4,16,0.5,5.0,9.5,1.2,-999.0,-999.0,0.6,0.0
2010,4,17,0.0,2.0,4.0,11.4,-999.0,-999.0,4.0,0.0
2010,4,18,0.5,3.3,6.0,0.0,-999.0,-999.0,0.0,0.0
2010,4,19,1.0,7.0,13.0,0.0,-999.0,-999.0,0.0,0.0
2010,4,20,3.0,10.5,18.0,0.0,-999.0,-999.0,0.0,0.0
2010,4,21,-0.5,7.8,16.0,0.4,-999.0,-999.0,0.0,0.0
2010,4,22,4.5,7.5,10.5,0.4,-999.0,-999.0,0.0,0.0
2010,4,23,2.5,8.0,13.5,0.0,-999.0,-999.0,0.0,0.0
2010,4,24,-0.3,8.1,16.5,6.5,-999.0,-999.0,0.0,0.0
2010,4,25,5.0,10.8,16.5,0.0,-999.0,-999.0,0.0,0.0
2010,4,26,1.5,5.3,9.0,0.0,-999.0,-999.0,0.0,0.0
2010,4,27,0.5,2.8,5.0,6.8,-999.0,-999.0,0.0,0.0
2010,4,28,1.5,7.5,13.5,0.0,-999.0,-999.0,0.0,0.0
2010,4,29,1.5,5.5,9.5,0.0,-999.0,-999.0,0.0,0.0
2010,4,30,5.0,11.8,18.5,0.0,-999.0,-999.0,0.0,0.0
2010,5,1,2.0,11.8,21.5,0.0,-999.0,-999.0,0.0,0.0
2010,5,2,11.0,18.5,26.0,17.8,-999.0,-999.0,0.0,0.0
2010,5,3,10.5,15.8,21.0,6.0,-999.0,-999.0,0.0,0.0
2010,5,4,7.0,13.5,20.0,0.0,-999.0,-999.0,0.0,0.0
2010,5,5,7.5,13.3,19.0,4.4,-999.0,-999.0,0.0,0.0
2010,5,6,9.0,14.0,19.0,5.9,-999.0,-999.0,0.0,0.0
2010,5,7,4.5,8.5,12.5,0.0,-999.0,-999.0,0.0,0.0
2010,5,8,-1.5,2.8,7.0,6.7,-999.0,-999.0,0.0,0.0
2010,5,9,4.0,5.8,7.5,1.5,-999.0,-999.0,0.0,0.0
2010,5,10,0.5,3.0,5.5,0.0,-999.0,-999.0,0.0,0.0
2010,5,11,-3.0,5.8,14.5,0.0,-999.0,-999.0,0.0,0.0
2010,5,12,0.0,5.8,11.5,0.0,-999.0,-999.0,0.0,0.0
2010,5,13,-2.0,7.8,17.5,0.0,-999.0,-999.0,0.0,0.0
2010,5,14,4.0,10.3,16.5,1.4,-999.0,-999.0,0.0,0.0
2010,5,15,6.0,10.8,15.5,0.0,-999.0,-999.0,0.0,0.0
2010,5,16,0.0,10.0,20.0,0.0,-999.0,-999.0,0.0,0.0
2010,5,17,3.5,12.8,22.0,0.0,-999.0,-999.0,0.0,0.0
2010,5,18,4.5,15.8,27.0,0.0,-999.0,-999.0,0.0,0.0
2010,5,19,7.5,16.0,24.5,0.0,-999.0,-999.0,0.0,0.0
2010,5,20,9.5,16.8,24.0,0.0,-999.0,-999.0,0.0,0.0
2010,5,21,1.5,10.8,20.0,0.0,-999.0,-999.0,0.0,0.0
2010,5,22,3.0,15.0,27.0,0.0,-999.0,-999.0,0.0,0.0
2010,5,23,12.0,20.3,28.5,0.0,-999.0,-999.0,0.0,0.0
2010,5,24,14.5,21.8,29.0,0.0,-999.0,-999.0,0.0,0.0
2010,5,25,10.5,20.3,30.0,26.2,-999.0,-999.0,0.0,0.0
2010,5,26,11.5,19.0,26.5,0.0,-999.0,-999.0,0.0,0.0
2010,5,27,9.0,13.5,18.0,0.0,-999.0,-999.0,0.0,0.0
2010,5,28,4.0,11.5,19.0,0.0,-999.0,-999.0,0.0,0.0
2010,5,29,10.0,16.8,23.5,0.0,-999.0,-999.0,0.0,0.0
2010,5,30,11.5,16.3,21.0,0.0,-999.0,-999.0,0.0,0.0
2010,5,31,3.5,11.0,18.5,21.7,-999.0,-999.0,0.0,0.0
2010,6,1,11.5,13.5,15.5,8.0,-999.0,-999.0,0.0,0.0
2010,6,2,9.0,15.5,22.0,12.3,-999.0,-999.0,0.0,0.0
2010,6,3,11.5,13.5,15.5,1.4,-999.0,-999.0,0.0,0.0
2010,6,4,11.0,17.0,23.0,0.0,-999.0,-999.0,0.0,0.0
2010,6,5,10.5,12.3,14.0,5.4,-999.0,-999.0,0.0,0.0
2010,6,6,8.0,11.0,14.0,11.0,-999.0,-999.0,0.0,0.0
2010,6,7,8.5,13.5,18.5,1.0,-999.0,-999.0,0.0,0.0
2010,6,8,8.0,13.3,18.5,0.0,-999.0,-999.0,0.0,0.0
2010,6,9,7.0,14.3,21.5,0.0,-999.0,-999.0,0.0,0.0
2010,6,10,10.0,15.8,21.5,0.0,-999.0,-999.0,0.0,0.0
2010,6,11,7.0,15.3,23.5,0.0,-999.0,-999.0,0.0,0.0
2010,6,12,13.5,18.5,23.5,0.2,-999.0,-999.0,0.0,0.0
2010,6,13,11.0,17.0,23.0,0.2,-999.0,-999.0,0.0,0.0
2010,6,14,9.5,15.0,20.5,0.9,-999.0,-999.0,0.0,0.0
2010,6,15,4.2,13.6,23.0,0.0,-999.0,-999.0,0.0,0.0
2010,6,16,6.0,14.3,22.5,3.7,-999.0,-999.0,0.0,0.0
2010,6,17,13.0,19.3,25.5,0.3,-999.0,-999.0,0.0,0.0
2010,6,18,14.0,21.3,28.5,0.0,-999.0,-999.0,0.0,0.0
2010,6,19,16.8,22.9,29.0,4.4,-999.0,-999.0,0.0,0.0
2010,6,20,18.0,22.3,26.5,0.8,-999.0,-999.0,0.0,0.0
2010,6,21,11.3,18.7,26.0,0.0,-999.0,-999.0,0.0,0.0
2010,6,22,8.0,17.8,27.5,0.0,-999.0,-999.0,0.0,0.0
2010,6,23,17.0,20.0,23.0,19.8,-999.0,-999.0,0.0,0.0
2010,6,24,18.5,20.5,22.5,1.0,-999.0,-999.0,0.0,0.0
2010,6,25,9.5,15.8,22.0,3.5,-999.0,-999.0,0.0,0.0
2010,6,26,13.5,18.0,22.5,0.6,-999.0,-999.0,0.0,0.0
2010,6,27,8.0,16.0,24.0,0.5,-999.0,-999.0,0.0,0.0
2010,6,28,11.5,12.8,14.0,4.4,-999.0,-999.0,0.0,0.0
2010,6,29,12.0,16.3,20.5,1.4,-999.0,-999.0,0.0,0.0
2010,6,30,10.0,13.8,17.5,3.4,-999.0,-999.0,0.0,0.0
2010,7,1,7.0,12.0,17.0,1.2,-999.0,-999.0,0.0,0.0
2010,7,2,8.5,16.5,24.5,0.5,-999.0,-999.0,0.0,0.0
2010,7,3,16.0,21.5,27.0,0.0,-999.0,-999.0,0.0,0.0
2010,7,4,18.5,22.6,26.7,0.0,-999.0,-999.0,0.0,0.0
2010,7,5,19.5,25.5,31.5,1.1,-999.0,-999.0,0.0,0.0
2010,7,6,18.5,25.3,32.0,0.0,-999.0,-999.0,0.0,0.0
2010,7,7,21.0,27.3,33.5,0.0,-999.0,-999.0,0.0,0.0
2010,7,8,17.0,24.8,32.5,0.0,-999.0,-999.0,0.0,0.0
2010,7,9,22.5,26.8,31.0,6.3,-999.0,-999.0,0.0,0.0
2010,7,10,20.0,24.0,28.0,0.2,-999.0,-999.0,0.0,0.0
2010,7,11,15.2,22.6,30.0,0.0,-999.0,-999.0,0.0,0.0
2010,7,12,14.0,22.6,31.2,0.0,-999.0,-999.0,0.0,0.0
2010,7,13,18.6,22.8,27.0,4.0,-999.0,-999.0,0.0,0.0
2010,7,14,19.0,23.3,27.5,0.0,-999.0,-999.0,0.0,0.0
2010,7,15,14.5,22.5,30.5,11.0,-999.0,-999.0,0.0,0.0
2010,7,16,19.0,23.3,27.5,0.4,-999.0,-999.0,0.0,0.0
2010,7,17,19.0,24.0,29.0,10.6,-999.0,-999.0,0.0,0.0
2010,7,18,17.0,20.8,24.5,0.0,-999.0,-999.0,0.0,0.0
2010,7,19,15.5,18.5,21.5,2.4,-999.0,-999.0,0.0,0.0
2010,7,20,14.5,20.3,26.0,0.0,-999.0,-999.0,0.0,0.0
2010,7,21,13.0,20.3,27.5,2.7,-999.0,-999.0,0.0,0.0
2010,7,22,16.2,22.4,28.5,0.0,-999.0,-999.0,0.0,0.0
2010,7,23,11.0,18.5,26.0,0.0,-999.0,-999.0,0.0,0.0
2010,7,24,17.5,21.0,24.5,0.6,-999.0,-999.0,0.0,0.0
2010,7,25,18.0,21.3,24.5,0.0,-999.0,-999.0,0.0,0.0
2010,7,26,15.5,20.5,25.5,0.0,-999.0,-999.0,0.0,0.0
2010,7,27,10.8,19.7,28.5,0.0,-999.0,-999.0,0.0,0.0
2010,7,28,17.0,23.5,30.0,2.2,-999.0,-999.0,0.0,0.0
2010,7,29,17.5,19.3,21.0,0.0,-999.0,-999.0,0.0,0.0
2010,7,30,11.0,15.0,19.0,0.0,-999.0,-999.0,0.0,0.0
2010,7,31,8.2,16.1,24.0,0.0,-999.0,-999.0,0.0,0.0
2010,8,1,7.6,17.1,26.5,0.0,-999.0,-999.0,0.0,0.0
2010,8,2,9.7,18.4,27.0,50.7,-999.0,-999.0,0.0,0.0
2010,8,3,18.0,21.5,25.0,11.8,-999.0,-999.0,0.0,0.0
2010,8,4,18.5,23.0,27.5,21.2,-999.0,-999.0,0.0,0.0
2010,8,5,18.5,23.8,29.0,1.8,-999.0,-999.0,0.0,0.0
2010,8,6,15.0,17.8,20.5,0.0,-999.0,-999.0,0.0,0.0
2010,8,7,5.5,12.3,19.0,0.0,-999.0,-999.0,0.0,0.0
2010,8,8,9.5,16.0,22.5,3.0,-999.0,-999.0,0.0,0.0
2010,8,9,17.5,21.5,25.5,0.3,-999.0,-999.0,0.0,0.0
2010,8,10,16.0,20.8,25.5,0.9,-999.0,-999.0,0.0,0.0
2010,8,11,13.3,17.9,22.5,0.0,-999.0,-999.0,0.0,0.0
2010,8,12,8.5,16.0,23.5,0.0,-999.0,-999.0,0.0,0.0
2010,8,13,7.2,16.9,26.5,0.0,-999.0,-999.0,0.0,0.0
2010,8,14,11.5,19.3,27.0,0.0,-999.0,-999.0,0.0,0.0
2010,8,15,16.2,22.9,29.5,3.4,-999.0,-999.0,0.0,0.0
2010,8,16,16.6,21.1,25.5,21.2,-999.0,-999.0,0.0,0.0
2010,8,17,15.5,19.8,24.0,5.7,-999.0,-999.0,0.0,0.0
2010,8,18,13.5,18.3,23.0,0.4,-999.0,-999.0,0.0,0.0
2010,8,19,10.5,18.0,25.5,0.0,-999.0,-999.0,0.0,0.0
2010,8,20,10.6,16.6,22.5,0.0,-999.0,-999.0,0.0,0.0
2010,8,21,9.5,16.0,22.5,0.0,-999.0,-999.0,0.0,0.0
2010,8,22,11.5,14.3,17.0,4.3,-999.0,-999.0,0.0,0.0
2010,8,23,14.0,17.9,21.7,0.0,-999.0,-999.0,0.0,0.0
2010,8,24,10.5,17.7,24.8,0.0,-999.0,-999.0,0.0,0.0
2010,8,25,10.0,15.5,21.0,5.6,-999.0,-999.0,0.0,0.0
2010,8,26,15.3,18.9,22.5,1.6,-999.0,-999.0,0.0,0.0
2010,8,27,11.0,15.8,20.5,3.8,-999.0,-999.0,0.0,0.0
2010,8,28,12.0,16.8,21.5,0.0,-999.0,-999.0,0.0,0.0
2010,8,29,17.0,23.3,29.5,0.0,-999.0,-999.0,0.0,0.0
2010,8,30,17.0,23.0,29.0,0.0,-999.0,-999.0,0.0,0.0
2010,8,31,19.0,24.5,30.0,0.0,-999.0,-999.0,0.0,0.0
2010,9,1,20.0,25.9,31.7,0.0,-999.0,-999.0,0.0,0.0
2010,9,2,21.5,24.5,27.5,21.5,-999.0,-999.0,0.0,0.0
2010,9,3,16.5,19.0,21.5,2.8,-999.0,-999.0,0.0,0.0
2010,9,4,15.5,18.8,22.0,7.6,-999.0,-999.0,0.0,0.0
2010,9,5,11.0,13.8,16.5,0.2,-999.0,-999.0,0.0,0.0
2010,9,6,9.0,14.8,20.5,17.8,-999.0,-999.0,0.0,0.0
2010,9,7,13.0,15.5,18.0,16.9,-999.0,-999.0,0.0,0.0
2010,9,8,12.0,13.5,15.0,8.6,-999.0,-999.0,0.0,0.0
2010,9,9,9.7,11.4,13.0,2.7,-999.0,-999.0,0.0,0.0
2010,9,10,10.0,13.0,16.0,0.2,-999.0,-999.0,0.0,0.0
2010,9,11,6.5,12.5,18.5,0.0,-999.0,-999.0,0.0,0.0
2010,9,12,8.0,12.3,16.5,7.0,-999.0,-999.0,0.0,0.0
2010,9,13,11.0,13.3,15.5,27.5,-999.0,-999.0,0.0,0.0
2010,9,14,10.5,13.8,17.0,2.1,-999.0,-999.0,0.0,0.0
2010,9,15,9.5,12.3,15.0,0.2,-999.0,-999.0,0.0,0.0
2010,9,16,5.7,8.9,12.0,5.4,-999.0,-999.0,0.0,0.0
2010,9,17,7.7,12.4,17.0,0.0,-999.0,-999.0,0.0,0.0
2010,9,18,3.2,11.1,19.0,2.4,-999.0,-999.0,0.0,0.0
2010,9,19,12.0,15.3,18.5,0.0,-999.0,-999.0,0.0,0.0
2010,9,20,3.5,10.0,16.5,0.0,-999.0,-999.0,0.0,0.0
2010,9,21,3.5,9.0,14.5,8.5,-999.0,-999.0,0.0,0.0
2010,9,22,8.0,14.5,21.0,0.0,-999.0,-999.0,0.0,0.0
2010,9,23,3.8,9.2,14.5,9.4,-999.0,-999.0,0.0,0.0
2010,9,24,7.5,8.5,9.5,18.8,-999.0,-999.0,0.0,0.0
2010,9,25,7.0,8.8,10.5,2.7,-999.0,-999.0,0.0,0.0
2010,9,26,6.0,8.0,10.0,0.4,-999.0,-999.0,0.0,0.0
2010,9,27,8.0,12.8,17.5,28.0,-999.0,-999.0,0.0,0.0
2010,9,28,12.5,14.5,16.5,17.8,-999.0,-999.0,0.0,0.0
